이구산업(025820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-05,1310,1310,1290,1305,79110,43642.0,33442000.0
2016-04-06,1310,1315,1300,1315,63968,43976.0,33442000.0
2016-04-07,1320,1325,1305,1320,63790,44143.0,33442000.0
2016-04-08,1305,1325,1295,1320,48440,44143.0,33442000.0
2016-04-11,1330,1345,1305,1345,66402,44979.0,33442000.0
2016-04-12,1330,1380,1330,1360,384402,45481.0,33442000.0
2016-04-14,1365,1375,1350,1365,131497,45648.0,33442000.0
2016-04-15,1370,1370,1350,1360,215995,45481.0,33442000.0
2016-04-18,1355,1355,1325,1350,115777,45147.0,33442000.0
2016-04-19,1360,1360,1340,1345,76231,44979.0,33442000.0
2016-04-20,1345,1425,1335,1345,637205,44979.0,33442000.0
2016-04-21,1350,1380,1345,1365,232572,45648.0,33442000.0
2016-04-22,1355,1395,1350,1375,246254,45983.0,33442000.0
2016-04-25,1390,1410,1375,1390,311605,46484.0,33442000.0
2016-04-26,1395,1400,1365,1375,84119,45983.0,33442000.0
2016-04-27,1360,1380,1345,1355,71953,45314.0,33442000.0
2016-04-28,1355,1375,1355,1360,75736,45481.0,33442000.0
2016-04-29,1365,1365,1345,1360,64115,45481.0,33442000.0
2016-05-02,1360,1375,1350,1350,71570,45147.0,33442000.0
2016-05-03,1360,1360,1330,1355,54259,45314.0,33442000.0
2016-05-04,1340,1370,1340,1350,74822,45147.0,33442000.0
2016-05-09,1345,1345,1315,1325,46866,44311.0,33442000.0
2016-05-10,1310,1330,1305,1320,51133,44143.0,33442000.0
2016-05-11,1320,1330,1315,1320,39092,44143.0,33442000.0
2016-05-12,1345,1360,1305,1340,109422,44812.0,33442000.0
2016-05-13,1350,1350,1330,1345,83076,44979.0,33442000.0
2016-05-16,1345,1355,1330,1335,142891,44645.0,33442000.0
2016-05-17,1335,1410,1335,1350,299041,45147.0,33442000.0
2016-05-18,1360,1365,1330,1335,176244,44645.0,33442000.0
2016-05-19,1335,1345,1300,1300,112818,43475.0,33442000.0
2016-05-20,1285,1330,1285,1320,43290,44143.0,33442000.0
2016-05-23,1320,1400,1305,1385,554027,46317.0,33442000.0
2016-05-24,1410,1800,1410,1800,5523106,60196.0,33442000.0
2016-05-25,1800,2015,1690,1750,26614080,58524.0,33442000.0
2016-05-26,1790,1900,1740,1870,9323122,62537.0,33442000.0
2016-05-27,1870,1965,1780,1865,6767841,62369.0,33442000.0
2016-05-30,1865,1930,1715,1800,3280421,60196.0,33442000.0
2016-05-31,1800,1815,1665,1690,2811608,56517.0,33442000.0
2016-06-01,1700,1755,1680,1720,1537273,57520.0,33442000.0
2016-06-02,1740,1755,1700,1705,1306889,57019.0,33442000.0
2016-06-03,1705,1825,1680,1750,3447205,58524.0,33442000.0
2016-06-07,1755,1795,1690,1725,1109510,57687.0,33442000.0
2016-06-08,1715,1755,1615,1630,1692897,54510.0,33442000.0
2016-06-09,1650,1655,1610,1610,779363,53842.0,33442000.0
2016-06-10,1625,1660,1620,1625,498962,54343.0,33442000.0
2016-06-13,1625,1690,1615,1685,1411314,56350.0,33442000.0
2016-06-14,1670,1715,1630,1695,907621,56684.0,33442000.0
2016-06-15,1705,1710,1660,1675,476092,56015.0,33442000.0
2016-06-16,1690,1775,1535,1550,3066364,51835.0,33442000.0
2016-06-17,1555,1610,1530,1580,726556,52838.0,33442000.0
2016-06-20,1600,1680,1590,1655,509957,55347.0,33442000.0
2016-06-21,1670,1680,1615,1650,418882,55179.0,33442000.0
2016-06-22,1655,1670,1630,1655,299704,55347.0,33442000.0
2016-06-23,1630,1645,1550,1570,405860,52504.0,33442000.0
2016-06-24,1580,1615,1365,1430,1161601,47822.0,33442000.0
2016-06-27,1390,1515,1390,1475,331746,49327.0,33442000.0
2016-06-28,1480,1540,1455,1530,239632,51166.0,33442000.0
2016-06-29,1525,1600,1525,1545,373856,51668.0,33442000.0
2016-06-30,1570,1585,1535,1560,256502,52170.0,33442000.0
2016-07-01,1565,1595,1545,1595,247317,53340.0,33442000.0
2016-07-04,1610,1645,1585,1605,289056,53674.0,33442000.0
2016-07-05,1605,1635,1580,1635,311252,54678.0,33442000.0
2016-07-06,1625,1635,1555,1600,346734,53507.0,33442000.0
2016-07-07,1620,1690,1610,1670,575725,55848.0,33442000.0
2016-07-08,1690,1725,1665,1680,612942,56183.0,33442000.0
2016-07-11,1685,1710,1645,1680,279340,56183.0,33442000.0
2016-07-12,1695,1695,1650,1665,200683,55681.0,33442000.0
2016-07-13,1680,1715,1660,1690,347193,56517.0,33442000.0
2016-07-14,1670,1700,1660,1680,259205,56183.0,33442000.0
2016-07-15,1665,1690,1645,1645,282617,55012.0,33442000.0
2016-07-18,1645,1690,1630,1680,260754,56183.0,33442000.0
2016-07-19,1690,1690,1655,1675,137253,56015.0,33442000.0
2016-07-20,1675,1675,1645,1670,224648,55848.0,33442000.0
2016-07-21,1690,1730,1675,1685,412467,56350.0,33442000.0
2016-07-22,1685,1795,1685,1730,1562587,57855.0,33442000.0
2016-07-25,1750,2245,1720,2210,24174888,73907.0,33442000.0
2016-07-26,2150,2155,1980,2000,6768811,66884.0,33442000.0
2016-07-27,1995,2090,1935,2000,6176779,66884.0,33442000.0
2016-07-28,2000,2125,1935,1950,5447292,65212.0,33442000.0
2016-07-29,1950,1980,1870,1905,1814606,63707.0,33442000.0
2016-08-01,1905,1915,1865,1880,1068258,62871.0,33442000.0
2016-08-02,1900,2070,1890,1955,5116310,65379.0,33442000.0
2016-08-03,1975,2030,1895,1975,1395433,66048.0,33442000.0
2016-08-04,1975,2005,1855,1870,1459514,62537.0,33442000.0
2016-08-05,1870,1885,1830,1885,682632,63038.0,33442000.0
2016-08-08,1905,1910,1840,1845,453263,61700.0,33442000.0
2016-08-09,1850,1860,1785,1845,910729,61700.0,33442000.0
2016-08-10,1825,1890,1820,1865,528694,62369.0,33442000.0
2016-08-11,1870,1870,1805,1825,399272,61032.0,33442000.0
2016-08-12,1825,1910,1815,1880,449668,62871.0,33442000.0
2016-08-16,1900,1900,1855,1865,305514,62369.0,33442000.0
2016-08-17,1875,1905,1845,1870,302465,62537.0,33442000.0
2016-08-18,1865,1980,1855,1910,1087030,63874.0,33442000.0
2016-08-19,1925,1950,1900,1930,484695,64543.0,33442000.0
2016-08-22,1945,1980,1835,1845,616811,61700.0,33442000.0
2016-08-23,1845,1860,1800,1810,379585,60530.0,33442000.0
2016-08-24,1800,1835,1780,1815,282332,60697.0,33442000.0
2016-08-25,1815,1840,1785,1790,289552,59861.0,33442000.0
2016-08-26,1785,1855,1780,1815,256734,60697.0,33442000.0
2016-08-29,1815,1825,1720,1725,393568,57687.0,33442000.0
2016-08-30,1725,1790,1720,1760,146249,58858.0,33442000.0
2016-08-31,1745,1795,1740,1755,181668,58691.0,33442000.0
2016-09-01,1740,1890,1740,1835,652663,61366.0,33442000.0
2016-09-02,1830,1895,1810,1875,759846,62704.0,33442000.0
2016-09-05,1875,1895,1820,1860,496552,62202.0,33442000.0
2016-09-06,1860,2045,1850,1975,2333343,66048.0,33442000.0
2016-09-07,2005,2020,1950,1975,984142,66048.0,33442000.0
2016-09-08,1970,2040,1845,1915,1569544,64041.0,33442000.0
2016-09-09,1930,1955,1890,1935,430388,64710.0,33442000.0
2016-09-12,1920,2100,1870,1995,2831308,66717.0,33442000.0
2016-09-13,2020,2160,1965,1965,2254966,65714.0,33442000.0
2016-09-19,1985,2090,1940,2050,2004695,68556.0,33442000.0
2016-09-20,2065,2095,2030,2075,983430,69392.0,33442000.0
2016-09-21,2080,2095,2015,2025,796813,67720.0,33442000.0
2016-09-22,2030,2065,2005,2010,560093,67218.0,33442000.0
2016-09-23,2020,2035,1930,2015,916641,67386.0,33442000.0
2016-09-26,2030,2090,2015,2080,1203339,69559.0,33442000.0
2016-09-27,2060,2140,2045,2075,1136859,69392.0,33442000.0
2016-09-28,2075,2120,2050,2110,681556,70563.0,33442000.0
2016-09-29,2110,2125,2055,2055,479654,68723.0,33442000.0
2016-09-30,2035,2090,2020,2045,494692,68389.0,33442000.0
2016-10-04,2050,2075,1990,2030,414008,67887.0,33442000.0
2016-10-05,2050,2160,2020,2090,1314609,69894.0,33442000.0
2016-10-06,2075,2420,2070,2150,8734886,71900.0,33442000.0
2016-10-07,2125,2140,2020,2020,1205663,67553.0,33442000.0
2016-10-10,2010,2020,1920,1925,815699,64376.0,33442000.0
2016-10-11,1930,1955,1880,1885,501419,63038.0,33442000.0
2016-10-12,1875,1920,1860,1890,266746,63205.0,33442000.0
2016-10-13,1875,1900,1835,1840,319461,61533.0,33442000.0
2016-10-14,1800,1880,1800,1845,253563,61700.0,33442000.0
2016-10-17,1845,1925,1810,1900,532613,63540.0,33442000.0
2016-10-18,1915,1915,1870,1885,160150,63038.0,33442000.0
2016-10-19,1875,1985,1875,1940,502141,64877.0,33442000.0
2016-10-20,1950,1950,1885,1895,197022,63373.0,33442000.0
2016-10-21,1875,1920,1840,1895,215669,63373.0,33442000.0
2016-10-24,1900,1905,1860,1865,218142,62369.0,33442000.0
2016-10-25,1870,1900,1795,1820,228526,60864.0,33442000.0
2016-10-26,1830,1915,1810,1870,527238,62537.0,33442000.0
2016-10-27,1890,1910,1855,1870,283321,62537.0,33442000.0
2016-10-28,1885,2070,1860,1975,3255598,66048.0,33442000.0
2016-10-31,1965,2045,1920,2000,1022070,66884.0,33442000.0
2016-11-01,2020,2065,1945,1945,1094916,65045.0,33442000.0
2016-11-02,1900,1945,1830,1870,607535,62537.0,33442000.0
2016-11-03,1825,1905,1815,1820,285438,60864.0,33442000.0
2016-11-04,1805,1835,1785,1820,275330,60864.0,33442000.0
2016-11-07,1825,1880,1825,1860,159326,62202.0,33442000.0
2016-11-08,1890,1890,1835,1835,184256,61366.0,33442000.0
2016-11-09,1860,1880,1605,1685,844416,56350.0,33442000.0
2016-11-10,1710,1795,1710,1780,256535,59527.0,33442000.0
2016-11-11,1840,1965,1815,1880,1556817,62871.0,33442000.0
2016-11-14,2000,2025,1920,1945,981350,65045.0,33442000.0
2016-11-15,1970,2000,1895,1940,697113,64877.0,33442000.0
2016-11-16,1995,2100,1975,2005,1537988,67051.0,33442000.0
2016-11-17,2000,2015,1945,2000,404701,66884.0,33442000.0
2016-11-18,2000,2025,1925,1925,357317,64376.0,33442000.0
2016-11-21,1900,1955,1865,1885,362459,63038.0,33442000.0
2016-11-22,1890,1940,1875,1900,223044,63540.0,33442000.0
2016-11-23,1910,2005,1885,1945,897991,65045.0,33442000.0
2016-11-24,1970,1985,1905,1925,470731,64376.0,33442000.0
2016-11-25,1925,1945,1885,1915,284044,64041.0,33442000.0
2016-11-28,1885,1965,1870,1965,441892,65714.0,33442000.0
2016-11-29,2235,2280,1965,2000,4026466,66884.0,33442000.0
2016-11-30,2020,2055,1990,2045,481087,68389.0,33442000.0
2016-12-01,2070,2225,2035,2165,4508277,72402.0,33442000.0
2016-12-02,2280,2370,2185,2225,4561620,74408.0,33442000.0
2016-12-05,2250,2890,2230,2890,11211871,96647.0,33442000.0
2016-12-06,3040,3100,2805,2895,14126454,96815.0,33442000.0
2016-12-07,2875,2985,2830,2975,8426003,99490.0,33442000.0
2016-12-08,2845,2890,2610,2640,5575249,88287.0,33442000.0
2016-12-09,2605,2675,2540,2630,2529396,87952.0,33442000.0
2016-12-12,2645,2650,2510,2600,1833149,86949.0,33442000.0
2016-12-13,2615,2695,2550,2645,3559427,88454.0,33442000.0
2016-12-14,2640,2640,2450,2455,2217353,82100.0,33442000.0
2016-12-15,2485,2530,2450,2520,1337266,84274.0,33442000.0
2016-12-16,2490,2505,2400,2430,1218257,81264.0,33442000.0
2016-12-19,2440,2545,2385,2540,1724017,84943.0,33442000.0
2016-12-20,2505,2605,2490,2600,1580918,86949.0,33442000.0
2016-12-21,2600,2695,2555,2695,1454514,90126.0,33442000.0
2016-12-22,2620,2645,2570,2590,1207608,86615.0,33442000.0
2016-12-23,2590,2590,2500,2500,896526,83605.0,33442000.0
2016-12-26,2500,2635,2340,2475,2726925,82769.0,33442000.0
2016-12-27,2430,2580,2400,2450,785071,81933.0,33442000.0
2016-12-28,2460,2535,2400,2480,659596,82936.0,33442000.0
2016-12-29,2480,2535,2425,2440,504346,81598.0,33442000.0
2017-01-02,2475,2735,2455,2610,4362526,87284.0,33442000.0
2017-01-03,2580,2670,2535,2640,1282351,88287.0,33442000.0
2017-01-04,2665,2680,2590,2615,1008907,87451.0,33442000.0
2017-01-05,2645,2645,2545,2600,698183,86949.0,33442000.0
2017-01-06,2600,2630,2550,2590,510489,86615.0,33442000.0
2017-01-09,2580,2845,2570,2640,4832344,88287.0,33442000.0
2017-01-10,2630,2705,2575,2690,1109386,89959.0,33442000.0
2017-01-11,2690,2780,2635,2645,1035841,88454.0,33442000.0
2017-01-12,2630,2675,2550,2575,781206,86113.0,33442000.0
2017-01-13,2550,2760,2535,2675,2544597,89457.0,33442000.0
2017-01-16,2675,2755,2640,2695,1303501,90126.0,33442000.0
2017-01-17,2655,2700,2590,2600,890501,86949.0,33442000.0
2017-01-18,2620,3380,2605,3060,28053224,102333.0,33442000.0
2017-01-19,3035,3120,2960,3100,5045912,103670.0,33442000.0
2017-01-20,3070,3150,2870,2900,5698536,96982.0,33442000.0
2017-01-23,2870,2955,2780,2835,2913285,94808.0,33442000.0
2017-01-24,2815,2880,2705,2865,2260453,95811.0,33442000.0
2017-01-25,2855,2940,2765,2795,2004355,93470.0,33442000.0
2017-01-26,2845,3035,2820,2935,3193497,98152.0,33442000.0
2017-01-31,2915,3035,2815,2850,2683368,95310.0,33442000.0
2017-02-01,2835,3030,2830,3030,2165874,101329.0,33442000.0
2017-02-02,3140,3150,2845,2865,3032489,95811.0,33442000.0
2017-02-03,2835,3005,2810,2895,1729903,96815.0,33442000.0
2017-02-06,2900,2955,2845,2865,875251,95811.0,33442000.0
2017-02-07,2870,2880,2610,2670,2801739,89290.0,33442000.0
2017-02-08,2670,2695,2550,2580,1106783,86280.0,33442000.0
2017-02-09,2580,2610,2505,2610,982798,87284.0,33442000.0
2017-02-10,2635,2640,2450,2470,1036641,82602.0,33442000.0
2017-02-13,2485,2565,2420,2500,807032,83605.0,33442000.0
2017-02-14,2545,2690,2525,2620,2074245,87618.0,33442000.0
2017-02-15,2625,2640,2550,2565,696178,85779.0,33442000.0
2017-02-16,2570,2705,2525,2565,1094585,85779.0,33442000.0
2017-02-17,2570,2630,2535,2545,502230,85110.0,33442000.0
2017-02-20,2530,2545,2500,2510,305844,83939.0,33442000.0
2017-02-21,2510,2575,2510,2540,320981,84943.0,33442000.0
2017-02-22,2525,2555,2480,2505,457274,83772.0,33442000.0
2017-02-23,2660,2670,2410,2430,1679267,81264.0,33442000.0
2017-02-24,2400,2440,2325,2340,587155,78254.0,33442000.0
2017-02-27,2305,2375,2275,2330,479440,77920.0,33442000.0
2017-02-28,2335,2400,2295,2315,380959,77418.0,33442000.0
2017-03-02,2330,2375,2310,2345,252443,78421.0,33442000.0
2017-03-03,2350,2380,2245,2275,428109,76081.0,33442000.0
2017-03-06,2225,2380,2210,2345,580132,78421.0,33442000.0
2017-03-07,2340,2425,2325,2360,325404,78923.0,33442000.0
2017-03-08,2380,2415,2325,2360,313640,78923.0,33442000.0
2017-03-09,2410,2570,2375,2475,2423400,82769.0,33442000.0
2017-03-10,2495,2575,2050,2410,1712084,80595.0,33442000.0
2017-03-13,2385,2475,2375,2395,590047,80094.0,33442000.0
2017-03-14,2410,2430,2325,2325,465057,77753.0,33442000.0
2017-03-15,2325,2345,2230,2240,764757,74910.0,33442000.0
2017-03-16,2230,2270,2230,2235,347490,74743.0,33442000.0
2017-03-17,2240,2255,2200,2250,237824,75244.0,33442000.0
2017-03-20,2250,2375,2200,2225,689527,74408.0,33442000.0
2017-03-21,2220,2250,2200,2210,286264,73907.0,33442000.0
2017-03-22,2200,2200,2120,2125,493588,71064.0,33442000.0
2017-03-23,2120,2170,2110,2140,325041,71566.0,33442000.0
2017-03-24,2125,2240,2125,2200,567329,73572.0,33442000.0
2017-03-27,2220,2435,2200,2330,2361713,77920.0,33442000.0
2017-03-28,2385,2420,2230,2245,852563,75077.0,33442000.0
2017-03-29,2270,2355,2240,2320,534643,77585.0,33442000.0
2017-03-30,2345,2410,2295,2305,583909,77084.0,33442000.0
2017-03-31,2330,2380,2310,2320,256079,77585.0,33442000.0
2017-04-03,2305,2335,2250,2270,312123,75913.0,33442000.0
2017-04-04,2270,2290,2125,2125,756771,71064.0,33442000.0
2017-04-05,2125,2195,2125,2130,256348,71231.0,33442000.0
2017-04-06,2135,2145,2030,2080,488294,69559.0,33442000.0
2017-04-07,2080,2125,2070,2075,185260,69392.0,33442000.0
2017-04-10,2050,2075,1960,1990,634514,66550.0,33442000.0
2017-04-11,1950,2140,1950,1995,696240,66717.0,33442000.0
2017-04-12,1995,2045,1995,2025,172723,67720.0,33442000.0
2017-04-13,2015,2050,1990,1990,195137,66550.0,33442000.0
2017-04-14,2010,2050,1975,1975,257439,66048.0,33442000.0
2017-04-17,1980,2020,1975,2020,157873,67553.0,33442000.0
2017-04-18,2010,2025,1995,2010,129292,67218.0,33442000.0
2017-04-19,2025,2100,2010,2045,354051,68389.0,33442000.0
2017-04-20,2030,2060,2010,2020,126266,67553.0,33442000.0
2017-04-21,2025,2045,2005,2020,128137,67553.0,33442000.0
2017-04-24,2035,2035,1960,1980,153533,66215.0,33442000.0
2017-04-25,1965,1995,1965,1975,122062,66048.0,33442000.0
2017-04-26,2000,2005,1960,1965,156021,65714.0,33442000.0
2017-04-27,1975,2020,1965,2000,159827,66884.0,33442000.0
2017-04-28,2015,2020,1985,2010,89416,67218.0,33442000.0
2017-05-02,2025,2030,1995,1995,124875,66717.0,33442000.0
2017-05-04,1970,2020,1970,2015,126955,67386.0,33442000.0
2017-05-08,2015,2070,2000,2055,198694,68723.0,33442000.0
2017-05-10,2065,2065,2000,2010,180343,67218.0,33442000.0
2017-05-11,2005,2020,1980,1990,138731,66550.0,33442000.0
2017-05-12,2000,2000,1970,1990,141438,66550.0,33442000.0
2017-05-15,2000,2035,1995,2035,185043,68054.0,33442000.0
2017-05-16,2050,2060,2005,2020,232017,67553.0,33442000.0
2017-05-17,2050,2210,2050,2185,1541476,73071.0,33442000.0
2017-05-18,2155,2280,2150,2260,670890,75579.0,33442000.0
2017-05-19,2260,2285,2215,2260,313679,75579.0,33442000.0
2017-05-22,2265,2290,2240,2285,254733,76415.0,33442000.0
2017-05-23,2300,2330,2270,2285,219971,76415.0,33442000.0
2017-05-24,2260,2325,2260,2285,189459,76415.0,33442000.0
2017-05-25,2285,2355,2285,2340,458364,78254.0,33442000.0
2017-05-26,2320,2370,2315,2360,235098,78923.0,33442000.0
2017-05-29,2380,2385,2330,2350,184213,78589.0,33442000.0
2017-05-30,2325,2350,2290,2350,366420,78589.0,33442000.0
2017-05-31,2350,2365,2330,2360,190768,78923.0,33442000.0
2017-06-01,2350,2370,2325,2360,100390,78923.0,33442000.0
2017-06-02,2355,2355,2285,2345,291062,78421.0,33442000.0
2017-06-05,2325,2350,2265,2280,212718,76248.0,33442000.0
2017-06-07,2275,2295,2230,2270,230291,75913.0,33442000.0
2017-06-08,2290,2300,2255,2295,72623,76749.0,33442000.0
2017-06-09,2295,2320,2250,2300,269978,76917.0,33442000.0
2017-06-12,2320,2320,2270,2300,163441,76917.0,33442000.0
2017-06-13,2280,2440,2270,2370,959198,79258.0,33442000.0
2017-06-14,2370,2515,2370,2455,1129733,82100.0,33442000.0
2017-06-15,2475,2475,2390,2395,355948,80094.0,33442000.0
2017-06-16,2385,2475,2385,2445,258454,81766.0,33442000.0
2017-06-19,2445,2555,2425,2515,1132467,84107.0,33442000.0
2017-06-20,2535,2535,2395,2420,437328,80930.0,33442000.0
2017-06-21,2390,2420,2300,2300,328861,76917.0,33442000.0
2017-06-22,2300,2320,2135,2290,370026,76582.0,33442000.0
2017-06-23,2300,2315,2225,2300,253642,76917.0,33442000.0
2017-06-26,2300,2370,2220,2290,168473,76582.0,33442000.0
2017-06-27,2295,2300,2240,2295,89012,76749.0,33442000.0
2017-06-28,2300,2320,2260,2315,115932,77418.0,33442000.0
2017-06-29,2350,2405,2315,2340,250562,78254.0,33442000.0
2017-06-30,2305,2425,2305,2415,330569,80762.0,33442000.0
2017-07-03,2405,2470,2375,2390,324269,79926.0,33442000.0
2017-07-04,2400,2415,2300,2325,217419,77753.0,33442000.0
2017-07-05,2330,2370,2305,2370,78816,79258.0,33442000.0
2017-07-06,2360,2385,2340,2365,72467,79090.0,33442000.0
2017-07-07,2350,2500,2310,2500,304459,83605.0,33442000.0
2017-07-10,2490,2490,2375,2380,321331,79592.0,33442000.0
2017-07-11,2355,2415,2310,2340,202840,78254.0,33442000.0
2017-07-12,2320,2345,2250,2250,165026,75244.0,33442000.0
2017-07-13,2250,2270,2240,2260,129903,75579.0,33442000.0
2017-07-14,2255,2270,2215,2240,197055,74910.0,33442000.0
2017-07-17,2230,2270,2220,2255,138101,75412.0,33442000.0
2017-07-18,2260,2285,2250,2280,88208,76248.0,33442000.0
2017-07-19,2290,2300,2250,2275,99389,76081.0,33442000.0
2017-07-20,2275,2285,2225,2255,252405,75412.0,33442000.0
2017-07-21,2255,2275,2210,2245,187210,75077.0,33442000.0
2017-07-24,2245,2255,2175,2185,225875,73071.0,33442000.0
2017-07-25,2170,2230,2170,2190,108483,73238.0,33442000.0
2017-07-26,2220,2330,2220,2310,385131,77251.0,33442000.0
2017-07-27,2320,2355,2285,2325,187079,77753.0,33442000.0
2017-07-28,2335,2350,2280,2320,177751,77585.0,33442000.0
2017-07-31,2280,2320,2270,2320,114685,77585.0,33442000.0
2017-08-01,2320,2425,2320,2380,333902,79592.0,33442000.0
2017-08-02,2380,2455,2360,2455,330485,82100.0,33442000.0
2017-08-03,2475,2555,2400,2430,620298,81264.0,33442000.0
2017-08-04,2450,2485,2415,2450,294378,81933.0,33442000.0
2017-08-07,2470,2495,2445,2460,234862,82267.0,33442000.0
2017-08-08,2465,2605,2465,2580,2205509,86280.0,33442000.0
2017-08-09,2550,2615,2500,2500,600503,83605.0,33442000.0
2017-08-10,2460,2510,2370,2420,451139,80930.0,33442000.0
2017-08-11,2370,2430,2320,2330,449775,77920.0,33442000.0
2017-08-14,2340,2460,2330,2340,745272,78254.0,33442000.0
2017-08-16,2365,2385,2280,2290,297767,76582.0,33442000.0
2017-08-17,2320,2450,2320,2425,599323,81097.0,33442000.0
2017-08-18,2425,2480,2405,2410,436848,80595.0,33442000.0
2017-08-21,2450,2450,2370,2380,207196,79592.0,33442000.0
2017-08-22,2450,2515,2425,2465,596081,82435.0,33442000.0
2017-08-23,2500,2600,2445,2595,1657253,86782.0,33442000.0
2017-08-24,2620,2645,2515,2555,809488,85444.0,33442000.0
2017-08-25,2570,2585,2500,2535,383811,84775.0,33442000.0
2017-08-28,2540,2595,2505,2535,307223,84775.0,33442000.0
2017-08-29,2525,2535,2475,2525,367037,84441.0,33442000.0
2017-08-30,2545,2545,2500,2525,234986,84441.0,33442000.0
2017-08-31,2525,2535,2495,2530,173559,84608.0,33442000.0
2017-09-01,2540,2700,2540,2670,1411141,89290.0,33442000.0
2017-09-04,2585,2635,2530,2565,633885,85779.0,33442000.0
2017-09-05,2615,2665,2555,2620,706889,87618.0,33442000.0
2017-09-06,2640,2770,2640,2735,1271465,91464.0,33442000.0
2017-09-07,2715,2770,2670,2680,578915,89625.0,33442000.0
2017-09-08,2740,2745,2535,2535,1111917,84775.0,33442000.0
2017-09-11,2520,2530,2380,2380,1230980,79592.0,33442000.0
2017-09-12,2415,2430,2375,2400,339721,80261.0,33442000.0
2017-09-13,2400,2430,2390,2395,306674,80094.0,33442000.0
2017-09-14,2390,2415,2320,2380,377600,79592.0,33442000.0
2017-09-15,2360,2390,2335,2350,214283,78589.0,33442000.0
2017-09-18,2350,2355,2300,2310,303825,77251.0,33442000.0
2017-09-19,2305,2350,2305,2310,183242,77251.0,33442000.0
2017-09-20,2310,2345,2290,2320,211076,77585.0,33442000.0
2017-09-21,2305,2320,2215,2215,391257,74074.0,33442000.0
2017-09-22,2200,2240,2105,2185,307337,73071.0,33442000.0
2017-09-25,2195,2205,2095,2095,159675,70061.0,33442000.0
2017-09-26,2100,2165,2100,2145,79239,71733.0,33442000.0
2017-09-27,2120,2245,2120,2220,221512,74241.0,33442000.0
2017-09-28,2190,2230,2145,2155,166600,72068.0,33442000.0
2017-09-29,2155,2200,2155,2180,37365,72904.0,33442000.0
2017-10-10,2200,2235,2180,2205,119016,73740.0,33442000.0
2017-10-11,2205,2265,2205,2245,76031,75077.0,33442000.0
2017-10-12,2255,2280,2215,2235,67556,74743.0,33442000.0
