유니퀘스트(077500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-02-22,9730,9870,9240,9260,203556,250762.0,27080171.0
2018-02-23,9270,9300,9100,9130,105242,247242.0,27080171.0
2018-02-26,9130,9240,8840,9000,120285,243722.0,27080171.0
2018-02-27,9090,9100,8850,9010,121626,243992.0,27080171.0
2018-02-28,8840,8980,8660,8850,141840,239660.0,27080171.0
2018-03-02,8750,8760,8470,8620,129233,233431.0,27080171.0
2018-03-05,8630,8740,8470,8520,69398,230723.0,27080171.0
2018-03-06,8470,8710,8470,8700,58640,235597.0,27080171.0
2018-03-07,8700,8740,8480,8560,49972,231806.0,27080171.0
2018-03-08,8520,8700,8430,8500,69707,230181.0,27080171.0
2018-03-09,8510,8750,8510,8650,80687,234243.0,27080171.0
2018-03-12,8650,8800,8600,8800,47260,238306.0,27080171.0
2018-03-13,8800,8850,8670,8780,62936,237764.0,27080171.0
2018-03-14,8710,8780,8530,8630,92370,233702.0,27080171.0
2018-03-15,8690,8700,8470,8530,88762,230994.0,27080171.0
2018-03-16,8550,8550,8180,8260,315895,223682.0,27080171.0
2018-03-19,8270,8400,8170,8170,103127,221245.0,27080171.0
2018-03-20,8120,8370,7900,8320,127910,225307.0,27080171.0
2018-03-21,8300,8300,8090,8210,91159,222328.0,27080171.0
2018-03-22,8150,8250,7930,7940,123068,215017.0,27080171.0
2018-03-23,7790,7830,7370,7400,359578,200393.0,27080171.0
2018-03-26,7230,7680,7230,7600,188858,205809.0,27080171.0
2018-03-27,7670,8230,7660,8000,249064,216641.0,27080171.0
2018-03-28,7940,8020,7570,7700,224584,208517.0,27080171.0
2018-03-29,7700,7890,7560,7850,67559,212579.0,27080171.0
2018-03-30,7860,8120,7760,8060,77715,218266.0,27080171.0
2018-04-02,8080,8080,7770,7770,87059,210413.0,27080171.0
2018-04-03,7610,7930,7610,7930,79246,214746.0,27080171.0
2018-04-04,8090,8090,7610,7750,85744,209871.0,27080171.0
2018-04-05,7710,7800,7580,7650,75196,207163.0,27080171.0
2018-04-06,7650,7730,7550,7650,45131,207163.0,27080171.0
2018-04-09,7650,7690,7430,7590,71082,205538.0,27080171.0
2018-04-10,7720,7720,7370,7430,66096,201206.0,27080171.0
2018-04-11,7460,7700,7460,7630,44569,206622.0,27080171.0
2018-04-12,7690,7690,7410,7630,32313,206622.0,27080171.0
2018-04-13,7630,7680,7530,7570,33658,204997.0,27080171.0
2018-04-16,7780,8070,7570,7890,147702,213663.0,27080171.0
2018-04-17,7960,8000,7710,7940,76972,215017.0,27080171.0
2018-04-18,8000,8250,7880,8250,160091,223411.0,27080171.0
2018-04-19,8250,8610,8180,8350,250012,226119.0,27080171.0
2018-04-20,8350,8410,8200,8350,57739,226119.0,27080171.0
2018-04-23,8240,8290,8020,8130,77583,220162.0,27080171.0
2018-04-24,8220,8220,8000,8050,72031,217995.0,27080171.0
2018-04-25,7930,8060,7870,7920,52791,214475.0,27080171.0
2018-04-26,7920,8150,7900,8090,41472,219079.0,27080171.0
2018-04-27,8190,8190,7990,8040,48267,217725.0,27080171.0
2018-04-30,8040,8040,7790,7860,89584,212850.0,27080171.0
2018-05-02,7730,7880,7730,7830,43339,212038.0,27080171.0
2018-05-03,7820,7930,7760,7820,26946,211767.0,27080171.0
2018-05-04,7820,8000,7600,7600,75518,205809.0,27080171.0
2018-05-08,7600,7760,7360,7360,42770,199310.0,27080171.0
2018-05-09,7390,7550,7300,7490,69321,202830.0,27080171.0
2018-05-10,7490,7570,7380,7540,35241,204184.0,27080171.0
2018-05-11,7540,7720,7540,7700,49079,208517.0,27080171.0
2018-05-14,7750,7770,7510,7660,45551,207434.0,27080171.0
2018-05-15,7550,7730,7540,7670,48485,207705.0,27080171.0
2018-05-16,7540,7700,7440,7450,75653,201747.0,27080171.0
2018-05-17,7450,7500,7360,7500,67319,203364.0,27115171.0
2018-05-18,7410,7540,7380,7500,70238,203364.0,27115171.0
2018-05-21,7500,7570,7310,7490,57843,203093.0,27115171.0
2018-05-23,7480,7860,7480,7820,148438,212041.0,27115171.0
2018-05-24,7820,8050,7800,7800,115912,211498.0,27115171.0
2018-05-25,7850,7850,7640,7760,53345,210414.0,27115171.0
2018-05-28,7760,7960,7550,7950,135026,215566.0,27115171.0
2018-05-29,7930,8050,7880,7990,143243,216650.0,27115171.0
2018-05-30,8000,8000,7850,7910,176875,214481.0,27115171.0
2018-05-31,7940,8240,7800,8240,176413,223429.0,27115171.0
2018-06-01,8290,8290,8120,8180,101855,221802.0,27115171.0
2018-06-04,8180,8460,8160,8450,249791,229123.0,27115171.0
2018-06-05,8480,8650,8390,8530,175719,231292.0,27115171.0
2018-06-07,8460,8760,8410,8600,139938,233190.0,27115171.0
2018-06-08,8610,8810,8530,8650,140817,234546.0,27115171.0
2018-06-11,8770,8960,8660,8710,175950,236173.0,27115171.0
2018-06-12,8710,8840,8650,8730,95807,236715.0,27115171.0
2018-06-14,8780,8780,8460,8630,171806,234004.0,27115171.0
2018-06-15,8600,8780,8600,8660,81309,235012.0,27137671.0
2018-06-18,8580,8670,8000,8180,146006,221986.0,27137671.0
2018-06-19,8030,8290,7920,7940,101949,215473.0,27137671.0
2018-06-20,8000,8140,7930,8050,35614,218458.0,27137671.0
2018-06-21,8200,8230,8030,8070,78049,219001.0,27137671.0
2018-06-22,8080,8160,7880,7970,69243,216287.0,27137671.0
2018-06-25,7970,8330,7730,8240,61151,223614.0,27137671.0
2018-06-26,8120,8280,7970,8120,56627,220358.0,27137671.0
2018-06-27,8220,8500,8100,8400,118436,227956.0,27137671.0
2018-06-28,8400,8470,8280,8350,62991,226600.0,27137671.0
2018-06-29,8240,8460,8000,8340,66900,226413.0,27147791.0
2018-07-02,8450,8450,8110,8110,53103,220169.0,27147791.0
2018-07-03,8110,8280,7910,8190,58814,222340.0,27147791.0
2018-07-04,8200,8200,8100,8130,34921,220712.0,27147791.0
2018-07-05,8200,8200,7990,8000,50508,217182.0,27147791.0
2018-07-06,8000,8160,7910,8100,120223,219897.0,27147791.0
2018-07-09,8100,8150,8000,8090,47258,219626.0,27147791.0
2018-07-10,8090,8610,8090,8600,351585,233471.0,27147791.0
2018-07-11,8610,8640,8470,8560,124643,232385.0,27147791.0
2018-07-12,8450,8680,8450,8570,143093,232657.0,27147791.0
2018-07-13,8550,9020,8550,9010,372375,244602.0,27147791.0
2018-07-16,9100,9280,8900,9020,347394,244918.0,27152791.0
2018-07-17,9060,9080,8870,8910,122973,241931.0,27152791.0
2018-07-18,9000,9000,8750,8750,97253,237587.0,27152791.0
2018-07-19,8700,8770,8480,8580,151483,232971.0,27152791.0
2018-07-20,8580,8770,8480,8520,96465,231342.0,27152791.0
2018-07-23,8450,8590,8050,8060,98132,218851.0,27152791.0
2018-07-24,8000,8250,8000,8100,103582,219938.0,27152791.0
2018-07-25,8080,8190,7630,7670,256071,208262.0,27152791.0
2018-07-26,7650,7900,7650,7870,67108,213692.0,27152791.0
2018-07-27,8110,8320,8010,8190,134409,222381.0,27152791.0
2018-07-30,8250,8250,8090,8130,31188,220752.0,27152791.0
2018-07-31,8130,8330,8080,8140,71229,221024.0,27152791.0
2018-08-01,8280,8280,8090,8160,43998,221567.0,27152791.0
2018-08-02,8230,8350,8160,8230,79182,223467.0,27152791.0
2018-08-03,8240,8320,8230,8230,35577,223467.0,27152791.0
2018-08-06,8230,8300,8170,8170,31750,221838.0,27152791.0
2018-08-07,8200,8250,7990,8180,65889,222110.0,27152791.0
2018-08-08,8180,8200,7990,8150,74615,221295.0,27152791.0
2018-08-09,8280,8420,8150,8350,64122,226726.0,27152791.0
2018-08-10,8350,8390,8210,8240,54504,223739.0,27152791.0
2018-08-13,8130,8220,8010,8010,82514,217494.0,27152791.0
2018-08-14,8010,8150,7980,8060,22714,218851.0,27152791.0
2018-08-16,7980,8130,7920,8010,52320,217494.0,27152791.0
2018-08-17,8010,8090,7800,7900,117557,214507.0,27152791.0
2018-08-20,7980,7980,7850,7860,31288,213421.0,27152791.0
2018-08-21,7850,8070,7850,8020,54034,217765.0,27152791.0
2018-08-22,8020,8060,7900,8000,40715,217222.0,27152791.0
2018-08-23,8040,8060,7860,7890,42161,214236.0,27152791.0
2018-08-24,7890,8120,7890,8080,36420,219395.0,27152791.0
2018-08-27,8080,8180,7960,8120,38090,220481.0,27152791.0
2018-08-28,8200,8230,8080,8100,75372,219938.0,27152791.0
2018-08-29,8120,8460,8120,8410,137235,228355.0,27152791.0
2018-08-30,8420,8480,8290,8350,76696,226726.0,27152791.0
2018-08-31,8350,8500,8260,8420,84716,228627.0,27152791.0
2018-09-03,8380,8460,8200,8310,74085,225640.0,27152791.0
2018-09-04,8260,8360,8260,8300,32657,225368.0,27152791.0
2018-09-05,8300,8440,8240,8310,45738,225640.0,27152791.0
2018-09-06,8310,8360,8080,8210,51312,222924.0,27152791.0
2018-09-07,8170,8200,8030,8040,100529,218308.0,27152791.0
2018-09-10,8040,8080,7950,8040,37751,218308.0,27152791.0
2018-09-11,8030,8090,7860,8000,50111,217222.0,27152791.0
2018-09-12,8000,8170,8000,8010,58828,217494.0,27152791.0
2018-09-13,8010,8140,7990,8030,59970,218037.0,27152791.0
2018-09-14,8040,8590,8040,8480,241095,230256.0,27152791.0
2018-09-17,8450,8590,8410,8540,110392,231928.0,27157791.0
2018-09-18,8520,8560,8300,8300,150022,225410.0,27157791.0
2018-09-19,8390,8440,8050,8110,102523,220250.0,27157791.0
2018-09-20,8080,8260,8080,8210,82604,222965.0,27157791.0
2018-09-21,8200,8260,8080,8210,49763,222965.0,27157791.0
2018-09-27,8210,8550,8160,8520,180720,231384.0,27157791.0
2018-09-28,8520,8970,8520,8900,390330,241704.0,27157791.0
2018-10-01,8920,9600,8910,9450,635043,256641.0,27157791.0
2018-10-02,9550,9720,9390,9590,331344,260443.0,27157791.0
2018-10-04,9600,9840,9300,9300,271866,252591.0,27160291.0
2018-10-05,9310,9500,9160,9350,211662,253949.0,27160291.0
2018-10-08,9400,9570,9030,9030,196192,245257.0,27160291.0
2018-10-10,9040,9160,8800,8850,216973,240369.0,27160291.0
2018-10-11,8590,8760,8240,8240,238820,223801.0,27160291.0
2018-10-12,8230,8450,8120,8440,138920,229233.0,27160291.0
2018-10-15,8470,8500,8210,8230,175508,223529.0,27160291.0
2018-10-16,8240,8850,8240,8790,264055,238739.0,27160291.0
2018-10-17,8900,8950,8580,8650,130154,234937.0,27160291.0
2018-10-18,8750,8800,8590,8640,50986,234665.0,27160291.0
2018-10-19,8430,8690,8340,8690,88464,236023.0,27160291.0
2018-10-22,8680,8680,8370,8420,99540,228690.0,27160291.0
2018-10-23,8510,8590,8100,8140,110299,221085.0,27160291.0
2018-10-24,8180,8240,7800,7870,169755,213751.0,27160291.0
2018-10-25,7650,7700,7310,7510,376692,203974.0,27160291.0
2018-10-26,7590,7590,7010,7090,278914,192566.0,27160291.0
2018-10-29,7090,7170,6310,6350,339515,172468.0,27160291.0
2018-10-30,6300,6790,6020,6750,177248,183332.0,27160291.0
2018-10-31,6970,7420,6600,7260,135678,197184.0,27160291.0
2018-11-01,7260,7330,6510,6510,275679,176813.0,27160291.0
2018-11-02,6470,6740,6290,6670,758625,181159.0,27160291.0
2018-11-05,6630,6630,6400,6490,175534,176270.0,27160291.0
2018-11-06,6550,6550,6360,6420,165764,174369.0,27160291.0
2018-11-07,6400,7320,6400,6510,682166,176813.0,27160291.0
2018-11-08,6680,6780,6600,6720,101609,182517.0,27160291.0
2018-11-09,6790,6800,6540,6650,59568,180616.0,27160291.0
2018-11-12,6640,6640,6480,6570,50710,178443.0,27160291.0
2018-11-13,6490,6490,6250,6450,75473,175184.0,27160291.0
2018-11-14,6370,6800,6370,6530,137765,177357.0,27160291.0
2018-11-15,6580,6610,6340,6460,93062,175455.0,27160291.0
2018-11-16,6470,6590,6470,6540,51266,177628.0,27160291.0
2018-11-19,6540,6710,6540,6700,103779,181974.0,27160291.0
2018-11-20,6620,6900,6540,6900,234669,187406.0,27160291.0
2018-11-21,6690,6690,6390,6510,354284,176813.0,27160291.0
2018-11-22,6530,6580,6420,6440,95447,174977.0,27170411.0
2018-11-23,6410,6470,6170,6210,137035,168728.0,27170411.0
2018-11-26,6190,6400,6150,6380,59250,173347.0,27170411.0
2018-11-27,6430,6460,6350,6380,48094,173347.0,27170411.0
2018-11-28,6400,6490,6360,6470,57841,175793.0,27170411.0
2018-11-29,6470,6550,6350,6350,50732,172532.0,27170411.0
2018-11-30,6370,6520,6280,6340,62537,172260.0,27170411.0
2018-12-03,6430,6460,6300,6370,53005,173076.0,27170411.0
2018-12-04,6400,6430,6280,6310,41206,171445.0,27170411.0
2018-12-05,6190,6300,6180,6200,51968,168457.0,27170411.0
2018-12-06,6110,6170,5830,5860,176473,159219.0,27170411.0
2018-12-07,5980,5980,5840,5860,78813,159219.0,27170411.0
2018-12-10,5640,5820,5550,5550,102624,150796.0,27170411.0
2018-12-11,5590,5670,5450,5570,90102,151339.0,27170411.0
2018-12-12,5470,5940,5470,5920,126483,160849.0,27170411.0
2018-12-13,5920,6030,5810,5980,45509,162479.0,27170411.0
2018-12-14,5920,6050,5780,5850,48445,159065.0,27190652.0
2018-12-17,5740,5940,5720,5830,54062,158522.0,27190652.0
2018-12-18,5710,5890,5710,5790,73462,157434.0,27190652.0
2018-12-19,5770,5900,5740,5830,74811,158522.0,27190652.0
2018-12-20,5830,6000,5760,5930,60762,161241.0,27190652.0
2018-12-21,5840,5980,5800,5820,112464,158250.0,27190652.0
2018-12-24,5750,6550,5750,6250,515092,169942.0,27190652.0
2018-12-26,6210,6390,6150,6210,177392,168854.0,27190652.0
2018-12-27,6300,6300,6120,6210,56877,168854.0,27190652.0
2018-12-28,6210,6380,6180,6380,80203,173476.0,27190652.0
2019-01-02,6490,6490,6230,6230,76721,169398.0,27190652.0
2019-01-03,6230,6920,6170,6470,489114,175924.0,27190652.0
2019-01-04,6480,6570,6360,6520,116013,177283.0,27190652.0
2019-01-07,6600,6810,6450,6800,243827,184896.0,27190652.0
2019-01-08,6800,6870,6520,6560,149535,178371.0,27190652.0
2019-01-09,6560,6870,6540,6710,220579,182449.0,27190652.0
2019-01-10,6760,6930,6640,6780,133754,184353.0,27190652.0
2019-01-11,6890,6900,6690,6740,84877,183265.0,27190652.0
2019-01-14,6730,6730,6580,6680,87115,181634.0,27190652.0
2019-01-15,6630,6940,6630,6750,69821,183537.0,27190652.0
2019-01-16,6790,6790,6600,6650,108832,180818.0,27190652.0
2019-01-17,6720,6720,6550,6570,66695,178643.0,27190652.0
2019-01-18,6540,6860,6540,6790,102702,184625.0,27190652.0
2019-01-21,6790,6880,6740,6840,98368,185984.0,27190652.0
2019-01-22,6980,6980,6620,6750,38087,183537.0,27190652.0
2019-01-23,6700,6750,6640,6680,33667,181634.0,27190652.0
2019-01-24,6720,6840,6590,6780,72505,184353.0,27190652.0
2019-01-25,6720,6850,6720,6820,46967,185440.0,27190652.0
2019-01-28,6850,6980,6820,6870,80023,186800.0,27190652.0
2019-01-29,6730,6880,6670,6700,142822,182177.0,27190652.0
2019-01-30,6800,6820,6650,6680,86034,181634.0,27190652.0
2019-01-31,6700,6830,6650,6800,69532,184896.0,27190652.0
2019-02-01,6770,6900,6730,6830,42386,185712.0,27190652.0
2019-02-07,6840,7200,6840,7150,146951,194413.0,27190652.0
2019-02-08,7080,7200,7080,7200,41372,195773.0,27190652.0
2019-02-11,7220,7310,7030,7060,96975,191966.0,27190652.0
2019-02-12,7170,7240,7070,7180,42277,195229.0,27190652.0
2019-02-13,7240,7590,7150,7490,157893,203658.0,27190652.0
2019-02-14,7490,7660,7390,7610,88612,206921.0,27190652.0
2019-02-15,7530,7600,7410,7500,80596,203930.0,27190652.0
2019-02-18,7440,7630,7440,7500,43299,203930.0,27190652.0
2019-02-19,7510,7520,7430,7500,76848,203930.0,27190652.0
2019-02-20,7470,7570,7460,7470,38208,203114.0,27190652.0
2019-02-21,7440,7490,7300,7400,65377,201211.0,27190652.0
2019-02-22,7400,7460,7220,7240,96662,196860.0,27190652.0
2019-02-25,7300,7500,7280,7480,58468,203386.0,27190652.0
2019-02-26,7490,7550,7400,7410,36707,201483.0,27190652.0
2019-02-27,7410,7540,7260,7520,143391,204474.0,27190652.0
2019-02-28,7540,7580,7200,7220,85440,196317.0,27190652.0
2019-03-04,7300,7530,7250,7270,91020,197676.0,27190652.0
2019-03-05,7370,7370,7090,7170,76334,194957.0,27190652.0
2019-03-06,7120,7280,7120,7260,48178,197404.0,27190652.0
2019-03-07,7260,7260,6970,7050,79192,191694.0,27190652.0
2019-03-08,6920,7090,6920,6950,75775,188975.0,27190652.0
2019-03-11,7040,7060,6890,6990,57751,190063.0,27190652.0
2019-03-12,6940,7130,6920,7120,67842,193597.0,27190652.0
2019-03-13,7180,7180,6920,6970,153968,189519.0,27190652.0
2019-03-14,7010,7100,6510,6760,374326,183809.0,27190652.0
2019-03-15,6720,6800,6390,6510,175146,177011.0,27190652.0
2019-03-18,6470,6620,6470,6560,97828,178371.0,27190652.0
2019-03-19,6520,6840,6510,6810,181231,185168.0,27190652.0
2019-03-20,6720,6740,6580,6620,73294,180002.0,27190652.0
2019-03-21,6610,6670,6520,6530,69328,177555.0,27190652.0
2019-03-22,6540,6620,6430,6440,64234,175108.0,27190652.0
2019-03-25,6250,6480,6110,6150,111492,167223.0,27190652.0
2019-03-26,6180,6240,6020,6060,100385,164775.0,27190652.0
2019-03-27,6070,6140,5980,6000,74149,163144.0,27190652.0
2019-03-28,5940,6070,5770,5860,139607,159337.0,27190652.0
2019-03-29,5830,5940,5800,5900,87435,160425.0,27190652.0
2019-04-01,5910,6060,5910,6060,82916,164775.0,27190652.0
2019-04-02,6040,6450,6040,6410,194764,174292.0,27190652.0
2019-04-03,6400,6500,6270,6410,92512,174292.0,27190652.0
2019-04-04,6490,6510,6400,6410,76427,174292.0,27190652.0
2019-04-05,6470,6490,6280,6330,79124,172117.0,27190652.0
2019-04-08,6300,6390,6250,6350,65130,172661.0,27190652.0
2019-04-09,6380,6380,6220,6290,111563,171029.0,27190652.0
2019-04-10,6300,6370,6150,6320,87201,171845.0,27190652.0
2019-04-11,6360,6580,6290,6530,107197,177555.0,27190652.0
2019-04-12,6530,6560,6430,6550,44910,178099.0,27190652.0
2019-04-15,6550,6600,6480,6570,77740,178643.0,27190652.0
2019-04-16,6600,6630,6450,6570,110607,178643.0,27190652.0
2019-04-17,6640,6650,6550,6590,60469,179186.0,27190652.0
2019-04-18,6640,6640,6450,6460,53939,175652.0,27190652.0
2019-04-19,6460,6560,6340,6380,61087,173476.0,27190652.0
2019-04-22,6380,6440,6280,6310,68832,171573.0,27190652.0
2019-04-23,6260,6380,6180,6270,73618,170485.0,27190652.0
2019-04-24,6390,6440,6270,6390,80517,173748.0,27190652.0
2019-04-25,6420,6890,6420,6810,462613,185168.0,27190652.0
2019-04-26,6810,6850,6540,6540,192060,177827.0,27190652.0
2019-04-29,6500,7230,6500,6900,1253378,187885.0,27229725.0
2019-04-30,7060,7220,6980,7070,660236,192514.0,27229725.0
2019-05-02,7140,7350,7050,7070,404908,192514.0,27229725.0
2019-05-03,7070,7090,6910,6980,158648,190063.0,27229725.0
2019-05-07,6810,7120,6810,7010,106921,190880.0,27229725.0
2019-05-08,6990,7180,6930,6980,131335,190063.0,27229725.0
2019-05-09,6920,7150,6800,6890,206983,187613.0,27229725.0
2019-05-10,6890,7020,6620,6850,118556,186524.0,27229725.0
2019-05-13,6790,6960,6790,6800,120426,185162.0,27229725.0
2019-05-14,6710,7220,6710,6970,228037,189791.0,27229725.0
2019-05-15,7090,7220,7020,7100,226612,193331.0,27229725.0
2019-05-16,7200,7300,6840,6850,184193,186524.0,27229725.0
2019-05-17,6950,7080,6820,6840,121234,186251.0,27229725.0
2019-05-20,6900,6940,6700,6770,108168,184345.0,27229725.0
2019-05-21,6740,6980,6740,6890,117669,187613.0,27229725.0
2019-05-22,6970,7000,6760,6790,61533,184890.0,27229725.0
2019-05-23,6820,6820,6570,6650,147294,181103.0,27233475.0
2019-05-24,6550,6680,6410,6420,126285,174839.0,27233475.0
2019-05-27,6450,6570,6360,6370,61850,173477.0,27233475.0
2019-05-28,6350,6500,6350,6480,37897,176473.0,27233475.0
2019-05-29,6480,6570,6370,6410,50979,174567.0,27233475.0
2019-05-30,6350,6560,6350,6560,60379,178652.0,27233475.0
2019-05-31,6560,6590,6430,6540,51689,178107.0,27233475.0
2019-06-03,6450,6510,6410,6480,51050,176473.0,27233475.0
2019-06-04,6420,6520,6400,6520,42530,177562.0,27233475.0
2019-06-05,6540,7190,6540,7170,711048,195264.0,27233475.0
2019-06-07,7180,7270,7020,7180,264305,195536.0,27233475.0
2019-06-10,7180,7410,7180,7230,189043,196898.0,27233475.0
2019-06-11,7370,7470,7270,7390,213175,201255.0,27233475.0
2019-06-12,7410,7450,7190,7350,89984,200166.0,27233475.0
2019-06-13,7340,7450,7230,7350,69466,200166.0,27233475.0
2019-06-14,7360,7370,7240,7250,71323,197443.0,27233475.0
2019-06-17,7290,7420,7230,7350,133573,200166.0,27233475.0
2019-06-18,7350,7530,7290,7350,213130,200166.0,27233475.0
2019-06-19,7420,7520,7280,7510,192532,204523.0,27233475.0
2019-06-20,7550,7970,7520,7890,902004,214892.0,27235975.0
2019-06-21,7890,7940,7650,7740,258882,210806.0,27235975.0
2019-06-24,7750,7800,7520,7610,160546,207266.0,27235975.0
2019-06-25,7590,7710,7430,7550,172663,205632.0,27235975.0
2019-06-26,7650,7680,7350,7480,190777,203725.0,27235975.0
2019-06-27,7460,7550,7370,7370,95853,200729.0,27235975.0
2019-06-28,7300,7430,7210,7380,80339,201001.0,27235975.0
2019-07-01,7370,7490,7250,7280,77837,198278.0,27235975.0
2019-07-02,7280,7330,7170,7170,58889,195282.0,27235975.0
2019-07-03,7210,7280,6940,7130,156163,194193.0,27235975.0
2019-07-04,7010,7150,6910,7010,106318,190924.0,27235975.0
2019-07-05,7090,7090,6810,6930,89690,188745.0,27235975.0
2019-07-08,6970,6970,6550,6580,161077,179213.0,27235975.0
2019-07-09,6580,6770,6490,6540,112244,178123.0,27235975.0
2019-07-10,6550,6680,6550,6620,43276,180302.0,27235975.0
2019-07-11,6770,6780,6610,6780,74855,184660.0,27235975.0
2019-07-12,6800,6880,6690,6800,97474,185205.0,27235975.0
2019-07-15,6890,6890,6510,6610,132980,180030.0,27235975.0
2019-07-16,6650,6700,6510,6510,60079,177306.0,27235975.0
2019-07-17,6460,6560,6400,6450,94729,175672.0,27235975.0
2019-07-18,6450,6520,6390,6460,43386,175944.0,27235975.0
2019-07-19,6450,6810,6450,6690,75210,182209.0,27235975.0
2019-07-22,6680,6820,6630,6680,51666,181936.0,27235975.0
2019-07-23,6680,6790,6650,6730,72992,183298.0,27235975.0
2019-07-24,6760,6760,6480,6480,59561,176489.0,27235975.0
2019-07-25,6500,6570,6140,6220,138409,169408.0,27235975.0
2019-07-26,6220,6400,6160,6320,68383,172131.0,27235975.0
2019-07-29,6400,6400,5900,6030,137761,164233.0,27235975.0
2019-07-30,5910,6210,5910,6090,81788,165867.0,27235975.0
2019-07-31,6150,6240,5900,6080,66259,165595.0,27235975.0
2019-08-01,6080,6120,5870,6000,56995,163416.0,27235975.0
2019-08-02,5860,6410,5860,6250,139400,170225.0,27235975.0
2019-08-05,6320,6390,5660,5660,122536,154156.0,27235975.0
2019-08-06,5590,5780,5120,5550,254845,151160.0,27235975.0
2019-08-07,5450,5720,5450,5650,133694,153883.0,27235975.0
