삼성중공업(010140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-15,8039,8224,7968,8110,4093180,3584100.0,390000000.0
2018-01-16,8136,8215,7677,7969,6343613,3521700.0,390000000.0
2018-01-17,7924,7933,7589,7634,5776107,3373500.0,390000000.0
2018-01-18,7686,7783,7554,7642,2765583,3377400.0,390000000.0
2018-01-19,7607,7748,7554,7695,2328288,3400800.0,390000000.0
2018-01-22,7765,7792,7651,7678,2021778,3393000.0,390000000.0
2018-01-23,7704,8110,7686,8101,6340740,3580200.0,390000000.0
2018-01-24,8154,8163,7862,7925,3657833,3502200.0,390000000.0
2018-01-25,8030,8595,7924,8534,13510266,3771300.0,390000000.0
2018-01-26,8489,8613,8207,8366,7477129,3697200.0,390000000.0
2018-01-29,7951,8719,7951,8481,11115335,3747900.0,390000000.0
2018-01-30,8551,8789,8268,8340,5862136,3685500.0,390000000.0
2018-01-31,8304,8304,8004,8110,5319037,3584100.0,390000000.0
2018-02-01,8171,8418,8127,8269,3439988,3654300.0,390000000.0
2018-02-02,8339,8463,8286,8384,4285110,3705000.0,390000000.0
2018-02-05,8207,8454,8021,8119,4810235,3588000.0,390000000.0
2018-02-06,7862,7915,7545,7784,6087551,3439800.0,390000000.0
2018-02-07,7924,7933,7501,7501,4206079,3315000.0,390000000.0
2018-02-08,7412,7854,7280,7669,4234030,3389100.0,390000000.0
2018-02-09,7465,7898,7457,7784,4047762,3439800.0,390000000.0
2018-02-12,7783,7792,7492,7510,3368227,3318900.0,390000000.0
2018-02-13,7571,7651,7439,7439,2319314,3287700.0,390000000.0
2018-02-14,7439,7854,7439,7828,2703964,3459300.0,390000000.0
2018-02-19,7907,8189,7854,8101,3223024,3580200.0,390000000.0
2018-02-20,8110,8242,7898,7934,2552099,3506100.0,390000000.0
2018-02-21,7933,7995,7854,7925,2238035,3502200.0,390000000.0
2018-02-22,7871,7898,7765,7819,1815056,3455400.0,390000000.0
2018-02-23,7845,7986,7810,7837,2740282,3463200.0,390000000.0
2018-02-26,7942,7968,7704,7731,3172394,3416400.0,390000000.0
2018-02-27,7792,7818,7554,7589,2925043,3354000.0,390000000.0
2018-02-28,7580,7686,7536,7545,2472069,3334500.0,390000000.0
2018-03-02,7474,7492,7271,7281,3602492,3217500.0,390000000.0
2018-03-05,7315,7368,7254,7272,2078930,3213600.0,390000000.0
2018-03-06,7307,7598,7024,7510,13313159,3318900.0,390000000.0
2018-03-07,7750,8180,7500,7620,14231075,2971800.0,390000000.0
2018-03-08,7680,8330,7680,8290,8522230,3233100.0,390000000.0
2018-03-09,8320,8580,8060,8160,7807133,3182400.0,390000000.0
2018-03-12,8210,8780,8130,8770,7907387,3420300.0,390000000.0
2018-03-13,8670,8910,8610,8850,4855187,3451500.0,390000000.0
2018-03-14,8670,8790,8350,8430,4778057,3287700.0,390000000.0
2018-03-15,8410,8520,8240,8440,3297145,3291600.0,390000000.0
2018-03-16,8450,8520,8330,8440,2205240,3291600.0,390000000.0
2018-03-19,8500,8500,8150,8180,3786706,3190200.0,390000000.0
2018-03-20,8180,8540,8180,8350,5335507,3256500.0,390000000.0
2018-03-21,8410,8460,8290,8350,3538777,3256500.0,390000000.0
2018-03-22,8350,8560,8290,8330,4265127,3248700.0,390000000.0
2018-03-23,8140,8240,8010,8020,5426461,3127800.0,390000000.0
2018-03-26,8000,8120,7650,7850,6490193,3061500.0,390000000.0
2018-03-27,7910,8290,7790,8070,7699909,3147300.0,390000000.0
2018-03-28,8070,8270,7910,7970,5011588,3108300.0,390000000.0
2018-03-29,8060,8090,7810,7880,4074634,3073200.0,390000000.0
2018-03-30,7900,7940,7640,7720,7204246,3010800.0,390000000.0
2018-04-02,7720,7730,7490,7580,6760845,2956200.0,390000000.0
2018-04-03,7480,7600,7430,7540,3151718,2940600.0,390000000.0
2018-04-04,7560,7730,7430,7450,4153544,2905500.0,390000000.0
2018-04-05,7530,7850,7530,7760,5381441,3026400.0,390000000.0
2018-04-06,7820,7960,7640,7840,5199903,3057600.0,390000000.0
2018-04-09,7900,8300,7700,8220,8381329,3205800.0,390000000.0
2018-04-10,8150,8180,7710,7750,7709998,3022500.0,390000000.0
2018-04-11,7760,7850,7710,7760,3261543,3026400.0,390000000.0
2018-04-12,7860,8040,7650,7740,6441274,3018600.0,390000000.0
2018-04-13,7790,7860,7680,7680,3118792,2995200.0,390000000.0
2018-04-16,7690,7740,7430,7500,5103681,2925000.0,390000000.0
2018-04-17,7530,7540,7350,7350,3388371,2866500.0,390000000.0
2018-04-18,7350,7510,7290,7340,4023592,2862600.0,390000000.0
2018-04-19,7400,7510,7360,7500,3218663,2925000.0,390000000.0
2018-04-20,7520,7570,7390,7530,1814886,2936700.0,390000000.0
2018-04-23,7460,7570,7450,7530,1906559,2936700.0,390000000.0
2018-04-24,7550,7630,7450,7560,2300678,2948400.0,390000000.0
2018-04-25,7540,7560,7380,7420,2930070,2893800.0,390000000.0
2018-04-26,7450,7700,7400,7670,3936896,2991300.0,390000000.0
2018-04-27,7650,7720,7410,7430,3784124,2897700.0,390000000.0
2018-04-30,7420,7450,7270,7350,3927056,2866500.0,390000000.0
2018-05-02,7300,7450,7250,7360,3217830,2870400.0,390000000.0
2018-05-03,7360,7420,7180,7260,2797872,2831400.0,390000000.0
2018-05-04,7190,7530,7110,7420,7337457,4674600.0,630000000.0
2018-05-08,7540,7930,7520,7840,13181057,4939200.0,630000000.0
2018-05-09,7800,7880,7690,7710,4695810,4857300.0,630000000.0
2018-05-10,7820,8100,7790,7980,7562733,5027400.0,630000000.0
2018-05-11,8080,8240,7970,7990,9750722,5033700.0,630000000.0
2018-05-14,8050,8060,7870,7970,3779732,5021100.0,630000000.0
2018-05-15,7970,7970,7710,7740,4316303,4876200.0,630000000.0
2018-05-16,7660,7780,7590,7660,3199188,4825800.0,630000000.0
2018-05-17,7720,7870,7620,7620,4082676,4800600.0,630000000.0
2018-05-18,7680,7910,7680,7900,4084884,4977000.0,630000000.0
2018-05-21,8030,8090,7930,7950,3813553,5008500.0,630000000.0
2018-05-23,8000,8000,7810,7860,2780774,4951800.0,630000000.0
2018-05-24,7920,8040,7860,7940,2797955,5002200.0,630000000.0
2018-05-25,7860,7860,7730,7780,3423459,4901400.0,630000000.0
2018-05-28,7730,7750,7360,7430,9560626,4680900.0,630000000.0
2018-05-29,7450,7470,7320,7400,3577859,4662000.0,630000000.0
2018-05-30,7350,7390,7260,7300,3791665,4599000.0,630000000.0
2018-05-31,7400,7600,7370,7490,6386144,4718700.0,630000000.0
2018-06-01,7530,7540,7350,7470,2797438,4706100.0,630000000.0
2018-06-04,7480,7640,7410,7600,2566395,4788000.0,630000000.0
2018-06-05,7620,7630,7450,7570,1963843,4769100.0,630000000.0
2018-06-07,7600,7680,7560,7630,2406960,4806900.0,630000000.0
2018-06-08,7700,7700,7470,7510,2267865,4731300.0,630000000.0
2018-06-11,7470,7590,7460,7530,2203533,4743900.0,630000000.0
2018-06-12,7510,7580,7470,7540,2353254,4750200.0,630000000.0
2018-06-14,7570,7570,7360,7410,4800788,4668300.0,630000000.0
2018-06-15,7450,7470,7320,7320,3098116,4611600.0,630000000.0
2018-06-18,7330,7380,7080,7140,5726357,4498200.0,630000000.0
2018-06-19,7150,7220,6910,6930,3982708,4365900.0,630000000.0
2018-06-20,6890,7110,6870,7040,3048264,4435200.0,630000000.0
2018-06-21,7010,7070,6940,6960,2339495,4384800.0,630000000.0
2018-06-22,6920,7250,6920,7240,3514880,4561200.0,630000000.0
2018-06-25,7260,7520,7250,7370,3766804,4643100.0,630000000.0
2018-06-26,7250,7440,7240,7360,1924277,4636800.0,630000000.0
2018-06-27,7380,7500,7160,7170,3014795,4517100.0,630000000.0
2018-06-28,7180,7430,7170,7280,3038014,4586400.0,630000000.0
2018-06-29,7390,7390,7110,7140,2767438,4498200.0,630000000.0
2018-07-02,7160,7240,7020,7020,2258062,4422600.0,630000000.0
2018-07-03,7030,7100,6840,6950,3168398,4378500.0,630000000.0
2018-07-04,6850,7050,6850,6960,1724183,4384800.0,630000000.0
2018-07-05,6970,6990,6870,6940,1680945,4372200.0,630000000.0
2018-07-06,6980,7250,6940,7020,3763099,4422600.0,630000000.0
2018-07-09,7020,7030,6850,6900,2564732,4347000.0,630000000.0
2018-07-10,6930,6960,6780,6810,3853633,4290300.0,630000000.0
2018-07-11,6770,6770,6560,6620,4015665,4170600.0,630000000.0
2018-07-12,6620,6660,6380,6380,5652361,4019400.0,630000000.0
2018-07-13,6430,6480,6360,6420,3059867,4044600.0,630000000.0
2018-07-16,6400,6550,6350,6450,2388438,4063500.0,630000000.0
2018-07-17,6440,6470,6280,6340,3281320,3994200.0,630000000.0
2018-07-18,6370,6380,6210,6220,2261358,3918600.0,630000000.0
2018-07-19,6200,6220,6070,6090,2724907,3836700.0,630000000.0
2018-07-20,6070,6200,6060,6200,1995398,3906000.0,630000000.0
2018-07-23,6220,6380,6220,6300,3040219,3969000.0,630000000.0
2018-07-24,6250,6260,5930,6150,6245707,3874500.0,630000000.0
2018-07-25,6150,6280,6110,6160,2169048,3880800.0,630000000.0
2018-07-26,6220,6440,6130,6310,3558576,3975300.0,630000000.0
2018-07-27,6390,6480,6320,6450,2102546,4063500.0,630000000.0
2018-07-30,6460,6530,6360,6500,1593997,4095000.0,630000000.0
2018-07-31,6530,6580,6440,6470,1892423,4076100.0,630000000.0
2018-08-01,6520,6530,6400,6420,1975330,4044600.0,630000000.0
2018-08-02,6420,6530,6320,6360,1654515,4006800.0,630000000.0
2018-08-03,6370,6550,6360,6540,2180202,4120200.0,630000000.0
2018-08-06,6510,6650,6450,6620,2063118,4170600.0,630000000.0
2018-08-07,6610,6630,6490,6590,1584265,4151700.0,630000000.0
2018-08-08,6610,6640,6540,6620,1072188,4170600.0,630000000.0
2018-08-09,6620,6640,6510,6570,1533395,4139100.0,630000000.0
2018-08-10,6550,6630,6530,6590,1082224,4151700.0,630000000.0
2018-08-13,6550,6570,6350,6400,1916074,4032000.0,630000000.0
2018-08-14,6400,6700,6400,6680,3411754,4208400.0,630000000.0
2018-08-16,6590,6690,6500,6580,2213367,4145400.0,630000000.0
2018-08-17,6630,6720,6540,6620,1530991,4170600.0,630000000.0
2018-08-20,6670,7030,6660,6990,7206085,4403700.0,630000000.0
2018-08-21,7010,7090,6880,7030,3311808,4428900.0,630000000.0
2018-08-22,7070,7320,7020,7130,4573801,4491900.0,630000000.0
2018-08-23,7220,7280,7040,7130,2387463,4491900.0,630000000.0
2018-08-24,7110,7120,6930,7000,2586272,4410000.0,630000000.0
2018-08-27,7000,7020,6920,7000,2262236,4410000.0,630000000.0
2018-08-28,7000,7230,7000,7110,2968596,4479300.0,630000000.0
2018-08-29,7140,7190,7090,7150,2161948,4504500.0,630000000.0
2018-08-30,7150,7230,7130,7130,1751429,4491900.0,630000000.0
2018-08-31,7090,7160,7020,7080,5002039,4460400.0,630000000.0
2018-09-03,7070,7250,7050,7230,2439754,4554900.0,630000000.0
2018-09-04,7230,7290,7150,7200,1908204,4536000.0,630000000.0
2018-09-05,7220,7550,7220,7420,5193223,4674600.0,630000000.0
2018-09-06,7460,7560,7420,7470,3034480,4706100.0,630000000.0
2018-09-07,7520,7580,7410,7510,2049101,4731300.0,630000000.0
2018-09-10,7470,7540,7390,7540,1483395,4750200.0,630000000.0
2018-09-11,7500,7560,7470,7510,1391895,4731300.0,630000000.0
2018-09-12,7550,7680,7540,7670,2700125,4832100.0,630000000.0
2018-09-13,7700,7890,7690,7810,3726799,4920300.0,630000000.0
2018-09-14,7840,7920,7750,7880,2594104,4964400.0,630000000.0
2018-09-17,7880,7970,7800,7960,2401139,5014800.0,630000000.0
2018-09-18,7910,8080,7880,8070,3074239,5084100.0,630000000.0
2018-09-19,8100,8100,7860,7870,3237687,4958100.0,630000000.0
2018-09-20,7880,7970,7750,7880,4143548,4964400.0,630000000.0
2018-09-21,7950,8020,7780,7850,2694079,4945500.0,630000000.0
2018-09-27,7900,8000,7760,8000,3767629,5040000.0,630000000.0
2018-09-28,8030,8080,7920,8080,3110793,5090400.0,630000000.0
2018-10-01,8100,8180,8050,8100,2280068,5103000.0,630000000.0
2018-10-02,8100,8420,8060,8250,5993442,5197500.0,630000000.0
2018-10-04,8330,8450,8210,8370,4768620,5273100.0,630000000.0
2018-10-05,8320,8410,8050,8100,3718246,5103000.0,630000000.0
2018-10-08,8110,8120,7520,7540,5832477,4750200.0,630000000.0
2018-10-10,7550,7620,7340,7550,4387267,4756500.0,630000000.0
2018-10-11,7270,7490,7230,7250,3842782,4567500.0,630000000.0
2018-10-12,7250,7410,7180,7340,2914217,4624200.0,630000000.0
2018-10-15,7340,7570,7320,7390,2418248,4655700.0,630000000.0
2018-10-16,7450,7540,7210,7480,2138808,4712400.0,630000000.0
2018-10-17,7600,7680,7300,7450,2548771,4693500.0,630000000.0
2018-10-18,7410,7450,7220,7310,2222000,4605300.0,630000000.0
2018-10-19,7240,7280,7020,7260,2676119,4573800.0,630000000.0
2018-10-22,7220,7290,7120,7210,1373676,4542300.0,630000000.0
2018-10-23,7190,7260,6980,7030,2019562,4428900.0,630000000.0
2018-10-24,7080,7080,6800,6840,2979754,4309200.0,630000000.0
2018-10-25,6510,6950,6510,6950,2851687,4378500.0,630000000.0
2018-10-26,6980,7020,6630,6740,2239580,4246200.0,630000000.0
2018-10-29,6600,7020,6600,6730,3526773,4239900.0,630000000.0
2018-10-30,6650,6900,6640,6790,2035822,4277700.0,630000000.0
2018-10-31,6800,7010,6700,6960,2188031,4384800.0,630000000.0
2018-11-01,6800,6810,6280,6350,11091162,4000500.0,630000000.0
2018-11-02,6420,6670,6390,6640,3922156,4183200.0,630000000.0
2018-11-05,6550,6710,6460,6650,2777450,4189500.0,630000000.0
2018-11-06,6700,7040,6670,6900,4426134,4347000.0,630000000.0
2018-11-07,6990,7150,6770,6800,3631487,4284000.0,630000000.0
2018-11-08,7000,7290,6950,7190,4417623,4529700.0,630000000.0
2018-11-09,7210,7260,6910,7190,3790168,4529700.0,630000000.0
2018-11-12,7100,7550,7060,7450,3848267,4693500.0,630000000.0
2018-11-13,7300,7490,7180,7430,3095947,4680900.0,630000000.0
2018-11-14,7280,7310,7020,7110,4358769,4479300.0,630000000.0
2018-11-15,7120,7320,7120,7180,1975296,4523400.0,630000000.0
2018-11-16,7210,7620,7210,7600,5276681,4788000.0,630000000.0
2018-11-19,7650,7790,7550,7650,3066412,4819500.0,630000000.0
2018-11-20,7610,7840,7520,7770,3698544,4895100.0,630000000.0
2018-11-21,7700,7790,7530,7720,2976099,4863600.0,630000000.0
2018-11-22,7790,7790,7500,7630,2781282,4806900.0,630000000.0
2018-11-23,7680,7690,7560,7600,1608048,4788000.0,630000000.0
2018-11-26,7600,7630,7280,7440,3964070,4687200.0,630000000.0
2018-11-27,7460,7510,7300,7430,3209174,4680900.0,630000000.0
2018-11-28,7450,7470,7340,7430,2965436,4680900.0,630000000.0
2018-11-29,7530,7540,7400,7450,2260861,4693500.0,630000000.0
2018-11-30,7460,7550,7400,7420,2526697,4674600.0,630000000.0
2018-12-03,7500,7690,7450,7660,3267738,4825800.0,630000000.0
2018-12-04,7690,7780,7610,7700,2660218,4851000.0,630000000.0
2018-12-05,7560,7730,7500,7720,1973609,4863600.0,630000000.0
2018-12-06,7700,7710,7430,7480,2180797,4712400.0,630000000.0
2018-12-07,7540,7560,7390,7410,2390437,4668300.0,630000000.0
2018-12-10,7340,7540,7320,7450,2004688,4693500.0,630000000.0
2018-12-11,7460,7500,7350,7400,1398428,4662000.0,630000000.0
2018-12-12,7450,7570,7380,7530,2234537,4743900.0,630000000.0
2018-12-13,7580,8160,7540,8110,12004191,5109300.0,630000000.0
2018-12-14,8130,8310,8080,8150,8007924,5134500.0,630000000.0
2018-12-17,8170,8250,8050,8100,2809803,5103000.0,630000000.0
2018-12-18,8020,8030,7840,7900,3467551,4977000.0,630000000.0
2018-12-19,7880,7880,7560,7710,4071202,4857300.0,630000000.0
2018-12-20,7670,7770,7560,7650,2773044,4819500.0,630000000.0
2018-12-21,7570,7620,7390,7620,3779365,4800600.0,630000000.0
2018-12-24,7520,7660,7450,7540,2271419,4750200.0,630000000.0
2018-12-26,7360,7420,7080,7140,4587872,4498200.0,630000000.0
2018-12-27,7330,7530,7270,7440,3184508,4687200.0,630000000.0
2018-12-28,7450,7510,7380,7410,1440156,4668300.0,630000000.0
2019-01-02,7470,7540,7150,7240,2366382,4561200.0,630000000.0
2019-01-03,7250,7590,7250,7500,3072300,4725000.0,630000000.0
2019-01-04,7500,7770,7420,7750,3834374,4882500.0,630000000.0
2019-01-07,7860,7930,7690,7720,2582066,4863600.0,630000000.0
2019-01-08,7760,7770,7420,7460,2671206,4699800.0,630000000.0
2019-01-09,7530,7630,7370,7400,3796826,4662000.0,630000000.0
2019-01-10,7480,7610,7370,7410,3419135,4668300.0,630000000.0
2019-01-11,7490,7580,7420,7460,2728120,4699800.0,630000000.0
2019-01-14,7460,7500,7410,7450,1542445,4693500.0,630000000.0
2019-01-15,7490,7600,7460,7580,3022352,4775400.0,630000000.0
2019-01-16,7600,7620,7480,7500,2009223,4725000.0,630000000.0
2019-01-17,7540,7620,7480,7490,2358009,4718700.0,630000000.0
2019-01-18,7570,7610,7500,7610,2178427,4794300.0,630000000.0
2019-01-21,7660,8090,7660,7970,6898974,5021100.0,630000000.0
2019-01-22,7990,8050,7850,7880,2542301,4964400.0,630000000.0
2019-01-23,7810,7910,7740,7900,2265157,4977000.0,630000000.0
2019-01-24,7920,7940,7820,7880,2279060,4964400.0,630000000.0
2019-01-25,7860,8060,7840,7990,3611094,5033700.0,630000000.0
2019-01-28,8120,8500,8110,8390,11925826,5285700.0,630000000.0
2019-01-29,8530,8650,8390,8560,9627019,5392800.0,630000000.0
2019-01-30,8620,8700,8500,8700,5705052,5481000.0,630000000.0
2019-01-31,9220,9420,8930,9100,22579819,5733000.0,630000000.0
2019-02-01,9040,9050,8750,8870,8024571,5588100.0,630000000.0
2019-02-07,8900,8950,8450,8590,7767423,5411700.0,630000000.0
2019-02-08,8520,8660,8400,8470,4462939,5336100.0,630000000.0
2019-02-11,8480,8590,8340,8560,3721171,5392800.0,630000000.0
2019-02-12,8540,8910,8490,8810,6415719,5550300.0,630000000.0
2019-02-13,8860,8870,8650,8680,2733501,5468400.0,630000000.0
2019-02-14,8690,8780,8360,8610,5691950,5424300.0,630000000.0
2019-02-15,8580,8880,8580,8760,4241900,5518800.0,630000000.0
2019-02-18,8830,8850,8640,8830,3180122,5562900.0,630000000.0
2019-02-19,8830,8920,8750,8770,2034349,5525100.0,630000000.0
2019-02-20,8790,9000,8720,8990,3804279,5663700.0,630000000.0
2019-02-21,8990,9370,8910,9310,9507133,5865300.0,630000000.0
2019-02-22,9380,9400,9240,9300,3523788,5859000.0,630000000.0
2019-02-25,9360,9490,9340,9450,3939249,5953500.0,630000000.0
2019-02-26,9430,9430,9140,9140,4019169,5758200.0,630000000.0
2019-02-27,9130,9300,9100,9240,1989366,5821200.0,630000000.0
2019-02-28,9280,9360,9110,9160,2974583,5770800.0,630000000.0
2019-03-04,9200,9350,9090,9160,3162130,5770800.0,630000000.0
2019-03-05,9100,9180,9050,9160,2021935,5770800.0,630000000.0
2019-03-06,9110,9260,9020,9190,2393036,5789700.0,630000000.0
2019-03-07,9140,9190,8900,8930,2894698,5625900.0,630000000.0
2019-03-08,8860,8920,8650,8700,3731058,5481000.0,630000000.0
2019-03-11,8690,8980,8610,8940,2776371,5632200.0,630000000.0
2019-03-12,9040,9140,8870,8930,2331067,5625900.0,630000000.0
2019-03-13,8990,9150,8910,9090,3319406,5726700.0,630000000.0
2019-03-14,9140,9190,9020,9170,3594070,5777100.0,630000000.0
2019-03-15,9170,9310,9140,9170,3584423,5777100.0,630000000.0
2019-03-18,9210,9210,9030,9060,2220875,5707800.0,630000000.0
2019-03-19,9100,9190,9070,9120,1705638,5745600.0,630000000.0
2019-03-20,9040,9130,8870,8950,2400099,5638500.0,630000000.0
2019-03-21,8870,9030,8820,8850,1885565,5575500.0,630000000.0
2019-03-22,8810,8950,8680,8740,2504431,5506200.0,630000000.0
2019-03-25,8640,8820,8430,8470,3566874,5336100.0,630000000.0
2019-03-26,8600,8640,8500,8530,2451006,5373900.0,630000000.0
2019-03-27,8590,8590,8380,8410,2202899,5298300.0,630000000.0
2019-03-28,8310,8310,8010,8080,5103255,5090400.0,630000000.0
2019-03-29,8170,8280,8090,8260,1909000,5203800.0,630000000.0
2019-04-01,8320,8540,8280,8480,2435639,5342400.0,630000000.0
2019-04-02,8590,8620,8440,8510,1939295,5361300.0,630000000.0
2019-04-03,8430,8560,8400,8520,1474611,5367600.0,630000000.0
2019-04-04,8570,8570,8450,8460,1741484,5329800.0,630000000.0
2019-04-05,8470,8710,8470,8680,2950250,5468400.0,630000000.0
2019-04-08,8750,8800,8550,8590,1986960,5411700.0,630000000.0
2019-04-09,8640,8840,8550,8790,3368042,5537700.0,630000000.0
2019-04-10,8790,8820,8700,8800,1845268,5544000.0,630000000.0
2019-04-11,8820,8970,8800,8930,4047627,5625900.0,630000000.0
2019-04-12,8950,8990,8850,8980,2520784,5657400.0,630000000.0
2019-04-15,8970,8970,8740,8800,2629029,5544000.0,630000000.0
2019-04-16,8760,8880,8650,8830,2305504,5562900.0,630000000.0
2019-04-17,8830,8830,8670,8730,2418979,5499900.0,630000000.0
2019-04-18,8740,8850,8500,8530,2903457,5373900.0,630000000.0
2019-04-19,8550,8590,8390,8420,2781160,5304600.0,630000000.0
2019-04-22,8420,8430,8230,8320,3423433,5241600.0,630000000.0
2019-04-23,8750,8840,8310,8330,11521731,5247900.0,630000000.0
2019-04-24,8350,8360,8110,8150,5972102,5134500.0,630000000.0
2019-04-25,8200,8210,8100,8140,2485540,5128200.0,630000000.0
2019-04-26,8100,8300,8100,8270,2698389,5210100.0,630000000.0
2019-04-29,8330,8390,8200,8390,2185689,5285700.0,630000000.0
2019-04-30,8420,8430,8200,8220,3829462,5178600.0,630000000.0
2019-05-02,8190,8640,8060,8520,7069599,5367600.0,630000000.0
2019-05-03,8530,8650,8440,8540,4378116,5380200.0,630000000.0
2019-05-07,8250,8370,8120,8330,13320222,5247900.0,630000000.0
2019-05-08,8240,8380,8160,8240,3819743,5191200.0,630000000.0
2019-05-09,8250,8300,8020,8020,5706228,5052600.0,630000000.0
2019-05-10,8030,8160,8000,8110,3685704,5109300.0,630000000.0
2019-05-13,8090,8140,7800,7820,4188794,4926600.0,630000000.0
2019-05-14,7720,7920,7640,7810,3094001,4920300.0,630000000.0
2019-05-15,7850,7940,7790,7940,2812719,5002200.0,630000000.0
2019-05-16,7910,7930,7720,7770,2678965,4895100.0,630000000.0
2019-05-17,7400,7820,7350,7650,5158946,4819500.0,630000000.0
2019-05-20,7670,7750,7480,7550,2741359,4756500.0,630000000.0
2019-05-21,7560,7700,7520,7630,2456672,4806900.0,630000000.0
2019-05-22,7650,7700,7570,7620,1693276,4800600.0,630000000.0
2019-05-23,7600,7740,7510,7700,2649691,4851000.0,630000000.0
2019-05-24,7630,7710,7530,7600,1573208,4788000.0,630000000.0
