태림포장(011280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-05,3080,3100,3040,3100,101497,219498.0,70805940.0
2016-02-11,3040,3040,2900,2950,132727,208878.0,70805940.0
2016-02-12,2950,2950,2775,2865,210763,202859.0,70805940.0
2016-02-15,2820,2920,2820,2905,103588,205691.0,70805940.0
2016-02-16,2910,2915,2860,2900,154799,205337.0,70805940.0
2016-02-17,2900,2940,2840,2870,90944,203213.0,70805940.0
2016-02-18,2870,2895,2830,2870,87953,203213.0,70805940.0
2016-02-19,2895,2895,2850,2885,51782,204275.0,70805940.0
2016-02-22,2910,2910,2800,2805,141383,198611.0,70805940.0
2016-02-23,2810,2860,2770,2790,122915,197549.0,70805940.0
2016-02-24,2760,2845,2760,2815,113459,199319.0,70805940.0
2016-02-25,2805,2890,2805,2860,178400,202505.0,70805940.0
2016-02-26,2865,2885,2830,2875,105004,203567.0,70805940.0
2016-02-29,2885,2980,2855,2975,191227,210648.0,70805940.0
2016-03-02,2990,3095,2975,3000,261292,212418.0,70805940.0
2016-03-03,3000,3050,2980,3050,108411,215958.0,70805940.0
2016-03-04,3050,3080,3025,3075,75648,217728.0,70805940.0
2016-03-07,3075,3085,3040,3065,67851,217020.0,70805940.0
2016-03-08,3075,3075,3000,3060,68425,216666.0,70805940.0
2016-03-09,3055,3075,3015,3065,104606,217020.0,70805940.0
2016-03-10,3035,3205,3035,3190,191584,225871.0,70805940.0
2016-03-11,3190,3215,3160,3190,90301,225871.0,70805940.0
2016-03-14,3160,3210,3155,3175,61105,224809.0,70805940.0
2016-03-15,3205,3245,3175,3240,114536,229411.0,70805940.0
2016-03-16,3245,3255,3165,3210,80838,227287.0,70805940.0
2016-03-17,3240,3310,3165,3275,170555,231889.0,70805940.0
2016-03-18,3290,3295,3205,3240,73823,229411.0,70805940.0
2016-03-21,3295,3295,3220,3245,45385,229765.0,70805940.0
2016-03-22,3280,3300,3245,3300,88708,233660.0,70805940.0
2016-03-23,3300,3315,3230,3245,80602,229765.0,70805940.0
2016-03-24,3245,3270,3200,3230,49299,228703.0,70805940.0
2016-03-25,3200,3235,3150,3195,62784,226225.0,70805940.0
2016-03-28,3220,3235,3130,3130,59546,221623.0,70805940.0
2016-03-29,3125,3155,3070,3130,74903,221623.0,70805940.0
2016-03-30,3190,3190,3100,3135,45226,221977.0,70805940.0
2016-03-31,3120,3185,3120,3140,85437,222331.0,70805940.0
2016-04-01,3190,3240,3130,3135,59686,221977.0,70805940.0
2016-04-04,3200,3200,3125,3170,63274,224455.0,70805940.0
2016-04-05,3195,3200,3155,3180,87574,225163.0,70805940.0
2016-04-06,3210,3210,3100,3140,89954,222331.0,70805940.0
2016-04-07,3120,3180,3045,3080,101572,218082.0,70805940.0
2016-04-08,3060,3130,3060,3115,70459,220561.0,70805940.0
2016-04-11,3110,3150,3060,3120,60135,220915.0,70805940.0
2016-04-12,3105,3140,3095,3120,47707,220915.0,70805940.0
2016-04-14,3120,3180,3100,3160,90736,223747.0,70805940.0
2016-04-15,3150,3195,3080,3185,94323,225517.0,70805940.0
2016-04-18,3185,3185,3135,3165,35277,224101.0,70805940.0
2016-04-19,3130,3250,3130,3230,125572,228703.0,70805940.0
2016-04-20,3215,3420,3215,3300,494026,233660.0,70805940.0
2016-04-21,3300,3330,3230,3230,215804,228703.0,70805940.0
2016-04-22,3240,3280,3175,3235,98325,229057.0,70805940.0
2016-04-25,3230,3365,3130,3265,200048,231181.0,70805940.0
2016-04-26,3230,3265,3190,3220,37108,227995.0,70805940.0
2016-04-27,3220,3250,3185,3200,53777,226579.0,70805940.0
2016-04-28,3220,3240,3160,3160,72255,223747.0,70805940.0
2016-04-29,3105,3200,3105,3120,90683,220915.0,70805940.0
2016-05-02,3150,3150,3095,3125,73267,221269.0,70805940.0
2016-05-03,3125,3145,3080,3105,49001,219852.0,70805940.0
2016-05-04,3145,3145,3070,3070,59015,217374.0,70805940.0
2016-05-09,3090,3090,3000,3055,69806,216312.0,70805940.0
2016-05-10,3085,3145,3050,3125,71082,221269.0,70805940.0
2016-05-11,3160,3195,3100,3145,31010,222685.0,70805940.0
2016-05-12,3155,3250,3125,3195,56473,226225.0,70805940.0
2016-05-13,3205,3260,3150,3195,43923,226225.0,70805940.0
2016-05-16,3195,3200,3110,3110,102243,220206.0,70805940.0
2016-05-17,3120,3190,3055,3070,118874,217374.0,70805940.0
2016-05-18,3055,3080,3030,3050,96736,215958.0,70805940.0
2016-05-19,3060,3105,3030,3060,54082,216666.0,70805940.0
2016-05-20,3065,3135,3060,3135,76712,221977.0,70805940.0
2016-05-23,3115,3155,3110,3125,29661,221269.0,70805940.0
2016-05-24,3085,3130,3050,3100,85333,219498.0,70805940.0
2016-05-25,3140,3140,3000,3070,147497,217374.0,70805940.0
2016-05-26,3095,3095,3045,3075,56479,217728.0,70805940.0
2016-05-27,3075,3120,3005,3110,59636,220206.0,70805940.0
2016-05-30,3085,3110,3050,3060,59797,216666.0,70805940.0
2016-05-31,3060,3080,3010,3050,67021,215958.0,70805940.0
2016-06-01,3060,3155,3000,3125,289419,221269.0,70805940.0
2016-06-02,3180,3180,3110,3115,111913,220561.0,70805940.0
2016-06-03,3150,3855,3150,3215,5448278,227641.0,70805940.0
2016-06-07,3260,3450,3180,3350,1739801,237200.0,70805940.0
2016-06-08,3280,3390,3230,3245,625602,229765.0,70805940.0
2016-06-09,3200,3245,3130,3130,498486,221623.0,70805940.0
2016-06-10,3150,3295,3150,3250,444763,230119.0,70805940.0
2016-06-13,3190,3360,3190,3220,558944,227995.0,70805940.0
2016-06-14,3220,3265,3150,3220,198542,227995.0,70805940.0
2016-06-15,3225,3320,3150,3320,553061,235076.0,70805940.0
2016-06-16,3410,3570,3220,3275,1222563,231889.0,70805940.0
2016-06-17,3345,3395,3225,3240,425778,229411.0,70805940.0
2016-06-20,3270,3340,3240,3300,231113,233660.0,70805940.0
2016-06-21,3305,3390,3285,3375,365628,238970.0,70805940.0
2016-06-22,3395,3395,3295,3305,297983,234014.0,70805940.0
2016-06-23,3265,3290,3195,3205,288075,226933.0,70805940.0
2016-06-24,3225,3250,2985,3100,488598,219498.0,70805940.0
2016-06-27,3000,3090,2990,3065,154193,217020.0,70805940.0
2016-06-28,3035,3165,3035,3160,146881,223747.0,70805940.0
2016-06-29,3170,3220,3140,3190,134749,225871.0,70805940.0
2016-06-30,3200,3240,3170,3180,131828,225163.0,70805940.0
2016-07-01,3205,3240,3155,3225,108292,228349.0,70805940.0
2016-07-04,3265,3305,3240,3270,153668,231535.0,70805940.0
2016-07-05,3265,3330,3265,3300,133349,233660.0,70805940.0
2016-07-06,3305,3305,3225,3260,132719,230827.0,70805940.0
2016-07-07,3260,3285,3245,3245,84387,229765.0,70805940.0
2016-07-08,3300,3300,3175,3200,195353,226579.0,70805940.0
2016-07-11,3220,3230,3160,3210,158650,227287.0,70805940.0
2016-07-12,3195,3270,3195,3235,184094,229057.0,70805940.0
2016-07-13,3245,3265,3235,3250,105282,230119.0,70805940.0
2016-07-14,3250,3310,3230,3250,176032,230119.0,70805940.0
2016-07-15,3250,3285,3185,3235,162113,229057.0,70805940.0
2016-07-18,3190,3250,3185,3225,109973,228349.0,70805940.0
2016-07-19,3200,3230,3190,3200,103760,226579.0,70805940.0
2016-07-20,3200,3225,3165,3180,117774,225163.0,70805940.0
2016-07-21,3205,3220,3175,3200,75939,226579.0,70805940.0
2016-07-22,3220,3220,3170,3195,60691,226225.0,70805940.0
2016-07-25,3195,3240,3180,3200,51085,226579.0,70805940.0
2016-07-26,3205,3270,3195,3260,198535,230827.0,70805940.0
2016-07-27,3295,3305,3230,3230,103753,228703.0,70805940.0
2016-07-28,3240,3365,3230,3345,571339,236846.0,70805940.0
2016-07-29,3345,3430,3315,3350,349162,237200.0,70805940.0
2016-08-01,3390,3400,3325,3335,171533,236138.0,70805940.0
2016-08-02,3360,3520,3305,3305,589364,234014.0,70805940.0
2016-08-03,3295,3315,3185,3200,228672,226579.0,70805940.0
2016-08-04,3230,3295,3200,3285,155067,232598.0,70805940.0
2016-08-05,3240,3285,3225,3250,92489,230119.0,70805940.0
2016-08-08,3285,3290,3225,3240,48969,229411.0,70805940.0
2016-08-09,3235,3280,3160,3200,276180,226579.0,70805940.0
2016-08-10,3200,3240,3180,3200,107459,226579.0,70805940.0
2016-08-11,3210,3270,3180,3260,133607,230827.0,70805940.0
2016-08-12,3255,3310,3235,3270,163523,231535.0,70805940.0
2016-08-16,3270,3300,3200,3205,100301,226933.0,70805940.0
2016-08-17,3240,3315,3205,3260,226965,230827.0,70805940.0
2016-08-18,3260,3320,3255,3285,187863,232598.0,70805940.0
2016-08-19,3255,3330,3220,3220,157452,227995.0,70805940.0
2016-08-22,3250,3255,3205,3240,109355,229411.0,70805940.0
2016-08-23,3245,3285,3180,3195,150427,226225.0,70805940.0
2016-08-24,3180,3220,3160,3160,87792,223747.0,70805940.0
2016-08-25,3130,3165,3100,3140,131421,222331.0,70805940.0
2016-08-26,3140,3175,3115,3165,68654,224101.0,70805940.0
2016-08-29,3200,3200,3095,3130,130157,221623.0,70805940.0
2016-08-30,3150,3180,3090,3100,164284,219498.0,70805940.0
2016-08-31,3110,3140,3010,3060,184690,216666.0,70805940.0
2016-09-01,3060,3100,2995,3030,137430,214542.0,70805940.0
2016-09-02,3040,3115,3035,3085,92418,218436.0,70805940.0
2016-09-05,3125,3155,3085,3145,82989,222685.0,70805940.0
2016-09-06,3120,3175,3120,3155,42229,223393.0,70805940.0
2016-09-07,3140,3180,3095,3095,59644,219144.0,70805940.0
2016-09-08,3095,3155,3025,3080,95257,218082.0,70805940.0
2016-09-09,3050,3085,3025,3030,57544,214542.0,70805940.0
2016-09-12,3030,3050,2945,2970,194084,210294.0,70805940.0
2016-09-13,3035,3035,2970,2995,68278,212064.0,70805940.0
2016-09-19,3015,3045,2950,3025,95948,214188.0,70805940.0
2016-09-20,3000,3040,3000,3000,61737,212418.0,70805940.0
2016-09-21,3020,3020,2960,2990,189382,211710.0,70805940.0
2016-09-22,3000,3045,2985,3020,85555,213834.0,70805940.0
2016-09-23,3020,3060,3010,3035,67138,214896.0,70805940.0
2016-09-26,3015,3080,3015,3015,39816,213480.0,70805940.0
2016-09-27,3020,3035,2990,3005,55712,212772.0,70805940.0
2016-09-28,3030,3040,2995,3005,42624,212772.0,70805940.0
2016-09-29,3005,3050,3005,3035,61240,214896.0,70805940.0
2016-09-30,3035,3035,2990,2995,71365,212064.0,70805940.0
2016-10-04,2995,3015,2980,3000,75960,212418.0,70805940.0
2016-10-05,3005,3010,2965,3010,104124,213126.0,70805940.0
2016-10-06,3010,3065,3010,3065,90298,217020.0,70805940.0
2016-10-07,3060,3135,3030,3100,92804,219498.0,70805940.0
2016-10-10,3100,3125,3060,3100,42034,219498.0,70805940.0
2016-10-11,3220,3775,3220,3550,10029421,251361.0,70805940.0
2016-10-12,3480,3555,3385,3455,1374792,244635.0,70805940.0
2016-10-13,3460,3520,3330,3385,833660,239678.0,70805940.0
2016-10-14,3385,3390,3210,3210,681321,227287.0,70805940.0
2016-10-17,3280,3315,3175,3180,384847,225163.0,70805940.0
2016-10-18,3195,3260,3170,3260,242557,230827.0,70805940.0
2016-10-19,3260,3270,3175,3180,197937,225163.0,70805940.0
2016-10-20,3190,3230,3105,3135,249561,221977.0,70805940.0
2016-10-21,3135,3170,3075,3150,190280,223039.0,70805940.0
2016-10-24,3135,3180,3095,3150,179060,223039.0,70805940.0
2016-10-25,3150,3195,3100,3140,244596,222331.0,70805940.0
2016-10-26,3140,3140,3035,3050,277501,215958.0,70805940.0
2016-10-27,3075,3105,3040,3090,176692,218790.0,70805940.0
2016-10-28,3100,3155,3060,3125,134140,221269.0,70805940.0
2016-10-31,3150,3155,3025,3060,175548,216666.0,70805940.0
2016-11-01,3035,3095,3025,3025,156872,214188.0,70805940.0
2016-11-02,3010,3030,2950,3005,357100,212772.0,70805940.0
2016-11-03,3005,3060,2980,3040,98201,215250.0,70805940.0
2016-11-04,3070,3090,3005,3030,60824,214542.0,70805940.0
2016-11-07,3035,3115,3030,3070,120250,217374.0,70805940.0
2016-11-08,3085,3140,3050,3085,120596,218436.0,70805940.0
2016-11-09,3110,3110,2950,3050,400117,215958.0,70805940.0
2016-11-10,3050,3090,3035,3075,113253,217728.0,70805940.0
2016-11-11,3075,3080,3035,3080,49135,218082.0,70805940.0
2016-11-14,3100,3110,3070,3080,64419,218082.0,70805940.0
2016-11-15,3090,3105,3055,3070,91514,217374.0,70805940.0
2016-11-16,3075,3105,3055,3080,117242,218082.0,70805940.0
2016-11-17,3100,3220,3090,3220,516356,227995.0,70805940.0
2016-11-18,3240,3280,3150,3175,310359,224809.0,70805940.0
2016-11-21,3180,3215,3100,3195,231190,226225.0,70805940.0
2016-11-22,3290,3290,3145,3150,175515,223039.0,70805940.0
2016-11-23,3140,3185,3105,3105,95556,219852.0,70805940.0
2016-11-24,3125,3125,3010,3050,130021,215958.0,70805940.0
2016-11-25,3055,3080,3015,3030,67780,214542.0,70805940.0
2016-11-28,3045,3085,3020,3025,62565,214188.0,70805940.0
2016-11-29,3060,3080,2995,3025,124916,214188.0,70805940.0
2016-11-30,3030,3035,3000,3030,63564,214542.0,70805940.0
2016-12-01,3010,3040,2995,3010,135561,213126.0,70805940.0
2016-12-02,3015,3050,3010,3025,43537,214188.0,70805940.0
2016-12-05,3030,3050,2995,3005,160556,212772.0,70805940.0
2016-12-06,3000,3075,3000,3070,71488,217374.0,70805940.0
2016-12-07,3060,3075,3010,3035,42751,214896.0,70805940.0
2016-12-08,3045,3060,3005,3060,71667,216666.0,70805940.0
2016-12-09,3060,3100,3025,3060,396318,216666.0,70805940.0
2016-12-12,3085,3130,3075,3110,82726,220206.0,70805940.0
2016-12-13,3135,3150,3110,3140,81981,222331.0,70805940.0
2016-12-14,3160,3175,3100,3120,66675,220915.0,70805940.0
2016-12-15,3120,3150,3060,3120,63826,220915.0,70805940.0
2016-12-16,3145,3190,3125,3185,107346,225517.0,70805940.0
2016-12-19,3190,3190,3125,3155,57132,223393.0,70805940.0
2016-12-20,3140,3190,3140,3170,41574,224455.0,70805940.0
2016-12-21,3180,3185,3130,3150,35203,223039.0,70805940.0
2016-12-22,3150,3170,3130,3140,27656,222331.0,70805940.0
2016-12-23,3140,3140,3095,3120,59151,220915.0,70805940.0
2016-12-26,3105,3130,3100,3120,28458,220915.0,70805940.0
2016-12-27,3135,3135,3100,3125,59720,221269.0,70805940.0
2016-12-28,3125,3230,3100,3180,102751,225163.0,70805940.0
2016-12-29,3250,3250,3160,3160,71434,223747.0,70805940.0
2017-01-02,3175,3175,3105,3140,53229,222331.0,70805940.0
2017-01-03,3140,3195,3130,3190,86306,225871.0,70805940.0
2017-01-04,3170,3210,3155,3180,84438,225163.0,70805940.0
2017-01-05,3200,3290,3155,3230,317981,228703.0,70805940.0
2017-01-06,3225,3245,3140,3160,122161,223747.0,70805940.0
2017-01-09,3145,3170,3095,3110,114645,220206.0,70805940.0
2017-01-10,3115,3135,3035,3100,153058,219498.0,70805940.0
2017-01-11,3100,3130,3080,3120,77262,220915.0,70805940.0
2017-01-12,3135,3135,3080,3110,44417,220206.0,70805940.0
2017-01-13,3075,3125,3035,3095,84980,219144.0,70805940.0
2017-01-16,3095,3125,3050,3070,50714,217374.0,70805940.0
2017-01-17,3055,3100,3005,3040,104779,215250.0,70805940.0
2017-01-18,3025,3080,3020,3050,43396,215958.0,70805940.0
2017-01-19,3030,3090,3030,3040,50383,215250.0,70805940.0
2017-01-20,3060,3065,3035,3050,30106,215958.0,70805940.0
2017-01-23,3050,3070,3030,3050,51521,215958.0,70805940.0
2017-01-24,3025,3075,3025,3045,32971,215604.0,70805940.0
2017-01-25,3050,3060,3030,3055,49632,216312.0,70805940.0
2017-01-26,3055,3085,3035,3070,46199,217374.0,70805940.0
2017-01-31,3075,3075,3035,3060,39077,216666.0,70805940.0
2017-02-01,3060,3090,3060,3080,20190,218082.0,70805940.0
2017-02-02,3065,3085,3045,3055,53518,216312.0,70805940.0
2017-02-03,3040,3060,3020,3035,36469,214896.0,70805940.0
2017-02-06,3040,3055,3020,3055,34632,216312.0,70805940.0
2017-02-07,3055,3085,3020,3085,72772,218436.0,70805940.0
2017-02-08,3090,3090,3045,3070,37476,217374.0,70805940.0
2017-02-09,3045,3070,3035,3055,17760,216312.0,70805940.0
2017-02-10,3060,3070,3030,3040,53624,215250.0,70805940.0
2017-02-13,3025,3090,3025,3080,60576,218082.0,70805940.0
2017-02-14,3080,3090,3050,3085,41127,218436.0,70805940.0
2017-02-15,3090,3100,3060,3060,38562,216666.0,70805940.0
2017-02-16,3065,3080,3065,3070,21391,217374.0,70805940.0
2017-02-17,3090,3130,3060,3095,110266,219144.0,70805940.0
2017-02-20,3105,3135,3030,3060,222205,216666.0,70805940.0
2017-02-21,3075,3095,3060,3090,49815,218790.0,70805940.0
2017-02-22,3090,3125,3070,3115,85795,220561.0,70805940.0
2017-02-23,3120,3140,3090,3120,118471,220915.0,70805940.0
2017-02-24,3120,3145,3110,3130,73443,221623.0,70805940.0
2017-02-27,3120,3215,3120,3190,220339,225871.0,70805940.0
2017-02-28,3210,3210,3130,3165,123401,224101.0,70805940.0
2017-03-02,3170,3195,3115,3135,79637,221977.0,70805940.0
2017-03-03,3135,3160,3090,3100,51772,219498.0,70805940.0
2017-03-06,3100,3105,3065,3100,37573,219498.0,70805940.0
2017-03-07,3100,3115,3050,3095,55902,219144.0,70805940.0
2017-03-08,3065,3095,3025,3065,160009,217020.0,70805940.0
2017-03-09,3060,3065,3035,3060,38751,216666.0,70805940.0
2017-03-10,3065,3070,2995,3035,136502,214896.0,70805940.0
2017-03-13,3055,3080,3010,3075,84432,217728.0,70805940.0
2017-03-14,3075,3075,3040,3060,64970,216666.0,70805940.0
2017-03-15,3060,3115,3055,3080,187495,218082.0,70805940.0
2017-03-16,3090,3135,3080,3135,136237,221977.0,70805940.0
2017-03-17,3150,3160,3115,3140,95738,222331.0,70805940.0
2017-03-20,3150,3180,3130,3145,108735,222685.0,70805940.0
2017-03-21,3130,3170,3110,3135,66852,221977.0,70805940.0
2017-03-22,3135,3145,3105,3120,44450,220915.0,70805940.0
2017-03-23,3120,3150,3100,3115,74030,220561.0,70805940.0
2017-03-24,3100,3110,3040,3040,172376,215250.0,70805940.0
2017-03-27,3035,3095,3035,3065,59665,217020.0,70805940.0
2017-03-28,3070,3105,3065,3090,55380,218790.0,70805940.0
2017-03-29,3080,3120,3060,3070,58743,217374.0,70805940.0
2017-03-30,3070,3110,3070,3105,53197,219852.0,70805940.0
2017-03-31,3105,3120,3070,3110,71310,220206.0,70805940.0
2017-04-03,3110,3130,3090,3120,70788,220915.0,70805940.0
2017-04-04,3125,3130,3055,3090,71568,218790.0,70805940.0
2017-04-05,3090,3115,3050,3075,106746,217728.0,70805940.0
2017-04-06,3080,3080,3030,3070,122688,217374.0,70805940.0
2017-04-07,3055,3080,3045,3060,75850,216666.0,70805940.0
2017-04-10,3060,3090,3045,3045,106730,215604.0,70805940.0
2017-04-11,3045,3085,3045,3055,61934,216312.0,70805940.0
2017-04-12,3050,3085,3030,3040,108846,215250.0,70805940.0
2017-04-13,3045,3090,3040,3055,68351,216312.0,70805940.0
2017-04-14,3070,3080,3030,3035,90408,214896.0,70805940.0
2017-04-17,3040,3075,3035,3065,32176,217020.0,70805940.0
2017-04-18,3055,3070,3050,3070,46678,217374.0,70805940.0
2017-04-19,3080,3080,3050,3050,56458,215958.0,70805940.0
2017-04-20,3055,3065,3035,3065,44467,217020.0,70805940.0
2017-04-21,3050,3075,3040,3065,99646,217020.0,70805940.0
2017-04-24,3090,3095,3050,3050,46930,215958.0,70805940.0
2017-04-25,3050,3065,3045,3055,58951,216312.0,70805940.0
2017-04-26,3050,3095,3050,3085,144556,218436.0,70805940.0
2017-04-27,3090,3095,3065,3090,51817,218790.0,70805940.0
2017-04-28,3090,3095,3050,3075,92543,217728.0,70805940.0
2017-05-02,3075,3075,3045,3075,54198,217728.0,70805940.0
2017-05-04,3035,3070,3035,3055,61464,216312.0,70805940.0
2017-05-08,3055,3095,3040,3080,39772,218082.0,70805940.0
2017-05-10,3065,3085,3050,3065,52569,217020.0,70805940.0
2017-05-11,3055,3070,3045,3050,61017,215958.0,70805940.0
2017-05-12,3035,3055,3030,3050,74061,215958.0,70805940.0
2017-05-15,3035,3055,3015,3045,66889,215604.0,70805940.0
2017-05-16,3045,3045,2990,3015,148342,213480.0,70805940.0
2017-05-17,2990,3010,2940,2990,218243,211710.0,70805940.0
2017-05-18,2990,2990,2880,2950,185149,208878.0,70805940.0
2017-05-19,2965,2990,2945,2970,66083,210294.0,70805940.0
2017-05-22,2960,2975,2930,2950,53125,208878.0,70805940.0
2017-05-23,2955,3030,2890,2945,63308,208523.0,70805940.0
2017-05-24,2935,2990,2935,2955,64929,209232.0,70805940.0
2017-05-25,2955,2955,2905,2930,114624,207461.0,70805940.0
2017-05-26,2920,2970,2920,2960,66357,209586.0,70805940.0
2017-05-29,2960,2980,2900,2915,96264,206399.0,70805940.0
2017-05-30,2915,3010,2880,3010,189292,213126.0,70805940.0
2017-05-31,3000,3005,2960,3005,82919,212772.0,70805940.0
2017-06-01,2980,3000,2960,2985,49377,211356.0,70805940.0
2017-06-02,2985,2990,2960,2980,51449,211002.0,70805940.0
2017-06-05,2960,2980,2900,2910,189206,206045.0,70805940.0
2017-06-07,2915,2940,2900,2910,84319,206045.0,70805940.0
2017-06-08,2910,2930,2850,2870,175576,203213.0,70805940.0
2017-06-09,2875,2910,2870,2905,70830,205691.0,70805940.0
2017-06-12,2905,2905,2850,2855,105934,202151.0,70805940.0
2017-06-13,2840,2905,2840,2900,69871,205337.0,70805940.0
2017-06-14,2900,2910,2865,2865,92543,202859.0,70805940.0
2017-06-15,2870,2875,2840,2840,122377,201089.0,70805940.0
2017-06-16,2855,2870,2840,2850,57854,201797.0,70805940.0
2017-06-19,2855,2885,2840,2865,66748,202859.0,70805940.0
2017-06-20,2895,2895,2840,2860,69002,202505.0,70805940.0
2017-06-21,2845,2855,2780,2825,107217,200027.0,70805940.0
2017-06-22,2800,2830,2795,2805,85216,198611.0,70805940.0
2017-06-23,2810,2855,2800,2825,76273,200027.0,70805940.0
2017-06-26,2825,2850,2795,2820,44127,199673.0,70805940.0
2017-06-27,2815,2815,2775,2790,105023,197549.0,70805940.0
2017-06-28,2785,2830,2590,2740,143996,194008.0,70805940.0
2017-06-29,2745,2770,2700,2760,75831,195424.0,70805940.0
2017-06-30,2760,2785,2730,2780,50717,196841.0,70805940.0
2017-07-03,2780,2810,2770,2795,35358,197903.0,70805940.0
2017-07-04,2795,2805,2745,2750,37682,194716.0,70805940.0
2017-07-05,2735,2825,2735,2800,82723,198257.0,70805940.0
2017-07-06,2800,2880,2800,2865,74908,202859.0,70805940.0
2017-07-07,2865,2870,2825,2845,34816,201443.0,70805940.0
2017-07-10,2835,2850,2790,2830,29154,200381.0,70805940.0
2017-07-11,2805,2840,2750,2800,57875,198257.0,70805940.0
2017-07-12,2800,2815,2750,2770,42976,196132.0,70805940.0
2017-07-13,2785,2795,2755,2790,39238,197549.0,70805940.0
2017-07-14,2795,2795,2720,2760,46975,195424.0,70805940.0
2017-07-17,2760,2765,2680,2715,103850,192238.0,70805940.0
2017-07-18,2690,2720,2665,2675,88157,189406.0,70805940.0
2017-07-19,2660,2690,2640,2665,42710,188698.0,70805940.0
2017-07-20,2650,2665,2600,2625,77485,185866.0,70805940.0
2017-07-21,2590,2610,2580,2605,145589,184449.0,70805940.0
