NI스틸(008260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-03,2910,2945,2900,2935,88246,83433.0,28426850.0
2018-01-04,2920,2975,2900,2940,167147,83575.0,28426850.0
2018-01-05,2940,3040,2940,2980,173495,84712.0,28426850.0
2018-01-08,3020,3105,2990,3020,272278,85849.0,28426850.0
2018-01-09,3000,3030,2975,2980,77546,84712.0,28426850.0
2018-01-10,3015,3015,2960,2965,109072,84286.0,28426850.0
2018-01-11,2965,2970,2915,2925,113319,83149.0,28426850.0
2018-01-12,2930,3010,2930,2950,87201,83859.0,28426850.0
2018-01-15,2975,2975,2930,2940,65589,83575.0,28426850.0
2018-01-16,2930,2950,2880,2905,120939,82580.0,28426850.0
2018-01-17,2900,2930,2890,2930,54603,83291.0,28426850.0
2018-01-18,2945,2945,2895,2905,45758,82580.0,28426850.0
2018-01-19,2910,3075,2905,3045,255369,86560.0,28426850.0
2018-01-22,3050,3230,3045,3160,540434,89829.0,28426850.0
2018-01-23,3170,3210,3130,3165,125551,89971.0,28426850.0
2018-01-24,3165,3200,3115,3170,81264,90113.0,28426850.0
2018-01-25,3200,3200,3140,3170,68318,90113.0,28426850.0
2018-01-26,3150,3210,3140,3195,111345,90824.0,28426850.0
2018-01-29,3175,3235,3140,3200,235044,90966.0,28426850.0
2018-01-30,3200,3360,3115,3140,389947,89260.0,28426850.0
2018-01-31,3130,3155,3035,3155,197453,89687.0,28426850.0
2018-02-01,3155,3270,3110,3245,177124,92245.0,28426850.0
2018-02-02,3245,3265,3140,3180,147884,90397.0,28426850.0
2018-02-05,3140,3165,3085,3125,116030,88834.0,28426850.0
2018-02-06,3000,3175,2965,3160,152513,89829.0,28426850.0
2018-02-07,3180,3225,3055,3125,115128,88834.0,28426850.0
2018-02-08,3125,3160,3095,3130,70060,88976.0,28426850.0
2018-02-09,3045,3130,3020,3130,80833,88976.0,28426850.0
2018-02-12,3130,3165,3095,3115,75270,88550.0,28426850.0
2018-02-13,3115,3140,3045,3105,57702,88265.0,28426850.0
2018-02-14,3105,3105,3035,3065,34592,87128.0,28426850.0
2018-02-19,3050,3105,3035,3100,63355,88123.0,28426850.0
2018-02-20,3100,3145,3010,3070,87634,87270.0,28426850.0
2018-02-21,3070,3155,3070,3120,89175,88692.0,28426850.0
2018-02-22,3120,3220,3110,3220,88448,91534.0,28426850.0
2018-02-23,3205,3285,3190,3250,164470,92387.0,28426850.0
2018-02-26,3250,3285,3175,3175,82362,90255.0,28426850.0
2018-02-27,3175,3185,3130,3180,31248,90397.0,28426850.0
2018-02-28,3150,3200,3115,3200,76230,90966.0,28426850.0
2018-03-02,3200,3230,3100,3200,173820,90966.0,28426850.0
2018-03-05,3240,3240,3120,3190,79261,90682.0,28426850.0
2018-03-06,3175,3225,3140,3150,36025,89545.0,28426850.0
2018-03-07,3155,3200,3135,3170,29065,90113.0,28426850.0
2018-03-08,3170,3200,3135,3190,41270,90682.0,28426850.0
2018-03-09,3210,3225,3135,3160,60813,89829.0,28426850.0
2018-03-12,3160,3230,3130,3180,52642,90397.0,28426850.0
2018-03-13,3175,3235,3145,3230,118320,91819.0,28426850.0
2018-03-14,3255,3285,3215,3245,69302,92245.0,28426850.0
2018-03-15,3270,3270,3170,3190,64905,90682.0,28426850.0
2018-03-16,3190,3240,3180,3200,32114,90966.0,28426850.0
2018-03-19,3200,3365,3200,3280,480829,93240.0,28426850.0
2018-03-20,3280,3295,3235,3270,88590,92956.0,28426850.0
2018-03-21,3300,3330,3245,3250,156856,92387.0,28426850.0
2018-03-22,3280,3280,3150,3195,65101,90824.0,28426850.0
2018-03-23,3195,3220,3020,3140,202415,89260.0,28426850.0
2018-03-26,3140,3160,3040,3120,99470,88692.0,28426850.0
2018-03-27,3125,3170,3110,3145,57977,89402.0,28426850.0
2018-03-28,3150,3200,3050,3050,157263,86702.0,28426850.0
2018-03-29,3065,3105,3050,3070,69342,87270.0,28426850.0
2018-03-30,3060,3145,3060,3145,69685,89402.0,28426850.0
2018-04-02,3145,3175,3110,3110,44466,88408.0,28426850.0
2018-04-03,3100,3130,3085,3100,24054,88123.0,28426850.0
2018-04-04,3095,3135,3065,3095,74810,87981.0,28426850.0
2018-04-05,3095,3160,3085,3155,70116,89687.0,28426850.0
2018-04-06,3160,3160,3100,3130,44912,88976.0,28426850.0
2018-04-09,3125,3125,2970,3010,252868,85565.0,28426850.0
2018-04-10,3010,3015,2920,2970,226356,84428.0,28426850.0
2018-04-11,2965,2985,2900,2920,187845,83006.0,28426850.0
2018-04-12,2925,2950,2895,2940,90162,83575.0,28426850.0
2018-04-13,2945,2945,2915,2945,71409,83717.0,28426850.0
2018-04-16,2945,2965,2895,2960,71507,84143.0,28426850.0
2018-04-17,2955,2960,2890,2915,117641,82864.0,28426850.0
2018-04-18,2915,2975,2900,2970,125169,84428.0,28426850.0
2018-04-19,3000,3145,2970,3090,385503,87839.0,28426850.0
2018-04-20,3230,3770,3205,3310,4703377,94093.0,28426850.0
2018-04-23,3500,3630,3310,3470,1682889,98641.0,28426850.0
2018-04-24,3420,3545,3330,3505,421368,99636.0,28426850.0
2018-04-25,3425,3585,3400,3445,239027,97930.0,28426850.0
2018-04-26,3445,3530,3325,3350,182249,95230.0,28426850.0
2018-04-27,3385,3420,3270,3305,191612,93951.0,28426850.0
2018-04-30,3425,3580,3365,3575,1028803,101626.0,28426850.0
2018-05-02,3600,3715,3500,3585,845432,101910.0,28426850.0
2018-05-03,3580,3580,3460,3500,241730,99494.0,28426850.0
2018-05-04,3500,3650,3460,3595,376445,102195.0,28426850.0
2018-05-08,3725,3920,3440,3440,1686634,97788.0,28426850.0
2018-05-09,3470,3710,3350,3485,373879,99068.0,28426850.0
2018-05-10,3505,3635,3455,3570,678506,101484.0,28426850.0
2018-05-11,3610,3695,3465,3665,478527,104184.0,28426850.0
2018-05-14,3775,3850,3705,3725,803386,105890.0,28426850.0
2018-05-15,3795,3830,3665,3800,520428,108022.0,28426850.0
2018-05-16,3620,3685,3440,3500,612541,99494.0,28426850.0
2018-05-17,3500,3630,3455,3530,405365,100347.0,28426850.0
2018-05-18,3540,3585,3415,3545,265320,100773.0,28426850.0
2018-05-21,3500,3540,3425,3450,182847,98073.0,28426850.0
2018-05-23,3400,3515,3360,3485,180738,99068.0,28426850.0
2018-05-24,3500,3520,3365,3450,177796,98073.0,28426850.0
2018-05-25,3190,3325,3150,3205,527775,91108.0,28426850.0
2018-05-28,3420,3565,3370,3495,812766,99352.0,28426850.0
2018-05-29,3470,3515,3375,3385,268763,96225.0,28426850.0
2018-05-30,3390,3430,3255,3265,249849,92814.0,28426850.0
2018-05-31,3285,3380,3260,3350,163233,95230.0,28426850.0
2018-06-01,3405,3660,3300,3345,486704,95088.0,28426850.0
2018-06-04,3380,3480,3340,3410,189350,96936.0,28426850.0
2018-06-05,3370,3465,3320,3460,120514,98357.0,28426850.0
2018-06-07,3515,3710,3500,3540,881277,100631.0,28426850.0
2018-06-08,3570,3580,3460,3525,244634,100205.0,28426850.0
2018-06-11,3480,3540,3440,3515,171844,99920.0,28426850.0
2018-06-12,3495,3545,3400,3470,155734,98641.0,28426850.0
2018-06-14,3420,3420,3300,3330,139601,94661.0,28426850.0
2018-06-15,3330,3500,3295,3465,274573,98499.0,28426850.0
2018-06-18,3480,3965,3440,3720,5303971,105748.0,28426850.0
2018-06-19,3655,3805,3560,3600,1457680,102337.0,28426850.0
2018-06-20,3640,4135,3640,3960,7863645,112570.0,28426850.0
2018-06-21,4030,4040,3715,3765,1871665,107272.0,28491825.0
2018-06-22,3765,3835,3460,3470,1528591,98867.0,28491825.0
2018-06-25,3420,3455,3360,3370,599938,96017.0,28491825.0
2018-06-26,3295,3450,3290,3370,550922,96017.0,28491825.0
2018-06-27,3375,3450,3265,3275,369453,93311.0,28491825.0
2018-06-28,3260,3290,3125,3180,352791,90604.0,28491825.0
2018-06-29,3185,3215,3040,3120,310728,88894.0,28491825.0
2018-07-02,3125,3140,2970,3010,456737,85760.0,28491825.0
2018-07-03,3020,3095,2950,3070,218464,87470.0,28491825.0
2018-07-04,3070,3115,3035,3080,102155,87755.0,28491825.0
2018-07-05,3070,3100,2985,3035,126484,86473.0,28491825.0
2018-07-06,3035,3100,3020,3075,68402,87612.0,28491825.0
2018-07-09,3050,3060,2945,3020,206031,86045.0,28491825.0
2018-07-10,3015,3085,3015,3050,71103,86900.0,28491825.0
2018-07-11,3025,3100,3010,3060,139175,87185.0,28491825.0
2018-07-12,3035,3080,3035,3055,52640,87373.0,28600117.0
2018-07-13,3085,3095,2975,2975,434390,85085.0,28600117.0
2018-07-16,2995,3015,2900,2940,224818,84084.0,28600117.0
2018-07-17,2945,2980,2910,2965,94508,84799.0,28600117.0
2018-07-18,2965,2985,2905,2950,87838,84370.0,28600117.0
2018-07-19,2950,3000,2860,2950,140230,84370.0,28600117.0
2018-07-20,2930,2980,2885,2900,62132,82940.0,28600117.0
2018-07-23,2830,2855,2765,2790,255509,79794.0,28600117.0
2018-07-24,2755,2870,2755,2855,110337,81653.0,28600117.0
2018-07-25,2855,2870,2760,2815,74829,80509.0,28600117.0
2018-07-26,2800,2885,2800,2845,108965,81367.0,28600117.0
2018-07-27,2875,2875,2795,2840,112569,81224.0,28600117.0
2018-07-30,2840,2880,2775,2835,135583,81081.0,28600117.0
2018-07-31,2825,2835,2790,2810,69752,80366.0,28600117.0
2018-08-01,2800,2845,2785,2830,129473,80938.0,28600117.0
2018-08-02,2840,2860,2795,2810,104347,80366.0,28600117.0
2018-08-03,2810,2865,2805,2865,128537,81939.0,28600117.0
2018-08-06,2865,2875,2830,2840,72132,81224.0,28600117.0
2018-08-07,2850,2870,2805,2840,58650,81224.0,28600117.0
2018-08-08,2840,2860,2820,2850,59202,81510.0,28600117.0
2018-08-09,2820,2855,2815,2820,42000,80652.0,28600117.0
2018-08-10,2820,2850,2810,2820,71082,80652.0,28600117.0
2018-08-13,2835,2975,2770,2795,570194,79937.0,28600117.0
2018-08-14,2795,2855,2780,2820,172974,80652.0,28600117.0
2018-08-16,2835,2900,2790,2860,208455,81796.0,28600117.0
2018-08-17,2860,2950,2860,2915,200963,83369.0,28600117.0
2018-08-20,2930,2935,2875,2920,93086,83512.0,28600117.0
2018-08-21,2935,2935,2760,2910,101325,83226.0,28600117.0
2018-08-22,2910,2925,2875,2900,56793,82940.0,28600117.0
2018-08-23,2890,3060,2885,2965,401617,84799.0,28600117.0
2018-08-24,2950,2990,2920,2990,116718,85514.0,28600117.0
2018-08-27,2915,3015,2885,2980,135769,85228.0,28600117.0
2018-08-28,2980,3010,2945,2960,66550,84656.0,28600117.0
2018-08-29,2935,2975,2870,2895,123443,82797.0,28600117.0
2018-08-30,2900,3180,2895,3060,2038963,87516.0,28600117.0
2018-08-31,3060,3060,2960,3015,293926,86229.0,28600117.0
2018-09-03,3015,3015,2930,2945,197633,84227.0,28600117.0
2018-09-04,2920,2985,2900,2935,105818,83941.0,28600117.0
2018-09-05,2940,2970,2885,2900,170592,82940.0,28600117.0
2018-09-06,2900,2930,2845,2865,129044,81939.0,28600117.0
2018-09-07,2865,2930,2845,2895,89223,82797.0,28600117.0
2018-09-10,2885,2980,2885,2980,140027,85228.0,28600117.0
2018-09-11,2990,2995,2940,2955,85011,84513.0,28600117.0
2018-09-12,2995,3025,2950,2970,125528,84942.0,28600117.0
2018-09-13,3000,3000,2940,2965,37421,84799.0,28600117.0
2018-09-14,2990,2990,2950,2975,66097,85085.0,28600117.0
2018-09-17,2985,2985,2900,2930,77244,83798.0,28600117.0
2018-09-18,2930,2950,2900,2900,72269,82940.0,28600117.0
2018-09-19,2900,2915,2835,2860,136781,81796.0,28600117.0
2018-09-20,2865,2910,2855,2890,70935,82654.0,28600117.0
2018-09-21,2885,2925,2860,2900,60608,82940.0,28600117.0
2018-09-27,2885,2925,2870,2890,34308,82654.0,28600117.0
2018-09-28,2870,2910,2800,2850,84456,81510.0,28600117.0
2018-10-01,2830,2870,2810,2845,48457,81367.0,28600117.0
2018-10-02,2845,2865,2800,2800,112639,80080.0,28600117.0
2018-10-04,2805,2845,2780,2820,45273,80652.0,28600117.0
2018-10-05,2805,2830,2755,2790,45024,79794.0,28600117.0
2018-10-08,2790,2825,2780,2800,25787,80080.0,28600117.0
2018-10-10,2815,2815,2650,2695,130212,77077.0,28600117.0
2018-10-11,2560,2650,2475,2475,237961,70785.0,28600117.0
2018-10-12,2350,2550,2350,2520,99102,72072.0,28600117.0
2018-10-15,2505,2540,2500,2525,24718,72215.0,28600117.0
2018-10-16,2500,2590,2500,2500,69777,71500.0,28600117.0
2018-10-17,2515,2595,2515,2525,30195,72215.0,28600117.0
2018-10-18,2540,2590,2510,2560,28165,73216.0,28600117.0
2018-10-19,2555,2560,2515,2560,38675,73216.0,28600117.0
2018-10-22,2560,2585,2520,2570,17670,73502.0,28600117.0
2018-10-23,2585,2610,2550,2550,25648,72930.0,28600117.0
2018-10-24,2610,2610,2505,2550,46407,72930.0,28600117.0
2018-10-25,2495,2555,2400,2455,72504,70213.0,28600117.0
2018-10-26,2455,2470,2235,2250,147960,64350.0,28600117.0
2018-10-29,2185,2340,2120,2155,177275,61633.0,28600117.0
2018-10-30,2025,2310,2025,2275,129694,65065.0,28600117.0
2018-10-31,2245,2315,2245,2265,89740,64779.0,28600117.0
2018-11-01,2265,2375,2265,2300,89713,65780.0,28600117.0
2018-11-02,2325,2490,2325,2400,83359,68640.0,28600117.0
2018-11-05,2400,2425,2345,2355,41721,67353.0,28600117.0
2018-11-06,2360,2455,2350,2380,36375,68068.0,28600117.0
2018-11-07,2425,2430,2345,2360,27008,67496.0,28600117.0
2018-11-08,2385,2470,2370,2470,75350,70642.0,28600117.0
2018-11-09,2455,2490,2445,2470,22371,70642.0,28600117.0
2018-11-12,2460,2505,2395,2440,21001,69784.0,28600117.0
2018-11-13,2385,2430,2270,2350,205961,67210.0,28600117.0
2018-11-14,2355,2380,2275,2370,44810,67782.0,28600117.0
2018-11-15,2355,2405,2340,2385,27123,68211.0,28600117.0
2018-11-16,2395,2470,2365,2450,56728,70070.0,28600117.0
2018-11-19,2460,2480,2430,2450,39425,70070.0,28600117.0
2018-11-20,2435,2450,2410,2445,30862,69927.0,28600117.0
2018-11-21,2420,2455,2385,2445,56076,69927.0,28600117.0
2018-11-22,2445,2500,2400,2465,41933,70499.0,28600117.0
2018-11-23,2480,2505,2435,2480,30548,70928.0,28600117.0
2018-11-26,2505,2505,2460,2475,22591,70785.0,28600117.0
2018-11-27,2480,2505,2445,2455,47277,70213.0,28600117.0
2018-11-28,2455,2485,2440,2485,17652,71071.0,28600117.0
2018-11-29,2490,2500,2465,2465,8233,70499.0,28600117.0
2018-11-30,2500,2520,2450,2490,126738,71214.0,28600117.0
2018-12-03,2490,2525,2455,2495,143935,71357.0,28600117.0
2018-12-04,2480,2495,2450,2475,95132,70785.0,28600117.0
2018-12-05,2470,2470,2405,2425,61800,69355.0,28600117.0
2018-12-06,2405,2470,2385,2415,58355,69069.0,28600117.0
2018-12-07,2415,2435,2390,2420,52964,69212.0,28600117.0
2018-12-10,2370,2420,2235,2235,116870,63921.0,28600117.0
2018-12-11,2240,2435,2175,2370,273966,67782.0,28600117.0
2018-12-12,2370,2405,2370,2405,16602,68783.0,28600117.0
2018-12-13,2380,2420,2370,2370,30976,67782.0,28600117.0
2018-12-14,2380,2420,2300,2380,49850,68068.0,28600117.0
2018-12-17,2345,2380,2325,2355,27285,67353.0,28600117.0
2018-12-18,2340,2390,2190,2235,180398,63921.0,28600117.0
2018-12-19,2250,2300,2250,2295,69082,65637.0,28600117.0
2018-12-20,2295,2325,2270,2305,40786,65923.0,28600117.0
2018-12-21,2290,2335,2280,2320,52761,66352.0,28600117.0
2018-12-24,2280,2330,2280,2300,27449,65780.0,28600117.0
2018-12-26,2295,2295,2245,2270,79303,64922.0,28600117.0
2018-12-27,2270,2300,2250,2280,17778,65208.0,28600117.0
2018-12-28,2260,2300,2240,2270,75676,64922.0,28600117.0
2019-01-02,2280,2305,2265,2270,25141,64922.0,28600117.0
2019-01-03,2295,2305,2240,2245,40731,64207.0,28600117.0
2019-01-04,2240,2265,2225,2255,44495,64493.0,28600117.0
2019-01-07,2270,2670,2270,2375,2434565,67925.0,28600117.0
2019-01-08,2400,2465,2345,2425,296653,69355.0,28600117.0
2019-01-09,2460,2460,2400,2430,160204,69498.0,28600117.0
2019-01-10,2415,2445,2400,2420,108880,69212.0,28600117.0
2019-01-11,2425,2500,2420,2490,149265,71214.0,28600117.0
2019-01-14,2510,2510,2425,2435,91102,69641.0,28600117.0
2019-01-15,2415,2460,2400,2440,151664,69784.0,28600117.0
2019-01-16,2450,2715,2425,2555,1183735,73073.0,28600117.0
2019-01-17,2560,2580,2510,2520,205438,72072.0,28600117.0
2019-01-18,2530,2605,2520,2590,238161,74074.0,28600117.0
2019-01-21,2620,2670,2590,2660,188071,76076.0,28600117.0
2019-01-22,2665,2680,2625,2665,107118,76219.0,28600117.0
2019-01-23,2640,2755,2630,2755,194316,78793.0,28600117.0
2019-01-24,2695,2725,2660,2715,140642,77649.0,28600117.0
2019-01-25,2715,2760,2680,2685,112630,76791.0,28600117.0
2019-01-28,2730,2730,2655,2675,59818,76505.0,28600117.0
2019-01-29,2655,2680,2605,2675,176662,76505.0,28600117.0
2019-01-30,2675,2820,2675,2715,403841,77649.0,28600117.0
2019-01-31,2695,2775,2675,2730,138460,78078.0,28600117.0
2019-02-01,2770,2770,2690,2730,68293,78078.0,28600117.0
2019-02-07,2730,2780,2695,2735,162926,78221.0,28600117.0
2019-02-08,2700,2735,2660,2685,95228,76791.0,28600117.0
2019-02-11,2700,2705,2660,2665,68221,76219.0,28600117.0
2019-02-12,2675,2880,2655,2810,886747,80366.0,28600117.0
2019-02-13,2830,2840,2740,2790,160947,79794.0,28600117.0
2019-02-14,2765,2790,2730,2790,77562,79794.0,28600117.0
2019-02-15,2755,2800,2735,2770,80104,79222.0,28600117.0
2019-02-18,2760,2795,2730,2765,46467,79079.0,28600117.0
2019-02-19,2745,2765,2730,2760,66289,78936.0,28600117.0
2019-02-20,2760,2775,2730,2735,84583,78221.0,28600117.0
2019-02-21,2730,2785,2710,2750,96734,78650.0,28600117.0
2019-02-22,2755,2790,2710,2750,94310,78650.0,28600117.0
2019-02-25,2780,2780,2690,2730,57538,78078.0,28600117.0
2019-02-26,2730,2770,2705,2725,44962,77935.0,28600117.0
2019-02-27,2725,2735,2675,2705,68495,77363.0,28600117.0
2019-02-28,2740,2740,2560,2590,61751,74074.0,28600117.0
2019-03-04,2595,2650,2570,2595,51656,74217.0,28600117.0
2019-03-05,2580,2635,2440,2630,51763,75218.0,28600117.0
2019-03-06,2630,2660,2615,2640,40760,75504.0,28600117.0
2019-03-07,2640,2640,2525,2555,51225,73073.0,28600117.0
2019-03-08,2560,2600,2510,2530,29753,72358.0,28600117.0
2019-03-11,2500,2520,2445,2485,26057,71071.0,28600117.0
2019-03-12,2475,2525,2470,2490,23147,71214.0,28600117.0
2019-03-13,2490,2515,2470,2490,16164,71214.0,28600117.0
2019-03-14,2485,2645,2475,2600,52298,74360.0,28600117.0
2019-03-15,2615,2630,2550,2575,30084,73645.0,28600117.0
2019-03-18,2590,2600,2550,2570,25804,73502.0,28600117.0
2019-03-19,2570,2630,2560,2570,30818,73502.0,28600117.0
2019-03-20,2570,2620,2550,2605,33417,74503.0,28600117.0
2019-03-21,2585,2615,2560,2575,42060,73645.0,28600117.0
2019-03-22,2560,2580,2525,2525,40571,72215.0,28600117.0
2019-03-25,2515,2520,2450,2470,41672,70642.0,28600117.0
2019-03-26,2470,2475,2405,2435,44408,69641.0,28600117.0
2019-03-27,2415,2440,2410,2420,29420,69212.0,28600117.0
2019-03-28,2420,2425,2410,2410,17755,68926.0,28600117.0
2019-03-29,2405,2450,2385,2410,74763,68926.0,28600117.0
2019-04-01,2430,2450,2390,2425,62098,69355.0,28600117.0
2019-04-02,2415,2450,2400,2420,43629,69212.0,28600117.0
2019-04-03,2440,2490,2420,2450,76707,70070.0,28600117.0
2019-04-04,2450,2490,2450,2480,30122,70928.0,28600117.0
2019-04-05,2490,2495,2460,2495,43093,71357.0,28600117.0
2019-04-08,2500,2550,2490,2525,36565,72215.0,28600117.0
2019-04-09,2575,2575,2495,2520,25751,72072.0,28600117.0
2019-04-10,2500,2520,2470,2500,96501,71500.0,28600117.0
2019-04-11,2510,2540,2490,2535,38738,72501.0,28600117.0
2019-04-12,2515,2535,2495,2530,64606,72358.0,28600117.0
2019-04-15,2530,2560,2505,2550,96260,72930.0,28600117.0
2019-04-16,2540,2630,2525,2600,136536,74360.0,28600117.0
2019-04-17,2605,2625,2590,2595,22381,74217.0,28600117.0
2019-04-18,2595,2605,2560,2595,21303,74217.0,28600117.0
2019-04-19,2595,2630,2570,2595,29739,74217.0,28600117.0
2019-04-22,2575,2595,2550,2560,36742,73216.0,28600117.0
2019-04-23,2560,2580,2500,2540,53716,72644.0,28600117.0
2019-04-24,2540,2555,2520,2530,33873,72358.0,28600117.0
2019-04-25,2525,2555,2505,2515,40490,71929.0,28600117.0
2019-04-26,2535,2690,2505,2565,99270,73359.0,28600117.0
2019-04-29,2590,2590,2525,2525,34383,72215.0,28600117.0
2019-04-30,2515,2570,2495,2540,60972,72644.0,28600117.0
2019-05-02,2540,2570,2515,2550,66869,72930.0,28600117.0
2019-05-03,2570,2570,2505,2505,45629,71643.0,28600117.0
2019-05-07,2470,2510,2450,2495,93773,71357.0,28600117.0
2019-05-08,2445,2470,2435,2455,65898,70213.0,28600117.0
2019-05-09,2450,2575,2435,2500,171583,71500.0,28600117.0
2019-05-10,2500,2550,2485,2520,64817,72072.0,28600117.0
2019-05-13,2520,2560,2510,2525,62028,72215.0,28600117.0
2019-05-14,2550,2550,2490,2530,49200,72358.0,28600117.0
2019-05-15,2500,2745,2485,2690,561872,76934.0,28600117.0
2019-05-16,2700,2735,2620,2725,322905,77935.0,28600117.0
2019-05-17,2720,2740,2665,2695,142196,77077.0,28600117.0
2019-05-20,2670,2815,2615,2795,1033792,79937.0,28600117.0
2019-05-21,2880,2885,2775,2830,1120265,80938.0,28600117.0
2019-05-22,2885,2935,2825,2930,515672,83798.0,28600117.0
2019-05-23,2930,2990,2820,2950,579840,84370.0,28600117.0
2019-05-24,2930,3000,2890,3000,495272,85800.0,28600117.0
2019-05-27,3005,3030,2935,2970,362700,84942.0,28600117.0
2019-05-28,3010,3020,2820,2880,373219,82368.0,28600117.0
2019-05-29,2900,2910,2770,2835,275230,81081.0,28600117.0
2019-05-30,2830,2855,2760,2810,143717,80366.0,28600117.0
2019-05-31,2810,2950,2790,2900,231905,82940.0,28600117.0
2019-06-03,2900,2915,2830,2875,134385,82225.0,28600117.0
2019-06-04,2905,2940,2850,2875,148718,82225.0,28600117.0
2019-06-05,2875,2930,2815,2825,107515,80795.0,28600117.0
2019-06-07,2805,2850,2765,2785,202970,79651.0,28600117.0
2019-06-10,2795,2815,2725,2815,144469,80509.0,28600117.0
2019-06-11,2815,2875,2790,2875,121258,82225.0,28600117.0
2019-06-12,2860,2940,2855,2855,145161,81653.0,28600117.0
2019-06-13,2860,2885,2840,2845,88665,81367.0,28600117.0
2019-06-14,2850,3030,2830,2865,1008113,81939.0,28600117.0
2019-06-17,2865,2900,2765,2780,300114,79508.0,28600117.0
2019-06-18,2765,2805,2750,2770,127290,79222.0,28600117.0
2019-06-19,2770,2840,2770,2840,86779,81224.0,28600117.0
2019-06-20,2855,2855,2800,2825,60589,80795.0,28600117.0
2019-06-21,2825,2850,2790,2790,69603,79794.0,28600117.0
2019-06-24,2775,2860,2775,2820,82705,80652.0,28600117.0
2019-06-25,2800,2835,2780,2800,57402,80080.0,28600117.0
2019-06-26,2800,2835,2780,2795,58775,79937.0,28600117.0
2019-06-27,2810,2835,2790,2810,74905,80366.0,28600117.0
2019-06-28,2815,2830,2755,2790,52954,79794.0,28600117.0
2019-07-01,2830,2860,2785,2800,75760,80080.0,28600117.0
2019-07-02,2810,2895,2800,2890,94723,82654.0,28600117.0
2019-07-03,2900,2960,2815,2835,247746,81081.0,28600117.0
2019-07-04,2850,2860,2805,2825,74036,80795.0,28600117.0
2019-07-05,2825,2865,2820,2820,57257,80652.0,28600117.0
2019-07-08,2810,2850,2705,2755,67895,78793.0,28600117.0
2019-07-09,2755,2790,2660,2730,91937,78078.0,28600117.0
