무림페이퍼(009200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-15,2495,2540,2485,2530,32206,105272.0,41609310.0
2017-12-18,2540,2540,2450,2450,81193,101943.0,41609310.0
2017-12-19,2470,2475,2430,2455,48215,102151.0,41609310.0
2017-12-20,2440,2470,2440,2455,30933,102151.0,41609310.0
2017-12-21,2450,2455,2435,2450,13164,101943.0,41609310.0
2017-12-22,2460,2460,2435,2455,16074,102151.0,41609310.0
2017-12-26,2455,2460,2435,2455,21977,102151.0,41609310.0
2017-12-27,2430,2455,2420,2435,38591,101319.0,41609310.0
2017-12-28,2485,2485,2420,2445,51076,101735.0,41609310.0
2018-01-02,2450,2450,2420,2440,27390,101527.0,41609310.0
2018-01-03,2425,2460,2425,2450,13365,101943.0,41609310.0
2018-01-04,2455,2455,2420,2440,28096,101527.0,41609310.0
2018-01-05,2450,2455,2420,2440,27426,101527.0,41609310.0
2018-01-08,2450,2470,2430,2470,58548,102775.0,41609310.0
2018-01-09,2475,2475,2420,2450,104084,101943.0,41609310.0
2018-01-10,2450,2455,2420,2430,53372,101111.0,41609310.0
2018-01-11,2430,2455,2415,2440,34982,101527.0,41609310.0
2018-01-12,2445,2460,2415,2435,63376,101319.0,41609310.0
2018-01-15,2440,2440,2410,2435,46281,101319.0,41609310.0
2018-01-16,2435,2435,2350,2395,242351,99654.0,41609310.0
2018-01-17,2395,2405,2365,2385,53916,99238.0,41609310.0
2018-01-18,2395,2465,2390,2455,86861,102151.0,41609310.0
2018-01-19,2445,2550,2440,2525,191725,105064.0,41609310.0
2018-01-22,2555,2555,2500,2525,61181,105064.0,41609310.0
2018-01-23,2515,2535,2500,2530,26135,105272.0,41609310.0
2018-01-24,2550,2600,2505,2575,76380,107144.0,41609310.0
2018-01-25,2600,2635,2565,2625,77990,109224.0,41609310.0
2018-01-26,2635,2650,2585,2645,99450,110057.0,41609310.0
2018-01-29,2650,2685,2635,2680,64313,111513.0,41609310.0
2018-01-30,2680,2710,2670,2680,68930,111513.0,41609310.0
2018-01-31,2680,2720,2650,2715,77547,112969.0,41609310.0
2018-02-01,2725,2730,2710,2730,40679,113593.0,41609310.0
2018-02-02,2705,2735,2665,2680,79740,111513.0,41609310.0
2018-02-05,2650,2750,2600,2650,144213,110265.0,41609310.0
2018-02-06,2590,2600,2530,2575,68247,107144.0,41609310.0
2018-02-07,2600,2675,2575,2575,38176,107144.0,41609310.0
2018-02-08,2560,2640,2560,2595,37148,107976.0,41609310.0
2018-02-09,2540,2610,2525,2575,43456,107144.0,41609310.0
2018-02-12,2615,2615,2555,2560,31753,106520.0,41609310.0
2018-02-13,2595,2595,2550,2550,25980,106104.0,41609310.0
2018-02-14,2550,2585,2540,2565,30720,106728.0,41609310.0
2018-02-19,2575,2655,2555,2605,77517,108392.0,41609310.0
2018-02-20,2605,2630,2575,2610,68545,108600.0,41609310.0
2018-02-21,2785,2885,2720,2820,1026595,117338.0,41609310.0
2018-02-22,2815,2990,2800,2880,782394,119835.0,41609310.0
2018-02-23,2945,2945,2855,2930,244633,121915.0,41609310.0
2018-02-26,2990,3010,2910,3000,509348,124828.0,41609310.0
2018-02-27,3025,3030,2930,2970,210672,123580.0,41609310.0
2018-02-28,2945,3235,2945,3165,2401204,131693.0,41609310.0
2018-03-02,3200,3345,3120,3320,1529296,138143.0,41609310.0
2018-03-05,3320,3400,3225,3290,680422,136895.0,41609310.0
2018-03-06,3290,3500,3285,3460,760590,143968.0,41609310.0
2018-03-07,3490,3490,3290,3340,478232,138975.0,41609310.0
2018-03-08,3350,3730,3350,3680,1511222,153122.0,41609310.0
2018-03-09,3650,3760,3360,3580,927818,148961.0,41609310.0
2018-03-12,3520,3620,3430,3430,520441,142720.0,41609310.0
2018-03-13,3460,3480,3280,3400,692554,141472.0,41609310.0
2018-03-14,3400,3410,3245,3375,428946,140431.0,41609310.0
2018-03-15,3370,3370,3230,3255,688715,135438.0,41609310.0
2018-03-16,3260,3380,3250,3280,384719,136479.0,41609310.0
2018-03-19,3320,3420,3305,3345,463599,139183.0,41609310.0
2018-03-20,3370,3495,3350,3420,391851,142304.0,41609310.0
2018-03-21,3480,3485,3270,3300,417390,137311.0,41609310.0
2018-03-22,3310,3360,3260,3280,212659,136479.0,41609310.0
2018-03-23,3230,3270,3125,3150,359872,131069.0,41609310.0
2018-03-26,3150,3265,3085,3265,225128,135854.0,41609310.0
2018-03-27,3300,3325,3160,3220,128045,133982.0,41609310.0
2018-03-28,3220,3250,3160,3245,155533,135022.0,41609310.0
2018-03-29,3300,3300,3170,3195,125558,132942.0,41609310.0
2018-03-30,3245,3245,3185,3195,121392,132942.0,41609310.0
2018-04-02,3210,3285,3100,3125,219167,130029.0,41609310.0
2018-04-03,3140,3220,3120,3220,148848,133982.0,41609310.0
2018-04-04,3270,3270,3090,3120,140480,129821.0,41609310.0
2018-04-05,3120,3190,3050,3160,156509,131485.0,41609310.0
2018-04-06,3160,3180,3100,3125,102076,130029.0,41609310.0
2018-04-09,3170,3205,3125,3200,97213,133150.0,41609310.0
2018-04-10,3225,3265,3120,3250,142054,135230.0,41609310.0
2018-04-11,3245,3290,3180,3260,97915,135646.0,41609310.0
2018-04-12,3260,3330,3220,3265,134557,135854.0,41609310.0
2018-04-13,3265,3300,3230,3260,53444,135646.0,41609310.0
2018-04-16,3275,3330,3200,3230,89279,134398.0,41609310.0
2018-04-17,3210,3250,3200,3235,48012,134606.0,41609310.0
2018-04-18,3265,3265,3180,3215,138906,133774.0,41609310.0
2018-04-19,3245,3250,3185,3230,104298,134398.0,41609310.0
2018-04-20,3260,3370,3240,3325,327582,138351.0,41609310.0
2018-04-23,3380,3410,3325,3385,276450,140848.0,41609310.0
2018-04-24,3395,3425,3335,3340,164812,138975.0,41609310.0
2018-04-25,3325,3365,3260,3320,171035,138143.0,41609310.0
2018-04-26,3360,3380,3250,3280,175116,136479.0,41609310.0
2018-04-27,3320,3335,3260,3325,156265,138351.0,41609310.0
2018-04-30,3335,3380,3290,3325,234844,138351.0,41609310.0
2018-05-02,3330,3525,3330,3525,574933,146673.0,41609310.0
2018-05-03,3575,3585,3370,3415,434909,142096.0,41609310.0
2018-05-04,4015,4180,3540,3540,2812691,147297.0,41609310.0
2018-05-08,3640,3810,3560,3620,1247112,150626.0,41609310.0
2018-05-09,3650,3725,3460,3680,644269,153122.0,41609310.0
2018-05-10,3745,3795,3655,3740,371835,155619.0,41609310.0
2018-05-11,3795,3840,3695,3830,555989,159364.0,41609310.0
2018-05-14,3910,4100,3885,4090,889991,170182.0,41609310.0
2018-05-15,4165,4170,3950,4010,524887,166853.0,41609310.0
2018-05-16,3695,3825,3640,3680,920220,153122.0,41609310.0
2018-05-17,3690,3785,3680,3740,367552,155619.0,41609310.0
2018-05-18,3765,3780,3680,3780,261125,157283.0,41609310.0
2018-05-21,3765,3935,3760,3855,541369,160404.0,41609310.0
2018-05-23,3850,3885,3730,3820,339523,158948.0,41609310.0
2018-05-24,3860,3860,3675,3745,336053,155827.0,41609310.0
2018-05-25,3585,3680,3515,3640,430701,151458.0,41609310.0
2018-05-28,3760,3855,3700,3815,417958,158740.0,41609310.0
2018-05-29,3815,3860,3650,3700,267437,153954.0,41609310.0
2018-05-30,3650,3845,3650,3845,385958,159988.0,41609310.0
2018-05-31,3885,3950,3770,3800,512677,158115.0,41609310.0
2018-06-01,3810,3935,3730,3790,352974,157699.0,41609310.0
2018-06-04,3880,3885,3730,3825,233238,159156.0,41609310.0
2018-06-05,3825,3830,3555,3790,262441,157699.0,41609310.0
2018-06-07,3870,4025,3805,3970,615226,165189.0,41609310.0
2018-06-08,3910,3975,3730,3760,446452,156451.0,41609310.0
2018-06-11,3750,3850,3700,3805,153803,158323.0,41609310.0
2018-06-12,3805,3830,3680,3780,249919,157283.0,41609310.0
2018-06-14,3745,3745,3610,3665,177460,152498.0,41609310.0
2018-06-15,3665,3670,3585,3610,118928,150210.0,41609310.0
2018-06-18,3590,3670,3485,3490,337305,145216.0,41609310.0
2018-06-19,3515,3590,3425,3495,209588,145425.0,41609310.0
2018-06-20,3490,3645,3475,3645,198021,151666.0,41609310.0
2018-06-21,3645,3670,3510,3510,122633,146049.0,41609310.0
2018-06-22,3510,3555,3390,3460,117984,143968.0,41609310.0
2018-06-25,3385,3565,3385,3520,59874,146465.0,41609310.0
2018-06-26,3550,3550,3375,3400,149316,141472.0,41609310.0
2018-06-27,3405,3490,3335,3420,164078,142304.0,41609310.0
2018-06-28,3420,3475,3260,3355,160688,139599.0,41609310.0
2018-06-29,3315,3395,3300,3390,106931,141056.0,41609310.0
2018-07-02,3375,3375,3200,3220,196283,133982.0,41609310.0
2018-07-03,3220,3315,3170,3270,176170,136062.0,41609310.0
2018-07-04,3215,3300,3210,3255,48150,135438.0,41609310.0
2018-07-05,3225,3280,3080,3165,226890,131693.0,41609310.0
2018-07-06,3160,3225,3130,3215,137387,133774.0,41609310.0
2018-07-09,3215,3235,3030,3140,387672,130653.0,41609310.0
2018-07-10,3115,3235,3115,3225,65556,134190.0,41609310.0
2018-07-11,3200,3250,3155,3235,57923,134606.0,41609310.0
2018-07-12,3235,3260,3165,3250,64916,135230.0,41609310.0
2018-07-13,3275,3275,3205,3245,55123,135022.0,41609310.0
2018-07-16,3350,3355,3175,3245,62670,135022.0,41609310.0
2018-07-17,3250,3250,3130,3165,71636,131693.0,41609310.0
2018-07-18,3170,3195,3075,3095,82250,128781.0,41609310.0
2018-07-19,3095,3120,3005,3070,78043,127741.0,41609310.0
2018-07-20,3070,3145,2915,3010,220676,125244.0,41609310.0
2018-07-23,3010,3040,2935,2980,66444,123996.0,41609310.0
2018-07-24,2980,3070,2960,3065,50351,127533.0,41609310.0
2018-07-25,3075,3085,3015,3060,35037,127324.0,41609310.0
2018-07-26,3030,3090,3025,3060,56929,127324.0,41609310.0
2018-07-27,3095,3100,3040,3070,35560,127741.0,41609310.0
2018-07-30,3090,3100,3045,3090,38719,128573.0,41609310.0
2018-07-31,3100,3125,3005,3100,63134,128989.0,41609310.0
2018-08-01,3120,3245,3110,3230,123092,134398.0,41609310.0
2018-08-02,3245,3345,3190,3320,129994,138143.0,41609310.0
2018-08-03,3340,3590,3295,3470,1195177,144384.0,41609310.0
2018-08-06,3465,3465,3340,3350,175713,139391.0,41609310.0
2018-08-07,3350,3375,3245,3335,190530,138767.0,41609310.0
2018-08-08,3350,3460,3335,3380,194147,140639.0,41609310.0
2018-08-09,3480,3520,3380,3485,216136,145008.0,41609310.0
2018-08-10,3485,3610,3460,3540,245322,147297.0,41609310.0
2018-08-13,3550,3580,3445,3535,248961,147089.0,41609310.0
2018-08-14,3535,3685,3535,3590,509759,149377.0,41609310.0
2018-08-16,3480,3545,3445,3495,236535,145425.0,41609310.0
2018-08-17,3515,3570,3450,3520,172986,146465.0,41609310.0
2018-08-20,3520,3565,3500,3560,153530,148129.0,41609310.0
2018-08-21,3575,3610,3510,3525,140601,146673.0,41609310.0
2018-08-22,3535,3535,3415,3530,204948,146881.0,41609310.0
2018-08-23,3600,3600,3445,3450,85778,143552.0,41609310.0
2018-08-24,3420,3540,3420,3535,140263,147089.0,41609310.0
2018-08-27,3540,3700,3520,3620,346493,150626.0,41609310.0
2018-08-28,3660,3690,3575,3615,302617,150418.0,41609310.0
2018-08-29,3620,3715,3570,3700,229278,153954.0,41609310.0
2018-08-30,3720,3720,3635,3660,129346,152290.0,41609310.0
2018-08-31,3660,3735,3640,3700,265430,153954.0,41609310.0
2018-09-03,3770,3770,3635,3660,248664,152290.0,41609310.0
2018-09-04,3660,3760,3660,3720,268504,154787.0,41609310.0
2018-09-05,3750,3750,3625,3645,197211,151666.0,41609310.0
2018-09-06,3630,3715,3580,3635,191949,151250.0,41609310.0
2018-09-07,3605,3635,3525,3560,122586,148129.0,41609310.0
2018-09-10,3540,3670,3530,3635,218764,151250.0,41609310.0
2018-09-11,3635,3680,3600,3625,79399,150834.0,41609310.0
2018-09-12,3625,3680,3605,3605,152900,150002.0,41609310.0
2018-09-13,3615,3745,3615,3735,340346,155411.0,41609310.0
2018-09-14,3750,3995,3750,3980,936583,165605.0,41609310.0
2018-09-17,4035,4050,3800,3825,519564,159156.0,41609310.0
2018-09-18,3795,3845,3705,3740,382772,155619.0,41609310.0
2018-09-19,3720,3815,3690,3740,248534,155619.0,41609310.0
2018-09-20,3715,3740,3500,3550,377564,147713.0,41609310.0
2018-09-21,3550,3650,3510,3545,117749,147505.0,41609310.0
2018-09-27,3545,3665,3545,3605,148399,150002.0,41609310.0
2018-09-28,3605,3635,3550,3610,73547,150210.0,41609310.0
2018-10-01,3600,3660,3585,3610,100028,150210.0,41609310.0
2018-10-02,3605,3610,3500,3535,91090,147089.0,41609310.0
2018-10-04,3505,3560,3440,3480,89305,144800.0,41609310.0
2018-10-05,3445,3645,3375,3430,102461,142720.0,41609310.0
2018-10-08,3450,3450,3375,3390,42757,141056.0,41609310.0
2018-10-10,3425,3425,3155,3235,187625,134606.0,41609310.0
2018-10-11,3100,3150,3050,3130,228233,130237.0,41609310.0
2018-10-12,3040,3225,3040,3195,91266,132942.0,41609310.0
2018-10-15,3165,3230,3130,3195,69911,132942.0,41609310.0
2018-10-16,3130,3170,3060,3130,289076,130237.0,41609310.0
2018-10-17,3170,3240,3120,3195,162872,132942.0,41609310.0
2018-10-18,3235,3245,3180,3190,52527,132734.0,41609310.0
2018-10-19,3195,3200,3080,3180,76122,132318.0,41609310.0
2018-10-22,3135,3345,3130,3295,119034,137103.0,41609310.0
2018-10-23,3240,3300,3110,3165,92847,131693.0,41609310.0
2018-10-24,3170,3190,3040,3070,122450,127741.0,41609310.0
2018-10-25,2935,3080,2935,2985,236092,124204.0,41609310.0
2018-10-26,2985,3035,2830,2880,198975,119835.0,41609310.0
2018-10-29,2870,2930,2715,2715,209810,112969.0,41609310.0
2018-10-30,2720,2850,2700,2800,154443,116506.0,41609310.0
2018-10-31,2885,2885,2775,2830,100763,117754.0,41609310.0
2018-11-01,2870,2975,2855,2905,103968,120875.0,41609310.0
2018-11-02,2940,3025,2920,3005,53274,125036.0,41609310.0
2018-11-05,3020,3020,2865,2970,72676,123580.0,41609310.0
2018-11-06,3000,3000,2905,2965,49456,123372.0,41609310.0
2018-11-07,3090,3090,2880,2920,107440,121499.0,41609310.0
2018-11-08,2950,3000,2950,2970,31796,123580.0,41609310.0
2018-11-09,2970,3000,2880,2905,77213,120875.0,41609310.0
2018-11-12,2940,2940,2890,2920,14935,121499.0,41609310.0
2018-11-13,2860,2940,2815,2930,37398,121915.0,41609310.0
2018-11-14,2905,2965,2885,2930,34555,121915.0,41609310.0
2018-11-15,3080,3200,2990,3030,370185,126076.0,41609310.0
2018-11-16,3035,3080,3010,3070,133240,127741.0,41609310.0
2018-11-19,3100,3180,3080,3135,109772,130445.0,41609310.0
2018-11-20,3100,3150,3085,3135,79303,130445.0,41609310.0
2018-11-21,3095,3150,3080,3105,51854,129197.0,41609310.0
2018-11-22,3105,3170,3080,3090,75293,128573.0,41609310.0
2018-11-23,3095,3120,3025,3035,81089,126284.0,41609310.0
2018-11-26,3055,3075,3020,3035,39173,126284.0,41609310.0
2018-11-27,3040,3065,3010,3040,39363,126492.0,41609310.0
2018-11-28,3045,3070,2930,2965,147560,123372.0,41609310.0
2018-11-29,2995,3000,2965,2980,53667,123996.0,41609310.0
2018-11-30,2965,3025,2960,2960,53148,123164.0,41609310.0
2018-12-03,2960,3065,2960,3020,59635,125660.0,41609310.0
2018-12-04,3015,3075,3015,3035,65714,126284.0,41609310.0
2018-12-05,2990,3030,2940,2975,112962,123788.0,41609310.0
2018-12-06,2940,2990,2925,2930,77608,121915.0,41609310.0
2018-12-07,2930,2965,2915,2950,47790,122747.0,41609310.0
2018-12-10,2910,2930,2830,2890,101100,120251.0,41609310.0
2018-12-11,2890,2935,2845,2875,27605,119627.0,41609310.0
2018-12-12,2875,2920,2820,2860,93621,119003.0,41609310.0
2018-12-13,2850,2890,2820,2880,97808,119835.0,41609310.0
2018-12-14,2850,2890,2845,2870,38450,119419.0,41609310.0
2018-12-17,2850,2870,2805,2820,65830,117338.0,41609310.0
2018-12-18,2800,2840,2745,2770,142580,115258.0,41609310.0
2018-12-19,2800,2800,2760,2800,71269,116506.0,41609310.0
2018-12-20,2750,2810,2710,2760,112091,114842.0,41609310.0
2018-12-21,2750,2800,2690,2750,179114,114426.0,41609310.0
2018-12-24,2750,2810,2720,2790,145516,116090.0,41609310.0
2018-12-26,2755,2785,2730,2775,66611,115466.0,41609310.0
2018-12-27,2775,2800,2775,2775,75988,115466.0,41609310.0
2018-12-28,2785,2825,2760,2820,23824,117338.0,41609310.0
2019-01-02,2820,2830,2765,2770,61669,115258.0,41609310.0
2019-01-03,2785,2790,2710,2730,152667,113593.0,41609310.0
2019-01-04,2700,2750,2665,2725,35768,113385.0,41609310.0
2019-01-07,2730,2795,2725,2750,58660,114426.0,41609310.0
2019-01-08,2750,2770,2720,2765,51623,115050.0,41609310.0
2019-01-09,2795,2820,2755,2790,92123,116090.0,41609310.0
2019-01-10,2790,2810,2775,2800,26442,116506.0,41609310.0
2019-01-11,2800,2805,2775,2805,57952,116714.0,41609310.0
2019-01-14,2805,2885,2805,2830,50943,117754.0,41609310.0
2019-01-15,2830,2855,2815,2840,67813,118170.0,41609310.0
2019-01-16,2840,2855,2820,2850,69713,118587.0,41609310.0
2019-01-17,2850,2860,2810,2860,64591,119003.0,41609310.0
2019-01-18,2860,2875,2840,2875,51776,119627.0,41609310.0
2019-01-21,2885,2895,2835,2880,74699,119835.0,41609310.0
2019-01-22,2890,2890,2845,2860,44693,119003.0,41609310.0
2019-01-23,2855,2875,2835,2870,30185,119419.0,41609310.0
2019-01-24,2875,2875,2850,2870,49873,119419.0,41609310.0
2019-01-25,2885,2935,2870,2930,126111,121915.0,41609310.0
2019-01-28,2960,3040,2925,3010,270747,125244.0,41609310.0
2019-01-29,3020,3020,2955,2975,83605,123788.0,41609310.0
2019-01-30,2960,3000,2960,3000,61734,124828.0,41609310.0
2019-01-31,3000,3030,2930,2985,114761,124204.0,41609310.0
2019-02-01,2985,3010,2945,3005,67362,125036.0,41609310.0
2019-02-07,3000,3075,2990,3075,182238,127949.0,41609310.0
2019-02-08,3080,3085,3025,3060,54623,127324.0,41609310.0
2019-02-11,3055,3070,3010,3015,39640,125452.0,41609310.0
2019-02-12,2995,3030,2980,3010,43575,125244.0,41609310.0
2019-02-13,3030,3095,3015,3055,121990,127116.0,41609310.0
2019-02-14,3080,3080,3015,3045,59039,126700.0,41609310.0
2019-02-15,3055,3055,2960,2995,166740,124620.0,41609310.0
2019-02-18,3015,3090,3015,3090,118093,128573.0,41609310.0
2019-02-19,3095,3325,3060,3325,342797,138351.0,41609310.0
2019-02-20,3325,3330,3185,3270,482609,136062.0,41609310.0
2019-02-21,3680,3800,3390,3400,3011344,141472.0,41609310.0
2019-02-22,3340,3550,3330,3510,870832,146049.0,41609310.0
2019-02-25,3530,3555,3450,3510,508067,146049.0,41609310.0
2019-02-26,3505,3580,3490,3535,321096,147089.0,41609310.0
2019-02-27,3535,3620,3525,3570,361034,148545.0,41609310.0
2019-02-28,3610,3610,3330,3375,431308,140431.0,41609310.0
2019-03-04,3440,3510,3405,3420,215058,142304.0,41609310.0
2019-03-05,3440,3450,3260,3340,140613,138975.0,41609310.0
2019-03-06,3340,3515,3340,3445,252155,143344.0,41609310.0
2019-03-07,3425,3465,3335,3370,139721,140223.0,41609310.0
2019-03-08,3355,3385,3295,3320,144924,138143.0,41609310.0
2019-03-11,3320,3340,3220,3290,200285,136895.0,41609310.0
2019-03-12,3345,3400,3330,3390,142510,141056.0,41609310.0
2019-03-13,3400,3440,3330,3410,142390,141888.0,41609310.0
2019-03-14,3410,3460,3390,3430,173584,142720.0,41609310.0
2019-03-15,3430,3525,3320,3385,311537,140848.0,41609310.0
2019-03-18,3420,3515,3405,3460,204220,143968.0,41609310.0
2019-03-19,3435,3490,3415,3435,131675,142928.0,41609310.0
2019-03-20,3445,3445,3355,3400,110011,141472.0,41609310.0
2019-03-21,3400,3440,3330,3345,177438,139183.0,41609310.0
2019-03-22,3365,3365,3220,3270,321014,136062.0,41609310.0
2019-03-25,3210,3240,3160,3200,181866,133150.0,41609310.0
2019-03-26,3190,3225,3125,3190,248531,132734.0,41609310.0
2019-03-27,3190,3215,3140,3180,117563,132318.0,41609310.0
2019-03-28,3190,3225,3155,3190,122870,132734.0,41609310.0
2019-03-29,3180,3230,3170,3230,148220,134398.0,41609310.0
2019-04-01,3250,3340,3230,3315,239223,137935.0,41609310.0
2019-04-02,3315,3360,3310,3315,130791,137935.0,41609310.0
2019-04-03,3350,3365,3310,3350,95854,139391.0,41609310.0
2019-04-04,3355,3365,3335,3345,95784,139183.0,41609310.0
2019-04-05,3380,3380,3295,3320,85887,138143.0,41609310.0
2019-04-08,3320,3355,3300,3345,117468,139183.0,41609310.0
2019-04-09,3360,3390,3325,3345,159677,139183.0,41609310.0
2019-04-10,3340,3480,3325,3460,306153,143968.0,41609310.0
2019-04-11,3480,3490,3450,3490,173538,145216.0,41609310.0
2019-04-12,3480,3595,3465,3580,246061,148961.0,41609310.0
2019-04-15,3600,3755,3590,3700,483876,153954.0,41609310.0
2019-04-16,3730,3730,3590,3615,408326,150418.0,41609310.0
2019-04-17,3615,3700,3570,3675,172205,152914.0,41609310.0
2019-04-18,3655,3740,3565,3570,280757,148545.0,41609310.0
2019-04-19,3650,3690,3575,3650,155313,151874.0,41609310.0
2019-04-22,3680,3690,3600,3655,145442,152082.0,41609310.0
2019-04-23,3655,3675,3570,3590,119076,149377.0,41609310.0
2019-04-24,3580,3675,3570,3585,194966,149169.0,41609310.0
2019-04-25,3600,3610,3500,3520,150324,146465.0,41609310.0
2019-04-26,3515,3555,3430,3520,136340,146465.0,41609310.0
2019-04-29,3520,3600,3510,3580,140189,148961.0,41609310.0
2019-04-30,3590,3620,3545,3580,127671,148961.0,41609310.0
2019-05-02,3570,3610,3500,3570,130041,148545.0,41609310.0
2019-05-03,3550,3625,3550,3595,98248,149585.0,41609310.0
2019-05-07,3550,3640,3525,3610,98579,150210.0,41609310.0
2019-05-08,3600,3615,3520,3585,151079,149169.0,41609310.0
2019-05-09,3585,3590,3430,3460,226303,143968.0,41609310.0
2019-05-10,3440,3550,3330,3440,236457,143136.0,41609310.0
2019-05-13,3430,3520,3330,3350,106257,139391.0,41609310.0
2019-05-14,3255,3350,3230,3285,155709,136687.0,41609310.0
2019-05-15,3335,3430,3315,3395,80755,141264.0,41609310.0
2019-05-16,3405,3465,3270,3300,168087,137311.0,41609310.0
2019-05-17,3390,3390,3250,3280,104267,136479.0,41609310.0
2019-05-20,3280,3320,3230,3260,73401,135646.0,41609310.0
2019-05-21,3225,3275,3185,3220,115623,133982.0,41609310.0
2019-05-22,3225,3285,3160,3195,86814,132942.0,41609310.0
2019-05-23,3200,3210,3070,3110,147975,129405.0,41609310.0
2019-05-24,3075,3110,2985,3000,189831,124828.0,41609310.0
2019-05-27,2950,3045,2950,3020,91039,125660.0,41609310.0
2019-05-28,3040,3165,3040,3165,71545,131693.0,41609310.0
2019-05-29,3130,3155,3030,3055,117210,127116.0,41609310.0
2019-05-30,3020,3105,2995,3105,138288,129197.0,41609310.0
2019-05-31,3110,3155,3075,3120,66523,129821.0,41609310.0
2019-06-03,3120,3135,3045,3130,77676,130237.0,41609310.0
2019-06-04,3130,3155,3070,3125,64820,130029.0,41609310.0
2019-06-05,3120,3180,3120,3140,62521,130653.0,41609310.0
2019-06-07,3140,3165,3120,3135,106399,130445.0,41609310.0
2019-06-10,3135,3205,3135,3195,128352,132942.0,41609310.0
2019-06-11,3200,3305,3195,3280,134146,136479.0,41609310.0
2019-06-12,3270,3335,3270,3310,143745,137727.0,41609310.0
2019-06-13,3290,3340,3255,3300,116697,137311.0,41609310.0
