세이브존I&C(067830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-07-18,5040,5040,4980,5040,18658,206846.0,41040895.0
2017-07-19,5060,5090,5020,5060,5282,207667.0,41040895.0
2017-07-20,5080,5090,5020,5080,18318,208488.0,41040895.0
2017-07-21,5080,5110,5050,5110,18603,209719.0,41040895.0
2017-07-24,5110,5140,5090,5140,15256,210950.0,41040895.0
2017-07-25,5140,5150,5090,5140,9231,210950.0,41040895.0
2017-07-26,5140,5150,5080,5120,36678,210129.0,41040895.0
2017-07-27,5120,5120,5050,5090,16753,208898.0,41040895.0
2017-07-28,5090,5090,5000,5020,14977,206025.0,41040895.0
2017-07-31,5020,5030,4975,5010,19060,205615.0,41040895.0
2017-08-01,4955,5030,4955,5030,12986,206436.0,41040895.0
2017-08-02,5020,5050,5010,5040,3873,206846.0,41040895.0
2017-08-03,5030,5060,4995,5060,14896,207667.0,41040895.0
2017-08-04,5070,5070,5010,5050,10489,207257.0,41040895.0
2017-08-07,5050,5050,5020,5050,6053,207257.0,41040895.0
2017-08-08,5070,5080,5020,5050,5094877,207257.0,41040895.0
2017-08-09,5100,5320,5050,5190,295499,213002.0,41040895.0
2017-08-10,5110,5210,5070,5150,60047,211361.0,41040895.0
2017-08-11,5100,5160,5070,5130,42497,210540.0,41040895.0
2017-08-14,5130,5200,5090,5100,43573,209309.0,41040895.0
2017-08-16,5100,5210,5100,5210,73190,213823.0,41040895.0
2017-08-17,5220,5310,5170,5210,60436,213823.0,41040895.0
2017-08-18,5170,5330,5160,5280,71261,216696.0,41040895.0
2017-08-21,5280,5290,5190,5200,27056,213413.0,41040895.0
2017-08-22,5210,5260,5170,5210,29699,213823.0,41040895.0
2017-08-23,5210,5270,5190,5210,53098,213823.0,41040895.0
2017-08-24,5200,5230,5170,5230,11435,214644.0,41040895.0
2017-08-25,5180,5220,5120,5200,34035,213413.0,41040895.0
2017-08-28,5200,5210,5170,5200,11249,213413.0,41040895.0
2017-08-29,5200,5220,5150,5210,13421,213823.0,41040895.0
2017-08-30,5210,5250,5210,5210,29271,213823.0,41040895.0
2017-08-31,5210,5270,5200,5210,135366,213823.0,41040895.0
2017-09-01,5210,5260,5180,5240,39017,215054.0,41040895.0
2017-09-04,5190,5190,5120,5140,37761,210950.0,41040895.0
2017-09-05,5180,5270,5080,5250,88579,215465.0,41040895.0
2017-09-06,5250,5310,5200,5290,68449,217106.0,41040895.0
2017-09-07,5310,5340,5230,5250,34791,215465.0,41040895.0
2017-09-08,5220,5290,5200,5260,10178,215875.0,41040895.0
2017-09-11,5290,5300,5210,5270,29633,216286.0,41040895.0
2017-09-12,5230,5270,5180,5240,22188,215054.0,41040895.0
2017-09-13,5230,5230,5150,5200,32845,213413.0,41040895.0
2017-09-14,5160,5190,5130,5150,38279,211361.0,41040895.0
2017-09-15,5190,5190,5050,5150,77081,211361.0,41040895.0
2017-09-18,5140,5140,5050,5090,31853,208898.0,41040895.0
2017-09-19,5030,5070,5010,5060,33254,207667.0,41040895.0
2017-09-20,5010,5120,5010,5110,38472,209719.0,41040895.0
2017-09-21,5050,5110,5000,5050,29271,207257.0,41040895.0
2017-09-22,5020,5030,4700,4920,180679,201921.0,41040895.0
2017-09-25,4950,4960,4775,4925,41498,202126.0,41040895.0
2017-09-26,4805,4920,4805,4920,21458,201921.0,41040895.0
2017-09-27,4910,5020,4890,5020,29976,206025.0,41040895.0
2017-09-28,5020,5050,4975,5030,12480,206436.0,41040895.0
2017-09-29,5020,5090,5010,5070,40613,208077.0,41040895.0
2017-10-10,5070,5080,4985,5020,15266,206025.0,41040895.0
2017-10-11,5010,5020,4960,5010,28678,205615.0,41040895.0
2017-10-12,5010,5060,4955,5040,29961,206846.0,41040895.0
2017-10-13,5040,5070,5010,5020,27310,206025.0,41040895.0
2017-10-16,5000,5080,4835,4965,143944,203768.0,41040895.0
2017-10-17,4970,4970,4885,4950,32606,203152.0,41040895.0
2017-10-18,4950,5060,4890,5050,58758,207257.0,41040895.0
2017-10-19,5040,5070,4975,5070,17924,208077.0,41040895.0
2017-10-20,5070,5070,5000,5070,18640,208077.0,41040895.0
2017-10-23,5080,5080,4975,5070,23910,208077.0,41040895.0
2017-10-24,5030,5080,5030,5080,24780,208488.0,41040895.0
2017-10-25,5080,5100,5030,5100,25896,209309.0,41040895.0
2017-10-26,5090,5090,5020,5090,30366,208898.0,41040895.0
2017-10-27,5050,5120,5030,5120,59143,210129.0,41040895.0
2017-10-30,5060,5200,5060,5190,60728,213002.0,41040895.0
2017-10-31,5190,5200,5100,5150,27391,211361.0,41040895.0
2017-11-01,5150,5180,5100,5150,28976,211361.0,41040895.0
2017-11-02,5140,5140,5040,5100,26101,209309.0,41040895.0
2017-11-03,5070,5070,4960,5000,64310,205204.0,41040895.0
2017-11-06,4960,5000,4885,4955,88194,203358.0,41040895.0
2017-11-07,4955,4955,4865,4935,70779,202537.0,41040895.0
2017-11-08,4925,4980,4875,4970,37983,203973.0,41040895.0
2017-11-09,4965,4970,4895,4970,29110,203973.0,41040895.0
2017-11-10,4960,4980,4910,4975,36834,204178.0,41040895.0
2017-11-13,4935,4975,4920,4975,35185,204178.0,41040895.0
2017-11-14,4975,4980,4925,4965,30928,203768.0,41040895.0
2017-11-15,4940,4970,4890,4930,56198,202332.0,41040895.0
2017-11-16,4925,4925,4875,4925,74247,202126.0,41040895.0
2017-11-17,4885,4895,4850,4850,67591,199048.0,41040895.0
2017-11-20,4840,4940,4840,4915,41309,201716.0,41040895.0
2017-11-21,4905,4945,4900,4945,30204,202947.0,41040895.0
2017-11-22,4945,4945,4920,4940,24749,202742.0,41040895.0
2017-11-23,4915,4955,4875,4945,41849,202947.0,41040895.0
2017-11-24,4945,4975,4890,4960,36358,203563.0,41040895.0
2017-11-27,4980,4985,4920,4975,52618,204178.0,41040895.0
2017-11-28,4975,5090,4970,5030,264961,206436.0,41040895.0
2017-11-29,5010,5020,4965,5000,23015,205204.0,41040895.0
2017-11-30,4965,5040,4945,4945,88226,202947.0,41040895.0
2017-12-01,4945,5060,4945,5050,38665,207257.0,41040895.0
2017-12-04,5000,5080,4970,5060,96060,207667.0,41040895.0
2017-12-05,5010,5080,4940,5060,101301,207667.0,41040895.0
2017-12-06,5020,5070,4935,4975,44646,204178.0,41040895.0
2017-12-07,4940,4970,4885,4910,51475,201511.0,41040895.0
2017-12-08,4885,4915,4840,4850,41764,199048.0,41040895.0
2017-12-11,4845,4915,4840,4900,24909,201100.0,41040895.0
2017-12-12,4865,4865,4820,4830,26363,198228.0,41040895.0
2017-12-13,4820,4840,4785,4830,48398,198228.0,41040895.0
2017-12-14,4800,5010,4800,4915,135420,201716.0,41040895.0
2017-12-15,4880,4960,4830,4845,26675,198843.0,41040895.0
2017-12-18,4885,4910,4800,4895,42471,200895.0,41040895.0
2017-12-19,4850,4910,4840,4870,17439,199869.0,41040895.0
2017-12-20,4900,4900,4780,4865,38435,199664.0,41040895.0
2017-12-21,4870,4880,4800,4865,55415,199664.0,41040895.0
2017-12-22,4830,4910,4830,4905,55832,201306.0,41040895.0
2017-12-26,4870,4925,4870,4925,69461,202126.0,41040895.0
2017-12-27,4850,4925,4850,4910,14060,201511.0,41040895.0
2017-12-28,4930,4930,4860,4920,4643,201921.0,41040895.0
2018-01-02,4885,4930,4870,4880,10070,200280.0,41040895.0
2018-01-03,4880,4890,4840,4885,15988,200485.0,41040895.0
2018-01-04,4910,4910,4825,4875,21603,200074.0,41040895.0
2018-01-05,4840,4900,4840,4870,12015,199869.0,41040895.0
2018-01-08,4860,4870,4805,4870,18428,199869.0,41040895.0
2018-01-09,4860,4870,4790,4860,20620,199459.0,41040895.0
2018-01-10,4830,4870,4810,4860,11055,199459.0,41040895.0
2018-01-11,4835,4935,4835,4925,32518,202126.0,41040895.0
2018-01-12,4905,4905,4830,4870,12889,199869.0,41040895.0
2018-01-15,4840,4865,4800,4865,10105,199664.0,41040895.0
2018-01-16,4825,4890,4815,4890,17841,200690.0,41040895.0
2018-01-17,4890,4890,4835,4865,16180,199664.0,41040895.0
2018-01-18,4865,4870,4825,4855,11419,199254.0,41040895.0
2018-01-19,4855,4895,4825,4885,6143,200485.0,41040895.0
2018-01-22,4890,4900,4830,4860,33095,199459.0,41040895.0
2018-01-23,4860,4900,4840,4880,95563,200280.0,41040895.0
2018-01-24,4880,4880,4845,4875,15582,200074.0,41040895.0
2018-01-25,4905,4935,4870,4935,26996,202537.0,41040895.0
2018-01-26,4935,4950,4875,4940,34299,202742.0,41040895.0
2018-01-29,4940,4980,4890,4935,65659,202537.0,41040895.0
2018-01-30,4935,4935,4880,4910,23374,201511.0,41040895.0
2018-01-31,4910,4925,4830,4850,37650,199048.0,41040895.0
2018-02-01,4835,4865,4800,4865,47380,199664.0,41040895.0
2018-02-02,4870,4870,4815,4845,22620,198843.0,41040895.0
2018-02-05,4825,4830,4770,4810,64272,197407.0,41040895.0
2018-02-06,4765,4765,4640,4690,91756,192482.0,41040895.0
2018-02-07,4710,4715,4580,4585,83522,188173.0,41040895.0
2018-02-08,4625,4630,4530,4615,56725,189404.0,41040895.0
2018-02-09,4560,4575,4430,4520,96450,185505.0,41040895.0
2018-02-12,4520,4535,4460,4505,27989,184889.0,41040895.0
2018-02-13,4500,4665,4450,4645,71929,190635.0,41040895.0
2018-02-14,4650,4650,4525,4555,21107,186941.0,41040895.0
2018-02-19,4560,4585,4510,4570,24179,187557.0,41040895.0
2018-02-20,4560,4565,4515,4560,14186,187146.0,41040895.0
2018-02-21,4550,4555,4465,4465,27671,183248.0,41040895.0
2018-02-22,4465,4530,4455,4495,22919,184479.0,41040895.0
2018-02-23,4505,4505,4450,4500,19532,184684.0,41040895.0
2018-02-26,4515,4595,4490,4595,45587,188583.0,41040895.0
2018-02-27,4590,4590,4485,4505,18249,184889.0,41040895.0
2018-02-28,4505,4530,4470,4515,20609,185300.0,41040895.0
2018-03-02,4510,4510,4400,4450,31993,182632.0,41040895.0
2018-03-05,4460,4460,4345,4365,35174,179144.0,41040895.0
2018-03-06,4425,4425,4295,4340,24853,178117.0,41040895.0
2018-03-07,4330,4340,4255,4255,30803,174629.0,41040895.0
2018-03-08,4255,4320,4250,4295,17440,176271.0,41040895.0
2018-03-09,4270,4330,4265,4300,40162,176476.0,41040895.0
2018-03-12,4300,4305,4285,4300,56742,176476.0,41040895.0
2018-03-13,4300,4310,4290,4310,42418,176886.0,41040895.0
2018-03-14,4315,4315,4295,4310,29109,176886.0,41040895.0
2018-03-15,4310,4330,4290,4300,55301,176476.0,41040895.0
2018-03-16,4305,4310,4270,4305,18346,176681.0,41040895.0
2018-03-19,4325,4325,4265,4300,33872,176476.0,41040895.0
2018-03-20,4270,4320,4270,4310,37650,176886.0,41040895.0
2018-03-21,4320,4320,4290,4300,35271,176476.0,41040895.0
2018-03-22,4300,4305,4290,4290,31597,176065.0,41040895.0
2018-03-23,4290,4295,4210,4245,33520,174219.0,41040895.0
2018-03-26,4205,4215,4125,4195,64307,172167.0,41040895.0
2018-03-27,4195,4210,4150,4205,53885,172577.0,41040895.0
2018-03-28,4245,4245,4190,4200,33385,172372.0,41040895.0
2018-03-29,4210,4235,4155,4200,17876,172372.0,41040895.0
2018-03-30,4235,4235,4150,4175,51381,171346.0,41040895.0
2018-04-02,4220,4285,4200,4270,52446,175245.0,41040895.0
2018-04-03,4270,4270,4200,4250,16436,174424.0,41040895.0
2018-04-04,4250,4285,4195,4270,22538,175245.0,41040895.0
2018-04-05,4270,4330,4250,4320,27006,177297.0,41040895.0
2018-04-06,4320,4320,4195,4240,101755,174013.0,41040895.0
2018-04-09,4230,4240,4200,4240,10661,174013.0,41040895.0
2018-04-10,4260,4260,4200,4260,14190,174834.0,41040895.0
2018-04-11,4260,4265,4230,4240,5911,174013.0,41040895.0
2018-04-12,4240,4245,4195,4235,16295,173808.0,41040895.0
2018-04-13,4235,4280,4210,4270,22582,175245.0,41040895.0
2018-04-16,4280,4290,4225,4270,20022,175245.0,41040895.0
2018-04-17,4290,4335,4250,4330,7498,177707.0,41040895.0
2018-04-18,4325,4340,4275,4330,10852,177707.0,41040895.0
2018-04-19,4325,4335,4240,4315,13387,177091.0,41040895.0
2018-04-20,4350,4400,4315,4350,43025,178528.0,41040895.0
2018-04-23,4300,4380,4295,4340,29858,178117.0,41040895.0
2018-04-24,4340,4395,4320,4375,38316,179554.0,41040895.0
2018-04-25,4375,4410,4320,4390,123620,180170.0,41040895.0
2018-04-26,4390,4455,4360,4450,44893,182632.0,41040895.0
2018-04-27,4450,4455,4405,4440,18051,182222.0,41040895.0
2018-04-30,4440,4460,4385,4430,22256,181811.0,41040895.0
2018-05-02,4420,4470,4360,4430,38533,181811.0,41040895.0
2018-05-03,4430,4430,4340,4400,41743,180580.0,41040895.0
2018-05-04,4410,4410,4320,4325,27250,177502.0,41040895.0
2018-05-08,4325,4415,4320,4415,79692,181196.0,41040895.0
2018-05-09,4430,4520,4400,4520,85042,185505.0,41040895.0
2018-05-10,4510,4510,4400,4400,42440,180580.0,41040895.0
2018-05-11,4440,4495,4400,4490,28704,184274.0,41040895.0
2018-05-14,4490,4505,4440,4500,28013,184684.0,41040895.0
2018-05-15,4500,4530,4400,4515,34176,185300.0,41040895.0
2018-05-16,4515,4515,4345,4350,74942,178528.0,41040895.0
2018-05-17,4355,4440,4355,4385,32281,179964.0,41040895.0
2018-05-18,4360,4425,4300,4360,78023,178938.0,41040895.0
2018-05-21,4400,4405,4325,4395,25435,180375.0,41040895.0
2018-05-23,4390,4395,4360,4395,36373,180375.0,41040895.0
2018-05-24,4395,4405,4340,4405,31172,180785.0,41040895.0
2018-05-25,4330,4410,4330,4395,38972,180375.0,41040895.0
2018-05-28,4400,4430,4340,4430,40584,181811.0,41040895.0
2018-05-29,4440,4440,4360,4420,19974,181401.0,41040895.0
2018-05-30,4360,4405,4350,4385,31268,179964.0,41040895.0
2018-05-31,4365,4490,4345,4470,60853,183453.0,41040895.0
2018-06-01,4420,4465,4390,4415,235126,181196.0,41040895.0
2018-06-04,4410,4485,4405,4480,33901,183863.0,41040895.0
2018-06-05,4430,4500,4430,4500,23464,184684.0,41040895.0
2018-06-07,4510,4555,4440,4505,36980,184889.0,41040895.0
2018-06-08,4460,4505,4440,4505,23522,184889.0,41040895.0
2018-06-11,4500,4535,4465,4530,41103,185915.0,41040895.0
2018-06-12,4520,4625,4455,4590,92244,188378.0,41040895.0
2018-06-14,4590,4600,4485,4530,37078,185915.0,41040895.0
2018-06-15,4590,4590,4435,4470,39382,183453.0,41040895.0
2018-06-18,4470,4470,4370,4410,48917,180990.0,41040895.0
2018-06-19,4410,4415,4325,4365,32441,179144.0,41040895.0
2018-06-20,4320,4345,4300,4330,30229,177707.0,41040895.0
2018-06-21,4330,4330,4255,4330,36887,177707.0,41040895.0
2018-06-22,4325,4350,4215,4350,66871,178528.0,41040895.0
2018-06-25,4360,4360,4280,4330,16866,177707.0,41040895.0
2018-06-26,4300,4305,4225,4305,26837,176681.0,41040895.0
2018-06-27,4300,4300,4150,4240,110929,174013.0,41040895.0
2018-06-28,4240,4320,4185,4280,57839,175655.0,41040895.0
2018-06-29,4235,4320,4215,4315,17408,177091.0,41040895.0
2018-07-02,4255,4295,4200,4270,38057,175245.0,41040895.0
2018-07-03,4210,4290,4200,4245,11188,174219.0,41040895.0
2018-07-04,4270,4270,4210,4250,11971,174424.0,41040895.0
2018-07-05,4270,4430,4220,4410,32349,180990.0,41040895.0
2018-07-06,4350,4400,4335,4360,11539,178938.0,41040895.0
2018-07-09,4335,4335,4175,4175,21773,171346.0,41040895.0
2018-07-10,4210,4245,4175,4220,107275,173193.0,41040895.0
2018-07-11,4220,4220,4165,4210,21507,172782.0,41040895.0
2018-07-12,4210,4210,4165,4200,12145,172372.0,41040895.0
2018-07-13,4170,4235,4170,4235,18872,173808.0,41040895.0
2018-07-16,4240,4250,4170,4205,10325,172577.0,41040895.0
2018-07-17,4205,4205,4150,4190,18293,171961.0,41040895.0
2018-07-18,4155,4220,4150,4190,12318,171961.0,41040895.0
2018-07-19,4155,4220,4155,4195,3412,172167.0,41040895.0
2018-07-20,4180,4225,4175,4175,54738,171346.0,41040895.0
2018-07-23,4180,4215,4145,4190,8719,171961.0,41040895.0
2018-07-24,4150,4180,4115,4150,25793,170320.0,41040895.0
2018-07-25,4160,4160,4070,4125,22577,169294.0,41040895.0
2018-07-26,4070,4145,4070,4145,6676,170115.0,41040895.0
2018-07-27,4150,4150,4100,4150,16158,170320.0,41040895.0
2018-07-30,4105,4155,4075,4120,16099,169088.0,41040895.0
2018-07-31,4120,4160,4115,4160,2243,170730.0,41040895.0
2018-08-01,4150,4225,4135,4190,12014,171961.0,41040895.0
2018-08-02,4190,4250,4190,4230,11545,173603.0,41040895.0
2018-08-03,4190,4255,4150,4230,18552,173603.0,41040895.0
2018-08-06,4205,4250,4170,4250,7480,174424.0,41040895.0
2018-08-07,4250,4250,4195,4250,6182,174424.0,41040895.0
2018-08-08,4250,4250,4175,4205,6233,172577.0,41040895.0
2018-08-09,4170,4215,4170,4215,5048,172987.0,41040895.0
2018-08-10,4215,4240,4200,4220,8439,173193.0,41040895.0
2018-08-13,4245,4245,4150,4200,12010,172372.0,41040895.0
2018-08-14,4200,4215,4140,4200,15048,172372.0,41040895.0
2018-08-16,4125,4190,4095,4145,25256,170115.0,41040895.0
2018-08-17,4130,4270,4090,4100,26221,168268.0,41040895.0
2018-08-20,4150,4150,4050,4070,11876,167036.0,41040895.0
2018-08-21,4070,4110,4060,4095,18316,168062.0,41040895.0
2018-08-22,4105,4105,4075,4080,9271,167447.0,41040895.0
2018-08-23,4055,4080,4020,4070,21404,167036.0,41040895.0
2018-08-24,4070,4080,4015,4075,18649,167242.0,41040895.0
2018-08-27,4030,4075,4030,4045,9156,166010.0,41040895.0
2018-08-28,4040,4095,4040,4090,13925,167857.0,41040895.0
2018-08-29,4090,4185,4090,4150,31371,170320.0,41040895.0
2018-08-30,4145,4145,4085,4085,14026,167652.0,41040895.0
2018-08-31,4060,4085,4045,4060,16777,166626.0,41040895.0
2018-09-03,4060,4065,3975,4060,46712,166626.0,41040895.0
2018-09-04,4050,4050,3970,3975,2042017,163138.0,41040895.0
2018-09-05,4030,4070,3965,4030,173342,165395.0,41040895.0
2018-09-06,4000,4065,3910,3965,130786,162727.0,41040895.0
2018-09-07,3950,3975,3910,3965,24096,162727.0,41040895.0
2018-09-10,3975,3975,3915,3950,21001,162112.0,41040895.0
2018-09-11,3950,3965,3900,3950,31707,162112.0,41040895.0
2018-09-12,3950,3970,3905,3950,22785,162112.0,41040895.0
2018-09-13,3950,3990,3925,3990,24900,163753.0,41040895.0
2018-09-14,3985,4000,3980,4000,8010,164164.0,41040895.0
2018-09-17,4000,4005,3975,3980,8318,163343.0,41040895.0
2018-09-18,4010,4010,3930,3975,12077,163138.0,41040895.0
2018-09-19,3935,3985,3880,3890,27307,159649.0,41040895.0
2018-09-20,3920,3920,3830,3890,30805,159649.0,41040895.0
2018-09-21,3890,3900,3850,3900,16546,160059.0,41040895.0
2018-09-27,3955,4005,3905,3990,102589,163753.0,41040895.0
2018-09-28,4000,4000,3950,3995,8288,163958.0,41040895.0
2018-10-01,3995,3995,3910,3970,11160,162932.0,41040895.0
2018-10-02,3970,3970,3895,3925,37104,161086.0,41040895.0
2018-10-04,3945,3945,3805,3810,39155,156366.0,41040895.0
2018-10-05,3810,3900,3780,3900,46149,160059.0,41040895.0
2018-10-08,3895,3895,3805,3880,18227,159239.0,41040895.0
2018-10-10,3820,3855,3680,3730,43983,153083.0,41040895.0
2018-10-11,3610,3630,3440,3465,101028,142207.0,41040895.0
2018-10-12,3330,3430,3330,3420,55674,140360.0,41040895.0
2018-10-15,3395,3560,3395,3515,26705,144259.0,41040895.0
2018-10-16,3515,3645,3510,3625,14251,148773.0,41040895.0
2018-10-17,3630,3735,3630,3660,17293,150210.0,41040895.0
2018-10-18,3710,3740,3660,3735,14094,153288.0,41040895.0
2018-10-19,3745,3745,3655,3700,11214,151851.0,41040895.0
2018-10-22,3700,3715,3640,3675,9124,150825.0,41040895.0
2018-10-23,3640,3695,3490,3615,18240,148363.0,41040895.0
2018-10-24,3625,3700,3525,3545,16479,145490.0,41040895.0
2018-10-25,3380,3520,3380,3500,26679,143643.0,41040895.0
2018-10-26,3520,3520,3410,3495,13285,143438.0,41040895.0
2018-10-29,3390,3490,3290,3295,42139,135230.0,41040895.0
2018-10-30,3295,3360,3180,3235,81720,132767.0,41040895.0
2018-10-31,3200,3370,3170,3325,35572,136461.0,41040895.0
2018-11-01,3360,3455,3330,3420,13873,140360.0,41040895.0
2018-11-02,3370,3550,3370,3525,13816,144669.0,41040895.0
2018-11-05,3540,3540,3470,3470,9730,142412.0,41040895.0
2018-11-06,3540,3540,3505,3535,7365,145080.0,41040895.0
2018-11-07,3550,3625,3465,3465,4949,142207.0,41040895.0
2018-11-08,3520,3580,3470,3520,5946,144464.0,41040895.0
2018-11-09,3525,3565,3470,3555,4333,145900.0,41040895.0
2018-11-12,3495,3520,3460,3460,2986,142001.0,41040895.0
2018-11-13,3445,3600,3365,3510,28661,144054.0,41040895.0
2018-11-14,3540,3560,3485,3515,10962,144259.0,41040895.0
2018-11-15,3490,3530,3465,3490,1477,143233.0,41040895.0
2018-11-16,3495,3625,3495,3600,10762,147747.0,41040895.0
2018-11-19,3540,3645,3540,3615,9029,148363.0,41040895.0
2018-11-20,3610,3615,3570,3570,3850,146516.0,41040895.0
2018-11-21,3510,3570,3500,3560,3639,146106.0,41040895.0
2018-11-22,3555,3555,3500,3545,7410,145490.0,41040895.0
2018-11-23,3485,3530,3475,3475,2803,142617.0,41040895.0
2018-11-26,3470,3565,3450,3485,4916,143028.0,41040895.0
2018-11-27,3475,3535,3475,3535,4576,145080.0,41040895.0
2018-11-28,3515,3550,3505,3550,2061,145695.0,41040895.0
2018-11-29,3550,3565,3500,3560,16911,146106.0,41040895.0
2018-11-30,3560,3570,3525,3560,5886,146106.0,41040895.0
2018-12-03,3530,3590,3530,3570,9737,146516.0,41040895.0
2018-12-04,3570,3570,3525,3540,9874,145285.0,41040895.0
2018-12-05,3495,3540,3440,3495,8604,143438.0,41040895.0
2018-12-06,3500,3500,3380,3470,13914,142412.0,41040895.0
2018-12-07,3430,3485,3430,3485,1460,143028.0,41040895.0
2018-12-10,3395,3460,3360,3365,16470,138103.0,41040895.0
2018-12-11,3350,3405,3345,3400,5604,139539.0,41040895.0
2018-12-12,3430,3430,3360,3390,6895,139129.0,41040895.0
2018-12-13,3370,3410,3340,3390,20349,139129.0,41040895.0
2018-12-14,3370,3550,3320,3530,36749,144874.0,41040895.0
2018-12-17,3485,3530,3450,3450,9755,141591.0,41040895.0
2018-12-18,3450,3480,3445,3465,5878,142207.0,41040895.0
2018-12-19,3500,3500,3390,3390,27166,139129.0,41040895.0
2018-12-20,3440,3440,3360,3385,3630,138923.0,41040895.0
2018-12-21,3420,3420,3360,3400,9678,139539.0,41040895.0
2018-12-24,3400,3420,3380,3390,8414,139129.0,41040895.0
2018-12-26,3380,3460,3300,3380,28360,138718.0,41040895.0
2018-12-27,3330,3385,3300,3375,18631,138513.0,41040895.0
2018-12-28,3385,3450,3350,3435,6989,140975.0,41040895.0
2019-01-02,3385,3430,3350,3400,13223,139539.0,41040895.0
2019-01-03,3425,3425,3250,3315,20688,136051.0,41040895.0
2019-01-04,3300,3300,3175,3270,60292,134204.0,41040895.0
2019-01-07,3270,3290,3235,3280,9478,134614.0,41040895.0
2019-01-08,3280,3280,3215,3250,17874,133383.0,41040895.0
2019-01-09,3215,3350,3215,3330,44918,136666.0,41040895.0
2019-01-10,3330,3340,3270,3295,7959,135230.0,41040895.0
2019-01-11,3275,3395,3275,3375,16800,138513.0,41040895.0
2019-01-14,3385,3385,3335,3370,8824,138308.0,41040895.0
2019-01-15,3385,3405,3375,3380,12501,138718.0,41040895.0
2019-01-16,3345,3430,3345,3380,13244,138718.0,41040895.0
2019-01-17,3355,3410,3340,3360,24584,137897.0,41040895.0
2019-01-18,3385,3495,3330,3485,27086,143028.0,41040895.0
2019-01-21,3495,3515,3430,3490,17366,143233.0,41040895.0
2019-01-22,3450,3525,3450,3495,37446,143438.0,41040895.0
