동방(004140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-03-24,2005,2005,1955,1980,42913,64397.0,32523970.0
2017-03-27,1960,1995,1945,1965,83729,63910.0,32523970.0
2017-03-28,1940,2005,1940,2000,104833,65048.0,32523970.0
2017-03-29,1985,2015,1980,2000,56421,65048.0,32523970.0
2017-03-30,2015,2015,1965,1980,85396,64397.0,32523970.0
2017-03-31,1980,2000,1975,1990,56237,64723.0,32523970.0
2017-04-03,2015,2015,1970,1995,126221,64885.0,32523970.0
2017-04-04,1995,2010,1970,1975,63064,64235.0,32523970.0
2017-04-05,1970,2000,1920,1935,267599,62934.0,32523970.0
2017-04-06,1935,1950,1880,1900,206406,61796.0,32523970.0
2017-04-07,1900,1920,1880,1910,98797,62121.0,32523970.0
2017-04-10,1910,1920,1810,1825,321160,59356.0,32523970.0
2017-04-11,1835,1850,1780,1825,295300,59356.0,32523970.0
2017-04-12,1810,1850,1795,1845,125067,60007.0,32523970.0
2017-04-13,1855,1870,1830,1860,42454,60495.0,32523970.0
2017-04-14,1885,1885,1830,1830,44977,59519.0,32523970.0
2017-04-17,1835,1865,1830,1865,81610,60657.0,32523970.0
2017-04-18,1875,1875,1810,1840,97893,59844.0,32523970.0
2017-04-19,1840,1845,1815,1835,65352,59681.0,32523970.0
2017-04-20,1845,1850,1820,1845,54719,60007.0,32523970.0
2017-04-21,1845,1850,1815,1830,61411,59519.0,32523970.0
2017-04-24,1830,1830,1800,1805,78859,58706.0,32523970.0
2017-04-25,1805,1885,1805,1870,156273,60820.0,32523970.0
2017-04-26,1870,1910,1850,1900,211387,61796.0,32523970.0
2017-04-27,1900,1915,1890,1895,68791,61633.0,32523970.0
2017-04-28,1895,1915,1865,1885,72273,61308.0,32523970.0
2017-05-02,1910,1915,1865,1900,68732,61796.0,32523970.0
2017-05-04,1880,1985,1880,1950,244597,63422.0,32523970.0
2017-05-08,1955,1960,1935,1955,68766,63584.0,32523970.0
2017-05-10,1955,1975,1920,1955,44064,63584.0,32523970.0
2017-05-11,1965,1965,1915,1940,65080,63097.0,32523970.0
2017-05-12,1980,1985,1915,1935,38680,62934.0,32523970.0
2017-05-15,1935,1955,1905,1940,63950,63097.0,32523970.0
2017-05-16,1890,1900,1795,1855,452395,60332.0,32523970.0
2017-05-17,1870,1880,1835,1875,80205,60982.0,32523970.0
2017-05-18,1870,1870,1830,1840,75750,59844.0,32523970.0
2017-05-19,1845,1865,1830,1860,76367,60495.0,32523970.0
2017-05-22,1860,1890,1860,1885,93878,61308.0,32523970.0
2017-05-23,1890,1905,1880,1885,65372,61308.0,32523970.0
2017-05-24,1895,1945,1865,1865,83459,60657.0,32523970.0
2017-05-25,1865,1880,1825,1845,104931,60007.0,32523970.0
2017-05-26,1850,1895,1850,1880,88539,61145.0,32523970.0
2017-05-29,1885,1900,1840,1845,120539,60007.0,32523970.0
2017-05-30,1850,1880,1825,1845,81531,60007.0,32523970.0
2017-05-31,1870,1870,1840,1855,68186,60332.0,32523970.0
2017-06-01,1870,1875,1835,1870,121955,60820.0,32523970.0
2017-06-02,1865,1880,1855,1875,72602,60982.0,32523970.0
2017-06-05,1860,1890,1860,1865,98845,60657.0,32523970.0
2017-06-07,1855,1875,1845,1870,76562,60820.0,32523970.0
2017-06-08,1870,1875,1835,1845,53524,60007.0,32523970.0
2017-06-09,1870,1870,1805,1855,134642,60332.0,32523970.0
2017-06-12,1860,1865,1820,1825,85718,59356.0,32523970.0
2017-06-13,1830,1845,1815,1830,94674,59519.0,32523970.0
2017-06-14,1845,1850,1820,1845,72372,60007.0,32523970.0
2017-06-15,1860,1860,1835,1850,42442,60169.0,32523970.0
2017-06-16,1860,1925,1835,1920,266473,62446.0,32523970.0
2017-06-19,1925,1945,1900,1945,193941,63259.0,32523970.0
2017-06-20,1945,1945,1910,1920,119350,62446.0,32523970.0
2017-06-21,1920,1950,1865,1895,90467,61633.0,32523970.0
2017-06-22,1895,1900,1875,1885,32919,61308.0,32523970.0
2017-06-23,1895,1895,1845,1855,76940,60332.0,32523970.0
2017-06-26,1855,1855,1795,1795,226534,58381.0,32523970.0
2017-06-27,1800,1815,1795,1815,88191,59031.0,32523970.0
2017-06-28,1815,1840,1790,1835,114193,59681.0,32523970.0
2017-06-29,1840,1880,1800,1870,286260,60820.0,32523970.0
2017-06-30,2110,2140,1900,1910,3674177,62121.0,32523970.0
2017-07-03,1905,1925,1870,1905,376639,61958.0,32523970.0
2017-07-04,1905,1910,1820,1835,500762,59681.0,32523970.0
2017-07-05,1825,1840,1805,1820,166102,59194.0,32523970.0
2017-07-06,1840,1840,1800,1805,251301,58706.0,32523970.0
2017-07-07,1800,1815,1790,1805,89390,58706.0,32523970.0
2017-07-10,1815,1815,1770,1790,111438,58218.0,32523970.0
2017-07-11,1790,1850,1770,1815,289346,59031.0,32523970.0
2017-07-12,1815,1815,1780,1785,132556,58055.0,32523970.0
2017-07-13,1810,1810,1780,1790,71891,58218.0,32523970.0
2017-07-14,1805,1805,1750,1760,111108,57242.0,32523970.0
2017-07-17,1760,1775,1735,1745,103147,56754.0,32523970.0
2017-07-18,1745,1770,1735,1745,70190,56754.0,32523970.0
2017-07-19,1760,1775,1730,1765,77848,57405.0,32523970.0
2017-07-20,1770,1785,1755,1765,46844,57405.0,32523970.0
2017-07-21,1780,1780,1755,1775,57247,57730.0,32523970.0
2017-07-24,1775,1780,1745,1750,64150,56917.0,32523970.0
2017-07-25,1750,1770,1735,1740,76583,56592.0,32523970.0
2017-07-26,1745,1755,1710,1720,79187,55941.0,32523970.0
2017-07-27,1720,1730,1695,1720,65177,55941.0,32523970.0
2017-07-28,1735,1735,1700,1705,69095,55453.0,32523970.0
2017-07-31,1705,1715,1685,1690,51812,54966.0,32523970.0
2017-08-01,1700,1715,1685,1710,67907,55616.0,32523970.0
2017-08-02,1710,1730,1705,1725,35149,56104.0,32523970.0
2017-08-03,1725,1735,1680,1690,69768,54966.0,32523970.0
2017-08-04,1715,1715,1685,1690,48578,54966.0,32523970.0
2017-08-07,1690,1710,1690,1695,25704,55128.0,32523970.0
2017-08-08,1695,1710,1685,1705,56507,55453.0,32523970.0
2017-08-09,1695,1720,1690,1705,27768,55453.0,32523970.0
2017-08-10,1700,1705,1650,1675,91168,54478.0,32523970.0
2017-08-11,1650,1665,1595,1620,119237,52689.0,32523970.0
2017-08-14,1600,1640,1575,1605,70801,52201.0,32523970.0
2017-08-16,1655,1665,1625,1665,73422,54152.0,32523970.0
2017-08-17,1665,1690,1660,1690,40400,54966.0,32523970.0
2017-08-18,1670,1705,1670,1685,25880,54803.0,32523970.0
2017-08-21,1685,1700,1670,1685,47423,54803.0,32523970.0
2017-08-22,1690,1710,1685,1695,28048,55128.0,32523970.0
2017-08-23,1695,1715,1670,1700,34160,55291.0,32523970.0
2017-08-24,1700,1710,1695,1695,23065,55128.0,32523970.0
2017-08-25,1695,1735,1685,1730,33284,56266.0,32523970.0
2017-08-28,1715,1735,1690,1720,82140,55941.0,32523970.0
2017-08-29,1720,1720,1665,1685,147224,54803.0,32523970.0
2017-08-30,1690,1695,1665,1690,88730,54966.0,32523970.0
2017-08-31,1690,1705,1655,1680,65898,54640.0,32523970.0
2017-09-01,1680,1750,1670,1730,287344,56266.0,32523970.0
2017-09-04,1700,1750,1690,1745,131828,56754.0,32523970.0
2017-09-05,1795,2050,1780,1810,11380478,58868.0,32523970.0
2017-09-06,1825,1935,1795,1850,2264302,60169.0,32523970.0
2017-09-07,1860,1965,1785,1815,1932373,59031.0,32523970.0
2017-09-08,1825,1835,1785,1790,418620,58218.0,32523970.0
2017-09-11,1815,1815,1765,1770,338780,57567.0,32523970.0
2017-09-12,1785,1795,1760,1785,226608,58055.0,32523970.0
2017-09-13,1810,1810,1750,1770,254809,57567.0,32523970.0
2017-09-14,1770,1785,1745,1755,193573,57080.0,32523970.0
2017-09-15,1745,1800,1740,1795,162054,58381.0,32523970.0
2017-09-18,1820,1830,1780,1800,187039,58543.0,32523970.0
2017-09-19,1800,1915,1770,1865,1230197,60657.0,32523970.0
2017-09-20,1870,1870,1820,1830,327111,59519.0,32523970.0
2017-09-21,1825,1840,1770,1780,214309,57893.0,32523970.0
2017-09-22,1760,1785,1720,1730,235302,56266.0,32523970.0
2017-09-25,1720,1730,1685,1710,144292,55616.0,32523970.0
2017-09-26,1675,1730,1675,1730,105036,56266.0,32523970.0
2017-09-27,1725,1730,1685,1700,90262,55291.0,32523970.0
2017-09-28,1730,1730,1705,1710,36113,55616.0,32523970.0
2017-09-29,1710,1755,1705,1740,87551,56592.0,32523970.0
2017-10-10,1740,1740,1710,1725,109513,56104.0,32523970.0
2017-10-11,1720,1755,1710,1755,103739,57080.0,32523970.0
2017-10-12,1755,1755,1730,1745,40686,56754.0,32523970.0
2017-10-13,1745,1750,1700,1705,165245,55453.0,32523970.0
2017-10-16,1705,1720,1685,1715,122784,55779.0,32523970.0
2017-10-17,1730,1900,1730,1770,2385708,57567.0,32523970.0
2017-10-18,1780,1780,1705,1715,418749,55779.0,32523970.0
2017-10-19,1705,1725,1685,1705,227910,55453.0,32523970.0
2017-10-20,1720,1720,1695,1715,84906,55779.0,32523970.0
2017-10-23,1720,1720,1700,1700,146020,55291.0,32523970.0
2017-10-24,1700,1725,1690,1725,55895,56104.0,32523970.0
2017-10-25,1730,1750,1710,1740,105179,56592.0,32523970.0
2017-10-26,1730,1760,1725,1735,111890,56429.0,32523970.0
2017-10-27,1740,1850,1740,1785,113308,58055.0,32523970.0
2017-10-30,1795,1795,1760,1775,85768,57730.0,32523970.0
2017-10-31,1775,1780,1750,1765,83205,57405.0,32523970.0
2017-11-01,1755,1770,1735,1760,170784,57242.0,32523970.0
2017-11-02,1780,1815,1765,1780,211602,57893.0,32523970.0
2017-11-03,1785,1840,1775,1830,153227,59519.0,32523970.0
2017-11-06,1845,1845,1780,1785,151517,58055.0,32523970.0
2017-11-07,1785,1795,1760,1780,82804,57893.0,32523970.0
2017-11-08,1780,1795,1760,1790,57344,58218.0,32523970.0
2017-11-09,1810,1815,1765,1780,95547,57893.0,32523970.0
2017-11-10,1780,1795,1760,1775,65240,57730.0,32523970.0
2017-11-13,1785,1785,1755,1755,50889,57080.0,32523970.0
2017-11-14,1760,1800,1760,1800,68196,58543.0,32523970.0
2017-11-15,1775,1795,1720,1730,225410,56266.0,32523970.0
2017-11-16,1730,1770,1730,1750,72737,56917.0,32523970.0
2017-11-17,1750,1760,1710,1730,160095,56266.0,32523970.0
2017-11-20,1730,1745,1715,1730,76552,56266.0,32523970.0
2017-11-21,1730,1745,1700,1700,99994,55291.0,32523970.0
2017-11-22,1715,1725,1695,1695,68195,55128.0,32523970.0
2017-11-23,1700,1710,1670,1695,135315,55128.0,32523970.0
2017-11-24,1695,1705,1670,1675,144886,54478.0,32523970.0
2017-11-27,1675,1690,1660,1680,83739,54640.0,32523970.0
2017-11-28,1695,1695,1665,1680,109878,54640.0,32523970.0
2017-11-29,1685,1685,1655,1655,58516,53827.0,32523970.0
2017-11-30,1685,1685,1645,1650,61169,53665.0,32523970.0
2017-12-01,1660,1680,1640,1650,47291,53665.0,32523970.0
2017-12-04,1655,1675,1585,1620,182091,52689.0,32523970.0
2017-12-05,1625,1630,1595,1630,73817,53014.0,32523970.0
2017-12-06,1630,1640,1605,1625,222400,52851.0,32523970.0
2017-12-07,1625,1625,1575,1580,150221,51388.0,32523970.0
2017-12-08,1580,1600,1545,1555,136820,50575.0,32523970.0
2017-12-11,1555,1565,1500,1525,139843,49599.0,32523970.0
2017-12-12,1525,1540,1505,1520,65688,49436.0,32523970.0
2017-12-13,1520,1570,1510,1560,61364,50737.0,32523970.0
2017-12-14,1580,1600,1550,1590,100340,51713.0,32523970.0
2017-12-15,1590,1600,1560,1580,58208,51388.0,32523970.0
2017-12-18,1570,1580,1550,1550,59723,50412.0,32523970.0
2017-12-19,1540,1550,1490,1505,163866,48949.0,32523970.0
2017-12-20,1505,1515,1470,1490,80652,48461.0,32523970.0
2017-12-21,1500,1500,1430,1440,192376,46835.0,32523970.0
2017-12-22,1425,1465,1425,1440,71712,46835.0,32523970.0
2017-12-26,1455,1465,1420,1430,97359,46509.0,32523970.0
2017-12-27,1450,1450,1425,1430,75829,46509.0,32523970.0
2017-12-28,1435,1455,1420,1435,62642,46672.0,32523970.0
2018-01-02,1445,1460,1420,1440,331066,46835.0,32523970.0
2018-01-03,1460,1460,1410,1445,286694,46997.0,32523970.0
2018-01-04,1445,1460,1435,1440,130534,46835.0,32523970.0
2018-01-05,1440,1450,1430,1445,201769,46997.0,32523970.0
2018-01-08,1445,1465,1420,1425,342518,46347.0,32523970.0
2018-01-09,1430,1430,1395,1395,279203,45371.0,32523970.0
2018-01-10,1400,1430,1395,1430,142387,46509.0,32523970.0
2018-01-11,1430,1445,1400,1410,134044,45859.0,32523970.0
2018-01-12,1420,1430,1410,1425,66257,46347.0,32523970.0
2018-01-15,1425,1455,1425,1445,138879,46997.0,32523970.0
2018-01-16,1450,1510,1440,1500,273254,48786.0,32523970.0
2018-01-17,1505,1515,1455,1455,214321,47322.0,32523970.0
2018-01-18,1455,1475,1445,1470,107323,47810.0,32523970.0
2018-01-19,1480,1480,1450,1475,58651,47973.0,32523970.0
2018-01-22,1480,1480,1450,1455,128094,47322.0,32523970.0
2018-01-23,1450,1470,1445,1460,147562,47485.0,32523970.0
2018-01-24,1455,1540,1455,1515,423971,49274.0,32523970.0
2018-01-25,1520,1590,1495,1550,298451,50412.0,32523970.0
2018-01-26,1570,1610,1555,1600,234738,52038.0,32523970.0
2018-01-29,1600,1640,1595,1620,286097,52689.0,32523970.0
2018-01-30,1620,1620,1590,1595,155410,51876.0,32523970.0
2018-01-31,1590,1600,1575,1595,103044,51876.0,32523970.0
2018-02-01,1585,1605,1585,1600,61776,52038.0,32523970.0
2018-02-02,1600,1610,1570,1575,88426,51225.0,32523970.0
2018-02-05,1555,1560,1510,1510,148994,49111.0,32523970.0
2018-02-06,1485,1495,1450,1490,170031,48461.0,32523970.0
2018-02-07,1500,1520,1485,1510,111062,49111.0,32523970.0
2018-02-08,1510,1525,1490,1520,65519,49436.0,32523970.0
2018-02-09,1505,1510,1485,1495,148311,48623.0,32523970.0
2018-02-12,1485,1510,1485,1500,58184,48786.0,32523970.0
2018-02-13,1515,1515,1485,1500,47297,48786.0,32523970.0
2018-02-14,1505,1505,1485,1495,50606,48623.0,32523970.0
2018-02-19,1505,1510,1485,1500,92210,48786.0,32523970.0
2018-02-20,1495,1540,1495,1510,106717,49111.0,32523970.0
2018-02-21,1510,1515,1485,1500,66847,48786.0,32523970.0
2018-02-22,1500,1690,1500,1560,1431178,50737.0,32523970.0
2018-02-23,1570,1570,1530,1545,202272,50250.0,32523970.0
2018-02-26,1545,1565,1535,1545,156671,50250.0,32523970.0
2018-02-27,1555,1555,1535,1535,93296,49924.0,32523970.0
2018-02-28,1535,1560,1525,1540,87614,50087.0,32523970.0
2018-03-02,1540,1575,1515,1555,92663,50575.0,32523970.0
2018-03-05,1565,1565,1520,1545,72552,50250.0,32523970.0
2018-03-06,1550,1600,1525,1600,223199,52038.0,32523970.0
2018-03-07,1600,1705,1570,1675,1112660,54478.0,32523970.0
2018-03-08,1685,1710,1645,1710,377067,55616.0,32523970.0
2018-03-09,1710,1710,1650,1675,201115,54478.0,32523970.0
2018-03-12,1675,1705,1655,1695,196339,55128.0,32523970.0
2018-03-13,1690,1705,1650,1705,164190,55453.0,32523970.0
2018-03-14,1700,1700,1670,1670,80713,54315.0,32523970.0
2018-03-15,1685,1685,1640,1680,80590,54640.0,32523970.0
2018-03-16,1675,1720,1650,1700,234020,55291.0,32523970.0
2018-03-19,1700,1745,1655,1720,366506,55941.0,32523970.0
2018-03-20,1720,1740,1680,1720,135032,55941.0,32523970.0
2018-03-21,1740,1740,1670,1680,138824,54640.0,32523970.0
2018-03-22,1730,1810,1695,1705,876665,55453.0,32523970.0
2018-03-23,1685,1690,1650,1655,222454,53827.0,32523970.0
2018-03-26,1655,1680,1620,1670,141060,54315.0,32523970.0
2018-03-27,1675,1700,1635,1660,143852,53990.0,32523970.0
2018-03-28,1640,1710,1635,1655,121548,53827.0,32523970.0
2018-03-29,1685,1685,1635,1650,99084,53665.0,32523970.0
2018-03-30,1645,1675,1640,1665,56214,54152.0,32523970.0
2018-04-02,1660,1690,1650,1660,64853,53990.0,32523970.0
2018-04-03,1660,1670,1640,1655,86047,53827.0,32523970.0
2018-04-04,1675,1675,1635,1660,127194,53990.0,32523970.0
2018-04-05,1655,1740,1635,1735,269986,56429.0,32523970.0
2018-04-06,1735,1735,1685,1705,118515,55453.0,32523970.0
2018-04-09,1705,1715,1675,1700,87220,55291.0,32523970.0
2018-04-10,1695,1700,1645,1660,149370,53990.0,32523970.0
2018-04-11,1650,1675,1635,1665,108756,54152.0,32523970.0
2018-04-12,1650,1670,1630,1630,124852,53014.0,32523970.0
2018-04-13,1635,1680,1635,1680,105481,54640.0,32523970.0
2018-04-16,1700,1700,1645,1675,71915,54478.0,32523970.0
2018-04-17,1690,1690,1650,1675,85888,54478.0,32523970.0
2018-04-18,1675,1725,1650,1725,195150,56104.0,32523970.0
2018-04-19,1760,1890,1730,1820,1568854,59194.0,32523970.0
2018-04-20,2085,2100,1835,1840,2312622,59844.0,32523970.0
2018-04-23,1895,2010,1860,1940,1738737,63097.0,32523970.0
2018-04-24,1945,1945,1890,1905,308136,61958.0,32523970.0
2018-04-25,1845,1880,1810,1830,661836,59519.0,32523970.0
2018-04-26,1845,1855,1810,1820,111174,59194.0,32523970.0
2018-04-27,1820,1900,1810,1885,427803,61308.0,32523970.0
2018-04-30,1950,2050,1920,1985,1902842,64560.0,32523970.0
2018-05-02,2035,2280,2025,2100,1962764,68300.0,32523970.0
2018-05-03,2135,2150,2005,2045,1088442,66512.0,32523970.0
2018-05-04,2000,2195,1995,2170,1793334,70577.0,32523970.0
2018-05-08,2115,2200,2065,2070,829456,67325.0,32523970.0
2018-05-09,2075,2090,1960,2035,451107,66186.0,32523970.0
2018-05-10,2040,2400,2040,2400,3778856,78058.0,32523970.0
2018-05-11,2305,2325,2165,2265,2040320,73667.0,32523970.0
2018-05-14,2270,2405,2245,2315,1557579,75293.0,32523970.0
2018-05-15,2335,2350,2245,2275,643790,73992.0,32523970.0
2018-05-16,2105,2170,2020,2020,1380241,65698.0,32523970.0
2018-05-17,2070,2155,2040,2090,680956,67975.0,32523970.0
2018-05-18,2090,2160,2030,2140,579264,69601.0,32523970.0
2018-05-21,2150,2150,2040,2090,492409,67975.0,32523970.0
2018-05-23,2060,2080,1990,1995,695290,64885.0,32523970.0
2018-05-24,2025,2025,1900,1930,632016,62771.0,32523970.0
2018-05-25,1770,1865,1710,1850,859689,60169.0,32523970.0
2018-05-28,1950,2175,1920,2125,1380752,69113.0,32523970.0
2018-05-29,2125,2125,1980,2010,535101,65373.0,32523970.0
2018-05-30,2015,2050,1935,1950,367210,63422.0,32523970.0
2018-05-31,1965,2060,1925,2050,361611,66674.0,32523970.0
2018-06-01,2050,2110,1970,2020,573290,65698.0,32523970.0
2018-06-04,2065,2570,2060,2445,11529379,79521.0,32523970.0
2018-06-05,2450,2770,2260,2280,14999130,74155.0,32523970.0
2018-06-07,2280,2375,2220,2345,2263908,76269.0,32523970.0
2018-06-08,2390,2410,2270,2280,1508325,74155.0,32523970.0
2018-06-11,2245,2370,2230,2350,1097349,76431.0,32523970.0
2018-06-12,2340,2350,2200,2240,921034,72854.0,32523970.0
2018-06-14,2160,2205,2035,2045,908431,66512.0,32523970.0
2018-06-15,2050,2125,2015,2115,436783,68788.0,32523970.0
2018-06-18,2135,2205,2105,2170,896231,70577.0,32523970.0
2018-06-19,2370,2820,2365,2820,17248620,91718.0,32523970.0
2018-06-20,2820,2945,2650,2825,25019094,91880.0,32523970.0
2018-06-21,2890,2895,2610,2660,6966416,86514.0,32523970.0
2018-06-22,2610,2760,2320,2370,5533190,77082.0,32523970.0
2018-06-25,2340,2345,2140,2185,2443350,71065.0,32523970.0
2018-06-26,2140,2240,2115,2145,2090923,69764.0,32523970.0
2018-06-27,2325,2350,2005,2005,4475435,65211.0,32523970.0
2018-06-28,1955,2030,1850,1870,1587917,60820.0,32523970.0
2018-06-29,1890,1950,1805,1905,1044686,61958.0,32523970.0
2018-07-02,1910,1910,1735,1735,1102391,56429.0,32523970.0
2018-07-03,1755,1765,1680,1760,624797,57242.0,32523970.0
2018-07-04,1730,1820,1720,1820,611532,59194.0,32523970.0
2018-07-05,1820,1825,1720,1740,556860,56592.0,32523970.0
2018-07-06,1740,1785,1690,1755,433768,57080.0,32523970.0
2018-07-09,1700,1710,1615,1630,754092,53014.0,32523970.0
2018-07-10,1650,1735,1650,1710,461047,55616.0,32523970.0
2018-07-11,1715,1990,1665,1960,2216341,63747.0,32523970.0
2018-07-12,1885,1925,1830,1885,1870486,61308.0,32523970.0
2018-07-13,1875,1930,1845,1895,1265662,61633.0,32523970.0
2018-07-16,1885,1895,1765,1780,1012871,57893.0,32523970.0
2018-07-17,1765,1795,1725,1730,650158,56266.0,32523970.0
2018-07-18,1730,1760,1690,1725,463722,57728.0,33465588.0
2018-07-19,1725,1725,1660,1685,387404,56390.0,33465588.0
2018-07-20,1695,1700,1620,1650,390287,55218.0,33465588.0
2018-07-23,1675,1675,1570,1575,421994,52708.0,33465588.0
2018-07-24,1590,1700,1575,1640,442239,54884.0,33465588.0
2018-07-25,1705,1735,1645,1665,330343,55720.0,33465588.0
2018-07-26,1670,1830,1670,1725,1484410,57728.0,33465588.0
2018-07-27,1725,1790,1715,1770,390786,59234.0,33465588.0
2018-07-30,1770,1825,1750,1775,452432,59401.0,33465588.0
2018-07-31,1785,1800,1745,1780,333658,59569.0,33465588.0
2018-08-01,1790,1815,1780,1800,191792,60238.0,33465588.0
2018-08-02,1800,1820,1775,1775,165338,59401.0,33465588.0
2018-08-03,1775,1820,1765,1790,167741,59903.0,33465588.0
2018-08-06,1790,1825,1765,1795,289420,60071.0,33465588.0
2018-08-07,1810,1810,1770,1780,80214,59569.0,33465588.0
2018-08-08,1785,1790,1760,1780,108860,59569.0,33465588.0
2018-08-09,1800,1800,1770,1785,168482,59736.0,33465588.0
2018-08-10,1820,1855,1770,1825,728325,61075.0,33465588.0
2018-08-13,1825,1880,1775,1830,1315052,61242.0,33465588.0
2018-08-14,1825,1860,1795,1840,744893,61577.0,33465588.0
2018-08-16,1880,2000,1830,1995,3902208,66764.0,33465588.0
2018-08-17,1990,1995,1905,1930,1428696,64589.0,33465588.0
2018-08-20,1935,1960,1895,1920,770899,64254.0,33465588.0
2018-08-21,1920,1955,1885,1920,455959,64254.0,33465588.0
2018-08-22,1905,1915,1885,1895,440128,63417.0,33465588.0
2018-08-23,1895,1915,1880,1880,312992,62915.0,33465588.0
2018-08-24,1900,1910,1830,1910,568059,63919.0,33465588.0
2018-08-27,1805,1835,1780,1785,742537,59736.0,33465588.0
2018-08-28,1800,1800,1670,1740,516937,58230.0,33465588.0
2018-08-29,1705,1765,1705,1740,226425,58230.0,33465588.0
2018-08-30,1725,1805,1725,1790,323404,59903.0,33465588.0
2018-08-31,1780,1805,1760,1795,143657,60071.0,33465588.0
2018-09-03,1795,1815,1765,1775,226284,59401.0,33465588.0
2018-09-04,1775,1825,1770,1810,296712,60573.0,33465588.0
2018-09-05,1815,1820,1775,1805,169615,60405.0,33465588.0
2018-09-06,1790,1905,1770,1860,1000883,62246.0,33465588.0
2018-09-07,1885,1990,1870,1930,2265987,64589.0,33465588.0
2018-09-10,1930,2050,1915,2045,2145805,68437.0,33465588.0
2018-09-11,2070,2070,1980,1990,1221228,66597.0,33465588.0
2018-09-12,1990,2010,1905,1955,707975,65425.0,33465588.0
2018-09-13,1955,1975,1915,1915,334622,64087.0,33465588.0
2018-09-14,1940,1955,1905,1930,379131,64589.0,33465588.0
2018-09-17,1950,1950,1885,1915,399433,64087.0,33465588.0
2018-09-18,1915,2095,1880,1935,1283529,64756.0,33465588.0
2018-09-19,1925,1930,1785,1805,1830082,60405.0,33465588.0
2018-09-20,1825,1865,1780,1830,453194,61242.0,33465588.0
2018-09-21,1835,2040,1810,1885,2927477,63083.0,33465588.0
2018-09-27,1885,1910,1860,1895,354446,63417.0,33465588.0
2018-09-28,1890,1890,1840,1865,298825,62413.0,33465588.0
2018-10-01,1855,1935,1830,1840,239628,61577.0,33465588.0
2018-10-02,1820,1850,1800,1815,301481,60740.0,33465588.0
2018-10-04,1825,1850,1765,1785,341808,59736.0,33465588.0
