넥센타이어(002350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-02-26,12150,12200,12050,12200,78544,1191548.0,97667877.0
2018-02-27,12200,12250,12050,12050,48945,1176898.0,97667877.0
2018-02-28,12000,12100,11900,11900,108896,1162248.0,97667877.0
2018-03-02,11800,11900,11650,11850,101642,1157364.0,97667877.0
2018-03-05,11850,12150,11850,12000,112498,1172015.0,97667877.0
2018-03-06,12000,12200,11950,12150,90567,1186665.0,97667877.0
2018-03-07,12050,12100,11900,11900,105689,1162248.0,97667877.0
2018-03-08,11900,12000,11800,12000,105074,1172015.0,97667877.0
2018-03-09,11900,12050,11850,12050,107823,1176898.0,97667877.0
2018-03-12,12000,12200,11950,12200,111954,1191548.0,97667877.0
2018-03-13,12050,12100,11900,11950,66977,1167131.0,97667877.0
2018-03-14,11900,12450,11900,12350,203809,1206198.0,97667877.0
2018-03-15,12400,12500,12200,12400,130161,1211082.0,97667877.0
2018-03-16,12550,12550,12200,12300,103896,1201315.0,97667877.0
2018-03-19,12350,12400,12250,12250,64724,1196431.0,97667877.0
2018-03-20,12150,12400,12150,12150,119901,1186665.0,97667877.0
2018-03-21,12100,12300,12050,12200,113692,1191548.0,97667877.0
2018-03-22,12150,12500,12150,12300,126141,1201315.0,97667877.0
2018-03-23,12250,12400,12100,12100,69885,1181781.0,97667877.0
2018-03-26,12200,12350,12100,12200,90126,1191548.0,97667877.0
2018-03-27,12150,12500,12150,12250,111418,1196431.0,97667877.0
2018-03-28,12250,12500,12200,12450,136148,1215965.0,97667877.0
2018-03-29,12400,12500,12250,12450,100380,1215965.0,97667877.0
2018-03-30,12500,12550,12350,12550,156553,1225732.0,97667877.0
2018-04-02,12400,12550,12300,12350,117202,1206198.0,97667877.0
2018-04-03,12300,12500,12300,12450,147872,1215965.0,97667877.0
2018-04-04,12350,12500,12200,12200,122983,1191548.0,97667877.0
2018-04-05,12250,12500,12250,12400,79577,1211082.0,97667877.0
2018-04-06,12400,12500,12300,12300,101399,1201315.0,97667877.0
2018-04-09,12300,12450,12200,12350,95271,1206198.0,97667877.0
2018-04-10,12250,12350,12050,12250,143499,1196431.0,97667877.0
2018-04-11,12200,12350,12150,12150,150995,1186665.0,97667877.0
2018-04-12,12150,12300,12150,12250,59847,1196431.0,97667877.0
2018-04-13,12200,12300,12100,12150,96359,1186665.0,97667877.0
2018-04-16,12250,12550,12150,12400,108206,1211082.0,97667877.0
2018-04-17,12300,12500,12300,12450,55102,1215965.0,97667877.0
2018-04-18,12350,12500,12300,12300,88597,1201315.0,97667877.0
2018-04-19,12300,12400,12150,12150,119082,1186665.0,97667877.0
2018-04-20,12100,12300,12100,12200,85724,1191548.0,97667877.0
2018-04-23,12150,12250,12150,12250,46355,1196431.0,97667877.0
2018-04-24,12150,12350,12150,12250,61308,1196431.0,97667877.0
2018-04-25,12350,12350,12150,12150,24987,1186665.0,97667877.0
2018-04-26,12150,12250,12100,12100,43813,1181781.0,97667877.0
2018-04-27,12150,12250,12100,12100,73390,1181781.0,97667877.0
2018-04-30,12150,12300,12050,12050,76005,1176898.0,97667877.0
2018-05-02,12050,12350,12050,12350,97391,1206198.0,97667877.0
2018-05-03,12300,12400,12250,12350,35687,1206198.0,97667877.0
2018-05-04,12250,12400,12250,12300,59743,1201315.0,97667877.0
2018-05-08,12400,12500,12250,12500,85082,1220848.0,97667877.0
2018-05-09,12450,12700,12450,12500,115484,1220848.0,97667877.0
2018-05-10,12450,12700,12300,12700,144389,1240382.0,97667877.0
2018-05-11,12600,12750,12550,12650,87661,1235499.0,97667877.0
2018-05-14,12650,12800,12600,12700,79020,1240382.0,97667877.0
2018-05-15,12550,12900,12550,12850,108423,1255032.0,97667877.0
2018-05-16,12700,12950,12600,12600,107773,1230615.0,97667877.0
2018-05-17,12600,12650,12300,12400,59467,1211082.0,97667877.0
2018-05-18,12300,12450,12250,12300,53674,1201315.0,97667877.0
2018-05-21,12300,12400,12200,12200,24742,1191548.0,97667877.0
2018-05-23,12250,12500,12150,12250,151067,1196431.0,97667877.0
2018-05-24,12250,12300,12150,12150,70053,1186665.0,97667877.0
2018-05-25,12300,12300,12100,12100,58383,1181781.0,97667877.0
2018-05-28,12050,12200,11800,11900,91405,1162248.0,97667877.0
2018-05-29,11900,11950,11300,11350,183990,1108530.0,97667877.0
2018-05-30,11350,11700,11250,11650,151490,1137831.0,97667877.0
2018-05-31,11400,11550,11200,11250,125484,1098764.0,97667877.0
2018-06-01,11350,11500,11200,11400,102438,1113414.0,97667877.0
2018-06-04,11400,11500,11350,11450,44283,1118297.0,97667877.0
2018-06-05,11300,11450,11200,11250,81513,1098764.0,97667877.0
2018-06-07,11200,11400,11150,11300,79101,1103647.0,97667877.0
2018-06-08,11350,11400,11200,11300,61083,1103647.0,97667877.0
2018-06-11,11350,11400,11250,11350,84710,1108530.0,97667877.0
2018-06-12,11400,11450,11250,11350,68896,1108530.0,97667877.0
2018-06-14,11300,11400,11100,11100,201288,1084113.0,97667877.0
2018-06-15,11150,11300,11050,11050,128694,1079230.0,97667877.0
2018-06-18,11100,11250,11050,11150,75789,1088997.0,97667877.0
2018-06-19,11100,11200,10800,10950,115947,1069463.0,97667877.0
2018-06-20,10850,11000,10800,10800,55170,1054813.0,97667877.0
2018-06-21,10750,10850,10500,10550,93314,1030396.0,97667877.0
2018-06-22,10700,10800,10550,10700,79404,1045046.0,97667877.0
2018-06-25,10700,10750,10600,10700,48154,1045046.0,97667877.0
2018-06-26,10550,10750,10550,10650,55869,1040163.0,97667877.0
2018-06-27,10550,10600,10300,10350,67739,1010863.0,97667877.0
2018-06-28,10500,10600,10150,10250,92050,1001096.0,97667877.0
2018-06-29,10400,10400,10150,10250,80204,1001096.0,97667877.0
2018-07-02,10150,10200,10050,10100,49599,986446.0,97667877.0
2018-07-03,10100,10200,9910,10000,140967,976679.0,97667877.0
2018-07-04,9850,10150,9850,10000,72037,976679.0,97667877.0
2018-07-05,10000,10100,9950,10050,103631,981562.0,97667877.0
2018-07-06,9950,10450,9950,10450,170650,1020629.0,97667877.0
2018-07-09,10450,10450,10200,10400,87166,1015746.0,97667877.0
2018-07-10,10350,10500,10250,10350,73187,1010863.0,97667877.0
2018-07-11,10300,10450,10100,10200,101235,996212.0,97667877.0
2018-07-12,10350,10450,10200,10400,78377,1015746.0,97667877.0
2018-07-13,10400,10550,10300,10500,83763,1025513.0,97667877.0
2018-07-16,10550,10900,10400,10900,96417,1064580.0,97667877.0
2018-07-17,10750,10900,10650,10700,125119,1045046.0,97667877.0
2018-07-18,10600,10700,10550,10600,72511,1035279.0,97667877.0
2018-07-19,10550,10700,10500,10600,78145,1035279.0,97667877.0
2018-07-20,10550,10750,10500,10600,102043,1035279.0,97667877.0
2018-07-23,10650,10750,10600,10700,49790,1045046.0,97667877.0
2018-07-24,10700,10750,10550,10600,85805,1035279.0,97667877.0
2018-07-25,10600,10900,10600,10900,130602,1064580.0,97667877.0
2018-07-26,10950,11000,10750,10850,422648,1059696.0,97667877.0
2018-07-27,10900,10900,10700,10850,247612,1059696.0,97667877.0
2018-07-30,10800,11050,10700,10850,60877,1059696.0,97667877.0
2018-07-31,10950,10950,10700,10750,48134,1049930.0,97667877.0
2018-08-01,10800,10850,10650,10700,75511,1045046.0,97667877.0
2018-08-02,10600,10750,10500,10500,42163,1025513.0,97667877.0
2018-08-03,10450,10700,10350,10650,48395,1040163.0,97667877.0
2018-08-06,10550,10800,10550,10800,33268,1054813.0,97667877.0
2018-08-07,10650,10900,10450,10700,83724,1045046.0,97667877.0
2018-08-08,10550,10750,10550,10550,57946,1030396.0,97667877.0
2018-08-09,10600,10700,10500,10650,69516,1040163.0,97667877.0
2018-08-10,10600,10650,10500,10600,70455,1035279.0,97667877.0
2018-08-13,10550,10700,10500,10700,50044,1045046.0,97667877.0
2018-08-14,10700,10700,10500,10600,26393,1035279.0,97667877.0
2018-08-16,10700,10700,10450,10450,46318,1020629.0,97667877.0
2018-08-17,10450,10500,10300,10300,69385,1005979.0,97667877.0
2018-08-20,10450,10450,10300,10350,33714,1010863.0,97667877.0
2018-08-21,10350,10400,10300,10300,38200,1005979.0,97667877.0
2018-08-22,10300,10300,9990,10000,239960,976679.0,97667877.0
2018-08-23,10000,10050,9920,10000,93156,976679.0,97667877.0
2018-08-24,9910,10050,9840,9990,159115,975702.0,97667877.0
2018-08-27,10000,10100,9990,10000,42175,976679.0,97667877.0
2018-08-28,9970,10250,9950,10150,66777,991329.0,97667877.0
2018-08-29,10150,10200,10050,10050,72992,981562.0,97667877.0
2018-08-30,10050,10100,9830,9850,175730,962029.0,97667877.0
2018-08-31,9850,10050,9850,9890,97408,965935.0,97667877.0
2018-09-03,9870,9910,9820,9850,100202,962029.0,97667877.0
2018-09-04,9850,9880,9710,9730,134102,950308.0,97667877.0
2018-09-05,9710,9780,9680,9720,77096,949332.0,97667877.0
2018-09-06,9710,9850,9660,9730,89778,950308.0,97667877.0
2018-09-07,9810,9820,9660,9750,77329,952262.0,97667877.0
2018-09-10,9670,9770,9650,9650,69518,942495.0,97667877.0
2018-09-11,9640,9750,9620,9640,45631,941518.0,97667877.0
2018-09-12,9700,9700,9410,9460,150678,923938.0,97667877.0
2018-09-13,9570,9570,9410,9460,103670,923938.0,97667877.0
2018-09-14,9440,9580,9430,9520,63546,929798.0,97667877.0
2018-09-17,9490,9570,9430,9480,60284,925891.0,97667877.0
2018-09-18,9430,9460,9280,9290,107215,907335.0,97667877.0
2018-09-19,9290,9350,9210,9220,76511,900498.0,97667877.0
2018-09-20,9200,9230,9100,9100,95159,888778.0,97667877.0
2018-09-21,9130,9170,9040,9060,115814,884871.0,97667877.0
2018-09-27,9040,9340,9030,9310,100427,909288.0,97667877.0
2018-09-28,9290,9590,9290,9570,211102,934682.0,97667877.0
2018-10-01,9500,9570,9430,9480,81247,925891.0,97667877.0
2018-10-02,9460,9460,9280,9340,52348,912218.0,97667877.0
2018-10-04,9470,9470,9120,9170,88926,895614.0,97667877.0
2018-10-05,9290,9340,9080,9140,85481,892684.0,97667877.0
2018-10-08,9080,9250,9070,9180,51697,896591.0,97667877.0
2018-10-10,9060,9130,9040,9050,79638,883894.0,97667877.0
2018-10-11,8730,8970,8580,8580,183496,837990.0,97667877.0
2018-10-12,8580,8680,8390,8510,94766,831154.0,97667877.0
2018-10-15,8510,8650,8370,8650,60015,844827.0,97667877.0
2018-10-16,8710,8740,8600,8670,45715,846780.0,97667877.0
2018-10-17,8690,8900,8530,8870,64776,866314.0,97667877.0
2018-10-18,8720,8890,8710,8870,49137,866314.0,97667877.0
2018-10-19,8830,8960,8470,8890,115711,868267.0,97667877.0
2018-10-22,8890,8910,8670,8880,61970,867291.0,97667877.0
2018-10-23,8730,8870,8430,8490,83272,829200.0,97667877.0
2018-10-24,8560,8730,8490,8710,103001,850687.0,97667877.0
2018-10-25,8710,8740,8400,8540,87907,834084.0,97667877.0
2018-10-26,8410,8600,8250,8400,77497,820410.0,97667877.0
2018-10-29,8290,8520,8290,8370,87916,817480.0,97667877.0
2018-10-30,8470,8550,8270,8280,82780,808690.0,97667877.0
2018-10-31,8150,8240,7980,8170,133937,797947.0,97667877.0
2018-11-01,8090,8150,7990,8000,94959,781343.0,97667877.0
2018-11-02,8000,8180,8000,8130,96433,794040.0,97667877.0
2018-11-05,8070,8110,7920,8020,69767,783296.0,97667877.0
2018-11-06,8020,8430,8020,8410,132383,821387.0,97667877.0
2018-11-07,8410,8450,7550,7620,596824,744229.0,97667877.0
2018-11-08,7850,7930,7770,7770,241882,758879.0,97667877.0
2018-11-09,7820,8090,7770,7790,166921,760833.0,97667877.0
2018-11-12,7800,7910,7740,7910,111946,772553.0,97667877.0
2018-11-13,7850,7960,7780,7910,103090,772553.0,97667877.0
2018-11-14,7830,7990,7830,7990,73222,780366.0,97667877.0
2018-11-15,8010,8670,8000,8660,278537,845804.0,97667877.0
2018-11-16,8660,8950,8520,8730,186700,852641.0,97667877.0
2018-11-19,8720,8920,8680,8780,155968,857524.0,97667877.0
2018-11-20,8890,8890,8690,8780,104393,857524.0,97667877.0
2018-11-21,8750,9170,8660,9100,169159,888778.0,97667877.0
2018-11-22,9100,9100,8810,8870,59702,866314.0,97667877.0
2018-11-23,8870,8870,8560,8610,79984,840920.0,97667877.0
2018-11-26,8690,8760,8590,8690,46747,848734.0,97667877.0
2018-11-27,8540,8840,8540,8770,58872,856547.0,97667877.0
2018-11-28,8860,8900,8600,8790,63627,858501.0,97667877.0
2018-11-29,8750,8890,8750,8860,58572,865337.0,97667877.0
2018-11-30,8750,8930,8670,8810,123037,860454.0,97667877.0
2018-12-03,8900,9410,8850,9390,229849,917101.0,97667877.0
2018-12-04,9350,9360,8970,9020,125511,880964.0,97667877.0
2018-12-05,9000,9120,8900,8940,87306,873151.0,97667877.0
2018-12-06,9140,9140,8810,9100,78938,888778.0,97667877.0
2018-12-07,9010,9140,8820,8840,144853,863384.0,97667877.0
2018-12-10,8610,8900,8320,8490,218136,829200.0,97667877.0
2018-12-11,8490,8520,8320,8440,101962,824317.0,97667877.0
2018-12-12,8600,8800,8440,8750,91403,854594.0,97667877.0
2018-12-13,8620,9030,8510,9030,253855,881941.0,97667877.0
2018-12-14,9020,9160,8920,9030,93449,881941.0,97667877.0
2018-12-17,9250,9270,8900,9210,83431,899521.0,97667877.0
2018-12-18,9200,9300,9080,9160,105514,894638.0,97667877.0
2018-12-19,9230,9420,9180,9380,94834,916125.0,97667877.0
2018-12-20,9430,9700,9210,9600,139284,937612.0,97667877.0
2018-12-21,9700,9700,9380,9620,151641,939565.0,97667877.0
2018-12-24,9630,9750,9530,9580,91086,935658.0,97667877.0
2018-12-26,9560,9560,9190,9270,66811,905381.0,97667877.0
2018-12-27,9160,9590,9040,9190,114547,897568.0,97667877.0
2018-12-28,9100,9290,9010,9170,113890,895614.0,97667877.0
2019-01-02,9070,9170,8960,9000,73539,879011.0,97667877.0
2019-01-03,9000,9220,8900,9120,71028,890731.0,97667877.0
2019-01-04,9130,9450,9000,9410,140592,919055.0,97667877.0
2019-01-07,9490,9650,9330,9560,78693,933705.0,97667877.0
2019-01-08,9650,9650,9410,9420,59151,920031.0,97667877.0
2019-01-09,9360,9570,9220,9220,87253,900498.0,97667877.0
2019-01-10,9200,9370,9040,9310,84276,909288.0,97667877.0
2019-01-11,9290,9450,9110,9270,73253,905381.0,97667877.0
2019-01-14,9180,9280,9100,9100,74179,888778.0,97667877.0
2019-01-15,9100,9480,9100,9150,99249,893661.0,97667877.0
2019-01-16,9150,9370,9150,9200,67096,898544.0,97667877.0
2019-01-17,9150,9420,9150,9330,92917,911241.0,97667877.0
2019-01-18,9420,9470,9290,9410,69008,919055.0,97667877.0
2019-01-21,9400,9790,9370,9620,147614,939565.0,97667877.0
2019-01-22,9620,9680,9420,9420,63329,920031.0,97667877.0
2019-01-23,9410,10050,9400,10000,279809,976679.0,97667877.0
2019-01-24,9900,10000,9710,9950,158938,971795.0,97667877.0
2019-01-25,9800,9990,9740,9770,100767,954215.0,97667877.0
2019-01-28,9700,9790,9600,9690,100980,946402.0,97667877.0
2019-01-29,9640,9750,9600,9720,100925,949332.0,97667877.0
2019-01-30,9800,9870,9660,9790,74262,956169.0,97667877.0
2019-01-31,9880,9910,9630,9870,102796,963982.0,97667877.0
2019-02-01,9880,9900,9720,9770,70624,954215.0,97667877.0
2019-02-07,9850,9900,9600,9810,94028,958122.0,97667877.0
2019-02-08,9810,9860,9660,9710,49498,948355.0,97667877.0
2019-02-11,9790,9890,9650,9810,80451,958122.0,97667877.0
2019-02-12,9850,9850,9650,9650,58990,942495.0,97667877.0
2019-02-13,9650,9810,9650,9780,56808,955192.0,97667877.0
2019-02-14,9710,10000,9650,10000,94058,976679.0,97667877.0
2019-02-15,9880,9900,9660,9670,108245,944448.0,97667877.0
2019-02-18,9780,9780,9450,9500,176416,927845.0,97667877.0
2019-02-19,9500,9550,9370,9510,96563,928822.0,97667877.0
2019-02-20,9450,9540,9410,9500,91573,927845.0,97667877.0
2019-02-21,9490,9660,9480,9570,78233,934682.0,97667877.0
2019-02-22,9650,9750,9610,9720,105981,949332.0,97667877.0
2019-02-25,9780,9820,9620,9800,64439,957145.0,97667877.0
2019-02-26,9750,9860,9600,9640,83185,941518.0,97667877.0
2019-02-27,9690,9800,9650,9720,47473,949332.0,97667877.0
2019-02-28,9760,9780,9590,9590,145020,936635.0,97667877.0
2019-03-04,9590,9880,9590,9880,222801,964959.0,97667877.0
2019-03-05,9800,9810,9520,9690,126619,946402.0,97667877.0
2019-03-06,9780,9780,9570,9710,55289,948355.0,97667877.0
2019-03-07,9710,9710,9590,9620,58401,939565.0,97667877.0
2019-03-08,9530,9630,9360,9470,97714,924915.0,97667877.0
2019-03-11,9460,9580,9420,9480,102852,925891.0,97667877.0
2019-03-12,9480,9480,9370,9380,70016,916125.0,97667877.0
2019-03-13,9580,9580,9310,9330,62260,911241.0,97667877.0
2019-03-14,9480,9480,9300,9400,167253,918078.0,97667877.0
2019-03-15,9400,10450,9400,10250,698715,1001096.0,97667877.0
2019-03-18,10250,10650,10150,10500,242471,1025513.0,97667877.0
2019-03-19,10500,10900,10400,10600,248922,1035279.0,97667877.0
2019-03-20,10650,10800,10550,10600,134359,1035279.0,97667877.0
2019-03-21,10600,10800,10450,10500,89222,1025513.0,97667877.0
2019-03-22,10400,10750,10400,10450,113865,1020629.0,97667877.0
2019-03-25,10600,10650,10250,10300,71000,1005979.0,97667877.0
2019-03-26,10350,10550,10250,10400,102514,1015746.0,97667877.0
2019-03-27,10300,10500,10150,10400,78075,1015746.0,97667877.0
2019-03-28,10300,10400,9750,9800,166643,957145.0,97667877.0
2019-03-29,9890,10150,9890,9920,97359,968865.0,97667877.0
2019-04-01,9910,10300,9910,10200,117844,996212.0,97667877.0
2019-04-02,10150,10400,10000,10350,83655,1010863.0,97667877.0
2019-04-03,10200,10500,9910,10400,221963,1015746.0,97667877.0
2019-04-04,10400,10600,10250,10500,71134,1025513.0,97667877.0
2019-04-05,10500,11000,10500,10900,231744,1064580.0,97667877.0
2019-04-08,10900,11050,10750,10950,91519,1069463.0,97667877.0
2019-04-09,10950,11050,10800,10950,74645,1069463.0,97667877.0
2019-04-10,10850,11150,10850,11050,67209,1079230.0,97667877.0
2019-04-11,11050,11200,10750,10900,127131,1064580.0,97667877.0
2019-04-12,10900,11100,10850,11000,71544,1074347.0,97667877.0
2019-04-15,10900,11050,10850,10900,38166,1064580.0,97667877.0
2019-04-16,10800,10900,10650,10750,51237,1049930.0,97667877.0
2019-04-17,10650,11000,10550,11000,50984,1074347.0,97667877.0
2019-04-18,11000,11050,10600,10600,67843,1035279.0,97667877.0
2019-04-19,10550,10750,10200,10250,204999,1001096.0,97667877.0
2019-04-22,10350,10450,10200,10400,49186,1015746.0,97667877.0
2019-04-23,10400,10400,10150,10200,73097,996212.0,97667877.0
2019-04-24,10200,10300,10100,10200,84032,996212.0,97667877.0
2019-04-25,10200,10300,10050,10050,79313,981562.0,97667877.0
2019-04-26,10100,10150,9970,10000,57015,976679.0,97667877.0
2019-04-29,10050,10350,10000,10350,51467,1010863.0,97667877.0
2019-04-30,10350,10350,10000,10050,97419,981562.0,97667877.0
2019-05-02,10050,10250,10000,10150,70990,991329.0,97667877.0
2019-05-03,10050,10350,10000,10000,71967,976679.0,97667877.0
2019-05-07,9990,10150,9680,9910,116335,967889.0,97667877.0
2019-05-08,9660,10100,9660,9940,111717,970819.0,97667877.0
2019-05-09,9900,10000,9580,9580,147454,935658.0,97667877.0
2019-05-10,9700,9850,9600,9780,109291,955192.0,97667877.0
2019-05-13,9630,9670,9520,9570,88902,934682.0,97667877.0
2019-05-14,9750,9790,9540,9730,69685,950308.0,97667877.0
2019-05-15,9850,9950,9670,9930,93052,969842.0,97667877.0
2019-05-16,9830,10100,9810,10100,135616,986446.0,97667877.0
2019-05-17,10100,10250,9890,10100,118439,986446.0,97667877.0
2019-05-20,10150,10350,10050,10300,64765,1005979.0,97667877.0
2019-05-21,10300,10500,10300,10450,69412,1020629.0,97667877.0
2019-05-22,10350,10500,10050,10350,93988,1010863.0,97667877.0
2019-05-23,10500,10500,10300,10400,23855,1015746.0,97667877.0
2019-05-24,10450,10500,10150,10500,80816,1025513.0,97667877.0
2019-05-27,10500,10500,10250,10450,31232,1020629.0,97667877.0
2019-05-28,10450,10550,10150,10150,97782,991329.0,97667877.0
2019-05-29,10250,10350,10050,10100,77351,986446.0,97667877.0
2019-05-30,10250,10300,10050,10200,72639,996212.0,97667877.0
2019-05-31,10100,10200,9910,9920,77141,968865.0,97667877.0
2019-06-03,9780,9900,9710,9850,137986,962029.0,97667877.0
2019-06-04,9850,9980,9770,9840,100437,961052.0,97667877.0
2019-06-05,9840,9920,9800,9840,59366,961052.0,97667877.0
2019-06-07,9840,9920,9750,9850,51260,962029.0,97667877.0
2019-06-10,9890,10100,9790,9980,104104,974725.0,97667877.0
2019-06-11,9980,10050,9910,9960,59671,972772.0,97667877.0
2019-06-12,9980,9980,9770,9780,102186,955192.0,97667877.0
2019-06-13,9780,9900,9670,9760,160172,953238.0,97667877.0
2019-06-14,9860,9860,9670,9710,69635,948355.0,97667877.0
2019-06-17,9700,9850,9700,9790,52686,956169.0,97667877.0
2019-06-18,9790,9910,9560,9580,233680,935658.0,97667877.0
2019-06-19,9670,9800,9640,9690,50670,946402.0,97667877.0
2019-06-20,9770,9770,9670,9740,28841,951285.0,97667877.0
2019-06-21,9660,9780,9610,9610,98896,938588.0,97667877.0
