신흥(004080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-02-23,10950,10950,10800,10850,1508,104160.0,9600000.0
2018-02-26,10850,11000,10850,11000,1030,105600.0,9600000.0
2018-02-27,11000,11700,10950,11200,3681,107520.0,9600000.0
2018-02-28,11200,11200,10850,10900,1464,104640.0,9600000.0
2018-03-02,10850,11150,10750,10950,3006,105120.0,9600000.0
2018-03-05,10900,11000,10600,10700,5937,102720.0,9600000.0
2018-03-06,10700,10800,10400,10550,5954,101280.0,9600000.0
2018-03-07,10450,10750,10450,10700,908,102720.0,9600000.0
2018-03-08,10750,10750,10600,10750,217,103200.0,9600000.0
2018-03-09,10500,10800,10500,10800,1051,103680.0,9600000.0
2018-03-12,10750,10950,10750,10900,2937,104640.0,9600000.0
2018-03-13,11150,11500,11100,11400,5019,109440.0,9600000.0
2018-03-14,11400,11500,11300,11350,2224,108960.0,9600000.0
2018-03-15,11350,11350,11150,11150,709,107040.0,9600000.0
2018-03-16,11150,11300,11100,11250,1223,108000.0,9600000.0
2018-03-19,11200,11250,11000,11250,1072,108000.0,9600000.0
2018-03-20,11250,11250,11050,11250,971,108000.0,9600000.0
2018-03-21,11250,11250,11000,11150,2027,107040.0,9600000.0
2018-03-22,11100,11100,10700,10850,7170,104160.0,9600000.0
2018-03-23,10800,10800,10400,10400,3678,99840.0,9600000.0
2018-03-26,10350,10650,10350,10600,1205,101760.0,9600000.0
2018-03-27,10700,10750,10500,10750,1934,103200.0,9600000.0
2018-03-28,10550,10800,10550,10700,1242,102720.0,9600000.0
2018-03-29,10700,10850,10550,10750,1287,103200.0,9600000.0
2018-03-30,10650,11200,10650,11200,2930,107520.0,9600000.0
2018-04-02,11200,11250,10800,10800,1423,103680.0,9600000.0
2018-04-03,10800,10900,10750,10800,449,103680.0,9600000.0
2018-04-04,10750,10950,10750,10900,565,104640.0,9600000.0
2018-04-05,10950,11100,10850,11100,1183,106560.0,9600000.0
2018-04-06,11100,11100,10750,10750,3415,103200.0,9600000.0
2018-04-09,10550,10750,10450,10550,4854,101280.0,9600000.0
2018-04-10,10550,10850,10450,10750,3330,103200.0,9600000.0
2018-04-11,10750,10750,10550,10700,1414,102720.0,9600000.0
2018-04-12,10550,10850,10550,10850,2157,104160.0,9600000.0
2018-04-13,10850,10850,10650,10750,546,103200.0,9600000.0
2018-04-16,10550,10900,10550,10750,2232,103200.0,9600000.0
2018-04-17,10600,10950,10600,10950,2096,105120.0,9600000.0
2018-04-18,11000,11000,10750,11000,2904,105600.0,9600000.0
2018-04-19,11050,11050,10750,10850,2121,104160.0,9600000.0
2018-04-20,10800,10850,10600,10850,6480,104160.0,9600000.0
2018-04-23,10850,10850,10600,10700,4126,102720.0,9600000.0
2018-04-24,10700,10750,10600,10600,1411,101760.0,9600000.0
2018-04-25,10700,10700,10600,10700,852,102720.0,9600000.0
2018-04-26,10750,10800,10650,10750,888,103200.0,9600000.0
2018-04-27,10800,10800,10650,10800,912,103680.0,9600000.0
2018-04-30,10600,10750,10500,10550,4522,101280.0,9600000.0
2018-05-02,10550,10800,10450,10550,5880,101280.0,9600000.0
2018-05-03,10500,10700,10300,10700,8714,102720.0,9600000.0
2018-05-04,10550,10700,10500,10500,1542,100800.0,9600000.0
2018-05-08,10600,10600,10500,10550,1073,101280.0,9600000.0
2018-05-09,10550,10650,10500,10600,215,101760.0,9600000.0
2018-05-10,10500,10750,10400,10750,1849,103200.0,9600000.0
2018-05-11,10750,11450,10750,11250,7871,108000.0,9600000.0
2018-05-14,11200,11300,10800,11250,5885,108000.0,9600000.0
2018-05-15,11250,11250,10850,11150,4892,107040.0,9600000.0
2018-05-16,11200,11250,10950,10950,1061,105120.0,9600000.0
2018-05-17,10950,11200,10950,11000,4700,105600.0,9600000.0
2018-05-18,10950,11250,10950,11200,6353,107520.0,9600000.0
2018-05-21,11050,11650,11050,11550,14487,110880.0,9600000.0
2018-05-23,11550,12100,11350,11950,24321,114720.0,9600000.0
2018-05-24,11950,12250,11750,11750,8793,112800.0,9600000.0
2018-05-25,11700,11750,11300,11600,3429,111360.0,9600000.0
2018-05-28,11600,12350,11300,11850,9918,113760.0,9600000.0
2018-05-29,11950,11950,11350,11350,2778,108960.0,9600000.0
2018-05-30,11350,11550,11250,11350,3041,108960.0,9600000.0
2018-05-31,11550,11750,11200,11400,3601,109440.0,9600000.0
2018-06-01,11500,11600,11300,11550,2624,110880.0,9600000.0
2018-06-04,11600,12950,11600,12200,61957,117120.0,9600000.0
2018-06-05,12000,12100,11700,11900,16164,114240.0,9600000.0
2018-06-07,11900,12000,11750,11950,8132,114720.0,9600000.0
2018-06-08,11900,11950,11550,11600,7991,111360.0,9600000.0
2018-06-11,11600,11750,11500,11600,6689,111360.0,9600000.0
2018-06-12,11600,11750,11250,11500,4199,110400.0,9600000.0
2018-06-14,11500,12000,11500,11700,2466,112320.0,9600000.0
2018-06-15,11900,11900,11600,11750,2739,112800.0,9600000.0
2018-06-18,11750,11950,11350,11400,5929,109440.0,9600000.0
2018-06-19,11400,11600,11300,11500,5012,110400.0,9600000.0
2018-06-20,11800,11800,11500,11650,3918,111840.0,9600000.0
2018-06-21,11650,11650,11300,11300,4706,108480.0,9600000.0
2018-06-22,11250,11400,11150,11250,2884,108000.0,9600000.0
2018-06-25,11200,11550,11200,11550,2034,110880.0,9600000.0
2018-06-26,11450,11900,11450,11850,7214,113760.0,9600000.0
2018-06-27,11850,11850,11350,11400,6740,109440.0,9600000.0
2018-06-28,11450,11900,11300,11400,8728,109440.0,9600000.0
2018-06-29,11600,11750,11200,11600,5397,111360.0,9600000.0
2018-07-02,11650,11650,11250,11300,11191,108480.0,9600000.0
2018-07-03,11200,11500,10750,10750,12668,103200.0,9600000.0
2018-07-04,10600,10800,10500,10800,3778,103680.0,9600000.0
2018-07-05,10800,11150,10050,10150,20696,97440.0,9600000.0
2018-07-06,10150,10650,10050,10650,4666,102240.0,9600000.0
2018-07-09,10650,10750,10500,10650,1793,102240.0,9600000.0
2018-07-10,10650,10900,10650,10700,1354,102720.0,9600000.0
2018-07-11,10750,10900,10600,10750,1005,103200.0,9600000.0
2018-07-12,10750,11000,10750,10950,347,105120.0,9600000.0
2018-07-13,11000,11200,10650,10900,2959,104640.0,9600000.0
2018-07-16,10900,11050,10750,10750,927,103200.0,9600000.0
2018-07-17,10950,11050,10600,10900,2389,104640.0,9600000.0
2018-07-18,10900,11700,10900,11050,1795,106080.0,9600000.0
2018-07-19,11100,11200,10750,10850,709,104160.0,9600000.0
2018-07-20,10850,11200,10800,10800,2665,103680.0,9600000.0
2018-07-23,10750,10850,10700,10700,3357,102720.0,9600000.0
2018-07-24,10450,11000,10450,10650,2009,102240.0,9600000.0
2018-07-25,10750,10750,10650,10650,1685,102240.0,9600000.0
2018-07-26,10550,10850,10500,10600,2802,101760.0,9600000.0
2018-07-27,10900,10950,10650,10800,632,103680.0,9600000.0
2018-07-30,10900,11000,10750,10950,949,105120.0,9600000.0
2018-07-31,11000,11050,10700,10700,1000,102720.0,9600000.0
2018-08-01,10700,10900,10700,10900,528,104640.0,9600000.0
2018-08-02,10900,10950,10750,10800,2101,103680.0,9600000.0
2018-08-03,10800,10850,10650,10850,2108,104160.0,9600000.0
2018-08-06,10850,11050,10800,11000,1065,105600.0,9600000.0
2018-08-07,11050,11100,10850,11000,4701,105600.0,9600000.0
2018-08-08,10850,11100,10800,10800,1089,103680.0,9600000.0
2018-08-09,10800,11000,10750,11000,2061,105600.0,9600000.0
2018-08-10,11050,11100,10550,10700,2663,102720.0,9600000.0
2018-08-13,10700,10750,10550,10700,502,102720.0,9600000.0
2018-08-14,10700,10700,10100,10300,11343,98880.0,9600000.0
2018-08-16,10300,10400,10150,10300,1817,98880.0,9600000.0
2018-08-17,10500,10500,10350,10450,1064,100320.0,9600000.0
2018-08-20,10600,10600,10350,10350,993,99360.0,9600000.0
2018-08-21,10500,10500,10350,10400,387,99840.0,9600000.0
2018-08-22,10400,10500,10200,10200,1594,97920.0,9600000.0
2018-08-23,10400,10500,10300,10500,860,100800.0,9600000.0
2018-08-24,10250,10500,10250,10450,1608,100320.0,9600000.0
2018-08-27,10300,10500,10300,10500,532,100800.0,9600000.0
2018-08-28,10350,10500,10300,10300,2248,98880.0,9600000.0
2018-08-29,10200,10350,10200,10350,1039,99360.0,9600000.0
2018-08-30,10350,10450,9980,10400,14643,99840.0,9600000.0
2018-08-31,10350,10400,10300,10300,1452,98880.0,9600000.0
2018-09-03,10150,10400,10100,10350,1990,99360.0,9600000.0
2018-09-04,10350,10450,10300,10400,992,99840.0,9600000.0
2018-09-05,10350,10550,10300,10400,865,99840.0,9600000.0
2018-09-06,10500,10500,10250,10400,2911,99840.0,9600000.0
2018-09-07,10500,10500,10200,10350,1993,99360.0,9600000.0
2018-09-10,10400,10500,10300,10350,491,99360.0,9600000.0
2018-09-11,10450,10450,10300,10450,1290,100320.0,9600000.0
2018-09-12,10450,10500,10200,10400,1319,99840.0,9600000.0
2018-09-13,10400,10400,10300,10400,1505,99840.0,9600000.0
2018-09-14,10400,10400,10250,10250,1132,98400.0,9600000.0
2018-09-17,10350,10450,10100,10400,1348,99840.0,9600000.0
2018-09-18,10200,10450,10200,10400,1242,99840.0,9600000.0
2018-09-19,10400,10400,10300,10350,728,99360.0,9600000.0
2018-09-20,10500,10500,10150,10350,1618,99360.0,9600000.0
2018-09-21,10350,10400,10300,10400,402,99840.0,9600000.0
2018-09-27,10400,10400,10200,10300,4178,98880.0,9600000.0
2018-09-28,10200,10350,10200,10300,916,98880.0,9600000.0
2018-10-01,10250,10300,10000,10250,11853,98400.0,9600000.0
2018-10-02,10250,10250,10000,10200,10463,97920.0,9600000.0
2018-10-04,10150,10300,9800,10200,33666,97920.0,9600000.0
2018-10-05,10200,10200,10000,10200,10802,97920.0,9600000.0
2018-10-08,10000,10200,10000,10150,1005,97440.0,9600000.0
2018-10-10,10100,10200,9990,10200,5761,97920.0,9600000.0
2018-10-11,10000,10300,10000,10200,8429,97920.0,9600000.0
2018-10-12,10000,10200,10000,10200,8826,97920.0,9600000.0
2018-10-15,10200,10300,10050,10200,2379,97920.0,9600000.0
2018-10-16,10150,10200,10000,10150,9967,97440.0,9600000.0
2018-10-17,10000,10150,10000,10050,8693,96480.0,9600000.0
2018-10-18,10100,10150,10050,10150,3232,97440.0,9600000.0
2018-10-19,10000,10200,10000,10200,1633,97920.0,9600000.0
2018-10-22,10300,10300,10200,10300,183,98880.0,9600000.0
2018-10-23,10100,10400,10100,10200,270,97920.0,9600000.0
2018-10-24,10300,10300,10000,10250,808,98400.0,9600000.0
2018-10-25,10000,10250,9800,10200,7002,97920.0,9600000.0
2018-10-26,10150,10150,9850,10150,6180,97440.0,9600000.0
2018-10-29,10000,10150,10000,10150,5799,97440.0,9600000.0
2018-10-30,10000,10100,9900,10100,8544,96960.0,9600000.0
2018-10-31,10000,10100,10000,10100,3225,96960.0,9600000.0
2018-11-01,10100,10200,10000,10200,1574,97920.0,9600000.0
2018-11-02,10150,10400,10100,10400,1482,99840.0,9600000.0
2018-11-05,10400,10400,10100,10300,951,98880.0,9600000.0
2018-11-06,10250,10350,10150,10350,431,99360.0,9600000.0
2018-11-07,10200,10300,10200,10300,457,98880.0,9600000.0
2018-11-08,10250,10300,10050,10200,4512,97920.0,9600000.0
2018-11-09,10100,10300,10050,10200,805,97920.0,9600000.0
2018-11-12,10150,10300,10100,10250,246,98400.0,9600000.0
2018-11-13,10100,10250,10050,10250,1185,98400.0,9600000.0
2018-11-14,10100,10250,10050,10200,1125,97920.0,9600000.0
2018-11-15,10200,10200,10100,10200,412,97920.0,9600000.0
2018-11-16,10150,10250,10100,10250,979,98400.0,9600000.0
2018-11-19,10250,10350,10150,10350,1158,99360.0,9600000.0
2018-11-20,10250,10400,10150,10400,238,99840.0,9600000.0
2018-11-21,10400,10550,10250,10450,2480,100320.0,9600000.0
2018-11-22,10600,10700,10350,10450,2685,100320.0,9600000.0
2018-11-23,10450,10600,10350,10600,474,101760.0,9600000.0
2018-11-26,11250,11250,10300,10650,1090,102240.0,9600000.0
2018-11-27,10800,10800,10400,10500,840,100800.0,9600000.0
2018-11-28,10500,10500,10250,10250,2406,98400.0,9600000.0
2018-11-29,10350,10600,10250,10600,1697,101760.0,9600000.0
2018-11-30,10600,10600,10300,10300,439,98880.0,9600000.0
2018-12-03,10300,10500,10250,10300,2119,98880.0,9600000.0
2018-12-04,10300,10350,10250,10250,904,98400.0,9600000.0
2018-12-05,10250,10500,10200,10350,588,99360.0,9600000.0
2018-12-06,10250,10300,10250,10300,263,98880.0,9600000.0
2018-12-07,10300,10300,10200,10250,750,98400.0,9600000.0
2018-12-10,10100,10300,10100,10300,79,98880.0,9600000.0
2018-12-11,10300,10300,10150,10250,674,98400.0,9600000.0
2018-12-12,10200,10250,10150,10200,470,97920.0,9600000.0
2018-12-13,10250,10350,10200,10350,312,99360.0,9600000.0
2018-12-14,10350,10500,10250,10500,554,100800.0,9600000.0
2018-12-17,10300,11500,10250,10300,1765,98880.0,9600000.0
2018-12-18,10350,10700,10350,10650,2415,102240.0,9600000.0
2018-12-19,10650,11050,10650,10850,4898,104160.0,9600000.0
2018-12-20,11000,11000,10550,10550,834,101280.0,9600000.0
2018-12-21,10550,10700,10400,10400,1926,99840.0,9600000.0
2018-12-24,10400,10550,10350,10400,1003,99840.0,9600000.0
2018-12-26,10300,10700,10250,10400,1816,99840.0,9600000.0
2018-12-27,10750,10750,10350,10450,725,100320.0,9600000.0
2018-12-28,10450,10450,10250,10300,1414,98880.0,9600000.0
2019-01-02,10350,10400,10300,10400,337,99840.0,9600000.0
2019-01-03,10400,10500,10000,10050,5547,96480.0,9600000.0
2019-01-04,10000,10000,9840,9990,5914,95904.0,9600000.0
2019-01-07,9990,10050,9850,10050,4033,96480.0,9600000.0
2019-01-08,10050,10050,9900,10050,590,96480.0,9600000.0
2019-01-09,9920,10000,9920,10000,1171,96000.0,9600000.0
2019-01-10,10000,10000,9960,10000,2517,96000.0,9600000.0
2019-01-11,10000,10050,9950,10000,2798,96000.0,9600000.0
2019-01-14,10000,10050,9930,10050,2451,96480.0,9600000.0
2019-01-15,10100,10100,10050,10100,1409,96960.0,9600000.0
2019-01-16,10100,10200,10000,10200,3177,97920.0,9600000.0
2019-01-17,10200,10200,10100,10200,448,97920.0,9600000.0
2019-01-18,10050,10200,10050,10200,767,97920.0,9600000.0
2019-01-21,10050,10200,10050,10050,2244,96480.0,9600000.0
2019-01-22,10050,10200,10050,10100,2713,96960.0,9600000.0
2019-01-23,10150,10150,10050,10150,420,97440.0,9600000.0
2019-01-24,10150,10200,10150,10200,54,97920.0,9600000.0
2019-01-25,10200,10200,10100,10200,484,97920.0,9600000.0
2019-01-28,10200,10350,10000,10300,4091,98880.0,9600000.0
2019-01-29,10300,10300,10100,10150,1119,97440.0,9600000.0
2019-01-30,10050,10150,10050,10100,2134,96960.0,9600000.0
2019-01-31,10100,10200,10050,10100,657,96960.0,9600000.0
2019-02-01,10150,10200,10100,10200,2171,97920.0,9600000.0
2019-02-07,10200,10250,10050,10150,1653,97440.0,9600000.0
2019-02-08,10150,10250,10100,10150,1026,97440.0,9600000.0
2019-02-11,10150,10300,10150,10150,1451,97440.0,9600000.0
2019-02-12,10200,10200,10000,10150,4290,97440.0,9600000.0
2019-02-13,10050,10150,10000,10100,3177,96960.0,9600000.0
2019-02-14,10150,10150,10050,10100,1543,96960.0,9600000.0
2019-02-15,10150,10200,10150,10200,1287,97920.0,9600000.0
2019-02-18,10150,11000,10100,11000,4766,105600.0,9600000.0
2019-02-19,11200,11250,10350,10550,9574,101280.0,9600000.0
2019-02-20,10550,10700,10400,10550,1514,101280.0,9600000.0
2019-02-21,10550,10600,10400,10400,498,99840.0,9600000.0
2019-02-22,10450,10450,10050,10100,4869,96960.0,9600000.0
2019-02-25,10150,10200,10100,10100,1593,96960.0,9600000.0
2019-02-26,10150,10250,10050,10250,3674,98400.0,9600000.0
2019-02-27,10250,10400,10100,10300,1260,98880.0,9600000.0
2019-02-28,10300,10300,10150,10150,1172,97440.0,9600000.0
2019-03-04,10150,10400,10100,10250,919,98400.0,9600000.0
2019-03-05,10150,10400,10150,10350,874,99360.0,9600000.0
2019-03-06,10150,10350,10050,10200,4356,97920.0,9600000.0
2019-03-07,10150,10150,10000,10100,8132,96960.0,9600000.0
2019-03-08,10000,10150,10000,10100,1918,96960.0,9600000.0
2019-03-11,10100,10100,9940,10050,3710,96480.0,9600000.0
2019-03-12,10050,10050,9950,10000,4949,96000.0,9600000.0
2019-03-13,10000,10000,9960,10000,1035,96000.0,9600000.0
2019-03-14,10000,10050,9950,10000,761,96000.0,9600000.0
2019-03-15,10050,10050,9990,10050,428,96480.0,9600000.0
2019-03-18,10050,10050,10000,10000,545,96000.0,9600000.0
2019-03-19,10000,10050,9990,10050,554,96480.0,9600000.0
2019-03-20,10050,10050,9960,10050,463,96480.0,9600000.0
2019-03-21,10000,10050,9990,10000,1550,96000.0,9600000.0
2019-03-22,10000,10050,9700,10050,2788,96480.0,9600000.0
2019-03-25,9940,10050,9920,10000,1865,96000.0,9600000.0
2019-03-26,10000,10000,9990,10000,329,96000.0,9600000.0
2019-03-27,10000,10000,9900,10000,2246,96000.0,9600000.0
2019-03-28,10000,10100,9800,10100,2665,96960.0,9600000.0
2019-03-29,9920,10050,9910,10050,3658,96480.0,9600000.0
2019-04-01,10050,10050,9930,10000,1026,96000.0,9600000.0
2019-04-02,9940,10000,9940,10000,710,96000.0,9600000.0
2019-04-03,9920,10000,9920,10000,1155,96000.0,9600000.0
2019-04-04,10000,10100,9940,10100,710,96960.0,9600000.0
2019-04-05,10050,10050,9920,10000,2472,96000.0,9600000.0
2019-04-08,9950,10100,9950,10000,636,96000.0,9600000.0
2019-04-09,9950,10100,9930,10100,2535,96960.0,9600000.0
2019-04-10,10050,10100,9960,10100,1042,96960.0,9600000.0
2019-04-11,10100,10100,9950,10050,5301,96480.0,9600000.0
2019-04-12,10100,10100,9970,10050,1552,96480.0,9600000.0
2019-04-15,10050,10100,9980,10000,3340,96000.0,9600000.0
2019-04-16,10050,10050,9950,10050,4554,96480.0,9600000.0
2019-04-17,10000,10050,9990,10050,1919,96480.0,9600000.0
2019-04-18,10000,10050,9950,10000,983,96000.0,9600000.0
2019-04-19,10000,10050,9980,10050,1608,96480.0,9600000.0
2019-04-22,10100,10100,9960,10000,1962,96000.0,9600000.0
2019-04-23,9970,10050,9970,10050,3674,96480.0,9600000.0
2019-04-24,10050,10050,9960,10000,1088,96000.0,9600000.0
2019-04-25,10000,10000,9960,10000,552,96000.0,9600000.0
2019-04-26,10000,10000,9940,10000,2356,96000.0,9600000.0
2019-04-29,10000,10100,9900,10100,664,96960.0,9600000.0
2019-04-30,10050,10050,9960,10050,568,96480.0,9600000.0
2019-05-02,9970,10000,9960,10000,1441,96000.0,9600000.0
2019-05-03,10050,10150,9960,10150,1928,97440.0,9600000.0
2019-05-07,10000,10150,9970,10000,519,96000.0,9600000.0
2019-05-08,10000,10050,9950,10000,898,96000.0,9600000.0
2019-05-09,10000,10050,9960,10050,1120,96480.0,9600000.0
2019-05-10,9960,10050,9950,10000,1594,96000.0,9600000.0
2019-05-13,10000,10000,9860,10000,936,96000.0,9600000.0
2019-05-14,10000,10000,9860,10000,1888,96000.0,9600000.0
2019-05-15,9910,10000,9910,10000,355,96000.0,9600000.0
2019-05-16,9900,10000,9900,10000,773,96000.0,9600000.0
2019-05-17,9930,10000,9910,10000,1554,96000.0,9600000.0
2019-05-20,9980,10100,9920,10100,1082,96960.0,9600000.0
2019-05-21,10100,10100,9950,10000,278,96000.0,9600000.0
2019-05-22,10000,10100,9970,10050,1851,96480.0,9600000.0
2019-05-23,10050,10050,9900,10000,910,96000.0,9600000.0
2019-05-24,9910,10000,9910,10000,568,96000.0,9600000.0
2019-05-27,10000,10000,9920,10000,414,96000.0,9600000.0
2019-05-28,10000,10050,9930,10050,1463,96480.0,9600000.0
2019-05-29,10050,10050,9920,10000,1074,96000.0,9600000.0
2019-05-30,10000,10000,9940,10000,20172,96000.0,9600000.0
2019-05-31,10000,10000,9930,10000,954,96000.0,9600000.0
2019-06-03,10000,10000,9930,10000,1192,96000.0,9600000.0
2019-06-04,10000,10000,9950,10000,136,96000.0,9600000.0
2019-06-05,9960,10000,9960,10000,763,96000.0,9600000.0
2019-06-07,10000,10050,9960,10050,1350,96480.0,9600000.0
2019-06-10,10050,10050,9930,10000,6688,96000.0,9600000.0
2019-06-11,10000,10000,9950,10000,4701,96000.0,9600000.0
2019-06-12,9960,10000,9950,10000,2517,96000.0,9600000.0
2019-06-13,10000,10000,9950,10000,821,96000.0,9600000.0
2019-06-14,10050,10050,9970,10000,779,96000.0,9600000.0
2019-06-17,9960,10050,9960,10050,1489,96480.0,9600000.0
2019-06-18,10100,10100,9940,10050,2146,96480.0,9600000.0
2019-06-19,10050,10050,9940,10000,2999,96000.0,9600000.0
2019-06-20,10000,10000,9950,10000,1329,96000.0,9600000.0
2019-06-21,10000,10050,9970,10050,717,96480.0,9600000.0
2019-06-24,10000,10050,9960,10000,1734,96000.0,9600000.0
2019-06-25,10000,10050,9970,10000,1339,96000.0,9600000.0
2019-06-26,9980,10100,9970,10100,1732,96960.0,9600000.0
2019-06-27,9990,10050,9960,10050,1870,96480.0,9600000.0
2019-06-28,10050,10050,9960,10000,347,96000.0,9600000.0
2019-07-01,10000,10000,9960,10000,237,96000.0,9600000.0
2019-07-02,9960,10000,9950,10000,1075,96000.0,9600000.0
2019-07-03,9950,10000,9940,10000,824,96000.0,9600000.0
2019-07-04,9930,10000,9930,10000,1688,96000.0,9600000.0
2019-07-05,9970,10050,9950,10050,1246,96480.0,9600000.0
2019-07-08,10050,10050,9930,10050,1476,96480.0,9600000.0
2019-07-09,9960,10000,9940,10000,1653,96000.0,9600000.0
2019-07-10,9940,10000,9930,10000,4558,96000.0,9600000.0
2019-07-11,9950,10000,9900,10000,5210,96000.0,9600000.0
2019-07-12,10000,10150,9950,10150,1479,97440.0,9600000.0
2019-07-15,9990,10050,9970,10050,2208,96480.0,9600000.0
2019-07-16,10050,10050,9930,10000,10426,96000.0,9600000.0
2019-07-17,10050,10050,9990,10050,1605,96480.0,9600000.0
2019-07-18,9960,10050,9930,10000,2560,96000.0,9600000.0
2019-07-19,10050,10050,9950,10000,1328,96000.0,9600000.0
2019-07-22,10000,10050,9960,10050,621,96480.0,9600000.0
2019-07-23,10000,10050,9960,10050,223,96480.0,9600000.0
2019-07-24,10050,10050,9960,10000,1101,96000.0,9600000.0
2019-07-25,10000,10050,9970,10000,2017,96000.0,9600000.0
2019-07-26,10000,10000,9950,10000,1213,96000.0,9600000.0
