다우기술(023590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-26,22400,22950,22300,22500,133069,1009499.0,44866617.0
2018-03-27,22850,23200,22700,22700,95600,1018472.0,44866617.0
2018-03-28,22450,22850,21250,21250,388582,953416.0,44866617.0
2018-03-29,21350,21850,21350,21850,130946,980336.0,44866617.0
2018-03-30,22050,22100,21650,21950,96878,984822.0,44866617.0
2018-04-02,22000,22800,21650,21950,219894,984822.0,44866617.0
2018-04-03,21650,22150,21500,22100,188423,991552.0,44866617.0
2018-04-04,22350,22350,21500,21800,164552,978092.0,44866617.0
2018-04-05,22050,22250,21800,21800,102099,978092.0,44866617.0
2018-04-06,21800,22050,21600,21950,79508,984822.0,44866617.0
2018-04-09,21650,22200,21650,22150,115946,993796.0,44866617.0
2018-04-10,21900,22300,21800,22000,103373,987066.0,44866617.0
2018-04-11,22050,22600,22000,22200,151920,996039.0,44866617.0
2018-04-12,22250,22400,22150,22350,145149,1002769.0,44866617.0
2018-04-13,22300,23600,22300,23500,355822,1054365.0,44866617.0
2018-04-16,23300,23700,23250,23600,171766,1058852.0,44866617.0
2018-04-17,23600,23700,23300,23350,105042,1047636.0,44866617.0
2018-04-18,23450,23700,23100,23250,109371,1043149.0,44866617.0
2018-04-19,23350,23600,23050,23500,140750,1054365.0,44866617.0
2018-04-20,23650,23700,23150,23400,122296,1049879.0,44866617.0
2018-04-23,23400,23500,22700,22800,191824,1022959.0,44866617.0
2018-04-24,22700,23200,22450,22750,256693,1020716.0,44866617.0
2018-04-25,22600,23000,22200,22500,161398,1009499.0,44866617.0
2018-04-26,22650,22700,22300,22600,106435,1013986.0,44866617.0
2018-04-27,22800,24250,22600,23900,429729,1072312.0,44866617.0
2018-04-30,23950,24350,23350,24150,243007,1083529.0,44866617.0
2018-05-02,24000,24200,23550,24050,147398,1079042.0,44866617.0
2018-05-03,23900,24200,23650,24200,165230,1085772.0,44866617.0
2018-05-04,24450,25600,24150,25300,445334,1135125.0,44866617.0
2018-05-08,25300,25950,24550,24750,252532,1110449.0,44866617.0
2018-05-09,24700,24700,23900,24200,223392,1085772.0,44866617.0
2018-05-10,24750,25650,24650,25050,519635,1123909.0,44866617.0
2018-05-11,25150,27000,25150,26650,435374,1195695.0,44866617.0
2018-05-14,26800,27250,26100,26800,203382,1202425.0,44866617.0
2018-05-15,26650,26650,25000,25500,401923,1144099.0,44866617.0
2018-05-16,25350,25750,24900,25000,121799,1121665.0,44866617.0
2018-05-17,25200,25250,24250,24450,223655,1096989.0,44866617.0
2018-05-18,24550,25300,24450,25300,156740,1135125.0,44866617.0
2018-05-21,25300,25300,24650,24950,95323,1119422.0,44866617.0
2018-05-23,24850,25350,24400,25100,208934,1126152.0,44866617.0
2018-05-24,25250,25400,24700,25100,185966,1126152.0,44866617.0
2018-05-25,24800,24950,24400,24550,96046,1101475.0,44866617.0
2018-05-28,24650,26150,24600,26050,189105,1168775.0,44866617.0
2018-05-29,25950,26150,25400,25600,115044,1148585.0,44866617.0
2018-05-30,26000,27050,24900,25550,308026,1146342.0,44866617.0
2018-05-31,25650,26000,25550,25950,101423,1164289.0,44866617.0
2018-06-01,26050,26300,25100,25400,171628,1139612.0,44866617.0
2018-06-04,25500,25700,25250,25300,107759,1135125.0,44866617.0
2018-06-05,25450,25750,24900,24900,141930,1117179.0,44866617.0
2018-06-07,25250,26600,25100,26200,414449,1175505.0,44866617.0
2018-06-08,26200,26200,25450,25600,109205,1148585.0,44866617.0
2018-06-11,25650,26100,25350,26000,97025,1166532.0,44866617.0
2018-06-12,26050,26050,25450,25550,101036,1146342.0,44866617.0
2018-06-14,25350,25650,24300,24800,193943,1112692.0,44866617.0
2018-06-15,24700,24950,23750,23750,186451,1065582.0,44866617.0
2018-06-18,23850,24100,23000,23100,265517,1036419.0,44866617.0
2018-06-19,23500,23850,22900,23050,137424,1034176.0,44866617.0
2018-06-20,23100,23500,22850,23400,100327,1049879.0,44866617.0
2018-06-21,23400,23600,23000,23100,73673,1036419.0,44866617.0
2018-06-22,22900,23250,22350,23150,102743,1038662.0,44866617.0
2018-06-25,23150,23750,22850,23750,110704,1065582.0,44866617.0
2018-06-26,23500,23700,23300,23650,49503,1061095.0,44866617.0
2018-06-27,23550,23700,23000,23200,84437,1040906.0,44866617.0
2018-06-28,23200,23350,22650,22650,81892,1016229.0,44866617.0
2018-06-29,22700,23300,22200,23150,94578,1038662.0,44866617.0
2018-07-02,23100,23450,22300,22600,116703,1013986.0,44866617.0
2018-07-03,22550,23050,22050,22400,107836,1005012.0,44866617.0
2018-07-04,22100,23050,22100,22750,55920,1020716.0,44866617.0
2018-07-05,22600,22900,22400,22750,45941,1020716.0,44866617.0
2018-07-06,22700,23300,22550,23300,60420,1045392.0,44866617.0
2018-07-09,23250,23450,22950,23350,54888,1047636.0,44866617.0
2018-07-10,23350,23600,23350,23500,35946,1054365.0,44866617.0
2018-07-11,23400,23550,23050,23100,77895,1036419.0,44866617.0
2018-07-12,23100,23850,22900,23850,108799,1070069.0,44866617.0
2018-07-13,23700,24150,23400,23700,128322,1063339.0,44866617.0
2018-07-16,23900,24100,23550,24050,76730,1079042.0,44866617.0
2018-07-17,24050,24200,23400,23450,66653,1052122.0,44866617.0
2018-07-18,23650,24100,23500,23800,99470,1067825.0,44866617.0
2018-07-19,23900,24000,22800,23000,145846,1031932.0,44866617.0
2018-07-20,23000,23450,22550,22950,133540,1029689.0,44866617.0
2018-07-23,22950,22950,22150,22300,202522,1000526.0,44866617.0
2018-07-24,22200,23350,22200,23250,133586,1043149.0,44866617.0
2018-07-25,23200,23900,23100,23550,94307,1056609.0,44866617.0
2018-07-26,23750,23950,23400,23650,75761,1061095.0,44866617.0
2018-07-27,23650,23850,23200,23400,68461,1049879.0,44866617.0
2018-07-30,23400,24250,23350,24100,93311,1081285.0,44866617.0
2018-07-31,23900,23900,23400,23700,49011,1063339.0,44866617.0
2018-08-01,23550,23850,23400,23650,46858,1061095.0,44866617.0
2018-08-02,23650,24050,23500,23750,59097,1065582.0,44866617.0
2018-08-03,23650,24050,23450,23650,75912,1061095.0,44866617.0
2018-08-06,23500,23800,23450,23550,44433,1056609.0,44866617.0
2018-08-07,23650,23650,23200,23350,57413,1047636.0,44866617.0
2018-08-08,23750,25250,23750,24350,326180,1092502.0,44866617.0
2018-08-09,24350,24750,24200,24550,129000,1101475.0,44866617.0
2018-08-10,24550,24750,24250,24700,72214,1108205.0,44866617.0
2018-08-13,24650,24700,23400,23500,141705,1054365.0,44866617.0
2018-08-14,23500,24100,23500,24100,67177,1081285.0,44866617.0
2018-08-16,23900,23950,23400,23750,50653,1065582.0,44866617.0
2018-08-17,23800,24000,23150,23250,100111,1043149.0,44866617.0
2018-08-20,23250,23450,22900,23150,95725,1038662.0,44866617.0
2018-08-21,23200,23400,22950,23150,167320,1038662.0,44866617.0
2018-08-22,23150,23250,22650,22700,136809,1018472.0,44866617.0
2018-08-23,22850,22900,22300,22600,102027,1013986.0,44866617.0
2018-08-24,22700,22750,22200,22300,105550,1000526.0,44866617.0
2018-08-27,22450,23000,22350,22900,117480,1027446.0,44866617.0
2018-08-28,22950,23100,22750,22850,91356,1025202.0,44866617.0
2018-08-29,22750,23200,22750,23200,65574,1040906.0,44866617.0
2018-08-30,23150,23300,22550,22850,80487,1025202.0,44866617.0
2018-08-31,22800,22850,22550,22700,57455,1018472.0,44866617.0
2018-09-03,22800,22800,22450,22550,61077,1011742.0,44866617.0
2018-09-04,22500,22900,22500,22900,41887,1027446.0,44866617.0
2018-09-05,22750,23200,22750,22900,75970,1027446.0,44866617.0
2018-09-06,22800,22900,22450,22450,40409,1007256.0,44866617.0
2018-09-07,22550,22600,22000,22350,79923,1002769.0,44866617.0
2018-09-10,22150,22250,21700,21850,105969,980336.0,44866617.0
2018-09-11,21750,22350,21750,22250,67376,998282.0,44866617.0
2018-09-12,22250,23000,22050,22450,86388,1007256.0,44866617.0
2018-09-13,22250,22550,21800,22000,78586,987066.0,44866617.0
2018-09-14,22200,22550,22100,22550,65092,1011742.0,44866617.0
2018-09-17,22550,22600,22100,22550,28562,1011742.0,44866617.0
2018-09-18,22450,22500,22000,22100,49067,991552.0,44866617.0
2018-09-19,22150,22200,22000,22050,90849,989309.0,44866617.0
2018-09-20,22100,22250,21850,22150,91294,993796.0,44866617.0
2018-09-21,22050,22350,21850,22100,81737,991552.0,44866617.0
2018-09-27,22000,22300,21950,22100,105465,991552.0,44866617.0
2018-09-28,22100,22400,21950,22400,55149,1005012.0,44866617.0
2018-10-01,22500,22550,22050,22050,54871,989309.0,44866617.0
2018-10-02,22100,22350,21900,21950,69077,984822.0,44866617.0
2018-10-04,21850,22050,21350,21600,124954,969119.0,44866617.0
2018-10-05,21400,21600,21300,21500,66255,964632.0,44866617.0
2018-10-08,21450,21650,21350,21600,52159,969119.0,44866617.0
2018-10-10,21450,21550,21200,21250,194792,953416.0,44866617.0
2018-10-11,20500,20550,19600,19800,231001,888359.0,44866617.0
2018-10-12,19350,20450,19350,20350,158149,913036.0,44866617.0
2018-10-15,20150,20350,19850,20000,68118,897332.0,44866617.0
2018-10-16,20000,20750,19900,20700,93703,928739.0,44866617.0
2018-10-17,20700,21350,20700,21350,88539,957902.0,44866617.0
2018-10-18,21350,21450,21050,21300,59155,955659.0,44866617.0
2018-10-19,20800,21500,20800,21200,54877,951172.0,44866617.0
2018-10-22,21200,21400,20900,21400,26307,960146.0,44866617.0
2018-10-23,21150,21350,20100,20400,47372,915279.0,44866617.0
2018-10-24,20450,20850,20000,20550,60883,922009.0,44866617.0
2018-10-25,20000,20250,19650,20050,95909,899576.0,44866617.0
2018-10-26,20100,20300,19000,20150,70129,904062.0,44866617.0
2018-10-29,20000,20100,19250,19250,90741,863682.0,44866617.0
2018-10-30,18950,19500,18350,18950,138395,850222.0,44866617.0
2018-10-31,18950,20000,18900,20000,80020,897332.0,44866617.0
2018-11-01,20000,20200,19700,19850,68847,890602.0,44866617.0
2018-11-02,19900,20650,19850,20400,107921,915279.0,44866617.0
2018-11-05,20450,20500,19850,20450,50885,917522.0,44866617.0
2018-11-06,20500,20550,20050,20550,27232,922009.0,44866617.0
2018-11-07,20750,21450,19650,20100,272380,901819.0,44866617.0
2018-11-08,20350,20650,20050,20050,162770,899576.0,44866617.0
2018-11-09,19950,20550,19700,19950,107195,895089.0,44866617.0
2018-11-12,19650,20450,19650,20300,44979,910792.0,44866617.0
2018-11-13,19850,20600,19700,20600,48953,924252.0,44866617.0
2018-11-14,20600,20600,20000,20100,70792,901819.0,44866617.0
2018-11-15,20200,20350,20050,20250,24144,908549.0,44866617.0
2018-11-16,20250,20600,20250,20400,52691,915279.0,44866617.0
2018-11-19,20450,20650,20300,20350,70858,913036.0,44866617.0
2018-11-20,20100,20150,19800,20000,67499,897332.0,44866617.0
2018-11-21,19750,20000,19650,19950,52141,895089.0,44866617.0
2018-11-22,19900,20200,19900,20050,23660,899576.0,44866617.0
2018-11-23,20000,20200,19900,19900,36645,892846.0,44866617.0
2018-11-26,19800,20000,19800,19950,35825,895089.0,44866617.0
2018-11-27,19900,20100,19900,20100,21759,901819.0,44866617.0
2018-11-28,20100,20250,19850,20050,52499,899576.0,44866617.0
2018-11-29,20150,20600,20100,20300,72963,910792.0,44866617.0
2018-11-30,20500,20500,19800,20100,96182,901819.0,44866617.0
2018-12-03,20000,20500,20000,20500,65939,919766.0,44866617.0
2018-12-04,20550,20650,20250,20450,106700,917522.0,44866617.0
2018-12-05,20150,20200,19800,19850,121229,890602.0,44866617.0
2018-12-06,19800,20050,19450,19450,81694,872656.0,44866617.0
2018-12-07,19550,19800,19200,19300,61034,865926.0,44866617.0
2018-12-10,18950,19150,17950,18350,198747,823302.0,44866617.0
2018-12-11,18400,18500,18100,18200,52381,816572.0,44866617.0
2018-12-12,18050,18750,18050,18750,67363,841249.0,44866617.0
2018-12-13,18650,19050,18650,19050,53445,854709.0,44866617.0
2018-12-14,19050,19050,18500,18500,54445,830032.0,44866617.0
2018-12-17,18350,18850,18350,18750,39144,841249.0,44866617.0
2018-12-18,18400,18750,18250,18300,65915,821059.0,44866617.0
2018-12-19,18300,18650,18300,18600,68501,834519.0,44866617.0
2018-12-20,18450,18550,18250,18550,38752,832276.0,44866617.0
2018-12-21,18350,18650,18350,18500,49641,830032.0,44866617.0
2018-12-24,18500,19050,18500,18800,47761,843492.0,44866617.0
2018-12-26,18300,18800,18300,18400,65473,825546.0,44866617.0
2018-12-27,18600,18950,18500,18850,56322,845736.0,44866617.0
2018-12-28,18700,19100,18600,18850,73300,845736.0,44866617.0
2019-01-02,19050,19300,18850,19100,79442,856952.0,44866617.0
2019-01-03,18900,19050,18400,18650,120097,836762.0,44866617.0
2019-01-04,18400,19000,18400,19000,38835,852466.0,44866617.0
2019-01-07,19000,19300,18900,19250,81545,863682.0,44866617.0
2019-01-08,19150,19300,19100,19200,52855,861439.0,44866617.0
2019-01-09,19100,19600,19100,19450,89217,872656.0,44866617.0
2019-01-10,19400,19650,19000,19250,63275,863682.0,44866617.0
2019-01-11,19150,19200,18850,19000,71303,852466.0,44866617.0
2019-01-14,19000,19200,18900,19150,66745,859196.0,44866617.0
2019-01-15,19150,19400,19000,19350,100338,868169.0,44866617.0
2019-01-16,19450,20150,19450,19700,132967,883872.0,44866617.0
2019-01-17,19900,20000,19600,19650,57340,881629.0,44866617.0
2019-01-18,19550,19750,19500,19750,54300,886116.0,44866617.0
2019-01-21,19850,19950,19400,19450,112074,872656.0,44866617.0
2019-01-22,19450,19650,19400,19450,34407,872656.0,44866617.0
2019-01-23,19400,19600,19250,19450,58499,872656.0,44866617.0
2019-01-24,19600,21900,19600,21450,849224,962389.0,44866617.0
2019-01-25,21350,21450,20900,20900,243740,937712.0,44866617.0
2019-01-28,20900,21000,20400,20800,287145,933226.0,44866617.0
2019-01-29,20800,20850,20350,20500,97582,919766.0,44866617.0
2019-01-30,20700,20700,20350,20500,106798,919766.0,44866617.0
2019-01-31,20750,21250,20600,21150,173450,948929.0,44866617.0
2019-02-01,21200,21200,20650,20950,81660,939956.0,44866617.0
2019-02-07,20950,21050,20600,21000,41785,942199.0,44866617.0
2019-02-08,21700,22050,20800,20950,118003,939956.0,44866617.0
2019-02-11,21150,21600,20950,21450,115089,962389.0,44866617.0
2019-02-12,21600,21900,21550,21800,119707,978092.0,44866617.0
2019-02-13,21800,22050,21450,21900,97373,982579.0,44866617.0
2019-02-14,21800,21850,21400,21650,88299,971362.0,44866617.0
2019-02-15,21800,21900,21350,21600,56527,969119.0,44866617.0
2019-02-18,21850,22000,21450,21550,129339,966876.0,44866617.0
2019-02-19,21550,22050,21500,21950,75342,984822.0,44866617.0
2019-02-20,22000,22350,21900,22000,101169,987066.0,44866617.0
2019-02-21,21950,22700,21800,22600,142102,1013986.0,44866617.0
2019-02-22,22600,22650,22200,22350,56830,1002769.0,44866617.0
2019-02-25,22350,22550,22100,22550,80784,1011742.0,44866617.0
2019-02-26,22550,22800,22350,22550,80782,1011742.0,44866617.0
2019-02-27,22500,22800,22150,22700,75368,1018472.0,44866617.0
2019-02-28,22700,22800,22000,22000,130086,987066.0,44866617.0
2019-03-04,22300,22600,22150,22500,66724,1009499.0,44866617.0
2019-03-05,22350,22400,21650,21850,96599,980336.0,44866617.0
2019-03-06,21650,22100,21550,22050,100821,989309.0,44866617.0
2019-03-07,22250,22350,21700,21900,74052,982579.0,44866617.0
2019-03-08,21900,22050,21600,21900,55953,982579.0,44866617.0
2019-03-11,22100,22100,20850,22000,77365,987066.0,44866617.0
2019-03-12,21800,22000,21450,21700,75928,973606.0,44866617.0
2019-03-13,21700,22350,21450,21850,121630,980336.0,44866617.0
2019-03-14,22100,22100,21750,21750,71485,975849.0,44866617.0
2019-03-15,22000,22650,21900,22650,125519,1016229.0,44866617.0
2019-03-18,22500,22600,22150,22500,62266,1009499.0,44866617.0
2019-03-19,22500,22800,22300,22300,38494,1000526.0,44866617.0
2019-03-20,22400,22550,21800,22400,84247,1005012.0,44866617.0
2019-03-21,22500,23100,22050,22900,155844,1027446.0,44866617.0
2019-03-22,22900,23150,22350,22500,66812,1009499.0,44866617.0
2019-03-25,22200,22500,21350,21500,75929,964632.0,44866617.0
2019-03-26,21650,21750,21150,21250,72788,953416.0,44866617.0
2019-03-27,21350,21700,21200,21350,57696,957902.0,44866617.0
2019-03-28,21300,21600,20900,20900,78872,937712.0,44866617.0
2019-03-29,21000,21450,20750,21150,39459,948929.0,44866617.0
2019-04-01,21200,21800,21150,21750,51070,975849.0,44866617.0
2019-04-02,21850,21900,21500,21650,74342,971362.0,44866617.0
2019-04-03,21550,22550,21550,22350,99938,1002769.0,44866617.0
2019-04-04,22400,23600,22250,23600,218956,1058852.0,44866617.0
2019-04-05,23650,24050,23500,23600,83279,1058852.0,44866617.0
2019-04-08,23950,23950,23450,23650,55363,1061095.0,44866617.0
2019-04-09,23350,23600,23050,23300,88114,1045392.0,44866617.0
2019-04-10,23200,23250,22700,23050,82026,1034176.0,44866617.0
2019-04-11,23100,23250,22800,22900,36526,1027446.0,44866617.0
2019-04-12,23000,23600,22900,23300,91808,1045392.0,44866617.0
2019-04-15,23650,23650,23200,23250,62547,1043149.0,44866617.0
2019-04-16,23450,23500,22800,23150,67517,1038662.0,44866617.0
2019-04-17,23150,23400,23000,23400,78508,1049879.0,44866617.0
2019-04-18,23600,23600,22500,22550,100528,1011742.0,44866617.0
2019-04-19,22450,22900,22450,22750,41878,1020716.0,44866617.0
2019-04-22,22800,22950,22600,22800,51602,1022959.0,44866617.0
2019-04-23,22550,22750,22350,22600,49344,1013986.0,44866617.0
2019-04-24,22600,22650,22200,22300,46937,1000526.0,44866617.0
2019-04-25,22450,22850,21900,22750,78432,1020716.0,44866617.0
2019-04-26,22400,22750,22000,22000,34369,987066.0,44866617.0
2019-04-29,22300,22500,21900,22450,47991,1007256.0,44866617.0
2019-04-30,22450,22600,22100,22150,43878,993796.0,44866617.0
2019-05-02,22150,22400,21950,22150,28505,993796.0,44866617.0
2019-05-03,22050,22300,21750,22050,64897,989309.0,44866617.0
2019-05-07,21800,22050,21550,21850,41997,980336.0,44866617.0
2019-05-08,21600,22500,21550,22200,55542,996039.0,44866617.0
2019-05-09,22300,22750,21750,21800,73091,978092.0,44866617.0
2019-05-10,21700,22250,21300,21650,64938,971362.0,44866617.0
2019-05-13,21600,21650,21050,21050,48892,944442.0,44866617.0
2019-05-14,20550,21000,20550,20800,88404,933226.0,44866617.0
2019-05-15,20850,21450,20700,21400,50450,960146.0,44866617.0
2019-05-16,21550,22300,21550,22050,113502,989309.0,44866617.0
2019-05-17,21950,22900,21950,22450,112802,1007256.0,44866617.0
2019-05-20,22500,23550,22450,23300,166349,1045392.0,44866617.0
2019-05-21,23300,23650,22800,23400,112903,1049879.0,44866617.0
2019-05-22,23150,23650,23050,23250,85141,1043149.0,44866617.0
2019-05-23,23300,25000,23100,24700,535895,1108205.0,44866617.0
2019-05-24,24500,24900,24200,24400,160307,1094745.0,44866617.0
2019-05-27,22050,22150,19950,20150,992065,904062.0,44866617.0
2019-05-28,20300,20500,19850,20200,358940,906306.0,44866617.0
2019-05-29,20150,20350,19950,20250,138769,908549.0,44866617.0
2019-05-30,20250,20350,19800,20050,146783,899576.0,44866617.0
2019-05-31,20100,20700,20100,20550,150692,922009.0,44866617.0
2019-06-03,20300,21650,20250,21500,164856,964632.0,44866617.0
2019-06-04,21400,21700,21100,21450,84925,962389.0,44866617.0
2019-06-05,21550,21550,20750,21200,146368,951172.0,44866617.0
2019-06-07,21350,21350,20850,21100,85356,946686.0,44866617.0
2019-06-10,21150,21450,20950,21100,73570,946686.0,44866617.0
2019-06-11,21200,21300,21050,21150,75507,948929.0,44866617.0
2019-06-12,21150,21550,20900,21050,93727,944442.0,44866617.0
2019-06-13,21150,21150,20450,20700,176064,928739.0,44866617.0
2019-06-14,20700,21000,20650,20900,132025,937712.0,44866617.0
2019-06-17,20800,22100,20800,21500,262196,964632.0,44866617.0
2019-06-18,21500,22200,21500,22200,217102,996039.0,44866617.0
2019-06-19,22350,22350,21650,21800,155314,978092.0,44866617.0
2019-06-20,21800,22050,21400,21550,131645,966876.0,44866617.0
2019-06-21,21650,21850,21450,21700,64750,973606.0,44866617.0
2019-06-24,21800,21850,21300,21300,80351,955659.0,44866617.0
2019-06-25,21400,22100,21300,21600,140233,969119.0,44866617.0
2019-06-26,21600,21900,21500,21650,56842,971362.0,44866617.0
