태경화학(006890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-04-13,5030.0,5050.0,5000.0,5000.0,19724.0,58000.0,11600000.0
2017-04-14,5010.0,5050.0,4995.0,5010.0,15909.0,58116.0,11600000.0
2017-04-17,4995.0,5020.0,4990.0,5010.0,15972.0,58116.0,11600000.0
2017-04-18,5010.0,5030.0,4980.0,4990.0,18037.0,57884.0,11600000.0
2017-04-19,4990.0,5010.0,4980.0,4995.0,21684.0,57942.0,11600000.0
2017-04-20,4990.0,5010.0,4970.0,4980.0,35303.0,57768.0,11600000.0
2017-04-21,4980.0,5010.0,4935.0,4965.0,59734.0,57594.0,11600000.0
2017-04-24,4975.0,5020.0,4915.0,5010.0,75564.0,58116.0,11600000.0
2017-04-25,4995.0,4995.0,4940.0,4945.0,48526.0,57362.0,11600000.0
2017-04-26,4950.0,4985.0,4930.0,4960.0,75712.0,57536.0,11600000.0
2017-04-27,4955.0,4980.0,4950.0,4975.0,24454.0,57710.0,11600000.0
2017-04-28,4975.0,5100.0,4970.0,5080.0,63008.0,58928.0,11600000.0
2017-05-02,5080.0,5100.0,5000.0,5070.0,30517.0,58812.0,11600000.0
2017-05-04,5060.0,5080.0,5030.0,5050.0,41717.0,58580.0,11600000.0
2017-05-08,5070.0,5100.0,5050.0,5090.0,26833.0,59044.0,11600000.0
2017-05-10,5090.0,5110.0,5060.0,5080.0,23702.0,58928.0,11600000.0
2017-05-11,5080.0,5140.0,5070.0,5130.0,25026.0,59508.0,11600000.0
2017-05-12,5140.0,6250.0,5100.0,5380.0,3566811.0,62408.0,11600000.0
2017-05-15,5380.0,5650.0,5300.0,5510.0,696530.0,63916.0,11600000.0
2017-05-16,5500.0,5510.0,5260.0,5330.0,307906.0,61828.0,11600000.0
2017-05-17,5330.0,5470.0,5300.0,5310.0,210335.0,61596.0,11600000.0
2017-05-18,5250.0,5340.0,5150.0,5150.0,201393.0,59740.0,11600000.0
2017-05-19,5180.0,5250.0,5170.0,5230.0,74560.0,60668.0,11600000.0
2017-05-22,5240.0,5310.0,5230.0,5240.0,78742.0,60784.0,11600000.0
2017-05-23,5250.0,5340.0,5240.0,5260.0,84674.0,61016.0,11600000.0
2017-05-24,5270.0,5330.0,5220.0,5270.0,61998.0,61132.0,11600000.0
2017-05-25,5300.0,5320.0,5220.0,5250.0,54172.0,60900.0,11600000.0
2017-05-26,5260.0,5430.0,5250.0,5280.0,67522.0,61248.0,11600000.0
2017-05-29,5330.0,5550.0,5280.0,5400.0,375743.0,62640.0,11600000.0
2017-05-30,5450.0,5540.0,5280.0,5380.0,183113.0,62408.0,11600000.0
2017-05-31,5410.0,5430.0,5320.0,5400.0,89980.0,62640.0,11600000.0
2017-06-01,5400.0,5500.0,5390.0,5430.0,117848.0,62988.0,11600000.0
2017-06-02,5430.0,5490.0,5360.0,5370.0,74145.0,62292.0,11600000.0
2017-06-05,5380.0,5420.0,5310.0,5390.0,83120.0,62524.0,11600000.0
2017-06-07,5390.0,5420.0,5350.0,5390.0,62849.0,62524.0,11600000.0
2017-06-08,5400.0,5550.0,5400.0,5420.0,137060.0,62872.0,11600000.0
2017-06-09,5460.0,5480.0,5410.0,5440.0,43780.0,63104.0,11600000.0
2017-06-12,5470.0,5470.0,5350.0,5350.0,60552.0,62060.0,11600000.0
2017-06-13,5360.0,5420.0,5330.0,5340.0,49911.0,61944.0,11600000.0
2017-06-14,5340.0,5400.0,5310.0,5350.0,36987.0,62060.0,11600000.0
2017-06-15,5320.0,5380.0,5280.0,5300.0,48665.0,61480.0,11600000.0
2017-06-16,5300.0,5330.0,5230.0,5330.0,40668.0,61828.0,11600000.0
2017-06-19,5330.0,5440.0,5320.0,5400.0,37588.0,62640.0,11600000.0
2017-06-20,5370.0,5430.0,5300.0,5300.0,36803.0,61480.0,11600000.0
2017-06-21,5300.0,5300.0,5210.0,5270.0,34561.0,61132.0,11600000.0
2017-06-22,5270.0,5290.0,5240.0,5280.0,23979.0,61248.0,11600000.0
2017-06-23,5260.0,5300.0,5240.0,5290.0,33136.0,61364.0,11600000.0
2017-06-26,5290.0,5320.0,5270.0,5270.0,39894.0,61132.0,11600000.0
2017-06-27,5270.0,5290.0,5250.0,5280.0,37791.0,61248.0,11600000.0
2017-06-28,5290.0,5330.0,5250.0,5320.0,42372.0,61712.0,11600000.0
2017-06-29,5340.0,5340.0,5270.0,5280.0,21596.0,61248.0,11600000.0
2017-06-30,5310.0,5320.0,5270.0,5320.0,12131.0,61712.0,11600000.0
2017-07-03,5360.0,5380.0,5280.0,5340.0,37480.0,61944.0,11600000.0
2017-07-04,5380.0,5380.0,5300.0,5330.0,26582.0,61828.0,11600000.0
2017-07-05,5330.0,5350.0,5270.0,5300.0,29551.0,61480.0,11600000.0
2017-07-06,5300.0,5340.0,5250.0,5270.0,21581.0,61132.0,11600000.0
2017-07-07,5270.0,5320.0,5270.0,5310.0,12046.0,61596.0,11600000.0
2017-07-10,5310.0,5330.0,5230.0,5250.0,17161.0,60900.0,11600000.0
2017-07-11,5240.0,5340.0,5230.0,5260.0,22475.0,61016.0,11600000.0
2017-07-12,5260.0,5350.0,5240.0,5330.0,30742.0,61828.0,11600000.0
2017-07-13,5350.0,5370.0,5250.0,5250.0,44102.0,60900.0,11600000.0
2017-07-14,5250.0,5290.0,5200.0,5240.0,30967.0,60784.0,11600000.0
2017-07-17,5300.0,5300.0,5200.0,5250.0,14289.0,60900.0,11600000.0
2017-07-18,5250.0,5280.0,5180.0,5230.0,25914.0,60668.0,11600000.0
2017-07-19,5280.0,5280.0,5190.0,5230.0,12454.0,60668.0,11600000.0
2017-07-20,5200.0,5230.0,5160.0,5210.0,24460.0,60436.0,11600000.0
2017-07-21,5210.0,5220.0,5180.0,5220.0,11734.0,60552.0,11600000.0
2017-07-24,5240.0,5240.0,5170.0,5200.0,17468.0,60320.0,11600000.0
2017-07-25,5180.0,5210.0,5080.0,5100.0,49082.0,59160.0,11600000.0
2017-07-26,5100.0,5130.0,5080.0,5110.0,19074.0,59276.0,11600000.0
2017-07-27,5070.0,5160.0,5060.0,5160.0,28012.0,59856.0,11600000.0
2017-07-28,5190.0,5190.0,5070.0,5090.0,18939.0,59044.0,11600000.0
2017-07-31,5080.0,5100.0,5000.0,5100.0,21347.0,59160.0,11600000.0
2017-08-01,5060.0,5170.0,5060.0,5160.0,12453.0,59856.0,11600000.0
2017-08-02,5160.0,5190.0,5060.0,5150.0,14732.0,59740.0,11600000.0
2017-08-03,5150.0,5150.0,5010.0,5050.0,29197.0,58580.0,11600000.0
2017-08-04,5050.0,5090.0,5010.0,5050.0,18796.0,58580.0,11600000.0
2017-08-07,5050.0,5070.0,5010.0,5050.0,12814.0,58580.0,11600000.0
2017-08-08,5030.0,5050.0,4990.0,5030.0,20539.0,58348.0,11600000.0
2017-08-09,5020.0,5020.0,4970.0,4980.0,20776.0,57768.0,11600000.0
2017-08-10,4970.0,4980.0,4870.0,4920.0,44076.0,57072.0,11600000.0
2017-08-11,4900.0,4900.0,4805.0,4850.0,28360.0,56260.0,11600000.0
2017-08-14,4850.0,4880.0,4830.0,4850.0,8944.0,56260.0,11600000.0
2017-08-16,4850.0,4910.0,4850.0,4885.0,10552.0,56666.0,11600000.0
2017-08-17,4890.0,4985.0,4890.0,4985.0,11787.0,57826.0,11600000.0
2017-08-18,4980.0,5030.0,4920.0,5030.0,9957.0,58348.0,11600000.0
2017-08-21,5030.0,5030.0,4965.0,4980.0,6072.0,57768.0,11600000.0
2017-08-22,4980.0,4995.0,4945.0,4990.0,9083.0,57884.0,11600000.0
2017-08-23,4990.0,5010.0,4870.0,4995.0,11156.0,57942.0,11600000.0
2017-08-24,4995.0,5000.0,4945.0,4985.0,4511.0,57826.0,11600000.0
2017-08-25,4935.0,4985.0,4935.0,4975.0,8122.0,57710.0,11600000.0
2017-08-28,4975.0,4985.0,4905.0,4945.0,18662.0,57362.0,11600000.0
2017-08-29,4945.0,4945.0,4875.0,4895.0,25004.0,56782.0,11600000.0
2017-08-30,4895.0,4940.0,4870.0,4900.0,13675.0,56840.0,11600000.0
2017-08-31,4900.0,4940.0,4880.0,4900.0,7476.0,56840.0,11600000.0
2017-09-01,4900.0,4935.0,4860.0,4915.0,19405.0,57014.0,11600000.0
2017-09-04,4875.0,4900.0,4810.0,4895.0,35721.0,56782.0,11600000.0
2017-09-05,4875.0,4930.0,4850.0,4890.0,14186.0,56724.0,11600000.0
2017-09-06,4890.0,4930.0,4870.0,4895.0,6175.0,56782.0,11600000.0
2017-09-07,4865.0,4915.0,4860.0,4890.0,5489.0,56724.0,11600000.0
2017-09-08,4890.0,4950.0,4870.0,4870.0,7046.0,56492.0,11600000.0
2017-09-11,4870.0,4945.0,4855.0,4875.0,8995.0,56550.0,11600000.0
2017-09-12,4875.0,4945.0,4860.0,4895.0,8288.0,56782.0,11600000.0
2017-09-13,4900.0,4910.0,4840.0,4865.0,10230.0,56434.0,11600000.0
2017-09-14,4865.0,4865.0,4800.0,4825.0,16092.0,55970.0,11600000.0
2017-09-15,4825.0,4875.0,4795.0,4840.0,10727.0,56144.0,11600000.0
2017-09-18,4840.0,4860.0,4815.0,4845.0,8128.0,56202.0,11600000.0
2017-09-19,4845.0,4850.0,4800.0,4815.0,6777.0,55854.0,11600000.0
2017-09-20,4815.0,4825.0,4755.0,4755.0,18664.0,55158.0,11600000.0
2017-09-21,4750.0,4755.0,4600.0,4610.0,32174.0,53476.0,11600000.0
2017-09-22,4610.0,4620.0,4450.0,4480.0,35952.0,51968.0,11600000.0
2017-09-25,4450.0,4485.0,4400.0,4445.0,29603.0,51562.0,11600000.0
2017-09-26,4445.0,4450.0,4395.0,4445.0,10953.0,51562.0,11600000.0
2017-09-27,4450.0,4520.0,4435.0,4505.0,8047.0,52258.0,11600000.0
2017-09-28,4505.0,4580.0,4490.0,4565.0,6155.0,52954.0,11600000.0
2017-09-29,4545.0,4615.0,4545.0,4605.0,5502.0,53418.0,11600000.0
2017-10-10,4605.0,4620.0,4560.0,4620.0,7790.0,53592.0,11600000.0
2017-10-11,4540.0,4650.0,4540.0,4645.0,4139.0,53882.0,11600000.0
2017-10-12,4645.0,4670.0,4630.0,4630.0,4195.0,53708.0,11600000.0
2017-10-13,4630.0,4665.0,4620.0,4665.0,6256.0,54114.0,11600000.0
2017-10-16,4665.0,4670.0,4585.0,4630.0,14826.0,53708.0,11600000.0
2017-10-17,4630.0,4630.0,4590.0,4630.0,8047.0,53708.0,11600000.0
2017-10-18,4630.0,4640.0,4600.0,4640.0,10053.0,53824.0,11600000.0
2017-10-19,4650.0,4690.0,4635.0,4690.0,3918.0,54404.0,11600000.0
2017-10-20,4700.0,4705.0,4685.0,4690.0,2839.0,54404.0,11600000.0
2017-10-23,4700.0,4790.0,4690.0,4775.0,7332.0,55390.0,11600000.0
2017-10-24,4775.0,4790.0,4760.0,4790.0,6459.0,55564.0,11600000.0
2017-10-25,4790.0,4800.0,4770.0,4795.0,3904.0,55622.0,11600000.0
2017-10-26,4795.0,4800.0,4760.0,4760.0,2686.0,55216.0,11600000.0
2017-10-27,4760.0,4800.0,4740.0,4795.0,2324.0,55622.0,11600000.0
2017-10-30,4795.0,4845.0,4770.0,4840.0,14678.0,56144.0,11600000.0
2017-10-31,4840.0,4890.0,4830.0,4890.0,17898.0,56724.0,11600000.0
2017-11-01,4890.0,4905.0,4865.0,4900.0,10843.0,56840.0,11600000.0
2017-11-02,5040.0,5500.0,4835.0,4880.0,627928.0,56608.0,11600000.0
2017-11-03,4925.0,5210.0,4900.0,5020.0,196235.0,58232.0,11600000.0
2017-11-06,5060.0,5090.0,4920.0,4930.0,64489.0,57188.0,11600000.0
2017-11-07,4935.0,5210.0,4930.0,5110.0,104218.0,59276.0,11600000.0
2017-11-08,5090.0,5210.0,4950.0,4985.0,74370.0,57826.0,11600000.0
2017-11-09,4950.0,5040.0,4890.0,4905.0,54382.0,56898.0,11600000.0
2017-11-10,4885.0,4945.0,4820.0,4880.0,50678.0,56608.0,11600000.0
2017-11-13,4880.0,4920.0,4845.0,4845.0,27980.0,56202.0,11600000.0
2017-11-14,4870.0,5420.0,4870.0,4995.0,546779.0,57942.0,11600000.0
2017-11-15,4990.0,4995.0,4880.0,4905.0,60005.0,56898.0,11600000.0
2017-11-16,4935.0,4985.0,4870.0,4905.0,36931.0,56898.0,11600000.0
2017-11-17,4935.0,4940.0,4860.0,4860.0,39338.0,56376.0,11600000.0
2017-11-20,4875.0,4915.0,4840.0,4915.0,18728.0,57014.0,11600000.0
2017-11-21,4915.0,5050.0,4900.0,4945.0,39181.0,57362.0,11600000.0
2017-11-22,4955.0,4955.0,4855.0,4895.0,43479.0,56782.0,11600000.0
2017-11-23,4895.0,4915.0,4865.0,4880.0,14346.0,56608.0,11600000.0
2017-11-24,4895.0,4940.0,4860.0,4930.0,36498.0,57188.0,11600000.0
2017-11-27,4930.0,4970.0,4900.0,4950.0,20260.0,57420.0,11600000.0
2017-11-28,4960.0,5010.0,4955.0,4975.0,17252.0,57710.0,11600000.0
2017-11-29,4980.0,4985.0,4910.0,4950.0,15173.0,57420.0,11600000.0
2017-11-30,4955.0,4960.0,4890.0,4945.0,14977.0,57362.0,11600000.0
2017-12-01,4945.0,4945.0,4880.0,4900.0,13994.0,56840.0,11600000.0
2017-12-04,4900.0,4940.0,4880.0,4920.0,15305.0,57072.0,11600000.0
2017-12-05,4925.0,4935.0,4875.0,4915.0,28889.0,57014.0,11600000.0
2017-12-06,4915.0,4950.0,4885.0,4925.0,17468.0,57130.0,11600000.0
2017-12-07,4920.0,4945.0,4840.0,4890.0,18930.0,56724.0,11600000.0
2017-12-08,4890.0,4890.0,4820.0,4820.0,13775.0,55912.0,11600000.0
2017-12-11,4820.0,4870.0,4780.0,4810.0,9452.0,55796.0,11600000.0
2017-12-12,4810.0,4830.0,4730.0,4760.0,16246.0,55216.0,11600000.0
2017-12-13,4765.0,4800.0,4700.0,4790.0,12319.0,55564.0,11600000.0
2017-12-14,4790.0,4815.0,4750.0,4790.0,12727.0,55564.0,11600000.0
2017-12-15,4790.0,4810.0,4765.0,4765.0,5691.0,55274.0,11600000.0
2017-12-18,4765.0,4835.0,4750.0,4765.0,6050.0,55274.0,11600000.0
2017-12-19,4765.0,4785.0,4685.0,4710.0,10979.0,54636.0,11600000.0
2017-12-20,4710.0,4710.0,4665.0,4695.0,10458.0,54462.0,11600000.0
2017-12-21,4705.0,4705.0,4595.0,4625.0,17772.0,53650.0,11600000.0
2017-12-22,4605.0,4660.0,4600.0,4615.0,11217.0,53534.0,11600000.0
2017-12-26,4615.0,4760.0,4615.0,4665.0,8946.0,54114.0,11600000.0
2017-12-27,4665.0,4665.0,4525.0,4525.0,16735.0,52490.0,11600000.0
2017-12-28,4530.0,4575.0,4480.0,4565.0,8749.0,52954.0,11600000.0
2018-01-02,4565.0,4575.0,4485.0,4515.0,18204.0,52374.0,11600000.0
2018-01-03,4505.0,4530.0,4490.0,4495.0,18253.0,52142.0,11600000.0
2018-01-04,4495.0,4530.0,4460.0,4485.0,17635.0,52026.0,11600000.0
2018-01-05,4485.0,4570.0,4475.0,4530.0,26796.0,52548.0,11600000.0
2018-01-08,4530.0,4570.0,4515.0,4545.0,10389.0,52722.0,11600000.0
2018-01-09,4590.0,4590.0,4490.0,4550.0,15320.0,52780.0,11600000.0
2018-01-10,4555.0,4605.0,4450.0,4580.0,16468.0,53128.0,11600000.0
2018-01-11,4580.0,4600.0,4555.0,4560.0,7909.0,52896.0,11600000.0
2018-01-12,4560.0,4585.0,4475.0,4535.0,16672.0,52606.0,11600000.0
2018-01-15,4540.0,4555.0,4480.0,4490.0,10706.0,52084.0,11600000.0
2018-01-16,4490.0,4500.0,4450.0,4480.0,11539.0,51968.0,11600000.0
2018-01-17,4480.0,4510.0,4475.0,4475.0,8052.0,51910.0,11600000.0
2018-01-18,4475.0,4540.0,4455.0,4540.0,13554.0,52664.0,11600000.0
2018-01-19,4510.0,4565.0,4505.0,4555.0,9514.0,52838.0,11600000.0
2018-01-22,4565.0,4595.0,4555.0,4595.0,5036.0,53302.0,11600000.0
2018-01-23,4600.0,4745.0,4595.0,4725.0,58798.0,54810.0,11600000.0
2018-01-24,4725.0,4780.0,4695.0,4750.0,13126.0,55100.0,11600000.0
2018-01-25,4775.0,4905.0,4745.0,4830.0,49128.0,56028.0,11600000.0
2018-01-26,4840.0,4910.0,4820.0,4895.0,29477.0,56782.0,11600000.0
2018-01-29,4910.0,4970.0,4860.0,4885.0,16636.0,56666.0,11600000.0
2018-01-30,4885.0,4920.0,4855.0,4885.0,42009.0,56666.0,11600000.0
2018-01-31,4875.0,4905.0,4765.0,4820.0,29801.0,55912.0,11600000.0
2018-02-01,4805.0,4875.0,4725.0,4840.0,67845.0,56144.0,11600000.0
2018-02-02,4820.0,4820.0,4700.0,4795.0,8325.0,55622.0,11600000.0
2018-02-05,4770.0,4840.0,4710.0,4820.0,9761.0,55912.0,11600000.0
2018-02-06,4700.0,4800.0,4605.0,4685.0,31234.0,54346.0,11600000.0
2018-02-07,4700.0,4760.0,4605.0,4605.0,29363.0,53418.0,11600000.0
2018-02-08,4660.0,4660.0,4590.0,4605.0,20686.0,53418.0,11600000.0
2018-02-09,4590.0,4605.0,4505.0,4585.0,34887.0,53186.0,11600000.0
2018-02-12,4585.0,4615.0,4540.0,4550.0,15490.0,52780.0,11600000.0
2018-02-13,4545.0,4580.0,4535.0,4565.0,6866.0,52954.0,11600000.0
2018-02-14,4555.0,4580.0,4525.0,4565.0,5065.0,52954.0,11600000.0
2018-02-19,4550.0,4605.0,4550.0,4585.0,2464.0,53186.0,11600000.0
2018-02-20,4585.0,4625.0,4555.0,4595.0,6825.0,53302.0,11600000.0
2018-02-21,4600.0,4615.0,4585.0,4605.0,7883.0,53418.0,11600000.0
2018-02-22,4605.0,4760.0,4570.0,4600.0,9760.0,53360.0,11600000.0
2018-02-23,4600.0,4650.0,4590.0,4650.0,6906.0,53940.0,11600000.0
2018-02-26,4650.0,4655.0,4595.0,4620.0,6620.0,53592.0,11600000.0
2018-02-27,4620.0,4635.0,4585.0,4625.0,4677.0,53650.0,11600000.0
2018-02-28,4625.0,4625.0,4570.0,4575.0,4370.0,53070.0,11600000.0
2018-03-02,4575.0,4575.0,4550.0,4575.0,8837.0,53070.0,11600000.0
2018-03-05,4575.0,4595.0,4535.0,4535.0,6473.0,52606.0,11600000.0
2018-03-06,4535.0,4550.0,4515.0,4550.0,4746.0,52780.0,11600000.0
2018-03-07,4550.0,4585.0,4530.0,4575.0,5437.0,53070.0,11600000.0
2018-03-08,4575.0,4620.0,4560.0,4620.0,2288.0,53592.0,11600000.0
2018-03-09,4615.0,4680.0,4615.0,4680.0,7074.0,54288.0,11600000.0
2018-03-12,4680.0,4690.0,4650.0,4685.0,9453.0,54346.0,11600000.0
2018-03-13,4690.0,4705.0,4665.0,4690.0,10404.0,54404.0,11600000.0
2018-03-14,4690.0,4710.0,4650.0,4710.0,8924.0,54636.0,11600000.0
2018-03-15,4710.0,4730.0,4650.0,4710.0,13583.0,54636.0,11600000.0
2018-03-16,4710.0,4710.0,4650.0,4695.0,10470.0,54462.0,11600000.0
2018-03-19,4695.0,4695.0,4610.0,4675.0,4619.0,54230.0,11600000.0
2018-03-20,4675.0,4675.0,4615.0,4615.0,15603.0,53534.0,11600000.0
2018-03-21,4615.0,4660.0,4615.0,4645.0,3449.0,53882.0,11600000.0
2018-03-22,4645.0,4660.0,4625.0,4625.0,7313.0,53650.0,11600000.0
2018-03-23,4615.0,4625.0,4505.0,4550.0,31865.0,52780.0,11600000.0
2018-03-26,4495.0,4570.0,4495.0,4570.0,12987.0,53012.0,11600000.0
2018-03-27,4550.0,4920.0,4510.0,4670.0,50163.0,54172.0,11600000.0
2018-03-28,4650.0,4740.0,4630.0,4720.0,23437.0,54752.0,11600000.0
2018-03-29,4720.0,4735.0,4635.0,4675.0,15652.0,54230.0,11600000.0
2018-03-30,4670.0,4760.0,4660.0,4715.0,21406.0,54694.0,11600000.0
2018-04-02,4715.0,4730.0,4595.0,4650.0,11519.0,53940.0,11600000.0
2018-04-03,4640.0,4640.0,4550.0,4585.0,15290.0,53186.0,11600000.0
2018-04-04,4585.0,4650.0,4530.0,4610.0,14878.0,53476.0,11600000.0
2018-04-05,4610.0,4625.0,4565.0,4625.0,10604.0,53650.0,11600000.0
2018-04-06,4625.0,4640.0,4580.0,4585.0,9867.0,53186.0,11600000.0
2018-04-09,4585.0,4645.0,4560.0,4635.0,9011.0,53766.0,11600000.0
2018-04-10,4635.0,4650.0,4585.0,4650.0,8174.0,53940.0,11600000.0
2018-04-11,4660.0,4665.0,4595.0,4650.0,4316.0,53940.0,11600000.0
2018-04-12,4650.0,4725.0,4605.0,4700.0,22488.0,54520.0,11600000.0
2018-04-13,4700.0,4700.0,4640.0,4700.0,9923.0,54520.0,11600000.0
2018-04-16,4700.0,4700.0,4650.0,4670.0,5280.0,54172.0,11600000.0
2018-04-17,4670.0,4680.0,4655.0,4680.0,2971.0,54288.0,11600000.0
2018-04-18,4670.0,4700.0,4660.0,4700.0,9901.0,54520.0,11600000.0
2018-04-19,4700.0,4735.0,4670.0,4730.0,19087.0,54868.0,11600000.0
2018-04-20,4760.0,4805.0,4730.0,4760.0,21568.0,55216.0,11600000.0
2018-04-23,4775.0,4815.0,4745.0,4815.0,20183.0,55854.0,11600000.0
2018-04-24,4820.0,4830.0,4790.0,4825.0,16537.0,55970.0,11600000.0
2018-04-25,4840.0,4840.0,4790.0,4820.0,16830.0,55912.0,11600000.0
2018-04-26,4830.0,4845.0,4780.0,4830.0,7498.0,56028.0,11600000.0
2018-04-27,4830.0,4830.0,4750.0,4825.0,11639.0,55970.0,11600000.0
2018-04-30,4840.0,4840.0,4745.0,4820.0,11234.0,55912.0,11600000.0
2018-05-02,4820.0,4855.0,4795.0,4850.0,21883.0,56260.0,11600000.0
2018-05-03,4850.0,4920.0,4845.0,4905.0,34978.0,56898.0,11600000.0
2018-05-04,4910.0,5010.0,4890.0,5000.0,53328.0,58000.0,11600000.0
2018-05-08,5000.0,5010.0,4920.0,4965.0,26847.0,57594.0,11600000.0
2018-05-09,4965.0,4965.0,4865.0,4920.0,16237.0,57072.0,11600000.0
2018-05-10,4930.0,4965.0,4900.0,4960.0,23709.0,57536.0,11600000.0
2018-05-11,4985.0,5000.0,4960.0,5000.0,24140.0,58000.0,11600000.0
2018-05-14,5020.0,5520.0,5020.0,5180.0,487898.0,60088.0,11600000.0
2018-05-15,5200.0,5250.0,5070.0,5100.0,97471.0,59160.0,11600000.0
2018-05-16,5070.0,5070.0,4890.0,4890.0,54922.0,56724.0,11600000.0
2018-05-17,4870.0,5140.0,4870.0,5040.0,83374.0,58464.0,11600000.0
2018-05-18,5040.0,5090.0,4980.0,5080.0,29368.0,58928.0,11600000.0
2018-05-21,5120.0,5130.0,5000.0,5070.0,15279.0,58812.0,11600000.0
2018-05-23,5080.0,5120.0,5050.0,5100.0,24665.0,59160.0,11600000.0
2018-05-24,5120.0,5120.0,4980.0,5000.0,29011.0,58000.0,11600000.0
2018-05-25,4875.0,4880.0,4800.0,4800.0,49519.0,55680.0,11600000.0
2018-05-28,4815.0,4980.0,4815.0,4930.0,22912.0,57188.0,11600000.0
2018-05-29,4985.0,4985.0,4890.0,4945.0,14714.0,57362.0,11600000.0
2018-05-30,4965.0,4970.0,4825.0,4855.0,25799.0,56318.0,11600000.0
2018-05-31,4860.0,4960.0,4855.0,4855.0,9354.0,56318.0,11600000.0
2018-06-01,4890.0,4955.0,4860.0,4930.0,6273.0,57188.0,11600000.0
2018-06-04,4945.0,4980.0,4870.0,4880.0,19795.0,56608.0,11600000.0
2018-06-05,4880.0,4930.0,4850.0,4900.0,22728.0,56840.0,11600000.0
2018-06-07,4930.0,4930.0,4850.0,4915.0,9056.0,57014.0,11600000.0
2018-06-08,4920.0,4920.0,4850.0,4900.0,9238.0,56840.0,11600000.0
2018-06-11,4870.0,4920.0,4840.0,4905.0,9854.0,56898.0,11600000.0
2018-06-12,4930.0,4950.0,4895.0,4925.0,18970.0,57130.0,11600000.0
2018-06-14,4930.0,4950.0,4875.0,4900.0,15560.0,56840.0,11600000.0
2018-06-15,4900.0,4990.0,4860.0,4905.0,11444.0,56898.0,11600000.0
2018-06-18,5110.0,5140.0,4825.0,4825.0,74182.0,55970.0,11600000.0
2018-06-19,4950.0,5010.0,4900.0,4980.0,64850.0,57768.0,11600000.0
2018-06-20,4975.0,5040.0,4960.0,5000.0,59135.0,58000.0,11600000.0
2018-06-21,5010.0,5130.0,4985.0,4985.0,103649.0,57826.0,11600000.0
2018-06-22,4985.0,5080.0,4985.0,5060.0,46251.0,58696.0,11600000.0
2018-06-25,5070.0,5090.0,5020.0,5080.0,35472.0,58928.0,11600000.0
2018-06-26,5060.0,5190.0,5020.0,5170.0,68383.0,59972.0,11600000.0
2018-06-27,5220.0,5220.0,5040.0,5050.0,38665.0,58580.0,11600000.0
2018-06-28,5050.0,5130.0,5000.0,5120.0,26778.0,59392.0,11600000.0
2018-06-29,5150.0,5150.0,5030.0,5090.0,25745.0,59044.0,11600000.0
2018-07-02,5090.0,5100.0,4930.0,4945.0,39870.0,57362.0,11600000.0
2018-07-03,4945.0,4950.0,4750.0,4845.0,59210.0,56202.0,11600000.0
2018-07-04,4855.0,4940.0,4810.0,4885.0,12733.0,56666.0,11600000.0
2018-07-05,4890.0,4945.0,4735.0,4850.0,16900.0,56260.0,11600000.0
2018-07-06,4890.0,4895.0,4730.0,4850.0,30563.0,56260.0,11600000.0
2018-07-09,4885.0,4885.0,4755.0,4865.0,40938.0,56434.0,11600000.0
2018-07-10,4800.0,4955.0,4800.0,4945.0,30705.0,57362.0,11600000.0
2018-07-11,4905.0,4950.0,4880.0,4915.0,13031.0,57014.0,11600000.0
2018-07-12,4900.0,4950.0,4880.0,4900.0,5117.0,56840.0,11600000.0
2018-07-13,4890.0,4985.0,4875.0,4950.0,14350.0,57420.0,11600000.0
2018-07-16,4975.0,4975.0,4900.0,4955.0,12947.0,57478.0,11600000.0
2018-07-17,4960.0,5140.0,4950.0,5120.0,67217.0,59392.0,11600000.0
2018-07-18,5120.0,5200.0,4970.0,4970.0,69713.0,57652.0,11600000.0
2018-07-19,5010.0,5090.0,4930.0,5020.0,36377.0,58232.0,11600000.0
2018-07-20,5120.0,5140.0,4970.0,5050.0,47947.0,58580.0,11600000.0
2018-07-23,5100.0,6250.0,5050.0,6130.0,6602113.0,71108.0,11600000.0
2018-07-24,6030.0,6080.0,5750.0,5880.0,1977014.0,68208.0,11600000.0
2018-07-25,6000.0,6170.0,5530.0,5590.0,2395727.0,64844.0,11600000.0
2018-07-26,5620.0,5640.0,5320.0,5410.0,983262.0,62756.0,11600000.0
2018-07-27,5450.0,5520.0,5360.0,5490.0,750169.0,63684.0,11600000.0
2018-07-30,5590.0,5670.0,5400.0,5500.0,740928.0,63800.0,11600000.0
2018-07-31,5560.0,5570.0,5260.0,5380.0,430078.0,62408.0,11600000.0
2018-08-01,5320.0,5380.0,5240.0,5330.0,241599.0,61828.0,11600000.0
2018-08-02,5330.0,5370.0,5110.0,5140.0,263905.0,59624.0,11600000.0
2018-08-03,5170.0,5290.0,5130.0,5250.0,186598.0,60900.0,11600000.0
2018-08-06,5310.0,5330.0,5240.0,5260.0,168734.0,61016.0,11600000.0
2018-08-07,5280.0,5280.0,5090.0,5120.0,155057.0,59392.0,11600000.0
2018-08-08,5150.0,5150.0,5030.0,5040.0,180033.0,58464.0,11600000.0
2018-08-09,5020.0,5140.0,4955.0,4955.0,168099.0,57478.0,11600000.0
2018-08-10,4960.0,4970.0,4850.0,4925.0,153230.0,57130.0,11600000.0
