동성제약(002210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-05-30,4005,4070,3965,4060,49071,90963.0,22404756.0
2017-05-31,4110,4175,4070,4135,119232,92644.0,22404756.0
2017-06-01,4180,4180,4135,4155,48015,93092.0,22404756.0
2017-06-02,4185,4360,4150,4335,238335,97125.0,22404756.0
2017-06-05,4370,4665,4335,4600,526579,103062.0,22404756.0
2017-06-07,4600,4630,4460,4465,148603,100037.0,22404756.0
2017-06-08,4425,4560,4415,4470,87161,100149.0,22404756.0
2017-06-09,4440,4640,4440,4630,159255,103734.0,22404756.0
2017-06-12,4560,4620,4460,4610,141403,103286.0,22404756.0
2017-06-13,4520,4655,4520,4655,81647,104294.0,22404756.0
2017-06-14,4580,4640,4545,4560,66798,102166.0,22404756.0
2017-06-15,4520,4555,4400,4420,85421,99029.0,22404756.0
2017-06-16,4420,4450,4325,4420,67851,99029.0,22404756.0
2017-06-19,4420,4520,4355,4420,47580,99029.0,22404756.0
2017-06-20,4460,4465,4335,4340,57561,97237.0,22404756.0
2017-06-21,4340,4365,4245,4330,60082,97013.0,22404756.0
2017-06-22,4330,4365,4245,4245,34948,95108.0,22404756.0
2017-06-23,4200,4615,4200,4500,112242,100821.0,22404756.0
2017-06-26,4455,4500,4355,4360,52026,97685.0,22404756.0
2017-06-27,4400,4420,4300,4380,44171,98133.0,22404756.0
2017-06-28,4375,4375,4265,4280,37823,95892.0,22404756.0
2017-06-29,4280,4470,4280,4300,33959,96340.0,22404756.0
2017-06-30,4300,4300,4205,4250,39419,95220.0,22404756.0
2017-07-03,4250,4310,4180,4185,26991,93764.0,22404756.0
2017-07-04,4220,4245,4110,4165,25670,93316.0,22404756.0
2017-07-05,4215,4215,4090,4100,32751,91859.0,22404756.0
2017-07-06,4080,4180,4075,4140,44597,92756.0,22404756.0
2017-07-07,4150,4190,4105,4115,9851,92196.0,22404756.0
2017-07-10,4105,4140,4070,4085,18598,91523.0,22404756.0
2017-07-11,4050,4150,4035,4095,29209,91747.0,22404756.0
2017-07-12,4110,4120,4000,4060,42000,90963.0,22404756.0
2017-07-13,4070,4070,3970,3970,49376,88947.0,22404756.0
2017-07-14,3950,4060,3930,4040,28704,90515.0,22404756.0
2017-07-17,4040,4060,3975,3985,33177,89283.0,22404756.0
2017-07-18,4000,4030,3970,3975,23610,89059.0,22404756.0
2017-07-19,3975,4075,3970,4070,77157,91187.0,22404756.0
2017-07-20,4125,4125,4030,4125,31922,92420.0,22404756.0
2017-07-21,4125,4130,4070,4115,17057,92196.0,22404756.0
2017-07-24,4115,4180,4065,4095,29301,91747.0,22404756.0
2017-07-25,4060,4120,4040,4070,19618,91187.0,22404756.0
2017-07-26,4050,4115,3875,3995,39892,89507.0,22404756.0
2017-07-27,4020,4120,4000,4035,31040,90403.0,22404756.0
2017-07-28,4060,4060,3955,3980,50603,89171.0,22404756.0
2017-07-31,4020,4050,3900,3900,30717,87379.0,22404756.0
2017-08-01,3880,4045,3880,4005,29555,89731.0,22404756.0
2017-08-02,4025,4030,3950,4010,24246,89843.0,22404756.0
2017-08-03,4025,4025,3875,3920,33629,90592.0,23110306.0
2017-08-04,3920,4020,3895,3930,18800,90824.0,23110306.0
2017-08-07,3960,3960,3920,3955,13576,91401.0,23110306.0
2017-08-08,3935,4005,3910,3990,26922,92210.0,23110306.0
2017-08-09,3990,3990,3910,3910,18155,90361.0,23110306.0
2017-08-10,3900,3960,3800,3910,63248,90361.0,23110306.0
2017-08-11,3885,3900,3720,3790,53211,87588.0,23110306.0
2017-08-14,3750,3890,3640,3890,57172,89899.0,23110306.0
2017-08-16,3810,3960,3810,3930,48232,90824.0,23110306.0
2017-08-17,3860,3970,3860,3965,29144,91632.0,23110306.0
2017-08-18,3920,3970,3900,3940,13675,91055.0,23110306.0
2017-08-21,3940,3960,3905,3945,11422,91170.0,23110306.0
2017-08-22,3960,3960,3875,3900,30639,90130.0,23110306.0
2017-08-23,3900,3915,3850,3875,36882,89552.0,23110306.0
2017-08-24,3875,3910,3850,3870,15142,89437.0,23110306.0
2017-08-25,3870,3900,3850,3900,16535,90130.0,23110306.0
2017-08-28,3900,3945,3890,3915,40801,90477.0,23110306.0
2017-08-29,3915,3925,3860,3890,34813,89899.0,23110306.0
2017-08-30,3930,3930,3885,3910,17784,90361.0,23110306.0
2017-08-31,3920,3940,3890,3910,27575,90361.0,23110306.0
2017-09-01,3915,3955,3890,3915,25685,90477.0,23110306.0
2017-09-04,3820,3880,3770,3785,70122,87473.0,23110306.0
2017-09-05,3810,3810,3750,3750,28859,86664.0,23110306.0
2017-09-06,3705,3820,3705,3740,32650,86433.0,23110306.0
2017-09-07,3740,3810,3740,3810,16588,88050.0,23110306.0
2017-09-08,3810,3830,3765,3810,18839,88050.0,23110306.0
2017-09-11,3810,3815,3750,3750,33068,86664.0,23110306.0
2017-09-12,3720,3795,3720,3780,24993,87357.0,23110306.0
2017-09-13,3805,3805,3735,3760,25986,86895.0,23110306.0
2017-09-14,3750,3805,3745,3760,21078,86895.0,23110306.0
2017-09-15,3735,3810,3735,3810,50380,88050.0,23110306.0
2017-09-18,3810,3815,3770,3780,19464,87357.0,23110306.0
2017-09-19,3790,3790,3720,3760,29958,86895.0,23110306.0
2017-09-20,3780,3820,3740,3800,47574,87819.0,23110306.0
2017-09-21,3810,3850,3720,3720,39065,85970.0,23110306.0
2017-09-22,3665,3720,3585,3585,61664,82850.0,23110306.0
2017-09-25,3485,3630,3450,3450,61815,79731.0,23110306.0
2017-09-26,3190,3445,3190,3375,105096,77997.0,23110306.0
2017-09-27,3310,3580,3310,3510,33617,81117.0,23110306.0
2017-09-28,3590,3650,3510,3600,18705,83197.0,23110306.0
2017-09-29,3595,3645,3560,3630,39181,83890.0,23110306.0
2017-10-10,3570,3640,3570,3630,18336,83890.0,23110306.0
2017-10-11,3595,3645,3570,3585,31991,82850.0,23110306.0
2017-10-12,3590,3620,3560,3585,15103,82850.0,23110306.0
2017-10-13,3600,3660,3600,3650,38453,84353.0,23110306.0
2017-10-16,3610,3640,3585,3590,17346,82966.0,23110306.0
2017-10-17,3590,3630,3550,3600,25612,83197.0,23110306.0
2017-10-18,3600,3635,3535,3550,13567,82042.0,23110306.0
2017-10-19,3565,3720,3565,3720,36575,85970.0,23110306.0
2017-10-20,3730,3750,3655,3715,18555,85855.0,23110306.0
2017-10-23,3700,3735,3680,3680,18169,85046.0,23110306.0
2017-10-24,3700,3700,3620,3675,28015,84930.0,23110306.0
2017-10-25,3675,3700,3635,3700,14635,85508.0,23110306.0
2017-10-26,3710,3710,3670,3670,13966,84815.0,23110306.0
2017-10-27,3675,3805,3655,3785,71355,87473.0,23110306.0
2017-10-30,3740,3960,3740,3890,112445,89899.0,23110306.0
2017-10-31,3905,3905,3840,3850,30698,88975.0,23110306.0
2017-11-01,3905,3915,3800,3825,44196,88397.0,23110306.0
2017-11-02,3825,3885,3785,3790,32420,87588.0,23110306.0
2017-11-03,3825,3865,3760,3830,37153,88512.0,23110306.0
2017-11-06,3850,4080,3800,4000,209948,92441.0,23110306.0
2017-11-07,4095,4200,3960,4005,235368,92557.0,23110306.0
2017-11-08,4005,4090,3985,4060,71542,93828.0,23110306.0
2017-11-09,4060,4245,4035,4110,153312,94983.0,23110306.0
2017-11-10,4180,5130,4080,4490,9628108,103765.0,23110306.0
2017-11-13,4390,4455,4335,4425,836765,102263.0,23110306.0
2017-11-14,4470,5750,4400,5750,8028746,132884.0,23110306.0
2017-11-15,6280,6870,5980,6060,15835128,140048.0,23110306.0
2017-11-16,6090,6240,5780,6080,4162251,140511.0,23110306.0
2017-11-17,5970,6200,5830,6200,847573,143284.0,23110306.0
2017-11-20,6200,6470,6100,6470,1131155,149524.0,23110306.0
2017-11-21,6430,6660,6390,6410,1204641,148137.0,23110306.0
2017-11-22,6500,6800,5760,5860,2683597,135426.0,23110306.0
2017-11-23,5840,5890,5560,5690,1335926,131498.0,23110306.0
2017-11-24,5620,5660,5470,5560,1455911,128493.0,23110306.0
2017-11-27,5470,5680,5430,5520,960137,127569.0,23110306.0
2017-11-28,5560,5640,5180,5240,1112059,123513.0,23571260.0
2017-11-29,5200,5350,5110,5190,629915,122335.0,23571260.0
2017-11-30,5270,5340,5000,5030,828411,118563.0,23571260.0
2017-12-01,5030,5060,4820,4910,1316096,121555.0,24756574.0
2017-12-04,4905,4985,4830,4860,773962,120317.0,24756574.0
2017-12-05,4860,5100,4850,4885,950018,120936.0,24756574.0
2017-12-06,4885,4990,4810,4810,570371,119079.0,24756574.0
2017-12-07,4835,4840,4560,4620,701168,114375.0,24756574.0
2017-12-08,4660,4745,4555,4555,298681,112766.0,24756574.0
2017-12-11,4560,4790,4560,4775,287858,118213.0,24756574.0
2017-12-12,4780,4800,4650,4660,215901,115366.0,24756574.0
2017-12-13,4680,5090,4680,4890,981325,121060.0,24756574.0
2017-12-14,4890,5120,4805,5070,778249,125516.0,24756574.0
2017-12-15,5000,5110,4915,4980,334090,123288.0,24756574.0
2017-12-18,5000,5150,4900,4905,542212,121431.0,24756574.0
2017-12-19,4890,4890,4630,4800,406098,118832.0,24756574.0
2017-12-20,4710,4780,4620,4640,174889,114871.0,24756574.0
2017-12-21,4560,4700,4525,4525,148471,112023.0,24756574.0
2017-12-22,4500,4725,4475,4700,175809,116356.0,24756574.0
2017-12-26,4660,4960,4630,4795,311653,118708.0,24756574.0
2017-12-27,4805,4965,4805,4885,394541,120936.0,24756574.0
2017-12-28,4955,4985,4840,4950,224962,122545.0,24756574.0
2018-01-02,5000,5220,4965,5220,623575,129229.0,24756574.0
2018-01-03,5220,5240,5030,5100,424733,126259.0,24756574.0
2018-01-04,5120,5200,4915,4955,339349,122669.0,24756574.0
2018-01-05,5000,5210,4965,5210,504306,128982.0,24756574.0
2018-01-08,5300,5320,5040,5130,353336,127001.0,24756574.0
2018-01-09,5180,5400,5010,5250,745443,129972.0,24756574.0
2018-01-10,5250,6100,5190,5590,5244650,138389.0,24756574.0
2018-01-11,5650,5890,5530,5720,1444114,141608.0,24756574.0
2018-01-12,5780,5790,5430,5530,924104,136904.0,24756574.0
2018-01-15,5650,5670,5460,5590,480873,138389.0,24756574.0
2018-01-16,5640,6000,5540,5720,954361,141608.0,24756574.0
2018-01-17,5700,5700,5510,5560,478195,137647.0,24756574.0
2018-01-18,5620,7220,5540,7220,3823226,178742.0,24756574.0
2018-01-19,8100,9030,7560,7800,24293784,193101.0,24756574.0
2018-01-22,7820,10100,7680,9100,25318481,225285.0,24756574.0
2018-01-23,9490,10100,8850,9100,9012125,225285.0,24756574.0
2018-01-24,9150,9360,8540,9100,4220796,225285.0,24756574.0
2018-01-25,9500,9780,9010,9010,4859842,223057.0,24756574.0
2018-01-26,8780,9000,8620,8870,2405931,219591.0,24756574.0
2018-01-29,8860,8870,8230,8230,2769604,203747.0,24756574.0
2018-01-30,8680,10650,8680,10650,20232400,263658.0,24756574.0
2018-01-31,10950,13800,10700,13800,20382369,341641.0,24756574.0
2018-02-01,14400,16400,13950,15600,4119817,386203.0,24756574.0
2018-02-02,14500,19200,14500,18200,2203139,450570.0,24756574.0
2018-02-05,17500,22000,17500,18900,2407096,467899.0,24756574.0
2018-02-06,17050,19000,16750,18300,1661578,453045.0,24756574.0
2018-02-07,18300,19900,17300,17300,1241072,428289.0,24756574.0
2018-02-08,18700,20000,17600,20000,1358710,495131.0,24756574.0
2018-02-09,19850,23600,19350,21200,7132057,524839.0,24756574.0
2018-02-12,21350,22150,18000,19200,5337124,475326.0,24756574.0
2018-02-13,18500,19600,16050,16900,5194166,418386.0,24756574.0
2018-02-14,17050,17950,15900,17450,4884110,432002.0,24756574.0
2018-02-19,17500,18150,17100,17800,2201106,440667.0,24756574.0
2018-02-20,18150,22900,17500,21300,13978383,527315.0,24756574.0
2018-02-21,20650,20950,19700,20300,3768563,502558.0,24756574.0
2018-02-22,20200,21300,18850,19450,4023174,481515.0,24756574.0
2018-02-23,19600,20450,18350,19800,3832965,490180.0,24756574.0
2018-02-26,19850,20300,18850,18850,1843523,466661.0,24756574.0
2018-02-27,18050,19800,17900,18350,3122133,454283.0,24756574.0
2018-02-28,18050,18950,16850,17300,2544490,428289.0,24756574.0
2018-03-02,17000,17400,16100,16800,2538844,415910.0,24756574.0
2018-03-05,17050,17400,16500,16550,1480843,409721.0,24756574.0
2018-03-06,16800,17500,16450,17350,2142070,429527.0,24756574.0
2018-03-07,17250,17300,15850,16150,1697398,399819.0,24756574.0
2018-03-08,16100,17350,16000,16350,2213723,404770.0,24756574.0
2018-03-09,16600,17000,16350,16600,1026609,410959.0,24756574.0
2018-03-12,16700,19200,16600,18150,5445830,449332.0,24756574.0
2018-03-13,18150,18750,17450,18650,2169072,461710.0,24756574.0
2018-03-14,18400,19000,18050,18750,1576194,464186.0,24756574.0
2018-03-15,18950,19200,16350,17500,3772521,433240.0,24756574.0
2018-03-16,17650,17700,16800,17300,1335120,428289.0,24756574.0
2018-03-19,17500,22450,16900,22450,13366304,555785.0,24756574.0
2018-03-20,23800,26350,23400,23800,14315867,589206.0,24756574.0
2018-03-21,24700,25250,23100,23700,5042953,586731.0,24756574.0
2018-03-22,24800,25100,22350,24350,5104574,602823.0,24756574.0
2018-03-23,23750,25550,22000,22000,5933471,544645.0,24756574.0
2018-03-26,22600,22850,21150,22600,2958535,559499.0,24756574.0
2018-03-27,23300,23550,21600,21700,2267185,537218.0,24756574.0
2018-03-28,21000,21900,19900,20100,2500711,497607.0,24756574.0
2018-03-29,20150,21100,19700,20400,3021544,505034.0,24756574.0
2018-03-30,21600,24300,21400,21750,8495740,538455.0,24756574.0
2018-04-02,22350,22850,20450,22200,2883859,549596.0,24756574.0
2018-04-03,21500,22850,21400,22250,1881100,550834.0,24756574.0
2018-04-04,22300,22850,21500,21550,1362141,533504.0,24756574.0
2018-04-05,21850,22350,21200,21550,1258077,533504.0,24756574.0
2018-04-06,21650,22600,21500,21600,1918936,534742.0,24756574.0
2018-04-09,21800,23750,21450,23400,4100969,579304.0,24756574.0
2018-04-10,24350,25300,23050,23200,3139521,574353.0,24756574.0
2018-04-11,23600,23800,22650,22900,1480510,566926.0,24756574.0
2018-04-12,22900,23600,22050,22200,1517039,549596.0,24756574.0
2018-04-13,22300,23450,21150,23000,1997486,569401.0,24756574.0
2018-04-16,23450,24600,23050,23750,2091076,587969.0,24756574.0
2018-04-17,23900,24050,22750,22800,1265098,564450.0,24756574.0
2018-04-18,22600,23550,21500,21600,1791315,534742.0,24756574.0
2018-04-19,21200,21250,19450,19950,1643163,493894.0,24756574.0
2018-04-20,19600,20500,19500,19650,978742,486467.0,24756574.0
2018-04-23,19450,19600,18600,19000,1272589,470375.0,24756574.0
2018-04-24,18900,19550,18500,18550,794857,459234.0,24756574.0
2018-04-25,18250,19050,17800,18100,988879,448094.0,24756574.0
2018-04-26,18800,19500,18300,18550,1221053,459234.0,24756574.0
2018-04-27,19050,19100,18050,18300,542673,453045.0,24756574.0
2018-04-30,18000,18250,16950,17400,1003537,430764.0,24756574.0
2018-05-02,16950,18050,16250,17400,1163497,430764.0,24756574.0
2018-05-03,17750,18000,17050,17050,578440,422100.0,24756574.0
2018-05-04,16700,17100,16550,16700,602471,413435.0,24756574.0
2018-05-08,16750,17150,15700,15700,587912,388678.0,24756574.0
2018-05-09,15600,16650,15250,16500,938849,408483.0,24756574.0
2018-05-10,16600,17700,16050,16650,868414,412197.0,24756574.0
2018-05-11,16650,17450,16550,16700,520599,413435.0,24756574.0
2018-05-14,17150,17150,16050,16150,543029,399819.0,24756574.0
2018-05-15,16250,16700,16150,16200,385552,401056.0,24756574.0
2018-05-16,16200,17150,16200,16350,748295,404770.0,24756574.0
2018-05-17,16600,16700,15400,15400,677543,381251.0,24756574.0
2018-05-18,15400,16200,15400,15700,662314,388678.0,24756574.0
2018-05-21,15900,16250,15750,16150,286436,399819.0,24756574.0
2018-05-23,16500,16700,15900,16000,424880,396105.0,24756574.0
2018-05-24,15900,16500,15800,16300,452370,403532.0,24756574.0
2018-05-25,16200,19500,16200,17650,3933002,436954.0,24756574.0
2018-05-28,17000,17300,16450,16700,1324001,413435.0,24756574.0
2018-05-29,17000,18150,16800,17100,1760198,423337.0,24756574.0
2018-05-30,17300,17800,17100,17700,749419,438191.0,24756574.0
2018-05-31,18150,18450,17200,17750,996751,439429.0,24756574.0
2018-06-01,17600,17950,17150,17450,538408,432002.0,24756574.0
2018-06-04,17250,17900,16950,17000,565704,420862.0,24756574.0
2018-06-05,17000,17250,16500,16500,418189,408483.0,24756574.0
2018-06-07,16600,18750,16150,17400,2575912,430764.0,24756574.0
2018-06-08,17200,17700,17000,17000,532161,420862.0,24756574.0
2018-06-11,16800,17150,16500,16600,422790,410959.0,24756574.0
2018-06-12,16750,17150,16500,16600,564188,410959.0,24756574.0
2018-06-14,16600,18250,16450,17050,996639,422100.0,24756574.0
2018-06-15,17050,17700,17050,17100,393656,423337.0,24756574.0
2018-06-18,17450,17500,16000,16300,529054,403532.0,24756574.0
2018-06-19,16200,16600,15300,15400,495505,381251.0,24756574.0
2018-06-20,15300,16500,15100,15750,462317,389916.0,24756574.0
2018-06-21,15950,16250,15500,15600,240844,386203.0,24756574.0
2018-06-22,15600,16200,15500,15850,230169,392392.0,24756574.0
2018-06-25,16000,16150,15850,15900,159065,393630.0,24756574.0
2018-06-26,15850,16100,15450,15650,278523,387440.0,24756574.0
2018-06-27,15600,16550,15550,15600,526380,386203.0,24756574.0
2018-06-28,15450,15800,15450,15450,209491,382489.0,24756574.0
2018-06-29,15450,15650,14650,15200,327510,376300.0,24756574.0
2018-07-02,15000,15600,14800,14800,323612,366397.0,24756574.0
2018-07-03,14800,15150,13750,14350,459873,355257.0,24756574.0
2018-07-04,14200,15200,14150,15000,337419,371349.0,24756574.0
2018-07-05,15100,17150,14900,15900,2189723,393630.0,24756574.0
2018-07-06,15800,16350,15450,16150,495185,399819.0,24756574.0
2018-07-09,16300,19400,16150,18550,4809012,459234.0,24756574.0
2018-07-10,18400,19400,18250,18500,1423335,457997.0,24756574.0
2018-07-11,18750,19050,18350,18900,905026,467899.0,24756574.0
2018-07-12,19150,21700,18850,18950,4935816,469137.0,24756574.0
2018-07-13,18650,20750,18650,20200,2638383,500083.0,24756574.0
2018-07-16,20900,21250,19750,20000,1478652,495131.0,24756574.0
2018-07-17,20150,20750,19850,20450,859870,506272.0,24756574.0
2018-07-18,20750,20850,20200,20350,915126,503796.0,24756574.0
2018-07-19,20550,20650,18750,19300,1158473,477802.0,24756574.0
2018-07-20,19050,23850,19050,23000,6465179,569401.0,24756574.0
2018-07-23,22800,23700,21800,23150,3509677,573115.0,24756574.0
2018-07-24,23000,23300,22000,22000,1768837,544645.0,24756574.0
2018-07-25,22050,22650,20300,20500,1938215,507510.0,24756574.0
2018-07-26,20600,21450,19500,20100,1648307,497607.0,24756574.0
2018-07-27,20000,21150,19850,20400,1146742,505034.0,24756574.0
2018-07-30,20650,21500,20150,21400,965862,529791.0,24756574.0
2018-07-31,21450,21900,21100,21200,777429,524839.0,24756574.0
2018-08-01,21350,21650,21000,21050,593939,521126.0,24756574.0
2018-08-02,21100,21700,20900,20900,577366,517412.0,24756574.0
2018-08-03,21000,21250,20600,20700,371483,512461.0,24756574.0
2018-08-06,20850,22700,20700,22200,1494206,549596.0,24756574.0
2018-08-07,22300,22450,21350,21500,754075,532266.0,24756574.0
2018-08-08,21600,21950,20900,21200,655427,524839.0,24756574.0
2018-08-09,21350,22000,21050,21300,655084,527315.0,24756574.0
2018-08-10,21350,21950,21100,21550,551344,533504.0,24756574.0
2018-08-13,21350,23800,21050,22150,2980244,548358.0,24756574.0
2018-08-14,22400,22700,21750,21750,787399,538455.0,24756574.0
2018-08-16,21400,21450,20500,21050,594106,521126.0,24756574.0
2018-08-17,21000,22300,20950,21900,1146461,542169.0,24756574.0
2018-08-20,22000,22900,21900,22750,935843,563212.0,24756574.0
2018-08-21,22650,23300,22400,22750,759196,563212.0,24756574.0
2018-08-22,23000,24700,22850,24600,2444770,609012.0,24756574.0
2018-08-23,25850,31950,25100,31950,7168204,790973.0,24756574.0
2018-08-24,33300,39700,32400,33700,15052695,834297.0,24756574.0
2018-08-27,34450,42100,33700,40300,14827996,997690.0,24756574.0
2018-08-28,41550,43950,38900,40350,6546127,998928.0,24756574.0
2018-08-29,38700,39550,37100,37900,2580838,938274.0,24756574.0
2018-08-30,37150,38250,34900,36800,3070184,911042.0,24756574.0
2018-08-31,35250,38400,35200,38400,2242794,950652.0,24756574.0
2018-09-03,38000,39150,37100,38800,1359037,960555.0,24756574.0
2018-09-04,39500,39850,38150,39700,993506,982836.0,24756574.0
2018-09-05,39650,49300,39400,45500,6700515,1126424.0,24756574.0
2018-09-06,46000,46800,42600,44800,2509379,1109095.0,24756574.0
2018-09-07,43600,44200,39250,40700,3109580,1007593.0,24756574.0
2018-09-10,40950,41550,39100,41000,911857,1015020.0,24756574.0
2018-09-11,40500,43500,39900,42650,1997085,1055868.0,24756574.0
2018-09-12,43550,47700,42300,45800,3457941,1133851.0,24756574.0
2018-09-13,46300,47500,43800,44450,1604979,1100430.0,24756574.0
2018-09-14,42000,47000,41100,43550,2196154,1078149.0,24756574.0
2018-09-17,43300,43650,40300,40600,1506353,1005117.0,24756574.0
2018-09-18,39650,42100,39300,40000,1349022,990263.0,24756574.0
2018-09-19,41150,42600,35200,36300,2961857,898664.0,24756574.0
2018-09-20,36700,38500,36200,37900,1833457,938274.0,24756574.0
2018-09-21,37900,38450,37050,37650,700809,932085.0,24756574.0
2018-09-27,37600,38350,37000,37200,708223,920945.0,24756574.0
2018-09-28,37200,43400,35400,35400,6665112,876383.0,24756574.0
2018-10-01,32400,34950,30250,31750,4811433,786021.0,24756574.0
2018-10-02,29200,30350,22300,23950,13605395,592920.0,24756574.0
2018-10-04,24350,29650,23350,28900,15518234,715465.0,24756574.0
2018-10-05,27750,30650,26500,26500,8414274,656049.0,24756574.0
2018-10-08,26200,27500,25000,25200,2146991,623866.0,24756574.0
2018-10-10,25700,27450,25100,25600,3187999,633768.0,24756574.0
2018-10-11,24350,26100,24200,25050,1813620,620152.0,24756574.0
2018-10-12,25700,26800,25250,26250,2178295,649860.0,24756574.0
2018-10-15,26550,26600,24000,24400,1388776,604060.0,24756574.0
2018-10-16,24600,25800,24250,25000,1340104,618914.0,24756574.0
2018-10-17,25650,25750,23850,24450,1104510,605298.0,24756574.0
2018-10-18,24600,25200,24050,24500,719429,606536.0,24756574.0
2018-10-19,24500,24850,23850,24400,933338,604060.0,24756574.0
2018-10-22,24200,26400,24000,25500,1741301,631293.0,24756574.0
2018-10-23,25200,25300,24150,24350,814814,602823.0,24756574.0
2018-10-24,24650,24850,21400,22200,1292693,549596.0,24756574.0
2018-10-25,21150,22350,20700,21800,1084957,539693.0,24756574.0
2018-10-26,22100,22300,20750,20750,865949,513699.0,24756574.0
2018-10-29,20800,21700,20050,20050,932515,496369.0,24756574.0
2018-10-30,19600,20950,19150,20900,1187197,517412.0,24756574.0
2018-10-31,21100,21650,20500,20700,806466,512461.0,24756574.0
2018-11-01,21300,22500,21150,21400,1019011,529791.0,24756574.0
2018-11-02,21900,22900,21800,22650,883398,560736.0,24756574.0
