영원무역홀딩스(009970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-16,56000,56000,55000,55700,6620,759502.0,13635592.0
2017-11-17,55700,56200,55600,56000,14321,763593.0,13635592.0
2017-11-20,56100,56100,55600,56000,6921,763593.0,13635592.0
2017-11-21,56000,56500,55000,55500,4949,756775.0,13635592.0
2017-11-22,55800,56400,55500,56400,4090,769047.0,13635592.0
2017-11-23,56400,57500,55900,56400,3046,769047.0,13635592.0
2017-11-24,57200,57200,56400,56700,3916,773138.0,13635592.0
2017-11-27,56700,58400,56100,57500,9393,784047.0,13635592.0
2017-11-28,57500,58100,57400,57800,5986,788137.0,13635592.0
2017-11-29,57800,57800,56500,56900,6853,775865.0,13635592.0
2017-11-30,56900,57100,56100,56400,7172,769047.0,13635592.0
2017-12-01,56400,57200,56200,56600,4391,771775.0,13635592.0
2017-12-04,56600,57600,56200,57300,4955,781319.0,13635592.0
2017-12-05,57500,57800,57000,57800,4602,788137.0,13635592.0
2017-12-06,57800,57800,56300,57100,6264,778592.0,13635592.0
2017-12-07,57600,57700,57000,57500,8048,784047.0,13635592.0
2017-12-08,57500,57500,56500,57300,3251,781319.0,13635592.0
2017-12-11,57300,57300,56100,56900,3392,775865.0,13635592.0
2017-12-12,56900,57100,56000,56500,3439,770411.0,13635592.0
2017-12-13,56500,56700,56200,56700,2326,773138.0,13635592.0
2017-12-14,56700,56700,55500,56500,3133,770411.0,13635592.0
2017-12-15,56500,56500,55400,56000,2979,763593.0,13635592.0
2017-12-18,56000,56300,54500,55100,3660,751321.0,13635592.0
2017-12-19,55500,55900,52000,54500,6539,743140.0,13635592.0
2017-12-20,54900,56000,54500,55100,1845,751321.0,13635592.0
2017-12-21,55600,55900,54100,55700,1792,759502.0,13635592.0
2017-12-22,55700,55800,55000,55700,968,759502.0,13635592.0
2017-12-26,55700,55800,55100,55200,1101,752685.0,13635592.0
2017-12-27,55200,55600,54700,55200,1884,752685.0,13635592.0
2017-12-28,55800,55800,55200,55500,967,756775.0,13635592.0
2018-01-02,55800,55800,55400,55700,2346,759502.0,13635592.0
2018-01-03,54800,55700,54700,54900,1166,748594.0,13635592.0
2018-01-04,54900,55800,54900,55600,1869,758139.0,13635592.0
2018-01-05,55600,57100,55600,57100,3142,778592.0,13635592.0
2018-01-08,57300,57800,56300,57000,24384,777229.0,13635592.0
2018-01-09,57000,57300,55900,57300,3030,781319.0,13635592.0
2018-01-10,57400,57400,55500,55900,3799,762230.0,13635592.0
2018-01-11,55900,56000,55300,55400,1943,755412.0,13635592.0
2018-01-12,55400,56000,54700,55800,3291,760866.0,13635592.0
2018-01-15,55800,55800,54100,54700,2788,745867.0,13635592.0
2018-01-16,55500,55600,54400,55500,4547,756775.0,13635592.0
2018-01-17,55500,56000,55300,55800,2687,760866.0,13635592.0
2018-01-18,55800,56000,55300,55300,2175,754048.0,13635592.0
2018-01-19,55700,55700,54500,55100,3190,751321.0,13635592.0
2018-01-22,55100,57400,54400,57400,3837,782683.0,13635592.0
2018-01-23,57300,57300,56900,57000,1273,777229.0,13635592.0
2018-01-24,57000,58300,56900,58100,2522,792228.0,13635592.0
2018-01-25,58100,58200,58000,58100,1268,792228.0,13635592.0
2018-01-26,57800,58000,57100,57800,720,788137.0,13635592.0
2018-01-29,57500,58500,57500,58200,3207,793591.0,13635592.0
2018-01-30,58000,58500,57900,58500,1855,797682.0,13635592.0
2018-01-31,58500,58500,56300,56300,20099,767684.0,13635592.0
2018-02-01,56300,58100,56300,58100,15881,792228.0,13635592.0
2018-02-02,58100,58600,57300,58600,1782,799046.0,13635592.0
2018-02-05,58600,58700,56600,58500,1635,797682.0,13635592.0
2018-02-06,55700,58400,55700,58300,3570,794955.0,13635592.0
2018-02-07,58300,58300,56700,57700,506,786774.0,13635592.0
2018-02-08,56800,57900,56300,56300,7905,767684.0,13635592.0
2018-02-09,55800,57900,54500,57900,1792,789501.0,13635592.0
2018-02-12,56900,57900,56900,57100,3428,778592.0,13635592.0
2018-02-13,56900,57800,56900,57200,7624,779956.0,13635592.0
2018-02-14,57200,57200,56400,56700,2373,773138.0,13635592.0
2018-02-19,56000,56400,55300,55900,3373,762230.0,13635592.0
2018-02-20,56100,56100,54100,54700,2127,745867.0,13635592.0
2018-02-21,54000,56700,53800,54500,8975,743140.0,13635592.0
2018-02-22,54700,57100,54000,55800,7354,760866.0,13635592.0
2018-02-23,55800,58100,55800,57400,7098,782683.0,13635592.0
2018-02-26,57400,57400,55900,56100,1121,764957.0,13635592.0
2018-02-27,56000,56600,54700,56400,5159,769047.0,13635592.0
2018-02-28,56400,56400,53900,53900,7770,734958.0,13635592.0
2018-03-02,54000,55000,53300,53700,3420,732231.0,13635592.0
2018-03-05,53700,54900,51000,51900,10324,707687.0,13635592.0
2018-03-06,52500,54600,51700,53900,3864,734958.0,13635592.0
2018-03-07,53900,54000,52600,52600,977,717232.0,13635592.0
2018-03-08,52600,54800,52300,52600,2484,717232.0,13635592.0
2018-03-09,52600,54000,52500,53900,4233,734958.0,13635592.0
2018-03-12,53900,55200,53900,55000,2908,749958.0,13635592.0
2018-03-13,55000,55000,53200,55000,3078,749958.0,13635592.0
2018-03-14,55000,55000,53400,53400,3320,728141.0,13635592.0
2018-03-15,53500,55400,53200,55000,7490,749958.0,13635592.0
2018-03-16,55000,55300,53500,53500,54630,729504.0,13635592.0
2018-03-19,53600,55000,52600,53600,1843,730868.0,13635592.0
2018-03-20,53600,54900,53300,54800,798,747230.0,13635592.0
2018-03-21,54000,55000,53400,53400,2483,728141.0,13635592.0
2018-03-22,54900,55300,53900,54900,998,748594.0,13635592.0
2018-03-23,54900,55000,53000,53000,766,722686.0,13635592.0
2018-03-26,53000,55000,53000,55000,1035,749958.0,13635592.0
2018-03-27,55000,55000,54300,54400,69,741776.0,13635592.0
2018-03-28,54400,55000,53300,53800,1576,733595.0,13635592.0
2018-03-29,53800,54900,53000,54900,5467,748594.0,13635592.0
2018-03-30,54900,55000,54300,55000,2710,749958.0,13635592.0
2018-04-02,54900,55000,54500,55000,24929,749958.0,13635592.0
2018-04-03,54700,55000,54100,55000,1304,749958.0,13635592.0
2018-04-04,55000,55000,54000,54900,902,748594.0,13635592.0
2018-04-05,54700,54900,54000,54900,1305,748594.0,13635592.0
2018-04-06,54900,55000,54200,55000,1964,749958.0,13635592.0
2018-04-09,54300,54900,53800,54500,1673,743140.0,13635592.0
2018-04-10,54500,54800,53700,53900,2282,734958.0,13635592.0
2018-04-11,54200,54500,53200,53900,1628,734958.0,13635592.0
2018-04-12,53700,55000,53700,55000,2261,749958.0,13635592.0
2018-04-13,54500,54900,54300,54800,7636,747230.0,13635592.0
2018-04-16,54800,55000,54200,55000,1652,749958.0,13635592.0
2018-04-17,54900,54900,54400,54900,1253,748594.0,13635592.0
2018-04-18,54800,55000,54500,54900,2461,748594.0,13635592.0
2018-04-19,54800,54900,54500,54900,2009,748594.0,13635592.0
2018-04-20,54900,54900,54600,54800,1565,747230.0,13635592.0
2018-04-23,55000,55000,54400,55000,572,749958.0,13635592.0
2018-04-24,55000,55000,54200,54800,6177,747230.0,13635592.0
2018-04-25,54800,55000,54400,54700,33244,745867.0,13635592.0
2018-04-26,55400,55600,54100,54800,4090,747230.0,13635592.0
2018-04-27,54800,55200,54600,54800,522,747230.0,13635592.0
2018-04-30,55500,55500,53500,53500,3416,729504.0,13635592.0
2018-05-02,53600,54400,53600,54400,3872,741776.0,13635592.0
2018-05-03,54000,54900,54000,54800,2320,747230.0,13635592.0
2018-05-04,54600,54800,54400,54400,1339,741776.0,13635592.0
2018-05-08,54600,54900,54000,54400,1161,741776.0,13635592.0
2018-05-09,54400,54800,54000,54200,773,739049.0,13635592.0
2018-05-10,54400,54800,52800,54800,3699,747230.0,13635592.0
2018-05-11,55000,55900,54100,54100,5311,737686.0,13635592.0
2018-05-14,54900,55200,53700,54700,4146,745867.0,13635592.0
2018-05-15,55500,55500,54900,54900,2480,748594.0,13635592.0
2018-05-16,54300,55700,53700,55200,11369,752685.0,13635592.0
2018-05-17,55200,55500,55000,55400,4563,755412.0,13635592.0
2018-05-18,55600,56000,53800,54700,19134,745867.0,13635592.0
2018-05-21,55300,55500,55000,55300,8387,754048.0,13635592.0
2018-05-23,55600,55800,54100,54400,5362,741776.0,13635592.0
2018-05-24,54400,55500,54400,55000,17206,749958.0,13635592.0
2018-05-25,55000,55000,54200,54800,4766,747230.0,13635592.0
2018-05-28,54700,54900,54300,54700,2876,745867.0,13635592.0
2018-05-29,54100,54900,53600,54300,3941,740413.0,13635592.0
2018-05-30,54400,55000,53900,54800,3192,747230.0,13635592.0
2018-05-31,54800,54800,54200,54800,3083,747230.0,13635592.0
2018-06-01,54800,55000,54300,55000,3158,749958.0,13635592.0
2018-06-04,55000,55000,54000,54000,1728,736322.0,13635592.0
2018-06-05,54100,54900,54100,54800,2977,747230.0,13635592.0
2018-06-07,54900,54900,53700,53700,6814,732231.0,13635592.0
2018-06-08,53700,54700,53700,54500,1483,743140.0,13635592.0
2018-06-11,54500,55000,54500,54900,4849,748594.0,13635592.0
2018-06-12,55000,55000,54500,54800,2498,747230.0,13635592.0
2018-06-14,54700,55100,52700,54000,19734,736322.0,13635592.0
2018-06-15,54800,54800,53300,54800,10006,747230.0,13635592.0
2018-06-18,54800,55400,54500,54600,4507,744503.0,13635592.0
2018-06-19,55500,55500,54200,54800,4275,747230.0,13635592.0
2018-06-20,54800,55500,54100,55000,8149,749958.0,13635592.0
2018-06-21,55100,55200,54000,54300,6943,740413.0,13635592.0
2018-06-22,54300,55000,53600,53800,5631,733595.0,13635592.0
2018-06-25,53500,54400,52300,54400,11716,741776.0,13635592.0
2018-06-26,54400,55000,54000,54900,1650,748594.0,13635592.0
2018-06-27,55000,55000,54100,54200,3796,739049.0,13635592.0
2018-06-28,54200,54800,53600,53700,2139,732231.0,13635592.0
2018-06-29,54400,55000,53700,54900,6907,748594.0,13635592.0
2018-07-02,54400,54900,53100,53400,5280,728141.0,13635592.0
2018-07-03,53500,54100,53000,53300,4355,726777.0,13635592.0
2018-07-04,53800,53900,52900,53300,25648,726777.0,13635592.0
2018-07-05,52900,53500,52900,53000,2805,722686.0,13635592.0
2018-07-06,53400,53700,53100,53500,2427,729504.0,13635592.0
2018-07-09,54000,54000,52600,53900,16577,734958.0,13635592.0
2018-07-10,53500,54500,53200,53600,2200,730868.0,13635592.0
2018-07-11,53200,54500,53200,53200,3728,725413.0,13635592.0
2018-07-12,53500,54100,53500,53700,6603,732231.0,13635592.0
2018-07-13,54400,54400,53700,54000,5101,736322.0,13635592.0
2018-07-16,54200,54300,53500,54000,1731,736322.0,13635592.0
2018-07-17,53900,54700,53500,53600,13824,730868.0,13635592.0
2018-07-18,53500,53900,52900,53800,527,733595.0,13635592.0
2018-07-19,54300,54300,51100,52100,9216,710414.0,13635592.0
2018-07-20,52100,53300,51800,53300,2615,726777.0,13635592.0
2018-07-23,53600,53900,52000,52000,3234,709051.0,13635592.0
2018-07-24,52800,53200,52800,53200,87,725413.0,13635592.0
2018-07-25,53500,54100,53300,53300,2707,726777.0,13635592.0
2018-07-26,54000,54000,53600,53900,21876,734958.0,13635592.0
2018-07-27,54100,54400,53700,53900,10142,734958.0,13635592.0
2018-07-30,53800,53800,52500,53400,670,728141.0,13635592.0
2018-07-31,53400,53700,53300,53700,947,732231.0,13635592.0
2018-08-01,53700,53900,53400,53900,2617,734958.0,13635592.0
2018-08-02,54000,54000,52600,52600,3229,717232.0,13635592.0
2018-08-03,53200,53900,52700,53500,1507,729504.0,13635592.0
2018-08-06,53900,53900,53700,53900,1985,734958.0,13635592.0
2018-08-07,53500,53900,53200,53900,893,734958.0,13635592.0
2018-08-08,54000,54000,52200,52200,3219,711778.0,13635592.0
2018-08-09,52400,52800,51600,52200,2645,711778.0,13635592.0
2018-08-10,52500,52500,51300,52300,2496,713141.0,13635592.0
2018-08-13,52500,52500,51500,52000,3367,709051.0,13635592.0
2018-08-14,52200,53400,51300,52500,5906,715869.0,13635592.0
2018-08-16,52500,54300,52200,53200,11366,725413.0,13635592.0
2018-08-17,53200,53900,53200,53600,7046,730868.0,13635592.0
2018-08-20,53800,53800,53400,53600,5814,730868.0,13635592.0
2018-08-21,54000,55100,53500,54300,10940,740413.0,13635592.0
2018-08-22,54500,54500,54000,54300,435,740413.0,13635592.0
2018-08-23,54400,54400,54000,54400,714,741776.0,13635592.0
2018-08-24,54600,54600,54200,54500,1153,743140.0,13635592.0
2018-08-27,54600,54900,54100,54600,10823,744503.0,13635592.0
2018-08-28,54600,54600,53900,54200,1912,739049.0,13635592.0
2018-08-29,54300,54300,53300,53400,1372,728141.0,13635592.0
2018-08-30,53600,54500,52800,53000,4038,722686.0,13635592.0
2018-08-31,52900,53100,52500,52500,4295,715869.0,13635592.0
2018-09-03,53000,53000,51400,51800,7722,706324.0,13635592.0
2018-09-04,51800,51800,50700,51000,26202,695415.0,13635592.0
2018-09-05,51400,53800,51000,53600,9180,730868.0,13635592.0
2018-09-06,53600,53800,52400,52400,2299,714505.0,13635592.0
2018-09-07,52300,54900,51700,54200,4710,739049.0,13635592.0
2018-09-10,54900,55600,54400,55300,3838,754048.0,13635592.0
2018-09-11,55500,57700,55300,57300,4655,781319.0,13635592.0
2018-09-12,57300,59500,56400,57700,10405,786774.0,13635592.0
2018-09-13,58500,59700,57700,59700,6871,814045.0,13635592.0
2018-09-14,59800,59800,58600,59500,1870,811318.0,13635592.0
2018-09-17,59500,60500,59000,60100,3727,819499.0,13635592.0
2018-09-18,59900,60800,59700,60600,4484,826317.0,13635592.0
2018-09-19,61400,61600,61000,61600,2978,839952.0,13635592.0
2018-09-20,61700,62000,60700,61400,4315,837225.0,13635592.0
2018-09-21,61900,63500,61900,63300,7407,863133.0,13635592.0
2018-09-27,63300,63500,62500,63500,6908,865860.0,13635592.0
2018-09-28,63500,64900,63500,64800,8962,883586.0,13635592.0
2018-10-01,64900,64900,62500,64100,2638,874041.0,13635592.0
2018-10-02,63700,64100,62700,64000,2471,872678.0,13635592.0
2018-10-04,64000,64700,62900,63500,1503,865860.0,13635592.0
2018-10-05,62900,63700,62900,63700,6552,868587.0,13635592.0
2018-10-08,63100,63600,62400,62700,2899,854952.0,13635592.0
2018-10-10,62000,63100,61700,63100,2016,860406.0,13635592.0
2018-10-11,60900,62500,59800,62100,5211,846770.0,13635592.0
2018-10-12,60300,63700,60300,63700,1999,868587.0,13635592.0
2018-10-15,64000,64800,60900,61200,5950,834498.0,13635592.0
2018-10-16,60500,63000,60500,63000,1725,859042.0,13635592.0
2018-10-17,61600,63600,61600,62100,5018,846770.0,13635592.0
2018-10-18,62800,63800,62200,63800,4514,869951.0,13635592.0
2018-10-19,63000,63100,61000,62100,1866,846770.0,13635592.0
2018-10-22,61500,63400,61400,61700,3218,841316.0,13635592.0
2018-10-23,61100,63000,60300,60400,1620,823590.0,13635592.0
2018-10-24,60500,62700,60400,60500,2295,824953.0,13635592.0
2018-10-25,59300,60900,58300,58900,2115,803136.0,13635592.0
2018-10-26,58500,61000,55000,59100,2343,805863.0,13635592.0
2018-10-29,58900,60600,58000,59900,2248,816772.0,13635592.0
2018-10-30,57700,61900,57700,59400,3788,809954.0,13635592.0
2018-10-31,59000,61400,59000,61400,1918,837225.0,13635592.0
2018-11-01,61000,61600,60700,61000,1626,831771.0,13635592.0
2018-11-02,60100,62600,60100,60900,1551,830408.0,13635592.0
2018-11-05,60100,60900,58800,60900,2630,830408.0,13635592.0
2018-11-06,60900,61500,59800,60600,2003,826317.0,13635592.0
2018-11-07,62500,62700,56500,59900,17108,816772.0,13635592.0
2018-11-08,59000,60100,58800,59900,5347,816772.0,13635592.0
2018-11-09,58800,60600,58700,59600,2772,812681.0,13635592.0
2018-11-12,58100,61000,58100,59300,3193,808591.0,13635592.0
2018-11-13,58200,61200,57500,59900,3193,816772.0,13635592.0
2018-11-14,59000,59900,58600,58900,5071,803136.0,13635592.0
2018-11-15,58900,59700,58300,59400,2866,809954.0,13635592.0
2018-11-16,59400,62900,59100,62200,10398,848134.0,13635592.0
2018-11-19,62300,63600,61400,63400,5012,864497.0,13635592.0
2018-11-20,63800,65600,62300,62800,7613,856315.0,13635592.0
2018-11-21,63700,63700,62500,63000,2250,859042.0,13635592.0
2018-11-22,63000,65600,63000,64000,8427,872678.0,13635592.0
2018-11-23,65000,67500,64300,67500,5780,920402.0,13635592.0
2018-11-26,69300,69700,67100,67700,9725,923130.0,13635592.0
2018-11-27,67900,68700,66000,66500,2544,906767.0,13635592.0
2018-11-28,66500,67000,66100,66900,1248,912221.0,13635592.0
2018-11-29,66300,67900,66300,67100,2110,914948.0,13635592.0
2018-11-30,66700,69700,66100,69700,6328,950401.0,13635592.0
2018-12-03,68700,69000,66600,66700,3938,909494.0,13635592.0
2018-12-04,66700,66700,64800,65300,1256,890404.0,13635592.0
2018-12-05,65300,66100,64100,64400,3231,878132.0,13635592.0
2018-12-06,64400,64400,62600,62900,1904,857679.0,13635592.0
2018-12-07,62500,63500,60700,61500,3761,838589.0,13635592.0
2018-12-10,61000,61500,57400,57500,8007,784047.0,13635592.0
2018-12-11,57800,58200,56000,56700,3510,773138.0,13635592.0
2018-12-12,56700,62600,56400,62600,10211,853588.0,13635592.0
2018-12-13,62000,68800,60800,68800,14149,938129.0,13635592.0
2018-12-14,68200,68600,63100,64300,6045,876769.0,13635592.0
2018-12-17,63900,65500,63500,65000,3106,886313.0,13635592.0
2018-12-18,64900,66600,63300,64500,4148,879496.0,13635592.0
2018-12-19,64400,65300,63100,65300,3709,890404.0,13635592.0
2018-12-20,64500,67700,63600,67000,4233,913585.0,13635592.0
2018-12-21,67000,67200,63100,65700,4480,895858.0,13635592.0
2018-12-24,65000,65000,62600,63900,3348,871314.0,13635592.0
2018-12-26,63900,64100,62300,64000,1595,872678.0,13635592.0
2018-12-27,65000,65000,62000,62700,2483,854952.0,13635592.0
2018-12-28,62600,64400,62400,62500,502,852224.0,13635592.0
2019-01-02,63700,63700,61300,62800,585,856315.0,13635592.0
2019-01-03,62800,62800,60200,60400,3040,823590.0,13635592.0
2019-01-04,59900,62800,59900,59900,1151,816772.0,13635592.0
2019-01-07,60300,63000,60300,63000,2523,859042.0,13635592.0
2019-01-08,63800,64000,63100,63900,176,871314.0,13635592.0
2019-01-09,63900,65900,63700,64600,1228,880859.0,13635592.0
2019-01-10,64600,65100,63900,65000,128,886313.0,13635592.0
2019-01-11,65000,66500,64800,65300,3654,890404.0,13635592.0
2019-01-14,64100,64600,63100,64100,683,874041.0,13635592.0
2019-01-15,64700,64800,62600,63300,791,863133.0,13635592.0
2019-01-16,62500,63300,60600,62100,6182,846770.0,13635592.0
2019-01-17,63500,63500,61400,61900,1357,844043.0,13635592.0
2019-01-18,63000,63000,61100,62900,2512,857679.0,13635592.0
2019-01-21,63600,65000,62300,64400,2487,878132.0,13635592.0
2019-01-22,63500,64400,62700,64300,762,876769.0,13635592.0
2019-01-23,63900,64300,63300,63500,478,865860.0,13635592.0
2019-01-24,62600,65000,62600,64700,1544,882223.0,13635592.0
2019-01-25,64700,65900,63600,65900,1151,898586.0,13635592.0
2019-01-28,67300,67300,63700,65100,3047,887677.0,13635592.0
2019-01-29,64300,64600,62300,64500,2957,879496.0,13635592.0
2019-01-30,63900,65900,61600,61600,4012,839952.0,13635592.0
2019-01-31,61600,62600,60900,61600,3532,839952.0,13635592.0
2019-02-01,61100,61800,60400,61200,1735,834498.0,13635592.0
2019-02-07,61300,62700,60400,61800,2493,842680.0,13635592.0
2019-02-08,61900,62400,61300,61800,1594,842680.0,13635592.0
2019-02-11,62200,62200,60800,60800,2246,829044.0,13635592.0
2019-02-12,61500,61500,60100,60800,1824,829044.0,13635592.0
2019-02-13,60800,62500,60600,61600,5150,839952.0,13635592.0
2019-02-14,61100,62200,60700,62000,2525,845407.0,13635592.0
2019-02-15,62400,62500,61200,62500,5092,852224.0,13635592.0
2019-02-18,62000,63200,61300,62900,2719,857679.0,13635592.0
2019-02-19,62800,64400,61800,64300,4493,876769.0,13635592.0
2019-02-20,64300,64500,62300,62300,2067,849497.0,13635592.0
2019-02-21,62000,62300,61600,61700,1350,841316.0,13635592.0
2019-02-22,61600,63800,61000,62400,1939,850861.0,13635592.0
2019-02-25,62400,64500,61000,61800,3125,842680.0,13635592.0
2019-02-26,61800,62300,61100,62300,2135,849497.0,13635592.0
2019-02-27,62300,63700,61800,62500,6531,852224.0,13635592.0
2019-02-28,62500,63700,61800,61800,11429,842680.0,13635592.0
2019-03-04,61800,64200,61500,62400,8733,850861.0,13635592.0
2019-03-05,61900,64000,61600,63200,5971,861769.0,13635592.0
2019-03-06,62400,65800,62400,65200,5248,889041.0,13635592.0
2019-03-07,64500,67800,64500,67500,7955,920402.0,13635592.0
2019-03-08,67700,68000,66300,68000,4627,927220.0,13635592.0
2019-03-11,68000,68200,65200,68200,3658,929947.0,13635592.0
2019-03-12,68200,68200,67000,68000,6799,927220.0,13635592.0
2019-03-13,68000,68600,66500,67300,15500,917675.0,13635592.0
2019-03-14,67300,67800,64900,66000,20158,899949.0,13635592.0
2019-03-15,66000,67000,65300,67000,14572,913585.0,13635592.0
2019-03-18,67000,68400,65800,67400,11430,919039.0,13635592.0
2019-03-19,67000,68300,66100,66400,9987,905403.0,13635592.0
2019-03-20,66300,66500,64600,65500,9435,893131.0,13635592.0
