대동전자(008110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-02-08,4650,4650,4520,4610,1178,48361.0,10490447.0
2017-02-09,4610,4610,4515,4575,2639,47994.0,10490447.0
2017-02-10,4500,4545,4495,4495,8578,47155.0,10490447.0
2017-02-13,4490,4490,4430,4455,9524,46735.0,10490447.0
2017-02-14,4455,4475,4410,4450,4035,46682.0,10490447.0
2017-02-15,4470,4600,4470,4590,6903,48151.0,10490447.0
2017-02-16,4640,4640,4535,4560,8084,47836.0,10490447.0
2017-02-17,4580,4720,4575,4680,55663,49095.0,10490447.0
2017-02-20,4760,4760,4640,4675,6588,49043.0,10490447.0
2017-02-21,4700,4780,4675,4730,8626,49620.0,10490447.0
2017-02-22,4730,4785,4715,4730,34810,49620.0,10490447.0
2017-02-23,4770,4770,4640,4695,6612,49253.0,10490447.0
2017-02-24,4750,4760,4700,4740,24736,49725.0,10490447.0
2017-02-27,4805,4870,4750,4840,23421,50774.0,10490447.0
2017-02-28,4880,4895,4710,4715,17132,49462.0,10490447.0
2017-03-02,4720,4845,4680,4680,3830,49095.0,10490447.0
2017-03-03,4700,4770,4675,4700,1273,49305.0,10490447.0
2017-03-06,4780,4780,4675,4685,1461,49148.0,10490447.0
2017-03-07,4750,4750,4655,4655,9791,48833.0,10490447.0
2017-03-08,4640,4675,4640,4675,1113,49043.0,10490447.0
2017-03-09,4750,5000,4650,4750,13117,49830.0,10490447.0
2017-03-10,4770,4865,4710,4750,2409,49830.0,10490447.0
2017-03-13,4855,4880,4760,4880,7911,51193.0,10490447.0
2017-03-14,4950,4950,4820,4910,4511,51508.0,10490447.0
2017-03-15,4980,4990,4870,4920,12527,51613.0,10490447.0
2017-03-16,4975,5000,4830,4960,4959,52033.0,10490447.0
2017-03-17,4990,4990,4900,4975,1425,52190.0,10490447.0
2017-03-20,4975,4975,4945,4975,1871,52190.0,10490447.0
2017-03-21,4990,4990,4860,4910,1363,51508.0,10490447.0
2017-03-22,4910,4990,4870,4945,4997,51875.0,10490447.0
2017-03-23,5000,5000,4800,4830,5734,50669.0,10490447.0
2017-03-24,4830,4945,4765,4830,8949,50669.0,10490447.0
2017-03-27,4655,4850,4655,4710,5887,49410.0,10490447.0
2017-03-28,4790,4790,4680,4735,4547,49672.0,10490447.0
2017-03-29,4795,4795,4695,4735,4234,49672.0,10490447.0
2017-03-30,4700,4730,4625,4695,890,49253.0,10490447.0
2017-03-31,4740,4740,4555,4675,2631,49043.0,10490447.0
2017-04-03,4670,4675,4495,4570,25120,47941.0,10490447.0
2017-04-04,4600,4620,4530,4565,3413,47889.0,10490447.0
2017-04-05,4565,4590,4445,4445,22569,46630.0,10490447.0
2017-04-06,4475,4510,4400,4495,8221,47155.0,10490447.0
2017-04-07,4530,4530,4430,4465,4921,46840.0,10490447.0
2017-04-10,4425,4500,4415,4455,3870,46735.0,10490447.0
2017-04-11,4450,4500,4420,4495,1778,47155.0,10490447.0
2017-04-12,4540,4540,4500,4500,17231,47207.0,10490447.0
2017-04-13,4500,4545,4470,4505,9791,47259.0,10490447.0
2017-04-14,4545,4545,4505,4530,601,47522.0,10490447.0
2017-04-17,4530,4560,4500,4535,1784,47574.0,10490447.0
2017-04-18,4570,4570,4500,4570,5075,47941.0,10490447.0
2017-04-19,4570,4570,4470,4515,11517,47364.0,10490447.0
2017-04-20,4540,4540,4500,4540,964,47627.0,10490447.0
2017-04-21,4500,4555,4500,4555,979,47784.0,10490447.0
2017-04-24,4500,4550,4500,4500,17179,47207.0,10490447.0
2017-04-25,4480,4520,4445,4505,3609,47259.0,10490447.0
2017-04-26,4505,4565,4505,4560,6572,47836.0,10490447.0
2017-04-27,4560,4630,4550,4595,2403,48204.0,10490447.0
2017-04-28,4595,4625,4550,4620,2190,48466.0,10490447.0
2017-05-02,4620,4620,4550,4600,6490,48256.0,10490447.0
2017-05-04,4540,4600,4540,4560,631,47836.0,10490447.0
2017-05-08,4560,4630,4515,4575,3126,47994.0,10490447.0
2017-05-10,4575,4620,4530,4545,4275,47679.0,10490447.0
2017-05-11,4585,4585,4520,4585,8266,48099.0,10490447.0
2017-05-12,4585,4610,4525,4550,2729,47732.0,10490447.0
2017-05-15,4550,4625,4550,4600,4599,48256.0,10490447.0
2017-05-16,4635,4950,4570,4810,21186,50459.0,10490447.0
2017-05-17,4790,4895,4770,4825,5872,50616.0,10490447.0
2017-05-18,4815,4825,4690,4745,5478,49777.0,10490447.0
2017-05-19,4745,4820,4745,4810,5464,50459.0,10490447.0
2017-05-22,4750,4870,4750,4750,3870,49830.0,10490447.0
2017-05-23,4750,4855,4750,4820,1587,50564.0,10490447.0
2017-05-24,4840,4870,4750,4805,3558,50407.0,10490447.0
2017-05-25,4830,4900,4760,4900,8447,51403.0,10490447.0
2017-05-26,4900,4940,4820,4890,1715,51298.0,10490447.0
2017-05-29,4940,4940,4810,4865,6862,51036.0,10490447.0
2017-05-30,4750,4800,4740,4800,16397,50354.0,10490447.0
2017-05-31,4845,4845,4765,4815,2331,50512.0,10490447.0
2017-06-01,4815,4840,4750,4800,33912,50354.0,10490447.0
2017-06-02,4845,4845,4750,4775,6198,50092.0,10490447.0
2017-06-05,4775,4845,4775,4800,9373,50354.0,10490447.0
2017-06-07,4790,4875,4790,4840,10452,50774.0,10490447.0
2017-06-08,4930,4930,4745,4830,39169,50669.0,10490447.0
2017-06-09,4900,4900,4780,4855,6913,50931.0,10490447.0
2017-06-12,4785,4890,4750,4770,7584,50039.0,10490447.0
2017-06-13,4770,4770,4715,4770,5359,50039.0,10490447.0
2017-06-14,4770,4815,4700,4765,931,49987.0,10490447.0
2017-06-15,4850,4850,4720,4765,2337,49987.0,10490447.0
2017-06-16,4755,4840,4700,4765,6412,49987.0,10490447.0
2017-06-19,4765,4825,4685,4700,2453,49305.0,10490447.0
2017-06-20,4730,4800,4605,4780,11924,50144.0,10490447.0
2017-06-21,4820,4825,4650,4760,9315,49935.0,10490447.0
2017-06-22,4800,4800,4685,4740,2445,49725.0,10490447.0
2017-06-23,4700,4790,4680,4760,5930,49935.0,10490447.0
2017-06-26,4750,4830,4690,4810,29815,50459.0,10490447.0
2017-06-27,4850,4850,4735,4770,3883,50039.0,10490447.0
2017-06-28,4795,4795,4700,4770,1905,50039.0,10490447.0
2017-06-29,4835,4835,4675,4680,3511,49095.0,10490447.0
2017-06-30,4680,4715,4620,4690,5225,49200.0,10490447.0
2017-07-03,4635,4745,4620,4670,2517,48990.0,10490447.0
2017-07-04,4670,4700,4610,4610,4151,48361.0,10490447.0
2017-07-05,4645,4645,4555,4615,14257,48413.0,10490447.0
2017-07-06,4605,4665,4560,4580,18530,48046.0,10490447.0
2017-07-07,4580,4620,4565,4580,1988,48046.0,10490447.0
2017-07-10,4625,4650,4570,4650,4817,48781.0,10490447.0
2017-07-11,4650,4675,4605,4630,1274,48571.0,10490447.0
2017-07-12,4620,4670,4605,4640,1106,48676.0,10490447.0
2017-07-13,4575,4670,4575,4640,3054,48676.0,10490447.0
2017-07-14,4645,4645,4565,4600,5228,48256.0,10490447.0
2017-07-17,4600,4625,4585,4625,3610,48518.0,10490447.0
2017-07-18,4625,4625,4600,4625,1177,48518.0,10490447.0
2017-07-19,4580,4625,4580,4610,593,48361.0,10490447.0
2017-07-20,4610,4640,4605,4625,2056,48518.0,10490447.0
2017-07-21,4625,4695,4600,4675,3359,49043.0,10490447.0
2017-07-24,4675,4675,4585,4610,871,48361.0,10490447.0
2017-07-25,4575,4630,4575,4580,1103,48046.0,10490447.0
2017-07-26,4575,4630,4575,4595,1619,48204.0,10490447.0
2017-07-27,4600,4650,4580,4630,420,48571.0,10490447.0
2017-07-28,4630,4630,4585,4610,1474,48361.0,10490447.0
2017-07-31,4550,4615,4550,4570,1054,47941.0,10490447.0
2017-08-01,4670,4670,4580,4650,1611,48781.0,10490447.0
2017-08-02,4585,4660,4575,4635,1211,48623.0,10490447.0
2017-08-03,4610,4625,4520,4550,12646,47732.0,10490447.0
2017-08-04,4575,4575,4555,4575,417,47994.0,10490447.0
2017-08-07,4580,4590,4550,4590,1040,48151.0,10490447.0
2017-08-08,4550,4615,4550,4600,5794,48256.0,10490447.0
2017-08-09,4640,4640,4590,4610,2982,48361.0,10490447.0
2017-08-10,4610,4650,4565,4650,16246,48781.0,10490447.0
2017-08-11,4650,4650,4565,4585,5374,48099.0,10490447.0
2017-08-14,4630,4630,4550,4595,2935,48204.0,10490447.0
2017-08-16,4635,4635,4555,4590,440,48151.0,10490447.0
2017-08-17,4630,4630,4560,4615,2308,48413.0,10490447.0
2017-08-18,4600,4600,4565,4590,1406,48151.0,10490447.0
2017-08-21,4565,4590,4565,4585,355,48099.0,10490447.0
2017-08-22,4565,4635,4565,4600,406,48256.0,10490447.0
2017-08-23,4600,4600,4555,4580,1663,48046.0,10490447.0
2017-08-24,4575,4580,4555,4575,780,47994.0,10490447.0
2017-08-25,4560,4595,4555,4595,182,48204.0,10490447.0
2017-08-28,4595,4640,4555,4590,1565,48151.0,10490447.0
2017-08-29,4605,4605,4555,4580,618,48046.0,10490447.0
2017-08-30,4580,4580,4540,4575,3353,47994.0,10490447.0
2017-08-31,4535,4590,4535,4570,2147,47941.0,10490447.0
2017-09-01,4535,4585,4535,4585,281,48099.0,10490447.0
2017-09-04,4650,4650,4525,4535,5764,47574.0,10490447.0
2017-09-05,4575,4575,4525,4525,1077,47469.0,10490447.0
2017-09-06,4580,4580,4505,4530,6795,47522.0,10490447.0
2017-09-07,4530,4540,4500,4530,2738,47522.0,10490447.0
2017-09-08,4590,4590,4490,4530,1609,47522.0,10490447.0
2017-09-11,4570,4570,4500,4535,5862,47574.0,10490447.0
2017-09-12,4535,4545,4480,4520,5384,47417.0,10490447.0
2017-09-13,4505,4520,4485,4505,4422,47259.0,10490447.0
2017-09-14,4480,4500,4450,4450,1774,46682.0,10490447.0
2017-09-15,4470,4495,4435,4485,351,47050.0,10490447.0
2017-09-18,4520,4520,4455,4470,281,46892.0,10490447.0
2017-09-19,4550,4550,4340,4390,7117,46053.0,10490447.0
2017-09-20,4390,4435,4330,4370,3948,45843.0,10490447.0
2017-09-21,4335,4355,4315,4340,2769,45529.0,10490447.0
2017-09-22,4325,4335,4235,4290,4257,45004.0,10490447.0
2017-09-25,4290,4290,4050,4150,6295,43535.0,10490447.0
2017-09-26,3970,4235,3820,4230,9716,44375.0,10490447.0
2017-09-27,4320,4320,4150,4240,4022,44479.0,10490447.0
2017-09-28,4350,4390,4175,4380,949,45948.0,10490447.0
2017-09-29,4380,4395,4300,4380,2804,45948.0,10490447.0
2017-10-10,4210,4400,4180,4180,6834,43850.0,10490447.0
2017-10-11,4220,4220,4150,4175,2331,43798.0,10490447.0
2017-10-12,4195,4220,4110,4180,1411,43850.0,10490447.0
2017-10-13,4155,4225,4150,4150,5086,43535.0,10490447.0
2017-10-16,4150,4210,4150,4210,3643,44165.0,10490447.0
2017-10-17,4155,4290,4155,4270,1063,44794.0,10490447.0
2017-10-18,4230,4295,4230,4280,2556,44899.0,10490447.0
2017-10-19,4345,4345,4215,4325,613,45371.0,10490447.0
2017-10-20,4340,4370,4320,4365,6472,45791.0,10490447.0
2017-10-23,4370,4385,4360,4375,718,45896.0,10490447.0
2017-10-24,4420,4450,4375,4435,1474,46525.0,10490447.0
2017-10-25,4475,4475,4350,4430,208,46473.0,10490447.0
2017-10-26,4415,4425,4330,4395,2538,46106.0,10490447.0
2017-10-27,4465,4465,4310,4415,1600,46315.0,10490447.0
2017-10-30,4440,4450,4310,4380,2653,45948.0,10490447.0
2017-10-31,4460,4460,4315,4330,320,45424.0,10490447.0
2017-11-01,4305,4425,4305,4355,1705,45686.0,10490447.0
2017-11-02,4355,4440,4330,4405,98,46210.0,10490447.0
2017-11-03,4390,4460,4345,4430,676,46473.0,10490447.0
2017-11-06,4480,4480,4360,4470,4694,46892.0,10490447.0
2017-11-07,4495,4495,4405,4475,967,46945.0,10490447.0
2017-11-08,4495,4495,4385,4475,3966,46945.0,10490447.0
2017-11-09,4500,4500,4415,4470,807,46892.0,10490447.0
2017-11-10,4500,4500,4460,4485,1220,47050.0,10490447.0
2017-11-13,4485,4500,4440,4495,2471,47155.0,10490447.0
2017-11-14,4535,4535,4370,4370,10505,45843.0,10490447.0
2017-11-15,4400,4470,4325,4375,11461,45896.0,10490447.0
2017-11-16,4325,4490,4320,4355,1518,45686.0,10490447.0
2017-11-17,4315,4490,4315,4355,814,45686.0,10490447.0
2017-11-20,4450,4450,4315,4375,968,45896.0,10490447.0
2017-11-21,4405,4450,4330,4375,2155,45896.0,10490447.0
2017-11-22,4375,4400,4365,4375,1567,45896.0,10490447.0
2017-11-23,4450,4450,4375,4400,2730,46158.0,10490447.0
2017-11-24,4465,4465,4345,4450,6067,46682.0,10490447.0
2017-11-27,4385,4475,4375,4435,769,46525.0,10490447.0
2017-11-28,4435,4435,4375,4420,1622,46368.0,10490447.0
2017-11-29,4420,4420,4375,4380,6441,45948.0,10490447.0
2017-11-30,4380,4390,4310,4375,812,45896.0,10490447.0
2017-12-01,4375,4385,4360,4375,3063,45896.0,10490447.0
2017-12-04,4395,4445,4330,4420,698,46368.0,10490447.0
2017-12-05,4435,4435,4370,4380,4938,45948.0,10490447.0
2017-12-06,4400,4445,4375,4375,666,45896.0,10490447.0
2017-12-07,4460,4460,4350,4375,2438,45896.0,10490447.0
2017-12-08,4430,4470,4365,4375,12577,45896.0,10490447.0
2017-12-11,4460,4460,4375,4400,3120,46158.0,10490447.0
2017-12-12,4450,4460,4305,4375,1683,45896.0,10490447.0
2017-12-13,4375,4390,4275,4370,876,45843.0,10490447.0
2017-12-14,4295,4435,4295,4370,205,45843.0,10490447.0
2017-12-15,4425,4425,4280,4370,267,45843.0,10490447.0
2017-12-18,4250,4340,4250,4285,13305,44952.0,10490447.0
2017-12-19,4285,4300,4250,4260,3977,44689.0,10490447.0
2017-12-20,4320,4320,4220,4220,675,44270.0,10490447.0
2017-12-21,4270,4270,4180,4180,17048,43850.0,10490447.0
2017-12-22,4250,4300,4080,4080,2498,42801.0,10490447.0
2017-12-26,4080,4080,4000,4000,11221,41962.0,10490447.0
2017-12-27,3930,4100,3930,4085,786,42853.0,10490447.0
2017-12-28,4100,4170,4000,4005,3311,42014.0,10490447.0
2018-01-02,4005,4005,3955,4000,6347,41962.0,10490447.0
2018-01-03,4000,4160,4000,4065,1292,42644.0,10490447.0
2018-01-04,4065,4170,3955,3970,4420,41647.0,10490447.0
2018-01-05,4000,4130,3955,4060,7980,42591.0,10490447.0
2018-01-08,4070,4070,3920,3970,991,41647.0,10490447.0
2018-01-09,3970,3970,3850,3930,1419,41227.0,10490447.0
2018-01-10,3930,4180,3910,4020,1021,42172.0,10490447.0
2018-01-11,3980,3985,3915,3920,5497,41123.0,10490447.0
2018-01-12,3950,3960,3865,3935,7155,41280.0,10490447.0
2018-01-15,3935,3935,3865,3915,653,41070.0,10490447.0
2018-01-16,3915,3955,3855,3855,1746,40441.0,10490447.0
2018-01-17,3830,3930,3780,3855,16322,40441.0,10490447.0
2018-01-18,3900,3910,3790,3860,1139,40493.0,10490447.0
2018-01-19,3980,3980,3840,3880,992,40703.0,10490447.0
2018-01-22,3990,3990,3860,3900,2990,40913.0,10490447.0
2018-01-23,3980,3980,3860,3900,692,40913.0,10490447.0
2018-01-24,3980,4100,3865,3940,5141,41332.0,10490447.0
2018-01-25,4165,4165,3870,3905,4382,40965.0,10490447.0
2018-01-26,3940,4020,3910,4010,2041,42067.0,10490447.0
2018-01-29,4060,4060,3945,4035,2908,42329.0,10490447.0
2018-01-30,4035,4045,3975,4040,3015,42381.0,10490447.0
2018-01-31,4040,4120,4035,4115,7862,43168.0,10490447.0
2018-02-01,4115,4150,4080,4145,4511,43483.0,10490447.0
2018-02-02,4170,4240,4150,4180,6338,43850.0,10490447.0
2018-02-05,4175,4180,4055,4180,1694,43850.0,10490447.0
2018-02-06,4045,4740,4045,4280,85074,44899.0,10490447.0
2018-02-07,4510,4510,4100,4105,61742,43063.0,10490447.0
2018-02-08,4045,4095,3995,4050,33063,42486.0,10490447.0
2018-02-09,4035,4035,3935,3985,9240,41804.0,10490447.0
2018-02-12,3925,4005,3920,4005,11014,42014.0,10490447.0
2018-02-13,4030,4035,3940,3980,5688,41752.0,10490447.0
2018-02-14,3980,3980,3900,3950,8169,41437.0,10490447.0
2018-02-19,3950,3950,3875,3915,20626,41070.0,10490447.0
2018-02-20,3915,3945,3875,3925,18121,41175.0,10490447.0
2018-02-21,3940,3945,3900,3940,3507,41332.0,10490447.0
2018-02-22,3960,3960,3905,3935,1048,41280.0,10490447.0
2018-02-23,3960,3960,3900,3920,4995,41123.0,10490447.0
2018-02-26,3920,3975,3905,3960,10043,41542.0,10490447.0
2018-02-27,3925,3975,3915,3935,4219,41280.0,10490447.0
2018-02-28,3930,3940,3910,3935,1445,41280.0,10490447.0
2018-03-02,3920,3965,3915,3945,5499,41385.0,10490447.0
2018-03-05,4010,4010,3915,3955,2469,41490.0,10490447.0
2018-03-06,3970,3980,3885,3935,1935,41280.0,10490447.0
2018-03-07,3960,3960,3890,3935,1272,41280.0,10490447.0
2018-03-08,3935,3940,3890,3935,2775,41280.0,10490447.0
2018-03-09,3935,4000,3870,3960,11169,41542.0,10490447.0
2018-03-12,4145,4145,3990,4005,7788,42014.0,10490447.0
2018-03-13,4060,4060,4000,4015,996,42119.0,10490447.0
2018-03-14,4050,4185,4035,4185,4311,43903.0,10490447.0
2018-03-15,4195,4220,4060,4160,1675,43640.0,10490447.0
2018-03-16,4160,4160,4065,4115,2332,43168.0,10490447.0
2018-03-19,4120,4185,4025,4105,1440,43063.0,10490447.0
2018-03-20,4190,4190,4015,4030,3412,42277.0,10490447.0
2018-03-21,4050,4115,4025,4025,4382,42224.0,10490447.0
2018-03-22,4020,4075,4010,4075,1228,42749.0,10490447.0
2018-03-23,4090,4120,4000,4000,4044,41962.0,10490447.0
2018-03-26,4070,4070,3980,4065,2721,42644.0,10490447.0
2018-03-27,4065,4090,3975,4090,6530,42906.0,10490447.0
2018-03-28,4120,4120,4055,4055,1636,42539.0,10490447.0
2018-03-29,3960,4150,3960,4020,746,42172.0,10490447.0
2018-03-30,3965,4080,3965,4055,1525,42539.0,10490447.0
2018-04-02,4020,4080,3975,3995,943,41909.0,10490447.0
2018-04-03,4015,4060,3975,3975,2083,41700.0,10490447.0
2018-04-04,4000,4000,3985,4000,1355,41962.0,10490447.0
2018-04-05,4080,4080,3970,4065,278,42644.0,10490447.0
2018-04-06,4060,4080,3965,4035,1017,42329.0,10490447.0
2018-04-09,4035,4080,3970,4065,435,42644.0,10490447.0
2018-04-10,3975,4045,3930,3980,4936,41752.0,10490447.0
2018-04-11,3955,4025,3935,4025,3665,42224.0,10490447.0
2018-04-12,3965,4120,3965,4075,4465,42749.0,10490447.0
2018-04-13,4100,4100,4015,4075,1223,42749.0,10490447.0
2018-04-16,4075,4120,4055,4115,851,43168.0,10490447.0
2018-04-17,4130,4130,4020,4130,642,43326.0,10490447.0
2018-04-18,4130,4180,4060,4170,1390,43745.0,10490447.0
2018-04-19,4170,4170,4075,4155,2046,43588.0,10490447.0
2018-04-20,4130,4150,4035,4065,3361,42644.0,10490447.0
2018-04-23,4015,4160,4015,4055,968,42539.0,10490447.0
2018-04-24,4055,4220,4015,4215,3076,44217.0,10490447.0
2018-04-25,4210,4230,4060,4175,8235,43798.0,10490447.0
2018-04-26,4105,4195,4080,4085,2012,42853.0,10490447.0
2018-04-27,4085,4140,4065,4100,2521,43011.0,10490447.0
2018-04-30,4100,4270,4040,4095,1747,42958.0,10490447.0
2018-05-02,4100,4100,4060,4095,1390,42958.0,10490447.0
2018-05-03,4120,4120,4080,4110,2200,43116.0,10490447.0
2018-05-04,4075,4100,3990,4025,11932,42224.0,10490447.0
2018-05-08,4020,4065,4000,4030,7870,42277.0,10490447.0
2018-05-09,4115,4115,4010,4035,10413,42329.0,10490447.0
2018-05-10,4050,4050,3985,4010,9583,42067.0,10490447.0
2018-05-11,4035,4065,4010,4050,11933,42486.0,10490447.0
2018-05-14,4015,4080,4010,4045,6325,42434.0,10490447.0
2018-05-15,4070,4070,4025,4055,10449,42539.0,10490447.0
2018-05-16,4010,4050,4000,4045,6383,42434.0,10490447.0
2018-05-17,4015,4040,3960,4025,3793,42224.0,10490447.0
2018-05-18,4060,4060,3980,4030,3595,42277.0,10490447.0
2018-05-21,4030,4055,4015,4050,3507,42486.0,10490447.0
2018-05-23,4050,4055,4015,4055,2777,42539.0,10490447.0
2018-05-24,4060,4060,3985,4015,9804,42119.0,10490447.0
2018-05-25,4015,4015,3980,4015,1856,42119.0,10490447.0
2018-05-28,3960,4045,3960,4040,1720,42381.0,10490447.0
2018-05-29,4065,4065,3985,4000,6063,41962.0,10490447.0
2018-05-30,4030,4030,3965,3990,37151,41857.0,10490447.0
2018-05-31,3975,4005,3975,4005,1046,42014.0,10490447.0
2018-06-01,4025,4025,3995,4000,2140,41962.0,10490447.0
2018-06-04,4000,4005,3960,3985,2551,41804.0,10490447.0
2018-06-05,3985,3985,3945,3985,4649,41804.0,10490447.0
2018-06-07,3985,3985,3955,3970,5355,41647.0,10490447.0
2018-06-08,3990,3990,3960,3975,3135,41700.0,10490447.0
2018-06-11,3975,4005,3970,3990,4800,41857.0,10490447.0
2018-06-12,3990,4000,3980,4000,7535,41962.0,10490447.0
2018-06-14,4000,4015,3965,3965,5747,41595.0,10490447.0
2018-06-15,3965,4010,3950,3950,619,41437.0,10490447.0
2018-06-18,3925,3995,3920,3925,3183,41175.0,10490447.0
2018-06-19,4005,4005,3860,3885,5584,40755.0,10490447.0
2018-06-20,3850,3905,3850,3885,1936,40755.0,10490447.0
2018-06-21,3855,3990,3855,3885,1157,40755.0,10490447.0
2018-06-22,3885,3995,3850,3870,3176,40598.0,10490447.0
2018-06-25,3950,3950,3615,3865,15213,40546.0,10490447.0
2018-06-26,3830,3900,3770,3895,1739,40860.0,10490447.0
2018-06-27,3950,3950,3750,3780,2208,39654.0,10490447.0
2018-06-28,3780,3800,3775,3780,2471,39654.0,10490447.0
2018-06-29,3780,3860,3780,3835,352,40231.0,10490447.0
2018-07-02,3875,3885,3810,3885,667,40755.0,10490447.0
2018-07-03,3895,3975,3835,3935,1536,41280.0,10490447.0
2018-07-04,3905,3905,3780,3795,1482,39811.0,10490447.0
2018-07-05,3795,3875,3750,3875,3931,40650.0,10490447.0
2018-07-06,3980,3980,3795,3860,1641,40493.0,10490447.0
2018-07-09,3860,3860,3820,3845,600,40336.0,10490447.0
2018-07-10,3845,3845,3785,3840,411,40283.0,10490447.0
2018-07-11,3785,3840,3785,3840,381,40283.0,10490447.0
2018-07-12,3805,3840,3785,3835,1384,40231.0,10490447.0
2018-07-13,3835,3840,3785,3830,1405,40178.0,10490447.0
2018-07-16,3830,3835,3785,3810,1524,39969.0,10490447.0
2018-07-17,3815,3825,3795,3825,3223,40126.0,10490447.0
2018-07-18,3855,3855,3790,3820,980,40074.0,10490447.0
2018-07-19,3850,3850,3800,3805,33,39916.0,10490447.0
2018-07-20,3785,3840,3780,3815,1535,40021.0,10490447.0
2018-07-23,3840,3840,3780,3805,3313,39916.0,10490447.0
2018-07-24,3805,3810,3785,3810,1331,39969.0,10490447.0
2018-07-25,3810,3810,3765,3795,5141,39811.0,10490447.0
2018-07-26,3710,3795,3710,3740,519,39234.0,10490447.0
2018-07-27,3745,3795,3745,3770,3831,39549.0,10490447.0
2018-07-30,3800,3800,3760,3770,90,39549.0,10490447.0
2018-07-31,3785,3785,3720,3775,65,39601.0,10490447.0
2018-08-01,3790,3790,3740,3770,199,39549.0,10490447.0
2018-08-02,3785,3785,3715,3770,1600,39549.0,10490447.0
2018-08-03,3785,3785,3720,3780,119,39654.0,10490447.0
2018-08-06,3770,3775,3740,3770,2201,39549.0,10490447.0
2018-08-07,3770,3800,3725,3800,4318,39864.0,10490447.0
2018-08-08,3800,3800,3750,3795,108,39811.0,10490447.0
2018-08-09,3795,3795,3765,3795,705,39811.0,10490447.0
2018-08-10,3780,3780,3755,3775,861,39601.0,10490447.0
2018-08-13,3775,3800,3745,3775,2779,39601.0,10490447.0
2018-08-14,3775,3785,3745,3775,3903,39601.0,10490447.0
2018-08-16,3775,3775,3720,3770,877,39549.0,10490447.0
2018-08-17,3770,3775,3745,3775,4164,39601.0,10490447.0
2018-08-20,3775,3800,3720,3795,357,39811.0,10490447.0
2018-08-21,3795,3795,3750,3790,663,39759.0,10490447.0
2018-08-22,3795,3795,3745,3785,1628,39706.0,10490447.0
2018-08-23,3785,3805,3770,3800,1737,39864.0,10490447.0
2018-08-24,3800,3800,3750,3780,374,39654.0,10490447.0
2018-08-27,3850,3850,3770,3805,296,39916.0,10490447.0
2018-08-28,3805,3805,3755,3760,484,39444.0,10490447.0
2018-08-29,3850,3850,3765,3780,2929,39654.0,10490447.0
2018-08-30,3805,3805,3755,3755,1955,39392.0,10490447.0
2018-08-31,3810,3810,3760,3800,1713,39864.0,10490447.0
2018-09-03,3840,3840,3785,3830,1408,40178.0,10490447.0
2018-09-04,3860,3860,3770,3800,2520,39864.0,10490447.0
2018-09-05,3800,3835,3780,3790,1895,39759.0,10490447.0
2018-09-06,3835,3845,3765,3790,1724,39759.0,10490447.0
2018-09-07,3835,3835,3770,3810,1044,39969.0,10490447.0
2018-09-10,3865,3865,3775,3815,595,40021.0,10490447.0
2018-09-11,3830,3855,3820,3820,168,40074.0,10490447.0
2018-09-12,3820,3845,3775,3810,2046,39969.0,10490447.0
2018-09-13,3810,3810,3785,3810,3969,39969.0,10490447.0
2018-09-14,3790,3855,3770,3855,3381,40441.0,10490447.0
2018-09-17,3945,3945,3805,3860,374,40493.0,10490447.0
2018-09-18,3795,3830,3795,3800,1342,39864.0,10490447.0
