아이에스동서(010780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-19,33800,35150,33800,35100,126184,1082038.0,30827281.0
2018-01-22,35200,36650,35200,36650,200476,1129820.0,30827281.0
2018-01-23,36650,37150,36150,37000,135007,1140609.0,30827281.0
2018-01-24,37150,37450,36750,37400,89396,1152940.0,30827281.0
2018-01-25,37600,37700,37200,37500,74506,1156023.0,30827281.0
2018-01-26,37750,38300,36800,37950,152962,1169895.0,30827281.0
2018-01-29,38300,39450,38150,38800,187901,1196099.0,30827281.0
2018-01-30,39100,39850,38750,39300,163737,1211512.0,30827281.0
2018-01-31,38700,39500,36550,39250,160880,1209971.0,30827281.0
2018-02-01,39250,40150,38500,39550,82410,1219219.0,30827281.0
2018-02-02,39600,39650,38450,38600,74011,1189933.0,30827281.0
2018-02-05,37700,38100,37000,37150,73821,1145233.0,30827281.0
2018-02-06,35250,37200,34700,37050,137791,1142151.0,30827281.0
2018-02-07,37550,37600,35800,35900,100529,1106699.0,30827281.0
2018-02-08,35900,36250,34850,35400,112117,1091286.0,30827281.0
2018-02-09,34350,35850,34300,35700,94594,1100534.0,30827281.0
2018-02-12,35700,35700,34550,34650,77151,1068165.0,30827281.0
2018-02-13,34800,35100,33600,33650,96022,1037342.0,30827390.0
2018-02-14,33700,34200,33550,34200,57093,1054297.0,30827390.0
2018-02-19,34600,34950,34300,34400,50157,1060462.0,30827390.0
2018-02-20,34150,34800,33850,34150,44022,1052755.0,30827390.0
2018-02-21,34150,34700,34100,34200,40578,1054297.0,30827390.0
2018-02-22,34200,34550,33750,33750,45480,1040424.0,30827390.0
2018-02-23,34250,34550,33700,34300,32966,1057379.0,30827390.0
2018-02-26,34750,34900,34200,34350,37547,1058921.0,30827390.0
2018-02-27,34200,34650,34000,34000,37421,1048131.0,30827390.0
2018-02-28,34000,34650,33800,33900,61394,1045051.0,30827453.0
2018-03-02,33600,33850,32300,32400,102212,998809.0,30827453.0
2018-03-05,32050,32700,30500,30800,138346,949486.0,30827453.0
2018-03-06,31250,31300,30400,30700,97302,946403.0,30827453.0
2018-03-07,30900,31000,30300,30500,61168,940237.0,30827453.0
2018-03-08,30250,30650,30150,30550,95672,941779.0,30827453.0
2018-03-09,30450,31600,30450,31500,60557,971065.0,30827453.0
2018-03-12,31500,32150,31450,31700,49800,977230.0,30827453.0
2018-03-13,31700,31700,31100,31250,64883,963358.0,30827453.0
2018-03-14,31050,31200,30800,31200,43297,961828.0,30827811.0
2018-03-15,31300,31300,30550,31000,44459,955662.0,30827811.0
2018-03-16,30950,31250,30700,31100,38374,958745.0,30827811.0
2018-03-19,31200,31300,30000,30750,35757,947955.0,30827811.0
2018-03-20,30450,30850,30450,30800,31985,949497.0,30827811.0
2018-03-21,30550,31000,30500,30900,41968,952579.0,30827811.0
2018-03-22,30900,31500,30550,30650,48368,944872.0,30827811.0
2018-03-23,29900,30250,29000,29050,151117,895548.0,30827811.0
2018-03-26,28800,29500,28150,29350,70813,904796.0,30827811.0
2018-03-27,29400,30250,29150,30150,55418,929459.0,30827811.0
2018-03-28,29850,30100,29550,30000,40866,924834.0,30827811.0
2018-03-29,29800,30200,29500,30200,36718,931000.0,30827811.0
2018-03-30,29950,31150,29950,31000,48521,955662.0,30827811.0
2018-04-02,31000,31400,30300,30650,41816,944872.0,30827811.0
2018-04-03,30200,30350,29800,29950,36408,923293.0,30827811.0
2018-04-04,29800,30100,29000,29050,65037,895548.0,30827811.0
2018-04-05,29600,29650,29000,29450,40266,907879.0,30827811.0
2018-04-06,29200,29800,28950,29600,38925,912503.0,30827811.0
2018-04-09,29600,29600,28500,28850,72550,889382.0,30827811.0
2018-04-10,28550,28800,27350,28050,116826,864720.0,30827811.0
2018-04-11,28050,28650,27950,28350,37421,873968.0,30827811.0
2018-04-12,28100,28650,28050,28250,46365,870886.0,30827811.0
2018-04-13,28150,28400,27550,27800,68666,857013.0,30827811.0
2018-04-16,27800,28350,27800,28100,55842,866261.0,30827811.0
2018-04-17,28000,29000,27700,28950,48070,892465.0,30827811.0
2018-04-18,28850,29750,28750,29600,61879,912503.0,30827811.0
2018-04-19,29500,30800,29500,30450,97460,938707.0,30827811.0
2018-04-20,30700,30700,29800,30400,52713,937165.0,30827811.0
2018-04-23,30700,31450,30400,30850,114738,951038.0,30827811.0
2018-04-24,31400,31400,30550,31100,39943,958745.0,30827811.0
2018-04-25,30950,30950,29950,30050,44467,926376.0,30827811.0
2018-04-26,29950,31100,29800,30700,40548,946414.0,30827811.0
2018-04-27,30550,31150,30150,30200,34137,931000.0,30827811.0
2018-04-30,30650,33600,30600,32700,229849,1008069.0,30827811.0
2018-05-02,33000,33500,31300,32300,171085,995738.0,30827811.0
2018-05-03,32300,32300,30800,30800,86776,949497.0,30827811.0
2018-05-04,30800,31200,29850,30750,95178,947955.0,30827811.0
2018-05-08,31250,31250,30100,30300,74112,934083.0,30827811.0
2018-05-09,30100,30550,28850,29300,130616,903255.0,30827811.0
2018-05-10,29500,29750,29000,29750,65943,917127.0,30827811.0
2018-05-11,30800,31850,30500,31350,136206,966452.0,30827811.0
2018-05-14,31850,32750,31550,32450,137182,1000362.0,30827811.0
2018-05-15,32950,33150,32000,32100,141609,989573.0,30827811.0
2018-05-16,31700,31900,30200,30400,112442,937165.0,30827811.0
2018-05-17,30250,31400,30200,30950,69435,954121.0,30827811.0
2018-05-18,31000,31450,30550,31450,47135,969535.0,30827811.0
2018-05-21,31400,31400,30400,30700,73508,946414.0,30827811.0
2018-05-23,30250,30550,29900,29900,50770,921752.0,30827811.0
2018-05-24,29900,30400,29350,29750,54245,917127.0,30827811.0
2018-05-25,29100,29400,28700,29350,94101,904796.0,30827811.0
2018-05-28,30200,32000,29900,30850,183678,951038.0,30827811.0
2018-05-29,30550,30600,29500,29550,91142,910962.0,30827811.0
2018-05-30,29500,29750,28650,29350,99831,904796.0,30827811.0
2018-05-31,29350,30000,28950,29450,61371,907879.0,30827811.0
2018-06-01,29200,29450,28500,28950,89484,892465.0,30827811.0
2018-06-04,29350,29600,28750,29250,54041,901713.0,30827811.0
2018-06-05,29450,29450,28600,28900,93290,890924.0,30827811.0
2018-06-07,28850,29350,28700,29350,39149,904796.0,30827811.0
2018-06-08,29350,29550,28750,28850,44254,889382.0,30827811.0
2018-06-11,28850,30250,28850,30150,95137,929459.0,30827811.0
2018-06-12,30150,30250,29550,30000,82164,924834.0,30827811.0
2018-06-14,30000,30000,29300,29450,63354,907879.0,30827811.0
2018-06-15,29500,29900,29150,29600,72831,912503.0,30827811.0
2018-06-18,29800,30000,28900,29400,57669,906338.0,30827811.0
2018-06-19,29150,29600,28750,29050,57265,895548.0,30827811.0
2018-06-20,28750,29050,28100,28300,93087,872427.0,30827811.0
2018-06-21,28100,28600,27950,28050,63581,864720.0,30827811.0
2018-06-22,27900,28350,27650,27950,72884,861637.0,30827811.0
2018-06-25,27800,28200,27700,28150,35923,867803.0,30827811.0
2018-06-26,28050,28400,27750,28000,51417,863179.0,30827811.0
2018-06-27,27900,28000,26950,27000,132246,832351.0,30827811.0
2018-06-28,27000,27600,26800,27050,51954,833894.0,30827861.0
2018-06-29,27050,28050,26900,27750,59275,855473.0,30827861.0
2018-07-02,27400,27850,26650,26700,48905,823104.0,30827861.0
2018-07-03,27350,27350,25700,26200,69607,807690.0,30827861.0
2018-07-04,26000,26450,25900,26300,20734,810773.0,30827861.0
2018-07-05,26050,26500,25700,26050,33139,803066.0,30827861.0
2018-07-06,25850,26650,25850,26650,31295,821562.0,30827861.0
2018-07-09,26150,26700,25850,26350,36469,812314.0,30827861.0
2018-07-10,26100,26650,26100,26250,27732,809231.0,30827861.0
2018-07-11,25900,26200,25500,25600,42273,789193.0,30827861.0
2018-07-12,25450,26450,25300,26000,46549,801524.0,30827861.0
2018-07-13,26000,26850,26000,26700,35644,823104.0,30827861.0
2018-07-16,26500,26950,26150,26400,42502,813856.0,30827861.0
2018-07-17,26300,26450,25850,25900,52829,798442.0,30827861.0
2018-07-18,26100,26100,25650,25700,28290,792276.0,30827861.0
2018-07-19,25700,26000,25200,25300,44041,779945.0,30827861.0
2018-07-20,25200,25700,25000,25500,32751,786110.0,30827861.0
2018-07-23,25200,25900,25200,25600,36004,789193.0,30827861.0
2018-07-24,25400,26800,25400,26450,49410,815397.0,30827861.0
2018-07-25,26500,27150,26300,26650,37266,821562.0,30827861.0
2018-07-26,26900,27650,26750,27100,34325,835435.0,30827861.0
2018-07-27,27550,28050,26700,27950,46903,861639.0,30827861.0
2018-07-30,27950,28650,27850,28400,37496,875511.0,30827861.0
2018-07-31,28500,28500,28100,28150,36778,867804.0,30827861.0
2018-08-01,28050,28700,28050,28300,40910,872428.0,30827861.0
2018-08-02,28050,28600,27950,28050,44717,864722.0,30827861.0
2018-08-03,27800,28750,27800,28750,43174,886301.0,30827861.0
2018-08-06,29000,30350,28850,29600,144251,912505.0,30827861.0
2018-08-07,29750,29900,29200,29800,50387,918670.0,30827861.0
2018-08-08,29500,30550,29500,30250,63819,932543.0,30827861.0
2018-08-09,30050,33000,30050,32000,266111,986492.0,30827861.0
2018-08-10,32000,32850,31650,32600,137395,1004988.0,30827861.0
2018-08-13,32600,33650,32450,32600,181272,1004988.0,30827861.0
2018-08-14,32300,33900,32300,33900,173942,1045064.0,30827861.0
2018-08-16,34100,34550,33900,34500,163830,1063561.0,30827861.0
2018-08-17,34450,34600,33600,33600,125730,1035816.0,30827861.0
2018-08-20,33750,34550,33600,34250,106692,1055854.0,30827861.0
2018-08-21,34150,34650,34000,34550,71741,1065103.0,30827861.0
2018-08-22,34550,35750,34300,35300,108038,1088223.0,30827861.0
2018-08-23,35500,35600,34700,35100,64963,1082058.0,30827861.0
2018-08-24,34950,35850,34700,35700,65668,1100555.0,30827861.0
2018-08-27,35850,36050,35300,35850,68789,1105179.0,30827861.0
2018-08-28,35500,36500,35450,36350,97353,1120595.0,30827912.0
2018-08-29,36450,36600,35150,35600,61734,1097474.0,30827912.0
2018-08-30,35800,36500,35800,36000,47063,1109805.0,30827912.0
2018-08-31,35850,36550,35400,36400,75539,1122136.0,30827912.0
2018-09-03,36050,36500,35650,36400,52001,1122136.0,30827912.0
2018-09-04,36050,36750,36050,36550,44302,1126760.0,30827912.0
2018-09-05,36550,37350,36450,36900,66296,1137550.0,30827912.0
2018-09-06,36900,37200,36500,36900,47252,1137550.0,30827912.0
2018-09-07,37150,37300,36550,36950,48429,1139091.0,30827912.0
2018-09-10,36550,37850,36550,37350,76352,1151423.0,30827912.0
2018-09-11,37350,37600,37100,37200,43182,1146798.0,30827912.0
2018-09-12,37000,37700,36950,37600,51322,1159129.0,30827912.0
2018-09-13,37600,37750,36950,37250,54404,1148419.0,30830041.0
2018-09-14,37300,37500,35500,37050,84042,1142253.0,30830041.0
2018-09-17,36500,37200,36200,36500,42633,1125296.0,30830041.0
2018-09-18,36150,37350,36100,36950,58018,1139170.0,30830041.0
2018-09-19,36700,37650,36700,37350,51942,1151502.0,30830041.0
2018-09-20,37200,37550,36700,36800,35739,1134546.0,30830041.0
2018-09-21,37200,37600,37000,37250,53957,1148419.0,30830041.0
2018-09-27,37250,38400,37250,38250,96740,1179249.0,30830041.0
2018-09-28,38700,38950,38250,38550,66998,1188498.0,30830041.0
2018-10-01,38150,38450,37300,37350,40204,1151502.0,30830041.0
2018-10-02,36850,37500,36750,37400,41813,1153295.0,30836761.0
2018-10-04,37400,37500,36850,37350,43043,1151753.0,30836761.0
2018-10-05,37500,37500,34900,36200,54605,1116291.0,30836761.0
2018-10-08,36250,37100,35550,36600,30247,1128625.0,30836761.0
2018-10-10,36200,36950,35350,35350,49691,1090080.0,30836761.0
2018-10-11,33800,35300,33200,33800,93977,1042283.0,30836761.0
2018-10-12,34100,34850,33250,34450,55987,1062326.0,30836761.0
2018-10-15,34700,34900,33900,34350,33297,1059410.0,30841624.0
2018-10-16,34500,34900,33750,34700,30517,1070204.0,30841624.0
2018-10-17,35300,35400,34800,35250,31941,1087167.0,30841624.0
2018-10-18,35500,35650,34200,34600,27477,1067120.0,30841624.0
2018-10-19,34600,34950,33650,34900,34514,1076373.0,30841624.0
2018-10-22,34600,34950,33900,34000,20347,1048615.0,30841624.0
2018-10-23,33600,34300,32400,32700,59420,1008521.0,30841624.0
2018-10-24,32950,33000,32000,32550,66717,1003895.0,30841624.0
2018-10-25,32000,32650,31500,32350,51621,997727.0,30841624.0
2018-10-26,31950,32550,30800,31200,98315,962624.0,30853331.0
2018-10-29,30700,32250,30250,30500,74969,941027.0,30853331.0
2018-10-30,29900,31100,29900,30850,62542,951825.0,30853331.0
2018-10-31,30600,31150,30300,30950,38493,954911.0,30853331.0
2018-11-01,31000,31500,30550,30550,43109,942569.0,30853331.0
2018-11-02,30550,31750,30550,31400,45633,968795.0,30853331.0
2018-11-05,31250,31350,30450,30700,45714,947197.0,30853331.0
2018-11-06,30600,31450,30600,31100,30690,959539.0,30853331.0
2018-11-07,31300,31800,30000,30300,72028,934856.0,30853331.0
2018-11-08,30850,32000,30650,31500,64055,971880.0,30853331.0
2018-11-09,31100,31800,30950,31200,28747,962624.0,30853331.0
2018-11-12,31000,31800,30600,30950,21758,954911.0,30853331.0
2018-11-13,30100,30150,28500,30000,134741,925600.0,30853331.0
2018-11-14,29650,30450,28800,29550,61833,911716.0,30853331.0
2018-11-15,29400,30500,29000,30150,40221,930228.0,30853331.0
2018-11-16,30200,30950,29500,30550,36788,942569.0,30853331.0
2018-11-19,29550,30800,29550,30400,34430,937941.0,30853331.0
2018-11-20,30350,30400,29650,29850,40651,920972.0,30853331.0
2018-11-21,29950,29950,29000,29850,47485,920972.0,30853331.0
2018-11-22,29800,29900,29350,29700,37174,916344.0,30853331.0
2018-11-23,29400,30150,29400,29600,34232,913259.0,30853331.0
2018-11-26,29900,30250,29600,29950,28792,924057.0,30853331.0
2018-11-27,29800,30250,29650,30150,21045,930228.0,30853331.0
2018-11-28,30350,30350,29900,30200,28497,931771.0,30853331.0
2018-11-29,30250,31350,30250,31050,49413,957996.0,30853331.0
2018-11-30,31100,31400,30400,30850,43292,951825.0,30853331.0
2018-12-03,31600,31600,30650,31250,32251,964167.0,30853331.0
2018-12-04,31150,31500,30650,30700,29064,947197.0,30853331.0
2018-12-05,30800,31000,30000,30650,30390,945655.0,30853331.0
2018-12-06,31100,31100,30300,30600,29360,944112.0,30853331.0
2018-12-07,30350,31050,30350,30500,38490,941027.0,30853331.0
2018-12-10,29950,30350,29050,29550,76072,911716.0,30853331.0
2018-12-11,29350,29850,29350,29800,27077,919429.0,30853331.0
2018-12-12,29900,31100,29800,30850,46455,951825.0,30853331.0
2018-12-13,30600,31500,30600,31450,79402,970337.0,30853331.0
2018-12-14,31450,31700,30800,31450,73396,970337.0,30853331.0
2018-12-17,31450,31750,30700,30800,50268,950283.0,30853331.0
2018-12-18,30650,31000,30500,30850,51097,951825.0,30853331.0
2018-12-19,30850,31150,30300,31150,43881,961081.0,30853331.0
2018-12-20,31250,31250,30550,31200,31275,962624.0,30853331.0
2018-12-21,31200,31350,30850,31150,59726,961081.0,30853331.0
2018-12-24,31150,31450,30900,31350,29405,967252.0,30853331.0
2018-12-26,30900,31300,30450,31050,60715,957996.0,30853331.0
2018-12-27,30550,31550,30350,30950,46750,954912.0,30853371.0
2018-12-28,30750,31250,30500,30650,27403,945656.0,30853371.0
2019-01-02,30650,30750,29400,29800,54234,919430.0,30853371.0
2019-01-03,29700,29900,28600,28600,50205,882406.0,30853371.0
2019-01-04,28100,28950,28100,28400,32672,876236.0,30853371.0
2019-01-07,28200,29350,28200,28700,32422,885492.0,30853371.0
2019-01-08,29000,29100,28300,28550,16191,880864.0,30853371.0
2019-01-09,28300,29700,28250,29100,31317,897833.0,30853371.0
2019-01-10,28950,29550,28850,29100,25481,897833.0,30853371.0
2019-01-11,29100,29500,28650,28950,26264,893205.0,30853371.0
2019-01-14,28750,30250,28750,29300,31062,904004.0,30853371.0
2019-01-15,29750,30200,29300,29300,40199,904004.0,30853371.0
2019-01-16,29300,29650,29050,29250,24813,902461.0,30853371.0
2019-01-17,29250,29550,29050,29250,29386,902461.0,30853371.0
2019-01-18,29500,30000,29150,29850,26911,920973.0,30853371.0
2019-01-21,29850,30250,29600,29700,31882,916345.0,30853371.0
2019-01-22,29700,29800,29250,29350,23627,905546.0,30853371.0
2019-01-23,29300,29900,29150,29650,28087,914802.0,30853371.0
2019-01-24,29250,29700,29050,29450,42470,908632.0,30853371.0
2019-01-25,29300,30450,29200,30250,40113,933314.0,30853371.0
2019-01-28,29800,30250,29800,29950,21641,924058.0,30853371.0
2019-01-29,29750,29950,29000,29350,66500,905546.0,30853371.0
2019-01-30,29700,30350,29200,30350,50016,936400.0,30853371.0
2019-01-31,31000,31000,30050,30250,38553,933314.0,30853371.0
2019-02-01,30250,30450,29800,30100,32239,928686.0,30853371.0
2019-02-07,30600,30750,29900,30650,46524,945656.0,30853371.0
2019-02-08,30650,30900,30550,30650,34439,945656.0,30853371.0
2019-02-11,30850,30900,30400,30850,47759,951826.0,30853371.0
2019-02-12,31000,31200,30150,31000,48564,956455.0,30853371.0
2019-02-13,30800,32100,30800,31900,85084,984223.0,30853371.0
2019-02-14,31550,32300,31450,32300,46753,996564.0,30853371.0
2019-02-15,32950,33300,32100,33050,90745,1019705.0,30853416.0
2019-02-18,33100,33850,32900,33550,85532,1035132.0,30853416.0
2019-02-19,33650,34200,33150,33850,68184,1044388.0,30853416.0
2019-02-20,33900,34450,33700,34200,47053,1055187.0,30853416.0
2019-02-21,34000,34200,33550,33850,33017,1044388.0,30853416.0
2019-02-22,33850,34450,33450,34250,35071,1056729.0,30853416.0
2019-02-25,34250,34750,33800,34600,43461,1067528.0,30853416.0
2019-02-26,34400,34650,33750,33850,39758,1044388.0,30853416.0
2019-02-27,33950,34000,33500,34000,19175,1049016.0,30853416.0
2019-02-28,34000,34200,33050,33050,49184,1019705.0,30853416.0
2019-03-04,33050,33750,32800,33050,49797,1019705.0,30853416.0
2019-03-05,33050,33150,32400,32750,35688,1010449.0,30853416.0
2019-03-06,32750,33000,32250,32800,39809,1011992.0,30853416.0
2019-03-07,33100,33100,32300,32500,34244,1002736.0,30853416.0
2019-03-08,32800,32800,31450,31800,32185,981139.0,30853416.0
2019-03-11,31750,32450,30750,31800,31237,981139.0,30853416.0
2019-03-12,32000,32200,31600,32100,39376,990395.0,30853416.0
2019-03-13,32350,32900,31750,32850,33114,1013535.0,30853416.0
2019-03-14,33250,33300,32550,33300,68929,1027442.0,30854105.0
2019-03-15,33300,33600,33050,33500,48774,1033613.0,30854105.0
2019-03-18,33650,33850,33100,33300,42913,1027442.0,30854105.0
2019-03-19,33150,33400,32700,32800,34126,1012015.0,30854105.0
2019-03-20,32600,33000,32200,32950,27157,1016643.0,30854105.0
2019-03-21,32900,33400,32050,32150,49372,991959.0,30854105.0
2019-03-22,32250,32600,31500,31650,46385,976532.0,30854105.0
2019-03-25,31400,31650,30400,30800,52327,950306.0,30854105.0
2019-03-26,30900,31200,30350,30900,27705,953392.0,30854105.0
2019-03-27,31100,31150,30700,31050,29994,958020.0,30854105.0
2019-03-28,30600,30950,30150,30250,52175,933337.0,30854105.0
2019-03-29,30800,31600,30150,31400,41085,968819.0,30854105.0
2019-04-01,31400,32000,31350,31850,35897,982703.0,30854105.0
2019-04-02,31700,32250,31500,32100,34978,990417.0,30854105.0
2019-04-03,31900,33200,31900,33050,144856,1019728.0,30854105.0
2019-04-04,33050,33350,32850,33150,24655,1022814.0,30854105.0
2019-04-05,33250,33650,32850,33500,33254,1033613.0,30854105.0
2019-04-08,33900,33900,33350,33600,44648,1036698.0,30854105.0
2019-04-09,33500,34250,33500,34050,70254,1050582.0,30854105.0
2019-04-10,34050,34900,34050,34750,47753,1072180.0,30854105.0
2019-04-11,34950,35700,34900,35700,88115,1101492.0,30854105.0
2019-04-12,35800,37000,35700,36800,107330,1135432.0,30854127.0
2019-04-15,36850,37650,36800,37000,91529,1141603.0,30854127.0
2019-04-16,36500,36900,36350,36600,76440,1129261.0,30854127.0
2019-04-17,36950,37500,36600,37400,71241,1153944.0,30854127.0
2019-04-18,37350,37400,36600,36650,52075,1130804.0,30854127.0
2019-04-19,36600,37000,36500,36700,33082,1132346.0,30854127.0
2019-04-22,36700,37400,36100,36600,42741,1129261.0,30854127.0
2019-04-23,36500,36750,35850,36000,49539,1110749.0,30854127.0
2019-04-24,36000,36500,35550,36300,60028,1120005.0,30854127.0
2019-04-25,36300,36300,35500,35950,35290,1109206.0,30854127.0
2019-04-26,35950,36150,35050,35200,52859,1086770.0,30874138.0
2019-04-29,35250,36400,35250,36250,37287,1119188.0,30874138.0
2019-04-30,36250,36500,35450,36350,47984,1122946.0,30892606.0
2019-05-02,36350,36350,35350,35650,46474,1101321.0,30892606.0
2019-05-03,35350,35550,34100,34600,39925,1068884.0,30892606.0
2019-05-07,33900,35000,33750,34850,58386,1076607.0,30892606.0
2019-05-08,34750,36100,33950,35750,64515,1104411.0,30892606.0
2019-05-09,36200,36200,35100,35100,114034,1084330.0,30892606.0
