KC그린홀딩스(009440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-17,8520,8620,8410,8550,77561,191819.0,22434980.0
2015-12-18,8430,8640,8430,8590,74226,192716.0,22434980.0
2015-12-21,8870,9150,8810,8970,353994,201242.0,22434980.0
2015-12-22,9000,9140,8910,8940,185659,200569.0,22434980.0
2015-12-23,9040,9070,8850,8850,109437,198550.0,22434980.0
2015-12-24,8850,9600,8850,9350,551282,209767.0,22434980.0
2015-12-28,9390,9440,9210,9220,154628,206851.0,22434980.0
2015-12-29,9180,9310,9150,9310,125339,208870.0,22434980.0
2015-12-30,9260,9380,9100,9160,164406,205504.0,22434980.0
2016-01-04,9120,9180,8760,8760,183698,196530.0,22434980.0
2016-01-05,8640,8890,8570,8840,94435,198325.0,22434980.0
2016-01-06,8910,8910,8620,8740,117957,196082.0,22434980.0
2016-01-07,8700,8740,8280,8280,223131,185762.0,22434980.0
2016-01-08,8180,8260,7910,8240,156795,184864.0,22434980.0
2016-01-11,8180,8190,8000,8050,149417,180602.0,22434980.0
2016-01-12,8100,8180,7950,8000,131233,179480.0,22434980.0
2016-01-13,8040,8260,8040,8170,87014,183294.0,22434980.0
2016-01-14,8080,8090,7910,8080,142073,181275.0,22434980.0
2016-01-15,8130,8160,7860,7890,163390,177012.0,22434980.0
2016-01-18,7760,7980,7680,7780,113021,174544.0,22434980.0
2016-01-19,7760,7820,7350,7510,220116,168487.0,22434980.0
2016-01-20,7500,7650,7260,7360,165588,165121.0,22434980.0
2016-01-21,7370,7440,7200,7360,103167,165121.0,22434980.0
2016-01-22,7390,7640,7380,7530,124021,168935.0,22434980.0
2016-01-25,7670,7770,7580,7740,66434,173647.0,22434980.0
2016-01-26,7740,7890,7640,7740,120177,173647.0,22434980.0
2016-01-27,7750,7940,7750,7850,92246,176115.0,22434980.0
2016-01-28,7780,7850,7690,7820,65163,175442.0,22434980.0
2016-01-29,7820,7850,7760,7850,34148,176115.0,22434980.0
2016-02-01,7950,7950,7770,7780,57450,174544.0,22434980.0
2016-02-02,7780,7780,7620,7700,69545,172749.0,22434980.0
2016-02-03,7700,7700,7460,7490,113403,168038.0,22434980.0
2016-02-04,7490,7830,7490,7770,82533,174320.0,22434980.0
2016-02-05,7800,8070,7760,7820,116094,175442.0,22434980.0
2016-02-11,7560,7620,7410,7450,105847,167141.0,22434980.0
2016-02-12,7310,7340,6610,6920,241952,155250.0,22434980.0
2016-02-15,6990,7230,6990,7190,82074,161308.0,22434980.0
2016-02-16,7200,7400,7200,7400,77287,166019.0,22434980.0
2016-02-17,7360,7400,7200,7200,97108,161532.0,22434980.0
2016-02-18,7280,7430,7280,7410,55919,166243.0,22434980.0
2016-02-19,7400,7420,7300,7400,63438,166019.0,22434980.0
2016-02-22,7410,7500,7380,7440,82082,166916.0,22434980.0
2016-02-23,7470,7860,7470,7700,234331,172749.0,22434980.0
2016-02-24,7700,7830,7620,7740,88569,173647.0,22434980.0
2016-02-25,7810,7950,7740,7900,151032,177236.0,22434980.0
2016-02-26,7670,7670,7300,7370,380924,165346.0,22434980.0
2016-02-29,7350,7470,7330,7390,77589,165795.0,22434980.0
2016-03-02,7480,7480,7410,7450,90158,167141.0,22434980.0
2016-03-03,7460,7810,7450,7780,178131,174544.0,22434980.0
2016-03-04,7780,7900,7750,7830,97022,175666.0,22434980.0
2016-03-07,7860,8190,7860,8040,179339,180377.0,22434980.0
2016-03-08,8040,8150,7870,8020,87779,179929.0,22434980.0
2016-03-09,7980,8140,7950,8050,61282,180602.0,22434980.0
2016-03-10,8140,8140,7800,8000,83993,179480.0,22434980.0
2016-03-11,7980,8050,7830,7870,73787,176563.0,22434980.0
2016-03-14,7870,8130,7870,8020,115602,179929.0,22434980.0
2016-03-15,8020,8190,7900,7920,61513,177685.0,22434980.0
2016-03-16,7900,7990,7810,7840,61351,175890.0,22434980.0
2016-03-17,7850,8030,7850,7960,41292,178582.0,22434980.0
2016-03-18,7960,8060,7830,7870,59496,176563.0,22434980.0
2016-03-21,7900,8030,7850,8030,82907,180153.0,22434980.0
2016-03-22,8030,8060,7960,7980,59499,179031.0,22434980.0
2016-03-23,7980,8040,7870,7870,47450,176563.0,22434980.0
2016-03-24,7850,7920,7640,7800,80492,174993.0,22434980.0
2016-03-25,7780,7780,7650,7660,50761,171852.0,22434980.0
2016-03-28,7660,7720,7620,7650,48603,171628.0,22434980.0
2016-03-29,7650,7740,7650,7660,46427,171852.0,22434980.0
2016-03-30,7700,7830,7700,7770,43908,174320.0,22434980.0
2016-03-31,7720,7820,7640,7710,43298,172974.0,22434980.0
2016-04-01,7710,7750,7610,7660,46964,171852.0,22434980.0
2016-04-04,7670,7670,7520,7610,75235,170730.0,22434980.0
2016-04-05,7540,7680,7500,7610,70990,170730.0,22434980.0
2016-04-06,7560,7970,7530,7960,150155,178582.0,22434980.0
2016-04-07,7990,8340,7900,8290,363635,185986.0,22434980.0
2016-04-08,8290,8520,8280,8500,304488,190697.0,22434980.0
2016-04-11,8590,8610,8410,8480,125623,190249.0,22434980.0
2016-04-12,8520,8590,8420,8580,137391,192492.0,22434980.0
2016-04-14,8580,8730,8460,8540,126187,191595.0,22434980.0
2016-04-15,8450,8610,8100,8540,102330,191595.0,22434980.0
2016-04-18,8530,8540,8350,8520,88577,191146.0,22434980.0
2016-04-19,8520,8540,8360,8480,85947,190249.0,22434980.0
2016-04-20,8520,8680,8490,8680,190054,194736.0,22434980.0
2016-04-21,8680,8720,8470,8680,128218,194736.0,22434980.0
2016-04-22,8550,8590,8360,8500,205143,190697.0,22434980.0
2016-04-25,8580,8580,8360,8480,111339,190249.0,22434980.0
2016-04-26,8480,8790,8400,8720,213754,195633.0,22434980.0
2016-04-27,8800,8940,8750,8940,319099,200569.0,22434980.0
2016-04-28,8980,9080,8800,8940,192856,200569.0,22434980.0
2016-04-29,8920,8920,8530,8740,179877,196082.0,22434980.0
2016-05-02,8580,8720,8250,8250,178769,185089.0,22434980.0
2016-05-03,8310,8340,8130,8340,108659,187108.0,22434980.0
2016-05-04,8230,8320,8050,8110,108337,181948.0,22434980.0
2016-05-09,8110,8170,7810,7830,136120,175666.0,22434980.0
2016-05-10,7930,9500,7800,8170,2853736,183294.0,22434980.0
2016-05-11,8290,8300,7980,8020,310693,179929.0,22434980.0
2016-05-12,8070,8120,7900,7900,191151,177236.0,22434980.0
2016-05-13,7880,7940,7680,7690,213982,172525.0,22434980.0
2016-05-16,7760,7900,7690,7870,164478,176563.0,22434980.0
2016-05-17,7860,7950,7750,7800,161285,174993.0,22434980.0
2016-05-18,7810,7880,7710,7780,107116,174544.0,22434980.0
2016-05-19,7780,8030,7590,7590,240973,170281.0,22434980.0
2016-05-20,7520,7680,7520,7600,96246,170506.0,22434980.0
2016-05-23,7570,7700,7570,7600,71771,170506.0,22434980.0
2016-05-24,7660,7680,7520,7580,104310,170057.0,22434980.0
2016-05-25,7600,7670,7570,7600,104373,170506.0,22434980.0
2016-05-26,7660,7660,7480,7530,96614,168935.0,22434980.0
2016-05-27,7530,7620,7450,7560,81708,169608.0,22434980.0
2016-05-30,7600,7760,7560,7700,90610,172749.0,22434980.0
2016-05-31,7730,7960,7710,7910,170301,177461.0,22434980.0
2016-06-01,8090,8880,8090,8190,1317427,183742.0,22434980.0
2016-06-02,8250,8350,8140,8250,274398,185089.0,22434980.0
2016-06-03,8360,8480,8140,8200,313294,183967.0,22434980.0
2016-06-07,8210,8290,8090,8150,135269,182845.0,22434980.0
2016-06-08,8150,8200,7900,7960,203380,178582.0,22434980.0
2016-06-09,7920,8060,7830,7880,127740,176788.0,22434980.0
2016-06-10,7890,7970,7840,7960,71237,178582.0,22434980.0
2016-06-13,7870,7910,7650,7740,137328,173647.0,22434980.0
2016-06-14,7740,7750,7530,7600,128653,170506.0,22434980.0
2016-06-15,7520,7640,7510,7550,108459,169384.0,22434980.0
2016-06-16,7600,7730,7390,7420,117319,166468.0,22434980.0
2016-06-17,7430,7590,7370,7480,91899,167814.0,22434980.0
2016-06-20,7500,7900,7480,7800,143500,174993.0,22434980.0
2016-06-21,7820,7830,7600,7760,65935,174095.0,22434980.0
2016-06-22,7750,7760,7600,7650,86115,171628.0,22434980.0
2016-06-23,7650,7700,7510,7540,92140,169160.0,22434980.0
2016-06-24,7580,7690,6890,7080,383026,158840.0,22434980.0
2016-06-27,6800,7470,6750,7100,154404,159288.0,22434980.0
2016-06-28,6930,7300,6930,7190,286961,161308.0,22434980.0
2016-06-29,7200,7320,7150,7270,109255,163102.0,22434980.0
2016-06-30,7310,7450,7230,7350,142255,164897.0,22434980.0
2016-07-01,7360,7640,7350,7540,173718,169160.0,22434980.0
2016-07-04,7600,7730,7540,7690,79977,172525.0,22434980.0
2016-07-05,7640,7860,7640,7860,155280,176339.0,22434980.0
2016-07-06,7900,7950,7710,7770,134780,174320.0,22434980.0
2016-07-07,7750,7890,7740,7800,103360,174993.0,22434980.0
2016-07-08,7860,7860,7710,7830,86825,175666.0,22434980.0
2016-07-11,7900,7900,7750,7770,59329,174320.0,22434980.0
2016-07-12,7820,7820,7620,7660,77764,171852.0,22434980.0
2016-07-13,7660,7770,7660,7760,65389,174095.0,22434980.0
2016-07-14,7770,7800,7660,7660,58180,171852.0,22434980.0
2016-07-15,7740,7950,7620,7880,151469,176788.0,22434980.0
2016-07-18,7890,8000,7880,7980,116774,179031.0,22434980.0
2016-07-19,7940,8010,7850,7890,91951,177012.0,22434980.0
2016-07-20,7930,7940,7770,7910,68046,177461.0,22434980.0
2016-07-21,7990,8100,7950,8020,221972,179929.0,22434980.0
2016-07-22,8090,8170,8020,8040,108960,180377.0,22434980.0
2016-07-25,8090,8100,7990,8050,130322,180602.0,22434980.0
2016-07-26,8100,8390,8100,8240,340955,184864.0,22434980.0
2016-07-27,8240,8340,8060,8090,159833,181499.0,22434980.0
2016-07-28,8100,8250,8090,8170,123416,183294.0,22434980.0
2016-07-29,8230,8360,8170,8250,138935,185089.0,22434980.0
2016-08-01,8260,8280,8110,8200,155212,183967.0,22434980.0
2016-08-02,8200,8330,8200,8290,121443,185986.0,22434980.0
2016-08-03,8300,8410,8180,8350,166990,187332.0,22434980.0
2016-08-04,8430,8830,8420,8760,674145,196530.0,22434980.0
2016-08-05,8800,8830,8670,8740,198812,196082.0,22434980.0
2016-08-08,8740,8780,8640,8680,119697,194736.0,22434980.0
2016-08-09,8660,8890,8660,8830,162574,198101.0,22434980.0
2016-08-10,8860,8860,8650,8690,131045,194960.0,22434980.0
2016-08-11,8690,8770,8610,8660,78613,194287.0,22434980.0
2016-08-12,8660,8740,8650,8670,49801,194511.0,22434980.0
2016-08-16,8720,8900,8480,8490,169615,190473.0,22434980.0
2016-08-17,8490,8550,8000,8220,360261,184416.0,22434980.0
2016-08-18,8290,8450,8180,8270,155821,185537.0,22434980.0
2016-08-19,8270,8340,8190,8230,113608,184640.0,22434980.0
2016-08-22,8260,8300,8170,8250,87026,185089.0,22434980.0
2016-08-23,8290,8350,8190,8240,88272,184864.0,22434980.0
2016-08-24,8240,8300,8150,8210,61610,184191.0,22434980.0
2016-08-25,8160,8220,7970,8010,93395,179704.0,22434980.0
2016-08-26,7990,7990,7780,7800,141200,174993.0,22434980.0
2016-08-29,7800,7880,7780,7810,243526,175217.0,22434980.0
2016-08-30,7840,8150,7830,7930,121718,177909.0,22434980.0
2016-08-31,7970,7970,7710,7800,90327,174993.0,22434980.0
2016-09-01,7720,7800,7630,7800,72003,174993.0,22434980.0
2016-09-02,7800,7980,7760,7920,69812,177685.0,22434980.0
2016-09-05,7980,8010,7850,7890,38339,177012.0,22434980.0
2016-09-06,7930,7940,7800,7880,93547,176788.0,22434980.0
2016-09-07,7920,7920,7720,7780,88250,174544.0,22434980.0
2016-09-08,7790,7820,7540,7560,116436,169608.0,22434980.0
2016-09-09,7510,7550,7450,7500,107674,168262.0,22434980.0
2016-09-12,7250,7580,7250,7440,55255,166916.0,22434980.0
2016-09-13,7460,7570,7460,7500,48783,168262.0,22434980.0
2016-09-19,7440,7640,7440,7640,48375,171403.0,22434980.0
2016-09-20,7650,7680,7550,7630,19401,171179.0,22434980.0
2016-09-21,7650,7700,7630,7690,36452,172525.0,22434980.0
2016-09-22,7680,7770,7680,7720,38048,173198.0,22434980.0
2016-09-23,7700,7770,7650,7720,55114,173198.0,22434980.0
2016-09-26,7770,7770,7660,7720,21844,173198.0,22434980.0
2016-09-27,7640,7690,7600,7680,38597,172301.0,22434980.0
2016-09-28,7690,7730,7600,7650,53919,171628.0,22434980.0
2016-09-29,7650,7870,7650,7830,59495,175666.0,22434980.0
2016-09-30,7820,7820,7690,7710,35159,172974.0,22434980.0
2016-10-04,7790,8110,7460,7470,439239,167589.0,22434980.0
2016-10-05,7430,7650,7430,7520,123301,168711.0,22434980.0
2016-10-06,7550,7780,7490,7660,110083,171852.0,22434980.0
2016-10-07,7660,7720,7590,7600,50963,170506.0,22434980.0
2016-10-10,7590,7730,7590,7650,33980,171628.0,22434980.0
2016-10-11,7640,7780,7640,7750,64580,173871.0,22434980.0
2016-10-12,7700,8140,7660,8140,362153,182621.0,22434980.0
2016-10-13,8150,8260,8070,8180,209674,183518.0,22434980.0
2016-10-14,8170,8380,8130,8350,261818,187332.0,22434980.0
2016-10-17,8390,8410,8260,8360,165061,187556.0,22434980.0
2016-10-18,8360,8490,8310,8360,133365,187556.0,22434980.0
2016-10-19,8340,8460,8340,8440,127554,189351.0,22434980.0
2016-10-20,8440,8490,8430,8440,114584,189351.0,22434980.0
2016-10-21,8400,8470,8400,8440,114010,189351.0,22434980.0
2016-10-24,8490,8490,8240,8310,132572,186435.0,22434980.0
2016-10-25,8340,8350,8010,8200,203650,183967.0,22434980.0
2016-10-26,8210,8620,8120,8600,309123,192941.0,22434980.0
2016-10-27,8600,8680,8490,8520,149349,191146.0,22434980.0
2016-10-28,8520,8680,8500,8660,277688,194287.0,22434980.0
2016-10-31,8670,8850,8430,8650,389853,194063.0,22434980.0
2016-11-01,8600,8920,8300,8360,319738,187556.0,22434980.0
2016-11-02,8340,8350,7810,7830,352869,175666.0,22434980.0
2016-11-03,7830,8060,7720,7990,242365,179255.0,22434980.0
2016-11-04,7990,8030,7790,7790,129165,174768.0,22434980.0
2016-11-07,7870,8260,7840,8250,171069,185089.0,22434980.0
2016-11-08,8270,8280,8100,8220,138090,184416.0,22434980.0
2016-11-09,8220,8260,7400,7650,509839,171628.0,22434980.0
2016-11-10,7900,7930,7720,7770,197669,174320.0,22434980.0
2016-11-11,7800,7800,7580,7670,164358,172076.0,22434980.0
2016-11-14,7700,7830,7630,7650,125536,171628.0,22434980.0
2016-11-15,7610,7760,7610,7660,60666,171852.0,22434980.0
2016-11-16,7720,7720,7570,7610,142949,170730.0,22434980.0
2016-11-17,7610,7650,7560,7620,64702,170955.0,22434980.0
2016-11-18,7630,7630,7480,7530,67921,168935.0,22434980.0
2016-11-21,7500,7530,7360,7410,84197,166243.0,22434980.0
2016-11-22,7450,7450,7310,7340,138987,164673.0,22434980.0
2016-11-23,7350,7410,7130,7220,144968,161981.0,22434980.0
2016-11-24,7120,7420,7120,7390,122910,165795.0,22434980.0
2016-11-25,7300,7420,7300,7400,53551,166019.0,22434980.0
2016-11-28,7400,7400,7260,7270,44761,163102.0,22434980.0
2016-11-29,7210,7360,7210,7280,39612,163327.0,22434980.0
2016-11-30,7320,7320,7210,7260,26108,162878.0,22434980.0
2016-12-01,7260,7440,7260,7380,46305,165570.0,22434980.0
2016-12-02,7400,7420,7300,7310,27631,164000.0,22434980.0
2016-12-05,7310,7350,7170,7220,51544,161981.0,22434980.0
2016-12-06,7240,7300,7200,7220,36192,161981.0,22434980.0
2016-12-07,7170,7390,7130,7140,133137,160186.0,22434980.0
2016-12-08,7140,7320,7140,7270,58235,163102.0,22434980.0
2016-12-09,7280,7340,7250,7300,31643,163775.0,22434980.0
2016-12-12,7350,7600,7320,7520,177200,168711.0,22434980.0
2016-12-13,7480,7620,7450,7590,109158,170281.0,22434980.0
2016-12-14,7610,7640,7510,7510,30727,168487.0,22434980.0
2016-12-15,7560,7570,7450,7540,38494,169160.0,22434980.0
2016-12-16,7570,7570,7470,7490,33060,168038.0,22434980.0
2016-12-19,7510,7540,7380,7480,57621,167814.0,22434980.0
2016-12-20,7460,7680,7450,7560,88609,169608.0,22434980.0
2016-12-21,7630,7630,7480,7560,66162,169608.0,22434980.0
2016-12-22,7640,7660,7580,7660,77889,171852.0,22434980.0
2016-12-23,7620,7710,7620,7670,78503,172076.0,22434980.0
2016-12-26,7660,7690,7540,7560,70504,169608.0,22434980.0
2016-12-27,7560,7590,7500,7530,71387,168935.0,22434980.0
2016-12-28,7500,7580,7500,7530,31500,168935.0,22434980.0
2016-12-29,7540,7600,7500,7540,33384,169160.0,22434980.0
2017-01-02,7510,7550,7490,7520,27429,168711.0,22434980.0
2017-01-03,7520,7650,7520,7640,63651,171403.0,22434980.0
2017-01-04,7640,7760,7620,7760,86393,174095.0,22434980.0
2017-01-05,7760,7820,7730,7790,59065,174768.0,22434980.0
2017-01-06,7800,7810,7740,7810,41717,175217.0,22434980.0
2017-01-09,7810,7860,7690,7690,46039,172525.0,22434980.0
2017-01-10,7650,7770,7600,7660,51114,171852.0,22434980.0
2017-01-11,7710,7710,7590,7640,44899,171403.0,22434980.0
2017-01-12,7610,7690,7510,7560,57823,169608.0,22434980.0
2017-01-13,7520,7700,7520,7570,72409,169833.0,22434980.0
2017-01-16,7540,7630,7390,7470,58786,167589.0,22434980.0
2017-01-17,7410,7530,7410,7510,42363,168487.0,22434980.0
2017-01-18,7510,7510,7420,7430,36077,166692.0,22434980.0
2017-01-19,7430,7520,7400,7470,54874,167589.0,22434980.0
2017-01-20,7500,7540,7310,7340,80097,164673.0,22434980.0
2017-01-23,7360,7390,7320,7350,30353,164897.0,22434980.0
2017-01-24,7300,7380,7300,7340,35456,164673.0,22434980.0
2017-01-25,7350,7380,7320,7360,38066,165121.0,22434980.0
2017-01-26,7340,7430,7340,7390,28612,165795.0,22434980.0
2017-01-31,7500,7630,7450,7570,107263,169833.0,22434980.0
2017-02-01,7510,7630,7510,7610,58641,170730.0,22434980.0
2017-02-02,7610,7640,7490,7500,39908,168262.0,22434980.0
2017-02-03,7500,7590,7430,7440,43921,166916.0,22434980.0
2017-02-06,7440,7490,7350,7400,21107,166019.0,22434980.0
2017-02-07,7390,7490,7320,7370,54597,165346.0,22434980.0
2017-02-08,7370,7400,7300,7370,32548,165346.0,22434980.0
2017-02-09,7370,7370,7300,7340,49273,164673.0,22434980.0
2017-02-10,7280,7420,7280,7360,35566,165121.0,22434980.0
2017-02-13,7360,7410,7320,7410,50469,166243.0,22434980.0
2017-02-14,7420,7550,7400,7520,42358,168711.0,22434980.0
2017-02-15,7470,7600,7450,7520,33784,168711.0,22434980.0
2017-02-16,7520,7540,7410,7420,32160,166468.0,22434980.0
2017-02-17,7450,7490,7350,7460,41171,167365.0,22434980.0
2017-02-20,7460,7560,7440,7530,50418,168935.0,22434980.0
2017-02-21,7560,7660,7530,7620,66451,170955.0,22434980.0
2017-02-22,7620,7650,7570,7620,41605,170955.0,22434980.0
2017-02-23,7650,7660,7570,7580,32799,170057.0,22434980.0
2017-02-24,7560,7620,7550,7550,89330,169384.0,22434980.0
2017-02-27,7540,7620,7400,7430,56150,166692.0,22434980.0
2017-02-28,7390,7530,7380,7490,31012,168038.0,22434980.0
2017-03-02,7530,7530,7400,7400,48063,166019.0,22434980.0
2017-03-03,7400,7400,7070,7140,113734,160186.0,22434980.0
2017-03-06,7120,7120,6940,6940,84206,155699.0,22434980.0
2017-03-07,6940,7170,6930,7160,82435,160634.0,22434980.0
2017-03-08,7160,7230,7140,7160,49176,160634.0,22434980.0
2017-03-09,7220,7220,7050,7050,31821,158167.0,22434980.0
2017-03-10,7060,7190,7040,7170,26272,160859.0,22434980.0
2017-03-13,7170,7190,7100,7150,27100,160410.0,22434980.0
2017-03-14,7080,7200,7080,7160,41648,160634.0,22434980.0
2017-03-15,7130,7200,7100,7120,18711,159737.0,22434980.0
2017-03-16,7160,7170,7100,7110,20229,159513.0,22434980.0
2017-03-17,7160,7210,7130,7170,47644,160859.0,22434980.0
2017-03-20,7210,7210,7150,7170,21742,160859.0,22434980.0
2017-03-21,7170,7200,7050,7110,25623,159513.0,22434980.0
2017-03-22,7100,7150,7010,7070,63848,158615.0,22434980.0
2017-03-23,7100,7150,7030,7110,28064,159513.0,22434980.0
2017-03-24,7160,7270,7060,7260,53945,162878.0,22434980.0
2017-03-27,7250,7290,7200,7260,21767,162878.0,22434980.0
2017-03-28,7260,7290,7220,7270,30388,163102.0,22434980.0
2017-03-29,7280,7330,7220,7270,41399,163102.0,22434980.0
2017-03-30,7340,7340,7240,7250,32451,162654.0,22434980.0
2017-03-31,7280,7450,7260,7350,87145,164897.0,22434980.0
2017-04-03,7370,7490,7370,7450,53380,167141.0,22434980.0
2017-04-04,7430,7460,7370,7440,32651,166916.0,22434980.0
2017-04-05,7400,7520,7350,7450,59145,167141.0,22434980.0
2017-04-06,7390,7460,7320,7320,25647,164224.0,22434980.0
2017-04-07,7210,7320,7180,7320,78206,164224.0,22434980.0
2017-04-10,7410,7620,7190,7240,236591,162429.0,22434980.0
2017-04-11,7250,7320,7050,7200,65800,161532.0,22434980.0
2017-04-12,7220,7280,7100,7170,27321,160859.0,22434980.0
2017-04-13,7200,7400,7150,7220,101179,161981.0,22434980.0
2017-04-14,7200,7270,7130,7140,29806,160186.0,22434980.0
2017-04-17,7140,7230,7110,7150,54852,160410.0,22434980.0
2017-04-18,7120,7240,7120,7130,37351,159961.0,22434980.0
2017-04-19,7120,7200,7090,7140,38501,160186.0,22434980.0
2017-04-20,7140,7190,7110,7140,18668,160186.0,22434980.0
2017-04-21,7140,7200,7090,7180,51171,161083.0,22434980.0
2017-04-24,7130,7200,7120,7140,30227,160186.0,22434980.0
2017-04-25,7160,7210,7120,7210,38644,161756.0,22434980.0
2017-04-26,7240,7270,7180,7220,41622,161981.0,22434980.0
2017-04-27,7220,7240,7100,7130,69025,159961.0,22434980.0
2017-04-28,7150,7150,7000,7030,95288,157718.0,22434980.0
2017-05-02,7030,7080,7000,7030,62312,157718.0,22434980.0
2017-05-04,7080,7080,7000,7060,45618,158391.0,22434980.0
2017-05-08,7110,7180,7100,7140,96957,160186.0,22434980.0
2017-05-10,7170,7170,7050,7140,99914,160186.0,22434980.0
2017-05-11,7100,7160,7080,7130,69682,159961.0,22434980.0
2017-05-12,7090,7170,7090,7130,61984,159961.0,22434980.0
2017-05-15,7110,7450,7090,7360,175749,165121.0,22434980.0
2017-05-16,7480,7530,7370,7400,261691,166019.0,22434980.0
2017-05-17,7480,7550,7330,7380,91988,165570.0,22434980.0
2017-05-18,7300,7390,7280,7350,67383,164897.0,22434980.0
2017-05-19,7400,7450,7360,7380,49343,165570.0,22434980.0
2017-05-22,7500,7590,7450,7580,293507,170057.0,22434980.0
