삼화콘덴서공업(001820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-10-12,25250,25350,24600,24600,184588,255717.0,10395000.0
2017-10-13,24400,24850,22500,22750,516080,236486.0,10395000.0
2017-10-16,22400,23200,21300,22900,695766,238046.0,10395000.0
2017-10-17,22900,23800,22800,23350,343643,242723.0,10395000.0
2017-10-18,23350,23950,23100,23350,249898,242723.0,10395000.0
2017-10-19,23400,25050,23250,24250,437739,252079.0,10395000.0
2017-10-20,24200,24750,23400,23600,193518,245322.0,10395000.0
2017-10-23,23500,24450,23350,23950,126578,248960.0,10395000.0
2017-10-24,23850,24700,23550,23750,177997,246881.0,10395000.0
2017-10-25,23900,24150,22400,22400,533317,232848.0,10395000.0
2017-10-26,22600,23250,21850,22050,346439,229210.0,10395000.0
2017-10-27,22000,22950,22000,22900,261900,238046.0,10395000.0
2017-10-30,23150,23150,21850,21950,279254,228170.0,10395000.0
2017-10-31,22050,23050,21700,22800,298526,237006.0,10395000.0
2017-11-01,23100,23450,22600,23400,202334,243243.0,10395000.0
2017-11-02,23400,24450,23100,23750,475019,246881.0,10395000.0
2017-11-03,23350,24000,22150,22450,474046,233368.0,10395000.0
2017-11-06,22100,22550,21850,21850,235333,227131.0,10395000.0
2017-11-07,22100,22650,22100,22450,175265,233368.0,10395000.0
2017-11-08,22600,25400,22450,25250,1233870,262474.0,10395000.0
2017-11-09,25250,28000,25250,27350,1628419,284303.0,10395000.0
2017-11-10,27650,28500,27200,28100,859436,292100.0,10395000.0
2017-11-13,28250,29550,27600,28500,906486,296258.0,10395000.0
2017-11-14,28950,30850,28800,30600,1160271,318087.0,10395000.0
2017-11-15,30600,30750,29600,30050,553756,312370.0,10395000.0
2017-11-16,30450,39050,29700,39000,2017283,405405.0,10395000.0
2017-11-17,38600,47600,36750,37200,4485033,386694.0,10395000.0
2017-11-20,36250,37900,35350,36600,1943910,380457.0,10395000.0
2017-11-21,37200,38400,35350,36500,1616161,379418.0,10395000.0
2017-11-22,36600,43500,36150,41000,4492593,426195.0,10395000.0
2017-11-23,41800,42650,39350,39900,1179557,414760.0,10395000.0
2017-11-24,40050,42300,39650,40050,988556,416320.0,10395000.0
2017-11-27,40450,41100,38700,39750,662494,413201.0,10395000.0
2017-11-28,39500,40100,37450,38000,792007,395010.0,10395000.0
2017-11-29,37900,39750,37900,39150,521446,406964.0,10395000.0
2017-11-30,38500,39600,38100,38300,392902,398128.0,10395000.0
2017-12-01,38600,39500,37900,38350,402318,398648.0,10395000.0
2017-12-04,38250,38650,36200,36500,594996,379418.0,10395000.0
2017-12-05,36500,37700,35400,36900,405110,383576.0,10395000.0
2017-12-06,37000,38350,36550,36650,464960,380977.0,10395000.0
2017-12-07,37000,37700,35100,37250,592844,387214.0,10395000.0
2017-12-08,37250,38050,36650,36650,323096,380977.0,10395000.0
2017-12-11,36650,40200,35700,39800,885254,413721.0,10395000.0
2017-12-12,39950,40600,38100,38750,428608,402806.0,10395000.0
2017-12-13,39050,40100,38350,39450,350743,410083.0,10395000.0
2017-12-14,39900,40300,38900,39600,398927,411642.0,10395000.0
2017-12-15,39550,39600,38400,38550,226299,400727.0,10395000.0
2017-12-18,38850,39650,38300,38300,204853,398128.0,10395000.0
2017-12-19,38450,39450,37200,38000,310292,395010.0,10395000.0
2017-12-20,38150,42250,37650,40800,1366082,424116.0,10395000.0
2017-12-21,40300,40600,38300,38300,534322,398128.0,10395000.0
2017-12-22,38350,44300,37700,40100,1477640,416840.0,10395000.0
2017-12-26,40150,41200,39500,40150,599498,417359.0,10395000.0
2017-12-27,40500,43700,40250,42850,798759,445426.0,10395000.0
2017-12-28,43100,45250,42500,43050,902401,447505.0,10395000.0
2018-01-02,43550,43700,41700,42950,592902,446465.0,10395000.0
2018-01-03,43250,44100,41550,42100,545453,437630.0,10395000.0
2018-01-04,42100,42850,40150,40600,382302,422037.0,10395000.0
2018-01-05,41000,42900,40950,42750,512991,444386.0,10395000.0
2018-01-08,43100,43300,41650,42100,301822,437630.0,10395000.0
2018-01-09,42500,42800,40450,41050,284004,426715.0,10395000.0
2018-01-10,41100,41100,39550,40300,301674,418918.0,10395000.0
2018-01-11,40300,42700,40100,42150,462489,438149.0,10395000.0
2018-01-12,42550,42550,40500,41950,444954,436070.0,10395000.0
2018-01-15,42450,44400,41550,43000,918281,446985.0,10395000.0
2018-01-16,43350,52400,42500,50300,3664721,522868.0,10395000.0
2018-01-17,49250,52100,48900,50700,1111178,527026.0,10395000.0
2018-01-18,51700,53600,48900,49350,925302,512993.0,10395000.0
2018-01-19,49250,50500,46500,47050,650106,489085.0,10395000.0
2018-01-22,46900,47250,45450,46800,404482,486486.0,10395000.0
2018-01-23,47300,47450,45500,46600,557216,484407.0,10395000.0
2018-01-24,47050,48950,46450,46700,831237,485446.0,10395000.0
2018-01-25,46600,47850,46100,47700,312861,495842.0,10395000.0
2018-01-26,48050,48100,46400,47300,303314,491684.0,10395000.0
2018-01-29,47850,48700,46750,47400,414733,492723.0,10395000.0
2018-01-30,47500,48100,46750,47100,239688,489604.0,10395000.0
2018-01-31,46200,47650,45800,46150,278283,479729.0,10395000.0
2018-02-01,46300,46750,45600,45850,178245,476611.0,10395000.0
2018-02-02,45800,46000,43400,43600,386825,453222.0,10395000.0
2018-02-05,41300,43400,41300,41500,290851,431392.0,10395000.0
2018-02-06,39550,44000,39000,43300,563245,450104.0,10395000.0
2018-02-07,44150,44200,40100,40100,352681,416840.0,10395000.0
2018-02-08,40500,42850,40050,42250,249783,439189.0,10395000.0
2018-02-09,40450,41500,39700,40500,355733,420998.0,10395000.0
2018-02-12,41150,41150,38550,38550,547130,400727.0,10395000.0
2018-02-13,39000,39500,37250,37250,382795,387214.0,10395000.0
2018-02-14,37400,38800,37400,38600,242102,401247.0,10395000.0
2018-02-19,39300,40850,38900,40350,248645,419438.0,10395000.0
2018-02-20,40350,41200,39000,39200,200041,407484.0,10395000.0
2018-02-21,39100,40050,38750,38850,227914,403846.0,10395000.0
2018-02-22,38600,39300,38300,38450,156282,399688.0,10395000.0
2018-02-23,38900,39300,38200,38550,158883,400727.0,10395000.0
2018-02-26,38850,39000,37600,37800,186519,392931.0,10395000.0
2018-02-27,38100,39400,37950,39050,331289,405925.0,10395000.0
2018-02-28,38450,38750,36700,36850,301448,383056.0,10395000.0
2018-03-02,36000,37400,35550,36500,199300,379418.0,10395000.0
2018-03-05,36500,36900,35100,35100,182821,364864.0,10395000.0
2018-03-06,36000,39550,36000,39000,752709,405405.0,10395000.0
2018-03-07,38850,39600,37500,38000,320130,395010.0,10395000.0
2018-03-08,38200,39350,37900,39150,227528,406964.0,10395000.0
2018-03-09,39000,40300,39000,39650,262471,412162.0,10395000.0
2018-03-12,40600,41200,39900,40400,240419,419958.0,10395000.0
2018-03-13,40400,41000,39450,40550,168557,421517.0,10395000.0
2018-03-14,40550,43200,40150,42000,441474,436590.0,10395000.0
2018-03-15,42600,44300,41450,43900,534859,456340.0,10395000.0
2018-03-16,45000,45100,43300,43800,382744,455301.0,10395000.0
2018-03-19,44200,45000,43350,44700,373914,464656.0,10395000.0
2018-03-20,44400,46450,43950,45050,485127,468295.0,10395000.0
2018-03-21,45600,46400,44700,45300,316323,470894.0,10395000.0
2018-03-22,45400,48900,45400,47400,938122,492723.0,10395000.0
2018-03-23,46500,47050,44800,44900,566910,466736.0,10395000.0
2018-03-26,45150,46200,44100,45400,361023,471933.0,10395000.0
2018-03-27,46400,48800,46000,47800,794623,496881.0,10395000.0
2018-03-28,47000,47400,43600,44700,867671,464656.0,10395000.0
2018-03-29,44700,45650,42750,44800,496616,465696.0,10395000.0
2018-03-30,45800,47500,45000,45400,431699,471933.0,10395000.0
2018-04-02,45450,46300,43850,44000,347307,457380.0,10395000.0
2018-04-03,43300,43850,42200,42500,366406,441788.0,10395000.0
2018-04-04,43300,43350,40200,40250,543525,418399.0,10395000.0
2018-04-05,41050,42000,40600,41800,302973,434511.0,10395000.0
2018-04-06,42000,43200,41500,42450,237202,441268.0,10395000.0
2018-04-09,41900,43250,41450,43050,200778,447505.0,10395000.0
2018-04-10,43200,45350,42500,44900,347114,466736.0,10395000.0
2018-04-11,45900,47700,45550,46800,755424,486486.0,10395000.0
2018-04-12,47250,51900,46850,51300,1217213,533264.0,10395000.0
2018-04-13,52000,53400,49900,51200,824210,532224.0,10395000.0
2018-04-16,51800,58900,51500,57400,936743,596673.0,10395000.0
2018-04-17,57900,63000,57800,58700,1131547,610186.0,10395000.0
2018-04-18,59600,61900,58300,61000,521084,634095.0,10395000.0
2018-04-19,61200,62100,59700,60300,400631,626818.0,10395000.0
2018-04-20,63400,66800,61100,62200,1032771,646569.0,10395000.0
2018-04-23,63000,69400,62500,69400,872548,721413.0,10395000.0
2018-04-24,69700,69700,59600,60300,1399116,626818.0,10395000.0
2018-04-25,59000,63200,58200,61000,824632,634095.0,10395000.0
2018-04-26,60800,64800,60100,62000,559461,644490.0,10395000.0
2018-04-27,63600,67300,62800,66500,547100,691268.0,10395000.0
2018-04-30,67000,68000,63000,64900,529067,674636.0,10395000.0
2018-05-02,63800,66000,62700,63500,432120,660082.0,10395000.0
2018-05-03,65300,68400,63800,65800,596672,683991.0,10395000.0
2018-05-04,66300,69700,64500,68800,514839,715176.0,10395000.0
2018-05-08,70000,74400,69500,72200,637193,750519.0,10395000.0
2018-05-09,71400,72800,67500,70900,723091,737006.0,10395000.0
2018-05-10,69900,70700,67400,69100,491817,718294.0,10395000.0
2018-05-11,70100,72500,68800,70300,510786,730768.0,10395000.0
2018-05-14,70700,74500,68400,73000,667357,758835.0,10395000.0
2018-05-15,73700,74200,70900,74000,373104,769230.0,10395000.0
2018-05-16,74000,75100,69900,72800,841811,756756.0,10395000.0
2018-05-17,75500,75500,69800,70200,1156920,729729.0,10395000.0
2018-05-18,71200,75300,71000,74700,980242,776506.0,10395000.0
2018-05-21,75800,76600,73400,75000,438345,779625.0,10395000.0
2018-05-23,74800,75700,71500,71600,509832,744282.0,10395000.0
2018-05-24,72000,72700,69600,70600,365114,733887.0,10395000.0
2018-05-25,70100,72600,69700,71600,277828,744282.0,10395000.0
2018-05-28,71200,73800,70500,73100,294869,759874.0,10395000.0
2018-05-29,73800,74400,71600,72000,215199,748440.0,10395000.0
2018-05-30,71500,72900,70600,72700,167660,755716.0,10395000.0
2018-05-31,73000,73100,70700,71300,396131,741164.0,10395000.0
2018-06-01,71300,76300,70600,75300,719574,782744.0,10395000.0
2018-06-04,75800,75800,73500,74700,272039,776506.0,10395000.0
2018-06-05,75300,76000,73600,75000,187788,779625.0,10395000.0
2018-06-07,75900,87400,75900,82900,1203281,861746.0,10395000.0
2018-06-08,82400,85100,81500,84700,398416,880456.0,10395000.0
2018-06-11,85400,85600,82300,83200,301605,864864.0,10395000.0
2018-06-12,83200,86100,82100,85900,379631,892930.0,10395000.0
2018-06-14,86000,94300,85100,93500,701674,971932.0,10395000.0
2018-06-15,92900,93600,89100,92500,479532,961538.0,10395000.0
2018-06-18,92100,93600,83600,87200,573892,906444.0,10395000.0
2018-06-19,88500,90900,84500,85900,402404,892930.0,10395000.0
2018-06-20,87800,94400,86600,94000,830812,977130.0,10395000.0
2018-06-21,97500,97700,90900,93500,564394,971932.0,10395000.0
2018-06-22,92900,93400,87800,91000,537335,945945.0,10395000.0
2018-06-25,90400,91500,88600,89000,241445,925155.0,10395000.0
2018-06-26,87000,89300,85200,88800,393471,923076.0,10395000.0
2018-06-27,88800,93400,87500,87600,540777,910602.0,10395000.0
2018-06-28,88500,90600,87000,88200,249236,916839.0,10395000.0
2018-06-29,89000,90100,85500,87600,226351,910602.0,10395000.0
2018-07-02,88400,91200,88300,89900,397005,934510.0,10395000.0
2018-07-03,92500,96800,91900,95000,861391,987525.0,10395000.0
2018-07-04,93900,96200,89800,90300,489737,938668.0,10395000.0
2018-07-05,88500,91600,87900,90300,393235,938668.0,10395000.0
2018-07-06,91200,94000,88500,92300,424356,959458.0,10395000.0
2018-07-09,95000,101500,94100,100000,1016747,1039500.0,10395000.0
2018-07-10,101500,104000,99400,103000,475969,1070685.0,10395000.0
2018-07-11,101000,108500,101000,104500,554174,1086278.0,10395000.0
2018-07-12,105000,107000,101500,105500,310386,1096672.0,10395000.0
2018-07-13,106500,109500,105500,107500,291591,1117462.0,10395000.0
2018-07-16,109000,109500,102000,105000,344902,1091475.0,10395000.0
2018-07-17,105500,106500,103000,104500,169408,1086278.0,10395000.0
2018-07-18,107000,108000,100500,103000,276750,1070685.0,10395000.0
2018-07-19,104000,104500,99400,103000,291485,1070685.0,10395000.0
2018-07-20,102500,104500,98700,101000,326402,1049895.0,10395000.0
2018-07-23,100500,101000,97800,97900,290594,1017670.0,10395000.0
2018-07-24,97800,104500,97500,102000,438239,1060290.0,10395000.0
2018-07-25,103000,105500,98700,100500,392058,1044698.0,10395000.0
2018-07-26,102500,104000,99900,102500,353626,1065488.0,10395000.0
2018-07-27,103500,104000,100000,101000,265309,1049895.0,10395000.0
2018-07-30,100000,100500,90500,91500,932864,951142.0,10395000.0
2018-07-31,91000,94400,88100,89100,743555,926194.0,10395000.0
2018-08-01,90400,91400,88400,90300,462642,938668.0,10395000.0
2018-08-02,90200,93100,88500,88500,551192,919958.0,10395000.0
2018-08-03,89800,90700,88500,88800,296374,923076.0,10395000.0
2018-08-06,89000,89300,81100,81800,966714,850311.0,10395000.0
2018-08-07,81200,83500,78900,82900,773286,861746.0,10395000.0
2018-08-08,84000,84700,79400,79400,563650,825363.0,10395000.0
2018-08-09,79100,82000,78600,80300,399504,834718.0,10395000.0
2018-08-10,79900,80600,75000,75800,724901,787941.0,10395000.0
2018-08-13,74600,78300,73800,77100,739260,801454.0,10395000.0
2018-08-14,77300,78000,69600,73000,2077358,758835.0,10395000.0
2018-08-16,71300,77500,70400,77300,870841,803534.0,10395000.0
2018-08-17,78000,78100,73300,74000,777709,769230.0,10395000.0
2018-08-20,75000,76600,73400,74000,518763,769230.0,10395000.0
2018-08-21,75000,82400,74700,81400,1372068,846153.0,10395000.0
2018-08-22,82100,85400,81700,82700,1010380,859666.0,10395000.0
2018-08-23,83800,84000,80600,83500,467813,867982.0,10395000.0
2018-08-24,83100,84100,81600,83000,442304,862785.0,10395000.0
2018-08-27,83500,88800,83400,88200,745167,916839.0,10395000.0
2018-08-28,89300,91900,86800,87200,577387,906444.0,10395000.0
2018-08-29,88100,90600,87200,88800,403550,923076.0,10395000.0
2018-08-30,87900,89200,87200,87700,276873,911642.0,10395000.0
2018-08-31,87200,88300,84500,88000,347688,914760.0,10395000.0
2018-09-03,88700,89900,83600,84200,564282,875259.0,10395000.0
2018-09-04,84500,87500,84500,86000,483222,893970.0,10395000.0
2018-09-05,85900,85900,83600,85200,508692,885654.0,10395000.0
2018-09-06,84700,85700,83100,84100,353289,874220.0,10395000.0
2018-09-07,83900,84600,80700,81800,429388,850311.0,10395000.0
2018-09-10,80700,83500,79600,82900,335851,861746.0,10395000.0
2018-09-11,83000,86400,82900,84500,536636,878378.0,10395000.0
2018-09-12,84900,85100,81500,82000,405328,852390.0,10395000.0
2018-09-13,82000,82700,80100,80600,245226,837837.0,10395000.0
2018-09-14,81500,82500,80700,80900,255930,840956.0,10395000.0
2018-09-17,81100,81100,78500,79100,390360,822244.0,10395000.0
2018-09-18,78600,82600,78000,81800,367938,850311.0,10395000.0
2018-09-19,82500,82500,80200,80400,197341,835758.0,10395000.0
2018-09-20,81000,81400,78600,78700,290988,818086.0,10395000.0
2018-09-21,78800,80800,78700,80800,317380,839916.0,10395000.0
2018-09-27,80700,80700,79300,79500,187186,826402.0,10395000.0
2018-09-28,80600,80600,74000,74500,826539,774428.0,10395000.0
2018-10-01,74300,75500,70800,71200,589750,740124.0,10395000.0
2018-10-02,71500,73000,70700,70800,341446,735966.0,10395000.0
2018-10-04,70900,72700,69500,70400,303146,731808.0,10395000.0
2018-10-05,70100,70300,66300,67400,350247,700623.0,10395000.0
2018-10-08,66800,69800,65100,66500,315134,691268.0,10395000.0
2018-10-10,66200,67400,62400,63800,374414,663201.0,10395000.0
2018-10-11,60500,62300,59200,59800,444053,621621.0,10395000.0
2018-10-12,60000,64900,59700,64300,515327,668398.0,10395000.0
2018-10-15,64700,67000,63200,64400,333884,669438.0,10395000.0
2018-10-16,65600,69400,65600,68600,472434,713097.0,10395000.0
2018-10-17,71000,72000,68600,69600,414198,723492.0,10395000.0
2018-10-18,70400,70500,68100,68300,160814,709978.0,10395000.0
2018-10-19,67000,70900,66600,70300,219198,730768.0,10395000.0
2018-10-22,70000,72300,69400,71900,249757,747400.0,10395000.0
2018-10-23,72100,72200,67300,67500,327841,701662.0,10395000.0
2018-10-24,68700,69000,63900,63900,364565,664240.0,10395000.0
2018-10-25,60800,64000,58600,62200,512124,646569.0,10395000.0
2018-10-26,64300,64300,58200,58400,552123,607068.0,10395000.0
2018-10-29,58500,60700,56100,56100,444194,583160.0,10395000.0
2018-10-30,54600,58200,54100,57300,599802,595634.0,10395000.0
2018-10-31,58700,59100,55700,56100,367218,583160.0,10395000.0
2018-11-01,57500,65000,57200,64200,1026413,667359.0,10395000.0
2018-11-02,66500,68500,65000,67800,524892,704781.0,10395000.0
2018-11-05,67000,68300,65700,68200,237746,708939.0,10395000.0
2018-11-06,68200,68200,63800,64700,574973,672556.0,10395000.0
2018-11-07,64900,66200,61200,64000,302335,665280.0,10395000.0
2018-11-08,66000,66700,64500,64500,291729,670478.0,10395000.0
2018-11-09,64600,64600,60300,61500,421751,639292.0,10395000.0
2018-11-12,60200,61300,58700,58900,313977,612266.0,10395000.0
2018-11-13,57000,58800,55500,58800,351777,611226.0,10395000.0
2018-11-14,58400,60500,58200,59000,285545,613305.0,10395000.0
2018-11-15,58400,60400,58000,60400,266434,627858.0,10395000.0
2018-11-16,60700,60900,59200,59200,220567,615384.0,10395000.0
2018-11-19,59800,61000,59400,60100,249542,624740.0,10395000.0
2018-11-20,58600,59600,58300,58900,232991,612266.0,10395000.0
2018-11-21,58300,60600,57100,60000,252878,623700.0,10395000.0
2018-11-22,60300,60700,59000,59100,142867,614344.0,10395000.0
2018-11-23,59200,60800,57700,58100,232003,603950.0,10395000.0
2018-11-26,58100,60300,57800,59000,211040,613305.0,10395000.0
2018-11-27,60100,62500,59700,62200,562565,646569.0,10395000.0
2018-11-28,62700,63400,60700,63200,323894,656964.0,10395000.0
2018-11-29,65100,65600,61800,61800,412470,642411.0,10395000.0
2018-11-30,62200,63300,60800,61400,198736,638253.0,10395000.0
2018-12-03,62700,64400,61900,64000,338128,665280.0,10395000.0
2018-12-04,63800,64200,62300,63700,218416,662162.0,10395000.0
2018-12-05,61700,62800,61600,62300,173516,647608.0,10395000.0
2018-12-06,62200,63000,58500,58600,242667,609147.0,10395000.0
2018-12-07,59500,60000,58300,59400,146382,617463.0,10395000.0
2018-12-10,57900,58200,55100,55100,357312,572764.0,10395000.0
2018-12-11,56000,56200,54500,54700,158908,568606.0,10395000.0
2018-12-12,54800,56600,54800,56400,126612,586278.0,10395000.0
2018-12-13,56100,57100,55700,56800,142148,590436.0,10395000.0
2018-12-14,56400,56800,52600,52700,341991,547816.0,10395000.0
2018-12-17,52300,53200,51100,52200,202295,542619.0,10395000.0
2018-12-18,51500,51600,50000,50500,296201,524948.0,10395000.0
2018-12-19,50900,58000,50800,54400,1027874,565488.0,10395000.0
2018-12-20,53800,54200,52300,52500,270732,545738.0,10395000.0
2018-12-21,51900,55200,51700,53500,334145,556132.0,10395000.0
2018-12-24,53000,54400,52500,53100,137413,551974.0,10395000.0
2018-12-26,51300,53000,51100,51900,191893,539500.0,10395000.0
2018-12-27,53700,54400,52400,52400,148662,544698.0,10395000.0
2018-12-28,52700,54400,52700,53200,141785,553014.0,10395000.0
2019-01-02,54100,54600,52000,52200,146194,542619.0,10395000.0
2019-01-03,52300,53300,48900,49200,395715,511434.0,10395000.0
2019-01-04,49100,49350,46400,48200,329405,501039.0,10395000.0
2019-01-07,49400,50300,49100,50100,192633,520790.0,10395000.0
2019-01-08,50400,51000,49600,49600,154631,515592.0,10395000.0
2019-01-09,50500,56600,50400,55800,881949,580041.0,10395000.0
2019-01-10,56300,57500,55200,56300,544976,585238.0,10395000.0
2019-01-11,56700,58400,56300,56600,306636,588357.0,10395000.0
2019-01-14,56000,56500,54600,55300,210001,574844.0,10395000.0
2019-01-15,55700,59800,55700,58500,499240,608108.0,10395000.0
