인스코비(006490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-10-24,2270,2300,2200,2215,822151,180459.0,81471366.0
2016-10-25,2215,2215,2050,2075,1062434,169053.0,81471366.0
2016-10-26,2050,2055,1910,1950,1062485,158869.0,81471366.0
2016-10-27,2000,2270,2000,2140,3865581,174349.0,81471366.0
2016-10-28,2120,2160,2055,2060,666430,167831.0,81471366.0
2016-10-31,2050,2235,2050,2085,944684,169868.0,81471366.0
2016-11-01,2070,2130,2050,2055,433000,167424.0,81471366.0
2016-11-02,2060,2450,1985,2070,6867465,168646.0,81471366.0
2016-11-03,2090,2145,2030,2040,966968,166202.0,81471366.0
2016-11-04,2010,2110,2010,2070,610632,168646.0,81471366.0
2016-11-07,2065,2090,1995,2015,688806,164165.0,81471366.0
2016-11-08,2020,2040,1995,2030,400763,165387.0,81471366.0
2016-11-09,2035,2060,1840,1905,1323480,155203.0,81471366.0
2016-11-10,1955,2055,1955,2020,677029,164572.0,81471366.0
2016-11-11,2020,2170,2010,2100,825100,171090.0,81471366.0
2016-11-14,2100,2185,2100,2145,538082,174756.0,81471366.0
2016-11-15,2135,2175,2115,2140,391319,174349.0,81471366.0
2016-11-16,2140,2235,2125,2180,702727,177608.0,81471366.0
2016-11-17,2200,2225,2170,2175,372985,177200.0,81471366.0
2016-11-18,2180,2180,2080,2105,573169,171497.0,81471366.0
2016-11-21,2110,2125,2030,2035,393258,165794.0,81471366.0
2016-11-22,2050,2105,2030,2035,319278,168350.0,82727055.0
2016-11-23,2040,2080,1970,1970,521727,162972.0,82727055.0
2016-11-24,2000,2000,1905,1935,456018,160077.0,82727055.0
2016-11-25,1900,2010,1900,1970,339097,162972.0,82727055.0
2016-11-28,1945,2065,1945,1970,397495,162972.0,82727055.0
2016-11-29,1970,2030,1960,2030,317915,167936.0,82727055.0
2016-11-30,2025,2175,2005,2160,1094901,178690.0,82727055.0
2016-12-01,2150,2185,2100,2100,477599,173727.0,82727055.0
2016-12-02,2120,2175,2030,2040,597171,168763.0,82727055.0
2016-12-05,2150,2340,2090,2260,3950126,186963.0,82727055.0
2016-12-06,2235,2310,2175,2190,1310545,181172.0,82727055.0
2016-12-07,2200,2295,2150,2170,1509292,179518.0,82727055.0
2016-12-08,2190,2190,1990,2015,3744132,166695.0,82727055.0
2016-12-09,2025,2070,1985,2040,927307,168763.0,82727055.0
2016-12-12,2040,2230,1985,2035,2831132,168350.0,82727055.0
2016-12-13,2035,2090,2025,2045,1390423,169177.0,82727055.0
2016-12-14,2040,2045,2000,2010,892395,166281.0,82727055.0
2016-12-15,2005,2040,1970,2025,636094,167522.0,82727055.0
2016-12-16,2025,2025,1970,1990,880812,164627.0,82727055.0
2016-12-19,1970,1990,1885,1900,1438832,157181.0,82727055.0
2016-12-20,1865,1905,1830,1840,1449334,152218.0,82727055.0
2016-12-21,1840,1860,1760,1770,1602288,148780.0,84056228.0
2016-12-22,1785,1940,1740,1870,2011361,157185.0,84056228.0
2016-12-23,1855,1870,1800,1815,778125,152562.0,84056228.0
2016-12-26,1815,1835,1780,1785,607571,150040.0,84056228.0
2016-12-27,1785,1820,1700,1710,991634,143736.0,84056228.0
2016-12-28,1715,1730,1670,1695,812100,142475.0,84056228.0
2016-12-29,1675,1720,1625,1705,1104753,143316.0,84056228.0
2017-01-02,1670,1765,1670,1720,600909,144577.0,84056228.0
2017-01-03,1720,1795,1705,1770,682997,148780.0,84056228.0
2017-01-04,1760,1820,1735,1805,553719,151721.0,84056228.0
2017-01-05,1805,1915,1795,1820,1655641,152982.0,84056228.0
2017-01-06,1835,1850,1765,1780,624568,149620.0,84056228.0
2017-01-09,1800,1830,1755,1800,467085,151301.0,84056228.0
2017-01-10,1800,1825,1765,1790,530620,150461.0,84056228.0
2017-01-11,1795,1810,1720,1725,646827,144997.0,84056228.0
2017-01-12,1735,1735,1680,1720,544213,144577.0,84056228.0
2017-01-13,1740,1755,1685,1730,503195,145417.0,84056228.0
2017-01-16,1730,1795,1700,1795,669646,150881.0,84056228.0
2017-01-17,1815,1835,1785,1795,547186,150881.0,84056228.0
2017-01-18,1800,1825,1770,1800,483898,151301.0,84056228.0
2017-01-19,1800,1820,1760,1790,455494,150461.0,84056228.0
2017-01-20,1790,1895,1790,1815,1506704,152562.0,84056228.0
2017-01-23,1820,1860,1805,1830,502898,155233.0,84826521.0
2017-01-24,1850,1850,1760,1760,485601,149295.0,84826521.0
2017-01-25,1765,1780,1680,1710,634996,145053.0,84826521.0
2017-01-26,1705,1780,1690,1770,374782,150143.0,84826521.0
2017-01-31,1790,1840,1730,1825,481784,154808.0,84826521.0
2017-02-01,1825,1845,1810,1825,508361,154808.0,84826521.0
2017-02-02,1805,1825,1770,1775,329126,150567.0,84826521.0
2017-02-03,1800,1800,1735,1750,348214,148446.0,84826521.0
2017-02-06,1750,1785,1720,1730,284253,146750.0,84826521.0
2017-02-07,1715,1770,1695,1705,323613,144629.0,84826521.0
2017-02-08,1690,1720,1655,1700,411902,144205.0,84826521.0
2017-02-09,1675,1725,1665,1720,291840,145902.0,84826521.0
2017-02-10,1720,1730,1650,1665,332287,141236.0,84826521.0
2017-02-13,1640,1685,1630,1655,318354,140388.0,84826521.0
2017-02-14,1650,1720,1630,1715,278899,145477.0,84826521.0
2017-02-15,1715,1730,1670,1670,279856,141660.0,84826521.0
2017-02-16,1660,1790,1645,1710,1132858,145053.0,84826521.0
2017-02-17,1710,1785,1695,1770,848458,150143.0,84826521.0
2017-02-20,1770,1795,1715,1755,645728,148871.0,84826521.0
2017-02-21,1740,1875,1740,1865,1633284,158201.0,84826521.0
2017-02-22,1885,1885,1830,1850,615252,156929.0,84826521.0
2017-02-23,1860,1885,1835,1840,491013,156081.0,84826521.0
2017-02-24,1860,1890,1830,1835,606109,155657.0,84826521.0
2017-02-27,1800,1820,1760,1760,353342,149295.0,84826521.0
2017-02-28,1770,1780,1700,1715,478432,145477.0,84826521.0
2017-03-02,1730,1790,1710,1735,302349,147174.0,84826521.0
2017-03-03,1715,1760,1705,1715,249734,145477.0,84826521.0
2017-03-06,1715,1755,1710,1740,209152,147598.0,84826521.0
2017-03-07,1715,1750,1715,1735,128794,147174.0,84826521.0
2017-03-08,1730,1765,1710,1765,189106,149719.0,84826521.0
2017-03-09,1745,1850,1745,1780,859343,150991.0,84826521.0
2017-03-10,1785,1855,1730,1800,758452,152688.0,84826521.0
2017-03-13,1800,1820,1780,1790,378962,151839.0,84826521.0
2017-03-14,1790,1825,1770,1780,270444,150991.0,84826521.0
2017-03-15,1815,1875,1760,1780,1507105,150991.0,84826521.0
2017-03-16,1790,1790,1730,1740,443842,147598.0,84826521.0
2017-03-17,1740,1745,1690,1695,475247,143781.0,84826521.0
2017-03-20,1715,1715,1640,1695,373920,143781.0,84826521.0
2017-03-21,1685,1705,1675,1675,215351,142333.0,84974907.0
2017-03-22,1655,1720,1655,1660,212996,141058.0,84974907.0
2017-03-23,1655,1705,1650,1680,328729,142758.0,84974907.0
2017-03-24,1675,1710,1640,1700,390360,144457.0,84974907.0
2017-03-27,1710,1720,1675,1685,485648,143183.0,84974907.0
2017-03-28,1670,1690,1645,1660,361982,141058.0,84974907.0
2017-03-29,1655,1680,1575,1575,836194,133835.0,84974907.0
2017-03-30,1560,1610,1550,1565,404545,132986.0,84974907.0
2017-03-31,1590,1600,1555,1580,266741,134260.0,84974907.0
2017-04-03,1585,1610,1580,1595,337838,135535.0,84974907.0
2017-04-04,1595,1615,1570,1580,325694,134260.0,84974907.0
2017-04-05,1610,1610,1575,1585,240125,134685.0,84974907.0
2017-04-06,1585,1590,1550,1575,233914,133835.0,84974907.0
2017-04-07,1585,1590,1545,1560,283472,132561.0,84974907.0
2017-04-10,1540,1660,1475,1660,1118913,141058.0,84974907.0
2017-04-11,1695,1775,1660,1710,2307108,145307.0,84974907.0
2017-04-12,1710,1770,1680,1705,654311,144882.0,84974907.0
2017-04-13,1710,1735,1680,1690,316174,143608.0,84974907.0
2017-04-14,1710,1725,1680,1705,322532,144882.0,84974907.0
2017-04-17,1705,1740,1675,1715,352116,145732.0,84974907.0
2017-04-18,1715,1755,1685,1720,384161,146157.0,84974907.0
2017-04-19,1705,1720,1685,1705,263632,144882.0,84974907.0
2017-04-20,1700,1755,1695,1755,302400,149131.0,84974907.0
2017-04-21,1765,1790,1735,1735,642000,149058.0,85912200.0
2017-04-24,1725,1735,1685,1685,502385,144762.0,85912200.0
2017-04-25,1695,1720,1695,1700,297448,146051.0,85912200.0
2017-04-26,1710,1855,1695,1725,1706411,148199.0,85912200.0
2017-04-27,1730,1940,1730,1855,6021351,159367.0,85912200.0
2017-04-28,1880,1905,1780,1780,1474421,152924.0,85912200.0
2017-05-02,1770,1840,1760,1815,603373,155931.0,85912200.0
2017-05-04,1820,1850,1805,1835,505398,157649.0,85912200.0
2017-05-08,1845,1850,1800,1835,446399,157649.0,85912200.0
2017-05-10,1840,1890,1795,1885,1294513,161944.0,85912200.0
2017-05-11,1895,1900,1825,1840,615308,158078.0,85912200.0
2017-05-12,1840,1840,1790,1805,419872,155072.0,85912200.0
2017-05-15,1805,1825,1790,1805,291442,155072.0,85912200.0
2017-05-16,1805,1850,1795,1845,542394,158508.0,85912200.0
2017-05-17,1825,2005,1825,1925,4834019,165381.0,85912200.0
2017-05-18,1910,1935,1880,1920,947030,164951.0,85912200.0
2017-05-19,1910,1950,1850,1890,696406,162374.0,85912200.0
2017-05-22,1880,1910,1845,1845,483842,158508.0,85912200.0
2017-05-23,1850,1870,1790,1800,817257,156904.0,87168842.0
2017-05-24,1795,1825,1755,1755,681293,152981.0,87168842.0
2017-05-25,1790,1790,1745,1775,395811,154725.0,87168842.0
2017-05-26,1780,1800,1740,1750,500406,152545.0,87168842.0
2017-05-29,1755,1770,1695,1700,818421,148187.0,87168842.0
2017-05-30,1680,1720,1670,1690,583963,147315.0,87168842.0
2017-05-31,1690,1750,1675,1725,536459,150366.0,87168842.0
2017-06-01,1745,1760,1705,1715,417679,149495.0,87168842.0
2017-06-02,1745,1745,1705,1740,366093,151674.0,87168842.0
2017-06-05,1745,1780,1740,1750,411411,152545.0,87168842.0
2017-06-07,1750,1800,1745,1775,428526,154725.0,87168842.0
2017-06-08,1775,1775,1720,1755,560599,152981.0,87168842.0
2017-06-09,1755,1780,1740,1745,469626,152110.0,87168842.0
2017-06-12,1750,1755,1695,1705,625814,148623.0,87168842.0
2017-06-13,1705,1740,1700,1705,400083,148623.0,87168842.0
2017-06-14,1705,1720,1700,1705,402566,148623.0,87168842.0
2017-06-15,1710,1725,1680,1680,459997,146444.0,87168842.0
2017-06-16,1680,1740,1675,1725,494949,150366.0,87168842.0
2017-06-19,1700,1725,1685,1690,410996,147315.0,87168842.0
2017-06-20,1695,1780,1645,1760,1210869,153417.0,87168842.0
2017-06-21,1775,1775,1725,1755,572509,153082.0,87226115.0
2017-06-22,1775,1860,1725,1745,2565043,152210.0,87226115.0
2017-06-23,1755,1805,1730,1770,486138,154390.0,87226115.0
2017-06-26,1780,1800,1735,1750,354709,152646.0,87226115.0
2017-06-27,1750,1750,1710,1725,358092,150465.0,87226115.0
2017-06-28,1730,1750,1685,1695,356981,147848.0,87226115.0
2017-06-29,1700,1865,1680,1770,2306156,154390.0,87226115.0
2017-06-30,1770,1820,1745,1795,736221,156571.0,87226115.0
2017-07-03,1780,1810,1760,1765,330634,153954.0,87226115.0
2017-07-04,1770,1815,1755,1805,818293,157443.0,87226115.0
2017-07-05,1820,1885,1790,1830,2121746,159624.0,87226115.0
2017-07-06,1825,1895,1825,1850,1299039,161368.0,87226115.0
2017-07-07,1840,1880,1835,1835,452109,160060.0,87226115.0
2017-07-10,1830,1840,1760,1780,534285,155262.0,87226115.0
2017-07-11,1765,1805,1755,1790,332353,156135.0,87226115.0
2017-07-12,1815,1820,1770,1805,409508,157443.0,87226115.0
2017-07-13,1820,1885,1770,1875,1346330,163549.0,87226115.0
2017-07-14,1860,1870,1815,1850,476909,161368.0,87226115.0
2017-07-17,1850,1865,1800,1800,550598,157007.0,87226115.0
2017-07-18,1780,1780,1715,1715,1031091,149593.0,87226115.0
2017-07-19,1705,1795,1705,1735,775439,151337.0,87226115.0
2017-07-20,1740,1775,1720,1735,313334,151337.0,87226115.0
2017-07-21,1725,1750,1725,1740,221274,151773.0,87226115.0
2017-07-24,1745,1755,1715,1720,275359,150029.0,87226115.0
2017-07-25,1715,1730,1700,1710,420526,149157.0,87226115.0
2017-07-26,1700,1710,1690,1695,433934,147848.0,87226115.0
2017-07-27,1715,1745,1655,1690,614834,147412.0,87226115.0
2017-07-28,1690,1735,1670,1705,278101,148721.0,87226115.0
2017-07-31,1700,1715,1670,1670,315736,145668.0,87226115.0
2017-08-01,1715,1725,1665,1670,367502,145668.0,87226115.0
2017-08-02,1690,1690,1665,1680,168708,146540.0,87226115.0
2017-08-03,1675,1720,1665,1690,290974,147412.0,87226115.0
2017-08-04,1680,1725,1675,1705,190428,148721.0,87226115.0
2017-08-07,1705,1720,1680,1710,257782,149157.0,87226115.0
2017-08-08,1700,1720,1685,1690,159839,147412.0,87226115.0
2017-08-09,1690,1700,1655,1655,254661,144359.0,87226115.0
2017-08-10,1670,1670,1625,1635,311746,142615.0,87226115.0
2017-08-11,1635,1655,1580,1590,311093,138690.0,87226115.0
2017-08-14,1590,1650,1580,1610,119240,140434.0,87226115.0
2017-08-16,1585,1635,1570,1590,296585,138690.0,87226115.0
2017-08-17,1620,1620,1570,1585,161958,138253.0,87226115.0
2017-08-18,1585,1590,1565,1590,166656,138690.0,87226115.0
2017-08-21,1600,1620,1570,1575,199356,137381.0,87226115.0
2017-08-22,1585,1595,1550,1560,267990,136142.0,87270467.0
2017-08-23,1560,1620,1515,1570,624097,137015.0,87270467.0
2017-08-24,1585,1585,1530,1530,284001,133524.0,87270467.0
2017-08-25,1540,1565,1535,1535,189311,133960.0,87270467.0
2017-08-28,1555,1555,1490,1500,312115,130906.0,87270467.0
2017-08-29,1490,1535,1460,1495,403094,130469.0,87270467.0
2017-08-30,1510,1515,1435,1435,391434,125233.0,87270467.0
2017-08-31,1435,1480,1435,1445,552486,126106.0,87270467.0
2017-09-01,1475,1475,1440,1455,299983,126979.0,87270467.0
2017-09-04,1405,1450,1395,1400,396712,122179.0,87270467.0
2017-09-05,1405,1470,1340,1380,721588,120433.0,87270467.0
2017-09-06,1400,1400,1355,1380,216621,120433.0,87270467.0
2017-09-07,1400,1400,1360,1385,193996,120870.0,87270467.0
2017-09-08,1385,1485,1370,1460,813322,127415.0,87270467.0
2017-09-11,1460,1460,1420,1435,218549,125233.0,87270467.0
2017-09-12,1440,1455,1395,1405,230459,122615.0,87270467.0
2017-09-13,1415,1415,1355,1365,325588,119124.0,87270467.0
2017-09-14,1370,1385,1335,1355,326722,118251.0,87270467.0
2017-09-15,1355,1400,1350,1390,218554,121306.0,87270467.0
2017-09-18,1400,1475,1385,1410,649718,123051.0,87270467.0
2017-09-19,1410,1420,1365,1385,396469,120870.0,87270467.0
2017-09-20,1385,1395,1320,1385,290835,120870.0,87270467.0
2017-09-21,1375,1400,1340,1340,253185,116942.0,87270467.0
2017-09-22,1360,1390,1295,1325,372935,115633.0,87270467.0
2017-09-25,1320,1360,1220,1220,608959,106470.0,87270467.0
2017-09-26,1220,1340,1205,1260,539434,109961.0,87270467.0
2017-09-27,1310,1400,1300,1400,917165,122179.0,87270467.0
2017-09-28,1440,1620,1385,1520,3013364,132651.0,87270467.0
2017-09-29,1525,1650,1500,1590,1306298,138760.0,87270467.0
2017-10-10,1590,1610,1490,1540,549312,134397.0,87270467.0
2017-10-11,1540,1565,1505,1560,343850,136142.0,87270467.0
2017-10-12,1560,1635,1535,1620,403568,141378.0,87270467.0
2017-10-13,1610,1645,1590,1615,406468,140942.0,87270467.0
2017-10-16,1615,1645,1555,1600,319010,139633.0,87270467.0
2017-10-17,1620,1650,1580,1600,178191,139633.0,87270467.0
2017-10-18,1600,1620,1575,1590,251748,138760.0,87270467.0
2017-10-19,1570,1630,1555,1580,158971,137887.0,87270467.0
2017-10-20,1590,1595,1540,1595,165944,139196.0,87270467.0
2017-10-23,1590,1610,1570,1575,369066,137451.0,87270467.0
2017-10-24,1620,1620,1555,1575,307668,137451.0,87270467.0
2017-10-25,1575,1620,1570,1590,271608,138760.0,87270467.0
2017-10-26,1615,1920,1590,1790,8230603,156214.0,87270467.0
2017-10-27,1850,1895,1770,1825,2646955,159269.0,87270467.0
2017-10-30,1830,1840,1740,1785,971932,155778.0,87270467.0
2017-10-31,1790,1795,1645,1695,1929623,147923.0,87270467.0
2017-11-01,1680,1750,1620,1620,2116885,141378.0,87270467.0
2017-11-02,1615,1635,1555,1560,992369,136142.0,87270467.0
2017-11-03,1595,1595,1555,1575,398903,137451.0,87270467.0
2017-11-06,1575,1585,1515,1555,477807,135706.0,87270467.0
2017-11-07,1555,1570,1530,1560,341163,136142.0,87270467.0
2017-11-08,1560,1620,1535,1580,805159,137887.0,87270467.0
2017-11-09,1560,1595,1520,1580,419291,137887.0,87270467.0
2017-11-10,1580,1590,1550,1560,226849,136142.0,87270467.0
2017-11-13,1540,1590,1530,1575,277885,137451.0,87270467.0
2017-11-14,1575,1585,1530,1545,495263,134833.0,87270467.0
2017-11-15,1530,1825,1485,1590,4374050,138760.0,87270467.0
2017-11-16,1610,1615,1570,1600,382854,139633.0,87270467.0
2017-11-17,1615,1615,1560,1600,371469,139633.0,87270467.0
2017-11-20,1605,1615,1565,1595,437605,139196.0,87270467.0
2017-11-21,1610,1790,1580,1695,4003715,147923.0,87270467.0
2017-11-22,1705,1750,1655,1690,1491319,147487.0,87270467.0
2017-11-23,1685,1760,1650,1725,864701,150542.0,87270467.0
2017-11-24,1720,1745,1670,1675,632534,146178.0,87270467.0
2017-11-27,1670,1745,1655,1690,991537,147487.0,87270467.0
2017-11-28,1700,1705,1655,1660,430882,144869.0,87270467.0
2017-11-29,1660,1660,1610,1635,395623,142687.0,87270467.0
2017-11-30,1635,1730,1635,1690,672331,147487.0,87270467.0
2017-12-01,1730,1815,1700,1815,3552730,158396.0,87270467.0
2017-12-04,1820,1865,1775,1820,1749982,158832.0,87270467.0
2017-12-05,1800,1865,1800,1805,938472,157523.0,87270467.0
2017-12-06,1810,1830,1780,1805,707183,157523.0,87270467.0
2017-12-07,1830,1830,1720,1730,714125,150978.0,87270467.0
2017-12-08,1695,1775,1695,1705,497522,148796.0,87270467.0
2017-12-11,1735,1950,1700,1910,2929374,166687.0,87270467.0
2017-12-12,1910,1980,1850,1935,2196840,168868.0,87270467.0
2017-12-13,1940,2045,1935,2020,2985958,176286.0,87270467.0
2017-12-14,2000,2110,1965,2110,2218195,184141.0,87270467.0
2017-12-15,2135,2180,2035,2130,1920664,185886.0,87270467.0
2017-12-18,2125,2130,1985,1985,1434115,173232.0,87270467.0
2017-12-19,2000,2140,1910,2050,1941813,178904.0,87270467.0
2017-12-20,2085,2125,1985,2065,976088,180214.0,87270467.0
2017-12-21,2040,2080,1965,2020,1120500,176286.0,87270467.0
2017-12-22,2000,2035,1965,1995,874464,174105.0,87270467.0
2017-12-26,2045,2045,1920,1925,725398,167996.0,87270467.0
2017-12-27,1925,2250,1915,2220,4811676,193740.0,87270467.0
2017-12-28,2200,2330,2155,2250,2458698,196359.0,87270467.0
2018-01-02,2295,2460,2290,2400,2846288,209449.0,87270467.0
2018-01-03,2435,2455,2305,2320,1926902,202467.0,87270467.0
2018-01-04,2320,2470,2315,2375,1334157,207267.0,87270467.0
2018-01-05,2445,2445,2325,2380,950816,207704.0,87270467.0
2018-01-08,2350,2405,2340,2355,873052,205522.0,87270467.0
2018-01-09,2360,2395,2195,2235,1777338,195049.0,87270467.0
2018-01-10,2240,2300,2230,2250,1190426,196359.0,87270467.0
2018-01-11,2250,2440,2235,2410,2224659,210322.0,87270467.0
2018-01-12,2355,2430,2305,2375,1178112,207267.0,87270467.0
2018-01-15,2370,2595,2340,2485,3117410,216867.0,87270467.0
2018-01-16,2510,2600,2415,2590,3069340,226031.0,87270467.0
2018-01-17,2615,2930,2580,2740,5480159,239669.0,87470467.0
2018-01-18,2750,2775,2350,2435,4071989,212991.0,87470467.0
2018-01-19,2470,2595,2335,2505,2458292,219114.0,87470467.0
2018-01-22,2490,2510,2350,2445,1354836,213865.0,87470467.0
2018-01-23,2445,2640,2360,2595,3483695,226986.0,87470467.0
2018-01-24,2555,2625,2460,2510,1927539,219551.0,87470467.0
2018-01-25,2510,2760,2455,2490,3511053,217801.0,87470467.0
2018-01-26,2500,2560,2470,2500,1111851,218676.0,87470467.0
2018-01-29,2485,2530,2460,2475,1406753,216489.0,87470467.0
2018-01-30,2500,2560,2300,2300,2513687,201182.0,87470467.0
2018-01-31,2260,2375,2210,2310,1685535,202057.0,87470467.0
2018-02-01,2350,2350,2225,2240,1236083,195934.0,87470467.0
2018-02-02,2240,2255,2115,2255,2060099,197246.0,87470467.0
2018-02-05,2255,2260,2165,2200,953223,192435.0,87470467.0
2018-02-06,2080,2185,2030,2180,1252208,190686.0,87470467.0
2018-02-07,2190,2275,2110,2110,1198495,184563.0,87470467.0
2018-02-08,2040,2190,2040,2185,567548,191123.0,87470467.0
2018-02-09,2100,2145,2060,2130,583517,186312.0,87470467.0
2018-02-12,2180,2180,2100,2100,654381,183688.0,87470467.0
2018-02-13,2115,2230,2110,2180,722184,190686.0,87470467.0
2018-02-14,2200,2265,2160,2230,768726,195059.0,87470467.0
2018-02-19,2235,2480,2235,2470,2603025,216052.0,87470467.0
2018-02-20,2495,2500,2405,2440,1290901,213428.0,87470467.0
2018-02-21,2505,3100,2465,2830,15427771,247541.0,87470467.0
2018-02-22,2870,3025,2655,2750,7765191,240544.0,87470467.0
2018-02-23,2750,2950,2685,2890,6182371,252790.0,87470467.0
2018-02-26,2930,2975,2830,2850,2400138,249291.0,87470467.0
2018-02-27,2895,2910,2690,2750,2180847,240544.0,87470467.0
2018-02-28,2705,2820,2660,2730,1460164,238794.0,87470467.0
2018-03-02,2720,2875,2690,2825,2106073,247104.0,87470467.0
2018-03-05,2825,2935,2720,2750,2946330,240544.0,87470467.0
2018-03-06,2750,2825,2605,2810,2097932,245792.0,87470467.0
2018-03-07,2800,2830,2695,2770,1484360,242293.0,87470467.0
2018-03-08,2780,2805,2700,2700,986502,236170.0,87470467.0
2018-03-09,2700,2950,2650,2875,3116550,251478.0,87470467.0
2018-03-12,2915,3075,2915,2960,4246550,258913.0,87470467.0
2018-03-13,2920,3015,2905,2985,1392552,261099.0,87470467.0
2018-03-14,3000,3380,2975,3180,8182195,278156.0,87470467.0
2018-03-15,3115,3240,3045,3045,2373445,266348.0,87470467.0
2018-03-16,3050,3100,2950,3075,1781317,268972.0,87470467.0
2018-03-19,3010,3835,2965,3330,28014209,291277.0,87470467.0
2018-03-20,3370,3595,3265,3430,8559800,300024.0,87470467.0
2018-03-21,3595,3750,3450,3695,11029772,323203.0,87470467.0
2018-03-22,3725,4800,3720,4800,38744200,419858.0,87470467.0
2018-03-23,5160,5950,4860,5650,46948406,494208.0,87470467.0
2018-03-26,6080,7340,5900,7340,30266221,642033.0,87470467.0
2018-03-27,8100,9540,8100,9540,7465759,834468.0,87470467.0
2018-03-28,10000,10450,8000,9200,10088015,804728.0,87470467.0
2018-03-29,8610,8790,8100,8640,6023738,755745.0,87470467.0
2018-03-30,8780,10400,8760,9610,31366726,840591.0,87470467.0
2018-04-02,10550,10950,8350,9200,21192252,804728.0,87470467.0
2018-04-03,8910,8970,8080,8450,13923089,740226.0,87600675.0
