두산건설(011160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-07-25,3181,3200,3157,3181,9280,208028.0,61546734.0
2017-07-26,3200,3388,3181,3205,66100,209567.0,61546734.0
2017-07-27,3251,3251,3157,3191,20152,208643.0,61546734.0
2017-07-28,3190,3195,3134,3153,30998,206182.0,61546734.0
2017-07-31,3143,3171,3134,3148,14976,205874.0,61546734.0
2017-08-01,3152,3200,3143,3167,12647,207105.0,61546734.0
2017-08-02,3256,3327,3214,3275,56227,214183.0,61546734.0
2017-08-03,3275,3298,3181,3228,40380,211105.0,61546734.0
2017-08-04,3228,3280,3181,3266,18895,213567.0,61546734.0
2017-08-07,3265,3294,3218,3247,10866,212336.0,61546734.0
2017-08-08,3256,3256,3214,3256,10791,212952.0,61546734.0
2017-08-09,3209,3279,3204,3242,16257,212028.0,61546734.0
2017-08-10,3242,3247,3162,3181,16570,208028.0,61546734.0
2017-08-11,3176,3181,3120,3158,8592,206489.0,61546734.0
2017-08-14,3124,3209,3124,3162,9277,206797.0,61546734.0
2017-08-16,3162,3247,3162,3167,10502,207105.0,61546734.0
2017-08-17,3124,3185,3124,3181,9690,208121.0,61574191.0
2017-08-18,3181,3181,3110,3176,4805,207813.0,61574191.0
2017-08-21,3181,3181,3110,3115,31089,203811.0,61574191.0
2017-08-22,3138,3148,3105,3148,13487,205966.0,61574191.0
2017-08-23,3152,3190,3148,3181,19614,208121.0,61574191.0
2017-08-24,3214,3214,3105,3106,6787,203195.0,61574191.0
2017-08-25,3129,3190,3096,3158,24231,206581.0,61574191.0
2017-08-28,3190,3190,3143,3172,5521,207505.0,61574191.0
2017-08-29,3138,3167,3105,3167,10087,207197.0,61574191.0
2017-08-30,3143,3171,3134,3148,9705,205966.0,61574191.0
2017-08-31,3129,3171,3120,3153,9361,206274.0,61574191.0
2017-09-01,3152,3167,3091,3125,54022,204426.0,61574191.0
2017-09-04,3162,3162,3063,3096,9959,202579.0,61574191.0
2017-09-05,3096,3115,3068,3106,2314,203195.0,61574191.0
2017-09-06,3101,3129,3072,3115,7054,203811.0,61574191.0
2017-09-07,3087,3134,3077,3096,7239,202579.0,61574191.0
2017-09-08,3091,3096,3058,3068,19530,200732.0,61574191.0
2017-09-11,3077,3101,3011,3016,19206,197345.0,61574191.0
2017-09-12,3021,3035,3002,3021,10212,197653.0,61574191.0
2017-09-13,3021,3021,2927,3012,34079,197037.0,61574191.0
2017-09-14,2988,3016,2945,3012,13616,197037.0,61574191.0
2017-09-15,2978,3016,2969,2993,10418,195806.0,61574192.0
2017-09-18,2992,3016,2974,2998,9909,196114.0,61574192.0
2017-09-19,2997,3011,2978,2998,8784,196114.0,61574192.0
2017-09-20,2997,3002,2927,2941,30743,192419.0,61574192.0
2017-09-21,2917,2945,2898,2899,16683,189649.0,61574192.0
2017-09-22,2917,2917,2785,2791,42163,182567.0,61574192.0
2017-09-25,2800,2861,2729,2729,17486,178565.0,61574192.0
2017-09-26,2720,2776,2668,2729,16810,178565.0,61574192.0
2017-09-27,2734,2795,2729,2758,25800,180412.0,61574192.0
2017-09-28,2785,2809,2757,2809,10054,183799.0,61574192.0
2017-09-29,2865,2865,2809,2833,16542,185338.0,61574192.0
2017-10-10,2832,2922,2804,2824,12893,184723.0,61574192.0
2017-10-11,2865,2884,2748,2819,11696,184415.0,61574192.0
2017-10-12,2776,2861,2776,2856,29006,186878.0,61574192.0
2017-10-13,2856,2861,2795,2795,14597,182875.0,61574192.0
2017-10-16,2832,2832,2734,2795,4528,182875.0,61574192.0
2017-10-17,2795,2832,2767,2819,3299,184415.0,61574192.0
2017-10-18,2842,2842,2762,2800,18382,183183.0,61574192.0
2017-10-19,2804,2814,2776,2814,14027,184107.0,61574192.0
2017-10-20,2814,2941,2767,2899,40081,189649.0,61574192.0
2017-10-23,2922,2922,2847,2880,9062,188417.0,61574192.0
2017-10-24,2880,2884,2832,2861,3532,187186.0,61574192.0
2017-10-25,2884,2964,2823,2965,30419,193959.0,61574192.0
2017-10-26,2964,2974,2898,2946,11774,192727.0,61574192.0
2017-10-27,2945,2955,2875,2946,8857,192727.0,61574192.0
2017-10-30,2950,2950,2870,2904,16252,189956.0,61574192.0
2017-10-31,2964,2964,2851,2889,5735,189033.0,61574192.0
2017-11-01,2889,2908,2847,2899,9448,189649.0,61574192.0
2017-11-02,2927,2927,2823,2861,9653,187186.0,61574192.0
2017-11-03,2875,2908,2823,2842,20268,185954.0,61574192.0
2017-11-06,2875,2936,2851,2875,24883,188109.0,61574192.0
2017-11-07,2880,2945,2861,2894,49220,189341.0,61574192.0
2017-11-08,2875,2875,2832,2861,11789,187186.0,61574192.0
2017-11-09,2870,2870,2842,2856,15148,186878.0,61574192.0
2017-11-10,2875,2875,2771,2800,47598,183183.0,61574192.0
2017-11-13,2800,2800,2748,2772,29499,181336.0,61574192.0
2017-11-14,2800,2800,2729,2758,14735,180412.0,61574192.0
2017-11-15,2776,2776,2691,2748,42332,179797.0,61574192.0
2017-11-16,2767,2785,2748,2786,11882,182260.0,61574192.0
2017-11-17,2800,2800,2738,2776,9654,181674.0,61584271.0
2017-11-20,2776,2785,2715,2739,15565,179210.0,61584271.0
2017-11-21,2748,2752,2672,2715,24315,177671.0,61584271.0
2017-11-22,2738,2738,2663,2682,10361,175515.0,61584271.0
2017-11-23,2724,2757,2682,2706,17464,177055.0,61584271.0
2017-11-24,2738,2842,2734,2781,39938,181982.0,61584271.0
2017-11-27,2785,2809,2738,2776,11814,181674.0,61584271.0
2017-11-28,2776,2823,2748,2805,14172,183521.0,61584271.0
2017-11-29,2804,2823,2776,2814,16325,184137.0,61584271.0
2017-11-30,2823,2823,2752,2772,16135,181366.0,61584271.0
2017-12-01,2823,2823,2729,2758,27788,180442.0,61584271.0
2017-12-04,2757,2795,2734,2748,31546,179826.0,61584271.0
2017-12-05,2748,2832,2748,2795,30398,182905.0,61584271.0
2017-12-06,2804,2823,2776,2814,33781,184137.0,61584271.0
2017-12-07,2776,2823,2743,2776,16927,181674.0,61584271.0
2017-12-08,2776,2823,2743,2781,11049,181982.0,61584271.0
2017-12-11,2785,2814,2776,2791,5410,182597.0,61584271.0
2017-12-12,2790,2790,2701,2729,20526,178594.0,61584271.0
2017-12-13,2734,2804,2729,2758,5580,180442.0,61584271.0
2017-12-14,2752,2767,2729,2767,2973,181058.0,61584271.0
2017-12-15,2757,2795,2734,2762,10298,180750.0,61584271.0
2017-12-18,2762,2992,2762,2800,85944,183213.0,61584271.0
2017-12-19,2804,2823,2734,2800,44281,183213.0,61584271.0
2017-12-20,2800,2800,2734,2767,16975,181058.0,61584271.0
2017-12-21,2757,2781,2729,2729,8394,178594.0,61584271.0
2017-12-22,2743,2781,2705,2753,33895,180134.0,61584271.0
2017-12-26,2752,2804,2743,2776,12666,181674.0,61584271.0
2017-12-27,2738,2804,2715,2753,30073,180134.0,61584271.0
2017-12-28,2795,2795,2743,2776,10915,181674.0,61584271.0
2018-01-02,2771,2776,2729,2758,16157,180442.0,61584271.0
2018-01-03,2790,2790,2734,2739,17271,179210.0,61584271.0
2018-01-04,2738,2757,2696,2739,36009,179210.0,61584271.0
2018-01-05,2729,2767,2691,2734,23999,178902.0,61584271.0
2018-01-08,2734,2762,2705,2720,7894,177979.0,61584271.0
2018-01-09,2677,2781,2677,2776,42317,181674.0,61584271.0
2018-01-10,2748,2785,2701,2776,37289,181674.0,61584271.0
2018-01-11,2795,2814,2710,2753,18102,180134.0,61584271.0
2018-01-12,2720,2771,2701,2758,24338,180442.0,61584271.0
2018-01-15,2757,2762,2724,2739,15518,179210.0,61584271.0
2018-01-16,2738,2738,2705,2715,27589,177671.0,61584271.0
2018-01-17,2710,2715,2672,2711,33711,177363.0,61584271.0
2018-01-18,2710,2729,2687,2729,14118,178594.0,61584271.0
2018-01-19,2738,2738,2705,2729,16437,178594.0,61584271.0
2018-01-22,2724,2776,2691,2720,47044,177979.0,61584271.0
2018-01-23,2720,2748,2710,2729,14576,178594.0,61584271.0
2018-01-24,2734,2762,2720,2739,30618,179210.0,61584271.0
2018-01-25,2767,2767,2724,2753,76756,180134.0,61584271.0
2018-01-26,2757,2767,2710,2753,52352,180134.0,61584271.0
2018-01-29,2767,2832,2743,2819,119024,184445.0,61584271.0
2018-01-30,2814,2823,2804,2824,99303,184753.0,61584271.0
2018-01-31,2814,2842,2795,2842,52468,185984.0,61584271.0
2018-02-01,2856,2936,2842,2918,61398,190911.0,61584271.0
2018-02-02,2917,2945,2828,2852,33650,186600.0,61584271.0
2018-02-05,2861,2861,2771,2838,13023,185677.0,61584271.0
2018-02-06,2804,2804,2710,2758,26250,180442.0,61584271.0
2018-02-07,2767,3096,2767,2824,29528,184753.0,61584271.0
2018-02-08,2814,2870,2800,2828,21462,185061.0,61584271.0
2018-02-09,2771,2809,2640,2786,35760,182289.0,61584271.0
2018-02-12,2785,2795,2748,2781,7839,181982.0,61584271.0
2018-02-13,2795,2823,2762,2762,10483,180750.0,61584271.0
2018-02-14,2823,2837,2771,2838,27416,185677.0,61584271.0
2018-02-19,2865,2865,2752,2824,14677,184753.0,61584271.0
2018-02-20,2823,2851,2785,2809,7144,183829.0,61584271.0
2018-02-21,2800,2842,2800,2838,19898,185677.0,61584271.0
2018-02-22,2856,2960,2847,2871,83156,187832.0,61584271.0
2018-02-23,2880,2903,2776,2894,32807,189372.0,61584271.0
2018-02-26,2908,2908,2832,2852,39083,186600.0,61584271.0
2018-02-27,2823,2964,2823,2871,21961,187832.0,61584271.0
2018-02-28,2908,2908,2847,2856,12572,186908.0,61584271.0
2018-03-02,2823,2847,2762,2786,14119,182289.0,61584271.0
2018-03-05,2738,2814,2710,2786,11092,182301.0,61588270.0
2018-03-06,2785,2785,2757,2786,12486,182301.0,61588270.0
2018-03-07,2795,2804,2752,2786,5468,182301.0,61588270.0
2018-03-08,2800,2800,2757,2758,8836,180454.0,61588270.0
2018-03-09,2767,2804,2767,2805,14377,183533.0,61588270.0
2018-03-12,2823,2870,2823,2852,17423,186612.0,61588270.0
2018-03-13,2865,2936,2818,2824,13137,184765.0,61588270.0
2018-03-14,2842,2842,2762,2805,7918,183533.0,61588270.0
2018-03-15,2804,2823,2776,2805,11468,183533.0,61588270.0
2018-03-16,2804,2828,2785,2809,7942,183916.0,61613466.0
2018-03-19,2818,2870,2818,2842,12681,186073.0,61613466.0
2018-03-20,2870,2870,2804,2814,12036,184224.0,61613466.0
2018-03-21,2814,2823,2776,2805,9840,183608.0,61613466.0
2018-03-22,2851,2851,2767,2791,16455,182684.0,61613466.0
2018-03-23,2790,2790,2710,2729,20577,178679.0,61613466.0
2018-03-26,2729,2752,2715,2739,21842,179295.0,61613466.0
2018-03-27,2785,2785,2748,2767,17324,181144.0,61613466.0
2018-03-28,2729,2757,2705,2758,27750,180527.0,61613466.0
2018-03-29,2748,2757,2724,2753,16702,180219.0,61613466.0
2018-03-30,2752,2809,2738,2805,17157,183608.0,61613568.0
2018-04-02,2814,2828,2771,2795,18537,182992.0,61613568.0
2018-04-03,2804,2804,2729,2758,33152,180528.0,61613568.0
2018-04-04,2757,2767,2729,2758,21999,180528.0,61613568.0
2018-04-05,2762,2870,2762,2871,37753,187921.0,61613568.0
2018-04-06,2880,2908,2828,2899,46673,189770.0,61613568.0
2018-04-09,2898,2917,2837,2866,39228,187613.0,61613568.0
2018-04-10,2898,2903,2851,2889,66901,189154.0,61613568.0
2018-04-11,2861,2898,2847,2880,21773,188538.0,61613568.0
2018-04-12,2880,2908,2851,2885,14201,188846.0,61613568.0
2018-04-13,2889,2903,2828,2885,28100,188846.0,61613568.0
2018-04-16,2880,2880,2818,2861,22882,187305.0,61613568.0
2018-04-17,2832,2875,2818,2875,16047,188229.0,61613568.0
2018-04-18,2884,2884,2832,2875,20910,188229.0,61613568.0
2018-04-19,2889,3143,2880,3096,417137,202709.0,61613568.0
2018-04-20,3303,3303,3105,3191,494739,208870.0,61613568.0
2018-04-23,3284,3388,3171,3186,395888,208562.0,61613568.0
2018-04-24,3200,3223,3096,3195,108115,209178.0,61613568.0
2018-04-25,3110,3214,3096,3200,121032,209486.0,61613568.0
2018-04-26,3138,3228,3138,3209,64468,210102.0,61613568.0
2018-04-27,3360,3360,3190,3214,103821,210410.0,61613568.0
2018-04-30,3265,3623,3223,3558,554405,232899.0,61613568.0
2018-05-02,3647,4235,3600,4038,1005346,264322.0,61613568.0
2018-05-03,4037,4037,3736,3765,238662,246454.0,61613568.0
2018-05-04,3807,3887,3703,3859,186584,252616.0,61613568.0
2018-05-08,4047,4047,3854,3878,427197,253848.0,61613568.0
2018-05-09,3877,3952,3491,3821,279295,250151.0,61613568.0
2018-05-10,3924,3924,3755,3765,120090,246454.0,61613568.0
2018-05-11,3905,3905,3698,3765,137706,246454.0,61613568.0
2018-05-14,3811,3995,3783,3939,349051,257853.0,61613568.0
2018-05-15,4037,4202,3858,4141,447085,271100.0,61613568.0
2018-05-16,3764,3943,3468,3473,1087771,227354.0,61613568.0
2018-05-17,3491,3680,3472,3506,453815,229511.0,61613568.0
2018-05-18,3505,3548,3425,3459,255183,234531.0,63817902.0
2018-05-21,3501,3501,3388,3398,180268,230383.0,63817902.0
2018-05-23,3388,3440,3251,3421,171076,231978.0,63817902.0
2018-05-24,3421,3472,3294,3304,112417,224001.0,63817902.0
2018-05-25,3105,3148,2927,3092,275324,209642.0,63817902.0
2018-05-28,3364,3717,3317,3539,459984,239955.0,63817902.0
2018-05-29,3595,3595,3331,3365,224320,228149.0,63817902.0
2018-05-30,3105,3176,3058,3134,1256884,212514.0,63817902.0
2018-05-31,3185,3185,3044,3148,500212,213471.0,63817902.0
2018-06-01,3143,3143,3035,3059,272862,228897.0,70429804.0
2018-06-04,3105,3134,3021,3021,292951,226080.0,70429804.0
2018-06-05,3002,3058,2941,3045,239657,227840.0,70429804.0
2018-06-07,3054,3054,2880,2969,218961,222206.0,70429804.0
2018-06-08,2992,3002,2927,2974,173043,222558.0,70429804.0
2018-06-11,3002,3063,2983,3045,215249,227840.0,70429804.0
2018-06-12,3063,3063,2955,2979,246578,222910.0,70429804.0
2018-06-14,2978,2978,2729,2809,358350,210233.0,70429804.0
2018-06-15,2729,2847,2724,2809,327592,210233.0,70429804.0
2018-06-18,2771,2804,2720,2739,225185,204951.0,70429804.0
2018-06-19,2729,2757,2625,2659,222490,207090.0,73306140.0
2018-06-20,2672,2672,2559,2631,182114,204891.0,73306140.0
2018-06-21,2658,2658,2494,2522,140602,196460.0,73306140.0
2018-06-22,2522,2541,2352,2409,423216,187664.0,73306140.0
2018-06-25,2428,2447,2352,2442,160430,190229.0,73306140.0
2018-06-26,2451,2451,2348,2386,214017,185831.0,73306140.0
2018-06-27,2385,2385,2240,2259,305352,175935.0,73306140.0
2018-06-28,2258,2296,2136,2136,304017,166405.0,73306140.0
2018-06-29,2178,2192,2014,2160,589496,168238.0,73306140.0
2018-07-02,2174,2174,1995,1995,311234,155451.0,73326089.0
2018-07-03,2051,2056,1976,2019,146343,157284.0,73326089.0
2018-07-04,2018,2042,1981,2019,134529,157284.0,73326089.0
2018-07-05,2032,2042,1990,2024,166148,157651.0,73326089.0
2018-07-06,2000,2112,2000,2061,172822,160584.0,73326089.0
2018-07-09,2061,2098,1985,2014,121202,156918.0,73326089.0
2018-07-10,2042,2075,2014,2061,96288,160584.0,73326089.0
2018-07-11,2070,2084,2023,2056,88535,160218.0,73326089.0
2018-07-12,2047,2047,2009,2019,133785,157284.0,73326089.0
2018-07-13,2032,2047,1981,2014,191874,156918.0,73326089.0
2018-07-16,2018,2042,1995,2024,94417,157651.0,73326089.0
2018-07-17,2037,2051,1985,2024,108550,157651.0,73326089.0
2018-07-18,2042,2042,1985,2019,141439,157284.0,73326089.0
2018-07-19,2018,2032,1976,2033,123794,158384.0,73326089.0
2018-07-20,2032,2056,1985,2005,122884,156185.0,73326089.0
2018-07-23,2023,2023,1929,1962,86461,152885.0,73326089.0
2018-07-24,1934,2023,1934,2024,92920,157651.0,73326089.0
2018-07-25,2032,2032,1967,2014,73985,156918.0,73326089.0
2018-07-26,2023,2098,2009,2066,198586,160951.0,73326089.0
2018-07-27,2023,2070,2014,2056,73972,160218.0,73326089.0
2018-07-30,2018,2221,2018,2174,336021,169383.0,73326089.0
2018-07-31,2202,2202,2094,2165,183305,168650.0,73326089.0
2018-08-01,2160,2160,2089,2099,110656,163517.0,73326089.0
2018-08-02,2098,2112,2037,2056,111156,160218.0,73326089.0
2018-08-03,2056,2103,2056,2104,50325,163884.0,73326089.0
2018-08-06,2075,2112,2061,2094,56116,163151.0,73326089.0
2018-08-07,2117,2117,2037,2066,84077,160951.0,73326089.0
2018-08-08,2065,2080,2037,2071,74666,161317.0,73326089.0
2018-08-09,2075,2075,2037,2038,74619,158751.0,73326089.0
2018-08-10,2056,2070,2032,2061,94932,160584.0,73326089.0
2018-08-13,2061,2075,1981,2052,162143,159851.0,73326089.0
2018-08-14,2023,2032,1995,2014,68858,156918.0,73326089.0
2018-08-16,2018,2018,1957,1967,114764,153252.0,73326089.0
2018-08-17,2000,2000,1948,1962,69859,152885.0,73326089.0
2018-08-20,1967,2004,1952,1991,105505,155085.0,73326089.0
2018-08-21,2009,2028,1981,1995,96072,155451.0,73326089.0
2018-08-22,2009,2014,1995,2000,55268,155818.0,73326089.0
2018-08-23,2009,2061,2000,2019,145583,157284.0,73326089.0
2018-08-24,2009,2028,2000,2028,64823,158018.0,73326089.0
2018-08-27,2028,2028,1962,1967,117503,153252.0,73326089.0
2018-08-28,1990,1990,1938,1958,204133,152518.0,73326089.0
2018-08-29,1971,1985,1967,1972,63686,153618.0,73326089.0
2018-08-30,1990,2000,1957,1981,139864,154351.0,73326089.0
2018-08-31,1995,1995,1948,1948,200364,151785.0,73326089.0
2018-09-03,1976,1985,1952,1958,54085,152518.0,73326089.0
2018-09-04,1976,1990,1948,1976,106266,153985.0,73326089.0
2018-09-05,1976,2009,1957,1995,89515,155451.0,73326089.0
2018-09-06,1995,2174,1990,2033,357391,158384.0,73326089.0
2018-09-07,2023,2089,2018,2047,82218,159484.0,73326089.0
2018-09-10,2047,2112,2018,2099,170568,163517.0,73326089.0
2018-09-11,2117,2136,2070,2099,180905,163517.0,73326089.0
2018-09-12,2108,2108,2023,2047,169920,159484.0,73326089.0
2018-09-13,2047,2061,2018,2042,68035,159118.0,73326089.0
2018-09-14,2047,2065,2014,2066,86939,160951.0,73326089.0
2018-09-17,2056,2056,2028,2047,48698,159484.0,73326089.0
2018-09-18,2047,2075,2042,2056,76358,160218.0,73326089.0
2018-09-19,2070,2075,2009,2024,91705,157651.0,73326089.0
2018-09-20,2014,2042,2000,2014,67354,156918.0,73326089.0
2018-09-21,2047,2061,2000,2056,44123,160218.0,73326089.0
2018-09-27,2075,2075,2032,2052,52560,159851.0,73326089.0
2018-09-28,2061,2061,2023,2052,60374,159851.0,73326089.0
2018-10-01,2061,2065,2028,2056,65832,160218.0,73326089.0
2018-10-02,2065,2065,1967,2019,91219,157284.0,73326089.0
2018-10-04,2042,2042,1971,1986,107371,154718.0,73326089.0
2018-10-05,2000,2009,1962,1981,96343,154351.0,73326089.0
2018-10-08,1971,1985,1929,1958,103599,152518.0,73326089.0
2018-10-10,1957,1967,1854,1854,202311,144452.0,73326089.0
2018-10-11,1830,1830,1694,1718,210195,133820.0,73326089.0
2018-10-12,1694,1764,1684,1751,76090,136387.0,73326089.0
2018-10-15,1750,1750,1703,1736,58647,135287.0,73326089.0
2018-10-16,1741,1750,1703,1718,65285,133820.0,73326089.0
2018-10-17,1722,1741,1708,1727,73410,134553.0,73326089.0
2018-10-18,1717,1741,1694,1699,68475,132354.0,73326089.0
2018-10-19,1698,1698,1647,1685,73126,131254.0,73326089.0
2018-10-22,1694,1694,1623,1642,116522,127954.0,73326089.0
2018-10-23,1642,1651,1576,1591,129377,123921.0,73326089.0
2018-10-24,1585,1623,1543,1562,143525,121721.0,73326089.0
2018-10-25,1534,1552,1496,1525,116213,118788.0,73326089.0
2018-10-26,1534,1538,1407,1435,272913,111822.0,73326089.0
2018-10-29,1430,1435,1284,1294,377728,100823.0,73326089.0
2018-10-30,1237,1355,1228,1327,155162,103390.0,73326089.0
2018-10-31,1322,1411,1308,1407,90453,109623.0,73326089.0
2018-11-01,1397,1458,1383,1402,82719,109256.0,73326089.0
2018-11-02,1411,1524,1411,1449,122145,112922.0,73326089.0
2018-11-05,1454,1487,1411,1445,55948,112556.0,73326089.0
2018-11-06,1472,1472,1421,1459,17936,113655.0,73326089.0
2018-11-07,1482,1482,1388,1407,105854,109623.0,73326089.0
2018-11-08,1421,1458,1411,1435,48422,111822.0,73326089.0
2018-11-09,1449,1449,1397,1421,98168,110722.0,73326089.0
2018-11-12,1440,1472,1407,1426,47695,111089.0,73326089.0
2018-11-13,1411,1411,1350,1379,105698,107423.0,73326089.0
2018-11-14,1397,1397,1350,1374,27712,107056.0,73326089.0
2018-11-15,1392,1397,1350,1360,33873,105956.0,73326089.0
2018-11-16,1378,1430,1364,1431,51667,111456.0,73326089.0
2018-11-19,1463,1487,1435,1482,78039,115489.0,73326089.0
2018-11-20,1463,1487,1435,1435,68819,111822.0,73326089.0
2018-11-21,1435,1477,1407,1459,54302,113655.0,73326089.0
2018-11-22,1472,1482,1425,1449,58197,112922.0,73326089.0
2018-11-23,1463,1463,1407,1449,47744,112922.0,73326089.0
2018-11-26,1468,1491,1440,1487,90719,115855.0,73326089.0
2018-11-27,1491,1548,1463,1487,128188,115855.0,73326089.0
2018-11-28,1534,1534,1496,1506,62126,117322.0,73326089.0
2018-11-29,1515,1538,1496,1511,56496,117688.0,73326089.0
2018-11-30,1534,1534,1468,1492,59209,116222.0,73326089.0
2018-12-03,1491,1515,1487,1496,59111,116588.0,73326089.0
2018-12-04,1515,1529,1496,1511,40557,117688.0,73326089.0
2018-12-05,1487,1505,1477,1501,68677,116955.0,73326089.0
2018-12-06,1501,1505,1440,1473,91993,114755.0,73326089.0
2018-12-07,1454,1501,1454,1473,24643,114755.0,73326089.0
2018-12-10,1449,1449,1383,1384,85628,107789.0,73326089.0
2018-12-11,1374,1416,1317,1318,98584,102657.0,73326089.0
2018-12-12,1345,1345,1312,1332,53610,103756.0,73326089.0
2018-12-13,1345,1345,1327,1336,88438,104123.0,73326089.0
2018-12-14,1327,1345,1312,1322,74334,103023.0,73326089.0
2018-12-17,1331,1331,1298,1318,47724,102657.0,73326089.0
2018-12-18,1298,1336,1298,1318,83385,102657.0,73326089.0
2018-12-19,1336,1341,1317,1332,33261,103756.0,73326089.0
2018-12-20,1327,1331,1303,1322,52639,103023.0,73326089.0
2018-12-21,1317,1416,1303,1341,188117,104490.0,73326089.0
2018-12-24,1331,1341,1303,1322,62101,103023.0,73326089.0
2018-12-26,1298,1312,1242,1275,125564,99357.0,73326089.0
2018-12-27,1289,1308,1265,1289,63808,100457.0,73326089.0
2018-12-28,1303,1331,1298,1332,57148,103756.0,73326089.0
2019-01-02,1360,1454,1341,1384,269432,107789.0,73326089.0
2019-01-03,1402,1421,1378,1379,94274,107423.0,73326089.0
2019-01-04,1369,1416,1350,1393,90769,108523.0,73326089.0
2019-01-07,1430,1430,1397,1412,54897,109989.0,73326089.0
2019-01-08,1421,1421,1374,1384,65611,107789.0,73326089.0
2019-01-09,1383,1402,1378,1402,63379,109256.0,73326089.0
2019-01-10,1392,1407,1383,1393,34836,108523.0,73326089.0
2019-01-11,1407,1407,1374,1374,61732,107056.0,73326089.0
2019-01-14,1374,1397,1345,1360,92997,105956.0,73326089.0
2019-01-15,1374,1388,1355,1374,80813,107056.0,73326089.0
2019-01-16,1388,1482,1374,1445,438924,112556.0,73326089.0
2019-01-17,1463,1468,1416,1454,157019,113289.0,73326089.0
2019-01-18,1444,1477,1430,1464,130831,114022.0,73326089.0
2019-01-21,1454,1472,1444,1459,109208,113655.0,73326089.0
2019-01-22,1458,1468,1407,1407,236963,109623.0,73326089.0
2019-01-23,1421,1440,1407,1426,172953,111089.0,73326089.0
2019-01-24,1425,1444,1416,1435,179065,111822.0,73326089.0
2019-01-25,1449,1472,1425,1464,153239,114022.0,73326089.0
2019-01-28,1472,1585,1463,1558,393910,121355.0,73326089.0
