극동유화(014530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-02-16,3525,3525,3455,3475,46845,121171.0,34869420.0
2017-02-17,3475,3500,3425,3495,28697,121869.0,34869420.0
2017-02-20,3495,3495,3445,3485,9526,121520.0,34869420.0
2017-02-21,3490,3570,3485,3520,47702,122740.0,34869420.0
2017-02-22,3520,3525,3465,3520,36814,122740.0,34869420.0
2017-02-23,3530,3530,3380,3470,37549,120997.0,34869420.0
2017-02-24,3485,3485,3405,3440,28960,119951.0,34869420.0
2017-02-27,3420,3500,3405,3440,22118,119951.0,34869420.0
2017-02-28,3440,3445,3410,3445,29041,120125.0,34869420.0
2017-03-02,3505,3685,3495,3605,172595,125704.0,34869420.0
2017-03-03,3650,3925,3610,3835,485767,133724.0,34869420.0
2017-03-06,3850,3930,3805,3910,284084,136339.0,34869420.0
2017-03-07,3910,3925,3800,3840,104472,133899.0,34869420.0
2017-03-08,3890,3890,3825,3845,70241,134073.0,34869420.0
2017-03-09,3850,3900,3835,3885,95391,135468.0,34869420.0
2017-03-10,3885,3890,3800,3845,104856,134073.0,34869420.0
2017-03-13,3870,3870,3785,3830,86207,133550.0,34869420.0
2017-03-14,3860,3860,3760,3760,103467,131109.0,34869420.0
2017-03-15,3750,3820,3725,3760,67196,131109.0,34869420.0
2017-03-16,3840,3840,3735,3785,65613,131981.0,34869420.0
2017-03-17,3790,3845,3785,3825,49819,133376.0,34869420.0
2017-03-20,3825,3855,3755,3785,68006,131981.0,34869420.0
2017-03-21,3730,3815,3730,3785,50524,131981.0,34869420.0
2017-03-22,3795,3795,3745,3775,64708,131632.0,34869420.0
2017-03-23,3795,3820,3755,3805,55354,132678.0,34869420.0
2017-03-24,3815,3840,3785,3820,57369,133201.0,34869420.0
2017-03-27,3820,3845,3795,3820,77135,133201.0,34869420.0
2017-03-28,3850,3855,3830,3845,111359,134073.0,34869420.0
2017-03-29,3875,3880,3800,3880,72723,135293.0,34869420.0
2017-03-30,3880,3880,3830,3870,60333,134945.0,34869420.0
2017-03-31,3845,3865,3765,3865,74591,134770.0,34869420.0
2017-04-03,3855,3855,3765,3780,122431,131806.0,34869420.0
2017-04-04,3780,3820,3775,3810,59812,132852.0,34869420.0
2017-04-05,3810,3825,3695,3740,122221,130412.0,34869420.0
2017-04-06,3780,3810,3720,3810,49052,132852.0,34869420.0
2017-04-07,3800,3810,3780,3800,52604,132504.0,34869420.0
2017-04-10,3800,3805,3740,3740,62062,130412.0,34869420.0
2017-04-11,3690,3790,3690,3765,58532,131283.0,34869420.0
2017-04-12,3765,3785,3730,3760,73399,131109.0,34869420.0
2017-04-13,3755,3775,3715,3755,56418,130935.0,34869420.0
2017-04-14,3760,3770,3720,3765,52354,131283.0,34869420.0
2017-04-17,3835,3835,3745,3765,50204,131283.0,34869420.0
2017-04-18,3765,3765,3735,3755,48595,130935.0,34869420.0
2017-04-19,3755,3770,3750,3755,50308,130935.0,34869420.0
2017-04-20,3765,3780,3705,3745,30581,130586.0,34869420.0
2017-04-21,3705,3725,3660,3685,18086,128494.0,34869420.0
2017-04-24,3730,3730,3655,3710,10676,129366.0,34869420.0
2017-04-25,3720,3720,3650,3700,13274,129017.0,34869420.0
2017-04-26,3700,3715,3650,3700,13964,129017.0,34869420.0
2017-04-27,3710,3710,3645,3650,27688,127273.0,34869420.0
2017-04-28,3655,3720,3650,3685,20961,128494.0,34869420.0
2017-05-02,3710,3780,3655,3780,40551,131806.0,34869420.0
2017-05-04,3795,3795,3730,3765,4564,131283.0,34869420.0
2017-05-08,3765,3765,3705,3745,6683,130586.0,34869420.0
2017-05-10,3780,3780,3680,3745,11977,130586.0,34869420.0
2017-05-11,3790,3790,3690,3725,8480,129889.0,34869420.0
2017-05-12,3800,3805,3610,3740,63165,130412.0,34869420.0
2017-05-15,3780,3780,3675,3680,21455,128319.0,34869420.0
2017-05-16,3690,3700,3600,3615,17775,126053.0,34869420.0
2017-05-17,3665,3710,3615,3625,12293,126402.0,34869420.0
2017-05-18,3640,3695,3595,3660,12155,127622.0,34869420.0
2017-05-19,3690,3690,3610,3665,11820,127796.0,34869420.0
2017-05-22,3665,3685,3615,3665,13318,127796.0,34869420.0
2017-05-23,3690,3690,3630,3665,3974,127796.0,34869420.0
2017-05-24,3665,3690,3630,3690,17030,128668.0,34869420.0
2017-05-25,3770,3770,3670,3725,26639,129889.0,34869420.0
2017-05-26,3765,3790,3685,3725,18911,129889.0,34869420.0
2017-05-29,3725,3725,3630,3650,14937,127273.0,34869420.0
2017-05-30,3650,3745,3640,3675,23499,128145.0,34869420.0
2017-05-31,3675,3690,3605,3640,46107,126925.0,34869420.0
2017-06-01,3680,3695,3625,3655,19619,127448.0,34869420.0
2017-06-02,3690,3695,3650,3690,4163,128668.0,34869420.0
2017-06-05,3700,3705,3650,3700,19458,129017.0,34869420.0
2017-06-07,3730,3735,3675,3715,27052,129540.0,34869420.0
2017-06-08,3740,3740,3680,3695,59989,128843.0,34869420.0
2017-06-09,3695,3705,3665,3695,14798,128843.0,34869420.0
2017-06-12,3690,3700,3650,3690,21808,128668.0,34869420.0
2017-06-13,3690,3705,3660,3700,17888,129017.0,34869420.0
2017-06-14,3705,3740,3695,3720,115255,129714.0,34869420.0
2017-06-15,3725,3725,3660,3685,26083,128494.0,34869420.0
2017-06-16,3690,3710,3650,3675,39465,128145.0,34869420.0
2017-06-19,3700,3705,3650,3695,15807,128843.0,34869420.0
2017-06-20,3710,3710,3650,3690,28673,128668.0,34869420.0
2017-06-21,3685,3690,3635,3635,22865,126750.0,34869420.0
2017-06-22,3630,3650,3615,3620,103724,126227.0,34869420.0
2017-06-23,3620,3670,3615,3625,26919,126402.0,34869420.0
2017-06-26,3630,3650,3620,3625,22118,126402.0,34869420.0
2017-06-27,3625,3645,3595,3645,26253,127099.0,34869420.0
2017-06-28,3645,3670,3560,3610,50068,125879.0,34869420.0
2017-06-29,3610,3695,3485,3640,45203,126925.0,34869420.0
2017-06-30,3645,3645,3510,3625,18202,126402.0,34869420.0
2017-07-03,3620,3670,3585,3635,21482,126750.0,34869420.0
2017-07-04,3635,3635,3600,3635,15632,126750.0,34869420.0
2017-07-05,3650,3650,3605,3630,9681,126576.0,34869420.0
2017-07-06,3630,3645,3610,3635,3527,126750.0,34869420.0
2017-07-07,3620,3625,3590,3605,13432,125704.0,34869420.0
2017-07-10,3620,3620,3565,3580,9261,124833.0,34869420.0
2017-07-11,3620,3620,3550,3590,8254,125181.0,34869420.0
2017-07-12,3630,3630,3555,3590,11307,125181.0,34869420.0
2017-07-13,3590,3620,3565,3575,16821,124658.0,34869420.0
2017-07-14,3595,3595,3510,3580,6735,124833.0,34869420.0
2017-07-17,3590,3590,3540,3560,7490,124135.0,34869420.0
2017-07-18,3605,3605,3520,3550,12775,123786.0,34869420.0
2017-07-19,3585,3585,3505,3565,15749,124309.0,34869420.0
2017-07-20,3555,3590,3375,3545,14462,123612.0,34869420.0
2017-07-21,3545,3580,3510,3555,9657,123961.0,34869420.0
2017-07-24,3580,3580,3530,3560,7157,124135.0,34869420.0
2017-07-25,3550,3560,3515,3560,5667,124135.0,34869420.0
2017-07-26,3585,3590,3520,3590,193959,125181.0,34869420.0
2017-07-27,4100,4150,3540,3540,1838024,123438.0,34869420.0
2017-07-28,3520,3565,3440,3485,195653,121520.0,34869420.0
2017-07-31,3485,3495,3415,3415,106686,119079.0,34869420.0
2017-08-01,3415,3540,3415,3455,26396,120474.0,34869420.0
2017-08-02,3550,3550,3455,3505,28247,122217.0,34869420.0
2017-08-03,3510,3515,3440,3440,23352,119951.0,34869420.0
2017-08-04,3440,3475,3415,3425,34938,119428.0,34869420.0
2017-08-07,3460,3460,3405,3435,20644,119776.0,34869420.0
2017-08-08,3420,3440,3395,3425,42170,119428.0,34869420.0
2017-08-09,3415,3475,3395,3420,15351,119253.0,34869420.0
2017-08-10,3425,3425,3385,3410,6730,118905.0,34869420.0
2017-08-11,3400,3400,3300,3330,28072,116115.0,34869420.0
2017-08-14,3330,3355,3220,3330,24655,116115.0,34869420.0
2017-08-16,3365,3370,3320,3325,12410,115941.0,34869420.0
2017-08-17,3365,3365,3285,3360,21011,117161.0,34869420.0
2017-08-18,3370,3370,3310,3365,9518,117336.0,34869420.0
2017-08-21,3370,3380,3315,3370,17636,117510.0,34869420.0
2017-08-22,3325,3405,3325,3395,18600,118382.0,34869420.0
2017-08-23,3400,3455,3375,3405,10444,118730.0,34869420.0
2017-08-24,3410,3445,3400,3440,19695,119951.0,34869420.0
2017-08-25,3445,3465,3410,3415,22088,119079.0,34869420.0
2017-08-28,3415,3465,3415,3455,7297,120474.0,34869420.0
2017-08-29,3465,3465,3400,3450,8743,120299.0,34869420.0
2017-08-30,3470,3470,3420,3420,7156,119253.0,34869420.0
2017-08-31,3425,3445,3370,3405,15865,118730.0,34869420.0
2017-09-01,3400,3440,3385,3420,12226,119253.0,34869420.0
2017-09-04,3350,3420,3320,3420,10961,119253.0,34869420.0
2017-09-05,3425,3540,3375,3400,11271,118556.0,34869420.0
2017-09-06,3320,3425,3320,3360,22222,117161.0,34869420.0
2017-09-07,3325,3405,3325,3405,8840,118730.0,34869420.0
2017-09-08,3355,3395,3340,3350,13373,116813.0,34869420.0
2017-09-11,3380,3420,3340,3405,10195,118730.0,34869420.0
2017-09-12,3415,3415,3370,3395,10407,118382.0,34869420.0
2017-09-13,3400,3445,3395,3435,15679,119776.0,34869420.0
2017-09-14,3445,3445,3375,3375,16004,117684.0,34869420.0
2017-09-15,3405,3420,3350,3375,7414,117684.0,34869420.0
2017-09-18,3375,3405,3335,3350,17816,116813.0,34869420.0
2017-09-19,3350,3370,3305,3320,25648,115766.0,34869420.0
2017-09-20,3320,3360,3280,3360,25346,117161.0,34869420.0
2017-09-21,3330,3350,3285,3305,33020,115243.0,34869420.0
2017-09-22,3305,3305,3245,3255,37406,113500.0,34869420.0
2017-09-25,3300,3300,3150,3160,48168,110187.0,34869420.0
2017-09-26,3270,3270,3100,3215,40555,112105.0,34869420.0
2017-09-27,3315,3315,3205,3225,6918,112454.0,34869420.0
2017-09-28,3285,3285,3215,3230,3423,112628.0,34869420.0
2017-09-29,3290,3295,3205,3255,6592,113500.0,34869420.0
2017-10-10,3265,3285,3160,3190,36943,111233.0,34869420.0
2017-10-11,3210,3210,3165,3190,11736,111233.0,34869420.0
2017-10-12,3215,3215,3185,3200,2934,111582.0,34869420.0
2017-10-13,3220,3220,3155,3195,17083,111408.0,34869420.0
2017-10-16,3220,3220,3145,3190,23801,111233.0,34869420.0
2017-10-17,3200,3200,3145,3180,22531,110885.0,34869420.0
2017-10-18,3180,3195,3145,3170,7636,110536.0,34869420.0
2017-10-19,3175,3195,3155,3185,8800,111059.0,34869420.0
2017-10-20,3185,3190,3170,3190,1481,111233.0,34869420.0
2017-10-23,3185,3205,3175,3190,8115,111233.0,34869420.0
2017-10-24,3195,3205,3180,3190,9814,111233.0,34869420.0
2017-10-25,3170,3205,3170,3185,7484,111059.0,34869420.0
2017-10-26,3185,3215,3170,3190,11257,111233.0,34869420.0
2017-10-27,3220,3220,3165,3165,11935,110362.0,34869420.0
2017-10-30,3200,3200,3150,3155,23027,110013.0,34869420.0
2017-10-31,3155,3215,3155,3190,22934,111233.0,34869420.0
2017-11-01,3205,3230,3170,3190,27026,111233.0,34869420.0
2017-11-02,3200,3205,3165,3205,10950,111756.0,34869420.0
2017-11-03,3205,3240,3195,3205,10111,111756.0,34869420.0
2017-11-06,3185,3215,3175,3200,14614,111582.0,34869420.0
2017-11-07,3195,3220,3170,3210,21891,111931.0,34869420.0
2017-11-08,3220,3245,3185,3210,23173,111931.0,34869420.0
2017-11-09,3250,3250,3190,3230,24266,112628.0,34869420.0
2017-11-10,3230,3245,3190,3240,9340,112977.0,34869420.0
2017-11-13,3245,3270,3220,3255,34008,113500.0,34869420.0
2017-11-14,3255,3290,3235,3285,28857,114546.0,34869420.0
2017-11-15,3290,3325,3275,3280,35049,114372.0,34869420.0
2017-11-16,3300,3330,3270,3325,13470,115941.0,34869420.0
2017-11-17,3335,3335,3290,3295,10692,114895.0,34869420.0
2017-11-20,3290,3320,3275,3295,60791,114895.0,34869420.0
2017-11-21,3320,3320,3265,3275,34248,114197.0,34869420.0
2017-11-22,3300,3300,3230,3245,27421,113151.0,34869420.0
2017-11-23,3295,3295,3230,3240,11867,112977.0,34869420.0
2017-11-24,3230,3270,3230,3250,12231,113326.0,34869420.0
2017-11-27,3300,3320,3220,3240,54160,112977.0,34869420.0
2017-11-28,3255,3290,3190,3230,32271,112628.0,34869420.0
2017-11-29,3230,3230,3195,3210,30515,111931.0,34869420.0
2017-11-30,3225,3225,3200,3205,15286,111756.0,34869420.0
2017-12-01,3220,3225,3195,3210,12531,111931.0,34869420.0
2017-12-04,3235,3235,3185,3200,11830,111582.0,34869420.0
2017-12-05,3215,3215,3185,3205,21119,111756.0,34869420.0
2017-12-06,3200,3225,3180,3205,27480,111756.0,34869420.0
2017-12-07,3200,3250,3160,3180,11724,110885.0,34869420.0
2017-12-08,3200,3240,3145,3190,30060,111233.0,34869420.0
2017-12-11,3195,3195,3015,3165,24181,110362.0,34869420.0
2017-12-12,3170,3195,3165,3170,12387,110536.0,34869420.0
2017-12-13,3200,3235,3170,3220,23776,112280.0,34869420.0
2017-12-14,3270,3270,3205,3205,24882,111756.0,34869420.0
2017-12-15,3205,3270,3205,3235,24266,112803.0,34869420.0
2017-12-18,3275,3280,3210,3210,39312,111931.0,34869420.0
2017-12-19,3240,3240,3140,3225,15228,112454.0,34869420.0
2017-12-20,3230,3235,3185,3195,25280,111408.0,34869420.0
2017-12-21,3190,3215,3175,3210,40910,111931.0,34869420.0
2017-12-22,3230,3500,3210,3385,149641,118033.0,34869420.0
2017-12-26,3385,3545,3385,3490,166565,121694.0,34869420.0
2017-12-27,3490,3490,3355,3425,61787,119428.0,34869420.0
2017-12-28,3475,3490,3400,3400,59614,118556.0,34869420.0
2018-01-02,3385,3390,3320,3330,43950,116115.0,34869420.0
2018-01-03,3335,3335,3255,3300,55033,115069.0,34869420.0
2018-01-04,3310,3310,3260,3275,28739,114197.0,34869420.0
2018-01-05,3335,3335,3270,3285,35489,114546.0,34869420.0
2018-01-08,3360,3360,3290,3310,27570,115418.0,34869420.0
2018-01-09,3320,3320,3300,3310,24358,115418.0,34869420.0
2018-01-10,3310,3320,3295,3315,20729,115592.0,34869420.0
2018-01-11,3320,3320,3295,3320,12816,115766.0,34869420.0
2018-01-12,3325,3425,3325,3355,52411,116987.0,34869420.0
2018-01-15,3400,3400,3210,3395,30051,118382.0,34869420.0
2018-01-16,3370,3445,3370,3435,54319,119776.0,34869420.0
2018-01-17,3445,3470,3395,3440,51032,119951.0,34869420.0
2018-01-18,3475,3475,3375,3440,33307,119951.0,34869420.0
2018-01-19,3415,3440,3400,3400,19925,118556.0,34869420.0
2018-01-22,3400,3425,3350,3380,16389,117859.0,34869420.0
2018-01-23,3370,3390,3365,3390,21934,118207.0,34869420.0
2018-01-24,3385,3405,3350,3390,23353,118207.0,34869420.0
2018-01-25,3400,3415,3380,3390,22021,118207.0,34869420.0
2018-01-26,3405,3430,3400,3430,27689,119602.0,34869420.0
2018-01-29,3430,3450,3400,3425,36998,119428.0,34869420.0
2018-01-30,3435,3470,3425,3440,42432,119951.0,34869420.0
2018-01-31,3405,3485,3400,3485,23234,121520.0,34869420.0
2018-02-01,3490,3685,3490,3590,108462,125181.0,34869420.0
2018-02-02,3590,3590,3520,3535,29572,123263.0,34869420.0
2018-02-05,3530,3530,3410,3460,49561,120648.0,34869420.0
2018-02-06,3385,3450,3345,3420,47769,119253.0,34869420.0
2018-02-07,3450,3495,3375,3380,18076,117859.0,34869420.0
2018-02-08,3385,3430,3385,3425,6280,119428.0,34869420.0
2018-02-09,3360,3400,3360,3400,8564,118556.0,34869420.0
2018-02-12,3380,3425,3365,3400,9021,118556.0,34869420.0
2018-02-13,3425,3425,3365,3395,11030,118382.0,34869420.0
2018-02-14,3380,3400,3370,3370,8735,117510.0,34869420.0
2018-02-19,3390,3400,3365,3400,17775,118556.0,34869420.0
2018-02-20,3370,3400,3350,3370,11252,117510.0,34869420.0
2018-02-21,3355,3390,3350,3390,20792,118207.0,34869420.0
2018-02-22,3370,3390,3355,3380,7635,117859.0,34869420.0
2018-02-23,3385,3390,3345,3385,5223,118033.0,34869420.0
2018-02-26,3380,3400,3340,3350,52171,116813.0,34869420.0
2018-02-27,3360,3360,3325,3355,25221,116987.0,34869420.0
2018-02-28,3360,3365,3345,3350,3691,116813.0,34869420.0
2018-03-02,3345,3345,3300,3315,18889,115592.0,34869420.0
2018-03-05,3350,3350,3295,3305,9771,115243.0,34869420.0
2018-03-06,3300,3325,3285,3320,14854,115766.0,34869420.0
2018-03-07,3310,3325,3280,3320,13914,115766.0,34869420.0
2018-03-08,3320,3320,3295,3310,3445,115418.0,34869420.0
2018-03-09,3300,3390,3300,3350,18504,116813.0,34869420.0
2018-03-12,3360,3360,3310,3350,29436,116813.0,34869420.0
2018-03-13,3350,3350,3320,3340,3179,116464.0,34869420.0
2018-03-14,3280,3340,3280,3300,11832,115069.0,34869420.0
2018-03-15,3300,3310,3250,3310,12744,115418.0,34869420.0
2018-03-16,3310,3310,3275,3300,13570,115069.0,34869420.0
2018-03-19,3300,3300,3265,3300,20232,115069.0,34869420.0
2018-03-20,3300,3300,3250,3300,5357,115069.0,34869420.0
2018-03-21,3300,3305,3280,3305,7750,115243.0,34869420.0
2018-03-22,3305,3310,3275,3300,8125,115069.0,34869420.0
2018-03-23,3300,3315,3260,3300,16796,115069.0,34869420.0
2018-03-26,3295,3300,3260,3290,4506,114720.0,34869420.0
2018-03-27,3325,3325,3210,3280,11929,114372.0,34869420.0
2018-03-28,3300,3300,3260,3270,6948,114023.0,34869420.0
2018-03-29,3205,3300,3205,3250,30630,113326.0,34869420.0
2018-03-30,3250,3300,3250,3300,9502,115069.0,34869420.0
2018-04-02,3310,3310,3250,3295,13604,114895.0,34869420.0
2018-04-03,3265,3300,3260,3300,20693,115069.0,34869420.0
2018-04-04,3310,3320,3285,3310,13596,115418.0,34869420.0
2018-04-05,3280,3335,3280,3310,26636,115418.0,34869420.0
2018-04-06,3310,3315,3295,3310,6544,115418.0,34869420.0
2018-04-09,3320,3355,3300,3340,13027,116464.0,34869420.0
2018-04-10,3340,3355,3280,3320,10463,115766.0,34869420.0
2018-04-11,3320,3370,3300,3370,25633,117510.0,34869420.0
2018-04-12,3400,3400,3330,3330,16635,116115.0,34869420.0
2018-04-13,3340,3370,3300,3330,7945,116115.0,34869420.0
2018-04-16,3345,3345,3295,3330,12014,116115.0,34869420.0
2018-04-17,3350,3390,3300,3325,35997,115941.0,34869420.0
2018-04-18,3355,3355,3310,3335,17087,116290.0,34869420.0
2018-04-19,3365,3510,3315,3440,57474,119951.0,34869420.0
2018-04-20,3440,3465,3430,3460,17603,120648.0,34869420.0
2018-04-23,3465,3515,3455,3515,62157,122566.0,34869420.0
2018-04-24,3530,3550,3460,3520,41758,122740.0,34869420.0
2018-04-25,3520,3545,3485,3495,10689,121869.0,34869420.0
2018-04-26,3510,3510,3460,3485,9914,121520.0,34869420.0
2018-04-27,3465,3505,3450,3500,11612,122043.0,34869420.0
2018-04-30,3510,3795,3510,3695,540016,128843.0,34869420.0
2018-05-02,3825,3825,3670,3770,408324,131458.0,34869420.0
2018-05-03,3770,3770,3595,3595,134258,125356.0,34869420.0
2018-05-04,3600,3865,3520,3800,311540,132504.0,34869420.0
2018-05-08,3800,3880,3720,3720,234711,129714.0,34869420.0
2018-05-09,3650,3775,3515,3760,95171,131109.0,34869420.0
2018-05-10,3795,3795,3655,3700,85318,129017.0,34869420.0
2018-05-11,3750,3750,3660,3710,48188,129366.0,34869420.0
2018-05-14,3755,3755,3630,3720,73593,129714.0,34869420.0
2018-05-15,3740,3835,3665,3815,159062,133027.0,34869420.0
2018-05-16,3750,3850,3700,3750,128182,130760.0,34869420.0
2018-05-17,3750,3905,3750,3885,198839,135468.0,34869420.0
2018-05-18,3930,3985,3840,3855,155167,134422.0,34869420.0
2018-05-21,3820,3960,3820,3900,127782,135991.0,34869420.0
2018-05-23,3900,3980,3885,3910,126838,136339.0,34869420.0
2018-05-24,3910,3945,3890,3935,79481,137211.0,34869420.0
2018-05-25,3810,3920,3775,3780,170175,131806.0,34869420.0
2018-05-28,3870,3940,3830,3855,160185,134422.0,34869420.0
2018-05-29,3800,3875,3720,3720,92227,129714.0,34869420.0
2018-05-30,3735,3780,3590,3780,127987,131806.0,34869420.0
2018-05-31,3895,4350,3785,4005,2230899,139652.0,34869420.0
2018-06-01,4095,4095,3825,3870,456484,134945.0,34869420.0
2018-06-04,3950,4500,3875,4290,4607766,149590.0,34869420.0
2018-06-05,4200,4225,4090,4160,709840,145057.0,34869420.0
2018-06-07,4165,4200,4100,4155,317013,144882.0,34869420.0
2018-06-08,4145,4145,3885,3895,391527,135816.0,34869420.0
2018-06-11,3895,4025,3890,3920,165407,136688.0,34869420.0
2018-06-12,3960,3960,3790,3800,314616,132504.0,34869420.0
2018-06-14,3790,3880,3700,3750,188679,130760.0,34869420.0
2018-06-15,3755,3865,3750,3805,102557,132678.0,34869420.0
2018-06-18,3850,3865,3755,3800,94845,132504.0,34869420.0
2018-06-19,3800,3820,3685,3695,101394,128843.0,34869420.0
2018-06-20,3670,3715,3650,3700,111728,129017.0,34869420.0
2018-06-21,3700,3790,3635,3670,79476,127971.0,34869420.0
2018-06-22,3685,3695,3510,3615,137292,126053.0,34869420.0
2018-06-25,3610,3665,3565,3610,67039,125879.0,34869420.0
2018-06-26,3600,3635,3560,3590,66693,125181.0,34869420.0
2018-06-27,3590,3635,3535,3580,39496,124833.0,34869420.0
2018-06-28,3525,3625,3500,3550,67340,123786.0,34869420.0
2018-06-29,3575,3670,3520,3605,114430,125704.0,34869420.0
2018-07-02,3605,3605,3470,3480,99534,121346.0,34869420.0
2018-07-03,3495,3505,3415,3485,119359,121520.0,34869420.0
2018-07-04,3475,3510,3435,3485,66268,121520.0,34869420.0
2018-07-05,3485,3530,3425,3450,52641,120299.0,34869420.0
2018-07-06,3465,3500,3425,3465,17683,120823.0,34869420.0
2018-07-09,3500,3515,3420,3450,31683,120299.0,34869420.0
2018-07-10,3430,3605,3430,3595,119182,125356.0,34869420.0
2018-07-11,3595,3595,3515,3570,82272,124484.0,34869420.0
2018-07-12,3570,3600,3510,3590,24416,125181.0,34869420.0
2018-07-13,3590,3590,3530,3565,32956,124309.0,34869420.0
2018-07-16,3565,3575,3520,3520,23774,122740.0,34869420.0
2018-07-17,3565,3565,3480,3560,21367,124135.0,34869420.0
2018-07-18,3560,3585,3500,3515,45929,122566.0,34869420.0
2018-07-19,3550,3550,3410,3445,37003,120125.0,34869420.0
2018-07-20,3415,3495,3410,3445,27448,120125.0,34869420.0
2018-07-23,3445,3465,3345,3350,73483,116813.0,34869420.0
2018-07-24,3335,3450,3335,3430,48015,119602.0,34869420.0
2018-07-25,3425,3460,3375,3400,36674,118556.0,34869420.0
2018-07-26,3425,3470,3395,3470,37700,120997.0,34869420.0
2018-07-27,3445,3490,3420,3460,16065,120648.0,34869420.0
2018-07-30,3480,3480,3425,3455,100054,120474.0,34869420.0
2018-07-31,3445,3470,3415,3430,29120,119602.0,34869420.0
2018-08-01,3420,3480,3420,3470,48225,120997.0,34869420.0
2018-08-02,3460,3465,3430,3435,6820,119776.0,34869420.0
2018-08-03,3435,3510,3435,3460,12438,120648.0,34869420.0
2018-08-06,3460,3520,3460,3480,22861,121346.0,34869420.0
2018-08-07,3485,3520,3460,3495,2783,121869.0,34869420.0
2018-08-08,3495,3495,3465,3485,11398,121520.0,34869420.0
2018-08-09,3485,3500,3460,3460,10515,120648.0,34869420.0
2018-08-10,3465,3480,3445,3480,13476,121346.0,34869420.0
2018-08-13,3455,3485,3405,3435,20061,119776.0,34869420.0
2018-08-14,3410,3460,3410,3420,16320,119253.0,34869420.0
2018-08-16,3420,3475,3410,3450,36182,120299.0,34869420.0
2018-08-17,3495,3500,3450,3490,6815,121694.0,34869420.0
2018-08-20,3490,3585,3490,3490,34810,121694.0,34869420.0
2018-08-21,3500,3535,3490,3515,19059,122566.0,34869420.0
2018-08-22,3535,3535,3480,3490,23565,121694.0,34869420.0
2018-08-23,3500,3525,3470,3480,25239,121346.0,34869420.0
2018-08-24,3470,3515,3430,3465,27242,120823.0,34869420.0
2018-08-27,3440,3455,3365,3395,167809,118382.0,34869420.0
2018-08-28,3395,3425,3385,3405,61397,118730.0,34869420.0
2018-08-29,3405,3440,3390,3415,56949,119079.0,34869420.0
