퍼스텍(010820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-04,4520,4530,4450,4495,314907,210208.0,46764840.0
2016-07-05,4495,4570,4445,4555,399000,213014.0,46764840.0
2016-07-06,4525,4580,4415,4445,380027,207870.0,46764840.0
2016-07-07,4490,4650,4450,4525,1172392,211611.0,46764840.0
2016-07-08,4525,4825,4510,4680,4623823,218859.0,46764840.0
2016-07-11,4740,4830,4665,4675,2344808,218626.0,46764840.0
2016-07-12,4690,4690,4585,4610,769562,215586.0,46764840.0
2016-07-13,4655,4705,4620,4675,719814,218626.0,46764840.0
2016-07-14,4680,4690,4605,4615,396405,215820.0,46764840.0
2016-07-15,4615,4645,4535,4550,379048,212780.0,46764840.0
2016-07-18,4510,4600,4510,4570,315808,213715.0,46764840.0
2016-07-19,4625,4650,4500,4520,516665,211377.0,46764840.0
2016-07-20,4530,4545,4485,4490,245099,209974.0,46764840.0
2016-07-21,4500,4840,4495,4680,1711833,218859.0,46764840.0
2016-07-22,4710,4730,4590,4600,774245,215118.0,46764840.0
2016-07-25,4585,4655,4560,4590,374767,214651.0,46764840.0
2016-07-26,4595,4635,4595,4630,335094,216521.0,46764840.0
2016-07-27,4630,4725,4555,4555,820979,213014.0,46764840.0
2016-07-28,4555,4610,4520,4530,343994,211845.0,46764840.0
2016-07-29,4535,4540,4450,4455,591232,208337.0,46764840.0
2016-08-01,4450,4450,4350,4385,381132,205064.0,46764840.0
2016-08-02,4345,4440,4345,4390,241510,205298.0,46764840.0
2016-08-03,4415,4570,4355,4385,1293651,205064.0,46764840.0
2016-08-04,4390,4455,4365,4370,277556,204362.0,46764840.0
2016-08-05,4370,4430,4320,4330,293026,202492.0,46764840.0
2016-08-08,4335,4360,4255,4270,297922,199686.0,46764840.0
2016-08-09,4255,4330,4255,4320,196702,202024.0,46764840.0
2016-08-10,4320,4360,4300,4350,152409,203427.0,46764840.0
2016-08-11,4330,4350,4280,4290,193151,200621.0,46764840.0
2016-08-12,4310,4330,4280,4315,123696,201790.0,46764840.0
2016-08-16,4305,4365,4305,4350,150809,203427.0,46764840.0
2016-08-17,4290,4480,4275,4330,539049,202492.0,46764840.0
2016-08-18,4370,4370,4290,4290,194588,200621.0,46764840.0
2016-08-19,4275,4295,4260,4290,198361,200621.0,46764840.0
2016-08-22,4295,4360,4290,4290,244534,200621.0,46764840.0
2016-08-23,4270,4305,4235,4245,234435,198517.0,46764840.0
2016-08-24,4245,4270,4150,4175,329266,195243.0,46764840.0
2016-08-25,4195,4195,4050,4060,311558,189865.0,46764840.0
2016-08-26,4130,4130,4060,4060,201231,189865.0,46764840.0
2016-08-29,4015,4070,3860,3860,555144,180512.0,46764840.0
2016-08-30,3875,4530,3875,4100,5280546,191736.0,46764840.0
2016-08-31,4130,4140,4020,4035,485892,188696.0,46764840.0
2016-09-01,4035,4175,4035,4070,392848,190333.0,46764840.0
2016-09-02,4050,4155,4050,4140,244584,193606.0,46764840.0
2016-09-05,4170,4180,4125,4140,268793,193606.0,46764840.0
2016-09-06,4140,4185,4100,4100,201398,191736.0,46764840.0
2016-09-07,4110,4230,4090,4100,525778,191736.0,46764840.0
2016-09-08,4100,4170,4020,4050,266918,189398.0,46764840.0
2016-09-09,4120,4275,4005,4060,2705013,189865.0,46764840.0
2016-09-12,4120,4215,4040,4045,851776,189164.0,46764840.0
2016-09-13,4030,4085,3940,3950,464519,184721.0,46764840.0
2016-09-19,3975,4045,3955,4000,278930,187059.0,46764840.0
2016-09-20,4000,4065,3995,4050,244792,189398.0,46764840.0
2016-09-21,4055,4075,4000,4075,298490,190567.0,46764840.0
2016-09-22,4050,4250,4050,4080,809991,190801.0,46764840.0
2016-09-23,4125,4180,4080,4150,456380,194074.0,46764840.0
2016-09-26,4175,4220,4135,4175,344207,195243.0,46764840.0
2016-09-27,4110,4155,4095,4110,243303,192203.0,46764840.0
2016-09-28,4115,4130,4085,4085,203494,191034.0,46764840.0
2016-09-29,4095,4165,4095,4135,189038,193373.0,46764840.0
2016-09-30,4100,4135,4050,4070,229028,190333.0,46764840.0
2016-10-04,4085,4160,4075,4160,275593,194542.0,46764840.0
2016-10-05,4180,4280,4140,4165,832932,194776.0,46764840.0
2016-10-06,4175,4225,4145,4210,418585,196880.0,46764840.0
2016-10-07,4240,4325,4180,4230,1123795,197815.0,46764840.0
2016-10-10,4260,4260,4170,4175,412957,195243.0,46764840.0
2016-10-11,4140,4170,4085,4090,339921,191268.0,46764840.0
2016-10-12,4050,4115,4035,4045,281401,189164.0,46764840.0
2016-10-13,4035,4090,3980,3980,367309,186124.0,46764840.0
2016-10-14,3945,4015,3945,3960,212259,185189.0,46764840.0
2016-10-17,3970,4030,3970,3980,149871,186124.0,46764840.0
2016-10-18,3930,4035,3930,3975,161761,185890.0,46764840.0
2016-10-19,3970,4045,3970,4020,179198,187995.0,46764840.0
2016-10-20,4020,4040,3940,3940,200294,184253.0,46764840.0
2016-10-21,3935,3980,3930,3935,96968,184020.0,46764840.0
2016-10-24,3930,3990,3900,3905,125940,182617.0,46764840.0
2016-10-25,3925,3930,3760,3815,476294,178408.0,46764840.0
2016-10-26,3760,3815,3595,3640,489100,170224.0,46764840.0
2016-10-27,3615,3730,3615,3690,187166,172562.0,46764840.0
2016-10-28,3720,3720,3600,3605,183663,168587.0,46764840.0
2016-10-31,3570,3600,3430,3430,339486,160403.0,46764840.0
2016-11-01,3350,3485,3350,3430,187684,160403.0,46764840.0
2016-11-02,3410,3555,3260,3300,349462,154324.0,46764840.0
2016-11-03,3220,3370,3220,3330,252649,155727.0,46764840.0
2016-11-04,3300,3370,3290,3330,209035,155727.0,46764840.0
2016-11-07,3330,3470,3330,3455,293509,161573.0,46764840.0
2016-11-08,3465,3490,3430,3465,128763,162040.0,46764840.0
2016-11-09,3465,4500,3460,4500,18498058,210442.0,46764840.0
2016-11-10,3800,4490,3730,3905,13054948,182617.0,46764840.0
2016-11-11,3955,4010,3615,3620,3669936,169289.0,46764840.0
2016-11-14,3590,3700,3580,3600,1137437,168353.0,46764840.0
2016-11-15,3600,3635,3450,3465,1256485,162040.0,46764840.0
2016-11-16,3485,3580,3485,3505,690004,163911.0,46764840.0
2016-11-17,3560,3855,3500,3680,2788265,172095.0,46764840.0
2016-11-18,3680,3760,3595,3640,1300887,170224.0,46764840.0
2016-11-21,3700,3765,3610,3610,1011441,168821.0,46764840.0
2016-11-22,3630,3680,3570,3645,548367,170458.0,46764840.0
2016-11-23,3640,3690,3575,3575,471387,167184.0,46764840.0
2016-11-24,3575,3720,3535,3535,956213,165314.0,46764840.0
2016-11-25,3530,3620,3505,3590,380422,167886.0,46764840.0
2016-11-28,3585,3610,3510,3510,353872,164145.0,46764840.0
2016-11-29,3510,3595,3505,3510,368050,164145.0,46764840.0
2016-11-30,3500,3535,3450,3450,364519,161339.0,46764840.0
2016-12-01,3455,3495,3395,3490,317074,163209.0,46764840.0
2016-12-02,3505,3505,3390,3395,364471,158767.0,46764840.0
2016-12-05,3360,3385,3255,3255,578167,152220.0,46764840.0
2016-12-06,3235,3555,3235,3420,995204,159936.0,46764840.0
2016-12-07,3400,3440,3310,3360,407154,157130.0,46764840.0
2016-12-08,3370,3415,3345,3360,212004,157130.0,46764840.0
2016-12-09,3365,3510,3365,3495,503516,163443.0,46764840.0
2016-12-12,3480,3680,3475,3610,971883,168821.0,46764840.0
2016-12-13,3600,3610,3520,3610,544529,168821.0,46764840.0
2016-12-14,3745,3770,3620,3640,952682,170224.0,46764840.0
2016-12-15,3670,3695,3635,3665,430026,171393.0,46764840.0
2016-12-16,3665,3670,3585,3610,390110,168821.0,46764840.0
2016-12-19,3585,3635,3570,3575,216813,167184.0,46764840.0
2016-12-20,3600,3660,3595,3630,281199,169756.0,46764840.0
2016-12-21,3630,4265,3615,4000,3136795,187059.0,46764840.0
2016-12-22,3925,3925,3750,3750,1636351,175368.0,46764840.0
2016-12-23,3785,3785,3685,3705,672003,173264.0,46764840.0
2016-12-26,3715,3745,3670,3700,561495,173030.0,46764840.0
2016-12-27,3665,3705,3650,3655,453457,170925.0,46764840.0
2016-12-28,3705,3850,3705,3730,1214066,174433.0,46764840.0
2016-12-29,3725,3825,3725,3775,612393,176537.0,46764840.0
2017-01-02,3860,3860,3775,3780,420193,176771.0,46764840.0
2017-01-03,3780,3865,3780,3820,418698,178642.0,46764840.0
2017-01-04,3835,3915,3830,3875,503214,181214.0,46764840.0
2017-01-05,3870,3890,3820,3820,295793,178642.0,46764840.0
2017-01-06,3850,3885,3820,3880,369701,181448.0,46764840.0
2017-01-09,3905,3915,3825,3850,290181,180045.0,46764840.0
2017-01-10,3880,4015,3870,3950,1854666,184721.0,46764840.0
2017-01-11,3940,4050,3910,3950,594907,184721.0,46764840.0
2017-01-12,3995,4000,3875,3875,416308,181214.0,46764840.0
2017-01-13,3850,3905,3800,3880,371288,181448.0,46764840.0
2017-01-16,3920,4010,3885,3945,774710,184487.0,46764840.0
2017-01-17,3955,4035,3920,3960,439695,185189.0,46764840.0
2017-01-18,4000,4020,3905,3970,450199,185656.0,46764840.0
2017-01-19,4000,4050,3970,3970,698222,185656.0,46764840.0
2017-01-20,4005,4070,3990,4050,913639,189398.0,46764840.0
2017-01-23,4050,4065,3850,3850,742173,180045.0,46764840.0
2017-01-24,3870,3900,3760,3815,394485,178408.0,46764840.0
2017-01-25,3805,3830,3665,3665,367898,171393.0,46764840.0
2017-01-26,3700,3765,3690,3765,274368,176070.0,46764840.0
2017-01-31,3765,3800,3740,3800,210840,177706.0,46764840.0
2017-02-01,3800,3830,3780,3800,169371,177706.0,46764840.0
2017-02-02,3795,3815,3650,3650,444649,170692.0,46764840.0
2017-02-03,3695,3815,3630,3700,517029,173030.0,46764840.0
2017-02-06,3760,3790,3705,3740,248736,174901.0,46764840.0
2017-02-07,3755,3775,3680,3695,244505,172796.0,46764840.0
2017-02-08,3695,3725,3650,3685,244908,172328.0,46764840.0
2017-02-09,3680,3800,3680,3765,305553,176070.0,46764840.0
2017-02-10,3750,3790,3720,3740,184819,174901.0,46764840.0
2017-02-13,3820,3850,3730,3740,359988,174901.0,46764840.0
2017-02-14,3730,3780,3720,3750,190355,175368.0,46764840.0
2017-02-15,3800,3800,3750,3765,203404,176070.0,46764840.0
2017-02-16,3765,3775,3720,3755,153151,175602.0,46764840.0
2017-02-17,3720,3755,3710,3730,204261,174433.0,46764840.0
2017-02-20,3745,3745,3695,3705,167766,173264.0,46764840.0
2017-02-21,3705,3745,3705,3705,121240,173264.0,46764840.0
2017-02-22,3725,3840,3710,3740,435923,174901.0,46764840.0
2017-02-23,3755,3755,3690,3690,190216,172562.0,46764840.0
2017-02-24,3655,3715,3655,3665,117235,171393.0,46764840.0
2017-02-27,3705,3715,3660,3665,114688,171393.0,46764840.0
2017-02-28,3690,3705,3650,3650,124021,170692.0,46764840.0
2017-03-02,3660,3740,3640,3660,152277,171159.0,46764840.0
2017-03-03,3695,3800,3640,3680,513129,172095.0,46764840.0
2017-03-06,3800,3810,3690,3700,362656,173030.0,46764840.0
2017-03-07,3700,3765,3685,3725,319775,174199.0,46764840.0
2017-03-08,3735,3755,3665,3710,273002,173498.0,46764840.0
2017-03-09,3710,3760,3680,3680,285245,172095.0,46764840.0
2017-03-10,3670,3695,3585,3630,335902,169756.0,46764840.0
2017-03-13,3640,3730,3640,3695,342717,172796.0,46764840.0
2017-03-14,3700,3865,3695,3795,771522,177473.0,46764840.0
2017-03-15,3835,3855,3750,3755,524759,175602.0,46764840.0
2017-03-16,3770,3830,3740,3815,423928,178408.0,46764840.0
2017-03-17,3780,4050,3765,3860,3260144,180512.0,46764840.0
2017-03-20,3880,4800,3865,4150,14985660,194074.0,46764840.0
2017-03-21,4170,4235,4050,4120,2404318,192671.0,46764840.0
2017-03-22,4230,4495,4145,4170,7440633,195009.0,46764840.0
2017-03-23,4195,4350,4140,4225,2134582,197581.0,46764840.0
2017-03-24,4250,4305,4180,4230,1062546,197815.0,46764840.0
2017-03-27,4275,4325,4200,4225,1138135,197581.0,46764840.0
2017-03-28,4235,4425,4220,4325,1841498,202258.0,46764840.0
2017-03-29,4400,4470,4325,4400,1571518,205765.0,46764840.0
2017-03-30,4545,4545,4300,4365,2234543,204129.0,46764840.0
2017-03-31,4405,4450,4340,4425,1238785,206934.0,46764840.0
2017-04-03,4420,4435,4205,4270,1271288,199686.0,46764840.0
2017-04-04,4270,4440,4215,4285,2187671,200387.0,46764840.0
2017-04-05,4260,4330,4235,4310,873647,201556.0,46764840.0
2017-04-06,4330,4415,4285,4295,1455639,200855.0,46764840.0
2017-04-07,4310,4385,4285,4290,526839,200621.0,46764840.0
2017-04-10,4360,5160,4345,4835,20898389,226108.0,46764840.0
2017-04-11,4665,5120,4480,4510,11507253,210909.0,46764840.0
2017-04-12,4600,4850,4255,4325,6741315,202258.0,46764840.0
2017-04-13,4300,4475,4270,4305,2270309,201323.0,46764840.0
2017-04-14,4400,4435,4220,4255,3040578,198984.0,46764840.0
2017-04-17,4285,4285,4145,4195,1289789,196179.0,46764840.0
2017-04-18,4200,4255,4120,4135,965835,193373.0,46764840.0
2017-04-19,4155,4285,4135,4185,1227783,195711.0,46764840.0
2017-04-20,4230,4260,4160,4225,668737,197581.0,46764840.0
2017-04-21,4225,4245,4150,4170,578721,195009.0,46764840.0
2017-04-24,4215,4310,4130,4160,2101694,194542.0,46764840.0
2017-04-25,4120,4140,3970,3990,1277959,186592.0,46764840.0
2017-04-26,4025,4075,3960,4055,497633,189631.0,46764840.0
2017-04-27,4070,4105,4010,4010,486556,187527.0,46764840.0
2017-04-28,4000,4070,4000,4060,231377,189865.0,46764840.0
2017-05-02,4020,4050,3900,3920,524711,183318.0,46764840.0
2017-05-04,3945,3995,3945,3970,294258,185656.0,46764840.0
2017-05-08,3995,4020,3905,4010,316705,187527.0,46764840.0
2017-05-10,4045,4050,3900,3925,434215,183552.0,46764840.0
2017-05-11,3975,3975,3910,3910,283322,182851.0,46764840.0
2017-05-12,3900,3945,3880,3885,331754,181681.0,46764840.0
2017-05-15,3950,3980,3885,3940,352186,184253.0,46764840.0
2017-05-16,3965,3965,3875,3885,206441,181681.0,46764840.0
2017-05-17,3920,3925,3830,3890,290304,181915.0,46764840.0
2017-05-18,3920,3925,3845,3925,218704,183552.0,46764840.0
2017-05-19,3930,3935,3875,3905,165361,182617.0,46764840.0
2017-05-22,3940,3950,3865,3875,240716,181214.0,46764840.0
2017-05-23,3870,3895,3805,3805,335967,177940.0,46764840.0
2017-05-24,3815,3845,3700,3730,578582,174433.0,46764840.0
2017-05-25,3740,3770,3730,3745,283223,175134.0,46764840.0
2017-05-26,3725,3790,3725,3755,245524,175602.0,46764840.0
2017-05-29,3800,3810,3700,3700,295880,173030.0,46764840.0
2017-05-30,3705,3730,3630,3680,579640,172095.0,46764840.0
2017-05-31,3690,3730,3610,3680,439466,172095.0,46764840.0
2017-06-01,3700,3720,3665,3675,192956,171861.0,46764840.0
2017-06-02,3675,3715,3640,3710,316213,173498.0,46764840.0
2017-06-05,3730,3800,3710,3780,417738,176771.0,46764840.0
2017-06-07,3785,3805,3755,3785,230737,177005.0,46764840.0
2017-06-08,3790,3825,3760,3765,283863,176070.0,46764840.0
2017-06-09,3770,3815,3755,3780,180675,176771.0,46764840.0
2017-06-12,3785,3855,3785,3840,400264,179577.0,46764840.0
2017-06-13,3850,3890,3815,3840,308143,179577.0,46764840.0
2017-06-14,3860,4045,3850,3920,1165241,183318.0,46764840.0
2017-06-15,3935,3955,3870,3880,292008,181448.0,46764840.0
2017-06-16,3890,3920,3845,3845,221747,179811.0,46764840.0
2017-06-19,3830,3875,3830,3850,137303,180045.0,46764840.0
2017-06-20,3880,3980,3815,3885,862226,181681.0,46764840.0
2017-06-21,3885,3920,3845,3860,320032,180512.0,46764840.0
2017-06-22,3840,4020,3815,3910,467023,182851.0,46764840.0
2017-06-23,3940,3940,3845,3885,249341,181681.0,46764840.0
2017-06-26,3895,3910,3825,3830,217004,179109.0,46764840.0
2017-06-27,3830,3910,3830,3840,229396,179577.0,46764840.0
2017-06-28,3845,3890,3795,3810,221698,178174.0,46764840.0
2017-06-29,3815,3830,3755,3780,189875,176771.0,46764840.0
2017-06-30,3760,3795,3755,3790,152476,177239.0,46764840.0
2017-07-03,3770,3790,3660,3700,389049,173030.0,46764840.0
2017-07-04,3800,3955,3700,3835,2510103,179343.0,46764840.0
2017-07-05,3860,3865,3715,3720,565981,173965.0,46764840.0
2017-07-06,3720,3825,3720,3770,372575,176303.0,46764840.0
2017-07-07,3740,3830,3740,3800,292782,177706.0,46764840.0
2017-07-10,3805,3830,3740,3800,173238,177706.0,46764840.0
2017-07-11,3800,3820,3740,3740,208225,174901.0,46764840.0
2017-07-12,3710,3795,3710,3735,142070,174667.0,46764840.0
2017-07-13,3735,3770,3695,3735,166520,174667.0,46764840.0
2017-07-14,3735,3755,3580,3590,449359,167886.0,46764840.0
2017-07-17,3560,3580,3450,3520,417246,164612.0,46764840.0
2017-07-18,3480,3510,3365,3425,690024,160170.0,46764840.0
2017-07-19,3500,3565,3450,3560,456536,166483.0,46764840.0
2017-07-20,3620,3625,3570,3620,202163,169289.0,46764840.0
2017-07-21,3635,3635,3600,3615,170038,169055.0,46764840.0
2017-07-24,3615,3665,3610,3630,182484,169756.0,46764840.0
2017-07-25,3640,3675,3610,3665,218954,171393.0,46764840.0
2017-07-26,3705,3750,3655,3690,466776,172562.0,46764840.0
2017-07-27,3675,3700,3565,3600,319169,168353.0,46764840.0
2017-07-28,3580,3640,3570,3585,221469,167652.0,46764840.0
2017-07-31,3725,3735,3545,3545,552428,165781.0,46764840.0
2017-08-01,3550,3610,3530,3560,153802,166483.0,46764840.0
2017-08-02,3600,3605,3540,3565,123189,166717.0,46764840.0
2017-08-03,3585,3655,3520,3525,629035,164846.0,46764840.0
2017-08-04,3530,3585,3510,3525,141045,164846.0,46764840.0
2017-08-07,3540,3570,3505,3520,140825,164612.0,46764840.0
2017-08-08,3525,3560,3515,3535,125838,165314.0,46764840.0
2017-08-09,3625,3830,3570,3640,3250660,170224.0,46764840.0
2017-08-10,3670,3815,3605,3625,2191594,169523.0,46764840.0
2017-08-11,3755,3825,3630,3650,1452144,170692.0,46764840.0
2017-08-14,3625,3625,3525,3535,572128,165314.0,46764840.0
2017-08-16,3505,3550,3490,3535,462870,165314.0,46764840.0
2017-08-17,3500,3555,3490,3555,190225,166249.0,46764840.0
2017-08-18,3560,3565,3540,3560,124670,166483.0,46764840.0
2017-08-21,3525,3570,3490,3495,332946,163443.0,46764840.0
2017-08-22,3510,3515,3450,3450,244298,161339.0,46764840.0
2017-08-23,3450,3485,3415,3435,163895,160637.0,46764840.0
2017-08-24,3425,3470,3415,3455,112316,161573.0,46764840.0
2017-08-25,3460,3495,3445,3485,84380,162975.0,46764840.0
2017-08-28,3520,3545,3505,3505,225064,163911.0,46764840.0
2017-08-29,3645,3705,3525,3525,1080299,164846.0,46764840.0
2017-08-30,3540,3615,3510,3580,462770,167418.0,46764840.0
2017-08-31,3575,3620,3535,3555,271334,166249.0,46764840.0
2017-09-01,3540,3565,3520,3565,193651,166717.0,46764840.0
2017-09-04,3880,4050,3625,3650,4833349,170692.0,46764840.0
2017-09-05,3650,3715,3575,3690,1544880,172562.0,46764840.0
2017-09-06,3700,3705,3625,3625,460257,169523.0,46764840.0
2017-09-07,3575,3640,3565,3630,478239,169756.0,46764840.0
2017-09-08,3605,3620,3560,3590,414057,167886.0,46764840.0
2017-09-11,3565,3620,3550,3570,408555,166950.0,46764840.0
2017-09-12,3570,3615,3545,3590,263757,167886.0,46764840.0
2017-09-13,3630,3825,3590,3825,932837,178876.0,46764840.0
2017-09-14,3790,3790,3645,3665,800895,171393.0,46764840.0
2017-09-15,3715,3730,3575,3575,617480,167184.0,46764840.0
2017-09-18,3560,3600,3515,3515,392299,164378.0,46764840.0
2017-09-19,3505,3530,3450,3465,300536,162040.0,46764840.0
2017-09-20,3470,3560,3455,3520,299999,164612.0,46764840.0
2017-09-21,3505,3525,3465,3485,281205,162975.0,46764840.0
2017-09-22,3515,3600,3490,3540,580362,165548.0,46764840.0
2017-09-25,3550,3555,3410,3420,453318,159936.0,46764840.0
2017-09-26,3385,3430,3270,3295,480562,154090.0,46764840.0
2017-09-27,3250,3350,3250,3330,250542,155727.0,46764840.0
2017-09-28,3335,3375,3310,3350,112962,156662.0,46764840.0
2017-09-29,3350,3405,3330,3370,181964,157598.0,46764840.0
2017-10-10,3410,3500,3405,3415,251795,159702.0,46764840.0
2017-10-11,3360,3450,3360,3435,173361,160637.0,46764840.0
2017-10-12,3445,3485,3405,3415,123776,159702.0,46764840.0
2017-10-13,3400,3440,3330,3350,264998,156662.0,46764840.0
2017-10-16,3370,3440,3360,3380,170476,158065.0,46764840.0
2017-10-17,3340,3530,3340,3445,415662,161105.0,46764840.0
2017-10-18,3460,3460,3355,3405,202977,159234.0,46764840.0
2017-10-19,3470,3530,3405,3470,354311,162274.0,46764840.0
2017-10-20,3480,3495,3465,3490,149411,163209.0,46764840.0
2017-10-23,3515,3535,3470,3495,158919,163443.0,46764840.0
2017-10-24,3500,3520,3470,3490,148017,163209.0,46764840.0
2017-10-25,3500,3525,3450,3505,200208,163911.0,46764840.0
2017-10-26,3510,3550,3485,3510,342288,164145.0,46764840.0
2017-10-27,3535,3560,3495,3530,225511,165080.0,46764840.0
2017-10-30,3530,3550,3445,3460,379943,161806.0,46764840.0
2017-10-31,3465,3490,3435,3460,246323,161806.0,46764840.0
2017-11-01,3465,3540,3460,3530,268793,165080.0,46764840.0
2017-11-02,3575,3575,3525,3540,245980,165548.0,46764840.0
2017-11-03,3550,3585,3520,3560,188553,166483.0,46764840.0
2017-11-06,3545,3580,3525,3580,151299,167418.0,46764840.0
2017-11-07,3595,3600,3530,3545,164604,165781.0,46764840.0
2017-11-08,3555,3585,3515,3550,238050,166015.0,46764840.0
2017-11-09,3550,3600,3530,3570,249140,166950.0,46764840.0
2017-11-10,3575,3590,3510,3540,228670,165548.0,46764840.0
2017-11-13,3525,3530,3420,3440,346414,160871.0,46764840.0
2017-11-14,3430,3460,3420,3460,125860,161806.0,46764840.0
2017-11-15,3475,3480,3400,3410,180500,159468.0,46764840.0
2017-11-16,3410,3450,3385,3400,147837,159000.0,46764840.0
2017-11-17,3420,3465,3385,3410,142162,159468.0,46764840.0
2017-11-20,3450,3470,3420,3450,165963,161339.0,46764840.0
2017-11-21,3485,3485,3400,3410,250616,159468.0,46764840.0
2017-11-22,3410,3460,3370,3400,260789,159000.0,46764840.0
2017-11-23,3410,3420,3375,3410,168369,159468.0,46764840.0
2017-11-24,3430,3445,3385,3425,212537,160170.0,46764840.0
2017-11-27,3435,3560,3425,3530,594654,165080.0,46764840.0
2017-11-28,3525,3550,3480,3505,370934,163911.0,46764840.0
2017-11-29,3580,3610,3470,3500,1181633,163677.0,46764840.0
2017-11-30,3525,3530,3480,3480,239529,162742.0,46764840.0
2017-12-01,3470,3500,3430,3430,267609,160403.0,46764840.0
2017-12-04,3445,3455,3420,3435,229104,160637.0,46764840.0
2017-12-05,3425,3495,3425,3495,183721,163443.0,46764840.0
2017-12-06,3480,3535,3470,3470,317610,162274.0,46764840.0
2017-12-07,3470,3495,3405,3460,231965,161806.0,46764840.0
2017-12-08,3460,3560,3420,3465,328658,162040.0,46764840.0
2017-12-11,3465,3465,3415,3430,148901,160403.0,46764840.0
2017-12-12,3440,3440,3395,3395,159855,158767.0,46764840.0
