화신(010690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-21,7300,7300,7180,7220,95660,252125.0,34920410.0
2016-06-22,7230,7530,7220,7500,208815,261903.0,34920410.0
2016-06-23,7450,7470,7290,7400,98927,258411.0,34920410.0
2016-06-24,7460,7460,6650,6900,265222,240951.0,34920410.0
2016-06-27,6720,7070,6720,6950,184643,242697.0,34920410.0
2016-06-28,6870,7080,6840,7040,89684,245840.0,34920410.0
2016-06-29,7110,7410,7110,7390,187406,258062.0,34920410.0
2016-06-30,7470,7470,7230,7340,149432,256316.0,34920410.0
2016-07-01,7350,7390,7270,7300,122354,254919.0,34920410.0
2016-07-04,7300,7390,7250,7340,92650,256316.0,34920410.0
2016-07-05,7340,7360,7100,7120,123506,248633.0,34920410.0
2016-07-06,7120,7130,6960,7010,89457,244792.0,34920410.0
2016-07-07,7050,7200,7050,7200,68320,251427.0,34920410.0
2016-07-08,7200,7230,7120,7160,57380,250030.0,34920410.0
2016-07-11,7200,7210,7100,7160,70089,250030.0,34920410.0
2016-07-12,7210,7460,7170,7260,218065,253522.0,34920410.0
2016-07-13,7300,7560,7290,7430,460160,259459.0,34920410.0
2016-07-14,7500,7520,7280,7360,118270,257014.0,34920410.0
2016-07-15,7360,7790,7320,7750,524392,270633.0,34920410.0
2016-07-18,7770,7860,7660,7680,198460,268189.0,34920410.0
2016-07-19,7800,7840,7660,7740,170238,270284.0,34920410.0
2016-07-20,7750,7760,7560,7690,102049,268538.0,34920410.0
2016-07-21,7710,7750,7530,7640,84606,266792.0,34920410.0
2016-07-22,7680,7680,7500,7530,69922,262951.0,34920410.0
2016-07-25,7630,7630,7420,7430,123796,259459.0,34920410.0
2016-07-26,7470,7890,7470,7760,271261,270982.0,34920410.0
2016-07-27,7810,7840,7700,7740,118271,270284.0,34920410.0
2016-07-28,7810,7810,7660,7750,82870,270633.0,34920410.0
2016-07-29,7770,7800,7460,7480,138984,261205.0,34920410.0
2016-08-01,7570,7650,7500,7530,82542,262951.0,34920410.0
2016-08-02,7600,7630,7490,7610,86240,265744.0,34920410.0
2016-08-03,7610,7610,7490,7530,61320,262951.0,34920410.0
2016-08-04,7600,7800,7510,7740,53649,270284.0,34920410.0
2016-08-05,7730,8000,7730,7800,119495,272379.0,34920410.0
2016-08-08,7860,7950,7800,7890,91929,275522.0,34920410.0
2016-08-09,7980,7980,7870,7950,84572,277617.0,34920410.0
2016-08-10,7950,7960,7810,7930,96714,276919.0,34920410.0
2016-08-11,7960,8150,7900,8110,171714,283205.0,34920410.0
2016-08-12,8200,8340,8050,8300,192962,289839.0,34920410.0
2016-08-16,8200,8440,8100,8210,187376,286697.0,34920410.0
2016-08-17,8250,8410,8130,8400,157657,293331.0,34920410.0
2016-08-18,8440,8850,8370,8840,469977,308696.0,34920410.0
2016-08-19,8840,8920,8740,8800,166664,307300.0,34920410.0
2016-08-22,8740,8900,8350,8430,177652,294379.0,34920410.0
2016-08-23,8350,8680,8340,8580,134287,299617.0,34920410.0
2016-08-24,8490,8720,8480,8640,93124,301712.0,34920410.0
2016-08-25,8560,9100,8550,9010,201219,314633.0,34920410.0
2016-08-26,9070,9410,8950,9240,273757,322665.0,34920410.0
2016-08-29,9250,9900,9110,9890,625635,345363.0,34920410.0
2016-08-30,9920,10050,9040,9040,914978,315681.0,34920410.0
2016-08-31,9060,9300,8620,8630,490069,301363.0,34920410.0
2016-09-01,8670,9050,8620,8980,250204,313585.0,34920410.0
2016-09-02,8990,9170,8660,8830,251244,308347.0,34920410.0
2016-09-05,8850,8980,8720,8890,160836,310442.0,34920410.0
2016-09-06,8970,8970,8740,8750,123569,305554.0,34920410.0
2016-09-07,8830,8950,8700,8700,188930,303808.0,34920410.0
2016-09-08,8730,9090,8670,8930,192274,311839.0,34920410.0
2016-09-09,8940,9000,8700,8720,110007,304506.0,34920410.0
2016-09-12,8560,8830,8410,8700,119251,303808.0,34920410.0
2016-09-13,8780,8890,8670,8780,49775,306601.0,34920410.0
2016-09-19,8710,8980,8650,8910,96248,311141.0,34920410.0
2016-09-20,8850,9020,8700,8940,51420,312188.0,34920410.0
2016-09-21,8890,8930,8530,8530,145299,297871.0,34920410.0
2016-09-22,8570,8680,8380,8520,123157,297522.0,34920410.0
2016-09-23,8600,8600,8380,8440,89445,294728.0,34920410.0
2016-09-26,8310,8450,8250,8340,83195,291236.0,34920410.0
2016-09-27,8230,8380,8190,8290,98712,289490.0,34920410.0
2016-09-28,8320,8400,8260,8270,44469,288792.0,34920410.0
2016-09-29,8270,8350,8270,8330,58825,290887.0,34920410.0
2016-09-30,8310,8320,8010,8010,108678,279712.0,34920410.0
2016-10-04,8060,8290,8060,8170,71062,285300.0,34920410.0
2016-10-05,8130,8190,8040,8070,73939,281808.0,34920410.0
2016-10-06,8070,8100,7710,7790,239722,272030.0,34920410.0
2016-10-07,7750,7780,7600,7620,165704,266094.0,34920410.0
2016-10-10,7630,7710,7550,7670,73480,267840.0,34920410.0
2016-10-11,7730,7760,7280,7340,196637,256316.0,34920410.0
2016-10-12,7410,7570,7370,7530,66644,262951.0,34920410.0
2016-10-13,7570,7690,7490,7670,79760,267840.0,34920410.0
2016-10-14,7660,7670,7400,7540,61636,263300.0,34920410.0
2016-10-17,7540,7750,7420,7630,117799,266443.0,34920410.0
2016-10-18,7560,7590,7150,7230,191737,252475.0,34920410.0
2016-10-19,7210,7300,7150,7190,91651,251078.0,34920410.0
2016-10-20,7140,7240,7100,7120,84049,248633.0,34920410.0
2016-10-21,7100,7210,7020,7020,61179,245141.0,34920410.0
2016-10-24,7030,7080,6800,6920,143172,241649.0,34920410.0
2016-10-25,6950,6980,6790,6880,96196,240252.0,34920410.0
2016-10-26,6890,6970,6670,6790,119218,237110.0,34920410.0
2016-10-27,6790,6860,6760,6790,81533,237110.0,34920410.0
2016-10-28,6850,6960,6810,6930,54219,241998.0,34920410.0
2016-10-31,6930,6930,6800,6880,62128,240252.0,34920410.0
2016-11-01,6790,6940,6790,6900,30389,240951.0,34920410.0
2016-11-02,6900,6900,6700,6720,49958,234665.0,34920410.0
2016-11-03,6700,6890,6670,6850,44053,239205.0,34920410.0
2016-11-04,6850,6870,6760,6860,16888,239554.0,34920410.0
2016-11-07,6850,6970,6840,6970,34141,243395.0,34920410.0
2016-11-08,7020,7030,6850,6880,55449,240252.0,34920410.0
2016-11-09,6890,6960,6450,6630,106533,231522.0,34920410.0
2016-11-10,6770,6770,6500,6500,86558,226983.0,34920410.0
2016-11-11,6410,6870,6410,6810,63920,237808.0,34920410.0
2016-11-14,6810,6860,6700,6790,41735,237110.0,34920410.0
2016-11-15,6790,6800,6640,6660,32986,232570.0,34920410.0
2016-11-16,6660,6790,6610,6750,62784,235713.0,34920410.0
2016-11-17,6700,6830,6660,6830,41407,238506.0,34920410.0
2016-11-18,6830,6910,6490,6560,107348,229078.0,34920410.0
2016-11-21,6590,6600,6430,6500,35413,226983.0,34920410.0
2016-11-22,6470,6580,6280,6280,130658,219300.0,34920410.0
2016-11-23,6220,6220,5950,5980,224541,208824.0,34920410.0
2016-11-24,5960,6080,5860,6040,91199,210919.0,34920410.0
2016-11-25,6060,6100,5900,6080,49953,212316.0,34920410.0
2016-11-28,6030,6100,5890,5890,66654,205681.0,34920410.0
2016-11-29,5890,5940,5710,5710,93606,199396.0,34920410.0
2016-11-30,5720,6010,5630,6010,81586,209872.0,34920410.0
2016-12-01,5910,5920,5810,5810,66697,202888.0,34920410.0
2016-12-02,5850,5920,5800,5890,29048,205681.0,34920410.0
2016-12-05,5900,5910,5710,5720,52894,199745.0,34920410.0
2016-12-06,5700,5870,5700,5870,49048,204983.0,34920410.0
2016-12-07,5890,5960,5800,5900,34284,206030.0,34920410.0
2016-12-08,5900,6060,5870,6060,69412,211618.0,34920410.0
2016-12-09,6070,6070,5950,6050,40412,211268.0,34920410.0
2016-12-12,6050,6160,6020,6140,57586,214411.0,34920410.0
2016-12-13,6140,6160,6070,6150,35305,214761.0,34920410.0
2016-12-14,6190,6220,6100,6150,48396,214761.0,34920410.0
2016-12-15,6180,6400,6100,6340,112493,221395.0,34920410.0
2016-12-16,6360,6370,6230,6270,46304,218951.0,34920410.0
2016-12-19,6210,6290,6130,6230,42514,217554.0,34920410.0
2016-12-20,6250,6260,6190,6190,26178,216157.0,34920410.0
2016-12-21,6190,6230,6160,6190,18858,216157.0,34920410.0
2016-12-22,6200,6350,6140,6310,237845,220348.0,34920410.0
2016-12-23,6360,6360,6260,6310,49979,220348.0,34920410.0
2016-12-26,6360,6580,6310,6570,141675,229427.0,34920410.0
2016-12-27,6570,6670,6480,6520,94361,227681.0,34920410.0
2016-12-28,6480,6540,6410,6530,37915,228030.0,34920410.0
2016-12-29,6460,6560,6430,6460,38402,225586.0,34920410.0
2017-01-02,6490,6720,6360,6690,70370,233618.0,34920410.0
2017-01-03,6730,7230,6630,7190,367069,251078.0,34920410.0
2017-01-04,7190,7480,7100,7460,262854,260506.0,34920410.0
2017-01-05,7470,7470,7180,7250,145541,253173.0,34920410.0
2017-01-06,7210,7260,7070,7130,102620,248983.0,34920410.0
2017-01-09,7180,7180,6970,7080,61366,247237.0,34920410.0
2017-01-10,7080,7150,7010,7130,70197,248983.0,34920410.0
2017-01-11,7080,7230,7000,7200,78144,251427.0,34920410.0
2017-01-12,7200,7480,7110,7400,154539,258411.0,34920410.0
2017-01-13,7410,7690,7300,7640,186651,266792.0,34920410.0
2017-01-16,7720,7720,7340,7350,96895,256665.0,34920410.0
2017-01-17,7450,7450,7210,7340,53810,256316.0,34920410.0
2017-01-18,7350,7740,7350,7680,175508,268189.0,34920410.0
2017-01-19,7680,7900,7680,7830,243217,273427.0,34920410.0
2017-01-20,7850,7870,7700,7850,86387,274125.0,34920410.0
2017-01-23,7860,7890,7680,7680,88218,268189.0,34920410.0
2017-01-24,7700,7710,7250,7710,179874,269236.0,34920410.0
2017-01-25,7700,7700,7350,7400,94922,258411.0,34920410.0
2017-01-26,7360,7550,7060,7350,168593,256665.0,34920410.0
2017-01-31,7400,7400,6820,6840,200286,238856.0,34920410.0
2017-02-01,6770,6860,6700,6730,136377,235014.0,34920410.0
2017-02-02,6730,7230,6520,6520,220330,227681.0,34920410.0
2017-02-03,6530,6600,6500,6570,70113,229427.0,34920410.0
2017-02-06,6570,6600,6500,6530,45209,228030.0,34920410.0
2017-02-07,6600,6880,6570,6880,85835,240252.0,34920410.0
2017-02-08,6900,6900,6700,6840,81126,238856.0,34920410.0
2017-02-09,6920,6920,6550,6640,128109,231872.0,34920410.0
2017-02-10,6630,6660,6350,6500,107398,226983.0,34920410.0
2017-02-13,6540,6640,6450,6640,40705,231872.0,34920410.0
2017-02-14,6610,6850,6610,6850,87776,239205.0,34920410.0
2017-02-15,6880,7040,6860,7010,80108,244792.0,34920410.0
2017-02-16,7010,7080,6880,6970,82645,243395.0,34920410.0
2017-02-17,6960,7030,6830,6940,144702,242348.0,34920410.0
2017-02-20,6940,6940,6820,6910,63261,241300.0,34920410.0
2017-02-21,6910,7000,6860,7000,81019,244443.0,34920410.0
2017-02-22,7010,7140,6910,7110,93402,248284.0,34920410.0
2017-02-23,7140,7230,6920,6920,58392,241649.0,34920410.0
2017-02-24,6970,7100,6790,6900,39877,240951.0,34920410.0
2017-02-27,6830,6960,6830,6910,27666,241300.0,34920410.0
2017-02-28,6960,7050,6910,7020,32162,245141.0,34920410.0
2017-03-02,7020,7020,6860,6890,65026,240602.0,34920410.0
2017-03-03,6890,6890,6630,6630,50972,231522.0,34920410.0
2017-03-06,6540,6690,6540,6590,38983,230126.0,34920410.0
2017-03-07,6590,6700,6530,6680,52336,233268.0,34920410.0
2017-03-08,6680,6740,6570,6740,39008,235364.0,34920410.0
2017-03-09,6750,6750,6610,6680,30880,233268.0,34920410.0
2017-03-10,6680,6680,6550,6620,36521,231173.0,34920410.0
2017-03-13,6650,6650,6540,6620,18120,231173.0,34920410.0
2017-03-14,6620,6660,6530,6610,45753,230824.0,34920410.0
2017-03-15,6610,6610,6380,6450,74743,225237.0,34920410.0
2017-03-16,6410,6540,6400,6500,73521,226983.0,34920410.0
2017-03-17,6510,6620,6490,6590,31495,230126.0,34920410.0
2017-03-20,6630,6640,6510,6550,24062,228729.0,34920410.0
2017-03-21,6620,6800,6540,6740,136728,235364.0,34920410.0
2017-03-22,6690,6750,6580,6740,55183,235364.0,34920410.0
2017-03-23,6790,6790,6710,6760,38900,236062.0,34920410.0
2017-03-24,6760,6760,6520,6630,50645,231522.0,34920410.0
2017-03-27,6640,6640,6350,6380,121179,222792.0,34920410.0
2017-03-28,6380,6470,6350,6420,42642,224189.0,34920410.0
2017-03-29,6420,6460,6370,6430,24966,224538.0,34920410.0
2017-03-30,6430,6470,6400,6450,22572,225237.0,34920410.0
2017-03-31,6410,6460,6400,6450,39805,225237.0,34920410.0
2017-04-03,6450,6490,6390,6450,57040,225237.0,34920410.0
2017-04-04,6450,6460,6310,6360,68056,222094.0,34920410.0
2017-04-05,6380,6400,6250,6360,70421,222094.0,34920410.0
2017-04-06,6360,6380,6240,6300,63432,219999.0,34920410.0
2017-04-07,6300,6300,6100,6260,87609,218602.0,34920410.0
2017-04-10,6260,6280,6120,6160,31549,215110.0,34920410.0
2017-04-11,6160,6220,6110,6190,34449,216157.0,34920410.0
2017-04-12,6210,6250,6150,6200,28574,216507.0,34920410.0
2017-04-13,6210,6230,6160,6230,32989,217554.0,34920410.0
2017-04-14,6230,6240,6170,6200,19374,216507.0,34920410.0
2017-04-17,6200,6230,6170,6210,27750,216856.0,34920410.0
2017-04-18,6270,6270,6160,6240,30993,217903.0,34920410.0
2017-04-19,6260,6260,6190,6200,19477,216507.0,34920410.0
2017-04-20,6200,6300,6200,6250,27438,218253.0,34920410.0
2017-04-21,6250,6280,6200,6240,33689,217903.0,34920410.0
2017-04-24,6220,6250,6160,6180,23612,215808.0,34920410.0
2017-04-25,6240,6240,6140,6210,43642,216856.0,34920410.0
2017-04-26,6210,6280,6190,6280,49235,219300.0,34920410.0
2017-04-27,6300,6300,6160,6160,46106,215110.0,34920410.0
2017-04-28,6170,6200,6100,6140,57659,214411.0,34920410.0
2017-05-02,6110,6200,6090,6150,53005,214761.0,34920410.0
2017-05-04,6150,6160,6070,6130,44152,214062.0,34920410.0
2017-05-08,6100,6230,6100,6220,33371,217205.0,34920410.0
2017-05-10,6180,6340,6180,6320,57520,220697.0,34920410.0
2017-05-11,6320,6400,6260,6340,50986,221395.0,34920410.0
2017-05-12,6360,6390,6150,6340,46149,221395.0,34920410.0
2017-05-15,6370,6460,6340,6410,55755,223840.0,34920410.0
2017-05-16,6390,6390,6130,6200,109356,216507.0,34920410.0
2017-05-17,6170,6170,5970,6050,166993,211268.0,34920410.0
2017-05-18,6000,6050,5970,6050,76490,211268.0,34920410.0
2017-05-19,6080,6180,5990,6100,62150,213015.0,34920410.0
2017-05-22,6200,6250,6130,6150,45654,214761.0,34920410.0
2017-05-23,6150,6160,6080,6110,87536,213364.0,34920410.0
2017-05-24,6120,6190,6070,6080,31656,212316.0,34920410.0
2017-05-25,6080,6180,6080,6090,114691,212665.0,34920410.0
2017-05-26,6120,6150,6090,6120,52855,213713.0,34920410.0
2017-05-29,6120,6170,6050,6070,61738,211967.0,34920410.0
2017-05-30,6070,6090,6040,6060,105611,211618.0,34920410.0
2017-05-31,6060,6100,5800,5800,311335,202538.0,34920410.0
2017-06-01,5880,6060,5840,5910,203080,206380.0,34920410.0
2017-06-02,5930,6200,5930,6190,147878,216157.0,34920410.0
2017-06-05,6150,6250,6120,6220,86718,217205.0,34920410.0
2017-06-07,6220,6230,6140,6200,68367,216507.0,34920410.0
2017-06-08,6160,6240,6150,6160,49602,215110.0,34920410.0
2017-06-09,6120,6220,6110,6200,40667,216507.0,34920410.0
2017-06-12,6200,6230,6160,6230,40121,217554.0,34920410.0
2017-06-13,6200,6300,6200,6290,58157,219649.0,34920410.0
2017-06-14,6300,6420,6290,6400,67115,223491.0,34920410.0
2017-06-15,6370,6460,6340,6400,36840,223491.0,34920410.0
2017-06-16,6450,6450,6300,6360,25845,222094.0,34920410.0
2017-06-19,6360,6360,6190,6200,44032,216507.0,34920410.0
2017-06-20,6200,6280,6180,6190,49629,216157.0,34920410.0
2017-06-21,6170,6260,6170,6210,42206,216856.0,34920410.0
2017-06-22,6210,6330,6180,6320,49237,220697.0,34920410.0
2017-06-23,6320,6370,6230,6320,37333,220697.0,34920410.0
2017-06-26,6300,6340,6190,6210,36965,216856.0,34920410.0
2017-06-27,6170,6290,6170,6210,55543,216856.0,34920410.0
2017-06-28,6240,6270,6200,6210,43883,216856.0,34920410.0
2017-06-29,6210,6280,6190,6260,52485,218602.0,34920410.0
2017-06-30,6300,6440,6270,6420,78605,224189.0,34920410.0
2017-07-03,6420,6420,6280,6280,50269,219300.0,34920410.0
2017-07-04,6350,6350,6140,6150,100663,214761.0,34920410.0
2017-07-05,6110,6350,6110,6220,55063,217205.0,34920410.0
2017-07-06,6260,6260,6120,6160,47669,215110.0,34920410.0
2017-07-07,6110,6180,6050,6060,81925,211618.0,34920410.0
2017-07-10,6060,6060,5900,5970,99808,208475.0,34920410.0
2017-07-11,5930,6040,5930,6030,45261,210570.0,34920410.0
2017-07-12,6000,6020,5900,5900,82128,206030.0,34920410.0
2017-07-13,6000,6000,5810,5810,49152,202888.0,34920410.0
2017-07-14,5850,5910,5700,5910,56521,206380.0,34920410.0
2017-07-17,5940,5940,5670,5700,92762,199046.0,34920410.0
2017-07-18,5770,5870,5650,5830,95633,203586.0,34920410.0
2017-07-19,5780,5860,5770,5770,36570,201491.0,34920410.0
2017-07-20,5770,5770,5680,5710,50158,199396.0,34920410.0
2017-07-21,5710,5750,5690,5750,26807,200792.0,34920410.0
2017-07-24,5750,5750,5690,5700,35925,199046.0,34920410.0
2017-07-25,5700,5740,5660,5700,34249,199046.0,34920410.0
2017-07-26,5700,5720,5650,5700,40510,199046.0,34920410.0
2017-07-27,5710,5780,5680,5720,38699,199745.0,34920410.0
2017-07-28,5630,5760,5630,5760,52601,201142.0,34920410.0
2017-07-31,5770,5820,5700,5750,60530,200792.0,34920410.0
2017-08-01,5710,5790,5660,5760,49861,201142.0,34920410.0
2017-08-02,5720,5800,5720,5760,58660,201142.0,34920410.0
2017-08-03,5810,5860,5750,5810,56128,202888.0,34920410.0
2017-08-04,5810,5980,5810,5980,86340,208824.0,34920410.0
2017-08-07,5980,6000,5930,5960,41528,208126.0,34920410.0
2017-08-08,5970,6000,5780,5820,43209,203237.0,34920410.0
2017-08-09,5800,5820,5760,5770,51886,201491.0,34920410.0
2017-08-10,5770,5910,5700,5720,41668,199745.0,34920410.0
2017-08-11,5670,5720,5650,5710,27243,199396.0,34920410.0
2017-08-14,5690,5690,5510,5510,99863,192411.0,34920410.0
2017-08-16,5590,5590,5130,5180,214304,180888.0,34920410.0
2017-08-17,5190,5220,5120,5190,67078,181237.0,34920410.0
2017-08-18,5200,5200,5070,5100,57318,178094.0,34920410.0
2017-08-21,5190,5190,5060,5150,55760,179840.0,34920410.0
2017-08-22,5150,5160,5100,5120,30605,178792.0,34920410.0
2017-08-23,5120,5180,5110,5120,33333,178792.0,34920410.0
2017-08-24,5100,5180,5100,5150,22511,179840.0,34920410.0
2017-08-25,5150,5170,5100,5150,33542,179840.0,34920410.0
2017-08-28,5150,5200,5120,5170,38994,180539.0,34920410.0
2017-08-29,5200,5200,5120,5190,36362,181237.0,34920410.0
2017-08-30,5190,5190,5060,5070,86037,177046.0,34920410.0
2017-08-31,5130,5130,5030,5080,67351,177396.0,34920410.0
2017-09-01,5060,5060,4980,5010,68889,174951.0,34920410.0
2017-09-04,5000,5000,4870,4920,76448,171808.0,34920410.0
2017-09-05,4900,4955,4900,4930,57281,172158.0,34920410.0
2017-09-06,4910,4935,4790,4835,62515,168840.0,34920410.0
2017-09-07,4820,4895,4800,4815,57745,168142.0,34920410.0
2017-09-08,4805,4900,4610,4665,80517,162904.0,34920410.0
2017-09-11,4665,4665,4530,4530,77352,158189.0,34920410.0
2017-09-12,4530,5640,4530,4700,794075,164126.0,34920410.0
2017-09-13,4760,4780,4600,4695,169127,163951.0,34920410.0
2017-09-14,4695,4850,4650,4850,83974,169364.0,34920410.0
2017-09-15,4870,5040,4870,5000,76114,174602.0,34920410.0
2017-09-18,5050,5080,4950,5010,71820,174951.0,34920410.0
2017-09-19,4955,5050,4945,5010,39281,174951.0,34920410.0
2017-09-20,5010,5080,4955,5040,29081,175999.0,34920410.0
2017-09-21,5070,5070,4965,5040,35506,175999.0,34920410.0
2017-09-22,4955,5060,4855,4900,50107,171110.0,34920410.0
2017-09-25,4905,4905,4435,4600,81103,160634.0,34920410.0
2017-09-26,4445,4890,4445,4870,67313,170062.0,34920410.0
2017-09-27,4900,4900,4775,4875,31541,170237.0,34920410.0
2017-09-28,4900,4900,4730,4850,26046,169364.0,34920410.0
2017-09-29,4850,4890,4790,4860,11894,169713.0,34920410.0
2017-10-10,4860,4860,4710,4855,28368,169539.0,34920410.0
2017-10-11,4810,5110,4810,5080,49015,177396.0,34920410.0
2017-10-12,5020,5070,4980,5040,36654,175999.0,34920410.0
2017-10-13,4980,5080,4980,5050,27915,176348.0,34920410.0
2017-10-16,5020,5080,5010,5050,10245,176348.0,34920410.0
2017-10-17,4980,5050,4810,4915,19874,171634.0,34920410.0
2017-10-18,4870,4960,4850,4920,15108,171808.0,34920410.0
2017-10-19,4860,4950,4825,4930,21757,172158.0,34920410.0
2017-10-20,4945,4950,4840,4850,13333,169364.0,34920410.0
2017-10-23,4850,5030,4840,4960,14844,173205.0,34920410.0
2017-10-24,4910,5000,4900,4915,6930,171634.0,34920410.0
2017-10-25,4865,4965,4865,4905,6993,171285.0,34920410.0
2017-10-26,4905,4940,4780,4860,34651,169713.0,34920410.0
2017-10-27,4830,4950,4830,4930,24869,172158.0,34920410.0
2017-10-30,4930,4950,4880,4920,17570,171808.0,34920410.0
2017-10-31,4860,5000,4860,4995,31151,174427.0,34920410.0
2017-11-01,5020,6010,4950,5140,696485,179491.0,34920410.0
2017-11-02,5170,5230,5070,5190,123795,181237.0,34920410.0
2017-11-03,5200,5360,5110,5110,95105,178443.0,34920410.0
2017-11-06,5120,5190,5100,5130,35363,179142.0,34920410.0
2017-11-07,5100,5180,5050,5060,42748,176697.0,34920410.0
2017-11-08,5070,5080,5000,5020,60184,175300.0,34920410.0
2017-11-09,5000,5130,5000,5030,41220,175650.0,34920410.0
2017-11-10,5050,5050,4995,4995,41382,174427.0,34920410.0
2017-11-13,4995,5090,4985,5050,41292,176348.0,34920410.0
2017-11-14,5020,5150,5010,5060,41354,176697.0,34920410.0
2017-11-15,5060,5070,4985,5020,52160,175300.0,34920410.0
2017-11-16,4985,5030,4940,4965,42893,173380.0,34920410.0
2017-11-17,4965,5100,4910,4990,25547,174253.0,34920410.0
2017-11-20,4990,5060,4920,4930,37436,172158.0,34920410.0
2017-11-21,4930,4995,4855,4955,56182,173031.0,34920410.0
2017-11-22,4955,4995,4855,4855,42999,169539.0,34920410.0
2017-11-23,4850,4875,4755,4870,32364,170062.0,34920410.0
2017-11-24,4850,4900,4800,4900,63650,171110.0,34920410.0
2017-11-27,4970,4985,4910,4970,21104,173554.0,34920410.0
2017-11-28,4960,4960,4850,4950,25224,172856.0,34920410.0
2017-11-29,4930,4965,4860,4965,21863,173380.0,34920410.0
2017-11-30,4935,4960,4890,4905,14745,171285.0,34920410.0
2017-12-01,4905,4905,4810,4825,32348,168491.0,34920410.0
2017-12-04,4820,4900,4750,4795,42129,167443.0,34920410.0
2017-12-05,4835,4835,4735,4795,49917,167443.0,34920410.0
2017-12-06,4750,4800,4750,4755,19490,166047.0,34920410.0
2017-12-07,4755,4790,4700,4740,26978,165523.0,34920410.0
