신성이엔지(011930),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-04,1660,1695,1605,1640,817062,123862.0,75525800.0
2016-05-09,1640,1660,1550,1580,848488,119331.0,75525800.0
2016-05-10,1570,1605,1545,1590,527315,120086.0,75525800.0
2016-05-11,1590,1615,1565,1570,340232,118576.0,75525800.0
2016-05-12,1570,1605,1560,1590,368821,120086.0,75525800.0
2016-05-13,1595,1680,1570,1640,814561,123862.0,75525800.0
2016-05-16,1660,1700,1620,1670,994312,126128.0,75525800.0
2016-05-17,1670,1670,1595,1630,670881,123107.0,75525800.0
2016-05-18,1655,1660,1585,1600,439268,120841.0,75525800.0
2016-05-19,1625,1680,1600,1625,876275,122729.0,75525800.0
2016-05-20,1620,1640,1580,1605,456552,121219.0,75525800.0
2016-05-23,1615,1650,1570,1635,896643,123485.0,75525800.0
2016-05-24,1615,1645,1600,1615,427221,121974.0,75525800.0
2016-05-25,1615,1690,1610,1665,821487,125750.0,75525800.0
2016-05-26,1690,1755,1645,1645,2172561,124240.0,75525800.0
2016-05-27,1605,1635,1605,1620,1049895,122352.0,75525800.0
2016-05-30,1620,1660,1610,1615,969035,121974.0,75525800.0
2016-05-31,1605,1635,1570,1610,1276358,161847.0,100525800.0
2016-06-01,1620,1660,1600,1655,1402168,166370.0,100525800.0
2016-06-02,1660,1665,1630,1640,760109,164862.0,100525800.0
2016-06-03,1655,1685,1630,1670,1047976,167878.0,100525800.0
2016-06-07,1695,1935,1690,1875,12619164,188486.0,100525800.0
2016-06-08,1885,1920,1825,1920,4754394,193010.0,100525800.0
2016-06-09,1915,1945,1815,1860,2692400,186978.0,100525800.0
2016-06-10,1865,1930,1840,1895,2557366,190496.0,100525800.0
2016-06-13,1895,1900,1770,1800,2246083,180946.0,100525800.0
2016-06-14,1825,2035,1815,1930,11491407,194015.0,100525800.0
2016-06-15,1930,2000,1880,1960,3945060,197031.0,100525800.0
2016-06-16,1980,2150,1960,2085,11498818,209596.0,100525800.0
2016-06-17,2125,2160,2010,2065,4560240,207586.0,100525800.0
2016-06-20,2045,2270,2040,2230,9102873,224173.0,100525800.0
2016-06-21,2275,2300,2160,2230,6001716,224173.0,100525800.0
2016-06-22,2230,2275,2190,2235,2974408,224675.0,100525800.0
2016-06-23,2215,2220,2080,2165,4687712,217638.0,100525800.0
2016-06-24,2210,2215,1970,2075,6391165,208591.0,100525800.0
2016-06-27,2010,2140,1995,2100,3350944,211104.0,100525800.0
2016-06-28,2060,2265,2040,2205,8718410,221659.0,100525800.0
2016-06-29,2265,2420,2225,2285,7474641,229701.0,100525800.0
2016-06-30,2310,2345,2220,2245,3054584,225680.0,100525800.0
2016-07-01,2245,2285,2200,2240,2118884,225178.0,100525800.0
2016-07-04,2240,2275,2165,2170,1681194,218141.0,100525800.0
2016-07-05,2190,2370,2190,2365,7129108,237744.0,100525800.0
2016-07-06,2380,2580,2345,2565,13575863,257849.0,100525800.0
2016-07-07,2530,2575,2475,2530,3759549,254330.0,100525800.0
2016-07-08,2530,2540,2435,2465,2269330,247796.0,100525800.0
2016-07-11,2510,2590,2435,2510,3236985,252320.0,100525800.0
2016-07-12,2500,2525,2405,2415,2332404,242770.0,100525800.0
2016-07-13,2430,2470,2380,2435,1434169,244780.0,100525800.0
2016-07-14,2450,2555,2430,2525,3118116,253828.0,100525800.0
2016-07-15,2525,2570,2475,2485,1503768,249807.0,100525800.0
2016-07-18,2505,2555,2460,2460,1445054,247293.0,100525800.0
2016-07-19,2485,2485,2405,2435,1349495,244780.0,100525800.0
2016-07-20,2435,2475,2380,2380,1258751,239251.0,100525800.0
2016-07-21,2380,2415,2365,2390,1164991,240257.0,100525800.0
2016-07-22,2400,2460,2380,2400,1163853,241262.0,100525800.0
2016-07-25,2430,2430,2235,2270,2718047,228194.0,100525800.0
2016-07-26,2280,2350,2255,2345,1655603,235733.0,100525800.0
2016-07-27,2345,2350,2295,2305,868830,231712.0,100525800.0
2016-07-28,2315,2400,2315,2400,1236950,241262.0,100525800.0
2016-07-29,2400,2440,2345,2400,976435,241262.0,100525800.0
2016-08-01,2400,2435,2355,2410,1009666,242267.0,100525800.0
2016-08-02,2410,2470,2390,2430,1193742,244278.0,100525800.0
2016-08-03,2410,2420,2260,2360,1449792,237241.0,100525800.0
2016-08-04,2340,2390,2300,2370,951034,238246.0,100525800.0
2016-08-05,2405,2430,2290,2300,1166582,231209.0,100525800.0
2016-08-08,2310,2310,2255,2270,908323,228194.0,100525800.0
2016-08-09,2260,2310,2225,2245,1196584,225680.0,100525800.0
2016-08-10,2245,2335,2200,2320,1311088,233220.0,100525800.0
2016-08-11,2325,2340,2245,2255,1268933,226686.0,100525800.0
2016-08-12,2270,2305,2245,2260,736331,227188.0,100525800.0
2016-08-16,2260,2265,2205,2205,718533,221659.0,100525800.0
2016-08-17,2205,2250,2175,2250,1162953,226183.0,100525800.0
2016-08-18,2265,2290,2225,2225,671787,223670.0,100525800.0
2016-08-19,2220,2295,2220,2265,911925,227691.0,100525800.0
2016-08-22,2270,2280,2220,2235,769294,224675.0,100525800.0
2016-08-23,2250,2380,2245,2315,2103085,232717.0,100525800.0
2016-08-24,2325,2325,2275,2295,559353,230707.0,100525800.0
2016-08-25,2290,2350,2275,2315,1322897,232717.0,100525800.0
2016-08-26,2300,2410,2300,2330,1608403,234225.0,100525800.0
2016-08-29,2310,2315,2175,2175,1673155,218644.0,100525800.0
2016-08-30,2200,2270,2190,2215,943518,222665.0,100525800.0
2016-08-31,2205,2250,2120,2150,929464,216130.0,100525800.0
2016-09-01,2155,2230,2145,2200,583877,221157.0,100525800.0
2016-09-02,2225,2285,2200,2265,925312,227691.0,100525800.0
2016-09-05,2285,2320,2255,2300,998980,231209.0,100525800.0
2016-09-06,2325,2325,2275,2295,554245,230707.0,100525800.0
2016-09-07,2315,2405,2305,2360,1997960,237241.0,100525800.0
2016-09-08,2380,2425,2225,2280,1498417,229199.0,100525800.0
2016-09-09,2275,2295,2225,2265,727621,227691.0,100525800.0
2016-09-12,2190,2250,2180,2180,785135,219146.0,100525800.0
2016-09-13,2245,2245,2200,2215,417559,222665.0,100525800.0
2016-09-19,2235,2415,2235,2365,2525392,237744.0,100525800.0
2016-09-20,2380,2395,2315,2350,1016819,236236.0,100525800.0
2016-09-21,2370,2370,2300,2355,798285,236738.0,100525800.0
2016-09-22,2400,2475,2340,2340,2037212,235230.0,100525800.0
2016-09-23,2355,2480,2350,2450,2792139,246288.0,100525800.0
2016-09-26,2475,2660,2455,2655,7183648,266896.0,100525800.0
2016-09-27,2705,2800,2590,2700,7234918,271420.0,100525800.0
2016-09-28,2700,2790,2680,2760,2945886,277451.0,100525800.0
2016-09-29,2865,3280,2860,2980,17499164,299567.0,100525800.0
2016-09-30,2990,2990,2785,2855,4751717,287001.0,100525800.0
2016-10-04,2880,2885,2635,2760,4556975,277451.0,100525800.0
2016-10-05,2755,2815,2655,2665,3170515,267901.0,100525800.0
2016-10-06,2710,2845,2695,2770,3744520,278456.0,100525800.0
2016-10-07,2710,2885,2710,2745,3425859,275943.0,100525800.0
2016-10-10,2745,2845,2700,2785,1713206,279964.0,100525800.0
2016-10-11,2780,2795,2650,2665,1797244,267901.0,100525800.0
2016-10-12,2630,2785,2630,2705,1750968,271922.0,100525800.0
2016-10-13,2745,2755,2670,2720,999097,273430.0,100525800.0
2016-10-14,2720,2770,2670,2725,1340668,273933.0,100525800.0
2016-10-17,2755,2860,2630,2860,3372602,287504.0,100525800.0
2016-10-18,2900,2925,2785,2845,3436341,285996.0,100525800.0
2016-10-19,2870,2900,2730,2735,2256843,274938.0,100525800.0
2016-10-20,2770,2845,2690,2840,2463499,285493.0,100525800.0
2016-10-21,2865,3040,2765,2770,8970056,278456.0,100525800.0
2016-10-24,2805,2805,2665,2730,1964452,274435.0,100525800.0
2016-10-25,2730,2735,2620,2680,1953454,269409.0,100525800.0
2016-10-26,2695,2700,2620,2640,1458404,265388.0,100525800.0
2016-10-27,2645,2760,2645,2740,1350084,275441.0,100525800.0
2016-10-28,2715,2740,2640,2665,936097,267901.0,100525800.0
2016-10-31,2625,2650,2555,2595,1040362,260864.0,100525800.0
2016-11-01,2590,2685,2585,2650,656920,266393.0,100525800.0
2016-11-02,2600,2620,2480,2480,1309132,249304.0,100525800.0
2016-11-03,2435,2525,2430,2520,786526,253325.0,100525800.0
2016-11-04,2545,2545,2445,2500,630541,251314.0,100525800.0
2016-11-07,2600,2710,2590,2710,2195794,272425.0,100525800.0
2016-11-08,2820,2875,2715,2760,2864670,277451.0,100525800.0
2016-11-09,2780,2800,2200,2360,7394342,237241.0,100525800.0
2016-11-10,2410,2455,2255,2395,3174936,240759.0,100525800.0
2016-11-11,2435,2490,2355,2385,1573427,239754.0,100525800.0
2016-11-14,2390,2410,2290,2300,1389760,231209.0,100525800.0
2016-11-15,2305,2355,2300,2310,888505,232215.0,100525800.0
2016-11-16,2320,2375,2310,2325,787046,233722.0,100525800.0
2016-11-17,2325,2400,2315,2375,601502,238749.0,100525800.0
2016-11-18,2375,2375,2290,2290,609748,230204.0,100525800.0
2016-11-21,2305,2305,2190,2200,782244,221157.0,100525800.0
2016-11-22,2220,2275,2200,2210,324945,222162.0,100525800.0
2016-11-23,2240,2255,2050,2055,1300577,206581.0,100525800.0
2016-11-24,2095,2095,1920,1960,1574066,197031.0,100525800.0
2016-11-25,1915,1960,1820,1855,2168129,186475.0,100525800.0
2016-11-28,1855,1905,1850,1860,807219,186978.0,100525800.0
2016-11-29,1870,1905,1840,1860,709880,186978.0,100525800.0
2016-11-30,1900,1965,1865,1965,1243198,197533.0,100525800.0
2016-12-01,2015,2020,1905,1925,1263269,193512.0,100525800.0
2016-12-02,1925,1930,1875,1880,712466,188989.0,100525800.0
2016-12-05,1875,1875,1795,1800,611728,180946.0,100525800.0
2016-12-06,1805,1850,1805,1820,565299,182957.0,100525800.0
2016-12-07,1830,1830,1730,1755,1012639,176423.0,100525800.0
2016-12-08,1755,1780,1750,1755,932834,176423.0,100525800.0
2016-12-09,1770,1840,1735,1840,1068098,184967.0,100525800.0
2016-12-12,1865,1935,1835,1890,1094253,189994.0,100525800.0
2016-12-13,1890,1930,1860,1910,1101205,192004.0,100525800.0
2016-12-14,1935,1935,1890,1915,457076,192507.0,100525800.0
2016-12-15,1915,2255,1900,2045,7215207,205575.0,100525800.0
2016-12-16,2035,2060,1970,2010,1186180,202057.0,100525800.0
2016-12-19,2010,2145,2010,2120,2024164,213115.0,100525800.0
2016-12-20,2135,2150,2070,2115,856314,212612.0,100525800.0
2016-12-21,2130,2145,2065,2080,745373,209094.0,100525800.0
2016-12-22,2065,2130,2035,2060,738336,207083.0,100525800.0
2016-12-23,2105,2130,2060,2105,529931,211607.0,100525800.0
2016-12-26,2105,2145,2050,2115,743800,212612.0,100525800.0
2016-12-27,2125,2200,2120,2180,1099155,219146.0,100525800.0
2016-12-28,2175,2195,2150,2165,555305,217638.0,100525800.0
2016-12-29,2185,2230,2150,2210,804288,222162.0,100525800.0
2017-01-02,2160,2180,2110,2140,1796884,370207.0,172993713.0
2017-01-03,2120,2150,2100,2100,1359835,363287.0,172993713.0
2017-01-04,2095,2150,2075,2120,954309,366747.0,172993713.0
2017-01-05,2150,2150,2080,2110,1115377,365017.0,172993713.0
2017-01-06,2115,2115,2060,2075,1306203,358962.0,172993713.0
2017-01-09,2100,2215,2080,2205,3735113,381451.0,172993713.0
2017-01-10,2185,2245,2180,2220,1834545,384046.0,172993713.0
2017-01-11,2195,2235,2185,2185,1119583,377991.0,172993713.0
2017-01-12,2185,2195,2120,2155,1386074,372801.0,172993713.0
2017-01-13,2150,2185,2130,2160,832789,373666.0,172993713.0
2017-01-16,2170,2215,2140,2185,1534727,377991.0,172993713.0
2017-01-17,2165,2325,2165,2300,4903986,397886.0,172993713.0
2017-01-18,2280,2290,2215,2240,2075286,387506.0,172993713.0
2017-01-19,2225,2280,2210,2265,1669533,391831.0,172993713.0
2017-01-20,2260,2295,2210,2210,1230492,382316.0,172993713.0
2017-01-23,2190,2210,2105,2105,1774066,364152.0,172993713.0
2017-01-24,2080,2090,2010,2025,1536005,350312.0,172993713.0
2017-01-25,2025,2100,2025,2040,1303561,352907.0,172993713.0
2017-01-26,2040,2065,2035,2060,647594,356367.0,172993713.0
2017-01-31,2065,2075,2000,2010,1150976,347717.0,172993713.0
2017-02-01,2005,2055,1985,2040,919306,352907.0,172993713.0
2017-02-02,1925,2040,1900,1985,1527116,343393.0,172993713.0
2017-02-03,1945,1985,1910,1945,1255168,336473.0,172993713.0
2017-02-06,1950,1975,1925,1955,605335,338203.0,172993713.0
2017-02-07,1950,1970,1905,1920,793124,332148.0,172993713.0
2017-02-08,1925,1965,1895,1900,968164,328688.0,172993713.0
2017-02-09,1895,1985,1855,1960,1375109,339068.0,172993713.0
2017-02-10,1935,1935,1815,1850,3554852,320038.0,172993713.0
2017-02-13,1875,1945,1870,1930,1713428,333878.0,172993713.0
2017-02-14,1935,2025,1935,1975,1941083,341663.0,172993713.0
2017-02-15,1955,2015,1955,1975,1141632,341663.0,172993713.0
2017-02-16,1975,1980,1910,1925,1064546,333013.0,172993713.0
2017-02-17,1910,1920,1890,1915,870810,331283.0,172993713.0
2017-02-20,1925,1935,1885,1900,633244,328688.0,172993713.0
2017-02-21,1900,1955,1890,1925,878290,333013.0,172993713.0
2017-02-22,1940,1960,1925,1930,725392,333878.0,172993713.0
2017-02-23,1930,1945,1910,1935,399841,334743.0,172993713.0
2017-02-24,1935,1945,1910,1920,619376,332148.0,172993713.0
2017-02-27,1915,1925,1895,1910,567203,330418.0,172993713.0
2017-02-28,1895,1925,1885,1905,674721,329553.0,172993713.0
2017-03-02,1905,1915,1890,1900,385594,328688.0,172993713.0
2017-03-03,1900,1905,1875,1875,690279,324363.0,172993713.0
2017-03-06,1870,1925,1845,1915,502308,331283.0,172993713.0
2017-03-07,1910,1935,1900,1935,554864,334743.0,172993713.0
2017-03-08,1935,1945,1920,1925,430202,333013.0,172993713.0
2017-03-09,1940,1940,1910,1910,383600,330418.0,172993713.0
2017-03-10,1900,1915,1865,1915,798910,331283.0,172993713.0
2017-03-13,1910,1950,1900,1950,932556,337338.0,172993713.0
2017-03-14,1965,1965,1920,1950,720321,337338.0,172993713.0
2017-03-15,1955,1955,1905,1905,641432,329553.0,172993713.0
2017-03-16,1900,1935,1890,1920,605206,332148.0,172993713.0
2017-03-17,1910,1930,1890,1910,835058,330418.0,172993713.0
2017-03-20,1900,1910,1870,1870,792381,323498.0,172993713.0
2017-03-21,1865,1890,1860,1870,489352,323498.0,172993713.0
2017-03-22,1860,1890,1850,1875,402294,324363.0,172993713.0
2017-03-23,1880,1885,1860,1870,526350,323498.0,172993713.0
2017-03-24,1865,1885,1845,1860,565512,321768.0,172993713.0
2017-03-27,1850,1850,1780,1810,1578534,313119.0,172993713.0
2017-03-28,1805,1835,1780,1830,636353,316578.0,172993713.0
2017-03-29,1840,1845,1820,1825,377381,315714.0,172993713.0
2017-03-30,1830,1835,1795,1805,650271,312254.0,172993713.0
2017-03-31,1805,1865,1795,1845,931380,319173.0,172993713.0
2017-04-03,1870,1925,1865,1900,1096851,328688.0,172993713.0
2017-04-04,1920,1920,1890,1905,731262,329553.0,172993713.0
2017-04-05,1900,1905,1875,1900,517948,328688.0,172993713.0
2017-04-06,1895,1930,1875,1930,858950,333878.0,172993713.0
2017-04-07,1930,1935,1910,1915,458220,331283.0,172993713.0
2017-04-10,1930,1935,1860,1875,797737,324363.0,172993713.0
2017-04-11,1885,1890,1820,1860,695845,321768.0,172993713.0
2017-04-12,1840,1860,1825,1840,563530,318308.0,172993713.0
2017-04-13,1845,1855,1820,1825,461650,315714.0,172993713.0
2017-04-14,1825,1845,1800,1810,510481,313119.0,172993713.0
2017-04-17,1810,1845,1800,1840,377376,318308.0,172993713.0
2017-04-18,1845,1850,1825,1830,457480,316578.0,172993713.0
2017-04-19,1840,1840,1805,1810,670107,313119.0,172993713.0
2017-04-20,1810,1820,1800,1815,442245,313984.0,172993713.0
2017-04-21,1810,1820,1805,1805,524653,312254.0,172993713.0
2017-04-24,1805,1860,1780,1810,1018894,313119.0,172993713.0
2017-04-25,1810,1840,1785,1835,761863,317443.0,172993713.0
2017-04-26,1845,1865,1815,1820,702097,314849.0,172993713.0
2017-04-27,1820,1840,1810,1820,546339,314849.0,172993713.0
2017-04-28,1835,1850,1815,1820,548870,314849.0,172993713.0
2017-05-02,1815,1820,1795,1800,584297,311389.0,172993713.0
2017-05-04,1805,1815,1790,1800,339477,311389.0,172993713.0
2017-05-08,1800,1815,1785,1800,666289,311389.0,172993713.0
2017-05-10,1810,1855,1800,1850,1284365,320038.0,172993713.0
2017-05-11,1870,1875,1835,1865,1115373,322633.0,172993713.0
2017-05-12,1860,1960,1860,1920,2612800,332148.0,172993713.0
2017-05-15,1910,1925,1880,1915,967773,331283.0,172993713.0
2017-05-16,2035,2130,1980,2010,13217955,347717.0,172993713.0
2017-05-17,2015,2030,1965,1980,2298903,342528.0,172993713.0
2017-05-18,1950,2020,1925,2000,1825481,345987.0,172993713.0
2017-05-19,1985,2030,1965,1965,1499630,339933.0,172993713.0
2017-05-22,1980,2040,1965,2040,2097119,352907.0,172993713.0
2017-05-23,2100,2100,2030,2030,2003775,351177.0,172993713.0
2017-05-24,2030,2065,1985,2000,1348450,345987.0,172993713.0
2017-05-25,2000,2040,2000,2005,917506,346852.0,172993713.0
2017-05-26,2000,2045,2000,2035,1255933,352042.0,172993713.0
2017-05-29,2055,2120,2040,2080,3531501,359827.0,172993713.0
2017-05-30,2105,2125,2040,2050,1613344,354637.0,172993713.0
2017-05-31,2050,2110,2045,2060,1322208,356367.0,172993713.0
2017-06-01,2080,2090,2005,2020,1836031,349447.0,172993713.0
2017-06-02,2010,2035,1990,1995,1440621,345122.0,172993713.0
2017-06-05,1995,2000,1955,1955,1359187,338203.0,172993713.0
2017-06-07,1940,1950,1910,1920,1422305,332148.0,172993713.0
2017-06-08,1920,1970,1920,1935,815625,334743.0,172993713.0
2017-06-09,1935,1945,1910,1910,987373,330418.0,172993713.0
2017-06-12,1910,1940,1870,1875,1273274,324363.0,172993713.0
2017-06-13,1870,1900,1865,1875,874361,324363.0,172993713.0
2017-06-14,1880,1895,1855,1880,1291108,325228.0,172993713.0
2017-06-15,1885,1915,1875,1885,907835,326093.0,172993713.0
2017-06-16,1895,1940,1880,1940,1333723,335608.0,172993713.0
2017-06-19,1945,2100,1930,2005,7302128,346852.0,172993713.0
2017-06-20,2060,2175,2025,2025,13072113,350312.0,172993713.0
2017-06-21,2060,2110,2035,2065,2980633,357232.0,172993713.0
2017-06-22,2105,2205,2090,2180,9939496,377126.0,172993713.0
2017-06-23,2300,2300,2130,2155,5844139,372801.0,172993713.0
2017-06-26,2140,2220,2140,2140,2186724,370207.0,172993713.0
2017-06-27,2140,2150,2060,2135,2641481,369342.0,172993713.0
2017-06-28,2180,2330,2170,2250,12931157,389236.0,172993713.0
2017-06-29,2275,2320,2215,2240,2548992,387506.0,172993713.0
2017-06-30,2245,2260,2200,2210,1566595,382316.0,172993713.0
2017-07-03,2200,2225,2110,2115,2067685,365882.0,172993713.0
2017-07-04,2140,2195,2085,2130,1585164,368477.0,172993713.0
2017-07-05,2130,2160,2105,2135,1117014,369342.0,172993713.0
2017-07-06,2145,2190,2140,2140,1644869,370207.0,172993713.0
2017-07-07,2145,2165,2125,2145,989025,371072.0,172993713.0
2017-07-10,2155,2205,2145,2150,1494947,371936.0,172993713.0
2017-07-11,2190,2240,2175,2200,2721406,380586.0,172993713.0
2017-07-12,2210,2210,2145,2145,1540055,371072.0,172993713.0
2017-07-13,2145,2160,2085,2090,1676033,361557.0,172993713.0
2017-07-14,2100,2115,2050,2080,1189144,359827.0,172993713.0
2017-07-17,2090,2105,2060,2070,876964,358097.0,172993713.0
2017-07-18,2065,2075,2010,2020,1504444,349447.0,172993713.0
2017-07-19,2030,2100,2020,2085,1503119,360692.0,172993713.0
2017-07-20,2115,2200,2095,2200,2721611,380586.0,172993713.0
2017-07-21,2255,2260,2190,2235,2567250,386641.0,172993713.0
2017-07-24,2245,2315,2200,2275,3446884,393561.0,172993713.0
2017-07-25,2300,2445,2280,2380,8191533,411725.0,172993713.0
2017-07-26,2380,2405,2295,2385,3472317,412590.0,172993713.0
2017-07-27,2405,2445,2290,2295,3501825,397021.0,172993713.0
2017-07-28,2275,2360,2225,2325,3842080,402210.0,172993713.0
2017-07-31,2355,2355,2240,2260,2683345,390966.0,172993713.0
2017-08-01,2280,2330,2255,2260,2205389,390966.0,172993713.0
2017-08-02,2260,2290,2245,2280,1141404,394426.0,172993713.0
2017-08-03,2285,2305,2160,2160,3118939,373666.0,172993713.0
2017-08-04,2160,2210,2140,2200,1241661,380586.0,172993713.0
2017-08-07,2240,2325,2215,2260,4009050,390966.0,172993713.0
2017-08-08,2270,2305,2205,2255,1651701,390101.0,172993713.0
2017-08-09,2270,2270,2200,2200,1257794,380586.0,172993713.0
2017-08-10,2190,2235,2155,2200,1377973,380586.0,172993713.0
2017-08-11,2165,2195,2105,2130,1969744,368477.0,172993713.0
2017-08-14,2200,2225,2140,2155,1350833,372801.0,172993713.0
2017-08-16,2105,2175,2105,2165,1758843,374531.0,172993713.0
2017-08-17,2185,2185,2130,2130,1034614,368477.0,172993713.0
2017-08-18,2115,2160,2110,2135,1041971,369342.0,172993713.0
2017-08-21,2150,2170,2130,2160,666845,373666.0,172993713.0
2017-08-22,2160,2215,2160,2190,1437224,378856.0,172993713.0
2017-08-23,2205,2215,2150,2150,908694,371936.0,172993713.0
2017-08-24,2135,2155,2100,2115,1386667,365882.0,172993713.0
2017-08-25,2115,2175,2110,2170,1369321,375396.0,172993713.0
2017-08-28,2175,2180,2130,2130,748410,368477.0,172993713.0
2017-08-29,2130,2130,2075,2080,1511422,359827.0,172993713.0
2017-08-30,2090,2110,2065,2080,769803,359827.0,172993713.0
2017-08-31,2090,2120,2075,2100,1085909,363287.0,172993713.0
2017-09-01,2105,2120,2070,2070,1053988,358097.0,172993713.0
2017-09-04,1990,2055,1980,2010,1402477,347717.0,172993713.0
2017-09-05,2010,2060,2005,2035,962513,352042.0,172993713.0
2017-09-06,2035,2120,2030,2065,1522411,357232.0,172993713.0
2017-09-07,2080,2095,2060,2070,737860,358097.0,172993713.0
2017-09-08,2095,2100,2045,2045,646332,353772.0,172993713.0
2017-09-11,2050,2065,2030,2045,747496,353772.0,172993713.0
2017-09-12,2050,2160,2045,2160,1857670,373666.0,172993713.0
2017-09-13,2170,2245,2140,2215,3543574,383181.0,172993713.0
2017-09-14,2220,2230,2165,2215,1794134,383181.0,172993713.0
2017-09-15,2210,2215,2160,2180,1418312,377126.0,172993713.0
2017-09-18,2205,2205,2145,2150,985968,371936.0,172993713.0
2017-09-19,2160,2160,2060,2110,2353407,365017.0,172993713.0
2017-09-20,2130,2155,2080,2080,1221811,359827.0,172993713.0
2017-09-21,2075,2095,2030,2030,1174987,351177.0,172993713.0
2017-09-22,2015,2060,1985,1985,1169952,343393.0,172993713.0
2017-09-25,1900,1965,1820,1835,3791460,317443.0,172993713.0
