대한전선(001440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-31,1450,1455,1405,1455,1152895,1246168.0,856473009.0
2018-02-01,1435,1460,1430,1455,870905,1246168.0,856473009.0
2018-02-02,1455,1455,1385,1390,1249080,1190497.0,856473009.0
2018-02-05,1340,1370,1320,1345,1132241,1151956.0,856473009.0
2018-02-06,1300,1370,1290,1360,1110251,1164803.0,856473009.0
2018-02-07,1380,1380,1320,1325,789072,1134827.0,856473009.0
2018-02-08,1325,1345,1310,1315,532483,1126262.0,856473009.0
2018-02-09,1290,1305,1265,1285,799188,1100568.0,856473009.0
2018-02-12,1295,1300,1275,1280,369283,1096285.0,856473009.0
2018-02-13,1280,1295,1270,1285,379416,1100568.0,856473009.0
2018-02-14,1290,1295,1260,1285,330576,1100568.0,856473009.0
2018-02-19,1280,1310,1270,1295,283905,1109133.0,856473009.0
2018-02-20,1340,1550,1320,1350,7104503,1156239.0,856473009.0
2018-02-21,1370,1375,1320,1365,809941,1169086.0,856473009.0
2018-02-22,1360,1360,1330,1355,417903,1160521.0,856473009.0
2018-02-23,1360,1390,1350,1370,692821,1173368.0,856473009.0
2018-02-26,1375,1395,1335,1335,709347,1143391.0,856473009.0
2018-02-27,1335,1365,1325,1335,543627,1143391.0,856473009.0
2018-02-28,1335,1340,1310,1325,491037,1134827.0,856473009.0
2018-03-02,1315,1335,1295,1320,345639,1130544.0,856473009.0
2018-03-05,1310,1350,1300,1325,637855,1134827.0,856473009.0
2018-03-06,1350,1390,1330,1375,1312405,1177650.0,856473009.0
2018-03-07,1390,1405,1365,1380,1344677,1181933.0,856473009.0
2018-03-08,1385,1385,1355,1360,503052,1164803.0,856473009.0
2018-03-09,1370,1400,1370,1380,494398,1181933.0,856473009.0
2018-03-12,1390,1450,1385,1430,1737087,1224756.0,856473009.0
2018-03-13,1420,1445,1390,1410,655065,1207627.0,856473009.0
2018-03-14,1405,1420,1395,1410,468420,1207627.0,856473009.0
2018-03-15,1425,1485,1410,1420,1454997,1216192.0,856473009.0
2018-03-16,1420,1440,1390,1390,584861,1190497.0,856473009.0
2018-03-19,1390,1430,1375,1425,853702,1220474.0,856473009.0
2018-03-20,1420,1430,1400,1425,471177,1220474.0,856473009.0
2018-03-21,1420,1425,1390,1395,509421,1194780.0,856473009.0
2018-03-22,1395,1410,1375,1390,680047,1190497.0,856473009.0
2018-03-23,1350,1370,1330,1330,836736,1139109.0,856473009.0
2018-03-26,1320,1340,1290,1335,688000,1143391.0,856473009.0
2018-03-27,1345,1360,1340,1350,375523,1156239.0,856473009.0
2018-03-28,1350,1355,1320,1320,554306,1130544.0,856473009.0
2018-03-29,1330,1330,1300,1310,339124,1121980.0,856473009.0
2018-03-30,1320,1345,1310,1335,304324,1143391.0,856473009.0
2018-04-02,1335,1345,1305,1310,401988,1121980.0,856473009.0
2018-04-03,1285,1320,1285,1320,429276,1130544.0,856473009.0
2018-04-04,1315,1350,1295,1300,427335,1113415.0,856473009.0
2018-04-05,1300,1325,1290,1300,420492,1113415.0,856473009.0
2018-04-06,1295,1310,1280,1280,460632,1096285.0,856473009.0
2018-04-09,1280,1310,1270,1280,305983,1096285.0,856473009.0
2018-04-10,1280,1285,1245,1270,612938,1087721.0,856473009.0
2018-04-11,1275,1290,1245,1265,435860,1083438.0,856473009.0
2018-04-12,1280,1280,1260,1275,311408,1092003.0,856473009.0
2018-04-13,1280,1300,1265,1300,431713,1113415.0,856473009.0
2018-04-16,1320,1365,1315,1340,1043515,1147674.0,856473009.0
2018-04-17,1325,1355,1325,1355,559624,1160521.0,856473009.0
2018-04-18,1370,1370,1340,1365,554090,1169086.0,856473009.0
2018-04-19,1375,1535,1370,1495,7322786,1280427.0,856473009.0
2018-04-20,1550,1595,1450,1500,5271982,1284710.0,856473009.0
2018-04-23,1530,1595,1495,1505,3659622,1288992.0,856473009.0
2018-04-24,1520,1535,1465,1535,1629875,1314686.0,856473009.0
2018-04-25,1535,1620,1505,1525,3413987,1306121.0,856473009.0
2018-04-26,1560,1560,1505,1520,1099282,1301839.0,856473009.0
2018-04-27,1545,1545,1465,1500,1255442,1284710.0,856473009.0
2018-04-30,1545,1720,1535,1685,8169752,1443157.0,856473009.0
2018-05-02,1710,1765,1635,1705,4883567,1460286.0,856473009.0
2018-05-03,1690,1700,1610,1635,1884619,1400333.0,856473009.0
2018-05-04,1615,1650,1555,1620,1335590,1387486.0,856473009.0
2018-05-08,1630,1790,1580,1720,6175293,1473134.0,856473009.0
2018-05-09,1685,1710,1610,1665,1605727,1426028.0,856473009.0
2018-05-10,1685,1710,1660,1710,1412067,1464569.0,856473009.0
2018-05-11,1670,1810,1665,1720,3299621,1473134.0,856473009.0
2018-05-14,1740,1795,1730,1770,2706894,1515957.0,856473009.0
2018-05-15,1830,2300,1795,2300,41430593,1969888.0,856473009.0
2018-05-16,1780,1995,1700,1765,95048008,1511675.0,856473009.0
2018-05-17,1810,2045,1800,1895,53394687,1623016.0,856473009.0
2018-05-18,1950,1955,1805,1880,11910655,1610169.0,856473009.0
2018-05-21,1835,1840,1740,1780,10154814,1524522.0,856473009.0
2018-05-23,1730,2005,1650,1830,27511705,1567346.0,856473009.0
2018-05-24,1880,1935,1730,1770,10004082,1515957.0,856473009.0
2018-05-25,1440,1665,1440,1620,10105910,1387486.0,856473009.0
2018-05-28,1880,2030,1800,1965,28296471,1682969.0,856473009.0
2018-05-29,1970,1970,1800,1820,13094070,1558781.0,856473009.0
2018-05-30,1840,1845,1740,1780,6462938,1524522.0,856473009.0
2018-05-31,1790,1855,1720,1760,3686846,1507392.0,856473009.0
2018-06-01,1790,1815,1680,1685,5133079,1443157.0,856473009.0
2018-06-04,1720,1740,1640,1665,2865363,1426028.0,856473009.0
2018-06-05,1650,1695,1610,1670,3452837,1430310.0,856473009.0
2018-06-07,1695,1695,1615,1620,2958713,1387486.0,856473009.0
2018-06-08,1635,1650,1570,1585,2765913,1357510.0,856473009.0
2018-06-11,1600,1670,1585,1665,3152012,1426028.0,856473009.0
2018-06-12,1685,1690,1570,1600,4045748,1370357.0,856473009.0
2018-06-14,1545,1550,1465,1495,3479892,1280427.0,856473009.0
2018-06-15,1535,1535,1475,1475,2461785,1263298.0,856473009.0
2018-06-18,1475,1510,1420,1460,2549921,1250451.0,856473009.0
2018-06-19,1450,1495,1385,1390,2304516,1190497.0,856473009.0
2018-06-20,1375,1455,1370,1425,2208222,1220474.0,856473009.0
2018-06-21,1435,1440,1380,1385,1111615,1186215.0,856473009.0
2018-06-22,1375,1440,1340,1370,1681570,1173368.0,856473009.0
2018-06-25,1355,1400,1355,1395,965016,1194780.0,856473009.0
2018-06-26,1380,1385,1335,1345,1293504,1151956.0,856473009.0
2018-06-27,1360,1360,1285,1290,2064712,1104850.0,856473009.0
2018-06-28,1285,1320,1275,1275,1076686,1092003.0,856473009.0
2018-06-29,1280,1300,1240,1295,1316533,1109133.0,856473009.0
2018-07-02,1295,1315,1225,1235,1205765,1057744.0,856473009.0
2018-07-03,1210,1250,1200,1240,1245570,1062027.0,856473009.0
2018-07-04,1225,1255,1210,1245,785877,1066309.0,856473009.0
2018-07-05,1245,1260,1195,1205,1320838,1032050.0,856473009.0
2018-07-06,1205,1230,1175,1225,1134614,1049179.0,856473009.0
2018-07-09,1215,1220,1175,1180,1107903,1010638.0,856473009.0
2018-07-10,1185,1220,1185,1195,790567,1023485.0,856473009.0
2018-07-11,1200,1235,1185,1215,573919,1040615.0,856473009.0
2018-07-12,1215,1240,1195,1215,760881,1040615.0,856473009.0
2018-07-13,1220,1230,1205,1225,732568,1049179.0,856473009.0
2018-07-16,1225,1235,1200,1205,658211,1032050.0,856473009.0
2018-07-17,1210,1215,1190,1205,584654,1032050.0,856473009.0
2018-07-18,1210,1235,1180,1180,907706,1010638.0,856473009.0
2018-07-19,1170,1180,1130,1140,1444754,976379.0,856473009.0
2018-07-20,1145,1150,1115,1130,945503,967815.0,856473009.0
2018-07-23,1120,1130,1090,1095,1017211,937838.0,856473009.0
2018-07-24,1100,1175,1085,1155,1584245,989226.0,856473009.0
2018-07-25,1155,1165,1130,1135,511840,972097.0,856473009.0
2018-07-26,1135,1170,1125,1165,780174,997791.0,856473009.0
2018-07-27,1170,1180,1150,1165,894561,997791.0,856473009.0
2018-07-30,1155,1195,1150,1185,842487,1014921.0,856473009.0
2018-07-31,1185,1185,1160,1170,578935,1002073.0,856473009.0
2018-08-01,1180,1185,1165,1175,634990,1006356.0,856473009.0
2018-08-02,1175,1220,1160,1190,1287223,1019203.0,856473009.0
2018-08-03,1190,1225,1180,1215,954765,1040615.0,856473009.0
2018-08-06,1215,1220,1200,1205,688584,1032050.0,856473009.0
2018-08-07,1205,1210,1175,1185,586051,1014921.0,856473009.0
2018-08-08,1210,1245,1195,1215,1306274,1040615.0,856473009.0
2018-08-09,1255,1255,1205,1210,999240,1036332.0,856473009.0
2018-08-10,1240,1240,1205,1210,728306,1036332.0,856473009.0
2018-08-13,1205,1210,1150,1160,906173,993509.0,856473009.0
2018-08-14,1160,1180,1150,1175,608523,1006356.0,856473009.0
2018-08-16,1180,1215,1155,1215,973391,1040615.0,856473009.0
2018-08-17,1225,1230,1210,1220,622443,1044897.0,856473009.0
2018-08-20,1225,1240,1205,1220,606761,1044897.0,856473009.0
2018-08-21,1220,1225,1200,1215,504225,1040615.0,856473009.0
2018-08-22,1210,1225,1200,1225,494206,1049179.0,856473009.0
2018-08-23,1230,1235,1210,1215,503502,1040615.0,856473009.0
2018-08-24,1215,1220,1200,1205,321526,1032050.0,856473009.0
2018-08-27,1180,1180,1160,1170,1059449,1002073.0,856473009.0
2018-08-28,1170,1195,1165,1170,710001,1002073.0,856473009.0
2018-08-29,1170,1185,1160,1170,490119,1002073.0,856473009.0
2018-08-30,1170,1200,1170,1190,615582,1019203.0,856473009.0
2018-08-31,1180,1190,1160,1190,647214,1019203.0,856473009.0
2018-09-03,1190,1240,1180,1220,1611244,1044897.0,856473009.0
2018-09-04,1220,1225,1210,1225,506666,1049179.0,856473009.0
2018-09-05,1225,1255,1205,1225,1041999,1049179.0,856473009.0
2018-09-06,1235,1270,1220,1240,1573001,1062027.0,856473009.0
2018-09-07,1250,1250,1215,1250,741158,1070591.0,856473009.0
2018-09-10,1250,1295,1235,1295,1476542,1109133.0,856473009.0
2018-09-11,1300,1315,1275,1295,1170570,1109133.0,856473009.0
2018-09-12,1290,1295,1250,1270,1004017,1087721.0,856473009.0
2018-09-13,1265,1280,1245,1250,889316,1070591.0,856473009.0
2018-09-14,1260,1265,1240,1255,959413,1074874.0,856473009.0
2018-09-17,1285,1300,1265,1275,1119018,1092003.0,856473009.0
2018-09-18,1285,1295,1255,1255,701267,1074874.0,856473009.0
2018-09-19,1255,1270,1225,1225,817096,1049179.0,856473009.0
2018-09-20,1250,1250,1200,1210,760881,1036332.0,856473009.0
2018-09-21,1225,1245,1210,1245,585628,1066309.0,856473009.0
2018-09-27,1255,1280,1245,1260,734805,1079156.0,856473009.0
2018-09-28,1280,1280,1245,1250,898070,1070591.0,856473009.0
2018-10-01,1265,1265,1240,1240,419035,1062027.0,856473009.0
2018-10-02,1245,1250,1220,1220,527012,1044897.0,856473009.0
2018-10-04,1240,1245,1210,1235,578282,1057744.0,856473009.0
2018-10-05,1235,1235,1195,1215,631479,1040615.0,856473009.0
2018-10-08,1200,1225,1200,1215,353149,1040615.0,856473009.0
2018-10-10,1215,1215,1150,1155,851535,989226.0,856473009.0
2018-10-11,1130,1170,1105,1130,1027027,967815.0,856473009.0
2018-10-12,1125,1180,1125,1140,807390,976379.0,856473009.0
2018-10-15,1145,1150,1110,1120,483568,959250.0,856473009.0
2018-10-16,1120,1130,1065,1115,1663115,954967.0,856473009.0
2018-10-17,1120,1145,1115,1125,338524,963532.0,856473009.0
2018-10-18,1120,1125,1105,1115,257210,954967.0,856473009.0
2018-10-19,1105,1135,1085,1125,521421,963532.0,856473009.0
2018-10-22,1135,1135,1100,1105,470628,946403.0,856473009.0
2018-10-23,1105,1115,1085,1085,344014,929273.0,856473009.0
2018-10-24,1085,1100,1065,1065,573306,912144.0,856473009.0
2018-10-25,1050,1065,1025,1040,1060848,890732.0,856473009.0
2018-10-26,1040,1050,1005,1025,583810,877885.0,856473009.0
2018-10-29,1020,1030,979,979,1469118,838487.0,856473009.0
2018-10-30,955,1020,955,1000,875471,856473.0,856473009.0
2018-10-31,1000,1035,1000,1035,377966,886450.0,856473009.0
2018-11-01,1045,1095,1045,1060,343596,907861.0,856473009.0
2018-11-02,1060,1095,1060,1090,490114,933556.0,856473009.0
2018-11-05,1085,1085,1050,1080,246053,924991.0,856473009.0
2018-11-06,1070,1085,1065,1065,240355,912144.0,856473009.0
2018-11-07,1060,1085,1030,1045,614912,895014.0,856473009.0
2018-11-08,1060,1080,1060,1070,314633,916426.0,856473009.0
2018-11-09,1070,1080,1045,1055,273338,903579.0,856473009.0
2018-11-12,1050,1075,1040,1060,329483,907861.0,856473009.0
2018-11-13,1040,1045,1020,1035,259581,886450.0,856473009.0
2018-11-14,1035,1050,1015,1015,460923,869320.0,856473009.0
2018-11-15,1010,1025,999,1015,493215,869320.0,856473009.0
2018-11-16,1015,1045,1015,1045,448285,895014.0,856473009.0
2018-11-19,1045,1070,1040,1070,524343,916426.0,856473009.0
2018-11-20,1060,1070,1050,1060,324187,907861.0,856473009.0
2018-11-21,1060,1090,1040,1075,467335,920708.0,856473009.0
2018-11-22,1075,1100,1055,1060,638103,907861.0,856473009.0
2018-11-23,1060,1085,1055,1060,225954,907861.0,856473009.0
2018-11-26,1080,1105,1070,1080,331787,924991.0,856473009.0
2018-11-27,1080,1090,1065,1070,235099,916426.0,856473009.0
2018-11-28,1070,1080,1060,1070,311709,916426.0,856473009.0
2018-11-29,1070,1095,1070,1075,322388,920708.0,856473009.0
2018-11-30,1075,1080,1060,1070,274558,916426.0,856473009.0
2018-12-03,1070,1095,1070,1090,557371,933556.0,856473009.0
2018-12-04,1090,1105,1085,1095,571416,937838.0,856473009.0
2018-12-05,1080,1095,1065,1080,311723,924991.0,856473009.0
2018-12-06,1070,1095,1055,1055,468880,903579.0,856473009.0
2018-12-07,1055,1085,1045,1055,445367,903579.0,856473009.0
2018-12-10,1040,1050,999,1020,669663,873602.0,856473009.0
2018-12-11,1020,1030,1000,1005,479197,860755.0,856473009.0
2018-12-12,1005,1035,1005,1020,268885,873602.0,856473009.0
2018-12-13,1020,1035,1015,1030,261331,882167.0,856473009.0
2018-12-14,1030,1030,1010,1015,303844,869320.0,856473009.0
2018-12-17,1010,1020,997,1005,575096,860755.0,856473009.0
2018-12-18,995,1010,995,1000,314830,856473.0,856473009.0
2018-12-19,1000,1025,1000,1025,414170,877885.0,856473009.0
2018-12-20,1020,1025,999,1015,348490,869320.0,856473009.0
2018-12-21,1010,1025,1000,1010,242630,865038.0,856473009.0
2018-12-24,1005,1010,998,1000,306081,856473.0,856473009.0
2018-12-26,995,997,985,986,530158,844482.0,856473009.0
2018-12-27,995,1010,995,1010,302905,865038.0,856473009.0
2018-12-28,1005,1025,1005,1015,235870,869320.0,856473009.0
2019-01-02,1015,1025,1005,1010,169007,865038.0,856473009.0
2019-01-03,1010,1015,995,1000,294735,856473.0,856473009.0
2019-01-04,996,1020,991,1015,413191,869320.0,856473009.0
2019-01-07,1035,1045,1025,1045,584947,895014.0,856473009.0
2019-01-08,1045,1070,1040,1065,493060,912144.0,856473009.0
2019-01-09,1070,1110,1065,1095,1585883,937838.0,856473009.0
2019-01-10,1095,1105,1060,1080,580886,924991.0,856473009.0
2019-01-11,1080,1085,1055,1070,504836,916426.0,856473009.0
2019-01-14,1085,1090,1065,1075,261270,920708.0,856473009.0
2019-01-15,1080,1090,1065,1085,537625,929273.0,856473009.0
2019-01-16,1085,1115,1080,1110,964667,950685.0,856473009.0
2019-01-17,1120,1130,1100,1110,655434,950685.0,856473009.0
2019-01-18,1105,1125,1090,1115,451715,954967.0,856473009.0
2019-01-21,1120,1120,1105,1120,289398,959250.0,856473009.0
2019-01-22,1120,1135,1105,1115,463874,954967.0,856473009.0
2019-01-23,1110,1110,1095,1110,341631,950685.0,856473009.0
2019-01-24,1110,1140,1100,1125,519476,963532.0,856473009.0
2019-01-25,1125,1135,1105,1120,531417,959250.0,856473009.0
2019-01-28,1130,1130,1105,1105,528797,946403.0,856473009.0
2019-01-29,1110,1110,1085,1090,510536,933556.0,856473009.0
2019-01-30,1090,1125,1080,1110,572208,950685.0,856473009.0
2019-01-31,1115,1135,1105,1120,572262,959250.0,856473009.0
2019-02-01,1115,1185,1115,1180,1546878,1010638.0,856473009.0
2019-02-07,1195,1200,1170,1185,833404,1014921.0,856473009.0
2019-02-08,1175,1180,1155,1170,592289,1002073.0,856473009.0
2019-02-11,1180,1180,1140,1145,595142,980662.0,856473009.0
2019-02-12,1155,1170,1140,1145,420735,980662.0,856473009.0
2019-02-13,1150,1260,1145,1195,2385665,1023485.0,856473009.0
2019-02-14,1195,1215,1185,1195,592623,1023485.0,856473009.0
2019-02-15,1195,1195,1165,1175,423524,1006356.0,856473009.0
2019-02-18,1175,1210,1165,1200,667334,1027768.0,856473009.0
2019-02-19,1205,1210,1175,1175,399958,1006356.0,856473009.0
2019-02-20,1180,1195,1175,1180,341677,1010638.0,856473009.0
2019-02-21,1175,1190,1165,1170,338596,1002073.0,856473009.0
2019-02-22,1165,1180,1160,1170,344064,1002073.0,856473009.0
2019-02-25,1180,1190,1165,1185,476558,1014921.0,856473009.0
2019-02-26,1195,1210,1180,1190,421384,1019203.0,856473009.0
2019-02-27,1195,1195,1180,1185,393218,1014921.0,856473009.0
2019-02-28,1185,1190,1115,1135,719097,972097.0,856473009.0
2019-03-04,1130,1155,1125,1135,601349,972097.0,856473009.0
2019-03-05,1135,1145,1120,1140,384796,976379.0,856473009.0
2019-03-06,1145,1145,1120,1135,301008,972097.0,856473009.0
2019-03-07,1125,1140,1115,1130,411428,967815.0,856473009.0
2019-03-08,1125,1130,1110,1120,236384,959250.0,856473009.0
2019-03-11,1135,1195,1115,1135,1869858,972097.0,856473009.0
2019-03-12,1135,1150,1130,1145,451531,980662.0,856473009.0
2019-03-13,1145,1150,1125,1150,340528,984944.0,856473009.0
2019-03-14,1150,1180,1140,1165,488836,997791.0,856473009.0
2019-03-15,1155,1180,1140,1140,609893,976379.0,856473009.0
2019-03-18,1140,1150,1130,1140,436544,976379.0,856473009.0
2019-03-19,1135,1145,1110,1125,545484,963532.0,856473009.0
2019-03-20,1125,1200,1095,1125,1790412,963532.0,856473009.0
2019-03-21,1125,1135,1100,1110,336980,950685.0,856473009.0
2019-03-22,1110,1125,1100,1115,204412,954967.0,856473009.0
2019-03-25,1115,1115,1070,1085,532983,929273.0,856473009.0
2019-03-26,1085,1100,1075,1085,137069,929273.0,856473009.0
2019-03-27,1090,1090,1060,1065,483916,912144.0,856473009.0
2019-03-28,1065,1080,1050,1055,269706,903579.0,856473009.0
2019-03-29,1050,1080,1050,1060,221609,907861.0,856473009.0
2019-04-01,1100,1100,1075,1095,429942,937838.0,856473009.0
2019-04-02,1095,1100,1080,1095,291274,937838.0,856473009.0
2019-04-03,1095,1150,1090,1110,1329244,950685.0,856473009.0
2019-04-04,1125,1125,1105,1110,365310,950685.0,856473009.0
2019-04-05,1120,1120,1110,1115,220793,954967.0,856473009.0
2019-04-08,1140,1140,1115,1125,369619,963532.0,856473009.0
2019-04-09,1130,1145,1095,1135,1114753,972097.0,856473009.0
2019-04-10,1145,1150,1120,1150,550284,984944.0,856473009.0
2019-04-11,1150,1160,1140,1155,570164,989226.0,856473009.0
2019-04-12,1150,1160,1135,1160,421643,993509.0,856473009.0
2019-04-15,1165,1170,1150,1155,573114,989226.0,856473009.0
2019-04-16,1150,1160,1140,1150,543161,984944.0,856473009.0
2019-04-17,1155,1165,1155,1155,494796,989226.0,856473009.0
2019-04-18,1160,1160,1000,1020,55826590,873602.0,856473009.0
2019-04-19,1050,1080,1020,1050,6923473,899297.0,856473009.0
2019-04-22,1050,1050,1000,1005,4466612,860755.0,856473009.0
2019-04-23,1010,1010,997,1000,2484345,856473.0,856473009.0
2019-04-24,1000,1010,998,1000,1318058,856473.0,856473009.0
2019-04-25,1000,1000,991,991,1646838,848765.0,856473009.0
2019-04-26,987,993,972,987,1526417,845339.0,856473009.0
2019-04-29,987,999,987,997,820415,853904.0,856473009.0
2019-04-30,998,998,987,989,815634,847052.0,856473009.0
2019-05-02,990,997,985,997,524157,853904.0,856473009.0
2019-05-03,999,999,986,992,1012588,849621.0,856473009.0
2019-05-07,990,990,975,978,1055590,837631.0,856473009.0
2019-05-08,1030,1050,998,1000,4371858,856473.0,856473009.0
2019-05-09,994,994,970,978,2159207,837631.0,856473009.0
2019-05-10,971,988,970,988,809200,846195.0,856473009.0
2019-05-13,990,992,968,969,1022104,829922.0,856473009.0
2019-05-14,962,962,940,941,1952636,805941.0,856473009.0
2019-05-15,925,938,920,935,1285831,800802.0,856473009.0
2019-05-16,940,940,889,894,2487844,765687.0,856473009.0
2019-05-17,900,920,885,886,1234744,758835.0,856473009.0
2019-05-20,887,892,870,880,1019704,753696.0,856473009.0
2019-05-21,875,910,875,891,869980,763117.0,856473009.0
2019-05-22,890,901,880,894,999764,765687.0,856473009.0
2019-05-23,894,899,876,879,732505,752840.0,856473009.0
2019-05-24,878,878,830,838,2204185,717724.0,856473009.0
2019-05-27,841,841,826,830,997269,710873.0,856473009.0
2019-05-28,831,845,829,836,1252044,716011.0,856473009.0
2019-05-29,836,839,805,810,2569382,693743.0,856473009.0
2019-05-30,802,810,794,802,8667214,686891.0,856473009.0
2019-05-31,801,804,765,793,1346854,679183.0,856473009.0
2019-06-03,795,798,770,779,1324251,667192.0,856473009.0
2019-06-04,779,786,770,781,1463455,668905.0,856473009.0
2019-06-05,787,795,773,776,1613178,664623.0,856473009.0
2019-06-07,776,778,749,778,4398535,666336.0,856473009.0
2019-06-10,781,785,769,774,2052491,662910.0,856473009.0
2019-06-11,779,782,771,780,2548815,668049.0,856473009.0
2019-06-12,780,781,765,771,2388591,660341.0,856473009.0
2019-06-13,772,773,764,772,1596372,661197.0,856473009.0
2019-06-14,773,773,759,761,2076303,651776.0,856473009.0
2019-06-17,760,761,743,746,2703914,638929.0,856473009.0
2019-06-18,748,774,747,763,2811020,653489.0,856473009.0
2019-06-19,772,773,749,750,3368620,642355.0,856473009.0
2019-06-20,752,761,746,760,2123049,650919.0,856473009.0
2019-06-21,764,771,758,758,2368885,649207.0,856473009.0
2019-06-24,763,763,748,749,1747491,641498.0,856473009.0
2019-06-25,750,753,722,728,3385083,623512.0,856473009.0
2019-06-26,728,731,713,717,2478149,614091.0,856473009.0
2019-06-27,717,720,704,708,2246145,606383.0,856473009.0
2019-06-28,710,720,701,709,2107606,607239.0,856473009.0
2019-07-01,716,723,708,712,1570989,609809.0,856473009.0
