미원상사(002840),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-03-20,34355,34355,34355,34357,0,206155.0,881006.0
2017-03-21,34870,34870,34724,34724,28,208358.0,881006.0
2017-03-22,35237,35237,34577,34724,21,208358.0,881006.0
2017-03-23,34795,35236,34722,35238,122,211441.0,881006.0
2017-03-24,35162,35236,34795,35238,133,211441.0,881006.0
2017-03-27,35089,35089,34869,35091,18,210560.0,881006.0
2017-03-28,34063,34944,34063,34944,8,209679.0,881006.0
2017-03-29,34944,34944,34577,34944,8,209679.0,881006.0
2017-03-30,35089,35089,35089,35091,2,210560.0,881006.0
2017-03-31,33402,34944,33402,34944,9,209679.0,881006.0
2017-04-03,33476,34797,33476,34798,35,208798.0,881006.0
2017-04-04,34795,34795,33841,33843,24,203072.0,881006.0
2017-04-05,33843,33843,32888,33770,78,200790.0,873000.0
2017-04-06,33768,34208,33768,34210,60,203409.0,873000.0
2017-04-07,34209,34209,33549,33770,64,200790.0,873000.0
2017-04-10,33769,33769,33769,33770,367,200790.0,873000.0
2017-04-11,33769,33769,33769,33770,136,200790.0,873000.0
2017-04-12,34870,34870,33476,33770,229,200790.0,873000.0
2017-04-13,34502,34502,33768,34210,584,203409.0,873000.0
2017-04-14,34209,34209,33622,33623,962,199917.0,873000.0
2017-04-17,33622,33696,33622,33623,854,199917.0,873000.0
2017-04-18,33623,33769,33623,33770,926,200790.0,873000.0
2017-04-19,33769,33769,33769,33770,815,200790.0,873000.0
2017-04-20,33769,33769,33769,33770,802,200790.0,873000.0
2017-04-21,33769,33769,33769,33770,804,200790.0,873000.0
2017-04-24,33696,33696,33402,33476,816,199044.0,873000.0
2017-04-25,33476,33476,33476,33476,819,199044.0,873000.0
2017-04-26,33474,33548,33033,33036,871,196425.0,873000.0
2017-04-27,33329,33329,33329,33329,1,198171.0,873000.0
2017-04-28,33329,33476,33329,33403,923,198608.0,873000.0
2017-05-02,33402,33475,33329,33329,94,198171.0,873000.0
2017-05-04,33476,33476,33476,33476,1,199044.0,873000.0
2017-05-08,33474,33474,32519,32669,538,194242.0,873000.0
2017-05-10,33402,33402,32741,33403,102,198608.0,873000.0
2017-05-11,32741,33402,32741,33403,103,198608.0,873000.0
2017-05-12,33329,33329,33329,33329,0,198171.0,873000.0
2017-05-15,33033,33033,33033,33036,70,196425.0,873000.0
2017-05-16,32741,33329,32741,33329,4,198171.0,873000.0
2017-05-17,32740,33107,32740,33109,3,196862.0,873000.0
2017-05-18,32155,32741,32155,32595,18,193806.0,873000.0
2017-05-19,32593,32666,32593,32669,78,194242.0,873000.0
2017-05-22,32666,32740,32666,32742,4,194679.0,873000.0
2017-05-23,34061,34061,33841,33843,26,201226.0,873000.0
2017-05-24,33914,35382,33327,34063,459,202536.0,873000.0
2017-05-25,35823,35823,33548,34137,58,202972.0,873000.0
2017-05-26,32960,39640,32960,35091,3079,208647.0,873000.0
2017-05-29,34355,34355,33621,34210,1080,203409.0,873000.0
2017-05-30,33694,33988,33547,33990,154,200248.0,865000.0
2017-05-31,33547,33841,33547,33843,108,199382.0,865000.0
2017-06-01,33549,33842,33329,33329,110,196355.0,865000.0
2017-06-02,33696,33696,33476,33476,34,197220.0,865000.0
2017-06-05,32081,33476,32081,33403,221,196788.0,865000.0
2017-06-07,32813,33328,32813,33036,206,194625.0,865000.0
2017-06-08,32739,33106,32666,32669,431,192462.0,865000.0
2017-06-09,33474,33474,33033,33109,249,195058.0,865000.0
2017-06-12,32887,33107,32887,33109,2088,195058.0,865000.0
2017-06-13,33180,33180,33107,33109,16,195058.0,865000.0
2017-06-14,33329,33475,33255,33329,65,196355.0,865000.0
2017-06-15,33329,33402,33181,33256,52,195922.0,865000.0
2017-06-16,33474,33474,32740,32815,91,193328.0,865000.0
2017-06-19,32740,33033,32740,33036,135,194625.0,865000.0
2017-06-20,33033,33180,33033,33036,135,194625.0,865000.0
2017-06-21,33035,33476,33035,33476,3,197220.0,865000.0
2017-06-22,32960,33107,32960,33109,9,195058.0,865000.0
2017-06-23,33476,33476,33255,33403,16,196788.0,865000.0
2017-06-26,33034,33329,33034,33329,111,196355.0,865000.0
2017-06-27,33328,33328,33033,33182,186,195490.0,865000.0
2017-06-28,33107,33107,33107,33109,2,195058.0,865000.0
2017-06-29,33107,33107,33107,33109,10,195058.0,865000.0
2017-06-30,33107,33107,33107,33109,5,195058.0,865000.0
2017-07-03,33106,33621,32740,32742,130,192895.0,865000.0
2017-07-04,32741,32741,32448,32448,125,191165.0,865000.0
2017-07-05,32521,33256,32521,32595,3,192030.0,865000.0
2017-07-06,32593,33180,32593,33036,473,194625.0,865000.0
2017-07-07,33033,33033,32813,32815,21,193328.0,865000.0
2017-07-10,32960,33106,32886,32889,166,193760.0,865000.0
2017-07-11,32960,33328,32960,33182,133,195490.0,865000.0
2017-07-12,33033,33107,33033,33036,32,194625.0,865000.0
2017-07-13,33256,33696,33181,33696,325,198518.0,865000.0
2017-07-14,33476,33476,33181,33476,843,197220.0,865000.0
2017-07-17,33476,33622,33402,33476,1571,197220.0,865000.0
2017-07-18,33402,33476,33402,33476,2863,197220.0,865000.0
2017-07-19,33475,33475,33329,33329,854,196355.0,865000.0
2017-07-20,33329,33329,33255,33256,808,195922.0,865000.0
2017-07-21,33255,33255,33255,33256,810,195922.0,865000.0
2017-07-24,33180,33180,33107,33109,830,195058.0,865000.0
2017-07-25,33107,33107,33033,33036,1178,194625.0,865000.0
2017-07-26,33033,33033,32960,33036,969,194625.0,865000.0
2017-07-27,33033,33033,33033,33036,832,194625.0,865000.0
2017-07-28,33033,33033,32960,32962,125,194192.0,865000.0
2017-07-31,32887,33180,32887,33182,16,195490.0,865000.0
2017-08-01,33180,33180,32886,32889,69,193760.0,865000.0
2017-08-02,32886,32960,32886,32889,20,193760.0,865000.0
2017-08-03,32886,32886,32813,32889,31,193760.0,865000.0
2017-08-04,32448,32815,32448,32522,67,191598.0,865000.0
2017-08-07,32446,32740,32446,32742,26,192895.0,865000.0
2017-08-08,32595,32595,32595,32595,2,192030.0,865000.0
2017-08-09,32521,32521,32301,32301,67,190300.0,865000.0
2017-08-10,32006,32154,32006,32081,40,189002.0,865000.0
2017-08-11,32080,32080,31859,31861,33,187705.0,865000.0
2017-08-14,32961,32961,32301,32375,503,190732.0,865000.0
2017-08-16,33623,33623,32448,32595,379,192030.0,865000.0
2017-08-17,32595,32668,32521,32595,26,192030.0,865000.0
2017-08-18,32593,32886,32593,32889,15,193760.0,865000.0
2017-08-21,33108,33108,32374,32375,84,190732.0,865000.0
2017-08-22,32446,32813,32446,32815,7,193328.0,865000.0
2017-08-23,32741,32741,32448,32522,28,191598.0,865000.0
2017-08-24,32521,32521,32448,32522,64,191598.0,865000.0
2017-08-25,32521,32521,32448,32448,7773,191165.0,865000.0
2017-08-28,32301,32448,32301,32448,7,189397.0,857000.0
2017-08-29,32448,32448,32154,32155,60,187683.0,857000.0
2017-08-30,31932,32005,31785,31861,83,185969.0,857000.0
2017-08-31,32520,32520,31712,31861,7757,185969.0,857000.0
2017-09-01,31785,31785,31712,31714,333,185112.0,857000.0
2017-09-04,31638,31932,31638,31714,66,185112.0,857000.0
2017-09-05,31418,31638,31418,31494,17,183826.0,857000.0
2017-09-06,30832,31567,30832,31421,2357,183398.0,857000.0
2017-09-07,31420,31420,31420,31421,40,183398.0,857000.0
2017-09-08,31420,31420,31273,31274,380,182541.0,857000.0
2017-09-11,31347,31420,31347,31421,30,183398.0,857000.0
2017-09-12,31347,31347,31273,31347,67,182970.0,857000.0
2017-09-13,31787,31787,31347,31347,63,182970.0,857000.0
2017-09-14,31273,31347,31273,31347,10,182970.0,857000.0
2017-09-15,30538,30979,30538,30907,36,180398.0,857000.0
2017-09-18,30832,31420,30832,30907,48,180398.0,857000.0
2017-09-19,30978,30978,30831,30833,15,179970.0,857000.0
2017-09-20,31785,31859,31785,31788,12,185540.0,857000.0
2017-09-21,30906,30906,30906,30907,3,180398.0,857000.0
2017-09-22,31859,31859,31785,31788,11,185540.0,857000.0
2017-09-25,31713,31713,30832,30907,45,180398.0,857000.0
2017-09-26,30465,30465,30099,30173,50,176114.0,857000.0
2017-09-27,32153,32153,30831,30833,27,179970.0,857000.0
2017-09-28,30905,30905,30831,30833,33,179970.0,857000.0
2017-09-29,30832,30906,30832,30907,6,180398.0,857000.0
2017-10-10,30832,30906,30832,30907,43,180398.0,857000.0
2017-10-11,32080,32080,31859,31861,6,185969.0,857000.0
2017-10-12,30830,31932,30830,31567,44,184255.0,857000.0
2017-10-13,31272,31272,30831,30833,76,179970.0,857000.0
2017-10-16,30831,30831,30831,30833,29,179970.0,857000.0
2017-10-17,30832,31347,30832,31274,371,182541.0,857000.0
2017-10-18,31053,31053,30980,31053,93,181256.0,857000.0
2017-10-19,33842,33842,31347,33623,1000,196253.0,857000.0
2017-10-20,33622,33622,32301,33476,4490,195396.0,857000.0
2017-10-23,33474,33474,32740,32742,3921,191111.0,857000.0
2017-10-24,32741,33696,32741,33623,3545,196253.0,857000.0
2017-10-25,33621,33914,33254,33843,4148,197538.0,857000.0
2017-10-26,33841,33841,32886,32962,4289,192396.0,857000.0
2017-10-27,32961,33696,32961,33696,4777,196682.0,857000.0
2017-10-30,33696,35605,32521,32522,4523,189826.0,857000.0
2017-10-31,32521,33769,32521,33770,3987,197110.0,857000.0
2017-11-01,33768,35236,33621,35165,4115,205252.0,857000.0
2017-11-02,34429,34429,33768,34137,3982,199252.0,857000.0
2017-11-03,34134,34134,33033,33036,3577,192825.0,857000.0
2017-11-06,33329,33622,32741,33403,66,194968.0,857000.0
2017-11-07,33327,33327,32740,32742,49,191111.0,857000.0
2017-11-08,32886,32960,32740,32962,139,192396.0,857000.0
2017-11-09,32595,32961,32595,32595,37,190254.0,857000.0
2017-11-10,32593,32740,32593,32742,13,191111.0,857000.0
2017-11-13,32741,33622,32741,33623,91,196253.0,857000.0
2017-11-14,33696,33916,33622,33623,974,196253.0,857000.0
2017-11-15,33621,33914,33621,33917,2039,197967.0,857000.0
2017-11-16,33989,35091,33989,34944,803,203966.0,857000.0
2017-11-17,34942,35089,34942,35091,2180,204823.0,857000.0
2017-11-20,35162,35162,33254,34137,4219,199252.0,857000.0
2017-11-21,34208,34281,32960,33036,4223,192825.0,857000.0
2017-11-22,33033,35089,33033,35091,2153,204823.0,857000.0
2017-11-23,32299,35015,32299,35018,4133,204394.0,857000.0
2017-11-24,33841,34722,33841,33990,3911,198396.0,857000.0
2017-11-27,33988,33988,33988,33990,3227,198396.0,857000.0
2017-11-28,33987,34061,33327,33843,3448,197538.0,857000.0
2017-11-29,33841,35015,33474,35018,3117,195332.0,819000.0
2017-11-30,35017,35017,34944,34944,3010,194922.0,819000.0
2017-12-01,34944,35017,34209,34798,1695,194103.0,819000.0
2017-12-04,34650,34944,34577,34944,7,194922.0,819000.0
2017-12-05,33914,33988,33767,33917,112,189189.0,819000.0
2017-12-06,33329,33916,33108,33256,65,185504.0,819000.0
2017-12-07,33254,33254,32740,32742,102,182637.0,819000.0
2017-12-08,32960,32960,32520,32815,291,183046.0,819000.0
2017-12-11,32667,33254,32667,33182,70,185094.0,819000.0
2017-12-12,33106,33547,32813,32815,34,183046.0,819000.0
2017-12-13,32741,33402,32741,33403,9,186322.0,819000.0
2017-12-14,33256,33696,33256,33696,2,187960.0,819000.0
2017-12-15,33549,33696,33108,33696,7,187960.0,819000.0
2017-12-18,33696,33769,33329,33623,76,180681.0,789000.0
2017-12-19,33622,33696,33549,33549,65,180286.0,789000.0
2017-12-20,33401,33401,33033,33109,597,177920.0,789000.0
2017-12-21,33107,33107,32886,33036,128,177525.0,789000.0
2017-12-22,33033,33033,32886,32889,9,177618.0,792938.0
2017-12-26,32888,32888,32521,32522,519,175636.0,792938.0
2017-12-27,32521,32521,32521,32522,20,175636.0,792938.0
2017-12-28,33033,33033,33033,33036,1,178411.0,792938.0
2018-01-02,33106,33106,32299,32815,123,177222.0,792938.0
2018-01-03,32740,32813,32740,32815,2,177222.0,792938.0
2018-01-04,33180,33180,32887,33182,307,179204.0,792938.0
2018-01-05,32888,33329,32668,33329,15,179997.0,792938.0
2018-01-08,33329,33329,32594,33256,35,179600.0,792938.0
2018-01-09,32521,32594,31860,32081,135,173257.0,792938.0
2018-01-10,32005,32373,31859,32008,94,172860.0,792938.0
2018-01-11,32006,32301,31933,32155,72,173653.0,792938.0
2018-01-12,32521,32521,32081,32522,10,175636.0,792938.0
2018-01-15,32521,32521,32006,32155,77,173653.0,792938.0
2018-01-16,32007,32668,31933,32522,107,175636.0,792938.0
2018-01-17,32446,32446,32005,32008,32,172860.0,792938.0
2018-01-18,32301,32595,31933,32448,34,175239.0,792938.0
2018-01-19,32374,32448,32081,32448,240,175239.0,792938.0
2018-01-22,32595,32595,32007,32595,81,176032.0,792938.0
2018-01-23,32006,32154,32006,32155,204,173653.0,792938.0
2018-01-24,32154,32374,32007,32301,26,174446.0,792938.0
2018-01-25,32301,32594,32301,32301,36,174446.0,792938.0
2018-01-26,32666,32740,32373,32742,38,176825.0,792938.0
2018-01-29,32740,32740,32593,32742,93,176825.0,792938.0
2018-01-30,32739,32739,32005,32669,68,176429.0,792938.0
2018-01-31,32594,32668,32301,32301,42,174446.0,792938.0
2018-02-01,32740,32740,32299,32742,127,176825.0,792938.0
2018-02-02,32668,32668,32595,32595,2,176032.0,792938.0
2018-02-05,32299,32666,32079,32669,50,176429.0,792938.0
2018-02-06,32153,32740,32153,32742,8030,176825.0,792938.0
2018-02-07,32886,33033,32740,32815,115,177222.0,792938.0
2018-02-08,32813,32960,32666,32962,173,178015.0,792938.0
2018-02-09,33034,33402,32814,33329,260,179997.0,792938.0
2018-02-12,35164,35164,32595,32595,67,176032.0,792938.0
2018-02-13,33254,34208,32886,33843,35,182772.0,792938.0
2018-02-14,33987,34061,33180,33843,53,182772.0,792938.0
2018-02-19,33916,34870,33916,34577,53,186737.0,792938.0
2018-02-20,35970,35970,34208,34210,166,184755.0,792938.0
2018-02-21,34355,35456,33988,34284,357,185151.0,792938.0
2018-02-22,34356,34650,34062,34430,73,185944.0,792938.0
2018-02-23,34502,35455,34502,35018,34,189116.0,792938.0
2018-02-26,35823,35823,34281,35311,227,190702.0,792938.0
2018-02-27,35310,35384,34356,34724,146,187530.0,792938.0
2018-02-28,35309,35529,35236,35385,1247,191098.0,792938.0
2018-03-02,35236,36484,35236,35532,222,191891.0,792938.0
2018-03-05,35529,35970,35162,35532,3705,191891.0,792938.0
2018-03-06,35530,36338,35530,35605,279,192287.0,792938.0
2018-03-07,35678,36192,35605,35972,292,194270.0,792938.0
2018-03-08,35970,35970,35529,35532,274,191891.0,792938.0
2018-03-09,35529,36337,35529,35532,158,191891.0,792938.0
2018-03-12,37438,37438,35309,35458,259,191495.0,792938.0
2018-03-13,35457,35457,34870,34871,225,188323.0,792938.0
2018-03-14,34870,34870,34724,34871,209,188323.0,792938.0
2018-03-15,34870,35384,34797,34798,2154,187926.0,792938.0
2018-03-16,34797,34870,34504,34871,331,188323.0,792938.0
2018-03-19,34870,34944,34870,34944,322,188719.0,792938.0
2018-03-20,34870,34870,34797,34798,150,187926.0,792938.0
2018-03-21,34797,34797,34503,34504,108,186340.0,792938.0
2018-03-22,34504,36338,34430,34798,229,187926.0,792938.0
2018-03-23,34430,34503,34430,34430,24,185944.0,792938.0
2018-03-26,34430,34430,33916,34430,29,185944.0,792938.0
2018-03-27,34354,35823,34354,35238,9,190305.0,792938.0
2018-03-28,34869,34869,34061,34210,131,184755.0,792938.0
2018-03-29,34797,34797,34430,34430,39,185944.0,792938.0
2018-03-30,35237,35237,34209,34798,344,187926.0,792938.0
2018-04-02,36263,36263,34795,35165,36,189909.0,792938.0
2018-04-03,35236,35236,35236,35238,7,190305.0,792938.0
2018-04-04,35090,35090,34724,34724,12,187530.0,792938.0
2018-04-05,34650,35237,34503,34504,151,186340.0,792938.0
2018-04-06,34356,34503,34356,34430,141,185944.0,792938.0
2018-04-09,34355,34355,34061,34357,112,185547.0,792938.0
2018-04-10,34208,34208,34061,34210,67,184755.0,792938.0
2018-04-11,34136,34944,34136,34944,40,188719.0,792938.0
2018-04-12,36117,36117,35236,35458,71,191495.0,792938.0
2018-04-13,35455,35455,34942,35018,273,189116.0,792938.0
2018-04-16,35017,35017,34504,34798,265,187926.0,792938.0
2018-04-17,34795,35236,34575,35238,418,190305.0,792938.0
2018-04-18,35164,35164,34724,34798,240,187926.0,792938.0
2018-04-19,34795,35456,34795,35238,273,190305.0,792938.0
2018-04-20,35237,35237,34797,34798,317,187926.0,792938.0
2018-04-23,34724,34797,34724,34798,262,187926.0,792938.0
2018-04-24,34797,34797,34797,34798,206,187926.0,792938.0
2018-04-25,34795,35235,34795,35091,268,189512.0,792938.0
2018-04-26,35090,35090,34797,34798,208,187926.0,792938.0
2018-04-27,34797,34797,34577,34724,39,187530.0,792938.0
2018-04-30,34503,34503,34503,34504,36,186340.0,792938.0
2018-05-02,34356,34503,34356,34504,59,186340.0,792938.0
2018-05-03,35162,35162,34355,34357,200,185547.0,792938.0
2018-05-04,34355,34355,34355,34357,111,185547.0,792938.0
2018-05-08,34356,34503,34356,34504,397,186340.0,792938.0
2018-05-09,34503,34503,34503,34504,128,186340.0,792938.0
2018-05-10,34503,34503,34503,34504,22,186340.0,792938.0
2018-05-11,34503,34503,34503,34504,1,186340.0,792938.0
2018-05-14,34503,34503,34282,34504,184,186340.0,792938.0
2018-05-15,34577,34723,34503,34504,409,186340.0,792938.0
2018-05-16,34504,34724,34504,34724,560,187530.0,792938.0
2018-05-17,34944,35017,34944,34944,62,188719.0,792938.0
2018-05-18,34944,34944,34944,34944,55,188719.0,792938.0
2018-05-21,34944,34944,34944,34944,44,188719.0,792938.0
2018-05-23,35529,35529,34942,35165,63,189909.0,792938.0
2018-05-24,35015,35162,35015,35165,120,189909.0,792938.0
2018-05-25,34797,35237,34797,34944,16,188719.0,792938.0
2018-05-28,34797,35237,34797,34871,65,188323.0,792938.0
2018-05-29,35236,35236,35162,35165,9,189909.0,792938.0
2018-05-30,35162,35456,34502,35238,40,190305.0,792938.0
2018-05-31,35456,35456,35236,35311,13,190702.0,792938.0
2018-06-01,35236,35529,35162,35238,97,190305.0,792938.0
2018-06-04,35456,35456,35236,35238,12,190305.0,792938.0
2018-06-05,35382,35382,35382,35385,73,191098.0,792938.0
2018-06-07,35456,35529,35382,35385,260,191098.0,792938.0
2018-06-08,35382,35382,35382,35385,85,191098.0,792938.0
2018-06-11,34576,35677,34576,35532,45,191891.0,792938.0
2018-06-12,35456,35456,35089,35091,22,189512.0,792938.0
2018-06-14,35382,35456,35309,35311,161,190702.0,792938.0
2018-06-15,35529,35529,35456,35458,102,191495.0,792938.0
2018-06-18,35677,35677,35382,35458,59,191495.0,792938.0
2018-06-19,35382,35382,35236,35385,149,191098.0,792938.0
2018-06-20,35456,35456,35382,35458,42,191495.0,792938.0
2018-06-21,35164,35898,35164,35899,212,193873.0,792938.0
2018-06-22,36045,36045,34724,35899,254,193873.0,792938.0
2018-06-25,36044,36264,35383,35532,290,191891.0,792938.0
2018-06-26,36190,36263,35823,36266,2241,195856.0,792938.0
2018-06-27,36484,36484,36410,36486,292,197045.0,792938.0
2018-06-28,37293,37293,36045,36046,185,194666.0,792938.0
2018-06-29,37220,37220,35972,36046,158,194666.0,792938.0
2018-07-02,35823,36998,35823,36266,35,195856.0,792938.0
2018-07-03,36265,36265,36118,36119,232,195063.0,792938.0
2018-07-04,36118,36118,35678,35825,204,193477.0,792938.0
2018-07-05,35237,35825,35237,35825,64,193477.0,792938.0
2018-07-06,36630,36630,35456,35458,17,191495.0,792938.0
2018-07-09,35971,35971,35678,35678,83,192684.0,792938.0
2018-07-10,35751,35971,35751,35825,168,193477.0,792938.0
2018-07-11,35825,35972,35531,35972,27,194270.0,792938.0
2018-07-12,36557,36777,36117,36413,222,196649.0,792938.0
2018-07-13,36412,36412,36045,36119,247,195063.0,792938.0
2018-07-16,36118,36265,35972,36119,241,195063.0,792938.0
2018-07-17,36118,36853,36118,36853,192,199027.0,792938.0
2018-07-18,36851,36851,36410,36413,231,196649.0,792938.0
2018-07-19,36410,36557,36410,36486,141,197045.0,792938.0
2018-07-20,36484,36557,36484,36486,90,197045.0,792938.0
2018-07-23,36484,36557,36484,36486,86,197045.0,792938.0
2018-07-24,37732,37732,36484,36559,70,197442.0,792938.0
2018-07-25,36630,36704,36557,36706,230,198234.0,792938.0
2018-07-26,36704,36704,36704,36706,218,198234.0,792938.0
2018-07-27,36704,36851,36704,36706,192,198234.0,792938.0
2018-07-30,37438,37438,36704,36780,208,198631.0,792938.0
2018-07-31,36777,36852,36777,36780,188,198631.0,792938.0
2018-08-01,37072,37072,36777,36780,23,198631.0,792938.0
2018-08-02,36777,36925,36777,36780,99,198631.0,792938.0
2018-08-03,36998,36998,36777,36780,92,198631.0,792938.0
2018-08-06,36778,36926,36778,36926,112,199424.0,792938.0
2018-08-07,37219,37219,36926,36926,42,199424.0,792938.0
2018-08-08,36410,36704,36410,36706,27,198234.0,792938.0
2018-08-09,36705,36853,36705,36853,36,199027.0,792938.0
2018-08-10,37146,37146,36705,36926,114,199424.0,792938.0
2018-08-13,36926,36926,36558,36926,81,199424.0,792938.0
2018-08-14,37073,37073,36705,37073,73,200217.0,792938.0
2018-08-16,36705,36999,36705,37000,16,199820.0,792938.0
2018-08-17,36999,36999,36705,37000,18,199820.0,792938.0
2018-08-20,36704,36704,36630,36633,27,197838.0,792938.0
2018-08-21,36630,36630,36630,36633,1,197838.0,792938.0
2018-08-22,36630,36630,36557,36633,14,197838.0,792938.0
