한국테크놀로지그룹(000240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-06-14,18200,18500,17950,17950,103027,1669712.0,93020173.0
2018-06-15,17950,18350,17800,17950,52112,1669712.0,93020173.0
2018-06-18,18150,18200,17900,18100,64992,1683665.0,93020173.0
2018-06-19,17850,18050,17300,17650,109295,1641806.0,93020173.0
2018-06-20,17700,17700,17400,17550,44169,1632504.0,93020173.0
2018-06-21,17450,17750,17450,17500,55186,1627853.0,93020173.0
2018-06-22,17400,17850,17400,17600,50455,1637155.0,93020173.0
2018-06-25,17450,18050,17400,18000,49263,1674363.0,93020173.0
2018-06-26,18000,18100,17650,17850,42145,1660410.0,93020173.0
2018-06-27,17650,17850,17650,17750,31114,1651108.0,93020173.0
2018-06-28,17800,17900,17600,17800,28248,1655759.0,93020173.0
2018-06-29,17800,17800,17350,17500,52179,1627853.0,93020173.0
2018-07-02,17400,17650,17150,17350,85628,1613900.0,93020173.0
2018-07-03,17350,17700,17000,17400,75723,1618551.0,93020173.0
2018-07-04,17150,17600,17150,17350,27197,1613900.0,93020173.0
2018-07-05,17300,17700,17300,17500,24277,1627853.0,93020173.0
2018-07-06,17400,18000,17400,18000,53333,1674363.0,93020173.0
2018-07-09,17800,18150,17750,18150,43494,1688316.0,93020173.0
2018-07-10,18150,18200,17750,17950,45439,1669712.0,93020173.0
2018-07-11,17750,17950,17550,17950,56114,1669712.0,93020173.0
2018-07-12,18100,18150,17950,17950,24095,1669712.0,93020173.0
2018-07-13,17950,18100,17900,18000,18535,1674363.0,93020173.0
2018-07-16,17800,18200,17800,18200,42260,1692967.0,93020173.0
2018-07-17,18300,18300,18000,18100,10891,1683665.0,93020173.0
2018-07-18,17950,18100,17800,17800,11726,1655759.0,93020173.0
2018-07-19,17800,18000,17650,17650,20138,1641806.0,93020173.0
2018-07-20,17700,18150,17700,18000,31940,1674363.0,93020173.0
2018-07-23,18050,18300,17850,18200,42080,1692967.0,93020173.0
2018-07-24,18350,18400,17950,18400,34381,1711571.0,93020173.0
2018-07-25,18350,18550,18100,18400,69363,1711571.0,93020173.0
2018-07-26,18600,18700,18350,18450,17041,1716222.0,93020173.0
2018-07-27,18700,18700,18400,18600,23999,1730175.0,93020173.0
2018-07-30,18450,18600,18350,18500,18532,1720873.0,93020173.0
2018-07-31,18500,18600,18300,18500,33363,1720873.0,93020173.0
2018-08-01,18500,18800,18500,18650,58688,1734826.0,93020173.0
2018-08-02,18450,18600,18300,18300,16377,1702269.0,93020173.0
2018-08-03,18150,18800,18100,18800,38581,1748779.0,93020173.0
2018-08-06,18650,18900,18300,18800,66373,1748779.0,93020173.0
2018-08-07,18500,18850,18350,18650,28622,1734826.0,93020173.0
2018-08-08,18450,18650,18300,18550,37143,1725524.0,93020173.0
2018-08-09,18550,18850,18450,18850,26409,1753430.0,93020173.0
2018-08-10,18800,18950,18550,18850,25266,1753430.0,93020173.0
2018-08-13,18700,18950,18550,18950,37375,1762732.0,93020173.0
2018-08-14,18900,19000,18550,18650,22474,1734826.0,93020173.0
2018-08-16,18650,18900,18400,18550,23106,1725524.0,93020173.0
2018-08-17,18500,18850,18400,18450,23384,1716222.0,93020173.0
2018-08-20,18500,18850,18400,18700,22972,1739477.0,93020173.0
2018-08-21,18550,18800,18500,18600,25815,1730175.0,93020173.0
2018-08-22,18600,18950,18100,18600,64899,1730175.0,93020173.0
2018-08-23,18550,18700,18250,18250,41744,1697618.0,93020173.0
2018-08-24,18150,18400,18050,18250,21908,1697618.0,93020173.0
2018-08-27,18300,18400,18100,18150,23024,1688316.0,93020173.0
2018-08-28,18100,18500,18050,18250,55567,1697618.0,93020173.0
2018-08-29,18250,18550,18100,18200,41906,1692967.0,93020173.0
2018-08-30,18200,18250,17850,18050,52450,1679014.0,93020173.0
2018-08-31,18100,18300,18000,18200,42028,1692967.0,93020173.0
2018-09-03,17950,18300,17600,17750,84613,1651108.0,93020173.0
2018-09-04,17650,17700,17400,17550,49652,1632504.0,93020173.0
2018-09-05,17550,17700,17450,17600,34384,1637155.0,93020173.0
2018-09-06,17450,17700,17300,17400,56537,1618551.0,93020173.0
2018-09-07,17550,17550,17350,17550,52142,1632504.0,93020173.0
2018-09-10,17350,17550,17300,17300,56886,1609249.0,93020173.0
2018-09-11,17250,17450,17250,17250,26171,1604598.0,93020173.0
2018-09-12,17150,17450,17150,17400,53605,1618551.0,93020173.0
2018-09-13,17500,17700,17400,17500,50534,1627853.0,93020173.0
2018-09-14,17500,17850,17500,17850,33492,1660410.0,93020173.0
2018-09-17,17650,17950,17600,17900,33954,1665061.0,93020173.0
2018-09-18,17650,17900,17650,17900,67322,1665061.0,93020173.0
2018-09-19,17700,18200,17700,17950,102767,1669712.0,93020173.0
2018-09-20,17900,18100,17700,17800,54659,1655759.0,93020173.0
2018-09-21,18150,18200,17900,18100,116434,1683665.0,93020173.0
2018-09-27,17850,18250,17850,18000,89772,1674363.0,93020173.0
2018-09-28,18200,18250,18000,18000,74935,1674363.0,93020173.0
2018-10-01,17900,18100,17650,17700,29489,1646457.0,93020173.0
2018-10-02,17650,18100,17650,17950,38572,1669712.0,93020173.0
2018-10-04,18150,18200,17800,17850,36502,1660410.0,93020173.0
2018-10-05,18000,18100,17500,18000,67114,1674363.0,93020173.0
2018-10-08,18000,18100,17950,18100,23388,1683665.0,93020173.0
2018-10-10,18100,18300,17900,18100,74404,1683665.0,93020173.0
2018-10-11,17700,18200,17250,17500,72214,1627853.0,93020173.0
2018-10-12,17700,17700,17050,17100,54237,1590645.0,93020173.0
2018-10-15,17200,17250,16750,17250,46949,1604598.0,93020173.0
2018-10-16,17300,17400,17000,17200,24955,1599947.0,93020173.0
2018-10-17,17400,17600,17300,17450,18397,1623202.0,93020173.0
2018-10-18,17300,17450,17100,17400,19288,1618551.0,93020173.0
2018-10-19,17450,17450,16850,17100,85516,1590645.0,93020173.0
2018-10-22,17100,17450,16850,17350,28245,1613900.0,93020173.0
2018-10-23,17200,17350,16800,16850,37926,1567390.0,93020173.0
2018-10-24,17100,17550,16950,17550,50803,1632504.0,93020173.0
2018-10-25,17600,18000,17450,17700,110822,1646457.0,93020173.0
2018-10-26,17400,18000,17400,17850,67032,1660410.0,93020173.0
2018-10-29,18100,18100,17400,17700,58693,1646457.0,93020173.0
2018-10-30,18050,18050,17000,17000,98407,1581343.0,93020173.0
2018-10-31,16800,17350,16350,16900,114324,1572041.0,93020173.0
2018-11-01,16750,17200,16550,16750,59477,1558088.0,93020173.0
2018-11-02,16650,16950,16600,16700,42383,1553437.0,93020173.0
2018-11-05,16650,16700,15950,16150,77531,1502276.0,93020173.0
2018-11-06,16250,16450,16050,16400,59572,1525531.0,93020173.0
2018-11-07,16350,16500,15350,15400,148118,1432511.0,93020173.0
2018-11-08,15650,16200,15650,15750,114824,1465068.0,93020173.0
2018-11-09,15750,16150,15750,15800,61897,1469719.0,93020173.0
2018-11-12,16000,16200,15900,16200,33970,1506927.0,93020173.0
2018-11-13,16150,16300,15800,16100,47381,1497625.0,93020173.0
2018-11-14,15950,16300,15950,16300,28960,1516229.0,93020173.0
2018-11-15,16100,16450,16000,16400,27913,1525531.0,93020173.0
2018-11-16,16300,16750,16100,16600,38140,1544135.0,93020173.0
2018-11-19,16400,16800,16400,16600,35674,1544135.0,93020173.0
2018-11-20,16750,16850,16300,16650,44544,1548786.0,93020173.0
2018-11-21,16700,16700,16400,16550,34079,1539484.0,93020173.0
2018-11-22,16550,16600,16100,16300,26585,1516229.0,93020173.0
2018-11-23,16250,16500,15800,16400,58355,1525531.0,93020173.0
2018-11-26,16500,16750,16150,16750,37410,1558088.0,93020173.0
2018-11-27,16550,16650,16350,16550,29295,1539484.0,93020173.0
2018-11-28,16700,16700,16300,16650,26069,1548786.0,93020173.0
2018-11-29,16700,16850,16650,16850,23652,1567390.0,93020173.0
2018-11-30,16850,16950,16650,16900,48432,1572041.0,93020173.0
2018-12-03,17000,17200,16750,17050,36044,1585994.0,93020173.0
2018-12-04,17000,17150,16650,16800,48250,1562739.0,93020173.0
2018-12-05,16800,17050,16450,16450,51065,1530182.0,93020173.0
2018-12-06,16600,16900,16450,16800,54167,1562739.0,93020173.0
2018-12-07,16850,17000,16400,16550,49489,1539484.0,93020173.0
2018-12-10,16000,16750,15850,16150,93923,1502276.0,93020173.0
2018-12-11,15900,16200,15850,16050,32370,1492974.0,93020173.0
2018-12-12,16300,16650,16000,16600,34971,1544135.0,93020173.0
2018-12-13,16450,16850,16200,16600,77396,1544135.0,93020173.0
2018-12-14,16550,17100,16500,17000,37896,1581343.0,93020173.0
2018-12-17,17200,17500,16950,17050,44716,1585994.0,93020173.0
2018-12-18,17350,17500,17050,17500,40035,1627853.0,93020173.0
2018-12-19,17500,17700,17150,17550,54359,1632504.0,93020173.0
2018-12-20,17700,17700,17150,17400,25917,1618551.0,93020173.0
2018-12-21,17800,17800,17250,17300,31050,1609249.0,93020173.0
2018-12-24,17200,17650,17000,17200,37967,1599947.0,93020173.0
2018-12-26,17150,17250,16950,16950,27070,1576692.0,93020173.0
2018-12-27,16600,17350,16250,16500,56052,1534833.0,93020173.0
2018-12-28,16500,16850,16450,16600,47231,1544135.0,93020173.0
2019-01-02,16600,17100,16550,16850,43918,1567390.0,93020173.0
2019-01-03,17050,17100,16650,16700,48811,1553437.0,93020173.0
2019-01-04,17150,17150,16500,16750,50386,1558088.0,93020173.0
2019-01-07,17150,17150,16600,16600,50837,1544135.0,93020173.0
2019-01-08,16600,16950,16500,16700,45472,1553437.0,93020173.0
2019-01-09,16500,16700,16300,16300,75966,1516229.0,93020173.0
2019-01-10,16300,16300,15800,15900,95855,1479021.0,93020173.0
2019-01-11,15900,16150,15800,16000,101004,1488323.0,93020173.0
2019-01-14,15950,16150,15600,15600,54456,1451115.0,93020173.0
2019-01-15,15650,15800,15500,15550,134424,1446464.0,93020173.0
2019-01-16,15600,15700,15450,15650,74199,1455766.0,93020173.0
2019-01-17,15550,16050,15550,16000,101708,1488323.0,93020173.0
2019-01-18,15850,16200,15850,16150,107916,1502276.0,93020173.0
2019-01-21,16200,16200,15650,15700,77540,1460417.0,93020173.0
2019-01-22,15800,16000,15700,15850,46355,1474370.0,93020173.0
2019-01-23,15800,16000,15750,16000,56429,1488323.0,93020173.0
2019-01-24,15900,16050,15700,15850,85424,1474370.0,93020173.0
2019-01-25,15800,16150,15750,15950,38216,1483672.0,93020173.0
2019-01-28,15950,16200,15800,16100,66644,1497625.0,93020173.0
2019-01-29,16000,16250,15800,16200,84562,1506927.0,93020173.0
2019-01-30,16350,16350,15850,15950,107408,1483672.0,93020173.0
2019-01-31,16000,16100,15850,16100,80435,1497625.0,93020173.0
2019-02-01,16050,16150,15900,16000,43440,1488323.0,93020173.0
2019-02-07,16000,16000,15700,16000,45607,1488323.0,93020173.0
2019-02-08,15900,16000,15850,15900,31710,1479021.0,93020173.0
2019-02-11,16000,16000,15600,15650,77557,1455766.0,93020173.0
2019-02-12,15750,16050,15700,15900,85626,1479021.0,93020173.0
2019-02-13,15900,16050,15800,15950,106458,1483672.0,93020173.0
2019-02-14,15850,16150,15750,16150,90930,1502276.0,93020173.0
2019-02-15,16050,16050,15850,16050,45022,1492974.0,93020173.0
2019-02-18,16050,16100,15950,16050,41750,1492974.0,93020173.0
2019-02-19,16050,16100,15900,16050,62496,1492974.0,93020173.0
2019-02-20,15950,16200,15900,15900,103709,1479021.0,93020173.0
2019-02-21,15900,16200,15900,16100,80472,1497625.0,93020173.0
2019-02-22,16150,16300,16050,16150,74111,1502276.0,93020173.0
2019-02-25,16250,16400,16200,16200,39810,1506927.0,93020173.0
2019-02-26,16100,16250,16100,16150,28644,1502276.0,93020173.0
2019-02-27,16250,16500,16000,16500,93160,1534833.0,93020173.0
2019-02-28,16550,16600,16200,16300,107317,1516229.0,93020173.0
2019-03-04,16250,16600,16150,16200,68291,1506927.0,93020173.0
2019-03-05,16200,16500,16050,16400,86807,1525531.0,93020173.0
2019-03-06,16550,16550,16300,16500,33661,1534833.0,93020173.0
2019-03-07,16500,16500,16150,16300,42821,1516229.0,93020173.0
2019-03-08,16300,16300,15950,16000,35996,1488323.0,93020173.0
2019-03-11,15900,16200,15850,16200,46518,1506927.0,93020173.0
2019-03-12,16350,16350,16150,16350,26889,1520880.0,93020173.0
2019-03-13,16350,16400,16150,16350,37338,1520880.0,93020173.0
2019-03-14,16450,16550,16300,16550,108462,1539484.0,93020173.0
2019-03-15,16550,16800,16500,16650,98616,1548786.0,93020173.0
2019-03-18,16700,16800,16400,16800,65224,1562739.0,93020173.0
2019-03-19,16700,16850,16450,16750,44305,1558088.0,93020173.0
2019-03-20,16500,17000,16450,17000,56662,1581343.0,93020173.0
2019-03-21,16700,17000,16300,16400,73293,1525531.0,93020173.0
2019-03-22,16250,16350,16050,16050,46575,1492974.0,93020173.0
2019-03-25,15850,16050,15700,15800,70582,1469719.0,93020173.0
2019-03-26,15850,16100,15700,15950,67942,1483672.0,93020173.0
2019-03-27,15900,16000,15700,15800,47794,1469719.0,93020173.0
2019-03-28,15700,15800,15500,15500,53232,1441813.0,93020173.0
2019-03-29,15750,16150,15550,15550,58626,1446464.0,93020173.0
2019-04-01,15650,16000,15600,15900,31161,1479021.0,93020173.0
2019-04-02,15800,16100,15700,15950,48579,1483672.0,93020173.0
2019-04-03,15800,16350,15800,16300,55514,1516229.0,93020173.0
2019-04-04,16200,16700,16150,16600,57137,1544135.0,93020173.0
2019-04-05,16600,16700,16300,16300,34732,1516229.0,93020173.0
2019-04-08,16300,16550,16200,16400,31686,1525531.0,93020173.0
2019-04-09,16400,17000,16300,16650,99489,1548786.0,93020173.0
2019-04-10,16650,16900,16550,16650,74516,1548786.0,93020173.0
2019-04-11,16600,16950,16600,16850,54503,1567390.0,93020173.0
2019-04-12,16800,16800,16450,16500,51596,1534833.0,93020173.0
2019-04-15,16400,16700,16400,16600,36606,1544135.0,93020173.0
2019-04-16,16450,16750,16450,16550,23369,1539484.0,93020173.0
2019-04-17,16600,16800,16450,16650,26403,1548786.0,93020173.0
2019-04-18,16900,16950,16450,16500,55989,1534833.0,93020173.0
2019-04-19,16500,17000,16500,16950,114344,1576692.0,93020173.0
2019-04-22,16950,17000,16600,16850,42666,1567390.0,93020173.0
2019-04-23,16850,16950,16650,16850,21465,1567390.0,93020173.0
2019-04-24,17000,17000,16500,16550,49602,1539484.0,93020173.0
2019-04-25,16600,17200,16600,17150,90149,1595296.0,93020173.0
2019-04-26,17150,17200,16650,16650,59878,1548786.0,93020173.0
2019-04-29,16750,17250,16700,17250,46486,1604598.0,93020173.0
2019-04-30,17250,17300,16900,17050,46475,1585994.0,93020173.0
2019-05-02,16750,17250,16550,17150,65449,1595296.0,93020173.0
2019-05-03,16900,17100,16700,17050,38312,1585994.0,93020173.0
2019-05-07,16750,17100,16500,16950,62095,1576692.0,93020173.0
2019-05-08,16650,17300,16500,17150,68214,1595296.0,93020173.0
2019-05-09,16900,17450,16650,16650,134379,1548786.0,93020173.0
2019-05-10,16850,17200,16450,16700,152083,1553437.0,93020173.0
2019-05-13,16400,16550,16050,16450,85356,1530182.0,93020173.0
2019-05-14,16550,16700,16150,16500,95874,1534833.0,93020173.0
2019-05-15,16450,16800,16150,16800,51772,1562739.0,93020173.0
2019-05-16,16550,17000,16500,16850,43796,1567390.0,93020173.0
2019-05-17,16800,16950,16550,16700,37721,1553437.0,93020173.0
2019-05-20,16550,16900,16500,16700,19233,1553437.0,93020173.0
2019-05-21,16500,16950,16500,16600,39327,1544135.0,93020173.0
2019-05-22,16500,16850,16400,16800,41278,1562739.0,93020173.0
2019-05-23,16750,17000,16600,16850,96061,1567390.0,93020173.0
2019-05-24,16800,17000,16650,16900,48176,1572041.0,93020173.0
2019-05-27,16650,17100,16650,17000,34661,1581343.0,93020173.0
2019-05-28,16850,17350,16850,16900,92746,1572041.0,93020173.0
2019-05-29,16900,17150,16450,16600,54239,1544135.0,93020173.0
2019-05-30,16450,16750,16400,16550,33526,1539484.0,93020173.0
2019-05-31,16550,16550,16100,16150,44464,1502276.0,93020173.0
2019-06-03,16000,16700,16000,16700,88217,1553437.0,93020173.0
2019-06-04,16650,16850,16550,16650,33371,1548786.0,93020173.0
2019-06-05,16650,16750,16450,16600,42302,1544135.0,93020173.0
2019-06-07,16600,16700,16400,16450,63612,1530182.0,93020173.0
2019-06-10,16500,16900,16450,16800,39557,1562739.0,93020173.0
2019-06-11,16700,17250,16650,17100,54270,1590645.0,93020173.0
2019-06-12,17100,17250,16850,16850,40217,1567390.0,93020173.0
2019-06-13,16850,17450,16650,17450,93269,1623202.0,93020173.0
2019-06-14,17300,17300,16700,16800,55019,1562739.0,93020173.0
2019-06-17,16650,16950,16650,16800,19552,1562739.0,93020173.0
2019-06-18,16650,16850,16650,16750,17236,1558088.0,93020173.0
2019-06-19,16750,16900,16650,16800,20497,1562739.0,93020173.0
2019-06-20,16900,17150,16700,17050,39779,1585994.0,93020173.0
2019-06-21,16950,17050,16700,16900,39178,1572041.0,93020173.0
2019-06-24,17000,17150,16800,17100,31220,1590645.0,93020173.0
2019-06-25,17100,17200,17000,17050,25766,1585994.0,93020173.0
2019-06-26,17000,17300,16850,16950,25752,1576692.0,93020173.0
2019-06-27,16900,17400,16900,17350,42933,1613900.0,93020173.0
2019-06-28,17200,17400,17150,17150,20307,1595296.0,93020173.0
2019-07-01,17450,17450,17000,17000,15797,1581343.0,93020173.0
2019-07-02,16850,17000,16750,16750,18961,1558088.0,93020173.0
2019-07-03,16650,16950,16650,16700,22828,1553437.0,93020173.0
2019-07-04,16850,16850,16500,16750,42864,1558088.0,93020173.0
2019-07-05,16900,16950,16650,16900,21189,1572041.0,93020173.0
2019-07-08,16900,16950,16300,16450,36646,1530182.0,93020173.0
2019-07-09,16350,16550,15200,15400,122410,1432511.0,93020173.0
2019-07-10,15400,15500,15200,15350,57878,1427860.0,93020173.0
2019-07-11,15450,15950,15350,15800,42346,1469719.0,93020173.0
2019-07-12,15600,15850,15400,15650,46274,1455766.0,93020173.0
2019-07-15,15850,15850,15450,15600,23872,1451115.0,93020173.0
2019-07-16,15750,15750,15350,15650,40506,1455766.0,93020173.0
2019-07-17,15650,15700,15300,15600,16882,1451115.0,93020173.0
2019-07-18,15350,15750,15300,15700,33142,1460417.0,93020173.0
2019-07-19,15700,16200,15500,16100,33555,1497625.0,93020173.0
2019-07-22,16050,16100,15750,15900,39090,1479021.0,93020173.0
2019-07-23,15850,16150,15800,16150,36528,1502276.0,93020173.0
2019-07-24,16050,16100,15800,16050,52032,1492974.0,93020173.0
2019-07-25,16050,16050,15600,15900,50118,1479021.0,93020173.0
2019-07-26,15850,16050,15750,15850,38129,1474370.0,93020173.0
2019-07-29,15800,15950,15550,15650,27921,1455766.0,93020173.0
2019-07-30,15800,15800,15400,15650,23759,1455766.0,93020173.0
2019-07-31,15800,15900,15500,15500,24025,1441813.0,93020173.0
2019-08-01,15450,15700,15250,15550,37232,1446464.0,93020173.0
2019-08-02,15300,15700,15200,15250,37139,1418558.0,93020173.0
2019-08-05,15200,15500,15050,15250,63915,1418558.0,93020173.0
2019-08-06,15250,15400,15000,15300,86987,1423209.0,93020173.0
2019-08-07,15000,15150,14600,15050,113698,1399954.0,93020173.0
2019-08-08,15050,15350,14900,15250,59711,1418558.0,93020173.0
2019-08-09,15050,15250,14900,15150,33293,1409256.0,93020173.0
2019-08-12,15000,15050,14750,14950,35910,1390652.0,93020173.0
2019-08-13,14750,14900,14400,14400,80981,1339490.0,93020173.0
2019-08-14,14500,14550,14300,14450,63043,1344141.0,93020173.0
2019-08-16,14450,14450,13750,13750,45906,1279027.0,93020173.0
2019-08-19,13950,14050,13750,14000,32972,1302282.0,93020173.0
2019-08-20,13850,14050,13800,13950,40814,1297631.0,93020173.0
2019-08-21,13900,14400,13850,14400,61133,1339490.0,93020173.0
2019-08-22,14300,15050,14100,14800,83316,1376699.0,93020173.0
2019-08-23,14550,14850,14500,14650,24078,1362746.0,93020173.0
2019-08-26,14500,14750,14250,14750,24129,1372048.0,93020173.0
2019-08-27,14600,14650,14200,14450,45674,1344141.0,93020173.0
2019-08-28,14800,15150,14250,15000,46151,1395303.0,93020173.0
2019-08-29,14700,15050,14650,15000,42716,1395303.0,93020173.0
2019-08-30,14800,15050,14550,14750,69517,1372048.0,93020173.0
2019-09-02,14600,14850,14550,14700,23032,1367397.0,93020173.0
2019-09-03,14600,14750,14450,14600,30338,1358095.0,93020173.0
2019-09-04,14550,14600,14150,14300,77977,1330188.0,93020173.0
2019-09-05,14150,14550,14100,14300,60176,1330188.0,93020173.0
2019-09-06,14250,14300,14050,14100,36565,1311584.0,93020173.0
2019-09-09,14150,14200,13900,13900,59525,1292980.0,93020173.0
2019-09-10,13850,14000,13850,13950,107318,1297631.0,93020173.0
2019-09-11,14000,14450,13950,14100,168052,1311584.0,93020173.0
2019-09-16,14200,14400,14050,14350,42308,1334839.0,93020173.0
2019-09-17,14250,14450,14100,14250,51382,1325537.0,93020173.0
2019-09-18,14200,14450,14200,14350,66635,1334839.0,93020173.0
2019-09-19,14250,14500,14250,14300,45538,1330188.0,93020173.0
2019-09-20,14300,14650,14300,14600,54235,1358095.0,93020173.0
