제주은행(006220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-15,6945,7044,6846,6896,53969,153795.0,22128774.0
2018-01-16,6885,6915,6846,6916,29123,154238.0,22128774.0
2018-01-17,6915,6945,6856,6936,21527,154680.0,22128774.0
2018-01-18,6945,6995,6885,6946,39375,154901.0,22128774.0
2018-01-19,6945,7114,6905,7005,15111,156229.0,22128774.0
2018-01-22,7005,7014,6955,7005,5977,156229.0,22128774.0
2018-01-23,7005,7143,6975,7124,24645,158885.0,22128774.0
2018-01-24,7173,7203,7084,7084,18319,157999.0,22128774.0
2018-01-25,7134,7183,7074,7134,19415,159106.0,22128774.0
2018-01-26,7114,7193,7074,7134,21591,159106.0,22128774.0
2018-01-29,7183,7233,7153,7213,39840,160876.0,22128774.0
2018-01-30,7263,7263,7163,7184,25470,160212.0,22128774.0
2018-01-31,7233,7272,7163,7223,35505,161097.0,22128774.0
2018-02-01,7223,7263,7203,7243,15677,161540.0,22128774.0
2018-02-02,7243,7272,7153,7223,46405,161097.0,22128774.0
2018-02-05,7213,7322,7114,7303,31637,162868.0,22128774.0
2018-02-06,7183,7183,6866,7025,87471,156672.0,22128774.0
2018-02-07,7024,7094,6955,6965,22106,155344.0,22128774.0
2018-02-08,6905,7005,6905,6995,20836,156008.0,22128774.0
2018-02-09,6975,6975,6856,6876,22684,153352.0,22128774.0
2018-02-12,6895,6925,6826,6906,12007,154016.0,22128774.0
2018-02-13,6905,6945,6836,6846,23432,152689.0,22128774.0
2018-02-14,6846,6876,6747,6846,52648,152689.0,22128774.0
2018-02-19,6856,6895,6836,6876,15875,153352.0,22128774.0
2018-02-20,6895,6895,6796,6797,35775,151582.0,22128774.0
2018-02-21,6796,6885,6766,6856,11281,152910.0,22128774.0
2018-02-22,6856,6866,6796,6846,14124,152689.0,22128774.0
2018-02-23,6846,6856,6786,6856,11152,152910.0,22128774.0
2018-02-26,6856,6975,6836,6965,48030,155344.0,22128774.0
2018-02-27,6965,7024,6885,6995,29456,156008.0,22128774.0
2018-02-28,6945,6955,6885,6926,24114,154459.0,22128774.0
2018-03-02,6856,6876,6786,6836,27385,152467.0,22128774.0
2018-03-05,6786,6816,6717,6727,28423,150033.0,22128774.0
2018-03-06,6727,7034,6727,6777,8518,151140.0,22128774.0
2018-03-07,6846,6885,6637,6688,51316,149148.0,22128774.0
2018-03-08,6727,6806,6707,6777,12565,151140.0,22128774.0
2018-03-09,6776,6856,6747,6757,15427,150697.0,22128774.0
2018-03-12,6757,6945,6757,6926,34541,154459.0,22128774.0
2018-03-13,6915,6915,6816,6866,10370,153131.0,22128774.0
2018-03-14,6816,6866,6776,6836,15371,152467.0,22128774.0
2018-03-15,6836,6935,6747,6866,16934,153131.0,22128774.0
2018-03-16,6806,6925,6796,6886,10608,153574.0,22128774.0
2018-03-19,6885,6885,6796,6807,18441,151803.0,22128774.0
2018-03-20,6796,6905,6757,6817,14210,152025.0,22128774.0
2018-03-21,6866,6866,6776,6817,13746,152025.0,22128774.0
2018-03-22,6816,6866,6786,6797,10637,151582.0,22128774.0
2018-03-23,6786,6786,6538,6717,59902,149812.0,22128774.0
2018-03-26,6608,6796,6608,6797,25024,151582.0,22128774.0
2018-03-27,6846,6885,6717,6856,17061,152910.0,22128774.0
2018-03-28,6816,6816,6647,6658,21188,148484.0,22128774.0
2018-03-29,6647,6737,6647,6697,11325,149369.0,22128774.0
2018-03-30,6707,6846,6697,6846,6675,152689.0,22128774.0
2018-04-02,6846,6846,6697,6846,8582,152689.0,22128774.0
2018-04-03,6806,6806,6687,6717,11883,149812.0,22128774.0
2018-04-04,6687,6766,6618,6668,13966,148705.0,22128774.0
2018-04-05,6707,6727,6528,6618,57319,147599.0,22128774.0
2018-04-06,6568,6628,6538,6549,47278,146050.0,22128774.0
2018-04-09,6548,6618,6499,6618,29439,147599.0,22128774.0
2018-04-10,6628,6628,6459,6568,28989,146492.0,22128774.0
2018-04-11,6568,6588,6508,6509,48873,145165.0,22128774.0
2018-04-12,6518,6588,6479,6568,32605,146492.0,22128774.0
2018-04-13,6588,6608,6518,6549,65314,146050.0,22128774.0
2018-04-16,6578,6588,6449,6449,46160,143837.0,22128774.0
2018-04-17,6459,6528,6449,6499,27078,144943.0,22128774.0
2018-04-18,6528,6558,6489,6529,36711,145607.0,22128774.0
2018-04-19,6548,6548,6489,6529,34464,145607.0,22128774.0
2018-04-20,6489,6558,6479,6539,38597,145829.0,22128774.0
2018-04-23,6548,6588,6518,6588,35500,146935.0,22128774.0
2018-04-24,6598,6598,6538,6578,32839,146714.0,22128774.0
2018-04-25,6558,6598,6528,6588,31774,146935.0,22128774.0
2018-04-26,6588,6598,6518,6529,20904,145607.0,22128774.0
2018-04-27,6528,6578,6499,6568,37120,146492.0,22128774.0
2018-04-30,6568,6578,6538,6568,19149,146492.0,22128774.0
2018-05-02,6568,6578,6538,6568,17327,146492.0,22128774.0
2018-05-03,6568,6618,6528,6559,23453,146271.0,22128774.0
2018-05-04,6588,6588,6528,6559,12618,146271.0,22128774.0
2018-05-08,6558,6588,6518,6568,17071,146492.0,22128774.0
2018-05-09,6568,6568,6489,6499,24809,144943.0,22128774.0
2018-05-10,6489,6538,6469,6539,20135,145829.0,22128774.0
2018-05-11,6558,6558,6499,6549,10106,146050.0,22128774.0
2018-05-14,6598,6598,6499,6539,25057,145829.0,22128774.0
2018-05-15,6548,6568,6518,6539,22631,145829.0,22128774.0
2018-05-16,6558,6558,6499,6529,14608,145607.0,22128774.0
2018-05-17,6548,6568,6499,6519,12231,145386.0,22128774.0
2018-05-18,6538,6538,6499,6539,10166,145829.0,22128774.0
2018-05-21,6538,6538,6508,6509,9257,145165.0,22128774.0
2018-05-23,6548,6548,6449,6499,34554,144943.0,22128774.0
2018-05-24,6489,6508,6439,6479,20851,144501.0,22128774.0
2018-05-25,6429,6449,6300,6340,39184,141403.0,22128774.0
2018-05-28,6419,6419,6280,6330,24467,141182.0,22128774.0
2018-05-29,6370,6370,6290,6330,11621,141182.0,22128774.0
2018-05-30,6389,6389,6280,6330,39080,141182.0,22128774.0
2018-05-31,6310,6379,6310,6340,4374,141403.0,22128774.0
2018-06-01,6399,6409,6300,6350,16615,141624.0,22128774.0
2018-06-04,6379,6379,6310,6360,8442,141845.0,22128774.0
2018-06-05,6389,6429,6330,6410,9930,142952.0,22128774.0
2018-06-07,6409,6439,6379,6390,11850,142509.0,22128774.0
2018-06-08,6429,6429,6330,6400,13930,142731.0,22128774.0
2018-06-11,6399,6409,6320,6400,13186,142731.0,22128774.0
2018-06-12,6370,6399,6340,6400,12673,142731.0,22128774.0
2018-06-14,6399,6399,6330,6340,17339,141403.0,22128774.0
2018-06-15,6340,6350,6211,6261,41289,139633.0,22128774.0
2018-06-18,6260,6270,6121,6211,29771,138526.0,22128774.0
2018-06-19,6211,6221,6052,6072,47997,135428.0,22128774.0
2018-06-20,6012,6141,5963,6092,37587,135871.0,22128774.0
2018-06-21,6131,6131,5943,5943,35112,132551.0,22128774.0
2018-06-22,5933,5992,5794,5933,67293,132330.0,22128774.0
2018-06-25,5933,5933,5735,5795,40773,129232.0,22128774.0
2018-06-26,5804,5883,5754,5874,12362,131002.0,22128774.0
2018-06-27,5854,5873,5774,5785,26103,129011.0,22128774.0
2018-06-28,5784,5844,5715,5785,28085,129011.0,22128774.0
2018-06-29,5804,5814,5685,5785,19192,129011.0,22128774.0
2018-07-02,5834,5834,5675,5685,20089,126798.0,22128774.0
2018-07-03,5685,5764,5566,5596,19717,124806.0,22128774.0
2018-07-04,5665,5665,5526,5556,11043,123921.0,22128774.0
2018-07-05,5556,5596,5506,5546,5413,123700.0,22128774.0
2018-07-06,5546,5665,5516,5656,19624,126134.0,22128774.0
2018-07-09,5655,5715,5635,5705,17338,127240.0,22128774.0
2018-07-10,5715,5754,5675,5755,16061,128347.0,22128774.0
2018-07-11,5744,5744,5635,5725,20607,127683.0,22128774.0
2018-07-12,5725,5754,5635,5755,9846,128347.0,22128774.0
2018-07-13,5735,5784,5705,5775,6467,128789.0,22128774.0
2018-07-16,5774,5774,5685,5725,9983,127683.0,22128774.0
2018-07-17,5754,5764,5695,5735,13311,127904.0,22128774.0
2018-07-18,5744,5744,5665,5735,6694,127904.0,22128774.0
2018-07-19,5735,5735,5606,5656,11335,126134.0,22128774.0
2018-07-20,5655,5685,5586,5666,3888,126355.0,22128774.0
2018-07-23,5665,5695,5596,5606,7273,125028.0,22128774.0
2018-07-24,5606,5645,5586,5636,6125,125691.0,22128774.0
2018-07-25,5695,5873,5695,5795,32662,129232.0,22128774.0
2018-07-26,5893,5913,5794,5874,11866,131002.0,22128774.0
2018-07-27,5893,5913,5824,5894,5912,131445.0,22128774.0
2018-07-30,5923,5923,5824,5904,9847,131666.0,22128774.0
2018-07-31,5903,5913,5814,5914,4816,131887.0,22128774.0
2018-08-01,5913,5923,5824,5924,5456,132109.0,22128774.0
2018-08-02,5913,5913,5824,5884,12578,131224.0,22128774.0
2018-08-03,5923,5923,5834,5904,7427,131666.0,22128774.0
2018-08-06,5903,5933,5854,5864,6905,130781.0,22128774.0
2018-08-07,5864,5893,5814,5834,3393,130117.0,22128774.0
2018-08-08,5804,5873,5794,5814,4915,129675.0,22128774.0
2018-08-09,5814,5834,5804,5824,4325,129896.0,22128774.0
2018-08-10,5824,5834,5784,5834,3868,130117.0,22128774.0
2018-08-13,5834,5844,5725,5755,12611,128347.0,22128774.0
2018-08-14,5754,5754,5725,5755,6162,128347.0,22128774.0
2018-08-16,5725,5754,5665,5745,20784,128126.0,22128774.0
2018-08-17,5735,5764,5675,5735,5822,127904.0,22128774.0
2018-08-20,5715,5735,5675,5695,14732,127019.0,22128774.0
2018-08-21,5675,5735,5675,5735,7073,127904.0,22128774.0
2018-08-22,5735,5804,5576,5596,38663,124806.0,22128774.0
2018-08-23,5665,5665,5566,5656,39292,126134.0,22128774.0
2018-08-24,5645,5695,5596,5636,6365,125691.0,22128774.0
2018-08-27,5606,5665,5606,5656,4882,126134.0,22128774.0
2018-08-28,5655,5695,5645,5685,6572,126798.0,22128774.0
2018-08-29,5754,5754,5665,5715,5341,127462.0,22128774.0
2018-08-30,5744,5804,5705,5785,8326,129011.0,22128774.0
2018-08-31,5774,5804,5735,5795,5709,129232.0,22128774.0
2018-09-03,5834,5834,5665,5755,14988,128347.0,22128774.0
2018-09-04,5754,5814,5685,5765,6118,128568.0,22128774.0
2018-09-05,5764,5834,5695,5804,6086,129453.0,22128774.0
2018-09-06,5804,5824,5695,5765,8352,128568.0,22128774.0
2018-09-07,5705,5744,5675,5725,5706,127683.0,22128774.0
2018-09-10,5725,5754,5665,5685,6463,126798.0,22128774.0
2018-09-11,5655,5655,5169,5209,297220,116176.0,22128774.0
2018-09-12,5248,5248,5129,5130,46306,114406.0,22128774.0
2018-09-13,5219,5219,5149,5189,27743,115733.0,22128774.0
2018-09-14,5199,5258,5199,5239,20117,116840.0,22128774.0
2018-09-17,5258,5268,5109,5209,41933,116176.0,22128774.0
2018-09-18,5199,5199,5119,5130,45966,114406.0,22128774.0
2018-09-19,5169,5169,5100,5120,31099,114184.0,22128774.0
2018-09-20,5119,5119,5060,5080,37847,113299.0,22128774.0
2018-09-21,5109,5119,5030,5110,28961,113963.0,22128774.0
2018-09-27,5050,5179,5050,5100,50110,113742.0,22128774.0
2018-09-28,5210,5210,5090,5110,55228,113078.0,22128774.0
2018-10-01,5130,5150,5070,5110,30345,113078.0,22128774.0
2018-10-02,5150,5150,5070,5090,20813,112635.0,22128774.0
2018-10-04,5130,5130,5060,5080,34462,112414.0,22128774.0
2018-10-05,5090,5100,5050,5060,36043,111972.0,22128774.0
2018-10-08,5100,5100,5020,5100,30242,112857.0,22128774.0
2018-10-10,5110,5120,5000,5020,39912,111086.0,22128774.0
2018-10-11,4960,4980,4910,4925,64463,108984.0,22128774.0
2018-10-12,4885,4965,4880,4940,63277,109316.0,22128774.0
2018-10-15,4940,4995,4920,4925,24443,108984.0,22128774.0
2018-10-16,4925,4995,4925,4970,12774,109980.0,22128774.0
2018-10-17,5020,5020,4965,4990,18880,110423.0,22128774.0
2018-10-18,5040,5040,4975,4990,10824,110423.0,22128774.0
2018-10-19,4990,4995,4955,4990,16870,110423.0,22128774.0
2018-10-22,4995,5100,4985,5020,93303,111086.0,22128774.0
2018-10-23,5000,5010,4950,4970,39979,109980.0,22128774.0
2018-10-24,4970,4990,4940,4965,23157,109869.0,22128774.0
2018-10-25,4940,4970,4895,4970,46125,109980.0,22128774.0
2018-10-26,4930,4960,4890,4905,32327,108542.0,22128774.0
2018-10-29,4835,4910,4800,4800,49571,106218.0,22128774.0
2018-10-30,4735,4855,4735,4840,28517,107103.0,22128774.0
2018-10-31,4850,4885,4830,4870,6956,107767.0,22128774.0
2018-11-01,4900,4970,4855,4900,32158,108431.0,22128774.0
2018-11-02,4900,4970,4865,4935,32936,109205.0,22128774.0
2018-11-05,4900,4980,4895,4975,22091,110091.0,22128774.0
2018-11-06,4950,5030,4910,4940,32453,109316.0,22128774.0
2018-11-07,4955,5000,4910,4915,51424,108763.0,22128774.0
2018-11-08,4925,4975,4915,4920,36722,108874.0,22128774.0
2018-11-09,4940,5010,4930,4960,54533,109759.0,22128774.0
2018-11-12,4955,4990,4935,4960,11827,109759.0,22128774.0
2018-11-13,4940,4940,4860,4920,22796,108874.0,22128774.0
2018-11-14,4930,4930,4870,4895,7386,108320.0,22128774.0
2018-11-15,4910,4915,4875,4915,5072,108763.0,22128774.0
2018-11-16,4945,4950,4870,4905,46698,108542.0,22128774.0
2018-11-19,4905,4990,4905,4990,16416,110423.0,22128774.0
2018-11-20,4985,5000,4925,4960,13494,109759.0,22128774.0
2018-11-21,4970,4980,4935,4970,8320,109980.0,22128774.0
2018-11-22,4985,4995,4920,4950,5872,109537.0,22128774.0
2018-11-23,4980,5000,4915,4915,33438,108763.0,22128774.0
2018-11-26,4920,4970,4915,4935,23112,109205.0,22128774.0
2018-11-27,4975,4975,4905,4910,30568,157752.0,32128774.0
2018-11-28,4910,4950,4895,4925,95468,158234.0,32128774.0
2018-11-29,4925,4935,4915,4930,11646,158395.0,32128774.0
2018-11-30,4940,4940,4915,4930,4377,158395.0,32128774.0
2018-12-03,4935,4950,4910,4930,18082,158395.0,32128774.0
2018-12-04,4930,4935,4905,4910,13990,157752.0,32128774.0
2018-12-05,4895,4910,4875,4905,10762,157592.0,32128774.0
2018-12-06,4900,4900,4820,4845,40030,155664.0,32128774.0
2018-12-07,4830,4850,4800,4830,16298,155182.0,32128774.0
2018-12-10,4825,4825,4700,4710,24897,151327.0,32128774.0
2018-12-11,4710,4750,4690,4705,26093,151166.0,32128774.0
2018-12-12,4700,4750,4700,4745,10923,152451.0,32128774.0
2018-12-13,4745,4770,4700,4765,13094,153094.0,32128774.0
2018-12-14,4800,4800,4710,4720,11697,151648.0,32128774.0
2018-12-17,4700,4720,4680,4720,21829,151648.0,32128774.0
2018-12-18,4680,4710,4670,4695,36698,150845.0,32128774.0
2018-12-19,4690,4705,4665,4685,57792,150523.0,32128774.0
2018-12-20,4685,4685,4650,4675,52238,150202.0,32128774.0
2018-12-21,4675,4675,4645,4660,75714,149720.0,32128774.0
2018-12-24,4660,4660,4650,4655,24384,149559.0,32128774.0
2018-12-26,4645,4645,4600,4610,187852,148114.0,32128774.0
2018-12-27,4625,4650,4580,4610,23972,148114.0,32128774.0
2018-12-28,4650,4675,4610,4655,6710,149559.0,32128774.0
2019-01-02,4685,4695,4640,4660,14976,149720.0,32128774.0
2019-01-03,4660,4690,4640,4650,19958,149399.0,32128774.0
2019-01-04,4665,4670,4635,4640,16022,149078.0,32128774.0
2019-01-07,4640,4690,4640,4645,17515,149238.0,32128774.0
2019-01-08,4680,4680,4640,4645,4287,149238.0,32128774.0
2019-01-09,4670,4720,4650,4715,19050,151487.0,32128774.0
2019-01-10,4740,4740,4660,4710,23892,151327.0,32128774.0
2019-01-11,4740,4740,4695,4695,3772,150845.0,32128774.0
2019-01-14,4735,4750,4665,4750,17986,152612.0,32128774.0
2019-01-15,4750,4755,4695,4750,26628,152612.0,32128774.0
2019-01-16,4765,4770,4735,4765,19998,153094.0,32128774.0
2019-01-17,4790,4800,4750,4755,12769,152772.0,32128774.0
2019-01-18,4780,4780,4735,4760,32868,152933.0,32128774.0
2019-01-21,4780,4780,4735,4760,6544,152933.0,32128774.0
2019-01-22,4765,4770,4745,4765,5205,153094.0,32128774.0
2019-01-23,4775,4805,4720,4795,13575,154057.0,32128774.0
2019-01-24,4820,4820,4755,4790,9255,153897.0,32128774.0
2019-01-25,4800,4810,4770,4800,19062,154218.0,32128774.0
2019-01-28,4800,4805,4790,4790,7699,153897.0,32128774.0
2019-01-29,4785,4790,4755,4765,5871,153094.0,32128774.0
2019-01-30,4765,4805,4760,4790,17597,153897.0,32128774.0
2019-01-31,4810,4870,4785,4855,35987,155985.0,32128774.0
2019-02-01,4855,4910,4820,4900,29065,157431.0,32128774.0
2019-02-07,4885,4915,4885,4895,18703,157270.0,32128774.0
2019-02-08,4900,4905,4850,4890,29153,157110.0,32128774.0
2019-02-11,4890,4890,4855,4855,6769,155985.0,32128774.0
2019-02-12,4855,4890,4840,4850,14088,155825.0,32128774.0
2019-02-13,4830,4890,4830,4890,32055,157110.0,32128774.0
2019-02-14,4895,4905,4845,4900,33355,157431.0,32128774.0
2019-02-15,4900,4905,4885,4900,18742,157431.0,32128774.0
2019-02-18,4870,4940,4870,4925,34166,158234.0,32128774.0
2019-02-19,4925,4940,4900,4930,15744,158395.0,32128774.0
2019-02-20,4900,4945,4900,4910,10394,157752.0,32128774.0
2019-02-21,4910,4930,4900,4910,17637,157752.0,32128774.0
2019-02-22,4910,4925,4900,4910,8038,157752.0,32128774.0
2019-02-25,4910,4910,4875,4905,20706,157592.0,32128774.0
2019-02-26,4925,4925,4885,4890,4182,157110.0,32128774.0
2019-02-27,4915,4915,4860,4885,17211,156949.0,32128774.0
2019-02-28,4915,4915,4815,4815,15372,154700.0,32128774.0
2019-03-04,4815,4850,4815,4835,12425,155343.0,32128774.0
2019-03-05,4885,4885,4785,4830,12137,155182.0,32128774.0
2019-03-06,4835,4855,4825,4835,7859,155343.0,32128774.0
2019-03-07,4800,4835,4795,4800,11429,154218.0,32128774.0
2019-03-08,4775,4795,4740,4765,18012,153094.0,32128774.0
2019-03-11,4795,4795,4720,4755,11072,152772.0,32128774.0
2019-03-12,4785,4920,4770,4915,1175897,157913.0,32128774.0
2019-03-13,4915,4960,4905,4955,40484,159198.0,32128774.0
2019-03-14,4975,5000,4890,4975,41805,159841.0,32128774.0
2019-03-15,5000,5080,4975,5080,96076,163214.0,32128774.0
2019-03-18,5080,5080,4960,5080,50417,163214.0,32128774.0
2019-03-19,5000,5080,4960,4980,45945,160001.0,32128774.0
2019-03-20,4965,5000,4875,4930,28387,158395.0,32128774.0
2019-03-21,4875,4960,4850,4870,44737,156467.0,32128774.0
2019-03-22,4900,4920,4820,4910,24259,157752.0,32128774.0
2019-03-25,4910,4910,4800,4805,31625,154379.0,32128774.0
2019-03-26,4805,4805,4775,4790,11531,153897.0,32128774.0
2019-03-27,4805,4805,4760,4785,21440,153736.0,32128774.0
2019-03-28,4800,4800,4755,4780,14616,153576.0,32128774.0
2019-03-29,4790,4820,4750,4765,25116,153094.0,32128774.0
2019-04-01,4785,4870,4770,4870,31464,156467.0,32128774.0
2019-04-02,4910,4910,4845,4885,20826,156949.0,32128774.0
2019-04-03,4890,5030,4865,5010,48098,160965.0,32128774.0
2019-04-04,5020,5030,4900,4940,25446,158716.0,32128774.0
2019-04-05,4940,4940,4860,4860,56777,156146.0,32128774.0
2019-04-08,4995,4995,4860,4915,29530,157913.0,32128774.0
2019-04-09,4970,4985,4880,4980,20296,160001.0,32128774.0
2019-04-10,4980,4980,4935,4970,10536,159680.0,32128774.0
2019-04-11,4995,4995,4950,4970,17775,159680.0,32128774.0
2019-04-12,4975,4990,4945,4990,18545,160323.0,32128774.0
2019-04-15,5020,5030,4975,5010,30530,160965.0,32128774.0
2019-04-16,5000,5010,4960,4990,14354,160323.0,32128774.0
2019-04-17,5000,5000,4970,4985,17225,160162.0,32128774.0
2019-04-18,4995,4995,4955,4955,11945,159198.0,32128774.0
2019-04-19,4960,4980,4945,4980,12136,160001.0,32128774.0
2019-04-22,4995,4995,4940,4965,18831,159519.0,32128774.0
2019-04-23,4985,4985,4925,4965,16365,159519.0,32128774.0
2019-04-24,4970,4970,4920,4925,56926,158234.0,32128774.0
2019-04-25,4945,4945,4865,4910,23156,157752.0,32128774.0
2019-04-26,4925,4950,4855,4900,25692,157431.0,32128774.0
2019-04-29,4915,4925,4895,4925,9560,158234.0,32128774.0
2019-04-30,4925,4930,4895,4905,11291,157592.0,32128774.0
2019-05-02,4895,4930,4870,4915,20260,157913.0,32128774.0
2019-05-03,4920,4935,4900,4935,20178,158555.0,32128774.0
2019-05-07,4925,4925,4875,4925,21450,158234.0,32128774.0
2019-05-08,4830,4930,4830,4865,42494,156306.0,32128774.0
2019-05-09,4840,4860,4790,4790,34528,153897.0,32128774.0
2019-05-10,4790,4870,4780,4780,22371,153576.0,32128774.0
2019-05-13,4765,4780,4735,4750,11959,152612.0,32128774.0
2019-05-14,4750,4800,4710,4800,16354,154218.0,32128774.0
2019-05-15,4800,4845,4775,4835,13821,155343.0,32128774.0
2019-05-16,4815,4840,4805,4810,12637,154539.0,32128774.0
2019-05-17,4810,4830,4770,4810,12543,154539.0,32128774.0
2019-05-20,4830,4830,4760,4800,9786,154218.0,32128774.0
2019-05-21,4820,4820,4750,4780,11830,153576.0,32128774.0
2019-05-22,4765,4785,4740,4775,12505,153415.0,32128774.0
2019-05-23,4775,4780,4715,4745,25115,152451.0,32128774.0
2019-05-24,4745,4775,4710,4750,26514,152612.0,32128774.0
2019-05-27,4750,4755,4735,4745,5008,152451.0,32128774.0
2019-05-28,4745,4750,4715,4715,50109,151487.0,32128774.0
2019-05-29,4710,4730,4650,4655,26078,149559.0,32128774.0
2019-05-30,4680,4680,4640,4675,5771,150202.0,32128774.0
2019-05-31,4680,4700,4650,4690,6847,150684.0,32128774.0
2019-06-03,4620,4710,4620,4700,26513,151005.0,32128774.0
2019-06-04,4730,4730,4685,4730,14996,151969.0,32128774.0
2019-06-05,4705,4760,4690,4730,17074,151969.0,32128774.0
2019-06-07,4705,4730,4700,4705,9663,151166.0,32128774.0
2019-06-10,4705,4770,4705,4770,10583,153254.0,32128774.0
2019-06-11,4770,4810,4765,4800,22582,154218.0,32128774.0
2019-06-12,4800,4820,4765,4815,32401,154700.0,32128774.0
2019-06-13,4775,4820,4750,4750,14508,152612.0,32128774.0
2019-06-14,4795,4815,4765,4810,5352,154539.0,32128774.0
2019-06-17,4810,4810,4765,4780,8247,153576.0,32128774.0
2019-06-18,4760,4780,4750,4760,7477,152933.0,32128774.0
2019-06-19,4760,4790,4760,4770,7648,153254.0,32128774.0
2019-06-20,4800,4810,4780,4800,11272,154218.0,32128774.0
2019-06-21,4820,4820,4760,4775,21313,153415.0,32128774.0
2019-06-24,4775,4785,4765,4770,16129,153254.0,32128774.0
2019-06-25,4760,4800,4690,4725,40165,151808.0,32128774.0
2019-06-26,4725,4745,4720,4735,9555,152130.0,32128774.0
2019-06-27,4755,4755,4730,4730,5523,151969.0,32128774.0
2019-06-28,4745,4745,4680,4705,52914,151166.0,32128774.0
2019-07-01,4735,4735,4690,4705,15967,151166.0,32128774.0
2019-07-02,4720,4725,4700,4705,39763,151166.0,32128774.0
2019-07-03,4720,4720,4680,4685,11930,150523.0,32128774.0
2019-07-04,4685,4690,4660,4670,13140,150041.0,32128774.0
2019-07-05,4670,4705,4670,4695,7547,150845.0,32128774.0
2019-07-08,4695,4710,4625,4630,18006,148756.0,32128774.0
2019-07-09,4605,4655,4600,4615,15429,148274.0,32128774.0
2019-07-10,4605,4640,4605,4615,6332,148274.0,32128774.0
2019-07-11,4640,4685,4625,4660,9688,149720.0,32128774.0
2019-07-12,4685,4685,4660,4665,2190,149881.0,32128774.0
2019-07-15,4690,4690,4625,4675,5684,150202.0,32128774.0
2019-07-16,4675,4680,4580,4615,22207,148274.0,32128774.0
2019-07-17,4620,4625,4585,4600,9761,147792.0,32128774.0
