롯데손해보험(000400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-27,2910,2935,2870,2910,286039,390755.0,134280000.0
2017-12-28,2910,2920,2875,2900,22092923,389412.0,134280000.0
2018-01-02,2915,2915,2850,2865,529441,384712.0,134280000.0
2018-01-03,2885,2945,2865,2900,584743,389412.0,134280000.0
2018-01-04,2910,2925,2885,2890,282044,388069.0,134280000.0
2018-01-05,2875,2915,2860,2900,321038,389412.0,134280000.0
2018-01-08,2900,2910,2875,2895,376311,388741.0,134280000.0
2018-01-09,2895,2940,2885,2895,392618,388741.0,134280000.0
2018-01-10,2910,2915,2860,2860,562716,384041.0,134280000.0
2018-01-11,2860,2915,2835,2885,472833,387398.0,134280000.0
2018-01-12,2900,3530,2890,3360,7464580,451181.0,134280000.0
2018-01-15,3310,3605,3280,3470,3011014,465952.0,134280000.0
2018-01-16,3470,3635,3350,3550,1966632,476694.0,134280000.0
2018-01-17,3525,3645,3475,3630,1223547,487436.0,134280000.0
2018-01-18,3655,3740,3550,3630,786694,487436.0,134280000.0
2018-01-19,3600,3795,3560,3770,1154212,506236.0,134280000.0
2018-01-22,3785,3785,3520,3540,1136150,475351.0,134280000.0
2018-01-23,3580,3690,3540,3610,867201,484751.0,134280000.0
2018-01-24,3600,3780,3600,3770,1258912,506236.0,134280000.0
2018-01-25,3785,3795,3665,3710,778217,498179.0,134280000.0
2018-01-26,3745,3785,3630,3755,618152,504221.0,134280000.0
2018-01-29,3735,3860,3700,3740,1172425,502207.0,134280000.0
2018-01-30,3820,3820,3700,3730,1091080,500864.0,134280000.0
2018-01-31,3670,3790,3605,3660,548936,491465.0,134280000.0
2018-02-01,3720,3745,3605,3675,1081482,493479.0,134280000.0
2018-02-02,3695,3700,3555,3630,549370,487436.0,134280000.0
2018-02-05,3590,3630,3470,3565,446970,478708.0,134280000.0
2018-02-06,3485,3520,3350,3455,1143078,463937.0,134280000.0
2018-02-07,3480,3670,3440,3490,670240,468637.0,134280000.0
2018-02-08,3455,3565,3455,3495,654127,469309.0,134280000.0
2018-02-09,3390,3450,3360,3395,395076,455881.0,134280000.0
2018-02-12,3415,3450,3340,3360,387240,451181.0,134280000.0
2018-02-13,3400,3515,3325,3455,789936,463937.0,134280000.0
2018-02-14,3400,3420,3250,3340,991805,448495.0,134280000.0
2018-02-19,3375,3465,3335,3465,568720,465280.0,134280000.0
2018-02-20,3465,3465,3380,3390,239322,455209.0,134280000.0
2018-02-21,3405,3495,3375,3480,539780,467294.0,134280000.0
2018-02-22,3475,3475,3375,3390,322195,455209.0,134280000.0
2018-02-23,3390,3420,3350,3415,150445,458566.0,134280000.0
2018-02-26,3420,3470,3280,3290,481407,441781.0,134280000.0
2018-02-27,3320,3335,3130,3285,713665,441110.0,134280000.0
2018-02-28,3280,3400,3215,3335,487605,447824.0,134280000.0
2018-03-02,3360,3770,3350,3500,1892589,469980.0,134280000.0
2018-03-05,3530,3585,3395,3415,608911,458566.0,134280000.0
2018-03-06,3415,3470,3345,3430,629090,460580.0,134280000.0
2018-03-07,3440,3450,3370,3390,460495,455209.0,134280000.0
2018-03-08,3430,3435,3340,3390,497464,455209.0,134280000.0
2018-03-09,3400,3480,3370,3430,424426,460580.0,134280000.0
2018-03-12,3465,3575,3450,3570,592122,479380.0,134280000.0
2018-03-13,3575,3580,3480,3490,355730,468637.0,134280000.0
2018-03-14,3480,3480,3415,3440,261957,461923.0,134280000.0
2018-03-15,3435,3465,3385,3450,332040,463266.0,134280000.0
2018-03-16,3450,3460,3390,3400,320513,456552.0,134280000.0
2018-03-19,3405,3480,3360,3475,490681,466623.0,134280000.0
2018-03-20,3405,3470,3405,3415,330049,458566.0,134280000.0
2018-03-21,3420,3430,3365,3365,383223,451852.0,134280000.0
2018-03-22,3380,3435,3355,3375,351699,453195.0,134280000.0
2018-03-23,3305,3320,3145,3160,846694,424325.0,134280000.0
2018-03-26,3160,3190,3105,3180,376336,427010.0,134280000.0
2018-03-27,3210,3245,3195,3230,207411,433724.0,134280000.0
2018-03-28,3195,3230,3155,3195,225990,429025.0,134280000.0
2018-03-29,3235,3235,3150,3180,196934,427010.0,134280000.0
2018-03-30,3195,3210,3170,3185,263096,427682.0,134280000.0
2018-04-02,3190,3210,3080,3090,368287,414925.0,134280000.0
2018-04-03,3060,3085,2995,3015,446857,404854.0,134280000.0
2018-04-04,3020,3085,2975,2975,344629,399483.0,134280000.0
2018-04-05,3005,3035,2980,3005,318599,403511.0,134280000.0
2018-04-06,3000,3010,2980,2995,130673,402169.0,134280000.0
2018-04-09,2965,3000,2965,2995,408194,402169.0,134280000.0
2018-04-10,2995,3005,2930,2995,636499,402169.0,134280000.0
2018-04-11,3010,3015,2945,2965,375317,398140.0,134280000.0
2018-04-12,2990,3065,2965,3055,351819,410225.0,134280000.0
2018-04-13,3050,3090,3035,3050,229806,409554.0,134280000.0
2018-04-16,3070,3105,3005,3090,239586,414925.0,134280000.0
2018-04-17,3090,3100,3025,3030,236169,406868.0,134280000.0
2018-04-18,3075,3140,3045,3105,395855,416939.0,134280000.0
2018-04-19,3100,3110,3040,3065,319809,411568.0,134280000.0
2018-04-20,3065,3195,3065,3160,539468,424325.0,134280000.0
2018-04-23,3155,3165,3075,3100,390756,416268.0,134280000.0
2018-04-24,3100,3200,3080,3160,312679,424325.0,134280000.0
2018-04-25,3160,3170,3100,3110,322368,417611.0,134280000.0
2018-04-26,3115,3145,3090,3120,197929,418954.0,134280000.0
2018-04-27,3125,3150,3090,3120,274077,418954.0,134280000.0
2018-04-30,3140,3140,3070,3095,304342,415597.0,134280000.0
2018-05-02,3085,3105,3005,3015,436874,404854.0,134280000.0
2018-05-03,3030,3080,3000,3065,299475,411568.0,134280000.0
2018-05-04,3040,3080,3015,3035,411810,407540.0,134280000.0
2018-05-08,3060,3110,3000,3015,387877,404854.0,134280000.0
2018-05-09,3005,3025,2970,3005,334568,403511.0,134280000.0
2018-05-10,3040,3055,2980,3055,179262,410225.0,134280000.0
2018-05-11,3030,3115,3030,3095,294760,415597.0,134280000.0
2018-05-14,3115,3165,3090,3125,468989,419625.0,134280000.0
2018-05-15,3130,3160,3085,3090,192518,414925.0,134280000.0
2018-05-16,3090,3100,3010,3025,443463,406197.0,134280000.0
2018-05-17,3040,3080,3025,3045,203986,408883.0,134280000.0
2018-05-18,3070,3075,3045,3045,209941,408883.0,134280000.0
2018-05-21,3050,3070,3040,3055,107429,410225.0,134280000.0
2018-05-23,3060,3145,3045,3140,413380,421639.0,134280000.0
2018-05-24,3150,3180,3075,3080,278242,413582.0,134280000.0
2018-05-25,3055,3070,3010,3020,361226,405526.0,134280000.0
2018-05-28,3025,3055,3015,3025,187550,406197.0,134280000.0
2018-05-29,3030,3045,3015,3035,137182,407540.0,134280000.0
2018-05-30,3035,3045,2950,2970,605137,398812.0,134280000.0
2018-05-31,2980,3000,2955,2975,175550,399483.0,134280000.0
2018-06-01,2990,2995,2950,2960,167453,397469.0,134280000.0
2018-06-04,2965,3025,2960,3010,191349,404183.0,134280000.0
2018-06-05,3010,3040,2960,2990,207893,401497.0,134280000.0
2018-06-07,2990,3060,2990,3035,170484,407540.0,134280000.0
2018-06-08,3045,3045,3005,3035,95307,407540.0,134280000.0
2018-06-11,3035,3050,2985,3025,162983,406197.0,134280000.0
2018-06-12,3020,3045,3000,3025,161664,406197.0,134280000.0
2018-06-14,3010,3025,2975,3000,189848,402840.0,134280000.0
2018-06-15,3000,3055,2995,3000,266760,402840.0,134280000.0
2018-06-18,3025,3025,2955,2995,223668,402169.0,134280000.0
2018-06-19,2995,3025,2930,2930,425594,393440.0,134280000.0
2018-06-20,2940,2960,2905,2920,267431,392098.0,134280000.0
2018-06-21,2925,2930,2825,2825,301707,379341.0,134280000.0
2018-06-22,2800,2895,2800,2825,333794,379341.0,134280000.0
2018-06-25,2820,2875,2805,2850,135971,382698.0,134280000.0
2018-06-26,2815,2860,2795,2820,207580,378670.0,134280000.0
2018-06-27,2845,2845,2785,2785,214687,373970.0,134280000.0
2018-06-28,2775,2805,2765,2765,125495,371284.0,134280000.0
2018-06-29,2770,2830,2735,2830,206609,380012.0,134280000.0
2018-07-02,2830,2830,2705,2705,199086,363227.0,134280000.0
2018-07-03,2705,2745,2570,2605,676473,349799.0,134280000.0
2018-07-04,2600,2675,2595,2630,184610,353156.0,134280000.0
2018-07-05,2630,2655,2575,2605,111559,349799.0,134280000.0
2018-07-06,2605,2665,2600,2655,136596,356513.0,134280000.0
2018-07-09,2655,2660,2620,2650,89434,355842.0,134280000.0
2018-07-10,2655,2800,2655,2690,130283,361213.0,134280000.0
2018-07-11,2650,2685,2610,2635,177696,353828.0,134280000.0
2018-07-12,2650,2670,2600,2645,127360,355171.0,134280000.0
2018-07-13,2660,2730,2650,2695,149498,361885.0,134280000.0
2018-07-16,2725,2735,2675,2690,78692,361213.0,134280000.0
2018-07-17,2710,2710,2670,2680,62993,359870.0,134280000.0
2018-07-18,2700,2700,2625,2625,91447,352485.0,134280000.0
2018-07-19,2625,2655,2600,2625,123210,352485.0,134280000.0
2018-07-20,2600,2650,2600,2635,111129,353828.0,134280000.0
2018-07-23,2660,2660,2565,2565,208028,344428.0,134280000.0
2018-07-24,2565,2645,2535,2645,263905,355171.0,134280000.0
2018-07-25,2640,2640,2525,2570,543371,345100.0,134280000.0
2018-07-26,2570,2610,2525,2550,275966,342414.0,134280000.0
2018-07-27,2535,2575,2510,2560,304275,343757.0,134280000.0
2018-07-30,2575,2640,2560,2615,223900,351142.0,134280000.0
2018-07-31,2615,2680,2615,2680,131897,359870.0,134280000.0
2018-08-01,2680,2750,2680,2730,159504,366584.0,134280000.0
2018-08-02,2730,2735,2665,2670,121340,358528.0,134280000.0
2018-08-03,2675,2735,2675,2730,75774,366584.0,134280000.0
2018-08-06,2730,2880,2725,2865,439802,384712.0,134280000.0
2018-08-07,2910,2950,2840,2880,288455,386726.0,134280000.0
2018-08-08,2880,2905,2870,2890,198272,388069.0,134280000.0
2018-08-09,2895,2895,2815,2835,164136,380684.0,134280000.0
2018-08-10,2820,2835,2790,2815,124054,377998.0,134280000.0
2018-08-13,2795,2815,2705,2725,180343,365913.0,134280000.0
2018-08-14,2740,2765,2690,2730,83180,366584.0,134280000.0
2018-08-16,2700,2755,2680,2715,159509,364570.0,134280000.0
2018-08-17,2715,2755,2690,2705,124386,363227.0,134280000.0
2018-08-20,2700,2780,2695,2705,177071,363227.0,134280000.0
2018-08-21,2705,2755,2695,2730,175797,366584.0,134280000.0
2018-08-22,2730,2745,2505,2540,957895,341071.0,134280000.0
2018-08-23,2580,2605,2460,2505,1491259,336371.0,134280000.0
2018-08-24,2505,2570,2505,2550,406746,342414.0,134280000.0
2018-08-27,2560,2575,2535,2560,245267,343757.0,134280000.0
2018-08-28,2550,2585,2545,2580,266449,346442.0,134280000.0
2018-08-29,2575,2645,2555,2640,290577,354499.0,134280000.0
2018-08-30,2650,2660,2575,2600,255589,349128.0,134280000.0
2018-08-31,2605,2605,2550,2585,276465,347114.0,134280000.0
2018-09-03,2585,2590,2550,2570,179654,345100.0,134280000.0
2018-09-04,2580,2585,2545,2550,141799,342414.0,134280000.0
2018-09-05,2560,2590,2545,2575,152804,345771.0,134280000.0
2018-09-06,2585,2600,2555,2570,241595,345100.0,134280000.0
2018-09-07,2570,2600,2565,2590,205330,347785.0,134280000.0
2018-09-10,2600,2600,2560,2585,120506,347114.0,134280000.0
2018-09-11,2565,2700,2565,2625,622487,352485.0,134280000.0
2018-09-12,2660,2660,2605,2620,204039,351814.0,134280000.0
2018-09-13,2625,2695,2600,2695,275322,361885.0,134280000.0
2018-09-14,2720,2760,2685,2725,422897,365913.0,134280000.0
2018-09-17,2725,2745,2700,2730,352667,366584.0,134280000.0
2018-09-18,2695,2750,2695,2705,159238,363227.0,134280000.0
2018-09-19,2715,2735,2610,2620,383381,351814.0,134280000.0
2018-09-20,2620,2650,2570,2570,406262,345100.0,134280000.0
2018-09-21,2590,2690,2565,2690,420555,361213.0,134280000.0
2018-09-27,2690,2750,2690,2730,277796,366584.0,134280000.0
2018-09-28,2750,2760,2700,2750,212177,369270.0,134280000.0
2018-10-01,2775,2775,2710,2740,189025,367927.0,134280000.0
2018-10-02,2740,2750,2715,2720,170043,365242.0,134280000.0
2018-10-04,2730,2740,2665,2685,162565,360542.0,134280000.0
2018-10-05,2685,2725,2650,2710,273357,363899.0,134280000.0
2018-10-08,2770,2830,2730,2815,565225,377998.0,134280000.0
2018-10-10,2835,2875,2700,2700,549690,362556.0,134280000.0
2018-10-11,2640,2690,2540,2645,660350,355171.0,134280000.0
2018-10-12,2550,2675,2550,2630,545428,353156.0,134280000.0
2018-10-15,2645,2675,2610,2635,197376,353828.0,134280000.0
2018-10-16,2630,2690,2625,2660,115795,357185.0,134280000.0
2018-10-17,2695,2775,2695,2725,308720,365913.0,134280000.0
2018-10-18,2725,2730,2670,2700,197083,362556.0,134280000.0
2018-10-19,2690,2750,2650,2750,268160,369270.0,134280000.0
2018-10-22,2750,2845,2720,2810,326555,377327.0,134280000.0
2018-10-23,2820,2835,2710,2775,226177,372627.0,134280000.0
2018-10-24,2790,2810,2695,2720,313914,365242.0,134280000.0
2018-10-25,2605,2680,2595,2660,521822,357185.0,134280000.0
2018-10-26,2670,2705,2550,2580,527099,346442.0,134280000.0
2018-10-29,2570,2600,2365,2390,668826,320929.0,134280000.0
2018-10-30,2325,2445,2325,2420,432567,324958.0,134280000.0
2018-10-31,2450,2510,2420,2475,240471,332343.0,134280000.0
2018-11-01,2475,2530,2460,2485,245937,333686.0,134280000.0
2018-11-02,2480,2615,2480,2590,333381,347785.0,134280000.0
2018-11-05,2590,2645,2570,2630,232181,353156.0,134280000.0
2018-11-06,2630,2680,2610,2630,249537,353156.0,134280000.0
2018-11-07,2630,2665,2555,2590,230522,347785.0,134280000.0
2018-11-08,2605,2665,2605,2630,158423,353156.0,134280000.0
2018-11-09,2630,2670,2600,2620,241139,351814.0,134280000.0
2018-11-12,2620,2875,2600,2750,374200,369270.0,134280000.0
2018-11-13,2710,2810,2685,2780,311998,373298.0,134280000.0
2018-11-14,2765,2800,2685,2705,223707,363227.0,134280000.0
2018-11-15,2700,2735,2645,2720,197716,365242.0,134280000.0
2018-11-16,2720,2730,2675,2700,127203,362556.0,134280000.0
2018-11-19,2700,2720,2695,2720,98288,365242.0,134280000.0
2018-11-20,2675,2710,2650,2680,123569,359870.0,134280000.0
2018-11-21,2660,2690,2640,2655,132170,356513.0,134280000.0
2018-11-22,2670,2680,2620,2640,159993,354499.0,134280000.0
2018-11-23,2615,2640,2555,2620,226956,351814.0,134280000.0
2018-11-26,2605,2800,2605,2795,875543,375313.0,134280000.0
2018-11-27,2900,2900,2720,2720,976158,365242.0,134280000.0
2018-11-28,2690,2750,2675,2710,306604,363899.0,134280000.0
2018-11-29,2725,2735,2555,2605,676172,349799.0,134280000.0
2018-11-30,2620,2655,2590,2610,311895,350471.0,134280000.0
2018-12-03,2630,2670,2630,2660,161466,357185.0,134280000.0
2018-12-04,2665,2675,2620,2630,97659,353156.0,134280000.0
2018-12-05,2610,2745,2610,2715,274876,364570.0,134280000.0
2018-12-06,2730,2830,2700,2735,500226,367256.0,134280000.0
2018-12-07,2740,2815,2700,2735,205960,367256.0,134280000.0
2018-12-10,2725,2770,2675,2700,168382,362556.0,134280000.0
2018-12-11,2705,2730,2670,2710,130122,363899.0,134280000.0
2018-12-12,2725,2750,2705,2730,112061,366584.0,134280000.0
2018-12-13,2755,2755,2710,2735,116084,367256.0,134280000.0
2018-12-14,2730,2770,2700,2735,121741,367256.0,134280000.0
2018-12-17,2740,2740,2700,2715,108936,364570.0,134280000.0
2018-12-18,2700,2730,2640,2645,212990,355171.0,134280000.0
2018-12-19,2660,2675,2615,2675,219638,359199.0,134280000.0
2018-12-20,2650,2670,2610,2635,230845,353828.0,134280000.0
2018-12-21,2640,2645,2595,2640,170588,354499.0,134280000.0
2018-12-24,2635,2635,2555,2605,257811,349799.0,134280000.0
2018-12-26,2595,2595,2515,2560,201441,343757.0,134280000.0
2018-12-27,2560,2595,2535,2595,125367,348457.0,134280000.0
2018-12-28,2595,2675,2580,2640,455220,354499.0,134280000.0
2019-01-02,2670,2715,2630,2655,153563,356513.0,134280000.0
2019-01-03,2650,2705,2620,2680,430024,359870.0,134280000.0
2019-01-04,2670,2690,2650,2685,116323,360542.0,134280000.0
2019-01-07,2705,2710,2675,2695,118267,361885.0,134280000.0
2019-01-08,2695,2700,2655,2700,167574,362556.0,134280000.0
2019-01-09,2725,2750,2685,2695,324498,361885.0,134280000.0
2019-01-10,2720,2780,2700,2760,299322,370613.0,134280000.0
2019-01-11,2750,2800,2740,2750,295471,369270.0,134280000.0
2019-01-14,2795,2795,2745,2765,141948,371284.0,134280000.0
2019-01-15,2795,2795,2740,2760,123164,370613.0,134280000.0
2019-01-16,2775,2780,2715,2740,302113,367927.0,134280000.0
2019-01-17,2760,2760,2725,2760,203683,370613.0,134280000.0
2019-01-18,2760,2780,2745,2780,143801,373298.0,134280000.0
2019-01-21,2795,2815,2750,2785,170613,373970.0,134280000.0
2019-01-22,2785,2785,2745,2755,107984,369941.0,134280000.0
2019-01-23,2740,2765,2735,2750,124344,369270.0,134280000.0
2019-01-24,2755,2765,2720,2735,228560,367256.0,134280000.0
2019-01-25,2725,2755,2725,2740,157876,367927.0,134280000.0
2019-01-28,2725,2760,2705,2730,151254,366584.0,134280000.0
2019-01-29,2720,2775,2690,2740,312112,367927.0,134280000.0
2019-01-30,2740,2755,2680,2685,438334,360542.0,134280000.0
2019-01-31,2685,2705,2625,2685,494260,360542.0,134280000.0
2019-02-01,2685,2685,2635,2665,245820,357856.0,134280000.0
2019-02-07,2660,2670,2625,2635,332699,353828.0,134280000.0
2019-02-08,2710,2760,2675,2735,1215171,367256.0,134280000.0
2019-02-11,2735,2750,2685,2710,319232,363899.0,134280000.0
2019-02-12,2680,2720,2680,2700,205825,362556.0,134280000.0
2019-02-13,2715,2725,2690,2710,296959,363899.0,134280000.0
2019-02-14,2700,2725,2695,2710,128033,363899.0,134280000.0
2019-02-15,2700,2720,2695,2720,225262,365242.0,134280000.0
2019-02-18,2735,2740,2675,2700,318124,362556.0,134280000.0
2019-02-19,2705,2720,2685,2700,151679,362556.0,134280000.0
2019-02-20,2690,2710,2680,2705,285368,363227.0,134280000.0
2019-02-21,2695,2740,2695,2740,314141,367927.0,134280000.0
2019-02-22,2750,2830,2740,2780,705751,373298.0,134280000.0
2019-02-25,2785,2825,2780,2805,440386,376655.0,134280000.0
2019-02-26,2805,2820,2780,2810,341216,377327.0,134280000.0
2019-02-27,2810,2830,2785,2820,297077,378670.0,134280000.0
2019-02-28,2830,2880,2780,2840,636138,381355.0,134280000.0
2019-03-04,2860,3010,2850,3000,1426443,402840.0,134280000.0
2019-03-05,2990,3040,2970,3025,587586,406197.0,134280000.0
2019-03-06,3025,3025,2965,2980,289524,400154.0,134280000.0
2019-03-07,2980,3000,2890,2930,476675,393440.0,134280000.0
2019-03-08,2900,2930,2875,2910,281395,390755.0,134280000.0
2019-03-11,2930,2975,2885,2970,382518,398812.0,134280000.0
2019-03-12,3000,3015,2925,2950,382751,396126.0,134280000.0
2019-03-13,2950,2950,2885,2950,274864,396126.0,134280000.0
2019-03-14,2990,2990,2910,2975,277081,399483.0,134280000.0
2019-03-15,2985,2985,2915,2950,211972,396126.0,134280000.0
2019-03-18,2960,2970,2925,2960,224977,397469.0,134280000.0
2019-03-19,2965,2965,2920,2920,192708,392098.0,134280000.0
2019-03-20,2930,2940,2820,2865,325035,384712.0,134280000.0
2019-03-21,2855,2880,2850,2855,229027,383369.0,134280000.0
2019-03-22,2835,2895,2830,2875,217812,386055.0,134280000.0
2019-03-25,2840,2865,2805,2825,135855,379341.0,134280000.0
2019-03-26,2835,2845,2805,2805,135978,376655.0,134280000.0
2019-03-27,2805,2815,2785,2810,121069,377327.0,134280000.0
2019-03-28,2810,2840,2725,2760,317900,370613.0,134280000.0
2019-03-29,2760,2810,2720,2735,232162,367256.0,134280000.0
2019-04-01,2725,2795,2720,2770,246376,371956.0,134280000.0
2019-04-02,2780,2835,2760,2835,119675,380684.0,134280000.0
2019-04-03,2855,2875,2820,2865,164472,384712.0,134280000.0
2019-04-04,2865,2970,2865,2940,402230,394783.0,134280000.0
2019-04-05,2970,2970,2885,2920,171770,392098.0,134280000.0
2019-04-08,2915,2955,2910,2930,104586,393440.0,134280000.0
2019-04-09,2950,2950,2885,2905,91171,390083.0,134280000.0
2019-04-10,2895,2915,2850,2905,128624,390083.0,134280000.0
2019-04-11,2905,2930,2890,2930,135792,393440.0,134280000.0
2019-04-12,2940,2940,2855,2895,117190,388741.0,134280000.0
2019-04-15,2890,2950,2890,2920,168209,392098.0,134280000.0
2019-04-16,2940,2940,2890,2915,110645,391426.0,134280000.0
2019-04-17,2930,2990,2910,2960,249820,397469.0,134280000.0
2019-04-18,2975,2975,2885,2930,156684,393440.0,134280000.0
2019-04-19,2975,2975,2810,2860,289105,384041.0,134280000.0
2019-04-22,2900,2900,2760,2795,865512,375313.0,134280000.0
2019-04-23,2800,2805,2765,2805,171759,376655.0,134280000.0
2019-04-24,2850,2850,2770,2775,258379,372627.0,134280000.0
2019-04-25,2775,2790,2710,2745,340760,368599.0,134280000.0
2019-04-26,2720,2765,2710,2740,206603,367927.0,134280000.0
2019-04-29,2785,2790,2720,2755,315722,369941.0,134280000.0
2019-04-30,2745,2755,2710,2755,177862,369941.0,134280000.0
2019-05-02,2755,2755,2725,2730,140117,366584.0,134280000.0
2019-05-03,2805,2990,2705,2725,1184290,365913.0,134280000.0
2019-05-07,2690,2725,2675,2700,380921,362556.0,134280000.0
2019-05-08,2665,2685,2565,2595,697801,348457.0,134280000.0
2019-05-09,2580,2605,2515,2535,628513,340400.0,134280000.0
2019-05-10,2535,2555,2450,2475,447566,332343.0,134280000.0
2019-05-13,2450,2550,2445,2460,285204,330329.0,134280000.0
2019-05-14,2430,2470,2410,2425,292613,325629.0,134280000.0
2019-05-15,2395,2485,2390,2440,386722,327643.0,134280000.0
2019-05-16,2480,2480,2395,2400,289335,322272.0,134280000.0
2019-05-17,2400,2420,2380,2390,504804,320929.0,134280000.0
2019-05-20,2390,2410,2350,2385,197677,320258.0,134280000.0
2019-05-21,2385,2420,2360,2390,268871,320929.0,134280000.0
2019-05-22,2390,2500,2385,2485,441726,333686.0,134280000.0
2019-05-23,2470,2485,2405,2410,263324,323615.0,134280000.0
