세기상사(002420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-04,73500.0,77500.0,73000.0,76500.0,3841.0,31181.0,407592.0
2018-01-05,77700.0,78000.0,74100.0,78000.0,3987.0,31792.0,407592.0
2018-01-08,77500.0,78400.0,76500.0,77400.0,1408.0,31548.0,407592.0
2018-01-09,78500.0,78900.0,76000.0,76700.0,1713.0,31262.0,407592.0
2018-01-10,76700.0,81800.0,75100.0,80000.0,3373.0,32607.0,407592.0
2018-01-11,81800.0,81800.0,78100.0,78600.0,957.0,32037.0,407592.0
2018-01-12,78600.0,79500.0,77200.0,78900.0,1088.0,32159.0,407592.0
2018-01-15,77400.0,79500.0,76000.0,78000.0,1585.0,31792.0,407592.0
2018-01-16,78800.0,78800.0,75600.0,78400.0,1383.0,31955.0,407592.0
2018-01-17,78900.0,85000.0,77500.0,83200.0,10972.0,33912.0,407592.0
2018-01-18,83200.0,84000.0,82000.0,83200.0,1509.0,33912.0,407592.0
2018-01-19,84000.0,84000.0,80000.0,82100.0,1571.0,33463.0,407592.0
2018-01-22,82100.0,84800.0,80500.0,83800.0,765.0,34156.0,407592.0
2018-01-23,82600.0,84800.0,81600.0,84000.0,1476.0,34238.0,407592.0
2018-01-24,84900.0,85900.0,82300.0,84500.0,3459.0,34442.0,407592.0
2018-01-25,84000.0,87000.0,84000.0,85300.0,2917.0,34768.0,407592.0
2018-01-26,87500.0,87500.0,84500.0,86700.0,637.0,35338.0,407592.0
2018-01-29,86700.0,86700.0,84500.0,86200.0,1087.0,35134.0,407592.0
2018-01-30,86200.0,89000.0,85100.0,86300.0,3268.0,35175.0,407592.0
2018-01-31,86300.0,87900.0,85200.0,86300.0,1024.0,35175.0,407592.0
2018-02-01,87000.0,91800.0,85000.0,85300.0,2710.0,34768.0,407592.0
2018-02-02,86000.0,89000.0,83500.0,85300.0,1252.0,34768.0,407592.0
2018-02-05,85000.0,87700.0,84300.0,84900.0,729.0,34605.0,407592.0
2018-02-06,80700.0,81900.0,79000.0,81800.0,1579.0,33341.0,407592.0
2018-02-07,99500.0,106000.0,94100.0,106000.0,7520.0,43205.0,407592.0
2018-02-08,118500.0,127000.0,90000.0,94500.0,54912.0,38517.0,407592.0
2018-02-09,94400.0,102000.0,89000.0,89000.0,20955.0,36276.0,407592.0
2018-02-12,93000.0,93000.0,85000.0,85900.0,10255.0,35012.0,407592.0
2018-02-13,85700.0,88000.0,81000.0,83200.0,6583.0,33912.0,407592.0
2018-02-14,82400.0,84800.0,81700.0,83000.0,2678.0,33830.0,407592.0
2018-02-19,83000.0,83800.0,80400.0,80400.0,2360.0,32770.0,407592.0
2018-02-20,80500.0,82400.0,78900.0,78900.0,3418.0,32159.0,407592.0
2018-02-21,80200.0,85400.0,79900.0,81800.0,6934.0,33341.0,407592.0
2018-02-22,82200.0,83000.0,80300.0,82500.0,1818.0,33626.0,407592.0
2018-02-23,83200.0,83200.0,81400.0,81600.0,2056.0,33260.0,407592.0
2018-02-26,81700.0,84500.0,81500.0,82600.0,2423.0,33667.0,407592.0
2018-02-27,83100.0,99900.0,83100.0,85600.0,33975.0,34890.0,407592.0
2018-02-28,85600.0,105000.0,84800.0,95900.0,58445.0,39088.0,407592.0
2018-03-02,94000.0,97500.0,88300.0,88900.0,14756.0,36235.0,407592.0
2018-03-05,95000.0,114000.0,90000.0,93200.0,50014.0,37988.0,407592.0
2018-03-06,90300.0,92000.0,87300.0,91000.0,9731.0,37091.0,407592.0
2018-03-07,89400.0,90300.0,87600.0,88900.0,5608.0,36235.0,407592.0
2018-03-08,88600.0,92900.0,88100.0,89900.0,3259.0,36643.0,407592.0
2018-03-09,89800.0,93200.0,89000.0,91400.0,4401.0,37254.0,407592.0
2018-03-12,91400.0,93900.0,89000.0,91600.0,3729.0,37335.0,407592.0
2018-03-13,90500.0,92400.0,89500.0,91500.0,2167.0,37295.0,407592.0
2018-03-14,92300.0,94000.0,91000.0,92400.0,3845.0,37662.0,407592.0
2018-03-15,92500.0,93500.0,91000.0,92700.0,2310.0,37784.0,407592.0
2018-03-16,92700.0,93900.0,91700.0,92800.0,1916.0,37825.0,407592.0
2018-03-19,104000.0,108000.0,93000.0,93900.0,13290.0,38273.0,407592.0
2018-03-20,93400.0,94700.0,91800.0,94100.0,4404.0,38354.0,407592.0
2018-03-21,93100.0,96000.0,92100.0,92200.0,2345.0,37580.0,407592.0
2018-03-22,93600.0,93600.0,90100.0,91300.0,2643.0,37213.0,407592.0
2018-03-23,90000.0,91400.0,86500.0,87000.0,4082.0,35461.0,407592.0
2018-03-26,86100.0,87200.0,84300.0,85500.0,2772.0,34849.0,407592.0
2018-03-27,85900.0,89400.0,84500.0,87600.0,2298.0,35705.0,407592.0
2018-03-28,87300.0,88900.0,85000.0,85800.0,1373.0,34971.0,407592.0
2018-03-29,85000.0,88500.0,85000.0,87000.0,1970.0,35461.0,407592.0
2018-03-30,87400.0,88500.0,85500.0,86000.0,1189.0,35053.0,407592.0
2018-04-02,86000.0,87400.0,83500.0,85300.0,1999.0,34768.0,407592.0
2018-04-03,84100.0,85200.0,81700.0,84900.0,2405.0,34605.0,407592.0
2018-04-04,84000.0,87000.0,83400.0,83900.0,913.0,34197.0,407592.0
2018-04-05,84900.0,84900.0,82900.0,83900.0,535.0,34197.0,407592.0
2018-04-06,84000.0,84000.0,82700.0,83700.0,474.0,34115.0,407592.0
2018-04-09,83700.0,84600.0,81500.0,82200.0,864.0,33504.0,407592.0
2018-04-10,82600.0,82900.0,80500.0,82100.0,1045.0,33463.0,407592.0
2018-04-11,82800.0,82800.0,80000.0,80700.0,1029.0,32893.0,407592.0
2018-04-12,80600.0,83300.0,80600.0,82700.0,612.0,33708.0,407592.0
2018-04-13,82700.0,83200.0,81800.0,83200.0,677.0,33912.0,407592.0
2018-04-16,83500.0,84900.0,82800.0,83600.0,815.0,34075.0,407592.0
2018-04-17,83100.0,84700.0,82100.0,84600.0,1390.0,34482.0,407592.0
2018-04-18,88000.0,96700.0,87800.0,91000.0,10126.0,37091.0,407592.0
2018-04-19,89900.0,90300.0,87000.0,90000.0,2181.0,36683.0,407592.0
2018-04-20,89900.0,89900.0,87300.0,87900.0,1157.0,35827.0,407592.0
2018-04-23,86200.0,88000.0,86200.0,88000.0,1041.0,35868.0,407592.0
2018-04-24,88000.0,93900.0,87800.0,91600.0,5283.0,37335.0,407592.0
2018-04-25,90000.0,93500.0,88100.0,90600.0,2998.0,36928.0,407592.0
2018-04-26,90000.0,92300.0,88800.0,90000.0,839.0,36683.0,407592.0
2018-04-27,89600.0,91400.0,88400.0,90000.0,1130.0,36683.0,407592.0
2018-04-30,89500.0,91000.0,89000.0,89500.0,1586.0,36479.0,407592.0
2018-05-02,90000.0,91000.0,88900.0,91000.0,1216.0,37091.0,407592.0
2018-05-03,92400.0,98700.0,89800.0,90600.0,2522.0,36928.0,407592.0
2018-05-04,90000.0,92400.0,89500.0,91000.0,2229.0,37091.0,407592.0
2018-05-08,92000.0,94600.0,91100.0,94400.0,2226.0,38477.0,407592.0
2018-05-09,94800.0,99800.0,94700.0,97300.0,6849.0,39659.0,407592.0
2018-05-10,98500.0,98500.0,95100.0,96300.0,1941.0,39251.0,407592.0
2018-05-11,96000.0,98000.0,93200.0,97000.0,1496.0,39536.0,407592.0
2018-05-14,98900.0,98900.0,93000.0,93800.0,2439.0,38232.0,407592.0
2018-05-15,94300.0,96700.0,93600.0,95200.0,1932.0,38803.0,407592.0
2018-05-16,95900.0,99800.0,94800.0,99300.0,7466.0,40474.0,407592.0
2018-05-17,105000.0,107500.0,93500.0,95600.0,10291.0,38966.0,407592.0
2018-05-18,95600.0,97500.0,93300.0,95600.0,2991.0,38966.0,407592.0
2018-05-21,95600.0,98300.0,90700.0,92000.0,2490.0,37498.0,407592.0
2018-05-23,91900.0,94000.0,90200.0,93400.0,1494.0,38069.0,407592.0
2018-05-24,93100.0,93900.0,90300.0,93000.0,1321.0,37906.0,407592.0
2018-05-25,92000.0,92000.0,89100.0,89200.0,2016.0,36357.0,407592.0
2018-05-28,89200.0,91000.0,87600.0,89000.0,1538.0,36276.0,407592.0
2018-05-29,90900.0,91000.0,86100.0,89600.0,1415.0,36520.0,407592.0
2018-05-30,90500.0,90500.0,86500.0,90300.0,1794.0,36806.0,407592.0
2018-05-31,90300.0,91800.0,87800.0,90800.0,932.0,37009.0,407592.0
2018-06-01,91000.0,91400.0,87200.0,90200.0,903.0,36765.0,407592.0
2018-06-04,89500.0,91400.0,88000.0,90100.0,1185.0,36724.0,407592.0
2018-06-05,91000.0,91600.0,87300.0,88500.0,898.0,36072.0,407592.0
2018-06-07,88500.0,90200.0,87300.0,88000.0,935.0,35868.0,407592.0
2018-06-08,90500.0,90500.0,86400.0,89400.0,1846.0,36439.0,407592.0
2018-06-11,89400.0,90200.0,87400.0,88700.0,469.0,36153.0,407592.0
2018-06-12,88700.0,89800.0,87300.0,88200.0,768.0,35950.0,407592.0
2018-06-14,87500.0,88700.0,85300.0,86500.0,543.0,35257.0,407592.0
2018-06-15,86000.0,87000.0,85500.0,86600.0,351.0,35297.0,407592.0
2018-06-18,86600.0,87000.0,85100.0,85100.0,598.0,34686.0,407592.0
2018-06-19,86100.0,86100.0,83400.0,83500.0,715.0,34034.0,407592.0
2018-06-20,86400.0,86400.0,82500.0,83300.0,865.0,33952.0,407592.0
2018-06-21,82800.0,84500.0,82000.0,83600.0,698.0,34075.0,407592.0
2018-06-22,83300.0,85600.0,82100.0,83100.0,485.0,33871.0,407592.0
2018-06-25,82700.0,84400.0,82700.0,83800.0,350.0,34156.0,407592.0
2018-06-26,83800.0,85700.0,83100.0,85000.0,303.0,34645.0,407592.0
2018-06-27,86300.0,86300.0,83800.0,85000.0,178.0,34645.0,407592.0
2018-06-28,85000.0,85000.0,83200.0,83300.0,339.0,33952.0,407592.0
2018-06-29,85000.0,85000.0,81500.0,83300.0,415.0,33952.0,407592.0
2018-07-02,83000.0,84400.0,81600.0,81600.0,468.0,33260.0,407592.0
2018-07-03,81600.0,82300.0,80300.0,82100.0,1049.0,33463.0,407592.0
2018-07-04,80700.0,82100.0,80300.0,81400.0,145.0,33178.0,407592.0
2018-07-05,80500.0,81700.0,80500.0,81600.0,157.0,33260.0,407592.0
2018-07-06,82300.0,82300.0,80700.0,81900.0,111.0,33382.0,407592.0
2018-07-09,81800.0,83200.0,80900.0,82000.0,711.0,33423.0,407592.0
2018-07-10,81500.0,86500.0,81500.0,83500.0,644.0,34034.0,407592.0
2018-07-11,84200.0,85500.0,82300.0,82900.0,424.0,33789.0,407592.0
2018-07-12,82400.0,85400.0,82000.0,83100.0,322.0,33871.0,407592.0
2018-07-13,83000.0,88000.0,82200.0,84900.0,475.0,34605.0,407592.0
2018-07-16,89000.0,89000.0,84900.0,87600.0,357.0,35705.0,407592.0
2018-07-17,87800.0,89500.0,86600.0,89400.0,460.0,36439.0,407592.0
2018-07-18,90000.0,90000.0,84600.0,88300.0,846.0,35990.0,407592.0
2018-07-19,88200.0,88200.0,83600.0,83700.0,594.0,34115.0,407592.0
2018-07-20,83400.0,85700.0,83000.0,83200.0,278.0,33912.0,407592.0
2018-07-23,82100.0,85200.0,82100.0,83900.0,330.0,34197.0,407592.0
2018-07-24,83900.0,84000.0,82000.0,84000.0,141.0,34238.0,407592.0
2018-07-25,82500.0,83900.0,82400.0,83900.0,278.0,34197.0,407592.0
2018-07-26,83000.0,84700.0,82700.0,84100.0,201.0,34278.0,407592.0
2018-07-27,85100.0,86100.0,83300.0,85900.0,182.0,35012.0,407592.0
2018-07-30,84200.0,86800.0,84200.0,85200.0,100.0,34727.0,407592.0
2018-07-31,85200.0,85800.0,83500.0,85500.0,221.0,34849.0,407592.0
2018-08-01,84000.0,85000.0,82700.0,84600.0,1067.0,34482.0,407592.0
2018-08-02,83100.0,84400.0,82900.0,83500.0,542.0,34034.0,407592.0
2018-08-03,82800.0,83900.0,82800.0,83200.0,235.0,33912.0,407592.0
2018-08-06,83200.0,84300.0,81000.0,82700.0,493.0,33708.0,407592.0
2018-08-07,82800.0,86000.0,81900.0,83900.0,491.0,34197.0,407592.0
2018-08-08,83600.0,84900.0,83100.0,84200.0,186.0,34319.0,407592.0
2018-08-09,83300.0,85500.0,83100.0,85100.0,707.0,34686.0,407592.0
2018-08-10,87000.0,87000.0,84100.0,84600.0,136.0,34482.0,407592.0
2018-08-13,85800.0,85800.0,83100.0,83700.0,435.0,34115.0,407592.0
2018-08-14,84500.0,84500.0,82700.0,82900.0,153.0,33789.0,407592.0
2018-08-16,80200.0,83500.0,80200.0,82900.0,290.0,33789.0,407592.0
2018-08-17,83500.0,83500.0,78000.0,82200.0,1472.0,33504.0,407592.0
2018-08-20,81300.0,84000.0,80800.0,83700.0,322.0,34115.0,407592.0
2018-08-21,83800.0,84400.0,81800.0,84100.0,158.0,34278.0,407592.0
2018-08-22,82500.0,84600.0,82500.0,83800.0,164.0,34156.0,407592.0
2018-08-23,84400.0,84400.0,82200.0,83500.0,269.0,34034.0,407592.0
2018-08-24,82700.0,83900.0,81000.0,83700.0,898.0,34115.0,407592.0
2018-08-27,82500.0,84800.0,81700.0,81700.0,417.0,33300.0,407592.0
2018-08-28,83000.0,83300.0,80900.0,81900.0,527.0,33382.0,407592.0
2018-08-29,81900.0,83100.0,81000.0,81200.0,206.0,33096.0,407592.0
2018-08-30,81300.0,82000.0,80100.0,81900.0,537.0,33382.0,407592.0
2018-08-31,82800.0,82800.0,80500.0,81900.0,198.0,33382.0,407592.0
2018-09-03,81100.0,82700.0,80700.0,81900.0,322.0,33382.0,407592.0
2018-09-04,82400.0,83100.0,80500.0,81300.0,359.0,33137.0,407592.0
2018-09-05,80600.0,82000.0,80500.0,80800.0,629.0,32933.0,407592.0
2018-09-06,81500.0,81500.0,80300.0,81200.0,325.0,33096.0,407592.0
2018-09-07,81200.0,89200.0,80700.0,84000.0,3907.0,34238.0,407592.0
2018-09-10,84000.0,84800.0,82400.0,83800.0,625.0,34156.0,407592.0
2018-09-11,83400.0,85000.0,83200.0,84000.0,525.0,34238.0,407592.0
2018-09-12,84200.0,84600.0,82300.0,84100.0,1093.0,34278.0,407592.0
2018-09-13,84100.0,85700.0,83600.0,84700.0,833.0,34523.0,407592.0
2018-09-14,85100.0,88200.0,83800.0,86700.0,2194.0,35338.0,407592.0
2018-09-17,85800.0,87100.0,84600.0,86100.0,671.0,35094.0,407592.0
2018-09-18,86100.0,87000.0,84500.0,85000.0,374.0,34645.0,407592.0
2018-09-19,86000.0,86400.0,83200.0,84600.0,567.0,34482.0,407592.0
2018-09-20,83900.0,84500.0,81600.0,82900.0,663.0,33789.0,407592.0
2018-09-21,83400.0,83400.0,81400.0,82800.0,350.0,33749.0,407592.0
2018-09-27,83300.0,83300.0,82100.0,82600.0,172.0,33667.0,407592.0
2018-09-28,82600.0,83200.0,82200.0,83000.0,209.0,33830.0,407592.0
2018-10-01,83000.0,83200.0,82000.0,82700.0,384.0,33708.0,407592.0
2018-10-02,87000.0,87000.0,82600.0,83100.0,2644.0,33871.0,407592.0
2018-10-04,82500.0,84300.0,81900.0,83500.0,289.0,34034.0,407592.0
2018-10-05,83400.0,83400.0,82000.0,82000.0,226.0,33423.0,407592.0
2018-10-08,82000.0,83400.0,81800.0,82700.0,81.0,33708.0,407592.0
2018-10-10,83000.0,83000.0,81800.0,82100.0,381.0,33463.0,407592.0
2018-10-11,81000.0,81000.0,76500.0,80000.0,886.0,32607.0,407592.0
2018-10-12,77500.0,80000.0,77500.0,80000.0,319.0,32607.0,407592.0
2018-10-15,78300.0,80600.0,78000.0,79500.0,341.0,32404.0,407592.0
2018-10-16,79500.0,79700.0,77800.0,78500.0,1073.0,31996.0,407592.0
2018-10-17,78500.0,79700.0,77500.0,77700.0,367.0,31670.0,407592.0
2018-10-18,77300.0,78500.0,76900.0,77300.0,419.0,31507.0,407592.0
2018-10-19,79200.0,79200.0,76000.0,78700.0,264.0,32077.0,407592.0
2018-10-22,79600.0,80100.0,76400.0,78000.0,867.0,31792.0,407592.0
2018-10-23,78800.0,78800.0,76100.0,76300.0,380.0,31099.0,407592.0
2018-10-24,76300.0,77800.0,74700.0,76600.0,120.0,31222.0,407592.0
2018-10-25,75100.0,78500.0,75000.0,78300.0,379.0,31914.0,407592.0
2018-10-26,79800.0,79800.0,75100.0,78100.0,532.0,31833.0,407592.0
2018-10-29,77300.0,79100.0,75500.0,77500.0,223.0,31588.0,407592.0
2018-10-30,77000.0,78600.0,74000.0,77100.0,327.0,31425.0,407592.0
2018-10-31,76000.0,76700.0,75000.0,76400.0,142.0,31140.0,407592.0
2018-11-01,76400.0,77800.0,76400.0,76900.0,59.0,31344.0,407592.0
2018-11-02,77200.0,77200.0,75400.0,76500.0,163.0,31181.0,407592.0
2018-11-05,76500.0,76500.0,74300.0,76200.0,299.0,31059.0,407592.0
2018-11-06,75000.0,77200.0,75000.0,75600.0,33.0,30814.0,407592.0
2018-11-07,75600.0,77000.0,74700.0,76500.0,294.0,31181.0,407592.0
2018-11-08,76200.0,76900.0,74300.0,76300.0,484.0,31099.0,407592.0
2018-11-09,75200.0,76300.0,75200.0,76300.0,17.0,31099.0,407592.0
2018-11-12,76300.0,76300.0,75000.0,76100.0,147.0,31018.0,407592.0
2018-11-13,76100.0,76800.0,75000.0,76800.0,80.0,31303.0,407592.0
2018-11-14,75300.0,76900.0,75000.0,76900.0,113.0,31344.0,407592.0
2018-11-15,77100.0,77800.0,75500.0,77000.0,86.0,31385.0,407592.0
2018-11-16,76900.0,77000.0,75900.0,77000.0,54.0,31385.0,407592.0
2018-11-19,78500.0,78500.0,77800.0,77800.0,22.0,31711.0,407592.0
2018-11-20,77600.0,77800.0,77600.0,77800.0,41.0,31711.0,407592.0
2018-11-21,77600.0,77800.0,76700.0,77800.0,43.0,31711.0,407592.0
2018-11-22,77300.0,77300.0,74500.0,76500.0,290.0,31181.0,407592.0
2018-11-23,76300.0,76500.0,75100.0,76400.0,120.0,31140.0,407592.0
2018-11-26,75600.0,77500.0,75500.0,77200.0,87.0,31466.0,407592.0
2018-11-27,77300.0,77400.0,76900.0,77400.0,155.0,31548.0,407592.0
2018-11-28,79000.0,79000.0,75600.0,76700.0,150.0,31262.0,407592.0
2018-11-29,76700.0,76800.0,75900.0,75900.0,832.0,30936.0,407592.0
2018-11-30,75600.0,76200.0,74000.0,75000.0,545.0,30569.0,407592.0
2018-12-03,74900.0,75900.0,74000.0,75600.0,1121.0,30814.0,407592.0
2018-12-04,75600.0,75900.0,75500.0,75900.0,84.0,30936.0,407592.0
2018-12-05,74800.0,75700.0,73600.0,74800.0,266.0,30488.0,407592.0
2018-12-06,73600.0,74800.0,72200.0,73900.0,726.0,30121.0,407592.0
2018-12-07,73600.0,74900.0,71800.0,73500.0,741.0,29958.0,407592.0
2018-12-10,72700.0,73500.0,69700.0,69700.0,1394.0,28409.0,407592.0
2018-12-11,71500.0,71500.0,67000.0,68800.0,991.0,28042.0,407592.0
2018-12-12,69400.0,70400.0,64600.0,66300.0,2676.0,27023.0,407592.0
2018-12-13,66300.0,68700.0,66300.0,67600.0,376.0,27553.0,407592.0
2018-12-14,67900.0,68300.0,67300.0,67700.0,257.0,27594.0,407592.0
2018-12-17,67100.0,68100.0,66000.0,66800.0,1495.0,27227.0,407592.0
2018-12-18,66800.0,67300.0,63800.0,65000.0,1041.0,26493.0,407592.0
2018-12-19,63900.0,65400.0,63200.0,65300.0,1293.0,26616.0,407592.0
2018-12-20,64700.0,65400.0,64100.0,65300.0,192.0,26616.0,407592.0
2018-12-21,65000.0,66600.0,65000.0,65400.0,406.0,26657.0,407592.0
2018-12-24,65400.0,65400.0,63900.0,64000.0,302.0,26086.0,407592.0
2018-12-26,63200.0,65000.0,62500.0,64800.0,1165.0,26412.0,407592.0
2018-12-27,65600.0,65600.0,63800.0,65000.0,62.0,26493.0,407592.0
2018-12-28,64900.0,65600.0,64900.0,65500.0,49.0,26697.0,407592.0
2019-01-02,66000.0,67000.0,66000.0,66700.0,57.0,27186.0,407592.0
2019-01-03,66000.0,67300.0,65100.0,67000.0,63.0,27309.0,407592.0
2019-01-04,65500.0,66900.0,65500.0,66800.0,234.0,27227.0,407592.0
2019-01-07,65500.0,67400.0,65500.0,66800.0,73.0,27227.0,407592.0
2019-01-08,66800.0,67100.0,66200.0,66200.0,25.0,26983.0,407592.0
2019-01-09,66900.0,67500.0,65400.0,67500.0,78.0,27512.0,407592.0
2019-01-10,67500.0,68300.0,67200.0,68300.0,108.0,27839.0,407592.0
2019-01-11,72500.0,72700.0,67800.0,71600.0,444.0,29184.0,407592.0
2019-01-14,72000.0,72300.0,69200.0,72000.0,517.0,29347.0,407592.0
2019-01-15,72000.0,74300.0,71300.0,73200.0,531.0,29836.0,407592.0
2019-01-16,72200.0,74100.0,71100.0,73900.0,47.0,30121.0,407592.0
2019-01-17,73700.0,75000.0,71500.0,73900.0,276.0,30121.0,407592.0
2019-01-18,73800.0,74500.0,71600.0,73800.0,256.0,30080.0,407592.0
2019-01-21,73700.0,74700.0,72600.0,73000.0,353.0,29754.0,407592.0
2019-01-22,74500.0,74500.0,70100.0,71900.0,553.0,29306.0,407592.0
2019-01-23,71900.0,75800.0,69000.0,69000.0,509.0,28124.0,407592.0
2019-01-24,69000.0,72100.0,69000.0,70400.0,248.0,28694.0,407592.0
2019-01-25,71300.0,71300.0,69500.0,70600.0,71.0,28776.0,407592.0
2019-01-28,68500.0,73600.0,68500.0,70800.0,281.0,28858.0,407592.0
2019-01-29,71100.0,71300.0,69600.0,70800.0,81.0,28858.0,407592.0
2019-01-30,70800.0,70900.0,69000.0,70600.0,147.0,28776.0,407592.0
2019-01-31,69600.0,69600.0,68600.0,69600.0,691.0,28368.0,407592.0
2019-02-01,69400.0,69400.0,68700.0,69100.0,292.0,28165.0,407592.0
2019-02-07,69400.0,70300.0,67300.0,69000.0,355.0,28124.0,407592.0
2019-02-08,68000.0,69900.0,68000.0,69600.0,155.0,28368.0,407592.0
2019-02-11,68600.0,70300.0,68100.0,70200.0,434.0,28613.0,407592.0
2019-02-12,70000.0,83900.0,69300.0,79300.0,13736.0,32322.0,407592.0
2019-02-13,78100.0,78600.0,74000.0,75300.0,4500.0,30692.0,407592.0
2019-02-14,74200.0,75900.0,72200.0,74900.0,1609.0,30529.0,407592.0
2019-02-15,74300.0,74900.0,70100.0,71600.0,1232.0,29184.0,407592.0
2019-02-18,72000.0,72300.0,70800.0,71600.0,515.0,29184.0,407592.0
2019-02-19,72000.0,72900.0,70700.0,71200.0,628.0,29021.0,407592.0
2019-02-20,71200.0,72500.0,70400.0,70400.0,647.0,28694.0,407592.0
2019-02-21,70900.0,71900.0,69900.0,71000.0,662.0,28939.0,407592.0
2019-02-22,70500.0,71800.0,69600.0,71000.0,676.0,28939.0,407592.0
2019-02-25,71000.0,72300.0,69600.0,70900.0,1003.0,28898.0,407592.0
2019-02-26,70800.0,71300.0,69500.0,69600.0,706.0,28368.0,407592.0
2019-02-27,69300.0,70400.0,68200.0,69700.0,452.0,28409.0,407592.0
2019-02-28,69800.0,76900.0,69200.0,70800.0,4322.0,28858.0,407592.0
2019-03-04,70800.0,72000.0,70000.0,71600.0,520.0,29184.0,407592.0
2019-03-05,71900.0,74000.0,71600.0,73300.0,1115.0,29876.0,407592.0
2019-03-06,74400.0,74800.0,71900.0,73400.0,388.0,29917.0,407592.0
2019-03-07,71200.0,72900.0,71000.0,71900.0,917.0,29306.0,407592.0
2019-03-08,71600.0,73800.0,70100.0,70200.0,274.0,28613.0,407592.0
2019-03-11,70800.0,72900.0,69400.0,72700.0,274.0,29632.0,407592.0
2019-03-12,72600.0,73500.0,70500.0,70600.0,1274.0,28776.0,407592.0
2019-03-13,70600.0,72600.0,70500.0,71100.0,695.0,28980.0,407592.0
2019-03-14,71900.0,71900.0,70200.0,71100.0,233.0,28980.0,407592.0
2019-03-15,71600.0,71800.0,69800.0,70100.0,470.0,28572.0,407592.0
2019-03-18,71400.0,71400.0,69100.0,69600.0,613.0,28368.0,407592.0
2019-03-19,69400.0,70800.0,69400.0,70000.0,239.0,28531.0,407592.0
2019-03-20,70900.0,70900.0,69400.0,70600.0,324.0,28776.0,407592.0
2019-03-21,69800.0,71300.0,68500.0,70600.0,2548.0,28776.0,407592.0
2019-03-22,70500.0,70600.0,68800.0,70000.0,776.0,28531.0,407592.0
2019-03-25,69500.0,69900.0,68700.0,69100.0,735.0,28165.0,407592.0
2019-03-26,69100.0,70200.0,68700.0,70200.0,580.0,28613.0,407592.0
2019-03-27,71200.0,71800.0,68700.0,69500.0,662.0,28328.0,407592.0
2019-03-28,69500.0,69500.0,68100.0,69400.0,204.0,28287.0,407592.0
2019-03-29,69600.0,71700.0,67700.0,68400.0,1257.0,27879.0,407592.0
2019-04-01,69900.0,69900.0,67500.0,67500.0,722.0,27512.0,407592.0
2019-04-02,67800.0,69100.0,67500.0,68600.0,8654.0,27961.0,407592.0
2019-04-03,69100.0,69400.0,68000.0,68900.0,312.0,28083.0,407592.0
2019-04-04,69600.0,69900.0,68100.0,69000.0,268.0,28124.0,407592.0
2019-04-05,69300.0,69300.0,67600.0,68900.0,323.0,28083.0,407592.0
2019-04-08,68900.0,70400.0,67900.0,67900.0,166.0,27675.0,407592.0
2019-04-09,68500.0,68700.0,67000.0,67900.0,439.0,27675.0,407592.0
2019-04-10,68800.0,69200.0,67700.0,69200.0,1288.0,28205.0,407592.0
2019-04-11,69100.0,69900.0,67200.0,69200.0,380.0,28205.0,407592.0
2019-04-12,69100.0,70000.0,68300.0,69800.0,174.0,28450.0,407592.0
2019-04-15,69800.0,71500.0,68500.0,70800.0,635.0,28858.0,407592.0
2019-04-16,71000.0,91800.0,70800.0,87100.0,46340.0,35501.0,407592.0
2019-04-17,85800.0,99000.0,79300.0,84000.0,47312.0,34238.0,407592.0
2019-04-18,82900.0,82900.0,72400.0,73600.0,15473.0,29999.0,407592.0
2019-04-19,73600.0,77200.0,72900.0,73600.0,9069.0,29999.0,407592.0
2019-04-22,75900.0,76300.0,70100.0,71200.0,16854.0,29021.0,407592.0
2019-04-23,70800.0,72900.0,70100.0,72100.0,5491.0,29387.0,407592.0
2019-04-24,72100.0,73800.0,69700.0,71000.0,5238.0,28939.0,407592.0
2019-04-25,71600.0,72000.0,70200.0,71100.0,1199.0,28980.0,407592.0
2019-04-26,72800.0,91000.0,70300.0,91000.0,103238.0,37091.0,407592.0
2019-04-29,91000.0,98900.0,71100.0,73300.0,112084.0,29876.0,407592.0
2019-04-30,73000.0,74000.0,71500.0,72400.0,14960.0,29510.0,407592.0
2019-05-02,72400.0,73800.0,71700.0,72800.0,6907.0,29673.0,407592.0
2019-05-03,72800.0,73800.0,71800.0,73400.0,6054.0,29917.0,407592.0
2019-05-07,73000.0,74900.0,71800.0,74600.0,4281.0,30406.0,407592.0
2019-05-08,74600.0,74600.0,72200.0,72300.0,2840.0,29469.0,407592.0
2019-05-09,72400.0,73400.0,70600.0,71000.0,4344.0,28939.0,407592.0
2019-05-10,71500.0,72800.0,68000.0,71000.0,2269.0,28939.0,407592.0
2019-05-13,72600.0,72700.0,69500.0,69500.0,1307.0,28328.0,407592.0
2019-05-14,68900.0,71600.0,68300.0,71200.0,2280.0,29021.0,407592.0
2019-05-15,71700.0,78800.0,70300.0,73000.0,19591.0,29754.0,407592.0
2019-05-16,73000.0,76400.0,71500.0,73300.0,9082.0,29876.0,407592.0
2019-05-17,72500.0,74000.0,70000.0,70900.0,5444.0,28898.0,407592.0
2019-05-20,71200.0,75400.0,70500.0,72700.0,6664.0,29632.0,407592.0
2019-05-21,73300.0,73800.0,71500.0,73100.0,2930.0,29795.0,407592.0
2019-05-22,73100.0,75200.0,72000.0,73700.0,2655.0,30040.0,407592.0
