한국내화(010040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-09-22,3160.0,3185.0,3050.0,3050.0,123308.0,69734.0,22863632.0
2017-09-25,3035.0,3080.0,3000.0,3035.0,101658.0,69391.0,22863632.0
2017-09-26,2915.0,3070.0,2915.0,3050.0,112790.0,69734.0,22863632.0
2017-09-27,3050.0,3135.0,3045.0,3090.0,60067.0,70649.0,22863632.0
2017-09-28,3090.0,3140.0,3090.0,3100.0,44283.0,70877.0,22863632.0
2017-09-29,3100.0,3150.0,3085.0,3135.0,47791.0,71677.0,22863632.0
2017-10-10,3165.0,3250.0,3135.0,3200.0,76698.0,73164.0,22863632.0
2017-10-11,3180.0,3230.0,3145.0,3225.0,29896.0,73735.0,22863632.0
2017-10-12,3180.0,3220.0,3160.0,3160.0,35238.0,72249.0,22863632.0
2017-10-13,3160.0,3190.0,3125.0,3170.0,58395.0,72478.0,22863632.0
2017-10-16,3170.0,3270.0,3140.0,3265.0,87262.0,74650.0,22863632.0
2017-10-17,3255.0,3270.0,3230.0,3245.0,61920.0,74192.0,22863632.0
2017-10-18,3245.0,3270.0,3235.0,3255.0,61725.0,74421.0,22863632.0
2017-10-19,3245.0,3335.0,3230.0,3230.0,192164.0,73850.0,22863632.0
2017-10-20,3220.0,3265.0,3160.0,3160.0,57995.0,72249.0,22863632.0
2017-10-23,3150.0,3285.0,3110.0,3285.0,99439.0,75107.0,22863632.0
2017-10-24,3285.0,3310.0,3180.0,3260.0,40277.0,74535.0,22863632.0
2017-10-25,3220.0,3220.0,3150.0,3210.0,44201.0,73392.0,22863632.0
2017-10-26,3175.0,3215.0,3130.0,3150.0,44903.0,72020.0,22863632.0
2017-10-27,3150.0,3285.0,3150.0,3270.0,64442.0,74764.0,22863632.0
2017-10-30,3270.0,3300.0,3160.0,3215.0,21833.0,73507.0,22863632.0
2017-10-31,3215.0,3275.0,3185.0,3270.0,33256.0,74764.0,22863632.0
2017-11-01,3285.0,3285.0,3230.0,3250.0,43906.0,74307.0,22863632.0
2017-11-02,3260.0,3280.0,3220.0,3270.0,25372.0,74764.0,22863632.0
2017-11-03,3270.0,3290.0,3250.0,3265.0,25609.0,74650.0,22863632.0
2017-11-06,3240.0,3265.0,3170.0,3185.0,55733.0,72821.0,22863632.0
2017-11-07,3185.0,3230.0,3155.0,3230.0,31411.0,73850.0,22863632.0
2017-11-08,3230.0,3285.0,3225.0,3250.0,67826.0,74307.0,22863632.0
2017-11-09,3250.0,3300.0,3150.0,3225.0,75715.0,73735.0,22863632.0
2017-11-10,3205.0,3285.0,3205.0,3275.0,17558.0,74878.0,22863632.0
2017-11-13,3255.0,3290.0,3255.0,3265.0,31942.0,74650.0,22863632.0
2017-11-14,3240.0,3265.0,3210.0,3240.0,29550.0,74078.0,22863632.0
2017-11-15,3220.0,3235.0,3100.0,3130.0,187508.0,71563.0,22863632.0
2017-11-16,3115.0,3250.0,3115.0,3190.0,76709.0,72935.0,22863632.0
2017-11-17,3165.0,3190.0,3165.0,3175.0,26703.0,72592.0,22863632.0
2017-11-20,3175.0,3190.0,3050.0,3095.0,136588.0,70763.0,22863632.0
2017-11-21,3095.0,3120.0,3055.0,3075.0,55581.0,70306.0,22863632.0
2017-11-22,3055.0,3070.0,2975.0,3030.0,191277.0,69277.0,22863632.0
2017-11-23,3030.0,3160.0,3020.0,3125.0,96546.0,71449.0,22863632.0
2017-11-24,3105.0,3165.0,3100.0,3110.0,50322.0,71106.0,22863632.0
2017-11-27,3120.0,3200.0,3080.0,3180.0,90954.0,72706.0,22863632.0
2017-11-28,3135.0,3210.0,3125.0,3145.0,101660.0,71906.0,22863632.0
2017-11-29,3145.0,3190.0,3135.0,3150.0,36495.0,72020.0,22863632.0
2017-11-30,3150.0,3180.0,3050.0,3075.0,49957.0,70306.0,22863632.0
2017-12-01,3075.0,3110.0,3045.0,3050.0,80786.0,69734.0,22863632.0
2017-12-04,3080.0,3085.0,3035.0,3080.0,39900.0,70420.0,22863632.0
2017-12-05,3080.0,3080.0,3030.0,3080.0,38307.0,70420.0,22863632.0
2017-12-06,3080.0,3090.0,3050.0,3075.0,41134.0,70306.0,22863632.0
2017-12-07,3075.0,3075.0,2970.0,2970.0,157183.0,67905.0,22863632.0
2017-12-08,2980.0,3050.0,2980.0,3000.0,53021.0,68591.0,22863632.0
2017-12-11,2980.0,3035.0,2980.0,3035.0,43421.0,69391.0,22863632.0
2017-12-12,3035.0,3050.0,2985.0,3005.0,32861.0,68705.0,22863632.0
2017-12-13,3005.0,3050.0,2995.0,3025.0,56664.0,69162.0,22863632.0
2017-12-14,3025.0,3030.0,2995.0,3015.0,62241.0,68934.0,22863632.0
2017-12-15,3005.0,3050.0,3000.0,3030.0,39012.0,69277.0,22863632.0
2017-12-18,3010.0,3020.0,2990.0,3000.0,50030.0,68591.0,22863632.0
2017-12-19,3000.0,3000.0,2965.0,2975.0,45818.0,68019.0,22863632.0
2017-12-20,3000.0,3020.0,2965.0,2970.0,31724.0,67905.0,22863632.0
2017-12-21,3000.0,3020.0,2960.0,2980.0,26959.0,68134.0,22863632.0
2017-12-22,3000.0,3045.0,2975.0,2990.0,54738.0,68362.0,22863632.0
2017-12-26,3000.0,3020.0,2975.0,3010.0,18832.0,68820.0,22863632.0
2017-12-27,2995.0,3035.0,2980.0,3010.0,20894.0,68820.0,22863632.0
2017-12-28,3010.0,3045.0,3005.0,3015.0,13346.0,68934.0,22863632.0
2018-01-02,3015.0,3035.0,3000.0,3010.0,26298.0,68820.0,22863632.0
2018-01-03,3025.0,3035.0,3000.0,3005.0,30271.0,68705.0,22863632.0
2018-01-04,2990.0,3030.0,2990.0,2990.0,20373.0,68362.0,22863632.0
2018-01-05,3000.0,3000.0,2935.0,2990.0,43482.0,68362.0,22863632.0
2018-01-08,2985.0,3005.0,2950.0,2970.0,27041.0,67905.0,22863632.0
2018-01-09,2970.0,2975.0,2935.0,2975.0,70709.0,68019.0,22863632.0
2018-01-10,3000.0,3025.0,2965.0,2990.0,26476.0,68362.0,22863632.0
2018-01-11,2990.0,3015.0,2970.0,2990.0,16225.0,68362.0,22863632.0
2018-01-12,2980.0,3035.0,2970.0,2980.0,26406.0,68134.0,22863632.0
2018-01-15,3005.0,3005.0,2970.0,2995.0,19395.0,68477.0,22863632.0
2018-01-16,3020.0,3020.0,2965.0,2985.0,28879.0,68248.0,22863632.0
2018-01-17,3000.0,3000.0,2945.0,2955.0,25659.0,67562.0,22863632.0
2018-01-18,2955.0,2970.0,2950.0,2960.0,21242.0,67676.0,22863632.0
2018-01-19,2960.0,3030.0,2950.0,3000.0,22062.0,68591.0,22863632.0
2018-01-22,3005.0,3015.0,2975.0,3015.0,23052.0,68934.0,22863632.0
2018-01-23,3005.0,3055.0,3005.0,3040.0,42145.0,69505.0,22863632.0
2018-01-24,3050.0,3050.0,3005.0,3045.0,28987.0,69620.0,22863632.0
2018-01-25,3040.0,3080.0,3040.0,3080.0,42443.0,70420.0,22863632.0
2018-01-26,3080.0,3180.0,3075.0,3150.0,143447.0,72020.0,22863632.0
2018-01-29,3200.0,3330.0,3180.0,3235.0,463722.0,73964.0,22863632.0
2018-01-30,3250.0,3305.0,3150.0,3180.0,175403.0,72706.0,22863632.0
2018-01-31,3150.0,3250.0,3150.0,3235.0,189998.0,73964.0,22863632.0
2018-02-01,3235.0,3265.0,3195.0,3240.0,85369.0,74078.0,22863632.0
2018-02-02,3220.0,3245.0,3160.0,3235.0,112630.0,73964.0,22863632.0
2018-02-05,3235.0,3235.0,3155.0,3170.0,66153.0,72478.0,22863632.0
2018-02-06,3035.0,3175.0,3015.0,3165.0,113194.0,72363.0,22863632.0
2018-02-07,3190.0,3210.0,3105.0,3145.0,82388.0,71906.0,22863632.0
2018-02-08,3160.0,3240.0,3145.0,3230.0,119986.0,73850.0,22863632.0
2018-02-09,3180.0,3220.0,3130.0,3205.0,50947.0,73278.0,22863632.0
2018-02-12,3245.0,3260.0,3100.0,3160.0,83829.0,72249.0,22863632.0
2018-02-13,3170.0,3295.0,3140.0,3145.0,73304.0,71906.0,22863632.0
2018-02-14,3180.0,3180.0,3120.0,3145.0,19769.0,71906.0,22863632.0
2018-02-19,3150.0,3185.0,3105.0,3170.0,35727.0,72478.0,22863632.0
2018-02-20,3140.0,3180.0,3100.0,3145.0,60379.0,71906.0,22863632.0
2018-02-21,3150.0,3185.0,3130.0,3155.0,49549.0,72135.0,22863632.0
2018-02-22,3165.0,3250.0,3155.0,3195.0,84053.0,73049.0,22863632.0
2018-02-23,3195.0,3210.0,3150.0,3175.0,51353.0,72592.0,22863632.0
2018-02-26,3175.0,3175.0,3140.0,3155.0,41676.0,72135.0,22863632.0
2018-02-27,3155.0,3165.0,3125.0,3150.0,50137.0,72020.0,22863632.0
2018-02-28,3145.0,3145.0,3100.0,3140.0,30401.0,71792.0,22863632.0
2018-03-02,3100.0,3125.0,3090.0,3100.0,37906.0,70877.0,22863632.0
2018-03-05,3100.0,3130.0,3020.0,3025.0,37869.0,69162.0,22863632.0
2018-03-06,3095.0,3095.0,3020.0,3070.0,24432.0,70191.0,22863632.0
2018-03-07,3035.0,3085.0,3020.0,3080.0,34515.0,70420.0,22863632.0
2018-03-08,3080.0,3115.0,3070.0,3105.0,14547.0,70992.0,22863632.0
2018-03-09,3105.0,3125.0,3070.0,3115.0,28935.0,71220.0,22863632.0
2018-03-12,3135.0,3135.0,3085.0,3120.0,39446.0,71335.0,22863632.0
2018-03-13,3125.0,3125.0,3080.0,3115.0,41310.0,71220.0,22863632.0
2018-03-14,3120.0,3140.0,3095.0,3130.0,21613.0,71563.0,22863632.0
2018-03-15,3130.0,3145.0,3115.0,3140.0,18008.0,71792.0,22863632.0
2018-03-16,3140.0,3175.0,3105.0,3155.0,35908.0,72135.0,22863632.0
2018-03-19,3175.0,3175.0,3080.0,3125.0,31357.0,71449.0,22863632.0
2018-03-20,3140.0,3140.0,3100.0,3115.0,17016.0,71220.0,22863632.0
2018-03-21,3095.0,3160.0,3090.0,3100.0,41208.0,70877.0,22863632.0
2018-03-22,3110.0,3130.0,3070.0,3085.0,30923.0,70534.0,22863632.0
2018-03-23,3055.0,3075.0,3000.0,3065.0,85643.0,70077.0,22863632.0
2018-03-26,3050.0,3080.0,2995.0,3075.0,36184.0,70306.0,22863632.0
2018-03-27,3050.0,3085.0,3050.0,3060.0,20101.0,69963.0,22863632.0
2018-03-28,3060.0,3060.0,3000.0,3040.0,21159.0,69505.0,22863632.0
2018-03-29,3040.0,3065.0,3005.0,3005.0,24056.0,68705.0,22863632.0
2018-03-30,3015.0,3105.0,3015.0,3075.0,29627.0,70306.0,22863632.0
2018-04-02,3120.0,3130.0,3080.0,3110.0,32532.0,71106.0,22863632.0
2018-04-03,3080.0,3140.0,3075.0,3140.0,42192.0,71792.0,22863632.0
2018-04-04,3150.0,3150.0,3075.0,3110.0,34962.0,71106.0,22863632.0
2018-04-05,3085.0,3130.0,3045.0,3095.0,100381.0,70763.0,22863632.0
2018-04-06,3095.0,3095.0,3020.0,3055.0,25654.0,69848.0,22863632.0
2018-04-09,3025.0,3045.0,3020.0,3035.0,27759.0,69391.0,22863632.0
2018-04-10,3035.0,3045.0,3000.0,3045.0,37926.0,69620.0,22863632.0
2018-04-11,3055.0,3055.0,3015.0,3050.0,20251.0,69734.0,22863632.0
2018-04-12,3050.0,3060.0,3015.0,3055.0,17789.0,69848.0,22863632.0
2018-04-13,3030.0,3055.0,3020.0,3040.0,21381.0,69505.0,22863632.0
2018-04-16,3025.0,3060.0,3005.0,3040.0,69813.0,69505.0,22863632.0
2018-04-17,3100.0,3100.0,3040.0,3075.0,31601.0,70306.0,22863632.0
2018-04-18,3090.0,3090.0,3050.0,3075.0,41735.0,70306.0,22863632.0
2018-04-19,3075.0,3140.0,3065.0,3075.0,92271.0,70306.0,22863632.0
2018-04-20,3090.0,3210.0,3075.0,3180.0,201691.0,72706.0,22863632.0
2018-04-23,3275.0,3455.0,3220.0,3350.0,1061673.0,76593.0,22863632.0
2018-04-24,3400.0,3450.0,3275.0,3305.0,316067.0,75564.0,22863632.0
2018-04-25,3285.0,3295.0,3140.0,3140.0,332054.0,71792.0,22863632.0
2018-04-26,3155.0,3270.0,3145.0,3270.0,142191.0,74764.0,22863632.0
2018-04-27,3270.0,3320.0,3200.0,3230.0,125188.0,73850.0,22863632.0
2018-04-30,3280.0,3385.0,3245.0,3355.0,272856.0,76707.0,22863632.0
2018-05-02,3355.0,3645.0,3310.0,3620.0,925280.0,82766.0,22863632.0
2018-05-03,3670.0,3675.0,3520.0,3600.0,304269.0,82309.0,22863632.0
2018-05-04,3595.0,3965.0,3520.0,3965.0,1068188.0,90654.0,22863632.0
2018-05-08,3965.0,4165.0,3660.0,3700.0,719329.0,84595.0,22863632.0
2018-05-09,3700.0,3805.0,3500.0,3660.0,327009.0,83681.0,22863632.0
2018-05-10,3700.0,3785.0,3600.0,3615.0,177707.0,82652.0,22863632.0
2018-05-11,3760.0,4695.0,3715.0,4150.0,9597507.0,94884.0,22863632.0
2018-05-14,4185.0,4420.0,4095.0,4345.0,2244695.0,99342.0,22863632.0
2018-05-15,4345.0,4345.0,4160.0,4230.0,826648.0,96713.0,22863632.0
2018-05-16,3995.0,4095.0,3755.0,3935.0,909136.0,89968.0,22863632.0
2018-05-17,4020.0,4185.0,3990.0,4025.0,748453.0,92026.0,22863632.0
2018-05-18,4030.0,4155.0,3980.0,4150.0,302626.0,94884.0,22863632.0
2018-05-21,4150.0,4235.0,4110.0,4190.0,292971.0,95799.0,22863632.0
2018-05-23,4200.0,4400.0,4040.0,4390.0,778307.0,100371.0,22863632.0
2018-05-24,4470.0,4875.0,4325.0,4540.0,4143186.0,103801.0,22863632.0
2018-05-25,4100.0,4370.0,4035.0,4185.0,1165090.0,95684.0,22863632.0
2018-05-28,4470.0,5390.0,4395.0,5210.0,3777594.0,119120.0,22863632.0
2018-05-29,5040.0,5100.0,4870.0,5080.0,1407520.0,116147.0,22863632.0
2018-05-30,5170.0,5370.0,5010.0,5260.0,1458495.0,120263.0,22863632.0
2018-05-31,5180.0,5330.0,5080.0,5120.0,754281.0,117062.0,22863632.0
2018-06-01,5220.0,5230.0,4790.0,4840.0,615973.0,110660.0,22863632.0
2018-06-04,4900.0,4935.0,4700.0,4780.0,396677.0,109288.0,22863632.0
2018-06-05,4690.0,4775.0,4535.0,4750.0,404556.0,108602.0,22863632.0
2018-06-07,4745.0,4820.0,4600.0,4680.0,393977.0,107002.0,22863632.0
2018-06-08,4680.0,4710.0,4460.0,4460.0,299213.0,101972.0,22863632.0
2018-06-11,4500.0,4630.0,4460.0,4600.0,199775.0,105173.0,22863632.0
2018-06-12,4580.0,4590.0,4320.0,4380.0,400388.0,100143.0,22863632.0
2018-06-14,4240.0,4395.0,4050.0,4320.0,457368.0,98771.0,22863632.0
2018-06-15,4260.0,4385.0,4070.0,4270.0,166681.0,97628.0,22863632.0
2018-06-18,4300.0,4350.0,4050.0,4100.0,164329.0,93741.0,22863632.0
2018-06-19,4100.0,4130.0,3770.0,3815.0,509282.0,87225.0,22863632.0
2018-06-20,3790.0,3960.0,3790.0,3935.0,207914.0,89968.0,22863632.0
2018-06-21,3940.0,3965.0,3685.0,3730.0,250968.0,85281.0,22863632.0
2018-06-22,3730.0,3795.0,3495.0,3625.0,403284.0,82881.0,22863632.0
2018-06-25,3585.0,3740.0,3545.0,3705.0,141915.0,84710.0,22863632.0
2018-06-26,3645.0,3745.0,3555.0,3620.0,196892.0,82766.0,22863632.0
2018-06-27,3630.0,3665.0,3530.0,3545.0,187921.0,81052.0,22863632.0
2018-06-28,3510.0,3670.0,3500.0,3550.0,212005.0,81166.0,22863632.0
2018-06-29,3540.0,3610.0,3390.0,3600.0,265054.0,82309.0,22863632.0
2018-07-02,3620.0,3625.0,3430.0,3430.0,132611.0,78422.0,22863632.0
2018-07-03,3410.0,3490.0,3330.0,3485.0,172771.0,79680.0,22863632.0
2018-07-04,3435.0,3490.0,3360.0,3360.0,108031.0,76822.0,22863632.0
2018-07-05,3385.0,3410.0,3325.0,3365.0,142481.0,76936.0,22863632.0
2018-07-06,3365.0,3495.0,3320.0,3495.0,214706.0,79908.0,22863632.0
2018-07-09,3400.0,3435.0,3125.0,3145.0,542020.0,71906.0,22863632.0
2018-07-10,3150.0,3270.0,3150.0,3245.0,152561.0,74192.0,22863632.0
2018-07-11,3205.0,3340.0,3150.0,3310.0,168273.0,75679.0,22863632.0
2018-07-12,3365.0,3410.0,3230.0,3295.0,86728.0,75336.0,22863632.0
2018-07-13,3300.0,3395.0,3295.0,3380.0,93589.0,77279.0,22863632.0
2018-07-16,3370.0,3415.0,3320.0,3330.0,54032.0,76136.0,22863632.0
2018-07-17,3325.0,3335.0,3260.0,3310.0,83258.0,75679.0,22863632.0
2018-07-18,3285.0,3325.0,3140.0,3185.0,137186.0,72821.0,22863632.0
2018-07-19,3185.0,3190.0,3050.0,3090.0,154662.0,70649.0,22863632.0
2018-07-20,3070.0,3200.0,3070.0,3090.0,85456.0,70649.0,22863632.0
2018-07-23,3075.0,3105.0,3000.0,3015.0,147581.0,68934.0,22863632.0
2018-07-24,3015.0,3240.0,3015.0,3160.0,130211.0,72249.0,22863632.0
2018-07-25,3130.0,3160.0,3050.0,3070.0,104828.0,70191.0,22863632.0
2018-07-26,3070.0,3265.0,3070.0,3265.0,129223.0,74650.0,22863632.0
2018-07-27,3265.0,3270.0,3185.0,3240.0,60217.0,74078.0,22863632.0
2018-07-30,3255.0,3310.0,3200.0,3295.0,147989.0,75336.0,22863632.0
2018-07-31,3295.0,3295.0,3160.0,3235.0,133845.0,73964.0,22863632.0
2018-08-01,3225.0,3250.0,3180.0,3210.0,58959.0,73392.0,22863632.0
2018-08-02,3200.0,3230.0,3135.0,3180.0,82423.0,72706.0,22863632.0
2018-08-03,3185.0,3230.0,3140.0,3170.0,32719.0,72478.0,22863632.0
2018-08-06,3200.0,3220.0,3150.0,3180.0,51876.0,72706.0,22863632.0
2018-08-07,3165.0,3220.0,3135.0,3170.0,63320.0,72478.0,22863632.0
2018-08-08,3185.0,3260.0,3150.0,3180.0,100783.0,72706.0,22863632.0
2018-08-09,3200.0,3205.0,3160.0,3180.0,38035.0,72706.0,22863632.0
2018-08-10,3215.0,3490.0,3200.0,3290.0,629206.0,75221.0,22863632.0
2018-08-13,3305.0,3345.0,3110.0,3140.0,199638.0,71792.0,22863632.0
2018-08-14,3140.0,3225.0,3120.0,3190.0,72921.0,72935.0,22863632.0
2018-08-16,3200.0,3210.0,3110.0,3160.0,108704.0,72249.0,22863632.0
2018-08-17,3280.0,3345.0,3170.0,3280.0,280012.0,74993.0,22863632.0
2018-08-20,3290.0,3330.0,3235.0,3235.0,113245.0,73964.0,22863632.0
2018-08-21,3245.0,3325.0,3245.0,3320.0,119850.0,75907.0,22863632.0
2018-08-22,3285.0,3340.0,3250.0,3275.0,81234.0,74878.0,22863632.0
2018-08-23,3280.0,3370.0,3280.0,3300.0,135288.0,75450.0,22863632.0
2018-08-24,3310.0,3315.0,3255.0,3265.0,86131.0,74650.0,22863632.0
2018-08-27,3155.0,3205.0,3125.0,3170.0,188136.0,72478.0,22863632.0
2018-08-28,3170.0,3205.0,3145.0,3155.0,106971.0,72135.0,22863632.0
2018-08-29,3155.0,3190.0,3120.0,3170.0,59920.0,72478.0,22863632.0
2018-08-30,3170.0,3250.0,3130.0,3200.0,92629.0,73164.0,22863632.0
2018-08-31,3130.0,3140.0,3020.0,3100.0,434631.0,70877.0,22863632.0
2018-09-03,3180.0,3225.0,3105.0,3225.0,153302.0,73735.0,22863632.0
2018-09-04,3180.0,3260.0,3180.0,3200.0,119647.0,73164.0,22863632.0
2018-09-05,3230.0,3235.0,3175.0,3175.0,77034.0,72592.0,22863632.0
2018-09-06,3195.0,3280.0,3150.0,3220.0,218927.0,73621.0,22863632.0
2018-09-07,3225.0,3340.0,3185.0,3285.0,404737.0,75107.0,22863632.0
2018-09-10,3315.0,4270.0,3290.0,4270.0,7644656.0,97628.0,22863632.0
2018-09-11,4590.0,5400.0,4325.0,4740.0,14447512.0,108374.0,22863632.0
2018-09-12,4790.0,5020.0,4555.0,4790.0,3682931.0,109517.0,22863632.0
2018-09-13,4660.0,4810.0,4600.0,4750.0,644386.0,108602.0,22863632.0
2018-09-14,4745.0,4900.0,4675.0,4900.0,761454.0,112032.0,22863632.0
2018-09-17,5130.0,6360.0,5000.0,6360.0,1746815.0,145413.0,22863632.0
2018-09-18,6160.0,6840.0,5700.0,5700.0,1875096.0,130323.0,22863632.0
2018-09-19,5550.0,5550.0,4900.0,5100.0,1416899.0,116605.0,22863632.0
2018-09-20,5290.0,5370.0,4920.0,5350.0,1283537.0,122320.0,22863632.0
2018-09-21,5280.0,5900.0,4950.0,5150.0,5127972.0,117748.0,22863632.0
2018-09-27,5310.0,5660.0,4785.0,5000.0,3875691.0,114318.0,22863632.0
2018-09-28,5050.0,5050.0,4680.0,4820.0,1059277.0,110203.0,22863632.0
2018-10-01,4840.0,5240.0,4675.0,5010.0,1852240.0,114547.0,22863632.0
2018-10-02,4830.0,5090.0,4770.0,4850.0,925500.0,110889.0,22863632.0
2018-10-04,5000.0,6170.0,5000.0,6000.0,11380436.0,137182.0,22863632.0
2018-10-05,5890.0,6020.0,5550.0,5700.0,2748131.0,130323.0,22863632.0
2018-10-08,6100.0,7050.0,6010.0,6210.0,16033620.0,141983.0,22863632.0
2018-10-10,6180.0,6310.0,5210.0,5420.0,4409056.0,123921.0,22863632.0
2018-10-11,5000.0,5170.0,4745.0,4900.0,2316962.0,112032.0,22863632.0
2018-10-12,4805.0,5350.0,4690.0,4885.0,3906786.0,111689.0,22863632.0
2018-10-15,4885.0,5180.0,4560.0,4630.0,2340705.0,105859.0,22863632.0
2018-10-16,4695.0,4870.0,4400.0,4650.0,1576119.0,106316.0,22863632.0
2018-10-17,4850.0,5810.0,4790.0,5350.0,12083482.0,122320.0,22863632.0
2018-10-18,5350.0,6300.0,5230.0,5780.0,8352135.0,132152.0,22863632.0
2018-10-19,5700.0,6400.0,5510.0,6030.0,6197505.0,137868.0,22863632.0
2018-10-22,5660.0,5770.0,5400.0,5400.0,2282419.0,123464.0,22863632.0
2018-10-23,5550.0,5980.0,5430.0,5580.0,4759377.0,127579.0,22863632.0
2018-10-24,5620.0,5990.0,5370.0,5630.0,4951787.0,128722.0,22863632.0
2018-10-25,5690.0,5870.0,5530.0,5680.0,3942285.0,129865.0,22863632.0
2018-10-26,5690.0,5750.0,4945.0,4980.0,2776237.0,113861.0,22863632.0
2018-10-29,4900.0,4985.0,3980.0,4010.0,2883516.0,91683.0,22863632.0
2018-10-30,3800.0,4310.0,3780.0,4215.0,3663928.0,96370.0,22863632.0
2018-10-31,4230.0,4590.0,4155.0,4370.0,3105080.0,99914.0,22863632.0
2018-11-01,4705.0,5070.0,4620.0,4755.0,3647192.0,108717.0,22863632.0
2018-11-02,4830.0,5050.0,4830.0,4970.0,1898243.0,113632.0,22863632.0
2018-11-05,4970.0,5030.0,4715.0,4920.0,1393509.0,112489.0,22863632.0
2018-11-06,5120.0,5170.0,4810.0,4960.0,1415212.0,113404.0,22863632.0
2018-11-07,5080.0,5320.0,4510.0,4610.0,3080575.0,105401.0,22863632.0
2018-11-08,4775.0,4890.0,4690.0,4700.0,1294087.0,107459.0,22863632.0
2018-11-09,4700.0,4720.0,4375.0,4515.0,1248190.0,103229.0,22863632.0
2018-11-12,4450.0,4500.0,4195.0,4355.0,574823.0,99571.0,22863632.0
2018-11-13,4190.0,4325.0,4125.0,4300.0,635581.0,98314.0,22863632.0
2018-11-14,4500.0,4560.0,4285.0,4320.0,839891.0,98771.0,22863632.0
2018-11-15,4300.0,4610.0,4280.0,4610.0,1006866.0,105401.0,22863632.0
2018-11-16,4610.0,4610.0,4470.0,4490.0,704890.0,102658.0,22863632.0
2018-11-19,4630.0,4685.0,4540.0,4635.0,859226.0,105973.0,22863632.0
2018-11-20,4565.0,4765.0,4500.0,4635.0,808112.0,105973.0,22863632.0
2018-11-21,4630.0,4995.0,4625.0,4760.0,2632834.0,108831.0,22863632.0
2018-11-22,4860.0,4905.0,4720.0,4795.0,729770.0,109631.0,22863632.0
2018-11-23,4830.0,4985.0,4715.0,4715.0,1128149.0,107802.0,22863632.0
2018-11-26,4830.0,4890.0,4625.0,4625.0,841971.0,105744.0,22863632.0
2018-11-27,4600.0,4700.0,4450.0,4625.0,732725.0,105744.0,22863632.0
2018-11-28,4640.0,4640.0,4440.0,4470.0,373392.0,102200.0,22863632.0
2018-11-29,4560.0,4640.0,4460.0,4470.0,266908.0,102200.0,22863632.0
2018-11-30,4460.0,4510.0,4345.0,4395.0,336192.0,100486.0,22863632.0
2018-12-03,4530.0,4700.0,4455.0,4700.0,1020429.0,107459.0,22863632.0
2018-12-04,4675.0,5910.0,4650.0,5800.0,13794790.0,132609.0,22863632.0
2018-12-05,5880.0,6140.0,5660.0,6100.0,7228977.0,139468.0,22863632.0
2018-12-06,5960.0,6030.0,5780.0,5960.0,3068370.0,136267.0,22863632.0
2018-12-07,6150.0,6230.0,5880.0,6040.0,3212531.0,138096.0,22863632.0
2018-12-10,5820.0,5850.0,5530.0,5670.0,1512993.0,129637.0,22863632.0
2018-12-11,5750.0,5750.0,5340.0,5380.0,1605467.0,123006.0,22863632.0
2018-12-12,5350.0,5470.0,5130.0,5230.0,1464350.0,119577.0,22863632.0
2018-12-13,5200.0,5460.0,5200.0,5360.0,2170312.0,122549.0,22863632.0
2018-12-14,5360.0,5550.0,5170.0,5550.0,1487454.0,126893.0,22863632.0
2018-12-17,5420.0,5510.0,5160.0,5180.0,1185921.0,118434.0,22863632.0
2018-12-18,4990.0,5270.0,4870.0,4905.0,1077228.0,112146.0,22863632.0
2018-12-19,4900.0,5030.0,4805.0,4900.0,501377.0,112032.0,22863632.0
2018-12-20,4920.0,5760.0,4920.0,5470.0,6220136.0,125064.0,22863632.0
2018-12-21,5470.0,5620.0,5380.0,5540.0,2045885.0,126665.0,22863632.0
2018-12-24,5650.0,5680.0,5320.0,5480.0,1348491.0,125293.0,22863632.0
2018-12-26,5310.0,5550.0,5060.0,5060.0,1155491.0,115690.0,22863632.0
2018-12-27,5180.0,5690.0,5180.0,5310.0,2642802.0,121406.0,22863632.0
2018-12-28,5410.0,5620.0,5300.0,5520.0,1402064.0,126207.0,22863632.0
2019-01-02,5630.0,5630.0,5160.0,5190.0,927869.0,118662.0,22863632.0
2019-01-03,5270.0,5540.0,4950.0,5300.0,1739847.0,121177.0,22863632.0
2019-01-04,5230.0,5300.0,5060.0,5290.0,741636.0,120949.0,22863632.0
2019-01-07,5390.0,5820.0,5300.0,5650.0,2430429.0,129180.0,22863632.0
2019-01-08,5680.0,5940.0,5490.0,5550.0,2700731.0,126893.0,22863632.0
2019-01-09,5700.0,5850.0,5620.0,5790.0,1399568.0,132380.0,22863632.0
2019-01-10,5750.0,5830.0,5610.0,5610.0,1080190.0,128265.0,22863632.0
2019-01-11,5660.0,7290.0,5580.0,7290.0,13296373.0,166676.0,22863632.0
2019-01-14,8000.0,8420.0,7460.0,7950.0,15521366.0,181766.0,22863632.0
2019-01-15,7900.0,10200.0,7710.0,9630.0,16742023.0,220177.0,22863632.0
2019-01-16,9430.0,10750.0,9330.0,9630.0,9489178.0,220177.0,22863632.0
2019-01-17,9830.0,9830.0,8990.0,9120.0,5623535.0,208516.0,22863632.0
2019-01-18,8900.0,9450.0,8590.0,8730.0,4408449.0,199600.0,22863632.0
2019-01-21,8900.0,9440.0,8700.0,9020.0,4521692.0,206230.0,22863632.0
2019-01-22,9020.0,9800.0,8580.0,8650.0,4870924.0,197770.0,22863632.0
