화천기계(010660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-11-02,3005,3005,2965,2975,2100,65450.0,2200000.0
2015-11-03,3005,3005,2965,3000,504,66000.0,2200000.0
2015-11-04,3000,3000,2945,2985,1229,65670.0,2200000.0
2015-11-05,2960,2960,2745,2800,13864,61600.0,2200000.0
2015-11-06,2805,2830,2700,2720,5692,59840.0,2200000.0
2015-11-09,2729,2729,2609,2625,9873,57750.0,2200000.0
2015-11-10,2625,2640,2595,2620,1809,57640.0,2200000.0
2015-11-11,2610,2650,2610,2640,544,58080.0,2200000.0
2015-11-12,2650,2650,2620,2640,712,58080.0,2200000.0
2015-11-13,2625,2650,2615,2635,428,57970.0,2200000.0
2015-11-16,2585,2609,2560,2605,635,57310.0,2200000.0
2015-11-17,2620,2620,2580,2610,1700,57420.0,2200000.0
2015-11-18,2610,2610,2550,2590,3753,56980.0,2200000.0
2015-11-19,2560,2590,2535,2590,1850,56980.0,2200000.0
2015-11-20,2590,2590,2530,2575,2317,56650.0,2200000.0
2015-11-23,2575,2575,2530,2535,1548,55770.0,2200000.0
2015-11-24,2540,2540,2500,2505,3848,55110.0,2200000.0
2015-11-25,2555,2555,2510,2550,3264,56100.0,2200000.0
2015-11-26,2550,2555,2535,2555,1396,56210.0,2200000.0
2015-11-27,2555,2575,2550,2575,2275,56650.0,2200000.0
2015-11-30,2575,2575,2525,2555,17591,56210.0,2200000.0
2015-12-01,2555,2580,2530,2550,1364,56100.0,2200000.0
2015-12-02,2560,2565,2530,2545,623,55990.0,2200000.0
2015-12-03,2540,2555,2530,2540,778,55880.0,2200000.0
2015-12-04,2550,2555,2525,2530,1822,55660.0,2200000.0
2015-12-07,2560,2560,2540,2550,315,56100.0,2200000.0
2015-12-08,2540,2560,2540,2540,773,55880.0,2200000.0
2015-12-09,2540,2555,2510,2525,592,55550.0,2200000.0
2015-12-10,2535,2540,2510,2525,714,55550.0,2200000.0
2015-12-11,2525,2545,2520,2525,1072,55550.0,2200000.0
2015-12-14,2540,2540,2485,2520,3412,55440.0,2200000.0
2015-12-15,2495,2525,2495,2510,293,55220.0,2200000.0
2015-12-16,2485,2530,2485,2510,996,55220.0,2200000.0
2015-12-17,2525,2550,2510,2550,1831,56100.0,2200000.0
2015-12-18,2535,2655,2535,2655,2937,58410.0,2200000.0
2015-12-21,2624,2715,2510,2690,4464,59180.0,2200000.0
2015-12-22,2695,2700,2690,2690,1604,59180.0,2200000.0
2015-12-23,2690,2690,2620,2675,1553,58850.0,2200000.0
2015-12-24,2634,2670,2634,2670,1190,58740.0,2200000.0
2015-12-28,2665,2689,2660,2685,2773,59070.0,2200000.0
2015-12-29,2675,2675,2600,2655,578,58410.0,2200000.0
2015-12-30,2660,2670,2605,2645,770,58190.0,2200000.0
2016-01-04,2605,2615,2575,2585,2571,56870.0,2200000.0
2016-01-05,2585,2700,2570,2600,1612,57200.0,2200000.0
2016-01-06,2600,2634,2590,2590,463,56980.0,2200000.0
2016-01-07,2590,2590,2530,2590,1178,56980.0,2200000.0
2016-01-08,2530,2595,2530,2545,372,55990.0,2200000.0
2016-01-11,2590,2600,2555,2600,883,57200.0,2200000.0
2016-01-12,2600,2615,2560,2600,623,57200.0,2200000.0
2016-01-13,2610,2610,2555,2600,106,57200.0,2200000.0
2016-01-14,2595,2600,2565,2585,1860,56870.0,2200000.0
2016-01-15,2605,2605,2540,2540,245,55880.0,2200000.0
2016-01-18,2560,2585,2525,2585,641,56870.0,2200000.0
2016-01-19,2585,2585,2535,2540,965,55880.0,2200000.0
2016-01-20,2600,2620,2450,2590,1734,56980.0,2200000.0
2016-01-21,2550,2550,2505,2530,212,55660.0,2200000.0
2016-01-22,2500,2575,2500,2530,609,55660.0,2200000.0
2016-01-25,2570,2570,2535,2570,171,56540.0,2200000.0
2016-01-26,2570,2570,2530,2570,268,56540.0,2200000.0
2016-01-27,2570,2575,2540,2565,272,56430.0,2200000.0
2016-01-28,2565,2570,2545,2570,16,56540.0,2200000.0
2016-01-29,2570,2570,2525,2530,181,55660.0,2200000.0
2016-02-01,2550,2550,2500,2505,684,55110.0,2200000.0
2016-02-02,2540,2540,2495,2495,765,54890.0,2200000.0
2016-02-03,2530,2530,2490,2500,267,55000.0,2200000.0
2016-02-04,2535,2535,2485,2530,1178,55660.0,2200000.0
2016-02-05,2530,2530,2495,2500,2969,55000.0,2200000.0
2016-02-11,2485,2485,2440,2475,5825,54450.0,2200000.0
2016-02-12,2470,2470,2400,2445,1541,53790.0,2200000.0
2016-02-15,2445,2445,2385,2410,1330,53020.0,2200000.0
2016-02-16,2410,2420,2400,2420,180,53240.0,2200000.0
2016-02-17,2425,2430,2400,2430,1021,53460.0,2200000.0
2016-02-18,2405,2440,2395,2405,533,52910.0,2200000.0
2016-02-19,2440,2440,2390,2400,556,52800.0,2200000.0
2016-02-22,2400,2410,2340,2355,1409,51810.0,2200000.0
2016-02-23,2375,2375,2355,2355,480,51810.0,2200000.0
2016-02-24,2360,2390,2340,2370,954,52140.0,2200000.0
2016-02-25,2380,2405,2365,2385,537,52470.0,2200000.0
2016-02-26,2390,2390,2355,2360,1066,51920.0,2200000.0
2016-02-29,2380,2385,2365,2385,653,52470.0,2200000.0
2016-03-02,2385,2420,2385,2415,405,53130.0,2200000.0
2016-03-03,2390,2415,2370,2400,528,52800.0,2200000.0
2016-03-04,2400,2420,2370,2420,610,53240.0,2200000.0
2016-03-07,2420,2535,2400,2530,1324,55660.0,2200000.0
2016-03-08,2535,2540,2450,2475,483,54450.0,2200000.0
2016-03-09,2510,2510,2430,2490,728,54780.0,2200000.0
2016-03-10,2480,2510,2460,2490,1702,54780.0,2200000.0
2016-03-11,2490,2510,2445,2510,779,55220.0,2200000.0
2016-03-14,2510,2515,2435,2475,1833,54450.0,2200000.0
2016-03-15,2475,2480,2445,2480,1742,54560.0,2200000.0
2016-03-16,2475,2490,2460,2490,1132,54780.0,2200000.0
2016-03-17,2460,2490,2445,2480,1645,54560.0,2200000.0
2016-03-18,2480,2480,2450,2475,917,54450.0,2200000.0
2016-03-21,2450,2480,2435,2455,1676,54010.0,2200000.0
2016-03-22,2465,2465,2425,2460,1440,54120.0,2200000.0
2016-03-23,2460,2465,2430,2445,1485,53790.0,2200000.0
2016-03-24,2450,2450,2425,2450,2493,53900.0,2200000.0
2016-03-25,2450,2455,2430,2455,22998,54010.0,2200000.0
2016-03-28,2430,2455,2430,2455,387,54010.0,2200000.0
2016-03-29,2450,2470,2450,2465,1005,54230.0,2200000.0
2016-03-30,2465,2475,2450,2475,872,54450.0,2200000.0
2016-03-31,2475,2490,2455,2490,1949,54780.0,2200000.0
2016-04-01,2460,2495,2455,2485,716,54670.0,2200000.0
2016-04-04,2455,2495,2455,2475,69,54450.0,2200000.0
2016-04-05,2455,2475,2455,2475,203,54450.0,2200000.0
2016-04-06,2485,2485,2470,2485,462,54670.0,2200000.0
2016-04-07,2485,2500,2455,2500,509,55000.0,2200000.0
2016-04-08,2495,2495,2455,2475,490,54450.0,2200000.0
2016-04-11,2475,2480,2455,2480,1026,54560.0,2200000.0
2016-04-12,2495,2550,2485,2540,2701,55880.0,2200000.0
2016-04-14,2540,2680,2540,2640,4714,58080.0,2200000.0
2016-04-15,2640,2655,2555,2650,1816,58300.0,2200000.0
2016-04-18,2649,2655,2580,2585,2225,56870.0,2200000.0
2016-04-19,2580,2655,2575,2615,2827,57530.0,2200000.0
2016-04-20,2630,2630,2565,2590,2249,56980.0,2200000.0
2016-04-21,2590,2620,2545,2590,2481,56980.0,2200000.0
2016-04-22,2665,2665,2550,2605,4331,57310.0,2200000.0
2016-04-25,2605,2605,2555,2585,2066,56870.0,2200000.0
2016-04-26,2585,2595,2560,2585,1567,56870.0,2200000.0
2016-04-27,2560,2605,2555,2605,2681,57310.0,2200000.0
2016-04-28,2625,2630,2585,2605,2611,57310.0,2200000.0
2016-04-29,2600,2630,2580,2630,1423,57860.0,2200000.0
2016-05-02,2630,2635,2604,2610,2042,57420.0,2200000.0
2016-05-03,2610,2610,2570,2600,1561,57200.0,2200000.0
2016-05-04,2595,2640,2560,2600,2839,57200.0,2200000.0
2016-05-09,2570,2710,2565,2580,3023,56760.0,2200000.0
2016-05-10,2620,2620,2560,2560,255,56320.0,2200000.0
2016-05-11,2560,2590,2540,2550,386,56100.0,2200000.0
2016-05-12,2520,2570,2480,2510,1524,55220.0,2200000.0
2016-05-13,2500,2505,2450,2455,2318,54010.0,2200000.0
2016-05-16,2520,2520,2430,2475,2686,54450.0,2200000.0
2016-05-17,2470,2470,2425,2430,2260,53460.0,2200000.0
2016-05-18,2435,2490,2430,2470,1116,54340.0,2200000.0
2016-05-19,2490,2490,2460,2470,1097,54340.0,2200000.0
2016-05-20,2430,2540,2430,2500,1377,55000.0,2200000.0
2016-05-23,2470,2525,2470,2515,714,55330.0,2200000.0
2016-05-24,2530,2545,2450,2515,473,55330.0,2200000.0
2016-05-25,2520,2600,2505,2520,1974,55440.0,2200000.0
2016-05-26,2545,2570,2475,2520,856,55440.0,2200000.0
2016-05-27,2480,2545,2480,2535,566,55770.0,2200000.0
2016-05-30,2545,2590,2515,2585,558,56870.0,2200000.0
2016-05-31,2585,2600,2565,2600,399,57200.0,2200000.0
2016-06-01,2600,2615,2545,2600,648,57200.0,2200000.0
2016-06-02,2620,2620,2580,2600,112,57200.0,2200000.0
2016-06-03,2620,2620,2550,2580,223,56760.0,2200000.0
2016-06-07,2550,2605,2545,2580,166,56760.0,2200000.0
2016-06-08,2600,2600,2500,2540,1735,55880.0,2200000.0
2016-06-09,2550,2550,2485,2530,1617,55660.0,2200000.0
2016-06-10,2530,2530,2485,2510,479,55220.0,2200000.0
2016-06-13,2510,2510,2445,2455,2492,54010.0,2200000.0
2016-06-14,2490,2520,2460,2460,561,54120.0,2200000.0
2016-06-15,2500,2500,2445,2490,623,54780.0,2200000.0
2016-06-16,2490,2490,2470,2475,124,54450.0,2200000.0
2016-06-17,2475,2485,2460,2475,68,54450.0,2200000.0
2016-06-20,2475,2495,2445,2490,112,54780.0,2200000.0
2016-06-21,2450,2495,2440,2470,175,54340.0,2200000.0
2016-06-22,2470,2515,2465,2495,223,54890.0,2200000.0
2016-06-23,2515,2515,2495,2505,653,55110.0,2200000.0
2016-06-24,2505,2505,2405,2435,442,53570.0,2200000.0
2016-06-27,2420,2470,2400,2425,1414,53350.0,2200000.0
2016-06-28,2440,2440,2380,2410,291,53020.0,2200000.0
2016-06-29,2410,2415,2375,2400,444,52800.0,2200000.0
2016-06-30,2375,2400,2375,2400,629,52800.0,2200000.0
2016-07-01,2415,2415,2400,2410,136,53020.0,2200000.0
2016-07-04,2410,2425,2385,2420,463,53240.0,2200000.0
2016-07-05,2420,2425,2400,2420,209,53240.0,2200000.0
2016-07-06,2420,2420,2395,2405,911,52910.0,2200000.0
2016-07-07,2435,2435,2380,2395,1290,52690.0,2200000.0
2016-07-08,2385,2400,2380,2395,321,52690.0,2200000.0
2016-07-11,2410,2410,2385,2395,473,52690.0,2200000.0
2016-07-12,2395,2410,2390,2395,259,52690.0,2200000.0
2016-07-13,2390,2410,2390,2400,179,52800.0,2200000.0
2016-07-14,2410,2410,2380,2400,770,52800.0,2200000.0
2016-07-15,2400,2410,2390,2400,788,52800.0,2200000.0
2016-07-18,2400,2405,2380,2405,1987,52910.0,2200000.0
2016-07-19,2390,2405,2380,2405,354,52910.0,2200000.0
2016-07-20,2380,2400,2370,2395,461,52690.0,2200000.0
2016-07-21,2370,2425,2370,2410,1804,53020.0,2200000.0
2016-07-22,2395,2420,2395,2410,215,53020.0,2200000.0
2016-07-25,2390,2405,2370,2390,539,52580.0,2200000.0
2016-07-26,2395,2400,2380,2390,223,52580.0,2200000.0
2016-07-27,2380,2395,2360,2380,1785,52360.0,2200000.0
2016-07-28,2365,2370,2315,2350,3754,51700.0,2200000.0
2016-07-29,2350,2350,2320,2350,1668,51700.0,2200000.0
2016-08-01,2340,2360,2340,2355,700,51810.0,2200000.0
2016-08-02,2340,2380,2325,2375,1257,52250.0,2200000.0
2016-08-03,2370,2390,2340,2375,822,52250.0,2200000.0
2016-08-04,2375,2375,2350,2370,227,52140.0,2200000.0
2016-08-05,2370,2370,2340,2360,659,51920.0,2200000.0
2016-08-08,2365,2410,2360,2360,319,51920.0,2200000.0
2016-08-09,2360,2375,2350,2365,521,52030.0,2200000.0
2016-08-10,2375,2380,2355,2380,764,52360.0,2200000.0
2016-08-11,2360,2395,2360,2380,732,52360.0,2200000.0
2016-08-12,2380,2380,2350,2365,979,52030.0,2200000.0
2016-08-16,2360,2380,2350,2375,1492,52250.0,2200000.0
2016-08-17,2355,2390,2350,2390,1676,52580.0,2200000.0
2016-08-18,2395,2500,2360,2455,6139,54010.0,2200000.0
2016-08-19,2500,2500,2420,2455,2739,54010.0,2200000.0
2016-08-22,2470,2470,2400,2410,350,53020.0,2200000.0
2016-08-23,2395,2470,2395,2440,455,53680.0,2200000.0
2016-08-24,2470,2470,2415,2440,205,53680.0,2200000.0
2016-08-25,2470,2470,2350,2350,1004,51700.0,2200000.0
2016-08-26,2340,2370,2325,2360,1655,51920.0,2200000.0
2016-08-29,2340,2355,2320,2320,2938,51040.0,2200000.0
2016-08-30,2335,2335,2315,2320,1226,51040.0,2200000.0
2016-08-31,2325,2340,2315,2340,1601,51480.0,2200000.0
2016-09-01,2330,2345,2305,2345,782,51590.0,2200000.0
2016-09-02,2345,2355,2345,2355,220,51810.0,2200000.0
2016-09-05,2350,2350,2290,2290,11546,50380.0,2200000.0
2016-09-06,2290,2305,2265,2285,5333,50270.0,2200000.0
2016-09-07,2285,2305,2260,2285,4183,50270.0,2200000.0
2016-09-08,2265,2285,2245,2280,2079,50160.0,2200000.0
2016-09-09,2280,2280,2250,2280,1885,50160.0,2200000.0
2016-09-12,2275,2280,2235,2270,3239,49940.0,2200000.0
2016-09-13,2270,2270,2255,2270,2080,49940.0,2200000.0
2016-09-19,2255,2280,2240,2280,942,50160.0,2200000.0
2016-09-20,2280,2360,2275,2345,7962,51590.0,2200000.0
2016-09-21,2350,2350,2300,2315,504,50930.0,2200000.0
2016-09-22,2315,2355,2290,2355,4440,51810.0,2200000.0
2016-09-23,2355,2385,2345,2385,4393,52470.0,2200000.0
2016-09-26,2390,2390,2330,2360,1220,51920.0,2200000.0
2016-09-27,2355,2395,2330,2360,830,51920.0,2200000.0
2016-09-28,2360,2385,2320,2375,1529,52250.0,2200000.0
2016-09-29,2375,2380,2350,2370,469,52140.0,2200000.0
2016-09-30,2370,2380,2325,2335,3025,51370.0,2200000.0
2016-10-04,2335,2350,2315,2350,3303,51700.0,2200000.0
2016-10-05,2325,2350,2325,2345,244,51590.0,2200000.0
2016-10-06,2345,2355,2310,2350,614,51700.0,2200000.0
2016-10-07,2320,2365,2320,2350,678,51700.0,2200000.0
2016-10-10,2350,2350,2305,2335,714,51370.0,2200000.0
2016-10-11,2340,2355,2310,2355,506,51810.0,2200000.0
2016-10-12,2320,2430,2320,2425,2776,53350.0,2200000.0
2016-10-13,2435,2435,2400,2400,2665,52800.0,2200000.0
2016-10-14,2430,2445,2400,2400,702,52800.0,2200000.0
2016-10-17,2450,2450,2375,2375,121,52250.0,2200000.0
2016-10-18,2445,2445,2375,2435,241,53570.0,2200000.0
2016-10-19,2445,2455,2385,2455,1483,54010.0,2200000.0
2016-10-20,2450,2450,2390,2395,1620,52690.0,2200000.0
2016-10-21,2415,2415,2355,2355,792,51810.0,2200000.0
2016-10-24,2335,2395,2335,2365,844,52030.0,2200000.0
2016-10-25,2365,2370,2350,2370,530,52140.0,2200000.0
2016-10-26,2405,2410,2350,2400,178,52800.0,2200000.0
2016-10-27,2440,2440,2335,2345,1877,51590.0,2200000.0
2016-10-28,2390,2390,2315,2345,232,51590.0,2200000.0
2016-10-31,2330,2340,2295,2310,1083,50820.0,2200000.0
2016-11-01,2300,2345,2300,2345,332,51590.0,2200000.0
2016-11-02,2330,2350,2295,2325,3383,51150.0,2200000.0
2016-11-03,2325,2330,2290,2325,125,51150.0,2200000.0
2016-11-04,2315,2315,2300,2315,71,50930.0,2200000.0
2016-11-07,2290,2300,2225,2270,2876,49940.0,2200000.0
2016-11-08,2260,2260,2215,2230,2302,49060.0,2200000.0
2016-11-09,2245,2245,2170,2185,1323,48070.0,2200000.0
2016-11-10,2220,2220,2160,2190,432,48180.0,2200000.0
2016-11-11,2215,2215,2130,2140,1920,47080.0,2200000.0
2016-11-14,2140,2160,2130,2135,867,46970.0,2200000.0
2016-11-15,2175,2175,2120,2135,564,46970.0,2200000.0
2016-11-16,2135,2170,2120,2155,1970,47410.0,2200000.0
2016-11-17,2125,2155,2125,2155,1972,47410.0,2200000.0
2016-11-18,2155,2155,2120,2135,1319,46970.0,2200000.0
2016-11-21,2130,2130,2100,2125,2694,46750.0,2200000.0
2016-11-22,2120,2120,2100,2100,660,46200.0,2200000.0
2016-11-23,2100,2110,2080,2080,1579,45760.0,2200000.0
2016-11-24,2090,2090,2060,2060,1505,45320.0,2200000.0
2016-11-25,2090,2100,2050,2085,2894,45870.0,2200000.0
2016-11-28,2085,2090,2065,2090,548,45980.0,2200000.0
2016-11-29,2075,2080,2065,2080,532,45760.0,2200000.0
2016-11-30,2105,2105,2075,2075,910,45650.0,2200000.0
2016-12-01,2075,2115,2075,2110,1147,46420.0,2200000.0
2016-12-02,2090,2095,2070,2080,1555,45760.0,2200000.0
2016-12-05,2070,2080,2050,2075,1760,45650.0,2200000.0
2016-12-06,2075,2080,2070,2080,8,45760.0,2200000.0
2016-12-07,2060,2095,2060,2095,992,46090.0,2200000.0
2016-12-08,2095,2130,2095,2130,2504,46860.0,2200000.0
2016-12-09,2100,2135,2100,2130,1570,46860.0,2200000.0
2016-12-12,2135,2160,2130,2155,2183,47410.0,2200000.0
2016-12-13,2155,2170,2150,2170,892,47740.0,2200000.0
2016-12-14,2130,2215,2115,2210,7111,48620.0,2200000.0
2016-12-15,2180,2205,2140,2160,2111,47520.0,2200000.0
2016-12-16,2165,2200,2160,2200,2379,48400.0,2200000.0
2016-12-19,2200,2210,2185,2210,1310,48620.0,2200000.0
2016-12-20,2180,2215,2180,2215,1524,48730.0,2200000.0
2016-12-21,2190,2225,2190,2225,7071,48950.0,2200000.0
2016-12-22,2225,2225,2210,2225,2249,48950.0,2200000.0
2016-12-23,2190,2210,2180,2210,942,48620.0,2200000.0
2016-12-26,2205,2205,2165,2175,4342,47850.0,2200000.0
2016-12-27,2160,2170,2100,2100,33460,46200.0,2200000.0
2016-12-28,2125,2160,2105,2160,1612,47520.0,2200000.0
2016-12-29,2160,2160,2130,2160,376,47520.0,2200000.0
2017-01-02,2155,2175,2135,2175,374,47850.0,2200000.0
2017-01-03,2175,2185,2150,2185,682,48070.0,2200000.0
2017-01-04,2175,2175,2135,2165,2496,47630.0,2200000.0
2017-01-05,2155,2160,2135,2160,3706,47520.0,2200000.0
2017-01-06,2160,2160,2140,2160,629,47520.0,2200000.0
2017-01-09,2135,2155,2135,2145,577,47190.0,2200000.0
2017-01-10,2130,2170,2130,2130,1283,46860.0,2200000.0
2017-01-11,2130,2340,2130,2330,16870,51260.0,2200000.0
2017-01-12,2590,3024,2220,2250,285456,49500.0,2200000.0
2017-01-13,2265,2270,2180,2200,43365,48400.0,2200000.0
2017-01-16,2210,2240,2165,2200,13225,48400.0,2200000.0
2017-01-17,2185,2265,2180,2215,19614,48730.0,2200000.0
2017-01-18,2215,2255,2205,2225,8984,48950.0,2200000.0
2017-01-19,2240,2300,2215,2225,10550,48950.0,2200000.0
2017-01-20,2220,2260,2195,2230,5718,49060.0,2200000.0
2017-01-23,2225,2315,2225,2275,17371,50050.0,2200000.0
2017-01-24,2290,2295,2235,2280,10099,50160.0,2200000.0
2017-01-25,2255,2280,2235,2255,5623,49610.0,2200000.0
2017-01-26,2255,2295,2225,2260,8310,49720.0,2200000.0
2017-01-31,2260,2300,2260,2280,5312,50160.0,2200000.0
2017-02-01,2260,2350,2260,2295,5998,50490.0,2200000.0
2017-02-02,2275,2290,2260,2275,16843,50050.0,2200000.0
2017-02-03,2275,2290,2260,2280,7778,50160.0,2200000.0
2017-02-06,2270,2320,2265,2295,1817,50490.0,2200000.0
2017-02-07,2280,2310,2260,2280,4445,50160.0,2200000.0
2017-02-08,2295,2310,2260,2295,8503,50490.0,2200000.0
2017-02-09,2295,2300,2260,2295,1836,50490.0,2200000.0
2017-02-10,2305,2305,2275,2285,1743,50270.0,2200000.0
2017-02-13,2285,2290,2245,2260,1586,49720.0,2200000.0
2017-02-14,2255,2305,2240,2265,1025,49830.0,2200000.0
2017-02-15,2265,2290,2225,2255,3151,49610.0,2200000.0
2017-02-16,2255,2270,2230,2270,1781,49940.0,2200000.0
2017-02-17,2265,2270,2230,2270,2063,49940.0,2200000.0
2017-02-20,2265,2270,2235,2235,1088,49170.0,2200000.0
2017-02-21,2235,2260,2215,2235,3992,49170.0,2200000.0
2017-02-22,2235,2275,2220,2265,2336,49830.0,2200000.0
2017-02-23,2270,2270,2220,2250,2477,49500.0,2200000.0
2017-02-24,2250,2265,2210,2225,1319,48950.0,2200000.0
2017-02-27,2210,2245,2185,2230,2289,49060.0,2200000.0
2017-02-28,2230,2245,2195,2210,2470,48620.0,2200000.0
2017-03-02,2210,2240,2205,2215,1461,48730.0,2200000.0
2017-03-03,2200,2215,2175,2200,1803,48400.0,2200000.0
2017-03-06,2200,2225,2175,2175,1865,47850.0,2200000.0
2017-03-07,2170,2195,2145,2150,2631,47300.0,2200000.0
2017-03-08,2165,2185,2140,2165,1412,47630.0,2200000.0
2017-03-09,2140,2185,2140,2165,1733,47630.0,2200000.0
2017-03-10,2150,2155,2100,2140,4404,47080.0,2200000.0
2017-03-13,2140,2160,2115,2145,1858,47190.0,2200000.0
2017-03-14,2145,2210,2140,2185,4237,48070.0,2200000.0
2017-03-15,2200,2210,2170,2185,4012,48070.0,2200000.0
2017-03-16,2165,2195,2155,2185,1851,48070.0,2200000.0
2017-03-17,2185,2225,2180,2215,1828,48730.0,2200000.0
2017-03-20,2225,2235,2175,2215,1581,48730.0,2200000.0
2017-03-21,2215,2230,2145,2200,1925,48400.0,2200000.0
2017-03-22,2185,2205,2160,2205,2417,48510.0,2200000.0
2017-03-23,2165,2215,2165,2205,1183,48510.0,2200000.0
2017-03-24,2160,2205,2160,2205,826,48510.0,2200000.0
2017-03-27,2170,2220,2170,2210,1929,48620.0,2200000.0
2017-03-28,2230,2230,2170,2205,1215,48510.0,2200000.0
2017-03-29,2205,2205,2175,2200,211,48400.0,2200000.0
2017-03-30,2200,2200,2165,2165,648,47630.0,2200000.0
2017-03-31,2165,2170,2145,2170,1610,47740.0,2200000.0
2017-04-03,2180,2180,2165,2180,531,47960.0,2200000.0
2017-04-04,2160,2180,2140,2160,2431,47520.0,2200000.0
2017-04-05,2160,2170,2140,2170,2408,47740.0,2200000.0
2017-04-06,2160,2175,2140,2170,726,47740.0,2200000.0
2017-04-07,2160,2180,2160,2175,2638,47850.0,2200000.0
2017-04-10,2180,2180,2130,2150,3684,47300.0,2200000.0
2017-04-11,2150,2150,2130,2145,438,47190.0,2200000.0
2017-04-12,2160,2160,2140,2150,3183,47300.0,2200000.0
2017-04-13,2170,2170,2150,2150,1006,47300.0,2200000.0
2017-04-14,2150,2150,2125,2150,2235,47300.0,2200000.0
2017-04-17,2150,2190,2140,2190,1442,48180.0,2200000.0
2017-04-18,2180,2190,2155,2190,582,48180.0,2200000.0
2017-04-19,2185,2200,2145,2195,1695,48290.0,2200000.0
2017-04-20,2195,2230,2165,2190,1769,48180.0,2200000.0
2017-04-21,2190,2190,2160,2190,265,48180.0,2200000.0
2017-04-24,2185,2185,2145,2150,1815,47300.0,2200000.0
2017-04-25,2170,2175,2155,2175,1711,47850.0,2200000.0
2017-04-26,2160,2180,2150,2180,3510,47960.0,2200000.0
2017-04-27,2180,2185,2155,2185,2565,48070.0,2200000.0
2017-04-28,2185,2185,2150,2175,1838,47850.0,2200000.0
2017-05-02,2175,2190,2130,2145,4454,47190.0,2200000.0
2017-05-04,2160,2160,2150,2160,1197,47520.0,2200000.0
2017-05-08,2160,2170,2150,2170,2049,47740.0,2200000.0
2017-05-10,2170,2170,2140,2170,3018,47740.0,2200000.0
2017-05-11,2145,2155,2130,2135,3536,46970.0,2200000.0
2017-05-12,2155,2155,2130,2140,6978,47080.0,2200000.0
2017-05-15,2150,2160,2145,2155,1198,47410.0,2200000.0
2017-05-16,2180,2180,2130,2145,2774,47190.0,2200000.0
2017-05-17,2170,2185,2140,2185,3204,48070.0,2200000.0
2017-05-18,2200,2240,2160,2225,5410,48950.0,2200000.0
2017-05-19,2230,2250,2180,2220,7076,48840.0,2200000.0
2017-05-22,2220,2235,2190,2235,3591,49170.0,2200000.0
2017-05-23,2230,2230,2210,2230,463,49060.0,2200000.0
2017-05-24,2215,2250,2205,2240,418,49280.0,2200000.0
2017-05-25,2240,2250,2220,2245,1853,49390.0,2200000.0
2017-05-26,2250,2250,2220,2240,1151,49280.0,2200000.0
2017-05-29,2240,2270,2220,2250,2863,49500.0,2200000.0
2017-05-30,2270,2285,2230,2285,1268,50270.0,2200000.0
2017-05-31,2285,2305,2270,2295,1655,50490.0,2200000.0
2017-06-01,2285,2295,2255,2295,543,50490.0,2200000.0
2017-06-02,2270,2335,2270,2310,2507,50820.0,2200000.0
2017-06-05,2310,2315,2260,2280,2238,50160.0,2200000.0
2017-06-07,2260,2335,2260,2330,2497,51260.0,2200000.0
2017-06-08,2345,2345,2280,2285,1614,50270.0,2200000.0
2017-06-09,2285,2355,2260,2295,1834,50490.0,2200000.0
2017-06-12,2295,2295,2255,2285,3002,50270.0,2200000.0
2017-06-13,2300,2300,2265,2300,1157,50600.0,2200000.0
2017-06-14,2305,2320,2295,2315,1187,50930.0,2200000.0
2017-06-15,2305,2320,2275,2315,2130,50930.0,2200000.0
2017-06-16,2315,2325,2300,2315,1007,50930.0,2200000.0
2017-06-19,2290,2340,2290,2325,2124,51150.0,2200000.0
2017-06-20,2320,2330,2300,2330,1793,51260.0,2200000.0
2017-06-21,2330,2335,2280,2320,3616,51040.0,2200000.0
2017-06-22,2295,2335,2295,2330,4112,51260.0,2200000.0
2017-06-23,2320,2335,2315,2320,2449,51040.0,2200000.0
2017-06-26,2325,2340,2320,2335,3164,51370.0,2200000.0
2017-06-27,2315,2340,2300,2335,2426,51370.0,2200000.0
2017-06-28,2340,2365,2310,2355,1070,51810.0,2200000.0
2017-06-29,2345,2365,2320,2360,1158,51920.0,2200000.0
2017-06-30,2355,2430,2350,2395,1710,52690.0,2200000.0
2017-07-03,2395,2430,2385,2395,1890,52690.0,2200000.0
2017-07-04,2390,2405,2365,2370,3584,52140.0,2200000.0
