알루코(001780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-09-19,3605,3810,3600,3710,599417,276484.0,74524102.0
2017-09-20,3690,3720,3620,3650,166981,272013.0,74524102.0
2017-09-21,3630,3650,3550,3560,164989,265306.0,74524102.0
2017-09-22,3545,3650,3540,3590,256645,267542.0,74524102.0
2017-09-25,3605,3640,3360,3360,340130,250401.0,74524102.0
2017-09-26,3300,3695,3300,3570,570888,266051.0,74524102.0
2017-09-27,3570,3680,3560,3660,240737,272758.0,74524102.0
2017-09-28,3670,3895,3600,3805,497436,283564.0,74524102.0
2017-09-29,3800,3835,3730,3735,83817,278348.0,74524102.0
2017-10-10,3735,3840,3645,3660,95903,272758.0,74524102.0
2017-10-11,3660,3840,3635,3705,243936,276112.0,74524102.0
2017-10-12,3745,3810,3670,3800,135195,283192.0,74524102.0
2017-10-13,3780,3855,3695,3795,241492,282819.0,74524102.0
2017-10-16,3790,3805,3720,3760,100435,280211.0,74524102.0
2017-10-17,3785,3785,3680,3685,129011,274621.0,74524102.0
2017-10-18,3675,3705,3620,3635,77064,270895.0,74524102.0
2017-10-19,3605,3635,3590,3600,84531,268287.0,74524102.0
2017-10-20,3595,3690,3595,3675,68849,273876.0,74524102.0
2017-10-23,3700,3710,3610,3705,87079,276112.0,74524102.0
2017-10-24,3705,3800,3695,3755,98070,279838.0,74524102.0
2017-10-25,3790,3790,3700,3785,119888,282074.0,74524102.0
2017-10-26,3785,3785,3730,3740,101101,278720.0,74524102.0
2017-10-27,3745,3845,3745,3845,222983,286545.0,74524102.0
2017-10-30,3850,3990,3850,3890,276298,289899.0,74524102.0
2017-10-31,3855,3900,3805,3830,179516,285427.0,74524102.0
2017-11-01,3810,3845,3760,3760,127990,280211.0,74524102.0
2017-11-02,3755,3790,3695,3740,111767,278720.0,74524102.0
2017-11-03,3730,3770,3715,3765,85602,280583.0,74524102.0
2017-11-06,3785,3795,3700,3720,53187,277230.0,74524102.0
2017-11-07,3705,3780,3670,3710,99440,276484.0,74524102.0
2017-11-08,3770,3770,3620,3630,127439,270522.0,74524102.0
2017-11-09,3630,3660,3605,3655,91654,272386.0,74524102.0
2017-11-10,3630,3695,3600,3640,116348,271268.0,74524102.0
2017-11-13,3650,3670,3585,3630,105656,270522.0,74524102.0
2017-11-14,3600,3645,3570,3585,265723,267169.0,74524102.0
2017-11-15,3600,3645,3550,3600,181485,268287.0,74524102.0
2017-11-16,3610,3615,3570,3575,108550,266424.0,74524102.0
2017-11-17,3575,3605,3480,3505,319108,261207.0,74524102.0
2017-11-20,3490,3515,3470,3475,272573,258971.0,74524102.0
2017-11-21,3475,3500,3400,3405,438676,253755.0,74524102.0
2017-11-22,3410,3460,3380,3400,197607,253382.0,74524102.0
2017-11-23,3410,3445,3385,3395,220973,253009.0,74524102.0
2017-11-24,3405,3450,3395,3425,273618,255245.0,74524102.0
2017-11-27,3430,3455,3385,3390,244329,252637.0,74524102.0
2017-11-28,3395,3420,3375,3375,198783,251519.0,74524102.0
2017-11-29,3395,3420,3375,3385,132238,252264.0,74524102.0
2017-11-30,3380,3435,3375,3385,400469,252264.0,74524102.0
2017-12-01,3405,3485,3400,3470,255705,258599.0,74524102.0
2017-12-04,3460,3535,3450,3500,213038,260834.0,74524102.0
2017-12-05,3485,3605,3485,3580,373783,266796.0,74524102.0
2017-12-06,3615,3620,3480,3505,300445,261207.0,74524102.0
2017-12-07,3495,3520,3405,3425,168556,255245.0,74524102.0
2017-12-08,3420,3455,3380,3425,181930,255245.0,74524102.0
2017-12-11,3425,3430,3395,3415,106682,254500.0,74524102.0
2017-12-12,3415,3420,3370,3375,145493,251519.0,74524102.0
2017-12-13,3380,3410,3365,3390,60122,252637.0,74524102.0
2017-12-14,3380,3435,3365,3385,120664,252264.0,74524102.0
2017-12-15,3385,3415,3360,3380,213320,251891.0,74524102.0
2017-12-18,3370,3400,3350,3370,122498,251146.0,74524102.0
2017-12-19,3395,3395,3310,3310,231286,246675.0,74524102.0
2017-12-20,3290,3445,3290,3405,248976,253755.0,74524102.0
2017-12-21,3375,3475,3350,3420,227934,254872.0,74524102.0
2017-12-22,3470,3470,3405,3420,204304,254872.0,74524102.0
2017-12-26,3415,3450,3410,3410,92057,254127.0,74524102.0
2017-12-27,3410,3445,3395,3425,108158,255245.0,74524102.0
2017-12-28,3430,3450,3415,3440,166835,256363.0,74524102.0
2018-01-02,3440,3505,3415,3425,273101,255245.0,74524102.0
2018-01-03,3460,3730,3435,3730,967423,277975.0,74524102.0
2018-01-04,3750,3950,3635,3825,1130251,285055.0,74524102.0
2018-01-05,3840,4090,3840,3925,1451627,292507.0,74524102.0
2018-01-08,3995,4020,3820,3865,478146,288036.0,74524102.0
2018-01-09,3870,3960,3800,3895,314231,290271.0,74524102.0
2018-01-10,3965,4020,3845,3985,413378,296979.0,74524102.0
2018-01-11,3980,3980,3885,3885,301445,289526.0,74524102.0
2018-01-12,3885,3975,3830,3870,274264,288408.0,74524102.0
2018-01-15,3900,3900,3735,3770,289148,280956.0,74524102.0
2018-01-16,3810,3830,3730,3750,181227,279465.0,74524102.0
2018-01-17,3780,3935,3725,3910,390166,291389.0,74524102.0
2018-01-18,3910,3950,3875,3920,237645,292134.0,74524102.0
2018-01-19,3920,4190,3910,4140,895652,308530.0,74524102.0
2018-01-22,4170,4360,4145,4300,1080657,320454.0,74524102.0
2018-01-23,4330,4500,4240,4465,960625,332750.0,74524102.0
2018-01-24,4475,4525,4370,4390,471154,327161.0,74524102.0
2018-01-25,4365,4600,4360,4555,692426,339457.0,74524102.0
2018-01-26,4540,4600,4455,4550,538018,339085.0,74524102.0
2018-01-29,4600,4715,4200,4430,844116,330142.0,74524102.0
2018-01-30,4440,4600,4435,4555,568035,339457.0,74524102.0
2018-01-31,4555,4580,4395,4445,493155,331260.0,74524102.0
2018-02-01,4440,4470,4295,4420,510835,329397.0,74524102.0
2018-02-02,4415,4430,4200,4250,585994,316727.0,74524102.0
2018-02-05,4045,4180,3945,3985,621440,296979.0,74524102.0
2018-02-06,3800,4320,3800,4305,911352,320826.0,74524102.0
2018-02-07,4350,4380,4160,4250,442629,316727.0,74524102.0
2018-02-08,4250,4315,4170,4255,216523,317100.0,74524102.0
2018-02-09,4180,4190,4050,4150,173185,309275.0,74524102.0
2018-02-12,4090,4150,3980,3990,207539,297351.0,74524102.0
2018-02-13,4030,4070,3940,3950,126181,294370.0,74524102.0
2018-02-14,3950,4005,3810,3900,268732,290644.0,74524102.0
2018-02-19,3850,4030,3850,3985,151524,296979.0,74524102.0
2018-02-20,4020,4025,3870,3985,127431,296979.0,74524102.0
2018-02-21,4010,4010,3895,3905,276082,291017.0,74524102.0
2018-02-22,3915,3975,3860,3900,180053,290644.0,74524102.0
2018-02-23,3910,4500,3910,4320,2655297,321944.0,74524102.0
2018-02-26,4395,4480,4315,4450,988315,331632.0,74524102.0
2018-02-27,4455,4485,4220,4235,586192,315610.0,74524102.0
2018-02-28,4190,4215,4090,4115,368401,306667.0,74524102.0
2018-03-02,4025,4075,3945,3995,376171,297724.0,74524102.0
2018-03-05,3960,3975,3850,3850,406522,286918.0,74524102.0
2018-03-06,3770,3930,3745,3890,417403,289899.0,74524102.0
2018-03-07,3890,3945,3775,3780,298923,281701.0,74524102.0
2018-03-08,3785,3865,3785,3790,244475,282446.0,74524102.0
2018-03-09,3770,3870,3770,3850,169356,286918.0,74524102.0
2018-03-12,3900,3905,3840,3875,143229,288781.0,74524102.0
2018-03-13,3875,3885,3780,3850,148576,286918.0,74524102.0
2018-03-14,3845,3845,3740,3765,295678,280583.0,74524102.0
2018-03-15,3765,3785,3610,3670,424033,273503.0,74524102.0
2018-03-16,3605,3670,3605,3635,344433,270895.0,74524102.0
2018-03-19,3665,3755,3615,3740,176875,278720.0,74524102.0
2018-03-20,3735,3815,3710,3785,202604,282074.0,74524102.0
2018-03-21,3800,3800,3695,3700,186252,275739.0,74524102.0
2018-03-22,3705,3760,3660,3665,143418,273131.0,74524102.0
2018-03-23,3705,3710,3500,3510,316508,261580.0,74524102.0
2018-03-26,3465,3590,3465,3590,123086,267542.0,74524102.0
2018-03-27,3575,3840,3575,3820,355923,284682.0,74524102.0
2018-03-28,3740,3870,3740,3795,226725,282819.0,74524102.0
2018-03-29,3830,3900,3770,3810,206804,283937.0,74524102.0
2018-03-30,3840,3935,3810,3885,270516,289526.0,74524102.0
2018-04-02,3885,3930,3765,3845,184284,286545.0,74524102.0
2018-04-03,3790,3835,3750,3790,145240,282446.0,74524102.0
2018-04-04,3810,3875,3650,3780,157159,281701.0,74524102.0
2018-04-05,3780,3910,3650,3870,292419,288408.0,74524102.0
2018-04-06,3870,3915,3770,3915,165245,291762.0,74524102.0
2018-04-09,3900,3900,3800,3855,164250,287290.0,74524102.0
2018-04-10,3855,3880,3735,3765,147581,280583.0,74524102.0
2018-04-11,3805,4080,3770,3970,507023,295861.0,74524102.0
2018-04-12,4025,4055,3905,3970,220878,295861.0,74524102.0
2018-04-13,4025,4075,3870,3955,203571,294743.0,74524102.0
2018-04-16,3950,4010,3870,3890,175046,289899.0,74524102.0
2018-04-17,3965,3965,3835,3940,122820,293625.0,74524102.0
2018-04-18,4140,4180,4040,4050,568637,301823.0,74524102.0
2018-04-19,4095,4265,4060,4255,828769,317100.0,74524102.0
2018-04-20,4260,4315,4150,4260,303585,317473.0,74524102.0
2018-04-23,4320,4320,4155,4250,358224,316727.0,74524102.0
2018-04-24,4205,4450,4110,4325,863963,322317.0,74524102.0
2018-04-25,4300,4320,4130,4255,332347,317100.0,74524102.0
2018-04-26,4195,4255,4125,4135,225163,308157.0,74524102.0
2018-04-27,4150,4235,4100,4235,156549,315610.0,74524102.0
2018-04-30,4425,4650,4315,4520,2670156,336849.0,74524102.0
2018-05-02,4660,4810,4340,4695,3297109,349891.0,74524102.0
2018-05-03,4655,4655,4310,4350,1171344,324180.0,74524102.0
2018-05-04,4360,4455,4235,4235,574553,315610.0,74524102.0
2018-05-08,4235,4480,4185,4185,1190365,311883.0,74524102.0
2018-05-09,4150,4290,4000,4220,555689,314492.0,74524102.0
2018-05-10,4325,5480,4295,5480,24612783,408392.0,74524102.0
2018-05-11,5650,5990,5330,5650,25876910,421061.0,74524102.0
2018-05-14,5690,5900,5510,5680,11387255,423297.0,74524102.0
2018-05-15,5500,5750,5500,5750,2161094,428514.0,74524102.0
2018-05-16,5080,5350,5080,5090,2534172,379328.0,74524102.0
2018-05-17,5180,5480,5180,5270,2602399,392742.0,74524102.0
2018-05-18,5460,5570,5140,5270,4091324,392742.0,74524102.0
2018-05-21,5170,5270,4985,5100,2339460,380073.0,74524102.0
2018-05-23,4980,5260,4820,5080,3295643,378582.0,74524102.0
2018-05-24,5170,5190,4730,4780,3696281,356225.0,74524102.0
2018-05-25,4030,4365,3975,4195,3550817,312629.0,74524102.0
2018-05-28,4885,5360,4885,5150,7427235,383799.0,74524102.0
2018-05-29,5050,5190,4795,4795,3887236,357343.0,74524102.0
2018-05-30,4905,4950,4710,4800,2106707,357716.0,74524102.0
2018-05-31,4780,5050,4750,4755,2075579,354362.0,74524102.0
2018-06-01,4875,4985,4550,4560,2700773,339830.0,74524102.0
2018-06-04,4845,4845,4465,4490,1439783,334613.0,74524102.0
2018-06-05,4400,4630,4385,4600,1302722,342811.0,74524102.0
2018-06-07,4650,4695,4475,4475,920094,333495.0,74524102.0
2018-06-08,4580,4605,4435,4485,876644,334241.0,74524102.0
2018-06-11,4530,4625,4445,4595,680102,342438.0,74524102.0
2018-06-12,4605,4630,4330,4425,1113165,329769.0,74524102.0
2018-06-14,4295,4330,4140,4160,1102907,310020.0,74524102.0
2018-06-15,4110,4275,4110,4170,690149,310766.0,74524102.0
2018-06-18,4100,4250,4005,4035,876479,300705.0,74524102.0
2018-06-19,4115,4190,3860,3860,818798,287663.0,74524102.0
2018-06-20,3830,4030,3825,4015,567883,299214.0,74524102.0
2018-06-21,4025,4035,3840,3860,425101,287663.0,74524102.0
2018-06-22,3885,3945,3665,3740,700413,278720.0,74524102.0
2018-06-25,3735,3835,3675,3735,392409,278348.0,74524102.0
2018-06-26,3695,3840,3650,3670,506748,273503.0,74524102.0
2018-06-27,3710,3760,3560,3620,668124,269777.0,74524102.0
2018-06-28,3595,3670,3490,3495,498850,260462.0,74524102.0
2018-06-29,3535,3620,3425,3600,422388,268287.0,74524102.0
2018-07-02,3585,3595,3370,3380,435335,251891.0,74524102.0
2018-07-03,3385,3455,3300,3370,522631,251146.0,74524102.0
2018-07-04,3365,3460,3360,3440,269869,256363.0,74524102.0
2018-07-05,3455,3470,3320,3335,282355,248538.0,74524102.0
2018-07-06,3320,3435,3260,3435,347434,255990.0,74524102.0
2018-07-09,3435,3445,3300,3385,393989,252264.0,74524102.0
2018-07-10,3385,3485,3385,3460,282446,257853.0,74524102.0
2018-07-11,3445,3515,3390,3445,346640,256736.0,74524102.0
2018-07-12,3430,3890,3430,3560,2463717,265306.0,74524102.0
2018-07-13,3600,3660,3550,3590,635515,267542.0,74524102.0
2018-07-16,3595,3610,3530,3530,266427,263070.0,74524102.0
2018-07-17,3535,3670,3480,3640,528721,271268.0,74524102.0
2018-07-18,3640,3650,3490,3510,505913,261580.0,74524102.0
2018-07-19,3500,3520,3415,3460,351047,257853.0,74524102.0
2018-07-20,3460,3520,3400,3410,301440,254127.0,74524102.0
2018-07-23,3400,3415,3250,3250,570218,242203.0,74524102.0
2018-07-24,3230,3460,3230,3375,565127,251519.0,74524102.0
2018-07-25,3405,3440,3325,3370,302484,251146.0,74524102.0
2018-07-26,3420,3510,3360,3475,399878,258971.0,74524102.0
2018-07-27,3490,3520,3460,3505,219089,261207.0,74524102.0
2018-07-30,3515,3650,3515,3565,416876,265678.0,74524102.0
2018-07-31,3565,3570,3460,3480,243995,259344.0,74524102.0
2018-08-01,3540,3565,3470,3530,213929,263070.0,74524102.0
2018-08-02,3510,3810,3510,3585,4831717,267169.0,74524102.0
2018-08-03,3615,3630,3495,3505,872179,261207.0,74524102.0
2018-08-06,3500,3580,3500,3520,354246,262325.0,74524102.0
2018-08-07,3505,3545,3495,3500,310719,260834.0,74524102.0
2018-08-08,3500,3580,3500,3540,299646,263815.0,74524102.0
2018-08-09,3540,3580,3470,3510,369092,261580.0,74524102.0
2018-08-10,3585,3730,3525,3590,1187867,267542.0,74524102.0
2018-08-13,3620,3645,3430,3430,794749,255618.0,74524102.0
2018-08-14,3425,3525,3425,3490,246233,260089.0,74524102.0
2018-08-16,3600,3700,3515,3555,854658,264933.0,74524102.0
2018-08-17,3565,3660,3555,3630,490817,270522.0,74524102.0
2018-08-20,3640,3670,3565,3590,446150,267542.0,74524102.0
2018-08-21,3650,3660,3535,3595,434459,267914.0,74524102.0
2018-08-22,3580,3870,3575,3830,2276116,285427.0,74524102.0
2018-08-23,3875,3975,3790,3870,2010101,288408.0,74524102.0
2018-08-24,3940,3940,3785,3805,742569,283564.0,74524102.0
2018-08-27,3695,3730,3615,3620,1256970,269777.0,74524102.0
2018-08-28,3620,3665,3595,3610,448221,269032.0,74524102.0
2018-08-29,3610,3640,3585,3610,284054,269032.0,74524102.0
2018-08-30,3615,3875,3615,3730,1608249,277975.0,74524102.0
2018-08-31,3710,3720,3660,3705,378033,276112.0,74524102.0
2018-09-03,3735,3800,3710,3795,498895,282819.0,74524102.0
2018-09-04,3795,3795,3740,3760,303689,280211.0,74524102.0
2018-09-05,3760,3775,3710,3710,370576,276484.0,74524102.0
2018-09-06,3730,3785,3665,3695,359587,275367.0,74524102.0
2018-09-07,3690,3830,3685,3780,576291,281701.0,74524102.0
2018-09-10,3820,3925,3780,3920,1238621,292134.0,74524102.0
2018-09-11,3955,3955,3815,3835,723612,285800.0,74524102.0
2018-09-12,3870,3875,3730,3815,484247,284309.0,74524102.0
2018-09-13,3800,3945,3800,3840,429035,286173.0,74524102.0
2018-09-14,3885,3890,3795,3835,367959,285800.0,74524102.0
2018-09-17,3845,3855,3780,3820,367129,284682.0,74524102.0
2018-09-18,3830,3865,3775,3795,377142,282819.0,74524102.0
2018-09-19,3800,3880,3695,3695,656042,275367.0,74524102.0
2018-09-20,3750,3810,3685,3685,410483,274621.0,74524102.0
2018-09-21,3685,3845,3685,3800,490703,283192.0,74524102.0
2018-09-27,3870,3930,3830,3830,620051,285427.0,74524102.0
2018-09-28,3910,3910,3745,3745,389869,279093.0,74524102.0
2018-10-01,3790,3830,3740,3750,266696,279465.0,74524102.0
2018-10-02,3725,3775,3665,3670,239567,273503.0,74524102.0
2018-10-04,3730,3860,3580,3580,450946,266796.0,74524102.0
2018-10-05,3540,3635,3500,3530,332599,263070.0,74524102.0
2018-10-08,3515,3600,3460,3505,172786,261207.0,74524102.0
2018-10-10,3495,3525,3260,3300,655647,245930.0,74524102.0
2018-10-11,3135,3250,2905,2925,916127,217983.0,74524102.0
2018-10-12,2840,3035,2840,3035,615338,226181.0,74524102.0
2018-10-15,3075,3180,2980,3020,263440,225063.0,74524102.0
2018-10-16,3020,3100,3020,3055,196655,227671.0,74524102.0
2018-10-17,3095,3180,3080,3125,199126,232888.0,74524102.0
2018-10-18,3105,3200,3075,3105,175152,231397.0,74524102.0
2018-10-19,3100,3145,3030,3140,94983,234006.0,74524102.0
2018-10-22,3110,3110,3060,3070,115893,228789.0,74524102.0
2018-10-23,3050,3090,2985,3000,279320,223572.0,74524102.0
2018-10-24,3000,3045,2850,2880,275579,214629.0,74524102.0
2018-10-25,2720,2910,2720,2835,282819,211276.0,74524102.0
2018-10-26,2855,2875,2620,2675,437317,199352.0,74524102.0
2018-10-29,2675,2740,2415,2450,606233,182584.0,74524102.0
2018-10-30,2300,2620,2285,2560,566992,190782.0,74524102.0
2018-10-31,2695,2700,2550,2615,221493,194881.0,74524102.0
2018-11-01,2615,2745,2615,2690,196166,200470.0,74524102.0
2018-11-02,2695,2855,2695,2855,278091,212766.0,74524102.0
2018-11-05,2845,2910,2775,2845,275001,212021.0,74524102.0
2018-11-06,2855,2965,2800,2855,194944,212766.0,74524102.0
2018-11-07,2900,2965,2740,2745,218954,204569.0,74524102.0
2018-11-08,2840,2890,2800,2840,153464,211648.0,74524102.0
2018-11-09,2900,2900,2780,2855,102249,212766.0,74524102.0
2018-11-12,2755,2845,2730,2750,178422,204941.0,74524102.0
2018-11-13,2670,2750,2630,2745,154868,204569.0,74524102.0
2018-11-14,2740,2740,2680,2690,163164,200470.0,74524102.0
2018-11-15,2655,2715,2650,2705,99197,201588.0,74524102.0
2018-11-16,2690,2760,2690,2730,92254,203451.0,74524102.0
2018-11-19,2730,2830,2730,2830,181784,210903.0,74524102.0
2018-11-20,2765,2855,2765,2840,138421,211648.0,74524102.0
2018-11-21,2800,2860,2790,2850,99671,212394.0,74524102.0
2018-11-22,2920,2920,2740,2750,229025,204941.0,74524102.0
2018-11-23,2755,2845,2755,2795,177865,208295.0,74524102.0
2018-11-26,2870,2915,2830,2860,238234,213139.0,74524102.0
2018-11-27,2845,2930,2840,2905,181264,216493.0,74524102.0
2018-11-28,2890,2910,2855,2895,105645,215747.0,74524102.0
2018-11-29,2925,3000,2890,2890,159254,215375.0,74524102.0
2018-11-30,2925,2930,2840,2840,93914,211648.0,74524102.0
2018-12-03,2890,3050,2870,2980,342317,222082.0,74524102.0
2018-12-04,2965,3075,2965,3020,224457,225063.0,74524102.0
2018-12-05,2940,3025,2910,2970,150776,221337.0,74524102.0
2018-12-06,2950,2960,2835,2840,249025,211648.0,74524102.0
2018-12-07,2850,2940,2835,2900,158150,216120.0,74524102.0
2018-12-10,2820,2865,2770,2785,176381,207550.0,74524102.0
2018-12-11,2785,2815,2710,2740,195120,204196.0,74524102.0
2018-12-12,2740,2765,2715,2730,111475,203451.0,74524102.0
2018-12-13,2770,2825,2730,2820,147108,210158.0,74524102.0
2018-12-14,2800,2890,2750,2785,142255,207550.0,74524102.0
2018-12-17,2740,2805,2705,2770,103996,206432.0,74524102.0
2018-12-18,2720,2780,2705,2730,155846,203451.0,74524102.0
2018-12-19,2720,2755,2695,2740,112890,204196.0,74524102.0
2018-12-20,2720,2830,2690,2770,162913,206432.0,74524102.0
2018-12-21,2760,2825,2750,2785,111202,207550.0,74524102.0
2018-12-24,2795,2800,2715,2780,94554,207177.0,74524102.0
2018-12-26,2700,2740,2680,2730,152658,203451.0,74524102.0
2018-12-27,2710,2775,2710,2735,77511,203823.0,74524102.0
2018-12-28,2720,2795,2720,2795,90198,208295.0,74524102.0
2019-01-02,2830,2850,2775,2790,95287,207922.0,74524102.0
2019-01-03,2775,2850,2760,2810,138842,209413.0,74524102.0
2019-01-04,2810,2810,2730,2745,139833,204569.0,74524102.0
2019-01-07,2770,2840,2765,2790,142306,207922.0,74524102.0
2019-01-08,2800,2935,2800,2885,335366,215002.0,74524102.0
2019-01-09,2910,2990,2890,2940,296610,219101.0,74524102.0
2019-01-10,2950,2960,2865,2870,139945,213884.0,74524102.0
2019-01-11,2850,2920,2850,2900,115621,216120.0,74524102.0
2019-01-14,2930,2940,2865,2905,139349,216493.0,74524102.0
2019-01-15,2915,3010,2905,2950,277995,219846.0,74524102.0
2019-01-16,2970,3245,2970,3110,1231497,231770.0,74524102.0
2019-01-17,3110,3130,3005,3040,285097,226553.0,74524102.0
2019-01-18,3040,3135,3040,3075,291975,229162.0,74524102.0
2019-01-21,3150,3160,3095,3130,272993,233260.0,74524102.0
2019-01-22,3130,3175,3055,3090,203937,230279.0,74524102.0
2019-01-23,3060,3115,3045,3100,109753,231025.0,74524102.0
2019-01-24,3080,3150,3075,3090,246812,230279.0,74524102.0
2019-01-25,3120,3120,3075,3095,98157,230652.0,74524102.0
2019-01-28,3095,3145,3075,3090,176890,230279.0,74524102.0
2019-01-29,3100,3110,2995,3010,250712,224318.0,74524102.0
2019-01-30,3010,3125,3005,3070,274637,228789.0,74524102.0
2019-01-31,3060,3160,3060,3095,157299,230652.0,74524102.0
2019-02-01,3120,3230,3070,3170,445714,236241.0,74524102.0
2019-02-07,3230,3250,3140,3160,279968,235496.0,74524102.0
2019-02-08,3110,3170,3110,3145,169481,234378.0,74524102.0
2019-02-11,3155,3195,3140,3150,176128,234751.0,74524102.0
2019-02-12,3120,3240,3120,3180,185679,236987.0,74524102.0
2019-02-13,3180,3185,3140,3155,159196,235124.0,74524102.0
2019-02-14,3155,3160,3080,3085,264893,229907.0,74524102.0
2019-02-15,3055,3090,3010,3085,189136,229907.0,74524102.0
2019-02-18,3085,3110,3075,3100,84532,231025.0,74524102.0
2019-02-19,3100,3120,3060,3080,130097,229534.0,74524102.0
2019-02-20,3080,3100,3045,3090,144936,230279.0,74524102.0
2019-02-21,3090,3135,3055,3080,141036,229534.0,74524102.0
2019-02-22,3055,3110,3055,3070,127803,228789.0,74524102.0
2019-02-25,3080,3100,3010,3045,251918,226926.0,74524102.0
2019-02-26,3020,3070,3020,3060,147141,228044.0,74524102.0
2019-02-27,3060,3110,3010,3080,93590,229534.0,74524102.0
2019-02-28,3095,3105,2800,2870,355674,213884.0,74524102.0
2019-03-04,2800,2915,2780,2900,309888,216120.0,74524102.0
2019-03-05,2880,2905,2800,2900,236124,216120.0,74524102.0
2019-03-06,2900,2900,2830,2830,128566,210903.0,74524102.0
2019-03-07,2810,2850,2695,2765,300272,206059.0,74524102.0
2019-03-08,2715,2765,2705,2715,126685,202333.0,74524102.0
