폴루스바이오팜(007630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-05-04,3655,3760,3635,3720,113751,63170.0,16981103.0
2017-05-08,3720,3885,3675,3860,240585,65547.0,16981103.0
2017-05-10,3990,3990,3820,3830,269625,65038.0,16981103.0
2017-05-11,3790,3935,3770,3860,149364,65547.0,16981103.0
2017-05-12,3860,3945,3810,3865,75290,65632.0,16981103.0
2017-05-15,3990,3990,3860,3880,171827,65887.0,16981103.0
2017-05-16,3945,3945,3785,3825,107347,64953.0,16981103.0
2017-05-17,3830,3890,3720,3720,87886,63170.0,16981103.0
2017-05-18,3645,3765,3610,3665,105842,62236.0,16981103.0
2017-05-19,3750,3750,3590,3655,109646,62066.0,16981103.0
2017-05-22,3690,3690,3435,3530,122273,59943.0,16981103.0
2017-05-23,3530,3675,3485,3565,93409,60538.0,16981103.0
2017-05-24,3650,3650,3420,3460,151344,58755.0,16981103.0
2017-05-25,3420,3540,3325,3525,125343,59858.0,16981103.0
2017-05-26,3500,3550,3400,3465,58285,58840.0,16981103.0
2017-05-29,3545,3545,3340,3360,92968,57057.0,16981103.0
2017-05-30,3410,3410,3250,3310,70359,56207.0,16981103.0
2017-05-31,3395,3490,3260,3350,105346,56887.0,16981103.0
2017-06-01,3350,3425,3265,3270,84441,55528.0,16981103.0
2017-06-02,3385,3385,3215,3220,90145,54679.0,16981103.0
2017-06-05,3240,3345,3225,3245,72594,55104.0,16981103.0
2017-06-07,3245,3260,3110,3170,106568,53830.0,16981103.0
2017-06-08,3170,3240,3000,3055,192945,51877.0,16981103.0
2017-06-09,3055,3065,2840,2900,332336,53584.0,18477213.0
2017-06-12,2900,2930,2775,2775,192506,51274.0,18477213.0
2017-06-13,2810,3305,2810,2975,2243892,54970.0,18477213.0
2017-06-14,2995,3005,2865,2940,366601,54323.0,18477213.0
2017-06-15,2970,2980,2895,2900,142484,53584.0,18477213.0
2017-06-16,2905,2945,2860,2865,109907,52937.0,18477213.0
2017-06-19,2945,2965,2875,2960,159654,54693.0,18477213.0
2017-06-20,3020,3090,2895,2910,286804,53769.0,18477213.0
2017-06-21,2950,2950,2895,2910,93316,53769.0,18477213.0
2017-06-22,2950,2950,2865,2865,65769,52937.0,18477213.0
2017-06-23,2905,3180,2845,2935,398454,54231.0,18477213.0
2017-06-26,2945,3070,2910,2915,174295,53861.0,18477213.0
2017-06-27,2915,3030,2915,2980,111843,55062.0,18477213.0
2017-06-28,2980,3010,2850,2860,161030,52845.0,18477213.0
2017-06-29,2890,2940,2870,2920,94713,53953.0,18477213.0
2017-06-30,3000,3150,2940,3030,510310,55986.0,18477213.0
2017-07-03,3130,3750,3080,3465,4463164,64024.0,18477213.0
2017-07-04,3450,3455,3180,3290,1078866,60790.0,18477213.0
2017-07-05,3385,3520,3305,3470,1809714,64116.0,18477213.0
2017-07-06,3570,3650,3350,3465,1240770,64024.0,18477213.0
2017-07-07,3415,3495,3290,3490,521804,64485.0,18477213.0
2017-07-10,3425,3600,3320,3550,627884,65594.0,18477213.0
2017-07-11,3550,3665,3440,3640,695095,67257.0,18477213.0
2017-07-12,3610,3690,3540,3635,335223,67165.0,18477213.0
2017-07-13,3630,3630,3505,3600,246899,66518.0,18477213.0
2017-07-14,3580,3675,3525,3660,291667,67627.0,18477213.0
2017-07-17,3655,3660,3310,3485,348718,64393.0,18477213.0
2017-07-18,3425,3455,3250,3265,269681,60328.0,18477213.0
2017-07-19,3225,3380,3225,3320,128504,61344.0,18477213.0
2017-07-20,3270,3595,3270,3485,509946,64393.0,18477213.0
2017-07-21,3485,3585,3405,3475,241545,64208.0,18477213.0
2017-07-24,3480,3500,3305,3305,168932,61067.0,18477213.0
2017-07-25,3270,3420,3130,3160,224167,58388.0,18477213.0
2017-07-26,3160,3230,3085,3185,122289,58850.0,18477213.0
2017-07-27,3185,3250,3000,3130,138280,57834.0,18477213.0
2017-07-28,3060,3150,3020,3120,80538,57649.0,18477213.0
2017-07-31,3120,3175,2950,3015,107536,55709.0,18477213.0
2017-08-01,3130,3130,2850,2870,195908,53030.0,18477213.0
2017-08-02,2950,2950,2860,2885,195442,53307.0,18477213.0
2017-08-03,2885,2950,2860,2900,97445,53584.0,18477213.0
2017-08-04,2920,2920,2730,2800,198836,51736.0,18477213.0
2017-08-07,2870,2870,2675,2725,203755,50350.0,18477213.0
2017-08-08,2700,2780,2700,2735,81110,50535.0,18477213.0
2017-08-09,2780,2780,2700,2710,49738,50073.0,18477213.0
2017-08-10,2700,2750,2650,2725,87902,50350.0,18477213.0
2017-08-11,2725,2725,2620,2635,79316,48687.0,18477213.0
2017-08-14,2605,2660,2475,2500,121155,46193.0,18477213.0
2017-08-16,2500,2595,2420,2450,91268,45269.0,18477213.0
2017-08-17,2460,2610,2460,2550,87364,47117.0,18477213.0
2017-08-18,2500,2745,2500,2620,238157,48410.0,18477213.0
2017-08-21,2650,2650,2540,2565,64128,47394.0,18477213.0
2017-08-22,2600,2600,2535,2540,70550,46932.0,18477213.0
2017-08-23,2580,2900,2580,2825,505275,52198.0,18477213.0
2017-08-24,2795,3180,2790,3010,602805,55616.0,18477213.0
2017-08-25,3030,3235,2990,3100,517516,57279.0,18477213.0
2017-08-28,3055,3150,2920,3025,141926,55894.0,18477213.0
2017-08-29,3025,3190,2935,3125,325378,57741.0,18477213.0
2017-08-30,3130,3180,3065,3070,83331,56725.0,18477213.0
2017-08-31,3050,3090,2935,3055,129452,56448.0,18477213.0
2017-09-01,3045,3100,2920,2930,157949,54138.0,18477213.0
2017-09-04,3000,3000,2805,2865,114072,52937.0,18477213.0
2017-09-05,2810,2900,2810,2890,73151,53399.0,18477213.0
2017-09-06,2835,2990,2800,2800,145016,51736.0,18477213.0
2017-09-07,2800,2845,2740,2775,70366,51274.0,18477213.0
2017-09-08,2750,2800,2735,2765,28225,51089.0,18477213.0
2017-09-11,2770,2890,2770,2780,47164,51367.0,18477213.0
2017-09-12,2755,2885,2600,2600,149455,48041.0,18477213.0
2017-09-13,2600,2685,2430,2510,382722,46378.0,18477213.0
2017-09-14,2580,2595,2465,2535,136766,46840.0,18477213.0
2017-09-15,2535,2635,2435,2500,130957,46193.0,18477213.0
2017-09-18,2485,2550,2410,2460,104309,45454.0,18477213.0
2017-09-19,2580,2580,2405,2490,118324,46008.0,18477213.0
2017-09-20,2450,2550,2405,2415,106504,44622.0,18477213.0
2017-09-21,2420,2420,2305,2335,78899,43144.0,18477213.0
2017-09-22,2380,2420,2150,2170,79993,40096.0,18477213.0
2017-09-25,2000,2155,1800,1870,429359,34552.0,18477213.0
2017-09-26,1720,2135,1720,1985,605012,36677.0,18477213.0
2017-09-27,2030,2580,2030,2350,2541809,43421.0,18477213.0
2017-09-28,2255,2540,2250,2360,1061262,43606.0,18477213.0
2017-09-29,2360,2375,2220,2240,190849,41389.0,18477213.0
2017-10-10,2295,2325,2035,2035,200493,37601.0,18477213.0
2017-10-11,2080,2280,2010,2060,479940,38063.0,18477213.0
2017-10-12,2060,2140,2060,2080,104694,38433.0,18477213.0
2017-10-13,2085,2170,2050,2080,66418,38433.0,18477213.0
2017-10-16,2080,2140,2065,2080,62654,38433.0,18477213.0
2017-10-17,2080,2120,2035,2085,79330,38525.0,18477213.0
2017-10-18,2125,2125,1955,2085,147031,38525.0,18477213.0
2017-10-19,2095,2325,2050,2145,402456,39634.0,18477213.0
2017-10-20,2145,2480,2145,2285,795813,42220.0,18477213.0
2017-10-23,2310,2465,2295,2385,310013,44068.0,18477213.0
2017-10-24,2330,2390,2270,2315,80402,42775.0,18477213.0
2017-10-25,2265,2310,2165,2200,146834,40650.0,18477213.0
2017-10-26,2280,2280,2155,2205,86858,40742.0,18477213.0
2017-10-27,2285,2510,2215,2220,369902,41019.0,18477213.0
2017-10-30,2245,2330,2220,2225,90733,41112.0,18477213.0
2017-10-31,2250,2260,2105,2260,61679,41759.0,18477213.0
2017-11-01,2260,2300,2195,2250,91876,41574.0,18477213.0
2017-11-02,2280,2280,2140,2240,127124,41389.0,18477213.0
2017-11-03,2240,2240,2155,2155,35974,39818.0,18477213.0
2017-11-06,2155,2180,2105,2130,93611,39356.0,18477213.0
2017-11-07,2135,2185,2050,2110,88551,38987.0,18477213.0
2017-11-08,2100,2320,2060,2155,478108,39818.0,18477213.0
2017-11-09,2135,2170,2105,2150,56456,39726.0,18477213.0
2017-11-10,2250,2305,2085,2260,380016,41759.0,18477213.0
2017-11-13,2245,2295,2190,2190,96158,40465.0,18477213.0
2017-11-14,2190,2225,2115,2170,53431,40096.0,18477213.0
2017-11-15,2150,2200,2050,2055,256580,37971.0,18477213.0
2017-11-16,2060,2125,2030,2100,126632,38802.0,18477213.0
2017-11-17,2150,2730,2110,2730,1723496,50443.0,18477213.0
2017-11-20,2970,3490,2870,3150,5575492,58203.0,18477213.0
2017-11-21,3230,3355,2985,3265,1992709,61890.0,18955681.0
2017-11-22,3280,4195,3115,3920,5555892,74306.0,18955681.0
2017-11-23,4020,4020,3720,3995,623262,75728.0,18955681.0
2017-11-24,3995,4025,3890,3970,350245,75254.0,18955681.0
2017-11-27,3940,4445,3940,4210,653342,79803.0,18955681.0
2017-11-28,4180,5300,4050,4935,3057781,93546.0,18955681.0
2017-11-29,4935,5050,4475,5050,873229,95726.0,18955681.0
2017-11-30,5100,5110,4650,4795,472664,90892.0,18955681.0
2017-12-01,4680,4735,4370,4405,582528,83500.0,18955681.0
2017-12-04,4415,4720,3985,4160,943837,78856.0,18955681.0
2017-12-05,4245,4260,3960,3965,416788,75159.0,18955681.0
2017-12-06,3975,4450,3720,4305,1373164,81604.0,18955681.0
2017-12-07,4840,5590,4480,5590,3932973,105962.0,18955681.0
2017-12-08,0,0,0,5590,0,105962.0,18955681.0
2017-12-11,7260,7260,7260,7260,240543,137618.0,18955681.0
2017-12-12,8880,9430,8200,9430,11775076,178752.0,18955681.0
2017-12-13,0,0,0,9430,0,178752.0,18955681.0
2017-12-14,8910,12100,8910,10650,7075122,201878.0,18955681.0
2017-12-15,10900,11950,9570,9950,3972628,188609.0,18955681.0
2017-12-18,10300,10350,9310,9470,2006307,179510.0,18955681.0
2017-12-19,9490,9500,8020,8800,2922473,166810.0,18955681.0
2017-12-20,9010,9340,8140,8390,1587278,159038.0,18955681.0
2017-12-21,8280,10700,7800,9900,3625308,187661.0,18955681.0
2017-12-22,9500,10300,9010,9150,2158294,173444.0,18955681.0
2017-12-26,9310,9390,8560,8690,743828,164725.0,18955681.0
2017-12-27,8790,10050,8550,8860,2065216,167947.0,18955681.0
2017-12-28,8870,9490,8870,9200,706406,174392.0,18955681.0
2018-01-02,9600,10050,9480,9520,1144535,180458.0,18955681.0
2018-01-03,9700,10050,9500,10000,1052055,189557.0,18955681.0
2018-01-04,10150,10300,9730,10150,974776,192400.0,18955681.0
2018-01-05,10650,13150,10650,13150,4586570,249267.0,18955681.0
2018-01-08,13800,17050,13100,17050,5685893,323194.0,18955681.0
2018-01-09,16700,18500,15600,16950,6027990,321299.0,18955681.0
2018-01-10,17450,19050,16950,17700,2922594,335516.0,18955681.0
2018-01-11,18000,18500,16500,17000,1208644,322247.0,18955681.0
2018-01-12,17000,18050,16800,17400,1248318,329829.0,18955681.0
2018-01-15,18200,21250,17150,19850,3717553,376270.0,18955681.0
2018-01-16,20050,25700,19900,23450,4815183,444511.0,18955681.0
2018-01-17,24500,25000,19850,24000,4138087,454936.0,18955681.0
2018-01-18,23000,27850,22450,24300,2870840,589878.0,24274822.0
2018-01-19,24000,25350,23500,23750,1267801,576527.0,24274822.0
2018-01-22,23950,24450,20400,21250,1926709,515840.0,24274822.0
2018-01-23,21300,21450,19050,19750,2518306,479428.0,24274822.0
2018-01-24,20000,21450,19250,20350,2228580,493993.0,24274822.0
2018-01-25,20400,20400,18400,19050,1345412,462435.0,24274822.0
2018-01-26,19400,20700,18500,19900,1691891,483069.0,24274822.0
2018-01-29,20200,20250,18950,19100,879342,463649.0,24274822.0
2018-01-30,19100,19150,18100,18400,1020428,446657.0,24274822.0
2018-01-31,18650,20300,18500,19200,1694228,466077.0,24274822.0
2018-02-01,19500,19950,18350,18500,959066,449084.0,24274822.0
2018-02-02,18200,18300,15900,17100,1951483,415099.0,24274822.0
2018-02-05,16300,16650,14500,14650,1776494,355626.0,24274822.0
2018-02-06,13850,14400,12500,14300,2842616,347130.0,24274822.0
2018-02-07,14950,16600,14300,14500,2511119,351985.0,24274822.0
2018-02-08,14100,15400,13600,15400,1017397,484624.0,31469066.0
2018-02-09,14500,17100,14350,16050,1704714,505079.0,31469066.0
2018-02-12,16500,17500,16000,16050,1115864,505079.0,31469066.0
2018-02-13,16300,16550,14900,15050,586720,473609.0,31469066.0
2018-02-14,14800,15350,14500,14900,519916,468889.0,31469066.0
2018-02-19,15050,15600,14750,15250,551520,479903.0,31469066.0
2018-02-20,15000,15200,14500,14500,505408,456301.0,31469066.0
2018-02-21,14250,15050,14200,14600,325456,459448.0,31469066.0
2018-02-22,14400,15600,14350,15200,754488,478330.0,31469066.0
2018-02-23,15200,17750,14900,17150,2167863,539694.0,31469066.0
2018-02-26,17900,18500,16500,17400,1773382,547562.0,31469066.0
2018-02-27,17300,17300,16300,16700,652760,525533.0,31469066.0
2018-02-28,16600,16600,15700,15900,468960,500358.0,31469066.0
2018-03-02,15150,15850,15150,15500,312103,487771.0,31469066.0
2018-03-05,15100,15500,14750,14850,470444,467316.0,31469066.0
2018-03-06,14900,15150,14500,15000,386591,472036.0,31469066.0
2018-03-07,14700,14950,14050,14100,462751,443714.0,31469066.0
2018-03-08,14150,15000,14050,14850,385153,467316.0,31469066.0
2018-03-09,15100,16950,15100,16000,1151323,503505.0,31469066.0
2018-03-12,16500,16600,15700,16200,487350,509799.0,31469066.0
2018-03-13,15950,16150,15250,16000,431384,503505.0,31469066.0
2018-03-14,15800,17350,15600,17150,955040,539694.0,31469066.0
2018-03-15,17150,17950,16850,17050,967652,536548.0,31469066.0
2018-03-16,17000,17400,16450,17200,592244,541268.0,31469066.0
2018-03-19,17000,17100,16200,16250,547916,511372.0,31469066.0
2018-03-20,15650,16850,15600,16050,443037,505079.0,31469066.0
2018-03-21,16200,16250,15400,15550,616812,489344.0,31469066.0
2018-03-22,15350,15900,14600,15150,575133,476756.0,31469066.0
2018-03-23,14600,15400,14500,15250,361960,479903.0,31469066.0
2018-03-26,15000,15350,14500,15150,257728,476756.0,31469066.0
2018-03-27,15400,15400,14850,14950,212739,470463.0,31469066.0
2018-03-28,14800,15000,14400,14550,271037,457875.0,31469066.0
2018-03-29,14750,15500,14600,14950,358903,470463.0,31469066.0
2018-03-30,15000,15850,14600,15600,438666,490917.0,31469066.0
2018-04-02,15650,16450,15100,16200,748677,509799.0,31469066.0
2018-04-03,15750,16400,15650,16150,368009,508225.0,31469066.0
2018-04-04,16150,16250,15500,15500,312602,487771.0,31469066.0
2018-04-05,15600,15800,15000,15150,328516,476756.0,31469066.0
2018-04-06,15050,15500,14850,15200,197083,478330.0,31469066.0
2018-04-09,15150,15650,14850,15650,295629,492491.0,31469066.0
2018-04-10,16300,17150,15850,16350,1218028,514519.0,31469066.0
2018-04-11,16650,16750,16000,16250,485191,511372.0,31469066.0
2018-04-12,16300,17250,16300,17000,1597422,534974.0,31469066.0
2018-04-13,17000,17150,15750,16200,984882,509799.0,31469066.0
2018-04-16,16250,16400,15850,16000,522719,503505.0,31469066.0
2018-04-17,16000,16050,15400,15650,454795,492491.0,31469066.0
2018-04-18,15500,15850,14950,15250,487398,479903.0,31469066.0
2018-04-19,15100,15250,14650,14900,372051,468889.0,31469066.0
2018-04-20,14700,15200,14700,15100,219731,475183.0,31469066.0
2018-04-23,15000,15100,14400,14500,375980,456301.0,31469066.0
2018-04-24,14500,15000,14400,14500,227792,456301.0,31469066.0
2018-04-25,14150,14600,14150,14400,185996,453155.0,31469066.0
2018-04-26,14450,15350,14450,15300,303060,481477.0,31469066.0
2018-04-27,15300,15350,14750,14850,258504,467316.0,31469066.0
2018-04-30,14650,14900,13950,14200,342028,446861.0,31469066.0
2018-05-02,13300,14100,12600,13650,374643,429553.0,31469066.0
2018-05-03,13650,13900,13250,13400,327054,421685.0,31469066.0
2018-05-04,13250,13250,12200,12350,549435,388643.0,31469066.0
2018-05-08,12500,13400,11900,12250,576491,385496.0,31469066.0
2018-05-09,12100,13300,12100,13250,251414,416965.0,31469066.0
2018-05-10,13050,13100,12400,12950,170386,407524.0,31469066.0
2018-05-11,12600,13350,12600,12950,149017,407524.0,31469066.0
2018-05-14,13100,13100,11900,12600,317846,396510.0,31469066.0
2018-05-15,12600,12750,12150,12600,166604,396510.0,31469066.0
2018-05-16,12150,12350,11850,12100,235196,380776.0,31469066.0
2018-05-17,12000,12250,11850,11950,185066,376055.0,31469066.0
2018-05-18,12150,12150,11500,11500,289651,361894.0,31469066.0
2018-05-21,11700,12350,11450,11700,310590,368188.0,31469066.0
2018-05-23,12200,13200,11500,11850,792886,372908.0,31469066.0
2018-05-24,14000,15400,13000,15400,3148663,484624.0,31469066.0
2018-05-25,15850,16250,14600,15400,2053924,484624.0,31469066.0
2018-05-28,15100,15600,14550,15250,687454,479903.0,31469066.0
2018-05-29,15400,15400,14400,14450,431917,454728.0,31469066.0
2018-05-30,14550,14700,13350,13750,407387,432700.0,31469066.0
2018-05-31,13950,13950,13050,13650,261484,429553.0,31469066.0
2018-06-01,13600,16150,13450,14700,1354028,462595.0,31469066.0
2018-06-04,14500,15150,13900,14150,479151,445287.0,31469066.0
2018-06-05,14100,14450,13550,13800,480247,434273.0,31469066.0
2018-06-07,13800,14150,13300,14100,322844,443714.0,31469066.0
2018-06-08,14050,14100,13650,13900,158620,437420.0,31469066.0
2018-06-11,13850,13950,13350,13400,176059,421685.0,31469066.0
2018-06-12,13450,13750,13200,13400,178156,421685.0,31469066.0
2018-06-14,13400,13900,13150,13600,177188,427979.0,31469066.0
2018-06-15,13900,14600,13650,14050,277406,444471.0,31634965.0
2018-06-18,13950,14200,13500,13700,177348,433399.0,31634965.0
2018-06-19,13950,14000,13000,13600,162894,430236.0,31634965.0
2018-06-20,13400,14000,13150,13650,158655,431817.0,31634965.0
2018-06-21,13850,13850,13400,13650,95327,431817.0,31634965.0
2018-06-22,13450,13700,13300,13500,89276,427072.0,31634965.0
2018-06-25,13700,14600,13450,14500,378538,458707.0,31634965.0
2018-06-26,14300,16000,14200,15400,943175,487178.0,31634965.0
2018-06-27,15550,17300,15200,17000,1795746,537794.0,31634965.0
2018-06-28,16950,17350,16000,16350,693006,517232.0,31634965.0
2018-06-29,16400,16650,14800,15050,946246,476106.0,31634965.0
2018-07-02,15300,15850,14950,15150,438517,479270.0,31634965.0
2018-07-03,15150,15500,14750,15200,294271,480851.0,31634965.0
2018-07-04,15200,16150,14900,15550,411187,491924.0,31634965.0
2018-07-05,15550,16050,15150,15850,339777,501414.0,31634965.0
2018-07-06,15900,16700,15800,16200,509854,512486.0,31634965.0
2018-07-09,16350,16650,16050,16450,281223,520395.0,31634965.0
2018-07-10,16550,18450,16450,17800,2104515,563102.0,31634965.0
2018-07-11,17750,18100,17150,17900,690631,566266.0,31634965.0
2018-07-12,17750,18200,17250,18150,473509,574175.0,31634965.0
2018-07-13,17700,19350,17700,18600,1066504,588410.0,31634965.0
2018-07-16,18900,19200,18400,19000,444180,601064.0,31634965.0
2018-07-17,19100,20300,18750,20000,1087572,632699.0,31634965.0
2018-07-18,20300,20950,16300,18700,3022343,591574.0,31634965.0
2018-07-19,18400,18850,16900,17100,981900,540958.0,31634965.0
2018-07-20,18100,18450,17450,18300,812364,578920.0,31634965.0
2018-07-23,18400,18450,16650,16950,648739,536213.0,31634965.0
2018-07-24,16950,17400,16500,17050,301083,539376.0,31634965.0
2018-07-25,17050,17050,15350,16300,648174,515650.0,31634965.0
2018-07-26,16350,16600,15400,16250,339494,514068.0,31634965.0
2018-07-27,16200,16800,15900,16350,246453,517232.0,31634965.0
2018-07-30,16300,16350,15500,15850,200098,501414.0,31634965.0
2018-07-31,15700,16250,15700,15950,190909,504578.0,31634965.0
2018-08-01,16100,16900,16000,16550,259231,523559.0,31634965.0
2018-08-02,16650,16850,16150,16350,151388,517232.0,31634965.0
2018-08-03,16550,16550,16150,16400,112441,518813.0,31634965.0
2018-08-06,16200,16350,16000,16050,126700,507741.0,31634965.0
2018-08-07,16100,16200,15650,15900,198946,502996.0,31634965.0
2018-08-08,15900,16050,15400,15400,245066,487178.0,31634965.0
2018-08-09,15200,15800,14650,15050,408482,476106.0,31634965.0
2018-08-10,15250,15250,14200,14600,337159,461870.0,31634965.0
2018-08-13,14600,15200,14050,14250,214686,450798.0,31634965.0
2018-08-14,0,0,0,14250,0,450798.0,31634965.0
2018-08-16,11900,15400,11350,14850,1456437,469779.0,31634965.0
2018-08-17,15500,15600,14800,15200,289514,480851.0,31634965.0
2018-08-20,15350,15400,14750,15200,214058,480851.0,31634965.0
2018-08-21,15500,16950,15200,15450,620733,488760.0,31634965.0
2018-08-22,15600,15750,15200,15450,110202,488760.0,31634965.0
2018-08-23,15350,15450,15000,15250,113425,482433.0,31634965.0
2018-08-24,15250,15500,15100,15450,137068,488760.0,31634965.0
2018-08-27,15600,15600,15200,15400,138350,487178.0,31634965.0
2018-08-28,15500,15500,14750,14900,179303,471361.0,31634965.0
2018-08-29,15300,15450,14900,15050,206263,476106.0,31634965.0
2018-08-30,15050,15150,14300,14450,289547,457125.0,31634965.0
2018-08-31,14150,14750,14000,14600,219160,461870.0,31634965.0
2018-09-03,14800,15400,14500,14900,197096,471361.0,31634965.0
2018-09-04,14950,15400,14850,15250,86076,482433.0,31634965.0
2018-09-05,15350,15500,15000,15250,134740,482433.0,31634965.0
2018-09-06,15250,15400,14900,15150,130447,479270.0,31634965.0
2018-09-07,15150,15750,14950,15750,190424,498251.0,31634965.0
2018-09-10,16050,16700,15750,16000,494176,506159.0,31634965.0
2018-09-11,15850,16200,15150,15650,289306,495087.0,31634965.0
2018-09-12,15650,16150,15350,15950,401381,504578.0,31634965.0
2018-09-13,16200,16200,15300,15350,313391,485597.0,31634965.0
2018-09-14,15200,15250,14600,14900,350862,471361.0,31634965.0
2018-09-17,14600,15300,14550,14850,160779,469779.0,31634965.0
2018-09-18,15050,15100,14650,14750,166559,466616.0,31634965.0
2018-09-19,14650,14850,14450,14500,181582,458707.0,31634965.0
2018-09-20,14400,14750,14050,14250,181466,450798.0,31634965.0
2018-09-21,14250,14250,13850,14150,232418,447635.0,31634965.0
2018-09-27,14100,15850,13900,15300,468820,484015.0,31634965.0
2018-09-28,15350,15350,14500,14650,168808,463452.0,31634965.0
2018-10-01,14300,14500,14000,14250,176950,450798.0,31634965.0
2018-10-02,14100,14200,13700,13900,200596,439726.0,31634965.0
2018-10-04,13650,15150,13650,14450,314705,457125.0,31634965.0
2018-10-05,14250,14350,13850,13950,120580,441308.0,31634965.0
2018-10-08,13400,14300,13400,13850,174867,438144.0,31634965.0
2018-10-10,13850,13850,12900,12950,201781,409673.0,31634965.0
2018-10-11,12000,12600,11650,11650,414755,368547.0,31634965.0
2018-10-12,11000,12500,11000,12350,275561,390692.0,31634965.0
2018-10-15,12500,12500,11700,11900,133397,376456.0,31634965.0
