WISCOM(024070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-02-17,4079,4104,4035,4104,6068,62883.0,15025920.0
2017-02-20,4104,4104,4040,4075,2513,62433.0,15025920.0
2017-02-21,4074,4074,4035,4060,3732,62207.0,15025920.0
2017-02-22,4045,4074,4045,4075,5172,62433.0,15025920.0
2017-02-23,4074,4074,4035,4055,3128,62132.0,15025920.0
2017-02-24,4055,4055,4015,4026,11706,61681.0,15025920.0
2017-02-27,4025,4040,4001,4011,5671,61456.0,15025920.0
2017-02-28,4020,4030,3952,3982,12825,61005.0,15025920.0
2017-03-02,3981,3996,3966,3982,6449,61005.0,15025920.0
2017-03-03,3981,3981,3922,3962,11641,60705.0,15025920.0
2017-03-06,3961,3971,3927,3952,3595,60554.0,15025920.0
2017-03-07,3956,3976,3922,3942,7658,60404.0,15025920.0
2017-03-08,3952,3966,3922,3928,5037,60179.0,15025920.0
2017-03-09,3927,3932,3912,3913,7598,59953.0,15025920.0
2017-03-10,3912,3937,3888,3937,4832,60329.0,15025920.0
2017-03-13,3937,3937,3912,3923,10128,60104.0,15025920.0
2017-03-14,3922,3932,3912,3913,23903,59953.0,15025920.0
2017-03-15,3917,3942,3888,3913,18476,59953.0,15025920.0
2017-03-16,3927,3932,3888,3918,8818,60029.0,15025920.0
2017-03-17,3947,3952,3907,3937,5907,60329.0,15025920.0
2017-03-20,3922,3952,3907,3942,11562,60404.0,15025920.0
2017-03-21,3952,3961,3907,3952,30102,60554.0,15025920.0
2017-03-22,3961,3961,3912,3932,6005,60254.0,15025920.0
2017-03-23,3952,3952,3888,3888,37386,59578.0,15025920.0
2017-03-24,3888,3903,3888,3888,31709,59578.0,15025920.0
2017-03-27,3888,3922,3873,3888,30058,59578.0,15025920.0
2017-03-28,3898,3917,3873,3913,28512,59953.0,15025920.0
2017-03-29,3878,3922,3858,3918,29935,60029.0,15025920.0
2017-03-30,3917,3922,3888,3923,11152,60104.0,15025920.0
2017-03-31,3932,3961,3917,3957,19333,60630.0,15025920.0
2017-04-03,3927,3981,3927,3977,9638,60930.0,15025920.0
2017-04-04,3976,4030,3976,4026,16092,61681.0,15025920.0
2017-04-05,4020,4045,4006,4031,30249,61757.0,15025920.0
2017-04-06,4030,4079,4015,4075,16190,62433.0,15025920.0
2017-04-07,4079,4118,4074,4119,21563,63109.0,15025920.0
2017-04-10,4118,4118,4059,4065,10470,62282.0,15025920.0
2017-04-11,4064,4113,4064,4109,17214,62959.0,15025920.0
2017-04-12,4118,4172,4108,4168,24099,63860.0,15025920.0
2017-04-13,4172,4197,4167,4197,18053,64311.0,15025920.0
2017-04-14,4202,4221,4167,4212,21573,64536.0,15025920.0
2017-04-17,4216,4226,4197,4217,10670,64611.0,15025920.0
2017-04-18,4236,4236,4118,4187,22646,64161.0,15025920.0
2017-04-19,4182,4216,4177,4217,7184,64611.0,15025920.0
2017-04-20,4207,4261,4197,4217,12525,64611.0,15025920.0
2017-04-21,4216,4265,4197,4261,12192,65288.0,15025920.0
2017-04-24,4261,4339,4261,4320,17544,66189.0,15025920.0
2017-04-25,4339,4339,4300,4335,22127,66415.0,15025920.0
2017-04-26,4334,4339,4305,4339,11029,66490.0,15025920.0
2017-04-27,4344,4349,4275,4335,12373,66415.0,15025920.0
2017-04-28,4334,4359,4300,4349,13880,66640.0,15025920.0
2017-05-02,4334,4339,4265,4300,14075,65889.0,15025920.0
2017-05-04,4305,4442,4300,4364,19055,66865.0,15025920.0
2017-05-08,4373,4373,4324,4335,20791,66415.0,15025920.0
2017-05-10,4344,4403,4339,4374,12135,67016.0,15025920.0
2017-05-11,4334,4373,4265,4364,11790,66865.0,15025920.0
2017-05-12,4363,4398,4363,4384,15814,67166.0,15025920.0
2017-05-15,4388,4413,4246,4354,15409,66715.0,15025920.0
2017-05-16,4344,4349,4305,4339,19054,66490.0,15025920.0
2017-05-17,4310,4319,4118,4246,23036,65062.0,15025920.0
2017-05-18,4246,4246,4138,4217,12590,64611.0,15025920.0
2017-05-19,4216,4295,4216,4236,23620,64912.0,15025920.0
2017-05-22,4236,4261,4216,4251,10519,65137.0,15025920.0
2017-05-23,4251,4314,4216,4256,17462,65212.0,15025920.0
2017-05-24,4246,4305,4246,4305,18366,65964.0,15025920.0
2017-05-25,4305,4324,4265,4315,11031,66114.0,15025920.0
2017-05-26,4314,4373,4314,4364,19806,66865.0,15025920.0
2017-05-29,4363,4408,4339,4393,16276,67316.0,15025920.0
2017-05-30,4403,4432,4378,4433,23041,67917.0,15025920.0
2017-05-31,4442,4476,4437,4477,17546,68593.0,15025920.0
2017-06-01,4476,4476,4408,4477,6718,68593.0,15025920.0
2017-06-02,4496,4565,4476,4565,26020,69946.0,15025920.0
2017-06-05,4565,4618,4520,4555,22295,69795.0,15025920.0
2017-06-07,4555,4574,4511,4536,20362,69495.0,15025920.0
2017-06-08,4530,4560,4476,4526,17797,69345.0,15025920.0
2017-06-09,4525,4667,4256,4565,40359,69946.0,15025920.0
2017-06-12,4599,4604,4520,4580,19120,70171.0,15025920.0
2017-06-13,4579,4579,4511,4545,26118,69645.0,15025920.0
2017-06-14,4565,4609,4560,4609,22824,70622.0,15025920.0
2017-06-15,4599,4638,4545,4629,21807,70922.0,15025920.0
2017-06-16,4599,4658,4599,4634,5416,70997.0,15025920.0
2017-06-19,4663,4663,4511,4643,13599,71148.0,15025920.0
2017-06-20,4638,4638,4560,4560,10788,69871.0,15025920.0
2017-06-21,4560,4599,4511,4565,17283,69946.0,15025920.0
2017-06-22,4565,4584,4515,4560,14264,69871.0,15025920.0
2017-06-23,4560,4579,4515,4580,18525,70171.0,15025920.0
2017-06-26,4584,4614,4569,4609,7962,70622.0,15025920.0
2017-06-27,4609,4628,4569,4609,17395,70622.0,15025920.0
2017-06-28,4648,4648,4589,4609,12953,70622.0,15025920.0
2017-06-29,4609,4653,4574,4643,19236,71148.0,15025920.0
2017-06-30,4643,4658,4565,4565,18654,69946.0,15025920.0
2017-07-03,4560,4638,4550,4619,9647,70772.0,15025920.0
2017-07-04,4687,4687,4589,4590,9508,70321.0,15025920.0
2017-07-05,4618,4618,4569,4599,10441,70472.0,15025920.0
2017-07-06,4569,4653,4569,4575,8776,70096.0,15025920.0
2017-07-07,4648,4648,4589,4609,8963,70622.0,15025920.0
2017-07-10,4594,4653,4569,4629,10338,70922.0,15025920.0
2017-07-11,4658,4658,4486,4570,4658,70021.0,15025920.0
2017-07-12,4574,4609,4540,4570,9634,70021.0,15025920.0
2017-07-13,4511,4599,4511,4570,4373,70021.0,15025920.0
2017-07-14,4638,4638,4466,4516,7776,69194.0,15025920.0
2017-07-17,4511,4560,4506,4550,6259,69720.0,15025920.0
2017-07-18,4550,4584,4545,4550,7369,69720.0,15025920.0
2017-07-19,4550,4579,4545,4550,5819,69720.0,15025920.0
2017-07-20,4511,4589,4491,4560,5406,69871.0,15025920.0
2017-07-21,4560,4638,4511,4590,8170,70321.0,15025920.0
2017-07-24,4589,4609,4550,4560,3288,69871.0,15025920.0
2017-07-25,4560,4623,4530,4560,3900,69871.0,15025920.0
2017-07-26,4599,4609,4530,4599,9807,70472.0,15025920.0
2017-07-27,4609,4702,4584,4702,24174,72049.0,15025920.0
2017-07-28,4702,4770,4677,4727,14589,72425.0,15025920.0
2017-07-31,4707,4707,4560,4624,7104,70847.0,15025920.0
2017-08-01,4687,4687,4520,4531,5892,69420.0,15025920.0
2017-08-02,4462,4643,4462,4604,7204,70547.0,15025920.0
2017-08-03,4530,4604,4378,4393,17436,67316.0,15025920.0
2017-08-04,4280,4368,4241,4325,26909,66264.0,15025920.0
2017-08-07,4334,4334,4270,4300,2286,65889.0,15025920.0
2017-08-08,4314,4314,4265,4305,6177,65964.0,15025920.0
2017-08-09,4305,4334,4295,4335,9656,66415.0,15025920.0
2017-08-10,4334,4334,4069,4187,9717,64161.0,15025920.0
2017-08-11,4177,4216,4094,4217,8412,64611.0,15025920.0
2017-08-14,4236,4261,4138,4138,3000,63409.0,15025920.0
2017-08-16,4158,4334,4069,4241,3921,64987.0,15025920.0
2017-08-17,4241,4314,4133,4187,6165,64161.0,15025920.0
2017-08-18,4207,4334,4167,4305,7080,65964.0,15025920.0
2017-08-21,4354,4363,4265,4295,4362,65814.0,15025920.0
2017-08-22,4295,4329,4187,4202,1094,64386.0,15025920.0
2017-08-23,4265,4314,4187,4192,6832,64236.0,15025920.0
2017-08-24,4216,4261,4167,4207,6787,64461.0,15025920.0
2017-08-25,4216,4300,4167,4300,3906,65889.0,15025920.0
2017-08-28,4305,4305,4182,4290,3208,65738.0,15025920.0
2017-08-29,4216,4285,4158,4241,4925,64987.0,15025920.0
2017-08-30,4241,4275,4143,4178,5452,64010.0,15025920.0
2017-08-31,4138,4216,4138,4207,3727,64461.0,15025920.0
2017-09-01,4133,4280,4133,4202,1774,64386.0,15025920.0
2017-09-04,4187,4231,4133,4222,3631,64687.0,15025920.0
2017-09-05,4241,4241,4143,4173,3394,63935.0,15025920.0
2017-09-06,4167,4221,4133,4197,5679,64311.0,15025920.0
2017-09-07,4143,4207,4143,4202,6163,64386.0,15025920.0
2017-09-08,4197,4403,4197,4207,4330,64461.0,15025920.0
2017-09-11,4314,4314,4172,4232,2909,64837.0,15025920.0
2017-09-12,4236,4236,4182,4197,732,64311.0,15025920.0
2017-09-13,4192,4324,4133,4236,7626,64912.0,15025920.0
2017-09-14,4236,4314,4197,4217,7188,64611.0,15025920.0
2017-09-15,4290,4290,4192,4256,15547,65212.0,15025920.0
2017-09-18,4295,4373,4236,4335,6136,66415.0,15025920.0
2017-09-19,4383,4383,4275,4286,1414,65663.0,15025920.0
2017-09-20,4363,4363,4133,4178,2636,64010.0,15025920.0
2017-09-21,4133,4167,4099,4143,3085,63485.0,15025920.0
2017-09-22,4197,4275,4108,4222,15955,64687.0,15025920.0
2017-09-25,4138,4295,4123,4217,9050,64611.0,15025920.0
2017-09-26,4133,4305,4084,4281,11327,65588.0,15025920.0
2017-09-27,4285,4324,4236,4305,5712,65964.0,15025920.0
2017-09-28,4393,4393,4261,4276,923,65513.0,15025920.0
2017-09-29,4275,4344,4182,4281,1003,65588.0,15025920.0
2017-10-10,4280,4280,4040,4261,13107,65288.0,15025920.0
2017-10-11,4236,4256,4192,4227,730,64762.0,15025920.0
2017-10-12,4226,4226,4182,4217,1141,64611.0,15025920.0
2017-10-13,4216,4300,4197,4290,1740,65738.0,15025920.0
2017-10-16,4261,4290,4241,4276,1277,65513.0,15025920.0
2017-10-17,4256,4314,4241,4315,981,66114.0,15025920.0
2017-10-18,4324,4413,4241,4241,998,64987.0,15025920.0
2017-10-19,4265,4265,4128,4197,5441,64311.0,15025920.0
2017-10-20,4231,4231,4118,4138,1519,63409.0,15025920.0
2017-10-23,4099,4187,4099,4138,3245,63409.0,15025920.0
2017-10-24,4099,4202,4099,4119,1229,63109.0,15025920.0
2017-10-25,4177,4177,4118,4129,767,63259.0,15025920.0
2017-10-26,4099,4138,4074,4129,4147,63259.0,15025920.0
2017-10-27,4162,4207,4104,4153,427,63635.0,15025920.0
2017-10-30,4158,4300,4158,4197,5304,64311.0,15025920.0
2017-10-31,4216,4221,4162,4163,613,63785.0,15025920.0
2017-11-01,4265,4265,4148,4261,13487,65288.0,15025920.0
2017-11-02,4314,4314,4241,4261,8410,65288.0,15025920.0
2017-11-03,4265,4310,4231,4266,417,65363.0,15025920.0
2017-11-06,4265,4310,4197,4295,602,65814.0,15025920.0
2017-11-07,4246,4314,4207,4286,1025,65663.0,15025920.0
2017-11-08,4310,4324,4265,4325,6871,66264.0,15025920.0
2017-11-09,4324,4393,4231,4325,700,66264.0,15025920.0
2017-11-10,4324,4344,4275,4300,2801,65889.0,15025920.0
2017-11-13,4300,4300,4256,4256,1079,65212.0,15025920.0
2017-11-14,4256,4300,4148,4197,2238,64311.0,15025920.0
2017-11-15,4211,4211,4128,4187,2379,64161.0,15025920.0
2017-11-16,4167,4339,4138,4335,7773,66415.0,15025920.0
2017-11-17,4324,4339,4226,4339,6052,66490.0,15025920.0
2017-11-20,4339,4339,4241,4310,2123,66039.0,15025920.0
2017-11-21,4334,4334,4295,4300,3642,65889.0,15025920.0
2017-11-22,4314,4339,4310,4330,28986,66339.0,15025920.0
2017-11-23,4334,4383,4314,4354,1127,66715.0,15025920.0
2017-11-24,4363,4363,4265,4315,4498,66114.0,15025920.0
2017-11-27,4324,4334,4256,4335,4308,66415.0,15025920.0
2017-11-28,4334,4363,4280,4286,515,65663.0,15025920.0
2017-11-29,4285,4285,4226,4286,1461,65663.0,15025920.0
2017-11-30,4285,4324,4216,4236,3408,64912.0,15025920.0
2017-12-01,4256,4310,4216,4236,10194,64912.0,15025920.0
2017-12-04,4177,4261,4167,4236,1944,64912.0,15025920.0
2017-12-05,4231,4256,4182,4222,1494,64687.0,15025920.0
2017-12-06,4221,4246,4177,4222,3012,64687.0,15025920.0
2017-12-07,4246,4246,4118,4178,7873,64010.0,15025920.0
2017-12-08,4207,4221,4118,4158,3733,63710.0,15025920.0
2017-12-11,4158,4177,4118,4178,3307,64010.0,15025920.0
2017-12-12,4197,4197,4118,4178,1090,64010.0,15025920.0
2017-12-13,4192,4202,4104,4158,10670,63710.0,15025920.0
2017-12-14,4118,4158,4069,4138,5232,63409.0,15025920.0
2017-12-15,4158,4197,4128,4183,9213,64086.0,15025920.0
2017-12-18,4197,4197,4108,4138,4994,63409.0,15025920.0
2017-12-19,4138,4158,4084,4153,1571,63635.0,15025920.0
2017-12-20,4143,4153,4069,4138,2383,63409.0,15025920.0
2017-12-21,4167,4167,4108,4148,1153,63560.0,15025920.0
2017-12-22,4167,4167,4094,4148,3071,63560.0,15025920.0
2017-12-26,4162,4197,4099,4109,7693,62959.0,15025920.0
2017-12-27,4118,4118,4001,4021,3554,61606.0,15025920.0
2017-12-28,4064,4064,3966,3967,7976,60780.0,15025920.0
2018-01-02,4035,4040,3878,3903,10236,59803.0,15025920.0
2018-01-03,3917,4040,3883,3893,8940,59653.0,15025920.0
2018-01-04,3917,3937,3883,3913,2662,59953.0,15025920.0
2018-01-05,3932,3932,3873,3913,6174,59953.0,15025920.0
2018-01-08,3888,3903,3863,3898,6453,59728.0,15025920.0
2018-01-09,3903,3903,3858,3864,3973,59202.0,15025920.0
2018-01-10,3893,3893,3858,3874,3055,59352.0,15025920.0
2018-01-11,3873,3912,3868,3913,5471,59953.0,15025920.0
2018-01-12,3912,3922,3854,3888,7950,59578.0,15025920.0
2018-01-15,3912,3912,3849,3864,3460,59202.0,15025920.0
2018-01-16,3883,3883,3844,3883,4146,59503.0,15025920.0
2018-01-17,3903,3903,3844,3874,4201,59352.0,15025920.0
2018-01-18,3883,3883,3809,3849,12497,58977.0,15025920.0
2018-01-19,3883,3883,3844,3864,7015,59202.0,15025920.0
2018-01-22,3863,3878,3854,3869,3513,59277.0,15025920.0
2018-01-23,3858,3878,3858,3874,8735,59352.0,15025920.0
2018-01-24,3878,3888,3863,3888,5642,59578.0,15025920.0
2018-01-25,3893,4001,3888,3932,6566,60254.0,15025920.0
2018-01-26,3971,3971,3893,3942,6715,60404.0,15025920.0
2018-01-29,3952,3952,3893,3932,13091,60254.0,15025920.0
2018-01-30,3932,3981,3907,3942,9807,60404.0,15025920.0
2018-01-31,3932,4015,3932,4016,19061,61531.0,15025920.0
2018-02-01,4015,4069,3976,4021,5809,61606.0,15025920.0
2018-02-02,4020,4040,3961,4011,7133,61456.0,15025920.0
2018-02-05,4010,4010,3961,3991,11477,61155.0,15025920.0
2018-02-06,3952,3991,3917,3952,14784,60554.0,15025920.0
2018-02-07,4055,4055,3922,3932,4006,60254.0,15025920.0
2018-02-08,3932,3971,3922,3932,2564,60254.0,15025920.0
2018-02-09,3903,3947,3883,3928,2720,60179.0,15025920.0
2018-02-12,3942,3971,3878,3942,3455,60404.0,15025920.0
2018-02-13,3991,3991,3844,3864,2942,59202.0,15025920.0
2018-02-14,3917,3971,3824,3923,6908,60104.0,15025920.0
2018-02-19,3971,3971,3834,3874,4031,59352.0,15025920.0
2018-02-20,3873,3922,3824,3883,4418,59503.0,15025920.0
2018-02-21,3883,3903,3873,3883,1196,59503.0,15025920.0
2018-02-22,3903,3903,3854,3864,4012,59202.0,15025920.0
2018-02-23,3903,3912,3839,3869,653,59277.0,15025920.0
2018-02-26,3868,3917,3824,3864,3145,59202.0,15025920.0
2018-02-27,3863,3873,3824,3864,5342,59202.0,15025920.0
2018-02-28,3863,3873,3824,3864,4930,59202.0,15025920.0
2018-03-02,3839,3868,3814,3859,6379,59127.0,15025920.0
2018-03-05,3824,3858,3824,3844,2955,58902.0,15025920.0
2018-03-06,3849,3903,3814,3898,9369,59728.0,15025920.0
2018-03-07,3898,3903,3849,3893,8510,59653.0,15025920.0
2018-03-08,3893,3922,3878,3918,4663,60029.0,15025920.0
2018-03-09,3922,3956,3878,3903,5519,59803.0,15025920.0
2018-03-12,3903,3922,3883,3913,859,59953.0,15025920.0
2018-03-13,3912,3912,3863,3864,935,59202.0,15025920.0
2018-03-14,3824,3907,3819,3825,4275,58601.0,15025920.0
2018-03-15,3854,3854,3824,3839,395,58826.0,15025920.0
2018-03-16,3829,3854,3824,3825,1535,58601.0,15025920.0
2018-03-19,3824,3854,3804,3844,1851,58902.0,15025920.0
2018-03-20,3814,3854,3814,3854,1490,59052.0,15025920.0
2018-03-21,3854,3888,3804,3825,6510,58601.0,15025920.0
2018-03-22,3844,3873,3800,3874,2545,59352.0,15025920.0
2018-03-23,3863,3873,3804,3854,3620,59052.0,15025920.0
2018-03-26,3829,3883,3829,3869,23198,59277.0,15025920.0
2018-03-27,3868,3917,3854,3869,8946,59277.0,15025920.0
2018-03-28,3849,3883,3746,3834,22281,58751.0,15025920.0
2018-03-29,3829,3829,3618,3653,24160,55972.0,15025920.0
2018-03-30,3652,3697,3574,3599,27772,55145.0,15025920.0
2018-04-02,3579,3579,3417,3418,47372,52365.0,15025920.0
2018-04-03,3451,3515,3417,3467,13634,53117.0,15025920.0
2018-04-04,3491,3491,3398,3432,15191,52591.0,15025920.0
2018-04-05,3471,3471,3398,3437,8678,52666.0,15025920.0
2018-04-06,3471,3471,3412,3432,2764,52591.0,15025920.0
2018-04-09,3432,3451,3393,3398,4216,52065.0,15025920.0
2018-04-10,3398,3437,3334,3364,6022,51539.0,15025920.0
2018-04-11,3402,3402,3299,3354,15485,51389.0,15025920.0
2018-04-12,3358,3432,3353,3408,4461,52215.0,15025920.0
2018-04-13,3432,3471,3427,3462,4737,53041.0,15025920.0
2018-04-16,3530,3530,3500,3516,9390,53868.0,15025920.0
2018-04-17,3569,3569,3368,3403,37856,52140.0,15025920.0
2018-04-18,3481,3481,3402,3403,14195,52140.0,15025920.0
2018-04-19,3461,3486,3398,3486,9435,53417.0,15025920.0
2018-04-20,3525,3525,3442,3511,6129,53793.0,15025920.0
2018-04-23,3530,3530,3491,3516,7327,53868.0,15025920.0
2018-04-24,3515,3520,3442,3442,16294,52741.0,15025920.0
2018-04-25,3442,3442,3344,3398,63976,52065.0,15025920.0
2018-04-26,3422,3476,3363,3364,22099,51539.0,15025920.0
2018-04-27,3427,3476,3363,3413,9036,52290.0,15025920.0
2018-04-30,3427,3476,3412,3467,17159,53117.0,15025920.0
2018-05-02,3466,3476,3402,3452,14074,52891.0,15025920.0
2018-05-03,3481,3481,3432,3472,13839,53192.0,15025920.0
2018-05-04,3491,3530,3432,3481,28585,53342.0,15025920.0
2018-05-08,3520,3726,3500,3521,38270,53943.0,15025920.0
2018-05-09,3569,3623,3486,3535,34854,54168.0,15025920.0
2018-05-10,3579,3579,3466,3530,23129,54093.0,15025920.0
2018-05-11,3530,3530,3491,3530,13734,54093.0,15025920.0
2018-05-14,3579,3579,3432,3462,63304,53041.0,15025920.0
2018-05-15,3466,3505,3383,3427,34760,52516.0,15025920.0
2018-05-16,3383,3456,3383,3447,26998,52816.0,15025920.0
2018-05-17,3447,3456,3402,3418,17591,52365.0,15025920.0
2018-05-18,3432,3451,3368,3383,23891,51839.0,15025920.0
2018-05-21,3383,3393,3339,3364,13541,51539.0,15025920.0
2018-05-23,3363,3388,3304,3320,22984,50863.0,15025920.0
2018-05-24,3334,3417,3319,3373,17134,51689.0,15025920.0
2018-05-25,3334,3353,3255,3275,49301,50187.0,15025920.0
2018-05-28,3285,3407,3275,3364,16553,51539.0,15025920.0
2018-05-29,3407,3432,3348,3408,14730,52215.0,15025920.0
2018-05-30,3407,3437,3388,3432,29360,52591.0,15025920.0
2018-05-31,3432,3456,3412,3432,6054,52591.0,15025920.0
2018-06-01,3456,3456,3402,3437,13433,52666.0,15025920.0
2018-06-04,3437,3461,3432,3462,5478,53041.0,15025920.0
2018-06-05,3481,3481,3368,3403,24308,52140.0,15025920.0
2018-06-07,3402,3412,3368,3373,10197,51689.0,15025920.0
2018-06-08,3334,3373,3334,3373,10854,51689.0,15025920.0
2018-06-11,3432,3432,3368,3418,10909,52365.0,15025920.0
2018-06-12,3427,3432,3373,3388,6731,51915.0,15025920.0
2018-06-14,3388,3388,3265,3300,58664,50562.0,15025920.0
2018-06-15,3285,3334,3280,3300,8619,50562.0,15025920.0
2018-06-18,3334,3334,3280,3290,5814,50412.0,15025920.0
2018-06-19,3309,3309,3260,3275,7479,50187.0,15025920.0
2018-06-20,3348,3348,3250,3275,3233,50187.0,15025920.0
2018-06-21,3265,3304,3260,3295,1252,50487.0,15025920.0
2018-06-22,3295,3295,3182,3236,6172,49586.0,15025920.0
2018-06-25,3236,3304,3206,3266,6431,50036.0,15025920.0
2018-06-26,3260,3260,3196,3202,4493,49060.0,15025920.0
2018-06-27,3201,3221,3187,3221,7249,49360.0,15025920.0
2018-06-28,3236,3265,3221,3246,2921,49736.0,15025920.0
2018-06-29,3226,3285,3221,3236,3399,49586.0,15025920.0
2018-07-02,3255,3285,3177,3207,29559,49135.0,15025920.0
2018-07-03,3221,3265,3084,3084,15231,47257.0,15025920.0
2018-07-04,3054,3128,3054,3109,11802,47632.0,15025920.0
2018-07-05,3089,3133,3049,3089,7321,47332.0,15025920.0
2018-07-06,3054,3103,3054,3104,6276,47557.0,15025920.0
2018-07-09,3103,3177,3064,3099,9370,47482.0,15025920.0
2018-07-10,3098,3393,3094,3256,32071,49886.0,15025920.0
2018-07-11,3255,3417,3143,3153,26221,48308.0,15025920.0
2018-07-12,3152,3192,3143,3182,12552,48759.0,15025920.0
2018-07-13,3231,3246,3162,3246,8610,49736.0,15025920.0
2018-07-16,3270,3270,3167,3231,5736,49510.0,15025920.0
2018-07-17,3211,3211,3152,3153,11524,48308.0,15025920.0
2018-07-18,3152,3177,3138,3153,2929,48308.0,15025920.0
2018-07-19,3138,3157,3118,3123,1040,47858.0,15025920.0
2018-07-20,3211,3211,3143,3143,2152,48158.0,15025920.0
2018-07-23,3236,3236,3020,3084,12920,47257.0,15025920.0
2018-07-24,3079,3079,3020,3020,2604,46280.0,15025920.0
2018-07-25,3000,3064,2961,2967,5702,45453.0,15025920.0
2018-07-26,3020,3020,2951,2981,3511,45679.0,15025920.0
2018-07-27,3000,3010,2951,2981,3558,45679.0,15025920.0
2018-07-30,3035,3035,2956,3001,3613,45979.0,15025920.0
2018-07-31,3000,3025,2991,3025,2430,46355.0,15025920.0
2018-08-01,3030,3079,3025,3045,3648,46655.0,15025920.0
2018-08-02,3089,3089,3040,3060,1476,46881.0,15025920.0
2018-08-03,3084,3089,3000,3016,3180,46205.0,15025920.0
2018-08-06,3064,3123,3020,3069,7575,47031.0,15025920.0
2018-08-07,3128,3128,3069,3069,5554,47031.0,15025920.0
2018-08-08,3128,3133,3059,3109,3465,47632.0,15025920.0
2018-08-09,3138,3138,3064,3128,7317,47933.0,15025920.0
2018-08-10,3128,3128,3084,3109,5797,47632.0,15025920.0
2018-08-13,3108,3138,3064,3089,2745,47332.0,15025920.0
2018-08-14,3069,3147,3069,3143,8755,48158.0,15025920.0
2018-08-16,3147,3147,3064,3099,8380,47482.0,15025920.0
2018-08-17,3098,3128,3049,3104,11129,47557.0,15025920.0
2018-08-20,3103,3162,3103,3143,11345,48158.0,15025920.0
2018-08-21,3182,3187,3138,3182,9774,48759.0,15025920.0
2018-08-22,3196,3196,3152,3197,11338,48984.0,15025920.0
2018-08-23,3196,3329,3177,3217,7198,49285.0,15025920.0
2018-08-24,3221,3221,3172,3182,11165,48759.0,15025920.0
2018-08-27,3182,3236,3103,3138,12773,48083.0,15025920.0
2018-08-28,3138,3157,3094,3148,6588,48233.0,15025920.0
2018-08-29,3147,3147,3069,3128,10913,47933.0,15025920.0
2018-08-30,3123,3123,3064,3094,6536,47407.0,15025920.0
2018-08-31,3094,3118,3064,3089,8449,47332.0,15025920.0
2018-09-03,3089,3133,3054,3084,9276,47257.0,15025920.0
2018-09-04,3133,3138,3064,3094,9594,47407.0,15025920.0
2018-09-05,3157,3157,3069,3069,7248,47031.0,15025920.0
2018-09-06,3128,3128,3010,3011,16459,46130.0,15025920.0
2018-09-07,3010,3064,2991,3035,18816,46505.0,15025920.0
2018-09-10,3054,3054,2995,3035,6402,46505.0,15025920.0
2018-09-11,3059,3079,3010,3069,12717,47031.0,15025920.0
2018-09-12,3084,3084,3035,3079,8778,47181.0,15025920.0
2018-09-13,3040,3084,3040,3055,6467,46806.0,15025920.0
2018-09-14,3054,3079,3054,3055,2227,46806.0,15025920.0
2018-09-17,3079,3079,3020,3035,5624,46505.0,15025920.0
2018-09-18,3040,3074,2995,3074,9034,47106.0,15025920.0
2018-09-19,3054,3054,3000,3050,7456,46731.0,15025920.0
2018-09-20,3049,3049,2991,2996,7047,45904.0,15025920.0
2018-09-21,2991,3035,2966,3035,4942,46505.0,15025920.0
2018-09-27,3035,3035,2966,3025,9146,46355.0,15025920.0
