케이비아이동국실업(001620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-10-26,1303,1316,1248,1261,2191297,43971.0,29412072.0
2017-10-27,1248,1274,1185,1215,2825960,42353.0,29412072.0
2017-10-30,1305,1325,1235,1265,1777490,37206.0,29412072.0
2017-10-31,1270,1285,1235,1255,583679,36912.0,29412072.0
2017-11-01,1270,1280,1245,1255,650194,36912.0,29412072.0
2017-11-02,1260,1270,1240,1250,338379,36765.0,29412072.0
2017-11-03,1245,1270,1235,1250,343955,36765.0,29412072.0
2017-11-06,1255,1270,1230,1230,345143,36177.0,29412072.0
2017-11-07,1230,1245,1220,1230,214143,36177.0,29412072.0
2017-11-08,1225,1260,1225,1250,266056,36765.0,29412072.0
2017-11-09,1250,1415,1250,1310,5490016,38530.0,29412072.0
2017-11-10,1315,1360,1295,1355,1122746,39853.0,29412072.0
2017-11-13,1360,1380,1335,1360,579838,40000.0,29412072.0
2017-11-14,1355,1360,1300,1340,397516,39412.0,29412072.0
2017-11-15,1345,1350,1300,1320,427295,38824.0,29412072.0
2017-11-16,1320,1335,1280,1330,553600,39118.0,29412072.0
2017-11-17,1320,1350,1300,1305,292222,38383.0,29412072.0
2017-11-20,1300,1320,1280,1280,347735,37647.0,29412072.0
2017-11-21,1285,1290,1225,1235,512826,36324.0,29412072.0
2017-11-22,1230,1305,1230,1245,572694,36618.0,29412072.0
2017-11-23,1270,1460,1255,1315,6286929,38677.0,29412072.0
2017-11-24,1325,1355,1315,1330,1026379,39118.0,29412072.0
2017-11-27,1360,1405,1305,1310,1114082,38530.0,29412072.0
2017-11-28,1310,1330,1285,1290,430542,37942.0,29412072.0
2017-11-29,1285,1320,1270,1270,493109,37353.0,29412072.0
2017-11-30,1265,1300,1260,1265,393147,37206.0,29412072.0
2017-12-01,1290,1290,1240,1250,492387,36765.0,29412072.0
2017-12-04,1260,1295,1230,1280,475164,37647.0,29412072.0
2017-12-05,1300,1315,1280,1310,447471,38530.0,29412072.0
2017-12-06,1320,1335,1255,1275,552919,37500.0,29412072.0
2017-12-07,1280,1295,1260,1270,409242,37353.0,29412072.0
2017-12-08,1285,1285,1240,1270,461200,37353.0,29412072.0
2017-12-11,1270,1275,1230,1240,339085,36471.0,29412072.0
2017-12-12,1240,1280,1230,1270,327466,37353.0,29412072.0
2017-12-13,1285,1295,1240,1265,314819,37206.0,29412072.0
2017-12-14,1270,1285,1255,1255,226177,36912.0,29412072.0
2017-12-15,1255,1285,1250,1255,151829,36912.0,29412072.0
2017-12-18,1255,1265,1195,1200,608761,35294.0,29412072.0
2017-12-19,1195,1205,1105,1125,593371,33089.0,29412072.0
2017-12-20,1060,1115,1045,1065,1717837,31324.0,29412072.0
2017-12-21,1080,1090,1025,1025,529062,30147.0,29412072.0
2017-12-22,1020,1070,1000,1030,1116085,54911.0,53312072.0
2017-12-26,1045,1070,1025,1035,556106,55178.0,53312072.0
2017-12-27,1040,1060,1030,1050,446517,55978.0,53312072.0
2017-12-28,1050,1085,1050,1065,862432,56777.0,53312072.0
2018-01-02,1070,1110,1070,1095,610650,58377.0,53312072.0
2018-01-03,1100,1165,1100,1140,885246,60776.0,53312072.0
2018-01-04,1150,1155,1120,1135,338390,60509.0,53312072.0
2018-01-05,1135,1155,1120,1125,316242,59976.0,53312072.0
2018-01-08,1130,1140,1110,1125,393065,59976.0,53312072.0
2018-01-09,1125,1155,1110,1135,332209,60509.0,53312072.0
2018-01-10,1130,1145,1110,1135,314101,60509.0,53312072.0
2018-01-11,1145,1165,1135,1165,413459,62109.0,53312072.0
2018-01-12,1170,1170,1130,1160,467679,61842.0,53312072.0
2018-01-15,1160,1215,1145,1175,628334,62642.0,53312072.0
2018-01-16,1180,1195,1155,1180,282571,62908.0,53312072.0
2018-01-17,1170,1195,1145,1170,365179,62375.0,53312072.0
2018-01-18,1175,1175,1150,1155,232005,61575.0,53312072.0
2018-01-19,1155,1180,1155,1170,384568,62375.0,53312072.0
2018-01-22,1180,1180,1165,1170,186484,62375.0,53312072.0
2018-01-23,1170,1210,1170,1200,355021,63974.0,53312072.0
2018-01-24,1200,1205,1185,1205,227763,64241.0,53312072.0
2018-01-25,1210,1245,1200,1240,522698,66107.0,53312072.0
2018-01-26,1245,1265,1235,1260,462599,67173.0,53312072.0
2018-01-29,1265,1290,1250,1280,553587,68239.0,53312072.0
2018-01-30,1275,1295,1265,1295,551369,69039.0,53312072.0
2018-01-31,1295,1310,1255,1290,559488,68773.0,53312072.0
2018-02-01,1280,1295,1265,1280,299457,68239.0,53312072.0
2018-02-02,1270,1535,1265,1360,17966541,72504.0,53312072.0
2018-02-05,1370,1395,1265,1265,2848946,67440.0,53312072.0
2018-02-06,1205,1250,1165,1205,2387222,64241.0,53312072.0
2018-02-07,1230,1305,1205,1205,2458192,64241.0,53312072.0
2018-02-08,1220,1260,1215,1240,645179,66107.0,53312072.0
2018-02-09,1200,1220,1185,1200,803875,63974.0,53312072.0
2018-02-12,1210,1245,1200,1215,811603,64774.0,53312072.0
2018-02-13,1220,1230,1190,1200,450297,63974.0,53312072.0
2018-02-14,1215,1215,1165,1180,756060,62908.0,53312072.0
2018-02-19,1195,1220,1190,1220,362611,65041.0,53312072.0
2018-02-20,1220,1255,1205,1230,653408,65574.0,53312072.0
2018-02-21,1230,1280,1225,1265,910208,67440.0,53312072.0
2018-02-22,1260,1305,1245,1250,896216,66640.0,53312072.0
2018-02-23,1265,1335,1255,1315,1988839,70105.0,53312072.0
2018-02-26,1330,1335,1270,1280,866198,68239.0,53312072.0
2018-02-27,1285,1290,1250,1260,584299,67173.0,53312072.0
2018-02-28,1260,1335,1260,1300,1097636,69306.0,53312072.0
2018-03-02,1290,1310,1220,1220,2635670,65041.0,53312072.0
2018-03-05,1215,1225,1185,1185,533463,63175.0,53312072.0
2018-03-06,1190,1200,1175,1195,432419,63708.0,53312072.0
2018-03-07,1185,1210,1180,1200,519237,63974.0,53312072.0
2018-03-08,1200,1215,1185,1210,233089,64508.0,53312072.0
2018-03-09,1210,1245,1200,1245,428192,66374.0,53312072.0
2018-03-12,1250,1275,1245,1270,419873,67706.0,53312072.0
2018-03-13,1290,1290,1245,1270,401156,67706.0,53312072.0
2018-03-14,1285,1285,1240,1240,200304,66107.0,53312072.0
2018-03-15,1240,1250,1210,1220,268066,65041.0,53312072.0
2018-03-16,1210,1235,1210,1235,316996,65840.0,53312072.0
2018-03-19,1235,1240,1205,1215,295778,64774.0,53312072.0
2018-03-20,1205,1215,1200,1215,216530,64774.0,53312072.0
2018-03-21,1215,1215,1195,1205,369573,64241.0,53312072.0
2018-03-22,1200,1230,1195,1225,432278,65307.0,53312072.0
2018-03-23,1210,1225,1190,1195,365976,63708.0,53312072.0
2018-03-26,1180,1195,1085,1145,687252,61042.0,53312072.0
2018-03-27,1145,1190,1145,1160,234122,61842.0,53312072.0
2018-03-28,1135,1170,1120,1130,167181,60243.0,53312072.0
2018-03-29,1140,1150,1125,1140,195193,60776.0,53312072.0
2018-03-30,1140,1175,1140,1175,170477,62642.0,53312072.0
2018-04-02,1170,1185,1125,1130,461286,60243.0,53312072.0
2018-04-03,1120,1150,1105,1145,220445,61042.0,53312072.0
2018-04-04,1145,1155,1110,1130,206674,60243.0,53312072.0
2018-04-05,1130,1135,1120,1125,227843,59976.0,53312072.0
2018-04-06,1125,1130,1050,1090,748914,58110.0,53312072.0
2018-04-09,1075,1100,1075,1095,217806,58377.0,53312072.0
2018-04-10,1100,1100,1055,1075,329488,57310.0,53312072.0
2018-04-11,1085,1110,1070,1105,435954,58910.0,53312072.0
2018-04-12,1105,1130,1105,1125,215820,59976.0,53312072.0
2018-04-13,1120,1140,1110,1135,145606,60509.0,53312072.0
2018-04-16,1125,1140,1115,1125,218261,59976.0,53312072.0
2018-04-17,1125,1130,1115,1125,171400,59976.0,53312072.0
2018-04-18,1125,1160,1120,1155,296992,61575.0,53312072.0
2018-04-19,1160,1215,1140,1200,685486,63974.0,53312072.0
2018-04-20,1205,1225,1185,1220,455226,65041.0,53312072.0
2018-04-23,1255,1315,1225,1265,2053904,67440.0,53312072.0
2018-04-24,1265,1270,1220,1245,380922,66374.0,53312072.0
2018-04-25,1235,1280,1220,1245,430931,66374.0,53312072.0
2018-04-26,1245,1270,1225,1265,332734,67440.0,53312072.0
2018-04-27,1285,1295,1245,1245,417295,66374.0,53312072.0
2018-04-30,1255,1315,1230,1295,1234883,69039.0,53312072.0
2018-05-02,1320,1365,1275,1310,1891840,69839.0,53312072.0
2018-05-03,1330,1340,1295,1305,550637,69572.0,53312072.0
2018-05-04,1300,1320,1280,1295,469236,69039.0,53312072.0
2018-05-08,1295,1310,1270,1295,600774,69039.0,53312072.0
2018-05-09,1290,1305,1230,1280,472571,68239.0,53312072.0
2018-05-10,1290,1325,1265,1310,407249,69839.0,53312072.0
2018-05-11,1310,1320,1295,1315,363188,70105.0,53312072.0
2018-05-14,1330,1330,1305,1315,544312,70105.0,53312072.0
2018-05-15,1325,1345,1310,1315,295452,70105.0,53312072.0
2018-05-16,1300,1325,1265,1315,789948,70105.0,53312072.0
2018-05-17,1315,1350,1300,1325,602802,70638.0,53312072.0
2018-05-18,1325,1435,1315,1415,4109394,75437.0,53312072.0
2018-05-21,1410,1465,1400,1415,1614063,75437.0,53312072.0
2018-05-23,1450,1490,1410,1420,1403304,75703.0,53312072.0
2018-05-24,1420,1440,1335,1380,1063133,73571.0,53312072.0
2018-05-25,1345,1345,1290,1320,806892,70372.0,53312072.0
2018-05-28,1355,1395,1340,1370,712760,73038.0,53312072.0
2018-05-29,1370,1380,1300,1335,748088,71172.0,53312072.0
2018-05-30,1335,1335,1255,1290,634556,68773.0,53312072.0
2018-05-31,1290,1310,1270,1295,204714,69039.0,53312072.0
2018-06-01,1295,1310,1265,1290,342957,68773.0,53312072.0
2018-06-04,1310,1310,1255,1300,609883,69306.0,53312072.0
2018-06-05,1305,1360,1285,1360,739853,72504.0,53312072.0
2018-06-07,1360,1405,1345,1370,1082679,73038.0,53312072.0
2018-06-08,1370,1375,1325,1340,501971,71438.0,53312072.0
2018-06-11,1335,1365,1330,1360,669043,72504.0,53312072.0
2018-06-12,1360,1385,1295,1325,912251,70638.0,53312072.0
2018-06-14,1310,1310,1275,1275,460346,67973.0,53312072.0
2018-06-15,1280,1300,1270,1285,225058,68506.0,53312072.0
2018-06-18,1270,1295,1225,1235,652341,65840.0,53312072.0
2018-06-19,1235,1265,1180,1200,499891,63974.0,53312072.0
2018-06-20,1200,1220,1190,1215,289003,64774.0,53312072.0
2018-06-21,1220,1230,1200,1220,130015,65041.0,53312072.0
2018-06-22,1200,1230,1170,1195,292501,63708.0,53312072.0
2018-06-25,1185,1230,1185,1220,127147,65041.0,53312072.0
2018-06-26,1200,1225,1195,1215,112676,64774.0,53312072.0
2018-06-27,1210,1240,1175,1175,250749,62642.0,53312072.0
2018-06-28,1160,1185,1105,1120,503900,59710.0,53312072.0
2018-06-29,1135,1145,1095,1145,246111,61042.0,53312072.0
2018-07-02,1145,1150,1070,1100,368861,58643.0,53312072.0
2018-07-03,1110,1125,1055,1085,301539,57844.0,53312072.0
2018-07-04,1075,1110,1065,1105,282956,58910.0,53312072.0
2018-07-05,1100,1110,1050,1075,345579,57310.0,53312072.0
2018-07-06,1085,1195,1085,1145,838159,61042.0,53312072.0
2018-07-09,1145,1155,1120,1135,209285,60509.0,53312072.0
2018-07-10,1085,1175,1085,1155,317028,61575.0,53312072.0
2018-07-11,1155,1170,1130,1160,90696,61842.0,53312072.0
2018-07-12,1160,1180,1155,1175,85817,62642.0,53312072.0
2018-07-13,1175,1195,1165,1175,143658,62642.0,53312072.0
2018-07-16,1205,1205,1155,1155,234130,61575.0,53312072.0
2018-07-17,1160,1175,1150,1165,81695,62109.0,53312072.0
2018-07-18,1165,1170,1140,1145,63926,61042.0,53312072.0
2018-07-19,1145,1165,1100,1130,232383,60243.0,53312072.0
2018-07-20,1130,1145,1120,1125,117436,59976.0,53312072.0
2018-07-23,1115,1125,1015,1050,354869,55978.0,53312072.0
2018-07-24,1025,1070,1020,1050,624153,55978.0,53312072.0
2018-07-25,1060,1085,1045,1055,166268,56244.0,53312072.0
2018-07-26,1070,1085,1050,1080,82790,57577.0,53312072.0
2018-07-27,1070,1095,1060,1080,70674,57577.0,53312072.0
2018-07-30,1080,1100,1065,1075,78168,57310.0,53312072.0
2018-07-31,1070,1100,1070,1095,74333,58377.0,53312072.0
2018-08-01,1100,1105,1090,1100,94098,58643.0,53312072.0
2018-08-02,1100,1110,1055,1070,157353,57044.0,53312072.0
2018-08-03,1080,1085,1070,1085,41687,57844.0,53312072.0
2018-08-06,1090,1100,1080,1080,75511,57577.0,53312072.0
2018-08-07,1085,1100,1080,1100,83427,58643.0,53312072.0
2018-08-08,1095,1115,1075,1085,170199,57844.0,53312072.0
2018-08-09,1075,1090,1065,1085,145490,57844.0,53312072.0
2018-08-10,1085,1090,1065,1080,77081,57577.0,53312072.0
2018-08-13,1080,1080,1050,1055,209160,56244.0,53312072.0
2018-08-14,1050,1070,1050,1060,59490,56511.0,53312072.0
2018-08-16,1055,1085,1025,1060,150779,56511.0,53312072.0
2018-08-17,1060,1080,1060,1060,107740,56511.0,53312072.0
2018-08-20,1060,1080,1060,1060,100952,56511.0,53312072.0
2018-08-21,1055,1110,1050,1095,417445,58377.0,53312072.0
2018-08-22,1095,1105,1085,1095,98178,58377.0,53312072.0
2018-08-23,1090,1125,1085,1100,378424,58643.0,53312072.0
2018-08-24,1085,1105,1075,1080,201680,57577.0,53312072.0
2018-08-27,1080,1080,1065,1075,181925,57310.0,53312072.0
2018-08-28,1075,1090,1075,1080,102101,57577.0,53312072.0
2018-08-29,1085,1085,1070,1080,97933,57577.0,53312072.0
2018-08-30,1080,1080,1065,1070,139057,57044.0,53312072.0
2018-08-31,1075,1080,1060,1075,230333,57310.0,53312072.0
2018-09-03,1075,1080,1065,1075,162303,57310.0,53312072.0
2018-09-04,1070,1090,1065,1075,256158,57310.0,53312072.0
2018-09-05,1080,1080,1070,1075,267954,57310.0,53312072.0
2018-09-06,1085,1095,1070,1075,350418,57310.0,53312072.0
2018-09-07,1075,1135,1075,1095,913565,58377.0,53312072.0
2018-09-10,1110,1120,1090,1105,199160,58910.0,53312072.0
2018-09-11,1105,1165,1100,1160,770242,61842.0,53312072.0
2018-09-12,1160,1175,1130,1150,390144,61309.0,53312072.0
2018-09-13,1150,1155,1120,1140,123948,60776.0,53312072.0
2018-09-14,1140,1145,1115,1125,209402,59976.0,53312072.0
2018-09-17,1125,1140,1100,1110,218792,59176.0,53312072.0
2018-09-18,1105,1110,1085,1100,166202,58643.0,53312072.0
2018-09-19,1105,1105,1070,1070,274997,57044.0,53312072.0
2018-09-20,1080,1100,1065,1075,208308,57310.0,53312072.0
2018-09-21,1080,1105,1070,1085,207877,57844.0,53312072.0
2018-09-27,1085,1095,1070,1085,147665,57844.0,53312072.0
2018-09-28,1080,1090,1070,1075,139730,57310.0,53312072.0
2018-10-01,1075,1085,1065,1080,103283,57577.0,53312072.0
2018-10-02,1090,1110,1080,1080,135797,57577.0,53312072.0
2018-10-04,1080,1090,1035,1045,334762,55711.0,53312072.0
2018-10-05,1045,1060,1030,1030,129215,54911.0,53312072.0
2018-10-08,1025,1080,1025,1055,157170,56244.0,53312072.0
2018-10-10,1055,1055,1000,1005,335039,53579.0,53312072.0
2018-10-11,990,996,931,945,585687,50380.0,53312072.0
2018-10-12,911,997,911,997,489341,53152.0,53312072.0
2018-10-15,985,1065,985,1040,281873,55445.0,53312072.0
2018-10-16,1020,1050,1000,1015,233302,54112.0,53312072.0
2018-10-17,1050,1050,1015,1030,143636,54911.0,53312072.0
2018-10-18,1020,1040,1015,1025,166487,54645.0,53312072.0
2018-10-19,1010,1025,996,1010,135704,53845.0,53312072.0
2018-10-22,1025,1025,993,999,165951,53259.0,53312072.0
2018-10-23,981,1005,950,977,160781,52086.0,53312072.0
2018-10-24,990,990,955,963,152273,51340.0,53312072.0
2018-10-25,920,949,911,914,374358,48727.0,53312072.0
2018-10-26,923,923,831,870,443368,46382.0,53312072.0
2018-10-29,837,870,770,785,629227,41850.0,53312072.0
2018-10-30,701,810,701,787,644534,41957.0,53312072.0
2018-10-31,789,853,789,853,224922,45475.0,53312072.0
2018-11-01,855,894,847,872,261144,46488.0,53312072.0
2018-11-02,872,898,872,896,96991,47768.0,53312072.0
2018-11-05,889,896,877,891,179762,47501.0,53312072.0
2018-11-06,891,895,879,890,81918,47448.0,53312072.0
2018-11-07,893,904,869,887,140811,47288.0,53312072.0
2018-11-08,890,900,884,888,69417,47341.0,53312072.0
2018-11-09,898,904,840,889,170053,47394.0,53312072.0
2018-11-12,888,900,841,894,122587,47661.0,53312072.0
2018-11-13,889,889,850,874,71181,46595.0,53312072.0
2018-11-14,880,889,856,866,64214,46168.0,53312072.0
2018-11-15,858,872,854,866,80238,46168.0,53312072.0
2018-11-16,866,877,860,872,59184,46488.0,53312072.0
2018-11-19,872,880,854,862,96524,45955.0,53312072.0
2018-11-20,862,862,846,855,114214,45582.0,53312072.0
2018-11-21,843,854,823,843,81050,44942.0,53312072.0
2018-11-22,849,849,778,791,354290,42170.0,53312072.0
2018-11-23,791,818,745,791,354565,42170.0,53312072.0
2018-11-26,792,815,792,800,132510,42650.0,53312072.0
2018-11-27,814,814,795,805,42480,42916.0,53312072.0
2018-11-28,808,808,795,803,47663,42810.0,53312072.0
2018-11-29,803,811,799,808,186348,43076.0,53312072.0
2018-11-30,811,811,755,799,504837,42596.0,53312072.0
2018-12-03,800,808,795,807,195559,43023.0,53312072.0
2018-12-04,801,809,798,804,255068,42863.0,53312072.0
2018-12-05,803,803,774,778,363131,41477.0,53312072.0
2018-12-06,778,791,768,781,205459,41637.0,53312072.0
2018-12-07,782,785,771,784,103066,41797.0,53312072.0
2018-12-10,770,784,763,770,91840,41050.0,53312072.0
2018-12-11,780,791,764,775,95525,41317.0,53312072.0
2018-12-12,770,813,770,804,259919,42863.0,53312072.0
2018-12-13,797,900,797,854,1126708,45529.0,53312072.0
2018-12-14,847,854,819,840,151998,44782.0,53312072.0
2018-12-17,829,858,829,841,125768,44835.0,53312072.0
2018-12-18,835,850,829,850,165476,45315.0,53312072.0
2018-12-19,845,900,845,875,751626,46648.0,53312072.0
2018-12-20,875,889,827,850,298362,45315.0,53312072.0
2018-12-21,850,864,842,858,70479,45742.0,53312072.0
2018-12-24,846,857,826,828,175165,44142.0,53312072.0
2018-12-26,812,825,791,810,192290,43183.0,53312072.0
2018-12-27,814,823,810,814,108244,43396.0,53312072.0
2018-12-28,839,839,815,836,82893,44569.0,53312072.0
2019-01-02,836,839,815,817,77479,43556.0,53312072.0
2019-01-03,806,829,806,820,43612,43716.0,53312072.0
2019-01-04,820,825,802,824,98245,43929.0,53312072.0
2019-01-07,827,839,823,833,27198,44409.0,53312072.0
2019-01-08,833,842,826,834,57054,44462.0,53312072.0
2019-01-09,850,850,830,836,193579,44569.0,53312072.0
2019-01-10,836,847,831,842,58602,44889.0,53312072.0
2019-01-11,848,849,837,842,55576,44889.0,53312072.0
2019-01-14,875,875,843,855,91222,45582.0,53312072.0
2019-01-15,859,867,845,853,45436,45475.0,53312072.0
2019-01-16,859,943,854,860,1110401,45848.0,53312072.0
2019-01-17,864,1025,863,891,3896162,47501.0,53312072.0
2019-01-18,886,955,886,920,1257343,49047.0,53312072.0
2019-01-21,925,964,921,940,409113,50113.0,53312072.0
2019-01-22,950,1020,950,990,2066591,52779.0,53312072.0
2019-01-23,996,1030,982,1025,803781,54645.0,53312072.0
2019-01-24,1030,1035,998,1020,330799,54378.0,53312072.0
2019-01-25,1010,1030,1005,1020,260964,54378.0,53312072.0
2019-01-28,1030,1055,1010,1010,391478,53845.0,53312072.0
2019-01-29,1010,1030,982,987,522775,52619.0,53312072.0
2019-01-30,990,1025,990,1005,263376,53579.0,53312072.0
2019-01-31,1010,1010,972,999,294135,53259.0,53312072.0
2019-02-01,999,999,951,960,286424,51180.0,53312072.0
2019-02-07,960,975,951,970,86567,51713.0,53312072.0
2019-02-08,970,975,955,967,98028,51553.0,53312072.0
2019-02-11,960,975,945,975,433425,51979.0,53312072.0
2019-02-12,965,980,963,963,107276,51340.0,53312072.0
2019-02-13,965,965,948,959,132174,51126.0,53312072.0
2019-02-14,959,960,947,956,77261,50966.0,53312072.0
2019-02-15,959,959,930,935,232644,49847.0,53312072.0
2019-02-18,935,949,934,940,99274,50113.0,53312072.0
2019-02-19,952,952,935,937,40390,49953.0,53312072.0
2019-02-20,940,947,914,929,254888,49527.0,53312072.0
2019-02-21,934,934,902,922,246007,49154.0,53312072.0
2019-02-22,922,922,906,910,96811,48514.0,53312072.0
2019-02-25,910,920,902,918,128380,48940.0,53312072.0
2019-02-26,915,945,910,940,178480,62080.0,66042072.0
2019-02-27,940,948,932,945,153660,62410.0,66042072.0
2019-02-28,945,947,918,939,196312,62014.0,66042072.0
2019-03-04,957,957,927,934,208352,61683.0,66042072.0
2019-03-05,925,936,917,923,103721,60957.0,66042072.0
2019-03-06,916,933,916,929,67563,61353.0,66042072.0
2019-03-07,913,927,911,925,73235,61089.0,66042072.0
2019-03-08,917,927,900,905,109725,59768.0,66042072.0
2019-03-11,902,913,851,894,149888,59042.0,66042072.0
2019-03-12,894,898,881,893,50349,58976.0,66042072.0
2019-03-13,893,893,869,885,133098,58447.0,66042072.0
2019-03-14,891,903,872,897,66381,59240.0,66042072.0
2019-03-15,897,898,882,894,74601,59042.0,66042072.0
2019-03-18,893,893,866,887,84546,58579.0,66042072.0
2019-03-19,884,890,877,888,36436,58645.0,66042072.0
2019-03-20,890,892,874,877,47278,57919.0,66042072.0
2019-03-21,877,877,842,860,134940,56796.0,66042072.0
2019-03-22,866,867,838,848,108637,56004.0,66042072.0
2019-03-25,834,845,828,837,46949,55277.0,66042072.0
2019-03-26,837,857,828,842,57303,55607.0,66042072.0
2019-03-27,843,855,820,845,105289,55806.0,66042072.0
2019-03-28,845,850,826,835,61822,55145.0,66042072.0
2019-03-29,832,870,827,863,113359,56994.0,66042072.0
2019-04-01,866,867,853,864,67058,57060.0,66042072.0
2019-04-02,868,868,852,867,39988,57258.0,66042072.0
2019-04-03,872,879,855,877,81366,57919.0,66042072.0
2019-04-04,883,934,878,915,239768,60428.0,66042072.0
2019-04-05,913,920,906,919,87712,60693.0,66042072.0
2019-04-08,920,930,912,923,93759,60957.0,66042072.0
2019-04-09,923,935,905,918,65240,60627.0,66042072.0
2019-04-10,918,920,909,920,38166,60759.0,66042072.0
2019-04-11,924,925,915,922,63044,60891.0,66042072.0
2019-04-12,926,926,914,921,132326,60825.0,66042072.0
2019-04-15,921,925,900,918,180178,60627.0,66042072.0
2019-04-16,915,917,902,913,72702,60296.0,66042072.0
2019-04-17,913,940,913,940,222709,62080.0,66042072.0
2019-04-18,945,947,924,940,129679,62080.0,66042072.0
2019-04-19,940,945,930,938,50307,61947.0,66042072.0
2019-04-22,943,943,910,915,94959,60428.0,66042072.0
2019-04-23,915,925,904,922,198955,60891.0,66042072.0
2019-04-24,922,924,907,917,113372,60561.0,66042072.0
2019-04-25,917,920,908,917,66162,60561.0,66042072.0
2019-04-26,915,919,907,917,72963,60561.0,66042072.0
2019-04-29,919,920,912,912,31714,60230.0,66042072.0
2019-04-30,895,929,895,917,69674,60561.0,66042072.0
2019-05-02,920,932,906,931,113652,61485.0,66042072.0
2019-05-03,922,935,922,930,125233,61419.0,66042072.0
2019-05-07,924,924,908,913,73366,60296.0,66042072.0
2019-05-08,902,917,898,908,136075,59966.0,66042072.0
2019-05-09,912,917,875,890,174382,58777.0,66042072.0
2019-05-10,885,896,878,887,91753,58579.0,66042072.0
2019-05-13,887,888,865,866,119931,57192.0,66042072.0
2019-05-14,845,869,836,862,118993,56928.0,66042072.0
2019-05-15,867,872,850,868,125519,57325.0,66042072.0
2019-05-16,891,891,850,860,106376,56796.0,66042072.0
