삼성출판사(068290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-06-12,10250,10400,10100,10350,78164,103500.0,10000000.0
2017-06-13,10250,11100,10250,10900,157001,109000.0,10000000.0
2017-06-14,10900,11150,10700,10750,95918,107500.0,10000000.0
2017-06-15,10700,10850,10600,10600,42528,106000.0,10000000.0
2017-06-16,10700,10800,10550,10700,36966,107000.0,10000000.0
2017-06-19,10750,10750,10450,10600,60837,106000.0,10000000.0
2017-06-20,10600,10650,10350,10400,29833,104000.0,10000000.0
2017-06-21,10350,10500,10250,10350,38472,103500.0,10000000.0
2017-06-22,10350,10500,10250,10500,33340,105000.0,10000000.0
2017-06-23,10500,10550,10400,10450,16786,104500.0,10000000.0
2017-06-26,10450,10500,10250,10300,24116,103000.0,10000000.0
2017-06-27,10300,10400,10250,10300,20116,103000.0,10000000.0
2017-06-28,10300,10700,10200,10350,57859,103500.0,10000000.0
2017-06-29,10500,10650,10400,10600,33480,106000.0,10000000.0
2017-06-30,10600,10650,10450,10650,8806,106500.0,10000000.0
2017-07-03,10700,10700,10350,10550,19681,105500.0,10000000.0
2017-07-04,10550,10650,10450,10500,16866,105000.0,10000000.0
2017-07-05,10500,10650,10400,10550,14701,105500.0,10000000.0
2017-07-06,10500,10650,10450,10600,12498,106000.0,10000000.0
2017-07-07,10500,10650,10450,10650,22377,106500.0,10000000.0
2017-07-10,10650,10650,10350,10450,22566,104500.0,10000000.0
2017-07-11,10450,10500,10250,10300,24699,103000.0,10000000.0
2017-07-12,10250,10450,10200,10350,20727,103500.0,10000000.0
2017-07-13,10450,11050,10400,10750,111767,107500.0,10000000.0
2017-07-14,10650,10700,10450,10600,28633,106000.0,10000000.0
2017-07-17,10650,11100,10550,11050,105917,110500.0,10000000.0
2017-07-18,11200,12150,11200,11500,333504,115000.0,10000000.0
2017-07-19,11300,11750,11300,11700,88100,117000.0,10000000.0
2017-07-20,11850,12000,11500,11700,77277,117000.0,10000000.0
2017-07-21,11700,11750,11500,11550,41420,115500.0,10000000.0
2017-07-24,11600,11600,11050,11100,39967,111000.0,10000000.0
2017-07-25,11250,11450,11150,11250,47992,112500.0,10000000.0
2017-07-26,11150,11400,11100,11250,28195,112500.0,10000000.0
2017-07-27,11250,11350,10950,11000,50089,110000.0,10000000.0
2017-07-28,11050,11050,10750,10950,30815,109500.0,10000000.0
2017-07-31,10950,11150,10800,11050,28326,110500.0,10000000.0
2017-08-01,11050,11350,11050,11300,20896,113000.0,10000000.0
2017-08-02,11300,11300,11100,11200,11661,112000.0,10000000.0
2017-08-03,11200,11300,10800,10850,35043,108500.0,10000000.0
2017-08-04,10950,11000,10750,10900,35168,109000.0,10000000.0
2017-08-07,10950,11050,10850,10950,7290,109500.0,10000000.0
2017-08-08,10950,11000,10850,10950,7366,109500.0,10000000.0
2017-08-09,10950,11050,10800,10800,20053,108000.0,10000000.0
2017-08-10,10750,10900,10550,10550,29305,105500.0,10000000.0
2017-08-11,10550,10650,10450,10500,22927,105000.0,10000000.0
2017-08-14,10550,10800,10500,10650,11164,106500.0,10000000.0
2017-08-16,10500,10600,10350,10400,41564,104000.0,10000000.0
2017-08-17,10400,10500,10100,10200,84699,102000.0,10000000.0
2017-08-18,10200,10500,10100,10450,22527,104500.0,10000000.0
2017-08-21,10550,10550,10300,10350,12188,103500.0,10000000.0
2017-08-22,10300,10450,10250,10350,8694,103500.0,10000000.0
2017-08-23,10350,12400,10150,10650,725699,106500.0,10000000.0
2017-08-24,10750,10850,10550,10650,91479,106500.0,10000000.0
2017-08-25,10750,10900,10600,10750,57313,107500.0,10000000.0
2017-08-28,10850,10950,10550,10600,49360,106000.0,10000000.0
2017-08-29,10550,10650,10350,10500,44623,105000.0,10000000.0
2017-08-30,10550,10550,10350,10550,18590,105500.0,10000000.0
2017-08-31,10500,10600,10400,10500,26311,105000.0,10000000.0
2017-09-01,10450,10650,10200,10350,72379,103500.0,10000000.0
2017-09-04,10050,10650,10050,10400,68612,104000.0,10000000.0
2017-09-05,10400,10750,10350,10600,42720,106000.0,10000000.0
2017-09-06,10600,10700,10450,10650,14654,106500.0,10000000.0
2017-09-07,10550,10650,10350,10400,47330,104000.0,10000000.0
2017-09-08,10400,10500,10250,10250,32445,102500.0,10000000.0
2017-09-11,10300,10350,10200,10200,19413,102000.0,10000000.0
2017-09-12,10250,10300,10150,10300,28485,103000.0,10000000.0
2017-09-13,10250,10350,10100,10100,39448,101000.0,10000000.0
2017-09-14,10100,10200,9970,10000,50985,100000.0,10000000.0
2017-09-15,10000,10100,9950,10100,26325,101000.0,10000000.0
2017-09-18,10150,10150,9930,9940,35460,99400.0,10000000.0
2017-09-19,9930,10450,9930,10000,76584,100000.0,10000000.0
2017-09-20,10000,10100,9680,9720,86436,97200.0,10000000.0
2017-09-21,9730,9760,9300,9310,82509,93100.0,10000000.0
2017-09-22,9170,9620,9170,9440,43553,94400.0,10000000.0
2017-09-25,9440,9530,9050,9170,38328,91700.0,10000000.0
2017-09-26,9150,9170,8930,8950,54309,89500.0,10000000.0
2017-09-27,8960,9110,8960,9050,11750,90500.0,10000000.0
2017-09-28,9050,9120,8950,9050,19279,90500.0,10000000.0
2017-09-29,9050,9420,8960,9180,15469,91800.0,10000000.0
2017-10-10,9210,9280,9090,9200,11471,92000.0,10000000.0
2017-10-11,9200,9300,9080,9270,10333,92700.0,10000000.0
2017-10-12,9270,9470,9230,9440,17093,94400.0,10000000.0
2017-10-13,9440,9460,9250,9360,16418,93600.0,10000000.0
2017-10-16,9390,9400,8920,9020,22927,90200.0,10000000.0
2017-10-17,9100,9150,8950,9050,13582,90500.0,10000000.0
2017-10-18,9050,9130,8900,8970,24811,89700.0,10000000.0
2017-10-19,8970,9100,8790,9070,31406,90700.0,10000000.0
2017-10-20,9070,9130,9000,9110,9919,91100.0,10000000.0
2017-10-23,9110,9410,9080,9390,30595,93900.0,10000000.0
2017-10-24,9400,9490,9350,9410,17777,94100.0,10000000.0
2017-10-25,9420,9490,9280,9460,23415,94600.0,10000000.0
2017-10-26,9460,9490,9380,9400,7786,94000.0,10000000.0
2017-10-27,9480,9480,9330,9410,10971,94100.0,10000000.0
2017-10-30,9410,9500,9240,9470,40081,94700.0,10000000.0
2017-10-31,9400,9660,9400,9540,14618,95400.0,10000000.0
2017-11-01,9600,9640,9430,9500,14767,95000.0,10000000.0
2017-11-02,9500,9500,9380,9390,6981,93900.0,10000000.0
2017-11-03,9390,9500,9300,9390,6678,93900.0,10000000.0
2017-11-06,9300,9390,9300,9310,8607,93100.0,10000000.0
2017-11-07,9330,9450,9320,9430,24572,94300.0,10000000.0
2017-11-08,9500,9500,9400,9440,6139,94400.0,10000000.0
2017-11-09,9470,9480,9350,9430,10997,94300.0,10000000.0
2017-11-10,9470,9570,9420,9500,22372,95000.0,10000000.0
2017-11-13,9520,9560,9440,9560,28770,95600.0,10000000.0
2017-11-14,9560,9920,9560,9780,50939,97800.0,10000000.0
2017-11-15,9840,9980,9630,9870,35376,98700.0,10000000.0
2017-11-16,9800,10000,9760,9900,19443,99000.0,10000000.0
2017-11-17,10000,10000,9750,9880,23205,98800.0,10000000.0
2017-11-20,9870,10100,9820,10100,32339,101000.0,10000000.0
2017-11-21,10150,10200,9980,10100,38068,101000.0,10000000.0
2017-11-22,10150,10150,9890,9900,18394,99000.0,10000000.0
2017-11-23,10000,10600,9900,10500,109378,105000.0,10000000.0
2017-11-24,10600,10800,10400,10600,82413,106000.0,10000000.0
2017-11-27,10600,10700,10250,10300,44988,103000.0,10000000.0
2017-11-28,10500,11200,10300,10950,272738,109500.0,10000000.0
2017-11-29,11050,11850,11050,11800,350959,118000.0,10000000.0
2017-11-30,11700,12200,11650,11800,260662,118000.0,10000000.0
2017-12-01,12000,12050,11500,11800,161991,118000.0,10000000.0
2017-12-04,11950,12000,11500,11900,84474,119000.0,10000000.0
2017-12-05,11900,12350,11700,12200,149851,122000.0,10000000.0
2017-12-06,12300,12350,11650,11850,98582,118500.0,10000000.0
2017-12-07,11850,11900,11250,11450,119415,114500.0,10000000.0
2017-12-08,11450,11500,10950,11050,108997,110500.0,10000000.0
2017-12-11,11150,11300,10950,11250,40124,112500.0,10000000.0
2017-12-12,11250,11350,10600,10950,52657,109500.0,10000000.0
2017-12-13,10950,11600,10700,11350,79458,113500.0,10000000.0
2017-12-14,11350,11600,11150,11150,46045,111500.0,10000000.0
2017-12-15,11350,11800,11300,11550,73164,115500.0,10000000.0
2017-12-18,11600,11600,11150,11250,31586,112500.0,10000000.0
2017-12-19,11300,11350,10700,10850,103067,108500.0,10000000.0
2017-12-20,10800,11050,10800,11000,20256,110000.0,10000000.0
2017-12-21,11100,11100,10600,10800,24317,108000.0,10000000.0
2017-12-22,10650,11150,10650,11100,25926,111000.0,10000000.0
2017-12-26,11100,11350,11000,11050,38282,110500.0,10000000.0
2017-12-27,11050,12150,10550,11700,149286,117000.0,10000000.0
2017-12-28,11700,12150,11700,11950,86801,119500.0,10000000.0
2018-01-02,12000,12250,11700,11950,67927,119500.0,10000000.0
2018-01-03,11950,12000,11400,11550,76836,115500.0,10000000.0
2018-01-04,11500,11550,10950,11200,85677,112000.0,10000000.0
2018-01-05,11350,11600,11200,11450,43757,114500.0,10000000.0
2018-01-08,11550,11550,10950,11100,38675,111000.0,10000000.0
2018-01-09,11200,12100,11050,12050,167605,120500.0,10000000.0
2018-01-10,12100,12400,11700,11950,60673,119500.0,10000000.0
2018-01-11,12000,12250,11800,11950,48065,119500.0,10000000.0
2018-01-12,11800,12100,11500,11600,52801,116000.0,10000000.0
2018-01-15,11700,11750,11300,11450,41559,114500.0,10000000.0
2018-01-16,11550,11650,11350,11500,27302,115000.0,10000000.0
2018-01-17,11550,11800,11400,11450,36970,114500.0,10000000.0
2018-01-18,11500,11600,11300,11500,34791,115000.0,10000000.0
2018-01-19,11600,12000,11350,11550,119135,115500.0,10000000.0
2018-01-22,11550,11700,11250,11300,57000,113000.0,10000000.0
2018-01-23,11300,11400,11200,11300,30966,113000.0,10000000.0
2018-01-24,11300,11400,10800,10950,182331,109500.0,10000000.0
2018-01-25,10900,11250,10900,11200,49307,112000.0,10000000.0
2018-01-26,11200,11550,11200,11500,67054,115000.0,10000000.0
2018-01-29,11500,11600,11250,11300,51557,113000.0,10000000.0
2018-01-30,11200,11300,11050,11150,39347,111500.0,10000000.0
2018-01-31,11150,11250,10950,11100,41957,111000.0,10000000.0
2018-02-01,11100,11250,11050,11050,35929,110500.0,10000000.0
2018-02-02,11050,11700,11050,11200,119692,112000.0,10000000.0
2018-02-05,10950,11000,10750,10750,58525,107500.0,10000000.0
2018-02-06,10550,10600,10100,10450,45162,104500.0,10000000.0
2018-02-07,10600,10750,10450,10450,16062,104500.0,10000000.0
2018-02-08,10400,10750,10400,10700,35248,107000.0,10000000.0
2018-02-09,10500,10500,10300,10300,26369,103000.0,10000000.0
2018-02-12,10350,10450,10200,10250,18664,102500.0,10000000.0
2018-02-13,10400,10400,10050,10150,15969,101500.0,10000000.0
2018-02-14,10200,10350,10100,10350,8613,103500.0,10000000.0
2018-02-19,10550,10550,10200,10300,16699,103000.0,10000000.0
2018-02-20,10350,10450,10000,10000,46122,100000.0,10000000.0
2018-02-21,10000,10200,10000,10200,55366,102000.0,10000000.0
2018-02-22,10050,10250,10050,10100,11789,101000.0,10000000.0
2018-02-23,10100,10250,10000,10100,27561,101000.0,10000000.0
2018-02-26,10100,10250,10000,10000,31184,100000.0,10000000.0
2018-02-27,10050,10100,9990,10000,21093,100000.0,10000000.0
2018-02-28,9980,10000,9840,9980,25635,99800.0,10000000.0
2018-03-02,9980,9980,9800,9930,19463,99300.0,10000000.0
2018-03-05,9930,10050,9840,9880,20009,98800.0,10000000.0
2018-03-06,9880,10000,9850,9940,21161,99400.0,10000000.0
2018-03-07,9940,10050,9670,9870,11162,98700.0,10000000.0
2018-03-08,9900,9970,9740,9950,40636,99500.0,10000000.0
2018-03-09,10050,10150,9950,10000,30598,100000.0,10000000.0
2018-03-12,10100,10250,9980,10200,21073,102000.0,10000000.0
2018-03-13,10200,10250,10100,10200,9619,102000.0,10000000.0
2018-03-14,10200,10200,10000,10100,9782,101000.0,10000000.0
2018-03-15,10000,10050,9800,9920,49620,99200.0,10000000.0
2018-03-16,9920,10150,9850,10150,30429,101500.0,10000000.0
2018-03-19,10100,10200,9910,10050,12325,100500.0,10000000.0
2018-03-20,9960,9990,9910,9970,10965,99700.0,10000000.0
2018-03-21,9970,10150,9870,9880,20222,98800.0,10000000.0
2018-03-22,9990,9990,9730,9940,20490,99400.0,10000000.0
2018-03-23,9890,9960,9600,9630,27561,96300.0,10000000.0
2018-03-26,9650,9670,9540,9660,14907,96600.0,10000000.0
2018-03-27,9630,9800,9590,9720,32197,97200.0,10000000.0
2018-03-28,9720,9720,9550,9630,8412,96300.0,10000000.0
2018-03-29,9630,9630,9500,9550,22491,95500.0,10000000.0
2018-03-30,9550,9600,9390,9560,18913,95600.0,10000000.0
2018-04-02,9560,9780,9500,9650,33932,96500.0,10000000.0
2018-04-03,9600,9670,9500,9590,11250,95900.0,10000000.0
2018-04-04,9680,9680,9400,9550,20419,95500.0,10000000.0
2018-04-05,9550,9550,9390,9470,18114,94700.0,10000000.0
2018-04-06,9470,9470,9320,9400,11174,94000.0,10000000.0
2018-04-09,9390,9400,9250,9400,11999,94000.0,10000000.0
2018-04-10,9400,9460,9240,9460,14560,94600.0,10000000.0
2018-04-11,9460,9510,9330,9450,13115,94500.0,10000000.0
2018-04-12,9460,9520,9350,9490,14148,94900.0,10000000.0
2018-04-13,9510,9510,9350,9430,12795,94300.0,10000000.0
2018-04-16,9410,9410,9250,9270,23081,92700.0,10000000.0
2018-04-17,9320,9320,9210,9250,16458,92500.0,10000000.0
2018-04-18,9270,9320,9190,9290,14066,92900.0,10000000.0
2018-04-19,9310,9340,9220,9300,11881,93000.0,10000000.0
2018-04-20,9340,9390,9210,9350,12710,93500.0,10000000.0
2018-04-23,9370,9370,9150,9170,26575,91700.0,10000000.0
2018-04-24,9150,9270,9120,9200,15841,92000.0,10000000.0
2018-04-25,9240,9250,9110,9180,15198,91800.0,10000000.0
2018-04-26,9120,9230,9120,9180,15808,91800.0,10000000.0
2018-04-27,9240,9240,9130,9210,4250,92100.0,10000000.0
2018-04-30,9240,9470,9150,9450,20906,94500.0,10000000.0
2018-05-02,9450,9450,9240,9420,25165,94200.0,10000000.0
2018-05-03,9420,9480,9260,9310,17721,93100.0,10000000.0
2018-05-04,9310,9570,9310,9410,23117,94100.0,10000000.0
2018-05-08,9410,9460,9310,9390,11514,93900.0,10000000.0
2018-05-09,9250,9390,9170,9280,20484,92800.0,10000000.0
2018-05-10,9300,9380,9170,9250,15928,92500.0,10000000.0
2018-05-11,9280,9300,9200,9300,11223,93000.0,10000000.0
2018-05-14,9300,9340,9230,9320,9546,93200.0,10000000.0
2018-05-15,9330,9420,9200,9210,12506,92100.0,10000000.0
2018-05-16,9190,9200,8850,8850,41612,88500.0,10000000.0
2018-05-17,8870,9100,8820,8880,26751,88800.0,10000000.0
2018-05-18,8880,8910,8790,8810,17892,88100.0,10000000.0
2018-05-21,8900,8950,8780,8950,10838,89500.0,10000000.0
2018-05-23,8950,9180,8900,9090,29997,90900.0,10000000.0
2018-05-24,9100,9150,9040,9090,4297,90900.0,10000000.0
2018-05-25,9090,9090,8880,9030,17923,90300.0,10000000.0
2018-05-28,8910,9780,8890,9640,195448,96400.0,10000000.0
2018-05-29,9700,10350,9650,10150,258881,101500.0,10000000.0
2018-05-30,10100,10700,10000,10450,198371,104500.0,10000000.0
2018-05-31,10400,10700,10200,10550,81890,105500.0,10000000.0
2018-06-01,10350,10450,10050,10100,87236,101000.0,10000000.0
2018-06-04,10100,10300,9940,10100,91126,101000.0,10000000.0
2018-06-05,10100,10250,9840,9900,93673,99000.0,10000000.0
2018-06-07,9990,10100,9740,10050,57040,100500.0,10000000.0
2018-06-08,10050,10650,9990,10550,114543,105500.0,10000000.0
2018-06-11,10400,11100,10300,10650,289316,106500.0,10000000.0
2018-06-12,10550,10650,10250,10300,91512,103000.0,10000000.0
2018-06-14,10300,10400,10150,10300,32944,103000.0,10000000.0
2018-06-15,10300,10350,9990,9990,47590,99900.0,10000000.0
2018-06-18,10050,10250,9710,9850,39894,98500.0,10000000.0
2018-06-19,9830,10100,9800,9850,58559,98500.0,10000000.0
2018-06-20,9850,10200,9850,10050,25836,100500.0,10000000.0
2018-06-21,10950,11050,10350,10350,366872,103500.0,10000000.0
2018-06-22,10400,10850,10250,10600,70170,106000.0,10000000.0
2018-06-25,10700,11000,10600,10750,112017,107500.0,10000000.0
2018-06-26,10600,10600,10250,10400,71559,104000.0,10000000.0
2018-06-27,10400,10650,10300,10350,34456,103500.0,10000000.0
2018-06-28,10200,10350,10000,10000,48640,100000.0,10000000.0
2018-06-29,10200,10300,9990,10150,43908,101500.0,10000000.0
2018-07-02,10150,10250,9790,9790,60404,97900.0,10000000.0
2018-07-03,9800,10350,9700,10200,49143,102000.0,10000000.0
2018-07-04,10200,10300,10100,10200,18840,102000.0,10000000.0
2018-07-05,10300,10300,9880,10050,49804,100500.0,10000000.0
2018-07-06,10100,10200,9900,10150,26445,101500.0,10000000.0
2018-07-09,10300,10300,9930,10050,39987,100500.0,10000000.0
2018-07-10,10050,10750,10050,10650,135703,106500.0,10000000.0
2018-07-11,10550,10950,10400,10850,76970,108500.0,10000000.0
2018-07-12,10900,11100,10600,11000,111619,110000.0,10000000.0
2018-07-13,11100,11300,10750,10950,74893,109500.0,10000000.0
2018-07-16,11050,11800,10850,11650,208030,116500.0,10000000.0
2018-07-17,11650,11650,11100,11100,99420,111000.0,10000000.0
2018-07-18,11100,11300,10800,10900,73082,109000.0,10000000.0
2018-07-19,10900,11400,10750,10950,78477,109500.0,10000000.0
2018-07-20,10950,11000,10500,11000,91959,110000.0,10000000.0
2018-07-23,10850,11050,10500,10500,43778,105000.0,10000000.0
2018-07-24,10500,11400,10400,11000,83667,110000.0,10000000.0
2018-07-25,10950,11200,10850,10850,30677,108500.0,10000000.0
2018-07-26,11150,11150,10750,10850,25088,108500.0,10000000.0
2018-07-27,10850,11000,10750,10900,26006,109000.0,10000000.0
2018-07-30,10850,11000,10700,10900,38262,109000.0,10000000.0
2018-07-31,10900,11200,10750,11000,49201,110000.0,10000000.0
2018-08-01,10950,11100,10850,11050,26127,110500.0,10000000.0
2018-08-02,11100,11100,10750,10750,28910,107500.0,10000000.0
2018-08-03,10700,11250,10700,11100,69593,111000.0,10000000.0
2018-08-06,11300,11400,11050,11200,37634,112000.0,10000000.0
2018-08-07,11200,11250,11000,11100,20061,111000.0,10000000.0
2018-08-08,11000,11150,10700,10800,36355,108000.0,10000000.0
2018-08-09,10750,10950,10650,10950,28270,109500.0,10000000.0
2018-08-10,10950,11000,10700,10850,21338,108500.0,10000000.0
2018-08-13,10850,10850,10600,10750,20533,107500.0,10000000.0
2018-08-14,10700,10850,10650,10700,8812,107000.0,10000000.0
2018-08-16,10200,10400,9650,9660,219642,96600.0,10000000.0
2018-08-17,9720,9970,9380,9590,130924,95900.0,10000000.0
2018-08-20,9590,9650,9400,9530,25563,95300.0,10000000.0
2018-08-21,9530,9550,9410,9540,27710,95400.0,10000000.0
2018-08-22,9570,9600,9490,9580,21991,95800.0,10000000.0
2018-08-23,9580,9720,9580,9700,17299,97000.0,10000000.0
2018-08-24,9730,9730,9590,9700,16987,97000.0,10000000.0
2018-08-27,9670,9860,9610,9860,20556,98600.0,10000000.0
2018-08-28,9870,10200,9840,10200,50640,102000.0,10000000.0
2018-08-29,10200,10300,10100,10200,29695,102000.0,10000000.0
2018-08-30,10150,10400,10150,10350,35958,103500.0,10000000.0
2018-08-31,10250,10500,10200,10450,52485,104500.0,10000000.0
2018-09-03,10550,11000,10500,10800,123934,108000.0,10000000.0
2018-09-04,10750,14000,10750,13250,1922252,132500.0,10000000.0
2018-09-05,13250,17050,13200,16300,3248385,163000.0,10000000.0
2018-09-06,17000,19800,16800,18450,3577563,184500.0,10000000.0
2018-09-07,18800,18850,17000,18500,1240741,185000.0,10000000.0
2018-09-10,18000,18350,17900,18000,284897,180000.0,10000000.0
2018-09-11,17850,18300,17150,18000,293461,180000.0,10000000.0
2018-09-12,18200,18450,17650,18000,222000,180000.0,10000000.0
2018-09-13,17500,18050,17000,17900,573083,179000.0,10000000.0
2018-09-14,17600,17900,16400,16700,506918,167000.0,10000000.0
2018-09-17,16400,16500,15150,15550,895744,155500.0,10000000.0
2018-09-18,15300,15950,15050,15700,480819,157000.0,10000000.0
2018-09-19,15800,15900,13850,14100,968991,141000.0,10000000.0
2018-09-20,14100,14800,13600,14650,433112,146500.0,10000000.0
2018-09-21,14350,14700,13350,14100,362055,141000.0,10000000.0
2018-09-27,14100,14650,13850,14550,246804,145500.0,10000000.0
2018-09-28,14550,14900,14050,14700,270591,147000.0,10000000.0
2018-10-01,14750,15000,14050,14250,199447,142500.0,10000000.0
2018-10-02,14350,14350,13450,13550,179969,135500.0,10000000.0
2018-10-04,13750,15400,12800,13200,847044,132000.0,10000000.0
2018-10-05,13000,13450,12650,13150,110379,131500.0,10000000.0
2018-10-08,13150,13750,13000,13250,147239,132500.0,10000000.0
