삼성제약(001360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-06-08,3829,3929,3774,3829,371295,166003.0,39713570.0
2017-06-09,3883,3883,3700,3756,399248,162826.0,39713570.0
2017-06-12,3764,3783,3609,3655,337808,158457.0,39713570.0
2017-06-13,3664,3893,3664,3792,413212,164414.0,39713570.0
2017-06-14,3842,3906,3801,3870,475133,167790.0,39713570.0
2017-06-15,3920,3920,3755,3792,341645,164414.0,39713570.0
2017-06-16,3801,3801,3627,3701,251563,160443.0,39713570.0
2017-06-19,3700,3806,3677,3733,203759,161833.0,39713570.0
2017-06-20,3732,3737,3618,3646,236608,158060.0,39713570.0
2017-06-21,3622,3641,3545,3577,172706,155081.0,39713570.0
2017-06-22,3545,3641,3535,3582,97652,155280.0,39713570.0
2017-06-23,3590,3636,3554,3605,102543,156273.0,39713570.0
2017-06-26,3636,3636,3517,3518,110157,152500.0,39713570.0
2017-06-27,3517,3567,3499,3522,126755,152699.0,39713570.0
2017-06-28,3526,3531,3425,3426,176947,148529.0,39713570.0
2017-06-29,3476,3476,3352,3426,199783,148529.0,39713570.0
2017-06-30,3444,3590,3444,3536,304039,153294.0,39713570.0
2017-07-03,3490,3636,3490,3573,105645,154883.0,39713570.0
2017-07-04,3535,3595,3480,3513,112907,152302.0,39713570.0
2017-07-05,3526,3563,3494,3554,104224,154089.0,39713570.0
2017-07-06,3554,3627,3522,3527,132679,152897.0,39713570.0
2017-07-07,3522,3522,3462,3472,89409,150514.0,39713570.0
2017-07-10,3476,3503,3471,3495,84443,151507.0,39713570.0
2017-07-11,3462,3494,3412,3440,111527,149124.0,39713570.0
2017-07-12,3444,3467,3348,3362,163743,145749.0,39713570.0
2017-07-13,3398,3398,3288,3330,190207,144359.0,39713570.0
2017-07-14,3311,3361,3270,3339,155001,144756.0,39713570.0
2017-07-17,3306,3421,3306,3389,90639,146940.0,39713570.0
2017-07-18,3393,3425,3334,3380,73654,146543.0,39713570.0
2017-07-19,3412,3412,3348,3385,113994,146742.0,39713570.0
2017-07-20,3393,3398,3329,3353,96962,145352.0,39713570.0
2017-07-21,3384,3384,3329,3344,44502,144955.0,39713570.0
2017-07-24,3343,3370,3334,3353,49494,145352.0,39713570.0
2017-07-25,3370,3370,3302,3307,84807,143366.0,39713570.0
2017-07-26,3306,3334,3283,3298,103648,142969.0,39713570.0
2017-07-27,3297,3306,3251,3298,100029,142969.0,39713570.0
2017-07-28,3311,3311,3215,3224,119948,139792.0,39713570.0
2017-07-31,3224,3224,3160,3179,116587,137806.0,39713570.0
2017-08-01,3178,3261,3160,3224,53327,139792.0,39713570.0
2017-08-02,3187,3247,3187,3206,74409,138997.0,39713570.0
2017-08-03,3242,3242,3141,3174,132020,137608.0,39713570.0
2017-08-04,3187,3201,3114,3124,96035,135423.0,39713570.0
2017-08-07,3128,3164,3119,3142,46271,136218.0,39713570.0
2017-08-08,3160,3196,3105,3128,45419,135622.0,39713570.0
2017-08-09,3132,3155,3105,3110,83172,134828.0,39713570.0
2017-08-10,3100,3151,3091,3115,108933,135026.0,39713570.0
2017-08-11,3109,3114,3027,3078,125064,133438.0,39713570.0
2017-08-14,3041,3105,3041,3096,71732,134232.0,39713570.0
2017-08-16,3114,3187,3096,3169,83461,137409.0,39713570.0
2017-08-17,3215,3215,3114,3133,70565,135820.0,39713570.0
2017-08-18,3114,3160,3114,3142,34381,136218.0,39713570.0
2017-08-21,3105,3141,3100,3110,52250,134828.0,39713570.0
2017-08-22,3109,3137,3077,3092,84201,134033.0,39713570.0
2017-08-23,3091,3096,3064,3069,63519,133040.0,39713570.0
2017-08-24,3068,3091,3036,3055,67689,132445.0,39713570.0
2017-08-25,3054,3091,3054,3073,74699,133239.0,39713570.0
2017-08-28,3096,3238,3091,3197,258481,138600.0,39713570.0
2017-08-29,3196,3329,3169,3311,313504,143565.0,39713570.0
2017-08-30,3311,3370,3210,3298,232939,142969.0,39713570.0
2017-08-31,3297,3302,3210,3234,79268,140189.0,39713570.0
2017-09-01,3265,3435,3233,3435,397394,148926.0,39713570.0
2017-09-04,3384,3572,3325,3403,416646,147536.0,39713570.0
2017-09-05,3416,3512,3311,3421,222083,148330.0,39713570.0
2017-09-06,3494,3609,3361,3531,451354,153096.0,39713570.0
2017-09-07,3535,3595,3499,3531,248168,153096.0,39713570.0
2017-09-08,3531,3558,3444,3531,200641,153096.0,39713570.0
2017-09-11,3572,3572,3494,3527,109485,152897.0,39713570.0
2017-09-12,3526,3531,3412,3527,184966,152897.0,39713570.0
2017-09-13,3526,3572,3412,3536,132863,153294.0,39713570.0
2017-09-14,3435,3545,3435,3481,132238,150912.0,39713570.0
2017-09-15,3480,3563,3370,3563,254331,154486.0,39713570.0
2017-09-18,3494,3563,3407,3481,189870,150912.0,39713570.0
2017-09-19,3471,3517,3439,3481,80309,150912.0,39713570.0
2017-09-20,3448,3563,3421,3453,183488,149720.0,39713570.0
2017-09-21,3467,3508,3370,3371,98709,146146.0,39713570.0
2017-09-22,3375,3407,3251,3256,92977,141182.0,39713570.0
2017-09-25,3206,3302,3105,3256,119465,141182.0,39713570.0
2017-09-26,3160,3256,3151,3169,83267,137409.0,39713570.0
2017-09-27,3169,3247,3123,3206,80709,138997.0,39713570.0
2017-09-28,3187,3229,3141,3197,59273,138600.0,39713570.0
2017-09-29,3192,3242,3132,3197,76685,138600.0,39713570.0
2017-10-10,3196,3238,3105,3133,76267,135820.0,39713570.0
2017-10-11,3132,3178,3068,3105,188333,134629.0,39713570.0
2017-10-12,3105,3155,3087,3105,79412,134629.0,39713570.0
2017-10-13,3105,3160,3064,3087,169398,133835.0,39713570.0
2017-10-16,3096,3224,3087,3115,273467,135026.0,39713570.0
2017-10-17,3261,3261,3077,3115,192576,135026.0,39713570.0
2017-10-18,3114,3201,3114,3151,167849,136615.0,39713570.0
2017-10-19,3151,3155,3091,3137,165308,136019.0,39713570.0
2017-10-20,3114,3160,3105,3124,143585,135423.0,39713570.0
2017-10-23,3160,3160,3096,3115,105347,135026.0,39713570.0
2017-10-24,3114,3132,3100,3119,95799,135225.0,39713570.0
2017-10-25,3119,3242,3109,3188,362699,138203.0,39713570.0
2017-10-26,3187,3247,3146,3192,168030,138402.0,39713570.0
2017-10-27,3224,3229,3114,3174,157264,137608.0,39713570.0
2017-10-30,3160,3206,3160,3188,119160,138203.0,39713570.0
2017-10-31,3164,3229,3164,3206,161638,138997.0,39713570.0
2017-11-01,3224,3279,3201,3279,241269,142175.0,39713570.0
2017-11-02,3265,3302,3224,3234,143403,140189.0,39713570.0
2017-11-03,3242,3650,3242,3476,1352834,150713.0,39713570.0
2017-11-06,3535,3719,3476,3692,1555139,160046.0,39713570.0
2017-11-07,3709,3709,3522,3573,563445,154883.0,39713570.0
2017-11-08,3586,3691,3540,3646,459203,158060.0,39713570.0
2017-11-09,3645,3659,3549,3591,272312,155677.0,39713570.0
2017-11-10,3604,3636,3490,3499,297213,151706.0,39713570.0
2017-11-13,3512,3590,3490,3522,314322,152699.0,39713570.0
2017-11-14,3540,3714,3517,3678,1167746,159450.0,39713570.0
2017-11-15,3696,3842,3654,3760,1793828,163024.0,39713570.0
2017-11-16,3815,3847,3700,3797,769824,164613.0,39713570.0
2017-11-17,3815,3888,3728,3769,731052,163421.0,39713570.0
2017-11-20,3719,4511,3719,4232,3592460,183477.0,39713570.0
2017-11-21,4488,5496,4461,5496,14843464,238281.0,39713570.0
2017-11-22,5825,6018,4909,5047,11673832,218822.0,39713570.0
2017-11-23,4955,5212,4708,5084,4297753,220410.0,39713570.0
2017-11-24,5029,5166,4625,4736,3201088,205319.0,39713570.0
2017-11-27,4671,4800,4598,4745,1962160,205716.0,39713570.0
2017-11-28,4790,4873,4314,4315,2727028,187051.0,39713570.0
2017-11-29,4332,4419,4131,4347,1868919,188441.0,39713570.0
2017-11-30,4264,4378,4158,4324,1206928,187448.0,39713570.0
2017-12-01,4300,4520,4241,4434,2213836,192214.0,39713570.0
2017-12-04,4488,4488,4232,4241,1053549,190148.0,41068615.0
2017-12-05,4177,4222,3984,4003,1266870,179470.0,41068615.0
2017-12-06,4035,4163,3883,4003,1075590,179470.0,41068615.0
2017-12-07,4039,4058,3746,3861,848099,173104.0,41068615.0
2017-12-08,3838,3943,3709,3728,551681,167149.0,41068615.0
2017-12-11,3728,3893,3723,3834,530744,171872.0,41068615.0
2017-12-12,3879,3883,3709,3742,404863,167765.0,41068615.0
2017-12-13,3746,3916,3746,3902,768102,176356.0,41398220.0
2017-12-14,3925,3929,3810,3861,461142,174493.0,41398220.0
2017-12-15,3856,3893,3746,3747,522449,169319.0,41398220.0
2017-12-18,3778,3833,3732,3806,397350,172010.0,41398220.0
2017-12-19,3824,3856,3494,3623,1309275,163730.0,41398220.0
2017-12-20,3577,3641,3485,3485,523203,157520.0,41398220.0
2017-12-21,3485,3558,3416,3426,302765,154829.0,41398220.0
2017-12-22,3389,3572,3389,3563,396822,161151.0,41426881.0
2017-12-26,3531,3737,3435,3609,497528,163222.0,41426881.0
2017-12-27,3618,3796,3618,3733,506477,168815.0,41426881.0
2017-12-28,3696,3755,3659,3682,363588,166536.0,41426881.0
2018-01-02,3687,4035,3682,3998,1621144,180828.0,41426881.0
2018-01-03,4058,4245,3920,4012,1480298,181450.0,41426881.0
2018-01-04,4030,4122,3879,4031,1261580,182278.0,41426881.0
2018-01-05,4044,4099,3993,4049,493880,183107.0,41426881.0
2018-01-08,4067,4067,3902,3966,572417,179378.0,41426881.0
2018-01-09,3975,4012,3851,3893,509135,176064.0,41426881.0
2018-01-10,3925,4213,3879,4168,2167115,188492.0,41426881.0
2018-01-11,4241,4296,4076,4223,1632328,190978.0,41426881.0
2018-01-12,4250,4424,3980,4150,2573669,187664.0,41426881.0
2018-01-15,4163,4277,3989,4108,1245494,185800.0,41426881.0
2018-01-16,4131,4213,4071,4113,868302,186007.0,41426881.0
2018-01-17,4131,4131,3984,4008,784619,181243.0,41426881.0
2018-01-18,4030,4323,3970,4287,2086441,193878.0,41426881.0
2018-01-19,4387,4396,4122,4154,1322845,187871.0,41426881.0
2018-01-22,4154,4337,4039,4273,752006,193256.0,41426881.0
2018-01-23,4291,4323,4204,4278,570517,193464.0,41426881.0
2018-01-24,4264,4277,4163,4173,594963,188699.0,41426881.0
2018-01-25,4167,4273,4112,4191,525856,189528.0,41426881.0
2018-01-26,4209,4268,4181,4260,591863,192635.0,41426881.0
2018-01-29,4268,4305,4195,4209,577907,190357.0,41426881.0
2018-01-30,4222,4296,4172,4205,780404,190149.0,41426881.0
2018-01-31,4167,4200,4030,4122,715815,186421.0,41426881.0
2018-02-01,4131,4154,3998,4058,781939,183521.0,41426881.0
2018-02-02,4058,4080,3906,3921,623713,177307.0,41426881.0
2018-02-05,3755,4392,3673,4237,4226074,191599.0,41426881.0
2018-02-06,4122,4662,3993,4466,8125747,201956.0,41426881.0
2018-02-07,4598,4928,4387,4392,8118987,199329.0,41570188.0
2018-02-08,4525,4717,4392,4571,2608158,207435.0,41570188.0
2018-02-09,4369,4800,4369,4754,4436746,215749.0,41570188.0
2018-02-12,4845,4909,4690,4763,3503471,216165.0,41570188.0
2018-02-13,4891,5496,4520,4534,9661955,205772.0,41570188.0
2018-02-14,4662,4690,4323,4452,2543362,202031.0,41570188.0
2018-02-19,4442,4607,4351,4498,1168819,204110.0,41570188.0
2018-02-20,4433,4625,4383,4383,1394369,198913.0,41570188.0
2018-02-21,4360,4447,4195,4260,1585567,193301.0,41570188.0
2018-02-22,4277,4277,4140,4177,796508,189560.0,41570188.0
2018-02-23,4177,4186,4021,4040,1704404,190867.0,43280557.0
2018-02-26,4048,4131,4021,4058,730506,191733.0,43280557.0
2018-02-27,4062,4085,3957,4008,872905,189352.0,43280557.0
2018-02-28,3961,3966,3833,3861,1095146,182428.0,43280557.0
2018-03-02,3792,3948,3787,3884,460318,184839.0,43594125.0
2018-03-05,3911,3929,3755,3774,464110,179608.0,43594125.0
2018-03-06,3833,3883,3709,3884,471737,184839.0,43594125.0
2018-03-07,3888,3902,3769,3769,410991,179390.0,43594125.0
2018-03-08,3755,3989,3755,3985,680860,189634.0,43594125.0
2018-03-09,4003,4007,3920,3980,490984,189416.0,43594125.0
2018-03-12,3984,4094,3984,4076,566384,193994.0,43594125.0
2018-03-13,4076,4094,3989,4081,396141,194212.0,43594125.0
2018-03-14,4030,4099,4016,4049,409910,192686.0,43594125.0
2018-03-15,4021,4250,4021,4040,1505832,192250.0,43594125.0
2018-03-16,4030,4071,3948,4053,591717,192904.0,43594125.0
2018-03-19,4094,4094,3893,3911,611645,186147.0,43594125.0
2018-03-20,3893,4030,3815,3998,545842,190288.0,43594125.0
2018-03-21,4039,4195,4039,4118,1861693,195956.0,43594125.0
2018-03-22,4186,4314,4067,4145,2376758,197263.0,43594125.0
2018-03-23,4030,4103,3906,3911,1176055,186147.0,43594125.0
2018-03-26,3819,4053,3691,4044,613611,192468.0,43594125.0
2018-03-27,4062,4149,4007,4063,426904,193340.0,43594125.0
2018-03-28,4012,4067,3929,3944,429090,187673.0,43594125.0
2018-03-29,3943,4071,3943,4031,343392,191814.0,43594125.0
2018-03-30,4035,4296,4012,4136,992655,196827.0,43594125.0
2018-04-02,4195,4204,4080,4159,689153,197917.0,43594125.0
2018-04-03,4090,4502,4067,4443,4096200,214058.0,44135743.0
2018-04-04,4497,4607,4355,4525,2515487,218031.0,44135743.0
2018-04-05,4589,4598,4415,4511,1372793,217369.0,44135743.0
2018-04-06,4511,4580,4360,4420,1011846,212955.0,44135743.0
2018-04-09,4396,4635,4332,4635,2290185,223327.0,44135743.0
2018-04-10,4644,4772,4566,4690,2078800,225975.0,44135743.0
2018-04-11,4763,5056,4653,4653,3224728,224210.0,44135743.0
2018-04-12,4671,4699,4396,4475,1965970,215603.0,44135743.0
2018-04-13,4502,4827,4396,4763,2277499,229506.0,44135743.0
2018-04-16,4204,4296,4030,4053,7374717,195301.0,44135743.0
2018-04-17,4058,4090,3897,3985,2292407,191990.0,44135743.0
2018-04-18,4012,4035,3943,3980,1255207,191770.0,44135743.0
2018-04-19,3957,3970,3719,3774,1814681,181839.0,44135743.0
2018-04-20,3737,3847,3732,3820,815077,184046.0,44135743.0
2018-04-23,3838,3838,3632,3673,1324486,176984.0,44135743.0
2018-04-24,3645,3741,3645,3660,655990,176322.0,44135743.0
2018-04-25,3641,3673,3572,3605,666493,173674.0,44135743.0
2018-04-26,3604,3700,3604,3673,450166,176984.0,44135743.0
2018-04-27,3705,3705,3641,3673,468849,176984.0,44135743.0
2018-04-30,3673,3700,3567,3600,1056115,173453.0,44135743.0
2018-05-02,3635,4000,3630,3830,1762733,169040.0,44135743.0
2018-05-03,3915,3915,3760,3815,383375,168378.0,44135743.0
2018-05-04,3785,3800,3660,3680,651963,162420.0,44135743.0
2018-05-08,3665,3740,3610,3620,398340,159771.0,44135743.0
2018-05-09,3610,3755,3550,3710,391867,163744.0,44135743.0
2018-05-10,3700,3730,3600,3640,569590,160654.0,44135743.0
2018-05-11,3675,3740,3630,3675,337002,162199.0,44135743.0
2018-05-14,3700,3705,3595,3630,387286,160213.0,44135743.0
2018-05-15,3630,3675,3565,3580,338264,158006.0,44135743.0
2018-05-16,3590,3590,3495,3520,491332,155358.0,44135743.0
2018-05-17,3565,3565,3480,3555,254677,156903.0,44135743.0
2018-05-18,3580,3615,3500,3575,283950,157785.0,44135743.0
2018-05-21,3580,3590,3525,3560,179026,157123.0,44135743.0
2018-05-23,3525,3570,3460,3470,381835,153151.0,44135743.0
2018-05-24,3470,3470,3310,3325,794408,146751.0,44135743.0
2018-05-25,3330,3335,3195,3205,685861,141455.0,44135743.0
2018-05-28,3165,3275,3160,3245,465480,143220.0,44135743.0
2018-05-29,3290,3290,3160,3195,438386,141014.0,44135743.0
2018-05-30,3360,3365,3185,3250,705525,143441.0,44135743.0
2018-05-31,3300,3375,3260,3340,426729,147413.0,44135743.0
2018-06-01,3340,3595,3300,3420,939066,150944.0,44135743.0
2018-06-04,3370,3465,3300,3305,432171,145869.0,44135743.0
2018-06-05,3310,3315,3205,3240,534127,143000.0,44135743.0
2018-06-07,3245,3310,3205,3310,441240,146089.0,44135743.0
2018-06-08,3310,3310,3210,3305,332079,145869.0,44135743.0
2018-06-11,3280,3305,3250,3265,242149,144103.0,44135743.0
2018-06-12,3255,3400,3255,3335,615221,147193.0,44135743.0
2018-06-14,3350,3375,3255,3280,423774,144765.0,44135743.0
2018-06-15,3300,3355,3290,3300,320651,145648.0,44135743.0
2018-06-18,3310,3345,3100,3125,559814,137924.0,44135743.0
2018-06-19,3125,3150,3000,3000,315260,132407.0,44135743.0
2018-06-20,2995,3145,2985,3140,324561,138586.0,44135743.0
2018-06-21,3125,3205,3045,3070,150173,135497.0,44135743.0
2018-06-22,3080,3100,2990,3070,239024,135497.0,44135743.0
2018-06-25,3005,3130,3005,3120,143730,137704.0,44135743.0
2018-06-26,3110,3150,3025,3135,164491,138366.0,44135743.0
2018-06-27,3120,3235,3060,3075,292645,135717.0,44135743.0
2018-06-28,2780,2855,2750,2820,2315414,124463.0,44135743.0
2018-06-29,2810,2830,2710,2815,615907,124242.0,44135743.0
2018-07-02,2760,2785,2715,2725,1298478,158420.0,58135743.0
2018-07-03,2725,2800,2700,2740,495411,159292.0,58135743.0
2018-07-04,2740,2835,2720,2835,364956,164815.0,58135743.0
2018-07-05,2855,2965,2800,2880,718773,167431.0,58135743.0
2018-07-06,2890,2930,2800,2920,415122,169756.0,58135743.0
2018-07-09,2955,3070,2910,3050,945635,177314.0,58135743.0
2018-07-10,3090,3205,3050,3125,633673,181674.0,58135743.0
2018-07-11,3070,3200,3070,3100,439256,180221.0,58135743.0
2018-07-12,3100,3220,3095,3170,360645,184290.0,58135743.0
2018-07-13,3130,3230,3130,3195,287262,185744.0,58135743.0
2018-07-16,3195,3250,3185,3215,235001,186906.0,58135743.0
2018-07-17,3220,3220,3175,3205,179825,186325.0,58135743.0
2018-07-18,3225,3230,3050,3080,469448,179058.0,58135743.0
2018-07-19,3025,3130,2990,3080,322753,179058.0,58135743.0
2018-07-20,3070,3155,3050,3125,242498,181674.0,58135743.0
2018-07-23,3165,3165,2965,2970,306136,172663.0,58135743.0
2018-07-24,2920,3075,2915,2990,206524,173826.0,58135743.0
2018-07-25,3070,3070,2865,2880,350626,167431.0,58135743.0
2018-07-26,2885,2960,2845,2945,242007,171210.0,58135743.0
2018-07-27,3000,3000,2900,2955,107490,171791.0,58135743.0
2018-07-30,2920,2970,2890,2950,116003,171500.0,58135743.0
2018-07-31,2935,3055,2935,3015,169402,175279.0,58135743.0
2018-08-01,3015,3115,3010,3080,320300,179058.0,58135743.0
2018-08-02,3080,3110,2980,3035,199381,176442.0,58135743.0
2018-08-03,3035,3065,3020,3055,105362,177605.0,58135743.0
2018-08-06,3055,3090,2990,3020,143654,175570.0,58135743.0
2018-08-07,3030,3055,3000,3055,125945,177605.0,58135743.0
2018-08-08,3065,3085,3035,3050,130065,177314.0,58135743.0
2018-08-09,3040,3100,3030,3090,194391,179639.0,58135743.0
2018-08-10,3100,3115,3060,3100,198241,180221.0,58135743.0
2018-08-13,3080,3100,2965,2975,262048,172954.0,58135743.0
2018-08-14,2970,3030,2940,3010,109387,174989.0,58135743.0
2018-08-16,2995,2995,2890,2965,204603,172372.0,58135743.0
2018-08-17,3115,3115,2975,3050,290686,177314.0,58135743.0
2018-08-20,3030,3105,3030,3085,387744,179349.0,58135743.0
2018-08-21,3100,3250,3095,3165,788559,184000.0,58135743.0
2018-08-22,3180,3230,3120,3120,254283,181384.0,58135743.0
2018-08-23,3120,3185,3120,3160,250654,183709.0,58135743.0
2018-08-24,3210,3315,3170,3280,1123461,190685.0,58135743.0
2018-08-27,3350,3440,3300,3345,1304221,194464.0,58135743.0
2018-08-28,3400,3475,3270,3340,1051331,194173.0,58135743.0
2018-08-29,3340,3345,3255,3335,527037,193883.0,58135743.0
2018-08-30,3350,3360,3275,3335,426546,193883.0,58135743.0
2018-08-31,3315,3375,3290,3345,433803,194464.0,58135743.0
2018-09-03,3345,3380,3285,3295,348965,191557.0,58135743.0
2018-09-04,3295,3345,3270,3320,251599,193011.0,58135743.0
2018-09-05,3325,3375,3245,3315,524299,193049.0,58235047.0
2018-09-06,3315,3330,3240,3245,346002,188973.0,58235047.0
2018-09-07,3240,3290,3200,3215,325251,187226.0,58235047.0
2018-09-10,3280,3280,3185,3215,382472,187226.0,58235047.0
2018-09-11,3210,3260,3150,3260,496936,189846.0,58235047.0
2018-09-12,3255,3280,3220,3235,314126,188390.0,58235047.0
2018-09-13,3250,3250,3185,3210,252826,186935.0,58235047.0
2018-09-14,3230,3310,3145,3270,450733,190429.0,58235047.0
2018-09-17,3315,3425,3280,3315,1327596,193049.0,58235047.0
2018-09-18,3340,3390,3290,3315,591431,193049.0,58235047.0
2018-09-19,3350,3355,3165,3185,741479,185479.0,58235047.0
2018-09-20,3190,3365,3185,3255,994373,189555.0,58235047.0
2018-09-21,3300,3305,3235,3285,356304,191302.0,58235047.0
2018-09-27,3275,3465,3235,3420,1466831,199164.0,58235047.0
2018-09-28,3480,3750,3450,3630,6123623,211393.0,58235047.0
2018-10-01,3650,3740,3570,3630,1602766,211393.0,58235047.0
2018-10-02,3635,3685,3345,3345,1394983,194796.0,58235047.0
2018-10-04,3360,3390,3250,3320,718579,193340.0,58235047.0
2018-10-05,3265,3325,3155,3195,825733,186061.0,58235047.0
2018-10-08,3125,3220,3125,3140,543996,182858.0,58235047.0
2018-10-10,3105,3140,3005,3005,656719,174996.0,58235047.0
2018-10-11,2925,2990,2825,2890,720438,168299.0,58235047.0
2018-10-12,2800,2970,2760,2955,561366,172085.0,58235047.0
2018-10-15,3000,3040,2895,2900,446315,168882.0,58235047.0
2018-10-16,2895,2950,2895,2920,270645,170046.0,58235047.0
2018-10-17,2970,2990,2935,2960,306622,172376.0,58235047.0
2018-10-18,2975,3005,2925,2950,249927,171793.0,58235047.0
2018-10-19,2920,2990,2875,2975,217978,173249.0,58235047.0
2018-10-22,2970,3045,2935,3035,215249,176743.0,58235047.0
2018-10-23,3055,3055,2895,2910,278418,169464.0,58235047.0
2018-10-24,2915,2975,2840,2855,241632,166261.0,58235047.0
2018-10-25,2770,2840,2725,2785,283300,162185.0,58235047.0
2018-10-26,2845,2845,2585,2630,518480,153158.0,58235047.0
2018-10-29,2650,2745,2490,2500,588844,145588.0,58235047.0
2018-10-30,2430,2560,2320,2545,577199,148208.0,58235047.0
2018-10-31,2595,2605,2500,2575,267284,149955.0,58235047.0
2018-11-01,2495,2670,2495,2615,379183,152285.0,58235047.0
2018-11-02,2615,2730,2615,2720,240478,158399.0,58235047.0
2018-11-05,2705,2780,2650,2725,187498,158691.0,58235047.0
2018-11-06,2745,2770,2650,2740,150315,159564.0,58235047.0
2018-11-07,2745,2795,2700,2720,267979,158399.0,58235047.0
2018-11-08,2780,2790,2700,2740,186952,159564.0,58235047.0
2018-11-09,2750,2750,2670,2695,207695,156943.0,58235047.0
2018-11-12,2690,2700,2600,2605,234622,151702.0,58235047.0
2018-11-13,2565,2655,2530,2650,249175,154323.0,58235047.0
2018-11-14,2650,2715,2610,2680,178936,156070.0,58235047.0
2018-11-15,2670,2680,2575,2645,278921,154032.0,58235047.0
