성안(011300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-08-18,1080,1100,1070,1080,633647,61406.0,56857860.0
2016-08-19,1085,1120,1075,1080,988309,61406.0,56857860.0
2016-08-22,1075,1095,1050,1050,591900,59701.0,56857860.0
2016-08-23,1050,1065,1020,1030,636891,58564.0,56857860.0
2016-08-24,1030,1050,1025,1050,385318,59701.0,56857860.0
2016-08-25,1050,1055,1030,1040,415916,59132.0,56857860.0
2016-08-26,1035,1035,1010,1020,477199,57995.0,56857860.0
2016-08-29,1020,1030,981,989,975519,56232.0,56857860.0
2016-08-30,996,1005,991,999,196251,56801.0,56857860.0
2016-08-31,999,1015,989,1000,336712,56858.0,56857860.0
2016-09-01,1005,1005,993,1000,138601,56858.0,56857860.0
2016-09-02,1000,1030,1000,1030,240265,58564.0,56857860.0
2016-09-05,1040,1080,1030,1080,1134665,61406.0,56857860.0
2016-09-06,1080,1085,1055,1055,581258,59985.0,56857860.0
2016-09-07,1080,1125,1060,1085,2076689,61691.0,56857860.0
2016-09-08,1085,1095,1040,1055,869218,59985.0,56857860.0
2016-09-09,1055,1160,1055,1105,4683168,62828.0,56857860.0
2016-09-12,1085,1110,1070,1080,935092,61406.0,56857860.0
2016-09-13,1100,1160,1085,1135,3321145,64534.0,56857860.0
2016-09-19,1125,1135,1100,1125,1239987,63965.0,56857860.0
2016-09-20,1125,1170,1125,1140,2281169,64818.0,56857860.0
2016-09-21,1140,1145,1105,1110,1304701,63112.0,56857860.0
2016-09-22,1110,1135,1100,1120,806459,63681.0,56857860.0
2016-09-23,1125,1135,1105,1110,509512,63112.0,56857860.0
2016-09-26,1110,1135,1080,1110,844877,63112.0,56857860.0
2016-09-27,1105,1110,1055,1080,954925,61406.0,56857860.0
2016-09-28,1090,1135,1075,1120,1453050,63681.0,56857860.0
2016-09-29,1120,1155,1110,1140,1239850,64818.0,56857860.0
2016-09-30,1135,1140,1085,1100,1087210,62544.0,56857860.0
2016-10-04,1110,1125,1090,1095,596904,62259.0,56857860.0
2016-10-05,1095,1125,1085,1115,570687,63397.0,56857860.0
2016-10-06,1110,1135,1110,1120,592677,63681.0,56857860.0
2016-10-07,1125,1185,1110,1125,2720744,63965.0,56857860.0
2016-10-10,1125,1155,1115,1135,899956,64534.0,56857860.0
2016-10-11,1145,1195,1135,1180,3120351,67092.0,56857860.0
2016-10-12,1170,1185,1115,1125,2040571,63965.0,56857860.0
2016-10-13,1115,1140,1090,1095,935878,62259.0,56857860.0
2016-10-14,1095,1130,1070,1080,1061253,61406.0,56857860.0
2016-10-17,1100,1100,1045,1060,465918,60269.0,56857860.0
2016-10-18,1050,1070,1030,1055,508772,59985.0,56857860.0
2016-10-19,1055,1065,1040,1050,348766,59701.0,56857860.0
2016-10-20,1060,1060,1025,1050,387058,59701.0,56857860.0
2016-10-21,1045,1050,1030,1040,190914,59132.0,56857860.0
2016-10-24,1050,1050,1025,1035,203883,58848.0,56857860.0
2016-10-25,1020,1030,1000,1025,424123,58279.0,56857860.0
2016-10-26,1005,1030,992,1030,503939,58564.0,56857860.0
2016-10-27,1025,1090,1015,1085,986884,61691.0,56857860.0
2016-10-28,1050,1065,1035,1035,516004,58848.0,56857860.0
2016-10-31,1035,1040,1000,1015,449044,57711.0,56857860.0
2016-11-01,999,1020,999,1000,311966,56858.0,56857860.0
2016-11-02,1005,1010,965,970,453863,55152.0,56857860.0
2016-11-03,955,985,945,973,180765,55323.0,56857860.0
2016-11-04,983,985,963,972,93359,55266.0,56857860.0
2016-11-07,967,996,967,996,95741,56630.0,56857860.0
2016-11-08,1000,1005,985,996,116136,56630.0,56857860.0
2016-11-09,999,1000,871,927,781715,52707.0,56857860.0
2016-11-10,950,970,950,954,210376,54242.0,56857860.0
2016-11-11,950,976,950,967,146905,54982.0,56857860.0
2016-11-14,961,966,935,943,269976,53617.0,56857860.0
2016-11-15,937,950,936,948,228744,53901.0,56857860.0
2016-11-16,952,968,948,967,273941,54982.0,56857860.0
2016-11-17,970,1015,966,1000,784186,56858.0,56857860.0
2016-11-18,1000,1000,975,989,162584,56232.0,56857860.0
2016-11-21,988,988,952,966,205065,54925.0,56857860.0
2016-11-22,966,985,956,960,75141,54584.0,56857860.0
2016-11-23,960,972,930,939,244702,53390.0,56857860.0
2016-11-24,921,948,900,928,217666,52764.0,56857860.0
2016-11-25,910,943,910,933,100881,53048.0,56857860.0
2016-11-28,935,959,916,916,107397,52082.0,56857860.0
2016-11-29,908,934,908,920,90422,52309.0,56857860.0
2016-11-30,907,930,900,907,108750,51570.0,56857860.0
2016-12-01,900,915,885,892,448697,50717.0,56857860.0
2016-12-02,900,905,880,888,160945,50490.0,56857860.0
2016-12-05,888,896,860,865,373313,49182.0,56857860.0
2016-12-06,869,890,864,888,249685,50490.0,56857860.0
2016-12-07,882,896,878,884,89080,50262.0,56857860.0
2016-12-08,875,920,875,910,226942,51741.0,56857860.0
2016-12-09,896,920,896,913,103260,51911.0,56857860.0
2016-12-12,920,932,912,925,103402,52594.0,56857860.0
2016-12-13,920,931,912,918,88441,52196.0,56857860.0
2016-12-14,920,949,920,935,153820,53162.0,56857860.0
2016-12-15,935,945,925,940,155750,53446.0,56857860.0
2016-12-16,943,944,920,934,85178,53105.0,56857860.0
2016-12-19,925,938,917,929,101142,52821.0,56857860.0
2016-12-20,929,935,916,932,119948,52992.0,56857860.0
2016-12-21,930,930,920,922,96707,52423.0,56857860.0
2016-12-22,922,936,917,917,188844,52139.0,56857860.0
2016-12-23,917,935,910,923,206804,52480.0,56857860.0
2016-12-26,920,921,896,902,219563,51286.0,56857860.0
2016-12-27,902,919,885,890,284091,50603.0,56857860.0
2016-12-28,890,907,885,907,90280,51570.0,56857860.0
2016-12-29,907,918,887,911,154179,51798.0,56857860.0
2017-01-02,924,964,912,924,392877,52537.0,56857860.0
2017-01-03,945,945,915,931,128288,52935.0,56857860.0
2017-01-04,930,950,924,939,157243,53390.0,56857860.0
2017-01-05,939,944,934,940,180168,53446.0,56857860.0
2017-01-06,943,943,929,932,132224,52992.0,56857860.0
2017-01-09,932,941,929,930,154337,52878.0,56857860.0
2017-01-10,930,938,920,927,162388,52707.0,56857860.0
2017-01-11,921,935,921,930,105753,52878.0,56857860.0
2017-01-12,925,938,920,933,254819,53048.0,56857860.0
2017-01-13,929,936,925,931,119902,52935.0,56857860.0
2017-01-16,931,939,901,921,167065,52366.0,56857860.0
2017-01-17,921,946,905,910,354038,51741.0,56857860.0
2017-01-18,910,917,905,910,127884,51741.0,56857860.0
2017-01-19,907,916,904,906,82841,51513.0,56857860.0
2017-01-20,901,906,892,897,152766,51002.0,56857860.0
2017-01-23,910,910,891,896,102407,50945.0,56857860.0
2017-01-24,890,900,875,876,212141,49807.0,56857860.0
2017-01-25,874,884,870,876,108509,49807.0,56857860.0
2017-01-26,876,877,864,876,136359,49807.0,56857860.0
2017-01-31,876,876,867,876,133107,49807.0,56857860.0
2017-02-01,889,890,870,886,124723,50376.0,56857860.0
2017-02-02,882,885,861,862,336562,49011.0,56857860.0
2017-02-03,859,868,827,844,376872,47988.0,56857860.0
2017-02-06,844,850,835,843,50162,47931.0,56857860.0
2017-02-07,843,852,838,850,148632,48329.0,56857860.0
2017-02-08,855,882,843,867,234382,49296.0,56857860.0
2017-02-09,885,885,851,875,128445,49751.0,56857860.0
2017-02-10,866,880,855,867,103301,49296.0,56857860.0
2017-02-13,870,898,868,884,313960,50262.0,56857860.0
2017-02-14,887,896,881,885,127728,50319.0,56857860.0
2017-02-15,885,897,865,887,133622,50433.0,56857860.0
2017-02-16,888,895,860,892,191698,50717.0,56857860.0
2017-02-17,892,895,867,888,124463,50490.0,56857860.0
2017-02-20,888,889,871,880,78223,50035.0,56857860.0
2017-02-21,894,894,858,864,229498,49125.0,56857860.0
2017-02-22,870,870,850,858,195610,48784.0,56857860.0
2017-02-23,858,866,852,861,119783,48955.0,56857860.0
2017-02-24,872,872,843,849,131596,48272.0,56857860.0
2017-02-27,848,860,839,858,104662,48784.0,56857860.0
2017-02-28,852,862,843,845,123656,48045.0,56857860.0
2017-03-02,853,853,831,840,91044,47761.0,56857860.0
2017-03-03,833,852,829,841,214854,47817.0,56857860.0
2017-03-06,830,842,829,840,47200,47761.0,56857860.0
2017-03-07,835,843,816,822,148578,46737.0,56857860.0
2017-03-08,806,819,795,796,429254,45259.0,56857860.0
2017-03-09,796,807,786,804,168762,45714.0,56857860.0
2017-03-10,804,804,786,798,132630,45373.0,56857860.0
2017-03-13,803,803,787,795,89063,45202.0,56857860.0
2017-03-14,791,799,788,794,39325,45145.0,56857860.0
2017-03-15,794,798,789,795,81483,45202.0,56857860.0
2017-03-16,795,795,770,775,212276,44065.0,56857860.0
2017-03-17,779,779,748,764,251259,43439.0,56857860.0
2017-03-20,765,778,751,754,100671,42871.0,56857860.0
2017-03-21,750,771,747,749,135370,42587.0,56857860.0
2017-03-22,740,839,740,773,947383,43951.0,56857860.0
2017-03-23,791,793,766,776,267252,44122.0,56857860.0
2017-03-24,777,781,746,755,212135,42928.0,56857860.0
2017-03-27,755,760,730,735,201354,41791.0,56857860.0
2017-03-28,735,754,735,751,128121,42700.0,56857860.0
2017-03-29,753,755,739,753,82499,42814.0,56857860.0
2017-03-30,754,755,743,752,180562,42757.0,56857860.0
2017-03-31,754,756,740,749,122630,42587.0,56857860.0
2017-04-03,749,749,731,744,123320,42302.0,56857860.0
2017-04-04,743,744,725,737,339230,41904.0,56857860.0
2017-04-05,737,754,737,744,88872,42302.0,56857860.0
2017-04-06,740,749,730,737,181241,41904.0,56857860.0
2017-04-07,737,740,725,735,183271,41791.0,56857860.0
2017-04-10,738,738,716,733,139042,41677.0,56857860.0
2017-04-11,715,730,715,725,224836,41222.0,56857860.0
2017-04-12,736,736,720,727,98685,41336.0,56857860.0
2017-04-13,725,731,718,723,113532,41108.0,56857860.0
2017-04-14,723,723,715,718,66897,40824.0,56857860.0
2017-04-17,715,742,715,742,162399,42189.0,56857860.0
2017-04-18,745,754,731,737,55261,41904.0,56857860.0
2017-04-19,737,744,725,735,105013,41791.0,56857860.0
2017-04-20,725,741,725,734,46549,41734.0,56857860.0
2017-04-21,738,738,727,734,41474,41734.0,56857860.0
2017-04-24,739,739,722,722,110246,41051.0,56857860.0
2017-04-25,729,729,716,721,91444,40995.0,56857860.0
2017-04-26,728,728,716,724,54388,41165.0,56857860.0
2017-04-27,726,733,723,728,79356,41393.0,56857860.0
2017-04-28,740,740,718,725,168366,41222.0,56857860.0
2017-05-02,726,731,722,727,93925,41336.0,56857860.0
2017-05-04,732,733,724,733,66655,41677.0,56857860.0
2017-05-08,733,736,727,729,27083,41449.0,56857860.0
2017-05-10,733,733,724,729,48385,41449.0,56857860.0
2017-05-11,740,935,740,910,17104494,51741.0,56857860.0
2017-05-12,890,890,815,847,4180137,48159.0,56857860.0
2017-05-15,817,836,801,836,1258058,47533.0,56857860.0
2017-05-16,837,845,795,815,1748751,46339.0,56857860.0
2017-05-17,807,830,796,807,683782,45884.0,56857860.0
2017-05-18,808,821,790,804,716771,45714.0,56857860.0
2017-05-19,805,819,792,817,463344,46453.0,56857860.0
2017-05-22,813,837,807,830,875669,47192.0,56857860.0
2017-05-23,831,835,807,811,476008,46112.0,56857860.0
2017-05-24,808,823,801,809,427708,45998.0,56857860.0
2017-05-25,810,816,799,808,207700,45941.0,56857860.0
2017-05-26,808,815,800,814,294248,46282.0,56857860.0
2017-05-29,812,828,805,820,287673,46623.0,56857860.0
2017-05-30,820,887,810,845,2157946,48045.0,56857860.0
2017-05-31,840,860,830,838,609225,47647.0,56857860.0
2017-06-01,840,859,832,845,567533,48045.0,56857860.0
2017-06-02,846,849,806,812,634977,46169.0,56857860.0
2017-06-05,819,819,799,803,243488,45657.0,56857860.0
2017-06-07,805,813,798,802,190590,45600.0,56857860.0
2017-06-08,803,804,786,792,234295,45031.0,56857860.0
2017-06-09,792,816,783,802,334421,45600.0,56857860.0
2017-06-12,800,800,791,794,89023,45145.0,56857860.0
2017-06-13,789,802,789,794,49135,45145.0,56857860.0
2017-06-14,796,805,790,797,93387,45316.0,56857860.0
2017-06-15,792,801,785,791,89553,44975.0,56857860.0
2017-06-16,795,795,781,787,81170,44747.0,56857860.0
2017-06-19,786,787,777,781,72943,44406.0,56857860.0
2017-06-20,780,782,760,772,218907,43894.0,56857860.0
2017-06-21,774,774,748,753,212562,42814.0,56857860.0
2017-06-22,754,766,750,760,109232,43212.0,56857860.0
2017-06-23,761,767,751,760,45129,43212.0,56857860.0
2017-06-26,752,770,752,756,142233,42985.0,56857860.0
2017-06-27,756,763,748,753,91012,42814.0,56857860.0
2017-06-28,753,762,747,754,41757,42871.0,56857860.0
2017-06-29,748,760,746,753,71520,42814.0,56857860.0
2017-06-30,753,763,750,763,54985,43383.0,56857860.0
2017-07-03,768,768,752,763,49656,43383.0,56857860.0
2017-07-04,768,769,755,763,78309,43383.0,56857860.0
2017-07-05,763,768,751,763,37090,43383.0,56857860.0
2017-07-06,763,766,757,764,39230,43439.0,56857860.0
2017-07-07,764,764,750,756,69320,42985.0,56857860.0
2017-07-10,756,756,736,736,105504,41847.0,56857860.0
2017-07-11,736,750,724,726,145516,41279.0,56857860.0
2017-07-12,714,736,714,722,121811,41051.0,56857860.0
2017-07-13,722,730,714,722,61665,41051.0,56857860.0
2017-07-14,730,730,706,708,113225,40255.0,56857860.0
2017-07-17,703,726,703,726,42157,41279.0,56857860.0
2017-07-18,723,730,717,719,29781,40881.0,56857860.0
2017-07-19,719,796,715,727,1279241,41336.0,56857860.0
2017-07-20,727,731,718,727,89919,41336.0,56857860.0
2017-07-21,721,730,717,725,44715,41222.0,56857860.0
2017-07-24,720,725,708,714,194258,40597.0,56857860.0
2017-07-25,714,720,705,719,75791,40881.0,56857860.0
2017-07-26,724,724,708,711,61835,40426.0,56857860.0
2017-07-27,709,714,701,710,105953,40369.0,56857860.0
2017-07-28,710,710,695,701,109126,39857.0,56857860.0
2017-07-31,701,701,681,689,117862,39175.0,56857860.0
2017-08-01,689,700,678,690,133546,39232.0,56857860.0
2017-08-02,695,698,683,687,72751,39061.0,56857860.0
2017-08-03,650,687,650,665,109613,37810.0,56857860.0
2017-08-04,668,674,655,662,94227,37640.0,56857860.0
2017-08-07,661,669,653,669,49603,38038.0,56857860.0
2017-08-08,670,674,663,671,54384,38152.0,56857860.0
2017-08-09,671,691,660,664,109977,37754.0,56857860.0
2017-08-10,670,670,657,670,58671,38095.0,56857860.0
2017-08-11,670,670,652,658,113452,37412.0,56857860.0
2017-08-14,650,658,649,657,70085,37356.0,56857860.0
2017-08-16,655,668,625,653,109129,37128.0,56857860.0
2017-08-17,652,659,651,656,16568,37299.0,56857860.0
2017-08-18,658,668,652,666,43273,37867.0,56857860.0
2017-08-21,668,668,652,665,50198,37810.0,56857860.0
2017-08-22,667,671,656,661,47041,37583.0,56857860.0
2017-08-23,663,665,655,665,52704,37810.0,56857860.0
2017-08-24,659,698,659,688,134801,39118.0,56857860.0
2017-08-25,689,697,676,697,43471,39630.0,56857860.0
2017-08-28,696,700,688,700,56199,39801.0,56857860.0
2017-08-29,690,706,690,698,47410,39687.0,56857860.0
2017-08-30,695,713,689,689,94976,39175.0,56857860.0
2017-08-31,700,718,689,689,237011,39175.0,56857860.0
2017-09-01,693,703,689,697,43242,39630.0,56857860.0
2017-09-04,690,699,660,699,85804,39744.0,56857860.0
2017-09-05,695,701,682,700,64569,39801.0,56857860.0
2017-09-06,700,715,697,715,192116,40653.0,56857860.0
2017-09-07,725,726,707,716,92777,40710.0,56857860.0
2017-09-08,714,720,703,717,121105,40767.0,56857860.0
2017-09-11,717,738,705,734,191158,41734.0,56857860.0
2017-09-12,734,748,726,738,201842,41961.0,56857860.0
2017-09-13,734,740,698,735,123723,41791.0,56857860.0
2017-09-14,715,759,715,740,112677,42075.0,56857860.0
2017-09-15,731,738,715,716,70552,40710.0,56857860.0
2017-09-18,716,721,708,715,77629,40653.0,56857860.0
2017-09-19,717,719,708,712,28429,40483.0,56857860.0
2017-09-20,712,712,695,695,129459,39516.0,56857860.0
2017-09-21,695,695,684,686,60137,39004.0,56857860.0
2017-09-22,682,686,666,666,71483,37867.0,56857860.0
2017-09-25,666,666,625,644,169702,36616.0,56857860.0
2017-09-26,644,650,625,644,59493,36616.0,56857860.0
2017-09-27,642,654,639,648,183910,36844.0,56857860.0
2017-09-28,636,660,636,657,21493,37356.0,56857860.0
2017-09-29,653,668,653,665,47200,37810.0,56857860.0
2017-10-10,669,669,656,667,30649,37924.0,56857860.0
2017-10-11,660,693,658,693,121988,39402.0,56857860.0
2017-10-12,690,694,680,693,58739,39402.0,56857860.0
2017-10-13,695,697,685,696,44567,39573.0,56857860.0
2017-10-16,698,698,651,689,147994,39175.0,56857860.0
2017-10-17,676,698,671,698,32554,39687.0,56857860.0
2017-10-18,697,697,679,682,30095,38777.0,56857860.0
2017-10-19,685,685,672,683,8767,38834.0,56857860.0
2017-10-20,680,684,661,679,73131,38606.0,56857860.0
2017-10-23,666,676,652,672,103068,38208.0,56857860.0
2017-10-24,670,686,668,668,53254,37981.0,56857860.0
2017-10-25,669,679,666,677,56118,38493.0,56857860.0
2017-10-26,685,685,669,681,37596,38720.0,56857860.0
2017-10-27,685,685,670,685,30493,38948.0,56857860.0
2017-10-30,685,689,673,687,24707,39061.0,56857860.0
2017-10-31,689,689,679,687,23449,39061.0,56857860.0
2017-11-01,690,690,669,671,78844,38152.0,56857860.0
2017-11-02,675,684,657,680,99542,38663.0,56857860.0
2017-11-03,674,681,660,680,50838,38663.0,56857860.0
2017-11-06,675,684,662,684,39986,38891.0,56857860.0
2017-11-07,672,690,660,685,58700,38948.0,56857860.0
2017-11-08,677,688,667,688,110863,39118.0,56857860.0
2017-11-09,677,691,669,688,67144,39118.0,56857860.0
2017-11-10,680,691,674,689,66410,39175.0,56857860.0
2017-11-13,689,689,670,680,44726,38663.0,56857860.0
2017-11-14,677,680,667,680,37565,38663.0,56857860.0
2017-11-15,668,680,664,672,60367,38208.0,56857860.0
2017-11-16,672,677,663,676,65169,38436.0,56857860.0
2017-11-17,680,684,670,677,8901,38493.0,56857860.0
2017-11-20,669,681,665,676,73457,38436.0,56857860.0
2017-11-21,675,675,661,667,142566,37924.0,56857860.0
2017-11-22,667,677,661,663,62861,37697.0,56857860.0
2017-11-23,667,672,660,666,36263,37867.0,56857860.0
2017-11-24,660,666,641,663,86698,37697.0,56857860.0
2017-11-27,663,663,650,660,59610,37526.0,56857860.0
2017-11-28,652,662,642,659,132447,37469.0,56857860.0
2017-11-29,646,659,641,655,88943,37242.0,56857860.0
2017-11-30,655,659,639,659,167597,37469.0,56857860.0
2017-12-01,659,665,642,648,91281,36844.0,56857860.0
2017-12-04,655,655,640,650,68134,36958.0,56857860.0
2017-12-05,650,652,642,645,52940,36673.0,56857860.0
2017-12-06,645,654,645,650,40738,36958.0,56857860.0
2017-12-07,650,650,630,639,131011,36332.0,56857860.0
2017-12-08,626,645,618,621,245642,35309.0,56857860.0
2017-12-11,621,630,618,627,84487,35650.0,56857860.0
2017-12-12,620,650,620,632,126158,35934.0,56857860.0
2017-12-13,635,636,622,626,48717,35593.0,56857860.0
2017-12-14,634,640,620,634,190492,36048.0,56857860.0
2017-12-15,635,663,630,650,223513,36958.0,56857860.0
2017-12-18,652,662,643,652,151350,37071.0,56857860.0
2017-12-19,664,664,635,650,89893,36958.0,56857860.0
2017-12-20,665,665,647,651,95491,37014.0,56857860.0
2017-12-21,657,657,630,630,108368,35820.0,56857860.0
2017-12-22,630,650,628,643,41609,36560.0,56857860.0
2017-12-26,643,645,630,640,50356,36389.0,56857860.0
2017-12-27,640,640,621,636,89935,36162.0,56857860.0
2017-12-28,642,642,620,632,121991,35934.0,56857860.0
2018-01-02,649,659,640,650,145716,36958.0,56857860.0
2018-01-03,650,682,638,662,295492,37640.0,56857860.0
2018-01-04,662,666,645,659,111641,37469.0,56857860.0
2018-01-05,652,666,644,662,159159,37640.0,56857860.0
2018-01-08,662,670,646,659,175613,37469.0,56857860.0
2018-01-09,657,657,632,654,249361,37185.0,56857860.0
2018-01-10,654,654,634,649,212303,36901.0,56857860.0
2018-01-11,643,649,637,644,44129,36616.0,56857860.0
2018-01-12,650,653,636,652,196477,37071.0,56857860.0
2018-01-15,650,651,630,641,167369,36446.0,56857860.0
2018-01-16,641,641,622,639,112022,36332.0,56857860.0
2018-01-17,626,644,623,630,173859,35820.0,56857860.0
2018-01-18,638,638,620,630,119846,35820.0,56857860.0
2018-01-19,630,635,623,635,140445,36105.0,56857860.0
2018-01-22,636,638,620,630,197810,35820.0,56857860.0
2018-01-23,628,638,622,637,120119,36218.0,56857860.0
2018-01-24,638,640,624,640,232679,36389.0,56857860.0
2018-01-25,640,646,633,642,162701,36503.0,56857860.0
2018-01-26,645,653,628,652,387576,37071.0,56857860.0
2018-01-29,652,675,652,671,276665,38152.0,56857860.0
2018-01-30,670,674,661,673,134343,38265.0,56857860.0
2018-01-31,673,680,661,680,212825,38663.0,56857860.0
2018-02-01,685,685,671,681,206506,38720.0,56857860.0
2018-02-02,681,693,672,680,145931,38663.0,56857860.0
2018-02-05,675,675,650,670,168287,38095.0,56857860.0
2018-02-06,668,668,629,647,207294,36787.0,56857860.0
2018-02-07,659,669,643,652,114607,37071.0,56857860.0
2018-02-08,644,664,644,654,32378,37185.0,56857860.0
2018-02-09,650,661,640,654,49910,37185.0,56857860.0
2018-02-12,647,657,636,653,72408,37128.0,56857860.0
2018-02-13,650,692,641,646,140797,36730.0,56857860.0
2018-02-14,660,660,647,657,35232,37356.0,56857860.0
2018-02-19,662,665,652,656,32159,37299.0,56857860.0
2018-02-20,657,825,647,745,7651809,42359.0,56857860.0
2018-02-21,750,769,725,750,1544163,42643.0,56857860.0
2018-02-22,757,943,735,880,13724931,50035.0,56857860.0
2018-02-23,880,915,821,833,2867554,47363.0,56857860.0
2018-02-26,836,947,833,882,7674707,50149.0,56857860.0
2018-02-27,864,892,859,877,1378936,49864.0,56857860.0
2018-02-28,880,945,860,901,4295401,51229.0,56857860.0
2018-03-02,904,920,881,903,1470619,51343.0,56857860.0
2018-03-05,890,900,868,886,836083,50376.0,56857860.0
2018-03-06,901,916,871,910,1677941,51741.0,56857860.0
