범양건영(002410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-01,2440,2450,2360,2370,40284,56318.0,4752587.0
2016-04-04,2370,2400,2340,2350,40220,55843.0,4752587.0
2016-04-05,2380,2400,2330,2400,19254,57031.0,4752587.0
2016-04-06,2430,2470,2310,2410,22725,57269.0,4752587.0
2016-04-07,2430,2430,2350,2360,21607,56081.0,4752587.0
2016-04-08,2340,2380,2340,2370,13216,56318.0,4752587.0
2016-04-11,2370,2370,2320,2360,14967,56081.0,4752587.0
2016-04-12,2340,2360,2320,2330,16007,55368.0,4752587.0
2016-04-14,2340,2370,2300,2370,28258,56318.0,4752587.0
2016-04-15,2370,2440,2360,2400,23586,57031.0,4752587.0
2016-04-18,2450,2450,2360,2400,15454,57031.0,4752587.0
2016-04-19,2370,2410,2320,2400,17419,57031.0,4752587.0
2016-04-20,2420,2570,2400,2550,80167,60595.0,4752587.0
2016-04-21,2520,2620,2490,2550,38751,60595.0,4752587.0
2016-04-22,2580,2590,2490,2510,31817,59645.0,4752587.0
2016-04-25,2540,2990,2540,2800,544272,66536.0,4752587.0
2016-04-26,2750,2840,2650,2700,93761,64160.0,4752587.0
2016-04-27,2730,2740,2630,2630,43596,62497.0,4752587.0
2016-04-28,2620,2640,2540,2640,56726,62734.0,4752587.0
2016-04-29,2640,2640,2540,2540,28904,60358.0,4752587.0
2016-05-02,2580,2600,2520,2550,18817,60595.0,4752587.0
2016-05-03,2580,2600,2510,2520,20969,59883.0,4752587.0
2016-05-04,2510,2520,2450,2470,32804,58694.0,4752587.0
2016-05-09,2470,2490,2430,2470,20220,58694.0,4752587.0
2016-05-10,2480,2530,2450,2510,12942,59645.0,4752587.0
2016-05-11,2540,2540,2480,2480,15157,58932.0,4752587.0
2016-05-12,2470,2500,2420,2480,33704,58932.0,4752587.0
2016-05-13,2490,2500,2430,2460,37593,58457.0,4752587.0
2016-05-16,2480,2510,2440,2450,27201,58219.0,4752587.0
2016-05-17,2450,2470,2410,2410,32465,57269.0,4752587.0
2016-05-18,2400,2610,2380,2560,64891,60833.0,4752587.0
2016-05-19,2670,2670,2440,2470,49582,58694.0,4752587.0
2016-05-20,2440,2470,2370,2400,41558,57031.0,4752587.0
2016-05-23,2410,2460,2390,2410,22998,57269.0,4752587.0
2016-05-24,2420,2430,2370,2390,21270,56793.0,4752587.0
2016-05-25,2400,2450,2360,2400,26612,57031.0,4752587.0
2016-05-26,2410,2460,2360,2390,30870,56793.0,4752587.0
2016-05-27,2400,2400,2360,2370,22330,56318.0,4752587.0
2016-05-30,2390,2400,2350,2390,16199,56793.0,4752587.0
2016-05-31,2370,2410,2360,2380,15399,56556.0,4752587.0
2016-06-01,2380,2400,2340,2380,29427,56556.0,4752587.0
2016-06-02,2380,2430,2370,2390,28424,56793.0,4752587.0
2016-06-03,2410,2410,2380,2410,17929,57269.0,4752587.0
2016-06-07,2400,2480,2400,2420,29137,57506.0,4752587.0
2016-06-08,2440,2450,2400,2420,10408,57506.0,4752587.0
2016-06-09,2420,2470,2400,2470,24575,58694.0,4752587.0
2016-06-10,2470,2470,2420,2440,17404,57982.0,4752587.0
2016-06-13,2440,2490,2380,2440,32235,57982.0,4752587.0
2016-06-14,2440,2470,2390,2400,24033,57031.0,4752587.0
2016-06-15,2400,2400,2340,2390,28648,56793.0,4752587.0
2016-06-16,2380,2390,2340,2350,23962,55843.0,4752587.0
2016-06-17,2370,2370,2330,2340,20199,55605.0,4752587.0
2016-06-20,2340,2400,2340,2390,13237,56793.0,4752587.0
2016-06-21,2400,2430,2350,2420,33156,57506.0,4752587.0
2016-06-22,2430,2440,2390,2420,14436,57506.0,4752587.0
2016-06-23,2400,2420,2360,2370,22855,56318.0,4752587.0
2016-06-24,2380,2380,2230,2250,62871,53467.0,4752587.0
2016-06-27,2200,2230,2140,2180,35178,51803.0,4752587.0
2016-06-28,2280,2450,2260,2330,73059,55368.0,4752587.0
2016-06-29,2360,2360,2250,2300,22791,54655.0,4752587.0
2016-06-30,2300,2360,2280,2310,20110,54892.0,4752587.0
2016-07-01,2340,2440,2280,2390,31071,56793.0,4752587.0
2016-07-04,2400,2400,2340,2370,14273,56318.0,4752587.0
2016-07-05,2380,2390,2360,2390,14862,56793.0,4752587.0
2016-07-06,2390,2570,2380,2490,151034,59170.0,4752587.0
2016-07-07,2470,2560,2450,2520,35899,59883.0,4752587.0
2016-07-08,2540,2560,2460,2540,27448,60358.0,4752587.0
2016-07-11,2530,2580,2500,2560,21597,60833.0,4752587.0
2016-07-12,2580,2580,2520,2550,12912,60595.0,4752587.0
2016-07-13,2570,2580,2480,2480,24879,58932.0,4752587.0
2016-07-14,2480,2680,2460,2620,80500,62259.0,4752587.0
2016-07-15,2670,2770,2640,2690,86683,63922.0,4752587.0
2016-07-18,2730,2830,2650,2790,84633,66299.0,4752587.0
2016-07-19,2760,2890,2650,2690,54491,63922.0,4752587.0
2016-07-20,2650,2740,2580,2740,47280,65110.0,4752587.0
2016-07-21,2740,2740,2610,2610,26032,62021.0,4752587.0
2016-07-22,2600,2700,2550,2610,41723,62021.0,4752587.0
2016-07-25,2610,2650,2510,2540,64746,60358.0,4752587.0
2016-07-26,2550,2840,2540,2610,90008,62021.0,4752587.0
2016-07-27,2610,2670,2580,2580,32514,61308.0,4752587.0
2016-07-28,2600,2700,2580,2700,27327,64160.0,4752587.0
2016-07-29,2740,2740,2640,2680,29299,63685.0,4752587.0
2016-08-01,2680,2760,2670,2670,40566,63447.0,4752587.0
2016-08-02,2670,2750,2640,2690,27752,63922.0,4752587.0
2016-08-03,2670,2710,2650,2660,14879,63209.0,4752587.0
2016-08-04,2650,2690,2640,2650,14759,62972.0,4752587.0
2016-08-05,2660,2730,2640,2710,39594,64398.0,4752587.0
2016-08-08,2740,2820,2700,2730,42534,64873.0,4752587.0
2016-08-09,2740,2740,2660,2730,23619,64873.0,4752587.0
2016-08-10,2730,2740,2690,2740,15740,65110.0,4752587.0
2016-08-11,2780,2780,2700,2700,23283,64160.0,4752587.0
2016-08-12,2690,2730,2650,2650,19797,62972.0,4752587.0
2016-08-16,2650,2700,2620,2630,22146,62497.0,4752587.0
2016-08-17,2650,2670,2570,2590,20710,61546.0,4752587.0
2016-08-18,2630,2630,2590,2620,12436,62259.0,4752587.0
2016-08-19,2610,2670,2600,2650,8597,62972.0,4752587.0
2016-08-22,2650,2670,2600,2630,14722,62497.0,4752587.0
2016-08-23,2660,2660,2580,2580,16737,61308.0,4752587.0
2016-08-24,2620,2700,2600,2640,26503,62734.0,4752587.0
2016-08-25,2660,2670,2620,2670,10508,63447.0,4752587.0
2016-08-26,2670,2680,2620,2620,7911,62259.0,4752587.0
2016-08-29,2620,2660,2610,2610,23968,62021.0,4752587.0
2016-08-30,2660,2670,2610,2620,14863,62259.0,4752587.0
2016-08-31,2640,2720,2560,2680,36605,63685.0,4752587.0
2016-09-01,2660,2700,2650,2650,16285,62972.0,4752587.0
2016-09-02,2700,2710,2600,2600,21966,61784.0,4752587.0
2016-09-05,2590,2640,2570,2570,15265,61071.0,4752587.0
2016-09-06,2600,2620,2550,2550,23914,60595.0,4752587.0
2016-09-07,2580,2580,2510,2540,15643,60358.0,4752587.0
2016-09-08,2520,2560,2470,2470,26905,58694.0,4752587.0
2016-09-09,2450,2520,2420,2420,22574,57506.0,4752587.0
2016-09-12,2420,2470,2390,2410,12941,57269.0,4752587.0
2016-09-13,2470,2530,2420,2460,12054,58457.0,4752587.0
2016-09-19,2500,2550,2450,2460,19067,58457.0,4752587.0
2016-09-20,2460,2480,2410,2480,12827,58932.0,4752587.0
2016-09-21,2510,2510,2460,2470,5463,58694.0,4752587.0
2016-09-22,2450,2620,2440,2580,18298,61308.0,4752587.0
2016-09-23,2580,2580,2510,2510,9537,59645.0,4752587.0
2016-09-26,2520,2590,2470,2500,16983,59407.0,4752587.0
2016-09-27,2530,2530,2450,2510,22744,59645.0,4752587.0
2016-09-28,2520,2550,2500,2500,13058,59412.0,4752927.0
2016-09-29,2500,2540,2490,2510,9904,59649.0,4752927.0
2016-09-30,2510,2610,2480,2580,32604,61313.0,4752927.0
2016-10-04,2600,2650,2540,2630,24140,62501.0,4752927.0
2016-10-05,2640,2660,2610,2620,13844,62263.0,4752927.0
2016-10-06,2650,2650,2580,2640,7949,62739.0,4752927.0
2016-10-07,2630,2890,2610,2660,67980,63214.0,4752927.0
2016-10-10,2660,2920,2650,2770,96743,65828.0,4752927.0
2016-10-11,2810,2830,2720,2780,24799,66066.0,4752927.0
2016-10-12,2810,2820,2740,2780,24189,66066.0,4752927.0
2016-10-13,2890,2940,2760,2780,28681,66066.0,4752927.0
2016-10-14,2800,2890,2790,2860,36447,67967.0,4752927.0
2016-10-17,2860,2940,2830,2860,21109,67967.0,4752927.0
2016-10-18,2860,2880,2820,2820,22313,67016.0,4752927.0
2016-10-19,2820,2840,2780,2830,18398,67254.0,4752927.0
2016-10-20,2840,2890,2800,2800,15867,66541.0,4752927.0
2016-10-21,2810,2830,2720,2750,21810,65353.0,4752927.0
2016-10-24,2750,2790,2700,2790,18137,66303.0,4752927.0
2016-10-25,2800,2800,2700,2700,18847,64165.0,4752927.0
2016-10-26,2640,2730,2580,2600,21748,61788.0,4752927.0
2016-10-27,2550,2700,2550,2640,19618,62739.0,4752927.0
2016-10-28,2640,2690,2610,2630,9762,62501.0,4752927.0
2016-10-31,2690,2740,2610,2650,12620,62976.0,4752927.0
2016-11-01,2680,2790,2610,2670,24620,63452.0,4752927.0
2016-11-02,2700,2700,2610,2660,11885,63214.0,4752927.0
2016-11-03,2570,2700,2570,2700,12939,64165.0,4752927.0
2016-11-04,2730,2750,2630,2680,13863,63689.0,4752927.0
2016-11-07,2750,2770,2610,2660,14317,63214.0,4752927.0
2016-11-08,2730,2740,2640,2700,13260,64165.0,4752927.0
2016-11-09,2730,2740,2590,2720,49906,64640.0,4752927.0
2016-11-10,2670,2790,2670,2790,23855,66303.0,4752927.0
2016-11-11,2790,2850,2680,2850,27055,67729.0,4752927.0
2016-11-14,2840,2960,2840,2960,62906,70343.0,4752927.0
2016-11-15,2990,3090,2950,3090,89595,73433.0,4752927.0
2016-11-16,3110,3160,3050,3120,49842,74146.0,4752927.0
2016-11-17,3110,3110,2980,3020,25079,71769.0,4752927.0
2016-11-18,3000,3020,2900,2930,15858,69630.0,4752927.0
2016-11-21,2980,3020,2900,2920,14888,69393.0,4752927.0
2016-11-22,2920,3020,2860,3020,16320,71769.0,4752927.0
2016-11-23,3000,3100,2990,2990,21466,71056.0,4752927.0
2016-11-24,3020,3020,2880,2950,8615,70106.0,4752927.0
2016-11-25,2920,3040,2910,3000,16521,71294.0,4752927.0
2016-11-28,3040,3040,2920,2940,17810,69868.0,4752927.0
2016-11-29,2970,2970,2860,2880,22445,68442.0,4752927.0
2016-11-30,2860,2900,2700,2770,40650,65828.0,4752927.0
2016-12-01,2770,2800,2730,2730,10969,64877.0,4752927.0
2016-12-02,2710,2790,2680,2700,14475,64165.0,4752927.0
2016-12-05,2700,2730,2640,2650,11470,62976.0,4752927.0
2016-12-06,2680,2730,2650,2720,11776,64640.0,4752927.0
2016-12-07,2680,2740,2670,2680,10700,63689.0,4752927.0
2016-12-08,2710,2770,2690,2770,14167,65828.0,4752927.0
2016-12-09,2780,2780,2730,2770,7517,65828.0,4752927.0
2016-12-12,2770,2780,2720,2740,5570,65115.0,4752927.0
2016-12-13,2740,2790,2650,2750,10818,65353.0,4752927.0
2016-12-14,2780,2790,2720,2770,5468,65828.0,4752927.0
2016-12-15,2770,2800,2740,2740,7601,65115.0,4752927.0
2016-12-16,2750,2770,2710,2730,5847,64877.0,4752927.0
2016-12-19,2720,3140,2680,2790,66483,66303.0,4752927.0
2016-12-20,2820,2820,2640,2640,40296,62739.0,4752927.0
2016-12-21,2720,2730,2650,2680,21633,63689.0,4752927.0
2016-12-22,2730,2730,2680,2680,5157,63689.0,4752927.0
2016-12-23,2700,2710,2660,2680,9686,63689.0,4752927.0
2016-12-26,2680,2690,2640,2640,13027,62739.0,4752927.0
2016-12-27,2640,2680,2630,2640,18375,62739.0,4752927.0
2016-12-28,2620,2670,2600,2660,6609,63214.0,4752927.0
2016-12-29,2670,2680,2630,2650,3668,62976.0,4752927.0
2017-01-02,2640,2690,2640,2660,6320,63214.0,4752927.0
2017-01-03,2660,2690,2650,2680,7488,63689.0,4752927.0
2017-01-04,2690,2690,2630,2630,14054,62501.0,4752927.0
2017-01-05,2650,2660,2630,2650,10998,62976.0,4752927.0
2017-01-06,2650,2670,2640,2660,5459,63214.0,4752927.0
2017-01-09,2670,2670,2640,2640,9069,62739.0,4752927.0
2017-01-10,2660,2660,2630,2660,10259,63214.0,4752927.0
2017-01-11,2660,2660,2580,2610,30748,62026.0,4752927.0
2017-01-12,2600,2620,2560,2560,17520,60837.0,4752927.0
2017-01-13,2560,2580,2530,2560,10337,60837.0,4752927.0
2017-01-16,2560,2580,2520,2520,11700,59887.0,4752927.0
2017-01-17,2520,2550,2510,2520,5466,59887.0,4752927.0
2017-01-18,2520,2530,2510,2510,4804,59649.0,4752927.0
2017-01-19,2500,2530,2500,2530,5513,60125.0,4752927.0
2017-01-20,2530,2590,2500,2580,12060,61313.0,4752927.0
2017-01-23,2590,2600,2530,2580,9210,61313.0,4752927.0
2017-01-24,2540,2570,2490,2490,18505,59174.0,4752927.0
2017-01-25,2530,2550,2480,2490,16177,59174.0,4752927.0
2017-01-26,2500,2540,2480,2540,5574,60362.0,4752927.0
2017-01-31,2550,2560,2510,2530,7324,60125.0,4752927.0
2017-02-01,2520,2540,2500,2520,6976,59887.0,4752927.0
2017-02-02,2510,2510,2480,2490,11615,59174.0,4752927.0
2017-02-03,2510,2510,2460,2490,5901,59174.0,4752927.0
2017-02-06,2490,2530,2460,2460,10860,58461.0,4752927.0
2017-02-07,2430,2520,2430,2520,2594,59887.0,4752927.0
2017-02-08,2530,2560,2500,2530,9048,60125.0,4752927.0
2017-02-09,2530,2540,2500,2520,8284,59887.0,4752927.0
2017-02-10,2540,2540,2490,2500,6347,59412.0,4752927.0
2017-02-13,2490,2520,2490,2520,6170,59887.0,4752927.0
2017-02-14,2520,2540,2500,2530,8437,60125.0,4752927.0
2017-02-15,2510,2560,2510,2510,6437,59649.0,4752927.0
2017-02-16,2530,2530,2490,2520,5193,59887.0,4752927.0
2017-02-17,2530,2530,2500,2530,3780,60125.0,4752927.0
2017-02-20,2520,2520,2510,2520,2281,59887.0,4752927.0
2017-02-21,2510,2520,2480,2490,7115,59174.0,4752927.0
2017-02-22,2530,2530,2460,2460,6995,58461.0,4752927.0
2017-02-23,2450,2490,2440,2460,6058,58461.0,4752927.0
2017-02-24,2490,2490,2440,2440,4877,57986.0,4752927.0
2017-02-27,2450,2490,2380,2430,15585,57748.0,4752927.0
2017-02-28,2460,2530,2450,2470,9475,58699.0,4752927.0
2017-03-02,2440,2490,2440,2470,6186,58699.0,4752927.0
2017-03-03,2450,2450,2390,2400,8772,57035.0,4752927.0
2017-03-06,2440,2440,2370,2400,10263,57035.0,4752927.0
2017-03-07,2400,2410,2360,2390,6750,56797.0,4752927.0
2017-03-08,2390,2390,2360,2390,12320,56797.0,4752927.0
2017-03-09,2380,2390,2360,2370,5166,56322.0,4752927.0
2017-03-10,2370,2410,2350,2380,15378,56560.0,4752927.0
2017-03-13,2370,2390,2340,2350,17168,55847.0,4752927.0
2017-03-14,2350,2360,2320,2340,9677,55609.0,4752927.0
2017-03-15,2340,2350,2280,2280,14130,54183.0,4752927.0
2017-03-16,2320,2330,2280,2320,6834,55134.0,4752927.0
2017-03-17,2300,2310,2260,2280,6533,54183.0,4752927.0
2017-03-20,2260,2280,2250,2270,6144,53946.0,4752927.0
2017-03-21,2310,2310,2260,2260,4400,53708.0,4752927.0
2017-03-22,2300,2300,2230,2250,6433,53470.0,4752927.0
2017-03-23,2240,2260,2190,2220,12879,52757.0,4752927.0
2017-03-24,2220,2300,2120,2290,15354,54421.0,4752927.0
2017-03-27,2290,2330,2220,2230,12865,52995.0,4752927.0
2017-03-28,2260,2280,2220,2260,5213,53708.0,4752927.0
2017-03-29,2270,2270,2210,2220,6171,52757.0,4752927.0
2017-03-30,2250,2250,2190,2220,5331,52757.0,4752927.0
2017-03-31,2220,2240,2180,2190,5346,52045.0,4752927.0
2017-04-03,2200,2220,2190,2200,7360,52282.0,4752927.0
2017-04-04,2200,2240,2180,2220,5513,52757.0,4752927.0
2017-04-05,2220,2260,2210,2230,3248,52995.0,4752927.0
2017-04-06,2250,2260,2190,2210,4331,52520.0,4752927.0
2017-04-07,2210,2350,2160,2280,29869,54183.0,4752927.0
2017-04-10,2280,2320,2200,2210,6494,52520.0,4752927.0
2017-04-11,2240,2240,2180,2200,6562,52282.0,4752927.0
2017-04-12,2210,2220,2170,2220,5476,52757.0,4752927.0
2017-04-13,2230,2230,2190,2210,1724,52520.0,4752927.0
2017-04-14,2180,2230,2170,2180,4297,51807.0,4752927.0
2017-04-17,2210,2210,2140,2200,10381,52282.0,4752927.0
2017-04-18,2200,2730,2180,2370,179871,56322.0,4752927.0
2017-04-19,2420,2610,2300,2320,88424,55134.0,4752927.0
2017-04-20,2340,2340,2200,2290,19214,54421.0,4752927.0
2017-04-21,2350,2580,2340,2430,95141,57748.0,4752927.0
2017-04-24,2410,2430,2340,2410,17292,57273.0,4752927.0
2017-04-25,2400,2430,2350,2350,12234,55847.0,4752927.0
2017-04-26,2390,2390,2320,2320,9945,55134.0,4752927.0
2017-04-27,2320,2340,2270,2270,14507,53946.0,4752927.0
2017-04-28,2260,2340,2260,2330,6688,55372.0,4752927.0
2017-05-02,2340,2360,2280,2280,5207,54183.0,4752927.0
2017-05-04,2280,2370,2270,2310,8463,54896.0,4752927.0
2017-05-08,2290,2340,2270,2270,7115,53946.0,4752927.0
2017-05-10,2280,2330,2270,2290,6729,54421.0,4752927.0
2017-05-11,2340,2340,2230,2270,20008,53946.0,4752927.0
2017-05-12,2270,2690,2250,2380,134762,56560.0,4752927.0
2017-05-15,2400,2430,2330,2390,22515,56797.0,4752927.0
2017-05-16,2430,2460,2360,2360,18160,56085.0,4752927.0
2017-05-17,2360,2430,2360,2400,12182,57035.0,4752927.0
2017-05-18,2400,2470,2370,2460,16081,58461.0,4752927.0
2017-05-19,2490,2490,2410,2460,18649,58461.0,4752927.0
2017-05-22,2480,2480,2420,2420,4975,57510.0,4752927.0
2017-05-23,2420,2450,2400,2420,7162,57510.0,4752927.0
2017-05-24,2420,2450,2380,2380,9257,56560.0,4752927.0
2017-05-25,2430,2450,2380,2430,10343,57748.0,4752927.0
2017-05-26,2450,2470,2430,2470,6790,58699.0,4752927.0
2017-05-29,2500,2540,2440,2500,14005,59412.0,4752927.0
2017-05-30,2540,2560,2460,2550,9315,60600.0,4752927.0
2017-05-31,2560,2570,2490,2520,5170,59887.0,4752927.0
2017-06-01,2560,2570,2440,2520,17025,59887.0,4752927.0
2017-06-02,2520,2550,2410,2500,18057,59412.0,4752927.0
2017-06-05,2530,2530,2420,2480,9423,58936.0,4752927.0
2017-06-07,2440,2480,2420,2460,8694,58461.0,4752927.0
2017-06-08,2480,2540,2440,2530,13579,60125.0,4752927.0
2017-06-09,2530,2530,2430,2470,13558,58699.0,4752927.0
2017-06-12,2450,2490,2430,2470,7393,58699.0,4752927.0
2017-06-13,2480,2480,2430,2430,4990,57748.0,4752927.0
2017-06-14,2460,2630,2440,2530,53384,60125.0,4752927.0
2017-06-15,2560,2570,2520,2560,11167,60837.0,4752927.0
2017-06-16,2590,2590,2530,2590,9091,61550.0,4752927.0
2017-06-19,2620,2620,2550,2550,6768,60600.0,4752927.0
2017-06-20,2550,2580,2470,2520,13885,59887.0,4752927.0
2017-06-21,2530,2580,2500,2570,13761,61075.0,4752927.0
2017-06-22,2600,2600,2510,2520,8475,59887.0,4752927.0
2017-06-23,2520,2540,2490,2490,8799,59174.0,4752927.0
2017-06-26,2510,2530,2450,2460,8217,58461.0,4752927.0
2017-06-27,2490,2500,2440,2500,3007,59412.0,4752927.0
2017-06-28,2490,2500,2440,2450,5324,58223.0,4752927.0
2017-06-29,2420,2470,2400,2410,6333,57273.0,4752927.0
2017-06-30,2450,2450,2400,2440,2933,57986.0,4752927.0
2017-07-03,2440,2450,2410,2410,2173,57273.0,4752927.0
2017-07-04,2440,2440,2400,2420,1700,57510.0,4752927.0
2017-07-05,2420,2450,2400,2420,3380,57510.0,4752927.0
2017-07-06,2410,2440,2390,2410,4003,57273.0,4752927.0
2017-07-07,2400,2400,2340,2380,3579,56560.0,4752927.0
2017-07-10,2400,2430,2340,2340,8230,55609.0,4752927.0
2017-07-11,2270,2350,2260,2300,24197,54659.0,4752927.0
2017-07-12,2340,2340,2280,2330,5831,55372.0,4752927.0
2017-07-13,2340,2340,2270,2280,5130,54183.0,4752927.0
2017-07-14,2300,2340,2260,2290,8141,54421.0,4752927.0
2017-07-17,2290,2340,2240,2320,4172,55134.0,4752927.0
2017-07-18,2290,2430,2290,2320,13485,55145.0,4753919.0
2017-07-19,2340,2340,2250,2290,4771,54432.0,4753919.0
2017-07-20,2300,2300,2280,2280,1417,54195.0,4753919.0
2017-07-21,2280,2290,2250,2260,5428,53719.0,4753919.0
2017-07-24,2280,2290,2250,2260,3964,53719.0,4753919.0
2017-07-25,2260,2270,2230,2250,6782,53482.0,4753919.0
2017-07-26,2260,2260,2190,2190,14443,52055.0,4753919.0
2017-07-27,2220,2230,2180,2220,13232,52769.0,4753919.0
2017-07-28,2220,2220,2180,2200,4808,52293.0,4753919.0
2017-07-31,2160,2220,2070,2130,9452,50629.0,4753919.0
2017-08-01,2110,2170,2100,2110,2977,50154.0,4753919.0
2017-08-02,2150,2190,2110,2140,1849,50867.0,4753919.0
2017-08-03,2180,2180,2120,2150,5799,51105.0,4753919.0
2017-08-04,2160,2200,2140,2140,4429,50867.0,4753919.0
2017-08-07,2180,2180,2140,2180,996,51818.0,4753919.0
2017-08-08,2160,2190,2140,2150,2393,51105.0,4753919.0
2017-08-09,2190,2190,2120,2150,4744,51105.0,4753919.0
2017-08-10,2170,2170,2090,2140,3766,50867.0,4753919.0
2017-08-11,2150,2160,2090,2110,5232,50154.0,4753919.0
2017-08-14,2110,2140,2100,2120,1803,50392.0,4753919.0
2017-08-16,2140,2140,2120,2130,2963,50629.0,4753919.0
2017-08-17,2130,2150,2080,2150,5799,51105.0,4753919.0
2017-08-18,2130,2150,2090,2110,1971,50154.0,4753919.0
2017-08-21,2110,2120,2080,2080,6614,49441.0,4753919.0
2017-08-22,2070,2130,2070,2120,1772,50392.0,4753919.0
2017-08-23,2120,2120,2080,2090,1077,49678.0,4753919.0
2017-08-24,2090,2110,2050,2050,7329,48728.0,4753919.0
2017-08-25,2060,2120,2040,2120,4112,50392.0,4753919.0
2017-08-28,2100,2600,2100,2330,243455,55383.0,4753919.0
2017-08-29,2340,2360,2250,2280,54627,54195.0,4753919.0
2017-08-30,2280,2310,2220,2250,17474,53482.0,4753919.0
2017-08-31,2220,2280,2220,2280,8357,54195.0,4753919.0
2017-09-01,2290,2290,2250,2290,5616,54432.0,4753919.0
2017-09-04,2240,2270,2200,2240,10981,53244.0,4753919.0
2017-09-05,2270,2270,2230,2240,5582,53244.0,4753919.0
2017-09-06,2240,2270,2220,2220,5767,52769.0,4753919.0
2017-09-07,2220,2260,2210,2230,4770,53006.0,4753919.0
2017-09-08,2260,2260,2230,2230,4557,53006.0,4753919.0
2017-09-11,2200,2230,2180,2180,12320,51818.0,4753919.0
2017-09-12,2180,2270,2170,2210,6169,52531.0,4753919.0
2017-09-13,2220,2220,2170,2180,5602,51818.0,4753919.0
2017-09-14,2220,2260,2170,2200,4734,52293.0,4753919.0
2017-09-15,2180,2240,2180,2210,6653,52531.0,4753919.0
2017-09-18,2210,2250,2200,2220,23486,52769.0,4753919.0
2017-09-19,2210,2290,2210,2260,23389,53719.0,4753919.0
2017-09-20,2260,2300,2240,2260,6587,53719.0,4753919.0
2017-09-21,2260,2280,2190,2240,15645,53244.0,4753919.0
2017-09-22,2260,2260,2200,2210,11974,52531.0,4753919.0
2017-09-25,2220,2220,2130,2170,13902,51580.0,4753919.0
2017-09-26,2160,2200,2120,2160,7711,51342.0,4753919.0
2017-09-27,2160,2200,2140,2170,4740,51580.0,4753919.0
2017-09-28,2150,2210,2140,2210,4770,52531.0,4753919.0
2017-09-29,2170,2240,2170,2220,6079,52769.0,4753919.0
2017-10-10,2220,2250,2190,2200,7771,52293.0,4753919.0
2017-10-11,2280,2280,2210,2250,4381,53482.0,4753919.0
2017-10-12,2250,2270,2220,2260,5591,53719.0,4753919.0
2017-10-13,2290,2290,2210,2280,7295,54195.0,4753919.0
2017-10-16,2270,2290,2230,2240,4763,53244.0,4753919.0
2017-10-17,2220,2310,2220,2290,6742,54432.0,4753919.0
2017-10-18,2290,2300,2250,2290,5694,54432.0,4753919.0
2017-10-19,2310,2310,2260,2280,3583,54195.0,4753919.0
2017-10-20,2300,2300,2260,2260,4119,53719.0,4753919.0
2017-10-23,2260,2280,2240,2240,4490,53244.0,4753919.0
2017-10-24,2230,2270,2210,2230,3302,53006.0,4753919.0
2017-10-25,2220,2260,2160,2200,9769,52293.0,4753919.0
2017-10-26,2200,2250,2200,2230,2820,53006.0,4753919.0
2017-10-27,2210,2270,2210,2240,4304,53244.0,4753919.0
2017-10-30,2220,2270,2220,2270,6011,53957.0,4753919.0
2017-10-31,2270,2340,2260,2320,14776,55145.0,4753919.0
2017-11-01,2320,2340,2280,2330,10856,55383.0,4753919.0
2017-11-02,2300,2340,2300,2330,6069,55383.0,4753919.0
2017-11-03,2320,2350,2300,2340,8643,55621.0,4753919.0
2017-11-06,2370,2390,2340,2380,11478,56572.0,4753919.0
2017-11-07,2380,2480,2380,2470,37493,58711.0,4753919.0
2017-11-08,2460,2470,2430,2460,11225,58473.0,4753919.0
2017-11-09,2480,2500,2410,2420,18522,57522.0,4753919.0
2017-11-10,2480,2480,2360,2420,9838,57522.0,4753919.0
2017-11-13,2420,2430,2360,2380,32728,56572.0,4753919.0
