태영건설(009410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-02-10,5250,5410,5240,5390,204326,411796.0,76400000.0
2017-02-13,5390,5590,5350,5550,162749,424020.0,76400000.0
2017-02-14,5550,5600,5420,5580,89749,426312.0,76400000.0
2017-02-15,5560,5560,5420,5490,104319,419436.0,76400000.0
2017-02-16,5550,5550,5350,5380,199901,411032.0,76400000.0
2017-02-17,5380,5450,5360,5400,30279,412560.0,76400000.0
2017-02-20,5420,5420,5340,5410,38670,413324.0,76400000.0
2017-02-21,5360,5450,5360,5420,61607,414088.0,76400000.0
2017-02-22,5400,5450,5350,5420,59669,414088.0,76400000.0
2017-02-23,5390,5460,5390,5440,98400,415616.0,76400000.0
2017-02-24,5440,5550,5400,5540,94266,423256.0,76400000.0
2017-02-27,5500,5560,5470,5550,59155,424020.0,76400000.0
2017-02-28,5550,5600,5490,5570,141998,425548.0,76400000.0
2017-03-02,5610,5610,5500,5610,76484,428604.0,76400000.0
2017-03-03,5610,5610,5540,5610,61063,428604.0,76400000.0
2017-03-06,5620,5640,5510,5610,129485,428604.0,76400000.0
2017-03-07,5560,5630,5550,5620,109404,429368.0,76400000.0
2017-03-08,5590,5600,5540,5600,83354,427840.0,76400000.0
2017-03-09,5570,5640,5550,5600,80124,427840.0,76400000.0
2017-03-10,5600,5610,5530,5600,96431,427840.0,76400000.0
2017-03-13,5560,5610,5520,5600,104080,427840.0,76400000.0
2017-03-14,5570,6120,5550,5750,238687,439300.0,76400000.0
2017-03-15,5770,5840,5600,5700,128634,435480.0,76400000.0
2017-03-16,5770,5800,5650,5790,84449,442356.0,76400000.0
2017-03-17,5770,5990,5700,5990,72153,457636.0,76400000.0
2017-03-20,5920,5920,5670,5870,169352,448468.0,76400000.0
2017-03-21,5870,5890,5690,5730,101763,437772.0,76400000.0
2017-03-22,5700,5880,5610,5810,185827,443884.0,76400000.0
2017-03-23,5770,5860,5730,5840,68059,446176.0,76400000.0
2017-03-24,5880,5880,5750,5840,54316,446176.0,76400000.0
2017-03-27,5770,5780,5710,5730,75503,437772.0,76400000.0
2017-03-28,5800,5800,5630,5730,66394,437772.0,76400000.0
2017-03-29,5730,5800,5680,5780,79781,441592.0,76400000.0
2017-03-30,5790,5850,5680,5790,65476,442356.0,76400000.0
2017-03-31,5840,5870,5740,5870,55288,448468.0,76400000.0
2017-04-03,5910,5910,5800,5850,44158,446940.0,76400000.0
2017-04-04,5840,5870,5770,5840,46816,446176.0,76400000.0
2017-04-05,5850,5870,5800,5850,57176,446940.0,76400000.0
2017-04-06,5850,5890,5790,5850,67487,446940.0,76400000.0
2017-04-07,5890,5900,5840,5890,200166,449996.0,76400000.0
2017-04-10,5950,5950,5860,5900,121200,450760.0,76400000.0
2017-04-11,5870,5900,5830,5900,301386,450760.0,76400000.0
2017-04-12,5970,5970,5860,5970,41873,456108.0,76400000.0
2017-04-13,5910,6050,5900,6050,105059,462220.0,76400000.0
2017-04-14,6110,6150,6050,6050,104004,462220.0,76400000.0
2017-04-17,6120,6180,5990,6160,48224,470624.0,76400000.0
2017-04-18,6170,6190,6080,6140,80769,469096.0,76400000.0
2017-04-19,6160,6160,6100,6130,35274,468332.0,76400000.0
2017-04-20,6130,6140,6080,6120,67366,467568.0,76400000.0
2017-04-21,6100,6140,6070,6130,94704,468332.0,76400000.0
2017-04-24,6130,6130,6060,6110,170963,466804.0,76400000.0
2017-04-25,6080,6120,6040,6100,66892,466040.0,76400000.0
2017-04-26,6110,6180,6100,6160,75461,470624.0,76400000.0
2017-04-27,6190,6410,6180,6280,128675,479792.0,76400000.0
2017-04-28,6290,6350,6220,6320,51299,482848.0,76400000.0
2017-05-02,6320,6330,6200,6240,77336,476736.0,76400000.0
2017-05-04,6230,6350,6130,6340,48566,484376.0,76400000.0
2017-05-08,6340,6340,6220,6310,50001,482084.0,76400000.0
2017-05-10,6310,6340,6250,6280,52085,479792.0,76400000.0
2017-05-11,6370,6370,6220,6300,86781,481320.0,76400000.0
2017-05-12,6300,6330,6240,6260,79553,478264.0,76400000.0
2017-05-15,6260,6310,6190,6270,95047,479028.0,76400000.0
2017-05-16,6320,6370,6260,6330,122277,483612.0,76400000.0
2017-05-17,6300,6400,6260,6400,102282,488960.0,76400000.0
2017-05-18,6400,6420,6320,6420,77311,490488.0,76400000.0
2017-05-19,6410,6430,6340,6380,61123,487432.0,76400000.0
2017-05-22,6380,6530,6360,6440,177561,492016.0,76400000.0
2017-05-23,6440,6450,6330,6420,127232,490488.0,76400000.0
2017-05-24,6470,6570,6350,6520,104205,498128.0,76400000.0
2017-05-25,6530,6730,6480,6730,153186,514172.0,76400000.0
2017-05-26,6710,6770,6530,6760,132382,516464.0,76400000.0
2017-05-29,6760,6890,6710,6820,217272,521048.0,76400000.0
2017-05-30,6800,6820,6710,6810,53096,520284.0,76400000.0
2017-05-31,6810,7300,6810,6950,593303,530980.0,76400000.0
2017-06-01,7000,7270,7000,7230,367641,552372.0,76400000.0
2017-06-02,7230,7650,7200,7580,513470,579112.0,76400000.0
2017-06-05,7720,7850,7350,7500,396676,573000.0,76400000.0
2017-06-07,7600,7770,7430,7600,239748,580640.0,76400000.0
2017-06-08,7690,7710,7540,7700,173256,588280.0,76400000.0
2017-06-09,7590,7750,7570,7710,146708,589044.0,76400000.0
2017-06-12,7690,7750,7610,7610,132096,581404.0,76400000.0
2017-06-13,7530,8400,7530,8100,489175,618840.0,76400000.0
2017-06-14,8110,8400,7960,8270,286864,631828.0,76400000.0
2017-06-15,8270,8440,8050,8280,233576,632592.0,76400000.0
2017-06-16,8210,8480,8180,8470,184955,647108.0,76400000.0
2017-06-19,8500,8850,8360,8800,240194,672320.0,76400000.0
2017-06-20,8750,8890,8440,8770,339726,670028.0,76400000.0
2017-06-21,8910,8920,8470,8760,112107,669264.0,76400000.0
2017-06-22,8760,8970,8560,8910,250429,680724.0,76400000.0
2017-06-23,8970,8970,8440,8510,308720,650164.0,76400000.0
2017-06-26,8500,8720,8230,8640,167718,660096.0,76400000.0
2017-06-27,8560,8780,8470,8610,115347,657804.0,76400000.0
2017-06-28,8620,8650,8440,8610,183371,657804.0,76400000.0
2017-06-29,8810,8890,8520,8640,92487,660096.0,76400000.0
2017-06-30,8640,8760,8450,8760,85934,669264.0,76400000.0
2017-07-03,8650,8740,8540,8560,65873,653984.0,76400000.0
2017-07-04,8560,8650,8410,8480,133450,647872.0,76400000.0
2017-07-05,8510,8660,8430,8650,128647,660860.0,76400000.0
2017-07-06,8700,8760,8450,8650,65140,660860.0,76400000.0
2017-07-07,8550,8730,8450,8500,122713,649400.0,76400000.0
2017-07-10,8500,8510,8330,8380,125193,640232.0,76400000.0
2017-07-11,8310,8480,8200,8360,133459,638704.0,76400000.0
2017-07-12,8260,8460,8220,8280,121939,632592.0,76400000.0
2017-07-13,8450,8450,8170,8260,88355,631064.0,76400000.0
2017-07-14,8180,8320,8100,8300,117715,634120.0,76400000.0
2017-07-17,8310,8550,8210,8460,52425,646344.0,76400000.0
2017-07-18,8400,8790,8400,8750,122907,668500.0,76400000.0
2017-07-19,8750,8830,8640,8760,71693,669264.0,76400000.0
2017-07-20,8900,9450,8800,9340,480267,713576.0,76400000.0
2017-07-21,9460,9580,9190,9520,247441,727328.0,76400000.0
2017-07-24,9580,9590,9260,9520,182614,727328.0,76400000.0
2017-07-25,9500,9650,9410,9460,141509,722744.0,76400000.0
2017-07-26,9460,9770,9340,9770,219841,746428.0,76400000.0
2017-07-27,9780,9800,9520,9530,108432,728092.0,76400000.0
2017-07-28,9590,9590,9130,9160,124885,699824.0,76400000.0
2017-07-31,9160,9290,8930,9220,95078,704408.0,76400000.0
2017-08-01,9220,9420,9140,9420,56520,719688.0,76400000.0
2017-08-02,9350,9500,8980,9290,153844,709756.0,76400000.0
2017-08-03,9150,9230,8720,8780,109563,670792.0,76400000.0
2017-08-04,8690,9150,8690,9050,157835,691420.0,76400000.0
2017-08-07,9060,9250,9000,9090,74724,694476.0,76400000.0
2017-08-08,9060,9090,8900,9080,51426,693712.0,76400000.0
2017-08-09,8910,9010,8780,8950,107252,683780.0,76400000.0
2017-08-10,8950,9010,8590,8740,94123,667736.0,76400000.0
2017-08-11,8520,8720,8460,8570,117101,654748.0,76400000.0
2017-08-14,8650,8740,8500,8710,59928,665444.0,76400000.0
2017-08-16,9020,9070,8670,8750,135877,668500.0,76400000.0
2017-08-17,8790,8930,8680,8880,134910,678432.0,76400000.0
2017-08-18,8870,8870,8670,8670,78823,662388.0,76400000.0
2017-08-21,8700,8750,8490,8570,174632,654748.0,76400000.0
2017-08-22,8670,8690,8360,8500,188075,649400.0,76400000.0
2017-08-23,8540,9050,8520,8990,365322,686836.0,76400000.0
2017-08-24,8990,9030,8750,8880,262187,678432.0,76400000.0
2017-08-25,8930,9070,8770,8990,196024,686836.0,76400000.0
2017-08-28,9090,9220,8930,9140,175165,698296.0,76400000.0
2017-08-29,9140,9200,9000,9150,85403,699060.0,76400000.0
2017-08-30,9190,9280,9100,9200,111901,702880.0,76400000.0
2017-08-31,9100,9190,8930,9170,190436,700588.0,76400000.0
2017-09-01,9180,9230,8970,9120,72150,696768.0,76400000.0
2017-09-04,8830,9080,8830,8960,106223,684544.0,76400000.0
2017-09-05,8890,8980,8760,8860,90543,676904.0,76400000.0
2017-09-06,8860,8870,8690,8810,131890,673084.0,76400000.0
2017-09-07,8830,8960,8760,8960,108525,684544.0,76400000.0
2017-09-08,9050,9050,8790,8800,176366,672320.0,76400000.0
2017-09-11,8910,9000,8760,8850,85002,676140.0,76400000.0
2017-09-12,8960,8960,8670,8900,123393,679960.0,76400000.0
2017-09-13,8980,8980,8710,8830,99363,674612.0,76400000.0
2017-09-14,8820,8840,8630,8800,293845,672320.0,76400000.0
2017-09-15,8850,9000,8680,9000,177738,687600.0,76400000.0
2017-09-18,8990,9410,8860,9290,237698,709756.0,76400000.0
2017-09-19,9400,9700,9300,9440,323978,721216.0,76400000.0
2017-09-20,9450,9450,8990,9040,147405,690656.0,76400000.0
2017-09-21,9050,9090,8720,8730,199214,666972.0,76400000.0
2017-09-22,8720,8770,8500,8600,137020,657040.0,76400000.0
2017-09-25,8790,8790,8090,8420,256866,643288.0,76400000.0
2017-09-26,8370,8480,8210,8240,90344,629536.0,76400000.0
2017-09-27,8120,8330,8120,8210,119798,627244.0,76400000.0
2017-09-28,8290,8420,8180,8390,53459,640996.0,76400000.0
2017-09-29,8390,8480,8200,8430,51663,644052.0,76400000.0
2017-10-10,8530,8530,8080,8230,140037,628772.0,76400000.0
2017-10-11,8220,8330,7830,8320,107101,635648.0,76400000.0
2017-10-12,8330,8340,8220,8300,38486,634120.0,76400000.0
2017-10-13,8330,8330,8130,8250,68315,630300.0,76400000.0
2017-10-16,8250,8270,8100,8240,56441,629536.0,76400000.0
2017-10-17,8330,8330,8000,8190,105146,625716.0,76400000.0
2017-10-18,8230,8230,8000,8130,93378,621132.0,76400000.0
2017-10-19,8130,8310,8120,8280,61682,632592.0,76400000.0
2017-10-20,8300,8300,8110,8230,50963,628772.0,76400000.0
2017-10-23,8250,8340,8150,8180,60783,624952.0,76400000.0
2017-10-24,8180,8190,8070,8140,97385,621896.0,76400000.0
2017-10-25,8100,8150,8080,8150,121493,622660.0,76400000.0
2017-10-26,8140,8470,8130,8400,221211,641760.0,76400000.0
2017-10-27,8410,8550,8410,8440,75208,644816.0,76400000.0
2017-10-30,8430,8600,8430,8430,78144,644052.0,76400000.0
2017-10-31,8440,8800,8440,8580,93928,655512.0,76400000.0
2017-11-01,8580,8680,8480,8650,138861,660860.0,76400000.0
2017-11-02,8750,8750,8480,8660,69803,661624.0,76400000.0
2017-11-03,8750,8750,8540,8650,104169,660860.0,76400000.0
2017-11-06,8640,8640,8380,8530,235754,651692.0,76400000.0
2017-11-07,8690,8690,8370,8530,130145,651692.0,76400000.0
2017-11-08,8530,8530,8310,8510,129628,650164.0,76400000.0
2017-11-09,8530,8570,8400,8490,70572,648636.0,76400000.0
2017-11-10,8480,8500,8390,8490,63626,648636.0,76400000.0
2017-11-13,8490,8700,8390,8470,179198,647108.0,76400000.0
2017-11-14,8470,8510,8370,8440,125077,644816.0,76400000.0
2017-11-15,8440,8480,8160,8300,437826,634120.0,76400000.0
2017-11-16,8300,8530,8120,8510,145295,650164.0,76400000.0
2017-11-17,8500,8520,8290,8340,161461,637176.0,76400000.0
2017-11-20,8270,8370,8200,8290,105014,633356.0,76400000.0
2017-11-21,8340,8340,8000,8050,307104,615020.0,76400000.0
2017-11-22,7980,8070,7920,8040,153149,614256.0,76400000.0
2017-11-23,8040,8040,7850,7880,137815,602032.0,76400000.0
2017-11-24,7880,7910,7680,7800,138530,595920.0,76400000.0
2017-11-27,7730,7830,7640,7770,115836,593628.0,76400000.0
2017-11-28,7710,7850,7710,7810,76632,596684.0,76400000.0
2017-11-29,7820,7900,7740,7790,102991,595156.0,76400000.0
2017-11-30,7800,7800,7600,7700,138170,588280.0,76400000.0
2017-12-01,7710,7710,7480,7680,119858,586752.0,76400000.0
2017-12-04,7710,7820,7570,7700,67944,588280.0,76400000.0
2017-12-05,7710,7730,7620,7620,82590,582168.0,76400000.0
2017-12-06,7630,7630,7380,7440,183855,568416.0,76400000.0
2017-12-07,7440,7540,7310,7370,68078,563068.0,76400000.0
2017-12-08,7360,7600,7360,7420,64120,566888.0,76400000.0
2017-12-11,7360,7560,7360,7550,56078,576820.0,76400000.0
2017-12-12,7550,7810,7430,7800,135455,595920.0,76400000.0
2017-12-13,7720,8020,7700,7990,92140,610436.0,76400000.0
2017-12-14,7990,8020,7790,7990,98374,610436.0,76400000.0
2017-12-15,7980,8040,7830,8030,173858,613492.0,76400000.0
2017-12-18,8030,8070,7930,8070,92856,616548.0,76400000.0
2017-12-19,7980,8240,7960,8220,240894,628008.0,76400000.0
2017-12-20,8630,8830,8490,8690,826144,663916.0,76400000.0
2017-12-21,8820,9030,8710,8900,630117,679960.0,76400000.0
2017-12-22,9080,9460,8920,9370,623978,715868.0,76400000.0
2017-12-26,9370,9880,9040,9700,654019,741080.0,76400000.0
2017-12-27,9740,10250,9720,10100,558604,771640.0,76400000.0
2017-12-28,10250,10500,9920,10300,403216,786920.0,76400000.0
2018-01-02,10350,11350,10200,11000,969660,840400.0,76400000.0
2018-01-03,11000,11100,10500,10800,435645,825120.0,76400000.0
2018-01-04,10800,10950,10600,10800,1338025,825120.0,76400000.0
2018-01-05,10950,11150,10450,10800,561266,825120.0,76400000.0
2018-01-08,10700,11050,10500,11050,407710,844220.0,76400000.0
2018-01-09,11050,11700,11050,11700,553068,893880.0,76400000.0
2018-01-10,11750,12050,11550,11900,472030,909160.0,76400000.0
2018-01-11,11800,12300,11800,12150,347872,928260.0,76400000.0
2018-01-12,12050,12050,11600,11750,306059,897700.0,76400000.0
2018-01-15,11750,11750,11300,11500,273079,878600.0,76400000.0
2018-01-16,11700,11700,11300,11400,198364,870960.0,76400000.0
2018-01-17,11200,11500,11150,11450,198209,874780.0,76400000.0
2018-01-18,11500,11550,11200,11200,140893,855680.0,76400000.0
2018-01-19,11250,12000,11250,12000,416166,916800.0,76400000.0
2018-01-22,11900,12050,11600,12000,330139,916800.0,76400000.0
2018-01-23,11950,12250,11800,12050,345232,920620.0,76400000.0
2018-01-24,12200,12200,11800,11900,122897,909160.0,76400000.0
2018-01-25,11950,12100,11600,12050,327158,920620.0,76400000.0
2018-01-26,12050,12100,11750,12000,241988,916800.0,76400000.0
2018-01-29,11800,12550,11800,12350,450898,943540.0,76400000.0
2018-01-30,12500,12500,11900,12100,330049,924440.0,76400000.0
2018-01-31,12150,12300,11750,12100,296875,924440.0,76400000.0
2018-02-01,12200,12800,12000,12650,451949,966460.0,76400000.0
2018-02-02,12500,13450,12500,13150,1140183,1004660.0,76400000.0
2018-02-05,12800,13150,11800,11850,735565,905340.0,76400000.0
2018-02-06,11200,12200,10700,11950,999536,912980.0,76400000.0
2018-02-07,12200,12200,10500,10700,919132,817480.0,76400000.0
2018-02-08,11050,11500,10700,11100,663733,848040.0,76400000.0
2018-02-09,10700,11100,10700,11000,217897,840400.0,76400000.0
2018-02-12,10950,11050,10300,10550,355005,806020.0,76400000.0
2018-02-13,10700,10850,10350,10400,197338,794560.0,76400000.0
2018-02-14,10500,10850,10450,10750,189526,821300.0,76400000.0
2018-02-19,11000,11250,10750,11200,219576,855680.0,76400000.0
2018-02-20,11200,11250,10650,10800,212669,825120.0,76400000.0
2018-02-21,10700,11000,10450,10900,146117,832760.0,76400000.0
2018-02-22,10900,11050,10650,10750,174899,821300.0,76400000.0
2018-02-23,10750,10900,10500,10700,195623,817480.0,76400000.0
2018-02-26,10900,10900,10150,10500,297718,802200.0,76400000.0
2018-02-27,10600,10600,10300,10550,173699,806020.0,76400000.0
2018-02-28,10450,10500,10050,10150,470997,775460.0,76400000.0
2018-03-02,10150,10550,9980,10350,275236,790740.0,76400000.0
2018-03-05,10500,10800,10350,10550,310626,806020.0,76400000.0
2018-03-06,10700,10750,10450,10650,232405,813660.0,76400000.0
2018-03-07,10650,10650,10400,10500,182868,802200.0,76400000.0
2018-03-08,10650,10750,10300,10750,258305,821300.0,76400000.0
2018-03-09,10750,11300,10500,11300,576349,863320.0,76400000.0
2018-03-12,11500,11600,11050,11500,435456,878600.0,76400000.0
2018-03-13,11350,11400,11100,11250,194094,859500.0,76400000.0
2018-03-14,11200,11400,10900,11200,109951,855680.0,76400000.0
2018-03-15,11100,11400,11050,11400,108608,870960.0,76400000.0
2018-03-16,11450,11450,11050,11200,164717,855680.0,76400000.0
2018-03-19,11200,11500,11000,11050,139233,844220.0,76400000.0
2018-03-20,10950,11050,10700,10900,113139,832760.0,76400000.0
2018-03-21,10850,11050,10700,10850,98238,828940.0,76400000.0
2018-03-22,10950,11100,10800,10900,111960,832760.0,76400000.0
2018-03-23,10600,10750,10300,10450,334034,798380.0,76400000.0
2018-03-26,10400,10500,10050,10450,183501,798380.0,76400000.0
2018-03-27,10500,10750,10450,10550,124018,806020.0,76400000.0
2018-03-28,10400,10700,10150,10500,114953,802200.0,76400000.0
2018-03-29,10450,10600,10350,10500,67975,802200.0,76400000.0
2018-03-30,10450,10800,10450,10800,106207,825120.0,76400000.0
2018-04-02,10950,10950,10150,10300,293204,786920.0,76400000.0
2018-04-03,10200,10800,10050,10250,250856,783100.0,76400000.0
2018-04-04,10250,10500,9820,9890,281637,755596.0,76400000.0
2018-04-05,10000,10200,9960,9960,159757,760944.0,76400000.0
2018-04-06,9990,10200,9990,10200,95627,779280.0,76400000.0
2018-04-09,10400,10650,10400,10500,210323,802200.0,76400000.0
2018-04-10,10500,10600,10350,10550,107918,806020.0,76400000.0
2018-04-11,10650,10650,10400,10550,60370,806020.0,76400000.0
2018-04-12,10600,10600,10300,10600,117285,809840.0,76400000.0
2018-04-13,10600,10600,10250,10350,107006,790740.0,76400000.0
2018-04-16,10350,10350,10000,10250,209441,783100.0,76400000.0
2018-04-17,10150,10200,9970,10000,253803,764000.0,76400000.0
2018-04-18,10000,10200,9980,10100,185879,771640.0,76400000.0
2018-04-19,10150,11200,10150,11050,963879,844220.0,76400000.0
2018-04-20,10950,11050,10550,10850,403065,828940.0,76400000.0
2018-04-23,11100,11750,10700,11350,1196545,867140.0,76400000.0
2018-04-24,11700,11950,11250,11400,969792,870960.0,76400000.0
2018-04-25,11250,11850,11200,11450,565275,874780.0,76400000.0
2018-04-26,11450,11600,11150,11200,350572,855680.0,76400000.0
2018-04-27,11350,11400,10850,10950,255272,836580.0,76400000.0
2018-04-30,11350,11950,11150,11700,843685,893880.0,76400000.0
2018-05-02,12100,12800,11950,12450,1586250,951180.0,76400000.0
2018-05-03,12500,12800,11900,12000,718739,916800.0,76400000.0
2018-05-04,11950,12100,11600,11900,4440163,909160.0,76400000.0
2018-05-08,12100,12150,11500,11500,706193,878600.0,76400000.0
2018-05-09,11500,11650,10950,11500,562980,878600.0,76400000.0
2018-05-10,11650,12000,11450,11500,605455,878600.0,76400000.0
2018-05-11,11500,11850,11300,11550,351539,882420.0,76400000.0
2018-05-14,12150,12700,11850,12700,2280664,970280.0,76400000.0
2018-05-15,12950,13000,12450,12450,1373770,951180.0,76400000.0
2018-05-16,12750,13700,12600,13700,4897895,1046680.0,76400000.0
2018-05-17,13700,14300,13300,13950,2288542,1065780.0,76400000.0
2018-05-18,13900,14350,13450,14300,1168695,1092520.0,76400000.0
2018-05-21,14300,14700,14000,14550,932358,1111620.0,76400000.0
2018-05-23,14350,14800,13800,14350,1091657,1096340.0,76400000.0
2018-05-24,14500,15050,14450,14850,1364122,1134540.0,76400000.0
2018-05-25,14050,15450,13900,15400,1903178,1176560.0,76400000.0
2018-05-28,15800,17450,15450,16750,3138342,1279700.0,76400000.0
2018-05-29,16700,16700,15800,16000,1096521,1222400.0,76400000.0
2018-05-30,16000,17050,15600,17050,1215697,1302620.0,76400000.0
2018-05-31,17350,18050,16750,17150,2132372,1310260.0,76400000.0
2018-06-01,17150,17150,15550,15800,1455284,1207120.0,76400000.0
2018-06-04,16250,16250,15650,15800,681468,1207120.0,76400000.0
2018-06-05,15800,15950,15450,15850,715798,1210940.0,76400000.0
2018-06-07,16000,16350,15650,15850,621980,1210940.0,76400000.0
2018-06-08,15850,16050,15400,15500,449386,1184200.0,76400000.0
2018-06-11,15650,16150,15600,16050,669353,1226220.0,76400000.0
2018-06-12,16100,16100,14900,15200,921288,1161280.0,76400000.0
2018-06-14,14700,15050,14350,14950,846018,1142180.0,76400000.0
2018-06-15,15000,15350,14250,14700,708766,1123080.0,76400000.0
2018-06-18,14700,14850,14100,14350,612628,1096340.0,76400000.0
2018-06-19,14350,14650,13650,13900,839765,1061960.0,76400000.0
2018-06-20,14100,14450,13850,14450,444572,1103980.0,76400000.0
2018-06-21,14450,14750,14200,14250,434134,1088700.0,76400000.0
2018-06-22,14100,14400,13850,14100,325708,1077240.0,76400000.0
2018-06-25,14200,14800,14000,14650,448091,1119260.0,76400000.0
2018-06-26,14350,14650,14200,14200,501182,1084880.0,76400000.0
2018-06-27,14300,14400,13200,13250,857771,1012300.0,76400000.0
2018-06-28,13100,13800,13100,13450,508127,1027580.0,76400000.0
2018-06-29,13700,14000,13550,13850,478401,1058140.0,76400000.0
2018-07-02,13850,13850,12950,13150,640317,1004660.0,76400000.0
2018-07-03,13250,13400,12850,13400,439174,1023760.0,76400000.0
2018-07-04,13300,13400,12950,13200,262486,1008480.0,76400000.0
2018-07-05,13000,13200,12250,12600,775641,962640.0,76400000.0
2018-07-06,12600,13750,12600,13750,622101,1050500.0,76400000.0
2018-07-09,13450,13650,13100,13500,398904,1031400.0,76400000.0
2018-07-10,13800,14200,13550,13900,456516,1061960.0,76400000.0
2018-07-11,13750,14450,13600,14350,628080,1096340.0,76400000.0
2018-07-12,14350,14350,13850,14300,594560,1092520.0,76400000.0
2018-07-13,14350,14600,14100,14550,492169,1111620.0,76400000.0
2018-07-16,14700,14700,13950,14000,374708,1069600.0,76400000.0
2018-07-17,14100,14350,13600,13650,386962,1042860.0,76400000.0
2018-07-18,13800,14250,13750,13950,516118,1065780.0,76400000.0
