깨끗한나라(004540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-04-13,5150,5233,5141,5169,41751,207409.0,37236720.0
2017-04-14,5150,5252,5057,5113,64884,205174.0,37236720.0
2017-04-17,5113,5196,5113,5160,39638,207036.0,37236720.0
2017-04-18,5159,5196,5094,5132,81113,205919.0,37236720.0
2017-04-19,5150,5150,5085,5104,70843,204802.0,37236720.0
2017-04-20,5141,5141,5039,5067,108430,203312.0,37236720.0
2017-04-21,5085,5122,5020,5058,83664,202940.0,37236720.0
2017-04-24,5020,5085,4992,5011,68120,201078.0,37236720.0
2017-04-25,5048,5131,5048,5095,52681,204430.0,37236720.0
2017-04-26,5066,5122,5066,5085,60548,204057.0,37236720.0
2017-04-27,5113,5113,5011,5011,63885,201078.0,37236720.0
2017-04-28,5011,5039,4955,4965,65237,199216.0,37236720.0
2017-05-02,4964,5029,4927,4956,76355,198844.0,37236720.0
2017-05-04,4992,5076,4955,5039,45350,202195.0,37236720.0
2017-05-08,5066,5085,5029,5076,58449,203685.0,37236720.0
2017-05-10,5131,5131,5057,5067,40814,203312.0,37236720.0
2017-05-11,5131,5131,5020,5067,27865,203312.0,37236720.0
2017-05-12,5104,5104,5029,5048,32027,202568.0,37236720.0
2017-05-15,5094,5159,5048,5095,71885,204430.0,37236720.0
2017-05-16,5168,5168,5057,5067,56189,203312.0,37236720.0
2017-05-17,5066,5131,5011,5132,53717,205919.0,37236720.0
2017-05-18,5104,5104,5029,5085,63762,204057.0,37236720.0
2017-05-19,5113,5141,5066,5104,39278,204802.0,37236720.0
2017-05-22,5104,5159,5076,5150,63415,206664.0,37236720.0
2017-05-23,5150,5196,5122,5169,69378,207409.0,37236720.0
2017-05-24,5187,5261,5168,5178,81760,207781.0,37236720.0
2017-05-25,5206,5215,5122,5132,48517,205919.0,37236720.0
2017-05-26,5168,5233,5141,5178,82502,207781.0,37236720.0
2017-05-29,5196,5215,5150,5169,76249,207409.0,37236720.0
2017-05-30,5168,5215,5141,5197,80633,208526.0,37236720.0
2017-05-31,5196,5215,5168,5215,45860,209270.0,37236720.0
2017-06-01,5196,5233,5168,5197,49685,208526.0,37236720.0
2017-06-02,5206,5252,5178,5234,74939,210015.0,37236720.0
2017-06-05,5252,5308,5224,5280,90244,211877.0,37236720.0
2017-06-07,5280,5298,5196,5225,91063,209643.0,37236720.0
2017-06-08,5224,5233,5159,5169,55033,207409.0,37236720.0
2017-06-09,5187,5224,5159,5206,59642,208898.0,37236720.0
2017-06-12,5206,5215,5113,5132,59293,205919.0,37236720.0
2017-06-13,5131,5168,5057,5113,75410,205174.0,37236720.0
2017-06-14,5094,5150,5076,5123,68389,205547.0,37236720.0
2017-06-15,5122,5178,5066,5076,63399,203685.0,37236720.0
2017-06-16,5094,5122,5057,5076,50391,203685.0,37236720.0
2017-06-19,5085,5141,5066,5085,41058,204057.0,37236720.0
2017-06-20,5094,5122,4992,5039,102471,202195.0,37236720.0
2017-06-21,5011,5057,4964,5002,52128,200706.0,37236720.0
2017-06-22,5001,5048,4992,5048,31372,202568.0,37236720.0
2017-06-23,5048,5076,4992,5039,39734,202195.0,37236720.0
2017-06-26,5076,5076,4983,5030,37994,201823.0,37236720.0
2017-06-27,5029,5039,4974,5002,63952,200706.0,37236720.0
2017-06-28,5001,5066,4992,5011,32947,201078.0,37236720.0
2017-06-29,5011,5048,4974,5002,37802,200706.0,37236720.0
2017-06-30,5011,5020,4946,4974,33599,199589.0,37236720.0
2017-07-03,5020,5020,4936,4974,60648,199589.0,37236720.0
2017-07-04,4983,5029,4909,4965,52364,199216.0,37236720.0
2017-07-05,4936,4974,4909,4937,41691,198099.0,37236720.0
2017-07-06,4936,4955,4899,4918,40808,197355.0,37236720.0
2017-07-07,4918,4936,4807,4826,70638,193631.0,37236720.0
2017-07-10,4834,4862,4779,4807,73481,192886.0,37236720.0
2017-07-11,4816,4872,4760,4779,51165,191769.0,37236720.0
2017-07-12,4769,4834,4704,4733,54733,189907.0,37236720.0
2017-07-13,4732,4779,4704,4724,65764,189535.0,37236720.0
2017-07-14,4723,4779,4723,4779,36162,191769.0,37236720.0
2017-07-17,4742,4825,4742,4807,21608,192886.0,37236720.0
2017-07-18,4807,4853,4732,4742,49131,190280.0,37236720.0
2017-07-19,4742,4872,4742,4863,50078,195120.0,37236720.0
2017-07-20,4890,4890,4834,4872,28982,195493.0,37236720.0
2017-07-21,4899,4899,4816,4816,33153,193279.0,37240693.0
2017-07-24,4816,4853,4788,4807,28735,192907.0,37240693.0
2017-07-25,4807,4834,4788,4798,27635,192534.0,37240693.0
2017-07-26,4797,4834,4760,4761,21616,191045.0,37240693.0
2017-07-27,4760,4797,4732,4779,34824,191790.0,37240693.0
2017-07-28,4779,4779,4723,4779,54356,191790.0,37240693.0
2017-07-31,4779,4779,4547,4640,109062,186203.0,37240693.0
2017-08-01,4602,4714,4602,4686,57091,188065.0,37240693.0
2017-08-02,4751,4751,4640,4696,37244,188438.0,37240693.0
2017-08-03,4704,4742,4658,4696,30204,188438.0,37240693.0
2017-08-04,4704,4816,4704,4798,42000,192534.0,37240693.0
2017-08-07,4797,4816,4742,4798,29046,192534.0,37240693.0
2017-08-08,4825,4825,4686,4751,46016,190672.0,37240693.0
2017-08-09,4667,4714,4658,4668,55306,187321.0,37240693.0
2017-08-10,4640,4732,4621,4668,36757,187321.0,37240693.0
2017-08-11,4667,4677,4635,4668,87498,187321.0,37240693.0
2017-08-14,4607,4667,4588,4612,51382,185086.0,37240693.0
2017-08-16,4639,4704,4593,4649,26123,186576.0,37240693.0
2017-08-17,4658,4695,4635,4677,37050,187693.0,37240693.0
2017-08-18,4649,4714,4640,4659,32465,186948.0,37240693.0
2017-08-21,4612,4640,4157,4329,656519,173728.0,37240693.0
2017-08-22,4278,4352,4203,4278,319409,171680.0,37240693.0
2017-08-23,4222,4222,3832,3907,1360669,156783.0,37240693.0
2017-08-24,3832,3976,3752,3939,880805,158087.0,37240693.0
2017-08-25,3897,4612,3772,4083,3017344,163859.0,37240693.0
2017-08-28,4120,4129,3976,4055,462135,162742.0,37240693.0
2017-08-29,4055,4055,3985,4004,182326,160694.0,37240693.0
2017-08-30,3981,4231,3981,4106,378915,164790.0,37240693.0
2017-08-31,4268,4491,4162,4213,1076349,169073.0,37240693.0
2017-09-01,4227,4347,4227,4255,201077,170749.0,37240693.0
2017-09-04,4176,4338,4111,4227,219305,169631.0,37240693.0
2017-09-05,4250,4259,4129,4213,109365,169073.0,37240693.0
2017-09-06,4176,4231,4171,4176,87490,167583.0,37240693.0
2017-09-07,4157,4231,4152,4157,66462,166838.0,37240693.0
2017-09-08,4157,4199,4092,4111,90382,164976.0,37240693.0
2017-09-11,4073,4152,4060,4079,51378,163673.0,37240693.0
2017-09-12,4083,4138,4060,4125,54591,165535.0,37240693.0
2017-09-13,4124,4148,4064,4092,68042,164231.0,37240693.0
2017-09-14,4083,4083,3930,3963,143643,159018.0,37240693.0
2017-09-15,3962,4050,3934,3972,39658,159390.0,37240693.0
2017-09-18,3971,4036,3944,4004,50139,160694.0,37240693.0
2017-09-19,4013,4032,3990,4009,37585,160880.0,37240693.0
2017-09-20,3967,4018,3944,3944,69832,158273.0,37240693.0
2017-09-21,3944,3999,3879,3888,51292,156039.0,37240693.0
2017-09-22,3744,3883,3744,3777,141836,151570.0,37240693.0
2017-09-25,3707,3776,3660,3661,69350,146915.0,37240693.0
2017-09-26,3531,3674,3531,3633,73474,145797.0,37240693.0
2017-09-27,3637,3739,3637,3731,49028,149708.0,37240693.0
2017-09-28,3739,4486,3739,4069,3529206,163300.0,37240693.0
2017-09-29,4120,4361,3981,4004,455051,160694.0,37240693.0
2017-10-10,4004,4055,3860,3884,176511,155852.0,37240693.0
2017-10-11,3804,3897,3780,3837,152533,153990.0,37240693.0
2017-10-12,3841,3920,3841,3888,67656,156039.0,37240693.0
2017-10-13,3916,3939,3818,3870,83786,155294.0,37240693.0
2017-10-16,3832,3869,3804,3828,56677,153618.0,37240693.0
2017-10-17,3823,3883,3795,3856,46062,154735.0,37240693.0
2017-10-18,3851,3855,3767,3805,101759,152687.0,37240693.0
2017-10-19,3804,3832,3776,3805,45477,152687.0,37240693.0
2017-10-20,3809,3916,3809,3865,78173,155107.0,37240693.0
2017-10-23,3865,3897,3846,3870,46092,155294.0,37240693.0
2017-10-24,3855,3892,3828,3847,60119,154363.0,37240693.0
2017-10-25,3869,3939,3841,3921,88170,157342.0,37240693.0
2017-10-26,3944,3962,3897,3944,70413,158273.0,37240693.0
2017-10-27,3906,3999,3906,3986,52561,159949.0,37240693.0
2017-10-30,3985,4055,3948,3986,71790,159949.0,37240693.0
2017-10-31,3934,4027,3934,3990,62912,160135.0,37240693.0
2017-11-01,3990,4036,3990,4004,41382,160694.0,37240693.0
2017-11-02,4022,4022,3953,3958,34446,158832.0,37240693.0
2017-11-03,3953,3990,3925,3925,32572,157528.0,37240693.0
2017-11-06,3892,3930,3795,3912,55967,156970.0,37240693.0
2017-11-07,3934,3934,3851,3902,32827,156597.0,37240693.0
2017-11-08,3874,3934,3860,3907,43350,156783.0,37240693.0
2017-11-09,3897,3948,3879,3925,41695,157528.0,37240693.0
2017-11-10,3925,3971,3902,3902,36644,156597.0,37240693.0
2017-11-13,3911,3916,3869,3898,69809,156411.0,37240693.0
2017-11-14,3883,3925,3869,3898,43391,156411.0,37240693.0
2017-11-15,3888,3911,3804,3837,107180,153990.0,37240693.0
2017-11-16,3823,3823,3767,3796,68079,152314.0,37240693.0
2017-11-17,3804,3939,3781,3902,76532,156597.0,37240693.0
2017-11-20,3892,3939,3851,3935,63680,157901.0,37240693.0
2017-11-21,3916,3967,3855,3888,84762,156039.0,37240693.0
2017-11-22,3888,3939,3855,3870,72113,155294.0,37240693.0
2017-11-23,3869,3934,3855,3865,67721,155107.0,37240693.0
2017-11-24,3865,4115,3865,4014,428992,161066.0,37240693.0
2017-11-27,4403,4533,4120,4120,1695503,165349.0,37240693.0
2017-11-28,4073,4138,4022,4046,206700,162369.0,37240693.0
2017-11-29,4027,4129,4013,4065,148016,163114.0,37240693.0
2017-11-30,4087,4101,3990,3995,92302,160321.0,37240693.0
2017-12-01,3995,4064,3930,3990,89769,160135.0,37240693.0
2017-12-04,4018,4041,3971,4009,58497,160880.0,37240693.0
2017-12-05,4032,4120,3981,4060,72528,162928.0,37240693.0
2017-12-06,4106,4194,4055,4088,193279,164045.0,37240693.0
2017-12-07,4087,4115,4008,4065,66438,163114.0,37240693.0
2017-12-08,4115,4120,3990,3990,65182,160135.0,37240693.0
2017-12-11,3990,4041,3971,3995,48953,160321.0,37240693.0
2017-12-12,3999,4027,3930,3935,38813,157901.0,37240693.0
2017-12-13,3925,4008,3916,3944,27666,158273.0,37240693.0
2017-12-14,3906,3962,3906,3944,36585,158273.0,37240693.0
2017-12-15,3934,3953,3883,3884,74236,155852.0,37240693.0
2017-12-18,3897,3967,3860,3902,57555,156597.0,37240693.0
2017-12-19,3902,3902,3804,3805,71365,152687.0,37240693.0
2017-12-20,3804,3837,3795,3805,38438,152687.0,37240693.0
2017-12-21,3753,3804,3739,3758,66577,150825.0,37240693.0
2017-12-22,3702,3767,3702,3731,49183,149708.0,37240693.0
2017-12-26,3730,3846,3730,3758,24885,150825.0,37240693.0
2017-12-27,3855,3879,3763,3796,28513,152314.0,37240693.0
2017-12-28,3832,3925,3790,3860,49996,154921.0,37240693.0
2018-01-02,3869,3897,3804,3833,28754,153804.0,37240693.0
2018-01-03,3888,3888,3772,3814,72636,153059.0,37240693.0
2018-01-04,3854,3854,3772,3782,59458,151756.0,37240693.0
2018-01-05,3832,3832,3772,3786,47397,151942.0,37240693.0
2018-01-08,3804,3804,3716,3735,82786,149894.0,37240693.0
2018-01-09,3730,3795,3712,3721,69403,149335.0,37240693.0
2018-01-10,3725,3841,3721,3805,62296,152687.0,37240693.0
2018-01-11,3851,3851,3758,3782,31623,151756.0,37240693.0
2018-01-12,3776,3804,3739,3740,52026,150080.0,37240693.0
2018-01-15,3804,3804,3721,3749,55482,150452.0,37240693.0
2018-01-16,3795,3795,3721,3772,40150,151383.0,37240693.0
2018-01-17,3795,3795,3716,3768,44938,151197.0,37240693.0
2018-01-18,3767,3846,3730,3814,90367,153059.0,37240693.0
2018-01-19,3776,3888,3767,3888,114819,156039.0,37240693.0
2018-01-22,3888,3939,3814,3939,75802,158087.0,37240693.0
2018-01-23,3944,3944,3865,3888,34790,156039.0,37240693.0
2018-01-24,3902,4083,3860,3995,146788,160321.0,37240693.0
2018-01-25,4046,4199,4041,4074,270250,163487.0,37240693.0
2018-01-26,4129,4129,4018,4055,109162,162742.0,37240693.0
2018-01-29,4060,4087,4022,4060,80952,162928.0,37240693.0
2018-01-30,4073,4120,4046,4088,108911,164045.0,37240693.0
2018-01-31,4036,4120,3971,4102,97267,164604.0,37240693.0
2018-02-01,4101,4199,4087,4176,154319,167583.0,37240693.0
2018-02-02,4138,4152,4036,4074,80354,163487.0,37240693.0
2018-02-05,4008,4027,3930,3930,69656,157714.0,37240693.0
2018-02-06,3920,3971,3753,3898,163195,156411.0,37240693.0
2018-02-07,3948,4027,3892,3912,83611,156970.0,37240693.0
2018-02-08,3879,3925,3879,3898,29769,156411.0,37240693.0
2018-02-09,3888,3906,3814,3842,34592,154176.0,37240693.0
2018-02-12,3841,3869,3809,3833,19023,153804.0,37240693.0
2018-02-13,3837,3837,3776,3828,58215,153618.0,37240693.0
2018-02-14,3846,3846,3786,3805,35266,152687.0,37240693.0
2018-02-19,3869,3869,3767,3786,60148,151942.0,37240693.0
2018-02-20,3845,3845,3763,3791,34056,152128.0,37240693.0
2018-02-21,3789,3851,3767,3828,31940,153618.0,37240693.0
2018-02-22,3814,3855,3799,3819,25059,153245.0,37240693.0
2018-02-23,3823,3851,3786,3847,24605,154363.0,37240693.0
2018-02-26,3888,3888,3832,3842,45136,154176.0,37240693.0
2018-02-27,3855,3902,3832,3870,45605,155294.0,37240693.0
2018-02-28,3837,3865,3776,3809,42056,152873.0,37240693.0
2018-03-02,3809,3832,3781,3809,33099,152873.0,37240693.0
2018-03-05,3851,3851,3758,3805,40253,152687.0,37240693.0
2018-03-06,3804,3804,3735,3763,44188,151011.0,37240693.0
2018-03-07,3758,3795,3744,3744,23638,150266.0,37240693.0
2018-03-08,3721,3809,3721,3744,44429,150266.0,37240693.0
2018-03-09,3739,3823,3739,3786,36855,151942.0,37240693.0
2018-03-12,3809,3855,3804,3856,50849,154735.0,37240693.0
2018-03-13,3851,3883,3804,3860,35739,154921.0,37240693.0
2018-03-14,3814,3869,3814,3847,34015,154363.0,37240693.0
2018-03-15,3851,4222,3837,3916,288517,157156.0,37240693.0
2018-03-16,3967,3976,3879,3907,105259,156783.0,37240693.0
2018-03-19,3906,3962,3860,3898,36160,156411.0,37240693.0
2018-03-20,3897,3953,3823,3935,27182,157901.0,37240693.0
2018-03-21,3888,3953,3888,3912,45301,156970.0,37240693.0
2018-03-22,3911,3948,3851,3865,49145,155107.0,37240693.0
2018-03-23,3828,3869,3781,3814,62530,153059.0,37240693.0
2018-03-26,3776,3818,3744,3805,38167,152687.0,37240693.0
2018-03-27,3823,3846,3790,3805,39685,152687.0,37240693.0
2018-03-28,3814,3823,3763,3805,24651,152687.0,37240693.0
2018-03-29,3804,3804,3767,3805,23125,152687.0,37240693.0
2018-03-30,3800,3823,3790,3809,43714,152873.0,37240693.0
2018-04-02,3823,3930,3823,3870,77415,155294.0,37240693.0
2018-04-03,3869,3939,3828,3884,27122,155852.0,37240693.0
2018-04-04,3934,3934,3828,3847,34387,154363.0,37240693.0
2018-04-05,3846,3869,3841,3856,40900,154735.0,37240693.0
2018-04-06,3855,3911,3823,3847,31242,154363.0,37240693.0
2018-04-09,3809,3841,3767,3782,31425,151756.0,37240693.0
2018-04-10,3851,3851,3744,3777,46151,151570.0,37240693.0
2018-04-11,3804,3804,3744,3768,38284,151197.0,37240693.0
2018-04-12,3767,3790,3758,3791,24151,152128.0,37240693.0
2018-04-13,3795,3814,3767,3782,28466,151756.0,37240693.0
2018-04-16,3823,3823,3739,3758,59570,150825.0,37240693.0
2018-04-17,3776,3804,3758,3800,23188,152501.0,37240693.0
2018-04-18,3786,3823,3749,3763,55361,151011.0,37240693.0
2018-04-19,3781,3795,3712,3749,97556,150452.0,37240693.0
2018-04-20,3781,3800,3725,3800,67637,152501.0,37240693.0
2018-04-23,3795,3902,3767,3893,157244,156225.0,37240693.0
2018-04-24,3892,3957,3828,3912,112862,156970.0,37240693.0
2018-04-25,3841,3920,3818,3893,86622,156225.0,37240693.0
2018-04-26,3906,3981,3828,3967,137044,159204.0,37240693.0
2018-04-27,3985,4013,3906,3907,55665,156783.0,37240693.0
2018-04-30,3920,4036,3804,3860,136182,154921.0,37240693.0
2018-05-02,3897,4032,3855,4028,175621,161625.0,37240693.0
2018-05-03,4032,4115,3999,4046,207641,162369.0,37240693.0
2018-05-04,4194,4199,4041,4125,269042,165535.0,37240693.0
2018-05-08,4124,4189,3990,4018,156994,161252.0,37240693.0
2018-05-09,3976,4064,3897,3958,54868,158832.0,37240693.0
2018-05-10,3981,4036,3906,4004,101129,160694.0,37240693.0
2018-05-11,4060,4111,3990,4004,101736,160694.0,37240693.0
2018-05-14,4008,4073,4004,4041,73804,162183.0,37240693.0
2018-05-15,4018,4041,3934,3963,75482,159018.0,37240693.0
2018-05-16,3837,3944,3786,3809,193367,152873.0,37240693.0
2018-05-17,3818,4199,3804,3888,708985,156039.0,37240693.0
2018-05-18,4445,5048,4380,5048,5614890,202589.0,37240693.0
2018-05-21,6560,6560,5800,6561,21661208,263292.0,37240693.0
2018-05-23,6895,7888,6254,6348,17199211,254726.0,37240693.0
2018-05-24,6189,6264,5475,5689,8084924,228285.0,37240693.0
2018-05-25,5651,6152,5382,5503,13335723,220837.0,37240693.0
2018-05-28,5150,5410,5057,5225,4976405,209665.0,37240693.0
2018-05-29,5224,5363,4918,4928,3626997,197748.0,37240693.0
2018-05-30,4918,5001,4686,4807,2448125,192907.0,37240693.0
2018-05-31,4899,4974,4686,4733,2371288,189928.0,37240693.0
2018-06-01,4751,4872,4695,4863,1193002,195141.0,37240693.0
2018-06-04,4825,4909,4769,4770,1069091,191417.0,37240693.0
2018-06-05,4788,4825,4575,4594,1144285,184341.0,37240693.0
2018-06-07,4607,4704,4547,4686,657714,188065.0,37240693.0
2018-06-08,4686,4723,4463,4473,769665,179500.0,37240693.0
2018-06-11,4505,4570,4454,4524,425726,181548.0,37240693.0
2018-06-12,4533,4537,4394,4440,565764,178197.0,37240693.0
2018-06-14,4384,4537,4305,4389,913659,176148.0,37240693.0
2018-06-15,4417,4519,4352,4445,434966,178383.0,37240693.0
2018-06-18,4398,4695,4366,4533,2101726,181921.0,37240693.0
2018-06-19,4547,4621,4296,4301,687423,172611.0,37240693.0
2018-06-20,4254,4431,4185,4324,590387,173542.0,37240693.0
2018-06-21,4366,4575,4361,4408,778868,176893.0,37240693.0
2018-06-22,4398,4459,4315,4417,291566,177266.0,37240693.0
2018-06-25,4537,4640,4440,4505,772126,180804.0,37240693.0
2018-06-26,4621,5233,4500,4668,14911915,187321.0,37240693.0
2018-06-27,4732,4918,4208,4246,2974744,170376.0,37240693.0
2018-06-28,4143,4278,3948,4055,986661,162742.0,37240693.0
2018-06-29,3976,4106,3865,3865,1820008,155107.0,37240693.0
2018-07-02,3851,3911,3582,3582,790029,143749.0,37240693.0
2018-07-03,3623,3674,3498,3559,522010,142818.0,37240693.0
2018-07-04,3563,3656,3558,3619,332076,145239.0,37240693.0
2018-07-05,3739,3749,3582,3610,308634,144866.0,37240693.0
2018-07-06,3609,3651,3535,3638,216328,145984.0,37240693.0
2018-07-09,3591,3735,3535,3601,269344,144494.0,37240693.0
2018-07-10,3600,3716,3591,3703,207583,148590.0,37240693.0
2018-07-11,3693,3897,3665,3698,500134,148404.0,37240693.0
2018-07-12,3693,3814,3628,3680,278474,147659.0,37240693.0
2018-07-13,3712,3795,3684,3786,228315,151942.0,37240693.0
2018-07-16,3851,3851,3712,3731,163963,149708.0,37240693.0
2018-07-17,3730,3795,3702,3707,121827,148777.0,37240693.0
2018-07-18,3712,3735,3577,3619,214609,145239.0,37240693.0
2018-07-19,3647,3702,3563,3615,184478,145052.0,37240693.0
2018-07-20,3628,3656,3512,3577,161276,143563.0,37240693.0
2018-07-23,3535,3582,3433,3434,142886,137791.0,37240693.0
2018-07-24,3401,3591,3391,3517,169792,141142.0,37240693.0
2018-07-25,3651,3707,3503,3536,334108,141887.0,37240693.0
2018-07-26,3531,3647,3517,3628,198448,145611.0,37240693.0
2018-07-27,3591,3674,3554,3633,115752,145797.0,37240693.0
2018-07-30,3637,3776,3605,3707,197835,148777.0,37240693.0
2018-07-31,3744,3744,3572,3610,148704,144866.0,37240693.0
2018-08-01,3600,3660,3596,3619,75323,145239.0,37240693.0
2018-08-02,3619,3730,3582,3684,166276,147846.0,37240693.0
2018-08-03,3693,4185,3656,3712,3535791,148963.0,37240693.0
2018-08-06,3725,3767,3693,3731,259454,149708.0,37240693.0
2018-08-07,3744,3837,3716,3754,314377,150639.0,37240693.0
2018-08-08,3725,3809,3702,3712,172491,148963.0,37240693.0
2018-08-09,3730,3795,3702,3763,93895,151011.0,37240693.0
2018-08-10,3716,3776,3684,3731,124446,149708.0,37240693.0
2018-08-13,3688,3725,3568,3587,192068,143935.0,37240693.0
2018-08-14,3591,3670,3549,3642,113904,146170.0,37240693.0
2018-08-16,3558,3605,3507,3587,154750,143935.0,37240693.0
2018-08-17,3591,3656,3572,3587,88205,143935.0,37240693.0
2018-08-20,3586,3647,3582,3619,72400,145239.0,37240693.0
2018-08-21,3651,3656,3572,3624,88870,145425.0,37240693.0
2018-08-22,3656,3656,3591,3610,78767,144866.0,37240693.0
2018-08-23,3609,3647,3609,3638,113421,145984.0,37240693.0
2018-08-24,3637,3776,3619,3726,206562,149521.0,37240693.0
2018-08-27,3739,3739,3600,3633,113876,145797.0,37240693.0
2018-08-28,3642,3721,3619,3652,91574,146542.0,37240693.0
2018-08-29,3633,3684,3633,3670,81559,147287.0,37240693.0
2018-08-30,3698,3739,3660,3684,82732,147846.0,37240693.0
2018-08-31,3684,3712,3637,3670,55862,147287.0,37240693.0
2018-09-03,3693,3702,3665,3693,76639,148218.0,37240693.0
2018-09-04,3665,3712,3651,3712,124702,148963.0,37240693.0
2018-09-05,3730,3776,3693,3707,222226,148777.0,37240693.0
2018-09-06,3707,3730,3647,3703,137394,148590.0,37240693.0
2018-09-07,3674,3730,3656,3680,89556,147659.0,37240693.0
2018-09-10,3712,3809,3674,3809,379441,152873.0,37240693.0
2018-09-11,3832,3906,3767,3796,324015,152314.0,37240693.0
2018-09-12,3795,3851,3763,3805,127410,152687.0,37240693.0
2018-09-13,3799,4176,3799,4004,2895591,160694.0,37240693.0
2018-09-14,3948,3962,3869,3935,371919,157901.0,37240693.0
2018-09-17,4013,4148,3865,3865,936075,155107.0,37240693.0
2018-09-18,3865,3897,3749,3805,222088,152687.0,37240693.0
2018-09-19,3828,3851,3656,3712,298789,148963.0,37240693.0
2018-09-20,3712,3721,3633,3666,160307,147101.0,37240693.0
2018-09-21,3674,3725,3670,3703,61517,148590.0,37240693.0
2018-09-27,3702,3716,3660,3703,90359,148590.0,37240693.0
2018-09-28,3674,3716,3670,3707,103431,148777.0,37240693.0
2018-10-01,3702,3712,3670,3693,50799,148218.0,37240693.0
2018-10-02,3684,3712,3619,3619,152481,145239.0,37240693.0
2018-10-04,3619,3647,3526,3540,137182,142073.0,37240693.0
2018-10-05,3540,3563,3507,3554,105596,142632.0,37240693.0
2018-10-08,3521,3596,3521,3573,62451,143377.0,37240693.0
