에쓰씨엔지니어링(023960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-08,2400,2400,2235,2250,68114,45796.0,10176982.0
2015-12-09,2250,2305,2177,2265,21668,46102.0,10176982.0
2015-12-10,2170,2940,2170,2415,465406,49155.0,10176982.0
2015-12-11,2465,2545,2405,2438,30489,49613.0,10176982.0
2015-12-14,2357,2535,2200,2283,42384,46458.0,10176982.0
2015-12-15,2215,2322,2215,2260,14319,46000.0,10176982.0
2015-12-16,2300,2497,2297,2465,19339,50173.0,10176982.0
2015-12-17,2465,2595,2380,2420,18772,49257.0,10176982.0
2015-12-18,2407,2472,2370,2473,19546,50325.0,10176982.0
2015-12-21,2500,2500,2357,2463,11572,50122.0,10176982.0
2015-12-22,2550,2550,2380,2458,26864,50020.0,10176982.0
2015-12-23,2450,2465,2385,2418,16200,49206.0,10176982.0
2015-12-24,2427,2427,2267,2268,11232,46153.0,10176982.0
2015-12-28,2270,2420,2270,2345,14536,47730.0,10176982.0
2015-12-29,2350,2447,2350,2363,8369,48086.0,10176982.0
2015-12-30,2400,2740,2400,2550,43289,51903.0,10176982.0
2016-01-04,2555,2585,2400,2498,20070,50834.0,10176982.0
2016-01-05,2497,2570,2352,2510,11018,51088.0,10176982.0
2016-01-06,2575,2595,2482,2585,11135,52615.0,10176982.0
2016-01-07,2610,2620,2525,2555,5789,52004.0,10176982.0
2016-01-08,2550,2595,2435,2515,14012,51190.0,10176982.0
2016-01-11,2505,2600,2492,2493,8619,50732.0,10176982.0
2016-01-12,2735,2735,2525,2560,7713,52106.0,10176982.0
2016-01-13,2660,2660,2560,2585,4700,52615.0,10176982.0
2016-01-14,2600,2605,2550,2595,4138,52819.0,10176982.0
2016-01-15,2695,2695,2550,2595,6817,52819.0,10176982.0
2016-01-18,2590,2635,2550,2630,4731,53531.0,10176982.0
2016-01-19,2630,2670,2560,2615,7668,53226.0,10176982.0
2016-01-20,2595,2645,2480,2575,21648,52411.0,10176982.0
2016-01-21,2525,2605,2495,2525,11690,51394.0,10176982.0
2016-01-22,2635,2635,2190,2458,44805,50020.0,10176982.0
2016-01-25,2620,2625,2450,2520,13317,51292.0,10176982.0
2016-01-26,2550,2550,2387,2403,11794,48900.0,10176982.0
2016-01-27,2422,2520,2352,2498,7781,50834.0,10176982.0
2016-01-28,2500,2545,2427,2510,4385,51088.0,10176982.0
2016-01-29,2500,2650,2500,2550,29258,51903.0,10176982.0
2016-02-01,2550,2650,2510,2610,13456,53124.0,10176982.0
2016-02-02,2600,2650,2575,2590,7470,52717.0,10176982.0
2016-02-03,2525,2620,2525,2595,4958,52819.0,10176982.0
2016-02-04,2620,2750,2575,2660,33283,54142.0,10176982.0
2016-02-05,2555,2685,2555,2620,12444,53327.0,10176982.0
2016-02-11,2600,2610,2452,2470,14370,50274.0,10176982.0
2016-02-12,2352,2470,2110,2270,33476,46203.0,10176982.0
2016-02-15,2157,2345,2157,2340,12205,47628.0,10176982.0
2016-02-16,2400,2575,2357,2500,14934,50885.0,10176982.0
2016-02-17,2415,2590,2415,2488,14460,50630.0,10176982.0
2016-02-18,2600,2600,2425,2500,4550,50885.0,10176982.0
2016-02-19,2510,2565,2440,2550,10996,51903.0,10176982.0
2016-02-22,2600,2605,2455,2590,14427,52717.0,10176982.0
2016-02-23,2515,2700,2515,2595,7275,52819.0,10176982.0
2016-02-24,2525,2615,2505,2505,12637,50987.0,10176982.0
2016-02-25,2545,2580,2490,2530,8591,51496.0,10176982.0
2016-02-26,2620,2620,2520,2590,8499,52717.0,10176982.0
2016-02-29,2615,2720,2585,2620,23405,53327.0,10176982.0
2016-03-02,2600,2670,2510,2540,24573,51699.0,10176982.0
2016-03-03,2640,2665,2505,2660,28884,54142.0,10176982.0
2016-03-04,2665,2690,2640,2665,9182,54243.0,10176982.0
2016-03-07,2730,2730,2615,2675,12464,54447.0,10176982.0
2016-03-08,2685,2715,2580,2650,11238,53938.0,10176982.0
2016-03-09,2630,2710,2570,2645,22757,53836.0,10176982.0
2016-03-10,2655,2675,2600,2610,12759,53124.0,10176982.0
2016-03-11,2680,2680,2605,2605,2383,53022.0,10176982.0
2016-03-14,2625,2690,2505,2565,15610,52208.0,10176982.0
2016-03-15,2565,2625,2550,2595,9924,52819.0,10176982.0
2016-03-16,2550,2565,2425,2500,53517,50885.0,10176982.0
2016-03-17,2535,2535,2450,2465,16474,50173.0,10176982.0
2016-03-18,2500,2500,2450,2488,7254,50630.0,10176982.0
2016-03-21,2487,2510,2402,2408,20676,49002.0,10176982.0
2016-03-22,2400,2470,2385,2400,11554,48850.0,10176982.0
2016-03-23,2427,2500,2352,2445,11426,49765.0,10176982.0
2016-03-24,2405,2460,2405,2433,5264,49511.0,10176982.0
2016-03-25,2435,2465,2307,2393,6957,48697.0,10176982.0
2016-03-28,2392,2435,2382,2435,37196,49562.0,10176982.0
2016-03-29,2425,2457,2365,2435,5668,49562.0,10176982.0
2016-03-30,2407,2425,2347,2400,22774,48850.0,10176982.0
2016-03-31,2400,2430,2370,2385,6114,48544.0,10176982.0
2016-04-01,2385,2385,2265,2333,15354,47476.0,10176982.0
2016-04-04,2395,2395,2207,2210,35086,44982.0,10176982.0
2016-04-05,2210,2317,2075,2193,24212,44626.0,10176982.0
2016-04-06,2300,2390,2180,2225,22566,45288.0,10176982.0
2016-04-07,2225,2325,2175,2305,13751,46916.0,10176982.0
2016-04-08,2285,2347,2237,2345,6107,47730.0,10176982.0
2016-04-11,2280,2355,2227,2255,14103,45898.0,10176982.0
2016-04-12,2235,2325,2205,2253,10202,45847.0,10176982.0
2016-04-14,2287,2287,2175,2243,15872,45644.0,10176982.0
2016-04-15,2220,2242,2200,2235,11293,45491.0,10176982.0
2016-04-18,2235,2305,2192,2235,9391,45491.0,10176982.0
2016-04-19,2200,2272,2200,2235,3803,45491.0,10176982.0
2016-04-20,2202,2325,2200,2318,17363,47170.0,10176982.0
2016-04-21,2335,2372,2285,2360,22811,48035.0,10176982.0
2016-04-22,2375,2375,2267,2340,12549,47628.0,10176982.0
2016-04-25,2340,2340,2282,2283,4555,46458.0,10176982.0
2016-04-26,2295,2372,2285,2305,22682,46916.0,10176982.0
2016-04-27,2310,2337,2252,2285,6480,46509.0,10176982.0
2016-04-28,2300,2370,2255,2325,3417,47323.0,10176982.0
2016-04-29,2325,2352,2275,2325,4696,47323.0,10176982.0
2016-05-02,2350,2420,2255,2263,19884,46051.0,10176982.0
2016-05-03,2262,2355,2262,2268,4775,46153.0,10176982.0
2016-05-04,2345,2345,2250,2270,4094,46203.0,10176982.0
2016-05-09,2265,2265,2200,2248,4905,45746.0,10176982.0
2016-05-10,2295,2295,2192,2285,9826,46509.0,10176982.0
2016-05-11,2285,2335,2225,2245,2814,45695.0,10176982.0
2016-05-12,2297,2297,2177,2250,5416,45796.0,10176982.0
2016-05-13,2207,2265,2150,2205,17215,44880.0,10176982.0
2016-05-16,2210,2210,2130,2175,10902,44270.0,10176982.0
2016-05-17,2197,2200,2092,2120,15468,43150.0,10176982.0
2016-05-18,2165,2165,2002,2025,13598,41217.0,10176982.0
2016-05-19,2030,2030,1855,1975,21529,40199.0,10176982.0
2016-05-20,2010,2010,1892,1950,19941,39690.0,10176982.0
2016-05-23,1950,1960,1870,1930,9445,39283.0,10176982.0
2016-05-24,1945,2505,1800,2505,698243,50987.0,10176982.0
2016-05-25,2690,2955,2352,2353,1109374,47883.0,10176982.0
2016-05-26,2350,2400,2150,2220,93348,45186.0,10176982.0
2016-05-27,2250,2250,2140,2188,48646,44524.0,10176982.0
2016-05-30,2167,2182,2050,2100,36175,42743.0,10176982.0
2016-05-31,2180,2190,2075,2113,24580,42998.0,10176982.0
2016-06-01,2070,2142,2052,2143,20848,43608.0,10176982.0
2016-06-02,2140,2140,2085,2108,6406,42896.0,10176982.0
2016-06-03,2155,2155,2060,2098,13919,42692.0,10176982.0
2016-06-07,2200,2200,2087,2098,21625,42692.0,10176982.0
2016-06-08,2100,2120,2075,2118,9117,43100.0,10176982.0
2016-06-09,2122,2152,2090,2153,24770,43812.0,10176982.0
2016-06-10,2155,2177,2137,2138,11627,43507.0,10176982.0
2016-06-13,2105,2147,2077,2090,14378,42540.0,10176982.0
2016-06-14,2090,2112,2055,2073,19968,42184.0,10176982.0
2016-06-15,2122,2122,2057,2063,8532,41980.0,10176982.0
2016-06-16,2135,2135,1990,2050,17903,41726.0,10176982.0
2016-06-17,2050,2100,1990,2060,25702,41929.0,10176982.0
2016-06-20,2060,2092,2032,2070,5310,42133.0,10176982.0
2016-06-21,2100,2135,2065,2070,5065,42133.0,10176982.0
2016-06-22,1987,2100,1987,2093,4772,42591.0,10176982.0
2016-06-23,2110,2110,2050,2093,2164,42591.0,10176982.0
2016-06-24,2050,2097,1907,1950,35105,39690.0,10176982.0
2016-06-27,1805,1907,1805,1908,19043,38825.0,10176982.0
2016-06-28,1907,1972,1875,1940,7636,39487.0,10176982.0
2016-06-29,1940,2005,1920,1945,15947,39588.0,10176982.0
2016-06-30,1955,1995,1950,1970,5128,40097.0,10176982.0
2016-07-01,2000,2020,1965,2005,4407,40810.0,10176982.0
2016-07-04,1980,2007,1947,1995,5058,40606.0,10176982.0
2016-07-05,1952,2002,1945,1955,8134,39792.0,10176982.0
2016-07-06,1950,1967,1900,1900,9542,38673.0,10176982.0
2016-07-07,1900,1960,1880,1945,3072,39588.0,10176982.0
2016-07-08,1947,2037,1947,2003,12472,40759.0,10176982.0
2016-07-11,1990,2045,1970,2008,12612,40861.0,10176982.0
2016-07-12,2027,2050,1992,2005,15711,40810.0,10176982.0
2016-07-13,2047,2047,2000,2003,7004,40759.0,10176982.0
2016-07-14,2002,2035,1975,2018,3738,41064.0,10176982.0
2016-07-15,2037,2072,1982,2050,4089,41726.0,10176982.0
2016-07-18,2050,2087,2012,2088,4018,42489.0,10176982.0
2016-07-19,2075,2090,2032,2065,4597,42031.0,10176982.0
2016-07-20,2042,2075,2025,2050,10281,41726.0,10176982.0
2016-07-21,2067,2067,2005,2010,2822,40911.0,10176982.0
2016-07-22,1985,2065,1985,2038,2392,41471.0,10176982.0
2016-07-25,2002,2045,1987,1988,5891,40454.0,10176982.0
2016-07-26,2035,2035,1950,1980,9390,40301.0,10176982.0
2016-07-27,1995,2020,1930,1978,21498,40250.0,10176982.0
2016-07-28,1995,1995,1940,1973,8679,40148.0,10176982.0
2016-07-29,1950,1995,1940,1973,6620,40148.0,10176982.0
2016-08-01,1950,1950,1915,1915,12493,38978.0,10176982.0
2016-08-02,1920,1942,1915,1918,7193,39029.0,10176982.0
2016-08-03,1935,1935,1890,1933,13620,39334.0,10176982.0
2016-08-04,1932,1932,1895,1903,4347,38723.0,10176982.0
2016-08-05,1922,1927,1895,1913,3616,38927.0,10176982.0
2016-08-08,1922,1930,1835,1908,8365,38825.0,10176982.0
2016-08-09,1915,1955,1875,1953,3192,39741.0,10176982.0
2016-08-10,1967,1967,1910,1925,8930,39181.0,10176982.0
2016-08-11,1950,1950,1917,1923,3165,39130.0,10176982.0
2016-08-12,1902,1942,1902,1933,6105,39334.0,10176982.0
2016-08-16,1985,1985,1932,1955,4950,39792.0,10176982.0
2016-08-17,1902,1927,1805,1883,7853,38316.0,10176982.0
2016-08-18,1882,1925,1832,1885,5494,38367.0,10176982.0
2016-08-19,1885,1967,1855,1900,2520,38673.0,10176982.0
2016-08-22,1900,1950,1865,1935,1117,39385.0,10176982.0
2016-08-23,1962,1965,1892,1910,8062,38876.0,10176982.0
2016-08-24,1947,1947,1880,1880,1967,38265.0,10176982.0
2016-08-25,1885,1957,1885,1925,3986,39181.0,10176982.0
2016-08-26,1962,1962,1817,1840,12251,37451.0,10176982.0
2016-08-29,1810,1872,1715,1720,40380,35009.0,10176982.0
2016-08-30,1725,1795,1707,1710,13354,34805.0,10176982.0
2016-08-31,1772,1772,1672,1713,7512,34856.0,10176982.0
2016-09-01,1742,1742,1690,1713,4154,34856.0,10176982.0
2016-09-02,1740,1740,1677,1705,8834,34704.0,10176982.0
2016-09-05,1725,1740,1685,1715,14381,34907.0,10176982.0
2016-09-06,1715,1740,1702,1733,2440,35263.0,10176982.0
2016-09-07,1740,1745,1705,1730,8283,35212.0,10176982.0
2016-09-08,1730,1742,1707,1728,8672,35161.0,10176982.0
2016-09-09,1725,1725,1650,1720,15243,35009.0,10176982.0
2016-09-12,1742,1742,1602,1660,10266,33788.0,10176982.0
2016-09-13,1697,1697,1590,1620,10141,32973.0,10176982.0
2016-09-19,1705,1705,1625,1665,2000,33889.0,10176982.0
2016-09-20,1665,1692,1627,1640,2391,33381.0,10176982.0
2016-09-21,1655,1655,1625,1628,10470,33126.0,10176982.0
2016-09-22,1650,2115,1650,2115,116027,43049.0,10176982.0
2016-09-23,2745,2745,2745,2745,423364,55872.0,10176982.0
2016-09-26,3565,3565,3565,3565,271186,72562.0,10176982.0
2016-09-27,4580,4630,2520,2650,11833652,53938.0,10176982.0
2016-09-28,2410,2535,2225,2288,2355402,46560.0,10176982.0
2016-09-29,2360,2375,2165,2175,1110101,44270.0,10176982.0
2016-09-30,2175,2175,2010,2068,466017,42082.0,10176982.0
2016-10-04,2070,2140,2045,2085,282879,42438.0,10176982.0
2016-10-05,2095,2150,2070,2095,130272,42642.0,10176982.0
2016-10-06,2070,2425,2070,2205,3165028,44880.0,10176982.0
2016-10-07,2197,2325,2100,2135,911025,43456.0,10176982.0
2016-10-10,2152,2207,2052,2208,332373,44931.0,10176982.0
2016-10-11,2250,2345,2177,2300,752691,46814.0,10176982.0
2016-10-12,2275,2337,2147,2268,331848,46153.0,10176982.0
2016-10-13,2317,2400,2132,2133,542200,43405.0,10176982.0
2016-10-14,2165,2165,2030,2050,144104,41726.0,10176982.0
2016-10-17,2017,2082,1945,2020,123401,41115.0,10176982.0
2016-10-18,2020,2040,1970,1975,86435,40199.0,10176982.0
2016-10-19,1955,2020,1902,1908,97804,38825.0,10176982.0
2016-10-20,1935,1985,1800,1925,115298,39181.0,10176982.0
2016-10-21,1960,1960,1850,1905,41207,38774.0,10176982.0
2016-10-24,1907,2007,1872,1913,116576,38927.0,10176982.0
2016-10-25,1897,1970,1860,1900,78016,38673.0,10176982.0
2016-10-26,1910,1940,1757,1845,66336,37553.0,10176982.0
2016-10-27,1840,1900,1802,1843,40242,37502.0,10176982.0
2016-10-28,1870,1872,1780,1790,55833,36434.0,10176982.0
2016-10-31,1790,1797,1652,1653,59347,33635.0,10176982.0
2016-11-01,1637,1777,1637,1660,87179,33788.0,10176982.0
2016-11-02,1660,1717,1572,1595,71437,32465.0,10176982.0
2016-11-03,1655,1655,1550,1625,28413,33075.0,10176982.0
2016-11-04,1612,1672,1590,1648,38006,33533.0,10176982.0
2016-11-07,1617,1705,1617,1698,31254,34551.0,10176982.0
2016-11-08,1700,1707,1652,1653,20959,33635.0,10176982.0
2016-11-09,1650,1812,1557,1643,143598,33431.0,10176982.0
2016-11-10,1662,1745,1645,1690,53193,34398.0,10176982.0
2016-11-11,1725,1760,1675,1750,30700,35619.0,10176982.0
2016-11-14,1815,1840,1720,1793,40969,36484.0,10176982.0
2016-11-15,1790,1825,1735,1765,26807,35925.0,10176982.0
2016-11-16,1765,1797,1755,1795,17102,36535.0,10176982.0
2016-11-17,1810,1815,1747,1758,15551,35772.0,10176982.0
2016-11-18,1740,1780,1735,1758,18236,35772.0,10176982.0
2016-11-21,1722,1760,1697,1738,20668,35365.0,10176982.0
2016-11-22,1700,1740,1700,1730,54405,35212.0,10176982.0
2016-11-23,1747,1750,1687,1695,22112,34500.0,10176982.0
2016-11-24,1695,1735,1665,1665,17745,33889.0,10176982.0
2016-11-25,1665,1735,1585,1648,24201,33533.0,10176982.0
2016-11-28,1650,1697,1640,1660,26441,33788.0,10176982.0
2016-11-29,1657,1690,1640,1673,14126,34042.0,10176982.0
2016-11-30,1690,1740,1637,1670,28327,33991.0,10176982.0
2016-12-01,1650,1670,1605,1615,35525,32872.0,10176982.0
2016-12-02,1617,1657,1525,1593,29963,32414.0,10176982.0
2016-12-05,1590,1592,1525,1530,31374,31142.0,10176982.0
2016-12-06,1505,1590,1505,1530,15671,31142.0,10176982.0
2016-12-07,1532,1577,1532,1578,26754,32108.0,10176982.0
2016-12-08,1545,1647,1545,1590,16625,32363.0,10176982.0
2016-12-09,1590,1740,1540,1710,66485,34805.0,10176982.0
2016-12-12,1702,2142,1702,1995,958460,40606.0,10176982.0
2016-12-13,2020,2020,1872,1923,251054,39130.0,10176982.0
2016-12-14,1942,1947,1812,1825,130462,37146.0,10176982.0
2016-12-15,1825,1882,1790,1865,66172,37960.0,10176982.0
2016-12-16,1865,2130,1847,2008,396292,40861.0,10176982.0
2016-12-19,2007,2150,1997,2060,146474,41929.0,10176982.0
2016-12-20,2060,2087,1970,2010,102796,40911.0,10176982.0
2016-12-21,2042,2060,1970,2025,77813,41217.0,10176982.0
2016-12-22,2022,2047,1990,2025,35135,41217.0,10176982.0
2016-12-23,2025,2630,2017,2630,2406776,53531.0,10176982.0
2016-12-26,2620,2650,2357,2400,1566335,48850.0,10176982.0
2016-12-27,2432,2487,2357,2478,862568,50427.0,10176982.0
2016-12-28,2425,2492,2397,2483,392266,50529.0,10176982.0
2016-12-29,2480,2480,2365,2365,235417,48137.0,10176982.0
2017-01-02,2337,2395,2282,2395,102844,48748.0,10176982.0
2017-01-03,2360,2467,2360,2405,157029,48951.0,10176982.0
2017-01-04,2392,2422,2345,2388,111166,48595.0,10176982.0
2017-01-05,2365,2400,2310,2310,114724,47018.0,10176982.0
2017-01-06,2352,2487,2305,2460,323859,50071.0,10176982.0
2017-01-09,2435,2460,2352,2353,132052,47883.0,10176982.0
2017-01-10,2367,2367,2270,2335,91216,47527.0,10176982.0
2017-01-11,2297,2352,2280,2330,60669,47425.0,10176982.0
2017-01-12,2362,2362,2215,2235,109769,45491.0,10176982.0
2017-01-13,2262,2262,2117,2195,105161,44677.0,10176982.0
2017-01-16,2240,2240,2120,2130,41725,43354.0,10176982.0
2017-01-17,2172,2227,2105,2228,72700,45338.0,10176982.0
2017-01-18,2247,2250,2107,2138,76348,43507.0,10176982.0
2017-01-19,2110,2137,2020,2023,74376,41166.0,10176982.0
2017-01-20,2015,2057,1957,1993,64194,40555.0,10176982.0
2017-01-23,1992,2000,1915,1915,42875,38978.0,10176982.0
2017-01-24,1915,1975,1827,1908,56099,38825.0,10176982.0
2017-01-25,1910,1940,1800,1815,38256,36942.0,10176982.0
2017-01-26,1815,1870,1795,1835,34928,37350.0,10176982.0
2017-01-31,1815,1865,1712,1833,31385,37299.0,10176982.0
2017-02-01,1872,1890,1825,1888,35801,38418.0,10176982.0
2017-02-02,1460,1712,1460,1545,401454,31447.0,10176982.0
2017-02-03,1575,1622,1522,1555,70278,31650.0,10176982.0
2017-02-06,1555,1672,1555,1600,84650,32566.0,10176982.0
2017-02-07,1692,1692,1525,1570,59994,31956.0,10176982.0
2017-02-08,1597,1597,1535,1570,36421,31956.0,10176982.0
2017-02-09,1597,1597,1550,1575,22824,32057.0,10176982.0
2017-02-10,1595,1612,1575,1588,24684,32312.0,10176982.0
2017-02-13,1622,1622,1585,1620,19490,32973.0,10176982.0
2017-02-14,1620,1650,1592,1633,24147,33228.0,10176982.0
2017-02-15,1632,1665,1617,1625,17447,33075.0,10176982.0
2017-02-16,1625,1647,1612,1615,15987,32872.0,10176982.0
2017-02-17,1600,1620,1575,1575,18550,32057.0,10176982.0
2017-02-20,1557,1580,1545,1560,10728,31752.0,10176982.0
2017-02-21,1585,1585,1527,1570,19825,31956.0,10176982.0
2017-02-22,1570,1585,1532,1555,18245,31650.0,10176982.0
2017-02-23,1530,1567,1525,1545,17523,31447.0,10176982.0
2017-02-24,1550,1570,1520,1533,14909,31192.0,10176982.0
2017-02-27,1535,1600,1505,1510,20409,30734.0,10176982.0
2017-02-28,1510,1540,1497,1510,15786,30734.0,10176982.0
2017-03-02,1525,1550,1465,1493,15947,30378.0,10176982.0
2017-03-03,1490,1502,1440,1488,23101,30277.0,10176982.0
2017-03-06,1442,1477,1430,1443,11384,29361.0,10176982.0
2017-03-07,1437,1460,1425,1443,18506,29361.0,10176982.0
2017-03-08,1427,1480,1427,1475,16658,30022.0,10176982.0
2017-03-09,1500,1500,1447,1460,10493,29717.0,10176982.0
2017-03-10,1485,1485,1387,1413,34221,28750.0,10176982.0
2017-03-13,1372,1432,1372,1400,20161,28496.0,10176982.0
2017-03-14,1375,1402,1367,1393,24377,28343.0,10176982.0
2017-03-15,1387,1400,1342,1380,17599,28088.0,10176982.0
2017-03-16,1367,1372,1342,1348,26764,27427.0,10176982.0
2017-03-17,1330,1360,1297,1318,39264,26816.0,10176982.0
2017-03-20,1317,1317,1265,1285,32274,26155.0,10176982.0
2017-03-21,1285,1342,1255,1283,48148,26104.0,10176982.0
2017-03-22,1297,1310,1267,1308,27256,26613.0,10176982.0
2017-03-23,1302,1332,1275,1318,24956,26816.0,10176982.0
2017-03-24,1330,1330,1295,1303,25904,26511.0,10176982.0
2017-03-27,1322,1352,1280,1325,39155,26969.0,10176982.0
2017-03-28,1340,1345,1285,1345,19783,27376.0,10176982.0
2017-03-29,1317,1342,1292,1298,18979,26409.0,10176982.0
2017-03-30,1340,1350,1300,1323,18598,26918.0,10176982.0
2017-03-31,1337,1377,1315,1378,31217,28038.0,10176982.0
2017-04-03,1400,1597,1372,1525,197618,31040.0,10176982.0
2017-04-04,1507,1507,1435,1453,64642,29564.0,10176982.0
2017-04-05,1437,1487,1417,1440,32465,29310.0,10176982.0
2017-04-06,1440,1457,1410,1425,17046,29004.0,10176982.0
2017-04-07,1430,1475,1402,1455,28024,29615.0,10176982.0
2017-04-10,1472,1472,1360,1425,36905,29004.0,10176982.0
2017-04-11,1385,1442,1385,1403,16214,28546.0,10176982.0
2017-04-12,1385,1400,1362,1370,21234,27885.0,10176982.0
2017-04-13,1357,1490,1357,1430,40018,29106.0,10176982.0
2017-04-14,1430,1437,1382,1398,16838,28445.0,10176982.0
2017-04-17,1375,1422,1375,1400,11582,28496.0,10176982.0
2017-04-18,1392,1457,1385,1425,19956,29004.0,10176982.0
2017-04-19,1427,1640,1402,1535,358380,31243.0,10176982.0
2017-04-20,1547,1547,1462,1485,83801,30226.0,10176982.0
2017-04-21,1500,1515,1472,1508,23388,30684.0,10176982.0
2017-04-24,1510,1600,1487,1515,28761,30836.0,10176982.0
2017-04-25,1515,1542,1500,1540,12717,31345.0,10176982.0
2017-04-26,1545,1545,1477,1495,16074,30429.0,10176982.0
2017-04-27,1492,1520,1472,1488,10092,30277.0,10176982.0
2017-04-28,1532,1532,1472,1505,6378,30633.0,10176982.0
2017-05-02,1475,1497,1452,1480,28164,30124.0,10176982.0
2017-05-04,1530,1587,1477,1578,50196,32108.0,10176982.0
2017-05-08,1577,1577,1525,1545,34836,31447.0,10176982.0
2017-05-10,1515,1585,1515,1550,10004,31549.0,10176982.0
2017-05-11,1550,1580,1515,1550,29501,31549.0,10176982.0
2017-05-12,1550,1550,1475,1505,27360,30633.0,10176982.0
2017-05-15,1505,1542,1480,1518,18374,30887.0,10176982.0
2017-05-16,1517,1555,1470,1528,13365,31091.0,10176982.0
2017-05-17,1500,1545,1480,1498,8710,30480.0,10176982.0
2017-05-18,1470,1495,1415,1443,28758,29361.0,10176982.0
2017-05-19,1447,1525,1432,1505,8144,30633.0,10176982.0
2017-05-22,1480,1505,1450,1465,38922,29819.0,10176982.0
2017-05-23,1465,1492,1445,1473,22033,29971.0,10176982.0
2017-05-24,1497,1500,1452,1495,12518,30429.0,10176982.0
2017-05-25,1530,1530,1477,1493,18633,30378.0,10176982.0
2017-05-26,1550,1550,1482,1523,10360,30989.0,10176982.0
2017-05-29,1520,1520,1447,1465,21794,29819.0,10176982.0
2017-05-30,1455,1522,1455,1500,19028,30531.0,10176982.0
2017-05-31,1502,1532,1475,1515,16564,30836.0,10176982.0
2017-06-01,1500,1520,1472,1513,35400,30785.0,10176982.0
2017-06-02,1500,1540,1470,1485,13158,30226.0,10176982.0
2017-06-05,1460,1510,1460,1500,10773,30531.0,10176982.0
2017-06-07,1480,1510,1475,1500,11641,30531.0,10176982.0
2017-06-08,1495,1517,1455,1473,20206,29971.0,10176982.0
2017-06-09,1485,1495,1442,1495,21453,30429.0,10176982.0
2017-06-12,1492,1502,1472,1500,10828,30531.0,10176982.0
2017-06-13,1505,1505,1485,1500,10153,30531.0,10176982.0
