성보화학(003080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-31,6180,6180,6000,6100,6840,122122.0,20020000.0
2016-06-01,6190,6200,6020,6060,7938,121321.0,20020000.0
2016-06-02,6060,6090,5860,5930,12550,118719.0,20020000.0
2016-06-03,5900,6000,5900,5960,6754,119319.0,20020000.0
2016-06-07,6120,6180,5720,6110,40020,122322.0,20020000.0
2016-06-08,6190,6190,6030,6080,8942,121722.0,20020000.0
2016-06-09,6150,6150,5960,6050,9879,121121.0,20020000.0
2016-06-10,6130,6130,5960,6020,10356,120520.0,20020000.0
2016-06-13,5930,5990,5930,5990,6852,119920.0,20020000.0
2016-06-14,5970,6020,5900,5950,5338,119119.0,20020000.0
2016-06-15,5910,6150,5910,6130,18286,122723.0,20020000.0
2016-06-16,5970,6130,5880,5910,28687,118318.0,20020000.0
2016-06-17,5990,6060,5920,5930,8259,118719.0,20020000.0
2016-06-20,6080,6080,5900,5940,9295,118919.0,20020000.0
2016-06-21,5940,5950,5700,5830,29739,116717.0,20020000.0
2016-06-22,5870,5970,5800,5840,22190,116917.0,20020000.0
2016-06-23,5910,5930,5780,5810,22954,116316.0,20020000.0
2016-06-24,5790,5950,5500,5690,29998,113914.0,20020000.0
2016-06-27,5720,5720,5430,5640,49545,112913.0,20020000.0
2016-06-28,5650,5920,5650,5900,25328,118118.0,20020000.0
2016-06-29,5980,6100,5820,5930,13360,118719.0,20020000.0
2016-06-30,6170,6170,5850,5890,11214,117918.0,20020000.0
2016-07-01,6020,6090,5810,6030,25907,120721.0,20020000.0
2016-07-04,6030,6050,5910,5980,8818,119720.0,20020000.0
2016-07-05,5970,6110,5840,6000,34441,120120.0,20020000.0
2016-07-06,6690,6980,6200,6270,375887,125525.0,20020000.0
2016-07-07,6220,6410,6170,6230,58145,124725.0,20020000.0
2016-07-08,6250,6250,6130,6200,38286,124124.0,20020000.0
2016-07-11,6110,6240,6110,6180,29198,123724.0,20020000.0
2016-07-12,6180,6230,6150,6190,26134,123924.0,20020000.0
2016-07-13,6270,6270,6160,6200,11467,124124.0,20020000.0
2016-07-14,6240,6240,6100,6160,11709,123323.0,20020000.0
2016-07-15,6110,6200,6090,6150,33981,123123.0,20020000.0
2016-07-18,6230,6590,6200,6300,96716,126126.0,20020000.0
2016-07-19,6300,6400,6200,6280,24911,125726.0,20020000.0
2016-07-20,6300,6300,6170,6270,11808,125525.0,20020000.0
2016-07-21,6210,6290,6130,6180,12933,123724.0,20020000.0
2016-07-22,6210,6210,6130,6160,11927,123323.0,20020000.0
2016-07-25,6200,6200,6010,6140,19173,122923.0,20020000.0
2016-07-26,6240,6240,6060,6120,13245,122522.0,20020000.0
2016-07-27,6190,6190,6050,6110,14930,122322.0,20020000.0
2016-07-28,6110,6110,5900,6050,33441,121121.0,20020000.0
2016-07-29,6080,6090,6010,6040,12654,120921.0,20020000.0
2016-08-01,6050,6160,6030,6150,22333,123123.0,20020000.0
2016-08-02,6170,6200,6050,6160,33585,123323.0,20020000.0
2016-08-03,6160,6160,6080,6150,3027,123123.0,20020000.0
2016-08-04,6150,6170,6100,6130,8612,122723.0,20020000.0
2016-08-05,6170,6170,6050,6130,16645,122723.0,20020000.0
2016-08-08,6050,6170,6050,6100,8974,122122.0,20020000.0
2016-08-09,6150,6150,6090,6100,7488,122122.0,20020000.0
2016-08-10,6140,6140,6010,6070,27941,121521.0,20020000.0
2016-08-11,6080,6120,6000,6040,17382,120921.0,20020000.0
2016-08-12,6120,6120,6020,6110,11395,122322.0,20020000.0
2016-08-16,6110,6140,6070,6070,6914,121521.0,20020000.0
2016-08-17,6080,6200,6020,6070,21495,121521.0,20020000.0
2016-08-18,6180,6180,6060,6130,9954,122723.0,20020000.0
2016-08-19,6170,6410,6070,6410,173374,128328.0,20020000.0
2016-08-22,7220,7400,6340,6410,1331567,128328.0,20020000.0
2016-08-23,6400,6970,6250,6330,315668,126727.0,20020000.0
2016-08-24,6430,6450,6250,6320,118624,126526.0,20020000.0
2016-08-25,6270,6360,6100,6120,92490,122522.0,20020000.0
2016-08-26,6040,6200,6040,6180,64095,123724.0,20020000.0
2016-08-29,6150,6150,5920,5930,78793,118719.0,20020000.0
2016-08-30,5920,6100,5820,5920,28127,118518.0,20020000.0
2016-08-31,5800,5950,5710,5890,36679,117918.0,20020000.0
2016-09-01,5940,6040,5780,5980,24622,119720.0,20020000.0
2016-09-02,6060,6060,5850,5950,28773,119119.0,20020000.0
2016-09-05,5860,5980,5860,5920,16357,118518.0,20020000.0
2016-09-06,6000,6060,5880,6030,27521,120721.0,20020000.0
2016-09-07,6130,6130,5950,6040,31611,120921.0,20020000.0
2016-09-08,6120,6120,5920,5960,24512,119319.0,20020000.0
2016-09-09,5950,5950,5800,5880,39690,117718.0,20020000.0
2016-09-12,5710,5820,5670,5780,55786,115716.0,20020000.0
2016-09-13,5710,5820,5710,5780,13790,115716.0,20020000.0
2016-09-19,5650,5800,5650,5800,29361,116116.0,20020000.0
2016-09-20,5820,5850,5750,5810,20603,116316.0,20020000.0
2016-09-21,5840,5840,5740,5810,13062,116316.0,20020000.0
2016-09-22,5810,5900,5770,5850,9000,117117.0,20020000.0
2016-09-23,5760,5890,5760,5810,18013,116316.0,20020000.0
2016-09-26,5810,5880,5790,5820,19158,116516.0,20020000.0
2016-09-27,5830,5830,5700,5780,29505,115716.0,20020000.0
2016-09-28,5820,5970,5780,5950,44712,119119.0,20020000.0
2016-09-29,5940,6100,5940,6040,32988,120921.0,20020000.0
2016-09-30,6040,6040,5820,5870,18896,117517.0,20020000.0
2016-10-04,5990,6000,5890,5930,21532,118719.0,20020000.0
2016-10-05,5850,6290,5850,6220,70802,124524.0,20020000.0
2016-10-06,6270,6270,6060,6170,33101,123523.0,20020000.0
2016-10-07,6050,6110,5950,5980,29066,119720.0,20020000.0
2016-10-10,5910,6040,5910,5960,10421,119319.0,20020000.0
2016-10-11,6100,6100,5940,5980,15982,119720.0,20020000.0
2016-10-12,5980,6090,5930,6000,16165,120120.0,20020000.0
2016-10-13,6000,6010,5920,5930,16034,118719.0,20020000.0
2016-10-14,6000,6010,5920,5990,11707,119920.0,20020000.0
2016-10-17,6010,6050,5920,5990,20829,119920.0,20020000.0
2016-10-18,6030,6030,5900,5950,12053,119119.0,20020000.0
2016-10-19,5950,6000,5950,5950,15617,119119.0,20020000.0
2016-10-20,6010,6010,5840,5870,22695,117517.0,20020000.0
2016-10-21,5960,5960,5800,5820,12755,116516.0,20020000.0
2016-10-24,5950,5950,5810,5820,13092,116516.0,20020000.0
2016-10-25,5810,5940,5760,5790,33519,115916.0,20020000.0
2016-10-26,5690,5820,5560,5750,24358,115115.0,20020000.0
2016-10-27,5760,5800,5630,5770,11183,115515.0,20020000.0
2016-10-28,5800,5800,5520,5650,42724,113113.0,20020000.0
2016-10-31,5520,5830,5520,5610,12244,112312.0,20020000.0
2016-11-01,5530,5790,5530,5700,115012,114114.0,20020000.0
2016-11-02,5700,5870,5600,5760,42386,115315.0,20020000.0
2016-11-03,5760,5870,5720,5800,27957,116116.0,20020000.0
2016-11-04,5800,5870,5650,5780,15101,115716.0,20020000.0
2016-11-07,5710,5810,5680,5800,7170,116116.0,20020000.0
2016-11-08,5800,5810,5680,5760,10722,115315.0,20020000.0
2016-11-09,5800,5800,5310,5550,101533,111111.0,20020000.0
2016-11-10,5740,5780,5520,5750,34128,115115.0,20020000.0
2016-11-11,5810,5930,5780,5930,23316,118719.0,20020000.0
2016-11-14,5930,5930,5790,5870,12889,117517.0,20020000.0
2016-11-15,5870,5890,5720,5860,33915,117317.0,20020000.0
2016-11-16,5970,5970,5800,5890,30054,117918.0,20020000.0
2016-11-17,5890,5920,5810,5880,22622,117718.0,20020000.0
2016-11-18,5880,5880,5760,5830,21496,116717.0,20020000.0
2016-11-21,5860,5970,5800,5900,16723,118118.0,20020000.0
2016-11-22,5950,5950,5810,5850,14696,117117.0,20020000.0
2016-11-23,5830,5890,5770,5810,21103,116316.0,20020000.0
2016-11-24,5790,5840,5690,5810,27875,116316.0,20020000.0
2016-11-25,5810,5890,5790,5830,18313,116717.0,20020000.0
2016-11-28,5850,5930,5800,5880,26269,117718.0,20020000.0
2016-11-29,5890,6070,5880,6000,53407,120120.0,20020000.0
2016-11-30,6120,6580,6040,6390,264245,127928.0,20020000.0
2016-12-01,6350,6440,6300,6320,54113,126526.0,20020000.0
2016-12-02,6380,6600,6360,6420,76079,128528.0,20020000.0
2016-12-05,6420,6500,6340,6440,51646,128929.0,20020000.0
2016-12-06,6440,6520,6340,6350,41481,127127.0,20020000.0
2016-12-07,6440,6480,6340,6410,38483,128328.0,20020000.0
2016-12-08,6550,6550,6270,6390,37042,127928.0,20020000.0
2016-12-09,6370,6460,6300,6370,19504,127527.0,20020000.0
2016-12-12,6500,6750,6350,6670,259767,133533.0,20020000.0
2016-12-13,6670,6700,6580,6660,55482,133333.0,20020000.0
2016-12-14,6560,6640,6500,6630,62558,132733.0,20020000.0
2016-12-15,6560,6560,6380,6460,70448,129329.0,20020000.0
2016-12-16,6490,6560,6340,6420,41847,128528.0,20020000.0
2016-12-19,6380,6650,6350,6590,88262,131932.0,20020000.0
2016-12-20,6650,6810,6590,6790,296310,135936.0,20020000.0
2016-12-21,6790,6990,6740,6980,221632,139740.0,20020000.0
2016-12-22,6980,7380,6870,7290,361801,145946.0,20020000.0
2016-12-23,7380,7870,7380,7530,559934,150751.0,20020000.0
2016-12-26,7610,7680,7310,7310,174400,146346.0,20020000.0
2016-12-27,7380,7530,7120,7120,340729,142542.0,20020000.0
2016-12-28,6110,6190,5720,5900,1350059,118118.0,20020000.0
2016-12-29,5980,5980,5590,5660,399567,113313.0,20020000.0
2017-01-02,5670,5680,5420,5450,286862,109109.0,20020000.0
2017-01-03,5460,5580,5450,5520,217796,110510.0,20020000.0
2017-01-04,5500,5620,5470,5550,156179,111111.0,20020000.0
2017-01-05,5620,5650,5500,5560,146441,111311.0,20020000.0
2017-01-06,5570,5600,5550,5570,94353,111511.0,20020000.0
2017-01-09,5580,5670,5570,5640,104168,112913.0,20020000.0
2017-01-10,5650,5650,5550,5590,70074,111912.0,20020000.0
2017-01-11,5600,5600,5560,5570,56511,111511.0,20020000.0
2017-01-12,5610,5620,5550,5610,52652,112312.0,20020000.0
2017-01-13,5580,5620,5560,5600,73788,112112.0,20020000.0
2017-01-16,5640,5660,5570,5640,46262,112913.0,20020000.0
2017-01-17,5630,5690,5580,5610,52608,112312.0,20020000.0
2017-01-18,5610,5610,5570,5580,39339,111712.0,20020000.0
2017-01-19,5560,5610,5540,5560,28031,111311.0,20020000.0
2017-01-20,5580,5790,5530,5710,114996,114314.0,20020000.0
2017-01-23,5750,5790,5580,5580,58092,111712.0,20020000.0
2017-01-24,5580,5620,5550,5600,51896,112112.0,20020000.0
2017-01-25,5620,5660,5580,5600,58562,112112.0,20020000.0
2017-01-26,5610,5710,5610,5680,53480,113714.0,20020000.0
2017-01-31,5680,5830,5680,5810,67508,116316.0,20020000.0
2017-02-01,5820,5940,5800,5900,57699,118118.0,20020000.0
2017-02-02,5900,5920,5730,5920,64587,118518.0,20020000.0
2017-02-03,5900,5940,5810,5850,72161,117117.0,20020000.0
2017-02-06,5820,5880,5750,5800,42242,116116.0,20020000.0
2017-02-07,5830,5840,5690,5740,42221,114915.0,20020000.0
2017-02-08,5740,5850,5730,5810,34576,116316.0,20020000.0
2017-02-09,5760,5920,5760,5920,45635,118518.0,20020000.0
2017-02-10,5920,5930,5820,5930,33637,118719.0,20020000.0
2017-02-13,5930,5960,5860,5930,27799,118719.0,20020000.0
2017-02-14,5930,5990,5890,5960,58052,119319.0,20020000.0
2017-02-15,5980,6020,5940,6000,54987,120120.0,20020000.0
2017-02-16,6000,6030,5940,6010,48479,120320.0,20020000.0
2017-02-17,6000,6010,5960,6000,25395,120120.0,20020000.0
2017-02-20,6000,6010,5930,6000,23361,120120.0,20020000.0
2017-02-21,6000,6000,5950,5980,34790,119720.0,20020000.0
2017-02-22,6020,6020,5940,5980,24218,119720.0,20020000.0
2017-02-23,5980,6010,5940,5990,29778,119920.0,20020000.0
2017-02-24,6000,6000,5970,5990,29720,119920.0,20020000.0
2017-02-27,5990,6000,5970,6000,38448,120120.0,20020000.0
2017-02-28,6010,6150,5990,6120,82766,122522.0,20020000.0
2017-03-02,6150,6190,6050,6130,82230,122723.0,20020000.0
2017-03-03,6120,6140,6000,6050,40992,121121.0,20020000.0
2017-03-06,6070,6070,5920,5950,47096,119119.0,20020000.0
2017-03-07,5950,6000,5910,5930,38128,118719.0,20020000.0
2017-03-08,5910,5990,5910,5950,24493,119119.0,20020000.0
2017-03-09,5940,5980,5910,5940,36412,118919.0,20020000.0
2017-03-10,5960,5960,5860,5930,33822,118719.0,20020000.0
2017-03-13,5930,6000,5910,5970,25149,119519.0,20020000.0
2017-03-14,5970,6060,5970,6010,24611,120320.0,20020000.0
2017-03-15,5980,6040,5940,5980,41753,119720.0,20020000.0
2017-03-16,5960,6000,5950,5980,36204,119720.0,20020000.0
2017-03-17,5960,6030,5950,6010,28733,120320.0,20020000.0
2017-03-20,6080,6090,5960,5970,51386,119519.0,20020000.0
2017-03-21,6000,6000,5900,5950,49702,119119.0,20020000.0
2017-03-22,5960,5970,5830,5880,49053,117718.0,20020000.0
2017-03-23,5860,5950,5810,5950,44807,119119.0,20020000.0
2017-03-24,5950,5980,5850,5970,35448,119519.0,20020000.0
2017-03-27,5920,5970,5860,5970,21575,119519.0,20020000.0
2017-03-28,6020,6020,5950,5980,19192,119720.0,20020000.0
2017-03-29,6000,6000,5940,5990,23669,119920.0,20020000.0
2017-03-30,6050,6050,5960,5990,27229,119920.0,20020000.0
2017-03-31,6030,6030,5960,6000,26633,120120.0,20020000.0
2017-04-03,6050,6050,5970,5990,79923,119920.0,20020000.0
2017-04-04,6020,6050,5910,5930,69637,118719.0,20020000.0
2017-04-05,5930,5980,5910,5930,21609,118719.0,20020000.0
2017-04-06,5910,5980,5890,5930,60451,118719.0,20020000.0
2017-04-07,5940,5970,5920,5960,30335,119319.0,20020000.0
2017-04-10,5960,5960,5870,5870,54953,117517.0,20020000.0
2017-04-11,5910,5910,5790,5850,75523,117117.0,20020000.0
2017-04-12,5860,5950,5810,5850,32447,117117.0,20020000.0
2017-04-13,5850,5950,5850,5910,34112,118318.0,20020000.0
2017-04-14,5930,5950,5890,5930,27641,118719.0,20020000.0
2017-04-17,5930,5950,5880,5930,32804,118719.0,20020000.0
2017-04-18,5950,5950,5910,5920,26412,118518.0,20020000.0
2017-04-19,5940,5970,5920,5970,41792,119519.0,20020000.0
2017-04-20,5980,6000,5940,5990,35114,119920.0,20020000.0
2017-04-21,6000,6050,5990,6030,60035,120721.0,20020000.0
2017-04-24,6040,6060,6000,6050,64267,121121.0,20020000.0
2017-04-25,6070,6080,6010,6080,39908,121722.0,20020000.0
2017-04-26,6090,6090,6060,6090,29080,121922.0,20020000.0
2017-04-27,6100,6330,6090,6320,174147,126526.0,20020000.0
2017-04-28,6340,6340,6130,6260,94742,125325.0,20020000.0
2017-05-02,6260,6260,6170,6210,47639,124324.0,20020000.0
2017-05-04,6280,6280,6200,6230,30465,124725.0,20020000.0
2017-05-08,6190,6230,6160,6180,35591,123724.0,20020000.0
2017-05-10,6170,6230,6100,6200,39657,124124.0,20020000.0
2017-05-11,6200,6240,6180,6240,40809,124925.0,20020000.0
2017-05-12,6280,6360,6240,6340,74710,126927.0,20020000.0
2017-05-15,6340,6460,6300,6460,84940,129329.0,20020000.0
2017-05-16,6480,6480,6360,6450,69306,129129.0,20020000.0
2017-05-17,6490,6650,6460,6560,120703,131331.0,20020000.0
2017-05-18,6600,6600,6420,6490,76891,129930.0,20020000.0
2017-05-19,6490,6500,6410,6470,49692,129529.0,20020000.0
2017-05-22,6470,6540,6400,6510,60185,130330.0,20020000.0
2017-05-23,6510,6610,6490,6610,76514,132332.0,20020000.0
2017-05-24,6650,6780,6600,6720,110221,134534.0,20020000.0
2017-05-25,6670,6720,6600,6670,64069,133533.0,20020000.0
2017-05-26,6650,6700,6570,6670,65548,133533.0,20020000.0
2017-05-29,6690,6690,6620,6680,49277,133734.0,20020000.0
2017-05-30,6680,6760,6660,6760,51722,135335.0,20020000.0
2017-05-31,6760,6790,6720,6790,43694,135936.0,20020000.0
2017-06-01,6850,6880,6730,6850,66779,137137.0,20020000.0
2017-06-02,6900,7150,6850,7120,211060,142542.0,20020000.0
2017-06-05,7170,7190,6990,7020,89375,140540.0,20020000.0
2017-06-07,7000,7000,6900,6920,66636,138538.0,20020000.0
2017-06-08,6940,6940,6690,6830,135003,136737.0,20020000.0
2017-06-09,6830,6960,6820,6880,42740,137738.0,20020000.0
2017-06-12,6900,6900,6750,6800,40460,136136.0,20020000.0
2017-06-13,6850,6880,6780,6830,30462,136737.0,20020000.0
2017-06-14,6890,6890,6790,6850,35624,137137.0,20020000.0
2017-06-15,6850,6850,6760,6810,33677,136336.0,20020000.0
2017-06-16,6810,6830,6750,6820,27698,136536.0,20020000.0
2017-06-19,6830,6880,6760,6830,32366,136737.0,20020000.0
2017-06-20,6880,6880,6750,6780,54261,135736.0,20020000.0
2017-06-21,6810,6810,6680,6730,37030,134735.0,20020000.0
2017-06-22,6730,6730,6630,6680,42910,133734.0,20020000.0
2017-06-23,6680,6770,6680,6730,12363,134735.0,20020000.0
2017-06-26,6730,6740,6640,6690,24900,133934.0,20020000.0
2017-06-27,6690,6780,6690,6740,20131,134935.0,20020000.0
2017-06-28,6740,6810,6700,6770,59592,135535.0,20020000.0
2017-06-29,6800,6980,6800,6920,62865,138538.0,20020000.0
2017-06-30,6920,6940,6780,6810,23719,136336.0,20020000.0
2017-07-03,6870,6980,6840,6910,26294,138338.0,20020000.0
2017-07-04,6920,6980,6720,6740,30573,134935.0,20020000.0
2017-07-05,6740,6780,6510,6550,90982,131131.0,20020000.0
2017-07-06,6570,6630,6560,6610,24133,132332.0,20020000.0
2017-07-07,6560,6720,6560,6670,14680,133533.0,20020000.0
2017-07-10,6670,6670,6580,6600,27123,132132.0,20020000.0
2017-07-11,6640,6730,6610,6650,12753,133133.0,20020000.0
2017-07-12,6660,6750,6600,6680,16378,133734.0,20020000.0
2017-07-13,6720,6730,6630,6680,19585,133734.0,20020000.0
2017-07-14,6700,6700,6640,6660,16128,133333.0,20020000.0
2017-07-17,6730,6740,6660,6740,13058,134935.0,20020000.0
2017-07-18,6740,6850,6700,6850,30963,137137.0,20020000.0
2017-07-19,6860,6900,6760,6870,27175,137537.0,20020000.0
2017-07-20,6870,6880,6800,6840,31110,136937.0,20020000.0
2017-07-21,6840,6940,6740,6830,42392,136737.0,20020000.0
2017-07-24,6840,6860,6730,6800,32305,136136.0,20020000.0
2017-07-25,6760,6800,6710,6730,27029,134735.0,20020000.0
2017-07-26,6770,6770,6700,6730,15989,134735.0,20020000.0
2017-07-27,6700,6750,6700,6720,19443,134534.0,20020000.0
2017-07-28,6720,6770,6700,6700,32034,134134.0,20020000.0
2017-07-31,6700,6720,6630,6680,15558,133734.0,20020000.0
2017-08-01,6680,6760,6610,6750,21361,135135.0,20020000.0
2017-08-02,6740,6770,6680,6710,29356,134334.0,20020000.0
2017-08-03,6720,6720,6580,6600,31405,132132.0,20020000.0
2017-08-04,6580,6620,6450,6550,35067,131131.0,20020000.0
2017-08-07,6600,6610,6500,6590,12032,131932.0,20020000.0
2017-08-08,6590,6600,6520,6590,9127,131932.0,20020000.0
2017-08-09,6590,6590,6480,6480,36235,129730.0,20020000.0
2017-08-10,6480,6480,6230,6420,50859,128528.0,20020000.0
2017-08-11,6310,6370,6260,6290,20111,125926.0,20020000.0
2017-08-14,6280,6380,6280,6330,13057,126727.0,20020000.0
2017-08-16,6340,6360,6290,6300,15162,126126.0,20020000.0
2017-08-17,6340,6340,6280,6300,16480,126126.0,20020000.0
2017-08-18,6290,6310,6240,6310,11660,126326.0,20020000.0
2017-08-21,6290,6340,6260,6310,14056,126326.0,20020000.0
2017-08-22,6340,6340,6260,6290,8202,125926.0,20020000.0
2017-08-23,6300,6300,6200,6220,24810,124524.0,20020000.0
2017-08-24,6240,6240,6130,6190,34435,123924.0,20020000.0
2017-08-25,6220,6220,6130,6130,10882,122723.0,20020000.0
2017-08-28,6130,6290,6110,6170,13936,123523.0,20020000.0
2017-08-29,6180,6230,6110,6110,17333,122322.0,20020000.0
2017-08-30,6110,6190,6090,6100,18221,122122.0,20020000.0
2017-08-31,6150,6150,6090,6140,7690,122923.0,20020000.0
2017-09-01,6140,6150,6100,6140,7895,122923.0,20020000.0
2017-09-04,6060,6120,6000,6040,15409,120921.0,20020000.0
2017-09-05,6040,6110,5980,6050,18861,121121.0,20020000.0
2017-09-06,6050,6070,6020,6050,11113,121121.0,20020000.0
2017-09-07,6050,6110,6030,6100,10195,122122.0,20020000.0
2017-09-08,6170,6170,6070,6130,10528,122723.0,20020000.0
2017-09-11,6120,6160,6080,6130,15275,122723.0,20020000.0
2017-09-12,6150,6270,6120,6270,25436,125525.0,20020000.0
2017-09-13,6280,6300,6180,6230,15439,124725.0,20020000.0
2017-09-14,6270,6270,6120,6180,15563,123724.0,20020000.0
2017-09-15,6230,6230,6120,6130,27852,122723.0,20020000.0
2017-09-18,6140,6280,6130,6240,12384,124925.0,20020000.0
2017-09-19,6250,6270,6180,6240,13734,124925.0,20020000.0
2017-09-20,6250,6270,6190,6220,20333,124524.0,20020000.0
2017-09-21,6250,6250,6070,6190,22141,123924.0,20020000.0
2017-09-22,6190,6190,6060,6110,23216,122322.0,20020000.0
2017-09-25,6190,6190,5980,5980,28664,119720.0,20020000.0
2017-09-26,6000,6100,5900,6090,6713,121922.0,20020000.0
2017-09-27,6090,6120,6000,6080,5238,121722.0,20020000.0
2017-09-28,6070,6110,6000,6110,12824,122322.0,20020000.0
2017-09-29,6080,6150,6080,6130,12184,122723.0,20020000.0
2017-10-10,6130,6230,6130,6170,21477,123523.0,20020000.0
2017-10-11,6220,6230,6110,6150,29901,123123.0,20020000.0
2017-10-12,6200,6200,6100,6180,12444,123724.0,20020000.0
2017-10-13,6190,6190,6150,6160,8840,123323.0,20020000.0
2017-10-16,6190,6190,6040,6180,18797,123724.0,20020000.0
2017-10-17,6200,6200,6120,6180,14910,123724.0,20020000.0
2017-10-18,6150,6200,6080,6120,19731,122522.0,20020000.0
2017-10-19,6140,6140,6060,6090,11117,121922.0,20020000.0
2017-10-20,6100,6130,6060,6110,11768,122322.0,20020000.0
2017-10-23,6150,6160,6060,6080,17754,121722.0,20020000.0
2017-10-24,6080,6130,6050,6100,22250,122122.0,20020000.0
2017-10-25,6080,6140,6050,6140,12152,122923.0,20020000.0
2017-10-26,6140,6140,6080,6120,14188,122522.0,20020000.0
2017-10-27,6090,6140,6070,6140,38394,122923.0,20020000.0
2017-10-30,6170,6170,6120,6170,22571,123523.0,20020000.0
2017-10-31,6170,6190,6110,6190,20777,123924.0,20020000.0
2017-11-01,6200,6210,6140,6210,814125,124324.0,20020000.0
2017-11-02,6230,6380,6190,6300,29786,126126.0,20020000.0
2017-11-03,6310,6530,6250,6520,59368,130530.0,20020000.0
2017-11-06,6520,6570,6430,6530,29674,130731.0,20020000.0
2017-11-07,6530,6560,6420,6490,18816,129930.0,20020000.0
2017-11-08,6490,6500,6360,6490,19747,129930.0,20020000.0
2017-11-09,6490,6490,6350,6380,20434,127728.0,20020000.0
2017-11-10,6390,6400,6310,6360,19674,127327.0,20020000.0
2017-11-13,6450,6520,6430,6460,28735,129329.0,20020000.0
2017-11-14,6570,6570,6420,6520,23808,130530.0,20020000.0
2017-11-15,6460,6520,6400,6470,23988,129529.0,20020000.0
2017-11-16,6470,6520,6450,6510,25363,130330.0,20020000.0
2017-11-17,6520,6540,6410,6500,29860,130130.0,20020000.0
2017-11-20,6500,6550,6440,6490,21269,129930.0,20020000.0
2017-11-21,6520,6520,6400,6480,31825,129730.0,20020000.0
2017-11-22,6420,6510,6420,6470,10363,129529.0,20020000.0
2017-11-23,6470,6490,6410,6450,15654,129129.0,20020000.0
2017-11-24,6420,6490,6420,6490,24091,129930.0,20020000.0
2017-11-27,6490,6510,6450,6500,16455,130130.0,20020000.0
2017-11-28,6520,6540,6480,6520,19361,130530.0,20020000.0
2017-11-29,6520,6540,6480,6540,11362,130931.0,20020000.0
2017-11-30,6560,6620,6510,6530,40253,130731.0,20020000.0
2017-12-01,6590,6590,6500,6550,11463,131131.0,20020000.0
2017-12-04,6540,6540,6420,6500,13992,130130.0,20020000.0
2017-12-05,6500,6500,6420,6460,16111,129329.0,20020000.0
2017-12-06,6460,6550,6420,6470,15739,129529.0,20020000.0
2017-12-07,6430,6460,6360,6440,20993,128929.0,20020000.0
2017-12-08,6440,6490,6400,6440,9490,128929.0,20020000.0
2017-12-11,6440,6440,6400,6400,8922,128128.0,20020000.0
2017-12-12,6390,6450,6390,6400,14882,128128.0,20020000.0
2017-12-13,6430,6460,6390,6410,29705,128328.0,20020000.0
2017-12-14,6400,6450,6390,6410,12876,128328.0,20020000.0
2017-12-15,6410,6410,6380,6410,15911,128328.0,20020000.0
2017-12-18,6450,6580,6440,6540,78565,130931.0,20020000.0
2017-12-19,6540,6580,6490,6560,25655,131331.0,20020000.0
