경방(000050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-06-23,24650.0,25550.0,24650.0,25250.0,4781.0,692236.0,2741527.0
2015-06-24,25100.0,25100.0,24200.0,24250.0,2052.0,664820.0,2741527.0
2015-06-25,24200.0,25200.0,23500.0,24900.0,5124.0,682640.0,2741527.0
2015-06-26,25250.0,25250.0,24650.0,24650.0,476.0,675786.0,2741527.0
2015-06-29,24650.0,25600.0,23300.0,25000.0,4981.0,685382.0,2741527.0
2015-06-30,24900.0,25499.0,23800.0,24800.0,3660.0,679899.0,2741527.0
2015-07-01,24500.0,24950.0,23800.0,23850.0,4415.0,653854.0,2741527.0
2015-07-02,23849.0,24550.0,22350.0,23900.0,11072.0,655225.0,2741527.0
2015-07-03,24050.0,24550.0,23750.0,23800.0,1635.0,652483.0,2741527.0
2015-07-06,23150.0,23900.0,23050.0,23450.0,2078.0,642888.0,2741527.0
2015-07-07,23300.0,24600.0,22800.0,24300.0,2677.0,666191.0,2741527.0
2015-07-08,25000.0,25000.0,23350.0,24650.0,3857.0,675786.0,2741527.0
2015-07-09,24850.0,25150.0,24049.0,24300.0,3389.0,666191.0,2741527.0
2015-07-10,24500.0,25400.0,24100.0,25100.0,2510.0,688123.0,2741527.0
2015-07-13,24800.0,25200.0,24550.0,24850.0,1481.0,681269.0,2741527.0
2015-07-14,24300.0,25000.0,24150.0,24900.0,2648.0,682640.0,2741527.0
2015-07-15,24849.0,25300.0,24600.0,24950.0,2762.0,684011.0,2741527.0
2015-07-16,24700.0,24800.0,23950.0,23950.0,1543.0,656596.0,2741527.0
2015-07-17,23950.0,24450.0,23650.0,23750.0,1216.0,651113.0,2741527.0
2015-07-20,24000.0,24450.0,23399.0,24400.0,1097.0,668933.0,2741527.0
2015-07-21,24600.0,25000.0,24150.0,24700.0,3204.0,677157.0,2741527.0
2015-07-22,24300.0,25100.0,23850.0,24550.0,3460.0,673045.0,2741527.0
2015-07-23,24550.0,25000.0,24300.0,24450.0,1557.0,670303.0,2741527.0
2015-07-24,24600.0,24650.0,23950.0,24100.0,964.0,660708.0,2741527.0
2015-07-27,23800.0,24350.0,23000.0,23500.0,2937.0,644259.0,2741527.0
2015-07-28,23750.0,24799.0,22700.0,24700.0,2236.0,677157.0,2741527.0
2015-07-29,24300.0,24799.0,24200.0,24700.0,3216.0,677157.0,2741527.0
2015-07-30,24850.0,24850.0,23800.0,24450.0,1207.0,670303.0,2741527.0
2015-07-31,24299.0,24450.0,23800.0,24050.0,1371.0,659337.0,2741527.0
2015-08-03,24150.0,25000.0,23800.0,24950.0,2482.0,684011.0,2741527.0
2015-08-04,25000.0,25000.0,23750.0,23750.0,1678.0,651113.0,2741527.0
2015-08-05,23650.0,24150.0,23650.0,23900.0,1744.0,655225.0,2741527.0
2015-08-06,24000.0,24450.0,23800.0,24400.0,770.0,668933.0,2741527.0
2015-08-07,24550.0,24650.0,23900.0,24100.0,1103.0,660708.0,2741527.0
2015-08-10,24600.0,24600.0,23800.0,23950.0,1318.0,656596.0,2741527.0
2015-08-11,24150.0,24150.0,23500.0,23950.0,1351.0,656596.0,2741527.0
2015-08-12,24100.0,24100.0,22800.0,23750.0,4342.0,651113.0,2741527.0
2015-08-13,24000.0,24400.0,23250.0,23850.0,2932.0,653854.0,2741527.0
2015-08-17,24100.0,24100.0,23450.0,23600.0,557.0,647000.0,2741527.0
2015-08-18,23750.0,24350.0,23050.0,23900.0,2955.0,655225.0,2741527.0
2015-08-19,23500.0,23900.0,23100.0,23400.0,3497.0,641517.0,2741527.0
2015-08-20,23150.0,23850.0,22550.0,22750.0,1315.0,623697.0,2741527.0
2015-08-21,23100.0,23650.0,22000.0,22900.0,1822.0,627810.0,2741527.0
2015-08-24,23700.0,23700.0,21350.0,23000.0,2110.0,630551.0,2741527.0
2015-08-25,23050.0,23300.0,21250.0,21250.0,6159.0,582574.0,2741527.0
2015-08-26,21150.0,21300.0,20250.0,20800.0,4651.0,570238.0,2741527.0
2015-08-27,20650.0,21400.0,20650.0,21100.0,3163.0,578462.0,2741527.0
2015-08-28,20900.0,21300.0,20850.0,20850.0,2505.0,571608.0,2741527.0
2015-08-31,20800.0,21250.0,20750.0,20950.0,1919.0,574350.0,2741527.0
2015-09-01,20800.0,20950.0,19850.0,19850.0,1830.0,544193.0,2741527.0
2015-09-02,20000.0,20800.0,19700.0,20300.0,3186.0,556530.0,2741527.0
2015-09-03,20050.0,20700.0,19750.0,20500.0,2184.0,562013.0,2741527.0
2015-09-04,20100.0,20700.0,19900.0,20400.0,1765.0,559272.0,2741527.0
2015-09-07,20050.0,20350.0,19550.0,19650.0,1825.0,538710.0,2741527.0
2015-09-08,20000.0,20600.0,18950.0,20450.0,1410.0,560642.0,2741527.0
2015-09-09,20500.0,20850.0,19650.0,20550.0,3894.0,563384.0,2741527.0
2015-09-10,20850.0,22700.0,20300.0,22700.0,2394.0,622327.0,2741527.0
2015-09-11,21750.0,22700.0,20800.0,22200.0,3342.0,608619.0,2741527.0
2015-09-14,22200.0,22450.0,20650.0,20650.0,1644.0,566125.0,2741527.0
2015-09-15,21000.0,21150.0,20450.0,20600.0,654.0,564755.0,2741527.0
2015-09-16,20999.0,21049.0,20350.0,20950.0,1930.0,574350.0,2741527.0
2015-09-17,21450.0,21900.0,21000.0,21800.0,1310.0,597653.0,2741527.0
2015-09-18,21850.0,22000.0,21450.0,21900.0,1707.0,600394.0,2741527.0
2015-09-21,21800.0,22199.0,21000.0,22000.0,1572.0,603136.0,2741527.0
2015-09-22,22200.0,22200.0,21650.0,21700.0,493.0,594911.0,2741527.0
2015-09-23,21249.0,21900.0,21000.0,21900.0,1389.0,600394.0,2741527.0
2015-09-24,21900.0,22000.0,21500.0,21800.0,337.0,597653.0,2741527.0
2015-09-25,21950.0,21950.0,21200.0,21450.0,608.0,588058.0,2741527.0
2015-09-30,21200.0,21400.0,20800.0,20800.0,1385.0,570238.0,2741527.0
2015-10-01,20600.0,21750.0,20600.0,20800.0,1362.0,570238.0,2741527.0
2015-10-02,21150.0,21200.0,20799.0,20850.0,422.0,571608.0,2741527.0
2015-10-05,20899.0,21200.0,20800.0,20950.0,477.0,574350.0,2741527.0
2015-10-06,21300.0,25000.0,21300.0,21800.0,2576.0,597653.0,2741527.0
2015-10-07,21550.0,21850.0,20700.0,21500.0,1918.0,589428.0,2741527.0
2015-10-08,21150.0,21150.0,20500.0,21050.0,2966.0,577091.0,2741527.0
2015-10-12,20700.0,21150.0,20350.0,20700.0,2101.0,567496.0,2741527.0
2015-10-13,20350.0,20600.0,19700.0,19700.0,4403.0,540081.0,2741527.0
2015-10-14,19850.0,20250.0,19650.0,19900.0,1193.0,545564.0,2741527.0
2015-10-15,20300.0,20500.0,19900.0,20350.0,836.0,557901.0,2741527.0
2015-10-16,20050.0,20450.0,19900.0,19950.0,1844.0,546935.0,2741527.0
2015-10-19,20300.0,20350.0,19800.0,20150.0,1552.0,552418.0,2741527.0
2015-10-20,20350.0,20350.0,19650.0,20150.0,1455.0,552418.0,2741527.0
2015-10-21,20150.0,20200.0,19600.0,19650.0,877.0,538710.0,2741527.0
2015-10-22,19450.0,20150.0,19300.0,20000.0,994.0,548305.0,2741527.0
2015-10-23,20050.0,20200.0,19650.0,19800.0,927.0,542822.0,2741527.0
2015-10-26,20150.0,20150.0,19700.0,20000.0,726.0,548305.0,2741527.0
2015-10-27,20200.0,20200.0,19500.0,19600.0,951.0,537339.0,2741527.0
2015-10-28,19600.0,19700.0,19300.0,19350.0,716.0,530485.0,2741527.0
2015-10-29,19050.0,19800.0,19050.0,19450.0,799.0,533227.0,2741527.0
2015-10-30,19550.0,19850.0,18950.0,19200.0,988.0,526373.0,2741527.0
2015-11-02,19200.0,19200.0,18400.0,18400.0,1761.0,504441.0,2741527.0
2015-11-03,18350.0,18800.0,18300.0,18550.0,1412.0,508553.0,2741527.0
2015-11-04,18750.0,19150.0,18250.0,18700.0,2289.0,512666.0,2741527.0
2015-11-05,18550.0,18600.0,17900.0,18000.0,1522.0,493475.0,2741527.0
2015-11-06,17950.0,18000.0,17500.0,17850.0,1401.0,489363.0,2741527.0
2015-11-09,17850.0,17850.0,17000.0,17300.0,1761.0,474284.0,2741527.0
2015-11-10,17150.0,18000.0,16700.0,17800.0,3177.0,487992.0,2741527.0
2015-11-11,17200.0,19050.0,17200.0,18450.0,3592.0,505812.0,2741527.0
2015-11-12,18450.0,18750.0,18150.0,18500.0,262.0,507182.0,2741527.0
2015-11-13,18050.0,18650.0,17500.0,18350.0,3049.0,503070.0,2741527.0
2015-11-16,18000.0,18250.0,17600.0,17650.0,1559.0,483880.0,2741527.0
2015-11-17,17650.0,18400.0,17500.0,18000.0,2509.0,493475.0,2741527.0
2015-11-18,18050.0,18100.0,17400.0,17750.0,2369.0,486621.0,2741527.0
2015-11-19,18300.0,18600.0,17700.0,18350.0,2660.0,503070.0,2741527.0
2015-11-20,18550.0,18700.0,18100.0,18450.0,3073.0,505812.0,2741527.0
2015-11-23,18450.0,19100.0,18200.0,18800.0,2490.0,515407.0,2741527.0
2015-11-24,18950.0,19650.0,18900.0,19550.0,1493.0,535969.0,2741527.0
2015-11-25,19050.0,19500.0,18900.0,19350.0,1030.0,530485.0,2741527.0
2015-11-26,19200.0,19450.0,19200.0,19450.0,492.0,533227.0,2741527.0
2015-11-27,19000.0,19400.0,18850.0,19350.0,671.0,530485.0,2741527.0
2015-11-30,19000.0,19300.0,18500.0,18950.0,1692.0,519519.0,2741527.0
2015-12-01,18900.0,19050.0,18350.0,18350.0,1551.0,503070.0,2741527.0
2015-12-02,18150.0,18750.0,18000.0,18400.0,1428.0,504441.0,2741527.0
2015-12-03,18300.0,18300.0,17950.0,18100.0,518.0,496216.0,2741527.0
2015-12-04,18000.0,18100.0,17800.0,17800.0,773.0,487992.0,2741527.0
2015-12-07,17800.0,18000.0,17550.0,17600.0,751.0,482509.0,2741527.0
2015-12-08,17500.0,17650.0,17200.0,17300.0,1461.0,474284.0,2741527.0
2015-12-09,17300.0,17650.0,17000.0,17150.0,744.0,470172.0,2741527.0
2015-12-10,17650.0,17800.0,17050.0,17100.0,1940.0,468801.0,2741527.0
2015-12-11,16900.0,17600.0,16500.0,16700.0,7171.0,457835.0,2741527.0
2015-12-14,16700.0,16900.0,16150.0,16700.0,2680.0,457835.0,2741527.0
2015-12-15,16700.0,17150.0,16500.0,16800.0,2648.0,460577.0,2741527.0
2015-12-16,16650.0,17950.0,16650.0,17400.0,1170.0,477026.0,2741527.0
2015-12-17,17700.0,17950.0,17300.0,17900.0,840.0,490733.0,2741527.0
2015-12-18,17900.0,18200.0,17500.0,18050.0,1252.0,494846.0,2741527.0
2015-12-21,18950.0,19250.0,17800.0,18800.0,1636.0,515407.0,2741527.0
2015-12-22,18450.0,18850.0,18200.0,18750.0,1914.0,514036.0,2741527.0
2015-12-23,18800.0,19300.0,18450.0,19250.0,1401.0,527744.0,2741527.0
2015-12-24,19450.0,19700.0,18850.0,19000.0,1376.0,520890.0,2741527.0
2015-12-28,19000.0,19000.0,18200.0,18750.0,2752.0,514036.0,2741527.0
2015-12-29,18500.0,19200.0,18350.0,18800.0,1410.0,515407.0,2741527.0
2015-12-30,18550.0,19400.0,18550.0,19250.0,1201.0,527744.0,2741527.0
2016-01-04,18750.0,19100.0,18000.0,18000.0,3307.0,493475.0,2741527.0
2016-01-05,18000.0,18650.0,17550.0,18250.0,1004.0,500329.0,2741527.0
2016-01-06,17800.0,18650.0,17700.0,18550.0,1167.0,508553.0,2741527.0
2016-01-07,18950.0,18950.0,18250.0,18450.0,543.0,505812.0,2741527.0
2016-01-08,19700.0,19700.0,18150.0,18850.0,901.0,516778.0,2741527.0
2016-01-11,18350.0,18700.0,18300.0,18400.0,575.0,504441.0,2741527.0
2016-01-12,18250.0,18550.0,17700.0,18100.0,1365.0,496216.0,2741527.0
2016-01-13,18250.0,18250.0,17750.0,17900.0,905.0,490733.0,2741527.0
2016-01-14,18100.0,18100.0,17250.0,17350.0,540.0,475655.0,2741527.0
2016-01-15,17600.0,17750.0,17100.0,17700.0,945.0,485250.0,2741527.0
2016-01-18,18350.0,19050.0,17700.0,18950.0,10832.0,519519.0,2741527.0
2016-01-19,19050.0,19350.0,18750.0,19350.0,3324.0,530485.0,2741527.0
2016-01-20,19550.0,19700.0,18350.0,19350.0,2031.0,530485.0,2741527.0
2016-01-21,19800.0,19950.0,18850.0,19700.0,2575.0,540081.0,2741527.0
2016-01-22,21350.0,21350.0,19250.0,20100.0,1369.0,551047.0,2741527.0
2016-01-25,19500.0,20900.0,19450.0,19800.0,2011.0,542822.0,2741527.0
2016-01-26,19400.0,20000.0,19400.0,19850.0,25776.0,544193.0,2741527.0
2016-01-27,20300.0,20300.0,19750.0,19950.0,870.0,546935.0,2741527.0
2016-01-28,19350.0,19800.0,19150.0,19250.0,1729.0,527744.0,2741527.0
2016-01-29,19000.0,20050.0,19000.0,20000.0,873.0,548305.0,2741527.0
2016-02-01,19850.0,20250.0,19500.0,19550.0,2426.0,535969.0,2741527.0
2016-02-02,19300.0,20450.0,19300.0,20200.0,2208.0,553788.0,2741527.0
2016-02-03,20300.0,20750.0,19700.0,20300.0,1581.0,556530.0,2741527.0
2016-02-04,20850.0,20850.0,19800.0,20250.0,2736.0,555159.0,2741527.0
2016-02-05,20250.0,20900.0,19550.0,20600.0,1118.0,564755.0,2741527.0
2016-02-11,21100.0,21100.0,19550.0,20550.0,2422.0,563384.0,2741527.0
2016-02-12,20550.0,20750.0,19250.0,20350.0,2098.0,557901.0,2741527.0
2016-02-15,20350.0,20500.0,19650.0,19650.0,3117.0,538710.0,2741527.0
2016-02-16,19500.0,19800.0,19400.0,19650.0,1059.0,538710.0,2741527.0
2016-02-17,19350.0,19900.0,19100.0,19600.0,4295.0,537339.0,2741527.0
2016-02-18,19900.0,19900.0,19200.0,19500.0,1334.0,534598.0,2741527.0
2016-02-19,19450.0,20100.0,19200.0,20000.0,3304.0,548305.0,2741527.0
2016-02-22,19650.0,20550.0,19650.0,20350.0,1082.0,557901.0,2741527.0
2016-02-23,20100.0,20700.0,20100.0,20600.0,1173.0,564755.0,2741527.0
2016-02-24,20700.0,20800.0,20200.0,20400.0,1100.0,559272.0,2741527.0
2016-02-25,20350.0,20700.0,19950.0,20550.0,1015.0,563384.0,2741527.0
2016-02-26,20600.0,20949.0,20600.0,20850.0,1351.0,571608.0,2741527.0
2016-02-29,21000.0,22000.0,20850.0,20900.0,5769.0,572979.0,2741527.0
2016-03-02,21400.0,21400.0,20600.0,20700.0,549.0,567496.0,2741527.0
2016-03-03,20700.0,20700.0,20050.0,20400.0,1722.0,559272.0,2741527.0
2016-03-04,20150.0,20750.0,19850.0,20500.0,3039.0,562013.0,2741527.0
2016-03-07,20500.0,20500.0,19550.0,20200.0,3309.0,553788.0,2741527.0
2016-03-08,19800.0,20350.0,19800.0,20100.0,1303.0,551047.0,2741527.0
2016-03-09,19950.0,20400.0,19500.0,20000.0,4093.0,548305.0,2741527.0
2016-03-10,19900.0,20300.0,19800.0,20150.0,3132.0,552418.0,2741527.0
2016-03-11,20050.0,20050.0,19500.0,19700.0,3672.0,540081.0,2741527.0
2016-03-14,19700.0,19700.0,19100.0,19100.0,2753.0,523632.0,2741527.0
2016-03-15,18750.0,20000.0,18750.0,19900.0,3443.0,545564.0,2741527.0
2016-03-16,19900.0,20100.0,19700.0,19800.0,3227.0,542822.0,2741527.0
2016-03-17,19750.0,20100.0,19550.0,19800.0,1731.0,542822.0,2741527.0
2016-03-18,19650.0,19950.0,19500.0,19600.0,2094.0,537339.0,2741527.0
2016-03-21,19500.0,19600.0,19200.0,19250.0,3938.0,527744.0,2741527.0
2016-03-22,19200.0,19650.0,19100.0,19200.0,1424.0,526373.0,2741527.0
2016-03-23,19100.0,19250.0,18550.0,18550.0,5800.0,508553.0,2741527.0
2016-03-24,18300.0,18700.0,17950.0,18250.0,3493.0,500329.0,2741527.0
2016-03-25,18250.0,19150.0,18250.0,19050.0,1697.0,522261.0,2741527.0
2016-03-28,19150.0,19400.0,18600.0,18800.0,5849.0,515407.0,2741527.0
2016-03-29,19150.0,19150.0,18500.0,18850.0,1068.0,516778.0,2741527.0
2016-03-30,18850.0,19200.0,18550.0,19050.0,1013.0,522261.0,2741527.0
2016-03-31,19100.0,19950.0,18850.0,19650.0,2455.0,538710.0,2741527.0
2016-04-01,19650.0,20000.0,19250.0,19300.0,17258.0,529115.0,2741527.0
2016-04-04,19300.0,19650.0,18900.0,19100.0,970.0,523632.0,2741527.0
2016-04-05,18800.0,19150.0,18700.0,18900.0,1882.0,518149.0,2741527.0
2016-04-06,18650.0,18900.0,17600.0,17950.0,9906.0,492104.0,2741527.0
2016-04-07,18200.0,18200.0,17700.0,17900.0,3220.0,490733.0,2741527.0
2016-04-08,17700.0,18150.0,17450.0,17850.0,3536.0,489363.0,2741527.0
2016-04-11,17600.0,17800.0,17550.0,17550.0,2365.0,481138.0,2741527.0
2016-04-12,17550.0,17750.0,17250.0,17450.0,1882.0,478396.0,2741527.0
2016-04-14,17250.0,17550.0,17100.0,17500.0,2468.0,479767.0,2741527.0
2016-04-15,17300.0,17850.0,17300.0,17700.0,2446.0,485250.0,2741527.0
2016-04-18,17500.0,18000.0,17350.0,17750.0,3234.0,486621.0,2741527.0
2016-04-19,17550.0,18600.0,17400.0,18300.0,3274.0,501699.0,2741527.0
2016-04-20,18000.0,18300.0,17500.0,17850.0,9192.0,489363.0,2741527.0
2016-04-21,17700.0,17950.0,17450.0,17450.0,5203.0,478396.0,2741527.0
2016-04-22,17650.0,18300.0,17350.0,18150.0,3371.0,497587.0,2741527.0
2016-04-25,17850.0,18000.0,17550.0,17700.0,1661.0,485250.0,2741527.0
2016-04-26,17950.0,17950.0,17350.0,17450.0,3519.0,478396.0,2741527.0
2016-04-27,17500.0,17500.0,17300.0,17350.0,2839.0,475655.0,2741527.0
2016-04-28,17450.0,17900.0,17400.0,17900.0,2961.0,490733.0,2741527.0
2016-04-29,17900.0,17900.0,17200.0,17400.0,5150.0,477026.0,2741527.0
2016-05-02,17300.0,17400.0,16950.0,17200.0,3659.0,471543.0,2741527.0
2016-05-03,17050.0,17250.0,16800.0,16850.0,2422.0,461947.0,2741527.0
2016-05-04,16850.0,16900.0,16400.0,16500.0,3230.0,452352.0,2741527.0
2016-05-09,16500.0,17000.0,16200.0,16900.0,4010.0,463318.0,2741527.0
2016-05-10,16800.0,16900.0,16600.0,16700.0,7471.0,457835.0,2741527.0
2016-05-11,16650.0,16700.0,16450.0,16500.0,4377.0,452352.0,2741527.0
2016-05-12,16400.0,16600.0,15850.0,16000.0,17798.0,438644.0,2741527.0
2016-05-13,16050.0,16300.0,16000.0,16300.0,5038.0,446869.0,2741527.0
2016-05-16,16300.0,16750.0,16100.0,16650.0,6350.0,456464.0,2741527.0
2016-05-17,16500.0,16750.0,16200.0,16500.0,1688.0,452352.0,2741527.0
2016-05-18,16550.0,16650.0,16100.0,16300.0,2134.0,446869.0,2741527.0
2016-05-19,16150.0,16500.0,16050.0,16300.0,3625.0,446869.0,2741527.0
2016-05-20,16300.0,16700.0,16050.0,16400.0,5727.0,449610.0,2741527.0
2016-05-23,16300.0,16700.0,15950.0,16550.0,5736.0,453723.0,2741527.0
2016-05-24,16350.0,16500.0,15850.0,16050.0,16217.0,440015.0,2741527.0
2016-05-25,16050.0,16650.0,15900.0,16450.0,1694.0,450981.0,2741527.0
2016-05-26,16550.0,16550.0,16300.0,16400.0,748.0,449610.0,2741527.0
2016-05-27,16600.0,16600.0,16199.0,16200.0,1391.0,444127.0,2741527.0
2016-05-30,16250.0,16750.0,16200.0,16550.0,2027.0,453723.0,2741527.0
2016-05-31,16349.0,16700.0,16199.0,16200.0,2016.0,444127.0,2741527.0
2016-06-01,16200.0,16550.0,16150.0,16500.0,2514.0,452352.0,2741527.0
2016-06-02,16300.0,16800.0,16200.0,16400.0,5532.0,449610.0,2741527.0
2016-06-03,16400.0,17150.0,16400.0,17000.0,4301.0,466060.0,2741527.0
2016-06-07,17050.0,17200.0,16800.0,17100.0,1857.0,468801.0,2741527.0
2016-06-08,16900.0,17450.0,16850.0,17150.0,9545.0,470172.0,2741527.0
2016-06-09,16950.0,17600.0,16700.0,17350.0,11496.0,475655.0,2741527.0
2016-06-10,17350.0,18150.0,16950.0,18050.0,11720.0,494846.0,2741527.0
2016-06-13,17800.0,18100.0,17500.0,17500.0,3672.0,479767.0,2741527.0
2016-06-14,17250.0,17450.0,16750.0,16800.0,3693.0,460577.0,2741527.0
2016-06-15,16750.0,16950.0,16250.0,16700.0,6818.0,457835.0,2741527.0
2016-06-16,16700.0,16700.0,16100.0,16100.0,4554.0,441386.0,2741527.0
2016-06-17,16250.0,16500.0,16050.0,16500.0,2040.0,452352.0,2741527.0
2016-06-20,16500.0,16500.0,16250.0,16300.0,1141.0,446869.0,2741527.0
2016-06-21,16350.0,16700.0,16200.0,16500.0,2156.0,452352.0,2741527.0
2016-06-22,16400.0,16950.0,16300.0,16650.0,2464.0,456464.0,2741527.0
2016-06-23,16850.0,16850.0,16350.0,16600.0,1303.0,455093.0,2741527.0
2016-06-24,16400.0,16700.0,15250.0,16050.0,7450.0,440015.0,2741527.0
2016-06-27,16000.0,16050.0,15700.0,15900.0,1404.0,435903.0,2741527.0
2016-06-28,15800.0,15950.0,15600.0,15850.0,1912.0,434532.0,2741527.0
2016-06-29,15800.0,16700.0,15750.0,16550.0,3255.0,453723.0,2741527.0
2016-06-30,16349.0,17350.0,16349.0,17300.0,4133.0,474284.0,2741527.0
2016-07-01,17050.0,17350.0,16750.0,16750.0,1015.0,459206.0,2741527.0
2016-07-04,16650.0,16850.0,16600.0,16600.0,1017.0,455093.0,2741527.0
2016-07-05,16500.0,16700.0,16450.0,16500.0,556.0,452352.0,2741527.0
2016-07-06,16550.0,16750.0,16299.0,16500.0,1146.0,452352.0,2741527.0
2016-07-07,16500.0,16700.0,16250.0,16350.0,2348.0,448240.0,2741527.0
2016-07-08,16300.0,16350.0,15700.0,15850.0,6176.0,434532.0,2741527.0
2016-07-11,15950.0,16100.0,15750.0,15850.0,2311.0,434532.0,2741527.0
2016-07-12,15850.0,16099.0,15850.0,15900.0,961.0,435903.0,2741527.0
2016-07-13,15900.0,16300.0,15900.0,16000.0,1433.0,438644.0,2741527.0
2016-07-14,16100.0,16300.0,15950.0,15950.0,1680.0,437274.0,2741527.0
2016-07-15,16050.0,16150.0,15900.0,15900.0,1734.0,435903.0,2741527.0
2016-07-18,15900.0,16150.0,15800.0,15900.0,1648.0,435903.0,2741527.0
2016-07-19,15950.0,17600.0,15950.0,17000.0,12815.0,466060.0,2741527.0
2016-07-20,17100.0,17600.0,17050.0,17400.0,6076.0,477026.0,2741527.0
2016-07-21,17450.0,17600.0,17100.0,17550.0,3485.0,481138.0,2741527.0
2016-07-22,17500.0,17700.0,17150.0,17150.0,3107.0,470172.0,2741527.0
2016-07-25,17200.0,17400.0,16700.0,16850.0,1882.0,461947.0,2741527.0
2016-07-26,16850.0,17000.0,16600.0,16750.0,1572.0,459206.0,2741527.0
2016-07-27,16750.0,17300.0,16700.0,16800.0,2280.0,460577.0,2741527.0
2016-07-28,19550.0,19850.0,16900.0,17150.0,33916.0,470172.0,2741527.0
2016-07-29,17100.0,17600.0,16900.0,17200.0,8510.0,471543.0,2741527.0
2016-08-01,17200.0,17400.0,16800.0,17150.0,8195.0,470172.0,2741527.0
2016-08-02,17250.0,17350.0,16450.0,16900.0,12894.0,463318.0,2741527.0
2016-08-03,16700.0,16900.0,16300.0,16550.0,7511.0,453723.0,2741527.0
2016-08-04,16600.0,16600.0,15950.0,16000.0,11203.0,438644.0,2741527.0
2016-08-05,16150.0,16300.0,16000.0,16150.0,1818.0,442757.0,2741527.0
2016-08-08,16200.0,16450.0,15900.0,16150.0,6941.0,442757.0,2741527.0
2016-08-09,16150.0,16550.0,16050.0,16450.0,3164.0,450981.0,2741527.0
2016-08-10,16200.0,16550.0,16200.0,16500.0,1122.0,452352.0,2741527.0
2016-08-11,16550.0,17400.0,16500.0,16850.0,5208.0,461947.0,2741527.0
2016-08-12,16750.0,17300.0,16700.0,17050.0,3092.0,467430.0,2741527.0
2016-08-16,17000.0,17600.0,17000.0,17300.0,7065.0,474284.0,2741527.0
2016-08-17,17100.0,17450.0,17100.0,17200.0,2706.0,471543.0,2741527.0
2016-08-18,17250.0,17400.0,16900.0,16950.0,4579.0,464689.0,2741527.0
2016-08-19,16900.0,17650.0,16750.0,17550.0,10803.0,481138.0,2741527.0
2016-08-22,17300.0,17550.0,17200.0,17250.0,2854.0,472913.0,2741527.0
2016-08-23,17150.0,17300.0,17050.0,17050.0,3124.0,467430.0,2741527.0
2016-08-24,17050.0,17500.0,16850.0,16950.0,4556.0,464689.0,2741527.0
2016-08-25,17100.0,17250.0,16900.0,17150.0,4484.0,470172.0,2741527.0
2016-08-26,17000.0,17150.0,16900.0,17100.0,3099.0,468801.0,2741527.0
2016-08-29,16950.0,16950.0,16550.0,16600.0,4343.0,455093.0,2741527.0
2016-08-30,16750.0,17200.0,16750.0,16900.0,3030.0,463318.0,2741527.0
2016-08-31,16900.0,17250.0,16900.0,17100.0,2742.0,468801.0,2741527.0
2016-09-01,17300.0,17950.0,16700.0,16950.0,23266.0,464689.0,2741527.0
2016-09-02,16950.0,17450.0,16850.0,17450.0,5647.0,478396.0,2741527.0
2016-09-05,17500.0,18000.0,17350.0,17850.0,10280.0,489363.0,2741527.0
2016-09-06,17800.0,17950.0,17350.0,17350.0,5384.0,475655.0,2741527.0
2016-09-07,17550.0,17600.0,17000.0,17250.0,12366.0,472913.0,2741527.0
2016-09-08,17300.0,17400.0,16300.0,17100.0,18484.0,468801.0,2741527.0
2016-09-09,17150.0,17150.0,16300.0,16600.0,33123.0,455093.0,2741527.0
2016-09-12,16150.0,16650.0,16150.0,16400.0,5988.0,449610.0,2741527.0
2016-09-13,16400.0,16550.0,16300.0,16550.0,4375.0,453723.0,2741527.0
2016-09-19,16450.0,16800.0,16450.0,16750.0,4149.0,459206.0,2741527.0
2016-09-20,16550.0,16850.0,16550.0,16750.0,4306.0,459206.0,2741527.0
2016-09-21,16700.0,17300.0,16700.0,17150.0,7731.0,470172.0,2741527.0
2016-09-22,17200.0,18000.0,17150.0,17800.0,18492.0,487992.0,2741527.0
2016-09-23,18050.0,18650.0,18000.0,18450.0,19223.0,505812.0,2741527.0
2016-09-26,18450.0,19000.0,18450.0,18850.0,16901.0,516778.0,2741527.0
2016-09-27,18550.0,19050.0,18450.0,19000.0,9863.0,520890.0,2741527.0
2016-09-28,19050.0,19250.0,18900.0,19200.0,12792.0,526373.0,2741527.0
2016-09-29,19250.0,19350.0,19150.0,19250.0,7817.0,527744.0,2741527.0
2016-09-30,19250.0,19300.0,18900.0,19300.0,10177.0,529115.0,2741527.0
2016-10-04,19150.0,20050.0,19150.0,20050.0,19339.0,549676.0,2741527.0
2016-10-05,20050.0,20050.0,19400.0,19650.0,18935.0,538710.0,2741527.0
2016-10-06,19650.0,19900.0,19500.0,19800.0,10719.0,542822.0,2741527.0
2016-10-07,19600.0,20000.0,19600.0,20000.0,13917.0,548305.0,2741527.0
2016-10-10,20900.0,20900.0,19950.0,20850.0,28846.0,571608.0,2741527.0
2016-10-11,0.0,0.0,0.0,20850.0,0.0,571608.0,2741527.0
2016-10-12,0.0,0.0,0.0,20850.0,0.0,,
2016-10-13,0.0,0.0,0.0,20850.0,0.0,,
2016-10-14,0.0,0.0,0.0,20850.0,0.0,,
2016-10-17,0.0,0.0,0.0,20850.0,0.0,,
2016-10-18,0.0,0.0,0.0,20850.0,0.0,,
2016-10-19,0.0,0.0,0.0,20850.0,0.0,,
