경동나비엔(009450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-23,50500,50800,49700,49850,21291,635065.0,12739510.0
2016-05-24,49850,50400,48200,49400,50683,629332.0,12739510.0
2016-05-25,49550,49900,48550,49300,38300,628058.0,12739510.0
2016-05-26,49550,52000,48750,50800,59576,647167.0,12739510.0
2016-05-27,51200,52000,50300,50800,63868,647167.0,12739510.0
2016-05-30,49950,50600,48600,49900,50306,635702.0,12739510.0
2016-05-31,49800,51200,49300,49500,29743,630606.0,12739510.0
2016-06-01,50000,51800,49450,51000,45000,649715.0,12739510.0
2016-06-02,51000,52700,50500,52200,41393,665002.0,12739510.0
2016-06-03,52600,52600,50600,51800,43161,659907.0,12739510.0
2016-06-07,51600,51800,50600,51800,28170,659907.0,12739510.0
2016-06-08,51800,51800,50600,50700,26699,645893.0,12739510.0
2016-06-09,50800,51900,50400,51900,32886,661181.0,12739510.0
2016-06-10,51000,52100,49800,50500,30435,643345.0,12739510.0
2016-06-13,49800,50400,48550,48900,26999,622962.0,12739510.0
2016-06-14,48600,51100,48500,50600,33304,644619.0,12739510.0
2016-06-15,50100,50600,49300,49800,17673,634428.0,12739510.0
2016-06-16,50200,50200,48350,49900,24512,635702.0,12739510.0
2016-06-17,50400,50400,48550,49750,29346,633791.0,12739510.0
2016-06-20,49850,50800,48500,50800,29987,647167.0,12739510.0
2016-06-21,50800,50800,49100,50500,26723,643345.0,12739510.0
2016-06-22,50400,50400,49350,49750,21831,633791.0,12739510.0
2016-06-23,48750,52000,48750,52000,40767,662455.0,12739510.0
2016-06-24,52200,54800,49550,52200,150945,665002.0,12739510.0
2016-06-27,52200,52700,50000,51400,54859,654811.0,12739510.0
2016-06-28,51100,54000,50600,53000,53436,675194.0,12739510.0
2016-06-29,53100,55700,52600,55300,56294,704495.0,12739510.0
2016-06-30,55500,57000,54500,55000,40754,700673.0,12739510.0
2016-07-01,55500,55500,52800,53400,47750,680290.0,12739510.0
2016-07-04,53800,53800,52000,53400,68531,680290.0,12739510.0
2016-07-05,53000,53900,51600,53900,60678,686660.0,12739510.0
2016-07-06,52900,53300,51700,52000,49994,662455.0,12739510.0
2016-07-07,52000,52400,50900,51900,45542,661181.0,12739510.0
2016-07-08,51900,54300,51300,52800,79957,672646.0,12739510.0
2016-07-11,52800,53100,51600,52400,36292,667550.0,12739510.0
2016-07-12,52400,53000,51600,53000,30936,675194.0,12739510.0
2016-07-13,53200,53200,51200,52000,35470,662455.0,12739510.0
2016-07-14,51900,52400,50900,52000,23286,662455.0,12739510.0
2016-07-15,52700,56200,52100,55100,114940,701947.0,12739510.0
2016-07-18,55500,57400,54400,57400,58495,731248.0,12739510.0
2016-07-19,57500,59000,56200,56800,62941,723604.0,12739510.0
2016-07-20,57200,61300,55600,60900,118264,775836.0,12739510.0
2016-07-21,61500,64000,59300,59700,121198,760549.0,12739510.0
2016-07-22,59900,60700,57900,59100,54531,752905.0,12739510.0
2016-07-25,60000,60000,58500,58900,22394,750357.0,12739510.0
2016-07-26,58500,60200,58000,58900,44201,750357.0,12739510.0
2016-07-27,59100,63800,58900,62000,131500,789850.0,12739510.0
2016-07-28,62000,64500,61600,63900,70759,814055.0,12739510.0
2016-07-29,64000,64000,61500,61700,61879,786028.0,12739510.0
2016-08-01,64300,65000,58900,59500,135164,758001.0,12739510.0
2016-08-02,59700,62000,59100,61800,97739,787302.0,12739510.0
2016-08-03,61900,62700,59800,61200,75594,779658.0,12739510.0
2016-08-04,61500,62200,58700,59900,56487,763097.0,12739510.0
2016-08-05,59900,59900,56900,58900,76486,750357.0,12739510.0
2016-08-08,59500,59700,58000,58600,26989,746535.0,12739510.0
2016-08-09,58900,60800,58600,59900,54281,763097.0,12739510.0
2016-08-10,60200,60200,56000,56100,136423,714687.0,12739510.0
2016-08-11,56400,57600,56200,57100,70841,727426.0,12739510.0
2016-08-12,56000,57100,54200,55600,103728,708317.0,12739510.0
2016-08-16,56100,59200,55800,59000,76202,751631.0,12739510.0
2016-08-17,59000,59300,57200,57700,35528,735070.0,12739510.0
2016-08-18,58000,58800,56100,57200,36105,728700.0,12739510.0
2016-08-19,57200,57500,55900,56400,43936,718508.0,12739510.0
2016-08-22,56400,57900,55900,57000,28893,726152.0,12739510.0
2016-08-23,56500,56700,56000,56700,29731,722330.0,12739510.0
2016-08-24,56700,59000,56100,58000,48081,738892.0,12739510.0
2016-08-25,58000,58700,56400,57500,40589,732522.0,12739510.0
2016-08-26,57500,57600,56200,57400,14995,731248.0,12739510.0
2016-08-29,57000,57400,55100,55300,65489,704495.0,12739510.0
2016-08-30,55900,56500,55600,56400,20519,718508.0,12739510.0
2016-08-31,56500,56600,53700,55200,44659,703221.0,12739510.0
2016-09-01,55300,55300,53100,54400,52152,693029.0,12739510.0
2016-09-02,53100,54200,52300,52600,65785,670098.0,12739510.0
2016-09-05,53100,53400,52000,52500,33390,668824.0,12739510.0
2016-09-06,52800,53300,51800,52400,37793,667550.0,12739510.0
2016-09-07,52400,52400,50400,51400,82243,654811.0,12739510.0
2016-09-08,51700,51700,49500,51400,70721,654811.0,12739510.0
2016-09-09,51000,51000,49550,50000,59647,636976.0,12739510.0
2016-09-12,49300,50400,48750,50400,74733,642071.0,12739510.0
2016-09-13,50700,51600,49550,49800,49221,634428.0,12739510.0
2016-09-19,50000,52900,49800,52200,73528,665002.0,12739510.0
2016-09-20,52300,54900,51200,54000,88540,687934.0,12739510.0
2016-09-21,54000,55800,53500,55000,81551,700673.0,12739510.0
2016-09-22,55100,57200,54700,55800,59007,710865.0,12739510.0
2016-09-23,56100,58300,55300,57900,46244,737618.0,12739510.0
2016-09-26,58300,61500,58300,60300,105027,768192.0,12739510.0
2016-09-27,60100,63000,60100,61100,95158,778384.0,12739510.0
2016-09-28,61500,62300,60000,60300,50578,768192.0,12739510.0
2016-09-29,61000,61400,59800,60700,43075,773288.0,12739510.0
2016-09-30,60300,63400,59600,61500,101555,783480.0,12739510.0
2016-10-04,61800,61800,59000,59900,59424,763097.0,12739510.0
2016-10-05,60000,60600,57500,58500,82968,745261.0,12739510.0
2016-10-06,59000,59400,57200,57800,29761,736344.0,12739510.0
2016-10-07,57100,58000,56300,57400,43807,731248.0,12739510.0
2016-10-10,57700,59000,56900,58000,37291,738892.0,12739510.0
2016-10-11,57600,58400,56100,57600,45339,733796.0,12739510.0
2016-10-12,57200,59200,57200,58300,36221,742713.0,12739510.0
2016-10-13,58900,59400,58200,59400,54230,756727.0,12739510.0
2016-10-14,59100,59900,56800,58000,65569,738892.0,12739510.0
2016-10-17,58500,60500,58500,60200,61967,766919.0,12739510.0
2016-10-18,60200,61100,59000,60000,46718,764371.0,12739510.0
2016-10-19,59800,59800,57800,57800,45925,736344.0,12739510.0
2016-10-20,58000,58500,57200,57800,23491,736344.0,12739510.0
2016-10-21,56700,58100,56200,57000,36720,726152.0,12739510.0
2016-10-24,57400,58900,56500,58900,51499,750357.0,12739510.0
2016-10-25,58500,58900,57500,58300,34714,742713.0,12739510.0
2016-10-26,58200,58300,57100,58300,17792,742713.0,12739510.0
2016-10-27,58000,60000,57000,59500,58365,758001.0,12739510.0
2016-10-28,59700,60600,59000,59900,37534,763097.0,12739510.0
2016-10-31,60000,60300,57400,58700,35205,747809.0,12739510.0
2016-11-01,57300,59900,57300,59900,42127,763097.0,12739510.0
2016-11-02,58700,59300,55300,57700,95381,735070.0,12739510.0
2016-11-03,57600,58300,55500,55700,45252,709591.0,12739510.0
2016-11-04,55800,56500,54300,56000,41407,713413.0,12739510.0
2016-11-07,56100,57300,55500,57100,41972,727426.0,12739510.0
2016-11-08,52100,53200,48250,48850,553928,622325.0,12739510.0
2016-11-09,49400,49750,43450,45750,334426,582833.0,12739510.0
2016-11-10,47000,49650,46950,49650,137084,632517.0,12739510.0
2016-11-11,49600,49600,47650,48500,86346,617866.0,12739510.0
2016-11-14,48000,49400,47950,49050,52068,624873.0,12739510.0
2016-11-15,49450,50900,48050,50200,106971,639523.0,12739510.0
2016-11-16,50200,52300,49450,52100,114693,663728.0,12739510.0
2016-11-17,52100,52200,50500,52000,78668,662455.0,12739510.0
2016-11-18,52300,52300,49550,49550,67293,631243.0,12739510.0
2016-11-21,49000,49300,47850,47900,63067,610223.0,12739510.0
2016-11-22,48500,49600,48000,49000,53967,624236.0,12739510.0
2016-11-23,49250,50200,48400,48900,49923,622962.0,12739510.0
2016-11-24,48050,49000,47750,48150,39013,613407.0,12739510.0
2016-11-25,47800,48550,47150,47150,52066,600668.0,12739510.0
2016-11-28,47200,48000,46600,46650,33956,594298.0,12739510.0
2016-11-29,46300,48550,46300,47800,43601,608949.0,12739510.0
2016-11-30,47800,48300,46850,48050,38238,612133.0,12739510.0
2016-12-01,48200,48500,47400,47950,31600,610860.0,12739510.0
2016-12-02,47950,48250,46650,47200,31861,601305.0,12739510.0
2016-12-05,47200,47200,45800,46000,26373,586017.0,12739510.0
2016-12-06,46450,47150,46000,46450,27746,591750.0,12739510.0
2016-12-07,46100,46550,45550,46500,35435,592387.0,12739510.0
2016-12-08,46750,47700,46550,47650,35379,607038.0,12739510.0
2016-12-09,48000,48350,47050,48200,25125,614044.0,12739510.0
2016-12-12,48900,49100,47850,49100,29427,625510.0,12739510.0
2016-12-13,49300,49800,48900,49650,58501,632517.0,12739510.0
2016-12-14,50000,50100,49600,49800,39002,634428.0,12739510.0
2016-12-15,49850,50200,49050,49800,32156,634428.0,12739510.0
2016-12-16,49900,49900,48300,48400,48689,616592.0,12739510.0
2016-12-19,48500,48750,46500,46500,74610,592387.0,12739510.0
2016-12-20,47100,47100,45900,46000,73267,586017.0,12739510.0
2016-12-21,46000,46400,45050,45200,70910,575826.0,12739510.0
2016-12-22,45050,46000,45050,45450,37624,579011.0,12739510.0
2016-12-23,45150,45800,45150,45700,47955,582196.0,12739510.0
2016-12-26,45400,45800,44000,44100,91428,561812.0,12739510.0
2016-12-27,44100,44100,42150,43300,128284,551621.0,12739510.0
2016-12-28,42900,43400,42750,42750,29960,544614.0,12739510.0
2016-12-29,42950,43450,42550,43050,44465,548436.0,12739510.0
2017-01-02,43050,43800,42650,43800,30523,557991.0,12739510.0
2017-01-03,43800,45600,43550,45550,104011,580285.0,12739510.0
2017-01-04,45550,45800,44700,45750,99068,582833.0,12739510.0
2017-01-05,45750,46200,45100,46200,69239,588565.0,12739510.0
2017-01-06,46200,46400,45400,45700,40886,582196.0,12739510.0
2017-01-09,45150,46200,45150,45600,34414,580922.0,12739510.0
2017-01-10,45600,46700,45300,46000,31780,586017.0,12739510.0
2017-01-11,46050,46650,45800,46600,23391,593661.0,12739510.0
2017-01-12,46500,46500,44700,45300,66383,577100.0,12739510.0
2017-01-13,45300,45400,44500,45150,33582,575189.0,12739510.0
2017-01-16,45150,45500,44150,44900,46905,572004.0,12739510.0
2017-01-17,44250,45000,44200,44600,21854,568182.0,12739510.0
2017-01-18,44400,46150,44300,46100,34711,587291.0,12739510.0
2017-01-19,45650,46050,44300,45700,37106,582196.0,12739510.0
2017-01-20,45500,46050,45150,45800,20825,583470.0,12739510.0
2017-01-23,46100,50700,45450,49750,159477,633791.0,12739510.0
2017-01-24,49400,50200,47500,48200,78155,614044.0,12739510.0
2017-01-25,48200,49500,47800,48800,40730,621688.0,12739510.0
2017-01-26,49100,49100,47600,48100,18716,612770.0,12739510.0
2017-01-31,48100,48400,47550,48050,16437,612133.0,12739510.0
2017-02-01,47600,50100,47350,49950,61585,636339.0,12739510.0
2017-02-02,49500,50400,49150,49700,37298,633154.0,12739510.0
2017-02-03,49400,51000,49400,51000,50847,649715.0,12739510.0
2017-02-06,51200,51500,50400,50800,25531,647167.0,12739510.0
2017-02-07,50000,50900,44100,44700,271395,569456.0,12739510.0
2017-02-08,45550,46200,42450,44550,223600,567545.0,12739510.0
2017-02-09,45200,45650,43550,43800,106953,557991.0,12739510.0
2017-02-10,43350,44900,42650,43650,140349,556080.0,12739510.0
2017-02-13,44000,44200,42850,42950,74741,547162.0,12739510.0
2017-02-14,43200,43300,42900,43150,55526,549710.0,12739510.0
2017-02-15,43350,43350,42550,42600,76218,542703.0,12739510.0
2017-02-16,42700,42850,41900,42200,41939,537607.0,12739510.0
2017-02-17,42250,42250,41050,41150,100492,524231.0,12739510.0
2017-02-20,41100,41350,40250,40250,80890,512765.0,12739510.0
2017-02-21,40600,41150,40350,40550,66386,516587.0,12739510.0
2017-02-22,40550,40900,40450,40700,39132,518498.0,12739510.0
2017-02-23,40550,41100,39900,40200,64013,512128.0,12739510.0
2017-02-24,40450,40900,39900,40500,59973,515950.0,12739510.0
2017-02-27,40700,40750,40000,40550,31220,516587.0,12739510.0
2017-02-28,40400,40850,40250,40850,34769,520409.0,12739510.0
2017-03-02,40850,41300,40550,41050,24503,522957.0,12739510.0
2017-03-03,41050,41250,39800,40200,43384,512128.0,12739510.0
2017-03-06,40050,40200,38650,38800,80489,494293.0,12739510.0
2017-03-07,39000,39050,38000,38200,71186,486649.0,12739510.0
2017-03-08,38550,40100,38150,39850,54420,507669.0,12739510.0
2017-03-09,39800,40350,39350,40000,24137,509580.0,12739510.0
2017-03-10,40500,40500,39550,40300,53035,513402.0,12739510.0
2017-03-13,40600,41400,39800,40800,43985,519772.0,12739510.0
2017-03-14,41150,41150,40150,40200,26639,512128.0,12739510.0
2017-03-15,40550,40950,39800,40850,25704,520409.0,12739510.0
2017-03-16,41000,41100,39100,39400,42528,501937.0,12739510.0
2017-03-17,39050,39450,38800,39400,31530,501937.0,12739510.0
2017-03-20,39400,39450,37600,37750,88011,480917.0,12739510.0
2017-03-21,37500,37500,32900,32950,553147,419767.0,12739510.0
2017-03-22,32250,33450,32150,32150,213616,409575.0,12739510.0
2017-03-23,32250,32750,31400,31500,174858,401295.0,12739510.0
2017-03-24,31450,31700,30450,30900,199997,393651.0,12739510.0
2017-03-27,31250,32200,31100,31750,116288,404479.0,12739510.0
2017-03-28,31850,32650,31500,32600,89159,415308.0,12739510.0
2017-03-29,32600,32650,31900,32500,59793,414034.0,12739510.0
2017-03-30,32550,32750,32100,32750,73382,417219.0,12739510.0
2017-03-31,32400,32700,32250,32500,46222,414034.0,12739510.0
2017-04-03,32500,33250,32250,33200,51348,422952.0,12739510.0
2017-04-04,33250,33450,32900,32950,41313,419767.0,12739510.0
2017-04-05,32950,33750,32950,33350,70228,424863.0,12739510.0
2017-04-06,33550,33600,33000,33050,28497,421041.0,12739510.0
2017-04-07,33350,33400,32500,33100,39708,421678.0,12739510.0
2017-04-10,32850,33200,32100,32250,51347,410849.0,12739510.0
2017-04-11,32100,32350,31200,31350,58918,399384.0,12739510.0
2017-04-12,31350,31950,31200,31500,35490,401295.0,12739510.0
2017-04-13,31400,33200,31350,32950,109461,419767.0,12739510.0
2017-04-14,33000,33000,32150,32500,42560,414034.0,12739510.0
2017-04-17,32700,33000,32500,32850,31957,418493.0,12739510.0
2017-04-18,32900,34800,32850,34750,129642,442698.0,12739510.0
2017-04-19,34700,36100,34000,35650,107729,454164.0,12739510.0
2017-04-20,35650,36500,35400,36000,94280,458622.0,12739510.0
2017-04-21,36000,36800,35800,36300,71250,462444.0,12739510.0
2017-04-24,36300,36550,35050,36100,91040,459896.0,12739510.0
2017-04-25,36000,36350,35350,36150,44472,460533.0,12739510.0
2017-04-26,36750,37400,36100,37050,51101,471999.0,12739510.0
2017-04-27,37550,37650,36700,36800,47024,468814.0,12739510.0
2017-04-28,36800,36850,35800,36350,46993,463081.0,12739510.0
2017-05-02,36550,36600,35250,35350,48877,450342.0,12739510.0
2017-05-04,35350,36100,34850,35350,46743,450342.0,12739510.0
2017-05-08,35550,35600,35000,35400,53272,450979.0,12739510.0
2017-05-10,35400,37100,34950,36600,124106,466266.0,12739510.0
2017-05-11,36650,38450,36650,38400,129826,489197.0,12739510.0
2017-05-12,38300,38600,37500,38250,52003,487286.0,12739510.0
2017-05-15,38250,38950,37850,38800,84901,494293.0,12739510.0
2017-05-16,39000,39050,38350,38450,49377,489834.0,12739510.0
2017-05-17,38450,39000,37750,39000,80051,496841.0,12739510.0
2017-05-18,38800,38800,37950,38550,63053,491108.0,12739510.0
2017-05-19,38400,39000,38400,38800,39528,494293.0,12739510.0
2017-05-22,38800,38800,38400,38500,53096,490471.0,12739510.0
2017-05-23,38500,39450,38500,38900,112953,495567.0,12739510.0
2017-05-24,39400,39650,38850,39350,72992,501300.0,12739510.0
2017-05-25,39900,41150,39450,41050,102032,522957.0,12739510.0
2017-05-26,41050,41750,40200,40450,82651,515313.0,12739510.0
2017-05-29,40450,40700,38900,39000,76123,496841.0,12739510.0
2017-05-30,39000,39700,38900,39250,32344,500026.0,12739510.0
2017-05-31,39450,39800,38500,38900,53844,495567.0,12739510.0
2017-06-01,38900,38900,38250,38450,32059,489834.0,12739510.0
2017-06-02,38900,39150,38650,39050,30559,497478.0,12739510.0
2017-06-05,39100,39450,38600,38800,22955,494293.0,12739510.0
2017-06-07,38900,38900,37300,37550,74516,478369.0,12739510.0
2017-06-08,37350,38500,36700,38500,60714,490471.0,12739510.0
2017-06-09,38300,38300,37350,37600,53229,479006.0,12739510.0
2017-06-12,37550,37850,37250,37600,23503,479006.0,12739510.0
2017-06-13,37500,37850,37350,37450,22317,477095.0,12739510.0
2017-06-14,37450,37650,36850,36850,56688,469451.0,12739510.0
2017-06-15,37500,40100,37350,39700,178532,505759.0,12739510.0
2017-06-16,39700,40250,38700,40000,67641,509580.0,12739510.0
2017-06-19,40750,41300,40000,40900,78909,521046.0,12739510.0
2017-06-20,41300,41350,40200,40800,60124,519772.0,12739510.0
2017-06-21,40700,42850,40700,42600,117876,542703.0,12739510.0
2017-06-22,42900,43550,41750,42050,65868,535696.0,12739510.0
2017-06-23,42100,42200,40900,41700,34750,531238.0,12739510.0
2017-06-26,41700,42200,40600,41800,42562,532512.0,12739510.0
2017-06-27,41800,43100,41350,42850,53629,545888.0,12739510.0
2017-06-28,42800,42800,40300,40800,115260,519772.0,12739510.0
2017-06-29,41100,42150,40300,41850,50897,533148.0,12739510.0
2017-06-30,41450,41850,40700,41800,32594,532512.0,12739510.0
2017-07-03,41350,41500,40150,40550,33044,516587.0,12739510.0
2017-07-04,40050,40550,38850,39000,75727,496841.0,12739510.0
2017-07-05,38850,40150,38850,39400,42052,501937.0,12739510.0
2017-07-06,38850,39800,38350,38500,41574,490471.0,12739510.0
2017-07-07,38450,38500,38000,38500,22310,490471.0,12739510.0
2017-07-10,38600,39350,38150,39350,44783,501300.0,12739510.0
2017-07-11,39400,39400,38800,39000,19796,496841.0,12739510.0
2017-07-12,38700,38950,37950,38150,46790,486012.0,12739510.0
2017-07-13,38250,38600,37350,37850,33093,482190.0,12739510.0
2017-07-14,38300,38300,36550,36650,75201,466903.0,12739510.0
2017-07-17,37400,37850,36750,37450,55634,477095.0,12739510.0
2017-07-18,37200,38850,37150,38150,61606,486012.0,12739510.0
2017-07-19,38000,38750,37400,37700,37311,480280.0,12739510.0
2017-07-20,37750,38500,37450,37550,44665,478369.0,12739510.0
2017-07-21,37600,37800,37250,37300,27520,475184.0,12739510.0
2017-07-24,37150,37750,36450,36500,68413,464992.0,12739510.0
2017-07-25,36500,36750,35400,35500,94757,452253.0,12739510.0
2017-07-26,35300,36250,35250,35750,49180,455437.0,12739510.0
2017-07-27,35300,36200,35250,35600,32810,453527.0,12739510.0
2017-07-28,35350,35850,34850,35200,48215,448431.0,12739510.0
2017-07-31,34900,35450,34900,35350,35944,450342.0,12739510.0
2017-08-01,35250,36600,34950,36350,45342,463081.0,12739510.0
2017-08-02,36350,36500,35650,35950,50165,457985.0,12739510.0
2017-08-03,36350,36350,35200,35400,55639,450979.0,12739510.0
2017-08-04,35400,35800,34500,35300,64407,449705.0,12739510.0
2017-08-07,35000,35100,33900,34100,98899,434417.0,12739510.0
2017-08-08,34100,34600,33600,34500,32744,439513.0,12739510.0
2017-08-09,34650,34700,34050,34300,30922,436965.0,12739510.0
2017-08-10,34050,34350,33700,34250,41066,436328.0,12739510.0
2017-08-11,33650,34150,33650,33750,29738,429958.0,12739510.0
2017-08-14,33750,33750,32900,33300,25708,424226.0,12739510.0
2017-08-16,33300,33450,32200,32350,80413,412123.0,12739510.0
2017-08-17,32350,32800,32300,32800,43068,417856.0,12739510.0
2017-08-18,32300,33250,32150,33000,38633,420404.0,12739510.0
2017-08-21,33150,33750,33000,33250,33371,423589.0,12739510.0
2017-08-22,33150,33750,32950,33150,28976,422315.0,12739510.0
2017-08-23,33200,33250,32550,33150,43229,422315.0,12739510.0
2017-08-24,33150,33650,33050,33550,32982,427411.0,12739510.0
2017-08-25,33550,35250,33450,35050,81838,446520.0,12739510.0
2017-08-28,35550,35550,34700,34950,34523,445246.0,12739510.0
