노루홀딩스(000320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-02-23,15350,15550,15100,15400,11231,204684.0,13291151.0
2018-02-26,15400,15500,15300,15350,4472,204019.0,13291151.0
2018-02-27,15500,15500,15300,15400,4906,204684.0,13291151.0
2018-02-28,15400,15800,15300,15500,12025,206013.0,13291151.0
2018-03-02,15350,15450,15150,15350,6967,204019.0,13291151.0
2018-03-05,15050,15200,14850,14850,18423,197374.0,13291151.0
2018-03-06,15200,15200,14650,14850,13693,197374.0,13291151.0
2018-03-07,15000,15000,14750,14800,4477,196709.0,13291151.0
2018-03-08,14700,15150,14700,15050,12902,200032.0,13291151.0
2018-03-09,15150,15300,14900,15000,9796,199367.0,13291151.0
2018-03-12,15000,15200,14900,15100,14907,200696.0,13291151.0
2018-03-13,14900,15150,14800,15150,11047,201361.0,13291151.0
2018-03-14,14950,15100,14850,15000,8432,199367.0,13291151.0
2018-03-15,15000,15050,14800,15000,4022,199367.0,13291151.0
2018-03-16,14950,15250,14850,15250,6135,202690.0,13291151.0
2018-03-19,15050,15250,14950,15200,4579,202025.0,13291151.0
2018-03-20,15000,15250,15000,15000,4688,199367.0,13291151.0
2018-03-21,14950,15100,14900,15000,6215,199367.0,13291151.0
2018-03-22,14800,15200,14800,15000,13809,199367.0,13291151.0
2018-03-23,14800,15000,14650,14650,6027,194715.0,13291151.0
2018-03-26,14950,14950,14700,14800,10970,196709.0,13291151.0
2018-03-27,14800,15000,14800,14900,5980,198038.0,13291151.0
2018-03-28,14850,14850,14700,14800,5476,196709.0,13291151.0
2018-03-29,14800,14900,14750,14850,3965,197374.0,13291151.0
2018-03-30,14850,15200,14750,15150,9502,201361.0,13291151.0
2018-04-02,15100,15350,15000,15100,8925,200696.0,13291151.0
2018-04-03,15100,15100,14850,15050,5275,200032.0,13291151.0
2018-04-04,15050,15050,14650,14700,12427,195380.0,13291151.0
2018-04-05,15000,15000,14750,14950,5798,198703.0,13291151.0
2018-04-06,14950,15050,14800,15000,4635,199367.0,13291151.0
2018-04-09,15000,15000,14850,14950,4038,198703.0,13291151.0
2018-04-10,15000,15000,14650,15000,5089,199367.0,13291151.0
2018-04-11,15000,15000,14800,14950,2980,198703.0,13291151.0
2018-04-12,14950,15100,14850,15000,5195,199367.0,13291151.0
2018-04-13,15000,15000,14700,14900,9399,198038.0,13291151.0
2018-04-16,14850,14900,14800,14850,6334,197374.0,13291151.0
2018-04-17,14950,14950,14600,14700,12898,195380.0,13291151.0
2018-04-18,14850,14950,14750,14900,6056,198038.0,13291151.0
2018-04-19,14850,15250,14600,15150,29278,201361.0,13291151.0
2018-04-20,15250,15400,15150,15200,10815,202025.0,13291151.0
2018-04-23,15200,16150,15200,16000,40898,212658.0,13291151.0
2018-04-24,16000,16150,15800,16100,19005,213988.0,13291151.0
2018-04-25,16100,16100,15600,15850,10992,210665.0,13291151.0
2018-04-26,15650,15900,15450,15800,16285,210000.0,13291151.0
2018-04-27,16000,16000,15500,15600,8235,207342.0,13291151.0
2018-04-30,15600,16000,15400,16000,15385,212658.0,13291151.0
2018-05-02,16100,16400,15900,16250,28831,215981.0,13291151.0
2018-05-03,16400,16600,15900,16150,13650,214652.0,13291151.0
2018-05-04,16150,16150,15900,16100,13736,213988.0,13291151.0
2018-05-08,16100,16200,15850,15900,10140,211329.0,13291151.0
2018-05-09,16100,16100,15550,15700,14417,208671.0,13291151.0
2018-05-10,15700,16200,15600,16150,16967,214652.0,13291151.0
2018-05-11,16150,16300,15900,15950,7601,211994.0,13291151.0
2018-05-14,16100,16500,16000,16400,63113,217975.0,13291151.0
2018-05-15,16400,16650,16250,16450,34258,218639.0,13291151.0
2018-05-16,16300,16300,15300,15500,35746,206013.0,13291151.0
2018-05-17,15400,16350,15350,16050,28304,213323.0,13291151.0
2018-05-18,16150,16200,15700,15800,16998,210000.0,13291151.0
2018-05-21,16000,16000,15500,15850,15996,210665.0,13291151.0
2018-05-23,15850,15850,15350,15500,20091,206013.0,13291151.0
2018-05-24,15450,15500,15000,15200,32292,202025.0,13291151.0
2018-05-25,14800,15100,14700,15100,23872,200696.0,13291151.0
2018-05-28,15150,15400,14850,15050,37573,200032.0,13291151.0
2018-05-29,15300,15300,14700,15050,18100,200032.0,13291151.0
2018-05-30,14950,15050,14550,14950,34731,198703.0,13291151.0
2018-05-31,14900,15100,14650,14800,12220,196709.0,13291151.0
2018-06-01,14750,14950,14600,14800,10797,196709.0,13291151.0
2018-06-04,14750,14800,14400,14700,15765,195380.0,13291151.0
2018-06-05,14750,14750,14550,14700,6232,195380.0,13291151.0
2018-06-07,14650,14850,14650,14650,6458,194715.0,13291151.0
2018-06-08,14800,14800,14500,14650,9476,194715.0,13291151.0
2018-06-11,14650,14750,14500,14700,7059,195380.0,13291151.0
2018-06-12,14700,14800,14550,14550,8158,193386.0,13291151.0
2018-06-14,14650,14650,14400,14500,10528,192722.0,13291151.0
2018-06-15,14500,14500,14300,14500,9244,192722.0,13291151.0
2018-06-18,14500,14550,14200,14250,13861,189399.0,13291151.0
2018-06-19,14300,14550,14000,14250,16362,189399.0,13291151.0
2018-06-20,14050,14450,13950,14400,15536,191393.0,13291151.0
2018-06-21,14400,14550,14250,14450,4428,192057.0,13291151.0
2018-06-22,14400,14550,14000,14300,9871,190063.0,13291151.0
2018-06-25,14250,14450,14050,14450,8926,192057.0,13291151.0
2018-06-26,14400,14400,14050,14300,12155,190063.0,13291151.0
2018-06-27,14450,14500,14150,14400,4679,191393.0,13291151.0
2018-06-28,14550,14700,14350,14650,10706,194715.0,13291151.0
2018-06-29,14750,14750,14300,14600,8486,194051.0,13291151.0
2018-07-02,14600,14600,13900,14100,6662,187405.0,13291151.0
2018-07-03,13900,14150,13600,13650,17596,181424.0,13291151.0
2018-07-04,13650,14050,13600,13900,9097,184747.0,13291151.0
2018-07-05,13900,13900,13450,13750,7149,182753.0,13291151.0
2018-07-06,13750,13750,13350,13500,13132,179431.0,13291151.0
2018-07-09,13500,13700,13400,13600,4141,180760.0,13291151.0
2018-07-10,13550,13850,13450,13850,3965,184082.0,13291151.0
2018-07-11,13550,13800,13450,13700,6054,182089.0,13291151.0
2018-07-12,13700,13800,13550,13700,5397,182089.0,13291151.0
2018-07-13,13700,13800,13550,13700,5660,182089.0,13291151.0
2018-07-16,13700,13700,13450,13700,6937,182089.0,13291151.0
2018-07-17,13700,13700,13200,13500,17295,179431.0,13291151.0
2018-07-18,13400,13550,13350,13500,4648,179431.0,13291151.0
2018-07-19,13400,13650,13400,13550,9604,180095.0,13291151.0
2018-07-20,13550,13600,13350,13550,4616,180095.0,13291151.0
2018-07-23,13650,13650,13300,13400,4832,178101.0,13291151.0
2018-07-24,13400,13450,13200,13450,4870,178766.0,13291151.0
2018-07-25,13300,13500,13300,13500,4130,179431.0,13291151.0
2018-07-26,13550,13900,13400,13900,9916,184747.0,13291151.0
2018-07-27,13900,14400,13850,14000,31034,186076.0,13291151.0
2018-07-30,14150,14150,13750,14000,4553,186076.0,13291151.0
2018-07-31,14000,14000,13700,13850,3734,184082.0,13291151.0
2018-08-01,13950,14250,13850,14250,8144,189399.0,13291151.0
2018-08-02,14250,14500,14200,14300,6219,190063.0,13291151.0
2018-08-03,14300,14450,14150,14350,2545,190728.0,13291151.0
2018-08-06,14350,14500,14350,14400,6303,191393.0,13291151.0
2018-08-07,14400,14800,14300,14550,9093,193386.0,13291151.0
2018-08-08,14600,14800,14450,14700,7759,195380.0,13291151.0
2018-08-09,14650,14800,14600,14700,4950,195380.0,13291151.0
2018-08-10,14750,14750,14500,14700,2641,195380.0,13291151.0
2018-08-13,14700,14700,14000,14000,5651,186076.0,13291151.0
2018-08-14,14150,14200,13850,14000,8563,186076.0,13291151.0
2018-08-16,14000,14100,13800,14100,4371,187405.0,13291151.0
2018-08-17,14100,14100,13850,14100,3816,187405.0,13291151.0
2018-08-20,14050,14050,13750,13850,7370,184082.0,13291151.0
2018-08-21,13850,14000,13700,13750,2446,182753.0,13291151.0
2018-08-22,13750,13950,13750,13900,4015,184747.0,13291151.0
2018-08-23,13950,14250,13850,14250,18265,189399.0,13291151.0
2018-08-24,14250,14400,14150,14350,10739,190728.0,13291151.0
2018-08-27,14400,14450,14150,14300,3237,190063.0,13291151.0
2018-08-28,14300,14300,13800,13900,8401,184747.0,13291151.0
2018-08-29,13900,14050,13800,14000,4047,186076.0,13291151.0
2018-08-30,14000,14100,13850,13950,3306,185412.0,13291151.0
2018-08-31,13950,14200,13700,13850,14306,184082.0,13291151.0
2018-09-03,13850,14000,13400,13550,15877,180095.0,13291151.0
2018-09-04,13500,13600,13250,13550,27397,180095.0,13291151.0
2018-09-05,13550,13600,13350,13600,4147,180760.0,13291151.0
2018-09-06,13600,13650,13450,13600,1284,180760.0,13291151.0
2018-09-07,13600,13650,13450,13600,3128,180760.0,13291151.0
2018-09-10,13550,13650,13500,13650,1041,181424.0,13291151.0
2018-09-11,13600,13650,13500,13500,4137,179431.0,13291151.0
2018-09-12,13600,13650,13550,13650,2145,181424.0,13291151.0
2018-09-13,13650,13800,13600,13800,6616,183418.0,13291151.0
2018-09-14,13800,13850,13700,13800,3151,183418.0,13291151.0
2018-09-17,13800,13850,13700,13800,2113,183418.0,13291151.0
2018-09-18,13800,13800,13650,13700,3383,182089.0,13291151.0
2018-09-19,13750,13750,13600,13700,2849,182089.0,13291151.0
2018-09-20,13750,13800,13550,13800,5499,183418.0,13291151.0
2018-09-21,13800,13850,13550,13800,5140,183418.0,13291151.0
2018-09-27,13700,13850,13650,13850,4796,184082.0,13291151.0
2018-09-28,13850,13850,13650,13850,1573,184082.0,13291151.0
2018-10-01,13750,14150,13750,14100,14220,187405.0,13291151.0
2018-10-02,14100,14250,13850,13950,3769,185412.0,13291151.0
2018-10-04,13950,14250,13900,14100,9980,187405.0,13291151.0
2018-10-05,14100,14100,13800,13950,6696,185412.0,13291151.0
2018-10-08,13850,13950,13700,13900,5000,184747.0,13291151.0
2018-10-10,13900,13900,13500,13650,11006,181424.0,13291151.0
2018-10-11,13350,13350,12950,12950,19544,172120.0,13291151.0
2018-10-12,12850,13350,12850,13200,6008,175443.0,13291151.0
2018-10-15,13400,13400,13050,13200,841,175443.0,13291151.0
2018-10-16,13400,13400,12850,13100,5190,174114.0,13291151.0
2018-10-17,13150,13250,13000,13200,2756,175443.0,13291151.0
2018-10-18,13300,13300,12750,12950,4926,172120.0,13291151.0
2018-10-19,12950,12950,12550,12850,6379,170791.0,13291151.0
2018-10-22,12850,12950,12650,12900,4828,171456.0,13291151.0
2018-10-23,12700,12900,12400,12500,10482,166139.0,13291151.0
2018-10-24,12600,12650,12050,12100,9216,160823.0,13291151.0
2018-10-25,12100,12100,11300,11850,8278,157500.0,13291151.0
2018-10-26,12100,12300,11700,11850,6308,157500.0,13291151.0
2018-10-29,11850,12100,11600,11750,2564,156171.0,13291151.0
2018-10-30,11600,11850,11300,11550,7416,153513.0,13291151.0
2018-10-31,11550,11800,11500,11700,5382,155506.0,13291151.0
2018-11-01,11650,12100,11650,11950,1608,158829.0,13291151.0
2018-11-02,12150,12200,11950,12100,2629,160823.0,13291151.0
2018-11-05,12100,12100,11750,12000,4905,159494.0,13291151.0
2018-11-06,12000,12050,11850,12000,1887,159494.0,13291151.0
2018-11-07,12100,12250,11850,12100,3878,160823.0,13291151.0
2018-11-08,12250,12300,12000,12100,990,160823.0,13291151.0
2018-11-09,12100,12100,11950,12100,1040,160823.0,13291151.0
2018-11-12,12000,12050,11900,12000,816,159494.0,13291151.0
2018-11-13,12000,12000,11700,11800,3218,156836.0,13291151.0
2018-11-14,11850,12150,11600,12000,8282,159494.0,13291151.0
2018-11-15,11850,11950,11600,11850,3656,157500.0,13291151.0
2018-11-16,11850,11850,11400,11600,27247,154177.0,13291151.0
2018-11-19,11700,11800,11600,11750,2595,156171.0,13291151.0
2018-11-20,11750,11800,11600,11650,3623,154842.0,13291151.0
2018-11-21,11750,11750,11600,11650,3034,154842.0,13291151.0
2018-11-22,11750,11750,11350,11600,8801,154177.0,13291151.0
2018-11-23,11600,11700,11500,11650,3357,154842.0,13291151.0
2018-11-26,11750,12100,11700,12050,9704,160158.0,13291151.0
2018-11-27,12050,12300,12050,12250,5039,162817.0,13291151.0
2018-11-28,12300,12300,12050,12250,1966,162817.0,13291151.0
2018-11-29,12250,12500,12150,12300,3133,163481.0,13291151.0
2018-11-30,12150,12450,12000,12400,6933,164810.0,13291151.0
2018-12-03,12400,12650,12350,12550,8076,166804.0,13291151.0
2018-12-04,12400,12600,12400,12600,5740,167469.0,13291151.0
2018-12-05,12300,12800,12300,12750,6096,169462.0,13291151.0
2018-12-06,12850,12850,12300,12650,5458,168133.0,13291151.0
2018-12-07,12550,12700,12400,12550,4684,166804.0,13291151.0
2018-12-10,12550,12550,11800,11950,19393,158829.0,13291151.0
2018-12-11,12050,12050,11500,11850,14054,157500.0,13291151.0
2018-12-12,12000,12100,11900,12000,5869,159494.0,13291151.0
2018-12-13,12100,12450,12100,12450,6242,165475.0,13291151.0
2018-12-14,12400,12650,12350,12600,7560,167469.0,13291151.0
2018-12-17,12700,12700,12450,12600,2893,167469.0,13291151.0
2018-12-18,12450,12650,12450,12600,1492,167469.0,13291151.0
2018-12-19,12600,12750,12400,12650,6226,168133.0,13291151.0
2018-12-20,12650,12650,11900,12500,6146,166139.0,13291151.0
2018-12-21,12500,12750,12400,12650,6729,168133.0,13291151.0
2018-12-24,12650,12700,12450,12650,1660,168133.0,13291151.0
2018-12-26,12650,12650,12250,12350,4897,164146.0,13291151.0
2018-12-27,12200,12450,12150,12400,1652,164810.0,13291151.0
2018-12-28,12400,12400,12100,12250,3806,162817.0,13291151.0
2019-01-02,12200,12400,12000,12200,2507,162152.0,13291151.0
2019-01-03,12400,12400,11900,11950,6069,158829.0,13291151.0
2019-01-04,12000,12150,11850,11950,2499,158829.0,13291151.0
2019-01-07,12000,12150,11900,12150,3681,161487.0,13291151.0
2019-01-08,12300,12300,12050,12200,1416,162152.0,13291151.0
2019-01-09,12250,12250,12100,12150,1400,161487.0,13291151.0
2019-01-10,12150,12500,12050,12200,2816,162152.0,13291151.0
2019-01-11,12100,12300,12050,12250,3183,162817.0,13291151.0
2019-01-14,12250,12500,12200,12500,7831,166139.0,13291151.0
2019-01-15,12500,12600,12300,12600,3179,167469.0,13291151.0
2019-01-16,12550,12700,12400,12550,3219,166804.0,13291151.0
2019-01-17,12500,12850,12400,12550,4181,166804.0,13291151.0
2019-01-18,12550,12800,12500,12650,2229,168133.0,13291151.0
2019-01-21,12550,12800,12400,12700,5361,168798.0,13291151.0
2019-01-22,12800,12800,12550,12750,2480,169462.0,13291151.0
2019-01-23,12750,12950,12450,12800,6017,170127.0,13291151.0
2019-01-24,12900,13200,12900,13200,11757,175443.0,13291151.0
2019-01-25,13400,13500,13250,13400,9807,178101.0,13291151.0
2019-01-28,13400,13650,13300,13500,9473,179431.0,13291151.0
2019-01-29,13500,13900,13300,13600,24081,180760.0,13291151.0
2019-01-30,13750,14000,13650,13950,18634,185412.0,13291151.0
2019-01-31,13800,14050,13650,14000,8511,186076.0,13291151.0
2019-02-01,14000,14100,13850,14100,4499,187405.0,13291151.0
2019-02-07,14100,14150,13650,13800,6830,183418.0,13291151.0
2019-02-08,13800,13900,13600,13850,4681,184082.0,13291151.0
2019-02-11,13850,14000,13650,13900,3407,184747.0,13291151.0
2019-02-12,13700,13950,13700,13850,3879,184082.0,13291151.0
2019-02-13,13850,14100,13800,13900,3781,184747.0,13291151.0
2019-02-14,13900,14000,13850,13950,2177,185412.0,13291151.0
2019-02-15,14000,14050,13800,13950,1165,185412.0,13291151.0
2019-02-18,14000,14000,13700,13750,2013,182753.0,13291151.0
2019-02-19,13750,13900,13600,13700,4541,182089.0,13291151.0
2019-02-20,13700,13700,13350,13650,6239,181424.0,13291151.0
2019-02-21,13650,13750,13300,13500,4691,179431.0,13291151.0
2019-02-22,13500,13550,13100,13150,5470,174779.0,13291151.0
2019-02-25,13150,13400,13150,13250,3466,176108.0,13291151.0
2019-02-26,13450,13450,13250,13350,3675,177437.0,13291151.0
2019-02-27,13350,13500,13250,13350,4508,177437.0,13291151.0
2019-02-28,13350,13350,13200,13350,1481,177437.0,13291151.0
2019-03-04,13350,13350,13100,13150,4470,174779.0,13291151.0
2019-03-05,13200,13250,13050,13250,3001,176108.0,13291151.0
2019-03-06,13300,13300,13000,13200,1750,175443.0,13291151.0
2019-03-07,13200,13200,12750,12800,10065,170127.0,13291151.0
2019-03-08,12800,12900,12650,12800,2083,170127.0,13291151.0
2019-03-11,12650,12800,12600,12600,3152,167469.0,13291151.0
2019-03-12,12750,12850,12600,12800,1459,170127.0,13291151.0
2019-03-13,12750,12850,12650,12850,1663,170791.0,13291151.0
2019-03-14,12850,13000,12700,12950,2550,172120.0,13291151.0
2019-03-15,12950,13000,12750,13000,1014,172785.0,13291151.0
2019-03-18,13050,13250,12900,13200,2432,175443.0,13291151.0
2019-03-19,13200,13250,13050,13250,1677,176108.0,13291151.0
2019-03-20,13250,13250,12950,13150,1533,174779.0,13291151.0
2019-03-21,13150,13200,12950,13100,3121,174114.0,13291151.0
2019-03-22,13100,13150,12850,12950,3453,172120.0,13291151.0
2019-03-25,12800,12950,12600,12650,3120,168133.0,13291151.0
2019-03-26,12750,13050,12450,12450,4845,165475.0,13291151.0
2019-03-27,12450,12550,12400,12450,1933,165475.0,13291151.0
2019-03-28,12500,12600,12400,12500,1049,166139.0,13291151.0
2019-03-29,12500,12650,12250,12500,4438,166139.0,13291151.0
2019-04-01,12300,12550,12250,12550,5277,166804.0,13291151.0
2019-04-02,12550,12550,12450,12550,908,166804.0,13291151.0
2019-04-03,12550,12550,12350,12450,1151,165475.0,13291151.0
2019-04-04,12550,12600,12400,12600,1235,167469.0,13291151.0
2019-04-05,12600,12750,12450,12750,7867,169462.0,13291151.0
2019-04-08,12750,12950,12550,12950,4841,172120.0,13291151.0
2019-04-09,12950,12950,12700,12850,4957,170791.0,13291151.0
2019-04-10,12700,13000,12700,12850,3143,170791.0,13291151.0
2019-04-11,12900,13050,12750,13000,6033,172785.0,13291151.0
2019-04-12,13000,13050,12900,13050,4903,173450.0,13291151.0
2019-04-15,13050,13200,12850,13150,4807,174779.0,13291151.0
2019-04-16,13100,13100,12850,13000,3467,172785.0,13291151.0
2019-04-17,13050,13150,12650,13150,6919,174779.0,13291151.0
2019-04-18,13100,13200,12950,13150,5902,174779.0,13291151.0
2019-04-19,13150,13200,12950,13200,4685,175443.0,13291151.0
2019-04-22,13200,13250,13050,13250,3964,176108.0,13291151.0
2019-04-23,13250,13250,12950,13000,6012,172785.0,13291151.0
2019-04-24,13050,13050,12750,12850,6516,170791.0,13291151.0
2019-04-25,12850,13050,12700,13000,9323,172785.0,13291151.0
2019-04-26,13000,13000,12750,12800,2849,170127.0,13291151.0
2019-04-29,12850,12850,12550,12700,5735,168798.0,13291151.0
2019-04-30,12700,12800,12600,12750,1108,169462.0,13291151.0
2019-05-02,12700,13000,12650,12950,11760,172120.0,13291151.0
2019-05-03,12950,12950,12800,12900,3529,171456.0,13291151.0
2019-05-07,12900,12900,12750,12800,2228,170127.0,13291151.0
2019-05-08,12700,12950,12700,12900,1590,171456.0,13291151.0
2019-05-09,12900,12950,12550,12700,7665,168798.0,13291151.0
2019-05-10,12700,12800,12450,12700,3166,168798.0,13291151.0
2019-05-13,12700,12700,12400,12600,5590,167469.0,13291151.0
2019-05-14,12650,12650,12400,12600,7801,167469.0,13291151.0
2019-05-15,12650,12700,12450,12700,804,168798.0,13291151.0
2019-05-16,12700,12700,12500,12600,863,167469.0,13291151.0
2019-05-17,12600,12850,12450,12800,2886,170127.0,13291151.0
2019-05-20,12650,12850,12450,12600,1386,167469.0,13291151.0
2019-05-21,12350,12600,12350,12600,5205,167469.0,13291151.0
2019-05-22,12600,12600,12400,12500,1445,166139.0,13291151.0
2019-05-23,12500,12500,12300,12450,3804,165475.0,13291151.0
2019-05-24,12450,12450,12150,12200,4832,162152.0,13291151.0
2019-05-27,12100,12300,12050,12200,2479,162152.0,13291151.0
2019-05-28,12200,12250,12000,12150,6117,161487.0,13291151.0
2019-05-29,12150,12250,11900,12100,2680,160823.0,13291151.0
2019-05-30,12100,12100,12000,12050,2752,160158.0,13291151.0
2019-05-31,12000,12050,11850,12000,3319,159494.0,13291151.0
2019-06-03,12050,12050,11750,11950,5981,158829.0,13291151.0
2019-06-04,11900,12000,11900,12000,2637,159494.0,13291151.0
2019-06-05,12000,12450,11950,12350,5535,164146.0,13291151.0
2019-06-07,12350,12500,12200,12500,5981,166139.0,13291151.0
2019-06-10,12450,12550,12350,12450,1854,165475.0,13291151.0
2019-06-11,12450,12600,12350,12600,4205,167469.0,13291151.0
2019-06-12,12600,12650,12450,12600,2154,167469.0,13291151.0
2019-06-13,12650,12650,12350,12450,3548,165475.0,13291151.0
2019-06-14,12500,12500,12300,12350,1805,164146.0,13291151.0
2019-06-17,12450,12450,12300,12400,1793,164810.0,13291151.0
2019-06-18,12400,12450,12300,12350,2595,164146.0,13291151.0
2019-06-19,12350,12450,12300,12400,1009,164810.0,13291151.0
2019-06-20,12350,12450,12300,12400,2004,164810.0,13291151.0
