선도전기(007610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-03-20,3550,3550,3410,3410,142969,61380.0,18000000.0
2017-03-21,3415,3480,3365,3405,117487,61290.0,18000000.0
2017-03-22,3360,3440,3360,3415,92967,61470.0,18000000.0
2017-03-23,3410,3440,3360,3370,62191,60660.0,18000000.0
2017-03-24,3340,3455,3340,3440,144617,61920.0,18000000.0
2017-03-27,3425,3460,3400,3420,134511,61560.0,18000000.0
2017-03-28,3440,4120,3440,3715,3877103,66870.0,18000000.0
2017-03-29,3760,3765,3625,3745,540745,67410.0,18000000.0
2017-03-30,3770,3770,3645,3645,393001,65610.0,18000000.0
2017-03-31,3585,3785,3585,3740,463019,67320.0,18000000.0
2017-04-03,3785,3875,3740,3820,441739,68760.0,18000000.0
2017-04-04,3860,3865,3615,3625,418469,65250.0,18000000.0
2017-04-05,3605,3710,3605,3665,194175,65970.0,18000000.0
2017-04-06,3670,3675,3555,3585,155422,64530.0,18000000.0
2017-04-07,3590,3650,3565,3585,169120,64530.0,18000000.0
2017-04-10,3560,3560,3380,3395,414425,61110.0,18000000.0
2017-04-11,3390,3560,3390,3470,460381,62460.0,18000000.0
2017-04-12,3460,3865,3425,3605,2170985,64890.0,18000000.0
2017-04-13,3640,3695,3575,3640,524090,65520.0,18000000.0
2017-04-14,3620,3760,3560,3710,787303,66780.0,18000000.0
2017-04-17,3735,3930,3710,3810,1577538,68580.0,18000000.0
2017-04-18,3820,3850,3735,3835,395337,69030.0,18000000.0
2017-04-19,3810,3875,3710,3720,373261,66960.0,18000000.0
2017-04-20,3705,4090,3690,3860,2967520,69480.0,18000000.0
2017-04-21,3840,3965,3830,3870,730595,69660.0,18000000.0
2017-04-24,3870,4200,3860,4000,3013362,72000.0,18000000.0
2017-04-25,4075,4335,3900,4035,5329303,72630.0,18000000.0
2017-04-26,4105,4170,3960,4060,755042,73080.0,18000000.0
2017-04-27,4150,4240,4035,4105,1441592,73890.0,18000000.0
2017-04-28,4100,4105,3970,3975,614735,71550.0,18000000.0
2017-05-02,4050,4210,4045,4060,1759836,73080.0,18000000.0
2017-05-04,4050,4180,3995,4180,711999,75240.0,18000000.0
2017-05-08,4270,4270,4125,4230,1043243,76140.0,18000000.0
2017-05-10,4250,4420,4010,4090,2337909,73620.0,18000000.0
2017-05-11,4160,4240,4070,4085,790265,73530.0,18000000.0
2017-05-12,4080,4080,3940,3965,512675,71370.0,18000000.0
2017-05-15,3860,3925,3825,3850,377819,69300.0,18000000.0
2017-05-16,3840,3880,3775,3820,308966,68760.0,18000000.0
2017-05-17,3860,3955,3820,3940,506608,70920.0,18000000.0
2017-05-18,3900,3950,3845,3940,206562,70920.0,18000000.0
2017-05-19,3920,4015,3905,4010,208995,72180.0,18000000.0
2017-05-22,3965,4040,3950,4015,292174,72270.0,18000000.0
2017-05-23,4090,4090,3990,4005,283232,72090.0,18000000.0
2017-05-24,4005,4020,3880,3885,245042,69930.0,18000000.0
2017-05-25,3870,3970,3865,3920,260645,70560.0,18000000.0
2017-05-26,3950,3950,3865,3930,198780,70740.0,18000000.0
2017-05-29,3915,3925,3790,3800,221465,68400.0,18000000.0
2017-05-30,3760,3900,3760,3890,215453,70020.0,18000000.0
2017-05-31,3870,3950,3840,3880,188906,69840.0,18000000.0
2017-06-01,3900,3910,3855,3875,104383,69750.0,18000000.0
2017-06-02,3875,3925,3840,3915,193486,70470.0,18000000.0
2017-06-05,3870,4005,3860,3985,236968,71730.0,18000000.0
2017-06-07,3985,4010,3930,3970,219949,71460.0,18000000.0
2017-06-08,3950,3970,3835,3930,255551,70740.0,18000000.0
2017-06-09,3925,3930,3830,3830,132914,68940.0,18000000.0
2017-06-12,3830,3830,3680,3710,265791,66780.0,18000000.0
2017-06-13,3705,3770,3670,3730,194496,67140.0,18000000.0
2017-06-14,3735,3750,3710,3750,136708,67500.0,18000000.0
2017-06-15,3740,3740,3645,3645,144337,65610.0,18000000.0
2017-06-16,3700,3715,3460,3670,103125,66060.0,18000000.0
2017-06-19,3650,3660,3600,3605,160028,64890.0,18000000.0
2017-06-20,3605,3605,3455,3455,308696,62190.0,18000000.0
2017-06-21,3440,3510,3415,3470,106510,62460.0,18000000.0
2017-06-22,3515,3560,3480,3520,114952,63360.0,18000000.0
2017-06-23,3540,3550,3495,3525,85230,63450.0,18000000.0
2017-06-26,3515,3550,3445,3460,139454,62280.0,18000000.0
2017-06-27,3460,3505,3390,3465,87399,62370.0,18000000.0
2017-06-28,3460,3480,3430,3465,68343,62370.0,18000000.0
2017-06-29,3450,3550,3450,3545,165082,63810.0,18000000.0
2017-06-30,3540,3560,3495,3530,129045,63540.0,18000000.0
2017-07-03,3580,3690,3565,3600,510483,64800.0,18000000.0
2017-07-04,3650,3670,3530,3585,239889,64530.0,18000000.0
2017-07-05,3545,3585,3520,3545,90015,63810.0,18000000.0
2017-07-06,3510,3570,3490,3510,136470,63180.0,18000000.0
2017-07-07,3560,3560,3500,3520,105011,63360.0,18000000.0
2017-07-10,3500,3515,3370,3395,188367,61110.0,18000000.0
2017-07-11,3365,3410,3365,3375,83094,60750.0,18000000.0
2017-07-12,3375,3410,3350,3360,59975,60480.0,18000000.0
2017-07-13,3360,3405,3360,3390,61648,61020.0,18000000.0
2017-07-14,3370,3460,3350,3350,68169,60300.0,18000000.0
2017-07-17,3445,3670,3415,3550,468509,63900.0,18000000.0
2017-07-18,3545,3595,3525,3550,139106,63900.0,18000000.0
2017-07-19,3560,3670,3540,3650,180632,65700.0,18000000.0
2017-07-20,3600,3670,3575,3575,123133,64350.0,18000000.0
2017-07-21,3550,3645,3550,3620,124873,65160.0,18000000.0
2017-07-24,3585,3585,3485,3485,130541,62730.0,18000000.0
2017-07-25,3470,3520,3470,3500,92968,63000.0,18000000.0
2017-07-26,3490,3525,3400,3425,153035,61650.0,18000000.0
2017-07-27,3440,3475,3400,3410,71902,61380.0,18000000.0
2017-07-28,3410,3435,3325,3350,82902,60300.0,18000000.0
2017-07-31,3230,3290,3160,3190,216912,57420.0,18000000.0
2017-08-01,3175,3255,3175,3190,99469,57420.0,18000000.0
2017-08-02,3210,3280,3210,3255,94901,58590.0,18000000.0
2017-08-03,3235,3235,3165,3180,111023,57240.0,18000000.0
2017-08-04,3160,3220,3160,3200,47279,57600.0,18000000.0
2017-08-07,3185,3295,3180,3240,129896,58320.0,18000000.0
2017-08-08,3250,3250,3185,3230,54636,58140.0,18000000.0
2017-08-09,3190,3220,3150,3190,92452,57420.0,18000000.0
2017-08-10,3165,3310,3150,3270,214681,58860.0,18000000.0
2017-08-11,3225,3325,3180,3260,245329,58680.0,18000000.0
2017-08-14,3315,3360,3285,3315,130753,59670.0,18000000.0
2017-08-16,3395,3395,3280,3290,114961,59220.0,18000000.0
2017-08-17,3280,3335,3280,3330,86200,59940.0,18000000.0
2017-08-18,3280,3310,3265,3290,53836,59220.0,18000000.0
2017-08-21,3280,3315,3270,3300,52561,59400.0,18000000.0
2017-08-22,3300,3345,3275,3340,112193,60120.0,18000000.0
2017-08-23,3355,3390,3320,3380,127630,60840.0,18000000.0
2017-08-24,3390,3480,3370,3370,267438,60660.0,18000000.0
2017-08-25,3400,3430,3340,3430,71483,61740.0,18000000.0
2017-08-28,3445,3445,3400,3410,46020,61380.0,18000000.0
2017-08-29,3340,3390,3300,3330,134174,59940.0,18000000.0
2017-08-30,3330,3360,3325,3330,84672,59940.0,18000000.0
2017-08-31,3340,3370,3330,3340,36311,60120.0,18000000.0
2017-09-01,3340,3380,3340,3350,47856,60300.0,18000000.0
2017-09-04,3200,3295,3190,3240,160166,58320.0,18000000.0
2017-09-05,3240,3265,3175,3220,94655,57960.0,18000000.0
2017-09-06,3205,3245,3200,3220,60217,57960.0,18000000.0
2017-09-07,3220,3345,3210,3250,111546,58500.0,18000000.0
2017-09-08,3250,3320,3210,3260,136634,58680.0,18000000.0
2017-09-11,3285,3285,3175,3200,85643,57600.0,18000000.0
2017-09-12,3205,3230,3160,3190,84574,57420.0,18000000.0
2017-09-13,3190,3200,3120,3125,182222,56250.0,18000000.0
2017-09-14,3075,3195,3075,3185,220224,57330.0,18000000.0
2017-09-15,3130,3180,3130,3155,69026,56790.0,18000000.0
2017-09-18,3125,3140,3080,3085,160088,55530.0,18000000.0
2017-09-19,3095,3110,3060,3065,46968,55170.0,18000000.0
2017-09-20,3070,3090,3005,3025,108908,54450.0,18000000.0
2017-09-21,3025,3035,2925,2925,153084,52650.0,18000000.0
2017-09-22,2885,3400,2850,2950,1003769,53100.0,18000000.0
2017-09-25,2880,2955,2785,2805,222464,50490.0,18000000.0
2017-09-26,2700,2895,2700,2860,113502,51480.0,18000000.0
2017-09-27,2860,2965,2855,2965,73833,53370.0,18000000.0
2017-09-28,2965,3005,2930,2995,80746,53910.0,18000000.0
2017-09-29,3000,3170,3000,3085,186265,55530.0,18000000.0
2017-10-10,3085,3085,2970,2995,64052,53910.0,18000000.0
2017-10-11,2985,3070,2985,3020,83956,54360.0,18000000.0
2017-10-12,3060,3060,2990,3050,51873,54900.0,18000000.0
2017-10-13,3055,3055,2970,2970,70044,53460.0,18000000.0
2017-10-16,3000,3000,2940,2970,39803,53460.0,18000000.0
2017-10-17,2990,3085,2960,3025,61369,54450.0,18000000.0
2017-10-18,3045,3045,3000,3005,24767,54090.0,18000000.0
2017-10-19,3005,3030,2975,3005,36067,54090.0,18000000.0
2017-10-20,2985,3250,2985,3075,566220,55350.0,18000000.0
2017-10-23,3050,3105,3050,3070,78125,55260.0,18000000.0
2017-10-24,3050,3090,3040,3050,48160,54900.0,18000000.0
2017-10-25,3070,3115,3065,3075,55977,55350.0,18000000.0
2017-10-26,3090,3105,3060,3065,38418,55170.0,18000000.0
2017-10-27,3070,3150,3065,3145,76796,56610.0,18000000.0
2017-10-30,3145,3190,3120,3155,71247,56790.0,18000000.0
2017-10-31,3155,3265,3155,3240,114182,58320.0,18000000.0
2017-11-01,3245,3270,3200,3205,44686,57690.0,18000000.0
2017-11-02,3210,3255,3180,3180,33369,57240.0,18000000.0
2017-11-03,3180,3205,3170,3185,21258,57330.0,18000000.0
2017-11-06,3180,3190,3090,3150,62086,56700.0,18000000.0
2017-11-07,3150,3175,3100,3170,36994,57060.0,18000000.0
2017-11-08,3170,3195,3135,3170,43284,57060.0,18000000.0
2017-11-09,3155,3180,3125,3155,73958,56790.0,18000000.0
2017-11-10,3150,3240,3150,3215,148161,57870.0,18000000.0
2017-11-13,3215,3330,3215,3260,210333,58680.0,18000000.0
2017-11-14,3270,3270,3215,3245,74546,58410.0,18000000.0
2017-11-15,3250,3275,3175,3245,104033,58410.0,18000000.0
2017-11-16,3220,3250,3205,3240,86853,58320.0,18000000.0
2017-11-17,3240,3320,3210,3305,122604,59490.0,18000000.0
2017-11-20,3290,3310,3270,3285,68162,59130.0,18000000.0
2017-11-21,3240,3270,3105,3105,193479,55890.0,18000000.0
2017-11-22,3085,3120,3035,3040,107037,54720.0,18000000.0
2017-11-23,3050,3105,3050,3080,32142,55440.0,18000000.0
2017-11-24,3080,3155,3080,3155,30677,56790.0,18000000.0
2017-11-27,3155,3175,3090,3105,33672,55890.0,18000000.0
2017-11-28,3155,3215,3100,3100,180057,55800.0,18000000.0
2017-11-29,3080,3130,3050,3125,75818,56250.0,18000000.0
2017-11-30,3125,3130,3060,3080,50697,55440.0,18000000.0
2017-12-01,3080,3110,3050,3065,48202,55170.0,18000000.0
2017-12-04,3065,3090,3015,3060,71505,55080.0,18000000.0
2017-12-05,3045,3150,3040,3110,121739,55980.0,18000000.0
2017-12-06,3130,3230,3125,3195,192243,57510.0,18000000.0
2017-12-07,3295,3350,3150,3190,332057,57420.0,18000000.0
2017-12-08,3195,3200,3095,3100,113574,55800.0,18000000.0
2017-12-11,3175,3230,3110,3210,176330,57780.0,18000000.0
2017-12-12,3225,3225,3150,3165,62433,56970.0,18000000.0
2017-12-13,3210,3335,3200,3290,349476,59220.0,18000000.0
2017-12-14,3295,3335,3210,3265,195875,58770.0,18000000.0
2017-12-15,3280,3285,3120,3190,192313,57420.0,18000000.0
2017-12-18,3180,3205,3145,3175,126433,57150.0,18000000.0
2017-12-19,3180,3195,3100,3125,103129,56250.0,18000000.0
2017-12-20,3125,3155,3080,3080,56384,55440.0,18000000.0
2017-12-21,3085,3120,3000,3010,107460,54180.0,18000000.0
2017-12-22,3010,3050,2950,3025,90522,54450.0,18000000.0
2017-12-26,3015,3060,3010,3020,79040,54360.0,18000000.0
2017-12-27,3020,3085,3020,3070,85934,55260.0,18000000.0
2017-12-28,3070,3170,3070,3165,138975,56970.0,18000000.0
2018-01-02,3605,3610,3355,3360,1049992,60480.0,18000000.0
2018-01-03,3380,3785,3340,3575,1732184,64350.0,18000000.0
2018-01-04,3575,3600,3500,3570,432015,64260.0,18000000.0
2018-01-05,3615,3740,3490,3555,568321,63990.0,18000000.0
2018-01-08,3650,3655,3530,3605,378455,64890.0,18000000.0
2018-01-09,3595,3610,3380,3400,393850,61200.0,18000000.0
2018-01-10,3400,3450,3255,3275,432883,58950.0,18000000.0
2018-01-11,3310,3330,3255,3275,161969,58950.0,18000000.0
2018-01-12,3270,3295,3240,3270,164761,58860.0,18000000.0
2018-01-15,3295,3320,3150,3220,253988,57960.0,18000000.0
2018-01-16,3240,3250,3190,3250,122360,58500.0,18000000.0
2018-01-17,3250,3345,3210,3330,292523,59940.0,18000000.0
2018-01-18,3330,3340,3255,3325,182517,59850.0,18000000.0
2018-01-19,3335,3365,3280,3355,210795,60390.0,18000000.0
2018-01-22,3400,3430,3260,3280,265577,59040.0,18000000.0
2018-01-23,3315,3315,3225,3280,211381,59040.0,18000000.0
2018-01-24,3270,3325,3260,3305,104356,59490.0,18000000.0
2018-01-25,3305,3360,3305,3340,138493,60120.0,18000000.0
2018-01-26,3340,3485,3300,3470,467468,62460.0,18000000.0
2018-01-29,3475,3500,3410,3455,176611,62190.0,18000000.0
2018-01-30,3425,3425,3360,3375,255885,60750.0,18000000.0
2018-01-31,3355,3385,3305,3385,163830,60930.0,18000000.0
2018-02-01,3365,3430,3365,3410,131345,61380.0,18000000.0
2018-02-02,3450,3450,3255,3310,235878,59580.0,18000000.0
2018-02-05,3260,3300,3225,3255,188022,58590.0,18000000.0
2018-02-06,3175,3180,3020,3160,231874,56880.0,18000000.0
2018-02-07,3180,3250,3135,3150,222616,56700.0,18000000.0
2018-02-08,3315,3400,3250,3285,693875,59130.0,18000000.0
2018-02-09,3200,3355,3180,3335,360456,60030.0,18000000.0
2018-02-12,3395,3445,3290,3335,426358,60030.0,18000000.0
2018-02-13,3330,3750,3320,3505,1358266,63090.0,18000000.0
2018-02-14,3530,3945,3455,3780,2008443,68040.0,18000000.0
2018-02-19,3700,3735,3550,3560,895755,64080.0,18000000.0
2018-02-20,3555,3610,3460,3470,430135,62460.0,18000000.0
2018-02-21,3460,3605,3435,3595,295471,64710.0,18000000.0
2018-02-22,3585,3700,3520,3620,667172,65160.0,18000000.0
2018-02-23,3575,3750,3575,3635,592753,65430.0,18000000.0
2018-02-26,3705,3735,3550,3590,457691,64620.0,18000000.0
2018-02-27,3595,3595,3445,3470,261405,62460.0,18000000.0
2018-02-28,3455,3470,3380,3380,143019,60840.0,18000000.0
2018-03-02,3440,3500,3380,3440,439829,61920.0,18000000.0
2018-03-05,3560,3695,3495,3640,1033766,65520.0,18000000.0
2018-03-06,3680,3695,3540,3660,560268,65880.0,18000000.0
2018-03-07,4200,4755,4125,4755,8446091,85590.0,18000000.0
2018-03-08,4500,5140,4310,4650,11868176,83700.0,18000000.0
2018-03-09,5230,5910,5040,5220,16190337,93960.0,18000000.0
2018-03-12,5470,5550,5200,5480,3506372,98640.0,18000000.0
2018-03-13,5250,5250,5070,5180,967312,93240.0,18000000.0
2018-03-14,5030,5200,5010,5020,450222,90360.0,18000000.0
2018-03-15,5120,5120,4910,4920,567985,88560.0,18000000.0
2018-03-16,4990,6070,4965,5600,16601180,100800.0,18000000.0
2018-03-19,5940,6970,5880,6740,12868931,121320.0,18000000.0
2018-03-20,6560,7100,6400,7100,4386132,127800.0,18000000.0
2018-03-21,7000,8200,6830,7350,13475816,132300.0,18000000.0
2018-03-22,7460,7680,7130,7280,3051185,131040.0,18000000.0
2018-03-23,7050,7860,6870,7040,4355586,126720.0,18000000.0
2018-03-26,6970,7220,6720,7170,1900786,129060.0,18000000.0
2018-03-27,7280,7650,7150,7440,2670898,133920.0,18000000.0
2018-03-28,7180,7950,7180,7470,5698818,134460.0,18000000.0
2018-03-29,7580,7590,6730,6760,2343822,121680.0,18000000.0
2018-03-30,6700,6720,6410,6600,2395031,118800.0,18000000.0
2018-04-02,6610,6700,6500,6600,959873,118800.0,18000000.0
2018-04-03,6570,6760,6480,6620,1145538,119160.0,18000000.0
2018-04-04,6620,6940,6580,6780,1365674,122040.0,18000000.0
2018-04-05,6750,6840,6480,6650,670107,119700.0,18000000.0
2018-04-06,6680,6900,6580,6900,752532,124200.0,18000000.0
2018-04-09,7050,7180,6750,7130,1312821,128340.0,18000000.0
2018-04-10,7200,7470,7030,7470,1452705,134460.0,18000000.0
2018-04-11,7700,7720,7260,7300,1203564,131400.0,18000000.0
2018-04-12,7250,7410,7080,7320,872244,131760.0,18000000.0
2018-04-13,7400,7900,7330,7480,2578595,134640.0,18000000.0
2018-04-16,7560,7740,7530,7690,1100540,138420.0,18000000.0
2018-04-17,7910,8230,7230,7390,2731567,133020.0,18000000.0
2018-04-18,7640,8100,7100,7650,3808431,137700.0,18000000.0
2018-04-19,7950,9330,7820,8910,10316335,160380.0,18000000.0
2018-04-20,8650,8930,8120,8650,3135664,155700.0,18000000.0
2018-04-23,8920,9140,7550,7650,3973618,137700.0,18000000.0
2018-04-24,7850,7950,6960,7030,3118823,126540.0,18000000.0
2018-04-25,6860,7330,6510,6630,1817787,119340.0,18000000.0
2018-04-26,6700,6800,6190,6260,1508116,112680.0,18000000.0
2018-04-27,6400,6590,6010,6290,1757685,113220.0,18000000.0
2018-04-30,6600,7870,6530,7300,4294467,131400.0,18000000.0
2018-05-02,7610,7930,7150,7290,2744207,131220.0,18000000.0
2018-05-03,7050,7110,6490,6520,1510131,117360.0,18000000.0
2018-05-04,6520,6810,6520,6730,749702,121140.0,18000000.0
2018-05-08,6470,6600,6070,6120,916139,110160.0,18000000.0
2018-05-09,6150,6360,5750,6200,766219,111600.0,18000000.0
2018-05-10,6530,6790,6190,6310,808667,113580.0,18000000.0
2018-05-11,6260,6560,5970,6540,973758,117720.0,18000000.0
2018-05-14,6920,6930,6690,6790,966387,122220.0,18000000.0
2018-05-15,6860,7550,6710,7350,2672178,132300.0,18000000.0
2018-05-16,6700,6870,6140,6200,1834858,111600.0,18000000.0
2018-05-17,6230,6850,6230,6530,1630238,117540.0,18000000.0
2018-05-18,6560,6650,6340,6650,603494,119700.0,18000000.0
2018-05-21,6640,6700,6420,6660,437639,119880.0,18000000.0
2018-05-23,6450,6880,6250,6710,867670,120780.0,18000000.0
2018-05-24,6930,6970,6360,6580,755917,118440.0,18000000.0
2018-05-25,4910,5600,4905,5120,1957657,92160.0,18000000.0
2018-05-28,6440,6650,6010,6650,1418498,119700.0,18000000.0
2018-05-29,6750,7140,6530,6920,2162751,124560.0,18000000.0
2018-05-30,7120,7130,6790,7040,1258803,126720.0,18000000.0
2018-05-31,7040,7270,6890,6980,706145,125640.0,18000000.0
2018-06-01,7200,7240,6510,6700,762931,120600.0,18000000.0
2018-06-04,6910,6940,6380,6460,436996,116280.0,18000000.0
2018-06-05,6320,6720,6070,6720,562520,120960.0,18000000.0
2018-06-07,6780,6920,6470,6650,573188,119700.0,18000000.0
2018-06-08,6800,6900,6500,6770,642950,121860.0,18000000.0
2018-06-11,6950,7320,6850,7240,1673265,130320.0,18000000.0
2018-06-12,7250,7430,6600,6980,2425140,125640.0,18000000.0
2018-06-14,6670,6670,5970,6000,989695,108000.0,18000000.0
2018-06-15,5900,6200,5830,6030,834080,108540.0,18000000.0
2018-06-18,6100,6240,5850,5920,669128,106560.0,18000000.0
2018-06-19,6000,6900,6000,6190,2922836,111420.0,18000000.0
2018-06-20,6200,6420,5950,6340,684359,114120.0,18000000.0
2018-06-21,6410,6480,6020,6020,524285,108360.0,18000000.0
2018-06-22,6100,6130,5500,5600,611137,100800.0,18000000.0
2018-06-25,5490,5730,5370,5700,387170,102600.0,18000000.0
2018-06-26,5600,5750,5170,5170,481275,93060.0,18000000.0
2018-06-27,5170,5330,4580,4725,1320571,85050.0,18000000.0
2018-06-28,4630,4850,4460,4505,953787,81090.0,18000000.0
2018-06-29,4620,4705,4465,4700,511093,84600.0,18000000.0
2018-07-02,4705,4760,4355,4420,439933,79560.0,18000000.0
2018-07-03,4470,4555,4300,4535,335097,81630.0,18000000.0
2018-07-04,4490,4625,4400,4510,232499,81180.0,18000000.0
2018-07-05,4595,4595,4265,4360,305262,78480.0,18000000.0
2018-07-06,4360,4520,4270,4480,379818,80640.0,18000000.0
2018-07-09,4230,4260,3990,3990,565363,71820.0,18000000.0
2018-07-10,4020,4230,4020,4120,374554,74160.0,18000000.0
2018-07-11,4095,4670,4090,4325,1005493,77850.0,18000000.0
2018-07-12,4325,4485,4270,4290,234038,77220.0,18000000.0
2018-07-13,4320,4530,4315,4480,256108,80640.0,18000000.0
2018-07-16,4565,4585,4420,4500,314444,81000.0,18000000.0
2018-07-17,4540,4685,4480,4500,205403,81000.0,18000000.0
2018-07-18,4520,4520,4190,4205,321112,75690.0,18000000.0
2018-07-19,4205,4330,4090,4315,196576,77670.0,18000000.0
2018-07-20,4370,4370,4180,4210,115908,75780.0,18000000.0
2018-07-23,4150,4185,3880,3880,281507,69840.0,18000000.0
2018-07-24,3910,4300,3910,4260,623887,76680.0,18000000.0
2018-07-25,4355,4355,4150,4230,275404,76140.0,18000000.0
2018-07-26,4270,4590,4245,4520,932918,81360.0,18000000.0
2018-07-27,4650,4815,4530,4600,1356742,82800.0,18000000.0
2018-07-30,4695,4820,4625,4660,446650,83880.0,18000000.0
2018-07-31,4720,4720,4380,4490,325763,80820.0,18000000.0
2018-08-01,4465,4680,4465,4635,247901,83430.0,18000000.0
2018-08-02,4630,4675,4520,4665,185370,83970.0,18000000.0
2018-08-03,4745,4745,4600,4625,175744,83250.0,18000000.0
2018-08-06,4550,4625,4495,4535,181032,81630.0,18000000.0
2018-08-07,4550,4550,4450,4475,120359,80550.0,18000000.0
2018-08-08,4480,4610,4475,4525,166460,81450.0,18000000.0
2018-08-09,4525,4570,4480,4520,101272,81360.0,18000000.0
2018-08-10,4700,4795,4580,4690,664418,84420.0,18000000.0
2018-08-13,4775,4880,4360,4415,654966,79470.0,18000000.0
2018-08-14,4440,4580,4420,4565,195092,82170.0,18000000.0
2018-08-16,4780,5700,4620,5430,5222118,97740.0,18000000.0
2018-08-17,5390,5540,5280,5530,1463102,99540.0,18000000.0
2018-08-20,5520,5620,5330,5400,732823,97200.0,18000000.0
2018-08-21,5450,5620,5410,5530,1028883,99540.0,18000000.0
2018-08-22,5550,5860,5360,5630,1827826,101340.0,18000000.0
2018-08-23,5630,5750,5540,5690,645714,102420.0,18000000.0
2018-08-24,5790,5790,5610,5740,609156,103320.0,18000000.0
2018-08-27,5270,5320,5060,5100,1104507,91800.0,18000000.0
2018-08-28,5100,5160,4755,4910,741356,88380.0,18000000.0
2018-08-29,4890,4925,4770,4825,261960,86850.0,18000000.0
2018-08-30,4850,5070,4825,4900,462486,88200.0,18000000.0
2018-08-31,4845,4950,4800,4945,199779,89010.0,18000000.0
2018-09-03,5100,5200,5020,5170,415023,93060.0,18000000.0
2018-09-04,5170,5310,5130,5230,568768,94140.0,18000000.0
2018-09-05,5290,5350,5190,5250,489124,94500.0,18000000.0
2018-09-06,5490,6200,5440,5700,6083178,102600.0,18000000.0
2018-09-07,5770,5930,5700,5900,1490366,106200.0,18000000.0
2018-09-10,6020,6150,5910,6120,1159607,110160.0,18000000.0
2018-09-11,6190,6220,5880,5950,931163,107100.0,18000000.0
2018-09-12,6000,6120,5830,6080,689828,109440.0,18000000.0
2018-09-13,6080,6120,5970,6060,237507,109080.0,18000000.0
2018-09-14,6060,6120,5890,6000,544819,108000.0,18000000.0
2018-09-17,6100,6110,5930,5980,433268,107640.0,18000000.0
2018-09-18,5990,6040,5530,5650,604323,101700.0,18000000.0
