에스제이엠홀딩스(025530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-10,4715,4780,4705,4760,3592,71086.0,14934008.0
2017-11-13,4755,4760,4715,4750,1997,70937.0,14934008.0
2017-11-14,4755,4800,4750,4795,5073,71609.0,14934008.0
2017-11-15,4800,4890,4790,4840,7174,72281.0,14934008.0
2017-11-16,4900,4900,4830,4880,6352,72878.0,14934008.0
2017-11-17,4880,4900,4870,4885,2369,72953.0,14934008.0
2017-11-20,4885,4885,4805,4850,6621,72430.0,14934008.0
2017-11-21,4890,4890,4845,4845,2602,72355.0,14934008.0
2017-11-22,4895,4895,4845,4865,1915,72654.0,14934008.0
2017-11-23,4885,4965,4860,4880,2992,72878.0,14934008.0
2017-11-24,4900,4900,4850,4890,2666,73027.0,14934008.0
2017-11-27,4845,4935,4845,4905,1936,73251.0,14934008.0
2017-11-28,4905,4915,4875,4875,1809,72803.0,14934008.0
2017-11-29,4875,4925,4875,4905,2544,73251.0,14934008.0
2017-11-30,4910,4910,4845,4895,1909,73102.0,14934008.0
2017-12-01,4895,4900,4845,4870,5606,72729.0,14934008.0
2017-12-04,4835,4915,4835,4870,12197,72729.0,14934008.0
2017-12-05,4870,4900,4845,4865,2811,72654.0,14934008.0
2017-12-06,4865,4915,4865,4895,6361,73102.0,14934008.0
2017-12-07,4930,4930,4825,4905,8549,73251.0,14934008.0
2017-12-08,4940,4940,4895,4925,1918,73550.0,14934008.0
2017-12-11,4900,4995,4850,4995,10066,74595.0,14934008.0
2017-12-12,4990,4990,4885,4895,13454,73102.0,14934008.0
2017-12-13,4895,4905,4855,4905,11218,73251.0,14934008.0
2017-12-14,4905,4905,4870,4905,6191,73251.0,14934008.0
2017-12-15,4905,4905,4855,4900,11302,73177.0,14934008.0
2017-12-18,4915,4915,4890,4905,4402,73251.0,14934008.0
2017-12-19,4925,4925,4895,4910,3539,73326.0,14934008.0
2017-12-20,4950,4950,4895,4915,2455,73401.0,14934008.0
2017-12-21,4940,4940,4885,4910,4490,73326.0,14934008.0
2017-12-22,4920,4920,4880,4905,6414,73251.0,14934008.0
2017-12-26,4865,4935,4865,4925,20252,73550.0,14934008.0
2017-12-27,4820,4900,4790,4795,12810,71609.0,14934008.0
2017-12-28,4795,4800,4765,4800,4329,71683.0,14934008.0
2018-01-02,4755,4770,4685,4705,13664,70265.0,14934008.0
2018-01-03,4705,4705,4655,4665,7589,69667.0,14934008.0
2018-01-04,4665,4665,4570,4600,12525,68696.0,14934008.0
2018-01-05,4600,4650,4600,4630,6237,69144.0,14934008.0
2018-01-08,4630,4640,4605,4625,7181,69070.0,14934008.0
2018-01-09,4625,4635,4620,4620,5122,68995.0,14934008.0
2018-01-10,4620,4680,4620,4660,2382,69592.0,14934008.0
2018-01-11,4660,4700,4620,4660,2839,69592.0,14934008.0
2018-01-12,4650,4650,4615,4620,2865,68995.0,14934008.0
2018-01-15,4570,4620,4535,4535,5861,67726.0,14934008.0
2018-01-16,4500,4545,4450,4480,15582,66904.0,14934008.0
2018-01-17,4480,4525,4445,4460,5424,66606.0,14934008.0
2018-01-18,4460,4695,4445,4525,16737,67576.0,14934008.0
2018-01-19,4550,4550,4520,4540,9602,67800.0,14934008.0
2018-01-22,4540,4540,4475,4525,11391,67576.0,14934008.0
2018-01-23,4550,4585,4490,4580,4778,68398.0,14934008.0
2018-01-24,4545,4600,4520,4590,13643,68547.0,14934008.0
2018-01-25,4600,4640,4575,4615,7903,68920.0,14934008.0
2018-01-26,4625,4680,4615,4655,6965,69518.0,14934008.0
2018-01-29,4660,4740,4655,4730,19730,70638.0,14934008.0
2018-01-30,4695,4740,4670,4675,13516,69816.0,14934008.0
2018-01-31,4670,4695,4620,4690,8691,70040.0,14934008.0
2018-02-01,4690,4715,4650,4655,6491,69518.0,14934008.0
2018-02-02,4705,4705,4625,4655,11974,69518.0,14934008.0
2018-02-05,4655,4655,4595,4630,5370,69144.0,14934008.0
2018-02-06,4560,4615,4525,4590,6058,68547.0,14934008.0
2018-02-07,4590,4630,4590,4605,5175,68771.0,14934008.0
2018-02-08,4605,4625,4540,4620,4519,68995.0,14934008.0
2018-02-09,4565,4620,4550,4560,6447,68099.0,14934008.0
2018-02-12,4560,4630,4520,4580,7778,68398.0,14934008.0
2018-02-13,4580,4600,4565,4595,3005,68622.0,14934008.0
2018-02-14,4585,4630,4560,4595,7648,68622.0,14934008.0
2018-02-19,4615,4615,4565,4595,1817,68622.0,14934008.0
2018-02-20,4625,4625,4555,4620,9515,68995.0,14934008.0
2018-02-21,4625,4625,4590,4610,8647,68846.0,14934008.0
2018-02-22,4630,4630,4555,4625,1373,69070.0,14934008.0
2018-02-23,4620,4620,4410,4525,31010,67576.0,14934008.0
2018-02-26,4525,4550,4485,4540,5554,67800.0,14934008.0
2018-02-27,4500,4530,4490,4530,5944,67651.0,14934008.0
2018-02-28,4500,4555,4475,4525,7739,67576.0,14934008.0
2018-03-02,4500,4500,4460,4490,3748,67054.0,14934008.0
2018-03-05,4500,4500,4425,4480,3353,66904.0,14934008.0
2018-03-06,4500,4500,4430,4480,6997,66904.0,14934008.0
2018-03-07,4480,4480,4435,4470,1974,66755.0,14934008.0
2018-03-08,4470,4470,4440,4470,2837,66755.0,14934008.0
2018-03-09,4500,4600,4450,4460,7862,66606.0,14934008.0
2018-03-12,4460,4505,4450,4480,2796,66904.0,14934008.0
2018-03-13,4500,4505,4465,4485,2881,66979.0,14934008.0
2018-03-14,4510,4510,4455,4500,8416,67203.0,14934008.0
2018-03-15,4500,4575,4445,4490,8350,67054.0,14934008.0
2018-03-16,4495,4510,4430,4470,6156,66755.0,14934008.0
2018-03-19,4470,4540,4425,4445,4711,66382.0,14934008.0
2018-03-20,4445,4450,4425,4450,4613,66456.0,14934008.0
2018-03-21,4420,4450,4400,4435,9089,66232.0,14934008.0
2018-03-22,4435,4435,4385,4410,5738,65859.0,14934008.0
2018-03-23,4410,4410,4345,4380,6033,65411.0,14934008.0
2018-03-26,4380,4380,4350,4375,2312,65336.0,14934008.0
2018-03-27,4375,4575,4375,4445,2145,66382.0,14934008.0
2018-03-28,4445,4460,4430,4450,2678,66456.0,14934008.0
2018-03-29,4475,4480,4430,4435,1814,66232.0,14934008.0
2018-03-30,4440,4440,4400,4410,2758,65859.0,14934008.0
2018-04-02,4410,4445,4315,4375,5260,65336.0,14934008.0
2018-04-03,4320,4395,4310,4395,2444,65635.0,14934008.0
2018-04-04,4395,4500,4360,4465,6226,66680.0,14934008.0
2018-04-05,4400,4465,4400,4415,3352,65934.0,14934008.0
2018-04-06,4435,4435,4395,4400,1173,65710.0,14934008.0
2018-04-09,4400,4400,4270,4385,3447,65486.0,14934008.0
2018-04-10,4385,4385,4350,4370,2668,65262.0,14934008.0
2018-04-11,4350,4385,4335,4335,2102,64739.0,14934008.0
2018-04-12,4335,4375,4315,4325,705,64590.0,14934008.0
2018-04-13,4325,4370,4310,4330,3114,64664.0,14934008.0
2018-04-16,4330,4455,4330,4425,4198,66083.0,14934008.0
2018-04-17,4425,4430,4400,4430,326,66158.0,14934008.0
2018-04-18,4435,4455,4390,4390,3142,65560.0,14934008.0
2018-04-19,4440,4440,4385,4425,2947,66083.0,14934008.0
2018-04-20,4435,4465,4420,4460,2895,66606.0,14934008.0
2018-04-23,4460,4495,4460,4490,2954,67054.0,14934008.0
2018-04-24,4535,4535,4490,4505,3295,67278.0,14934008.0
2018-04-25,4510,4515,4460,4460,2557,66606.0,14934008.0
2018-04-26,4460,4505,4400,4505,3350,67278.0,14934008.0
2018-04-27,4510,4545,4510,4520,4593,67502.0,14934008.0
2018-04-30,4545,4550,4410,4535,8380,67726.0,14934008.0
2018-05-02,4535,4690,4500,4580,12919,68398.0,14934008.0
2018-05-03,4590,4690,4570,4680,6782,69891.0,14934008.0
2018-05-04,4685,4695,4615,4685,1461,69966.0,14934008.0
2018-05-08,4685,4735,4610,4695,7438,70115.0,14934008.0
2018-05-09,4695,4700,4600,4600,4862,68696.0,14934008.0
2018-05-10,4600,4680,4600,4675,3649,69816.0,14934008.0
2018-05-11,4675,4700,4650,4685,5308,69966.0,14934008.0
2018-05-14,4750,4750,4680,4725,4389,70563.0,14934008.0
2018-05-15,4725,4750,4685,4735,5306,70713.0,14934008.0
2018-05-16,4665,4735,4505,4730,18830,70638.0,14934008.0
2018-05-17,4730,4735,4705,4730,2618,70638.0,14934008.0
2018-05-18,4775,4775,4640,4750,9780,70937.0,14934008.0
2018-05-21,4740,4745,4685,4720,3894,70489.0,14934008.0
2018-05-23,4720,4720,4665,4700,2496,70190.0,14934008.0
2018-05-24,4700,4700,4625,4670,2977,69742.0,14934008.0
2018-05-25,4670,4670,4575,4640,2250,69294.0,14934008.0
2018-05-28,4640,4645,4530,4530,12084,67651.0,14934008.0
2018-05-29,4650,4650,4520,4540,3597,67800.0,14934008.0
2018-05-30,4540,4590,4500,4540,1759,67800.0,14934008.0
2018-05-31,4510,4540,4490,4495,2251,67128.0,14934008.0
2018-06-01,4460,4495,4440,4490,7288,67054.0,14934008.0
2018-06-04,4490,4580,4420,4540,15127,67800.0,14934008.0
2018-06-05,4560,4650,4500,4570,6014,68248.0,14934008.0
2018-06-07,4585,4600,4560,4580,5161,68398.0,14934008.0
2018-06-08,4580,4670,4560,4560,5465,68099.0,14934008.0
2018-06-11,4605,4605,4550,4575,2741,68323.0,14934008.0
2018-06-12,4575,4600,4545,4580,4444,68398.0,14934008.0
2018-06-14,4580,4605,4515,4515,1119,67427.0,14934008.0
2018-06-15,4515,4525,4500,4515,2853,67427.0,14934008.0
2018-06-18,4515,4525,4485,4495,7070,67128.0,14934008.0
2018-06-19,4495,4495,4430,4470,1779,66755.0,14934008.0
2018-06-20,4430,4480,4430,4480,871,66904.0,14934008.0
2018-06-21,4480,4480,4410,4450,3255,66456.0,14934008.0
2018-06-22,4450,4450,4370,4415,1721,65934.0,14934008.0
2018-06-25,4410,4410,4355,4410,3148,65859.0,14934008.0
2018-06-26,4410,4410,4345,4400,1835,65710.0,14934008.0
2018-06-27,4400,4400,4315,4380,734,65411.0,14934008.0
2018-06-28,4380,4380,4300,4350,2335,64963.0,14934008.0
2018-06-29,4350,4350,4230,4345,3800,64888.0,14934008.0
2018-07-02,4345,4370,4205,4295,5673,64142.0,14934008.0
2018-07-03,4295,4295,4205,4280,899,63918.0,14934008.0
2018-07-04,4280,4280,4170,4215,4045,62947.0,14934008.0
2018-07-05,4150,4195,4130,4195,2951,62648.0,14934008.0
2018-07-06,4190,4190,4125,4160,2993,62125.0,14934008.0
2018-07-09,4160,4160,4040,4075,9276,60856.0,14934008.0
2018-07-10,4075,4075,4030,4055,5073,60557.0,14934008.0
2018-07-11,4055,4095,4025,4070,6215,60781.0,14934008.0
2018-07-12,4070,4075,4025,4065,4193,60707.0,14934008.0
2018-07-13,4065,4095,4025,4055,5582,60557.0,14934008.0
2018-07-16,4055,4085,4020,4075,4792,60856.0,14934008.0
2018-07-17,4095,4095,4000,4035,13884,60259.0,14934008.0
2018-07-18,4035,4055,3995,4000,3929,59736.0,14934008.0
2018-07-19,4000,4015,3940,3950,6570,58989.0,14934008.0
2018-07-20,3950,3955,3865,3955,4467,59064.0,14934008.0
2018-07-23,3955,3995,3850,3925,7581,58616.0,14934008.0
2018-07-24,3925,3930,3855,3930,4883,58691.0,14934008.0
2018-07-25,3930,3970,3865,3925,5421,58616.0,14934008.0
2018-07-26,3925,3925,3870,3900,5191,58243.0,14934008.0
2018-07-27,3900,3920,3845,3895,7723,58168.0,14934008.0
2018-07-30,3900,3900,3850,3885,5533,58019.0,14934008.0
2018-07-31,3885,3890,3860,3885,6293,58019.0,14934008.0
2018-08-01,3885,3890,3855,3890,5369,58093.0,14934008.0
2018-08-02,3890,3905,3870,3900,11013,58243.0,14934008.0
2018-08-03,3905,3925,3875,3920,6296,58541.0,14934008.0
2018-08-06,3940,3955,3900,3945,4312,58915.0,14934008.0
2018-08-07,3945,4030,3945,4025,5020,60109.0,14934008.0
2018-08-08,4025,4040,3955,4010,4589,59885.0,14934008.0
2018-08-09,4000,4015,3965,4010,14758,59885.0,14934008.0
2018-08-10,4010,4030,3960,4010,28039,59885.0,14934008.0
2018-08-13,4010,4050,3950,3980,31653,59437.0,14934008.0
2018-08-14,3980,4040,3975,4035,27107,60259.0,14934008.0
2018-08-16,4010,4080,3955,4080,9315,60931.0,14934008.0
2018-08-17,4080,4105,3975,4035,10013,60259.0,14934008.0
2018-08-20,4025,4105,3975,3995,14449,59661.0,14934008.0
2018-08-21,3995,4000,3970,4000,3197,59736.0,14934008.0
2018-08-22,4000,4010,3975,4000,8664,59736.0,14934008.0
2018-08-23,4000,4075,3925,4000,7803,59736.0,14934008.0
2018-08-24,3995,3995,3895,3905,9581,58317.0,14934008.0
2018-08-27,3905,3910,3865,3880,6939,57944.0,14934008.0
2018-08-28,3880,3950,3875,3895,7254,58168.0,14934008.0
2018-08-29,3895,3900,3865,3900,9820,58243.0,14934008.0
2018-08-30,3900,3910,3855,3900,12275,58243.0,14934008.0
2018-08-31,3900,3915,3855,3910,10898,58392.0,14934008.0
2018-09-03,3900,3920,3855,3870,20192,57795.0,14934008.0
2018-09-04,3870,3910,3860,3875,4267,57869.0,14934008.0
2018-09-05,3875,3900,3870,3880,2813,57944.0,14934008.0
2018-09-06,3850,3900,3850,3865,2139,57720.0,14934008.0
2018-09-07,3865,3890,3860,3865,3202,57720.0,14934008.0
2018-09-10,3865,3880,3855,3855,3576,57571.0,14934008.0
2018-09-11,3860,3985,3860,3875,7221,57869.0,14934008.0
2018-09-12,3875,3910,3870,3890,4231,58093.0,14934008.0
2018-09-13,3855,3905,3855,3890,3108,58093.0,14934008.0
2018-09-14,3870,3940,3870,3895,10161,58168.0,14934008.0
2018-09-17,3895,3930,3875,3875,5533,57869.0,14934008.0
2018-09-18,3875,3955,3875,3895,2799,58168.0,14934008.0
2018-09-19,3890,3980,3890,3920,3511,58541.0,14934008.0
2018-09-20,3920,3965,3885,3920,4725,58541.0,14934008.0
2018-09-21,3920,3925,3885,3920,1989,58541.0,14934008.0
2018-09-27,3920,3920,3875,3875,4045,57869.0,14934008.0
2018-09-28,3875,3915,3870,3875,3078,57869.0,14934008.0
2018-10-01,3870,3985,3870,3875,4278,57869.0,14934008.0
2018-10-02,3870,3895,3855,3875,5812,57869.0,14934008.0
2018-10-04,3875,3885,3830,3860,4343,57645.0,14934008.0
2018-10-05,3830,3860,3770,3820,8744,57048.0,14934008.0
2018-10-08,3775,3820,3775,3780,4371,56451.0,14934008.0
2018-10-10,3765,3765,3700,3700,3883,55256.0,14934008.0
2018-10-11,3620,3685,3525,3620,12802,54061.0,14934008.0
2018-10-12,3565,3595,3500,3595,9731,53688.0,14934008.0
2018-10-15,3545,3635,3545,3570,7417,53314.0,14934008.0
2018-10-16,3525,3570,3525,3570,2492,53314.0,14934008.0
2018-10-17,3540,3595,3540,3580,6551,53464.0,14934008.0
2018-10-18,3595,3595,3550,3580,5776,53464.0,14934008.0
2018-10-19,3545,3595,3545,3595,4104,53688.0,14934008.0
2018-10-22,3595,3600,3550,3590,3951,53613.0,14934008.0
2018-10-23,3590,3590,3505,3525,4969,52642.0,14934008.0
2018-10-24,3525,3540,3495,3530,2626,52717.0,14934008.0
2018-10-25,3480,3540,3450,3460,5651,51672.0,14934008.0
2018-10-26,3465,3480,3395,3440,11184,51373.0,14934008.0
2018-10-29,3440,3440,3090,3100,15413,46295.0,14934008.0
2018-10-30,3000,3255,3000,3160,5678,47191.0,14934008.0
2018-10-31,3150,3360,3140,3265,1203,48760.0,14934008.0
2018-11-01,3325,3325,3230,3285,6129,49058.0,14934008.0
2018-11-02,3340,3340,3235,3305,4025,49357.0,14934008.0
2018-11-05,3305,3320,3280,3305,4273,49357.0,14934008.0
2018-11-06,3320,3325,3285,3325,5308,49656.0,14934008.0
2018-11-07,3360,3365,3280,3335,5557,49805.0,14934008.0
2018-11-08,3335,3365,3280,3360,2597,50178.0,14934008.0
2018-11-09,3320,3360,3315,3315,2246,49506.0,14934008.0
2018-11-12,3365,3365,3295,3335,726,49805.0,14934008.0
2018-11-13,3355,3355,3150,3340,535,49880.0,14934008.0
2018-11-14,3340,3365,3250,3250,5081,48536.0,14934008.0
2018-11-15,3250,3295,3205,3235,2020,48312.0,14934008.0
2018-11-16,3235,3255,3210,3250,2423,48536.0,14934008.0
2018-11-19,3255,3340,3255,3335,2556,49805.0,14934008.0
2018-11-20,3335,3345,3280,3280,1753,48984.0,14934008.0
2018-11-21,3280,3355,3240,3310,2761,49432.0,14934008.0
2018-11-22,3305,3305,3145,3275,6635,48909.0,14934008.0
2018-11-23,3275,3340,3160,3285,931,49058.0,14934008.0
2018-11-26,3290,3320,3240,3320,2823,49581.0,14934008.0
2018-11-27,3315,3320,3275,3300,2111,49282.0,14934008.0
2018-11-28,3265,3320,3265,3290,2272,49133.0,14934008.0
2018-11-29,3300,3310,3275,3300,702,49282.0,14934008.0
2018-11-30,3275,3305,3275,3300,2644,49282.0,14934008.0
2018-12-03,3350,3350,3275,3320,756,49581.0,14934008.0
2018-12-04,3345,3345,3290,3320,2291,49581.0,14934008.0
2018-12-05,3320,3330,3285,3330,621,49730.0,14934008.0
2018-12-06,3330,3350,3315,3315,1894,49506.0,14934008.0
2018-12-07,3320,3395,3315,3390,2737,50626.0,14934008.0
2018-12-10,3390,3390,3340,3380,2593,50477.0,14934008.0
2018-12-11,3380,3435,3340,3395,4897,50701.0,14934008.0
2018-12-12,3400,3405,3315,3405,3941,50850.0,14934008.0
2018-12-13,3405,3425,3355,3360,4083,50178.0,14934008.0
2018-12-14,3360,3580,3360,3495,22277,52194.0,14934008.0
2018-12-17,3505,3510,3435,3485,4462,52045.0,14934008.0
2018-12-18,3415,3465,3390,3390,5581,50626.0,14934008.0
2018-12-19,3335,3390,3330,3390,3305,50626.0,14934008.0
2018-12-20,3345,3440,3345,3440,1620,51373.0,14934008.0
2018-12-21,3430,3465,3375,3400,2396,50776.0,14934008.0
2018-12-24,3405,3475,3405,3470,4019,51821.0,14934008.0
2018-12-26,3420,3495,3420,3490,3062,52120.0,14934008.0
2018-12-27,3420,3470,3375,3460,3715,51672.0,14934008.0
2018-12-28,3385,3460,3340,3425,1995,51149.0,14934008.0
2019-01-02,3425,3430,3350,3420,2942,51074.0,14934008.0
2019-01-03,3415,3420,3335,3335,2885,49805.0,14934008.0
2019-01-04,3305,3360,3295,3315,3968,49506.0,14934008.0
2019-01-07,3325,3330,3280,3330,2997,49730.0,14934008.0
2019-01-08,3330,3330,3320,3325,724,49656.0,14934008.0
2019-01-09,3330,3385,3310,3310,1380,49432.0,14934008.0
2019-01-10,3300,3325,3210,3325,5474,49656.0,14934008.0
2019-01-11,3325,3330,3295,3330,3847,49730.0,14934008.0
2019-01-14,3300,3330,3255,3330,4403,49730.0,14934008.0
2019-01-15,3330,3330,3245,3275,7989,48909.0,14934008.0
2019-01-16,3250,3300,3250,3285,4560,49058.0,14934008.0
2019-01-17,3320,3320,3250,3300,4247,49282.0,14934008.0
2019-01-18,3295,3335,3275,3330,11410,49730.0,14934008.0
2019-01-21,3350,3350,3300,3335,12791,49805.0,14934008.0
2019-01-22,3330,3360,3325,3330,22720,49730.0,14934008.0
2019-01-23,3330,3345,3300,3330,11652,49730.0,14934008.0
2019-01-24,3330,3330,3310,3330,9300,49730.0,14934008.0
2019-01-25,3330,3350,3295,3320,12801,49581.0,14934008.0
2019-01-28,3340,3340,3305,3320,10589,49581.0,14934008.0
2019-01-29,3290,3320,3285,3310,5485,49432.0,14934008.0
2019-01-30,3280,3330,3270,3320,10825,49581.0,14934008.0
2019-01-31,3330,3330,3275,3315,7389,49506.0,14934008.0
2019-02-01,3330,3335,3285,3310,10411,49432.0,14934008.0
2019-02-07,3305,3320,3285,3320,5445,49581.0,14934008.0
2019-02-08,3320,3320,3275,3305,6171,49357.0,14934008.0
2019-02-11,3305,3315,3290,3300,12405,49282.0,14934008.0
2019-02-12,3325,3500,3300,3305,28135,49357.0,14934008.0
2019-02-13,3310,3325,3300,3325,9502,49656.0,14934008.0
2019-02-14,3325,3400,3325,3370,10495,50328.0,14934008.0
2019-02-15,3370,3370,3340,3365,8889,50253.0,14934008.0
2019-02-18,3345,3370,3340,3340,7318,49880.0,14934008.0
2019-02-19,3340,3465,3340,3385,19019,50552.0,14934008.0
2019-02-20,3385,3400,3365,3380,6900,50477.0,14934008.0
2019-02-21,3380,3420,3350,3370,13390,50328.0,14934008.0
2019-02-22,3385,3395,3355,3395,5491,50701.0,14934008.0
2019-02-25,3410,3440,3385,3410,6341,50925.0,14934008.0
2019-02-26,3395,3460,3385,3450,10313,51522.0,14934008.0
2019-02-27,3450,3450,3390,3415,9700,51000.0,14934008.0
2019-02-28,3415,3420,3355,3365,6601,50253.0,14934008.0
2019-03-04,3390,3390,3365,3390,3273,50626.0,14934008.0
2019-03-05,3395,3460,3365,3400,12604,50776.0,14934008.0
2019-03-06,3400,3460,3380,3395,6490,50701.0,14934008.0
2019-03-07,3400,3440,3355,3355,9392,50104.0,14934008.0
2019-03-08,3350,3380,3330,3330,10099,49730.0,14934008.0
2019-03-11,3335,3335,3190,3280,26874,48984.0,14934008.0
2019-03-12,3280,3305,3250,3275,3477,48909.0,14934008.0
2019-03-13,3300,3300,3200,3220,24268,48088.0,14934008.0
2019-03-14,3230,3295,3200,3250,6064,48536.0,14934008.0
2019-03-15,3250,3250,3195,3200,11843,47789.0,14934008.0
2019-03-18,3200,3230,3190,3190,7810,47639.0,14934008.0
2019-03-19,3235,3235,3180,3190,6324,47639.0,14934008.0
2019-03-20,3195,3200,3165,3190,5539,47639.0,14934008.0
2019-03-21,3195,3195,3165,3190,8889,47639.0,14934008.0
2019-03-22,3200,3200,3130,3135,14760,46818.0,14934008.0
2019-03-25,3160,3165,3115,3115,5392,46519.0,14934008.0
2019-03-26,3175,3175,3115,3130,1768,46743.0,14934008.0
2019-03-27,3130,3175,3125,3175,1408,47415.0,14934008.0
2019-03-28,3175,3195,3130,3175,4400,47415.0,14934008.0
2019-03-29,3175,3185,3160,3160,4664,47191.0,14934008.0
2019-04-01,3210,3220,3160,3190,1890,47639.0,14934008.0
2019-04-02,3195,3205,3165,3200,8347,47789.0,14934008.0
2019-04-03,3195,3210,3190,3200,6615,47789.0,14934008.0
2019-04-04,3170,3220,3170,3215,5130,48013.0,14934008.0
2019-04-05,3225,3225,3195,3215,5752,48013.0,14934008.0
2019-04-08,3215,3230,3205,3205,3922,47863.0,14934008.0
2019-04-09,3250,3250,3215,3215,5051,48013.0,14934008.0
2019-04-10,3250,3260,3215,3245,3557,48461.0,14934008.0
2019-04-11,3260,3275,3220,3270,9736,48834.0,14934008.0
2019-04-12,3275,3285,3260,3280,2007,48984.0,14934008.0
2019-04-15,3280,3300,3275,3280,4041,48984.0,14934008.0
2019-04-16,3280,3280,3260,3270,2108,48834.0,14934008.0
2019-04-17,3290,3330,3260,3330,17418,49730.0,14934008.0
2019-04-18,3335,3355,3270,3330,4712,49730.0,14934008.0
2019-04-19,3300,3370,3300,3360,6609,50178.0,14934008.0
2019-04-22,3360,3370,3325,3370,7249,50328.0,14934008.0
2019-04-23,3370,3375,3320,3365,9227,50253.0,14934008.0
2019-04-24,3365,3450,3365,3405,50291,50850.0,14934008.0
2019-04-25,3430,3430,3350,3395,15646,50701.0,14934008.0
2019-04-26,3395,3395,3360,3385,1843,50552.0,14934008.0
2019-04-29,3395,3395,3380,3390,3602,50626.0,14934008.0
2019-04-30,3390,3390,3355,3360,4344,50178.0,14934008.0
2019-05-02,3340,3420,3310,3310,9198,49432.0,14934008.0
2019-05-03,3310,3350,3300,3345,3940,49954.0,14934008.0
2019-05-07,3335,3345,3310,3330,1842,49730.0,14934008.0
2019-05-08,3330,3345,3310,3320,9908,49581.0,14934008.0
2019-05-09,3335,3450,3215,3260,24903,48685.0,14934008.0
2019-05-10,3250,3250,3200,3210,13123,47938.0,14934008.0
2019-05-13,3240,3240,3180,3220,4541,48088.0,14934008.0
2019-05-14,3170,3205,3150,3195,5404,47714.0,14934008.0
2019-05-15,3205,3220,3190,3220,4131,48088.0,14934008.0
2019-05-16,3245,3295,3220,3250,2593,48536.0,14934008.0
2019-05-17,3255,3285,3250,3270,3530,48834.0,14934008.0
2019-05-20,3245,3290,3235,3275,2392,48909.0,14934008.0
2019-05-21,3285,3305,3275,3300,2661,49282.0,14934008.0
2019-05-22,3310,3310,3250,3280,8212,48984.0,14934008.0
2019-05-23,3280,3280,3255,3275,2714,48909.0,14934008.0
2019-05-24,3270,3270,3230,3250,5576,48536.0,14934008.0
2019-05-27,3250,3275,3235,3270,1376,48834.0,14934008.0
2019-05-28,3285,3285,3240,3275,6269,48909.0,14934008.0
2019-05-29,3275,3275,3245,3255,1913,48610.0,14934008.0
2019-05-30,3275,3275,3210,3260,2705,48685.0,14934008.0
2019-05-31,3285,3285,3215,3240,2669,48386.0,14934008.0
2019-06-03,3245,3245,3215,3245,902,48461.0,14934008.0
2019-06-04,3250,3285,3240,3270,1960,48834.0,14934008.0
2019-06-05,3270,3285,3255,3285,1906,49058.0,14934008.0
2019-06-07,3250,3280,3250,3270,4615,48834.0,14934008.0
2019-06-10,3265,3295,3250,3295,9773,49208.0,14934008.0
2019-06-11,3295,3330,3285,3310,11894,49432.0,14934008.0
2019-06-12,3340,3345,3280,3310,4613,49432.0,14934008.0
2019-06-13,3320,3335,3270,3315,16760,49506.0,14934008.0
2019-06-14,3340,3340,3290,3310,3144,49432.0,14934008.0
2019-06-17,3320,3320,3285,3305,9164,49357.0,14934008.0
2019-06-18,3305,3320,3280,3285,5414,49058.0,14934008.0
2019-06-19,3300,3300,3245,3265,16971,48760.0,14934008.0
