유니켐(011330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-20,1350,1350,1325,1345,44476,68568.0,50980259.0
2017-12-21,1330,1345,1300,1340,58172,68314.0,50980259.0
2017-12-22,1330,1350,1285,1310,126156,66784.0,50980259.0
2017-12-26,1305,1320,1290,1320,26672,67294.0,50980259.0
2017-12-27,1310,1345,1305,1345,30672,68568.0,50980259.0
2017-12-28,1335,1365,1295,1315,117676,67039.0,50980259.0
2018-01-02,1315,1335,1290,1305,75364,66529.0,50980259.0
2018-01-03,1305,1325,1240,1295,258266,66019.0,50980259.0
2018-01-04,1285,1295,1260,1285,157869,65510.0,50980259.0
2018-01-05,1275,1295,1255,1290,88550,65765.0,50980259.0
2018-01-08,1290,1295,1260,1275,69973,65000.0,50980259.0
2018-01-09,1270,1275,1245,1270,125556,64745.0,50980259.0
2018-01-10,1260,1270,1235,1260,131862,64235.0,50980259.0
2018-01-11,1270,1270,1230,1255,153809,63980.0,50980259.0
2018-01-12,1250,1270,1225,1240,119370,63216.0,50980259.0
2018-01-15,1240,1240,1200,1240,137908,63216.0,50980259.0
2018-01-16,1245,1250,1215,1240,105567,63216.0,50980259.0
2018-01-17,1235,1245,1215,1240,104300,63216.0,50980259.0
2018-01-18,1230,1270,1215,1260,168893,64235.0,50980259.0
2018-01-19,1270,1270,1245,1250,94592,63725.0,50980259.0
2018-01-22,1250,1260,1220,1250,248963,63725.0,50980259.0
2018-01-23,1245,1260,1235,1245,119176,63470.0,50980259.0
2018-01-24,1245,1275,1245,1275,120665,65000.0,50980259.0
2018-01-25,1270,1290,1255,1290,79554,65765.0,50980259.0
2018-01-26,1290,1375,1285,1360,360271,69333.0,50980259.0
2018-01-29,1355,1415,1340,1395,401171,71117.0,50980259.0
2018-01-30,1415,1415,1360,1370,122661,69843.0,50980259.0
2018-01-31,1360,1375,1335,1355,156677,69078.0,50980259.0
2018-02-01,1345,1380,1340,1380,100006,70353.0,50980259.0
2018-02-02,1380,1440,1375,1420,578713,72392.0,50980259.0
2018-02-05,1380,1615,1370,1405,1913864,71627.0,50980259.0
2018-02-06,1365,1500,1330,1500,310540,76470.0,50980259.0
2018-02-07,1520,1730,1510,1550,3511309,79019.0,50980259.0
2018-02-08,1515,1620,1480,1620,573349,82588.0,50980259.0
2018-02-09,1595,1645,1560,1600,405923,81568.0,50980259.0
2018-02-12,1625,1630,1495,1515,363860,77235.0,50980259.0
2018-02-13,1515,1545,1480,1480,188988,75451.0,50980259.0
2018-02-14,1515,1515,1435,1500,89810,76470.0,50980259.0
2018-02-19,1500,1540,1485,1510,100305,76980.0,50980259.0
2018-02-20,1530,1545,1450,1545,118074,78765.0,50980259.0
2018-02-21,1555,1555,1510,1540,66817,78510.0,50980259.0
2018-02-22,1555,1555,1450,1455,277303,74176.0,50980259.0
2018-02-23,1455,1455,1395,1440,222109,73412.0,50980259.0
2018-02-26,1425,1445,1400,1420,189998,72392.0,50980259.0
2018-02-27,1410,1420,1375,1400,175289,71372.0,50980259.0
2018-02-28,1385,1405,1375,1395,44926,71117.0,50980259.0
2018-03-02,1380,1400,1375,1390,53498,70863.0,50980259.0
2018-03-05,1395,1445,1380,1440,142568,73412.0,50980259.0
2018-03-06,1455,1455,1420,1445,45472,73666.0,50980259.0
2018-03-07,1455,1455,1355,1375,342937,70098.0,50980259.0
2018-03-08,1385,1410,1360,1405,56923,71627.0,50980259.0
2018-03-09,1395,1405,1370,1390,75045,70863.0,50980259.0
2018-03-12,1410,1410,1350,1370,195202,69843.0,50980259.0
2018-03-13,1370,1370,1315,1350,174515,68823.0,50980259.0
2018-03-14,1345,1415,1325,1355,97255,69078.0,50980259.0
2018-03-15,1345,1370,1330,1360,94551,69333.0,50980259.0
2018-03-16,1350,1380,1350,1380,57180,70353.0,50980259.0
2018-03-19,1380,1455,1370,1420,138119,72392.0,50980259.0
2018-03-20,1410,1575,1390,1540,891142,78510.0,50980259.0
2018-03-21,1540,1550,1475,1510,365390,76980.0,50980259.0
2018-03-22,1490,1635,1490,1525,1080765,77745.0,50980259.0
2018-03-23,1495,1505,1445,1480,214715,75451.0,50980259.0
2018-03-26,1465,1490,1430,1430,152616,72902.0,50980259.0
2018-03-27,1445,1470,1420,1435,111616,73157.0,50980259.0
2018-03-28,1430,1440,1410,1415,62307,72137.0,50980259.0
2018-03-29,1425,1440,1400,1410,78980,71882.0,50980259.0
2018-03-30,1410,1490,1410,1485,131773,75706.0,50980259.0
2018-04-02,1490,1530,1475,1510,260247,76980.0,50980259.0
2018-04-03,1515,1565,1490,1565,131211,79784.0,50980259.0
2018-04-04,1585,1585,1500,1500,171842,76470.0,50980259.0
2018-04-05,1505,1515,1455,1480,113304,75451.0,50980259.0
2018-04-06,1475,1490,1465,1465,79096,74686.0,50980259.0
2018-04-09,1455,1470,1420,1435,128955,73157.0,50980259.0
2018-04-10,1430,1515,1420,1495,141792,76215.0,50980259.0
2018-04-11,1495,1550,1485,1500,116887,76470.0,50980259.0
2018-04-12,1510,1520,1470,1505,132703,76725.0,50980259.0
2018-04-13,1540,1540,1485,1505,80265,76725.0,50980259.0
2018-04-16,1535,1535,1480,1510,87366,76980.0,50980259.0
2018-04-17,1530,1530,1480,1495,147959,76215.0,50980259.0
2018-04-18,1490,1560,1480,1510,433697,76980.0,50980259.0
2018-04-19,1525,1525,1495,1520,153848,77490.0,50980259.0
2018-04-20,1520,1795,1500,1700,6239050,86666.0,50980259.0
2018-04-23,1700,1845,1655,1700,1832801,86666.0,50980259.0
2018-04-24,1715,1790,1645,1780,922388,90745.0,50980259.0
2018-04-25,1800,1820,1705,1780,881133,90745.0,50980259.0
2018-04-26,1830,2140,1790,2010,10796492,102470.0,50980259.0
2018-04-27,2020,2060,1980,2050,1461979,104510.0,50980259.0
2018-04-30,2050,2050,1885,1905,1312946,97117.0,50980259.0
2018-05-02,1900,2005,1860,1920,959349,97882.0,50980259.0
2018-05-03,1970,1985,1890,1940,565927,98902.0,50980259.0
2018-05-04,1980,1980,1870,1920,439906,97882.0,50980259.0
2018-05-08,1920,1985,1895,1905,427175,97117.0,50980259.0
2018-05-09,1940,1940,1755,1825,618409,93039.0,50980259.0
2018-05-10,1825,2005,1815,1970,578225,100431.0,50980259.0
2018-05-11,2025,2030,1940,1970,507884,100431.0,50980259.0
2018-05-14,2000,2015,1975,2015,827747,102725.0,50980259.0
2018-05-15,2020,2025,1975,2010,461891,102772.0,51130184.0
2018-05-16,1965,2010,1930,1950,410479,99704.0,51130184.0
2018-05-17,1950,1980,1895,1920,238651,102344.0,53304095.0
2018-05-18,1895,1925,1820,1900,637041,102108.0,53741093.0
2018-05-21,1900,1900,1800,1830,531570,98346.0,53741093.0
2018-05-23,1815,1820,1705,1790,581817,96197.0,53741093.0
2018-05-24,1805,1830,1700,1830,589826,98346.0,53741093.0
2018-05-25,1830,1855,1750,1815,440479,98847.0,54461093.0
2018-05-28,1850,1855,1745,1750,552847,95307.0,54461093.0
2018-05-29,1780,1780,1645,1680,568226,91495.0,54461093.0
2018-05-30,1695,1695,1645,1660,229608,91028.0,54835905.0
2018-05-31,1645,1700,1645,1700,214394,93221.0,54835905.0
2018-06-01,1705,1755,1675,1715,264300,94044.0,54835905.0
2018-06-04,1740,1740,1670,1705,177339,93700.0,54955905.0
2018-06-05,1700,1700,1580,1590,785937,87380.0,54955905.0
2018-06-07,1595,1650,1590,1645,248161,90402.0,54955905.0
2018-06-08,1645,1645,1600,1630,223697,89578.0,54955905.0
2018-06-11,1630,1640,1540,1570,586314,86281.0,54955905.0
2018-06-12,1595,1595,1520,1530,366651,84083.0,54955905.0
2018-06-14,1510,1550,1500,1540,346111,84632.0,54955905.0
2018-06-15,1545,1695,1545,1615,958932,88754.0,54955905.0
2018-06-18,1610,1610,1540,1550,300522,85182.0,54955905.0
2018-06-19,1525,1575,1500,1500,182099,82434.0,54955905.0
2018-06-20,1470,1535,1470,1520,215864,83533.0,54955905.0
2018-06-21,1510,1535,1480,1480,156706,81335.0,54955905.0
2018-06-22,1470,1470,1375,1445,164769,79411.0,54955905.0
2018-06-25,1425,1490,1420,1465,138702,80510.0,54955905.0
2018-06-26,1465,1480,1425,1455,124267,79961.0,54955905.0
2018-06-27,1435,1465,1435,1460,57681,80236.0,54955905.0
2018-06-28,1435,1460,1400,1420,206375,78037.0,54955905.0
2018-06-29,1410,1435,1385,1405,150418,77213.0,54955905.0
2018-07-02,1410,1415,1380,1395,68242,76663.0,54955905.0
2018-07-03,1395,1425,1365,1385,94365,76114.0,54955905.0
2018-07-04,1385,1400,1360,1370,79742,75290.0,54955905.0
2018-07-05,1370,1375,1300,1310,352486,71992.0,54955905.0
2018-07-06,1310,1340,1300,1310,155540,71992.0,54955905.0
2018-07-09,1310,1330,1290,1330,187465,74580.0,56075009.0
2018-07-10,1340,1355,1295,1355,405505,75982.0,56075009.0
2018-07-11,1355,1355,1325,1350,135414,75701.0,56075009.0
2018-07-12,1350,1410,1335,1370,227539,76823.0,56075009.0
2018-07-13,1375,1405,1360,1390,199330,77944.0,56075009.0
2018-07-16,1375,1415,1375,1390,138968,77944.0,56075009.0
2018-07-17,1420,1420,1375,1380,177062,77384.0,56075009.0
2018-07-18,1385,1395,1285,1320,459469,74019.0,56075009.0
2018-07-19,1320,1350,1300,1310,323030,73458.0,56075009.0
2018-07-20,1290,1320,1290,1310,222583,73458.0,56075009.0
2018-07-23,1320,1325,1220,1265,576783,70935.0,56075009.0
2018-07-24,1260,1295,1235,1285,282705,72056.0,56075009.0
2018-07-25,1285,1445,1285,1370,1759614,76823.0,56075009.0
2018-07-26,1350,1385,1350,1365,264202,76542.0,56075009.0
2018-07-27,1350,1390,1350,1355,175610,75982.0,56075009.0
2018-07-30,1355,1490,1340,1415,1060553,79346.0,56075009.0
2018-07-31,1415,1475,1405,1410,467155,79066.0,56075009.0
2018-08-01,1410,1465,1410,1440,343829,80748.0,56075009.0
2018-08-02,1440,1455,1410,1440,141605,80748.0,56075009.0
2018-08-03,1470,1470,1425,1425,154749,79907.0,56075009.0
2018-08-06,1425,1475,1425,1450,147451,81309.0,56075009.0
2018-08-07,1450,1580,1450,1525,1452339,85514.0,56075009.0
2018-08-08,1540,1545,1515,1530,243150,85795.0,56075009.0
2018-08-09,1530,1575,1515,1515,251242,84954.0,56075009.0
2018-08-10,1515,1540,1500,1535,173418,86075.0,56075009.0
2018-08-13,1555,1555,1505,1520,173828,85234.0,56075009.0
2018-08-14,1520,1605,1500,1575,340640,88318.0,56075009.0
2018-08-16,1575,1625,1555,1625,345773,91122.0,56075009.0
2018-08-17,1645,1750,1615,1675,1018829,93926.0,56075009.0
2018-08-20,1675,1695,1625,1635,259837,91683.0,56075009.0
2018-08-21,1630,1630,1520,1585,356288,88879.0,56075009.0
2018-08-22,1570,1570,1500,1510,453102,84673.0,56075009.0
2018-08-23,1510,1555,1505,1540,165738,86356.0,56075009.0
2018-08-24,1520,1570,1520,1560,135796,87477.0,56075009.0
2018-08-27,1560,1570,1545,1560,105457,87477.0,56075009.0
2018-08-28,1560,1585,1545,1560,131434,87477.0,56075009.0
2018-08-29,1575,1575,1545,1550,152207,86916.0,56075009.0
2018-08-30,1550,1590,1545,1560,173848,87477.0,56075009.0
2018-08-31,1545,1580,1540,1540,163733,86356.0,56075009.0
2018-09-03,1530,1550,1505,1510,234736,84673.0,56075009.0
2018-09-04,1510,1535,1500,1530,112730,85795.0,56075009.0
2018-09-05,1520,1555,1520,1525,96797,85514.0,56075009.0
2018-09-06,1525,1555,1505,1520,233780,86009.0,56584841.0
2018-09-07,1510,1550,1510,1550,86361,87707.0,56584841.0
2018-09-10,1565,1565,1525,1560,114147,88272.0,56584841.0
2018-09-11,1575,1580,1550,1565,149416,88555.0,56584841.0
2018-09-12,1565,1740,1560,1625,1577574,91950.0,56584841.0
2018-09-13,1610,1630,1580,1610,274460,91102.0,56584841.0
2018-09-14,1615,1775,1615,1685,1538144,95345.0,56584841.0
2018-09-17,1665,1715,1650,1695,379751,95911.0,56584841.0
2018-09-18,1700,1795,1680,1685,1869890,95345.0,56584841.0
2018-09-19,1740,1750,1675,1685,403798,95345.0,56584841.0
2018-09-20,1680,1705,1660,1665,232213,94214.0,56584841.0
2018-09-21,1655,1665,1630,1665,376968,94214.0,56584841.0
2018-09-27,1670,1735,1645,1715,418089,97043.0,56584841.0
2018-09-28,1750,1920,1750,1795,2970356,101570.0,56584841.0
2018-10-01,1800,1845,1790,1815,918982,102701.0,56584841.0
2018-10-02,1820,1825,1750,1785,573719,101004.0,56584841.0
2018-10-04,1795,1855,1790,1810,634744,102419.0,56584841.0
2018-10-05,1800,1900,1790,1875,1436146,106097.0,56584841.0
2018-10-08,1870,1970,1870,1930,1331919,109209.0,56584841.0
2018-10-10,1935,1940,1855,1900,886913,107511.0,56584841.0
2018-10-11,1800,1900,1770,1785,953076,101004.0,56584841.0
2018-10-12,1730,1840,1730,1760,681156,99589.0,56584841.0
2018-10-15,1770,1820,1740,1740,601747,100875.0,57973949.0
2018-10-16,1730,1775,1720,1775,372171,102904.0,57973949.0
2018-10-17,1780,1835,1775,1810,546754,104933.0,57973949.0
2018-10-18,1790,1810,1750,1770,350212,102614.0,57973949.0
2018-10-19,1765,1765,1690,1700,600654,98556.0,57973949.0
2018-10-22,1700,1700,1590,1595,1119282,92468.0,57973949.0
2018-10-23,1575,1585,1495,1500,915136,86961.0,57973949.0
2018-10-24,1510,1560,1360,1390,1094576,80584.0,57973949.0
2018-10-25,1370,1395,1310,1365,662531,80618.0,59060904.0
2018-10-26,1405,1415,1350,1390,628428,82095.0,59060904.0
2018-10-29,1365,1450,1350,1350,406164,79732.0,59060904.0
2018-10-30,1315,1410,1310,1390,509221,82095.0,59060904.0
2018-10-31,1425,1430,1365,1415,495171,83571.0,59060904.0
2018-11-01,1420,1485,1420,1475,264110,87115.0,59060904.0
2018-11-02,1485,1520,1455,1500,221485,88591.0,59060904.0
2018-11-05,1485,1575,1450,1545,320100,91249.0,59060904.0
2018-11-06,1560,1610,1545,1570,474279,92726.0,59060904.0
2018-11-07,1595,1650,1520,1560,460422,93008.0,59620451.0
2018-11-08,1565,1600,1550,1575,172125,93902.0,59620451.0
2018-11-09,1585,1585,1485,1500,324534,89431.0,59620451.0
2018-11-12,1500,1515,1445,1515,407548,90325.0,59620451.0
2018-11-13,1485,1505,1430,1460,265758,87046.0,59620451.0
2018-11-14,1480,1480,1445,1450,108997,86450.0,59620451.0
2018-11-15,1450,1465,1415,1465,71933,87344.0,59620451.0
2018-11-16,1470,1505,1470,1475,150925,87940.0,59620451.0
2018-11-19,1480,1510,1470,1480,220365,88238.0,59620451.0
2018-11-20,1480,1530,1470,1495,157156,89133.0,59620451.0
2018-11-21,1470,1555,1470,1550,256016,92412.0,59620451.0
2018-11-22,1555,1555,1495,1530,244645,91219.0,59620451.0
2018-11-23,1535,1550,1505,1520,247628,90623.0,59620451.0
2018-11-26,1530,1540,1490,1490,164861,88834.0,59620451.0
2018-11-27,1505,1515,1485,1500,81416,89431.0,59620451.0
2018-11-28,1490,1515,1480,1485,128349,88536.0,59620451.0
2018-11-29,1500,1500,1465,1465,111837,87344.0,59620451.0
2018-11-30,1455,1485,1430,1460,206078,87046.0,59620451.0
2018-12-03,1480,1500,1450,1500,139407,89431.0,59620451.0
2018-12-04,1505,1510,1485,1495,143220,89133.0,59620451.0
2018-12-05,1480,1500,1470,1475,101898,87940.0,59620451.0
2018-12-06,1465,1495,1435,1440,209294,85853.0,59620451.0
2018-12-07,1450,1470,1425,1440,60303,85853.0,59620451.0
2018-12-10,1410,1450,1405,1415,153852,84363.0,59620451.0
2018-12-11,1400,1450,1390,1440,104990,85853.0,59620451.0
2018-12-12,1435,1555,1435,1510,577812,90027.0,59620451.0
2018-12-13,1525,1585,1510,1580,551243,94200.0,59620451.0
2018-12-14,1580,1595,1530,1570,212020,93604.0,59620451.0
2018-12-17,1545,1580,1535,1545,286912,92114.0,59620451.0
2018-12-18,1545,1605,1545,1555,190856,92710.0,59620451.0
2018-12-19,1580,1580,1520,1535,141041,91517.0,59620451.0
2018-12-20,1585,1740,1530,1605,7929578,95691.0,59620451.0
2018-12-21,1595,1635,1545,1545,823553,92114.0,59620451.0
2018-12-24,1530,1555,1470,1480,695778,88238.0,59620451.0
2018-12-26,1435,1485,1415,1440,476795,85853.0,59620451.0
2018-12-27,1450,1505,1450,1490,182269,88834.0,59620451.0
2018-12-28,1480,1505,1480,1495,120247,89133.0,59620451.0
2019-01-02,1495,1515,1475,1495,138105,89133.0,59620451.0
2019-01-03,1500,1585,1480,1560,400419,93008.0,59620451.0
2019-01-04,1565,1575,1535,1570,273464,93604.0,59620451.0
2019-01-07,1570,1615,1560,1585,516961,94498.0,59620451.0
2019-01-08,1590,1620,1580,1595,369088,95095.0,59620451.0
2019-01-09,1615,1615,1575,1590,171449,94797.0,59620451.0
2019-01-10,1590,1610,1545,1565,338361,93306.0,59620451.0
2019-01-11,1565,1570,1505,1515,578981,90325.0,59620451.0
2019-01-14,1515,1540,1490,1515,585043,91461.0,60370076.0
2019-01-15,1520,1700,1510,1700,2587455,102629.0,60370076.0
2019-01-16,1695,1695,1640,1670,1210686,100818.0,60370076.0
2019-01-17,1680,1705,1640,1640,890445,99007.0,60370076.0
2019-01-18,1660,1735,1660,1665,1191731,100516.0,60370076.0
2019-01-21,1660,1765,1660,1750,1954095,105648.0,60370076.0
2019-01-22,1845,1885,1765,1770,5610705,106855.0,60370076.0
2019-01-23,1740,1800,1730,1750,1297393,105648.0,60370076.0
2019-01-24,1785,1785,1690,1705,1104048,102931.0,60370076.0
2019-01-25,1705,1785,1705,1770,886828,106855.0,60370076.0
2019-01-28,1815,1815,1735,1735,844033,104742.0,60370076.0
2019-01-29,1735,1785,1720,1740,620639,105044.0,60370076.0
2019-01-30,1770,1770,1715,1740,444054,105044.0,60370076.0
2019-01-31,1745,1770,1715,1730,638076,104440.0,60370076.0
2019-02-01,1785,1795,1730,1735,850287,104742.0,60370076.0
2019-02-07,1745,1795,1745,1765,550882,106553.0,60370076.0
2019-02-08,1765,1765,1715,1740,504457,105044.0,60370076.0
2019-02-11,1745,1780,1715,1775,544533,107157.0,60370076.0
2019-02-12,1790,1890,1770,1835,4164799,110779.0,60370076.0
2019-02-13,1835,1875,1830,1840,1076023,111081.0,60370076.0
2019-02-14,1850,1925,1845,1880,4183200,113496.0,60370076.0
2019-02-15,1910,1910,1805,1820,1254220,109874.0,60370076.0
2019-02-18,1820,1820,1755,1775,1023670,107157.0,60370076.0
2019-02-19,1775,1810,1750,1775,583008,107157.0,60370076.0
2019-02-20,1790,1825,1740,1770,769318,108128.0,61089499.0
2019-02-21,1750,1780,1720,1735,576327,105990.0,61089499.0
2019-02-22,1735,1750,1700,1705,701449,104158.0,61089499.0
2019-02-25,1710,1735,1695,1720,200826,105074.0,61089499.0
2019-02-26,1710,1730,1670,1685,489115,102936.0,61089499.0
2019-02-27,1685,1750,1685,1725,406161,105379.0,61089499.0
2019-02-28,1740,1740,1670,1675,478106,102325.0,61089499.0
2019-03-04,1675,1715,1670,1685,340758,102936.0,61089499.0
2019-03-05,1705,1870,1700,1830,4269765,111794.0,61089499.0
2019-03-06,1810,1845,1790,1845,856442,112802.0,61139499.0
2019-03-07,1840,1845,1785,1790,1124748,109440.0,61139499.0
2019-03-08,1780,1845,1775,1805,965302,110357.0,61139499.0
2019-03-11,1805,1865,1780,1865,6981285,114025.0,61139499.0
2019-03-12,1885,1945,1850,1925,7692896,117694.0,61139499.0
2019-03-13,2005,2040,1895,1930,4372205,117999.0,61139499.0
2019-03-14,1925,1980,1915,1935,1095052,118305.0,61139499.0
2019-03-15,1945,1985,1915,1955,1340560,119528.0,61139499.0
2019-03-18,1950,1975,1935,1965,729252,120139.0,61139499.0
2019-03-19,2025,2190,2005,2190,9686165,133896.0,61139499.0
2019-03-20,2220,2360,2190,2260,10244134,138175.0,61139499.0
2019-03-21,2280,2415,2245,2385,6544834,145818.0,61139499.0
2019-03-22,2350,2390,2260,2390,3048231,146123.0,61139499.0
2019-03-25,2330,2425,2320,2370,1808295,144901.0,61139499.0
2019-03-26,2380,2420,2240,2275,2582055,139900.0,61494412.0
2019-03-27,2310,2370,2270,2310,1811370,142052.0,61494412.0
2019-03-28,2285,2320,2205,2220,1233704,136518.0,61494412.0
2019-03-29,2220,2315,2180,2315,1099964,142360.0,61494412.0
2019-04-01,2270,2310,2165,2245,1669221,138055.0,61494412.0
2019-04-02,2255,2255,2195,2230,891035,137133.0,61494412.0
2019-04-03,2225,2275,2180,2200,910450,136112.0,61869224.0
2019-04-04,2200,2245,2170,2235,796241,138278.0,61869224.0
2019-04-05,2235,2375,2230,2275,4550856,140752.0,61869224.0
2019-04-08,2295,2370,2280,2365,2204549,146321.0,61869224.0
2019-04-09,2365,2375,2295,2325,1276288,143846.0,61869224.0
2019-04-10,2290,2340,2280,2320,647415,143537.0,61869224.0
2019-04-11,2345,2345,2280,2285,772977,141371.0,61869224.0
2019-04-12,2300,2310,2200,2230,1555182,137968.0,61869224.0
2019-04-15,2230,2235,2035,2050,2789849,126832.0,61869224.0
2019-04-16,2060,2085,2020,2055,1227908,127141.0,61869224.0
2019-04-17,2060,2190,2050,2185,1885983,135184.0,61869224.0
2019-04-18,2195,2195,2100,2120,618930,131798.0,62169074.0
2019-04-19,2120,2250,2120,2235,987273,138948.0,62169074.0
2019-04-22,2220,2265,2195,2235,450552,138948.0,62169074.0
2019-04-23,2240,2240,2175,2225,489723,138326.0,62169074.0
2019-04-24,2275,2315,2240,2260,1184285,141868.0,62773387.0
2019-04-25,2275,2315,2240,2285,1072030,143437.0,62773387.0
2019-04-26,2285,2305,2200,2220,768293,139357.0,62773387.0
2019-04-29,2225,2245,2175,2190,461406,137474.0,62773387.0
2019-04-30,2190,2195,2145,2170,575495,136218.0,62773387.0
2019-05-02,2150,2280,2140,2270,739033,142496.0,62773387.0
2019-05-03,2280,2295,2240,2250,400374,141240.0,62773387.0
2019-05-07,2230,2230,2170,2175,432791,136532.0,62773387.0
2019-05-08,2165,2240,2145,2225,481023,139671.0,62773387.0
2019-05-09,2210,2240,2095,2130,589278,133707.0,62773387.0
2019-05-10,2130,2190,2095,2130,479182,133707.0,62773387.0
2019-05-13,2130,2180,2120,2140,341138,134335.0,62773387.0
2019-05-14,2130,2280,2060,2245,1623983,140926.0,62773387.0
2019-05-15,2245,2295,2200,2220,1041652,139357.0,62773387.0
2019-05-16,2270,2350,2200,2315,2447859,145320.0,62773387.0
2019-05-17,2325,2340,2240,2245,1084150,140926.0,62773387.0
2019-05-20,2245,2325,2240,2310,1607394,145007.0,62773387.0
2019-05-21,2350,2645,2325,2450,24889343,153795.0,62773387.0
2019-05-22,2470,2540,2410,2525,5031396,158503.0,62773387.0
2019-05-23,2515,2550,2440,2440,2656658,153167.0,62773387.0
2019-05-24,2400,2495,2340,2380,1991142,149401.0,62773387.0
2019-05-27,2365,2590,2350,2590,5018981,162583.0,62773387.0
2019-05-28,2565,2585,2500,2530,2163268,158817.0,62773387.0
2019-05-29,2525,2600,2490,2505,1906356,157247.0,62773387.0
2019-05-30,2495,2530,2435,2450,1070995,153795.0,62773387.0
2019-05-31,2455,2485,2390,2415,1131472,151598.0,62773387.0
2019-06-03,2395,2450,2350,2355,910295,147831.0,62773387.0
2019-06-04,2365,2380,2275,2360,994189,148145.0,62773387.0
2019-06-05,2345,2435,2335,2385,1218728,149715.0,62773387.0
2019-06-07,2375,2430,2370,2405,789584,150970.0,62773387.0
2019-06-10,2410,2550,2400,2530,2936350,160429.0,63410567.0
2019-06-11,2565,2595,2470,2505,2025601,158843.0,63410567.0
2019-06-12,2525,2525,2405,2435,1660217,154405.0,63410567.0
2019-06-13,2450,2465,2360,2390,962714,151551.0,63410567.0
2019-06-14,2410,2535,2370,2490,2141390,157892.0,63410567.0
2019-06-17,2525,2580,2465,2480,1669598,157258.0,63410567.0
2019-06-18,2480,2480,2395,2400,1003240,152185.0,63410567.0
2019-06-19,2410,2440,2375,2380,605555,150917.0,63410567.0
2019-06-20,2390,2460,2335,2405,654590,152502.0,63410567.0
2019-06-21,2440,2465,2380,2385,474737,151234.0,63410567.0
2019-06-24,2360,2430,2355,2390,442982,151790.0,63510567.0
2019-06-25,2370,2400,2240,2295,1050633,145757.0,63510567.0
2019-06-26,2305,2340,2205,2320,1213303,147345.0,63510567.0
2019-06-27,2345,2345,2225,2245,500935,142581.0,63510567.0
2019-06-28,2210,2280,2205,2250,342081,142899.0,63510567.0
2019-07-01,2250,2255,2195,2210,357738,140358.0,63510567.0
2019-07-02,2200,2265,2200,2225,220192,141311.0,63510567.0
2019-07-03,2210,2240,2155,2170,505216,138869.0,63994996.0
2019-07-04,2190,2190,2110,2150,546877,137589.0,63994996.0
2019-07-05,2150,2260,2150,2235,553481,143029.0,63994996.0
2019-07-08,2220,2235,2090,2100,715053,134389.0,63994996.0
2019-07-09,2115,2145,2010,2110,571929,135029.0,63994996.0
2019-07-10,2065,2150,2065,2135,216458,136629.0,63994996.0
2019-07-11,2115,2135,2060,2070,511591,132470.0,63994996.0
2019-07-12,2080,2100,2015,2060,407268,131830.0,63994996.0
2019-07-15,2050,2085,1945,1950,986155,126680.0,64963854.0
2019-07-16,1930,2015,1930,1950,425071,126680.0,64963854.0
2019-07-17,1950,1980,1775,1905,788318,123756.0,64963854.0
2019-07-18,1895,2010,1850,2010,1324867,130577.0,64963854.0
2019-07-19,2150,2165,1935,1935,2368564,125705.0,64963854.0
2019-07-22,1910,1915,1840,1845,940086,119858.0,64963854.0
2019-07-23,1840,1880,1765,1800,1029930,116935.0,64963854.0
2019-07-24,1810,1950,1800,1905,1003255,123756.0,64963854.0
2019-07-25,1900,1920,1870,1895,495229,123107.0,64963854.0
2019-07-26,1915,1925,1855,1860,519872,120833.0,64963854.0
2019-07-29,1860,1880,1765,1765,646024,114661.0,64963854.0
2019-07-30,1735,1865,1735,1855,634364,120508.0,64963854.0
2019-07-31,1855,1900,1810,1890,463694,122782.0,64963854.0
2019-08-01,1895,1910,1805,1805,264600,117260.0,64963854.0
2019-08-02,1775,1855,1775,1840,298067,119533.0,64963854.0
