한솔홈데코(025750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-07-14,1570,1590,1570,1590,273142,128099.0,80565149.0
2017-07-17,1595,1605,1585,1595,194800,128501.0,80565149.0
2017-07-18,1585,1610,1585,1595,263674,128501.0,80565149.0
2017-07-19,1595,1620,1590,1615,310890,130113.0,80565149.0
2017-07-20,1610,1620,1595,1605,166539,129307.0,80565149.0
2017-07-21,1605,1615,1585,1600,205097,128904.0,80565149.0
2017-07-24,1600,1605,1580,1590,235071,128099.0,80565149.0
2017-07-25,1580,1590,1575,1575,251001,126890.0,80565149.0
2017-07-26,1575,1590,1540,1550,421352,124876.0,80565149.0
2017-07-27,1560,1560,1515,1545,569920,124473.0,80565149.0
2017-07-28,1535,1555,1505,1520,495593,122459.0,80565149.0
2017-07-31,1510,1525,1480,1490,582689,120042.0,80565149.0
2017-08-01,1480,1525,1480,1525,572943,122862.0,80565149.0
2017-08-02,1525,1535,1510,1520,531857,122459.0,80565149.0
2017-08-03,1525,1530,1475,1490,415944,120042.0,80565149.0
2017-08-04,1485,1505,1485,1500,157379,120848.0,80565149.0
2017-08-07,1510,1520,1495,1520,165080,122459.0,80565149.0
2017-08-08,1525,1525,1505,1520,71771,122459.0,80565149.0
2017-08-09,1515,1520,1485,1490,254523,120042.0,80565149.0
2017-08-10,1500,1505,1450,1470,609617,118431.0,80565149.0
2017-08-11,1455,1460,1420,1425,644849,114805.0,80565149.0
2017-08-14,1425,1445,1425,1440,205550,116014.0,80565149.0
2017-08-16,1470,1490,1445,1470,350889,118431.0,80565149.0
2017-08-17,1475,1490,1455,1475,190486,118834.0,80565149.0
2017-08-18,1485,1490,1465,1470,200452,118431.0,80565149.0
2017-08-21,1490,1500,1475,1485,130152,119639.0,80565149.0
2017-08-22,1480,1495,1480,1480,101130,119236.0,80565149.0
2017-08-23,1490,1495,1475,1480,106618,119236.0,80565149.0
2017-08-24,1480,1495,1470,1480,112913,119236.0,80565149.0
2017-08-25,1480,1500,1475,1495,181891,120445.0,80565149.0
2017-08-28,1495,1530,1495,1520,332989,122459.0,80565149.0
2017-08-29,1510,1530,1490,1525,165136,122862.0,80565149.0
2017-08-30,1525,1530,1515,1525,91640,122862.0,80565149.0
2017-08-31,1530,1535,1505,1515,95164,122056.0,80565149.0
2017-09-01,1515,1520,1505,1510,122315,121653.0,80565149.0
2017-09-04,1475,1500,1470,1490,269655,120042.0,80565149.0
2017-09-05,1490,1500,1470,1480,181478,119236.0,80565149.0
2017-09-06,1475,1485,1465,1475,124181,118834.0,80565149.0
2017-09-07,1480,1490,1470,1485,167971,119639.0,80565149.0
2017-09-08,1490,1490,1445,1455,335713,117222.0,80565149.0
2017-09-11,1460,1470,1425,1440,319307,116014.0,80565149.0
2017-09-12,1440,1450,1430,1440,211533,116014.0,80565149.0
2017-09-13,1450,1455,1435,1440,126377,116014.0,80565149.0
2017-09-14,1440,1470,1440,1470,275889,118431.0,80565149.0
2017-09-15,1470,1475,1455,1465,66772,118028.0,80565149.0
2017-09-18,1465,1485,1460,1480,199556,119236.0,80565149.0
2017-09-19,1480,1530,1465,1495,873323,120445.0,80565149.0
2017-09-20,1510,1510,1475,1485,234372,119639.0,80565149.0
2017-09-21,1485,1485,1455,1455,236442,117222.0,80565149.0
2017-09-22,1455,1460,1430,1440,320552,116014.0,80565149.0
2017-09-25,1430,1440,1365,1370,662459,110374.0,80565149.0
2017-09-26,1340,1390,1335,1375,377003,110777.0,80565149.0
2017-09-27,1380,1405,1370,1395,93122,112388.0,80565149.0
2017-09-28,1395,1425,1395,1415,98229,114000.0,80565149.0
2017-09-29,1410,1430,1400,1415,83367,114000.0,80565149.0
2017-10-10,1415,1450,1410,1410,122032,113597.0,80565149.0
2017-10-11,1415,1425,1400,1415,146307,114000.0,80565149.0
2017-10-12,1415,1435,1415,1420,159805,114403.0,80565149.0
2017-10-13,1430,1435,1410,1425,148633,114805.0,80565149.0
2017-10-16,1430,1435,1395,1400,199057,112791.0,80565149.0
2017-10-17,1395,1410,1390,1405,231603,113194.0,80565149.0
2017-10-18,1400,1410,1375,1390,253101,111986.0,80565149.0
2017-10-19,1385,1415,1385,1405,264601,113194.0,80565149.0
2017-10-20,1420,1455,1405,1450,264961,116819.0,80565149.0
2017-10-23,1450,1465,1445,1450,157347,116819.0,80565149.0
2017-10-24,1455,1505,1455,1495,416742,120445.0,80565149.0
2017-10-25,1500,1500,1480,1485,211464,119639.0,80565149.0
2017-10-26,1490,1495,1470,1470,238905,118431.0,80565149.0
2017-10-27,1470,1480,1450,1475,213149,118834.0,80565149.0
2017-10-30,1480,1490,1460,1465,100083,118028.0,80565149.0
2017-10-31,1480,1480,1440,1470,190420,118431.0,80565149.0
2017-11-01,1475,1475,1450,1460,145955,117625.0,80565149.0
2017-11-02,1455,1485,1450,1465,424339,118028.0,80565149.0
2017-11-03,1465,1480,1455,1465,133933,118028.0,80565149.0
2017-11-06,1485,1560,1475,1475,1345033,118834.0,80565149.0
2017-11-07,1475,1500,1470,1490,192786,120042.0,80565149.0
2017-11-08,1485,1505,1485,1495,200429,120445.0,80565149.0
2017-11-09,1490,1505,1485,1495,123137,120445.0,80565149.0
2017-11-10,1495,1500,1485,1485,91447,119639.0,80565149.0
2017-11-13,1485,1495,1480,1495,214866,120445.0,80565149.0
2017-11-14,1485,1510,1475,1495,326790,120445.0,80565149.0
2017-11-15,1500,1505,1450,1460,565196,117625.0,80565149.0
2017-11-16,1455,1465,1440,1445,345422,116417.0,80565149.0
2017-11-17,1450,1470,1445,1465,347714,118028.0,80565149.0
2017-11-20,1465,1475,1445,1465,284592,118028.0,80565149.0
2017-11-21,1455,1465,1450,1450,164913,116819.0,80565149.0
2017-11-22,1455,1475,1440,1450,377498,116819.0,80565149.0
2017-11-23,1455,1460,1435,1445,203440,116417.0,80565149.0
2017-11-24,1450,1505,1445,1495,694894,120445.0,80565149.0
2017-11-27,1510,1535,1485,1520,1053911,122459.0,80565149.0
2017-11-28,1535,1540,1510,1515,454851,122056.0,80565149.0
2017-11-29,1515,1530,1515,1520,366895,122459.0,80565149.0
2017-11-30,1530,1555,1510,1530,487773,123265.0,80565149.0
2017-12-01,1545,1545,1505,1530,251954,123265.0,80565149.0
2017-12-04,1525,1535,1515,1515,192486,122056.0,80565149.0
2017-12-05,1525,1540,1500,1525,330367,122862.0,80565149.0
2017-12-06,1530,1535,1505,1520,468783,122459.0,80565149.0
2017-12-07,1525,1525,1475,1480,372720,119236.0,80565149.0
2017-12-08,1480,1485,1435,1445,319953,116417.0,80565149.0
2017-12-11,1445,1465,1415,1460,150287,117625.0,80565149.0
2017-12-12,1445,1465,1430,1445,264497,116417.0,80565149.0
2017-12-13,1440,1460,1440,1450,104030,116819.0,80565149.0
2017-12-14,1460,1465,1430,1450,196453,116819.0,80565149.0
2017-12-15,1450,1460,1440,1455,161445,117222.0,80565149.0
2017-12-18,1470,1475,1440,1445,197101,116417.0,80565149.0
2017-12-19,1445,1450,1395,1420,417394,114403.0,80565149.0
2017-12-20,1410,1420,1385,1405,249609,113194.0,80565149.0
2017-12-21,1390,1400,1370,1370,274899,110374.0,80565149.0
2017-12-22,1370,1395,1365,1390,87508,111986.0,80565149.0
2017-12-26,1385,1400,1375,1390,181559,111986.0,80565149.0
2017-12-27,1395,1400,1385,1395,143170,112388.0,80565149.0
2017-12-28,1395,1420,1395,1420,185920,114403.0,80565149.0
2018-01-02,1420,1440,1410,1425,164283,114805.0,80565149.0
2018-01-03,1430,1495,1425,1465,574216,118028.0,80565149.0
2018-01-04,1465,1480,1440,1460,174102,117625.0,80565149.0
2018-01-05,1460,1465,1435,1455,208906,117222.0,80565149.0
2018-01-08,1460,1460,1420,1420,207460,114403.0,80565149.0
2018-01-09,1430,1440,1415,1435,303921,115611.0,80565149.0
2018-01-10,1435,1445,1425,1430,167411,115208.0,80565149.0
2018-01-11,1430,1435,1420,1430,153051,115208.0,80565149.0
2018-01-12,1430,1450,1420,1450,257850,116819.0,80565149.0
2018-01-15,1440,1445,1420,1430,222023,115208.0,80565149.0
2018-01-16,1425,1430,1400,1405,412265,113194.0,80565149.0
2018-01-17,1425,1450,1395,1415,782048,114000.0,80565149.0
2018-01-18,1425,1450,1410,1430,495852,115208.0,80565149.0
2018-01-19,1440,1445,1415,1445,664373,116417.0,80565149.0
2018-01-22,1450,1455,1430,1445,206737,116417.0,80565149.0
2018-01-23,1445,1470,1445,1460,428126,117625.0,80565149.0
2018-01-24,1470,1515,1460,1485,837516,119639.0,80565149.0
2018-01-25,1495,1525,1490,1515,863485,122056.0,80565149.0
2018-01-26,1520,1530,1510,1525,535422,122862.0,80565149.0
2018-01-29,1525,1555,1525,1550,734530,124876.0,80565149.0
2018-01-30,1555,1560,1540,1545,559334,124473.0,80565149.0
2018-01-31,1550,1555,1535,1555,356443,125279.0,80565149.0
2018-02-01,1555,1570,1545,1560,308002,125682.0,80565149.0
2018-02-02,1555,1565,1515,1525,465600,122862.0,80565149.0
2018-02-05,1505,1520,1485,1510,510622,121653.0,80565149.0
2018-02-06,1485,1515,1475,1500,932446,120848.0,80565149.0
2018-02-07,1525,1625,1525,1585,2369578,127696.0,80565149.0
2018-02-08,1585,1605,1550,1565,1447919,126084.0,80565149.0
2018-02-09,1525,1545,1510,1525,537333,122862.0,80565149.0
2018-02-12,1525,1535,1495,1495,411181,120445.0,80565149.0
2018-02-13,1500,1515,1475,1485,590292,119639.0,80565149.0
2018-02-14,1485,1500,1445,1445,753238,116417.0,80565149.0
2018-02-19,1445,1470,1445,1465,298746,118028.0,80565149.0
2018-02-20,1460,1475,1455,1465,164720,118028.0,80565149.0
2018-02-21,1470,1480,1455,1475,219750,118834.0,80565149.0
2018-02-22,1450,1470,1450,1460,410128,117625.0,80565149.0
2018-02-23,1460,1475,1445,1455,276287,117222.0,80565149.0
2018-02-26,1470,1470,1450,1455,216505,117222.0,80565149.0
2018-02-27,1460,1475,1455,1460,253566,117625.0,80565149.0
2018-02-28,1470,1735,1470,1630,24180875,131321.0,80565149.0
2018-03-02,1610,1645,1570,1605,3581747,129307.0,80565149.0
2018-03-05,1605,1630,1590,1610,4431947,129710.0,80565149.0
2018-03-06,1710,1785,1575,1595,20415037,128501.0,80565149.0
2018-03-07,1590,1600,1535,1570,2851117,126487.0,80565149.0
2018-03-08,1570,1615,1555,1605,2967913,129307.0,80565149.0
2018-03-09,1595,1605,1560,1585,1708696,127696.0,80565149.0
2018-03-12,1590,1635,1580,1610,1999198,129710.0,80565149.0
2018-03-13,1610,1610,1575,1575,1143957,126890.0,80565149.0
2018-03-14,1570,1585,1535,1550,1734487,124876.0,80565149.0
2018-03-15,1550,1555,1535,1550,565326,124876.0,80565149.0
2018-03-16,1535,1570,1535,1545,837954,124473.0,80565149.0
2018-03-19,1555,1560,1525,1550,642399,124876.0,80565149.0
2018-03-20,1535,1560,1535,1555,577195,125279.0,80565149.0
2018-03-21,1575,1575,1540,1545,710612,124473.0,80565149.0
2018-03-22,1545,1565,1535,1560,794199,125682.0,80565149.0
2018-03-23,1540,1545,1470,1475,1424866,118834.0,80565149.0
2018-03-26,1455,1490,1455,1485,453256,119639.0,80565149.0
2018-03-27,1495,1540,1495,1510,646618,121653.0,80565149.0
2018-03-28,1500,1515,1485,1500,496633,120848.0,80565149.0
2018-03-29,1515,1515,1485,1495,279384,120445.0,80565149.0
2018-03-30,1500,1540,1500,1540,479218,124070.0,80565149.0
2018-04-02,1545,1550,1520,1520,382748,122459.0,80565149.0
2018-04-03,1505,1515,1490,1505,479905,121251.0,80565149.0
2018-04-04,1505,1515,1465,1465,666410,118028.0,80565149.0
2018-04-05,1480,1505,1475,1495,322647,120445.0,80565149.0
2018-04-06,1495,1500,1480,1485,274765,119639.0,80565149.0
2018-04-09,1480,1495,1460,1480,660768,119236.0,80565149.0
2018-04-10,1480,1505,1455,1500,379645,120848.0,80565149.0
2018-04-11,1500,1510,1485,1490,194271,120042.0,80565149.0
2018-04-12,1485,1515,1485,1515,253996,122056.0,80565149.0
2018-04-13,1515,1545,1495,1530,683922,123265.0,80565149.0
2018-04-16,1530,1555,1520,1530,515555,123265.0,80565149.0
2018-04-17,1535,1545,1510,1540,467582,124070.0,80565149.0
2018-04-18,1545,1605,1525,1580,1915587,127293.0,80565149.0
2018-04-19,1575,1730,1570,1640,6596606,132127.0,80565149.0
2018-04-20,1655,1695,1620,1675,3006898,134947.0,80565149.0
2018-04-23,1680,1690,1640,1645,2075472,132530.0,80565149.0
2018-04-24,1675,1765,1635,1645,6331692,132530.0,80565149.0
2018-04-25,1635,1675,1625,1645,1371164,132530.0,80565149.0
2018-04-26,1655,1660,1630,1635,886480,131724.0,80565149.0
2018-04-27,1640,1670,1605,1630,1403361,131321.0,80565149.0
2018-04-30,1645,1715,1625,1705,3635330,137364.0,80565149.0
2018-05-02,1730,1800,1660,1745,4703096,140586.0,80565149.0
2018-05-03,1750,1770,1685,1710,1989536,137766.0,80565149.0
2018-05-04,2220,2220,2185,2220,28675401,178855.0,80565149.0
2018-05-08,2265,2350,2105,2190,67679550,176438.0,80565149.0
2018-05-09,2260,2320,2065,2225,28526472,179257.0,80565149.0
2018-05-10,2250,2250,2110,2240,20893871,180466.0,80565149.0
2018-05-11,2140,2240,2085,2210,13715725,178049.0,80565149.0
2018-05-14,2185,2315,2150,2300,23016453,185300.0,80565149.0
2018-05-15,2300,2530,2250,2260,40726577,182077.0,80565149.0
2018-05-16,2030,2190,2015,2050,16617008,165159.0,80565149.0
2018-05-17,2065,2170,2045,2090,12161173,168381.0,80565149.0
2018-05-18,2105,2140,2055,2135,5369599,172007.0,80565149.0
2018-05-21,2110,2160,2060,2110,4149913,169992.0,80565149.0
2018-05-23,2080,2135,2020,2105,5466142,169590.0,80565149.0
2018-05-24,2130,2155,2005,2080,6440696,167576.0,80565149.0
2018-05-25,1810,1875,1745,1860,8635933,149851.0,80565149.0
2018-05-28,2075,2330,2075,2255,23263138,181674.0,80565149.0
2018-05-29,2240,2635,2120,2635,24483644,212289.0,80565149.0
2018-05-30,2505,2590,2340,2405,27131312,193759.0,80565149.0
2018-05-31,2390,2650,2350,2505,25459731,201816.0,80565149.0
2018-06-01,2555,2620,2300,2320,19193340,186911.0,80565149.0
2018-06-04,2385,2405,2160,2190,8920672,176438.0,80565149.0
2018-06-05,2190,2200,2055,2160,7138345,174021.0,80565149.0
2018-06-07,2160,2185,2090,2125,4914112,171201.0,80565149.0
2018-06-08,2100,2180,2065,2105,5872260,169590.0,80565149.0
2018-06-11,2105,2165,2055,2150,5577101,173215.0,80565149.0
2018-06-12,2170,2175,1955,2060,6511659,165964.0,80565149.0
2018-06-14,2010,2125,1955,2025,5325809,163144.0,80565149.0
2018-06-15,2005,2125,2005,2095,5176861,168784.0,80565149.0
2018-06-18,2120,2235,2055,2150,10493763,173215.0,80565149.0
2018-06-19,2170,2210,2080,2130,5161546,171604.0,80565149.0
2018-06-20,2110,2160,2070,2120,5029344,170798.0,80565149.0
2018-06-21,2290,2330,2055,2060,16269706,165964.0,80565149.0
2018-06-22,2060,2090,1930,1965,4810165,158311.0,80565149.0
2018-06-25,1950,2095,1950,2055,5181473,165561.0,80565149.0
2018-06-26,2015,2095,2005,2060,2982282,165964.0,80565149.0
2018-06-27,2060,2065,1935,1940,3760907,156296.0,80565149.0
2018-06-28,1920,1990,1860,1880,3115019,151462.0,80565149.0
2018-06-29,1940,2025,1870,2025,4844285,163144.0,80565149.0
2018-07-02,2010,2030,1925,1950,3715590,157102.0,80565149.0
2018-07-03,2010,2065,1875,2065,5548538,166367.0,80565149.0
2018-07-04,2020,2060,1960,2000,5391632,161130.0,80565149.0
2018-07-05,1920,1945,1710,1710,9811081,137766.0,80565149.0
2018-07-06,1710,1735,1620,1675,6381186,134947.0,80565149.0
2018-07-09,1640,1650,1545,1580,4247601,127293.0,80565149.0
2018-07-10,1605,1635,1580,1590,2143315,128099.0,80565149.0
2018-07-11,1585,1655,1580,1635,2277482,131724.0,80565149.0
2018-07-12,1635,1655,1605,1625,1595575,130918.0,80565149.0
2018-07-13,1635,1660,1625,1640,1963726,132127.0,80565149.0
2018-07-16,1670,1675,1625,1640,1150274,132127.0,80565149.0
2018-07-17,1660,1670,1625,1640,1485866,132127.0,80565149.0
2018-07-18,1645,1650,1555,1560,1916873,125682.0,80565149.0
2018-07-19,1560,1585,1530,1560,1331105,125682.0,80565149.0
2018-07-20,1565,1605,1530,1545,1292218,124473.0,80565149.0
2018-07-23,1540,1555,1455,1470,1650668,118431.0,80565149.0
2018-07-24,1475,1610,1475,1575,2620990,126890.0,80565149.0
2018-07-25,1575,1620,1530,1535,1373252,123668.0,80565149.0
2018-07-26,1530,1635,1530,1615,2431244,130113.0,80565149.0
2018-07-27,1650,1660,1605,1640,2284182,132127.0,80565149.0
2018-07-30,1625,1690,1620,1650,1715597,132932.0,80565149.0
2018-07-31,1675,1690,1580,1595,2487701,128501.0,80565149.0
2018-08-01,1615,1650,1595,1640,1434098,132127.0,80565149.0
2018-08-02,1640,1680,1630,1670,1289880,134544.0,80565149.0
2018-08-03,1675,1700,1635,1685,1392918,135752.0,80565149.0
2018-08-06,1670,1695,1660,1685,923763,135752.0,80565149.0
2018-08-07,1680,1695,1650,1655,823828,133335.0,80565149.0
2018-08-08,1660,1720,1655,1675,1822604,134947.0,80565149.0
2018-08-09,1675,1695,1665,1685,677239,135752.0,80565149.0
2018-08-10,1735,1735,1680,1695,1823985,136558.0,80565149.0
2018-08-13,1705,1745,1590,1605,2595136,129307.0,80565149.0
2018-08-14,1610,1685,1610,1670,1038736,134544.0,80565149.0
2018-08-16,1680,1730,1635,1730,1791447,139378.0,80565149.0
2018-08-17,1720,1735,1690,1720,1380221,138572.0,80565149.0
2018-08-20,1710,1740,1695,1715,910402,138169.0,80565149.0
2018-08-21,1725,1730,1705,1715,719070,138169.0,80565149.0
2018-08-22,1715,1725,1675,1715,1109860,138169.0,80565149.0
2018-08-23,1725,1750,1705,1735,1026273,139781.0,80565149.0
2018-08-24,1745,1760,1710,1740,926276,140183.0,80565149.0
2018-08-27,1660,1675,1645,1645,1283152,132530.0,80565149.0
2018-08-28,1655,1675,1635,1635,464327,131724.0,80565149.0
2018-08-29,1625,1645,1615,1625,442673,130918.0,80565149.0
2018-08-30,1630,1670,1630,1645,631659,132530.0,80565149.0
2018-08-31,1635,1645,1600,1615,871293,130113.0,80565149.0
2018-09-03,1635,1640,1610,1635,530700,131724.0,80565149.0
2018-09-04,1625,1765,1615,1715,4188695,138169.0,80565149.0
2018-09-05,1710,1715,1680,1690,1025531,136155.0,80565149.0
2018-09-06,1770,2110,1630,1910,57329553,153879.0,80565149.0
2018-09-07,1955,1975,1815,1855,12440266,149448.0,80565149.0
2018-09-10,1880,2000,1850,1990,11049236,160325.0,80565149.0
2018-09-11,1990,2000,1900,1915,6590417,154282.0,80565149.0
2018-09-12,1950,1955,1855,1930,3252797,155491.0,80565149.0
2018-09-13,1910,1935,1875,1905,1927633,153477.0,80565149.0
2018-09-14,1900,1955,1875,1935,3872533,155894.0,80565149.0
2018-09-17,1970,2060,1920,1975,11603878,159116.0,80565149.0
2018-09-18,1975,2015,1870,1885,4646179,151865.0,80565149.0
2018-09-19,1890,2030,1770,1790,9351066,144212.0,80565149.0
2018-09-20,1840,1870,1745,1760,3082126,141795.0,80565149.0
2018-09-21,1745,1835,1745,1800,2496840,145017.0,80565149.0
2018-09-27,1810,1815,1755,1760,1444376,141795.0,80565149.0
2018-09-28,1765,1770,1690,1705,2749342,137364.0,80565149.0
2018-10-01,1715,1725,1680,1710,1498078,137766.0,80565149.0
2018-10-02,1710,1750,1695,1720,1361326,138572.0,80565149.0
2018-10-04,1740,1795,1740,1745,3464900,140586.0,80565149.0
2018-10-05,1725,1770,1705,1710,1313181,137766.0,80565149.0
2018-10-08,1705,1770,1705,1745,1662751,140586.0,80565149.0
2018-10-10,1730,1750,1550,1550,2708232,124876.0,80565149.0
2018-10-11,1450,1535,1445,1470,2560907,118431.0,80565149.0
2018-10-12,1430,1515,1430,1505,1579995,121251.0,80565149.0
2018-10-15,1490,1560,1490,1535,1032458,123668.0,80565149.0
2018-10-16,1545,1580,1530,1545,907401,124473.0,80565149.0
2018-10-17,1590,1630,1560,1580,1776067,127293.0,80565149.0
2018-10-18,1595,1620,1555,1565,865847,126084.0,80565149.0
2018-10-19,1550,1595,1515,1580,2187617,127293.0,80565149.0
2018-10-22,1555,1570,1530,1540,1144304,124070.0,80565149.0
2018-10-23,1555,1625,1470,1470,4048966,118431.0,80565149.0
2018-10-24,1485,1510,1430,1430,1574420,115208.0,80565149.0
2018-10-25,1390,1435,1370,1400,1547349,112791.0,80565149.0
2018-10-26,1415,1435,1320,1330,2020581,107152.0,80565149.0
2018-10-29,1310,1360,1200,1200,2776433,96678.0,80565149.0
2018-10-30,1175,1275,1165,1260,3071338,101512.0,80565149.0
2018-10-31,1270,1285,1230,1265,1441367,101915.0,80565149.0
2018-11-01,1290,1345,1285,1315,1713672,105943.0,80565149.0
2018-11-02,1335,1370,1330,1365,1552895,109971.0,80565149.0
2018-11-05,1360,1365,1325,1355,1105428,109166.0,80565149.0
2018-11-06,1370,1395,1335,1350,990235,108763.0,80565149.0
2018-11-07,1360,1420,1285,1315,2071583,105943.0,80565149.0
2018-11-08,1345,1410,1340,1400,1812426,112791.0,80565149.0
2018-11-09,1400,1400,1350,1370,964630,110374.0,80565149.0
2018-11-12,1350,1375,1345,1355,555802,109166.0,80565149.0
2018-11-13,1330,1345,1280,1320,1047089,106346.0,80565149.0
2018-11-14,1330,1355,1315,1320,721152,106346.0,80565149.0
2018-11-15,1310,1350,1305,1345,912490,108360.0,80565149.0
2018-11-16,1360,1375,1345,1360,757134,109569.0,80565149.0
2018-11-19,1390,1400,1360,1380,994167,111180.0,80565149.0
2018-11-20,1355,1375,1350,1375,731696,110777.0,80565149.0
2018-11-21,1360,1400,1345,1385,870748,111583.0,80565149.0
2018-11-22,1405,1430,1360,1360,1537596,109569.0,80565149.0
2018-11-23,1370,1405,1370,1380,895528,111180.0,80565149.0
2018-11-26,1400,1405,1380,1385,676703,111583.0,80565149.0
2018-11-27,1390,1420,1375,1415,862744,114000.0,80565149.0
2018-11-28,1420,1425,1375,1405,960222,113194.0,80565149.0
2018-11-29,1415,1440,1400,1415,1646970,114000.0,80565149.0
2018-11-30,1420,1420,1375,1385,791295,111583.0,80565149.0
2018-12-03,1400,1460,1390,1450,1572038,116819.0,80565149.0
2018-12-04,1440,1510,1430,1490,2441675,120042.0,80565149.0
2018-12-05,1470,1490,1450,1470,1058711,118431.0,80565149.0
2018-12-06,1465,1465,1375,1395,1365092,112388.0,80565149.0
2018-12-07,1405,1495,1405,1490,2085235,120042.0,80565149.0
2018-12-10,1450,1480,1410,1420,1537134,114403.0,80565149.0
2018-12-11,1435,1435,1375,1380,715770,111180.0,80565149.0
2018-12-12,1375,1410,1370,1380,622482,111180.0,80565149.0
2018-12-13,1385,1460,1385,1400,1532282,112791.0,80565149.0
2018-12-14,1405,1410,1370,1380,729896,111180.0,80565149.0
2018-12-17,1380,1390,1330,1335,978643,107554.0,80565149.0
2018-12-18,1320,1345,1310,1330,469086,107152.0,80565149.0
2018-12-19,1330,1360,1325,1340,572112,107957.0,80565149.0
2018-12-20,1340,1430,1335,1375,2385450,110777.0,80565149.0
2018-12-21,1390,1420,1370,1380,1032912,111180.0,80565149.0
2018-12-24,1385,1390,1360,1360,465913,109569.0,80565149.0
