동양(001520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-03-31,2440,2440,2370,2395,965789,571648.0,238684063.0
2017-04-03,2400,2400,2350,2370,724427,565681.0,238684063.0
2017-04-04,2375,2400,2345,2395,547179,571648.0,238684063.0
2017-04-05,2400,2410,2370,2380,529327,568068.0,238684063.0
2017-04-06,2380,2380,2325,2360,649105,563294.0,238684063.0
2017-04-07,2365,2375,2345,2355,382284,562101.0,238684063.0
2017-04-10,2350,2365,2240,2245,983495,535846.0,238684063.0
2017-04-11,2235,2290,2235,2260,570070,539426.0,238684063.0
2017-04-12,2260,2270,2175,2200,1019197,525105.0,238684063.0
2017-04-13,2225,2260,2210,2250,593873,537039.0,238684063.0
2017-04-14,2230,2270,2230,2240,315471,534652.0,238684063.0
2017-04-17,2260,2290,2240,2280,400233,544200.0,238684063.0
2017-04-18,2300,2300,2230,2245,450647,535846.0,238684063.0
2017-04-19,2245,2265,2225,2250,473177,537039.0,238684063.0
2017-04-20,2265,2270,2200,2215,845006,528685.0,238684063.0
2017-04-21,2220,2230,2200,2215,407589,528685.0,238684063.0
2017-04-24,2230,2230,2125,2140,1004096,510784.0,238684063.0
2017-04-25,2135,2245,2135,2230,980499,532265.0,238684063.0
2017-04-26,2215,2255,2215,2225,500677,531072.0,238684063.0
2017-04-27,2215,2255,2195,2200,466458,525105.0,238684063.0
2017-04-28,2175,2200,2155,2155,549429,514364.0,238684063.0
2017-05-02,2165,2180,2125,2135,459114,509590.0,238684063.0
2017-05-04,2125,2160,2115,2145,377731,511977.0,238684063.0
2017-05-08,2135,2175,2135,2170,496850,517944.0,238684063.0
2017-05-10,2200,2360,2190,2285,2108877,545393.0,238684063.0
2017-05-11,2320,2385,2255,2310,1327673,551360.0,238684063.0
2017-05-12,2325,2330,2250,2260,642666,539426.0,238684063.0
2017-05-15,2270,2280,2220,2275,399995,543006.0,238684063.0
2017-05-16,2280,2335,2270,2270,757895,541813.0,238684063.0
2017-05-17,2250,2290,2230,2255,490801,538233.0,238684063.0
2017-05-18,2255,2320,2230,2260,665565,539426.0,238684063.0
2017-05-19,2265,2280,2250,2270,373277,541813.0,238684063.0
2017-05-22,2270,2270,2240,2245,450818,535846.0,238684063.0
2017-05-23,2245,2355,2240,2335,1049427,557327.0,238684063.0
2017-05-24,2345,2345,2295,2335,509190,557327.0,238684063.0
2017-05-25,2350,2365,2310,2350,571293,560908.0,238684063.0
2017-05-26,2365,2425,2350,2400,857531,572842.0,238684063.0
2017-05-29,2420,2515,2420,2460,1230551,587163.0,238684063.0
2017-05-30,2505,2510,2455,2465,939281,588356.0,238684063.0
2017-05-31,2485,2495,2455,2470,1235113,589550.0,238684063.0
2017-06-01,2480,2495,2465,2470,604212,589550.0,238684063.0
2017-06-02,2480,2485,2410,2435,998023,581196.0,238684063.0
2017-06-05,2450,2470,2385,2385,931709,569261.0,238684063.0
2017-06-07,2385,2410,2355,2355,948174,562101.0,238684063.0
2017-06-08,2350,2400,2330,2355,3472734,562101.0,238684063.0
2017-06-09,2335,2425,2315,2400,747721,572842.0,238684063.0
2017-06-12,2415,2435,2375,2400,605709,572842.0,238684063.0
2017-06-13,2420,2520,2320,2320,2582177,553747.0,238684063.0
2017-06-14,2335,2400,2310,2355,1135165,562101.0,238684063.0
2017-06-15,2355,2430,2340,2385,839954,569261.0,238684063.0
2017-06-16,2430,2450,2395,2435,897394,581196.0,238684063.0
2017-06-19,2440,2490,2435,2465,925026,588356.0,238684063.0
2017-06-20,2470,2475,2415,2445,899999,583583.0,238684063.0
2017-06-21,2440,2450,2370,2375,871906,566875.0,238684063.0
2017-06-22,2370,2405,2360,2385,845532,569261.0,238684063.0
2017-06-23,2400,2400,2340,2350,555133,560908.0,238684063.0
2017-06-26,2350,2375,2320,2320,658964,553747.0,238684063.0
2017-06-27,2345,2350,2280,2280,708624,544200.0,238684063.0
2017-06-28,2305,2305,2230,2235,804148,533459.0,238684063.0
2017-06-29,2240,2270,2225,2250,516243,537039.0,238684063.0
2017-06-30,2250,2290,2245,2275,321932,543006.0,238684063.0
2017-07-03,2270,2290,2210,2225,492392,531072.0,238684063.0
2017-07-04,2215,2240,2215,2225,266242,531072.0,238684063.0
2017-07-05,2215,2260,2215,2220,441616,529879.0,238684063.0
2017-07-06,2225,2245,2220,2235,381273,533459.0,238684063.0
2017-07-07,2230,2255,2230,2245,314235,535846.0,238684063.0
2017-07-10,2250,2270,2220,2220,491444,529879.0,238684063.0
2017-07-11,2200,2230,2180,2190,437174,522718.0,238684063.0
2017-07-12,2190,2205,2155,2170,495774,517944.0,238684063.0
2017-07-13,2180,2195,2155,2155,351157,514364.0,238684063.0
2017-07-14,2160,2180,2145,2175,431245,519138.0,238684063.0
2017-07-17,2165,2295,2165,2225,524119,531072.0,238684063.0
2017-07-18,2245,2315,2235,2305,705762,550167.0,238684063.0
2017-07-19,2320,2330,2280,2330,485224,556134.0,238684063.0
2017-07-20,2345,2360,2320,2330,283904,556134.0,238684063.0
2017-07-21,2335,2345,2270,2280,492354,544200.0,238684063.0
2017-07-24,2315,2375,2295,2345,591793,559714.0,238684063.0
2017-07-25,2375,2390,2335,2335,619833,557327.0,238684063.0
2017-07-26,2355,2365,2305,2305,264442,550167.0,238684063.0
2017-07-27,2310,2335,2290,2315,251805,552554.0,238684063.0
2017-07-28,2305,2350,2270,2270,434668,541813.0,238684063.0
2017-07-31,2280,2320,2235,2235,286692,533459.0,238684063.0
2017-08-01,2220,2340,2220,2295,452334,547780.0,238684063.0
2017-08-02,2295,2320,2275,2290,196919,546587.0,238684063.0
2017-08-03,2285,2300,2245,2275,303040,543006.0,238684063.0
2017-08-04,2270,2295,2220,2225,339325,531072.0,238684063.0
2017-08-07,2215,2250,2200,2225,328149,531072.0,238684063.0
2017-08-08,2225,2245,2190,2190,349470,522718.0,238684063.0
2017-08-09,2180,2190,2165,2165,321340,516751.0,238684063.0
2017-08-10,2265,2265,2150,2165,464507,516751.0,238684063.0
2017-08-11,2170,2220,2145,2155,526946,514364.0,238684063.0
2017-08-14,2180,2200,2145,2165,193923,516751.0,238684063.0
2017-08-16,2170,2190,2140,2155,351900,514364.0,238684063.0
2017-08-17,2150,2170,2140,2145,255651,511977.0,238684063.0
2017-08-18,2130,2175,2125,2135,209957,509590.0,238684063.0
2017-08-21,2135,2145,2115,2120,227441,506010.0,238684063.0
2017-08-22,2115,2130,2110,2115,179516,504817.0,238684063.0
2017-08-23,2120,2145,2060,2065,579986,492883.0,238684063.0
2017-08-24,2070,2105,2050,2050,254642,489302.0,238684063.0
2017-08-25,2040,2105,2040,2105,250477,502430.0,238684063.0
2017-08-28,2105,2135,2090,2120,169701,506010.0,238684063.0
2017-08-29,2115,2130,2070,2110,248757,503623.0,238684063.0
2017-08-30,2110,2130,2080,2130,172974,508397.0,238684063.0
2017-08-31,2120,2140,2095,2120,194348,506010.0,238684063.0
2017-09-01,2105,2210,2105,2170,453766,517944.0,238684063.0
2017-09-04,2155,2185,2135,2175,235096,519138.0,238684063.0
2017-09-05,2190,2200,2135,2150,269217,513171.0,238684063.0
2017-09-06,2140,2150,2090,2100,230148,501237.0,238684063.0
2017-09-07,2100,2150,2085,2115,141116,504817.0,238684063.0
2017-09-08,2110,2140,2070,2075,249326,495269.0,238684063.0
2017-09-11,2050,2100,2050,2070,397158,494076.0,238684063.0
2017-09-12,2070,2095,2050,2070,214150,494076.0,238684063.0
2017-09-13,2065,2070,2015,2015,510731,480948.0,238684063.0
2017-09-14,2005,2060,1995,2035,741988,485722.0,238684063.0
2017-09-15,2015,2050,1995,2010,307474,479755.0,238684063.0
2017-09-18,2010,2020,1965,1980,472161,472594.0,238684063.0
2017-09-19,1970,1990,1930,1940,393837,463047.0,238684063.0
2017-09-20,1970,1980,1945,1975,324844,471401.0,238684063.0
2017-09-21,1960,1965,1900,1900,557835,453500.0,238684063.0
2017-09-22,1900,1905,1800,1805,769492,430825.0,238684063.0
2017-09-25,1790,1820,1740,1740,567106,415310.0,238684063.0
2017-09-26,1700,1830,1700,1795,375879,428438.0,238684063.0
2017-09-27,1770,1825,1770,1795,194157,428438.0,238684063.0
2017-09-28,1780,1830,1760,1820,390393,434405.0,238684063.0
2017-09-29,1840,1850,1795,1835,321124,437985.0,238684063.0
2017-10-10,1835,1930,1830,1925,523129,459467.0,238684063.0
2017-10-11,1900,1930,1890,1910,246113,455887.0,238684063.0
2017-10-12,1890,1910,1850,1905,326526,454693.0,238684063.0
2017-10-13,1905,1925,1880,1920,193345,458273.0,238684063.0
2017-10-16,1920,2025,1900,1995,386687,476175.0,238684063.0
2017-10-17,1995,2000,1925,1965,233937,469014.0,238684063.0
2017-10-18,1955,1960,1930,1955,254120,466627.0,238684063.0
2017-10-19,1935,1990,1935,1955,201018,466627.0,238684063.0
2017-10-20,1940,2005,1870,1875,691727,447533.0,238684063.0
2017-10-23,1880,2030,1870,1900,649656,453500.0,238684063.0
2017-10-24,1890,2005,1885,1980,343207,472594.0,238684063.0
2017-10-25,1985,2010,1970,1995,218923,476175.0,238684063.0
2017-10-26,1985,2010,1980,2005,258619,478562.0,238684063.0
2017-10-27,1990,2045,1990,2045,291051,488109.0,238684063.0
2017-10-30,2030,2045,2000,2025,269140,483335.0,238684063.0
2017-10-31,2020,2035,1950,1950,431144,465434.0,238684063.0
2017-11-01,1925,2015,1910,2015,294889,480948.0,238684063.0
2017-11-02,1995,2050,1980,2045,350011,488109.0,238684063.0
2017-11-03,2045,2125,2020,2095,504206,500043.0,238684063.0
2017-11-06,2100,2135,2040,2060,281267,491689.0,238684063.0
2017-11-07,2040,2090,2040,2055,169952,490496.0,238684063.0
2017-11-08,2050,2110,2030,2100,296945,501237.0,238684063.0
2017-11-09,2120,2120,2080,2115,335205,504817.0,238684063.0
2017-11-10,2095,2115,2055,2075,262929,495269.0,238684063.0
2017-11-13,2070,2110,2065,2100,297141,501237.0,238684063.0
2017-11-14,2090,2150,2040,2105,331329,502430.0,238684063.0
2017-11-15,2065,2135,2065,2115,364141,504817.0,238684063.0
2017-11-16,2140,2145,2100,2115,296970,504817.0,238684063.0
2017-11-17,2105,2135,2100,2110,183947,503623.0,238684063.0
2017-11-20,2105,2130,2100,2100,238826,501237.0,238684063.0
2017-11-21,2090,2150,2065,2100,319213,501237.0,238684063.0
2017-11-22,2100,2130,2085,2100,275341,501237.0,238684063.0
2017-11-23,2100,2120,2090,2120,141799,506010.0,238684063.0
2017-11-24,2120,2150,2120,2125,149370,507204.0,238684063.0
2017-11-27,2130,2170,2125,2140,292401,510784.0,238684063.0
2017-11-28,2170,2170,2070,2070,300323,494076.0,238684063.0
2017-11-29,2055,2095,2050,2065,206894,492883.0,238684063.0
2017-11-30,2115,2120,2065,2100,325370,501237.0,238684063.0
2017-12-01,2090,2090,2040,2060,230689,491689.0,238684063.0
2017-12-04,2085,2090,2020,2030,248032,484529.0,238684063.0
2017-12-05,2015,2090,2015,2090,384875,498850.0,238684063.0
2017-12-06,2100,2115,2065,2100,218713,501237.0,238684063.0
2017-12-07,2115,2115,2035,2075,249330,495269.0,238684063.0
2017-12-08,2055,2100,1990,2000,347644,477368.0,238684063.0
2017-12-11,2000,2035,1955,2035,159117,485722.0,238684063.0
2017-12-12,2015,2065,2015,2060,164339,491689.0,238684063.0
2017-12-13,2045,2070,2005,2025,254284,483335.0,238684063.0
2017-12-14,2030,2095,1955,1955,1171191,466627.0,238684063.0
2017-12-15,1960,2055,1945,2055,560509,490496.0,238684063.0
2017-12-18,2075,2075,2005,2010,238523,479755.0,238684063.0
2017-12-19,2010,2025,1965,1980,260459,472594.0,238684063.0
2017-12-20,2000,2015,1975,1990,188111,474981.0,238684063.0
2017-12-21,1970,2010,1965,2000,222490,477368.0,238684063.0
2017-12-22,2005,2005,1975,1985,188991,473788.0,238684063.0
2017-12-26,1985,2050,1985,2015,314522,480948.0,238684063.0
2017-12-27,2015,2020,1955,1975,247635,471401.0,238684063.0
2017-12-28,1960,1995,1920,1985,380945,473788.0,238684063.0
2018-01-02,1970,1995,1930,1940,254498,463047.0,238684063.0
2018-01-03,1930,1945,1920,1925,327104,459467.0,238684063.0
2018-01-04,1925,1935,1905,1925,439914,459467.0,238684063.0
2018-01-05,1930,1945,1890,1925,385081,459467.0,238684063.0
2018-01-08,1935,1945,1905,1930,319497,460660.0,238684063.0
2018-01-09,1920,1935,1885,1905,521175,454693.0,238684063.0
2018-01-10,1890,1920,1885,1910,268916,455887.0,238684063.0
2018-01-11,1910,1940,1870,1915,529097,457080.0,238684063.0
2018-01-12,1945,2000,1930,2000,748260,477368.0,238684063.0
2018-01-15,2015,2025,1980,2005,420162,478562.0,238684063.0
2018-01-16,2010,2015,1980,2000,229032,477368.0,238684063.0
2018-01-17,1985,2025,1980,2010,307594,479755.0,238684063.0
2018-01-18,1995,2015,1965,1965,432208,469014.0,238684063.0
2018-01-19,1960,2020,1960,1990,310332,474981.0,238684063.0
2018-01-22,1995,2015,1950,1965,340215,469014.0,238684063.0
2018-01-23,1960,1990,1960,1970,200962,470208.0,238684063.0
2018-01-24,1990,2025,1980,2010,394338,479755.0,238684063.0
2018-01-25,2020,2095,1995,2085,690177,497656.0,238684063.0
2018-01-26,2100,2155,2065,2145,811344,511977.0,238684063.0
2018-01-29,2170,2360,2150,2310,2223792,551360.0,238684063.0
2018-01-30,2325,2380,2290,2355,1445885,562101.0,238684063.0
2018-01-31,2350,2350,2230,2300,1337949,548973.0,238684063.0
2018-02-01,2350,2360,2285,2310,907619,551360.0,238684063.0
2018-02-02,2310,2345,2250,2300,902802,548973.0,238684063.0
2018-02-05,2245,2310,2200,2200,636043,525105.0,238684063.0
2018-02-06,2100,2200,2080,2180,940989,520331.0,238684063.0
2018-02-07,2185,2220,2080,2095,849237,500043.0,238684063.0
2018-02-08,2090,2130,2070,2075,603404,495269.0,238684063.0
2018-02-09,2035,2235,2010,2200,1464368,525105.0,238684063.0
2018-02-12,2215,2220,2085,2095,1004202,500043.0,238684063.0
2018-02-13,2095,2120,2040,2050,620278,489302.0,238684063.0
2018-02-14,2050,2060,1980,2020,539627,482142.0,238684063.0
2018-02-19,2035,2105,2025,2090,386128,498850.0,238684063.0
2018-02-20,2075,2100,2055,2075,393926,495269.0,238684063.0
2018-02-21,2095,2100,2055,2055,486681,490496.0,238684063.0
2018-02-22,2050,2070,2010,2025,508987,483335.0,238684063.0
2018-02-23,2025,2090,2010,2045,303585,488109.0,238684063.0
2018-02-26,2035,2075,2035,2050,375451,489302.0,238684063.0
2018-02-27,2050,2065,2025,2035,317487,485722.0,238684063.0
2018-02-28,2050,2050,2020,2030,444155,484529.0,238684063.0
2018-03-02,2040,2065,1995,2050,548586,489302.0,238684063.0
2018-03-05,2050,2065,2010,2015,435222,480948.0,238684063.0
2018-03-06,2010,2055,1985,2000,576704,477368.0,238684063.0
2018-03-07,1995,2030,1935,1940,743037,463047.0,238684063.0
2018-03-08,1950,2025,1945,2000,884354,477368.0,238684063.0
2018-03-09,1960,1990,1925,1975,774503,471401.0,238684063.0
2018-03-12,1980,2060,1970,1990,444281,474981.0,238684063.0
2018-03-13,1985,1990,1965,1965,369957,469014.0,238684063.0
2018-03-14,1965,1965,1910,1925,569963,459467.0,238684063.0
2018-03-15,1920,1945,1870,1910,643632,455887.0,238684063.0
2018-03-16,1910,1930,1870,1880,612511,448726.0,238684063.0
2018-03-19,1880,1900,1860,1860,486892,443952.0,238684063.0
2018-03-20,1860,1930,1860,1900,705517,453500.0,238684063.0
2018-03-21,1910,1920,1870,1880,486652,448726.0,238684063.0
2018-03-22,1880,1890,1860,1865,318849,445146.0,238684063.0
2018-03-23,1850,1855,1820,1820,477416,434405.0,238684063.0
2018-03-26,1825,1845,1815,1820,228566,434405.0,238684063.0
2018-03-27,1830,1865,1820,1845,222393,440372.0,238684063.0
2018-03-28,1845,1845,1815,1830,275078,436792.0,238684063.0
2018-03-29,1825,1835,1800,1820,342543,434405.0,238684063.0
2018-03-30,1830,1855,1820,1850,307066,441566.0,238684063.0
2018-04-02,1850,1905,1840,1870,501046,446339.0,238684063.0
2018-04-03,1840,1875,1840,1875,281875,447533.0,238684063.0
2018-04-04,1865,1880,1850,1875,323619,447533.0,238684063.0
2018-04-05,1865,1890,1850,1860,251252,443952.0,238684063.0
2018-04-06,1865,1865,1840,1860,217737,443952.0,238684063.0
2018-04-09,1850,1885,1835,1875,366716,447533.0,238684063.0
2018-04-10,1860,1880,1840,1870,302393,446339.0,238684063.0
2018-04-11,1880,1905,1860,1875,518014,447533.0,238684063.0
2018-04-12,1885,1905,1880,1880,246177,448726.0,238684063.0
2018-04-13,1880,1890,1865,1875,339987,447533.0,238684063.0
2018-04-16,1865,1890,1865,1875,241819,447533.0,238684063.0
2018-04-17,1880,1895,1865,1870,165157,446339.0,238684063.0
2018-04-18,1885,1985,1875,1960,1031155,467821.0,238684063.0
2018-04-19,1980,2080,1970,2000,2049106,477368.0,238684063.0
2018-04-20,2040,2040,1980,2000,539652,477368.0,238684063.0
2018-04-23,2025,2145,2025,2065,2098504,492883.0,238684063.0
2018-04-24,2070,2085,2030,2070,581304,494076.0,238684063.0
2018-04-25,2065,2100,2050,2055,406419,490496.0,238684063.0
2018-04-26,2065,2075,2040,2045,341157,488109.0,238684063.0
2018-04-27,2050,2095,2020,2045,444559,488109.0,238684063.0
2018-04-30,2100,2220,2080,2200,2246335,525105.0,238684063.0
2018-05-02,2270,2345,2200,2230,2289445,532265.0,238684063.0
2018-05-03,2215,2250,2070,2090,1187974,498850.0,238684063.0
2018-05-04,2090,2175,2080,2120,583077,506010.0,238684063.0
2018-05-08,2110,2125,1990,2010,1075195,479755.0,238684063.0
2018-05-09,2030,2030,1975,2010,536042,479755.0,238684063.0
2018-05-10,2030,2080,2015,2080,645825,496463.0,238684063.0
2018-05-11,2080,2170,2050,2140,859960,510784.0,238684063.0
2018-05-14,2160,2320,2150,2270,2170669,541813.0,238684063.0
2018-05-15,2320,2355,2210,2275,1509066,543006.0,238684063.0
2018-05-16,2190,2240,2110,2115,1310131,504817.0,238684063.0
2018-05-17,2135,2365,2110,2245,3752027,535846.0,238684063.0
2018-05-18,2245,2250,2180,2250,789660,537039.0,238684063.0
2018-05-21,2250,2250,2185,2200,738471,525105.0,238684063.0
2018-05-23,2170,2215,2120,2170,667607,517944.0,238684063.0
2018-05-24,2205,2205,2080,2105,602669,502430.0,238684063.0
2018-05-25,1970,2015,1955,1995,1190021,476175.0,238684063.0
2018-05-28,2075,2320,2075,2275,3165234,543006.0,238684063.0
2018-05-29,2275,2275,2165,2175,1190168,519138.0,238684063.0
2018-05-30,2170,2175,2075,2090,746294,498850.0,238684063.0
2018-05-31,2095,2170,2090,2150,801344,513171.0,238684063.0
2018-06-01,2175,2175,2085,2120,679320,506010.0,238684063.0
2018-06-04,2165,2180,2105,2150,552756,513171.0,238684063.0
2018-06-05,2180,2190,2100,2165,526945,516751.0,238684063.0
2018-06-07,2165,2190,2145,2160,401113,515558.0,238684063.0
2018-06-08,2165,2185,2100,2135,477797,509590.0,238684063.0
2018-06-11,2160,2350,2135,2270,4204405,541813.0,238684063.0
2018-06-12,2300,2310,2195,2220,2054976,529879.0,238684063.0
2018-06-14,2195,2245,2105,2245,1124299,535846.0,238684063.0
2018-06-15,2240,2240,2160,2215,722181,528685.0,238684063.0
2018-06-18,2195,2225,2150,2160,661581,515558.0,238684063.0
2018-06-19,2190,2190,2080,2095,577114,500043.0,238684063.0
2018-06-20,2070,2110,2040,2080,334277,496463.0,238684063.0
2018-06-21,2080,2090,1995,2010,519371,479755.0,238684063.0
2018-06-22,2000,2030,1920,2000,489345,477368.0,238684063.0
2018-06-25,1980,2035,1970,2010,345149,479755.0,238684063.0
2018-06-26,2010,2010,1950,1965,331315,469014.0,238684063.0
2018-06-27,1980,1980,1935,1935,284460,461854.0,238684063.0
2018-06-28,1910,1980,1910,1940,259986,463047.0,238684063.0
2018-06-29,1975,2005,1930,1955,415464,466627.0,238684063.0
2018-07-02,1935,1975,1850,1865,679436,445146.0,238684063.0
2018-07-03,1850,1910,1850,1880,348312,448726.0,238684063.0
2018-07-04,1890,1905,1855,1900,229052,453500.0,238684063.0
2018-07-05,1915,1920,1830,1865,417370,445146.0,238684063.0
2018-07-06,1855,1925,1855,1925,331058,459467.0,238684063.0
2018-07-09,1920,1920,1845,1850,439582,441566.0,238684063.0
2018-07-10,1850,1880,1850,1860,285081,443952.0,238684063.0
2018-07-11,1860,1890,1835,1865,432104,445146.0,238684063.0
2018-07-12,1880,1890,1855,1865,399953,445146.0,238684063.0
2018-07-13,1880,1910,1870,1900,399021,453500.0,238684063.0
2018-07-16,1900,1905,1870,1870,235448,446339.0,238684063.0
2018-07-17,1875,1890,1860,1860,170608,443952.0,238684063.0
2018-07-18,1865,1885,1805,1805,495644,430825.0,238684063.0
2018-07-19,1810,1830,1790,1810,380309,432018.0,238684063.0
2018-07-20,1810,1845,1805,1830,227312,436792.0,238684063.0
2018-07-23,1840,1840,1790,1800,367681,429631.0,238684063.0
2018-07-24,1780,1885,1780,1875,333938,447533.0,238684063.0
2018-07-25,1890,1935,1850,1865,408662,445146.0,238684063.0
2018-07-26,1890,1925,1860,1870,337449,446339.0,238684063.0
2018-07-27,1870,1910,1860,1890,213091,451113.0,238684063.0
2018-07-30,1885,1910,1870,1905,187407,454693.0,238684063.0
2018-07-31,1910,1925,1875,1920,284105,458273.0,238684063.0
2018-08-01,1920,1930,1875,1885,448578,449919.0,238684063.0
2018-08-02,1900,1915,1865,1870,203007,446339.0,238684063.0
2018-08-03,1865,1930,1865,1920,233141,458273.0,238684063.0
2018-08-06,1925,1925,1880,1885,270492,449919.0,238684063.0
2018-08-07,1880,1905,1865,1905,242236,454693.0,238684063.0
2018-08-08,1890,1935,1875,1890,332720,451113.0,238684063.0
2018-08-09,1895,1900,1875,1895,248053,452306.0,238684063.0
2018-08-10,1910,1955,1895,1940,351214,463047.0,238684063.0
2018-08-13,1955,1975,1875,1900,405425,453500.0,238684063.0
2018-08-14,1920,1985,1890,1970,299885,470208.0,238684063.0
2018-08-16,1975,1975,1925,1930,203244,460660.0,238684063.0
2018-08-17,1930,1950,1905,1945,220000,464241.0,238684063.0
2018-08-20,1970,1970,1915,1925,156591,459467.0,238684063.0
2018-08-21,1925,1930,1895,1905,210943,454693.0,238684063.0
2018-08-22,1900,1915,1880,1900,226622,453500.0,238684063.0
2018-08-23,1900,1910,1880,1890,191343,451113.0,238684063.0
2018-08-24,1885,1925,1885,1915,160605,457080.0,238684063.0
2018-08-27,1890,1900,1865,1880,166836,448726.0,238684063.0
2018-08-28,1880,1960,1875,1890,228878,451113.0,238684063.0
