삼영무역(002810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-08-18,18371,18418,18090,18325,11094,322746.0,16466623.0
2017-08-21,18231,18324,17763,17764,17638,312866.0,16466623.0
2017-08-22,17716,17997,17716,17904,11981,315336.0,16466623.0
2017-08-23,17997,17997,17810,17951,6192,316159.0,16466623.0
2017-08-24,18044,18044,17576,17857,18665,314512.0,16466623.0
2017-08-25,17857,18090,17810,18091,6216,318629.0,16466623.0
2017-08-28,18090,18231,17903,18231,23591,321099.0,16466623.0
2017-08-29,18231,18231,17810,18091,15976,318629.0,16466623.0
2017-08-30,18090,18184,17716,17997,12669,316982.0,16466623.0
2017-08-31,18090,18137,17810,18138,8744,319452.0,16466623.0
2017-09-01,18137,18137,17857,17857,8210,314512.0,16466623.0
2017-09-04,17483,17903,17483,17904,13068,315336.0,16466623.0
2017-09-05,17903,18044,17670,17997,5279,316982.0,16466623.0
2017-09-06,17763,17903,17623,17857,10623,314512.0,16466623.0
2017-09-07,17763,17903,17529,17810,14794,313689.0,16466623.0
2017-09-08,17763,17810,17436,17577,26441,309573.0,16466623.0
2017-09-11,17483,17763,17483,17483,10421,307926.0,16466623.0
2017-09-12,17436,17623,17436,17483,10622,307926.0,16466623.0
2017-09-13,17576,17576,17249,17296,12242,304633.0,16466623.0
2017-09-14,17202,17296,16828,16922,32665,298046.0,16466623.0
2017-09-15,17015,17015,16501,16829,67975,296399.0,16466623.0
2017-09-18,16782,16875,16267,16315,89628,287343.0,16466623.0
2017-09-19,16361,16641,16034,16502,18490,290636.0,16466623.0
2017-09-20,16548,16548,15847,16268,86094,286519.0,16466623.0
2017-09-21,16127,16361,15893,16361,43386,288166.0,16466623.0
2017-09-22,16174,16408,15426,16128,82996,284049.0,16466623.0
2017-09-25,16127,16127,15706,15707,38294,276639.0,16466623.0
2017-09-26,15847,15987,15473,15894,44610,279933.0,16466623.0
2017-09-27,15706,15893,15379,15800,78474,278286.0,16466623.0
2017-09-28,15893,15893,15473,15613,53300,274993.0,16466623.0
2017-09-29,15519,16127,15519,16128,26110,284049.0,16466623.0
2017-10-10,16127,16174,15566,15567,67791,274169.0,16466623.0
2017-10-11,15566,16080,15473,15660,34677,275816.0,16466623.0
2017-10-12,15893,15893,15379,15660,45906,275816.0,16466623.0
2017-10-13,15847,15847,15613,15847,33242,279109.0,16466623.0
2017-10-16,15893,16221,15379,15847,48736,279109.0,16466623.0
2017-10-17,15847,16221,15800,16174,10044,284873.0,16466623.0
2017-10-18,16314,16361,15940,16361,28217,288166.0,16466623.0
2017-10-19,16408,16454,16127,16315,19538,287343.0,16466623.0
2017-10-20,16454,16454,16034,16455,22823,289813.0,16466623.0
2017-10-23,16454,16501,16267,16502,16458,290636.0,16466623.0
2017-10-24,16314,16688,16221,16408,20182,288989.0,16466623.0
2017-10-25,16501,16501,16127,16502,26508,290636.0,16466623.0
2017-10-26,16361,16548,15987,16408,40990,288989.0,16466623.0
2017-10-27,16314,16548,16127,16455,31387,289813.0,16466623.0
2017-10-30,16361,16548,16361,16548,5954,291459.0,16466623.0
2017-10-31,16641,16688,16548,16689,9923,293929.0,16466623.0
2017-11-01,16688,16735,16454,16735,22234,294753.0,16466623.0
2017-11-02,16595,16688,15940,16642,83738,293106.0,16466623.0
2017-11-03,16688,16735,16221,16548,43049,291459.0,16466623.0
2017-11-06,16501,16595,16221,16455,18236,289813.0,16466623.0
2017-11-07,16454,16735,16267,16642,13441,293106.0,16466623.0
2017-11-08,16641,17249,16595,17016,42296,299693.0,16466623.0
2017-11-09,16875,17015,16688,16969,11767,298869.0,16466623.0
2017-11-10,16969,17015,16782,16969,7908,298869.0,16466623.0
2017-11-13,16969,17015,16735,16829,19795,296399.0,16466623.0
2017-11-14,16828,17202,16548,16876,60736,297223.0,16466623.0
2017-11-15,16922,17483,16922,17016,43570,299693.0,16466623.0
2017-11-16,17015,17296,16828,17249,20920,303809.0,16466623.0
2017-11-17,17249,17389,17202,17390,37804,306279.0,16466623.0
2017-11-20,17389,17483,17249,17436,21590,307103.0,16466623.0
2017-11-21,17342,17529,17109,17483,49700,307926.0,16466623.0
2017-11-22,17529,17529,17296,17436,33154,307103.0,16466623.0
2017-11-23,17342,17576,17202,17577,25557,309573.0,16466623.0
2017-11-24,17576,17623,17342,17343,21652,305456.0,16466623.0
2017-11-27,17436,17529,17342,17390,14382,306279.0,16466623.0
2017-11-28,17296,17389,16969,16969,77224,298869.0,16466623.0
2017-11-29,17015,17202,17015,17109,14382,301339.0,16466623.0
2017-11-30,17109,17342,16922,17296,100788,304633.0,16466623.0
2017-12-01,17296,17529,17155,17296,68704,304633.0,16466623.0
2017-12-04,17296,17389,17155,17203,10249,302986.0,16466623.0
2017-12-05,17296,17436,17202,17343,15519,305456.0,16466623.0
2017-12-06,17436,17436,17202,17343,8315,305456.0,16466623.0
2017-12-07,17389,17389,16828,17016,43210,299693.0,16466623.0
2017-12-08,17015,17062,16875,17016,6871,299693.0,16466623.0
2017-12-11,17155,17155,16595,16689,21677,293929.0,16466623.0
2017-12-12,16501,16969,16361,16735,17156,294753.0,16466623.0
2017-12-13,16828,16828,16127,16174,51321,284873.0,16466623.0
2017-12-14,16174,16454,16080,16268,18123,286519.0,16466623.0
2017-12-15,16361,16454,16221,16361,17800,288166.0,16466623.0
2017-12-18,16267,16408,15940,16221,29235,285696.0,16466623.0
2017-12-19,16267,16267,15847,15941,43502,280756.0,16466623.0
2017-12-20,16080,16127,15893,16081,101150,283226.0,16466623.0
2017-12-21,16080,16267,16034,16128,17889,284049.0,16466623.0
2017-12-22,16127,16314,16080,16174,63036,284873.0,16466623.0
2017-12-26,16267,16548,16221,16502,20917,290636.0,16466623.0
2017-12-27,16501,16595,16267,16595,8359,292283.0,16466623.0
2017-12-28,16408,16641,16314,16548,12415,291459.0,16466623.0
2018-01-02,16641,17015,16501,17016,32236,299693.0,16466623.0
2018-01-03,17015,17015,16314,16455,42277,289813.0,16466623.0
2018-01-04,16454,16454,16034,16408,26321,288989.0,16466623.0
2018-01-05,16314,16361,16080,16174,16730,284873.0,16466623.0
2018-01-08,16127,16127,15847,15894,23875,279933.0,16466623.0
2018-01-09,15847,16221,15800,15987,75695,281579.0,16466623.0
2018-01-10,15893,16127,15847,16081,59263,283226.0,16466623.0
2018-01-11,15987,16174,15940,16128,4257,284049.0,16466623.0
2018-01-12,16174,16174,15847,16128,33832,284049.0,16466623.0
2018-01-15,15987,16034,15847,15847,34379,279109.0,16466623.0
2018-01-16,15847,15987,15847,15987,66760,281579.0,16466623.0
2018-01-17,15987,16034,15800,15941,25275,280756.0,16466623.0
2018-01-18,15940,15987,15800,15894,39946,279933.0,16466623.0
2018-01-19,15893,16548,15893,16315,76446,287343.0,16466623.0
2018-01-22,16314,16454,16221,16315,22089,287343.0,16466623.0
2018-01-23,16314,16454,16221,16455,53918,289813.0,16466623.0
2018-01-24,16501,16688,16314,16689,10515,293929.0,16466623.0
2018-01-25,16735,17763,16548,17717,190230,312043.0,16466623.0
2018-01-26,17576,17997,17576,17764,31605,312866.0,16466623.0
2018-01-29,17623,17903,17529,17764,45016,312866.0,16466623.0
2018-01-30,17716,17903,17342,17810,57356,313689.0,16466623.0
2018-01-31,17670,17810,17483,17530,35702,308749.0,16466623.0
2018-02-01,17529,18184,17529,17997,98685,316982.0,16466623.0
2018-02-02,18044,18044,17576,17670,40707,311219.0,16466623.0
2018-02-05,17296,17576,17109,17343,46359,305456.0,16466623.0
2018-02-06,17062,17389,16548,17343,57536,305456.0,16466623.0
2018-02-07,17483,17483,16641,16642,54623,293106.0,16466623.0
2018-02-08,16735,17483,16641,17249,40962,303809.0,16466623.0
2018-02-09,16969,17763,16828,17623,53717,310396.0,16466623.0
2018-02-12,17670,18745,17296,18699,271226,329332.0,16466623.0
2018-02-13,18698,19025,18464,18605,87853,327686.0,16466623.0
2018-02-14,18511,18838,18324,18465,41044,325216.0,16466623.0
2018-02-19,18371,18838,18324,18792,30133,330979.0,16466623.0
2018-02-20,18792,18792,18184,18325,22644,322746.0,16466623.0
2018-02-21,18231,18464,17997,18184,56432,320276.0,16466623.0
2018-02-22,18184,18277,17997,18138,20296,319452.0,16466623.0
2018-02-23,18184,18605,17950,18465,43529,325216.0,16466623.0
2018-02-26,18324,18511,17529,17577,59945,309573.0,16466623.0
2018-02-27,17763,18184,17670,18138,34616,319452.0,16466623.0
2018-02-28,18231,18231,17903,18091,16067,318629.0,16466623.0
2018-03-02,18090,18090,17670,17857,20194,314512.0,16466623.0
2018-03-05,17763,18044,17249,17530,22084,308749.0,16466623.0
2018-03-06,17389,17763,16875,16876,62549,297223.0,16466623.0
2018-03-07,16922,17155,16641,16642,54508,293106.0,16466623.0
2018-03-08,16828,16969,16641,16876,31059,297223.0,16466623.0
2018-03-09,16922,17155,16688,17063,18490,300516.0,16466623.0
2018-03-12,17015,17109,16875,17063,14567,300516.0,16466623.0
2018-03-13,17062,17202,16828,17203,14566,302986.0,16466623.0
2018-03-14,17062,17155,16828,17109,28665,301339.0,16466623.0
2018-03-15,17015,17155,16735,16735,27440,294753.0,16466623.0
2018-03-16,16828,16828,16501,16829,15453,296399.0,16466623.0
2018-03-19,16828,16875,16548,16876,13592,297223.0,16466623.0
2018-03-20,16782,16782,16641,16782,4887,295576.0,16466623.0
2018-03-21,16735,16782,16595,16782,12279,295576.0,16466623.0
2018-03-22,16782,16922,16688,16829,8958,296399.0,16466623.0
2018-03-23,16735,16828,16454,16782,20313,295576.0,16466623.0
2018-03-26,16595,17109,16595,17109,32061,301339.0,16466623.0
2018-03-27,17202,17202,16735,17063,29815,300516.0,16466623.0
2018-03-28,17015,17015,16501,16735,37379,294753.0,16466623.0
2018-03-29,16735,16828,16501,16502,24131,290636.0,16466623.0
2018-03-30,16641,16828,16501,16782,10265,295576.0,16466623.0
2018-04-02,16828,16969,16735,16922,12187,298046.0,16466623.0
2018-04-03,16922,17249,16688,17203,16016,302986.0,16466623.0
2018-04-04,17249,17249,16641,17109,47377,301339.0,16466623.0
2018-04-05,17062,17389,16688,16689,61317,293929.0,16466623.0
2018-04-06,16688,16782,16267,16268,39326,286519.0,16466623.0
2018-04-09,16361,16454,16221,16221,11744,285696.0,16466623.0
2018-04-10,16408,16595,16034,16361,19834,288166.0,16466623.0
2018-04-11,16361,16548,16221,16315,15812,287343.0,16466623.0
2018-04-12,16314,16548,16221,16268,15567,286519.0,16466623.0
2018-04-13,16267,16454,16221,16268,12787,286519.0,16466623.0
2018-04-16,16361,16361,16174,16221,14063,285696.0,16466623.0
2018-04-17,16221,16221,16080,16081,16146,283226.0,16466623.0
2018-04-18,16221,16314,16034,16128,13130,284049.0,16466623.0
2018-04-19,16221,16641,16127,16174,76164,284873.0,16466623.0
2018-04-20,16361,16501,16221,16408,42199,288989.0,16466623.0
2018-04-23,16408,16501,16221,16361,18445,288166.0,16466623.0
2018-04-24,16361,16501,16174,16502,10969,290636.0,16466623.0
2018-04-25,16548,16641,16267,16548,15189,291459.0,16466623.0
2018-04-26,16688,17062,16595,16829,23840,296399.0,16466623.0
2018-04-27,16828,16969,16735,16922,9639,298046.0,16466623.0
2018-04-30,16922,17015,16314,16361,39498,288166.0,16466623.0
2018-05-02,16454,16454,16221,16408,59170,288989.0,16466623.0
2018-05-03,16501,16548,16361,16361,7820,288166.0,16466623.0
2018-05-04,16454,16875,16314,16829,14700,296399.0,16466623.0
2018-05-08,16735,16922,16454,16642,7175,293106.0,16466623.0
2018-05-09,16641,16735,16361,16455,32281,289813.0,16466623.0
2018-05-10,16361,16501,16267,16315,9322,287343.0,16466623.0
2018-05-11,16408,16454,16267,16455,11728,289813.0,16466623.0
2018-05-14,16595,16595,16314,16502,18132,290636.0,16466623.0
2018-05-15,16501,16548,16314,16408,17794,288989.0,16466623.0
2018-05-16,16408,16595,16267,16548,12698,291459.0,16466623.0
2018-05-17,16641,16641,16361,16548,8695,291459.0,16466623.0
2018-05-18,16548,16875,16314,16829,21890,296399.0,16466623.0
2018-05-21,16875,17202,16735,17156,36580,302163.0,16466623.0
2018-05-23,17249,17389,16828,17016,19556,299693.0,16466623.0
2018-05-24,16922,17296,16735,17249,38570,303809.0,16466623.0
2018-05-25,17015,17576,16782,16922,44357,298046.0,16466623.0
2018-05-28,16969,17109,16828,16829,40964,296399.0,16466623.0
2018-05-29,17202,18184,16828,16922,203205,298046.0,16466623.0
2018-05-30,16875,18418,16735,16829,358938,296399.0,16466623.0
2018-05-31,16969,16969,16548,16922,56109,298046.0,16466623.0
2018-06-01,16922,17249,16828,17063,40413,300516.0,16466623.0
2018-06-04,17109,17249,16548,16829,59953,296399.0,16466623.0
2018-06-05,16875,16922,16408,16502,46732,290636.0,16466623.0
2018-06-07,16501,16595,16361,16455,29453,289813.0,16466623.0
2018-06-08,16454,16548,16314,16502,23205,290636.0,16466623.0
2018-06-11,16641,16641,16361,16361,9925,288166.0,16466623.0
2018-06-12,16361,16454,16174,16221,53017,285696.0,16466623.0
2018-06-14,16174,16361,16080,16221,36372,285696.0,16466623.0
2018-06-15,16267,16408,16034,16361,33237,288166.0,16466623.0
2018-06-18,16314,16314,15847,15941,48179,280756.0,16466623.0
2018-06-19,16080,16080,15660,15894,32446,279933.0,16466623.0
2018-06-20,15800,16361,15753,16221,22987,285696.0,16466623.0
2018-06-21,16267,16314,15753,16081,20638,283226.0,16466623.0
2018-06-22,15893,16127,15706,15941,20575,280756.0,16466623.0
2018-06-25,16034,16034,15800,15894,10141,279933.0,16466623.0
2018-06-26,15706,15893,15566,15707,19778,276639.0,16466623.0
2018-06-27,15660,15753,15519,15520,17541,273346.0,16466623.0
2018-06-28,15566,15613,15332,15333,13398,270053.0,16466623.0
2018-06-29,15426,15473,15286,15426,35166,271699.0,16466623.0
2018-07-02,15332,15473,15192,15239,26072,268406.0,16466623.0
2018-07-03,15239,15379,15145,15239,45922,268406.0,16466623.0
2018-07-04,15426,15426,15145,15193,23025,267583.0,16466623.0
2018-07-05,15192,15379,15145,15193,19384,267583.0,16466623.0
2018-07-06,15192,15286,15145,15193,14507,267583.0,16466623.0
2018-07-09,15239,15332,14912,14959,51449,263466.0,16466623.0
2018-07-10,15145,15145,14912,15006,24771,264289.0,16466623.0
2018-07-11,15052,15099,14725,14959,32761,263466.0,16466623.0
2018-07-12,15052,15052,14771,14772,58307,260173.0,16466623.0
2018-07-13,14771,14912,14678,14865,24658,261819.0,16466623.0
2018-07-16,14818,15332,14818,15146,60209,266759.0,16466623.0
2018-07-17,15052,15239,14865,15099,22329,265936.0,16466623.0
2018-07-18,15192,15239,14912,14959,25825,263466.0,16466623.0
2018-07-19,15099,15519,14958,15239,70118,268406.0,16466623.0
2018-07-20,15332,15379,15005,15193,19573,267583.0,16466623.0
2018-07-23,15099,15379,15052,15193,36896,267583.0,16466623.0
2018-07-24,15192,15706,15099,15660,23441,275816.0,16466623.0
2018-07-25,15660,15706,15286,15426,11044,271699.0,16466623.0
2018-07-26,15426,15566,15239,15473,11302,272523.0,16466623.0
2018-07-27,15426,15613,15426,15473,9433,272523.0,16466623.0
2018-07-30,15473,15519,15379,15426,5077,271699.0,16466623.0
2018-07-31,15426,15519,15099,15426,29496,271699.0,16466623.0
2018-08-01,15426,15566,15286,15520,18038,273346.0,16466623.0
2018-08-02,15566,15566,15332,15380,13326,270876.0,16466623.0
2018-08-03,15379,15519,15239,15473,12752,272523.0,16466623.0
2018-08-06,15473,15473,15192,15193,15009,267583.0,16466623.0
2018-08-07,15332,15379,15145,15380,15806,270876.0,16466623.0
2018-08-08,15426,15426,15192,15380,16796,270876.0,16466623.0
2018-08-09,15379,15379,15145,15239,21398,268406.0,16466623.0
2018-08-10,15286,15286,15145,15239,5429,268406.0,16466623.0
2018-08-13,15192,15192,14771,14865,22608,261819.0,16466623.0
2018-08-14,14865,14958,14491,14865,30163,261819.0,16466623.0
2018-08-16,14678,14818,14584,14678,11828,258526.0,16466623.0
2018-08-17,14725,14771,14631,14725,17921,259349.0,16466623.0
2018-08-20,14818,14818,14351,14445,42842,254409.0,16466623.0
2018-08-21,14491,14912,14491,14865,18948,261819.0,16466623.0
2018-08-22,14865,14912,14678,14865,11010,261819.0,16466623.0
2018-08-23,14912,14912,14444,14865,26774,261819.0,16466623.0
2018-08-24,14865,14865,14584,14725,9232,259349.0,16466623.0
2018-08-27,14631,14771,14444,14725,16271,259349.0,16466623.0
2018-08-28,14725,14725,14444,14585,22227,256879.0,16466623.0
2018-08-29,14491,14818,14491,14678,16707,258526.0,16466623.0
2018-08-30,14771,14771,14631,14725,33087,259349.0,16466623.0
2018-08-31,14818,14865,14584,14819,15785,260996.0,16466623.0
2018-09-03,14678,14865,14584,14678,22267,258526.0,16466623.0
2018-09-04,14584,14678,14164,14398,81190,253586.0,16466623.0
2018-09-05,14397,14538,14257,14398,23209,253586.0,16466623.0
2018-09-06,14397,14631,14304,14538,16789,256056.0,16466623.0
2018-09-07,14631,14678,14444,14538,20616,256056.0,16466623.0
2018-09-10,14584,14678,14444,14538,13118,256056.0,16466623.0
2018-09-11,14444,15052,14444,14959,27739,263466.0,16466623.0
2018-09-12,14865,15566,14865,15426,49124,271699.0,16466623.0
2018-09-13,15332,15660,15286,15520,30607,273346.0,16466623.0
2018-09-14,15566,15940,15332,15800,59819,278286.0,16466623.0
2018-09-17,15706,15706,15332,15426,12858,271699.0,16466623.0
2018-09-18,15332,15566,15239,15239,6331,268406.0,16466623.0
2018-09-19,15239,15473,15239,15239,6890,268406.0,16466623.0
2018-09-20,15239,15426,15192,15286,11398,269229.0,16466623.0
2018-09-21,15286,15379,15145,15286,3339,269229.0,16466623.0
2018-09-27,15286,15800,15286,15613,12350,274993.0,16466623.0
2018-09-28,15706,15706,15473,15613,4628,274993.0,16466623.0
2018-10-01,15613,15660,15239,15426,2335,271699.0,16466623.0
2018-10-02,15426,15566,15145,15333,6058,270053.0,16466623.0
2018-10-04,15332,15332,14958,15099,20881,265936.0,16466623.0
2018-10-05,15099,15099,14397,14491,52553,255233.0,16466623.0
2018-10-08,14538,14865,14491,14678,10987,258526.0,16466623.0
2018-10-10,14771,14771,14304,14491,14209,255233.0,16466623.0
2018-10-11,14164,14491,13603,14491,61861,255233.0,16466623.0
2018-10-12,14023,14351,13977,14211,21133,250293.0,16466623.0
2018-10-15,14210,14397,14164,14164,17149,249469.0,16466623.0
2018-10-16,14164,14725,14070,14211,38732,250293.0,16466623.0
2018-10-17,14210,14491,14210,14491,5309,255233.0,16466623.0
2018-10-18,14491,14538,14164,14491,4820,255233.0,16466623.0
2018-10-19,14491,14491,14117,14164,9471,249469.0,16466623.0
2018-10-22,14164,14210,13930,14164,12222,249469.0,16466623.0
2018-10-23,14210,14210,13883,13884,10779,244529.0,16466623.0
2018-10-24,13883,14070,13790,13977,7773,246176.0,16466623.0
2018-10-25,13836,14023,13650,13837,10722,243706.0,16466623.0
2018-10-26,14023,14070,12995,13183,49115,232179.0,16466623.0
2018-10-29,12808,13135,12341,12668,52928,223123.0,16466623.0
2018-10-30,12341,12948,11826,12341,83341,217359.0,16466623.0
2018-10-31,12668,13229,12341,12715,37554,223946.0,16466623.0
2018-11-01,12668,13369,12668,12809,12581,225593.0,16466623.0
2018-11-02,12902,13556,12808,13463,29881,237119.0,16466623.0
2018-11-05,13416,13509,13089,13510,17429,237943.0,16466623.0
2018-11-06,13509,13603,13182,13557,22336,238766.0,16466623.0
2018-11-07,13509,13743,13089,13416,25369,236296.0,16466623.0
2018-11-08,13416,14210,13276,14211,34163,250293.0,16466623.0
2018-11-09,14023,14210,13930,14211,8700,250293.0,16466623.0
2018-11-12,14210,14210,13743,13884,10445,244529.0,16466623.0
2018-11-13,13836,13977,13276,13557,13590,238766.0,16466623.0
2018-11-14,13696,14304,13182,13323,39749,234649.0,16466623.0
2018-11-15,13182,13790,13089,13650,36203,240413.0,16466623.0
2018-11-16,13509,14070,13322,13650,21959,240413.0,16466623.0
2018-11-19,13696,13977,13650,13697,9507,241236.0,16466623.0
2018-11-20,13649,13930,13369,13557,13518,238766.0,16466623.0
2018-11-21,13463,14164,13182,14117,31967,248646.0,16466623.0
2018-11-22,14023,14210,13790,13884,10666,244529.0,16466623.0
2018-11-23,13883,14070,13790,13977,688,246176.0,16466623.0
2018-11-26,13790,14164,13603,13884,30616,244529.0,16466623.0
2018-11-27,13743,13977,13556,13603,22395,239589.0,16466623.0
2018-11-28,13603,13603,13369,13416,19525,236296.0,16466623.0
2018-11-29,13463,13603,13182,13370,19325,235473.0,16466623.0
2018-11-30,13369,13369,13182,13183,14358,232179.0,16466623.0
2018-12-03,13229,13790,13229,13603,26312,239589.0,16466623.0
2018-12-04,13603,13883,13509,13697,14908,241236.0,16466623.0
2018-12-05,13649,13649,13463,13557,13109,238766.0,16466623.0
2018-12-06,13556,13650,13135,13276,16119,233826.0,16466623.0
