동성화학(005190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-27,16100,16300,16000,16200,10579,86436.0,5335564.0
2017-11-28,16100,16250,15900,16250,15359,86703.0,5335564.0
2017-11-29,16250,16300,16000,16100,11532,85903.0,5335564.0
2017-11-30,16000,16300,15950,16200,16139,86436.0,5335564.0
2017-12-01,16100,16200,15950,16100,8499,85903.0,5335564.0
2017-12-04,16050,16450,16000,16400,20300,87503.0,5335564.0
2017-12-05,16500,17550,16400,17500,71759,93372.0,5335564.0
2017-12-06,17500,17550,17150,17300,23473,92305.0,5335564.0
2017-12-07,17300,17300,16600,16850,32822,89904.0,5335564.0
2017-12-08,16700,17000,16650,16850,14495,89904.0,5335564.0
2017-12-11,17000,17050,16700,16700,4856,89104.0,5335564.0
2017-12-12,16700,16900,16350,16800,18593,89637.0,5335564.0
2017-12-13,16800,16800,16450,16650,12041,88837.0,5335564.0
2017-12-14,16700,16750,16550,16600,5471,88570.0,5335564.0
2017-12-15,16700,16700,16250,16400,19881,87503.0,5335564.0
2017-12-18,16400,17150,16400,17100,21955,91238.0,5335564.0
2017-12-19,17050,17100,16800,17000,13821,90705.0,5335564.0
2017-12-20,17000,17000,16800,16850,2971,89904.0,5335564.0
2017-12-21,16850,16850,16350,16750,12470,89371.0,5335564.0
2017-12-22,16600,16650,16250,16450,11964,87770.0,5335564.0
2017-12-26,16550,16950,16300,16500,18604,88037.0,5335564.0
2017-12-27,16500,16600,16300,16500,7783,88037.0,5335564.0
2017-12-28,16500,16600,16400,16500,6074,88037.0,5335564.0
2018-01-02,16700,16750,16350,16500,6207,88037.0,5335564.0
2018-01-03,16500,16600,16400,16550,5858,88304.0,5335564.0
2018-01-04,16550,16600,16350,16500,10737,88037.0,5335564.0
2018-01-05,16550,16550,16300,16500,11777,88037.0,5335564.0
2018-01-08,16500,16800,16400,16800,15835,89637.0,5335564.0
2018-01-09,16900,16900,16400,16550,11289,88304.0,5335564.0
2018-01-10,16550,16650,16400,16600,9699,88570.0,5335564.0
2018-01-11,16700,16700,16400,16550,7698,88304.0,5335564.0
2018-01-12,16650,16750,16400,16750,10748,89371.0,5335564.0
2018-01-15,16750,16800,16550,16750,7665,89371.0,5335564.0
2018-01-16,16650,17000,16600,16900,18901,90171.0,5335564.0
2018-01-17,17000,17000,16650,16800,13429,89637.0,5335564.0
2018-01-18,16950,17100,16700,17000,13277,90705.0,5335564.0
2018-01-19,17150,17650,17100,17300,40778,92305.0,5335564.0
2018-01-22,17550,18100,17400,18000,47949,96040.0,5335564.0
2018-01-23,18000,18050,17650,17950,21166,95773.0,5335564.0
2018-01-24,17900,18150,17650,18150,14501,96840.0,5335564.0
2018-01-25,18150,18350,18000,18300,31256,97641.0,5335564.0
2018-01-26,18300,18400,18000,18350,12900,97908.0,5335564.0
2018-01-29,18200,18350,18050,18050,14906,96307.0,5335564.0
2018-01-30,18050,18300,17800,18150,18323,96840.0,5335564.0
2018-01-31,18100,18100,17800,17900,9978,95507.0,5335564.0
2018-02-01,17900,18200,17800,18200,14903,97107.0,5335564.0
2018-02-02,18200,18400,17850,18200,21700,97107.0,5335564.0
2018-02-05,17800,17900,16850,17400,34590,92839.0,5335564.0
2018-02-06,16900,17400,16600,17350,16760,92572.0,5335564.0
2018-02-07,17500,17600,16800,16800,14810,89637.0,5335564.0
2018-02-08,16800,17300,16800,16950,11013,90438.0,5335564.0
2018-02-09,16700,17000,16600,17000,10071,90705.0,5335564.0
2018-02-12,17000,17150,16600,16800,10788,89637.0,5335564.0
2018-02-13,16700,16900,16650,16750,6983,89371.0,5335564.0
2018-02-14,16650,16800,16500,16700,8518,89104.0,5335564.0
2018-02-19,16800,17250,16700,17100,8796,91238.0,5335564.0
2018-02-20,17300,17300,16900,17050,4065,90971.0,5335564.0
2018-02-21,17000,17250,16800,17050,5383,90971.0,5335564.0
2018-02-22,17050,17100,16650,16800,8647,89637.0,5335564.0
2018-02-23,16850,17100,16650,17000,11849,90705.0,5335564.0
2018-02-26,17150,17300,16850,17150,9880,91505.0,5335564.0
2018-02-27,16950,17800,16900,17400,28108,92839.0,5335564.0
2018-02-28,17600,17650,17250,17550,19157,93639.0,5335564.0
2018-03-02,17500,17550,17100,17400,9965,92839.0,5335564.0
2018-03-05,17150,17400,16800,16800,13140,89637.0,5335564.0
2018-03-06,16800,17600,16800,17450,15465,93106.0,5335564.0
2018-03-07,17600,17850,17300,17700,21461,94439.0,5335564.0
2018-03-08,17700,19150,17550,18650,81156,99508.0,5335564.0
2018-03-09,18700,19000,18300,18650,36778,99508.0,5335564.0
2018-03-12,18650,18650,17800,18300,51600,97641.0,5335564.0
2018-03-13,18100,18300,17800,18300,22133,97641.0,5335564.0
2018-03-14,18250,18250,17900,17950,8880,95773.0,5335564.0
2018-03-15,17950,18150,17400,17900,24527,95507.0,5335564.0
2018-03-16,17900,17900,17550,17750,12073,94706.0,5335564.0
2018-03-19,17900,18300,17400,18050,22887,96307.0,5335564.0
2018-03-20,18000,18250,17900,18100,10780,96574.0,5335564.0
2018-03-21,18100,18200,17700,18150,19748,96840.0,5335564.0
2018-03-22,18200,18250,17900,17900,14253,95507.0,5335564.0
2018-03-23,17550,17900,17300,17800,26930,94973.0,5335564.0
2018-03-26,17800,18650,17550,18450,38415,98441.0,5335564.0
2018-03-27,18600,18600,18100,18150,17202,96840.0,5335564.0
2018-03-28,18100,18400,18050,18100,11738,96574.0,5335564.0
2018-03-29,18150,18300,17600,18050,25383,96307.0,5335564.0
2018-03-30,18050,18150,17800,17950,8535,95773.0,5335564.0
2018-04-02,17800,18000,17500,17750,15084,94706.0,5335564.0
2018-04-03,17550,18150,17500,17950,14266,95773.0,5335564.0
2018-04-04,18150,18150,17600,17850,10449,95240.0,5335564.0
2018-04-05,17850,17900,17550,17700,10848,94439.0,5335564.0
2018-04-06,17700,18000,17500,17750,12686,94706.0,5335564.0
2018-04-09,17750,17750,17400,17500,11434,93372.0,5335564.0
2018-04-10,17550,17550,17050,17150,32374,91505.0,5335564.0
2018-04-11,17250,17450,17050,17350,9557,92572.0,5335564.0
2018-04-12,17450,17800,17150,17800,18208,94973.0,5335564.0
2018-04-13,17500,17900,17300,17800,15614,94973.0,5335564.0
2018-04-16,17650,18000,17500,17750,9271,94706.0,5335564.0
2018-04-17,17600,17750,17450,17500,7150,93372.0,5335564.0
2018-04-18,17500,17650,17050,17250,37747,92038.0,5335564.0
2018-04-19,17250,17350,17100,17300,7304,92305.0,5335564.0
2018-04-20,17300,17450,17250,17450,7078,93106.0,5335564.0
2018-04-23,17300,17500,17100,17500,17560,93372.0,5335564.0
2018-04-24,17650,17650,17300,17500,6691,93372.0,5335564.0
2018-04-25,17500,17650,17300,17400,9367,92839.0,5335564.0
2018-04-26,17450,17600,17350,17500,7496,93372.0,5335564.0
2018-04-27,17600,17700,17400,17500,8877,93372.0,5335564.0
2018-04-30,17550,17650,17400,17500,10730,93372.0,5335564.0
2018-05-02,17500,17900,17150,17600,28543,93906.0,5335564.0
2018-05-03,17600,17600,17250,17300,7281,92305.0,5335564.0
2018-05-04,17300,17400,16700,16850,33551,89904.0,5335564.0
2018-05-08,16700,16750,16150,16650,41179,88837.0,5335564.0
2018-05-09,16650,16650,16250,16300,11120,86970.0,5335564.0
2018-05-10,16400,16450,16100,16300,9480,86970.0,5335564.0
2018-05-11,16400,16400,16150,16300,5421,86970.0,5335564.0
2018-05-14,16400,16450,16250,16300,5645,86970.0,5335564.0
2018-05-15,16200,16350,16150,16200,10966,86436.0,5335564.0
2018-05-16,16000,16200,15750,16000,23337,85369.0,5335564.0
2018-05-17,16050,16100,15700,16050,22687,85636.0,5335564.0
2018-05-18,16100,16400,16000,16250,7258,86703.0,5335564.0
2018-05-21,16250,16350,16000,16300,8288,86970.0,5335564.0
2018-05-23,16300,16400,15250,15400,48649,82168.0,5335564.0
2018-05-24,15450,15500,15200,15450,14944,82434.0,5335564.0
2018-05-25,15400,15400,14700,14900,29831,79500.0,5335564.0
2018-05-28,15200,15200,14400,14850,35806,79233.0,5335564.0
2018-05-29,14950,15100,14550,14850,17083,79233.0,5335564.0
2018-05-30,14900,14900,14250,14400,29385,76832.0,5335564.0
2018-05-31,14550,14900,14450,14650,11792,78166.0,5335564.0
2018-06-01,14800,14900,14550,14600,12604,77899.0,5335564.0
2018-06-04,14800,14800,14250,14550,29520,77632.0,5335564.0
2018-06-05,14600,14800,14450,14800,9269,78966.0,5335564.0
2018-06-07,14800,15100,14800,15000,13559,80033.0,5335564.0
2018-06-08,15000,15450,15000,15250,16229,81367.0,5335564.0
2018-06-11,15500,15850,15200,15400,16216,82168.0,5335564.0
2018-06-12,15550,15600,15300,15450,6598,82434.0,5335564.0
2018-06-14,15450,15450,15100,15150,3929,80834.0,5335564.0
2018-06-15,15050,15300,14900,15200,9245,81101.0,5335564.0
2018-06-18,15150,15250,14850,14950,13666,79767.0,5335564.0
2018-06-19,15150,15200,14600,14600,9138,77899.0,5335564.0
2018-06-20,14750,15000,14600,14850,5322,79233.0,5335564.0
2018-06-21,14700,14950,14550,14800,8928,78966.0,5335564.0
2018-06-22,14750,14800,14150,14650,17319,78166.0,5335564.0
2018-06-25,14350,15650,14350,15650,40832,83502.0,5335564.0
2018-06-26,15500,16350,15450,16200,48571,86436.0,5335564.0
2018-06-27,16000,16400,15400,15900,22966,84835.0,5335564.0
2018-06-28,15900,15900,15000,15250,26791,81367.0,5335564.0
2018-06-29,15350,15800,15000,15650,23825,83502.0,5335564.0
2018-07-02,15650,16100,15450,15450,20458,82434.0,5335564.0
2018-07-03,15400,15650,14850,15000,18930,80033.0,5335564.0
2018-07-04,14700,15200,14700,15000,3691,80033.0,5335564.0
2018-07-05,14950,14950,14400,14500,12933,77366.0,5335564.0
2018-07-06,14750,14900,14650,14900,3430,79500.0,5335564.0
2018-07-09,14900,15000,14550,15000,6320,80033.0,5335564.0
2018-07-10,15050,15200,14750,15000,7155,80033.0,5335564.0
2018-07-11,15000,15050,14600,15000,7101,80033.0,5335564.0
2018-07-12,14850,15150,14700,14850,7819,79233.0,5335564.0
2018-07-13,14950,15050,14800,14850,6900,79233.0,5335564.0
2018-07-16,14900,15000,14800,14900,3807,79500.0,5335564.0
2018-07-17,14900,15050,14500,14800,19494,78966.0,5335564.0
2018-07-18,14850,15000,14500,14600,15221,77899.0,5335564.0
2018-07-19,14600,14700,14000,14450,11207,77099.0,5335564.0
2018-07-20,14450,14600,14200,14300,3746,76299.0,5335564.0
2018-07-23,14450,14450,14050,14250,4270,76032.0,5335564.0
2018-07-24,14250,14300,14000,14200,7930,75765.0,5335564.0
2018-07-25,14100,14250,13850,13950,13238,74431.0,5335564.0
2018-07-26,14000,14050,13500,13800,14878,73631.0,5335564.0
2018-07-27,13800,13800,13500,13700,22655,73097.0,5335564.0
2018-07-30,13800,13900,13500,13750,17429,73364.0,5335564.0
2018-07-31,13750,14000,13550,13950,7578,74431.0,5335564.0
2018-08-01,13900,14100,13850,13950,4656,74431.0,5335564.0
2018-08-02,13950,14100,13800,13800,4617,73631.0,5335564.0
2018-08-03,13750,14050,13700,13950,6191,74431.0,5335564.0
2018-08-06,13700,13950,13700,13950,8630,74431.0,5335564.0
2018-08-07,14000,14000,13700,13900,6391,74164.0,5335564.0
2018-08-08,13750,14000,13750,13900,6170,74164.0,5335564.0
2018-08-09,14000,14000,13900,13950,5036,74431.0,5335564.0
2018-08-10,13800,13950,13400,13750,21057,73364.0,5335564.0
2018-08-13,13600,13800,13300,13450,12281,71763.0,5335564.0
2018-08-14,13450,13500,12850,13150,35648,70163.0,5335564.0
2018-08-16,13000,13100,12500,12650,38683,67495.0,5335564.0
2018-08-17,12650,12800,12550,12650,7059,67495.0,5335564.0
2018-08-20,12650,13000,12650,12900,10080,68829.0,5335564.0
2018-08-21,13000,13300,13000,13300,7175,70963.0,5335564.0
2018-08-22,13300,13350,12850,13000,8178,69362.0,5335564.0
2018-08-23,13050,13300,12850,13100,7375,69896.0,5335564.0
2018-08-24,13100,13250,12700,13250,16570,70696.0,5335564.0
2018-08-27,13250,13300,12900,13200,7138,70429.0,5335564.0
2018-08-28,13200,13300,13000,13250,3024,70696.0,5335564.0
2018-08-29,12950,13350,12950,13250,4324,70696.0,5335564.0
2018-08-30,13250,13400,12900,13200,8110,70429.0,5335564.0
2018-08-31,13150,13250,12900,13000,6893,69362.0,5335564.0
2018-09-03,13000,13150,12850,13150,3590,70163.0,5335564.0
2018-09-04,13100,13150,12700,12800,19386,68295.0,5335564.0
2018-09-05,12750,12900,12650,12900,13610,68829.0,5335564.0
2018-09-06,12700,12950,12650,12950,20525,69096.0,5335564.0
2018-09-07,12900,13200,12700,13200,15033,70429.0,5335564.0
2018-09-10,13200,13200,13000,13200,8210,70429.0,5335564.0
2018-09-11,13200,13250,13100,13200,3781,70429.0,5335564.0
2018-09-12,13200,13450,12950,13000,26747,69362.0,5335564.0
2018-09-13,12950,13000,12800,12900,10499,68829.0,5335564.0
2018-09-14,12800,13000,12800,12900,12836,68829.0,5335564.0
2018-09-17,12850,12950,12800,12850,10771,68562.0,5335564.0
2018-09-18,12700,12900,12700,12850,4247,68562.0,5335564.0
2018-09-19,12800,12850,12700,12800,6398,68295.0,5335564.0
2018-09-20,12600,12900,12600,12750,9388,68028.0,5335564.0
2018-09-21,12800,12950,12700,12950,4547,69096.0,5335564.0
2018-09-27,12900,15800,12900,14400,196067,76832.0,5335564.0
2018-09-28,14650,14650,13850,13950,38695,74431.0,5335564.0
2018-10-01,13950,14050,13600,13650,24812,72830.0,5335564.0
2018-10-02,13500,13800,13400,13600,10743,72564.0,5335564.0
2018-10-04,13600,13800,13150,13150,13467,70163.0,5335564.0
2018-10-05,13400,13400,12850,12850,8095,68562.0,5335564.0
2018-10-08,12800,13400,12800,12950,7405,69096.0,5335564.0
2018-10-10,12750,13300,12750,12800,15979,68295.0,5335564.0
2018-10-11,12450,12650,11950,11950,24790,63760.0,5335564.0
2018-10-12,11500,12300,11500,12000,9829,64027.0,5335564.0
2018-10-15,12200,12200,11650,11800,12168,62960.0,5335564.0
2018-10-16,12300,12300,11600,11800,5244,62960.0,5335564.0
2018-10-17,11900,12050,11600,11800,11360,62960.0,5335564.0
2018-10-18,11850,11900,11650,11800,7097,62960.0,5335564.0
2018-10-19,11600,11850,11300,11850,12717,63226.0,5335564.0
2018-10-22,11650,11850,11650,11800,4837,62960.0,5335564.0
2018-10-23,11800,11800,11600,11650,6408,62159.0,5335564.0
2018-10-24,11600,11750,11550,11700,5411,62426.0,5335564.0
2018-10-25,11400,11700,11300,11600,6848,61893.0,5335564.0
2018-10-26,11450,11700,11000,11700,24070,62426.0,5335564.0
2018-10-29,11350,11600,11200,11300,20632,60292.0,5335564.0
2018-10-30,11050,11600,10900,11400,36859,60825.0,5335564.0
2018-10-31,11300,11700,11250,11600,9879,61893.0,5335564.0
2018-11-01,11650,11750,11450,11600,22806,61893.0,5335564.0
2018-11-02,11600,12050,11600,11800,12831,62960.0,5335564.0
2018-11-05,12000,12000,11800,12000,6008,64027.0,5335564.0
2018-11-06,12000,12100,11700,12100,4396,64560.0,5335564.0
2018-11-07,12150,12150,11650,11700,7546,62426.0,5335564.0
2018-11-08,11700,11950,11700,11900,1618,63493.0,5335564.0
2018-11-09,11950,12000,11750,11900,1283,63493.0,5335564.0
2018-11-12,11950,11950,11700,11750,4376,62693.0,5335564.0
2018-11-13,11450,11800,11300,11800,38909,62960.0,5335564.0
2018-11-14,11600,11750,11550,11700,10297,62426.0,5335564.0
2018-11-15,11850,12100,11650,12100,9293,64560.0,5335564.0
2018-11-16,11900,12650,11900,12650,6960,67495.0,5335564.0
2018-11-19,12650,13900,12600,13300,31634,70963.0,5335564.0
2018-11-20,13000,13250,12950,13150,6514,70163.0,5335564.0
2018-11-21,13100,13450,12850,13250,5700,70696.0,5335564.0
2018-11-22,13250,13600,13050,13550,10695,72297.0,5335564.0
2018-11-23,13400,13600,13200,13300,929,70963.0,5335564.0
2018-11-26,13050,13600,13050,13600,4684,72564.0,5335564.0
2018-11-27,13650,13650,13300,13500,4031,72030.0,5335564.0
2018-11-28,13700,13700,13400,13550,2240,72297.0,5335564.0
2018-11-29,13700,13700,13450,13500,7833,72030.0,5335564.0
2018-11-30,13500,13650,13350,13450,2133,71763.0,5335564.0
2018-12-03,13750,13750,13550,13750,4471,73364.0,5335564.0
2018-12-04,13750,13800,13500,13750,1615,73364.0,5335564.0
2018-12-05,13700,14350,13450,14000,8154,74698.0,5335564.0
2018-12-06,13900,14850,13600,14150,54040,75498.0,5335564.0
2018-12-07,14150,14450,14000,14450,8180,77099.0,5335564.0
2018-12-10,14250,14450,13950,14100,10544,75231.0,5335564.0
2018-12-11,14100,14150,13700,14050,12069,74965.0,5335564.0
2018-12-12,14050,14450,14000,14400,6857,76832.0,5335564.0
2018-12-13,14500,14600,14350,14450,870,77099.0,5335564.0
2018-12-14,14700,14700,14050,14450,1895,77099.0,5335564.0
2018-12-17,14650,14650,13900,14600,2523,77899.0,5335564.0
2018-12-18,14550,14550,14100,14300,4776,76299.0,5335564.0
2018-12-19,14300,14500,14100,14250,3529,76032.0,5335564.0
2018-12-20,14250,14400,14050,14200,1871,75765.0,5335564.0
2018-12-21,14250,14400,14050,14200,1765,75765.0,5335564.0
2018-12-24,14400,14400,14000,14200,4814,75765.0,5335564.0
2018-12-26,14000,14200,13700,13900,15344,74164.0,5335564.0
2018-12-27,14100,14100,13750,13800,1391,73631.0,5335564.0
2018-12-28,14100,14100,13650,13750,1988,73364.0,5335564.0
2019-01-02,13700,14100,13700,13700,1940,73097.0,5335564.0
2019-01-03,14500,14500,13600,13800,2559,73631.0,5335564.0
2019-01-04,13800,14100,13250,13800,10294,73631.0,5335564.0
2019-01-07,13900,14100,13700,13900,1305,74164.0,5335564.0
2019-01-08,13900,14100,13650,13800,7516,73631.0,5335564.0
2019-01-09,13800,14000,13600,13650,3605,72830.0,5335564.0
2019-01-10,13750,13900,13600,13650,968,72830.0,5335564.0
2019-01-11,13750,15100,13600,13900,57766,74164.0,5335564.0
2019-01-14,14000,14100,13650,13800,5736,73631.0,5335564.0
2019-01-15,13800,13850,13600,13750,5812,73364.0,5335564.0
2019-01-16,13750,14150,13700,14150,9270,75498.0,5335564.0
2019-01-17,14150,14400,13600,13800,16478,73631.0,5335564.0
2019-01-18,13800,14050,13750,13850,5475,73898.0,5335564.0
2019-01-21,13900,14300,13700,14200,8602,75765.0,5335564.0
2019-01-22,14200,14450,14100,14350,3745,76565.0,5335564.0
2019-01-23,14400,14900,14250,14900,22001,79500.0,5335564.0
2019-01-24,15000,15000,14600,14800,4571,78966.0,5335564.0
2019-01-25,14800,14800,14450,14700,6400,78433.0,5335564.0
2019-01-28,14700,14700,14000,14650,15057,78166.0,5335564.0
2019-01-29,14700,14800,14250,14800,6627,78966.0,5335564.0
2019-01-30,14900,14900,14600,14750,4531,78700.0,5335564.0
2019-01-31,14750,14900,14550,14900,2600,79500.0,5335564.0
2019-02-01,14950,14950,14550,14650,3662,78166.0,5335564.0
2019-02-07,14400,14650,14400,14550,984,77632.0,5335564.0
2019-02-08,14350,14700,14350,14700,1904,78433.0,5335564.0
2019-02-11,14500,15000,14500,14600,4526,77899.0,5335564.0
2019-02-12,14950,15050,14600,14850,4379,79233.0,5335564.0
2019-02-13,14850,14850,14600,14850,1684,79233.0,5335564.0
2019-02-14,14850,15100,14400,14600,12552,77899.0,5335564.0
2019-02-15,14650,14750,14300,14500,4016,77366.0,5335564.0
2019-02-18,14750,15050,14650,14800,4686,78966.0,5335564.0
2019-02-19,15000,15000,14800,14850,1099,79233.0,5335564.0
2019-02-20,14800,15100,14650,15100,6301,80567.0,5335564.0
2019-02-21,15200,15250,14900,14900,4022,79500.0,5335564.0
2019-02-22,14800,15000,14800,14900,2186,79500.0,5335564.0
2019-02-25,15000,15100,14800,15050,1744,80300.0,5335564.0
2019-02-26,15200,15200,14700,14750,4427,78700.0,5335564.0
2019-02-27,14800,14850,14600,14600,1608,77899.0,5335564.0
2019-02-28,14600,14650,13950,14000,26656,74698.0,5335564.0
2019-03-04,14150,14400,14150,14300,8239,76299.0,5335564.0
2019-03-05,14300,14550,14200,14350,5579,76565.0,5335564.0
2019-03-06,14400,14600,14350,14600,3057,77899.0,5335564.0
2019-03-07,14550,14700,14350,14400,5008,76832.0,5335564.0
2019-03-08,14400,14500,14200,14350,3436,76565.0,5335564.0
2019-03-11,14450,14450,14100,14150,11148,75498.0,5335564.0
2019-03-12,14250,14700,14200,14200,4968,75765.0,5335564.0
2019-03-13,14200,14450,14200,14250,3095,76032.0,5335564.0
2019-03-14,14300,14550,14300,14550,5101,77632.0,5335564.0
2019-03-15,14600,14850,14550,14800,4318,78966.0,5335564.0
2019-03-18,14650,14800,14550,14550,3641,77632.0,5335564.0
2019-03-19,14500,14700,14500,14650,1730,78166.0,5335564.0
2019-03-20,14600,14600,14400,14450,6944,77099.0,5335564.0
2019-03-21,14450,14550,14000,14300,18803,76299.0,5335564.0
2019-03-22,14300,14300,14050,14150,13229,75498.0,5335564.0
2019-03-25,14100,14250,14000,14100,8538,75231.0,5335564.0
2019-03-26,14050,14350,14050,14350,3816,76565.0,5335564.0
2019-03-27,14350,14400,14000,14200,8760,75765.0,5335564.0
2019-03-28,14250,14300,14150,14150,466,75498.0,5335564.0
2019-03-29,14150,14250,14050,14200,7618,75765.0,5335564.0
2019-04-01,14200,14300,14000,14200,9515,75765.0,5335564.0
2019-04-02,14200,14350,14100,14100,5535,75231.0,5335564.0
2019-04-03,14250,14400,14200,14400,4274,76832.0,5335564.0
2019-04-04,14300,14300,13950,14250,22022,76032.0,5335564.0
2019-04-05,14300,14300,14100,14250,6436,76032.0,5335564.0
2019-04-08,14200,14350,14200,14250,3531,76032.0,5335564.0
2019-04-09,14400,14400,14100,14250,6448,76032.0,5335564.0
2019-04-10,14300,14500,14250,14500,4348,77366.0,5335564.0
2019-04-11,14600,14600,14300,14450,8407,77099.0,5335564.0
2019-04-12,14350,14450,14300,14450,9218,77099.0,5335564.0
2019-04-15,14550,15000,14400,14950,9451,79767.0,5335564.0
2019-04-16,14950,15000,14700,14800,5030,78966.0,5335564.0
2019-04-17,14800,15050,14800,15000,4138,80033.0,5335564.0
2019-04-18,14750,15000,14750,14850,2476,79233.0,5335564.0
2019-04-19,14850,15000,14650,14850,2815,79233.0,5335564.0
