대영포장(014160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-11-22,960,983,960,983,497931,104773.0,106584898.0
2016-11-23,971,984,960,960,520081,102322.0,106584898.0
2016-11-24,959,984,930,958,790786,102108.0,106584898.0
2016-11-25,942,956,938,942,534676,100403.0,106584898.0
2016-11-28,940,949,927,935,599211,99657.0,106584898.0
2016-11-29,926,939,926,933,348825,99444.0,106584898.0
2016-11-30,929,936,928,935,223311,99657.0,106584898.0
2016-12-01,935,935,926,928,303702,98911.0,106584898.0
2016-12-02,928,932,920,925,295315,98591.0,106584898.0
2016-12-05,923,925,880,883,1962716,94114.0,106584898.0
2016-12-06,883,905,883,893,721219,95180.0,106584898.0
2016-12-07,885,895,883,884,542583,94221.0,106584898.0
2016-12-08,890,911,890,907,367407,96673.0,106584898.0
2016-12-09,907,913,905,909,126845,96886.0,106584898.0
2016-12-12,908,935,908,917,270673,97738.0,106584898.0
2016-12-13,918,927,918,923,154600,98378.0,106584898.0
2016-12-14,923,934,923,930,220308,99124.0,106584898.0
2016-12-15,927,932,922,929,163361,99017.0,106584898.0
2016-12-16,930,935,923,923,436837,98378.0,106584898.0
2016-12-19,916,927,913,921,463396,98165.0,106584898.0
2016-12-20,921,933,918,928,234241,98911.0,106584898.0
2016-12-21,933,933,923,923,284500,98378.0,106584898.0
2016-12-22,928,929,922,925,308281,98591.0,106584898.0
2016-12-23,922,930,922,927,229189,98804.0,106584898.0
2016-12-26,928,934,926,927,386783,98804.0,106584898.0
2016-12-27,923,950,923,927,288759,98804.0,106584898.0
2016-12-28,932,936,923,934,380252,99550.0,106584898.0
2016-12-29,930,941,926,940,354983,100190.0,106584898.0
2017-01-02,940,965,937,944,368244,100616.0,106584898.0
2017-01-03,959,960,943,948,509746,101042.0,106584898.0
2017-01-04,948,951,945,949,183997,101149.0,106584898.0
2017-01-05,958,1105,950,1010,14009934,107651.0,106584898.0
2017-01-06,1015,1015,998,1005,1724895,107118.0,106584898.0
2017-01-09,1010,1015,994,995,1171382,106052.0,106584898.0
2017-01-10,993,1025,993,1010,1208883,107651.0,106584898.0
2017-01-11,1010,1020,999,1000,848379,106585.0,106584898.0
2017-01-12,1000,1020,999,1000,682539,106585.0,106584898.0
2017-01-13,1000,1015,988,994,650359,105945.0,106584898.0
2017-01-16,996,1005,981,982,790474,104666.0,106584898.0
2017-01-17,975,997,975,997,513343,106265.0,106584898.0
2017-01-18,997,997,979,984,417047,104880.0,106584898.0
2017-01-19,978,987,977,979,217917,104347.0,106584898.0
2017-01-20,979,986,975,980,240568,104453.0,106584898.0
2017-01-23,980,997,978,985,682147,104986.0,106584898.0
2017-01-24,982,988,975,975,365536,103920.0,106584898.0
2017-01-25,973,978,957,959,554513,102215.0,106584898.0
2017-01-26,957,989,956,980,205636,104453.0,106584898.0
2017-01-31,974,990,974,986,188110,105093.0,106584898.0
2017-02-01,977,1005,977,992,522631,105732.0,106584898.0
2017-02-02,998,1005,984,987,572723,105199.0,106584898.0
2017-02-03,986,993,972,972,397341,103601.0,106584898.0
2017-02-06,969,998,969,991,361291,105626.0,106584898.0
2017-02-07,995,1045,975,980,8879606,104453.0,106584898.0
2017-02-08,980,1010,970,970,3199874,103387.0,106584898.0
2017-02-09,972,978,953,958,1165771,102108.0,106584898.0
2017-02-10,962,970,955,959,528076,102215.0,106584898.0
2017-02-13,962,973,956,970,380902,103387.0,106584898.0
2017-02-14,970,976,965,971,427097,103494.0,106584898.0
2017-02-15,972,986,972,983,522340,104773.0,106584898.0
2017-02-16,989,989,978,983,251849,104773.0,106584898.0
2017-02-17,983,1010,979,981,1109051,104560.0,106584898.0
2017-02-20,981,988,980,980,295255,104453.0,106584898.0
2017-02-21,986,986,975,975,579652,103920.0,106584898.0
2017-02-22,980,985,962,964,556051,102748.0,106584898.0
2017-02-23,964,971,962,962,417586,102535.0,106584898.0
2017-02-24,964,996,962,965,1897323,102854.0,106584898.0
2017-02-27,965,977,964,967,346329,103068.0,106584898.0
2017-02-28,967,997,966,969,1501289,103281.0,106584898.0
2017-03-02,970,977,968,968,308417,103174.0,106584898.0
2017-03-03,968,976,938,942,939766,100403.0,106584898.0
2017-03-06,936,943,923,937,593577,99870.0,106584898.0
2017-03-07,937,946,934,946,327518,100829.0,106584898.0
2017-03-08,946,955,946,952,277556,101469.0,106584898.0
2017-03-09,953,964,946,952,527926,101469.0,106584898.0
2017-03-10,953,959,939,955,383730,101789.0,106584898.0
2017-03-13,951,969,950,969,372960,103281.0,106584898.0
2017-03-14,974,975,963,969,229801,103281.0,106584898.0
2017-03-15,966,975,965,975,546823,103920.0,106584898.0
2017-03-16,980,980,970,974,401434,103814.0,106584898.0
2017-03-17,973,980,971,980,362890,104453.0,106584898.0
2017-03-20,980,985,970,970,238953,103387.0,106584898.0
2017-03-21,966,974,963,963,232501,102641.0,106584898.0
2017-03-22,961,972,956,970,193277,103387.0,106584898.0
2017-03-23,970,977,963,966,357075,102961.0,106584898.0
2017-03-24,966,976,962,962,449778,102535.0,106584898.0
2017-03-27,960,968,959,963,118441,102641.0,106584898.0
2017-03-28,961,975,961,967,404228,103068.0,106584898.0
2017-03-29,968,976,964,971,376806,103494.0,106584898.0
2017-03-30,971,1020,970,975,1544001,103920.0,106584898.0
2017-03-31,975,986,975,980,381877,104453.0,106584898.0
2017-04-03,982,984,977,980,256913,104453.0,106584898.0
2017-04-04,980,984,974,974,428645,103814.0,106584898.0
2017-04-05,974,976,967,967,210758,103068.0,106584898.0
2017-04-06,972,974,958,964,221998,102748.0,106584898.0
2017-04-07,964,970,960,970,139243,103387.0,106584898.0
2017-04-10,970,972,951,954,664683,101682.0,106584898.0
2017-04-11,948,961,948,953,260421,101575.0,106584898.0
2017-04-12,950,958,950,954,247966,101682.0,106584898.0
2017-04-13,955,958,946,946,326139,100829.0,106584898.0
2017-04-14,944,950,933,937,934167,99870.0,106584898.0
2017-04-17,975,980,953,971,1737158,103494.0,106584898.0
2017-04-18,967,973,963,971,302611,103494.0,106584898.0
2017-04-19,973,986,966,975,680244,103920.0,106584898.0
2017-04-20,976,985,972,979,616552,104347.0,106584898.0
2017-04-21,985,986,977,984,403738,104880.0,106584898.0
2017-04-24,988,988,975,975,344256,103920.0,106584898.0
2017-04-25,980,983,976,978,285090,104240.0,106584898.0
2017-04-26,982,1005,973,975,2356692,103920.0,106584898.0
2017-04-27,973,981,972,977,373103,104133.0,106584898.0
2017-04-28,973,983,972,973,403451,103707.0,106584898.0
2017-05-02,970,979,970,977,244035,104133.0,106584898.0
2017-05-04,974,983,970,983,458952,104773.0,106584898.0
2017-05-08,988,988,979,980,277055,104453.0,106584898.0
2017-05-10,981,989,980,987,589613,105199.0,106584898.0
2017-05-11,987,987,979,982,514898,104666.0,106584898.0
2017-05-12,982,987,978,983,294076,104773.0,106584898.0
2017-05-15,981,987,979,986,391572,105093.0,106584898.0
2017-05-16,986,986,970,972,571130,103601.0,106584898.0
2017-05-17,972,976,967,969,266661,103281.0,106584898.0
2017-05-18,970,997,966,980,1308946,104453.0,106584898.0
2017-05-19,977,983,971,978,326973,104240.0,106584898.0
2017-05-22,972,978,961,963,546331,102641.0,106584898.0
2017-05-23,964,969,960,964,281110,102748.0,106584898.0
2017-05-24,964,985,961,976,502201,104027.0,106584898.0
2017-05-25,979,983,974,977,424236,104133.0,106584898.0
2017-05-26,979,982,974,980,434121,104453.0,106584898.0
2017-05-29,983,986,979,983,425516,104773.0,106584898.0
2017-05-30,985,992,981,990,909964,105519.0,106584898.0
2017-05-31,988,994,986,990,557532,105519.0,106584898.0
2017-06-01,992,994,988,994,486561,105945.0,106584898.0
2017-06-02,995,1005,994,1005,1023897,107118.0,106584898.0
2017-06-05,1005,1010,1000,1000,472337,106585.0,106584898.0
2017-06-07,1000,1005,976,998,474337,106372.0,106584898.0
2017-06-08,995,998,983,992,213519,105732.0,106584898.0
2017-06-09,991,998,985,994,440222,105945.0,106584898.0
2017-06-12,994,994,986,990,287599,105519.0,106584898.0
2017-06-13,990,998,987,996,334868,106159.0,106584898.0
2017-06-14,993,1005,993,997,335062,106265.0,106584898.0
2017-06-15,998,1005,989,993,357543,105839.0,106584898.0
2017-06-16,993,995,979,984,337146,104880.0,106584898.0
2017-06-19,984,991,981,985,275717,104986.0,106584898.0
2017-06-20,985,989,975,978,440082,104240.0,106584898.0
2017-06-21,976,985,976,977,487003,104133.0,106584898.0
2017-06-22,981,986,978,980,424083,104453.0,106584898.0
2017-06-23,980,984,976,980,350761,104453.0,106584898.0
2017-06-26,984,984,974,975,270292,103920.0,106584898.0
2017-06-27,975,980,966,971,205566,103494.0,106584898.0
2017-06-28,969,970,962,965,223798,102854.0,106584898.0
2017-06-29,965,979,965,969,206649,103281.0,106584898.0
2017-06-30,966,973,966,973,72275,103707.0,106584898.0
2017-07-03,984,984,969,970,213973,103387.0,106584898.0
2017-07-04,970,975,968,969,210746,103281.0,106584898.0
2017-07-05,972,972,966,968,223024,103174.0,106584898.0
2017-07-06,971,971,964,967,109274,103068.0,106584898.0
2017-07-07,967,968,955,959,420820,102215.0,106584898.0
2017-07-10,959,962,949,950,257456,101256.0,106584898.0
2017-07-11,948,954,945,954,229218,101682.0,106584898.0
2017-07-12,955,956,944,946,229794,100829.0,106584898.0
2017-07-13,946,949,940,943,255501,100510.0,106584898.0
2017-07-14,943,946,933,933,226674,99444.0,106584898.0
2017-07-17,915,927,915,924,345512,98484.0,106584898.0
2017-07-18,924,927,922,923,119280,98378.0,106584898.0
2017-07-19,923,927,913,916,417746,97632.0,106584898.0
2017-07-20,919,920,915,916,177598,97632.0,106584898.0
2017-07-21,917,929,915,929,346642,99017.0,106584898.0
2017-07-24,923,926,917,922,218547,98271.0,106584898.0
2017-07-25,923,930,916,917,258879,97738.0,106584898.0
2017-07-26,917,924,916,917,220202,97738.0,106584898.0
2017-07-27,916,921,910,910,300571,96992.0,106584898.0
2017-07-28,910,914,899,901,368955,96033.0,106584898.0
2017-07-31,901,908,875,876,670628,93368.0,106584898.0
2017-08-01,884,909,869,902,373982,96140.0,106584898.0
2017-08-02,903,903,895,897,146072,95607.0,106584898.0
2017-08-03,902,902,880,884,155202,94221.0,106584898.0
2017-08-04,887,888,880,881,107834,93901.0,106584898.0
2017-08-07,880,886,877,881,131833,93901.0,106584898.0
2017-08-08,881,894,880,884,118277,94221.0,106584898.0
2017-08-09,884,885,875,876,156925,93368.0,106584898.0
2017-08-10,863,874,820,820,1363454,87400.0,106584898.0
2017-08-11,819,837,818,821,621278,87506.0,106584898.0
2017-08-14,822,834,821,829,218958,88359.0,106584898.0
2017-08-16,835,847,834,841,182937,89638.0,106584898.0
2017-08-17,842,845,835,839,121103,89425.0,106584898.0
2017-08-18,840,840,823,836,143098,89105.0,106584898.0
2017-08-21,835,840,829,830,90628,88465.0,106584898.0
2017-08-22,830,841,828,839,158447,89425.0,106584898.0
2017-08-23,840,840,829,830,113876,88465.0,106584898.0
2017-08-24,831,847,828,841,196682,89638.0,106584898.0
2017-08-25,847,847,833,838,186464,89318.0,106584898.0
2017-08-28,839,842,836,841,251905,89638.0,106584898.0
2017-08-29,839,840,825,835,159510,88998.0,106584898.0
2017-08-30,839,845,838,841,118611,89638.0,106584898.0
2017-08-31,841,851,841,851,237527,90704.0,106584898.0
2017-09-01,854,856,845,856,142818,91237.0,106584898.0
2017-09-04,835,849,835,844,212079,89958.0,106584898.0
2017-09-05,844,846,840,845,206019,90064.0,106584898.0
2017-09-06,840,854,840,846,167897,90171.0,106584898.0
2017-09-07,840,852,840,849,148461,90491.0,106584898.0
2017-09-08,854,854,829,838,296659,89318.0,106584898.0
2017-09-11,838,855,830,845,292730,90064.0,106584898.0
2017-09-12,839,853,839,845,80803,90064.0,106584898.0
2017-09-13,847,847,831,844,192554,89958.0,106584898.0
2017-09-14,848,848,838,847,156651,90277.0,106584898.0
2017-09-15,848,848,840,845,143297,90064.0,106584898.0
2017-09-18,843,850,839,840,186020,89531.0,106584898.0
2017-09-19,835,847,835,839,184144,89425.0,106584898.0
2017-09-20,839,843,836,838,242720,89318.0,106584898.0
2017-09-21,838,847,835,837,307773,89212.0,106584898.0
2017-09-22,837,844,829,836,391782,89105.0,106584898.0
2017-09-25,836,840,821,828,1168993,88252.0,106584898.0
2017-09-26,823,843,823,836,348110,89105.0,106584898.0
2017-09-27,836,849,836,844,433521,89958.0,106584898.0
2017-09-28,844,857,844,856,250022,91237.0,106584898.0
2017-09-29,863,863,846,848,89909,90384.0,106584898.0
2017-10-10,850,852,844,847,126090,90277.0,106584898.0
2017-10-11,844,851,840,844,187395,89958.0,106584898.0
2017-10-12,844,855,844,846,110479,90171.0,106584898.0
2017-10-13,846,855,841,845,174392,90064.0,106584898.0
2017-10-16,845,849,842,843,348806,89851.0,106584898.0
2017-10-17,843,849,842,848,242840,90384.0,106584898.0
2017-10-18,849,882,842,870,2531158,92729.0,106584898.0
2017-10-19,863,871,849,850,478965,90597.0,106584898.0
2017-10-20,851,855,844,845,188795,90064.0,106584898.0
2017-10-23,839,855,839,846,295621,90171.0,106584898.0
2017-10-24,846,855,836,855,205813,91130.0,106584898.0
2017-10-25,857,857,848,854,89302,91024.0,106584898.0
2017-10-26,859,889,847,878,702791,93582.0,106584898.0
2017-10-27,888,888,859,862,179756,91876.0,106584898.0
2017-10-30,866,870,858,864,131446,92089.0,106584898.0
2017-10-31,855,879,855,875,207618,93262.0,106584898.0
2017-11-01,872,885,871,874,206649,93155.0,106584898.0
2017-11-02,875,877,858,869,168223,92622.0,106584898.0
2017-11-03,870,880,858,880,194856,93795.0,106584898.0
2017-11-06,879,879,864,873,79418,93049.0,106584898.0
2017-11-07,868,873,855,865,114502,92196.0,106584898.0
2017-11-08,865,873,851,858,115480,91450.0,106584898.0
2017-11-09,858,862,855,855,93448,91130.0,106584898.0
2017-11-10,855,868,849,854,81183,91024.0,106584898.0
2017-11-13,854,873,844,851,247823,90704.0,106584898.0
2017-11-14,857,859,853,853,128161,90917.0,106584898.0
2017-11-15,853,863,840,850,621038,90597.0,106584898.0
2017-11-16,850,879,844,875,464267,93262.0,106584898.0
2017-11-17,867,884,864,879,203250,93688.0,106584898.0
2017-11-20,879,879,865,866,181432,92303.0,106584898.0
2017-11-21,866,878,865,868,165461,92516.0,106584898.0
2017-11-22,868,873,866,869,184884,92622.0,106584898.0
2017-11-23,869,871,863,866,85014,92303.0,106584898.0
2017-11-24,867,874,864,868,83538,92516.0,106584898.0
2017-11-27,867,886,867,877,103085,93475.0,106584898.0
2017-11-28,877,885,872,875,72515,93262.0,106584898.0
2017-11-29,872,880,871,879,60773,93688.0,106584898.0
2017-11-30,880,881,875,877,76694,93475.0,106584898.0
2017-12-01,880,912,872,911,1077246,97099.0,106584898.0
2017-12-04,910,911,890,894,164505,95287.0,106584898.0
2017-12-05,899,915,891,912,199226,97205.0,106584898.0
2017-12-06,915,915,905,906,133983,96566.0,106584898.0
2017-12-07,908,910,884,892,194830,95074.0,106584898.0
2017-12-08,892,922,882,920,894528,98058.0,106584898.0
2017-12-11,920,925,904,907,133912,96673.0,106584898.0
2017-12-12,922,924,901,908,76225,96779.0,106584898.0
2017-12-13,908,911,897,906,95837,96566.0,106584898.0
2017-12-14,906,911,900,904,72913,96353.0,106584898.0
2017-12-15,898,908,897,898,154609,95713.0,106584898.0
2017-12-18,892,901,890,892,135501,95074.0,106584898.0
2017-12-19,894,894,869,871,191351,92835.0,106584898.0
2017-12-20,871,879,865,869,180958,92622.0,106584898.0
2017-12-21,869,871,857,859,159817,91556.0,106584898.0
2017-12-22,845,866,845,859,110376,91556.0,106584898.0
2017-12-26,861,867,850,851,199764,90704.0,106584898.0
2017-12-27,851,855,844,847,82901,90277.0,106584898.0
2017-12-28,847,854,839,845,251636,90064.0,106584898.0
2018-01-02,847,848,836,846,223939,90171.0,106584898.0
2018-01-03,846,860,846,858,258780,91450.0,106584898.0
2018-01-04,858,869,854,867,74088,92409.0,106584898.0
2018-01-05,868,868,850,852,229387,90810.0,106584898.0
2018-01-08,858,858,834,840,345698,89531.0,106584898.0
2018-01-09,840,842,825,828,324821,88252.0,106584898.0
2018-01-10,828,831,825,825,189317,87933.0,106584898.0
2018-01-11,825,828,819,819,246522,87293.0,106584898.0
2018-01-12,820,823,804,805,404559,85801.0,106584898.0
2018-01-15,805,811,800,809,306189,86227.0,106584898.0
2018-01-16,809,815,789,796,752334,84842.0,106584898.0
2018-01-17,796,806,790,796,291352,84842.0,106584898.0
2018-01-18,797,807,796,807,169067,86014.0,106584898.0
2018-01-19,812,818,806,809,153469,86227.0,106584898.0
2018-01-22,813,813,800,801,189528,85375.0,106584898.0
2018-01-23,801,821,801,817,243722,87080.0,106584898.0
2018-01-24,818,820,814,817,129081,87080.0,106584898.0
2018-01-25,818,824,815,823,261082,87719.0,106584898.0
2018-01-26,824,838,821,834,266877,88892.0,106584898.0
2018-01-29,835,847,833,839,326650,89425.0,106584898.0
2018-01-30,840,848,833,839,199228,89425.0,106584898.0
2018-01-31,835,840,830,835,147604,88998.0,106584898.0
2018-02-01,837,839,828,830,227595,88465.0,106584898.0
2018-02-02,834,834,821,824,146442,87826.0,106584898.0
2018-02-05,823,823,802,806,240114,85907.0,106584898.0
2018-02-06,781,803,770,784,706396,83563.0,106584898.0
2018-02-07,795,858,788,807,1861747,86014.0,106584898.0
2018-02-08,796,826,796,812,321918,86547.0,106584898.0
2018-02-09,813,817,806,811,149926,86440.0,106584898.0
2018-02-12,811,815,809,811,106788,86440.0,106584898.0
2018-02-13,811,1025,807,855,13271531,91130.0,106584898.0
2018-02-14,846,859,827,830,2103515,88465.0,106584898.0
2018-02-19,840,856,829,838,665529,89318.0,106584898.0
2018-02-20,836,847,835,838,351417,89318.0,106584898.0
2018-02-21,837,870,835,870,1045744,92729.0,106584898.0
2018-02-22,871,873,851,851,634000,90704.0,106584898.0
2018-02-23,851,900,851,855,1319009,91130.0,106584898.0
2018-02-26,862,865,851,855,298961,91130.0,106584898.0
2018-02-27,856,860,845,855,323788,91130.0,106584898.0
2018-02-28,854,864,850,851,210989,90704.0,106584898.0
2018-03-02,854,915,846,871,1522049,92835.0,106584898.0
2018-03-05,890,890,867,872,571076,92942.0,106584898.0
2018-03-06,857,885,855,871,421014,92835.0,106584898.0
2018-03-07,871,880,863,873,379220,93049.0,106584898.0
2018-03-08,913,945,882,892,4393152,95074.0,106584898.0
2018-03-09,898,913,898,904,937283,96353.0,106584898.0
2018-03-12,910,920,893,906,573896,96566.0,106584898.0
2018-03-13,913,918,895,914,341668,97419.0,106584898.0
2018-03-14,914,920,904,910,355234,96992.0,106584898.0
2018-03-15,915,915,890,905,336935,96459.0,106584898.0
2018-03-16,905,909,901,905,148643,96459.0,106584898.0
2018-03-19,901,927,901,923,735324,98378.0,106584898.0
2018-03-20,928,930,914,919,426686,97952.0,106584898.0
2018-03-21,923,927,910,919,427122,97952.0,106584898.0
2018-03-22,919,923,876,881,912573,93901.0,106584898.0
2018-03-23,855,872,854,856,418413,91237.0,106584898.0
2018-03-26,856,890,844,883,261772,94114.0,106584898.0
2018-03-27,894,894,876,876,252423,93368.0,106584898.0
2018-03-28,876,880,869,872,132179,92942.0,106584898.0
2018-03-29,865,878,865,867,176850,92409.0,106584898.0
2018-03-30,867,902,867,896,286001,95500.0,106584898.0
2018-04-02,917,980,900,975,2130222,103920.0,106584898.0
2018-04-03,974,1025,936,939,2865972,100083.0,106584898.0
2018-04-04,940,941,907,912,858635,97205.0,106584898.0
2018-04-05,911,937,911,930,610214,99124.0,106584898.0
2018-04-06,932,966,927,934,759258,99550.0,106584898.0
2018-04-09,938,938,916,927,286533,98804.0,106584898.0
2018-04-10,930,930,911,926,268142,98698.0,106584898.0
2018-04-11,922,924,910,915,338561,97525.0,106584898.0
2018-04-12,915,919,905,910,346636,96992.0,106584898.0
2018-04-13,909,916,857,895,466371,95393.0,106584898.0
2018-04-16,899,930,896,916,280100,97632.0,106584898.0
2018-04-17,912,926,910,916,256886,97632.0,106584898.0
2018-04-18,913,931,909,931,502258,99231.0,106584898.0
2018-04-19,935,936,918,931,482717,99231.0,106584898.0
2018-04-20,925,954,925,951,508459,101362.0,106584898.0
2018-04-23,954,955,936,945,315157,100723.0,106584898.0
2018-04-24,945,958,940,943,380169,100510.0,106584898.0
2018-04-25,945,973,935,965,826499,102854.0,106584898.0
2018-04-26,962,996,960,996,939910,106159.0,106584898.0
2018-04-27,1000,1000,966,980,745166,104453.0,106584898.0
2018-04-30,981,1015,977,1000,1625463,106585.0,106584898.0
2018-05-02,1020,1020,986,1005,843455,107118.0,106584898.0
2018-05-03,1005,1005,954,988,806211,105306.0,106584898.0
2018-05-04,988,988,971,982,433378,104666.0,106584898.0
2018-05-08,983,983,958,960,235761,102322.0,106584898.0
2018-05-09,956,966,934,963,318697,102641.0,106584898.0
2018-05-10,963,976,963,974,155030,103814.0,106584898.0
2018-05-11,982,993,971,981,231089,104560.0,106584898.0
2018-05-14,980,1000,980,994,482804,105945.0,106584898.0
2018-05-15,996,1015,988,993,315203,105839.0,106584898.0
2018-05-16,982,985,947,950,760765,101256.0,106584898.0
2018-05-17,950,965,950,964,260758,102748.0,106584898.0
2018-05-18,960,982,960,980,251036,104453.0,106584898.0
2018-05-21,980,1015,978,990,827216,105519.0,106584898.0
2018-05-23,995,1000,974,978,310427,104240.0,106584898.0
2018-05-24,977,983,955,966,445350,102961.0,106584898.0
2018-05-25,955,965,929,938,492475,99977.0,106584898.0
2018-05-28,941,964,941,959,623363,102215.0,106584898.0
2018-05-29,959,961,942,958,147309,102108.0,106584898.0
2018-05-30,960,960,921,929,346031,99017.0,106584898.0
