대창단조(015230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-08-19,29788,30524,29788,30104,6966,85900.0,2000000.0
2016-08-22,30139,30139,29753,29929,2595,85400.0,2000000.0
2016-08-23,30314,30314,29823,29929,3126,85400.0,2000000.0
2016-08-24,29928,30559,29858,30139,6182,86000.0,2000000.0
2016-08-25,30139,30244,29999,30104,3523,85900.0,2000000.0
2016-08-26,30104,30454,30034,30279,4870,86400.0,2000000.0
2016-08-29,30454,30454,30139,30139,4169,86000.0,2000000.0
2016-08-30,30174,30349,30104,30244,2218,86300.0,2000000.0
2016-08-31,30244,30489,30244,30314,3608,86500.0,2000000.0
2016-09-01,30314,30664,30314,30665,3369,87500.0,2000000.0
2016-09-02,30664,31085,30524,31050,4301,88600.0,2000000.0
2016-09-05,31295,31611,31050,31576,8063,90100.0,2000000.0
2016-09-06,31681,32101,31681,31962,4281,91200.0,2000000.0
2016-09-07,31961,32066,31120,31857,2978,90900.0,2000000.0
2016-09-08,31576,31996,31015,31892,3626,91000.0,2000000.0
2016-09-09,31891,31926,31611,31786,2557,90700.0,2000000.0
2016-09-12,31891,31891,31295,31401,2515,89600.0,2000000.0
2016-09-13,31400,31961,31400,31541,3011,90000.0,2000000.0
2016-09-19,31190,32206,31190,32207,3258,91900.0,2000000.0
2016-09-20,32136,32242,31961,32032,2234,91400.0,2000000.0
2016-09-21,32522,32522,31926,32487,8621,92700.0,2000000.0
2016-09-22,32101,32522,31716,31892,2977,91000.0,2000000.0
2016-09-23,32452,32732,32242,32487,6473,92700.0,2000000.0
2016-09-26,32452,33363,32452,33258,7273,94900.0,2000000.0
2016-09-27,33048,33398,33048,33399,2489,95300.0,2000000.0
2016-09-28,33398,33398,32942,33118,2810,94500.0,2000000.0
2016-09-29,33118,33328,32802,33013,2109,94200.0,2000000.0
2016-09-30,33013,33013,32031,32557,2375,92900.0,2000000.0
2016-10-04,33223,33223,32487,32592,1700,93000.0,2000000.0
2016-10-05,32592,32802,31681,31681,1959,90400.0,2000000.0
2016-10-06,32592,32592,31155,31191,2419,89000.0,2000000.0
2016-10-07,31190,31471,30524,30770,3154,87800.0,2000000.0
2016-10-10,31120,31330,30559,30910,3732,88200.0,2000000.0
2016-10-11,30664,31190,30489,30735,3260,87700.0,2000000.0
2016-10-12,30735,31155,30524,30910,2087,88200.0,2000000.0
2016-10-13,30770,31365,30735,30980,2317,88400.0,2000000.0
2016-10-14,30664,31190,30664,30910,2145,88200.0,2000000.0
2016-10-17,30629,34975,30629,31156,31766,88900.0,2000000.0
2016-10-18,31155,31365,30209,31191,7598,89000.0,2000000.0
2016-10-19,31646,32136,31190,32102,10955,91600.0,2000000.0
2016-10-20,32101,33258,31996,32417,68990,92500.0,2000000.0
2016-10-21,32417,33363,31891,33293,7412,95000.0,2000000.0
2016-10-24,32907,33293,32592,33153,5602,94600.0,2000000.0
2016-10-25,32697,32942,31891,32032,3179,91400.0,2000000.0
2016-10-26,32066,32066,31646,31892,2085,91000.0,2000000.0
2016-10-27,31891,32487,31646,32487,2237,92700.0,2000000.0
2016-10-28,31681,32942,31681,32733,2759,93400.0,2000000.0
2016-10-31,32732,32872,31506,31821,3025,90800.0,2000000.0
2016-11-01,32066,32417,31541,32312,5558,92200.0,2000000.0
2016-11-02,32101,32206,31015,31716,2601,90500.0,2000000.0
2016-11-03,31646,32031,30945,32032,1448,91400.0,2000000.0
2016-11-04,31541,32031,31225,31857,1996,90900.0,2000000.0
2016-11-07,31856,31961,31155,31681,2559,90400.0,2000000.0
2016-11-08,32031,32942,31015,31681,2777,90400.0,2000000.0
2016-11-09,32171,32171,30314,31191,7230,89000.0,2000000.0
2016-11-10,32242,33293,31996,32943,18297,94000.0,2000000.0
2016-11-11,33503,34414,33153,34205,15751,97600.0,2000000.0
2016-11-14,34765,34765,33678,34170,6714,97500.0,2000000.0
2016-11-15,33678,33713,32522,32943,8800,94000.0,2000000.0
2016-11-16,32522,33924,32522,33714,8014,96200.0,2000000.0
2016-11-17,33608,34344,33188,33784,3667,96400.0,2000000.0
2016-11-18,33503,33854,33188,33223,4107,94800.0,2000000.0
2016-11-21,33328,33748,32697,32698,1842,93300.0,2000000.0
2016-11-22,32697,33608,32382,32382,4186,92400.0,2000000.0
2016-11-23,32592,33223,32031,32592,7569,93000.0,2000000.0
2016-11-24,33048,33573,32627,33293,8366,95000.0,2000000.0
2016-11-25,32697,34239,32697,34064,9535,97200.0,2000000.0
2016-11-28,33363,33713,32837,33083,5883,94400.0,2000000.0
2016-11-29,33083,33819,32697,33819,5377,96500.0,2000000.0
2016-11-30,33819,34064,33223,33819,4499,96500.0,2000000.0
2016-12-01,33819,34099,33188,33819,3015,96500.0,2000000.0
2016-12-02,33924,33924,32767,33223,3572,94800.0,2000000.0
2016-12-05,33083,33608,32767,33258,4096,94900.0,2000000.0
2016-12-06,32872,34309,32872,34275,14456,97800.0,2000000.0
2016-12-07,34449,34449,33784,33819,4343,96500.0,2000000.0
2016-12-08,33854,34765,33678,34205,4704,97600.0,2000000.0
2016-12-09,34204,34660,34204,34310,5904,97900.0,2000000.0
2016-12-12,34309,34975,34029,34941,7308,99700.0,2000000.0
2016-12-13,34940,35115,34800,34905,5085,99600.0,2000000.0
2016-12-14,34835,35115,34625,35046,6155,100000.0,2000000.0
2016-12-15,34730,34975,34484,34555,3936,98600.0,2000000.0
2016-12-16,34555,34940,34519,34590,2198,98700.0,2000000.0
2016-12-19,34274,34905,33994,34765,4503,99200.0,2000000.0
2016-12-20,34800,35326,34800,35256,7566,100600.0,2000000.0
2016-12-21,34835,35396,34800,35256,6827,100600.0,2000000.0
2016-12-22,35115,35466,34940,35046,5483,100000.0,2000000.0
2016-12-23,35045,35396,35045,35186,7009,100400.0,2000000.0
2016-12-26,35185,35396,34975,34976,4963,99800.0,2000000.0
2016-12-27,34975,35045,34800,35046,3824,100000.0,2000000.0
2016-12-28,34555,35045,34029,34590,3463,98700.0,2000000.0
2016-12-29,34940,34940,33994,33994,1683,97000.0,2000000.0
2017-01-02,33293,34344,32662,33714,5798,96200.0,2000000.0
2017-01-03,33713,34695,33643,34625,4933,98800.0,2000000.0
2017-01-04,34344,34625,33643,33854,2479,96600.0,2000000.0
2017-01-05,33994,34344,33748,34205,2916,97600.0,2000000.0
2017-01-06,34064,34344,33784,34275,2153,97800.0,2000000.0
2017-01-09,33854,34064,33258,33258,3272,94900.0,2000000.0
2017-01-10,32382,33538,32382,33469,3192,95500.0,2000000.0
2017-01-11,32522,33468,32522,33258,4758,94900.0,2000000.0
2017-01-12,33258,33503,32557,33013,2857,94200.0,2000000.0
2017-01-13,32732,33784,32662,33644,1680,96000.0,2000000.0
2017-01-16,33048,33643,32767,32768,3595,93500.0,2000000.0
2017-01-17,33398,33608,32101,32908,4121,93900.0,2000000.0
2017-01-18,32522,32872,32452,32557,1091,92900.0,2000000.0
2017-01-19,32557,32907,32206,32698,3112,93300.0,2000000.0
2017-01-20,32452,32802,31611,31611,5476,90200.0,2000000.0
2017-01-23,31646,32206,31541,31611,2277,90200.0,2000000.0
2017-01-24,31891,32171,31085,31261,2435,89200.0,2000000.0
2017-01-25,31295,32382,31190,31541,1746,90000.0,2000000.0
2017-01-26,31541,31786,31190,31751,2198,90600.0,2000000.0
2017-01-31,31751,32487,31541,31927,2964,91100.0,2000000.0
2017-02-01,32206,32522,31961,32102,2023,91600.0,2000000.0
2017-02-02,32101,32312,31400,32312,2872,92200.0,2000000.0
2017-02-03,32277,32277,31926,32277,2537,92100.0,2000000.0
2017-02-06,32277,32382,31225,31226,3056,89100.0,2000000.0
2017-02-07,31190,31646,31120,31471,2913,89800.0,2000000.0
2017-02-08,31891,31891,31120,31331,2604,89400.0,2000000.0
2017-02-09,31541,31541,31260,31541,880,90000.0,2000000.0
2017-02-10,31646,31786,31120,31576,3734,90100.0,2000000.0
2017-02-13,32206,32206,31576,32137,1421,91700.0,2000000.0
2017-02-14,32136,33678,32031,33469,6674,95500.0,2000000.0
2017-02-15,33433,34344,32942,34099,4669,97300.0,2000000.0
2017-02-16,34064,34625,33363,33363,5034,95200.0,2000000.0
2017-02-17,34239,34239,33643,33924,2872,96800.0,2000000.0
2017-02-20,34064,34064,33293,33784,1956,96400.0,2000000.0
2017-02-21,33643,33924,33293,33644,2534,96000.0,2000000.0
2017-02-22,33363,33398,33083,33399,1232,95300.0,2000000.0
2017-02-23,32977,33258,32662,32733,2263,93400.0,2000000.0
2017-02-24,32732,32837,31996,32312,1614,92200.0,2000000.0
2017-02-27,31891,32277,31541,31927,3225,91100.0,2000000.0
2017-02-28,31611,33083,31541,32803,5012,93600.0,2000000.0
2017-03-02,32277,33188,31891,32382,6284,92400.0,2000000.0
2017-03-03,32312,32767,31611,32733,2418,93400.0,2000000.0
2017-03-06,32732,33258,32101,33083,3302,94400.0,2000000.0
2017-03-07,32697,34555,32697,34205,13031,97600.0,2000000.0
2017-03-08,33433,35956,33433,35887,26562,102400.0,2000000.0
2017-03-09,35886,36237,35255,35957,11001,102600.0,2000000.0
2017-03-10,36026,37498,35956,36798,12311,105000.0,2000000.0
2017-03-13,36727,37779,36307,37779,11604,107800.0,2000000.0
2017-03-14,37779,37779,35396,37289,8111,106400.0,2000000.0
2017-03-15,37288,37288,35886,36447,11521,104000.0,2000000.0
2017-03-16,36307,36727,35886,35957,4893,102600.0,2000000.0
2017-03-17,36097,37709,36097,37359,8650,106600.0,2000000.0
2017-03-20,37288,39110,37288,38901,10903,111000.0,2000000.0
2017-03-21,38339,39040,38339,38550,5527,110000.0,2000000.0
2017-03-22,38339,38339,36797,36938,6380,105400.0,2000000.0
2017-03-23,36938,38199,36657,36938,5740,105400.0,2000000.0
2017-03-24,36938,38550,36727,37639,7552,107400.0,2000000.0
2017-03-27,37568,37568,36377,36798,11702,105000.0,2000000.0
2017-03-28,36868,37358,36447,36728,4020,104800.0,2000000.0
2017-03-29,36237,37218,35676,36237,5243,103400.0,2000000.0
2017-03-30,35886,37428,35886,37148,2743,106000.0,2000000.0
2017-03-31,37148,37639,36587,37499,1785,107000.0,2000000.0
2017-04-03,37498,37989,36868,37359,3816,106600.0,2000000.0
2017-04-04,37358,38059,36447,36447,1262,104000.0,2000000.0
2017-04-05,36167,37428,35956,37078,4247,105800.0,2000000.0
2017-04-06,36938,37358,36587,37359,3522,106600.0,2000000.0
2017-04-07,37568,37568,36447,36447,932,104000.0,2000000.0
2017-04-10,36377,36587,35676,36377,2237,103800.0,2000000.0
2017-04-11,36377,37148,36097,36938,1806,105400.0,2000000.0
2017-04-12,36657,37008,36167,36728,2714,104800.0,2000000.0
2017-04-13,36307,37008,36026,36728,1788,104800.0,2000000.0
2017-04-14,36727,37218,36447,36447,1578,104000.0,2000000.0
2017-04-17,36447,37078,36237,36868,2135,105200.0,2000000.0
2017-04-18,37008,37218,36868,37078,3203,105800.0,2000000.0
2017-04-19,36727,37498,36447,36447,2593,104000.0,2000000.0
2017-04-20,36167,36797,35396,35606,4506,101600.0,2000000.0
2017-04-21,35606,36727,35045,36307,2221,103600.0,2000000.0
2017-04-24,36307,36307,35466,35536,2284,101400.0,2000000.0
2017-04-25,35536,36377,34905,35116,6460,100200.0,2000000.0
2017-04-26,35185,37078,35185,36938,4221,105400.0,2000000.0
2017-04-27,37078,38410,36868,37849,5869,108000.0,2000000.0
2017-04-28,37148,37849,36307,36377,2120,103800.0,2000000.0
2017-05-02,36377,36868,35396,36097,3338,103000.0,2000000.0
2017-05-04,36097,36377,35045,35396,6033,101000.0,2000000.0
2017-05-08,35536,35536,34800,35326,6462,100800.0,2000000.0
2017-05-10,35045,35746,34625,35536,6829,101400.0,2000000.0
2017-05-11,35466,36447,34835,36307,7342,103600.0,2000000.0
2017-05-12,36237,36237,35255,35887,3911,102400.0,2000000.0
2017-05-15,35606,36727,35606,36588,3920,104400.0,2000000.0
2017-05-16,36026,36307,34940,35817,13641,102200.0,2000000.0
2017-05-17,35255,37008,35255,36868,6623,105200.0,2000000.0
2017-05-18,36727,37358,36587,37148,5115,106000.0,2000000.0
2017-05-19,37148,37498,36868,37499,2930,107000.0,2000000.0
2017-05-22,37498,37639,36167,37499,9483,107000.0,2000000.0
2017-05-23,36727,37639,36097,37078,3814,105800.0,2000000.0
2017-05-24,37078,38129,36727,37779,6771,107800.0,2000000.0
2017-05-25,37779,39671,37779,39321,11322,112200.0,2000000.0
2017-05-26,39321,41984,39321,40022,14565,114200.0,2000000.0
2017-05-29,40162,40793,39110,39111,7227,111600.0,2000000.0
2017-05-30,39251,41704,39251,41214,6740,117600.0,2000000.0
2017-05-31,41213,41634,40092,40653,3980,116000.0,2000000.0
2017-06-01,40652,40723,38830,40092,6998,114400.0,2000000.0
2017-06-02,40232,41073,38970,40793,7263,116400.0,2000000.0
2017-06-05,40162,40442,39531,39532,5261,112800.0,2000000.0
2017-06-07,39461,40863,39461,39812,7288,113600.0,2000000.0
2017-06-08,39601,40092,39391,39672,4257,113200.0,2000000.0
2017-06-09,39321,41073,39321,40583,6677,115800.0,2000000.0
2017-06-12,40652,42475,40022,40373,13479,115200.0,2000000.0
2017-06-13,40582,42124,40372,41845,7882,119400.0,2000000.0
2017-06-14,41774,44297,41634,43807,19480,125000.0,2000000.0
2017-06-15,43807,45419,43386,43807,7697,125000.0,2000000.0
2017-06-16,43596,43807,42405,42756,14506,122000.0,2000000.0
2017-06-19,42475,43807,41423,42055,16837,120000.0,2000000.0
2017-06-20,42054,42335,41494,41845,7250,119400.0,2000000.0
2017-06-21,41704,41704,40933,41354,11520,118000.0,2000000.0
2017-06-22,41143,42615,40933,41704,8738,119000.0,2000000.0
2017-06-23,41704,42054,41003,41774,5656,119200.0,2000000.0
2017-06-26,41774,41914,40863,40933,9107,116800.0,2000000.0
2017-06-27,40933,42054,40302,41774,6017,119200.0,2000000.0
2017-06-28,42054,43106,41353,41354,5353,118000.0,2000000.0
2017-06-29,41213,42054,40933,41845,4033,119400.0,2000000.0
2017-06-30,41494,41844,41073,41704,5051,119000.0,2000000.0
2017-07-03,42054,42755,41213,41704,6471,119000.0,2000000.0
2017-07-04,41704,41914,40022,41424,6714,118200.0,2000000.0
2017-07-05,41704,42054,40723,42055,4514,120000.0,2000000.0
2017-07-06,42054,42545,41704,41985,5104,119800.0,2000000.0
2017-07-07,41914,42405,41353,41915,7620,119600.0,2000000.0
2017-07-10,43036,43036,41423,41494,3479,118400.0,2000000.0
2017-07-11,41423,41914,41073,41214,4536,117600.0,2000000.0
2017-07-12,41634,41634,40512,41003,4761,117000.0,2000000.0
2017-07-13,40512,41564,40232,41354,8449,118000.0,2000000.0
2017-07-14,41353,41564,40723,41494,3123,118400.0,2000000.0
2017-07-17,40863,41634,40863,41424,1398,118200.0,2000000.0
2017-07-18,41494,41774,41003,41494,4702,118400.0,2000000.0
2017-07-19,41844,41844,41143,41284,1618,117800.0,2000000.0
2017-07-20,41003,42685,40863,42125,4013,120200.0,2000000.0
2017-07-21,41564,43106,41564,42475,5647,121200.0,2000000.0
2017-07-24,42545,44998,42545,44368,8078,126600.0,2000000.0
2017-07-25,44507,44578,43246,43316,4863,123600.0,2000000.0
2017-07-26,44017,44998,43526,44578,5608,127200.0,2000000.0
2017-07-27,44998,46610,44437,45559,12463,130000.0,2000000.0
2017-07-28,45559,45629,44718,45069,3682,128600.0,2000000.0
2017-07-31,45068,46050,43456,45980,6137,131200.0,2000000.0
2017-08-01,46330,46891,45629,46751,4700,133400.0,2000000.0
2017-08-02,46750,47872,46260,47802,5924,136400.0,2000000.0
2017-08-03,47802,48152,46540,46821,5497,133600.0,2000000.0
2017-08-04,47521,47521,44297,46120,6058,131600.0,2000000.0
2017-08-07,45559,46050,44297,44298,10606,126400.0,2000000.0
2017-08-08,44788,45419,43877,45279,3801,129200.0,2000000.0
2017-08-09,45208,45208,43736,44087,3046,125800.0,2000000.0
2017-08-10,43666,44017,42755,42966,7326,122600.0,2000000.0
2017-08-11,42965,42965,41704,42686,5978,121800.0,2000000.0
2017-08-14,42405,43316,42054,42405,2991,121000.0,2000000.0
2017-08-16,41844,42124,40092,40723,20064,116200.0,2000000.0
2017-08-17,40652,41564,40302,41144,3458,117400.0,2000000.0
2017-08-18,41003,41213,39881,41003,5663,117000.0,2000000.0
2017-08-21,40652,40863,39952,40373,7688,115200.0,2000000.0
2017-08-22,40162,40933,39952,40793,5936,116400.0,2000000.0
2017-08-23,40652,41073,40162,40793,5818,116400.0,2000000.0
2017-08-24,40372,40723,39671,40723,8073,116200.0,2000000.0
2017-08-25,40582,41283,40162,40373,4378,115200.0,2000000.0
2017-08-28,40162,40372,39461,39882,6472,113800.0,2000000.0
2017-08-29,39531,39952,39040,39952,16936,114000.0,2000000.0
2017-08-30,39671,40302,39601,40162,7480,114600.0,2000000.0
2017-08-31,40582,40582,39811,40373,5555,115200.0,2000000.0
2017-09-01,40372,41353,40162,41284,4981,117800.0,2000000.0
2017-09-04,40302,41564,40302,40513,4296,115600.0,2000000.0
2017-09-05,40512,41143,39952,40443,5501,115400.0,2000000.0
2017-09-06,39952,40302,39391,39952,8405,114000.0,2000000.0
2017-09-07,39952,40372,39391,39952,5332,114000.0,2000000.0
2017-09-08,39952,40372,39321,39952,3312,114000.0,2000000.0
2017-09-11,39952,40512,39531,40513,4506,115600.0,2000000.0
2017-09-12,40092,41143,39601,40933,6485,116800.0,2000000.0
2017-09-13,40933,40933,40162,40443,3626,115400.0,2000000.0
2017-09-14,40092,40793,39671,40583,4070,115800.0,2000000.0
2017-09-15,40022,42194,39881,41985,8014,119800.0,2000000.0
2017-09-18,41984,42475,41494,42195,4965,120400.0,2000000.0
2017-09-19,42054,42755,41844,42686,4648,121800.0,2000000.0
2017-09-20,41984,42825,41003,42125,4245,120200.0,2000000.0
2017-09-21,41704,42825,41634,42616,3960,121600.0,2000000.0
2017-09-22,42615,42615,40863,40863,6602,116600.0,2000000.0
2017-09-25,40863,41634,40442,40933,3897,116800.0,2000000.0
2017-09-26,40232,41423,40162,41074,1638,117200.0,2000000.0
2017-09-27,40582,41704,40372,41284,4088,117800.0,2000000.0
2017-09-28,41213,41213,40092,40443,4529,115400.0,2000000.0
2017-09-29,40442,40652,40092,40653,5097,116000.0,2000000.0
2017-10-10,40582,41353,40022,41354,3103,118000.0,2000000.0
2017-10-11,41283,41984,40863,41494,2090,118400.0,2000000.0
2017-10-12,41353,41914,41353,41915,2556,119600.0,2000000.0
2017-10-13,41914,42124,41423,41985,2910,119800.0,2000000.0
2017-10-16,41774,42405,40723,40793,4446,116400.0,2000000.0
2017-10-17,41564,43246,41073,42686,6013,121800.0,2000000.0
2017-10-18,42685,43036,42335,42896,5114,122400.0,2000000.0
2017-10-19,42755,43456,42335,43457,3103,124000.0,2000000.0
2017-10-20,43106,44367,42965,44228,3205,126200.0,2000000.0
2017-10-23,44227,44227,43526,43597,2389,124400.0,2000000.0
2017-10-24,43106,43316,42475,42756,4434,122000.0,2000000.0
2017-10-25,42755,42895,42265,42686,2015,121800.0,2000000.0
2017-10-26,42335,43246,42124,42966,5535,122600.0,2000000.0
2017-10-27,42545,43106,42545,42826,3495,122200.0,2000000.0
2017-10-30,42825,43176,42335,42966,3003,122600.0,2000000.0
2017-10-31,42755,43596,42755,43106,3357,123000.0,2000000.0
2017-11-01,43106,43807,42825,43597,3458,124400.0,2000000.0
2017-11-02,43596,43596,42475,43036,4603,122800.0,2000000.0
2017-11-03,43036,43036,41914,42405,4517,121000.0,2000000.0
2017-11-06,42124,42405,42054,42335,1665,120800.0,2000000.0
2017-11-07,42335,42475,41844,42475,2630,121200.0,2000000.0
2017-11-08,41984,42405,41564,42055,4580,120000.0,2000000.0
2017-11-09,41564,42405,41564,42055,2245,120000.0,2000000.0
2017-11-10,41704,42265,41634,42055,1537,120000.0,2000000.0
2017-11-13,42054,42054,41564,41985,1746,119800.0,2000000.0
2017-11-14,41704,42124,41353,42055,4558,120000.0,2000000.0
2017-11-15,42475,43456,41353,42966,12417,122600.0,2000000.0
2017-11-16,42965,42965,41564,41915,7929,119600.0,2000000.0
2017-11-17,41914,41984,40933,41845,6355,119400.0,2000000.0
2017-11-20,41844,42475,40652,40653,11133,116000.0,2000000.0
2017-11-21,40512,40933,40512,40793,2994,116400.0,2000000.0
2017-11-22,40793,40933,40442,40793,2147,116400.0,2000000.0
2017-11-23,40512,40723,39671,40373,5736,115200.0,2000000.0
2017-11-24,39952,40302,39181,39952,6004,114000.0,2000000.0
2017-11-27,39601,39952,39251,39952,4311,114000.0,2000000.0
2017-11-28,39881,40652,39601,40653,3049,116000.0,2000000.0
2017-11-29,40652,41143,40442,40583,759,115800.0,2000000.0
2017-11-30,40582,40582,39671,40303,2114,115000.0,2000000.0
2017-12-01,40022,40232,39531,40022,1870,114200.0,2000000.0
2017-12-04,39811,40512,39251,40443,2860,115400.0,2000000.0
2017-12-05,40372,41353,39881,40933,2704,116800.0,2000000.0
2017-12-06,40933,41353,40512,40863,2034,116600.0,2000000.0
2017-12-07,40863,40863,40092,40373,1323,115200.0,2000000.0
2017-12-08,40302,41143,40092,40162,1284,114600.0,2000000.0
2017-12-11,40162,41423,40022,41284,1700,117800.0,2000000.0
2017-12-12,41283,41283,40302,40933,645,116800.0,2000000.0
2017-12-13,40092,41353,40092,40653,1240,116000.0,2000000.0
2017-12-14,40652,40793,39881,40092,1685,114400.0,2000000.0
2017-12-15,40232,40512,39741,40373,2499,115200.0,2000000.0
2017-12-18,40372,40582,39811,40373,1872,115200.0,2000000.0
2017-12-19,40372,41073,39952,41003,4352,117000.0,2000000.0
2017-12-20,40723,41283,40582,41214,1489,117600.0,2000000.0
2017-12-21,40442,41634,40442,41494,6077,118400.0,2000000.0
2017-12-22,41143,41353,40723,41354,423,118000.0,2000000.0
2017-12-26,41704,41914,40723,41564,3666,118600.0,2000000.0
2017-12-27,40863,41283,40652,40863,949,116600.0,2000000.0
2017-12-28,40863,41353,40652,41214,983,117600.0,2000000.0
2018-01-02,41213,41704,40793,41284,816,117800.0,2000000.0
2018-01-03,41283,41353,40723,41003,1913,117000.0,2000000.0
2018-01-04,41353,41353,40442,40583,1085,115800.0,2000000.0
2018-01-05,40582,41353,40302,41144,1415,117400.0,2000000.0
2018-01-08,41143,41564,40302,40933,2371,116800.0,2000000.0
2018-01-09,40582,41353,40092,40933,3007,116800.0,2000000.0
2018-01-10,41494,45559,41283,41494,27238,118400.0,2000000.0
2018-01-11,41984,42615,41003,41985,4103,119800.0,2000000.0
2018-01-12,41984,41984,40442,40653,4541,116000.0,2000000.0
2018-01-15,40652,42265,40582,41144,5071,117400.0,2000000.0
2018-01-16,41143,44858,40442,44298,13490,126400.0,2000000.0
2018-01-17,44227,44227,41564,41915,7885,119600.0,2000000.0
2018-01-18,41914,42615,41353,41634,2956,118800.0,2000000.0
