미래산업(025560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-02-28,298,301,294,295,6664790,186091.0,630818400.0
2017-03-02,294,297,291,292,4595061,184199.0,630818400.0
2017-03-03,291,292,281,283,8288764,178522.0,630818400.0
2017-03-06,284,293,280,286,8020000,180414.0,630818400.0
2017-03-07,288,290,285,288,5044016,181676.0,630818400.0
2017-03-08,286,290,286,286,3208154,180414.0,630818400.0
2017-03-09,286,289,285,287,5563248,181045.0,630818400.0
2017-03-10,288,289,280,289,7399455,182307.0,630818400.0
2017-03-13,291,293,289,292,6083478,184199.0,630818400.0
2017-03-14,292,294,288,289,3669683,182307.0,630818400.0
2017-03-15,289,306,287,294,21606151,185461.0,630818400.0
2017-03-16,295,304,292,301,13261759,189876.0,630818400.0
2017-03-17,303,304,294,297,7434169,187353.0,630818400.0
2017-03-20,297,301,295,298,5980023,187984.0,630818400.0
2017-03-21,298,307,297,299,9940539,188615.0,630818400.0
2017-03-22,298,300,293,294,5925318,185461.0,630818400.0
2017-03-23,293,303,291,296,9596327,186722.0,630818400.0
2017-03-24,295,302,293,295,8415404,186091.0,630818400.0
2017-03-27,302,319,297,307,49104794,193661.0,630818400.0
2017-03-28,308,317,302,305,21371942,192400.0,630818400.0
2017-03-29,311,396,306,396,325859101,249804.0,630818400.0
2017-03-30,404,455,399,424,359833543,267467.0,630818400.0
2017-03-31,432,435,391,412,149900799,259897.0,630818400.0
2017-04-03,406,432,390,418,130012385,263682.0,630818400.0
2017-04-04,403,407,330,335,111256770,211324.0,630818400.0
2017-04-05,343,402,340,385,191016699,242865.0,630818400.0
2017-04-06,400,405,356,367,89929903,231510.0,630818400.0
2017-04-07,367,372,351,367,33196663,231510.0,630818400.0
2017-04-10,390,397,350,365,53173681,230249.0,630818400.0
2017-04-11,360,364,340,350,35190956,220786.0,630818400.0
2017-04-12,349,349,336,340,22393173,214478.0,630818400.0
2017-04-13,339,350,323,327,24908615,206278.0,630818400.0
2017-04-14,321,337,312,324,37373388,204385.0,630818400.0
2017-04-17,325,344,325,333,26563237,210063.0,630818400.0
2017-04-18,338,340,322,326,20951054,205647.0,630818400.0
2017-04-19,325,337,324,328,23210695,206908.0,630818400.0
2017-04-20,331,331,320,321,12371042,202493.0,630818400.0
2017-04-21,318,323,314,315,17086927,198708.0,630818400.0
2017-04-24,312,312,301,301,21820940,189876.0,630818400.0
2017-04-25,306,310,301,306,18202722,193030.0,630818400.0
2017-04-26,308,310,303,303,8047371,191138.0,630818400.0
2017-04-27,303,304,293,295,15056186,186091.0,630818400.0
2017-04-28,300,302,294,294,9004474,185461.0,630818400.0
2017-05-02,292,293,284,288,11834466,181676.0,630818400.0
2017-05-04,288,292,286,288,7401474,181676.0,630818400.0
2017-05-08,290,293,288,289,8546219,182307.0,630818400.0
2017-05-10,289,293,283,288,11555949,181676.0,630818400.0
2017-05-11,290,295,289,292,9744978,184199.0,630818400.0
2017-05-12,293,293,288,289,5261178,182307.0,630818400.0
2017-05-15,289,291,287,290,5024739,182937.0,630818400.0
2017-05-16,290,290,282,285,7960911,179783.0,630818400.0
2017-05-17,286,287,280,282,8448094,177891.0,630818400.0
2017-05-18,280,281,275,276,8758903,174106.0,630818400.0
2017-05-19,276,284,276,283,6285046,178522.0,630818400.0
2017-05-22,283,287,280,283,5021748,178522.0,630818400.0
2017-05-23,284,284,279,282,5504002,177891.0,630818400.0
2017-05-24,282,282,278,279,5950129,175998.0,630818400.0
2017-05-25,280,281,276,277,4623794,174737.0,630818400.0
2017-05-26,277,281,276,281,4539382,177260.0,630818400.0
2017-05-29,282,282,277,278,4098718,175368.0,630818400.0
2017-05-30,278,280,275,278,6293917,175368.0,630818400.0
2017-05-31,279,281,277,280,4620676,176629.0,630818400.0
2017-06-01,280,282,278,281,3895224,177260.0,630818400.0
2017-06-02,283,283,280,281,4558514,177260.0,630818400.0
2017-06-05,280,283,279,283,3530283,178522.0,630818400.0
2017-06-07,284,299,283,288,31205916,181676.0,630818400.0
2017-06-08,288,290,281,283,8068228,178522.0,630818400.0
2017-06-09,284,292,284,284,12051820,179152.0,630818400.0
2017-06-12,285,290,283,286,7529026,180414.0,630818400.0
2017-06-13,286,289,282,284,6879052,179152.0,630818400.0
2017-06-14,285,291,284,286,6624311,180414.0,630818400.0
2017-06-15,286,290,284,286,5544960,180414.0,630818400.0
2017-06-16,285,291,285,288,5381574,181676.0,630818400.0
2017-06-19,290,292,287,289,6195757,182307.0,630818400.0
2017-06-20,291,291,283,284,5734897,179152.0,630818400.0
2017-06-21,284,290,280,284,10747254,179152.0,630818400.0
2017-06-22,284,287,280,280,4945400,176629.0,630818400.0
2017-06-23,280,284,279,281,3274698,177260.0,630818400.0
2017-06-26,281,283,279,280,3303157,176629.0,630818400.0
2017-06-27,282,282,277,277,4670179,174737.0,630818400.0
2017-06-28,277,279,275,277,3226773,174737.0,630818400.0
2017-06-29,279,280,277,278,2739951,175368.0,630818400.0
2017-06-30,277,278,274,276,3988045,174106.0,630818400.0
2017-07-03,275,276,271,272,5479678,171583.0,630818400.0
2017-07-04,272,277,272,274,4032794,172844.0,630818400.0
2017-07-05,275,276,272,274,2744068,172844.0,630818400.0
2017-07-06,272,280,272,277,4818720,174737.0,630818400.0
2017-07-07,277,279,275,277,4031086,174737.0,630818400.0
2017-07-10,277,279,273,274,2981286,172844.0,630818400.0
2017-07-11,274,277,272,276,3072837,174106.0,630818400.0
2017-07-12,275,278,274,275,2470697,173475.0,630818400.0
2017-07-13,274,276,274,275,2482845,173475.0,630818400.0
2017-07-14,276,276,273,273,2452259,172213.0,630818400.0
2017-07-17,276,279,275,277,4392178,174737.0,630818400.0
2017-07-18,279,279,274,275,2478112,173475.0,630818400.0
2017-07-19,275,277,274,276,3206152,174106.0,630818400.0
2017-07-20,276,278,275,277,2767826,174737.0,630818400.0
2017-07-21,277,278,274,275,3104613,173475.0,630818400.0
2017-07-24,275,277,272,273,3623956,172213.0,630818400.0
2017-07-25,274,274,271,272,3739962,171583.0,630818400.0
2017-07-26,272,273,267,269,6950038,169690.0,630818400.0
2017-07-27,269,270,265,266,4600414,167798.0,630818400.0
2017-07-28,266,267,260,262,4789177,165274.0,630818400.0
2017-07-31,260,261,253,257,5101250,162120.0,630818400.0
2017-08-01,255,262,255,259,2662380,163382.0,630818400.0
2017-08-02,259,274,259,265,8297058,167167.0,630818400.0
2017-08-03,263,266,258,259,4551687,163382.0,630818400.0
2017-08-04,259,263,258,260,1862238,164013.0,630818400.0
2017-08-07,260,261,258,260,2310048,164013.0,630818400.0
2017-08-08,259,262,257,261,3515004,164644.0,630818400.0
2017-08-09,261,262,257,257,3360919,162120.0,630818400.0
2017-08-10,257,259,240,251,6966556,158335.0,630818400.0
2017-08-11,249,249,241,241,5538506,152027.0,630818400.0
2017-08-14,241,246,241,245,2473148,154551.0,630818400.0
2017-08-16,245,255,245,248,6833911,156443.0,630818400.0
2017-08-17,249,251,247,250,1981270,157705.0,630818400.0
2017-08-18,247,250,246,249,1648619,157074.0,630818400.0
2017-08-21,250,253,248,248,2292993,156443.0,630818400.0
2017-08-22,248,250,247,249,2254492,157074.0,630818400.0
2017-08-23,250,250,247,247,2250279,155812.0,630818400.0
2017-08-24,247,249,246,248,1810620,156443.0,630818400.0
2017-08-25,248,264,248,257,11037952,162120.0,630818400.0
2017-08-28,258,261,255,257,2255011,162120.0,630818400.0
2017-08-29,258,258,253,255,2311711,160859.0,630818400.0
2017-08-30,256,264,254,258,5212767,162751.0,630818400.0
2017-08-31,262,262,256,258,1817119,162751.0,630818400.0
2017-09-01,260,260,256,257,1894328,162120.0,630818400.0
2017-09-04,248,253,246,251,3849625,158335.0,630818400.0
2017-09-05,251,254,249,250,2292626,157705.0,630818400.0
2017-09-06,251,255,249,252,2931418,158966.0,630818400.0
2017-09-07,251,252,248,250,2213412,157705.0,630818400.0
2017-09-08,251,252,247,247,2174136,155812.0,630818400.0
2017-09-11,245,249,245,247,2912395,155812.0,630818400.0
2017-09-12,247,248,245,247,2913142,155812.0,630818400.0
2017-09-13,247,250,243,245,3312817,154551.0,630818400.0
2017-09-14,244,246,241,244,2949689,153920.0,630818400.0
2017-09-15,243,245,238,240,3934664,151396.0,630818400.0
2017-09-18,240,240,233,237,5976125,149504.0,630818400.0
2017-09-19,237,243,237,240,4272806,151396.0,630818400.0
2017-09-20,239,243,237,237,3954309,149504.0,630818400.0
2017-09-21,237,239,234,235,3052128,148242.0,630818400.0
2017-09-22,232,235,230,230,4234762,145088.0,630818400.0
2017-09-25,226,231,222,224,6539055,141303.0,630818400.0
2017-09-26,220,227,220,226,3720258,142565.0,630818400.0
2017-09-27,229,229,225,225,2854131,141934.0,630818400.0
2017-09-28,226,227,224,224,1959169,141303.0,630818400.0
2017-09-29,225,229,225,228,2253979,143827.0,630818400.0
2017-10-10,229,236,228,229,5511042,144457.0,630818400.0
2017-10-11,229,232,228,231,1974247,145719.0,630818400.0
2017-10-12,231,233,230,231,2141271,145719.0,630818400.0
2017-10-13,231,232,226,228,3308478,143827.0,630818400.0
2017-10-16,229,229,222,223,3446167,140673.0,630818400.0
2017-10-17,223,227,223,223,3050112,140673.0,630818400.0
2017-10-18,223,225,222,222,2747212,140042.0,630818400.0
2017-10-19,222,227,221,225,3571962,141934.0,630818400.0
2017-10-20,233,270,231,232,70316873,146350.0,630818400.0
2017-10-23,234,245,232,234,13556907,147612.0,630818400.0
2017-10-24,235,242,233,237,7201175,149504.0,630818400.0
2017-10-25,241,244,238,240,6417026,151396.0,630818400.0
2017-10-26,240,248,236,237,8474052,149504.0,630818400.0
2017-10-27,237,239,236,236,3069827,148873.0,630818400.0
2017-10-30,236,239,234,235,3858949,148242.0,630818400.0
2017-10-31,236,239,233,238,3500564,150135.0,630818400.0
2017-11-01,238,243,237,240,4432608,151396.0,630818400.0
2017-11-02,241,241,236,237,2340084,149504.0,630818400.0
2017-11-03,236,238,235,237,1604516,149504.0,630818400.0
2017-11-06,237,241,235,237,3189019,149504.0,630818400.0
2017-11-07,237,240,236,239,2083973,150766.0,630818400.0
2017-11-08,239,240,235,237,3275871,149504.0,630818400.0
2017-11-09,237,242,235,241,4187438,152027.0,630818400.0
2017-11-10,241,251,240,244,10711132,153920.0,630818400.0
2017-11-13,246,248,240,243,3570645,153289.0,630818400.0
2017-11-14,243,243,238,241,3028328,152027.0,630818400.0
2017-11-15,241,242,233,234,5517470,147612.0,630818400.0
2017-11-16,233,235,230,232,4204695,146350.0,630818400.0
2017-11-17,236,248,233,241,9610105,152027.0,630818400.0
2017-11-20,241,247,239,243,6191539,153289.0,630818400.0
2017-11-21,245,246,241,243,4394952,153289.0,630818400.0
2017-11-22,243,245,240,241,3867653,152027.0,630818400.0
2017-11-23,241,244,239,243,3349143,153289.0,630818400.0
2017-11-24,243,245,241,243,3770266,153289.0,630818400.0
2017-11-27,244,245,238,239,3063020,150766.0,630818400.0
2017-11-28,240,243,237,238,4311643,150135.0,630818400.0
2017-11-29,239,239,235,236,3773804,148873.0,630818400.0
2017-11-30,235,245,234,238,10193442,150135.0,630818400.0
2017-12-01,239,241,238,240,2769960,151396.0,630818400.0
2017-12-04,242,243,237,238,3590989,150135.0,630818400.0
2017-12-05,238,241,235,239,5856880,150766.0,630818400.0
2017-12-06,238,242,237,237,5236706,149504.0,630818400.0
2017-12-07,237,238,233,234,6051764,147612.0,630818400.0
2017-12-08,234,236,231,232,4996724,146350.0,630818400.0
2017-12-11,232,234,231,234,2037861,147612.0,630818400.0
2017-12-12,234,234,230,231,2358052,145719.0,630818400.0
2017-12-13,232,232,229,230,3686522,145088.0,630818400.0
2017-12-14,231,232,229,229,2157632,144457.0,630818400.0
2017-12-15,230,230,226,227,4999312,143196.0,630818400.0
2017-12-18,228,228,223,224,4595740,141303.0,630818400.0
2017-12-19,225,226,218,221,10321458,139411.0,630818400.0
2017-12-20,220,221,214,214,6752627,134995.0,630818400.0
2017-12-21,210,222,210,213,6841209,134364.0,630818400.0
2017-12-22,215,216,211,213,3147000,134364.0,630818400.0
2017-12-26,213,218,213,214,2633709,134995.0,630818400.0
2017-12-27,214,219,212,217,3719745,136888.0,630818400.0
2017-12-28,218,220,216,219,3198215,138149.0,630818400.0
2018-01-02,220,223,219,223,3371240,140673.0,630818400.0
2018-01-03,224,225,220,222,4687838,140042.0,630818400.0
2018-01-04,221,223,220,220,4098751,138780.0,630818400.0
2018-01-05,221,221,218,218,4144337,137518.0,630818400.0
2018-01-08,218,221,217,220,4764026,138780.0,630818400.0
2018-01-09,219,223,219,220,5861413,138780.0,630818400.0
2018-01-10,221,223,220,222,4439200,140042.0,630818400.0
2018-01-11,222,234,221,228,16111371,143827.0,630818400.0
2018-01-12,228,246,225,240,26379542,151396.0,630818400.0
2018-01-15,238,261,231,231,39753619,145719.0,630818400.0
2018-01-16,234,238,231,237,9363262,149504.0,630818400.0
2018-01-17,238,238,233,234,5701829,147612.0,630818400.0
2018-01-18,234,243,232,235,12118347,148242.0,630818400.0
2018-01-19,235,240,234,237,6443760,149504.0,630818400.0
2018-01-22,240,244,237,237,7269997,149504.0,630818400.0
2018-01-23,238,239,236,237,3948199,149504.0,630818400.0
2018-01-24,238,241,237,241,5879147,152027.0,630818400.0
2018-01-25,243,243,239,242,5019266,152658.0,630818400.0
2018-01-26,244,245,242,244,5333113,153920.0,630818400.0
2018-01-29,244,246,242,243,5455902,153289.0,630818400.0
2018-01-30,243,245,238,239,5297925,150766.0,630818400.0
2018-01-31,237,238,235,238,4530775,150135.0,630818400.0
2018-02-01,236,243,236,240,5491573,151396.0,630818400.0
2018-02-02,240,241,235,239,6015821,150766.0,630818400.0
2018-02-05,240,240,231,231,5122175,145719.0,630818400.0
2018-02-06,226,237,223,235,11824402,148242.0,630818400.0
2018-02-07,239,249,236,236,19303001,148873.0,630818400.0
2018-02-08,235,246,235,237,5035007,149504.0,630818400.0
2018-02-09,235,236,229,230,6203586,145088.0,630818400.0
2018-02-12,230,234,230,230,2761046,145088.0,630818400.0
2018-02-13,232,233,228,228,4229516,143827.0,630818400.0
2018-02-14,228,232,227,229,2321868,144457.0,630818400.0
2018-02-19,230,233,229,231,3203926,145719.0,630818400.0
2018-02-20,232,253,230,243,41199763,153289.0,630818400.0
2018-02-21,247,247,238,239,10570350,150766.0,630818400.0
2018-02-22,241,244,236,239,7091009,150766.0,630818400.0
2018-02-23,240,241,236,237,3725169,149504.0,630818400.0
2018-02-26,238,242,237,241,6603689,152027.0,630818400.0
2018-02-27,241,243,236,236,4174420,148873.0,630818400.0
2018-02-28,237,237,232,234,4328465,147612.0,630818400.0
2018-03-02,233,234,230,231,2895659,145719.0,630818400.0
2018-03-05,233,233,228,229,3652172,144457.0,630818400.0
2018-03-06,229,232,227,231,4144196,145719.0,630818400.0
2018-03-07,232,232,225,225,4908934,141934.0,630818400.0
2018-03-08,226,232,225,230,3627970,145088.0,630818400.0
2018-03-09,230,235,228,234,4588148,147846.0,631818400.0
2018-03-12,236,237,231,234,3824430,147846.0,631818400.0
2018-03-13,233,235,232,235,3590663,148477.0,631818400.0
2018-03-14,235,235,232,233,3321748,147214.0,631818400.0
2018-03-15,233,233,230,233,3261353,147214.0,631818400.0
2018-03-16,232,234,230,234,2864627,147846.0,631818400.0
2018-03-19,234,234,229,231,4355356,145950.0,631818400.0
2018-03-20,229,233,226,228,5747937,144055.0,631818400.0
2018-03-21,230,232,228,229,3351264,144686.0,631818400.0
2018-03-22,231,231,225,226,4778454,142791.0,631818400.0
2018-03-23,220,224,217,218,7181513,137736.0,631818400.0
2018-03-26,219,222,216,222,2539969,140264.0,631818400.0
2018-03-27,222,224,221,223,2402147,140896.0,631818400.0
2018-03-28,222,223,220,220,2853502,139000.0,631818400.0
2018-03-29,219,231,219,226,5595756,142791.0,631818400.0
2018-03-30,229,229,223,225,3138944,142159.0,631818400.0
2018-04-02,226,227,223,223,2236693,140896.0,631818400.0
2018-04-03,221,228,220,226,2903562,142791.0,631818400.0
2018-04-04,226,229,222,222,3989125,140264.0,631818400.0
2018-04-05,223,224,220,222,2803561,140264.0,631818400.0
2018-04-06,222,224,221,223,2642931,140896.0,631818400.0
2018-04-09,221,223,219,220,3359036,139000.0,631818400.0
2018-04-10,221,221,216,216,3555798,136473.0,631818400.0
2018-04-11,216,220,216,219,2494957,138368.0,631818400.0
2018-04-12,216,219,216,217,2773785,137105.0,631818400.0
2018-04-13,217,220,216,218,3066982,137736.0,631818400.0
2018-04-16,219,222,217,221,2448731,139632.0,631818400.0
2018-04-17,221,223,219,222,2741929,140264.0,631818400.0
2018-04-18,223,223,219,220,4031152,139000.0,631818400.0
2018-04-19,220,224,219,223,4993686,140896.0,631818400.0
2018-04-20,225,230,224,228,7383426,144055.0,631818400.0
2018-04-23,229,230,224,224,4221439,141527.0,631818400.0
2018-04-24,225,227,223,225,3414368,142159.0,631818400.0
2018-04-25,226,227,223,223,3880124,140896.0,631818400.0
2018-04-26,225,226,222,223,3005682,140896.0,631818400.0
2018-04-27,225,229,224,224,3693893,141527.0,631818400.0
2018-04-30,223,226,222,224,5016566,141527.0,631818400.0
2018-05-02,224,228,222,228,6667008,144055.0,631818400.0
2018-05-03,228,249,227,238,26008237,150373.0,631818400.0
2018-05-04,230,240,230,235,5882979,148477.0,631818400.0
2018-05-08,235,237,230,231,4203576,145950.0,631818400.0
2018-05-09,233,234,225,228,4147216,144055.0,631818400.0
2018-05-10,226,237,214,230,6515597,145318.0,631818400.0
2018-05-11,228,234,228,234,2917507,147846.0,631818400.0
2018-05-14,234,235,229,230,2888432,145318.0,631818400.0
2018-05-15,232,232,227,230,2948876,145318.0,631818400.0
2018-05-16,230,230,224,225,4786507,142159.0,631818400.0
2018-05-17,226,249,224,249,37843998,157323.0,631818400.0
2018-05-18,245,252,241,245,17087220,154796.0,631818400.0
2018-05-21,245,258,240,256,15016520,161746.0,631818400.0
2018-05-23,254,262,250,256,21024187,161746.0,631818400.0
2018-05-24,254,288,254,264,74791991,166800.0,631818400.0
2018-05-25,255,264,251,256,16080475,161746.0,631818400.0
2018-05-28,256,261,246,251,15574188,158586.0,631818400.0
2018-05-29,253,253,238,244,12049080,154164.0,631818400.0
2018-05-30,242,248,239,240,8573347,151636.0,631818400.0
2018-05-31,240,248,239,243,6746685,153532.0,631818400.0
2018-06-01,243,245,233,238,9149025,150373.0,631818400.0
2018-06-04,238,241,236,237,3666759,149741.0,631818400.0
2018-06-05,237,238,233,233,4123503,147214.0,631818400.0
2018-06-07,232,236,231,233,5238441,147214.0,631818400.0
2018-06-08,237,268,236,246,68228120,155427.0,631818400.0
2018-06-11,245,249,240,243,10370155,153532.0,631818400.0
2018-06-12,243,247,236,238,8437275,150373.0,631818400.0
2018-06-14,238,243,237,239,6603784,151005.0,631818400.0
2018-06-15,236,240,233,237,4602796,149741.0,631818400.0
2018-06-18,236,240,227,230,9138951,145318.0,631818400.0
2018-06-19,230,233,225,228,6652461,144055.0,631818400.0
2018-06-20,225,230,225,228,1866730,144055.0,631818400.0
2018-06-21,229,238,229,230,6856451,145318.0,631818400.0
2018-06-22,231,232,226,230,3554060,145318.0,631818400.0
2018-06-25,231,236,228,234,3770994,147846.0,631818400.0
2018-06-26,233,234,226,229,3565995,144686.0,631818400.0
2018-06-27,228,231,227,227,2974913,143423.0,631818400.0
2018-06-28,225,251,225,229,22265539,144686.0,631818400.0
2018-06-29,230,242,226,240,9038790,151636.0,631818400.0
2018-07-02,236,243,230,232,6775441,146582.0,631818400.0
2018-07-03,233,239,228,236,4999831,149109.0,631818400.0
2018-07-04,237,257,237,250,49645896,157955.0,631818400.0
2018-07-05,254,259,243,245,15382195,154796.0,631818400.0
2018-07-06,247,252,243,249,8553359,157323.0,631818400.0
2018-07-09,245,271,245,265,54978797,167432.0,631818400.0
2018-07-10,266,274,261,267,18088376,168696.0,631818400.0
