E1(017940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-08-06,67800,68500,67800,68500,1583,469910.0,6860000.0
2015-08-07,68300,68800,67600,68500,1528,469910.0,6860000.0
2015-08-10,68500,68500,66900,68100,2258,467166.0,6860000.0
2015-08-11,67700,68500,67000,68100,4234,467166.0,6860000.0
2015-08-12,68300,68400,66100,68200,5458,467852.0,6860000.0
2015-08-13,68200,69200,66900,69200,5141,474712.0,6860000.0
2015-08-17,69200,69800,68200,69300,2012,475398.0,6860000.0
2015-08-18,69500,70400,69300,70000,8107,480200.0,6860000.0
2015-08-19,70300,70400,68200,69900,7292,479514.0,6860000.0
2015-08-20,69700,69700,65900,67500,16058,463050.0,6860000.0
2015-08-21,66500,67600,65000,67400,7488,462364.0,6860000.0
2015-08-24,67600,67700,66000,67100,3973,460306.0,6860000.0
2015-08-25,67100,67100,65400,66800,6801,458248.0,6860000.0
2015-08-26,66900,67200,66100,67000,5591,459620.0,6860000.0
2015-08-27,67200,67500,66400,66900,3556,458934.0,6860000.0
2015-08-28,67200,68000,66900,67600,5684,463736.0,6860000.0
2015-08-31,67600,67700,66300,67700,5239,464422.0,6860000.0
2015-09-01,67800,68000,67000,67500,4022,463050.0,6860000.0
2015-09-02,67100,67400,66500,67300,2457,461678.0,6860000.0
2015-09-03,67700,67700,67000,67400,2322,462364.0,6860000.0
2015-09-04,67500,67700,66200,67000,2108,459620.0,6860000.0
2015-09-07,67100,67200,66300,67100,4038,460306.0,6860000.0
2015-09-08,67600,67600,66300,67300,4804,461678.0,6860000.0
2015-09-09,67300,68000,66900,68000,4201,466480.0,6860000.0
2015-09-10,68000,68100,67300,68100,2895,467166.0,6860000.0
2015-09-11,68200,68200,67200,67300,5925,461678.0,6860000.0
2015-09-14,67800,67800,66500,66800,2626,458248.0,6860000.0
2015-09-15,66800,67600,66600,67600,1696,463736.0,6860000.0
2015-09-16,67600,68100,66600,67300,10742,461678.0,6860000.0
2015-09-17,67300,67900,66900,67900,3973,465794.0,6860000.0
2015-09-18,67900,68500,66800,68500,10425,469910.0,6860000.0
2015-09-21,68000,68300,67500,67800,3535,465108.0,6860000.0
2015-09-22,68000,68000,66600,67300,6318,461678.0,6860000.0
2015-09-23,67200,67600,66800,67500,3608,463050.0,6860000.0
2015-09-24,67600,68900,67500,68900,5868,472654.0,6860000.0
2015-09-25,68900,69400,68300,69300,2296,475398.0,6860000.0
2015-09-30,69100,69500,68400,69500,3536,476770.0,6860000.0
2015-10-01,69600,69800,69000,69600,7794,477456.0,6860000.0
2015-10-02,69600,69800,69000,69400,1802,476084.0,6860000.0
2015-10-05,69500,70000,69000,69900,2783,479514.0,6860000.0
2015-10-06,69600,70200,69400,70100,3039,480886.0,6860000.0
2015-10-07,70200,70900,69900,70900,3286,486374.0,6860000.0
2015-10-08,70900,70900,69900,70400,2642,482944.0,6860000.0
2015-10-12,70500,70600,68900,69700,4590,478142.0,6860000.0
2015-10-13,69300,69400,67800,69100,6957,474026.0,6860000.0
2015-10-14,68300,69400,67500,68200,5317,467852.0,6860000.0
2015-10-15,67700,68700,67700,68700,1676,471282.0,6860000.0
2015-10-16,68600,68600,67600,68300,2387,468538.0,6860000.0
2015-10-19,68000,68700,67800,68700,1736,471282.0,6860000.0
2015-10-20,68600,68800,68000,68800,2827,471968.0,6860000.0
2015-10-21,68300,68800,68000,68700,4730,471282.0,6860000.0
2015-10-22,68300,68800,67900,68600,1311,470596.0,6860000.0
2015-10-23,68600,69000,68000,69000,3942,473340.0,6860000.0
2015-10-26,69200,69500,68300,69200,3353,474712.0,6860000.0
2015-10-27,69400,69400,68300,68800,5006,471968.0,6860000.0
2015-10-28,69400,69400,68600,68800,3202,471968.0,6860000.0
2015-10-29,69000,69000,68400,68900,2394,472654.0,6860000.0
2015-10-30,68900,69100,68100,69000,5569,473340.0,6860000.0
2015-11-02,68500,68900,68000,68200,2415,467852.0,6860000.0
2015-11-03,68300,69000,68100,68800,4191,471968.0,6860000.0
2015-11-04,68900,69400,68200,69200,7670,474712.0,6860000.0
2015-11-05,69200,69200,68500,69000,2576,473340.0,6860000.0
2015-11-06,69000,69100,68200,68700,4381,471282.0,6860000.0
2015-11-09,68700,68700,66500,66700,8188,457562.0,6860000.0
2015-11-10,67000,67200,65500,65700,8000,450702.0,6860000.0
2015-11-11,65700,68000,65300,67200,5311,460992.0,6860000.0
2015-11-12,67200,73800,66100,69700,10040,478142.0,6860000.0
2015-11-13,69700,69700,67900,68000,2497,466480.0,6860000.0
2015-11-16,67900,68200,66800,68000,4963,466480.0,6860000.0
2015-11-17,67000,68000,66900,67900,6024,465794.0,6860000.0
2015-11-18,67500,68000,67000,67900,6151,465794.0,6860000.0
2015-11-19,67800,68200,67000,67500,6433,463050.0,6860000.0
2015-11-20,68100,68200,67500,68100,2524,467166.0,6860000.0
2015-11-23,68400,68600,66800,67200,3576,460992.0,6860000.0
2015-11-24,67300,68200,66600,68000,3653,466480.0,6860000.0
2015-11-25,67900,68000,67100,68000,3012,466480.0,6860000.0
2015-11-26,68000,68100,66800,67300,7104,461678.0,6860000.0
2015-11-27,67200,67200,66500,66900,4130,458934.0,6860000.0
2015-11-30,66800,67100,66000,66000,3086,452760.0,6860000.0
2015-12-01,66000,67000,66000,66700,1362,457562.0,6860000.0
2015-12-02,66600,66700,65900,66200,3620,454132.0,6860000.0
2015-12-03,66100,66100,65400,65700,1965,450702.0,6860000.0
2015-12-04,65400,66000,64700,65200,26260,447272.0,6860000.0
2015-12-07,65000,65500,64700,64800,3965,444528.0,6860000.0
2015-12-08,65000,65100,64400,65000,4091,445900.0,6860000.0
2015-12-09,65000,65000,62900,63000,13031,432180.0,6860000.0
2015-12-10,62900,64000,62600,62900,2502,431494.0,6860000.0
2015-12-11,63500,63900,62700,63500,4924,435610.0,6860000.0
2015-12-14,63000,63500,59200,62000,31806,425320.0,6860000.0
2015-12-15,62500,62800,59900,60600,6556,415716.0,6860000.0
2015-12-16,60600,61000,60400,60700,2457,416402.0,6860000.0
2015-12-17,60900,61000,60000,60500,7069,415030.0,6860000.0
2015-12-18,60000,61500,59700,60700,3386,416402.0,6860000.0
2015-12-21,60300,61700,60300,61200,2365,419832.0,6860000.0
2015-12-22,60900,61900,60700,61900,3627,424634.0,6860000.0
2015-12-23,61900,62400,61400,61900,3599,424634.0,6860000.0
2015-12-24,61900,62200,61600,62000,4269,425320.0,6860000.0
2015-12-28,62200,62200,61500,61900,2232,424634.0,6860000.0
2015-12-29,61000,61500,60500,60800,2616,417088.0,6860000.0
2015-12-30,60900,61400,60700,61400,1780,421204.0,6860000.0
2016-01-04,60700,61500,60600,61400,7906,421204.0,6860000.0
2016-01-05,60700,62000,60700,61500,6383,421890.0,6860000.0
2016-01-06,61200,61800,58900,59100,7835,405426.0,6860000.0
2016-01-07,59100,59600,58700,59600,6061,408856.0,6860000.0
2016-01-08,59400,59800,58500,59400,4822,407484.0,6860000.0
2016-01-11,59100,59300,58100,59300,4329,406798.0,6860000.0
2016-01-12,59300,59300,58300,59000,2592,404740.0,6860000.0
2016-01-13,59000,59000,58300,58900,3052,404054.0,6860000.0
2016-01-14,58900,58900,57400,58400,2864,400624.0,6860000.0
2016-01-15,58000,58400,55000,58000,12499,397880.0,6860000.0
2016-01-18,56700,57000,55100,55600,10020,381416.0,6860000.0
2016-01-19,55500,55900,53000,55200,23469,378672.0,6860000.0
2016-01-20,55100,55100,53200,53500,7385,367010.0,6860000.0
2016-01-21,53300,54300,53000,54000,1871,370440.0,6860000.0
2016-01-22,53700,54900,53700,54600,3466,374556.0,6860000.0
2016-01-25,54300,55500,54300,55400,2611,380044.0,6860000.0
2016-01-26,55000,55600,54800,55300,2212,379358.0,6860000.0
2016-01-27,55100,56100,54900,55400,2031,380044.0,6860000.0
2016-01-28,54900,55500,54500,55100,3447,377986.0,6860000.0
2016-01-29,55100,55700,55100,55500,7112,380730.0,6860000.0
2016-02-01,55200,56500,55200,56000,11715,384160.0,6860000.0
2016-02-02,56500,56500,55800,56300,7708,386218.0,6860000.0
2016-02-03,56300,56700,55600,56100,7039,384846.0,6860000.0
2016-02-04,55800,56900,55800,56700,8462,388962.0,6860000.0
2016-02-05,56700,58100,56000,57800,6668,396508.0,6860000.0
2016-02-11,56500,57100,54900,56200,10117,385532.0,6860000.0
2016-02-12,55900,56500,55000,55600,6658,381416.0,6860000.0
2016-02-15,56500,56500,55500,55900,2221,383474.0,6860000.0
2016-02-16,55900,56600,55500,56200,4550,385532.0,6860000.0
2016-02-17,55800,56500,55200,56300,7446,386218.0,6860000.0
2016-02-18,56100,56500,56000,56400,2413,386904.0,6860000.0
2016-02-19,56300,56300,55600,56100,2141,384846.0,6860000.0
2016-02-22,55800,56400,55700,56400,2811,386904.0,6860000.0
2016-02-23,56500,56700,56200,56400,11649,386904.0,6860000.0
2016-02-24,56200,56400,55700,56100,5744,384846.0,6860000.0
2016-02-25,56100,56500,56100,56400,9046,386904.0,6860000.0
2016-02-26,56200,56400,55900,56300,6602,386218.0,6860000.0
2016-02-29,56300,56300,55600,56200,5012,385532.0,6860000.0
2016-03-02,56000,56300,55800,55900,6266,383474.0,6860000.0
2016-03-03,56000,56200,55200,56100,7869,384846.0,6860000.0
2016-03-04,56100,56300,55300,56200,11891,385532.0,6860000.0
2016-03-07,56100,57800,56100,57600,13141,395136.0,6860000.0
2016-03-08,57700,58600,57500,58100,10912,398566.0,6860000.0
2016-03-09,58500,59600,58000,59200,11141,406112.0,6860000.0
2016-03-10,59200,59200,58500,58600,6308,401996.0,6860000.0
2016-03-11,58600,58700,57900,58700,4955,402682.0,6860000.0
2016-03-14,58700,59200,58400,58500,4923,401310.0,6860000.0
2016-03-15,58400,58600,58000,58400,2735,400624.0,6860000.0
2016-03-16,58100,58400,57600,58000,5128,397880.0,6860000.0
2016-03-17,58000,58600,57500,57700,8377,395822.0,6860000.0
2016-03-18,57800,58500,57000,57300,16443,393078.0,6860000.0
2016-03-21,57500,58300,56700,58200,5829,399252.0,6860000.0
2016-03-22,58200,58700,58000,58300,2175,399938.0,6860000.0
2016-03-23,58300,60000,57900,60000,12286,411600.0,6860000.0
2016-03-24,59900,61400,59500,61000,6859,418460.0,6860000.0
2016-03-25,60900,61300,60600,61300,4396,420518.0,6860000.0
2016-03-28,61300,62300,60500,62200,6222,426692.0,6860000.0
2016-03-29,61500,62900,61500,62800,4902,430808.0,6860000.0
2016-03-30,63000,63600,62600,63600,4779,436296.0,6860000.0
2016-03-31,63600,65300,63100,65000,8290,445900.0,6860000.0
2016-04-01,64700,65000,64100,64500,3806,442470.0,6860000.0
2016-04-04,64500,65200,63000,64500,4915,442470.0,6860000.0
2016-04-05,64000,65300,63600,64700,6854,443842.0,6860000.0
2016-04-06,64800,65000,64000,64700,4243,443842.0,6860000.0
2016-04-07,64900,65000,63500,63800,4104,437668.0,6860000.0
2016-04-08,63700,63700,62700,63200,2189,433552.0,6860000.0
2016-04-11,63500,63500,62400,62800,5620,430808.0,6860000.0
2016-04-12,63000,63000,62100,62400,2818,428064.0,6860000.0
2016-04-14,62500,63100,62400,62500,5202,428750.0,6860000.0
2016-04-15,62900,62900,61600,62100,6463,426006.0,6860000.0
2016-04-18,62100,62500,61500,62400,7480,428064.0,6860000.0
2016-04-19,62000,62400,61500,62300,7471,427378.0,6860000.0
2016-04-20,62000,63500,62000,63500,15947,435610.0,6860000.0
2016-04-21,63500,64500,62900,64400,3613,441784.0,6860000.0
2016-04-22,64400,64400,63500,63800,2484,437668.0,6860000.0
2016-04-25,63400,63400,62600,63000,2040,432180.0,6860000.0
2016-04-26,62500,63400,62500,63200,1383,433552.0,6860000.0
2016-04-27,63200,63300,62400,62500,3351,428750.0,6860000.0
2016-04-28,62600,62800,60600,62300,9113,427378.0,6860000.0
2016-04-29,62300,63000,61700,62600,3136,429436.0,6860000.0
2016-05-02,62500,62700,61300,61700,5017,423262.0,6860000.0
2016-05-03,61700,61700,60600,61200,2519,419832.0,6860000.0
2016-05-04,61300,61300,60100,60400,7061,414344.0,6860000.0
2016-05-09,60400,60500,60000,60400,2095,414344.0,6860000.0
2016-05-10,60400,61000,60000,61000,1661,418460.0,6860000.0
2016-05-11,61200,61400,60600,61200,909,419832.0,6860000.0
2016-05-12,61300,61300,60600,61100,5309,419146.0,6860000.0
2016-05-13,61200,61200,60500,60700,4178,416402.0,6860000.0
2016-05-16,60700,61900,60400,61000,4054,418460.0,6860000.0
2016-05-17,62100,62500,61300,61900,9137,424634.0,6860000.0
2016-05-18,61500,62700,61500,62100,4835,426006.0,6860000.0
2016-05-19,62400,62400,61000,61700,3621,423262.0,6860000.0
2016-05-20,61800,62500,61500,62500,2894,428750.0,6860000.0
2016-05-23,62600,62600,61200,61800,2696,423948.0,6860000.0
2016-05-24,61700,61800,61100,61400,2555,421204.0,6860000.0
2016-05-25,61400,62000,61200,61700,2600,423262.0,6860000.0
2016-05-26,61700,62400,61600,62200,2683,426692.0,6860000.0
2016-05-27,62200,63500,62100,62800,5341,430808.0,6860000.0
2016-05-30,62900,64100,62600,63600,4509,436296.0,6860000.0
2016-05-31,63600,63900,63200,63400,3788,434924.0,6860000.0
2016-06-01,63300,64300,63300,63900,3128,438354.0,6860000.0
2016-06-02,63900,64400,63300,64300,5256,441098.0,6860000.0
2016-06-03,64300,64900,63700,64900,7567,445214.0,6860000.0
2016-06-07,64900,64900,63800,64100,7813,439726.0,6860000.0
2016-06-08,64200,66200,63700,66000,11817,452760.0,6860000.0
2016-06-09,66000,67200,65200,66600,9793,456876.0,6860000.0
2016-06-10,66600,67200,65900,67000,7537,459620.0,6860000.0
2016-06-13,66900,67700,65800,66800,6827,458248.0,6860000.0
2016-06-14,66700,67600,65700,66800,6948,458248.0,6860000.0
2016-06-15,66400,66800,65000,65500,3597,449330.0,6860000.0
2016-06-16,65400,65900,62700,63500,6041,435610.0,6860000.0
2016-06-17,63700,66200,63600,66200,6017,454132.0,6860000.0
2016-06-20,65300,66500,63900,65100,7463,446586.0,6860000.0
2016-06-21,65400,65500,63600,64300,3002,441098.0,6860000.0
2016-06-22,64300,66100,63500,66100,4416,453446.0,6860000.0
2016-06-23,65900,66100,64700,66100,2191,453446.0,6860000.0
2016-06-24,66400,66400,63600,64800,4732,444528.0,6860000.0
2016-06-27,63700,64800,62000,62300,14392,427378.0,6860000.0
2016-06-28,62400,63100,62100,63000,4773,432180.0,6860000.0
2016-06-29,63000,64500,62700,64000,7255,439040.0,6860000.0
2016-06-30,64100,64900,63000,64100,4044,439726.0,6860000.0
2016-07-01,64300,66600,64100,65800,4950,451388.0,6860000.0
2016-07-04,65700,65900,64700,64900,3521,445214.0,6860000.0
2016-07-05,65200,66200,64700,65600,7630,450016.0,6860000.0
2016-07-06,65600,65600,64400,64900,1341,445214.0,6860000.0
2016-07-07,64600,64900,63700,64200,4233,440412.0,6860000.0
2016-07-08,64100,64700,63300,63900,2240,438354.0,6860000.0
2016-07-11,63400,64200,63400,64100,1837,439726.0,6860000.0
2016-07-12,64200,64200,63400,63500,2401,435610.0,6860000.0
2016-07-13,63600,64900,62900,63700,4784,436982.0,6860000.0
2016-07-14,63600,64000,62800,64000,3067,439040.0,6860000.0
2016-07-15,64000,64700,63500,64600,6752,443156.0,6860000.0
2016-07-18,64600,64600,63600,64000,3326,439040.0,6860000.0
2016-07-19,64000,64200,63100,63600,1436,436296.0,6860000.0
2016-07-20,64000,64000,62800,63500,1635,435610.0,6860000.0
2016-07-21,63400,63800,63200,63400,1744,434924.0,6860000.0
2016-07-22,63400,64800,63100,64100,7273,439726.0,6860000.0
2016-07-25,64000,64800,63900,64500,4299,442470.0,6860000.0
2016-07-26,63900,64400,63700,64300,3802,441098.0,6860000.0
2016-07-27,64300,64400,63500,64100,5202,439726.0,6860000.0
2016-07-28,63600,64500,63600,64100,3296,439726.0,6860000.0
2016-07-29,63800,65000,63300,64600,8901,443156.0,6860000.0
2016-08-01,64600,64600,64000,64500,1029,442470.0,6860000.0
2016-08-02,64500,64500,63600,64500,2303,442470.0,6860000.0
2016-08-03,64500,64500,63600,64000,3298,439040.0,6860000.0
2016-08-04,63600,64600,63600,64600,1914,443156.0,6860000.0
2016-08-05,64500,64900,64200,64500,1193,442470.0,6860000.0
2016-08-08,64500,64500,64100,64500,2337,442470.0,6860000.0
2016-08-09,64700,64700,64100,64600,2278,443156.0,6860000.0
2016-08-10,64600,64600,63600,64100,5938,439726.0,6860000.0
2016-08-11,64000,64100,63400,63800,6669,437668.0,6860000.0
2016-08-12,63800,64500,63700,64500,4080,442470.0,6860000.0
2016-08-16,65100,66500,65100,66200,12515,454132.0,6860000.0
2016-08-17,65000,66400,64100,66200,15961,454132.0,6860000.0
2016-08-18,66400,66700,65200,66100,7863,453446.0,6860000.0
2016-08-19,66200,66300,65300,65400,4048,448644.0,6860000.0
2016-08-22,65000,65000,64100,64500,2827,442470.0,6860000.0
2016-08-23,64600,64600,63900,64300,3079,441098.0,6860000.0
2016-08-24,64400,64700,63500,63500,3476,435610.0,6860000.0
2016-08-25,63500,64300,62900,63900,5592,438354.0,6860000.0
2016-08-26,64100,64100,63100,64000,4660,439040.0,6860000.0
2016-08-29,64100,64200,63300,63900,3916,438354.0,6860000.0
2016-08-30,63900,64000,63100,63300,3285,434238.0,6860000.0
2016-08-31,63300,63900,63000,63900,3719,438354.0,6860000.0
2016-09-01,63800,64200,63100,63900,7150,438354.0,6860000.0
2016-09-02,63900,64100,63500,63800,3233,437668.0,6860000.0
2016-09-05,63800,63800,62900,63500,5122,435610.0,6860000.0
2016-09-06,63500,63800,63000,63600,4090,436296.0,6860000.0
2016-09-07,63600,63900,63100,63500,9123,435610.0,6860000.0
2016-09-08,63100,63600,63000,63400,2366,434924.0,6860000.0
2016-09-09,63300,63300,62600,62800,5255,430808.0,6860000.0
2016-09-12,62500,63500,62100,63400,2798,434924.0,6860000.0
2016-09-13,63400,63700,62200,62200,3813,426692.0,6860000.0
2016-09-19,62700,62700,61000,62500,2145,428750.0,6860000.0
2016-09-20,62800,62800,62300,62700,1645,430122.0,6860000.0
2016-09-21,62800,63100,62300,62900,1839,431494.0,6860000.0
2016-09-22,63000,63800,62800,63200,2499,433552.0,6860000.0
2016-09-23,62900,63400,62600,63300,4491,434238.0,6860000.0
2016-09-26,63000,63400,62100,62600,3356,429436.0,6860000.0
2016-09-27,62300,62900,62100,62700,2347,430122.0,6860000.0
2016-09-28,63000,63200,62500,62700,1446,430122.0,6860000.0
2016-09-29,62700,63200,62700,63100,2944,432866.0,6860000.0
2016-09-30,63400,63500,63000,63100,5040,432866.0,6860000.0
2016-10-04,63400,63700,62600,63700,10737,436982.0,6860000.0
2016-10-05,63600,63900,62800,63700,5453,436982.0,6860000.0
2016-10-06,63300,63800,63100,63800,5479,437668.0,6860000.0
2016-10-07,63700,63800,63100,63400,3374,434924.0,6860000.0
2016-10-10,63100,63300,62500,63300,4266,434238.0,6860000.0
2016-10-11,63300,63700,63200,63500,4304,435610.0,6860000.0
2016-10-12,63600,63600,63000,63000,2959,432180.0,6860000.0
2016-10-13,63200,63300,63000,63300,792,434238.0,6860000.0
2016-10-14,63300,63500,63200,63400,1053,434924.0,6860000.0
2016-10-17,63500,63500,63100,63400,2317,434924.0,6860000.0
2016-10-18,63300,63300,62700,62800,3237,430808.0,6860000.0
2016-10-19,63000,63200,62800,63200,2490,433552.0,6860000.0
2016-10-20,63300,63800,63000,63800,1945,437668.0,6860000.0
2016-10-21,63500,63500,63000,63400,2975,434924.0,6860000.0
2016-10-24,63100,63600,62900,63300,2873,434238.0,6860000.0
2016-10-25,63400,63400,62500,62800,1958,430808.0,6860000.0
2016-10-26,63300,63300,61200,61900,6312,424634.0,6860000.0
2016-10-27,61500,62100,61000,61500,5066,421890.0,6860000.0
2016-10-28,62200,62200,61100,61100,2947,419146.0,6860000.0
2016-10-31,61700,61800,60300,60800,4185,417088.0,6860000.0
2016-11-01,60500,61700,60500,61400,3245,421204.0,6860000.0
2016-11-02,61400,62300,60700,60900,4582,417774.0,6860000.0
2016-11-03,60700,62800,60500,62100,5655,426006.0,6860000.0
2016-11-04,62000,62700,60800,61700,4628,423262.0,6860000.0
2016-11-07,61700,62400,61100,61800,8513,423948.0,6860000.0
2016-11-08,61800,62300,61700,61800,5703,423948.0,6860000.0
2016-11-09,61800,62300,60000,60500,15252,415030.0,6860000.0
2016-11-10,61000,61700,61000,61600,1795,422576.0,6860000.0
2016-11-11,61600,62500,61300,62500,7006,428750.0,6860000.0
2016-11-14,62400,62900,61800,62300,3889,427378.0,6860000.0
2016-11-15,61200,62200,60900,61900,6434,424634.0,6860000.0
2016-11-16,61900,62200,61500,62200,2697,426692.0,6860000.0
2016-11-17,62100,62200,61600,62200,966,426692.0,6860000.0
2016-11-18,62200,62200,61500,61600,2291,422576.0,6860000.0
2016-11-21,61100,61700,61100,61500,787,421890.0,6860000.0
2016-11-22,61500,61700,60900,61600,2829,422576.0,6860000.0
2016-11-23,61500,63400,61200,62300,6612,427378.0,6860000.0
2016-11-24,62200,62800,61400,61700,2570,423262.0,6860000.0
2016-11-25,62000,62200,61400,61400,2204,421204.0,6860000.0
2016-11-28,61700,62100,61400,62100,1128,426006.0,6860000.0
2016-11-29,62100,62300,61300,62200,3667,426692.0,6860000.0
2016-11-30,61700,62400,61700,61900,3516,424634.0,6860000.0
2016-12-01,61700,62500,61300,62000,4259,425320.0,6860000.0
2016-12-02,62000,62500,61700,62400,809,428064.0,6860000.0
2016-12-05,62000,62400,61800,62300,753,427378.0,6860000.0
2016-12-06,62300,62600,61700,61700,3137,423262.0,6860000.0
2016-12-07,61700,62100,61400,61900,1743,424634.0,6860000.0
2016-12-08,61800,62400,61600,62400,2549,428064.0,6860000.0
2016-12-09,62400,62500,61700,62400,4163,428064.0,6860000.0
2016-12-12,62500,63200,62400,63100,3023,432866.0,6860000.0
2016-12-13,62900,63500,62500,62800,6692,430808.0,6860000.0
2016-12-14,62800,63100,61400,62100,5768,426006.0,6860000.0
2016-12-15,62100,63300,61700,63200,4319,433552.0,6860000.0
2016-12-16,62700,63500,62600,63200,4711,433552.0,6860000.0
2016-12-19,63200,63500,62700,62900,5214,431494.0,6860000.0
