팬오션(028670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-13,5570,5620,5440,5490,3689686,2934624.0,534539944.0
2018-03-14,5470,5640,5450,5580,2466908,2982733.0,534539944.0
2018-03-15,5550,5580,5470,5510,2409083,2945315.0,534539944.0
2018-03-16,5540,5560,5430,5460,3004054,2918588.0,534539944.0
2018-03-19,5460,5550,5320,5340,3734396,2854443.0,534539944.0
2018-03-20,5340,5420,5310,5360,1797146,2865134.0,534539944.0
2018-03-21,5360,5440,5160,5210,4283214,2784953.0,534539944.0
2018-03-22,5220,5300,5190,5250,1536491,2806335.0,534539944.0
2018-03-23,5060,5200,5060,5080,2946235,2715463.0,534539944.0
2018-03-26,5080,5310,5050,5300,2196103,2833062.0,534539944.0
2018-03-27,5340,5350,5250,5310,1336378,2838407.0,534539944.0
2018-03-28,5280,5310,5170,5200,1361258,2779608.0,534539944.0
2018-03-29,5190,5310,5170,5280,1911309,2822371.0,534539944.0
2018-03-30,5310,5330,5160,5200,1957745,2779608.0,534539944.0
2018-04-02,5180,5240,5120,5130,1684786,2742190.0,534539944.0
2018-04-03,5120,5300,5090,5280,2036120,2822371.0,534539944.0
2018-04-04,5260,5260,4800,4825,9154847,2579155.0,534539944.0
2018-04-05,4860,5230,4860,5010,6449507,2678045.0,534539944.0
2018-04-06,5050,5100,4800,4830,4979009,2581828.0,534539944.0
2018-04-09,4840,4840,4675,4700,3748304,2512338.0,534539944.0
2018-04-10,4710,4840,4620,4805,2944079,2568464.0,534539944.0
2018-04-11,4880,4985,4880,4950,2897286,2645973.0,534539944.0
2018-04-12,4960,5020,4890,4890,1936531,2613900.0,534539944.0
2018-04-13,4940,5080,4900,5050,2462011,2699427.0,534539944.0
2018-04-16,5050,5090,4985,5070,1403122,2710118.0,534539944.0
2018-04-17,5110,5190,5070,5080,1943016,2715463.0,534539944.0
2018-04-18,5120,5270,5120,5170,2702475,2763572.0,534539944.0
2018-04-19,5260,5390,5220,5330,4049859,2849098.0,534539944.0
2018-04-20,5380,5410,5260,5380,2498117,2875854.0,534545414.0
2018-04-23,5460,5500,5380,5430,2618306,2902582.0,534545414.0
2018-04-24,5430,5480,5330,5380,2096716,2875854.0,534545414.0
2018-04-25,5350,5360,5130,5250,2987327,2806363.0,534545414.0
2018-04-26,5270,5400,5210,5400,1740986,2886545.0,534545414.0
2018-04-27,5400,5480,5350,5350,1588435,2859818.0,534545414.0
2018-04-30,5380,5520,5350,5500,3508860,2940000.0,534545414.0
2018-05-02,5540,5540,5230,5250,3115165,2806363.0,534545414.0
2018-05-03,5230,5270,5130,5160,2058976,2758254.0,534545414.0
2018-05-04,5140,5330,5140,5220,1656633,2790327.0,534545414.0
2018-05-08,5250,5280,5160,5160,1172321,2758254.0,534545414.0
2018-05-09,5220,5270,5100,5130,1527417,2742218.0,534545414.0
2018-05-10,5250,5530,5200,5470,6315630,2923963.0,534545414.0
2018-05-11,5450,5560,5360,5540,3782237,2961382.0,534545414.0
2018-05-14,5570,5740,5550,5740,5011143,3068291.0,534545414.0
2018-05-15,5750,5800,5560,5610,3221886,2998800.0,534545414.0
2018-05-16,5510,5570,5340,5470,3306468,2923963.0,534545414.0
2018-05-17,5470,5550,5270,5280,3373108,2822400.0,534545414.0
2018-05-18,5210,5240,5070,5140,4929321,2747563.0,534545414.0
2018-05-21,5190,5210,5120,5170,1866858,2763600.0,534545414.0
2018-05-23,5130,5190,5030,5140,2173617,2747563.0,534545414.0
2018-05-24,5130,5250,5130,5180,1545143,2768945.0,534545414.0
2018-05-25,5130,5170,5070,5160,1813222,2758254.0,534545414.0
2018-05-28,5160,5300,5100,5150,2057430,2752909.0,534545414.0
2018-05-29,5150,5160,5010,5030,2740568,2688763.0,534545414.0
2018-05-30,5030,5130,4970,5070,1841366,2710145.0,534545414.0
2018-05-31,5090,5130,5040,5060,3082362,2704800.0,534545414.0
2018-06-01,5080,5150,5060,5090,1269715,2720836.0,534545414.0
2018-06-04,5190,5220,5140,5220,1362983,2790327.0,534545414.0
2018-06-05,5250,5280,5200,5240,1012953,2801018.0,534545414.0
2018-06-07,5310,5420,5280,5380,2494345,2875854.0,534545414.0
2018-06-08,5430,5430,5300,5320,1278780,2843782.0,534545414.0
2018-06-11,5370,5370,5200,5250,1531579,2806363.0,534545414.0
2018-06-12,5280,5290,5200,5220,1292907,2790327.0,534545414.0
2018-06-14,5220,5250,5130,5160,1649213,2758254.0,534545414.0
2018-06-15,5210,5240,5130,5140,1109750,2747563.0,534545414.0
2018-06-18,5140,5170,5010,5050,1451859,2699454.0,534545414.0
2018-06-19,5070,5090,4840,4880,2475552,2608582.0,534545414.0
2018-06-20,4835,4925,4830,4830,2070881,2581854.0,534545414.0
2018-06-21,4840,4935,4785,4795,1862535,2563145.0,534545414.0
2018-06-22,4800,4830,4720,4780,1138978,2555127.0,534545414.0
2018-06-25,4795,5020,4785,4965,1633730,2654018.0,534545414.0
2018-06-26,4955,4980,4865,4960,877760,2651345.0,534545414.0
2018-06-27,4930,4990,4880,4905,914468,2621945.0,534545414.0
2018-06-28,4880,4920,4765,4780,1310977,2555127.0,534545414.0
2018-06-29,4805,4900,4760,4885,1220826,2611254.0,534545414.0
2018-07-02,4885,4910,4595,4620,2042678,2469600.0,534545414.0
2018-07-03,4625,4680,4375,4455,3539569,2381400.0,534545414.0
2018-07-04,4465,4675,4450,4580,2146247,2448218.0,534545414.0
2018-07-05,4640,4740,4590,4720,2043354,2523054.0,534545414.0
2018-07-06,4760,5040,4740,4925,3440835,2632636.0,534545414.0
2018-07-09,4920,4985,4810,4830,1804132,2581854.0,534545414.0
2018-07-10,4845,4970,4835,4850,1479314,2592545.0,534545414.0
2018-07-11,4765,4830,4610,4660,2637380,2490982.0,534545414.0
2018-07-12,4705,4740,4645,4695,1476442,2509691.0,534545414.0
2018-07-13,4755,4880,4755,4865,1703579,2600563.0,534545414.0
2018-07-16,4935,4985,4850,4920,1132226,2629963.0,534545414.0
2018-07-17,4920,5000,4875,4940,1500109,2640654.0,534545414.0
2018-07-18,5030,5070,4875,4920,1128097,2629963.0,534545414.0
2018-07-19,4920,4935,4760,4800,1160878,2565818.0,534545414.0
2018-07-20,4795,4875,4745,4800,812160,2565834.0,534548701.0
2018-07-23,4830,5080,4830,5020,3778810,2683434.0,534548701.0
2018-07-24,5030,5050,4945,5030,1261438,2688780.0,534548701.0
2018-07-25,5050,5170,4995,5040,1396456,2694125.0,534548701.0
2018-07-26,5070,5160,5000,5030,1499430,2688780.0,534548701.0
2018-07-27,4980,5020,4885,5000,1263980,2672744.0,534548701.0
2018-07-30,5020,5200,5020,5180,2254553,2768962.0,534548701.0
2018-07-31,5180,5200,5110,5150,961826,2752926.0,534548701.0
2018-08-01,5220,5230,5030,5120,1478047,2736889.0,534548701.0
2018-08-02,5120,5220,4970,5050,1777467,2699471.0,534548701.0
2018-08-03,5030,5180,5030,5100,834006,2726198.0,534548701.0
2018-08-06,5120,5200,5120,5160,1359114,2758271.0,534548701.0
2018-08-07,5170,5220,5120,5220,1268106,2790344.0,534548701.0
2018-08-08,5200,5210,5100,5110,1191621,2731544.0,534548701.0
2018-08-09,5120,5140,5050,5090,1047965,2720853.0,534548701.0
2018-08-10,5100,5140,5010,5050,1039828,2699471.0,534548701.0
2018-08-13,5030,5040,4880,4905,1479558,2621961.0,534548701.0
2018-08-14,4915,5150,4915,5120,2016323,2736889.0,534548701.0
2018-08-16,5070,5130,5000,5110,1629560,2731544.0,534548701.0
2018-08-17,5110,5170,5100,5120,1187651,2736889.0,534548701.0
2018-08-20,5170,5370,5160,5340,3563209,2854490.0,534548701.0
2018-08-21,5350,5390,5280,5360,1682719,2865181.0,534548701.0
2018-08-22,5380,5390,5310,5340,1160748,2854490.0,534548701.0
2018-08-23,5380,5390,5230,5300,1245059,2833108.0,534548701.0
2018-08-24,5220,5290,5210,5280,1007815,2822417.0,534548701.0
2018-08-27,5320,5330,5170,5250,1314059,2806381.0,534548701.0
2018-08-28,5280,5340,5190,5220,1384531,2790344.0,534548701.0
2018-08-29,5250,5290,5190,5250,951250,2806381.0,534548701.0
2018-08-30,5250,5370,5240,5290,1991214,2827763.0,534548701.0
2018-08-31,5250,5260,5090,5160,2007108,2758271.0,534548701.0
2018-09-03,5100,5130,4960,4990,2580816,2667398.0,534548701.0
2018-09-04,4990,5000,4905,4935,2241512,2637998.0,534548701.0
2018-09-05,4930,4975,4900,4920,1688141,2629980.0,534548701.0
2018-09-06,4930,5010,4910,5010,1582313,2678089.0,534548701.0
2018-09-07,5040,5040,4960,5020,1068208,2683434.0,534548701.0
2018-09-10,5000,5070,4990,5070,1073265,2710162.0,534548701.0
2018-09-11,5070,5130,5040,5100,1050391,2726198.0,534548701.0
2018-09-12,5060,5100,5000,5040,1109646,2694125.0,534548701.0
2018-09-13,5050,5130,5040,5110,1138655,2731544.0,534548701.0
2018-09-14,5140,5160,5110,5150,983932,2752926.0,534548701.0
2018-09-17,5130,5140,5020,5060,1260325,2704816.0,534548701.0
2018-09-18,5030,5040,4935,4960,1822331,2651362.0,534548701.0
2018-09-19,4970,4990,4925,4970,1200492,2656707.0,534548701.0
2018-09-20,5010,5030,4970,4975,1001893,2659380.0,534548701.0
2018-09-21,5020,5180,4985,5180,2176899,2768962.0,534548701.0
2018-09-27,5200,5290,5160,5250,2138071,2806381.0,534548701.0
2018-09-28,5270,5290,5160,5240,1453587,2801035.0,534548701.0
2018-10-01,5260,5260,5170,5170,1124924,2763617.0,534548701.0
2018-10-02,5180,5330,5180,5270,2666869,2817072.0,534548701.0
2018-10-04,5310,5320,5140,5190,1452584,2774308.0,534548701.0
2018-10-05,5150,5190,5070,5150,1576186,2752926.0,534548701.0
2018-10-08,5080,5190,5070,5080,979701,2715507.0,534548701.0
2018-10-10,5060,5120,4890,4935,1739919,2637998.0,534548701.0
2018-10-11,4785,4890,4720,4725,1930906,2525743.0,534548701.0
2018-10-12,4620,4875,4620,4865,1198529,2600579.0,534548701.0
2018-10-15,4850,5090,4850,5030,1357624,2688780.0,534548701.0
2018-10-16,5020,5080,4955,5020,988206,2683434.0,534548701.0
2018-10-17,5100,5140,5040,5100,1262978,2726198.0,534548701.0
2018-10-18,5030,5120,5020,5030,875684,2688780.0,534548701.0
2018-10-19,5010,5090,4925,5040,1457913,2694229.0,534569207.0
2018-10-22,5040,5040,4900,4990,1223489,2667500.0,534569207.0
2018-10-23,4945,5030,4865,4915,1183192,2627408.0,534569207.0
2018-10-24,4975,4985,4865,4910,1109981,2624735.0,534569207.0
2018-10-25,4780,4855,4735,4825,1141383,2579296.0,534569207.0
2018-10-26,4835,4870,4600,4615,1389993,2467037.0,534569207.0
2018-10-29,4530,4725,4530,4580,1678809,2448327.0,534569207.0
2018-10-30,4505,4715,4505,4670,1395507,2496438.0,534569207.0
2018-10-31,4700,4780,4630,4770,1456267,2549895.0,534569207.0
2018-11-01,4800,4805,4595,4600,1648448,2459018.0,534569207.0
2018-11-02,4650,4855,4650,4840,1429291,2587315.0,534569207.0
2018-11-05,4800,4830,4720,4830,888785,2581969.0,534569207.0
2018-11-06,4880,4915,4800,4900,747561,2619389.0,534569207.0
2018-11-07,4930,4970,4720,4755,1477337,2541877.0,534569207.0
2018-11-08,4765,4850,4765,4775,1775461,2552568.0,534569207.0
2018-11-09,4750,4855,4745,4750,1246664,2539204.0,534569207.0
2018-11-12,4760,4795,4330,4385,4393477,2344086.0,534569207.0
2018-11-13,4355,4515,4250,4495,1797442,2402889.0,534569207.0
2018-11-14,4465,4555,4340,4385,1782365,2344086.0,534569207.0
2018-11-15,4335,4380,4300,4320,1524440,2309339.0,534569207.0
2018-11-16,4335,4465,4335,4460,1483054,2384179.0,534569207.0
2018-11-19,4500,4530,4410,4475,1236785,2392197.0,534569207.0
2018-11-20,4420,4455,4350,4375,1267784,2338740.0,534569207.0
2018-11-21,4320,4380,4270,4375,1016013,2338740.0,534569207.0
2018-11-22,4395,4415,4295,4310,1090155,2303993.0,534569207.0
2018-11-23,4315,4345,4225,4240,1118565,2266573.0,534569207.0
2018-11-26,4290,4470,4290,4455,1898557,2381506.0,534569207.0
2018-11-27,4545,4560,4445,4460,1637610,2384179.0,534569207.0
2018-11-28,4550,4600,4485,4505,1376547,2408234.0,534569207.0
2018-11-29,4580,4645,4535,4595,1893288,2456346.0,534569207.0
2018-11-30,4595,4625,4555,4580,1391902,2448327.0,534569207.0
2018-12-03,4590,4680,4590,4650,1090153,2485747.0,534569207.0
2018-12-04,4660,4735,4620,4660,1008283,2491093.0,534569207.0
2018-12-05,4590,4615,4480,4490,1444064,2400216.0,534569207.0
2018-12-06,4490,4570,4445,4480,989414,2394870.0,534569207.0
2018-12-07,4515,4545,4455,4460,605261,2384179.0,534569207.0
2018-12-10,4390,4440,4355,4380,974783,2341413.0,534569207.0
2018-12-11,4400,4475,4380,4445,797185,2376160.0,534569207.0
2018-12-12,4500,4600,4475,4595,1033867,2456346.0,534569207.0
2018-12-13,4605,4620,4505,4520,1981378,2416253.0,534569207.0
2018-12-14,4540,4570,4510,4540,929940,2426944.0,534569207.0
2018-12-17,4585,4595,4520,4565,845046,2440308.0,534569207.0
2018-12-18,4500,4565,4470,4525,753959,2418926.0,534569207.0
2018-12-19,4565,4575,4490,4515,987363,2413580.0,534569207.0
2018-12-20,4515,4525,4400,4475,987539,2392197.0,534569207.0
2018-12-21,4465,4470,4370,4400,1156069,2352105.0,534569207.0
2018-12-24,4330,4400,4280,4290,1177135,2293302.0,534569207.0
2018-12-26,4230,4270,4130,4155,1315584,2221135.0,534569207.0
2018-12-27,4225,4425,4215,4390,1261107,2346759.0,534569207.0
2018-12-28,4380,4500,4380,4445,960612,2376160.0,534569207.0
2019-01-02,4445,4500,4390,4445,702083,2376160.0,534569207.0
2019-01-03,4510,4510,4375,4395,715447,2349432.0,534569207.0
2019-01-04,4365,4495,4325,4465,666644,2386852.0,534569207.0
2019-01-07,4520,4580,4485,4520,893089,2416253.0,534569207.0
2019-01-08,4575,4575,4460,4515,704889,2413580.0,534569207.0
2019-01-09,4525,4700,4510,4675,1836609,2499111.0,534569207.0
2019-01-10,4630,4670,4585,4630,840077,2475055.0,534569207.0
2019-01-11,4570,4665,4550,4620,694569,2469710.0,534569207.0
2019-01-14,4560,4650,4560,4635,763790,2477728.0,534569207.0
2019-01-15,4615,4670,4605,4635,688342,2477728.0,534569207.0
2019-01-16,4620,4660,4585,4615,687789,2467037.0,534569207.0
2019-01-17,4580,4640,4580,4615,883796,2467037.0,534569207.0
2019-01-18,4640,4685,4630,4665,963472,2493765.0,534569207.0
2019-01-21,4715,4780,4685,4755,1784723,2541877.0,534569207.0
2019-01-22,4775,4775,4650,4695,738904,2509802.0,534569207.0
2019-01-23,4635,4670,4625,4660,761234,2491093.0,534569207.0
2019-01-24,4610,4735,4610,4705,1216975,2515148.0,534569207.0
2019-01-25,4705,4745,4655,4710,1508230,2517821.0,534569207.0
2019-01-28,4705,4745,4640,4650,982339,2485747.0,534569207.0
2019-01-29,4615,4650,4575,4600,1204164,2459018.0,534569207.0
2019-01-30,4590,4665,4585,4650,1173851,2485747.0,534569207.0
2019-01-31,4675,4680,4520,4525,1649846,2418926.0,534569207.0
2019-02-01,4525,4565,4450,4480,2455621,2394870.0,534569207.0
2019-02-07,4485,4505,4305,4330,3353727,2314685.0,534569207.0
2019-02-08,4305,4335,4290,4305,1923560,2301320.0,534569207.0
2019-02-11,4310,4335,4215,4240,1784956,2266573.0,534569207.0
2019-02-12,4275,4285,4200,4225,1140700,2258555.0,534569207.0
2019-02-13,4295,4360,4250,4350,1564601,2325376.0,534569207.0
2019-02-14,4350,4375,4235,4285,1685210,2290629.0,534569207.0
2019-02-15,4280,4295,4250,4280,998410,2287956.0,534569207.0
2019-02-18,4290,4340,4270,4335,1213649,2317358.0,534569207.0
2019-02-19,4345,4355,4290,4335,986569,2317358.0,534569207.0
2019-02-20,4340,4345,4285,4310,1301208,2303993.0,534569207.0
2019-02-21,4265,4350,4265,4285,1356790,2290629.0,534569207.0
2019-02-22,4285,4350,4280,4335,1168609,2317358.0,534569207.0
2019-02-25,4350,4435,4345,4430,1874525,2368142.0,534569207.0
2019-02-26,4425,4435,4355,4365,1325884,2333395.0,534569207.0
2019-02-27,4375,4395,4285,4320,2198534,2309339.0,534569207.0
2019-02-28,4320,4415,4280,4325,3025318,2312012.0,534569207.0
2019-03-04,4350,4400,4320,4335,1674736,2317358.0,534569207.0
2019-03-05,4330,4335,4250,4270,1441931,2282611.0,534569207.0
2019-03-06,4270,4295,4230,4250,853653,2271919.0,534569207.0
2019-03-07,4240,4265,4215,4250,1071266,2271919.0,534569207.0
2019-03-08,4160,4235,4155,4155,1253195,2221135.0,534569207.0
2019-03-11,4155,4185,4005,4030,1929473,2154314.0,534569207.0
2019-03-12,4035,4130,4035,4100,899083,2191734.0,534569207.0
2019-03-13,4100,4170,4060,4140,828863,2213117.0,534569207.0
2019-03-14,4160,4200,4125,4195,1008181,2242518.0,534569207.0
2019-03-15,4160,4250,4150,4245,1256876,2269246.0,534569207.0
2019-03-18,4280,4340,4245,4305,1406249,2301320.0,534569207.0
2019-03-19,4285,4350,4260,4320,934489,2309339.0,534569207.0
2019-03-20,4300,4315,4245,4290,772669,2293302.0,534569207.0
2019-03-21,4260,4355,4230,4240,1154461,2266573.0,534569207.0
2019-03-22,4230,4275,4190,4210,852837,2250536.0,534569207.0
2019-03-25,4140,4180,4090,4105,946111,2194407.0,534569207.0
2019-03-26,4110,4150,4065,4080,1015135,2181042.0,534569207.0
2019-03-27,4075,4120,4060,4065,630156,2173024.0,534569207.0
2019-03-28,4105,4120,4035,4055,581307,2167678.0,534569207.0
2019-03-29,4100,4135,4045,4110,839551,2197079.0,534569207.0
2019-04-01,4110,4210,4110,4210,1152247,2250536.0,534569207.0
2019-04-02,4210,4275,4200,4270,1028178,2282611.0,534569207.0
2019-04-03,4245,4280,4215,4280,818173,2287956.0,534569207.0
2019-04-04,4290,4310,4240,4275,643038,2285283.0,534569207.0
2019-04-05,4265,4310,4240,4295,722805,2295975.0,534569207.0
2019-04-08,4310,4325,4255,4270,454247,2282611.0,534569207.0
2019-04-09,4270,4295,4250,4260,439295,2277265.0,534569207.0
2019-04-10,4250,4350,4230,4345,1138005,2322703.0,534569207.0
2019-04-11,4345,4425,4345,4405,1475168,2354777.0,534569207.0
2019-04-12,4410,4440,4370,4435,983806,2370814.0,534569207.0
2019-04-15,4420,4450,4390,4445,1105451,2376160.0,534569207.0
2019-04-16,4400,4420,4330,4345,693045,2322703.0,534569207.0
2019-04-17,4345,4400,4325,4380,990256,2341413.0,534569207.0
2019-04-18,4370,4525,4370,4515,2745710,2413580.0,534569207.0
2019-04-19,4560,4735,4545,4685,3428304,2504457.0,534569207.0
2019-04-22,4685,4830,4645,4780,2790278,2555241.0,534569207.0
2019-04-23,4850,4850,4720,4785,1323233,2557914.0,534569207.0
2019-04-24,4770,4780,4635,4670,1687850,2496438.0,534569207.0
2019-04-25,4630,4680,4580,4635,1008977,2477728.0,534569207.0
2019-04-26,4635,4725,4590,4695,956573,2509802.0,534569207.0
2019-04-29,4665,4740,4640,4740,779805,2533858.0,534569207.0
2019-04-30,4865,4890,4730,4765,1580832,2547222.0,534569207.0
2019-05-02,4795,4965,4795,4895,2121310,2616716.0,534569207.0
2019-05-03,4890,4890,4770,4820,998873,2576624.0,534569207.0
2019-05-07,4730,4740,4655,4660,1632005,2491093.0,534569207.0
2019-05-08,4640,4655,4590,4620,1010042,2469710.0,534569207.0
2019-05-09,4625,4625,4375,4380,2486426,2341413.0,534569207.0
2019-05-10,4360,4480,4360,4450,1191257,2378833.0,534569207.0
2019-05-13,4410,4510,4410,4455,669604,2381506.0,534569207.0
2019-05-14,4370,4465,4320,4445,1049998,2376160.0,534569207.0
2019-05-15,4450,4635,4450,4635,1268584,2477728.0,534569207.0
2019-05-16,4640,4645,4440,4475,1320795,2392197.0,534569207.0
2019-05-17,4510,4550,4400,4410,726684,2357450.0,534569207.0
2019-05-20,4460,4490,4375,4390,534968,2346759.0,534569207.0
2019-05-21,4330,4430,4235,4265,1350599,2279938.0,534569207.0
2019-05-22,4305,4305,4250,4300,730831,2298648.0,534569207.0
2019-05-23,4315,4320,4260,4280,555219,2287956.0,534569207.0
2019-05-24,4240,4330,4240,4275,708456,2285283.0,534569207.0
2019-05-27,4260,4290,4150,4200,758117,2245191.0,534569207.0
2019-05-28,4195,4300,4180,4300,2067115,2298648.0,534569207.0
2019-05-29,4305,4315,4185,4220,608166,2255882.0,534569207.0
2019-05-30,4245,4315,4210,4310,703565,2303993.0,534569207.0
2019-05-31,4310,4350,4260,4335,1019532,2317358.0,534569207.0
2019-06-03,4275,4400,4230,4395,860297,2349432.0,534569207.0
2019-06-04,4390,4430,4360,4400,512526,2352105.0,534569207.0
2019-06-05,4460,4465,4365,4390,581191,2346759.0,534569207.0
2019-06-07,4400,4420,4285,4320,1007497,2309339.0,534569207.0
2019-06-10,4325,4345,4300,4345,534946,2322703.0,534569207.0
2019-06-11,4345,4390,4305,4375,494965,2338740.0,534569207.0
2019-06-12,4395,4420,4380,4420,653559,2362796.0,534569207.0
2019-06-13,4425,4440,4350,4435,858036,2370814.0,534569207.0
2019-06-14,4440,4445,4370,4425,886517,2365469.0,534569207.0
2019-06-17,4425,4440,4280,4300,977730,2298648.0,534569207.0
2019-06-18,4300,4320,4235,4290,788203,2293302.0,534569207.0
2019-06-19,4315,4370,4295,4340,724178,2320030.0,534569207.0
2019-06-20,4365,4380,4325,4365,663328,2333395.0,534569207.0
2019-06-21,4355,4380,4330,4335,450811,2317358.0,534569207.0
2019-06-24,4420,4480,4355,4475,1241829,2392197.0,534569207.0
2019-06-25,4480,4490,4375,4420,829074,2362796.0,534569207.0
2019-06-26,4380,4440,4340,4410,593446,2357450.0,534569207.0
2019-06-27,4410,4555,4385,4550,1503268,2432290.0,534569207.0
2019-06-28,4530,4665,4525,4640,2205806,2480401.0,534569207.0
2019-07-01,4645,4670,4560,4565,1123786,2440308.0,534569207.0
2019-07-02,4570,4650,4520,4560,1010838,2437636.0,534569207.0
2019-07-03,4620,4690,4510,4645,1501422,2483074.0,534569207.0
2019-07-04,4700,4820,4665,4780,3720983,2555241.0,534569207.0
2019-07-05,4805,5040,4805,4930,4522629,2635426.0,534569207.0
2019-07-08,4960,4980,4860,4880,1744735,2608698.0,534569207.0
2019-07-09,4880,4960,4735,4805,1833506,2568605.0,534569207.0
2019-07-10,4850,4875,4740,4795,1247851,2563259.0,534569207.0
2019-07-11,4795,4850,4770,4820,1142301,2576624.0,534569207.0
2019-07-12,4825,4880,4780,4810,1214842,2571278.0,534569207.0
2019-07-15,4855,4870,4745,4800,1092384,2565932.0,534569207.0
2019-07-16,4820,4870,4750,4810,1176243,2571278.0,534569207.0
2019-07-17,4855,5100,4825,5020,4466672,2683537.0,534569207.0
2019-07-18,5000,5010,4875,4910,1500513,2624735.0,534569207.0
2019-07-19,4975,5080,4950,5010,2134960,2678192.0,534569207.0
2019-07-22,5050,5190,5020,5130,2386118,2742340.0,534569207.0
2019-07-23,5180,5210,5100,5140,1910613,2747686.0,534569207.0
2019-07-24,5110,5110,4955,5040,2323947,2694229.0,534569207.0
2019-07-25,4980,4980,4765,4875,2473413,2606025.0,534569207.0
2019-07-26,4820,4865,4690,4725,2091522,2525840.0,534569207.0
2019-07-29,4680,4730,4640,4665,1136273,2493765.0,534569207.0
2019-07-30,4660,4835,4660,4780,1206483,2555241.0,534569207.0
2019-07-31,4780,4830,4695,4815,1123390,2573951.0,534569207.0
