고려아연(010130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-01-02,468000,487000,468000,484000,31418,9133080.0,18870000.0
2017-01-03,484500,484500,476500,476500,29690,8991555.0,18870000.0
2017-01-04,479500,482500,476500,478000,31757,9019860.0,18870000.0
2017-01-05,478000,482500,472000,480000,28669,9057600.0,18870000.0
2017-01-06,484000,495000,482000,482000,56018,9095340.0,18870000.0
2017-01-09,482000,491500,482000,489000,33232,9227430.0,18870000.0
2017-01-10,485000,488000,478500,479500,33806,9048165.0,18870000.0
2017-01-11,482500,510000,482500,508000,85089,9585960.0,18870000.0
2017-01-12,512000,520000,506000,510000,29650,9623700.0,18870000.0
2017-01-13,510000,517000,506000,516000,32237,9736920.0,18870000.0
2017-01-16,518000,519000,505000,508000,35738,9585960.0,18870000.0
2017-01-17,508000,515000,505000,511000,44477,9642570.0,18870000.0
2017-01-18,516000,518000,506000,512000,27639,9661440.0,18870000.0
2017-01-19,517000,519000,508000,515000,21983,9718050.0,18870000.0
2017-01-20,515000,515000,496500,503000,36354,9491610.0,18870000.0
2017-01-23,501000,509000,500000,504000,16893,9510480.0,18870000.0
2017-01-24,509000,510000,500000,506000,13149,9548220.0,18870000.0
2017-01-25,511000,511000,499000,507000,26637,9567090.0,18870000.0
2017-01-26,502000,505000,486500,491500,49044,9274605.0,18870000.0
2017-01-31,491000,496000,490000,490000,24274,9246300.0,18870000.0
2017-02-01,490000,504000,486000,500000,33848,9435000.0,18870000.0
2017-02-02,495500,497000,488000,488000,34019,9208560.0,18870000.0
2017-02-03,493000,494500,486500,493500,21062,9312345.0,18870000.0
2017-02-06,496000,496000,487000,487000,19795,9189690.0,18870000.0
2017-02-07,491000,491000,435000,435500,263301,8217885.0,18870000.0
2017-02-08,438500,442500,418000,427500,291920,8066925.0,18870000.0
2017-02-09,431000,434500,422500,425000,161903,8019750.0,18870000.0
2017-02-10,428500,428500,417500,417500,130435,7878225.0,18870000.0
2017-02-13,421000,437500,419500,430000,115233,8114100.0,18870000.0
2017-02-14,435000,436000,427000,427000,69544,8057490.0,18870000.0
2017-02-15,430500,433500,427500,431000,50492,8132970.0,18870000.0
2017-02-16,431000,434500,426000,429500,49542,8104665.0,18870000.0
2017-02-17,430000,433000,425000,426500,66881,8048055.0,18870000.0
2017-02-20,426500,428500,420000,422500,67212,7972575.0,18870000.0
2017-02-21,423500,433500,423500,430000,67830,8114100.0,18870000.0
2017-02-22,429500,438000,428500,428500,51039,8085795.0,18870000.0
2017-02-23,429000,429000,409500,416500,224307,7859355.0,18870000.0
2017-02-24,417000,419500,411000,415500,83214,7840485.0,18870000.0
2017-02-27,418000,418500,413500,415000,46789,7831050.0,18870000.0
2017-02-28,411500,424000,411500,416500,85736,7859355.0,18870000.0
2017-03-02,423000,427000,416500,424500,123179,8010315.0,18870000.0
2017-03-03,424000,427000,420000,420000,75654,7925400.0,18870000.0
2017-03-06,422000,422000,410000,410500,107914,7746135.0,18870000.0
2017-03-07,411500,413000,406500,409000,102896,7717830.0,18870000.0
2017-03-08,409000,411000,406000,409000,92591,7717830.0,18870000.0
2017-03-09,407000,415000,406000,406000,74647,7661220.0,18870000.0
2017-03-10,406500,408500,403000,406500,58795,7670655.0,18870000.0
2017-03-13,405500,406500,399000,399500,135860,7538565.0,18870000.0
2017-03-14,402500,404000,398000,399500,80677,7538565.0,18870000.0
2017-03-15,400000,401000,387500,392500,104178,7406475.0,18870000.0
2017-03-16,396500,409000,396500,408000,106703,7698960.0,18870000.0
2017-03-17,410000,420000,408500,418500,136451,7897095.0,18870000.0
2017-03-20,421500,422000,412000,417000,62211,7868790.0,18870000.0
2017-03-21,418500,420000,407000,414500,54546,7821615.0,18870000.0
2017-03-22,411500,414000,403000,403500,75052,7614045.0,18870000.0
2017-03-23,405000,418000,403500,417000,69632,7868790.0,18870000.0
2017-03-24,417500,418000,409000,413500,61569,7802745.0,18870000.0
2017-03-27,413500,422500,413500,418000,78100,7887660.0,18870000.0
2017-03-28,419500,423000,416000,418000,41098,7887660.0,18870000.0
2017-03-29,419500,420000,413000,419000,34174,7906530.0,18870000.0
2017-03-30,437500,441000,429000,434500,258079,8199015.0,18870000.0
2017-03-31,438500,438500,429000,432000,70100,8151840.0,18870000.0
2017-04-03,425000,427000,418000,418500,85550,7897095.0,18870000.0
2017-04-04,418000,421500,416500,418000,47165,7887660.0,18870000.0
2017-04-05,418000,421000,413000,417500,45321,7878225.0,18870000.0
2017-04-06,419000,422000,416500,416500,36417,7859355.0,18870000.0
2017-04-07,417500,425000,417000,420000,39630,7925400.0,18870000.0
2017-04-10,420000,420500,409000,410000,64140,7736700.0,18870000.0
2017-04-11,410500,414500,409500,409500,49182,7727265.0,18870000.0
2017-04-12,411500,420000,411500,414500,51754,7821615.0,18870000.0
2017-04-13,416500,416500,411500,413500,37250,7802745.0,18870000.0
2017-04-14,414500,418500,411500,412000,19395,7774440.0,18870000.0
2017-04-17,413000,418000,413000,414500,17741,7821615.0,18870000.0
2017-04-18,416000,417000,410500,411500,38476,7765005.0,18870000.0
2017-04-19,413000,427000,413000,417500,91194,7878225.0,18870000.0
2017-04-20,418000,419500,415500,418000,36250,7887660.0,18870000.0
2017-04-21,421500,422000,414000,415500,41250,7840485.0,18870000.0
2017-04-24,417500,419000,413500,414000,25399,7812180.0,18870000.0
2017-04-25,417000,432500,416000,430000,135128,8114100.0,18870000.0
2017-04-26,432000,432500,422500,423500,77075,7991445.0,18870000.0
2017-04-27,425500,431000,423500,425500,48318,8029185.0,18870000.0
2017-04-28,421500,425500,419500,425500,47120,8029185.0,18870000.0
2017-05-02,425500,426500,421000,424500,34402,8010315.0,18870000.0
2017-05-04,421000,425500,420500,422500,52289,7972575.0,18870000.0
2017-05-08,421500,424500,418500,424500,62898,8010315.0,18870000.0
2017-05-10,428500,428500,423000,425500,85289,8029185.0,18870000.0
2017-05-11,425500,428500,424000,428500,53529,8085795.0,18870000.0
2017-05-12,427500,429500,427000,427500,36345,8066925.0,18870000.0
2017-05-15,430000,432500,427500,429000,38180,8095230.0,18870000.0
2017-05-16,431000,431500,426000,427000,45465,8057490.0,18870000.0
2017-05-17,426000,428000,420500,423000,51328,7982010.0,18870000.0
2017-05-18,422500,429000,422500,425500,43946,8029185.0,18870000.0
2017-05-19,423000,427000,423000,426500,29824,8048055.0,18870000.0
2017-05-22,428500,431000,427500,429000,40704,8095230.0,18870000.0
2017-05-23,429500,434500,427500,432000,43280,8151840.0,18870000.0
2017-05-24,429500,434500,429500,432500,32245,8161275.0,18870000.0
2017-05-25,432500,437500,430500,434000,61730,8189580.0,18870000.0
2017-05-26,437500,439500,435000,438000,66380,8265060.0,18870000.0
2017-05-29,438000,441000,437500,438500,40379,8274495.0,18870000.0
2017-05-30,439500,440000,437000,439500,34743,8293365.0,18870000.0
2017-05-31,440000,440500,436000,438000,37296,8265060.0,18870000.0
2017-06-01,436000,447500,436000,443000,51150,8359410.0,18870000.0
2017-06-02,443500,448500,442500,448000,53229,8453760.0,18870000.0
2017-06-05,448500,450000,443500,447500,38014,8444325.0,18870000.0
2017-06-07,456500,456500,448000,451500,67366,8519805.0,18870000.0
2017-06-08,455000,459000,448500,453000,97115,8548110.0,18870000.0
2017-06-09,453500,455000,447000,448000,53489,8453760.0,18870000.0
2017-06-12,449500,450000,445000,447500,33834,8444325.0,18870000.0
2017-06-13,445500,449000,444000,449000,32804,8472630.0,18870000.0
2017-06-14,446500,449000,440500,444000,56079,8378280.0,18870000.0
2017-06-15,440500,442500,439000,440000,56930,8302800.0,18870000.0
2017-06-16,439500,441000,436000,437500,37673,8255625.0,18870000.0
2017-06-19,436000,436500,428000,429000,60264,8095230.0,18870000.0
2017-06-20,430000,433000,427500,433000,47468,8170710.0,18870000.0
2017-06-21,430000,435500,428000,433000,28530,8170710.0,18870000.0
2017-06-22,432000,437000,431000,437000,30046,8246190.0,18870000.0
2017-06-23,438000,439000,434500,439000,54045,8283930.0,18870000.0
2017-06-26,439500,441000,438500,440000,40932,8302800.0,18870000.0
2017-06-27,438000,438500,434000,434000,68795,8189580.0,18870000.0
2017-06-28,433500,447000,433000,444000,76290,8378280.0,18870000.0
2017-06-29,445000,453000,445000,450500,72492,8500935.0,18870000.0
2017-06-30,449500,456000,448500,456000,69860,8604720.0,18870000.0
2017-07-03,456000,467500,456000,463500,77188,8746245.0,18870000.0
2017-07-04,464500,465500,453500,455500,34498,8595285.0,18870000.0
2017-07-05,453000,460000,451500,454000,27836,8566980.0,18870000.0
2017-07-06,452500,459500,452000,457000,34740,8623590.0,18870000.0
2017-07-07,454000,461000,450500,458000,42576,8642460.0,18870000.0
2017-07-10,458000,460500,456000,460000,30627,8680200.0,18870000.0
2017-07-11,461000,462000,458500,460500,36001,8689635.0,18870000.0
2017-07-12,461000,461500,456500,458000,36977,8642460.0,18870000.0
2017-07-13,459000,469500,457000,466000,57383,8793420.0,18870000.0
2017-07-14,465000,465000,460000,462000,30578,8717940.0,18870000.0
2017-07-17,464500,464500,460500,463500,29240,8746245.0,18870000.0
2017-07-18,463500,464000,456500,457000,33506,8623590.0,18870000.0
2017-07-19,455500,458000,452000,454500,44725,8576415.0,18870000.0
2017-07-20,454500,455000,449500,453500,46166,8557545.0,18870000.0
2017-07-21,450000,454500,442500,445000,82821,8397150.0,18870000.0
2017-07-24,445000,454000,444000,446500,70959,8425455.0,18870000.0
2017-07-25,445500,468000,445000,467500,138557,8821725.0,18870000.0
2017-07-26,473000,487500,470500,483000,142733,9114210.0,18870000.0
2017-07-27,483000,495000,480000,491500,95812,9274605.0,18870000.0
2017-07-28,492500,493500,488000,492500,47911,9293475.0,18870000.0
2017-07-31,493000,498500,488500,493500,52656,9312345.0,18870000.0
2017-08-01,493500,495000,487000,493500,56042,9312345.0,18870000.0
2017-08-02,491500,491500,482000,486500,56524,9180255.0,18870000.0
2017-08-03,482000,488000,480500,487000,34947,9189690.0,18870000.0
2017-08-04,490000,497000,484500,491500,52005,9274605.0,18870000.0
2017-08-07,494000,496000,489000,495000,45056,9340650.0,18870000.0
2017-08-08,499000,503000,493500,496000,61591,9359520.0,18870000.0
2017-08-09,500000,503000,496500,498500,71677,9406695.0,18870000.0
2017-08-10,498500,501000,488000,488500,51607,9217995.0,18870000.0
2017-08-11,487500,490500,477500,479500,50037,9048165.0,18870000.0
2017-08-14,480500,485500,478500,482000,23840,9095340.0,18870000.0
2017-08-16,485000,486000,474500,477500,35646,9010425.0,18870000.0
2017-08-17,492000,504000,491500,500000,80097,9435000.0,18870000.0
2017-08-18,500000,503000,496000,501000,35413,9453870.0,18870000.0
2017-08-21,505000,505000,498000,501000,40447,9453870.0,18870000.0
2017-08-22,503000,509000,500000,501000,36795,9453870.0,18870000.0
2017-08-23,505000,505000,487500,491000,43363,9265170.0,18870000.0
2017-08-24,495500,504000,492500,500000,42409,9435000.0,18870000.0
2017-08-25,502000,502000,492500,494500,28535,9331215.0,18870000.0
2017-08-28,498500,504000,496000,503000,38300,9491610.0,18870000.0
2017-08-29,506000,515000,501000,512000,64990,9661440.0,18870000.0
2017-08-30,513000,520000,512000,516000,44075,9736920.0,18870000.0
2017-08-31,516000,516000,508000,516000,31134,9736920.0,18870000.0
2017-09-01,516000,517000,506000,510000,27349,9623700.0,18870000.0
2017-09-04,508000,515000,506000,510000,44909,9623700.0,18870000.0
2017-09-05,515000,519000,508000,517000,51866,9755790.0,18870000.0
2017-09-06,516000,519000,511000,517000,42645,9755790.0,18870000.0
2017-09-07,519000,520000,513000,520000,29206,9812400.0,18870000.0
2017-09-08,524000,524000,514000,524000,36464,9887880.0,18870000.0
2017-09-11,520000,522000,511000,511000,61205,9642570.0,18870000.0
2017-09-12,514000,523000,512000,523000,49062,9869010.0,18870000.0
2017-09-13,523000,525000,517000,519000,28287,9793530.0,18870000.0
2017-09-14,515000,518000,509000,515000,47935,9718050.0,18870000.0
2017-09-15,513000,515000,502000,504000,53952,9510480.0,18870000.0
2017-09-18,504000,506000,498000,503000,33197,9491610.0,18870000.0
2017-09-19,502000,508000,499000,504000,29857,9510480.0,18870000.0
2017-09-20,504000,510000,499500,502000,31653,9472740.0,18870000.0
2017-09-21,499500,502000,487500,490000,58210,9246300.0,18870000.0
2017-09-22,484000,488500,474000,482500,48356,9104775.0,18870000.0
2017-09-25,484000,486500,480000,481500,37181,9085905.0,18870000.0
2017-09-26,486000,493000,482500,490500,44505,9255735.0,18870000.0
2017-09-27,485000,488000,480500,484500,44337,9142515.0,18870000.0
2017-09-28,479500,490500,475000,490500,41721,9255735.0,18870000.0
2017-09-29,495500,495500,487000,495500,37475,9350085.0,18870000.0
2017-10-10,506000,522000,504000,520000,77152,9812400.0,18870000.0
2017-10-11,520000,536000,516000,530000,71783,10001100.0,18870000.0
2017-10-12,529000,535000,522000,534000,37745,10076580.0,18870000.0
2017-10-13,534000,540000,526000,532000,26513,10038840.0,18870000.0
2017-10-16,535000,549000,529000,545000,65347,10284150.0,18870000.0
2017-10-17,541000,548000,532000,546000,30442,10303020.0,18870000.0
2017-10-18,540000,547000,532000,534000,27856,10076580.0,18870000.0
2017-10-19,529000,545000,529000,536000,21409,10114320.0,18870000.0
2017-10-20,530000,543000,530000,541000,17906,10208670.0,18870000.0
2017-10-23,539000,544000,525000,526000,25581,9925620.0,18870000.0
2017-10-24,527000,535000,527000,535000,18454,10095450.0,18870000.0
2017-10-25,530000,532000,520000,522000,24570,9850140.0,18870000.0
2017-10-26,526000,526000,487000,490000,134369,9246300.0,18870000.0
2017-10-27,495000,528000,494000,524000,93355,9887880.0,18870000.0
2017-10-30,522000,526000,507000,526000,57250,9925620.0,18870000.0
2017-10-31,524000,525000,511000,512000,38483,9661440.0,18870000.0
2017-11-01,505000,515000,502000,512000,26341,9661440.0,18870000.0
2017-11-02,513000,520000,510000,515000,30592,9718050.0,18870000.0
2017-11-03,518000,519000,509000,514000,25196,9699180.0,18870000.0
2017-11-06,515000,517000,508000,517000,22828,9755790.0,18870000.0
2017-11-07,513000,522000,513000,521000,29749,9831270.0,18870000.0
2017-11-08,516000,523000,513000,519000,28379,9793530.0,18870000.0
2017-11-09,522000,522000,513000,520000,24874,9812400.0,18870000.0
2017-11-10,527000,527000,519000,521000,65043,9831270.0,18870000.0
2017-11-13,519000,522000,514000,517000,20318,9755790.0,18870000.0
2017-11-14,519000,522000,514000,517000,62014,9755790.0,18870000.0
2017-11-15,520000,521000,500000,503000,40099,9491610.0,18870000.0
2017-11-16,502000,508000,499000,500000,48466,9435000.0,18870000.0
2017-11-17,501000,506000,493500,498500,79498,9406695.0,18870000.0
2017-11-20,494000,496500,491500,492500,47285,9293475.0,18870000.0
2017-11-21,496500,498500,492000,494000,29109,9321780.0,18870000.0
2017-11-22,494000,502000,494000,498000,24975,9397260.0,18870000.0
2017-11-23,499000,503000,493000,493500,34900,9312345.0,18870000.0
2017-11-24,494000,499000,492500,494000,20124,9321780.0,18870000.0
2017-11-27,494000,497500,492000,497000,21569,9378390.0,18870000.0
2017-11-28,496000,499500,491000,496000,26996,9359520.0,18870000.0
2017-11-29,496000,496000,490000,490000,22392,9246300.0,18870000.0
2017-11-30,492500,493000,482000,486500,62956,9180255.0,18870000.0
2017-12-01,487500,487500,479000,480000,42333,9057600.0,18870000.0
2017-12-04,485000,486000,474500,479000,45131,9038730.0,18870000.0
2017-12-05,477000,492000,477000,485000,47938,9151950.0,18870000.0
2017-12-06,488000,488000,470500,470500,50718,8878335.0,18870000.0
2017-12-07,470500,471500,465000,470500,27261,8878335.0,18870000.0
2017-12-08,469000,471500,464000,464000,34651,8755680.0,18870000.0
2017-12-11,465000,469500,464500,469500,19796,8859465.0,18870000.0
2017-12-12,466000,471500,464000,470500,23330,8878335.0,18870000.0
2017-12-13,470500,478500,470500,475000,24986,8963250.0,18870000.0
2017-12-14,476500,480500,475500,476000,46943,8982120.0,18870000.0
2017-12-15,481500,488000,477500,482000,40000,9095340.0,18870000.0
2017-12-18,480000,485000,478000,485000,23390,9151950.0,18870000.0
2017-12-19,483000,486500,479000,481500,24376,9085905.0,18870000.0
2017-12-20,481500,492000,481500,490000,27140,9246300.0,18870000.0
2017-12-21,486500,492000,482000,487000,33988,9189690.0,18870000.0
2017-12-22,490000,490000,481000,483000,22770,9114210.0,18870000.0
2017-12-26,483000,493500,482500,489500,29658,9236865.0,18870000.0
2017-12-27,486000,490500,482000,489500,15947,9236865.0,18870000.0
2017-12-28,493000,493000,487500,493000,12157,9302910.0,18870000.0
2018-01-02,495500,502000,495500,499500,25009,9425565.0,18870000.0
2018-01-03,475000,496500,475000,487500,32678,9199125.0,18870000.0
2018-01-04,492000,492000,479000,481000,38146,9076470.0,18870000.0
2018-01-05,484000,493000,479500,489500,37821,9236865.0,18870000.0
2018-01-08,488000,499500,485500,499000,33562,9416130.0,18870000.0
2018-01-09,499500,530000,499500,529000,86740,9982230.0,18870000.0
2018-01-10,531000,539000,522000,537000,58357,10133190.0,18870000.0
2018-01-11,539000,539000,518000,521000,35141,9831270.0,18870000.0
2018-01-12,526000,533000,514000,526000,24087,9925620.0,18870000.0
2018-01-15,533000,534000,520000,521000,20071,9831270.0,18870000.0
2018-01-16,521000,523000,516000,521000,25115,9831270.0,18870000.0
2018-01-17,516000,521000,508000,516000,27694,9736920.0,18870000.0
2018-01-18,513000,521000,506000,509000,23991,9604830.0,18870000.0
2018-01-19,509000,515000,507000,515000,24513,9718050.0,18870000.0
2018-01-22,519000,520000,505000,511000,22887,9642570.0,18870000.0
2018-01-23,514000,514000,506000,511000,29060,9642570.0,18870000.0
2018-01-24,514000,522000,512000,519000,57960,9793530.0,18870000.0
2018-01-25,521000,529000,519000,522000,76937,9850140.0,18870000.0
2018-01-26,528000,530000,519000,523000,49055,9869010.0,18870000.0
2018-01-29,526000,531000,522000,529000,43673,9982230.0,18870000.0
2018-01-30,533000,540000,526000,530000,48725,10001100.0,18870000.0
2018-01-31,528000,528000,504000,515000,42418,9718050.0,18870000.0
2018-02-01,515000,527000,510000,514000,30671,9699180.0,18870000.0
2018-02-02,512000,515000,492000,494500,54992,9331215.0,18870000.0
2018-02-05,495000,498000,491000,496000,40744,9359520.0,18870000.0
2018-02-06,490000,499500,482500,496000,52269,9359520.0,18870000.0
2018-02-07,497000,513000,495500,495500,61067,9350085.0,18870000.0
2018-02-08,497000,507000,493500,499500,45812,9425565.0,18870000.0
