대원제약(003220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-02-23,18915.0,19750.0,18915.0,19380.0,160958.0,369543.0,17681504.0
2017-02-24,19380.0,19472.0,19054.0,19380.0,82822.0,369543.0,17681504.0
2017-02-27,19472.0,19750.0,19286.0,19380.0,74789.0,369543.0,17681504.0
2017-02-28,19657.0,19657.0,19054.0,19288.0,55019.0,367775.0,17681504.0
2017-03-02,19194.0,19240.0,18637.0,19009.0,74268.0,373165.0,18203175.0
2017-03-03,18962.0,19194.0,18637.0,19148.0,95655.0,375896.0,18203175.0
2017-03-06,19054.0,19240.0,18915.0,19056.0,45668.0,374075.0,18203175.0
2017-03-07,19054.0,19054.0,18220.0,18268.0,121638.0,358603.0,18203175.0
2017-03-08,18174.0,18313.0,17988.0,18128.0,76828.0,355872.0,18203175.0
2017-03-09,18266.0,18498.0,18174.0,18268.0,59993.0,358603.0,18203175.0
2017-03-10,18405.0,19147.0,18174.0,19102.0,301644.0,374985.0,18203175.0
2017-03-13,19240.0,19333.0,18962.0,19102.0,63204.0,374985.0,18203175.0
2017-03-14,19194.0,19286.0,18591.0,18638.0,93888.0,365884.0,18203175.0
2017-03-15,18730.0,19101.0,18405.0,19056.0,98776.0,374075.0,18203175.0
2017-03-16,19008.0,19147.0,18823.0,18917.0,38980.0,371345.0,18203175.0
2017-03-17,19008.0,19054.0,18544.0,18731.0,53542.0,367704.0,18203175.0
2017-03-20,18823.0,18823.0,18220.0,18313.0,71747.0,359513.0,18203175.0
2017-03-21,18452.0,18637.0,18266.0,18452.0,76691.0,362243.0,18203175.0
2017-03-22,18452.0,19194.0,18452.0,19194.0,107085.0,376806.0,18203175.0
2017-03-23,19286.0,19380.0,18915.0,19194.0,66512.0,376806.0,18203175.0
2017-03-24,19380.0,19380.0,18684.0,18917.0,58616.0,371345.0,18203175.0
2017-03-27,19101.0,19518.0,18915.0,19241.0,130499.0,377716.0,18203175.0
2017-03-28,19286.0,19380.0,18915.0,18962.0,51147.0,372255.0,18203175.0
2017-03-29,18962.0,19147.0,18544.0,18731.0,55707.0,367704.0,18203175.0
2017-03-30,18915.0,19240.0,18823.0,18962.0,59832.0,372255.0,18203175.0
2017-03-31,18915.0,19147.0,18870.0,18917.0,79737.0,371345.0,18203175.0
2017-04-03,19054.0,20214.0,19054.0,20122.0,247748.0,395009.0,18203175.0
2017-04-04,20214.0,20400.0,19890.0,20308.0,135592.0,398650.0,18203175.0
2017-04-05,20167.0,20631.0,20121.0,20308.0,104589.0,398650.0,18203175.0
2017-04-06,20306.0,20445.0,19843.0,20447.0,63203.0,401380.0,18203175.0
2017-04-07,20400.0,20724.0,20260.0,20724.0,125820.0,406841.0,18203175.0
2017-04-10,20538.0,21187.0,20445.0,20957.0,168397.0,411392.0,18203175.0
2017-04-11,21002.0,21234.0,20677.0,21142.0,125070.0,415032.0,18203175.0
2017-04-12,21141.0,21280.0,20770.0,21049.0,90029.0,413212.0,18203175.0
2017-04-13,20910.0,21187.0,20863.0,20957.0,57675.0,411392.0,18203175.0
2017-04-14,20863.0,21234.0,20306.0,20353.0,71325.0,399560.0,18203175.0
2017-04-17,20400.0,20910.0,20400.0,20447.0,58902.0,401380.0,18203175.0
2017-04-18,20584.0,21094.0,20538.0,20910.0,63642.0,410482.0,18203175.0
2017-04-19,20863.0,21465.0,20816.0,21328.0,102101.0,418673.0,18203175.0
2017-04-20,21420.0,21512.0,21141.0,21281.0,50703.0,417763.0,18203175.0
2017-04-21,21326.0,21420.0,20770.0,20771.0,78855.0,407751.0,18203175.0
2017-04-24,20584.0,21234.0,20584.0,20957.0,70408.0,411392.0,18203175.0
2017-04-25,21187.0,21280.0,20724.0,21281.0,86142.0,417763.0,18203175.0
2017-04-26,21280.0,21280.0,20677.0,20863.0,72120.0,409571.0,18203175.0
2017-04-27,20955.0,21094.0,20724.0,20910.0,48222.0,410482.0,18203175.0
2017-04-28,20910.0,21002.0,20167.0,20261.0,134566.0,397739.0,18203175.0
2017-05-02,20121.0,20214.0,19796.0,19937.0,113602.0,391368.0,18203175.0
2017-05-04,20074.0,21234.0,20028.0,21142.0,117957.0,415032.0,18203175.0
2017-05-08,21234.0,21790.0,21141.0,21652.0,92982.0,425044.0,18203175.0
2017-05-10,21651.0,21975.0,21326.0,21328.0,58414.0,418673.0,18203175.0
2017-05-11,21187.0,21465.0,21002.0,21328.0,75648.0,418673.0,18203175.0
2017-05-12,21465.0,21465.0,19982.0,20168.0,218804.0,395919.0,18203175.0
2017-05-15,20121.0,20584.0,19843.0,20308.0,125229.0,398650.0,18203175.0
2017-05-16,20306.0,20445.0,18870.0,19056.0,287437.0,374075.0,18203175.0
2017-05-17,19286.0,19333.0,18730.0,18778.0,132912.0,368614.0,18203175.0
2017-05-18,18730.0,18823.0,18405.0,18546.0,118523.0,364064.0,18203175.0
2017-05-19,18637.0,18730.0,18452.0,18638.0,92861.0,365884.0,18203175.0
2017-05-22,18776.0,18776.0,18266.0,18452.0,125270.0,362243.0,18203175.0
2017-05-23,18405.0,18730.0,18266.0,18684.0,74483.0,366794.0,18203175.0
2017-05-24,18730.0,19240.0,18637.0,19102.0,164286.0,374985.0,18203175.0
2017-05-25,19240.0,19286.0,18962.0,19148.0,127669.0,375896.0,18203175.0
2017-05-26,19286.0,19286.0,18823.0,18870.0,99500.0,370435.0,18203175.0
2017-05-29,18915.0,19147.0,18870.0,18870.0,52343.0,370435.0,18203175.0
2017-05-30,18962.0,19194.0,18870.0,19009.0,34601.0,373165.0,18203175.0
2017-05-31,19147.0,20306.0,19054.0,20029.0,213380.0,393189.0,18203175.0
2017-06-01,20167.0,20167.0,19564.0,19612.0,92851.0,384997.0,18203175.0
2017-06-02,19564.0,19750.0,19518.0,19612.0,37116.0,384997.0,18203175.0
2017-06-05,19750.0,20167.0,19657.0,19982.0,84020.0,392278.0,18203175.0
2017-06-07,20121.0,20121.0,19564.0,19751.0,56434.0,387728.0,18203175.0
2017-06-08,19982.0,20306.0,19657.0,19704.0,132957.0,386817.0,18203175.0
2017-06-09,19796.0,19843.0,19518.0,19751.0,70727.0,387728.0,18203175.0
2017-06-12,19750.0,19890.0,19286.0,19472.0,78269.0,382267.0,18203175.0
2017-06-13,19472.0,19472.0,19147.0,19288.0,71466.0,378626.0,18203175.0
2017-06-14,19286.0,19286.0,18962.0,19009.0,112219.0,373165.0,18203175.0
2017-06-15,19008.0,19101.0,18684.0,18962.0,80301.0,372255.0,18203175.0
2017-06-16,19008.0,19008.0,18591.0,18731.0,79162.0,367704.0,18203175.0
2017-06-19,18684.0,19008.0,18684.0,18778.0,54434.0,368614.0,18203175.0
2017-06-20,18962.0,18962.0,18498.0,18592.0,71019.0,364974.0,18203175.0
2017-06-21,18313.0,18684.0,18220.0,18546.0,65856.0,364064.0,18203175.0
2017-06-22,18544.0,18915.0,18498.0,18684.0,61281.0,366794.0,18203175.0
2017-06-23,18823.0,18870.0,18498.0,18592.0,37015.0,364974.0,18203175.0
2017-06-26,18730.0,18823.0,18174.0,18174.0,76894.0,356782.0,18203175.0
2017-06-27,18220.0,18498.0,17942.0,18174.0,65417.0,356782.0,18203175.0
2017-06-28,18174.0,18266.0,17803.0,18082.0,60554.0,354962.0,18203175.0
2017-06-29,18360.0,18360.0,18127.0,18268.0,27656.0,358603.0,18203175.0
2017-06-30,18034.0,18266.0,18034.0,18128.0,30372.0,355872.0,18203175.0
2017-07-03,18220.0,18405.0,17895.0,17942.0,44167.0,352231.0,18203175.0
2017-07-04,17988.0,18498.0,17942.0,18036.0,71989.0,354052.0,18203175.0
2017-07-05,18081.0,18174.0,17988.0,18128.0,17674.0,355872.0,18203175.0
2017-07-06,18127.0,18405.0,17942.0,18313.0,32894.0,359513.0,18203175.0
2017-07-07,18266.0,18266.0,17988.0,17989.0,36143.0,353142.0,18203175.0
2017-07-10,17942.0,18081.0,17756.0,17850.0,41505.0,350411.0,18203175.0
2017-07-11,17710.0,17988.0,17571.0,17664.0,64403.0,346770.0,18203175.0
2017-07-12,17664.0,17803.0,17571.0,17711.0,34989.0,347681.0,18203175.0
2017-07-13,17710.0,17942.0,17710.0,17711.0,41593.0,347681.0,18203175.0
2017-07-14,17803.0,17850.0,17524.0,17572.0,50964.0,344950.0,18203175.0
2017-07-17,17571.0,18034.0,17571.0,17942.0,33826.0,352231.0,18203175.0
2017-07-18,17988.0,18034.0,17710.0,17989.0,31299.0,353142.0,18203175.0
2017-07-19,17942.0,18081.0,17385.0,17572.0,148582.0,344950.0,18203175.0
2017-07-20,17664.0,17756.0,17340.0,17526.0,106882.0,344040.0,18203175.0
2017-07-21,17524.0,17524.0,17246.0,17340.0,96050.0,340399.0,18203175.0
2017-07-24,17246.0,17571.0,17200.0,17479.0,48992.0,343130.0,18203175.0
2017-07-25,17617.0,17664.0,17524.0,17526.0,42545.0,344040.0,18203175.0
2017-07-26,17571.0,17710.0,17571.0,17664.0,37082.0,346770.0,18203175.0
2017-07-27,17710.0,17942.0,17664.0,17897.0,42297.0,351321.0,18203175.0
2017-07-28,17895.0,17942.0,17571.0,17664.0,40882.0,346770.0,18203175.0
2017-07-31,17524.0,17710.0,17293.0,17432.0,42732.0,342220.0,18203175.0
2017-08-01,17432.0,17617.0,17385.0,17572.0,19720.0,344950.0,18203175.0
2017-08-02,17571.0,17710.0,17524.0,17711.0,15137.0,347681.0,18203175.0
2017-08-03,17710.0,17710.0,17293.0,17293.0,30405.0,339489.0,18203175.0
2017-08-04,17293.0,17432.0,17154.0,17340.0,21183.0,340399.0,18203175.0
2017-08-07,17432.0,17571.0,17246.0,17387.0,16990.0,341310.0,18203175.0
2017-08-08,17524.0,17571.0,17293.0,17479.0,14276.0,343130.0,18203175.0
2017-08-09,17524.0,17617.0,17246.0,17293.0,31181.0,339489.0,18203175.0
2017-08-10,17385.0,17756.0,17246.0,17293.0,38266.0,339489.0,18203175.0
2017-08-11,17200.0,17617.0,17061.0,17526.0,50013.0,344040.0,18203175.0
2017-08-14,17385.0,17617.0,16968.0,17108.0,52875.0,335849.0,18203175.0
2017-08-16,17200.0,17246.0,16320.0,16506.0,184634.0,324017.0,18203175.0
2017-08-17,16504.0,16644.0,16273.0,16459.0,68028.0,323106.0,18203175.0
2017-08-18,16365.0,16783.0,16365.0,16691.0,44841.0,327657.0,18203175.0
2017-08-21,16690.0,17107.0,16644.0,16922.0,35715.0,332208.0,18203175.0
2017-08-22,16922.0,17014.0,16783.0,16877.0,20828.0,331298.0,18203175.0
2017-08-23,16922.0,17061.0,16736.0,16969.0,15738.0,333118.0,18203175.0
2017-08-24,17014.0,17107.0,16830.0,16830.0,14319.0,330388.0,18203175.0
2017-08-25,16922.0,16968.0,16690.0,16783.0,35072.0,329477.0,18203175.0
2017-08-28,16830.0,17432.0,16690.0,17387.0,73692.0,341310.0,18203175.0
2017-08-29,17385.0,17617.0,17154.0,17572.0,64499.0,344950.0,18203175.0
2017-08-30,17710.0,17849.0,17385.0,17803.0,41072.0,349501.0,18203175.0
2017-08-31,17942.0,18220.0,17617.0,18036.0,81461.0,354052.0,18203175.0
2017-09-01,18034.0,18684.0,18034.0,18221.0,107118.0,357692.0,18203175.0
2017-09-04,17850.0,18220.0,17571.0,17942.0,32889.0,352231.0,18203175.0
2017-09-05,18127.0,18127.0,17154.0,17293.0,69428.0,339489.0,18203175.0
2017-09-06,17293.0,17803.0,17154.0,17248.0,59123.0,338579.0,18203175.0
2017-09-07,17340.0,17617.0,17340.0,17572.0,33348.0,344950.0,18203175.0
2017-09-08,17664.0,17664.0,17200.0,17248.0,38355.0,338579.0,18203175.0
2017-09-11,17524.0,18081.0,17478.0,17897.0,90795.0,351321.0,18203175.0
2017-09-12,17803.0,18034.0,17524.0,17618.0,73016.0,345860.0,18203175.0
2017-09-13,17710.0,18034.0,17524.0,17526.0,34476.0,344040.0,18203175.0
2017-09-14,17664.0,18081.0,17385.0,17850.0,86707.0,350411.0,18203175.0
2017-09-15,17850.0,17988.0,17571.0,17942.0,39147.0,352231.0,18203175.0
2017-09-18,17756.0,17850.0,17107.0,17154.0,141396.0,336759.0,18203175.0
2017-09-19,17061.0,17664.0,16875.0,17108.0,164800.0,335849.0,18203175.0
2017-09-20,17154.0,17293.0,17061.0,17201.0,43621.0,337669.0,18203175.0
2017-09-21,17293.0,17293.0,16875.0,16922.0,48619.0,332208.0,18203175.0
2017-09-22,16968.0,17154.0,16783.0,16783.0,177830.0,329477.0,18203175.0
2017-09-25,16830.0,16968.0,16504.0,16598.0,63095.0,325837.0,18203175.0
2017-09-26,16551.0,16736.0,16504.0,16691.0,31526.0,327657.0,18203175.0
2017-09-27,16736.0,16783.0,16551.0,16644.0,35385.0,326747.0,18203175.0
2017-09-28,16690.0,16736.0,16504.0,16598.0,52818.0,325837.0,18203175.0
2017-09-29,16644.0,16690.0,16320.0,16552.0,120779.0,324927.0,18203175.0
2017-10-10,16551.0,16597.0,16273.0,16273.0,97551.0,319466.0,18203175.0
2017-10-11,16320.0,16875.0,16320.0,16877.0,36450.0,331298.0,18203175.0
2017-10-12,16875.0,16968.0,16690.0,16830.0,45173.0,330388.0,18203175.0
2017-10-13,16922.0,17061.0,16736.0,16830.0,57144.0,330388.0,18203175.0
2017-10-16,16922.0,17107.0,16690.0,16969.0,90831.0,333118.0,18203175.0
2017-10-17,17107.0,17200.0,16922.0,17016.0,49381.0,334028.0,18203175.0
2017-10-18,17154.0,17293.0,16968.0,17062.0,41219.0,334938.0,18203175.0
2017-10-19,17014.0,17014.0,16690.0,16922.0,52792.0,332208.0,18203175.0
2017-10-20,16968.0,16968.0,16736.0,16783.0,69128.0,329477.0,18203175.0
2017-10-23,16922.0,17524.0,16736.0,16783.0,88562.0,329477.0,18203175.0
2017-10-24,16875.0,17293.0,16830.0,17248.0,26784.0,338579.0,18203175.0
2017-10-25,17293.0,17524.0,16875.0,16922.0,62454.0,332208.0,18203175.0
2017-10-26,16922.0,17107.0,16875.0,17016.0,21046.0,334028.0,18203175.0
2017-10-27,17061.0,17246.0,16875.0,17062.0,42424.0,334938.0,18203175.0
2017-10-30,17014.0,17432.0,16875.0,17062.0,58146.0,334938.0,18203175.0
2017-10-31,17061.0,17061.0,16226.0,16552.0,168716.0,324927.0,18203175.0
2017-11-01,16597.0,16875.0,16597.0,16830.0,34976.0,330388.0,18203175.0
2017-11-02,16922.0,16922.0,16504.0,16644.0,41099.0,326747.0,18203175.0
2017-11-03,16644.0,16783.0,16597.0,16598.0,49862.0,325837.0,18203175.0
2017-11-06,16597.0,16875.0,16597.0,16783.0,58339.0,329477.0,18203175.0
2017-11-07,16830.0,17107.0,16783.0,17062.0,68124.0,334938.0,18203175.0
2017-11-08,17061.0,17895.0,17014.0,17618.0,177893.0,345860.0,18203175.0
2017-11-09,17803.0,17850.0,17340.0,17572.0,58350.0,344950.0,18203175.0
2017-11-10,17571.0,17850.0,17478.0,17711.0,53262.0,347681.0,18203175.0
2017-11-13,17895.0,17988.0,17617.0,17850.0,53067.0,350411.0,18203175.0
2017-11-14,17988.0,18220.0,17664.0,18128.0,126333.0,355872.0,18203175.0
2017-11-15,18220.0,18313.0,17850.0,17942.0,163645.0,352231.0,18203175.0
2017-11-16,18127.0,18266.0,17756.0,18036.0,78242.0,354052.0,18203175.0
2017-11-17,17942.0,18220.0,17895.0,18082.0,61135.0,354962.0,18203175.0
2017-11-20,18081.0,18405.0,18034.0,18360.0,79756.0,360423.0,18203175.0
2017-11-21,18498.0,18544.0,18220.0,18360.0,119394.0,360423.0,18203175.0
2017-11-22,19101.0,20631.0,18730.0,18778.0,470821.0,368614.0,18203175.0
2017-11-23,18823.0,19472.0,18498.0,19380.0,135374.0,380446.0,18203175.0
2017-11-24,19564.0,19611.0,19147.0,19288.0,65303.0,378626.0,18203175.0
2017-11-27,19194.0,19380.0,18915.0,19009.0,62541.0,373165.0,18203175.0
2017-11-28,18870.0,19333.0,18870.0,19148.0,102738.0,375896.0,18203175.0
2017-11-29,19147.0,19333.0,18823.0,19009.0,44125.0,373165.0,18203175.0
2017-11-30,19008.0,19008.0,18405.0,18499.0,112669.0,363153.0,18203175.0
2017-12-01,18591.0,19147.0,18544.0,18778.0,92012.0,368614.0,18203175.0
2017-12-04,18823.0,19380.0,18823.0,19333.0,96821.0,379536.0,18203175.0
2017-12-05,19472.0,19472.0,19054.0,19380.0,76060.0,380446.0,18203175.0
2017-12-06,19380.0,19380.0,19008.0,19009.0,76849.0,373165.0,18203175.0
2017-12-07,19008.0,19286.0,18360.0,18684.0,104373.0,366794.0,18203175.0
2017-12-08,18730.0,18823.0,18220.0,18499.0,39814.0,363153.0,18203175.0
2017-12-11,18776.0,19518.0,18591.0,19472.0,140579.0,382267.0,18203175.0
2017-12-12,19611.0,19611.0,19240.0,19519.0,80295.0,383177.0,18203175.0
2017-12-13,19564.0,19796.0,19518.0,19658.0,77150.0,385907.0,18203175.0
2017-12-14,19657.0,19750.0,19380.0,19380.0,41265.0,380446.0,18203175.0
2017-12-15,19380.0,19472.0,19054.0,19380.0,33149.0,380446.0,18203175.0
2017-12-18,19425.0,19472.0,19147.0,19380.0,35760.0,380446.0,18203175.0
2017-12-19,19240.0,19286.0,18730.0,19241.0,63323.0,377716.0,18203175.0
2017-12-20,19240.0,19240.0,18870.0,18962.0,26469.0,372255.0,18203175.0
2017-12-21,19240.0,19286.0,18915.0,19102.0,35645.0,374985.0,18203175.0
2017-12-22,19101.0,19240.0,18915.0,19194.0,15006.0,376806.0,18203175.0
2017-12-26,19425.0,19611.0,19008.0,19519.0,76378.0,383177.0,18203175.0
2017-12-27,19472.0,19657.0,19240.0,19472.0,32801.0,382267.0,18203175.0
2017-12-28,19472.0,19750.0,19472.0,19751.0,74178.0,387728.0,18203175.0
2018-01-02,19843.0,20028.0,19564.0,19890.0,84166.0,390458.0,18203175.0
2018-01-03,19982.0,20631.0,19935.0,20400.0,215415.0,400470.0,18203175.0
2018-01-04,20584.0,20816.0,20214.0,20214.0,129211.0,396829.0,18203175.0
2018-01-05,20214.0,20584.0,19982.0,20308.0,79538.0,398650.0,18203175.0
2018-01-08,20492.0,20677.0,20214.0,20308.0,61742.0,398650.0,18203175.0
2018-01-09,20214.0,20214.0,19518.0,19751.0,91262.0,387728.0,18203175.0
2018-01-10,19843.0,20214.0,19611.0,19798.0,70474.0,388638.0,18203175.0
2018-01-11,19935.0,20074.0,19704.0,19982.0,93228.0,392278.0,18203175.0
2018-01-12,20121.0,21048.0,19935.0,20539.0,197232.0,403200.0,18203175.0
2018-01-15,20584.0,20770.0,20214.0,20447.0,93007.0,401380.0,18203175.0
2018-01-16,20631.0,20677.0,20306.0,20492.0,72242.0,402290.0,18203175.0
2018-01-17,20631.0,20631.0,20028.0,20122.0,53111.0,395009.0,18203175.0
2018-01-18,20167.0,20584.0,19935.0,20492.0,60635.0,402290.0,18203175.0
2018-01-19,20492.0,20770.0,20214.0,20308.0,40298.0,398650.0,18203175.0
2018-01-22,20306.0,20306.0,19750.0,20076.0,43851.0,394099.0,18203175.0
2018-01-23,20306.0,20306.0,19890.0,20122.0,29496.0,395009.0,18203175.0
2018-01-24,20028.0,20492.0,19935.0,20308.0,80703.0,398650.0,18203175.0
2018-01-25,20353.0,20538.0,20167.0,20214.0,55330.0,396829.0,18203175.0
2018-01-26,20214.0,21234.0,20028.0,21096.0,254709.0,414122.0,18203175.0
2018-01-29,21558.0,21558.0,20955.0,21328.0,170141.0,418673.0,18203175.0
2018-01-30,21187.0,21512.0,21094.0,21142.0,88063.0,415032.0,18203175.0
2018-01-31,20863.0,21048.0,20492.0,20910.0,69387.0,410482.0,18203175.0
2018-02-01,20910.0,21048.0,20306.0,20724.0,67256.0,406841.0,18203175.0
2018-02-02,20770.0,20910.0,20306.0,20400.0,75146.0,400470.0,18203175.0
2018-02-05,20214.0,20631.0,19750.0,20492.0,116908.0,402290.0,18203175.0
2018-02-06,19796.0,20028.0,19380.0,19890.0,124332.0,390458.0,18203175.0
2018-02-07,20121.0,20492.0,19704.0,19843.0,140294.0,389548.0,18203175.0
2018-02-08,20260.0,20724.0,19657.0,20724.0,86919.0,406841.0,18203175.0
2018-02-09,19982.0,20400.0,19982.0,20261.0,59928.0,397739.0,18203175.0
2018-02-12,20584.0,21048.0,20445.0,20724.0,138761.0,406841.0,18203175.0
2018-02-13,21326.0,21373.0,20306.0,20308.0,135764.0,398650.0,18203175.0
2018-02-14,20214.0,20538.0,19982.0,20400.0,51239.0,400470.0,18203175.0
2018-02-19,19428.0,20060.0,19380.0,19817.0,113747.0,371345.0,18203175.0
2018-02-20,19768.0,20351.0,19720.0,19963.0,41769.0,374075.0,18203175.0
2018-02-21,20060.0,20108.0,19720.0,19914.0,44095.0,373165.0,18203175.0
2018-02-22,19865.0,20108.0,19622.0,19769.0,55211.0,370435.0,18203175.0
2018-02-23,19768.0,20885.0,19720.0,20789.0,122911.0,389548.0,18203175.0
2018-02-26,21371.0,23994.0,21080.0,22926.0,1016596.0,429595.0,18203175.0
2018-02-27,23217.0,23411.0,22537.0,22731.0,257859.0,425954.0,18203175.0
2018-02-28,22634.0,23071.0,21954.0,22829.0,256029.0,427775.0,18203175.0
2018-03-02,22294.0,22925.0,21954.0,22780.0,147803.0,426864.0,18203175.0
2018-03-05,22780.0,22780.0,22002.0,22051.0,116467.0,413212.0,18203175.0
2018-03-06,22148.0,22294.0,21662.0,22003.0,77915.0,412302.0,18203175.0
2018-03-07,22051.0,22537.0,21420.0,21420.0,82908.0,401380.0,18203175.0
2018-03-08,21468.0,21857.0,21420.0,21566.0,29367.0,404110.0,18203175.0
2018-03-09,21662.0,22100.0,21662.0,21809.0,41035.0,408661.0,18203175.0
2018-03-12,21857.0,22100.0,21565.0,22003.0,49642.0,412302.0,18203175.0
2018-03-13,21857.0,21954.0,21420.0,21566.0,74121.0,404110.0,18203175.0
2018-03-14,21662.0,21662.0,20934.0,21420.0,67165.0,401380.0,18203175.0
2018-03-15,21225.0,21711.0,20982.0,21517.0,69835.0,403200.0,18203175.0
2018-03-16,21565.0,21760.0,21371.0,21566.0,54626.0,404110.0,18203175.0
2018-03-19,21614.0,21614.0,20982.0,20983.0,33906.0,393189.0,18203175.0
2018-03-20,20885.0,21128.0,20642.0,20934.0,58135.0,411575.0,19098606.0
2018-03-21,20885.0,21371.0,20837.0,20983.0,58266.0,412530.0,19098606.0
2018-03-22,21177.0,21177.0,20642.0,20643.0,76082.0,405845.0,19098606.0
2018-03-23,20011.0,20400.0,19428.0,19477.0,108208.0,382927.0,19098606.0
2018-03-26,19331.0,19865.0,19234.0,19720.0,32477.0,387702.0,19098606.0
2018-03-27,19914.0,20157.0,19865.0,19866.0,34677.0,390566.0,19098606.0
2018-03-28,19865.0,20205.0,18991.0,19817.0,35512.0,389612.0,19098606.0
2018-03-29,19865.0,20108.0,19768.0,19817.0,34402.0,389612.0,19098606.0
2018-03-30,19914.0,20448.0,19817.0,19866.0,53495.0,390566.0,19098606.0
2018-04-02,20060.0,20254.0,19817.0,20157.0,43071.0,396296.0,19098606.0
2018-04-03,20011.0,20108.0,19671.0,19769.0,44732.0,388657.0,19098606.0
2018-04-04,20011.0,20011.0,19331.0,19477.0,49032.0,382927.0,19098606.0
2018-04-05,19768.0,19768.0,19282.0,19283.0,64734.0,379107.0,19098606.0
2018-04-06,19282.0,19477.0,19185.0,19331.0,35434.0,380062.0,19098606.0
2018-04-09,19282.0,19865.0,19040.0,19769.0,88834.0,388657.0,19098606.0
2018-04-10,19720.0,19817.0,19525.0,19769.0,70676.0,388657.0,19098606.0
2018-04-11,19817.0,22537.0,19817.0,20837.0,534391.0,409665.0,19098606.0
2018-04-12,20982.0,21468.0,20108.0,20206.0,180983.0,397251.0,19098606.0
2018-04-13,20254.0,20545.0,19914.0,20206.0,69373.0,397251.0,19098606.0
2018-04-16,20254.0,20788.0,20205.0,20400.0,57515.0,401071.0,19098606.0
2018-04-17,20594.0,21225.0,20108.0,21177.0,138640.0,416350.0,19098606.0
2018-04-18,21274.0,21274.0,20497.0,20837.0,117742.0,409665.0,19098606.0
2018-04-19,20642.0,20788.0,20108.0,20351.0,106930.0,400116.0,19098606.0
2018-04-20,20351.0,20642.0,20108.0,20594.0,56876.0,404890.0,19098606.0
2018-04-23,20594.0,20594.0,19817.0,20254.0,67553.0,398206.0,19098606.0
2018-04-24,20254.0,20302.0,19914.0,19914.0,37772.0,391521.0,19098606.0
2018-04-25,19768.0,20399.0,19622.0,20351.0,68064.0,400116.0,19098606.0
2018-04-26,20351.0,20594.0,20060.0,20206.0,24788.0,397251.0,19098606.0
2018-04-27,20302.0,20302.0,19962.0,20157.0,30704.0,396296.0,19098606.0
2018-04-30,20108.0,20108.0,19428.0,19429.0,58961.0,381972.0,19098606.0
2018-05-02,19234.0,19962.0,19185.0,19720.0,46979.0,387702.0,19098606.0
2018-05-03,19817.0,19865.0,19185.0,19574.0,27028.0,384837.0,19098606.0
2018-05-04,19671.0,19720.0,19040.0,19234.0,76926.0,378152.0,19098606.0
2018-05-08,19234.0,19477.0,18748.0,18846.0,83551.0,370513.0,19098606.0
2018-05-09,18845.0,19185.0,18845.0,19137.0,39187.0,376243.0,19098606.0
2018-05-10,19137.0,19282.0,18845.0,18991.0,24344.0,373378.0,19098606.0
2018-05-11,19088.0,19622.0,18991.0,19331.0,62087.0,380062.0,19098606.0
2018-05-14,19428.0,19428.0,18748.0,18846.0,73053.0,370513.0,19098606.0
2018-05-15,18894.0,19477.0,18554.0,19283.0,107652.0,379107.0,19098606.0
2018-05-16,19428.0,19720.0,19088.0,19720.0,151147.0,387702.0,19098606.0
2018-05-17,20157.0,20351.0,19622.0,20011.0,63370.0,393431.0,19098606.0
2018-05-18,20254.0,20254.0,19477.0,19623.0,41865.0,385792.0,19098606.0
2018-05-21,20205.0,20205.0,19525.0,19817.0,89475.0,389612.0,19098606.0
2018-05-23,19914.0,19914.0,19525.0,19671.0,57324.0,386747.0,19098606.0
2018-05-24,19865.0,19962.0,19622.0,19623.0,30865.0,385792.0,19098606.0
2018-05-25,19622.0,19720.0,19477.0,19526.0,27026.0,383882.0,19098606.0
2018-05-28,19234.0,19768.0,19185.0,19623.0,39415.0,385792.0,19098606.0
2018-05-29,19574.0,19768.0,19380.0,19380.0,33328.0,381017.0,19098606.0
2018-05-30,19477.0,19477.0,18845.0,19040.0,95374.0,374333.0,19098606.0
