한화(000880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-30,37792,38570,37452,37792,272848,2912147.0,74958735.0
2015-10-01,37841,39592,37792,39543,205013,3047073.0,74958735.0
2015-10-02,39543,39738,37841,37938,331741,2923391.0,74958735.0
2015-10-05,38278,38765,37841,38376,176586,2957122.0,74958735.0
2015-10-06,38765,38911,38278,38911,192086,2998349.0,74958735.0
2015-10-07,38473,38911,38084,38473,162219,2964618.0,74958735.0
2015-10-08,39397,41148,39300,39981,483550,3080804.0,74958735.0
2015-10-12,40418,40613,39446,40127,262416,3092048.0,74958735.0
2015-10-13,40078,40127,39300,39398,233270,3035829.0,74958735.0
2015-10-14,39348,39640,37987,38084,294896,2934634.0,74958735.0
2015-10-15,37987,38862,37938,38863,187730,2994601.0,74958735.0
2015-10-16,38911,39300,38424,38425,201598,2960870.0,74958735.0
2015-10-19,38230,38667,37500,37744,204045,2908399.0,74958735.0
2015-10-20,37792,37889,37014,37403,251327,2882163.0,74958735.0
2015-10-21,37354,37743,37062,37160,209313,2863424.0,74958735.0
2015-10-22,36868,37014,35846,35993,325951,2773473.0,74958735.0
2015-10-23,36576,36965,36090,36771,241938,2833440.0,74958735.0
2015-10-26,36965,37014,35846,36187,319892,2788465.0,74958735.0
2015-10-27,35749,37306,35749,37112,287594,2859676.0,74958735.0
2015-10-28,37160,37841,36965,37452,258174,2885911.0,74958735.0
2015-10-29,37354,37500,35798,35993,414198,2773473.0,74958735.0
2015-10-30,36187,36673,35457,36528,258644,2814700.0,74958735.0
2015-11-02,36187,36236,35214,35361,256907,2724750.0,74958735.0
2015-11-03,35846,36916,35603,36577,280416,2818448.0,74958735.0
2015-11-04,36576,37062,36138,36917,216232,2844684.0,74958735.0
2015-11-05,37062,37062,36138,36868,101645,2840936.0,74958735.0
2015-11-06,36527,37208,36138,36333,130574,2799709.0,74958735.0
2015-11-09,36041,36284,35214,35215,184482,2713506.0,74958735.0
2015-11-10,34630,34728,33317,33707,328079,2597320.0,74958735.0
2015-11-11,33317,34387,33317,34047,158538,2623556.0,74958735.0
2015-11-12,33560,34290,33317,34145,134727,2631052.0,74958735.0
2015-11-13,33560,34485,33463,34096,106850,2627304.0,74958735.0
2015-11-16,33171,33366,32588,32831,332972,2529857.0,74958735.0
2015-11-17,33074,33706,32247,33561,328516,2586076.0,74958735.0
2015-11-18,33463,35165,33366,33755,364095,2601068.0,74958735.0
2015-11-19,34241,34874,34047,34339,185349,2646043.0,74958735.0
2015-11-20,34144,35020,34095,34971,252605,2694767.0,74958735.0
2015-11-23,35068,36090,34971,35458,285070,2732246.0,74958735.0
2015-11-24,35457,35749,34874,35458,227603,2732246.0,74958735.0
2015-11-25,35311,36916,35311,36577,427112,2818448.0,74958735.0
2015-11-26,36333,37549,36333,36820,328200,2837188.0,74958735.0
2015-11-27,37257,37452,36430,36479,183713,2810953.0,74958735.0
2015-11-30,36041,36479,35360,35409,317684,2728498.0,74958735.0
2015-12-01,35457,37597,35457,37549,317086,2893407.0,74958735.0
2015-12-02,37743,38132,37403,37647,280229,2900903.0,74958735.0
2015-12-03,37500,37889,37111,37695,171461,2904651.0,74958735.0
2015-12-04,36916,37160,36430,36479,250780,2810953.0,74958735.0
2015-12-07,36673,38132,36527,37501,287764,2889659.0,74958735.0
2015-12-08,37841,38084,36673,36674,169936,2825944.0,74958735.0
2015-12-09,36284,37257,36236,36333,160489,2799709.0,74958735.0
2015-12-10,36430,36625,34971,35020,413679,2698514.0,74958735.0
2015-12-11,35020,35846,34630,35020,280550,2698514.0,74958735.0
2015-12-14,34047,35457,34047,35263,134663,2717254.0,74958735.0
2015-12-15,35263,35798,34144,34534,166123,2661035.0,74958735.0
2015-12-16,34922,37257,34825,37063,274116,2855928.0,74958735.0
2015-12-17,37403,39154,37403,39106,445725,3013341.0,74958735.0
2015-12-18,38716,39883,38327,38571,358540,2972114.0,74958735.0
2015-12-21,38522,39932,38424,39641,221667,3054568.0,74958735.0
2015-12-22,39494,39883,38765,39641,199737,3054568.0,74958735.0
2015-12-23,39883,40564,39300,40224,159649,3099544.0,74958735.0
2015-12-24,40467,40564,39105,39106,148308,3013341.0,74958735.0
2015-12-28,39008,39640,38522,39398,156811,3035829.0,74958735.0
2015-12-29,38911,39981,38522,39592,151021,3050821.0,74958735.0
2015-12-30,39883,40564,38084,38328,238017,2953374.0,74958735.0
2016-01-04,37987,38959,37257,38230,280607,2945878.0,74958735.0
2016-01-05,38132,38765,37597,37938,188530,2923391.0,74958735.0
2016-01-06,38230,38424,36527,37890,416847,2919643.0,74958735.0
2016-01-07,37452,37695,36625,36674,155764,2825944.0,74958735.0
2016-01-08,36187,36819,35701,36577,254172,2818448.0,74958735.0
2016-01-11,36090,36138,34874,34874,305433,2687271.0,74958735.0
2016-01-12,35263,35652,34679,35166,178618,2709758.0,74958735.0
2016-01-13,35603,36916,35165,36625,227951,2822196.0,74958735.0
2016-01-14,35652,36090,34825,35020,312990,2698514.0,74958735.0
2016-01-15,35457,35652,32588,33075,633346,2548597.0,74958735.0
2016-01-18,33074,33950,32539,32880,255284,2533605.0,74958735.0
2016-01-19,32636,32879,30642,31615,571214,2436159.0,74958735.0
2016-01-20,31518,31809,29961,30253,301248,2331217.0,74958735.0
2016-01-21,30302,31955,30156,30983,300738,2387436.0,74958735.0
2016-01-22,31226,32296,31226,32248,281047,2484882.0,74958735.0
2016-01-25,32782,33317,32393,32880,197861,2533605.0,74958735.0
2016-01-26,32539,32879,31955,32394,114020,2496126.0,74958735.0
2016-01-27,32977,33414,32636,33026,157356,2544849.0,74958735.0
2016-01-28,32734,35020,32734,34826,338578,2683523.0,74958735.0
2016-01-29,34922,35506,34533,35458,260048,2732246.0,74958735.0
2016-02-01,35701,35701,34874,35409,139134,2728498.0,74958735.0
2016-02-02,34874,35895,34874,35652,151328,2747238.0,74958735.0
2016-02-03,35360,35360,34095,34582,250112,2664783.0,74958735.0
2016-02-04,34825,35360,34241,35117,257713,2706010.0,74958735.0
2016-02-05,35117,35749,34630,35409,139807,2728498.0,74958735.0
2016-02-11,34144,34776,33755,33755,117705,2601068.0,74958735.0
2016-02-12,33755,35263,33463,33950,304377,2616060.0,74958735.0
2016-02-15,34290,35311,34095,35117,132931,2706010.0,74958735.0
2016-02-16,35311,35311,34387,34777,142924,2679775.0,74958735.0
2016-02-17,34776,35749,34436,35555,211328,2739742.0,74958735.0
2016-02-18,36090,36333,35165,35993,201073,2773473.0,74958735.0
2016-02-19,36041,36041,34533,34728,206182,2676027.0,74958735.0
2016-02-22,34728,35749,34533,35409,182725,2728498.0,74958735.0
2016-02-23,35749,36333,34874,34874,214400,2687271.0,74958735.0
2016-02-24,34825,35409,34436,35409,189667,2728498.0,74958735.0
2016-02-25,35506,37354,33269,33658,705415,2593572.0,74958735.0
2016-02-26,33804,33852,32685,33075,425682,2548597.0,74958735.0
2016-02-29,33025,33317,32734,32977,304346,2541101.0,74958735.0
2016-03-02,33366,34485,33171,34339,367150,2646043.0,74958735.0
2016-03-03,34339,35165,34290,35020,237789,2698514.0,74958735.0
2016-03-04,34825,34922,34095,34388,209702,2649791.0,74958735.0
2016-03-07,34776,35603,34582,35361,248906,2724750.0,74958735.0
2016-03-08,35409,35798,34241,35020,301719,2698514.0,74958735.0
2016-03-09,35020,35020,34436,34680,193091,2672279.0,74958735.0
2016-03-10,34776,36333,34728,36041,400063,2777221.0,74958735.0
2016-03-11,36430,36819,35701,36090,219541,2780969.0,74958735.0
2016-03-14,36187,36625,35944,36090,152727,2780969.0,74958735.0
2016-03-15,36138,37403,36138,37160,309107,2863424.0,74958735.0
2016-03-16,36965,37062,35701,35993,265818,2773473.0,74958735.0
2016-03-17,36284,37500,36284,36722,266927,2829692.0,74958735.0
2016-03-18,37354,37354,36479,36722,249412,2829692.0,74958735.0
2016-03-21,36479,36771,35555,35993,195987,2773473.0,74958735.0
2016-03-22,35506,35749,35068,35458,242691,2732246.0,74958735.0
2016-03-23,35117,35409,34825,35020,201566,2698514.0,74958735.0
2016-03-24,35117,35603,34825,35215,125008,2713506.0,74958735.0
2016-03-25,36138,36333,35020,35166,134724,2709758.0,74958735.0
2016-03-28,35117,35117,34241,34388,152184,2649791.0,74958735.0
2016-03-29,34533,35360,34436,35117,176264,2706010.0,74958735.0
2016-03-30,35311,35506,35068,35312,184889,2721002.0,74958735.0
2016-03-31,35409,35895,34339,34534,284275,2661035.0,74958735.0
2016-04-01,34533,34630,33950,34096,250951,2627304.0,74958735.0
2016-04-04,34241,34582,33998,34388,189896,2649791.0,74958735.0
2016-04-05,34047,34193,33269,33366,266872,2571085.0,74958735.0
2016-04-06,33366,33658,32782,33026,301377,2544849.0,74958735.0
2016-04-07,33317,33950,33025,33318,374495,2567337.0,74958735.0
2016-04-08,33074,33609,33025,33610,216786,2589824.0,74958735.0
2016-04-11,33560,33755,33025,33464,198016,2578580.0,74958735.0
2016-04-12,33317,34290,33171,34145,225833,2631052.0,74958735.0
2016-04-14,34387,36284,34193,36285,729677,2795961.0,74958735.0
2016-04-15,36236,36965,35846,36041,332154,2777221.0,74958735.0
2016-04-18,35798,36381,35506,36041,213816,2777221.0,74958735.0
2016-04-19,36381,38765,36138,37890,934526,2919643.0,74958735.0
2016-04-20,38132,39008,37354,37501,436093,2889659.0,74958735.0
2016-04-21,37938,39786,37889,39495,824827,3043325.0,74958735.0
2016-04-22,39154,39689,38473,39106,273752,3013341.0,74958735.0
2016-04-25,38619,39105,37743,39106,270931,3013341.0,74958735.0
2016-04-26,38765,38862,37695,37987,302955,2927139.0,74958735.0
2016-04-27,37743,38084,37257,37792,244572,2912147.0,74958735.0
2016-04-28,38035,38132,37208,37403,303550,2882163.0,74958735.0
2016-04-29,36965,37306,36381,36771,321106,2833440.0,74958735.0
2016-05-02,36625,37938,36527,37306,299862,2874667.0,74958735.0
2016-05-03,37841,37938,37111,37355,177274,2878415.0,74958735.0
2016-05-04,36771,37111,35652,36236,446219,2792213.0,74958735.0
2016-05-09,35846,36041,34922,35506,238478,2735994.0,74958735.0
2016-05-10,35457,37257,35214,37209,377772,2867172.0,74958735.0
2016-05-11,37306,38716,36819,38133,472350,2938382.0,74958735.0
2016-05-12,37646,38424,37306,37938,349435,2923391.0,74958735.0
2016-05-13,39300,39446,37500,37987,539271,2927139.0,74958735.0
2016-05-16,37987,38765,37646,38425,244693,2960870.0,74958735.0
2016-05-17,38765,38959,38132,38668,233934,2979610.0,74958735.0
2016-05-18,38667,38862,37354,38717,387413,2983358.0,74958735.0
2016-05-19,38619,38716,37111,37355,309231,2878415.0,74958735.0
2016-05-20,37111,37549,36625,36966,227900,2848432.0,74958735.0
2016-05-23,37354,38132,37257,37501,187935,2889659.0,74958735.0
2016-05-24,37549,37646,36381,36771,270232,2833440.0,74958735.0
2016-05-25,37306,38376,37062,37792,366203,2912147.0,74958735.0
2016-05-26,38035,38522,37354,37744,288076,2908399.0,74958735.0
2016-05-27,37987,38230,37160,37501,299322,2889659.0,74958735.0
2016-05-30,37695,37695,36576,36722,357823,2829692.0,74958735.0
2016-05-31,36430,37889,36236,37452,390069,2885911.0,74958735.0
2016-06-01,37257,37987,37257,37549,308760,2893407.0,74958735.0
2016-06-02,37306,37549,36625,37063,226079,2855928.0,74958735.0
2016-06-03,37208,37257,36527,37014,242312,2852180.0,74958735.0
2016-06-07,37452,38181,37306,38084,384970,2934634.0,74958735.0
2016-06-08,38376,39057,37597,39057,380078,3009593.0,74958735.0
2016-06-09,39057,39105,38424,38765,357847,2987106.0,74958735.0
2016-06-10,38813,38862,38084,38668,307796,2979610.0,74958735.0
2016-06-13,38376,38376,37062,37306,304197,2874667.0,74958735.0
2016-06-14,37306,37500,36576,37014,228636,2852180.0,74958735.0
2016-06-15,36673,36819,35603,35652,520604,2747238.0,74958735.0
2016-06-16,35846,36138,35020,35263,242247,2717254.0,74958735.0
2016-06-17,35652,35895,34874,35263,243660,2717254.0,74958735.0
2016-06-20,35798,36090,35555,35944,159670,2769725.0,74958735.0
2016-06-21,35846,36187,35068,36139,266046,2784717.0,74958735.0
2016-06-22,35992,36576,35652,36139,263796,2784717.0,74958735.0
2016-06-23,34095,35749,33901,35409,948610,2728498.0,74958735.0
2016-06-24,35506,35603,33560,33950,526481,2616060.0,74958735.0
2016-06-27,33123,34095,33123,34047,207588,2623556.0,74958735.0
2016-06-28,33609,34095,33317,33999,195722,2619808.0,74958735.0
2016-06-29,34290,34533,33950,34242,249653,2638547.0,74958735.0
2016-06-30,34533,34630,33901,34436,265942,2653539.0,74958735.0
2016-07-01,34728,35117,33852,33901,311088,2612312.0,74958735.0
2016-07-04,34047,34144,33658,33804,293707,2604816.0,74958735.0
2016-07-05,33804,34339,33658,34339,213196,2646043.0,74958735.0
2016-07-06,34339,34679,33560,33755,215753,2601068.0,74958735.0
2016-07-07,34047,34728,33998,34193,190705,2634800.0,74958735.0
2016-07-08,34241,34436,33609,34047,158201,2623556.0,74958735.0
2016-07-11,34436,35214,34339,35117,282808,2706010.0,74958735.0
2016-07-12,35506,35603,34485,34777,282102,2679775.0,74958735.0
2016-07-13,34922,35263,34679,34826,216831,2683523.0,74958735.0
2016-07-14,35020,36187,34874,36090,452619,2780969.0,74958735.0
2016-07-15,36041,36187,35360,35409,232791,2728498.0,74958735.0
2016-07-18,35506,36236,35506,35798,141754,2758481.0,74958735.0
2016-07-19,35701,36138,35020,35944,209516,2769725.0,74958735.0
2016-07-20,35895,36381,35506,35555,179911,2739742.0,74958735.0
2016-07-21,35652,35749,35360,35604,154898,2743490.0,74958735.0
2016-07-22,35603,35652,34728,34777,210661,2679775.0,74958735.0
2016-07-25,34776,35603,34776,35263,196709,2717254.0,74958735.0
2016-07-26,35214,35457,34776,35020,121910,2698514.0,74958735.0
2016-07-27,35214,35701,35020,35117,161922,2706010.0,74958735.0
2016-07-28,35020,35555,34922,35215,171819,2713506.0,74958735.0
2016-07-29,35214,35457,34582,34631,282567,2668531.0,74958735.0
2016-08-01,34582,34825,33950,34339,344642,2646043.0,74958735.0
2016-08-02,34241,34387,33658,33755,242970,2601068.0,74958735.0
2016-08-03,33658,33852,33123,33318,289057,2567337.0,74958735.0
2016-08-04,33366,33560,33074,33464,211742,2578580.0,74958735.0
2016-08-05,33463,34436,33414,34436,295420,2653539.0,74958735.0
2016-08-08,34339,34776,33804,33853,254215,2608564.0,74958735.0
2016-08-09,33560,34241,33560,33950,384752,2616060.0,74958735.0
2016-08-10,34900,35650,34800,35450,483197,2657287.0,74958735.0
2016-08-11,35250,35950,35200,35850,294458,2687271.0,74958735.0
2016-08-12,36100,36200,35350,36000,275583,2698514.0,74958735.0
2016-08-16,36400,36600,36000,36100,265170,2706010.0,74958735.0
2016-08-17,36250,36700,36200,36450,290161,2732246.0,74958735.0
2016-08-18,36750,36850,36400,36550,230710,2739742.0,74958735.0
2016-08-19,36800,37600,36600,37200,379680,2788465.0,74958735.0
2016-08-22,37350,37350,36600,36800,168867,2758481.0,74958735.0
2016-08-23,36800,37200,36200,36750,252718,2754734.0,74958735.0
2016-08-24,36750,36900,36350,36500,109640,2735994.0,74958735.0
2016-08-25,36600,36900,36100,36300,168140,2721002.0,74958735.0
2016-08-26,36250,37200,35600,36850,249935,2762229.0,74958735.0
2016-08-29,36700,37400,36050,37100,220605,2780969.0,74958735.0
2016-08-30,37150,37650,36450,37350,227027,2799709.0,74958735.0
2016-08-31,37350,37550,36400,36650,209756,2747238.0,74958735.0
2016-09-01,36500,36850,36150,36550,158983,2739742.0,74958735.0
2016-09-02,36750,37000,36300,36800,105596,2758481.0,74958735.0
2016-09-05,37050,37450,36950,37250,108363,2792213.0,74958735.0
2016-09-06,37350,37600,36500,36650,177928,2747238.0,74958735.0
2016-09-07,36700,37000,36150,36350,131298,2724750.0,74958735.0
2016-09-08,36400,37200,36300,37200,207850,2788465.0,74958735.0
2016-09-09,36800,37150,36400,36400,133121,2728498.0,74958735.0
2016-09-12,36100,36500,35650,35950,151442,2694767.0,74958735.0
2016-09-13,36200,36650,35400,35950,226130,2694767.0,74958735.0
2016-09-19,35500,35900,35100,35300,173649,2646043.0,74958735.0
2016-09-20,35100,35950,35050,35900,166300,2691019.0,74958735.0
2016-09-21,35600,35950,35500,35700,94493,2676027.0,74958735.0
2016-09-22,35800,36000,35350,35350,150956,2649791.0,74958735.0
2016-09-23,35800,35950,35450,35550,118280,2664783.0,74958735.0
2016-09-26,35550,36000,35400,35850,117572,2687271.0,74958735.0
2016-09-27,35850,35900,35300,35600,128320,2668531.0,74958735.0
2016-09-28,35550,35650,34800,34900,182244,2616060.0,74958735.0
2016-09-29,35150,35550,35000,35000,150792,2623556.0,74958735.0
2016-09-30,35000,35300,34600,35050,178458,2627304.0,74958735.0
2016-10-04,35000,35700,34850,35700,166824,2676027.0,74958735.0
2016-10-05,35400,35750,35200,35650,109579,2672279.0,74958735.0
2016-10-06,35450,36050,35250,36050,165643,2702262.0,74958735.0
2016-10-07,35800,36500,35600,35700,134276,2676027.0,74958735.0
2016-10-10,36000,36550,35650,35750,176558,2679775.0,74958735.0
2016-10-11,36150,36400,35700,36400,196396,2728498.0,74958735.0
2016-10-12,36350,36850,36200,36700,165763,2750986.0,74958735.0
2016-10-13,36600,36800,35900,35900,139763,2691019.0,74958735.0
2016-10-14,36050,36800,36000,36650,141984,2747238.0,74958735.0
2016-10-17,36750,37450,36700,36950,219547,2769725.0,74958735.0
2016-10-18,37000,37100,36450,37000,185868,2773473.0,74958735.0
2016-10-19,37500,38950,37450,38850,905761,2912147.0,74958735.0
2016-10-20,39300,39700,38650,38700,464973,2900903.0,74958735.0
2016-10-21,38750,39400,38400,39400,352889,2953374.0,74958735.0
2016-10-24,39300,39700,38750,39500,386255,2960870.0,74958735.0
2016-10-25,39500,39650,38550,39050,385579,2927139.0,74958735.0
2016-10-26,39000,39200,37800,38000,339113,2848432.0,74958735.0
2016-10-27,38100,38600,37500,38550,219939,2889659.0,74958735.0
2016-10-28,38250,38350,37450,37450,158946,2807205.0,74958735.0
2016-10-31,37350,37650,36800,37350,222244,2799709.0,74958735.0
2016-11-01,37100,37500,35450,35650,568642,2672279.0,74958735.0
2016-11-02,35350,35500,34550,34650,417749,2597320.0,74958735.0
2016-11-03,34500,35450,34500,35250,231456,2642295.0,74958735.0
2016-11-04,35400,35400,34600,34700,183734,2601068.0,74958735.0
2016-11-07,35200,35300,34800,35150,198457,2634800.0,74958735.0
2016-11-08,35250,35400,34750,35250,202159,2642295.0,74958735.0
2016-11-09,35300,35400,33300,33950,479642,2544849.0,74958735.0
2016-11-10,34550,35400,34350,34850,328541,2612312.0,74958735.0
2016-11-11,35050,35900,34550,35400,311121,2653539.0,74958735.0
2016-11-14,36800,36900,35950,36450,329938,2732246.0,74958735.0
2016-11-15,36750,37100,36200,36400,278010,2728498.0,74958735.0
2016-11-16,36450,37200,36400,36800,229265,2758481.0,74958735.0
2016-11-17,36800,37800,36600,37400,336723,2803457.0,74958735.0
2016-11-18,37400,37450,35750,35900,441453,2691019.0,74958735.0
2016-11-21,35800,36050,35250,35600,159200,2668531.0,74958735.0
2016-11-22,35900,36050,35400,35750,110395,2679775.0,74958735.0
2016-11-23,35800,36650,35800,36150,147928,2709758.0,74958735.0
2016-11-24,36250,36600,35550,35600,184554,2668531.0,74958735.0
2016-11-25,35450,35700,34950,35100,118093,2631052.0,74958735.0
2016-11-28,35150,35300,34800,35100,77940,2631052.0,74958735.0
2016-11-29,35000,35850,35000,35350,116624,2649791.0,74958735.0
2016-11-30,35350,35450,34850,35300,159308,2646043.0,74958735.0
2016-12-01,35500,36150,35100,35150,235336,2634800.0,74958735.0
2016-12-02,35150,35400,34700,35250,192054,2642295.0,74958735.0
2016-12-05,35450,35450,34800,35050,168467,2627304.0,74958735.0
2016-12-06,35350,35650,35150,35550,211395,2664783.0,74958735.0
2016-12-07,35400,35600,35100,35400,96653,2653539.0,74958735.0
2016-12-08,35650,36350,35500,36250,239666,2717254.0,74958735.0
2016-12-09,36000,36300,35400,35400,150403,2653539.0,74958735.0
2016-12-12,35700,36100,35650,35950,121071,2694767.0,74958735.0
2016-12-13,35950,36850,35800,36650,226442,2747238.0,74958735.0
2016-12-14,36650,36900,36000,36300,163546,2721002.0,74958735.0
2016-12-15,36250,36700,36050,36600,155091,2743490.0,74958735.0
2016-12-16,36400,36650,35900,36050,174727,2702262.0,74958735.0
2016-12-19,36150,36150,35400,35400,150249,2653539.0,74958735.0
2016-12-20,35450,35600,35250,35350,120226,2649791.0,74958735.0
2016-12-21,35500,35800,35400,35550,103975,2664783.0,74958735.0
2016-12-22,35500,35550,35000,35300,158914,2646043.0,74958735.0
