다스코(058730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-07-10,7670,7840,7490,7840,42625,120736.0,15400000.0
2017-07-11,7850,7920,7720,7900,24559,121660.0,15400000.0
2017-07-12,7890,8120,7810,7950,66053,122430.0,15400000.0
2017-07-13,7930,8100,7930,8040,35923,123816.0,15400000.0
2017-07-14,8090,8090,7930,8030,18723,123662.0,15400000.0
2017-07-17,8030,8070,7840,8070,15910,124278.0,15400000.0
2017-07-18,8060,8130,7900,8130,35762,125202.0,15400000.0
2017-07-19,8160,8160,8050,8130,18487,125202.0,15400000.0
2017-07-20,8150,8190,8090,8190,18074,126126.0,15400000.0
2017-07-21,8200,8300,8180,8300,47378,127820.0,15400000.0
2017-07-24,8270,8400,8210,8400,35828,129360.0,15400000.0
2017-07-25,8400,8480,8310,8390,27584,129206.0,15400000.0
2017-07-26,8250,8390,8070,8070,57577,124278.0,15400000.0
2017-07-27,8140,8150,8010,8070,13650,124278.0,15400000.0
2017-07-28,8040,8050,7860,8000,27996,123200.0,15400000.0
2017-07-31,8000,8000,7830,7970,13562,122738.0,15400000.0
2017-08-01,7970,8380,7910,8170,22154,125818.0,15400000.0
2017-08-02,8200,8250,7950,8180,8747,125972.0,15400000.0
2017-08-03,8180,8270,7800,8040,38322,123816.0,15400000.0
2017-08-04,8060,8270,7930,8040,10637,123816.0,15400000.0
2017-08-07,8040,8170,8010,8040,12528,123816.0,15400000.0
2017-08-08,8000,8100,7850,7890,14476,121506.0,15400000.0
2017-08-09,7790,7890,7440,7790,27748,119966.0,15400000.0
2017-08-10,7800,7890,7370,7660,22079,117964.0,15400000.0
2017-08-11,7600,7600,7470,7590,15781,116886.0,15400000.0
2017-08-14,7600,7730,7430,7530,23213,115962.0,15400000.0
2017-08-16,7650,7770,7540,7650,29001,117810.0,15400000.0
2017-08-17,7740,7820,7720,7750,10563,119350.0,15400000.0
2017-08-18,7680,7760,7650,7750,13083,119350.0,15400000.0
2017-08-21,7820,7820,7640,7690,26289,118426.0,15400000.0
2017-08-22,7640,7800,7580,7790,60074,119966.0,15400000.0
2017-08-23,7810,7810,7580,7650,25633,117810.0,15400000.0
2017-08-24,7660,7710,7460,7490,29483,115346.0,15400000.0
2017-08-25,7440,7530,7360,7490,44470,115346.0,15400000.0
2017-08-28,7490,7490,7350,7430,13184,114422.0,15400000.0
2017-08-29,7430,7490,7280,7330,65011,112882.0,15400000.0
2017-08-30,7340,7450,7340,7420,8587,114268.0,15400000.0
2017-08-31,7480,7490,7380,7490,8076,115346.0,15400000.0
2017-09-01,7490,7490,7360,7490,15263,115346.0,15400000.0
2017-09-04,7250,7450,7250,7420,59983,114268.0,15400000.0
2017-09-05,7310,7420,7250,7360,26012,113344.0,15400000.0
2017-09-06,7360,7410,7150,7150,27457,110110.0,15400000.0
2017-09-07,7130,7150,6990,7070,53573,108878.0,15400000.0
2017-09-08,7070,7210,7010,7210,11545,111034.0,15400000.0
2017-09-11,7200,7220,7090,7190,13534,110726.0,15400000.0
2017-09-12,7130,7190,7120,7150,4674,110110.0,15400000.0
2017-09-13,7150,7170,6950,7150,37436,110110.0,15400000.0
2017-09-14,7070,7150,7020,7140,14684,109956.0,15400000.0
2017-09-15,7140,7140,6880,7040,47705,108416.0,15400000.0
2017-09-18,6990,7080,6950,6950,12781,107030.0,15400000.0
2017-09-19,6950,7000,6780,6780,48586,104412.0,15400000.0
2017-09-20,6830,6850,6710,6710,21486,103334.0,15400000.0
2017-09-21,6710,6720,6160,6580,76184,101332.0,15400000.0
2017-09-22,6580,6580,6300,6350,51403,97790.0,15400000.0
2017-09-25,6250,6390,6250,6360,18983,97944.0,15400000.0
2017-09-26,6340,6430,6300,6410,8701,98714.0,15400000.0
2017-09-27,6400,7000,6400,6830,31858,105182.0,15400000.0
2017-09-28,6830,6880,6750,6880,13049,105952.0,15400000.0
2017-09-29,6880,6880,6590,6800,27653,104720.0,15400000.0
2017-10-10,6900,6900,6680,6710,14980,103334.0,15400000.0
2017-10-11,6710,6750,6550,6640,28227,102256.0,15400000.0
2017-10-12,6640,6710,6640,6660,8101,102564.0,15400000.0
2017-10-13,6660,6660,6480,6520,20512,100408.0,15400000.0
2017-10-16,6430,6520,6420,6510,10301,100254.0,15400000.0
2017-10-17,6600,7060,6580,6680,50550,102872.0,15400000.0
2017-10-18,6680,6700,6320,6540,26995,100716.0,15400000.0
2017-10-19,6540,6540,6400,6450,37545,99330.0,15400000.0
2017-10-20,6450,6500,6400,6430,9551,99022.0,15400000.0
2017-10-23,6440,6440,6220,6260,41633,96404.0,15400000.0
2017-10-24,6260,6520,6230,6500,34856,100100.0,15400000.0
2017-10-25,6530,6640,6250,6530,23302,100562.0,15400000.0
2017-10-26,6590,6710,6530,6650,21565,102410.0,15400000.0
2017-10-27,6710,6730,6650,6690,10886,103026.0,15400000.0
2017-10-30,6690,6850,6690,6840,12907,105336.0,15400000.0
2017-10-31,7180,7180,6950,7000,66907,107800.0,15400000.0
2017-11-01,7000,7280,6990,7260,89201,111804.0,15400000.0
2017-11-02,7260,7300,7090,7190,56236,110726.0,15400000.0
2017-11-03,7250,7250,7050,7100,49899,109340.0,15400000.0
2017-11-06,7130,7150,7020,7060,25017,108724.0,15400000.0
2017-11-07,7070,7130,6940,7050,32893,108570.0,15400000.0
2017-11-08,7050,7200,7050,7130,8017,109802.0,15400000.0
2017-11-09,7110,7200,7110,7130,10025,109802.0,15400000.0
2017-11-10,7170,7220,7030,7220,14005,111188.0,15400000.0
2017-11-13,7220,7220,7060,7070,7448,108878.0,15400000.0
2017-11-14,7070,7150,6970,7020,28686,108108.0,15400000.0
2017-11-15,7050,7070,6850,7020,33696,108108.0,15400000.0
2017-11-16,7020,7070,6900,6910,24255,106414.0,15400000.0
2017-11-17,6910,6950,6870,6880,8700,105952.0,15400000.0
2017-11-20,6920,6960,6880,6890,32591,106106.0,15400000.0
2017-11-21,6900,7080,6880,7080,17850,109032.0,15400000.0
2017-11-22,7100,7130,6970,7130,22116,109802.0,15400000.0
2017-11-23,7160,7170,7000,7140,12986,109956.0,15400000.0
2017-11-24,7170,7170,7050,7140,14962,109956.0,15400000.0
2017-11-27,7150,7180,7000,7120,14960,109648.0,15400000.0
2017-11-28,7050,7050,6940,6980,9807,107492.0,15400000.0
2017-11-29,6980,7050,6980,7020,18993,108108.0,15400000.0
2017-11-30,7030,7030,6880,6910,17993,106414.0,15400000.0
2017-12-01,6950,7010,6800,6900,26160,106260.0,15400000.0
2017-12-04,6680,6740,6620,6700,78756,103180.0,15400000.0
2017-12-05,6700,6740,6500,6730,75671,103642.0,15400000.0
2017-12-06,6730,6830,6660,6830,28458,105182.0,15400000.0
2017-12-07,6770,6850,6550,6650,34279,102410.0,15400000.0
2017-12-08,6650,6690,6550,6640,12465,102256.0,15400000.0
2017-12-11,6580,6680,6580,6620,17861,101948.0,15400000.0
2017-12-12,6600,6620,6420,6520,59034,100408.0,15400000.0
2017-12-13,6520,6570,6350,6550,58946,100870.0,15400000.0
2017-12-14,6680,6680,6510,6600,17401,101640.0,15400000.0
2017-12-15,6600,6610,6540,6590,11663,101486.0,15400000.0
2017-12-18,6590,6620,6350,6500,70764,100100.0,15400000.0
2017-12-19,6500,6580,6410,6490,13062,99946.0,15400000.0
2017-12-20,6490,6500,6440,6490,21675,99946.0,15400000.0
2017-12-21,6490,6560,6450,6480,5483,99792.0,15400000.0
2017-12-22,6480,6590,6460,6580,19068,101332.0,15400000.0
2017-12-26,6580,6810,6580,6790,45661,104566.0,15400000.0
2017-12-27,6650,6700,6550,6620,12990,101948.0,15400000.0
2017-12-28,6620,6640,6510,6570,17900,101178.0,15400000.0
2018-01-02,6570,6600,6510,6560,7672,101024.0,15400000.0
2018-01-03,6530,6590,6510,6590,27028,101486.0,15400000.0
2018-01-04,6590,6750,6580,6710,29870,103334.0,15400000.0
2018-01-05,6750,6810,6620,6660,7644,102564.0,15400000.0
2018-01-08,6650,6710,6510,6530,46219,100562.0,15400000.0
2018-01-09,6560,6590,6470,6470,20923,99638.0,15400000.0
2018-01-10,6470,6590,6440,6480,23699,99792.0,15400000.0
2018-01-11,6480,6540,6380,6380,27344,98252.0,15400000.0
2018-01-12,6450,6450,6280,6320,38399,97328.0,15400000.0
2018-01-15,6320,6360,6120,6170,47758,95018.0,15400000.0
2018-01-16,6170,6370,5920,6370,135478,98098.0,15400000.0
2018-01-17,6340,6340,6130,6300,30982,97020.0,15400000.0
2018-01-18,6300,6360,6200,6270,35363,96558.0,15400000.0
2018-01-19,6300,6480,6290,6430,23568,99022.0,15400000.0
2018-01-22,6650,7300,6630,6740,294713,103796.0,15400000.0
2018-01-23,6830,7300,6740,6930,259648,106722.0,15400000.0
2018-01-24,6950,6950,6740,6830,77552,105182.0,15400000.0
2018-01-25,6860,6880,6710,6760,58282,104104.0,15400000.0
2018-01-26,6820,7070,6820,6970,92926,107338.0,15400000.0
2018-01-29,7000,7050,6900,7000,79962,107800.0,15400000.0
2018-01-30,6980,7050,6840,6910,53616,106414.0,15400000.0
2018-01-31,6880,6880,6720,6770,37734,104258.0,15400000.0
2018-02-01,6770,7090,6770,6970,53694,107338.0,15400000.0
2018-02-02,6930,7010,6740,6920,48149,106568.0,15400000.0
2018-02-05,6830,6900,6660,6660,52009,102564.0,15400000.0
2018-02-06,6410,6620,6250,6520,108601,100408.0,15400000.0
2018-02-07,6700,6700,6520,6520,42794,100408.0,15400000.0
2018-02-08,6560,6620,6480,6590,28370,101486.0,15400000.0
2018-02-09,6480,6520,6350,6490,40138,99946.0,15400000.0
2018-02-12,6540,6540,6450,6470,12867,99638.0,15400000.0
2018-02-13,6540,6620,6480,6620,27847,101948.0,15400000.0
2018-02-14,6640,6690,6590,6690,19055,103026.0,15400000.0
2018-02-19,6720,6780,6630,6660,33189,102564.0,15400000.0
2018-02-20,6800,6880,6710,6760,34548,104104.0,15400000.0
2018-02-21,6800,7100,6730,7000,124657,107800.0,15400000.0
2018-02-22,7000,7000,6800,6860,51852,105644.0,15400000.0
2018-02-23,6930,6930,6760,6760,33257,104104.0,15400000.0
2018-02-26,6770,6860,6730,6850,30641,105490.0,15400000.0
2018-02-27,6900,6900,6660,6670,35180,102718.0,15400000.0
2018-02-28,6730,6730,6590,6640,13527,102256.0,15400000.0
2018-03-02,6600,6600,6440,6570,22989,101178.0,15400000.0
2018-03-05,6570,6590,6450,6460,29575,99484.0,15400000.0
2018-03-06,6560,6580,6450,6530,8564,100562.0,15400000.0
2018-03-07,6530,6610,6470,6610,21043,101794.0,15400000.0
2018-03-08,6670,6670,6450,6560,12613,101024.0,15400000.0
2018-03-09,6560,6610,6460,6490,31250,99946.0,15400000.0
2018-03-12,6510,6580,6500,6520,17284,100408.0,15400000.0
2018-03-13,6530,6600,6480,6550,19812,100870.0,15400000.0
2018-03-14,6590,6590,6470,6490,22788,99946.0,15400000.0
2018-03-15,6500,6550,6470,6520,17882,100408.0,15400000.0
2018-03-16,6520,6590,6480,6580,26364,101332.0,15400000.0
2018-03-19,6580,6750,6580,6700,43437,103180.0,15400000.0
2018-03-20,6640,6750,6610,6750,27281,103950.0,15400000.0
2018-03-21,6750,6800,6710,6760,33374,104104.0,15400000.0
2018-03-22,6760,6800,6550,6560,38895,101024.0,15400000.0
2018-03-23,6560,6560,6270,6370,106388,98098.0,15400000.0
2018-03-26,6310,6450,6310,6390,27317,98406.0,15400000.0
2018-03-27,6380,6480,6380,6480,21635,99792.0,15400000.0
2018-03-28,6480,6500,6400,6490,24118,99946.0,15400000.0
2018-03-29,6490,6560,6450,6560,15120,101024.0,15400000.0
2018-03-30,6560,6680,6550,6640,25635,102256.0,15400000.0
2018-04-02,6640,6750,6440,6450,44049,99330.0,15400000.0
2018-04-03,6400,6580,6360,6450,49353,99330.0,15400000.0
2018-04-04,6450,6510,6350,6450,30476,99330.0,15400000.0
2018-04-05,6390,6600,6390,6580,43952,101332.0,15400000.0
2018-04-06,6450,6580,6450,6540,9939,100716.0,15400000.0
2018-04-09,6540,6540,6400,6410,32283,98714.0,15400000.0
2018-04-10,6470,6470,6330,6390,23711,98406.0,15400000.0
2018-04-11,6390,6610,6320,6610,56657,101794.0,15400000.0
2018-04-12,6600,6680,6510,6650,34011,102410.0,15400000.0
2018-04-13,6640,6710,6550,6670,23305,102718.0,15400000.0
2018-04-16,6670,6700,6550,6630,23899,102102.0,15400000.0
2018-04-17,6660,6730,6640,6730,50963,103642.0,15400000.0
2018-04-18,6740,6990,6680,6900,134018,106260.0,15400000.0
2018-04-19,8150,8970,7310,8970,6375377,138138.0,15400000.0
2018-04-20,9120,9750,8680,8970,2683660,138138.0,15400000.0
2018-04-23,9670,10600,8720,9000,2955568,138600.0,15400000.0
2018-04-24,9300,9380,8800,9030,961982,139062.0,15400000.0
2018-04-25,8800,8830,8400,8500,314581,130900.0,15400000.0
2018-04-26,8550,9230,8550,9030,286712,139062.0,15400000.0
2018-04-27,9110,9130,9000,9000,302384,138600.0,15400000.0
2018-04-30,9700,11700,9620,10900,3696399,167860.0,15400000.0
2018-05-02,11250,13950,11000,12500,3478777,192500.0,15400000.0
2018-05-03,12350,12400,10850,11750,1370233,180950.0,15400000.0
2018-05-04,11550,13550,11400,12700,1483463,195580.0,15400000.0
2018-05-08,12150,12950,11600,11900,892031,183260.0,15400000.0
2018-05-09,12050,12150,10300,10900,950370,167860.0,15400000.0
2018-05-10,11300,11500,10650,10800,527432,166320.0,15400000.0
2018-05-11,10750,11600,10300,11150,640035,171710.0,15400000.0
2018-05-14,11450,12350,11300,11650,1078332,179410.0,15400000.0
2018-05-15,12050,12900,11650,12250,1179495,188650.0,15400000.0
2018-05-16,11150,12900,11050,11950,1180583,184030.0,15400000.0
2018-05-17,12150,12950,11750,12350,1329885,190190.0,15400000.0
2018-05-18,12400,12600,11850,12300,507308,189420.0,15400000.0
2018-05-21,12200,12350,11700,11950,456716,184030.0,15400000.0
2018-05-23,11550,12100,11300,11500,592425,177100.0,15400000.0
2018-05-24,11700,11700,10700,10750,568946,165550.0,15400000.0
2018-05-25,9150,9620,8860,9310,1725030,143374.0,15400000.0
2018-05-28,10700,12000,10700,11450,1664925,176330.0,15400000.0
2018-05-29,11350,11450,10500,10700,745078,164780.0,15400000.0
2018-05-30,10900,11300,10350,11300,625439,174020.0,15400000.0
2018-05-31,13600,14600,12100,12100,2938127,186340.0,15400000.0
2018-06-01,12150,12600,11150,11500,1102667,177100.0,15400000.0
2018-06-04,12300,12350,11250,11500,682975,177100.0,15400000.0
2018-06-05,11250,11350,10600,11250,454712,173250.0,15400000.0
2018-06-07,11150,11750,10900,11500,427703,177100.0,15400000.0
2018-06-08,11550,11550,10950,11200,262919,172480.0,15400000.0
2018-06-11,11400,11600,11200,11500,318369,177100.0,15400000.0
2018-06-12,11700,11750,10650,10950,511197,168630.0,15400000.0
2018-06-14,10450,10600,9730,9950,506837,153230.0,15400000.0
2018-06-15,9800,10400,9800,10350,283785,159390.0,15400000.0
2018-06-18,10400,10850,10200,10750,395205,165550.0,15400000.0
2018-06-19,10700,10900,9830,9890,479079,152306.0,15400000.0
2018-06-20,9700,10400,9700,10250,302602,157850.0,15400000.0
2018-06-21,10450,10600,9920,10000,309241,154000.0,15400000.0
2018-06-22,10000,10150,9400,9570,379334,147378.0,15400000.0
2018-06-25,9480,10100,9310,9810,291811,151074.0,15400000.0
2018-06-26,9750,9890,9300,9300,204721,143220.0,15400000.0
2018-06-27,9300,9580,8780,8850,308077,136290.0,15400000.0
2018-06-28,8770,9120,8400,8400,287915,129360.0,15400000.0
2018-06-29,9320,9410,8420,8890,589164,136906.0,15400000.0
2018-07-02,9030,9030,8270,8270,228429,127358.0,15400000.0
2018-07-03,8440,8650,8080,8450,187220,130130.0,15400000.0
2018-07-04,8360,8800,8360,8800,123227,135520.0,15400000.0
2018-07-05,8790,8790,8300,8490,150572,130746.0,15400000.0
2018-07-06,8600,8730,8290,8730,124569,134442.0,15400000.0
2018-07-09,8470,8470,7800,7910,335918,121814.0,15400000.0
2018-07-10,7920,8200,7920,8100,102245,124740.0,15400000.0
2018-07-11,8010,8440,8010,8270,218624,127358.0,15400000.0
2018-07-12,8300,8530,8220,8290,183003,127666.0,15400000.0
2018-07-13,8400,8500,8270,8470,138365,130438.0,15400000.0
2018-07-16,8490,8560,8230,8310,105763,127974.0,15400000.0
2018-07-17,8310,8380,8190,8290,43356,127666.0,15400000.0
2018-07-18,8290,8330,7880,7900,173882,121660.0,15400000.0
2018-07-19,7870,7970,7720,7840,95965,120736.0,15400000.0
2018-07-20,7840,7920,7600,7660,120968,117964.0,15400000.0
2018-07-23,7600,7620,7240,7240,111859,111496.0,15400000.0
2018-07-24,7240,8050,7240,7850,317417,120890.0,15400000.0
2018-07-25,7840,8000,7650,7820,138944,120428.0,15400000.0
2018-07-26,7860,8450,7860,8310,316463,127974.0,15400000.0
2018-07-27,8290,8400,8120,8360,124473,128744.0,15400000.0
2018-07-30,8310,8580,8270,8420,101147,129668.0,15400000.0
2018-07-31,8430,8500,7960,8110,120573,124894.0,15400000.0
2018-08-01,8110,8310,8040,8140,79608,125356.0,15400000.0
2018-08-02,8140,8280,8070,8150,65673,125510.0,15400000.0
2018-08-03,8280,8280,8160,8200,53156,126280.0,15400000.0
2018-08-06,8200,8380,8080,8270,83784,127358.0,15400000.0
2018-08-07,8330,8380,8120,8380,58331,129052.0,15400000.0
2018-08-08,8380,8570,8280,8330,118681,128282.0,15400000.0
2018-08-09,8330,8420,8230,8390,62022,129206.0,15400000.0
2018-08-10,8730,8730,8380,8550,242824,131670.0,15400000.0
2018-08-13,8880,9080,8200,8300,553570,127820.0,15400000.0
2018-08-14,8310,8570,8220,8480,186392,130592.0,15400000.0
2018-08-16,8700,8760,8430,8700,265166,133980.0,15400000.0
2018-08-17,8620,9180,8620,8950,334920,137830.0,15400000.0
2018-08-20,8960,9080,8880,8960,131242,137984.0,15400000.0
2018-08-21,9120,9120,8900,9090,135369,139986.0,15400000.0
2018-08-22,9070,9080,8850,9030,125537,139062.0,15400000.0
2018-08-23,9030,9340,8950,9250,240824,142450.0,15400000.0
2018-08-24,9400,9400,9050,9110,214242,140294.0,15400000.0
2018-08-27,8620,8680,8280,8370,347694,128898.0,15400000.0
2018-08-28,8360,8470,8040,8150,202990,125510.0,15400000.0
2018-08-29,8130,8190,8010,8100,90850,124740.0,15400000.0
2018-08-30,8100,8370,8100,8140,99439,125356.0,15400000.0
2018-08-31,8140,8190,8010,8170,104279,125818.0,15400000.0
2018-09-03,8310,8370,8110,8370,125412,128898.0,15400000.0
2018-09-04,8330,8430,8250,8320,72330,128128.0,15400000.0
2018-09-05,8400,8440,8220,8260,106306,127204.0,15400000.0
2018-09-06,8320,8590,8160,8280,200029,127512.0,15400000.0
2018-09-07,8280,8760,8280,8650,277244,133210.0,15400000.0
2018-09-10,8850,9200,8600,9200,329634,141680.0,15400000.0
2018-09-11,9550,9930,9400,9400,1029411,144760.0,15400000.0
2018-09-12,9410,9590,9120,9570,708065,147378.0,15400000.0
2018-09-13,9650,9770,9450,9450,237595,145530.0,15400000.0
2018-09-14,9500,9560,9180,9350,178109,143990.0,15400000.0
2018-09-17,9400,9550,9180,9260,178910,142604.0,15400000.0
2018-09-18,9210,9540,9060,9060,244620,139524.0,15400000.0
2018-09-19,9150,9160,8600,8700,275640,133980.0,15400000.0
2018-09-20,8850,9010,8470,8510,175795,131054.0,15400000.0
2018-09-21,8520,9230,8470,9020,364913,138908.0,15400000.0
2018-09-27,9140,9150,8770,8790,141982,135366.0,15400000.0
2018-09-28,8730,8740,8360,8490,156703,130746.0,15400000.0
2018-10-01,8530,8690,8420,8450,81415,130130.0,15400000.0
2018-10-02,8360,8490,8290,8390,97440,129206.0,15400000.0
2018-10-04,8590,8780,8450,8560,151871,131824.0,15400000.0
2018-10-05,8500,8780,8400,8660,133545,133364.0,15400000.0
2018-10-08,8700,9000,8570,8750,231767,134750.0,15400000.0
2018-10-10,8700,8770,7800,7850,245709,120890.0,15400000.0
2018-10-11,7290,7650,7060,7060,198250,108724.0,15400000.0
2018-10-12,7060,7270,6900,7060,333249,108724.0,15400000.0
2018-10-15,7100,7320,7030,7260,126926,111804.0,15400000.0
2018-10-16,7170,7440,7170,7230,84192,111342.0,15400000.0
2018-10-17,7270,7550,7270,7380,88516,113652.0,15400000.0
2018-10-18,7400,7670,7320,7340,72756,113036.0,15400000.0
2018-10-19,7340,7420,7180,7380,49416,113652.0,15400000.0
2018-10-22,7250,7290,7070,7100,93471,109340.0,15400000.0
2018-10-23,7110,7200,6810,6840,115664,105336.0,15400000.0
2018-10-24,6880,6990,6470,6770,146645,104258.0,15400000.0
2018-10-25,6400,6680,6400,6480,138006,99792.0,15400000.0
2018-10-26,6490,6590,6090,6110,200762,94094.0,15400000.0
2018-10-29,5980,6270,5660,5660,220105,87164.0,15400000.0
2018-10-30,5300,6000,5300,5940,240589,91476.0,15400000.0
2018-10-31,5940,6330,5870,6210,156600,95634.0,15400000.0
2018-11-01,6310,6850,6310,6720,257964,103488.0,15400000.0
2018-11-02,6800,7100,6730,6960,278307,107184.0,15400000.0
2018-11-05,7000,7030,6710,6840,110325,105336.0,15400000.0
2018-11-06,6910,6920,6680,6760,80561,104104.0,15400000.0
2018-11-07,6820,7050,6300,6460,207625,99484.0,15400000.0
2018-11-08,6560,6970,6560,6830,132211,105182.0,15400000.0
2018-11-09,6850,6950,6690,6900,83584,106260.0,15400000.0
2018-11-12,6850,6970,6780,6840,105141,105336.0,15400000.0
2018-11-13,6640,6800,6470,6710,87864,103334.0,15400000.0
2018-11-14,6750,6950,6710,6820,120351,105028.0,15400000.0
2018-11-15,6730,6830,6510,6760,150551,104104.0,15400000.0
2018-11-16,6730,6940,6680,6800,174968,104720.0,15400000.0
2018-11-19,7000,7280,6900,6980,249019,107492.0,15400000.0
2018-11-20,6970,7230,6900,7100,167665,109340.0,15400000.0
2018-11-21,7050,7360,7010,7080,286257,109032.0,15400000.0
2018-11-22,7140,7140,6800,6900,131401,106260.0,15400000.0
2018-11-23,6930,7100,6820,6920,87678,106568.0,15400000.0
2018-11-26,7080,7110,6920,6940,115274,106876.0,15400000.0
2018-11-27,6960,7040,6900,6970,73243,107338.0,15400000.0
2018-11-28,7000,7060,6940,6980,50263,107492.0,15400000.0
2018-11-29,7060,7330,7030,7100,220851,109340.0,15400000.0
2018-11-30,7130,7170,6960,7000,70332,107800.0,15400000.0
2018-12-03,7190,7310,7070,7180,322469,110572.0,15400000.0
2018-12-04,7210,9000,7160,8420,5028161,129668.0,15400000.0
2018-12-05,8250,9070,8250,8690,2422327,133826.0,15400000.0
2018-12-06,8620,8810,8460,8690,597680,133826.0,15400000.0
2018-12-07,8780,9040,8520,8820,1309622,135828.0,15400000.0
2018-12-10,8670,8700,8340,8410,377957,129514.0,15400000.0
2018-12-11,8490,8630,8210,8400,411684,129360.0,15400000.0
2018-12-12,8320,8530,8210,8410,325414,129514.0,15400000.0
2018-12-13,8450,8770,8360,8750,555057,134750.0,15400000.0
2018-12-14,8840,9590,8560,9160,2818030,141064.0,15400000.0
2018-12-17,9150,9250,8900,9230,616035,142142.0,15400000.0
2018-12-18,9140,9430,8330,8330,981476,128282.0,15400000.0
2018-12-19,8460,8500,8130,8410,312250,129514.0,15400000.0
2018-12-20,8400,8500,8120,8160,233157,125664.0,15400000.0
2018-12-21,8210,8410,8100,8370,387250,128898.0,15400000.0
2018-12-24,8370,8400,8170,8270,225606,127358.0,15400000.0
2018-12-26,8020,8130,7610,7880,307242,121352.0,15400000.0
2018-12-27,7900,8100,7800,7990,172675,123046.0,15400000.0
2018-12-28,7990,8310,7990,8190,221019,126126.0,15400000.0
2019-01-02,8260,8300,7770,7800,202730,120120.0,15400000.0
2019-01-03,7830,8080,7610,7750,226436,119350.0,15400000.0
2019-01-04,7750,7860,7560,7770,145603,119658.0,15400000.0
2019-01-07,7840,8150,7820,8100,187134,124740.0,15400000.0
2019-01-08,8180,8470,8010,8100,425902,124740.0,15400000.0
2019-01-09,8200,8370,8100,8110,234543,124894.0,15400000.0
2019-01-10,8150,8360,8110,8170,155174,125818.0,15400000.0
2019-01-11,8240,8570,8150,8520,434948,131208.0,15400000.0
2019-01-14,8600,8620,8280,8560,297936,131824.0,15400000.0
