일진다이아(081000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-05,19690,21138,19690,21090,454149,246424.0,11277975.0
2018-01-08,21283,21524,20607,21042,205199,245860.0,11277975.0
2018-01-09,21138,21186,19304,20077,290869,234582.0,11277975.0
2018-01-10,20318,22345,20173,20849,1263922,243604.0,11277975.0
2018-01-11,21186,21331,20076,20849,294504,243604.0,11277975.0
2018-01-12,20704,20704,18677,19015,551761,222176.0,11277975.0
2018-01-15,18822,19015,18146,18532,329785,216537.0,11277975.0
2018-01-16,18532,19642,18146,19256,335403,224996.0,11277975.0
2018-01-17,19690,19980,19063,19594,340118,228943.0,11277975.0
2018-01-18,19932,20221,19304,19594,228341,228943.0,11277975.0
2018-01-19,19642,19980,18822,19015,178837,222176.0,11277975.0
2018-01-22,19256,21621,19111,21621,1043505,252627.0,11277975.0
2018-01-23,21910,28088,21428,28088,5360159,328189.0,11277975.0
2018-01-24,29294,30404,27991,29488,2808547,344542.0,11277975.0
2018-01-25,29246,32528,28908,30984,3039279,362023.0,11277975.0
2018-01-26,30887,30983,30115,30984,352969,362023.0,11277975.0
2018-01-29,31032,32142,31032,32046,343613,374429.0,11277975.0
2018-01-30,31370,31852,30887,31177,283740,364279.0,11277975.0
2018-01-31,30501,31176,28570,29440,819734,343978.0,11277975.0
2018-02-01,29584,30646,28570,28860,780873,337211.0,11277975.0
2018-02-02,28860,31225,27605,30887,1400069,360895.0,11277975.0
2018-02-05,30018,32287,28233,28233,1561618,329881.0,11277975.0
2018-02-06,26302,27557,24806,26930,1172676,314656.0,11277975.0
2018-02-07,28233,28233,24902,24903,737095,290972.0,11277975.0
2018-02-08,25047,26302,24613,26158,365317,305633.0,11277975.0
2018-02-09,24854,25578,24516,24903,385917,290972.0,11277975.0
2018-02-12,25047,25289,23165,23407,525842,273491.0,11277975.0
2018-02-13,23744,24420,23165,23359,386884,272927.0,11277975.0
2018-02-14,23358,24082,23069,23938,260829,279694.0,11277975.0
2018-02-19,24613,27219,23937,27220,894875,318039.0,11277975.0
2018-02-20,27219,27509,25626,25868,643457,302250.0,11277975.0
2018-02-21,25916,27123,25675,26013,465082,303941.0,11277975.0
2018-02-22,26302,27653,25916,26640,728907,311272.0,11277975.0
2018-02-23,27123,27123,25964,26254,243801,306761.0,11277975.0
2018-02-26,26543,26543,25192,25723,221538,300558.0,11277975.0
2018-02-27,25964,26543,25482,25579,262340,298866.0,11277975.0
2018-02-28,25144,25771,24130,24710,234560,288716.0,11277975.0
2018-03-02,24179,25530,24179,25241,179213,294919.0,11277975.0
2018-03-05,25144,26978,24516,26689,546400,311836.0,11277975.0
2018-03-06,27171,27219,26206,26689,400397,311836.0,11277975.0
2018-03-07,26399,27557,26061,26061,461590,304505.0,11277975.0
2018-03-08,26640,27412,26399,27413,357375,320294.0,11277975.0
2018-03-09,27702,27798,26881,27364,298828,319731.0,11277975.0
2018-03-12,27750,27750,27074,27364,273783,319731.0,11277975.0
2018-03-13,27219,27316,26206,26399,293738,308453.0,11277975.0
2018-03-14,26350,27412,26206,26447,329719,309017.0,11277975.0
2018-03-15,26592,26881,26109,26254,182779,306761.0,11277975.0
2018-03-16,26543,28619,26399,27799,974892,324806.0,11277975.0
2018-03-19,28184,28184,26736,26930,439426,314656.0,11277975.0
2018-03-20,26592,27702,26495,27316,279236,319167.0,11277975.0
2018-03-21,27991,29777,27509,27799,1476493,324806.0,11277975.0
2018-03-22,28088,28763,26929,27123,432241,316911.0,11277975.0
2018-03-23,25819,26736,25096,25144,414138,293791.0,11277975.0
2018-03-26,25192,26157,25192,25868,246734,302250.0,11277975.0
2018-03-27,26447,26833,25819,26737,216627,312400.0,11277975.0
2018-03-28,26061,27412,25916,26254,274885,306761.0,11277975.0
2018-03-29,26688,26688,25916,26351,162884,307889.0,11277975.0
2018-03-30,26688,26736,26012,26206,155628,306197.0,11277975.0
2018-04-02,26543,26543,25192,25434,210576,297175.0,11277975.0
2018-04-03,25096,25337,24613,24855,169089,290408.0,11277975.0
2018-04-04,25096,25144,23406,23407,319263,273491.0,11277975.0
2018-04-05,23744,24227,23503,23938,130982,279694.0,11277975.0
2018-04-06,23599,23648,21862,22007,466113,257138.0,11277975.0
2018-04-09,21959,22393,21090,21718,279136,253754.0,11277975.0
2018-04-10,21621,21959,20897,21959,187827,256574.0,11277975.0
2018-04-11,22248,22248,21476,21766,145977,254318.0,11277975.0
2018-04-12,21959,23310,21862,22683,307180,265032.0,11277975.0
2018-04-13,23358,23599,22731,23214,181891,271235.0,11277975.0
2018-04-16,23503,23503,22779,23069,103527,269544.0,11277975.0
2018-04-17,23358,24372,22972,24179,291567,282513.0,11277975.0
2018-04-18,24372,24372,23165,23600,163896,275746.0,11277975.0
2018-04-19,23455,23696,22779,23600,116834,275746.0,11277975.0
2018-04-20,23358,23744,22972,22973,93595,268416.0,11277975.0
2018-04-23,22972,23069,22007,22200,90060,259393.0,11277975.0
2018-04-24,22538,22731,21862,22635,82729,264469.0,11277975.0
2018-04-25,22200,23069,22055,22345,54097,261085.0,11277975.0
2018-04-26,22345,23165,22345,22973,80490,268416.0,11277975.0
2018-04-27,23069,23648,22538,22538,90498,263341.0,11277975.0
2018-04-30,22248,22731,21331,21911,121996,256010.0,11277975.0
2018-05-02,21524,22731,21331,22345,106228,261085.0,11277975.0
2018-05-03,22152,23889,22152,23262,218275,271799.0,11277975.0
2018-05-04,23213,23213,22103,22345,138487,261085.0,11277975.0
2018-05-08,22393,22586,21283,21283,110134,248679.0,11277975.0
2018-05-09,20993,21765,20462,21573,112143,252063.0,11277975.0
2018-05-10,21669,22055,21572,22056,63005,257702.0,11277975.0
2018-05-11,22007,22393,21428,21621,81375,252627.0,11277975.0
2018-05-14,21959,21959,21090,21283,69024,248679.0,11277975.0
2018-05-15,21765,21814,21186,21235,89587,248115.0,11277975.0
2018-05-16,20849,21138,20269,20415,132998,238529.0,11277975.0
2018-05-17,20414,21572,20414,21042,114469,245860.0,11277975.0
2018-05-18,21621,22682,21235,22007,252528,257138.0,11277975.0
2018-05-21,22055,22393,21717,22007,92381,257138.0,11277975.0
2018-05-23,22345,22345,20945,21525,136470,251499.0,11277975.0
2018-05-24,21428,21476,20849,20849,66322,243604.0,11277975.0
2018-05-25,20366,20945,20366,20704,81280,241913.0,11277975.0
2018-05-28,20462,21572,20173,21235,134746,248115.0,11277975.0
2018-05-29,21235,21428,20318,20318,125693,237401.0,11277975.0
2018-05-30,20269,20366,19256,19546,135332,228379.0,11277975.0
2018-05-31,19932,20076,19690,19787,48333,231198.0,11277975.0
2018-06-01,19787,19932,19497,19932,59422,232890.0,11277975.0
2018-06-04,20076,21862,20076,21332,300733,249243.0,11277975.0
2018-06-05,21331,21621,20752,21235,103694,248115.0,11277975.0
2018-06-07,21331,22200,21138,21621,164848,252627.0,11277975.0
2018-06-08,21910,23069,21910,22345,442861,261085.0,11277975.0
2018-06-11,22924,22924,21959,22393,181347,261649.0,11277975.0
2018-06-12,22393,23455,22296,22586,340489,263905.0,11277975.0
2018-06-14,22972,24999,22586,24613,649743,287588.0,11277975.0
2018-06-15,24854,25192,23841,24131,478559,281949.0,11277975.0
2018-06-18,24130,24275,21959,22297,391317,260521.0,11277975.0
2018-06-19,22200,22779,20704,20801,194608,243040.0,11277975.0
2018-06-20,20800,21862,20414,21525,163890,251499.0,11277975.0
2018-06-21,22200,22682,21090,21090,260472,246424.0,11277975.0
2018-06-22,20752,21379,20173,20415,216353,238529.0,11277975.0
2018-06-25,21090,24179,20511,22973,1023450,268416.0,11277975.0
2018-06-26,22586,24516,22345,23600,853780,275746.0,11277975.0
2018-06-27,23792,24468,23165,23455,435054,274055.0,11277975.0
2018-06-28,23744,24323,22875,22876,349706,267288.0,11277975.0
2018-06-29,23069,24082,22489,24083,286205,281385.0,11277975.0
2018-07-02,24227,25964,24082,24903,1165034,290972.0,11277975.0
2018-07-03,25723,25771,23744,24420,593233,285333.0,11277975.0
2018-07-04,24227,25578,24179,24903,408993,290972.0,11277975.0
2018-07-05,24999,24999,23310,23648,450482,276310.0,11277975.0
2018-07-06,23696,23937,22248,23262,404602,271799.0,11277975.0
2018-07-09,23213,24130,22538,24131,369795,281949.0,11277975.0
2018-07-10,24661,24951,23986,24324,297129,284205.0,11277975.0
2018-07-11,23744,24613,23406,24179,242103,282513.0,11277975.0
2018-07-12,24420,25289,24130,25048,431118,292663.0,11277975.0
2018-07-13,25723,25819,24613,24903,391674,290972.0,11277975.0
2018-07-16,24902,25385,23986,24276,293716,283641.0,11277975.0
2018-07-17,24372,24565,23841,23889,132414,279130.0,11277975.0
2018-07-18,23937,24275,23455,23455,151769,274055.0,11277975.0
2018-07-19,23455,24372,23262,23793,210078,278002.0,11277975.0
2018-07-20,23599,24130,22682,23166,146904,270671.0,11277975.0
2018-07-23,23069,23262,20993,21235,257676,248115.0,11277975.0
2018-07-24,21186,21959,20849,21283,164170,248679.0,11277975.0
2018-07-25,21331,21717,20993,21573,117460,252063.0,11277975.0
2018-07-26,21765,21814,21186,21621,115418,252627.0,11277975.0
2018-07-27,21524,22731,21524,22442,176055,262213.0,11277975.0
2018-07-30,22827,22972,22345,22490,110666,262777.0,11277975.0
2018-07-31,22345,22875,22248,22828,105121,266724.0,11277975.0
2018-08-01,23117,23117,22586,22828,86757,266724.0,11277975.0
2018-08-02,22875,23069,22393,22876,104921,267288.0,11277975.0
2018-08-03,23117,23117,22731,22973,54157,268416.0,11277975.0
2018-08-06,22972,23020,22441,22586,62672,263905.0,11277975.0
2018-08-07,22586,22731,21862,22152,98417,258830.0,11277975.0
2018-08-08,22152,22296,21669,21669,94102,253191.0,11277975.0
2018-08-09,21717,22441,21572,22249,97789,259957.0,11277975.0
2018-08-10,22200,22345,21621,21814,82680,254882.0,11277975.0
2018-08-13,21910,23310,21910,22345,477505,261085.0,11277975.0
2018-08-14,22924,22924,22152,22345,237833,261085.0,11277975.0
2018-08-16,21959,23165,21959,23166,213801,270671.0,11277975.0
2018-08-17,23503,23503,22682,23117,159542,270108.0,11277975.0
2018-08-20,23455,23455,23020,23069,94642,269544.0,11277975.0
2018-08-21,23165,23551,22972,23407,115141,273491.0,11277975.0
2018-08-22,23406,24130,23406,23648,255674,276310.0,11277975.0
2018-08-23,23744,23744,23262,23407,90250,273491.0,11277975.0
2018-08-24,23406,23744,22924,23166,137296,270671.0,11277975.0
2018-08-27,22972,23455,22972,23021,137905,268980.0,11277975.0
2018-08-28,23262,24516,23020,24227,486574,283077.0,11277975.0
2018-08-29,24468,24806,23744,24227,298142,283077.0,11277975.0
2018-08-30,24372,24902,23841,24227,241669,283077.0,11277975.0
2018-08-31,24082,24323,23551,24179,165185,282513.0,11277975.0
2018-09-03,24179,24179,23455,23455,125100,274055.0,11277975.0
2018-09-04,23599,24034,23455,23938,98630,279694.0,11277975.0
2018-09-05,23841,24227,23599,23841,109527,278566.0,11277975.0
2018-09-06,23841,25482,23696,25337,555301,296047.0,11277975.0
2018-09-07,25337,26929,24951,26254,813703,306761.0,11277975.0
2018-09-10,26447,27460,26061,26158,504244,305633.0,11277975.0
2018-09-11,25964,26929,25964,26206,315266,306197.0,11277975.0
2018-09-12,26543,26688,25385,25916,254122,302814.0,11277975.0
2018-09-13,26109,26640,25819,25916,166238,302814.0,11277975.0
2018-09-14,26157,26350,24902,25241,359025,294919.0,11277975.0
2018-09-17,25192,25916,24709,25530,250453,298302.0,11277975.0
2018-09-18,25578,25819,24854,25772,184716,301122.0,11277975.0
2018-09-19,25819,25819,25047,25096,161453,293227.0,11277975.0
2018-09-20,25337,25337,23889,24083,299938,281385.0,11277975.0
2018-09-21,24130,24468,23937,24276,111592,283641.0,11277975.0
2018-09-27,24323,24758,24034,24324,93610,284205.0,11277975.0
2018-09-28,24372,24516,23262,23407,140535,273491.0,11277975.0
2018-10-01,23551,24806,23551,24758,224053,289280.0,11277975.0
2018-10-02,24661,24951,23503,23552,181116,275183.0,11277975.0
2018-10-04,23841,24275,23551,23938,74396,279694.0,11277975.0
2018-10-05,23744,24082,22972,23552,112586,275183.0,11277975.0
2018-10-08,23358,24082,23117,23166,69000,270671.0,11277975.0
2018-10-10,23310,23406,21235,21428,264943,250371.0,11277975.0
2018-10-11,19883,20655,19304,19401,282248,226687.0,11277975.0
2018-10-12,19401,20318,19256,20222,232401,236274.0,11277975.0
2018-10-15,21331,21765,20028,20125,340614,235146.0,11277975.0
2018-10-16,20849,21428,20511,21235,196144,248115.0,11277975.0
2018-10-17,21814,21814,21042,21283,120060,248679.0,11277975.0
2018-10-18,21138,21765,21090,21380,82039,249807.0,11277975.0
2018-10-19,20993,21428,20704,21235,81025,248115.0,11277975.0
2018-10-22,21090,22007,21042,21814,78530,254882.0,11277975.0
2018-10-23,21862,21910,21090,21380,99096,249807.0,11277975.0
2018-10-24,21524,21814,20318,20752,115064,242476.0,11277975.0
2018-10-25,19787,20607,19449,20270,96825,236837.0,11277975.0
2018-10-26,20559,20655,18532,18629,191376,217665.0,11277975.0
2018-10-29,18387,18822,16215,16312,257202,190598.0,11277975.0
2018-10-30,16022,17132,15829,17036,207406,199056.0,11277975.0
2018-10-31,17181,18001,17036,17664,137825,206387.0,11277975.0
2018-11-01,18049,19304,17905,18388,162878,214845.0,11277975.0
2018-11-02,18580,19352,18580,19353,121439,226123.0,11277975.0
2018-11-05,19642,19642,18773,19160,89099,223868.0,11277975.0
2018-11-06,19594,19594,18822,19208,85080,224432.0,11277975.0
2018-11-07,19401,19642,18387,18581,78577,217101.0,11277975.0
2018-11-08,19015,19545,18918,19305,67963,225560.0,11277975.0
2018-11-09,19159,19449,18870,19160,50803,223868.0,11277975.0
2018-11-12,19159,20028,18966,19208,155799,224432.0,11277975.0
2018-11-13,18628,19111,18146,19063,77612,222740.0,11277975.0
2018-11-14,19111,19690,18918,19305,70295,225560.0,11277975.0
2018-11-15,19497,19642,18966,19353,68382,226123.0,11277975.0
2018-11-16,19545,19642,19352,19594,58192,228943.0,11277975.0
2018-11-19,19594,20607,19594,20559,144769,240221.0,11277975.0
2018-11-20,20125,20704,19980,20463,92670,239093.0,11277975.0
2018-11-21,20269,20462,19690,20415,69236,238529.0,11277975.0
2018-11-22,20559,20993,19835,20270,134362,236837.0,11277975.0
2018-11-23,20366,20462,19111,19208,109471,224432.0,11277975.0
2018-11-26,19208,19642,19015,19401,47102,226687.0,11277975.0
2018-11-27,19690,19690,19159,19256,49474,224996.0,11277975.0
2018-11-28,19256,19449,19111,19160,51213,223868.0,11277975.0
2018-11-29,19401,19401,18822,18822,72108,219921.0,11277975.0
2018-11-30,18966,19159,18628,19112,39465,223304.0,11277975.0
2018-12-03,19449,19835,19159,19787,68370,231198.0,11277975.0
2018-12-04,19835,19932,19352,19498,34170,227815.0,11277975.0
2018-12-05,19208,19256,18677,18822,106713,219921.0,11277975.0
2018-12-06,18628,18870,17856,17905,85561,209206.0,11277975.0
2018-12-07,18194,18387,17760,17953,64034,209770.0,11277975.0
2018-12-10,17953,19594,17953,18291,270017,213718.0,11277975.0
2018-12-11,18435,18484,17374,17519,144949,204695.0,11277975.0
2018-12-12,18484,21862,18435,20849,1783225,243604.0,11277975.0
2018-12-13,21042,21669,20559,21090,521360,246424.0,11277975.0
2018-12-14,21331,21524,20318,21187,340380,247552.0,11277975.0
2018-12-17,21090,22924,20559,22297,764724,260521.0,11277975.0
2018-12-18,22007,24034,21910,23069,1012782,269544.0,11277975.0
2018-12-19,24420,28329,24130,24758,2757880,289280.0,11277975.0
2018-12-20,24999,25819,24082,25048,819489,292663.0,11277975.0
2018-12-21,25385,25626,24613,24903,363855,290972.0,11277975.0
2018-12-24,24902,25916,23986,23986,603066,280258.0,11277975.0
2018-12-26,23165,24902,23020,24662,408915,288152.0,11277975.0
2018-12-27,25771,25771,24372,24469,253691,285897.0,11277975.0
2018-12-28,24613,27412,24613,27171,791552,317475.0,11277975.0
2019-01-02,27991,29150,26785,27943,1381430,326497.0,11277975.0
2019-01-03,27750,28667,26495,27316,727557,319167.0,11277975.0
2019-01-04,27460,28184,26399,27461,447278,320858.0,11277975.0
2019-01-07,27702,28088,26833,27606,313323,322550.0,11277975.0
2019-01-08,27846,28233,26350,27509,488196,321422.0,11277975.0
2019-01-09,27605,27798,26881,26882,254411,314092.0,11277975.0
2019-01-10,26881,28667,26785,27654,832704,323114.0,11277975.0
2019-01-11,28329,28426,26350,26833,465052,313528.0,11277975.0
2019-01-14,26929,27460,26399,27171,222665,317475.0,11277975.0
2019-01-15,27123,27895,27026,27171,287075,317475.0,11277975.0
2019-01-16,27316,29487,27316,28860,1001963,337211.0,11277975.0
2019-01-17,29150,30501,27750,28474,1417014,332700.0,11277975.0
2019-01-18,29343,31128,28812,29777,1658208,347926.0,11277975.0
2019-01-21,30790,38705,30163,38706,3685012,452247.0,11277975.0
2019-01-22,40008,40925,36051,37548,3066436,438713.0,11277975.0
2019-01-23,37257,38802,36534,38464,1655876,449427.0,11277975.0
2019-01-24,39091,39622,37402,37934,1210812,443224.0,11277975.0
2019-01-25,37499,45945,37113,42181,5198116,492848.0,11277975.0
2019-01-28,42421,42421,40394,41022,928071,479314.0,11277975.0
2019-01-29,41504,43580,40057,40781,1592447,476494.0,11277975.0
2019-01-30,40684,41311,38609,39140,780047,457322.0,11277975.0
2019-01-31,39091,40153,37981,38754,636492,452811.0,11277975.0
2019-02-01,38995,39091,37016,38175,716909,446044.0,11277975.0
2019-02-07,38271,39960,37788,38561,624873,450555.0,11277975.0
2019-02-08,39091,40105,38464,38464,527263,449427.0,11277975.0
2019-02-11,38995,39574,37450,38802,527102,453375.0,11277975.0
2019-02-12,40057,40250,37499,37499,533897,438149.0,11277975.0
2019-02-13,37499,38367,36823,37692,277021,440405.0,11277975.0
2019-02-14,38030,38367,36871,37065,249416,433074.0,11277975.0
2019-02-15,37161,37354,35279,36631,393931,427999.0,11277975.0
2019-02-18,36920,37016,35472,36051,184821,421232.0,11277975.0
2019-02-19,36389,37981,36051,36727,519281,429127.0,11277975.0
2019-02-20,36823,36968,36003,36003,172858,420668.0,11277975.0
2019-02-21,35954,36534,35327,35327,181023,412774.0,11277975.0
2019-02-22,35230,36147,34796,35086,214061,409954.0,11277975.0
2019-02-25,35134,36775,34796,36438,414095,425744.0,11277975.0
2019-02-26,36582,36630,35713,35714,164773,417285.0,11277975.0
2019-02-27,35665,36485,35472,35521,149450,415029.0,11277975.0
2019-02-28,35665,35810,32142,32577,426197,380632.0,11277975.0
2019-03-04,33252,34700,33252,34121,267826,398676.0,11277975.0
2019-03-05,34120,35327,33976,35183,187229,411082.0,11277975.0
2019-03-06,35375,35810,34748,35714,182025,417285.0,11277975.0
2019-03-07,35906,36196,34265,34652,155624,404879.0,11277975.0
2019-03-08,34458,36244,34362,34990,230483,408827.0,11277975.0
2019-03-11,35182,35761,33397,33831,195054,395293.0,11277975.0
2019-03-12,34024,34362,33252,33928,184412,396421.0,11277975.0
2019-03-13,33831,33927,32142,32335,287164,377812.0,11277975.0
2019-03-14,32383,33300,32093,32094,264061,374993.0,11277975.0
2019-03-15,32093,32287,30356,30791,353991,359767.0,11277975.0
2019-03-18,30983,31418,30694,30839,198051,360331.0,11277975.0
2019-03-19,31032,31563,30646,31467,147855,367662.0,11277975.0
2019-03-20,32383,33638,31756,32287,624489,377248.0,11277975.0
2019-03-21,32431,32721,30549,30694,291484,358640.0,11277975.0
2019-03-22,31176,31176,30018,30212,140915,353001.0,11277975.0
2019-03-25,30260,32866,30211,30260,608184,353565.0,11277975.0
2019-03-26,30694,31128,30115,30212,160900,353001.0,11277975.0
2019-03-27,30453,30694,29246,29343,195489,342850.0,11277975.0
2019-03-28,29391,31128,29391,29488,370747,344542.0,11277975.0
2019-03-29,29584,30211,28281,30163,254241,352437.0,11277975.0
2019-04-01,30597,31370,30163,30984,182118,362023.0,11277975.0
2019-04-02,31032,31273,30211,30646,125434,358076.0,11277975.0
2019-04-03,30887,31852,30646,31611,207199,369354.0,11277975.0
2019-04-04,31900,31949,30983,31225,125093,364842.0,11277975.0
2019-04-05,31370,31466,30646,31080,101323,363151.0,11277975.0
2019-04-08,31080,31611,30790,31177,76849,364279.0,11277975.0
2019-04-09,31032,31563,30356,30646,109359,358076.0,11277975.0
2019-04-10,30694,30887,30308,30598,61861,357512.0,11277975.0
2019-04-11,30839,32287,30694,31949,300227,373301.0,11277975.0
2019-04-12,32045,32480,31466,31949,154156,373301.0,11277975.0
2019-04-15,32238,32238,31080,31080,184556,363151.0,11277975.0
2019-04-16,31176,31225,30018,30550,144470,356948.0,11277975.0
2019-04-17,30549,31128,30260,31032,69284,362587.0,11277975.0
2019-04-18,31176,31949,30790,30984,215437,362023.0,11277975.0
2019-04-19,31321,34024,31032,33542,723585,391910.0,11277975.0
2019-04-22,34410,35327,33397,34555,568718,403752.0,11277975.0
2019-04-23,35086,35086,33831,34362,230937,401496.0,11277975.0
2019-04-24,34410,34410,32769,32770,209185,382887.0,11277975.0
2019-04-25,32721,33541,32093,32914,151810,384579.0,11277975.0
2019-04-26,32624,33059,31514,31515,163348,368226.0,11277975.0
2019-04-29,32093,32335,31225,31467,140408,367662.0,11277975.0
2019-04-30,31370,32287,31032,31611,132570,369354.0,11277975.0
2019-05-02,31563,32383,31514,32239,137737,376684.0,11277975.0
2019-05-03,32238,32866,32190,32770,121025,382887.0,11277975.0
2019-05-07,31900,32673,31852,32190,65848,376120.0,11277975.0
2019-05-08,31900,32914,31900,31949,79627,373301.0,11277975.0
2019-05-09,31900,32287,29729,29777,248656,347926.0,11277975.0
2019-05-10,29777,30742,28667,29633,259904,346234.0,11277975.0
2019-05-13,29150,29439,27219,27220,228119,318039.0,11277975.0
2019-05-14,26592,28522,26495,27606,200452,322550.0,11277975.0
2019-05-15,27991,29150,27991,28330,131458,331009.0,11277975.0
2019-05-16,28522,28860,27267,27364,92872,319731.0,11277975.0
2019-05-17,27605,28426,27460,27702,91106,323678.0,11277975.0
